from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,ZJ,ZK,ZN,ZP,ZU
HE,487.8,159.9,493.7,403.5,378.4,100.0,487.9,338.1,382.8,450.6,44.7,357.9,409.1,366.3,348.9,447.1,423.1,204.5,351.8,315.1,143.3,497.6,508.8,162.0,457.7,363.4,80.8,190.1,307.5,472.0,389.0,413.8,353.8,462.3,316.7,219.7,505.3,316.7,371.3,506.2,336.7,329.6,190.2,0.0,261.4,1267.9,407.9,79.1,127.1,499.9,398.6,402.1,465.1,423.2,398.8,18.6,414.8,418.4,402.2,346.6,314.0,367.1,445.2,303.5,383.1,412.1,480.9,277.6,203.8,543.6,461.4,508.6,476.9,302.5,315.4,393.9,431.2,394.2,380.8,416.6,441.3,376.8,497.2,479.3,411.2,183.4,408.4,371.2,386.1,337.1,343.1,460.3,320.2,454.9,470.0,372.0,360.4,64.4,453.7,344.4,506.5,447.8,321.3,418.9,482.6,523.3,315.3,335.6,398.1,374.8,357.8,263.1,437.0,440.3,311.2,442.0,446.7,464.6,433.1,149.4,126.8,449.9,528.5,442.3,351.5,539.3,452.7,132.5,452.9,361.6,196.1,533.4,295.0,311.0,334.0,270.7,388.6,384.9,393.9,520.3,477.1,444.5,298.4,221.1,388.9,327.7,426.8,509.5,358.1,318.0,186.4,480.4
HH,530.7,330.6,497.2,378.1,371.0,211.4,530.8,330.7,425.7,493.5,300.0,350.5,452.0,407.0,323.5,490.0,466.0,179.1,326.4,355.8,254.7,540.5,553.8,244.8,461.2,338.0,192.2,272.9,282.1,475.5,431.9,456.7,328.4,465.8,309.3,264.7,497.9,291.3,414.2,498.8,329.3,322.2,235.2,231.0,0.0,1317.4,410.2,252.8,139.2,544.9,373.2,376.7,508.0,415.8,441.7,249.7,457.7,420.7,445.1,387.3,306.6,341.7,488.1,344.2,426.0,386.7,523.8,252.2,239.6,588.6,464.9,551.5,519.8,277.1,356.1,397.9,474.1,368.8,411.0,461.6,484.2,369.4,540.1,522.2,403.8,71.8,401.0,411.9,378.7,377.8,317.7,503.2,294.8,497.8,512.9,414.9,335.0,225.4,498.7,337.0,499.1,490.7,362.0,461.8,525.5,568.3,307.9,328.2,441.0,367.4,350.4,255.7,479.9,483.2,285.8,484.9,489.6,507.5,476.0,116.9,175.4,492.8,521.1,485.2,371.8,582.2,495.6,133.8,495.8,317.8,170.7,576.3,335.7,303.6,308.6,263.3,344.8,427.8,368.5,563.2,520.0,437.1,291.0,213.7,431.8,368.4,469.7,552.4,350.7,310.6,69.8,523.3
HI,1413.8,1388.4,1468.6,1377.8,1408.1,1493.4,1413.9,1427.9,1357.7,1425.5,1350.0,1447.7,1384.0,1333.8,1323.2,1355.1,1398.0,1254.1,1326.1,1282.6,1435.3,1423.6,1480.1,1451.8,1432.6,1292.8,1474.2,1489.2,1271.1,1446.9,1363.9,1388.7,1328.1,1437.2,1406.5,1459.7,1447.1,1291.0,1346.2,1442.7,1426.5,1419.4,1430.2,1458.3,1365.8,0.0,1382.0,1382.5,1384.0,1471.2,1356.7,1376.4,1440.0,1513.0,1373.7,1376.1,1389.7,1392.5,1377.1,1314.1,1403.8,1341.4,1353.2,1271.0,1358.0,1386.4,1406.9,1251.9,1237.8,1514.9,1436.3,1434.6,1402.9,1247.4,1282.9,1324.7,1357.2,1368.5,1337.8,1468.7,1416.2,1466.6,1423.2,1405.3,1501.0,1343.1,1498.2,1338.7,1415.8,1304.6,1317.4,1435.2,1283.8,1429.8,1396.0,1346.9,1334.7,1367.8,1425.0,1433.1,1422.6,1355.8,1288.8,1326.9,1457.5,1494.6,1403.3,1425.4,1324.1,1435.7,1447.6,1334.9,1411.9,1348.3,1285.5,1416.9,1421.6,1390.6,1341.1,1388.2,1383.7,1349.5,1442.5,1357.1,1319.0,1465.3,1378.7,1389.4,1322.6,1397.0,1255.7,1459.4,1262.5,1400.8,1308.3,1342.5,1424.0,1359.8,1352.0,1446.3,1452.0,1534.3,1370.2,1292.9,1363.8,1295.2,1352.8,1435.5,1419.0,1400.6,1341.1,1455.3
HS,541.2,448.3,436.9,115.9,117.3,393.4,477.0,173.4,410.8,476.7,417.7,290.2,437.1,85.2,146.0,502.3,451.1,224.2,83.7,99.3,503.0,521.5,735.8,470.3,400.9,128.6,374.2,498.4,191.7,415.2,417.0,493.9,200.8,405.5,149.4,446.7,437.6,118.8,399.3,438.5,214.2,261.9,417.2,468.3,378.2,1294.6,0.0,450.2,372.1,726.9,46.9,88.9,471.3,355.5,466.2,443.8,482.2,10.4,482.3,67.8,191.5,147.1,500.4,161.6,463.2,72.5,511.0,175.0,310.1,770.6,404.6,489.0,500.8,168.0,152.3,57.2,461.3,211.8,44.1,643.6,469.3,309.1,531.8,523.1,343.5,355.5,340.7,90.1,125.0,120.6,92.4,488.3,204.4,482.9,493.9,452.1,75.1,435.5,680.7,142.3,438.8,559.1,179.4,474.1,510.6,750.3,112.5,168.3,428.2,144.9,203.0,323.0,517.1,447.9,124.3,522.1,474.7,494.7,455.5,400.6,371.8,529.3,460.8,521.7,84.6,519.7,496.5,417.5,483.0,385.1,288.4,563.5,153.1,146.3,101.5,330.6,412.1,452.3,51.6,508.7,444.9,376.8,358.3,281.0,456.3,86.7,456.9,489.9,128.2,109.8,353.5,441.6
HW,566.0,211.3,514.5,413.4,388.3,129.3,554.6,348.0,461.0,528.8,132.8,367.8,487.3,376.2,359.7,525.3,505.9,214.4,361.7,325.0,27.4,599.1,468.9,72.8,477.8,373.3,48.5,99.8,317.4,492.8,467.2,492.0,363.7,483.1,326.6,179.8,515.2,326.6,449.5,516.1,346.6,350.6,150.3,88.0,216.8,1309.1,417.8,0.0,163.1,460.0,408.5,412.0,548.9,433.1,475.1,106.7,493.0,428.3,480.4,356.5,313.4,377.0,523.4,313.4,461.3,428.9,562.4,287.5,274.9,503.7,482.2,566.6,578.4,312.4,340.1,403.8,509.4,404.1,390.7,376.7,519.5,386.7,575.4,557.5,421.1,219.4,418.3,381.1,396.0,347.0,353.0,538.5,330.1,533.1,571.5,450.2,370.3,17.5,413.8,354.3,516.4,526.0,331.2,497.1,560.8,483.4,325.2,345.5,476.3,384.7,367.7,273.0,515.2,525.5,321.1,520.2,524.9,542.8,511.3,185.4,162.8,528.1,538.4,520.5,361.4,597.3,530.9,154.2,531.1,353.2,206.0,611.6,304.9,320.9,341.6,280.6,380.2,463.1,403.8,586.3,522.5,446.5,308.3,231.0,467.1,337.6,505.0,567.5,368.0,327.9,192.1,519.2
HY,550.4,286.1,510.7,397.8,384.5,125.2,550.5,344.2,445.4,513.2,189.6,364.0,471.7,426.7,343.2,509.7,485.7,198.8,346.1,375.5,168.5,560.2,485.6,187.2,474.7,357.7,106.0,215.3,301.8,489.0,451.6,476.4,348.1,479.3,322.8,196.5,511.4,311.0,433.9,512.3,342.8,335.7,167.0,144.8,134.2,1337.1,429.9,166.6,0.0,476.7,392.9,396.4,527.7,429.3,461.4,163.5,477.4,440.4,464.8,407.0,320.1,361.4,507.8,363.9,445.7,406.4,543.5,271.9,259.3,520.4,478.4,571.2,539.5,296.8,375.8,417.6,493.8,388.5,386.9,393.4,503.9,382.9,559.8,541.9,417.3,56.2,414.5,431.6,392.2,397.5,337.4,522.9,314.5,517.5,532.6,434.6,354.7,139.2,430.5,350.5,512.6,510.4,381.7,481.5,545.2,500.1,321.4,341.7,460.7,380.9,363.9,269.2,499.6,502.9,305.5,504.6,509.3,527.2,495.7,22.2,36.1,512.5,534.6,504.9,391.5,601.9,515.3,5.3,515.5,387.9,190.4,596.0,355.4,317.1,328.3,276.8,414.9,447.5,388.2,582.9,539.7,450.6,304.5,227.2,451.5,388.1,489.4,572.1,364.2,324.1,59.2,543.0
IB,901.3,570.5,849.8,748.7,723.6,482.3,889.9,683.3,796.3,864.1,492.0,703.1,822.6,711.5,694.1,860.6,836.6,549.7,697.0,660.3,525.6,934.4,8.8,440.7,813.8,708.6,463.1,478.1,652.7,828.1,802.5,827.3,699.0,818.4,661.9,448.6,850.5,661.9,784.8,851.4,681.9,674.8,419.1,447.2,552.1,1387.2,753.1,456.9,490.3,0.0,743.8,747.3,884.2,768.4,812.3,465.9,828.3,763.6,815.7,691.8,659.2,712.3,858.7,648.7,796.6,757.3,894.4,622.8,610.2,244.3,817.5,901.9,913.7,647.7,660.6,739.1,844.7,739.4,726.0,476.0,854.8,722.0,910.7,892.8,756.4,529.4,753.6,716.4,731.3,682.3,688.3,873.8,665.4,868.4,906.8,785.5,705.6,442.2,126.8,689.6,851.7,861.3,666.5,832.4,896.1,42.6,660.5,680.8,811.6,720.0,703.0,608.3,850.5,860.8,656.4,855.5,860.2,878.1,846.6,512.6,490.0,863.4,873.7,855.8,696.7,932.6,866.2,495.7,866.4,691.4,541.3,946.9,640.2,656.2,679.2,615.9,718.4,798.4,739.1,921.6,857.8,789.7,643.6,566.3,802.4,672.9,840.3,902.8,703.3,663.2,527.4,854.5
IF,555.3,401.3,451.0,152.9,131.4,346.4,491.1,187.5,424.9,490.8,370.7,304.3,451.2,95.9,148.9,516.4,465.2,177.2,36.7,64.0,456.0,535.6,688.8,423.3,415.0,81.6,327.2,451.4,156.4,429.3,431.1,508.0,153.8,419.6,163.5,399.7,451.7,71.8,413.4,452.6,228.3,276.0,370.2,421.3,331.2,1259.3,36.9,403.2,325.1,679.9,0.0,125.9,485.4,369.6,480.3,396.8,496.3,47.4,496.4,76.2,205.6,167.1,514.5,126.3,477.3,109.5,525.1,128.0,263.1,723.6,418.7,503.1,514.9,132.7,117.0,71.3,475.4,194.2,58.2,596.6,483.4,323.2,545.9,537.2,357.6,308.5,354.8,100.8,139.1,85.3,45.4,502.4,169.1,497.0,508.0,466.2,28.1,388.5,633.7,156.4,452.9,573.2,144.1,488.2,524.7,703.3,126.6,182.4,442.3,159.0,217.1,276.0,531.2,462.0,77.3,536.2,488.8,508.8,469.6,353.6,324.8,543.4,474.9,535.8,37.6,533.8,510.6,370.5,497.1,338.1,241.4,577.6,117.8,160.4,54.5,283.6,365.1,466.4,4.7,522.8,459.0,390.9,311.3,234.0,470.4,51.4,471.0,504.0,142.3,123.9,306.5,455.7
IG,594.0,418.7,489.7,26.9,170.1,363.8,529.8,226.2,463.6,529.5,388.1,343.0,489.9,138.0,56.1,555.1,508.0,194.6,136.5,152.1,448.0,574.3,706.2,440.7,453.0,181.4,344.6,467.7,175.3,468.0,469.8,546.7,127.2,458.3,202.2,417.1,490.4,154.1,452.1,491.3,267.0,325.8,387.6,438.7,348.6,1285.2,52.7,420.6,342.5,697.3,99.7,0.0,524.1,408.3,529.8,414.2,535.0,60.1,535.1,120.6,233.8,58.1,553.2,214.4,516.0,10.0,519.5,145.4,280.5,741.0,457.4,541.8,553.6,170.3,205.1,110.0,466.5,122.8,96.9,614.0,522.1,361.9,584.6,575.9,396.3,325.9,393.5,142.9,177.8,173.4,145.2,541.1,188.0,535.7,546.7,504.9,127.9,405.9,651.1,195.1,491.6,611.9,232.2,526.9,563.4,720.7,165.3,221.1,433.4,197.7,255.8,293.4,569.9,500.7,146.0,574.9,527.5,499.9,508.3,371.0,342.2,582.1,513.6,574.5,137.4,572.5,549.3,333.6,488.2,355.5,258.8,568.7,205.9,199.1,156.6,301.0,382.5,505.1,104.4,561.5,497.7,421.7,328.7,251.4,509.1,139.5,462.1,542.7,181.0,162.6,323.9,494.4
IU,410.7,444.6,38.1,459.8,490.1,485.4,346.5,509.9,91.3,13.6,414.0,365.0,116.5,415.8,405.2,336.6,125.9,373.1,408.1,364.6,499.3,391.0,829.7,466.6,116.3,374.8,462.8,494.7,353.1,62.2,85.1,247.5,410.1,73.0,488.5,540.6,307.1,373.0,102.8,265.3,508.5,256.5,511.1,464.6,474.5,1380.9,464.0,446.5,466.0,820.8,438.7,458.4,0.0,430.3,208.8,440.1,224.8,474.5,260.6,396.1,485.8,423.4,334.7,353.0,232.0,468.4,363.3,333.9,301.8,864.5,75.6,358.5,370.3,329.4,364.9,406.7,313.6,450.5,419.8,737.5,22.8,383.9,401.3,392.6,418.3,451.8,415.5,420.7,497.8,386.6,399.4,101.1,365.8,102.7,363.4,242.5,416.7,431.8,774.6,515.1,308.3,330.2,370.8,308.4,130.4,844.2,485.3,507.4,280.5,517.7,529.6,416.9,295.4,282.2,367.5,300.4,110.2,347.0,289.8,496.9,465.7,332.3,330.3,324.7,401.0,389.2,366.0,513.8,335.3,479.0,319.7,415.8,344.5,482.8,390.3,424.5,506.0,194.9,434.0,378.2,35.3,451.6,452.2,374.9,198.9,377.2,309.2,359.4,501.0,482.6,449.8,38.6
JI,484.2,561.6,379.9,445.1,299.6,407.7,420.0,259.3,353.8,419.7,472.1,62.9,380.1,343.1,474.3,445.3,394.1,349.0,409.7,357.2,476.4,464.5,750.1,441.1,343.2,392.5,388.5,468.1,404.3,360.5,360.0,436.9,450.6,348.5,237.9,461.0,380.6,444.8,342.3,381.5,257.9,216.0,431.5,427.3,368.2,1421.6,329.1,449.1,386.4,741.2,373.2,418.1,414.3,0.0,420.0,446.0,425.2,339.6,425.3,325.7,224.7,476.3,443.4,419.5,406.2,401.7,457.3,374.4,408.2,784.9,347.6,432.0,443.9,425.9,425.0,315.1,404.3,491.0,302.0,657.9,412.3,65.1,474.8,466.1,69.3,345.5,89.2,348.0,307.3,378.5,418.4,431.3,417.0,425.9,436.9,395.1,401.1,421.7,695.0,265.6,381.8,502.1,437.3,417.1,453.6,764.6,236.5,256.8,371.2,296.0,279.0,348.4,460.1,390.9,450.3,465.1,417.7,437.7,398.5,390.6,386.1,472.3,403.8,464.7,354.3,462.7,439.5,377.5,426.0,417.4,385.0,506.5,411.0,232.2,427.5,362.9,444.4,395.3,377.9,451.7,387.9,33.9,390.6,313.3,399.3,344.6,399.9,432.9,279.3,239.2,343.5,384.6
JL,259.6,350.8,229.0,366.0,396.3,391.6,259.7,416.1,118.1,185.9,320.2,376.0,144.4,322.0,312.3,218.9,163.0,279.3,314.3,270.8,380.1,269.4,735.9,372.8,192.3,281.0,369.0,399.8,259.3,207.3,124.3,115.1,316.3,197.6,394.7,446.8,318.1,279.2,106.6,276.3,414.7,279.6,417.3,370.8,380.7,1239.4,370.2,352.7,372.2,727.0,344.9,364.6,200.4,441.3,0.0,346.3,108.2,380.7,42.3,302.3,381.5,329.6,217.0,259.2,13.8,374.6,256.0,240.1,208.0,770.7,196.7,280.4,248.8,235.6,271.1,312.9,203.0,356.7,326.0,643.7,176.6,394.9,269.0,251.1,429.3,358.0,426.5,326.9,404.0,292.8,305.6,195.6,272.0,190.2,241.8,73.3,322.9,338.0,680.8,421.3,268.4,219.6,277.0,190.7,217.9,750.4,391.5,413.6,169.9,423.9,435.8,323.1,77.1,212.1,271.1,82.1,182.0,236.4,204.9,403.1,371.9,221.7,288.3,214.1,307.2,311.1,224.5,363.3,224.7,385.2,225.9,305.2,250.7,389.0,294.2,330.7,412.2,78.3,340.2,292.1,212.4,454.7,358.4,281.1,19.2,283.4,198.6,281.3,407.2,388.8,356.0,215.7
JV,469.1,181.2,475.0,428.0,402.9,124.5,469.2,362.6,364.1,431.9,26.0,382.4,390.4,358.2,374.3,428.4,408.5,229.0,376.3,307.0,131.0,478.9,533.3,186.5,438.3,317.2,105.3,213.5,332.0,453.3,370.3,395.1,378.3,443.6,341.2,244.2,502.4,341.2,352.6,530.7,361.2,365.2,214.7,24.4,285.9,1249.2,432.4,103.6,151.6,524.4,381.1,426.6,446.4,447.7,378.2,0.0,396.1,442.9,383.5,338.5,328.0,391.6,426.5,295.4,364.4,443.5,465.5,302.1,185.1,568.1,442.7,489.9,458.3,271.8,322.1,349.1,412.5,418.7,405.3,441.1,422.6,401.3,478.5,460.6,435.7,207.9,432.9,363.1,410.6,329.0,367.6,441.6,344.7,436.2,451.3,353.3,384.9,88.9,478.2,368.9,477.9,429.1,313.2,400.2,463.9,547.8,339.8,360.1,379.4,399.3,382.3,287.6,418.3,421.6,333.1,423.3,428.0,445.9,414.4,173.9,151.3,431.2,497.8,423.6,343.4,520.6,434.0,142.7,434.2,386.1,164.1,514.7,286.9,335.5,356.2,295.2,413.1,366.2,376.4,501.6,458.4,461.1,322.9,245.6,370.2,319.6,408.1,490.8,382.6,342.5,210.9,461.7
JW,305.7,376.5,215.6,391.7,422.0,417.3,305.8,441.8,104.7,172.5,345.9,362.6,131.0,347.7,337.1,265.0,145.0,305.0,340.0,296.5,431.2,315.5,761.6,398.5,179.6,306.7,394.7,426.6,285.0,193.9,110.9,126.4,342.0,184.2,420.4,472.5,304.7,304.9,93.2,262.9,440.4,254.1,443.0,396.5,406.4,1265.1,395.9,378.4,397.9,752.7,370.6,390.3,187.0,427.9,98.8,372.0,0.0,406.4,129.6,328.0,417.7,355.3,263.1,284.9,110.5,400.3,298.8,265.8,233.7,796.4,183.3,326.5,294.8,261.3,296.8,338.6,249.1,382.4,351.7,669.4,163.2,381.5,315.1,297.2,415.9,383.7,413.1,352.6,429.7,318.5,331.3,182.2,297.7,176.8,287.9,50.9,348.6,363.7,706.5,447.0,305.9,265.7,302.7,236.8,204.5,776.1,417.2,439.3,216.0,449.6,461.5,348.8,164.4,279.8,299.4,169.4,168.6,282.5,287.4,428.8,397.6,267.8,327.9,260.2,332.9,357.2,270.6,445.7,270.8,410.9,251.6,351.3,276.4,414.7,322.2,356.4,437.9,29.8,365.9,338.2,199.0,449.2,384.1,306.8,88.9,309.1,244.7,327.4,432.9,414.5,381.7,202.3
JY,551.7,458.8,447.4,103.3,127.8,403.9,487.5,183.9,421.3,487.2,428.2,300.7,447.6,95.7,132.5,512.8,465.7,234.7,94.2,109.8,488.1,532.0,746.3,480.8,410.7,139.1,384.7,507.8,202.2,425.7,427.5,504.4,203.6,416.0,159.9,457.2,448.1,129.3,409.8,449.0,224.7,283.5,427.7,478.8,388.7,1305.1,10.4,460.7,382.6,737.4,57.4,76.3,481.8,366.0,487.5,454.3,492.7,0.0,492.8,78.3,191.5,134.5,510.9,172.1,473.7,48.7,524.8,185.5,320.6,781.1,415.1,499.5,511.4,178.5,177.6,67.7,471.8,199.2,54.6,654.1,479.8,319.6,542.3,533.6,354.0,366.0,323.0,100.6,135.5,131.1,102.9,498.8,214.9,493.4,504.4,462.6,83.2,446.0,691.2,152.8,449.3,569.6,189.9,484.6,521.1,760.8,123.0,178.8,438.7,155.4,213.5,333.5,527.6,458.4,137.4,532.6,485.2,505.2,466.0,411.1,382.3,539.8,471.3,532.2,95.1,530.2,507.0,373.7,493.5,395.6,298.9,574.0,163.6,156.8,112.0,341.1,422.6,462.8,62.1,519.2,455.4,379.4,368.8,291.5,466.8,97.2,467.4,500.4,138.7,120.3,364.0,452.1
KI,250.4,341.6,263.8,356.8,387.1,382.4,250.5,406.9,152.9,220.7,311.0,426.7,179.2,312.8,302.2,209.7,193.2,270.1,305.1,261.6,396.3,260.2,726.7,363.6,227.8,271.8,359.8,391.7,250.1,242.1,159.1,105.9,307.1,232.4,385.5,437.6,283.7,270.0,141.4,311.1,405.5,302.3,408.1,361.6,371.5,1230.2,361.0,343.5,363.0,717.8,335.7,355.4,235.2,492.0,57.2,337.1,115.1,371.5,0.0,293.1,382.8,320.4,207.8,250.0,34.0,365.4,243.5,230.9,198.8,761.5,231.5,271.2,239.5,226.4,261.9,303.7,193.8,347.5,316.8,634.5,211.4,445.6,259.8,241.9,480.0,348.8,477.2,317.7,394.8,283.6,296.4,230.4,262.8,225.0,232.6,64.1,313.7,328.8,671.6,412.1,259.2,210.4,267.8,181.5,252.7,741.2,382.3,404.4,160.7,414.7,426.6,313.9,34.8,202.9,264.5,39.8,216.8,227.2,195.7,393.9,362.7,212.5,279.1,204.9,298.0,301.9,215.3,410.8,215.5,376.0,216.7,296.0,241.5,379.8,287.3,321.5,403.0,113.1,331.0,282.9,247.2,513.3,349.2,271.9,67.1,274.2,189.4,272.1,398.0,379.6,346.8,250.5
KP,517.8,356.1,413.5,183.8,93.9,338.6,453.6,150.0,387.4,453.3,325.5,266.8,413.7,17.3,196.1,478.9,427.7,201.3,83.9,31.4,410.8,498.1,681.0,372.0,377.5,66.7,319.4,400.1,123.8,391.8,393.6,470.5,201.0,382.1,126.0,391.9,414.2,119.0,375.9,415.1,190.8,238.5,362.4,376.1,299.1,1226.7,67.8,358.0,317.3,672.1,66.2,156.8,447.9,332.1,442.8,351.6,458.8,78.3,458.9,0.0,168.1,214.3,477.0,93.7,439.8,140.4,487.6,125.0,213.3,715.8,381.2,465.6,477.4,100.1,84.4,10.6,437.9,241.4,23.6,588.8,445.9,285.7,508.4,499.7,320.1,276.4,317.3,22.2,101.6,52.7,92.6,464.9,136.5,459.5,470.5,428.7,75.3,343.3,625.9,118.9,415.4,535.7,111.5,450.7,487.2,695.5,89.1,144.9,404.8,121.5,179.6,268.2,493.7,424.5,124.5,498.7,451.3,471.3,432.1,321.5,317.0,505.9,437.4,498.3,28.5,496.3,473.1,322.7,459.6,330.3,265.5,540.1,85.2,122.9,101.7,275.8,357.3,428.9,61.5,485.3,421.5,353.4,303.5,226.2,432.9,18.8,433.5,466.5,104.8,86.4,274.4,418.2
KR,396.8,455.3,292.5,277.0,131.5,301.4,332.6,67.2,266.4,332.3,365.8,145.8,292.7,175.0,306.2,357.9,306.7,242.7,241.6,189.1,370.1,377.1,643.8,334.8,255.8,224.4,282.2,361.8,281.5,270.8,272.6,349.5,358.7,261.1,69.8,354.7,293.2,276.7,254.9,294.1,33.1,128.6,325.2,321.0,261.9,1384.2,161.0,342.8,280.1,634.9,205.1,250.0,326.9,211.1,332.6,339.7,337.8,171.5,337.9,157.6,0.0,308.2,356.0,251.4,318.8,233.6,369.9,282.7,301.9,678.6,260.2,344.6,356.4,257.8,256.9,147.0,316.9,372.9,133.9,551.6,324.9,164.7,387.4,378.7,199.1,239.2,168.1,179.9,139.2,210.4,250.3,343.9,294.2,338.5,349.5,307.7,233.0,315.4,588.7,97.5,294.4,414.7,269.2,329.7,366.2,658.3,68.4,88.7,283.8,127.9,54.2,242.1,372.7,303.5,282.2,377.7,330.3,350.3,311.1,284.3,279.8,384.9,316.4,377.3,186.2,375.3,352.1,271.2,338.6,311.1,278.7,419.1,242.9,64.1,261.7,256.6,338.1,307.9,209.8,364.3,300.5,224.5,284.3,207.0,311.9,176.5,312.5,345.5,111.2,71.1,237.2,297.2
LA,484.9,380.5,514.7,36.3,205.1,325.6,554.8,261.2,379.9,447.7,349.9,368.0,406.2,173.0,17.9,444.2,424.8,156.4,151.0,187.1,409.8,599.3,668.0,402.5,478.0,162.6,306.4,429.5,137.1,493.0,386.1,410.9,89.0,483.3,237.2,378.9,515.4,115.9,368.4,516.3,302.0,350.8,349.4,400.5,310.4,1247.0,87.7,382.4,304.3,659.1,134.7,34.9,549.1,433.3,394.0,376.0,411.9,95.1,399.3,155.6,268.8,0.0,442.3,199.2,380.2,51.8,481.3,107.2,242.3,702.8,482.4,566.8,578.6,132.1,225.9,145.0,428.3,84.6,131.9,575.8,438.4,386.9,494.3,476.4,421.3,287.7,418.5,177.9,212.8,208.4,142.3,457.4,149.8,452.0,571.7,369.1,160.5,367.7,612.9,230.1,516.6,444.9,217.0,416.0,479.7,682.5,200.3,256.1,395.2,232.7,290.8,255.2,434.1,525.7,107.8,439.1,443.8,461.7,430.2,332.8,304.0,447.0,538.6,439.4,172.4,597.5,449.8,295.4,450.0,317.3,220.6,530.5,190.7,234.1,130.9,262.8,344.3,382.0,139.4,586.5,522.7,446.7,290.5,213.2,386.0,174.5,423.9,567.7,216.0,197.6,285.7,519.4
LI,350.2,502.4,237.3,517.6,380.5,488.6,286.0,340.2,211.2,277.1,471.8,286.5,237.5,424.0,463.0,35.6,251.5,430.9,465.9,422.4,557.1,330.5,831.0,522.0,201.3,432.6,469.4,550.1,410.9,215.6,217.4,305.3,467.9,205.9,318.8,541.9,246.6,430.8,199.7,204.8,338.8,221.0,512.4,522.4,449.1,1347.0,410.0,504.3,467.3,822.1,496.5,516.2,271.7,351.8,266.6,497.9,282.6,420.5,318.4,453.9,316.1,481.2,0.0,410.8,289.8,526.2,374.5,391.7,359.6,865.8,205.0,298.0,309.8,387.2,422.7,396.0,351.6,508.3,382.9,738.8,269.7,305.4,340.8,332.1,339.8,426.4,337.0,428.9,388.2,444.4,457.2,288.7,423.6,283.3,302.9,300.3,474.5,489.6,775.9,346.5,247.8,368.1,428.6,25.7,311.0,845.5,317.4,337.7,318.5,376.9,359.9,429.3,353.2,51.0,425.3,358.2,275.1,358.2,43.8,471.5,467.0,338.3,269.8,330.7,458.8,328.7,305.5,472.7,389.5,498.3,377.5,431.5,402.3,313.1,448.1,443.8,525.3,252.7,491.8,317.7,245.3,373.1,471.5,394.2,256.7,435.0,320.4,298.9,360.2,320.1,424.4,242.0
LL,409.7,301.2,472.8,203.1,195.9,283.7,512.9,252.0,304.7,372.5,270.6,326.1,331.0,121.6,148.5,369.0,345.0,146.4,115.5,70.4,355.9,419.5,626.1,317.1,436.8,80.6,264.5,345.2,68.9,451.1,310.9,335.7,153.4,441.4,228.0,337.0,473.5,116.3,293.2,474.4,292.8,297.8,307.5,321.2,244.2,1171.8,169.8,303.1,262.4,617.2,144.5,201.7,387.0,391.4,320.7,296.7,336.7,180.3,324.1,101.9,270.1,166.7,367.1,0.0,305.0,211.7,402.8,70.1,158.4,660.9,440.5,430.5,398.8,45.2,70.7,112.5,353.1,193.8,125.6,533.9,363.2,345.0,419.1,401.2,379.4,221.5,376.6,126.5,203.6,92.4,106.8,382.2,81.6,376.8,391.9,293.9,124.1,288.4,571.0,220.9,474.7,369.7,17.7,340.8,404.5,640.6,191.1,246.9,320.0,223.5,281.6,213.3,358.9,362.2,110.8,363.9,368.6,386.5,355.0,266.6,262.1,371.8,496.7,364.2,106.8,461.2,374.6,267.8,374.8,275.4,210.6,455.3,7.5,224.9,120.0,220.9,302.4,306.8,139.8,442.2,480.8,412.7,248.6,171.3,310.8,83.0,348.7,431.4,206.8,188.4,219.5,477.5
