from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
HU,578.8,156.0,129.4,366.8,734.8,529.4,289.3,334.4,286.4,734.2,411.5,670.4,555.2,392.7,786.0,377.9,312.0,713.7,156.1,208.1,750.3,130.9,741.8,632.1,260.5,739.0,594.3,701.1,176.8,120.6,841.7,694.2,114.6,72.0,100.8,111.5,137.0,583.4,811.5,370.5,226.8,282.8,632.4,367.7,384.8,400.2,598.2,130.1,90.2,221.4,0.0,328.3,609.4,1305.2,273.6,173.6,196.0,587.9,175.9,651.8,220.8,235.3,170.0,225.6,206.9,830.7,609.3,102.0,586.4,214.4,167.0,688.1,383.0,379.0,203.9,326.2,775.1,127.6,620.4,311.4,401.8,201.0,325.6,712.8,119.6,411.8,145.1,218.4,389.1,608.6,139.9,328.1,581.8,402.2,737.1,761.4,210.2,560.0,555.8,692.0,209.0,742.3,151.5,683.8,188.3,285.7,666.9,225.8,218.6,366.9,15.7,109.2,418.8,661.4,848.2,392.8,693.2,563.1,178.3,385.7,433.6,844.0,269.0,410.4,230.4,394.2,384.8,283.7,629.9,790.2,162.6,130.3,716.1,365.4,749.4,662.7,368.1,563.0,396.0,175.9,113.6,134.8,87.3,391.4,713.1,586.2,378.6,651.8,231.9,154.9,356.9,401.0,322.3,360.3,248.6,634.6,692.3,651.8,643.3,117.2,9.4,411.8,390.4,730.6,367.5,203.0,133.5
HZ,411.3,532.2,293.6,244.0,567.3,362.6,321.1,367.1,200.0,566.7,393.5,502.9,387.7,169.8,618.5,155.0,150.7,546.2,437.9,241.9,582.8,340.7,574.3,367.2,320.2,571.5,426.8,533.6,226.8,430.9,674.2,526.7,326.3,321.7,317.0,498.1,449.4,416.6,644.0,247.7,216.7,115.1,464.9,533.8,161.9,434.0,430.7,446.3,556.1,336.8,521.6,0.0,441.9,1213.9,187.2,389.5,240.5,420.4,532.4,485.0,342.9,269.1,184.2,275.6,287.2,663.2,441.8,496.2,424.1,294.7,541.5,520.6,180.1,379.6,253.9,357.2,607.6,344.8,452.9,516.5,198.9,203.2,375.9,544.8,255.7,453.1,281.2,298.7,266.3,441.8,283.1,372.6,360.8,468.1,569.6,593.9,290.5,392.5,388.3,524.5,259.0,574.8,434.3,347.1,268.6,124.4,357.8,270.3,250.4,144.0,537.4,483.7,452.6,493.9,578.1,407.1,525.7,395.6,406.3,262.9,447.9,676.5,474.1,424.7,192.6,394.8,376.9,328.2,384.8,622.7,258.8,476.7,548.6,242.6,581.9,495.2,368.7,457.9,273.2,298.0,448.8,288.2,304.5,425.2,545.6,418.7,370.7,485.0,276.4,268.1,134.1,393.1,484.6,237.5,240.3,467.1,521.0,485.0,475.8,491.7,531.1,445.6,523.8,563.1,164.6,374.3,431.3
IA,113.8,693.7,672.0,622.4,293.5,378.5,699.5,745.5,578.4,358.9,560.2,258.3,58.5,548.2,391.7,533.4,529.1,338.4,599.4,403.4,375.0,682.9,366.5,185.1,698.6,363.7,147.3,325.8,605.2,592.4,448.1,291.7,666.6,716.9,719.3,659.6,610.9,342.8,436.2,626.1,596.9,493.5,257.1,695.3,540.3,595.5,222.9,607.8,717.6,498.3,683.1,478.6,0.0,1380.6,565.6,551.0,618.9,146.2,693.9,411.2,721.3,430.6,562.6,654.0,665.6,437.1,162.3,726.6,211.1,673.1,703.0,283.5,558.5,541.1,632.3,518.7,399.8,711.7,45.1,678.0,577.3,581.6,754.3,318.0,634.1,614.6,659.6,677.1,644.7,368.0,661.5,751.0,134.8,629.6,342.8,386.1,668.9,95.0,108.8,250.2,637.4,367.0,595.8,236.8,647.0,502.8,219.9,648.7,628.8,522.4,698.9,645.2,614.1,286.1,454.6,568.6,317.9,63.2,567.8,641.3,609.4,458.3,635.6,586.2,571.0,556.3,538.4,706.6,182.9,395.9,638.8,638.2,321.8,621.0,374.1,287.4,530.2,387.6,651.6,676.4,612.7,666.6,730.6,586.7,256.9,121.2,532.2,411.2,654.8,646.5,512.4,554.6,646.1,615.9,618.7,187.6,163.8,411.2,268.0,653.2,692.6,607.1,685.3,355.3,543.0,532.7,592.8
IC,1218.3,1338.3,1482.0,1448.8,1295.7,1168.9,1507.9,1553.9,1346.8,1373.7,1030.3,1292.3,1194.7,1281.5,1326.9,1266.7,1262.4,1353.2,1244.0,1132.7,1389.8,1300.0,1381.3,1271.6,1507.0,1378.5,1233.8,1340.6,1413.6,1206.3,1278.1,1236.2,1283.7,1303.6,1306.0,1246.3,1206.8,1222.9,1295.2,1452.5,1406.6,1226.8,1271.9,1390.1,1273.6,1173.1,1237.7,1204.8,1354.9,1129.8,1327.7,1211.9,1248.9,0.0,1334.0,1195.6,1470.9,1227.4,1338.5,1291.3,1529.7,1154.3,1371.0,1462.4,1474.0,1289.1,1248.8,1340.5,1225.9,1481.5,1347.6,1287.3,1291.8,1106.8,1440.7,1102.2,1300.7,1328.8,1259.9,1369.5,1310.6,1390.0,1562.7,1253.2,1442.5,1304.9,1468.0,1485.5,1430.6,1248.1,1492.5,1603.0,1221.3,1207.2,1278.0,1342.9,1477.3,1199.5,1195.3,1331.5,1445.8,1381.8,1191.7,1225.6,1455.4,1236.1,1236.3,1500.7,1437.2,1255.7,1343.5,1289.8,1191.7,1299.1,1271.6,1025.3,1332.7,1202.6,1163.7,1467.7,1066.1,1308.8,1195.2,1042.9,1432.5,1122.0,1040.0,1558.6,1269.4,1331.1,1490.8,1282.8,1257.0,1447.4,1388.9,1263.9,1095.9,1202.5,1437.5,1484.8,1222.7,1487.4,1317.3,1164.3,1295.0,1225.7,1032.5,1291.3,1506.8,1498.5,1245.7,1090.9,1223.7,1420.3,1430.3,1274.1,1331.8,1291.3,1282.8,1297.8,1337.2,1184.7,1375.6,1370.1,1276.3,1177.3,1219.6
IE,523.3,330.8,220.3,143.4,679.3,453.7,246.2,292.2,12.8,678.7,505.5,614.9,499.7,256.6,730.5,241.8,149.2,658.2,353.3,353.9,694.8,290.8,686.3,479.2,245.3,683.5,538.8,645.6,151.9,335.8,786.2,638.7,274.5,246.8,242.1,326.7,335.1,507.7,756.0,147.1,144.9,146.7,576.9,491.8,248.7,504.1,542.7,328.2,331.6,422.7,362.3,192.2,553.9,1325.9,0.0,371.7,209.2,532.4,351.1,576.1,268.0,381.1,109.3,200.7,212.3,775.2,553.8,299.2,530.9,219.8,364.2,632.6,246.9,491.6,179.0,469.2,719.6,269.9,564.9,453.7,265.7,128.3,301.0,656.8,180.8,512.2,206.3,223.8,96.5,532.9,230.8,341.3,472.8,495.3,681.6,705.9,215.6,504.5,500.3,636.5,184.1,686.8,349.6,459.1,193.7,149.6,469.8,239.0,175.5,230.8,378.1,306.4,555.9,605.9,690.1,519.4,637.7,507.6,376.4,137.9,560.2,788.5,411.3,537.0,170.8,506.8,488.9,296.9,496.8,734.7,229.1,327.5,660.6,142.0,693.9,607.2,480.7,487.3,103.4,223.1,311.7,225.7,229.6,495.3,657.6,530.7,482.7,576.1,245.1,236.8,220.8,505.1,442.6,86.2,168.6,579.1,636.8,576.1,587.8,314.4,371.8,556.4,532.5,675.1,231.4,401.1,331.6
IG,450.1,142.6,220.2,430.9,606.1,400.7,380.1,425.2,377.2,605.5,282.8,541.7,426.5,508.3,657.3,493.5,427.6,585.0,48.3,79.4,621.6,131.8,613.1,503.4,351.3,610.3,465.6,572.4,267.6,139.5,713.0,565.5,115.5,169.7,172.1,112.4,64.3,454.7,682.8,434.6,317.6,398.4,503.7,347.5,500.4,271.5,469.5,91.0,166.5,85.3,132.0,443.9,480.7,1176.5,364.4,0.0,286.8,459.2,142.8,523.1,311.6,106.6,260.8,316.4,297.7,702.0,480.6,182.4,457.7,305.2,151.9,559.4,498.6,250.3,294.7,205.8,646.4,160.6,491.7,310.2,517.4,291.8,416.4,584.1,210.4,290.6,235.9,309.2,453.2,479.9,230.7,418.9,453.1,281.8,608.4,632.7,301.0,431.3,427.1,563.3,299.8,613.6,78.8,555.1,279.1,401.3,538.2,316.6,309.4,482.5,147.8,94.1,290.1,532.7,719.5,264.1,564.5,434.4,105.6,449.8,304.9,715.3,267.8,281.7,350.4,265.5,256.1,374.5,501.2,661.5,253.4,87.1,587.4,429.5,620.7,534.0,239.4,434.3,460.1,266.7,61.6,225.6,183.4,262.7,584.4,457.5,249.9,523.1,322.7,245.7,472.5,272.3,298.3,424.4,339.4,505.9,563.6,523.1,514.6,102.1,141.5,283.1,342.5,601.9,483.1,29.3,41.7
IL,567.7,244.9,67.9,205.6,723.7,519.0,250.0,296.0,253.0,723.1,487.5,659.3,544.1,301.0,774.9,286.2,220.3,702.6,267.4,320.3,739.2,204.9,730.7,523.6,249.1,727.9,583.2,690.0,136.6,249.9,830.6,683.1,188.6,160.9,156.2,240.8,249.2,573.0,800.4,209.3,65.6,191.1,621.3,424.1,293.1,440.2,587.1,242.3,245.7,336.8,276.4,236.6,598.3,1370.3,264.7,285.8,0.0,576.8,265.2,641.4,271.8,347.5,113.1,132.8,216.1,819.6,598.2,213.3,575.3,223.6,278.3,677.0,291.3,536.0,121.3,441.6,764.0,184.0,609.3,367.8,310.1,92.2,304.8,701.7,184.6,436.2,210.1,227.6,227.9,598.2,57.4,132.0,517.2,430.8,726.0,750.3,219.4,548.9,544.7,680.9,126.4,731.2,263.7,503.5,197.5,194.0,514.2,29.7,179.3,275.2,292.2,220.5,492.0,650.3,734.5,455.5,682.1,552.0,290.5,224.5,496.3,832.9,325.4,473.1,69.2,551.2,533.3,87.6,541.2,779.1,34.7,241.6,705.0,204.2,738.3,651.6,525.1,552.6,234.8,226.9,225.8,62.5,143.7,431.4,702.0,575.1,527.1,641.4,35.8,42.4,265.2,459.5,378.7,199.1,87.4,623.5,681.2,641.4,632.2,228.5,285.9,492.5,446.8,719.5,275.8,315.2,245.7
IT,107.8,669.7,576.9,527.3,283.2,283.4,604.4,650.4,483.3,334.9,536.2,248.0,64.2,453.1,381.4,438.3,434.0,314.4,575.4,379.4,351.0,658.9,342.5,90.0,603.5,339.7,96.3,301.8,510.1,568.4,437.8,281.4,642.6,692.9,695.3,635.6,586.9,337.4,412.2,531.0,500.0,398.4,233.1,671.3,445.2,571.5,198.9,583.8,693.6,474.3,659.1,383.5,118.4,1356.6,470.5,527.0,523.8,0.0,669.9,405.8,626.2,406.6,465.9,558.9,570.5,426.8,53.2,633.7,192.3,578.0,679.0,273.2,463.4,517.1,537.2,494.7,375.8,687.7,101.9,654.0,482.2,486.5,659.2,307.7,539.0,590.6,564.5,582.0,549.6,362.6,566.4,655.9,39.7,605.6,332.5,362.1,573.8,89.0,57.8,239.9,542.3,343.0,571.8,141.7,551.9,407.7,110.8,553.6,533.7,427.3,674.9,621.2,590.1,262.1,444.3,544.6,293.9,72.1,543.8,546.2,585.4,444.7,611.6,562.2,475.9,532.3,514.4,611.5,73.8,385.6,542.1,614.2,311.5,522.9,350.1,263.4,506.2,313.7,556.5,581.3,586.3,571.5,587.8,562.7,246.6,115.2,508.2,405.8,559.7,551.4,417.3,530.6,622.1,520.8,523.6,78.5,149.7,405.8,244.0,632.2,668.6,583.1,665.1,331.3,447.9,511.8,568.8
IV,560.9,20.2,195.5,432.9,716.9,511.5,355.4,400.5,352.5,716.3,393.6,652.5,537.3,458.8,768.1,444.0,378.1,695.8,114.4,190.2,732.4,196.6,723.9,614.2,326.6,721.1,576.4,683.2,242.9,218.3,823.8,676.3,180.3,104.2,148.9,209.2,170.5,565.5,793.6,436.6,292.9,348.9,614.5,415.8,450.9,382.3,580.3,197.2,97.3,256.5,97.6,394.4,591.5,1287.3,339.7,171.1,262.1,570.0,0.0,633.9,286.9,217.4,236.1,291.7,273.0,812.8,591.4,193.5,568.5,280.5,120.8,670.2,449.1,361.1,270.0,298.5,757.2,175.7,602.5,359.5,467.9,267.1,391.7,694.4,185.7,401.4,211.2,284.5,455.2,590.7,206.0,394.2,563.9,416.4,719.2,743.5,276.3,542.1,537.9,674.1,275.1,724.4,185.0,665.9,254.4,351.8,649.0,291.9,284.7,433.0,113.4,85.5,400.9,643.5,830.3,374.9,675.3,545.2,211.8,451.8,415.7,826.1,317.1,392.5,296.5,376.3,366.9,349.8,612.0,772.3,228.7,95.9,698.2,431.5,731.5,644.8,350.2,545.1,462.1,242.0,167.8,200.9,135.4,373.5,695.2,568.3,360.7,633.9,298.0,221.0,423.0,383.1,370.4,426.4,314.7,616.7,674.4,633.9,625.4,93.5,107.1,393.9,472.1,712.7,433.6,200.5,147.9
IY,388.4,707.8,699.7,650.1,544.4,177.5,727.2,773.2,606.1,543.8,565.2,480.0,364.8,575.9,595.6,561.1,556.8,523.3,613.5,417.5,559.9,697.0,551.4,441.7,726.3,548.6,403.9,510.7,632.9,606.5,651.3,503.8,680.7,731.0,733.4,673.7,625.0,58.3,621.1,653.8,624.6,521.2,442.0,709.4,568.0,609.6,407.8,621.9,731.7,512.4,697.2,506.3,419.0,1385.6,593.3,565.1,646.6,397.5,708.0,0.0,749.0,444.7,590.3,681.7,693.3,640.3,418.9,740.7,396.0,700.8,717.1,497.7,586.2,555.2,660.0,532.8,584.7,725.8,430.0,692.1,605.0,609.3,782.0,521.9,661.8,628.7,687.3,704.8,672.4,33.1,689.2,778.7,391.4,643.7,546.7,571.0,696.6,369.6,365.4,501.6,665.1,551.9,609.9,359.2,674.7,530.5,369.9,676.4,656.5,550.1,713.0,659.3,628.2,471.0,657.8,582.7,502.8,372.7,581.9,669.0,623.5,653.6,649.7,600.3,598.7,570.4,552.5,734.3,439.5,599.8,666.5,652.3,525.7,648.7,559.0,472.3,544.3,235.5,679.3,704.1,626.8,694.3,744.7,600.8,522.7,395.8,546.3,0.0,682.5,674.2,540.1,568.7,660.2,643.6,646.4,444.2,501.9,0.0,452.9,667.3,706.7,621.2,699.4,540.2,570.7,546.8,606.9
JR,623.7,267.9,157.4,312.7,779.7,575.0,115.7,113.5,250.7,779.1,510.5,715.3,600.1,357.0,830.9,342.2,276.3,758.6,290.4,343.3,795.2,227.9,786.7,579.6,39.6,783.9,639.2,746.0,141.1,272.9,886.6,739.1,211.6,183.9,179.2,263.8,272.2,629.0,856.4,316.4,181.9,247.1,677.3,447.1,349.1,463.2,643.1,265.3,268.7,359.8,299.4,292.6,654.3,1426.3,237.9,308.8,224.0,632.8,288.2,697.4,0.0,370.5,134.3,189.9,97.1,875.6,654.2,236.3,631.3,162.3,301.3,733.0,347.3,592.0,168.2,464.6,820.0,207.0,665.3,390.8,366.1,165.3,104.7,757.2,98.8,459.2,73.3,85.6,334.5,654.2,167.9,356.1,573.2,453.8,782.0,806.3,158.1,604.9,600.7,736.9,173.3,787.2,286.7,559.5,123.7,250.0,570.2,253.8,119.3,331.2,315.2,243.5,515.0,706.3,790.5,478.5,738.1,608.0,313.5,331.6,519.3,888.9,348.4,496.1,207.8,607.2,589.3,311.7,597.2,835.1,190.6,264.6,761.0,311.3,794.3,707.6,581.1,608.6,341.4,58.7,248.8,162.8,166.7,454.4,758.0,631.1,583.1,697.4,259.9,182.9,321.2,482.5,401.7,306.2,179.4,679.5,737.2,697.4,688.2,251.5,308.9,515.5,469.8,775.5,331.8,338.2,268.7
JS,413.9,361.3,435.0,589.0,569.9,364.5,594.9,640.0,542.4,569.3,192.2,505.5,390.3,477.1,621.1,462.3,585.7,548.8,267.0,182.7,585.4,350.5,576.9,467.2,566.1,574.1,429.4,536.2,482.4,260.0,676.8,529.3,334.2,384.5,386.9,327.2,278.5,418.5,646.6,592.7,534.4,556.5,467.5,383.8,469.2,284.0,433.3,275.4,385.2,165.9,350.7,407.5,444.5,1069.8,529.6,218.6,501.6,423.0,361.5,486.9,526.4,0.0,475.6,601.6,512.5,665.8,444.4,394.2,421.5,520.0,370.6,523.2,487.4,159.7,590.1,137.3,610.2,379.3,455.5,337.9,506.2,556.1,631.2,547.4,425.2,306.4,450.7,524.0,611.3,443.7,445.5,633.7,416.9,318.1,572.2,596.5,515.8,395.1,390.9,527.1,595.2,577.4,263.4,518.9,493.9,559.4,502.0,531.4,524.2,451.3,366.5,312.8,292.0,496.5,683.3,187.2,528.3,398.2,235.4,607.9,228.0,679.1,295.5,204.8,508.5,174.9,157.0,589.3,465.0,625.3,468.2,305.8,551.2,587.6,584.5,497.8,148.8,398.1,618.2,481.5,280.3,440.4,398.2,275.2,548.2,421.3,150.8,486.9,537.5,460.5,441.3,173.2,334.6,582.5,556.2,469.7,527.4,486.9,478.4,320.8,360.2,285.0,377.1,565.7,471.9,200.3,260.4
JT,489.3,221.4,110.9,178.3,645.3,440.6,136.8,184.4,116.3,644.7,465.5,580.9,464.0,220.9,696.5,217.1,140.2,624.2,243.9,318.2,660.8,181.4,652.3,445.2,135.9,649.5,504.8,611.6,42.5,226.4,752.2,603.0,165.1,137.4,132.7,217.3,225.7,492.9,722.0,203.1,49.3,112.7,542.9,400.6,214.7,416.7,508.7,218.8,222.2,313.3,252.9,156.5,519.9,1291.9,103.5,262.3,111.8,496.7,241.7,563.0,158.6,347.1,0.0,91.3,102.9,741.2,518.1,227.5,502.1,112.0,254.8,596.9,212.9,457.6,69.6,433.5,685.6,160.5,530.9,344.3,231.7,30.9,191.6,621.1,73.0,412.7,96.9,114.4,200.1,519.8,121.4,243.9,438.8,407.3,647.6,671.9,106.2,468.8,464.6,602.5,74.7,652.8,240.2,425.1,84.3,115.6,434.1,131.2,66.1,196.8,272.5,197.0,468.5,572.2,656.1,432.0,603.7,473.6,267.0,218.3,472.8,752.8,301.9,449.6,73.4,472.8,454.9,199.5,462.8,700.7,145.7,218.1,624.9,173.9,658.2,573.2,446.7,535.9,207.0,113.7,204.7,116.3,120.2,409.5,623.6,496.7,450.7,563.0,147.7,136.4,186.9,469.4,355.2,192.9,80.8,545.1,597.3,563.0,553.8,208.0,262.4,469.0,427.1,641.1,197.4,288.3,222.2
JW,578.1,277.5,167.0,216.0,734.1,529.4,220.0,266.0,263.4,733.5,560.3,669.7,554.5,311.4,785.3,296.6,230.7,713.0,300.0,352.9,749.6,237.5,741.1,534.0,206.6,738.3,593.6,700.4,66.2,282.5,841.0,693.5,221.2,193.5,188.8,273.4,281.8,583.4,810.8,219.7,53.7,201.5,631.7,456.7,303.5,472.8,597.5,274.9,278.3,369.4,309.0,247.0,608.7,1380.7,275.1,318.4,118.0,587.2,297.8,651.8,214.7,380.1,83.1,0.0,159.0,830.0,608.6,245.9,585.7,166.5,310.9,687.4,301.7,546.4,50.9,474.2,774.4,216.6,619.7,400.4,320.5,62.2,319.5,712.1,127.5,468.8,153.0,170.5,238.3,608.6,160.6,250.1,527.6,463.4,736.4,760.7,162.3,559.3,555.1,691.3,56.0,741.6,296.3,513.9,140.4,204.4,524.6,147.8,149.3,285.6,324.8,253.1,524.6,660.7,744.9,488.1,692.5,562.4,323.1,234.9,528.9,843.3,358.0,505.7,79.6,561.6,543.7,205.7,551.6,789.5,137.9,274.2,715.4,214.6,748.7,662.0,535.5,563.0,245.2,169.8,258.4,165.7,176.3,464.0,712.4,585.5,537.5,651.8,153.9,145.6,275.6,492.1,411.3,209.5,31.9,633.9,691.6,651.8,642.6,261.1,318.5,525.1,479.4,729.9,286.2,347.8,278.3
JZ,576.0,268.0,157.5,265.0,732.0,527.3,121.6,129.0,203.0,731.4,558.2,667.6,552.4,309.3,783.2,294.5,228.6,710.9,290.5,406.6,747.5,228.0,739.0,531.9,47.5,736.2,591.5,698.3,93.4,273.0,838.9,691.4,211.7,184.0,179.3,263.9,272.3,581.3,808.7,268.7,134.2,199.4,629.6,447.2,301.4,463.3,595.4,265.4,268.8,359.9,299.5,244.9,606.6,1378.6,190.2,308.9,198.5,585.1,288.3,649.7,89.1,433.8,86.6,142.2,0.0,827.9,606.5,236.4,583.6,65.1,301.4,685.3,299.6,544.3,120.5,521.9,772.3,207.1,617.6,390.9,318.4,117.6,120.2,709.5,118.3,459.3,92.8,11.4,286.8,606.5,168.0,330.6,525.5,453.9,734.3,758.6,60.9,557.2,553.0,689.2,125.6,739.5,286.8,511.8,57.0,202.3,522.5,228.3,115.9,283.5,315.3,243.6,515.1,658.6,742.8,478.6,690.4,560.3,313.6,283.9,519.4,841.2,348.5,496.2,160.1,559.5,541.6,286.2,549.5,787.4,190.7,264.7,713.3,263.6,746.6,659.9,533.4,560.9,293.7,147.9,248.9,162.9,166.8,454.5,710.3,583.4,535.4,649.7,234.4,183.0,273.5,557.8,401.8,258.5,131.7,631.8,689.5,649.7,640.5,251.6,309.0,515.6,469.9,727.8,284.1,338.3,268.8
KA,506.1,925.9,917.2,884.0,189.5,556.5,943.1,989.1,782.0,244.8,762.7,186.1,450.8,726.2,150.1,711.4,707.1,114.2,831.6,635.6,130.5,915.1,252.4,435.2,942.2,249.6,470.2,211.7,848.8,824.6,11.0,166.9,898.8,943.7,939.0,891.8,843.1,610.5,49.8,887.7,841.8,671.5,286.2,927.5,718.3,827.7,262.7,840.0,949.8,730.5,915.3,656.6,453.0,1432.7,769.2,783.2,906.1,441.7,926.1,678.9,964.9,662.8,806.2,897.6,909.2,0.0,483.1,958.8,266.9,916.7,935.2,199.9,736.5,839.2,875.9,750.9,53.2,966.8,397.8,970.0,755.3,825.2,997.9,131.4,877.7,846.8,903.2,920.7,865.8,635.7,927.7,1038.2,411.2,861.8,101.1,95.4,912.5,487.3,431.7,238.0,881.0,252.9,828.0,483.7,890.6,680.8,479.6,935.9,872.4,700.4,931.1,877.4,846.3,210.9,17.5,757.7,186.7,441.6,800.0,902.9,798.5,19.6,927.6,775.3,867.7,854.4,772.4,993.8,506.6,129.2,926.0,870.4,124.2,882.6,260.0,175.7,828.3,565.6,872.7,920.0,844.9,922.6,926.5,818.9,188.8,505.3,764.9,678.9,942.0,933.7,690.4,786.8,878.3,855.5,865.5,508.4,377.0,678.9,192.4,885.4,924.8,839.3,917.5,98.4,721.0,764.9,825.0
KD,158.8,720.7,607.9,558.3,338.4,314.4,635.4,681.4,514.3,385.9,587.2,320.9,115.2,484.1,436.6,469.3,465.0,365.4,626.4,430.4,402.0,655.0,393.5,121.0,634.5,390.7,129.5,352.8,541.1,619.4,493.0,354.3,640.6,636.0,631.3,686.6,637.9,368.4,463.2,562.0,531.0,429.4,284.1,722.3,476.2,622.5,249.9,634.8,744.6,525.3,710.1,414.5,169.4,1407.6,501.5,578.0,554.8,72.8,720.9,436.8,657.2,457.6,496.9,589.9,601.5,482.0,0.0,753.6,243.3,609.0,730.0,311.4,494.4,568.1,568.2,545.7,426.8,659.1,174.8,705.0,513.2,517.5,690.2,362.9,570.0,641.6,595.5,613.0,580.6,393.6,597.4,686.9,70.7,656.6,387.7,413.1,604.8,140.0,108.8,312.8,573.3,394.0,622.8,172.7,582.9,438.7,104.4,584.6,564.7,458.3,729.7,672.2,641.1,313.1,499.5,595.6,344.9,123.1,594.8,577.2,636.4,495.7,662.6,613.2,506.9,583.3,565.4,642.5,67.4,440.8,573.1,665.2,366.7,553.9,401.1,314.4,557.2,344.7,587.5,612.3,637.3,602.5,618.8,613.7,319.5,166.2,561.2,436.8,590.7,582.4,448.3,581.6,673.1,551.8,554.6,72.1,222.6,436.8,295.0,680.2,719.6,634.1,712.3,382.3,478.9,562.8,619.8
KE,500.5,73.6,192.5,392.2,656.5,451.1,352.4,397.5,349.5,655.9,339.2,592.1,476.9,418.1,707.7,450.3,337.4,635.4,54.0,129.8,672.0,177.6,663.5,553.8,323.6,660.7,516.0,622.8,239.9,183.7,763.4,719.6,161.3,97.4,163.9,136.9,110.1,608.8,733.2,433.6,288.1,345.9,554.1,421.7,447.9,321.9,519.9,136.8,97.5,196.1,63.0,353.7,531.1,1226.9,336.7,110.7,259.1,613.3,73.8,573.5,283.9,157.0,234.8,288.7,270.0,752.4,634.7,0.0,513.3,277.5,64.9,609.8,446.1,300.7,267.0,238.1,696.8,190.7,542.1,374.5,464.9,264.1,388.7,737.7,145.0,341.0,208.2,281.5,452.2,530.3,203.0,391.2,503.5,356.0,658.8,683.1,273.3,585.4,581.2,613.7,272.1,664.0,124.6,605.5,251.4,348.8,692.3,288.9,281.7,430.0,82.6,7.1,340.5,583.4,769.9,314.5,614.9,484.8,151.4,448.8,355.3,869.4,332.1,332.1,293.5,315.9,306.5,346.8,551.6,711.9,227.3,35.5,741.5,425.5,774.8,584.4,289.8,546.4,459.1,239.0,105.0,197.9,150.4,416.8,634.8,507.9,302.3,573.5,295.0,218.0,420.1,426.4,372.5,385.7,311.7,660.0,713.9,573.5,565.0,18.1,72.5,333.5,415.5,652.3,430.6,223.4,158.9
KJ,188.7,672.5,586.5,536.9,148.3,333.2,614.0,673.6,492.9,147.7,519.4,144.9,178.7,476.3,199.5,457.2,457.2,127.2,564.6,368.6,163.8,648.1,155.3,242.0,613.1,152.5,204.2,114.6,519.7,557.6,255.2,107.7,631.8,682.1,684.5,624.8,576.1,321.6,225.0,554.2,509.6,408.0,61.4,660.5,454.8,560.7,47.2,573.0,682.8,463.5,648.3,393.1,219.3,1345.8,480.1,516.2,533.4,211.4,659.1,376.4,635.8,395.8,475.5,568.5,580.1,244.2,232.8,622.9,0.0,601.2,668.2,153.5,473.0,506.3,560.4,497.5,188.6,676.9,187.4,643.2,491.8,496.1,668.8,120.6,562.2,579.8,574.1,591.6,559.2,333.2,576.0,665.5,191.7,594.8,150.6,174.9,597.0,169.9,179.3,105.5,551.9,155.8,561.0,293.7,561.5,417.3,290.4,563.2,556.9,436.9,667.9,610.4,579.3,75.2,261.7,533.8,106.7,186.6,533.0,569.4,574.6,257.5,600.8,551.4,485.5,521.5,503.6,621.1,239.8,203.7,551.7,617.0,129.6,532.5,162.9,76.2,495.4,354.4,566.1,590.9,575.5,581.1,695.8,565.5,126.6,196.1,499.4,376.4,569.3,561.0,427.0,533.4,611.3,544.0,533.2,258.1,176.4,376.4,56.8,621.4,657.8,572.3,654.3,144.1,457.5,514.6,571.6
