from_stop,AG,AH,AN,AU,AY,BA,BB,BL,BR,BT,BX,CB,CE,CW,DA,DG,DI,EK,EN,ES,EV,EW,FN,FO,FW,FX,GB,GD,GQ,HD,HJ,HL,HO,HP,HX,IB,IM,IN,IT,JD,JO,JU,JV,JZ,KD,KI,KK,KM,KU,KW,KX,LD,LE,LK,LM,LP,LV,MA,MD,MH,ML,MO,MW,MY,NE,NI,NO,NW,NX,OB,OD,OF,OL,PA,PB,PC,PL,PM,PU,PX,QJ,QZ,RA,RB,RC,RE,RK,RL,RM,RQ,RY,RZ,SB,SS,SZ,TH,TI,TN,TR,TW,UC,UD,UF,UJ,UM,UP,VD,VF,VG,VI,VK,VL,VM,VO,VW,VZ,WC,WE,WH,WJ,WM,XB,XF,XK,XP,XS,XY,YB,YD,YE,YH,YJ,YN,YU,YV,ZC,ZQ,ZU
KM,308.9,308.6,330.7,288.5,321.9,327.5,240.5,272.5,324.2,418.6,236.3,247.9,351.7,384.7,307.2,445.3,282.6,436.3,407.0,321.0,202.2,194.0,351.3,396.5,415.7,81.5,336.6,255.3,326.7,425.7,273.7,308.8,148.5,268.3,287.3,278.4,363.0,430.8,23.4,244.1,386.0,300.3,181.1,324.6,327.0,328.2,230.0,0.0,315.1,276.6,335.4,441.9,307.5,304.2,342.2,312.6,270.7,242.0,314.5,291.6,244.3,378.3,292.2,345.2,327.8,315.7,246.8,290.0,317.6,410.3,246.0,201.8,46.6,418.8,344.9,301.6,405.5,291.6,412.6,309.1,380.4,187.9,418.1,316.4,287.5,300.4,339.9,288.9,222.1,304.6,417.3,266.3,297.8,19.1,372.7,310.2,322.3,350.6,296.9,179.3,111.2,283.5,358.3,403.2,309.0,185.0,406.2,281.6,350.0,364.1,411.4,263.5,256.7,253.2,218.6,244.0,31.3,260.3,355.6,313.7,1559.6,326.4,376.0,202.2,87.9,341.3,164.6,374.7,259.3,320.1,458.9,391.7,212.4,336.0,300.2,337.4,290.2,356.0
KU,390.7,46.1,331.0,413.0,304.4,314.1,248.0,277.1,310.8,408.1,386.6,252.5,220.3,266.2,283.1,431.9,432.9,321.3,290.7,326.5,385.1,266.4,354.5,295.8,297.2,261.5,323.2,281.6,305.5,266.6,278.3,390.6,329.3,282.0,263.2,283.0,435.7,273.8,312.0,288.0,416.5,276.2,243.2,228.1,313.6,227.7,380.3,288.6,0.0,330.2,311.3,428.5,294.1,293.2,319.1,431.7,326.7,302.9,445.2,373.4,438.0,259.8,318.3,385.7,446.9,292.2,329.4,362.4,328.3,292.1,324.1,282.8,338.1,405.4,227.4,205.1,276.3,320.8,399.2,428.2,369.9,266.0,299.6,401.1,369.3,143.8,236.9,408.0,300.2,319.8,410.3,338.7,201.3,286.7,403.2,315.7,214.9,337.2,323.2,257.4,215.6,288.1,261.8,284.7,155.7,257.4,287.7,307.7,464.9,263.6,270.4,239.4,337.7,279.5,285.5,306.1,275.8,332.7,331.5,319.2,1634.0,34.0,351.9,228.5,306.7,341.6,226.7,405.2,409.6,439.2,448.4,425.1,290.5,460.2,289.7,419.2,316.5,331.9
KW,452.8,313.8,474.5,475.1,448.0,325.5,238.5,270.5,322.2,416.6,380.2,245.9,321.9,367.9,312.3,443.3,426.5,423.0,392.4,426.0,305.0,192.0,495.1,397.5,398.9,224.6,334.6,260.5,331.8,368.3,271.7,452.7,292.4,275.4,292.5,276.4,497.8,375.5,275.1,161.9,529.9,305.5,86.9,329.8,325.0,329.4,373.9,251.7,323.3,0.0,340.6,439.9,305.5,302.2,348.4,456.5,268.7,96.8,458.4,435.5,431.6,361.5,436.1,489.1,471.7,320.2,113.2,288.0,315.5,393.8,243.9,89.2,298.3,416.8,329.0,306.8,378.0,296.8,410.6,453.0,378.4,185.9,401.3,460.2,431.4,305.6,338.6,432.8,68.8,463.4,421.7,264.3,301.4,249.8,516.6,333.7,316.6,348.6,302.1,97.2,178.7,281.5,363.5,386.4,314.2,182.9,389.4,425.5,458.5,365.3,372.1,268.7,51.6,258.4,136.4,78.8,238.9,258.3,360.8,330.2,1645.4,331.5,381.2,207.3,269.8,485.2,103.5,518.6,403.2,464.0,456.9,535.5,74.1,485.0,298.2,481.3,295.4,361.2
KX,448.3,269.7,388.6,427.9,379.8,264.0,195.0,227.0,260.7,355.1,422.3,202.4,277.9,323.8,17.8,381.8,468.6,375.4,346.1,384.1,377.9,216.3,409.2,353.4,354.8,266.7,273.1,286.8,133.5,324.2,228.2,448.2,334.5,222.8,80.5,232.9,502.4,331.4,317.2,293.2,474.1,107.1,248.4,285.7,263.5,285.3,416.0,293.8,276.2,335.5,0.0,378.4,244.0,243.1,149.0,489.3,276.6,309.3,500.5,431.0,430.3,317.4,375.9,433.3,504.5,346.5,312.5,312.3,278.2,352.8,316.9,267.5,340.4,355.3,285.0,262.7,333.9,323.1,349.1,485.8,316.9,258.8,357.2,455.8,426.9,261.5,301.0,465.6,287.8,362.5,353.8,288.6,258.9,291.9,460.8,360.0,279.4,287.1,328.4,245.0,220.8,238.0,319.4,342.3,270.1,207.3,345.3,365.3,536.0,321.2,328.0,75.1,322.4,284.7,290.7,311.3,281.0,282.6,162.4,356.5,1583.9,287.5,182.8,233.7,311.9,399.2,231.9,462.8,445.3,496.8,395.4,479.8,278.1,512.7,236.7,476.8,321.7,162.8
LD,573.0,391.8,566.8,552.6,587.6,118.9,247.8,279.8,159.3,164.1,500.4,255.2,400.0,445.9,335.1,43.6,546.7,497.5,468.2,506.2,393.7,258.3,531.3,475.5,476.9,438.8,178.1,490.7,354.6,446.3,281.0,572.9,453.7,275.6,315.2,285.7,627.1,453.5,489.3,407.9,608.3,328.2,416.5,407.8,131.7,407.4,494.1,465.9,398.3,440.4,363.3,0.0,108.9,148.1,370.1,563.1,181.6,471.2,578.6,555.7,508.4,439.5,556.3,567.5,578.3,550.4,410.6,264.8,183.2,474.9,415.0,365.6,512.5,95.1,407.1,384.8,456.0,527.0,105.1,559.6,61.0,356.9,479.3,580.5,551.6,383.6,423.1,539.4,385.9,484.6,176.1,199.3,381.0,448.0,595.0,563.9,401.5,154.7,532.3,343.1,392.9,290.8,441.5,464.4,392.2,267.3,467.4,545.7,633.7,443.3,450.1,291.4,420.5,488.6,382.4,452.0,435.8,193.3,383.5,560.4,1480.7,409.6,403.9,437.6,466.7,607.0,400.0,597.0,523.4,570.6,44.2,614.0,376.2,586.5,156.2,601.5,525.6,383.9
LE,464.0,300.1,457.8,443.6,478.6,72.4,156.1,188.1,76.6,99.6,391.4,163.5,308.3,354.2,243.4,124.4,437.7,405.8,376.5,476.1,284.7,166.6,517.2,383.8,385.2,347.1,86.4,399.0,262.9,354.6,189.3,463.9,344.7,183.9,223.5,194.0,518.1,361.8,395.4,316.2,499.3,236.5,324.8,316.1,67.2,315.7,385.1,372.0,306.6,348.7,271.6,121.0,0.0,56.4,278.4,454.1,89.9,379.5,469.6,446.7,399.4,347.8,447.3,458.5,469.3,458.7,318.9,173.1,91.5,383.2,334.1,273.9,418.6,111.2,315.4,293.1,364.3,435.3,105.0,450.6,72.8,265.2,387.6,471.5,442.6,291.9,331.4,430.4,294.2,459.7,129.6,107.6,289.3,339.0,486.0,472.2,309.8,103.0,440.6,251.4,301.2,199.1,349.8,372.7,300.5,175.6,375.7,436.7,524.7,351.6,358.4,199.7,328.8,396.9,290.7,360.3,326.8,101.6,291.8,468.7,1416.2,317.9,312.2,345.9,357.7,498.0,308.3,488.0,414.4,461.6,138.0,505.0,284.5,477.5,52.6,492.5,433.9,292.2
LK,490.4,299.7,484.2,470.0,409.8,79.5,192.7,224.7,76.2,139.3,417.8,200.1,307.9,353.8,243.0,174.7,464.1,405.4,376.1,414.1,311.1,110.1,439.2,383.4,384.8,290.6,45.8,342.5,262.5,354.2,225.9,490.3,371.1,220.5,223.1,230.6,544.5,361.4,341.1,259.7,525.7,236.1,268.3,315.7,106.9,315.3,411.5,317.7,306.2,292.2,271.2,171.3,36.9,0.0,278.0,480.5,33.4,323.0,496.0,473.1,425.8,347.4,405.9,484.9,495.7,402.2,262.4,116.6,35.0,382.8,266.8,217.4,364.3,148.2,315.0,292.7,363.9,378.8,142.0,477.0,109.8,208.7,387.2,497.9,469.0,291.5,331.0,456.8,237.7,392.5,169.3,51.1,288.9,315.8,512.4,415.7,309.4,102.6,384.1,194.9,244.7,235.7,349.4,372.3,300.1,119.1,375.3,395.3,551.1,351.2,358.0,199.3,272.3,340.4,234.2,303.8,304.9,45.1,291.4,412.2,1489.7,317.5,311.8,289.4,335.8,429.2,251.8,514.4,440.8,488.0,188.3,531.4,228.0,503.9,52.2,518.9,377.4,291.8
LM,455.7,277.1,396.0,478.0,369.4,271.4,202.4,234.4,268.1,362.5,429.7,209.8,285.3,331.2,141.4,389.2,476.0,386.3,355.7,391.5,385.3,223.7,416.6,360.8,362.2,274.1,280.5,294.2,56.7,331.6,235.6,455.6,341.9,239.3,121.5,240.3,500.7,338.8,324.6,300.6,481.5,118.5,256.7,293.1,270.9,292.7,423.4,301.2,286.6,342.8,169.6,385.8,251.4,250.5,0.0,496.7,284.0,315.5,507.9,438.4,481.1,324.8,383.3,448.7,511.9,353.9,321.5,319.7,285.6,357.1,324.3,274.9,347.8,362.7,292.4,270.1,341.3,330.5,356.5,493.2,324.3,266.2,364.6,464.1,434.3,268.9,301.9,473.0,296.1,384.8,367.6,296.0,266.3,299.3,468.2,367.4,279.9,294.5,335.8,252.4,228.2,245.4,326.8,349.7,277.5,214.7,352.7,372.7,508.9,328.6,335.4,97.7,329.8,292.1,298.1,318.7,288.4,290.0,13.4,363.9,1591.3,294.9,137.5,241.1,319.3,406.6,239.3,470.2,452.7,504.2,402.8,488.1,285.5,525.2,244.1,484.2,329.1,38.1
LP,191.1,450.0,159.2,211.2,180.0,532.0,449.6,481.6,528.7,623.1,142.8,457.0,317.6,350.6,501.0,649.8,165.9,402.2,372.9,286.9,302.2,403.1,218.6,362.4,381.6,339.2,541.1,359.3,520.5,391.6,482.8,219.9,309.6,477.4,481.1,487.5,219.5,396.7,360.3,453.2,200.7,494.1,390.2,383.6,531.5,294.1,171.2,336.9,456.5,485.7,529.2,646.4,512.0,511.1,536.0,0.0,479.8,451.1,167.0,238.6,185.5,344.2,210.1,159.9,64.5,281.6,455.9,499.1,526.7,376.2,351.6,410.9,383.5,623.3,310.8,360.6,371.4,359.9,617.1,45.8,584.9,397.0,384.0,263.4,239.9,412.8,415.6,23.5,431.2,216.0,621.8,475.4,373.5,303.9,187.4,276.1,288.2,555.1,317.7,388.4,320.3,492.6,417.3,369.1,401.9,394.1,372.1,218.2,177.9,330.0,377.3,457.3,465.8,353.4,427.7,453.1,291.7,469.4,549.4,279.6,1585.5,467.8,569.8,432.9,322.6,199.4,373.7,189.4,200.5,56.8,663.4,206.4,421.5,72.7,504.7,271.1,306.4,549.8
LV,456.9,321.2,450.7,436.5,471.5,113.0,159.2,191.2,109.7,172.8,384.3,166.6,329.4,375.3,264.5,208.2,430.6,426.9,397.6,474.5,277.6,76.6,510.1,404.9,406.3,257.1,79.3,309.0,284.0,375.7,192.4,456.8,337.6,187.0,244.6,197.1,511.0,382.9,307.6,226.2,492.2,257.6,234.8,337.2,140.4,336.8,378.0,284.2,327.7,258.7,292.7,204.8,70.4,33.4,299.5,447.0,0.0,289.5,462.5,439.6,392.3,368.9,440.2,451.4,462.2,368.7,228.9,83.1,46.8,404.3,233.3,183.9,330.8,181.7,336.5,314.2,385.4,345.3,175.5,443.5,143.3,175.2,408.7,464.4,435.5,313.0,352.5,423.3,204.2,452.6,202.8,17.6,310.4,282.3,478.9,382.2,330.9,136.1,350.6,161.4,211.2,202.2,370.9,393.8,321.6,85.6,396.8,429.6,517.6,372.7,379.5,220.8,233.2,306.9,200.7,270.3,271.4,11.6,312.9,378.7,1523.2,339.0,333.3,255.9,302.3,490.9,218.3,480.9,407.3,454.5,221.8,497.9,194.5,470.4,85.7,485.4,343.9,313.3
MA,436.6,297.6,457.2,458.9,431.8,326.3,238.1,271.3,323.0,416.2,364.0,246.7,304.6,351.7,295.0,444.1,410.3,406.8,376.2,409.8,305.8,192.8,477.8,381.3,382.7,208.4,335.4,244.3,314.5,352.1,272.5,436.5,276.2,276.2,276.3,277.2,481.6,359.3,258.9,162.7,513.7,288.1,69.6,313.6,325.8,313.2,357.7,235.5,307.1,87.9,324.4,440.7,306.3,303.0,332.2,440.3,269.5,0.0,442.2,419.3,415.4,344.1,419.9,480.0,455.5,304.0,161.0,288.8,315.2,377.6,243.6,114.4,280.9,417.6,312.9,290.6,361.8,280.6,411.4,436.8,378.0,186.7,385.1,442.9,415.2,289.4,322.4,416.6,134.7,447.2,422.5,265.1,285.6,233.6,499.2,317.5,300.4,348.2,285.9,98.0,162.5,282.3,347.3,369.0,298.0,182.6,373.2,409.3,441.1,349.1,355.9,252.5,138.4,242.2,137.2,19.8,222.7,259.1,344.6,314.0,1646.2,314.2,365.0,190.0,253.6,469.0,87.3,502.4,385.8,447.8,456.5,518.2,73.7,468.8,297.8,465.1,279.2,345.0
MD,145.9,456.9,182.1,145.1,202.9,538.9,459.3,491.3,535.6,630.0,152.5,466.7,324.5,357.5,507.9,656.7,157.6,409.1,379.8,293.8,311.9,412.8,241.5,369.3,388.5,348.9,548.0,366.2,527.4,398.5,492.5,52.8,319.3,487.1,488.0,497.2,52.4,403.6,370.0,462.9,223.6,501.0,399.9,390.5,538.4,301.0,180.9,346.6,463.4,495.4,536.1,653.3,518.9,518.0,542.9,150.2,489.5,460.8,0.0,148.2,195.2,351.1,233.0,182.8,165.4,288.5,465.6,508.8,536.4,383.1,361.3,420.6,393.2,630.2,317.7,367.5,378.3,366.8,624.0,146.7,591.8,406.7,390.9,173.0,72.8,419.7,422.5,126.5,440.9,238.9,628.7,485.1,380.4,313.6,210.3,283.0,295.1,562.0,324.6,398.1,330.0,502.3,424.2,376.0,408.8,403.8,379.0,241.1,169.6,336.9,384.2,464.2,475.5,360.3,437.4,462.8,301.4,479.1,556.3,286.5,1608.4,474.7,576.7,439.8,332.3,222.3,383.4,212.3,210.2,157.7,670.3,229.3,431.2,173.6,511.6,104.0,313.3,556.7
MH,48.5,358.1,204.7,28.1,195.9,440.1,371.1,403.1,436.8,531.2,158.8,378.5,225.7,258.7,409.1,557.9,205.1,310.3,281.0,195.0,259.6,360.5,225.3,270.5,289.7,296.6,449.2,267.4,428.6,299.7,404.3,86.6,267.0,398.9,389.2,409.0,140.8,304.8,317.7,414.0,290.2,402.2,369.2,291.7,439.6,202.2,152.5,294.3,364.6,456.3,437.3,554.5,420.1,419.2,444.1,235.1,437.2,430.1,141.2,0.0,166.8,252.3,166.2,249.4,250.3,189.7,413.3,456.5,454.3,284.3,309.0,368.3,340.9,531.4,218.9,268.7,279.5,268.0,525.2,231.6,493.0,354.4,292.1,24.7,65.3,320.9,323.7,211.4,388.6,178.6,529.9,432.8,281.6,261.3,276.9,184.2,196.3,463.2,225.8,345.8,277.7,414.1,325.4,277.2,310.0,351.5,280.2,155.6,261.2,238.1,285.4,365.4,417.6,261.5,385.1,432.1,249.1,426.8,457.5,187.7,1617.0,375.9,477.9,341.0,280.0,215.3,352.7,278.9,181.8,242.6,571.5,295.9,378.9,258.5,412.8,115.2,214.5,457.9
ML,226.5,401.7,268.6,248.8,221.7,483.7,412.5,414.1,480.4,605.2,130.0,389.5,299.7,302.3,483.1,601.5,176.3,357.4,326.8,238.6,234.7,335.6,299.3,314.1,333.3,271.7,492.8,311.0,472.2,373.7,415.3,226.4,242.1,419.0,432.8,420.0,251.6,348.4,292.8,385.7,279.7,476.2,353.1,335.3,483.2,245.8,13.6,269.4,411.2,418.1,480.9,598.1,463.7,445.8,488.7,206.3,412.3,382.4,208.2,209.2,0.0,326.3,209.8,269.3,221.5,233.3,420.4,431.6,489.6,331.0,314.5,373.8,346.4,575.0,292.9,312.3,323.1,342.0,568.8,202.8,536.6,329.5,366.1,264.4,205.1,364.5,360.8,182.6,394.1,237.1,579.9,438.3,325.2,236.4,296.8,227.8,233.0,537.2,269.4,320.9,252.8,425.1,369.0,320.8,353.6,357.0,323.8,199.2,238.7,281.7,329.0,409.0,392.7,305.1,360.2,385.6,224.2,401.9,501.1,231.3,1592.1,449.9,521.5,374.2,255.1,258.9,306.2,268.4,14.9,213.8,645.5,315.8,384.4,234.8,486.8,255.0,258.1,501.5
MO,285.2,280.1,225.5,264.8,216.7,362.1,293.1,325.1,358.8,453.2,281.1,300.5,204.3,6.4,331.1,479.9,327.4,83.0,53.7,221.0,381.9,314.4,246.1,84.8,62.4,309.5,371.2,293.4,350.6,67.0,326.3,285.1,377.3,320.9,311.2,331.0,330.2,39.2,360.0,336.0,311.0,324.2,291.2,270.3,361.6,180.8,274.8,336.6,289.6,378.3,359.3,476.5,342.1,341.2,366.1,326.2,374.7,352.1,339.7,267.9,289.1,0.0,212.8,277.3,341.4,186.7,374.5,410.4,376.3,57.5,372.1,327.9,383.2,453.4,197.5,247.3,76.7,265.0,447.2,322.7,415.0,314.0,64.8,292.7,263.8,242.9,211.6,302.5,348.2,214.3,458.3,386.7,169.5,334.7,297.7,210.2,189.3,385.2,251.8,305.4,263.6,336.1,304.0,24.8,232.0,305.4,53.1,202.2,359.4,118.1,70.8,287.4,377.2,258.5,333.5,354.1,323.8,380.7,379.5,213.7,1577.4,297.9,399.9,276.5,354.7,236.1,274.7,299.7,304.1,333.7,493.5,316.7,338.5,354.7,334.8,313.7,211.5,379.9
MW,174.7,314.2,113.1,154.3,104.3,396.2,327.2,359.2,392.9,487.3,170.6,334.6,181.8,214.8,365.2,514.0,216.9,266.4,237.1,151.1,271.4,348.5,142.9,226.6,245.8,308.4,405.3,223.5,384.7,255.8,360.4,174.6,278.8,355.0,345.3,365.1,228.8,260.9,329.5,370.1,198.6,358.3,325.3,247.8,395.7,158.3,164.3,306.1,320.7,412.4,393.4,510.6,376.2,375.3,400.2,213.8,408.8,386.2,229.2,157.4,178.6,208.4,0.0,157.8,229.0,145.8,407.0,444.5,410.4,240.4,320.8,362.0,352.7,487.5,175.0,224.8,235.6,224.1,481.3,210.3,449.1,348.1,248.2,182.2,153.3,277.0,279.8,190.1,382.3,131.8,486.0,420.8,237.7,273.1,185.3,140.3,152.4,419.3,181.9,339.5,297.7,370.2,281.5,233.3,266.1,339.5,236.3,8.1,284.3,194.2,241.5,321.5,416.9,217.6,367.6,388.2,260.9,414.8,413.6,143.8,1623.8,332.0,434.0,297.1,291.8,123.7,308.8,187.3,193.6,221.3,527.6,204.3,372.6,237.2,368.9,203.2,170.6,414.0
MY,233.6,363.9,68.6,225.3,97.0,441.4,376.9,408.9,442.6,537.0,185.3,384.3,227.0,264.5,410.4,563.7,208.4,311.6,289.0,200.8,344.7,393.7,128.0,276.3,291.0,393.3,450.5,273.2,434.4,305.5,410.1,250.1,352.1,400.2,395.0,410.3,257.5,306.1,402.8,419.8,40.7,408.0,370.5,297.5,440.9,208.0,209.2,379.4,365.9,457.6,443.1,560.3,425.9,425.0,449.9,145.3,458.5,430.2,209.5,232.9,228.0,258.1,124.0,0.0,160.5,195.5,453.8,489.7,460.1,288.7,394.1,407.2,426.0,537.2,224.7,274.5,280.8,273.8,531.0,146.3,498.8,393.3,297.9,257.7,224.3,322.2,323.0,121.6,427.5,129.9,531.2,466.0,282.9,346.4,27.5,185.5,195.2,464.5,227.1,384.7,347.4,419.9,331.2,283.0,315.8,384.7,281.5,132.1,233.0,243.9,291.2,371.2,456.5,267.3,417.3,433.4,329.7,464.5,458.8,193.5,1555.3,377.2,483.7,346.8,360.6,113.3,354.0,83.5,238.5,152.8,577.3,96.0,417.8,168.7,418.6,274.2,220.3,459.2
NE,180.4,439.3,148.5,200.5,169.3,521.3,438.9,470.9,518.0,612.4,132.1,446.3,306.9,339.9,490.3,639.1,155.2,391.5,362.2,276.2,291.5,392.4,207.9,351.7,370.9,328.5,530.4,348.6,509.8,380.9,472.1,209.2,298.9,466.7,470.4,476.8,208.8,386.0,349.6,442.5,190.0,483.4,379.5,372.9,520.8,283.4,160.5,326.2,445.8,475.0,518.5,635.7,501.3,500.4,525.3,58.6,469.1,440.4,156.3,227.9,174.8,333.5,199.4,149.2,0.0,270.9,445.2,488.4,516.0,365.5,340.9,400.2,372.8,612.6,300.1,349.9,360.7,349.2,606.4,14.8,574.2,386.3,373.3,252.7,229.2,402.1,404.9,34.9,420.5,205.3,611.1,464.7,362.8,293.2,176.7,265.4,277.5,544.4,307.0,377.7,309.6,481.9,406.6,358.4,391.2,383.4,361.4,207.5,167.2,319.3,366.6,446.6,449.5,342.7,417.0,442.4,281.0,458.7,538.7,268.9,1574.8,457.1,559.1,422.2,311.9,188.7,363.0,178.7,189.8,6.0,652.7,195.7,410.8,8.1,494.0,260.4,295.7,539.1
NI,230.7,280.6,171.0,210.3,162.2,362.6,338.5,370.5,359.3,453.7,226.6,345.9,148.2,181.2,331.6,480.4,272.9,232.8,203.5,166.5,327.4,292.0,191.6,193.0,212.2,281.4,371.7,237.1,351.1,222.2,371.7,230.6,334.8,366.3,311.7,376.4,284.8,227.3,331.9,307.9,256.5,324.7,263.1,214.2,362.1,124.7,220.3,308.5,287.1,350.2,359.8,477.0,342.6,341.7,366.6,271.7,368.7,324.0,285.2,213.4,234.6,174.8,158.3,215.7,286.9,0.0,344.8,388.0,376.8,206.8,344.0,299.8,355.1,453.9,141.4,191.2,202.0,78.2,447.7,268.2,415.5,285.9,214.6,238.2,209.3,243.4,246.2,248.0,320.1,144.9,452.4,364.3,204.1,306.6,243.2,155.7,118.8,385.7,197.3,277.3,235.5,381.5,247.9,199.7,232.5,283.0,202.7,147.7,340.3,160.6,207.9,287.9,354.7,71.7,305.4,326.0,295.7,358.3,380.0,159.2,1682.5,298.4,400.4,151.2,326.6,181.6,246.6,245.2,249.6,279.2,494.0,262.2,310.4,295.1,335.3,259.2,24.7,380.4
NO,443.0,320.0,464.8,422.6,456.0,287.3,200.3,232.3,284.0,378.4,370.4,207.7,328.2,374.1,305.6,405.1,416.7,425.7,396.4,432.2,266.8,153.8,485.4,403.7,405.1,214.8,296.4,266.7,325.1,374.5,233.5,442.9,282.6,228.1,285.7,238.2,488.0,381.7,265.3,123.7,520.1,298.7,151.2,336.0,286.8,335.6,364.1,241.9,329.5,131.4,333.8,401.7,267.3,264.0,341.6,446.7,230.5,161.0,448.6,425.7,378.4,367.7,426.3,486.4,461.9,326.4,0.0,249.8,277.4,400.0,205.8,36.5,288.5,378.6,335.3,313.0,384.2,303.0,372.4,443.2,340.2,147.7,407.5,450.5,421.6,311.8,344.8,423.0,54.3,453.6,377.1,226.1,307.6,240.0,506.8,339.9,322.8,310.4,308.3,59.0,168.9,243.3,369.7,392.6,320.4,144.8,395.6,415.7,448.7,371.5,378.3,261.9,88.9,264.6,98.2,143.0,229.1,220.1,354.0,336.4,1607.2,337.8,374.4,213.6,260.0,475.4,135.2,508.8,393.4,454.2,418.7,525.8,67.2,475.2,260.0,471.5,301.6,354.4
NW,513.0,348.9,500.2,492.6,521.0,184.6,186.9,218.9,181.3,244.4,440.4,194.3,357.1,403.0,292.2,279.8,486.7,454.6,425.3,502.2,322.0,104.3,559.6,432.6,434.0,284.8,150.9,336.7,311.7,403.4,220.1,512.9,352.6,214.7,272.3,224.8,567.1,410.6,335.3,253.9,541.7,285.3,262.5,364.9,212.0,364.5,434.1,311.9,355.4,286.4,320.4,276.4,142.0,105.0,327.2,496.5,71.5,317.2,518.6,495.7,448.4,396.6,496.3,500.9,511.7,396.4,256.6,0.0,118.4,432.0,261.0,211.6,358.5,253.3,364.2,341.9,413.1,373.0,247.1,493.0,214.9,202.9,436.4,520.5,491.6,340.7,380.2,472.8,231.9,508.7,274.4,67.1,338.1,310.0,528.4,409.9,358.6,207.7,378.3,189.1,238.9,229.9,398.6,421.5,349.3,113.3,424.5,485.7,567.1,400.4,407.2,248.5,266.5,334.6,228.4,298.0,299.1,61.1,340.6,406.4,1593.8,366.7,361.0,283.6,330.0,540.4,246.0,530.4,463.4,504.0,293.4,547.4,222.2,519.9,157.3,541.5,371.6,341.0
NX,489.8,340.8,483.6,512.1,504.4,120.6,192.1,224.1,117.3,180.4,417.2,199.5,349.0,394.9,284.1,215.8,463.5,450.0,417.2,507.4,310.5,109.5,543.0,424.5,425.9,290.0,86.9,341.9,303.6,395.3,225.3,489.7,370.5,219.9,264.2,230.0,534.8,402.5,340.5,259.1,525.1,277.2,267.7,356.8,148.0,356.4,410.9,317.1,347.3,291.5,312.3,212.4,78.0,41.0,320.1,479.9,32.8,321.2,495.4,472.5,425.2,388.5,473.1,491.4,495.1,401.6,263.4,116.0,0.0,420.8,266.2,216.8,363.7,189.3,356.1,333.8,405.0,378.2,183.1,476.4,150.9,208.1,428.3,497.3,468.4,332.6,372.1,456.2,237.1,500.4,216.8,50.5,330.0,315.2,511.8,415.1,350.5,143.7,383.5,194.3,244.1,235.1,390.5,413.4,341.2,118.5,416.4,462.5,495.5,392.3,399.1,240.4,266.1,339.8,233.6,303.2,304.3,44.5,332.5,411.6,1530.8,358.6,352.9,288.8,335.2,523.8,251.2,513.8,440.2,487.4,229.4,530.8,227.4,508.4,93.3,518.3,376.8,332.9
OB,316.7,324.2,257.0,339.0,230.4,406.2,337.2,369.2,402.9,497.3,312.6,344.6,155.0,55.7,372.1,524.0,358.9,130.6,100.0,252.5,413.4,358.5,280.7,24.1,106.5,353.6,415.3,324.9,394.7,56.4,370.4,316.6,420.8,374.1,355.3,375.1,361.7,20.4,404.1,380.1,342.5,368.3,332.2,217.9,405.7,128.4,306.3,380.7,333.7,422.3,403.4,520.6,386.2,385.3,411.2,357.7,418.8,395.0,371.2,299.4,364.0,49.3,244.3,301.7,372.9,218.2,418.6,454.5,417.3,0.0,416.2,368.9,424.2,497.5,145.1,194.9,81.7,296.5,491.3,354.2,456.0,358.1,105.8,324.2,295.3,287.0,243.4,334.0,392.3,245.8,502.4,427.7,207.8,378.8,329.2,241.7,130.0,426.2,283.3,349.5,307.7,380.2,251.6,74.2,276.1,346.4,41.2,233.7,390.9,86.5,75.8,331.5,418.2,290.0,377.6,398.2,367.9,424.8,423.6,245.2,1621.5,338.9,444.0,320.6,398.8,267.6,318.8,331.2,338.7,365.2,537.6,348.2,379.5,386.2,375.8,345.2,243.0,424.0
OD,372.8,332.4,394.6,352.4,368.0,264.9,177.9,209.9,261.6,356.0,300.2,185.3,340.6,386.5,283.2,382.7,346.5,441.6,408.8,384.9,61.0,131.4,415.2,416.1,417.5,227.2,274.0,279.1,302.7,386.9,211.1,372.7,253.5,205.7,263.3,215.8,417.8,394.1,277.7,196.3,449.9,276.3,204.9,348.4,264.4,348.0,293.9,254.3,338.9,228.8,311.4,379.3,244.9,241.6,318.2,376.5,208.1,258.4,378.4,355.5,308.2,380.1,356.1,416.2,391.7,338.8,200.6,227.4,255.0,412.4,0.0,154.0,300.9,356.2,347.7,325.4,396.6,315.4,350.0,373.0,317.8,85.5,419.9,380.3,351.4,324.2,363.7,352.8,174.3,368.5,361.1,203.7,321.6,247.8,436.6,352.3,342.1,288.0,320.7,131.5,181.3,220.9,382.1,405.0,332.8,122.4,408.0,345.5,378.5,383.9,390.7,239.5,208.9,277.0,170.8,240.4,235.6,197.7,331.6,348.8,1584.8,350.2,352.0,226.0,266.5,405.2,188.4,438.6,323.2,384.0,396.3,455.6,164.6,405.0,237.6,401.3,314.0,332.0
