from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MR,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TL,TP,TU,UF,UO,UV,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
IA,401.5,453.8,244.4,517.9,110.7,141.5,154.9,81.9,427.3,399.9,184.8,176.3,512.0,390.8,124.0,464.1,430.8,116.2,458.0,461.0,388.4,566.6,559.4,152.9,468.0,421.8,500.5,198.9,452.9,415.2,215.8,568.3,143.0,406.1,272.7,501.3,479.3,413.8,432.2,383.7,432.8,416.9,227.4,162.1,565.9,303.5,207.0,391.9,54.9,0.0,190.2,470.6,409.8,321.3,160.0,538.2,526.2,237.5,466.0,456.0,435.6,546.8,460.9,450.6,252.6,173.5,222.2,439.4,170.2,464.1,2290.6,189.5,112.7,485.6,168.4,133.6,479.8,453.5,443.1,248.1,418.6,465.4,311.9,447.7,523.2,511.0,501.0,591.8,233.9,413.4,203.8,334.3,538.6,435.4,485.6,422.1,481.8,473.4,559.7,521.5,148.8,183.9,139.3,489.8,406.1,516.4,223.6,436.6,467.9,198.6,208.0,457.5,512.8,421.6,120.8,179.8,469.6,383.5,408.8,582.7,253.6,196.1,201.7,494.7,191.8,455.9,143.2,430.4,525.3,449.9,223.0,441.9,288.8,492.2
IH,406.5,443.3,285.9,522.9,152.2,183.0,131.6,153.2,432.3,404.9,112.2,139.9,517.0,395.8,164.3,469.1,435.8,156.5,461.8,464.8,393.4,571.6,564.4,130.8,473.0,425.6,498.2,141.1,456.7,420.2,219.6,572.1,184.5,411.1,312.7,505.1,484.3,418.8,436.0,388.7,437.8,420.7,268.9,203.6,570.9,345.0,248.5,396.9,116.9,213.8,0.0,475.6,414.8,332.8,41.0,543.2,541.4,279.0,471.0,461.0,451.4,551.8,465.9,455.6,294.1,76.6,233.9,444.4,211.7,469.1,2295.6,71.3,153.0,490.6,208.7,163.9,484.8,458.5,452.0,289.6,423.6,470.4,355.5,451.5,542.9,516.0,506.0,595.6,128.5,418.4,98.4,338.1,543.6,428.3,490.6,425.9,494.2,478.4,563.5,526.5,189.1,225.4,144.3,494.8,404.4,521.4,118.2,441.6,472.9,8.3,249.5,462.5,517.8,426.6,151.1,56.4,473.4,388.5,412.6,587.7,295.1,126.5,164.7,499.7,232.1,460.9,180.2,435.4,529.1,454.9,264.5,446.9,183.4,497.2
JA,60.1,388.9,255.6,125.6,336.6,331.6,406.2,383.0,329.7,122.5,340.1,331.6,402.2,244.0,349.9,71.8,465.2,342.1,318.9,183.6,241.6,456.8,517.2,404.2,83.0,330.6,115.5,354.2,323.2,492.6,311.2,526.1,368.9,334.5,335.3,362.2,87.0,503.8,326.0,304.3,361.2,270.1,238.6,388.0,523.7,314.7,269.6,294.3,346.7,443.6,426.4,0.0,263.0,275.3,396.2,173.1,387.1,300.1,543.4,533.4,322.6,504.6,300.0,65.6,286.8,328.8,317.6,77.0,349.8,317.3,2368.0,405.7,338.6,484.9,309.4,384.9,318.9,37.0,520.5,310.7,279.5,48.9,323.1,286.8,522.5,543.8,533.8,482.0,398.2,274.3,372.5,189.4,428.8,288.6,484.9,275.3,320.9,542.6,559.0,502.1,338.9,363.5,255.3,380.0,483.5,151.3,392.3,514.0,545.3,434.8,387.6,310.7,403.0,499.0,372.1,396.0,322.8,106.1,486.2,540.5,316.2,351.4,357.0,534.6,289.8,490.3,333.3,507.8,143.5,539.9,291.0,164.5,313.7,107.2
JG,201.1,65.1,232.1,317.5,313.1,308.1,382.7,359.5,271.7,199.5,316.6,308.1,378.7,18.9,326.4,263.7,441.7,318.6,260.9,260.6,183.6,433.3,493.7,380.7,267.6,272.6,300.1,330.7,265.2,469.1,287.7,502.6,345.4,276.5,311.8,304.2,278.9,480.3,268.0,280.8,303.2,212.1,215.1,364.5,500.2,291.2,246.1,236.3,323.2,420.1,402.9,270.2,0.0,251.8,372.7,337.8,329.1,276.6,519.9,509.9,264.6,481.1,242.0,250.2,263.3,305.3,294.1,239.0,326.3,259.3,2344.5,382.2,315.1,461.4,285.9,361.4,260.9,253.1,497.0,287.2,221.5,265.0,299.6,228.8,499.0,520.3,510.3,458.5,374.7,216.3,349.0,165.9,405.3,25.5,461.4,30.9,262.9,519.1,535.5,478.6,315.4,340.0,231.8,356.5,460.0,316.0,368.8,490.5,521.8,411.3,364.1,252.7,379.5,475.5,348.6,372.5,264.8,183.1,462.7,517.0,292.7,327.9,333.5,511.1,266.3,466.8,309.8,484.3,324.9,516.4,267.5,241.5,290.2,291.8
JN,273.1,309.9,260.6,389.5,247.1,242.1,321.6,293.5,187.1,271.5,250.6,242.1,266.9,262.4,265.3,335.7,329.9,257.5,217.8,337.5,205.8,321.5,381.9,314.7,344.5,181.6,364.8,264.7,212.7,434.6,146.9,395.7,279.4,161.0,380.4,256.2,350.9,368.5,192.0,76.6,187.7,234.3,243.6,298.5,388.4,319.7,316.2,146.8,257.2,354.1,335.7,342.2,281.4,0.0,306.7,409.8,291.3,346.7,451.6,439.1,201.3,369.3,215.8,322.2,291.8,244.2,143.3,311.0,279.4,281.5,2265.5,321.4,249.1,349.6,282.5,295.4,234.7,325.1,466.4,357.3,173.5,337.0,331.4,202.6,401.9,408.5,398.5,346.7,308.7,168.3,283.0,192.8,293.5,294.9,349.6,298.6,250.2,407.3,428.6,366.8,249.4,293.1,165.8,244.7,418.8,388.0,302.8,456.0,407.0,345.3,317.2,274.9,267.7,360.7,282.6,306.5,291.9,255.1,433.1,405.2,362.8,261.9,265.7,399.3,305.9,355.0,239.3,452.3,401.8,404.6,332.2,313.5,224.2,363.8
JP,396.4,448.7,275.8,512.8,142.1,172.9,122.7,143.1,422.2,394.8,103.3,131.0,506.9,385.7,155.4,459.0,425.7,147.6,452.9,455.9,383.3,561.5,554.3,120.7,462.9,416.7,495.4,131.0,447.8,410.1,210.7,563.2,174.4,401.0,304.1,496.2,474.2,408.7,427.1,378.6,427.7,411.8,258.8,193.5,560.8,334.9,238.4,386.8,106.8,203.7,41.1,465.5,404.7,316.2,0.0,533.1,521.1,268.9,460.9,450.9,430.5,541.7,455.8,445.5,284.0,67.7,217.1,434.3,201.6,459.0,2285.5,56.0,144.1,480.5,199.8,153.8,474.7,448.4,438.0,279.5,413.5,460.3,343.3,442.6,518.1,505.9,495.9,586.7,118.4,408.3,88.3,329.2,533.5,430.3,480.5,417.0,476.7,468.3,554.6,516.4,180.2,215.3,134.2,484.7,401.0,511.3,108.1,431.5,462.8,49.5,239.4,452.4,507.7,416.5,141.0,46.3,464.5,378.4,403.7,577.6,285.0,116.4,156.4,489.6,223.2,450.8,174.6,425.3,520.2,444.8,254.4,436.8,173.3,487.1
JQ,175.5,354.3,353.0,38.3,434.0,429.0,503.6,480.4,427.1,219.9,437.5,429.0,499.6,341.6,447.3,92.1,562.6,439.5,416.3,281.0,339.0,554.2,614.6,501.6,208.2,428.0,240.7,451.6,420.6,590.0,408.6,623.5,466.3,431.9,432.7,459.6,76.9,601.2,423.4,401.7,458.6,367.5,336.0,485.4,621.1,412.1,367.0,391.7,444.1,541.0,523.8,159.3,360.6,372.7,493.6,0.0,484.5,397.5,640.8,630.8,420.0,602.0,397.4,190.8,384.2,426.2,415.0,126.8,447.2,414.7,2316.7,503.1,436.0,582.3,406.8,482.3,416.3,126.9,617.9,408.1,376.9,115.0,420.5,384.2,619.9,641.2,631.2,579.4,495.6,371.7,469.9,286.8,526.2,357.4,582.3,372.9,418.3,640.0,656.4,599.5,436.3,460.9,352.7,477.4,580.9,12.6,489.7,611.4,642.7,532.2,485.0,408.1,500.4,596.4,469.5,493.4,420.2,203.5,583.6,637.9,413.6,448.8,454.4,632.0,387.2,587.7,430.7,605.2,20.4,637.3,388.4,261.9,411.1,232.4
JV,365.9,378.5,340.6,482.3,453.4,448.4,520.7,499.8,185.0,364.3,456.9,448.4,443.8,320.8,464.4,428.5,506.8,456.6,65.8,425.4,213.3,498.4,558.8,521.0,432.4,207.9,455.3,471.0,241.3,611.5,353.2,577.9,485.7,194.5,418.0,66.9,443.7,545.4,104.2,291.5,221.2,241.8,323.6,504.8,565.3,399.7,354.6,141.8,463.5,560.4,540.9,435.0,339.8,260.2,513.0,502.6,0.0,385.1,628.5,616.0,94.9,546.2,223.3,415.0,371.8,443.3,354.9,403.8,434.8,289.0,2442.4,520.2,465.6,526.5,392.1,501.7,242.2,417.9,637.1,395.7,117.5,429.8,421.6,207.8,564.1,585.4,575.4,521.3,515.0,122.7,489.3,296.5,470.4,363.1,526.5,352.1,263.0,584.2,610.8,543.7,453.4,448.5,372.1,421.6,600.1,480.8,509.1,632.9,583.9,551.6,472.6,282.4,444.6,537.6,488.9,512.8,304.7,347.9,602.8,582.1,401.2,468.2,471.5,576.2,385.0,531.9,447.8,629.2,489.7,581.5,376.0,406.3,430.5,456.6
JW,300.2,352.5,115.6,416.6,145.3,168.9,214.9,191.7,343.5,298.6,212.2,203.7,373.8,289.5,158.6,362.8,405.7,150.8,364.4,359.7,287.1,428.4,488.8,212.9,366.7,338.0,399.2,226.3,368.7,390.1,243.2,497.7,177.6,322.3,35.1,407.7,378.0,388.7,348.4,275.9,349.0,315.6,98.6,196.7,495.3,174.7,15.8,308.1,155.4,252.3,250.2,369.3,308.5,246.9,220.0,436.9,432.6,0.0,440.9,430.9,351.8,476.2,345.5,349.3,123.8,200.9,249.6,338.1,138.4,362.8,2265.5,249.5,147.3,460.5,98.0,193.6,364.4,352.2,418.0,10.5,325.0,364.1,183.1,332.3,498.1,485.9,475.9,453.6,270.3,319.8,244.6,233.0,400.4,334.1,460.5,320.8,366.4,448.3,534.6,473.7,176.2,152.1,152.8,351.6,381.0,415.1,264.4,411.5,442.8,258.6,176.2,356.2,374.6,396.5,180.8,239.8,368.3,282.2,383.7,512.1,62.4,223.5,229.1,469.6,78.4,430.8,170.6,405.3,424.0,424.8,94.2,340.6,211.2,390.9
JY,498.6,550.9,377.8,615.0,382.3,377.3,451.9,428.7,472.8,497.0,385.8,377.3,320.5,487.9,395.6,561.2,232.2,387.8,503.5,558.1,485.5,245.1,204.1,449.9,565.1,467.3,597.6,399.9,498.4,126.8,330.9,213.0,414.6,451.6,457.5,546.8,576.4,215.2,477.7,474.3,478.3,514.0,360.8,433.7,210.6,436.9,391.8,437.4,392.4,489.3,472.1,567.7,506.9,436.4,441.9,635.3,571.7,422.3,0.0,47.5,481.1,191.5,506.4,547.7,409.0,374.5,337.3,536.5,414.6,561.2,2220.9,451.4,384.3,287.0,412.8,430.6,525.3,550.6,154.7,432.9,464.1,562.5,445.3,493.2,324.6,155.7,145.7,209.9,443.9,458.9,418.2,431.4,217.1,532.5,287.0,519.2,527.3,118.1,361.1,166.2,384.6,428.3,301.0,298.3,117.7,613.5,438.0,148.2,269.3,480.5,452.4,554.6,254.9,223.0,417.8,441.7,566.7,480.6,120.4,227.4,438.4,397.1,402.7,147.0,412.0,257.3,379.0,124.4,622.4,251.3,413.2,539.0,359.4,589.3
KO,491.8,544.1,371.0,608.2,375.5,370.5,445.1,421.9,441.4,490.2,379.0,370.5,289.1,481.1,388.8,554.4,225.4,381.0,472.1,551.3,478.7,213.7,172.7,443.1,558.3,435.9,590.8,393.1,467.0,120.0,324.1,181.6,407.8,420.2,450.7,515.4,569.6,208.4,446.3,467.5,446.9,507.2,354.0,426.9,179.2,430.1,385.0,406.0,385.6,482.5,465.3,560.9,500.1,429.6,435.1,628.5,540.3,415.5,48.6,0.0,449.7,160.1,475.0,540.9,402.2,367.7,330.5,529.7,407.8,554.4,2214.1,444.6,377.5,280.2,406.0,423.8,493.9,543.8,147.9,426.1,432.7,555.7,438.5,461.8,317.8,124.3,114.3,178.5,437.1,427.5,411.4,429.1,185.7,525.7,280.2,512.4,495.9,86.7,354.3,134.8,377.8,421.5,294.2,266.9,110.9,606.7,431.2,141.4,262.5,473.7,445.6,547.8,223.5,216.2,411.0,434.9,559.9,473.8,113.6,196.0,431.6,390.3,395.9,115.6,405.2,250.5,372.2,102.5,615.6,244.5,406.4,532.2,352.6,582.5
KQ,280.8,288.5,245.6,397.2,358.4,353.4,419.8,404.8,107.5,279.2,353.7,353.4,348.8,236.3,371.7,343.4,411.8,363.9,34.9,345.6,128.8,403.4,463.8,426.0,352.6,130.4,364.9,376.0,161.5,516.5,273.4,464.5,390.7,99.5,325.3,70.0,358.6,450.4,11.5,196.5,126.2,162.0,228.6,409.8,470.3,304.7,259.6,46.8,368.5,465.4,448.2,349.9,255.3,167.5,418.0,417.5,94.9,290.1,533.5,521.0,0.0,451.2,138.8,329.9,276.8,350.6,264.9,318.7,339.8,204.5,2347.4,427.5,352.2,431.5,291.2,406.7,157.7,332.8,544.4,300.7,33.0,344.7,331.6,130.3,469.1,490.4,480.4,428.6,420.0,38.2,394.3,195.6,375.4,272.7,431.5,259.4,160.1,489.2,520.8,448.7,352.5,353.5,277.1,326.6,507.4,395.7,414.1,537.9,488.9,456.6,377.6,197.9,349.6,442.6,393.9,417.8,201.8,262.8,525.3,487.1,306.2,373.2,378.8,481.2,279.8,436.9,355.1,534.2,409.9,486.5,281.0,321.2,335.5,371.5
KT,442.4,494.7,399.0,558.8,464.2,459.2,533.8,510.6,369.5,440.8,467.7,459.2,217.2,431.7,477.5,505.0,314.1,469.7,400.2,501.9,393.1,141.8,68.8,531.8,508.9,364.0,541.4,481.8,395.1,208.7,412.8,77.7,496.5,348.3,478.7,443.5,520.2,297.1,374.4,367.9,375.0,421.6,382.0,515.6,19.1,458.1,413.0,334.1,474.3,571.2,554.0,511.5,450.7,338.9,523.8,579.1,468.4,443.5,190.5,178.0,377.8,0.0,403.1,491.5,430.2,456.4,419.2,480.3,496.5,468.8,2302.8,533.3,466.2,368.9,452.8,512.5,422.0,494.4,236.6,454.1,360.8,506.3,466.5,389.9,406.5,147.4,137.4,106.6,525.8,355.6,500.1,357.2,113.8,476.3,368.9,463.0,424.0,146.2,443.0,105.7,466.5,510.2,382.9,195.0,199.6,557.3,519.9,210.3,351.2,562.4,534.3,462.2,151.6,304.9,499.7,523.6,474.3,424.4,202.3,92.1,459.6,479.0,484.6,138.2,433.2,339.2,460.9,191.2,566.2,333.2,434.4,482.8,441.3,533.1
KU,237.5,255.4,268.5,353.9,394.3,389.3,463.9,440.7,144.6,235.9,397.8,389.3,384.7,192.4,407.6,300.1,447.7,399.8,133.8,297.0,84.9,439.3,499.7,461.9,304.0,94.7,336.5,411.9,87.3,552.4,294.1,508.6,426.6,149.4,348.2,177.1,315.3,486.3,140.9,232.4,167.5,113.4,251.5,445.7,506.2,327.6,282.5,109.2,404.4,501.3,484.1,306.6,211.4,203.4,453.9,374.2,202.0,313.0,569.4,556.9,137.5,487.1,0.0,286.6,299.7,386.5,277.7,275.4,362.7,160.6,2383.3,463.4,396.3,467.4,322.3,442.6,83.0,289.5,580.3,323.6,94.4,301.4,336.0,12.1,505.0,526.3,516.3,464.5,455.9,89.2,430.2,239.7,411.3,237.0,467.4,223.7,85.0,525.1,541.5,484.6,396.6,376.4,313.0,362.5,543.3,352.4,450.0,573.8,524.8,492.5,400.5,154.0,385.5,478.5,429.8,453.7,166.1,219.5,546.0,523.0,329.1,409.1,414.7,517.1,302.7,472.8,391.0,570.1,361.3,522.4,303.9,277.9,371.4,328.2
KV,58.8,387.6,254.3,175.8,335.3,330.3,404.9,381.7,328.4,121.2,338.8,330.3,400.9,242.7,348.6,122.0,463.9,340.8,317.6,182.3,240.3,455.5,515.9,402.9,30.5,329.3,55.7,352.9,321.9,491.3,309.9,524.8,367.6,333.2,334.0,360.9,137.2,502.5,324.7,303.0,359.9,268.8,237.3,386.7,522.4,313.4,268.3,293.0,345.4,442.3,425.1,104.3,261.7,274.0,394.9,213.5,385.8,298.8,542.1,532.1,321.3,503.3,298.7,0.0,285.5,327.5,316.3,114.7,348.5,316.0,2366.7,404.4,337.3,483.6,308.1,383.6,317.6,87.2,519.2,309.4,278.2,99.1,321.8,285.5,521.2,542.5,532.5,480.7,396.9,273.0,371.2,188.1,427.5,287.3,483.6,274.0,319.6,541.3,557.7,500.8,337.6,362.2,254.0,378.7,482.2,191.7,391.0,512.7,544.0,433.5,386.3,309.4,401.7,497.7,370.8,394.7,321.5,104.8,484.9,539.2,314.9,350.1,355.7,533.3,288.5,489.0,332.0,506.5,193.7,538.6,289.7,163.2,312.4,41.5
KZ,284.6,336.9,100.0,401.0,158.1,181.7,227.7,204.5,327.9,283.0,222.0,213.5,358.2,273.9,171.4,347.2,390.1,163.6,348.8,344.1,271.5,412.8,473.2,225.7,351.1,322.4,383.6,236.1,353.1,374.5,193.1,482.1,190.4,306.7,136.7,392.1,362.4,373.1,332.8,260.3,333.4,300.0,83.0,209.5,479.7,159.1,71.0,292.5,168.2,265.1,263.0,353.7,292.9,231.3,232.8,421.3,417.0,101.5,425.3,415.3,336.2,460.6,329.9,333.7,0.0,210.7,199.5,322.5,151.2,347.2,2249.9,262.3,160.1,444.9,110.8,206.4,348.8,336.6,402.4,112.1,309.4,348.5,167.5,316.7,482.5,470.3,460.3,438.0,280.1,304.2,254.4,217.4,384.8,318.5,444.9,305.2,350.8,432.7,519.0,458.1,189.0,164.9,137.2,336.0,365.4,399.5,274.2,395.9,427.2,271.4,189.0,340.6,359.0,380.9,193.6,252.6,352.7,266.6,368.1,496.5,117.6,233.3,238.9,454.0,91.2,415.2,183.4,389.7,408.4,409.2,92.4,325.0,195.6,375.3
LD,328.6,380.9,234.9,445.0,128.4,123.4,125.5,145.9,354.4,327.0,35.5,63.2,439.1,317.9,141.7,391.2,357.9,133.9,385.1,388.1,315.5,493.7,486.5,123.5,395.1,348.9,420.3,63.2,380.0,342.3,142.9,495.4,160.7,333.2,261.7,428.4,406.4,340.9,359.3,310.8,359.9,344.0,217.9,179.8,493.0,294.0,197.5,319.0,109.6,206.5,96.3,397.7,336.9,248.4,67.3,465.3,451.0,228.0,393.1,383.1,362.7,473.9,388.0,377.7,243.1,0.0,157.2,366.5,160.7,391.2,2217.7,82.0,130.4,412.7,158.9,156.6,406.9,380.6,370.2,238.6,345.7,392.5,305.7,374.8,449.7,438.1,428.1,518.9,69.3,340.5,43.6,261.4,465.7,350.4,412.7,349.2,417.5,400.5,486.8,448.6,130.7,174.4,66.4,416.9,333.2,443.5,63.4,363.7,395.0,105.9,198.5,384.6,439.9,348.7,143.8,67.1,396.7,310.6,335.9,509.8,244.1,48.6,88.6,421.8,182.3,383.0,120.6,357.5,452.4,377.0,213.5,369.0,105.5,419.3
LM,314.5,353.1,193.7,430.9,180.2,175.2,249.8,226.6,248.7,312.9,183.7,175.2,333.4,303.8,193.5,377.1,396.4,185.7,279.4,374.0,272.3,388.0,448.4,247.8,381.0,243.2,406.2,197.8,274.3,354.2,80.0,457.3,212.5,227.5,313.5,322.7,392.3,435.0,253.6,205.1,254.2,300.8,176.7,231.6,454.9,252.8,249.3,213.3,190.3,287.2,268.8,383.6,322.8,142.7,239.8,451.2,357.8,279.8,405.0,395.0,257.0,435.8,282.3,363.6,224.9,172.4,0.0,352.4,212.5,348.0,2229.6,249.3,182.2,416.1,210.7,228.5,301.2,366.5,386.0,290.4,240.0,378.4,264.5,269.1,453.7,475.0,465.0,413.2,241.8,234.8,216.1,247.3,360.0,356.8,416.1,335.1,311.8,473.8,490.2,433.3,182.5,226.2,98.9,311.2,345.1,429.4,235.9,375.6,473.5,278.4,250.3,341.4,334.2,427.2,215.7,239.6,353.5,296.5,347.8,471.7,295.9,195.0,200.6,465.8,234.1,421.5,176.9,369.4,438.3,471.1,265.3,354.9,157.3,405.2
LP,65.3,339.7,242.8,78.4,323.8,318.8,393.4,370.2,316.9,109.7,327.3,318.8,389.4,231.2,337.1,24.6,452.4,329.3,306.1,170.8,228.8,444.0,504.4,391.4,111.8,317.8,144.3,341.4,310.4,479.8,298.4,513.3,356.1,321.7,322.5,349.4,39.8,491.0,313.2,291.5,348.4,257.3,225.8,375.2,510.9,301.9,256.8,281.5,333.9,430.8,413.6,82.3,250.2,262.5,383.4,125.9,374.3,287.3,530.6,520.6,309.8,491.8,287.2,94.4,274.0,316.0,304.8,0.0,337.0,304.5,2302.1,392.9,325.8,472.1,296.6,372.1,306.1,49.9,507.7,297.9,266.7,38.0,310.3,274.0,509.7,531.0,521.0,469.2,385.4,261.5,359.7,176.6,416.0,342.8,472.1,262.5,308.1,529.8,546.2,489.3,326.1,350.7,242.5,367.2,470.7,104.1,379.5,501.2,532.5,422.0,374.8,297.9,390.2,486.2,359.3,383.2,310.0,93.3,473.4,527.7,303.4,338.6,344.2,521.8,277.0,477.5,320.5,495.0,96.3,527.1,278.2,151.7,300.9,136.0
LQ,337.0,389.3,152.4,453.4,105.1,128.7,174.7,151.5,414.5,335.4,172.0,163.5,410.6,326.3,118.4,399.6,418.0,110.6,401.2,396.5,323.9,465.2,546.6,172.7,403.5,409.0,436.0,186.1,440.1,402.4,203.0,555.5,137.4,393.3,180.7,444.5,414.8,401.0,419.4,312.7,420.0,352.4,135.4,156.5,553.1,211.5,115.0,379.1,115.2,212.1,210.0,406.1,345.3,308.5,179.8,473.7,469.4,145.5,453.2,443.2,422.8,534.0,382.3,386.1,160.6,160.7,209.4,374.9,0.0,399.6,2277.8,209.3,107.1,472.8,76.4,153.4,401.2,389.0,430.3,156.1,361.8,400.9,219.9,369.1,510.4,498.2,488.2,490.4,230.1,356.6,204.4,269.8,437.2,370.9,472.8,357.6,403.2,460.6,546.9,508.7,136.0,53.9,126.5,388.4,393.3,451.9,224.2,423.8,455.1,218.4,78.0,393.0,411.4,408.8,140.6,199.6,405.1,319.0,396.0,569.9,161.6,183.3,188.9,481.9,99.8,443.1,130.4,417.6,460.8,437.1,131.0,377.4,248.0,427.7
LT,267.5,285.4,298.5,383.9,379.5,374.5,449.1,425.9,223.0,265.9,383.0,374.5,463.1,222.4,392.8,330.1,526.1,385.0,212.2,327.0,73.3,517.7,578.1,447.1,334.0,223.9,366.5,397.1,216.5,535.5,372.5,587.0,411.8,227.8,378.2,255.5,345.3,564.7,219.3,310.8,254.5,57.3,281.5,430.9,584.6,357.6,312.5,187.6,389.6,486.5,469.3,336.6,241.4,281.8,439.1,404.2,280.4,343.0,586.3,635.3,215.9,565.5,193.3,316.6,329.7,371.7,356.1,305.4,392.7,0.0,2381.5,448.6,381.5,545.8,352.3,427.8,212.2,319.5,563.4,353.6,172.8,331.4,366.0,180.1,583.4,604.7,594.7,542.9,441.1,167.6,415.4,232.3,489.7,267.0,545.8,253.7,214.2,603.5,619.9,563.0,381.8,406.4,298.2,440.9,526.4,382.4,435.2,556.9,603.2,477.7,430.5,6.6,463.9,556.9,415.0,438.9,5.4,249.5,529.1,601.4,359.1,394.3,399.9,595.5,332.7,551.2,376.2,550.7,391.3,600.8,333.9,307.9,356.6,358.2
MC,2405.2,2451.8,2284.4,2486.6,2288.9,2283.9,2299.2,2362.6,2336.4,2403.6,2292.4,2283.9,2350.1,2439.1,2302.2,2503.1,2079.9,2294.4,2367.1,2464.7,2360.0,2404.7,2328.8,2297.2,2471.7,2330.9,2504.2,2306.5,2362.0,2184.6,2237.5,2337.7,2321.2,2315.2,2364.1,2410.4,2518.3,2118.5,2341.3,2334.8,2341.9,2388.5,2267.4,2340.3,2335.3,2343.5,2298.4,2301.0,2326.3,2423.2,2357.5,2474.3,2458.1,2343.0,2327.3,2481.6,2435.3,2328.9,2235.4,2225.4,2344.7,2316.2,2370.0,2454.3,2315.6,2281.1,2243.9,2478.4,2321.2,2435.7,0.0,2356.8,2290.9,2069.9,2319.4,2337.2,2388.9,2457.2,2212.5,2339.5,2327.7,2516.5,2351.9,2356.8,2107.5,2280.4,2270.4,2334.6,2350.5,2322.5,2324.8,2324.1,2376.7,2454.9,2069.9,2470.4,2390.9,2242.8,2144.0,2290.9,2291.2,2334.9,2207.6,2327.9,2175.5,2459.8,2344.6,2206.0,2157.0,2365.9,2359.0,2429.1,2350.9,2110.7,2324.4,2347.1,2441.2,2387.2,2178.2,2352.1,2345.0,2303.7,2309.3,2264.1,2318.6,2105.0,2285.6,2199.8,2468.7,2154.6,2319.8,2445.6,2266.0,2495.9
MJ,419.7,456.5,279.1,536.1,145.4,176.2,131.4,146.4,450.9,418.1,132.0,154.3,530.2,409.0,164.1,482.3,449.0,156.3,481.6,484.6,406.6,584.8,577.6,124.0,491.6,440.0,516.8,154.3,476.5,433.4,234.0,586.5,177.7,424.3,305.9,524.9,497.5,432.0,450.4,401.9,451.0,440.5,262.1,196.8,584.1,338.2,241.7,410.1,110.1,207.0,78.8,488.8,428.0,346.0,49.8,556.4,554.6,272.2,484.2,474.2,464.6,565.0,479.1,468.8,287.3,96.4,248.3,457.6,204.9,482.3,2308.8,0.0,152.8,503.8,208.5,157.1,498.0,471.7,465.2,282.8,436.8,483.6,355.3,465.9,556.1,529.2,519.2,610.0,141.7,431.6,111.6,352.5,556.8,441.5,503.8,440.3,514.0,491.6,577.9,539.7,183.5,218.6,157.5,508.0,417.6,534.6,131.4,454.8,486.1,88.4,242.7,475.7,531.0,439.8,144.3,11.2,493.2,401.7,432.4,600.9,288.3,139.7,177.9,512.9,226.5,474.1,173.4,448.6,548.9,468.1,257.7,460.1,196.6,510.4
MQ,362.3,400.9,205.2,478.7,30.1,102.3,121.1,97.9,388.1,360.7,145.6,137.1,472.8,351.6,43.4,424.9,391.6,3.4,418.8,421.8,349.2,527.4,520.2,119.1,428.8,382.6,454.0,159.7,413.7,376.0,176.6,529.1,30.2,366.9,232.0,462.1,440.1,374.6,393.0,344.5,393.6,377.7,188.2,49.3,526.7,264.3,167.8,352.7,61.6,158.5,155.2,431.4,370.6,288.6,126.2,499.0,497.2,198.3,426.8,416.8,404.6,507.6,421.7,411.4,213.4,134.3,190.9,400.2,131.0,424.9,2251.4,160.9,0.0,446.4,129.2,99.8,440.6,414.3,403.9,208.9,379.4,426.2,276.0,408.5,483.4,471.8,461.8,552.6,200.1,374.2,170.0,295.1,499.4,384.1,446.4,382.9,451.2,434.2,520.5,482.3,109.6,144.7,100.1,450.6,360.2,477.2,189.8,397.4,428.7,164.8,168.8,418.3,473.6,382.4,87.0,146.0,430.4,344.3,369.6,543.5,214.4,156.9,160.7,455.5,152.6,416.7,104.0,391.2,486.1,410.7,183.8,402.7,255.0,453.0
