from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
UU,414.7,356.4,280.7,405.2,338.1,258.6,340.7,387.2,227.5,320.7,407.3,114.6,353.7,299.1,248.4,377.9,399.4,330.7,401.4,308.5,231.0,209.8,265.9,447.1,223.2,456.7,316.0,354.1,192.2,108.2,267.9,343.7,291.0,197.2,250.2,378.1,366.4,170.8,320.1,451.9,258.8,153.1,344.9,307.8,396.3,304.3,216.4,453.6,346.6,385.3,297.6,342.5,139.0,259.4,408.3,412.3,328.9,383.8,130.4,340.3,244.9,194.4,272.2,357.8,193.1,374.0,338.4,362.5,35.5,330.2,242.1,421.1,422.2,120.9,263.1,297.9,300.2,162.4,266.4,328.2,483.3,140.3,183.7,116.5,356.0,186.4,337.9,313.5,442.5,365.4,218.5,59.2,225.0,308.8,401.8,242.2,332.5,1601.7,369.9,316.6,343.9,224.3,160.3,298.7,283.4,416.7,173.1,211.1,338.6,390.1,264.4,96.2,210.2,360.3,366.6,239.7,176.0,172.1,201.7,398.7,272.0,519.4,226.4,289.8,415.3,389.4,161.1,332.8,345.2,137.2,208.6,231.5,208.5,150.4,196.6,189.2,0.0,384.6,522.0,336.6,198.2,348.6,368.1,314.1,236.5,407.7,224.8,248.7,392.3,353.9,156.3,260.0,375.5,169.4,322.7,250.8,215.8,395.7,338.9,251.4,418.1,355.5,52.6,195.4,395.5,144.7,250.3,312.0,159.2,308.8,285.3,375.9,322.4,249.8,116.9,301.3,355.0,416.5,364.1,257.3,418.9
UX,30.0,368.9,363.5,37.0,335.5,435.0,427.5,282.5,352.4,320.6,163.5,337.7,366.2,385.9,424.8,6.7,45.0,417.5,296.7,321.0,195.0,272.9,156.7,62.4,161.3,92.3,208.5,105.4,347.3,324.5,120.9,356.2,290.9,316.7,478.2,189.7,378.9,342.3,315.1,223.2,167.2,376.2,238.0,131.8,167.6,173.9,216.8,68.9,439.2,397.8,460.4,192.7,326.8,322.5,420.2,307.6,336.5,276.9,306.8,428.0,487.6,370.8,455.4,370.3,402.9,386.5,344.8,371.6,432.9,412.7,299.6,138.3,37.5,420.0,275.6,400.6,304.4,352.1,469.0,335.8,254.6,316.7,427.3,304.3,112.2,464.2,392.9,137.5,75.1,258.5,317.9,347.7,453.0,236.8,120.4,145.3,332.4,1597.3,382.4,404.3,185.7,400.7,480.9,294.2,283.3,312.0,401.1,325.7,327.1,234.0,264.3,456.6,477.8,206.0,190.6,359.2,333.4,478.5,429.7,411.2,272.4,290.7,454.4,289.7,259.2,401.9,481.7,345.3,432.6,457.8,391.5,465.9,325.7,338.2,187.9,417.2,404.6,0.0,293.3,311.6,440.3,34.9,176.4,326.6,420.2,420.2,492.4,290.8,148.5,366.4,332.7,219.6,270.8,382.4,331.8,246.3,320.3,126.5,343.1,427.8,430.6,250.8,458.4,463.9,207.1,417.2,134.2,324.5,335.6,236.8,109.2,271.2,146.4,181.1,312.1,301.7,174.6,90.2,78.1,216.9,269.9
VF,330.2,562.6,557.2,353.8,558.9,568.6,621.2,394.4,546.1,541.5,476.4,471.3,559.9,579.6,558.4,319.5,345.9,611.2,408.6,514.7,454.6,384.8,443.7,362.6,401.6,370.5,359.6,418.3,483.2,458.1,433.8,549.9,511.8,428.6,578.8,425.6,572.6,475.9,536.0,115.6,454.2,434.3,389.1,418.9,202.2,454.4,346.1,369.1,632.9,591.5,607.6,427.4,460.4,434.4,613.9,419.5,530.2,428.0,440.4,621.7,621.2,504.4,589.0,564.0,536.5,580.2,538.5,483.5,566.5,606.4,493.3,367.6,337.7,613.7,469.3,594.3,416.3,485.7,602.6,529.5,81.4,450.3,621.0,437.9,425.1,597.8,586.6,424.6,388.0,409.6,511.6,481.3,553.6,430.5,356.3,459.4,553.3,1808.9,576.1,598.0,336.8,534.3,653.8,404.4,504.2,423.9,462.5,437.6,559.4,345.9,485.2,634.5,643.8,440.7,459.9,471.1,467.0,612.1,530.3,604.9,382.6,49.7,555.0,510.6,371.1,595.6,623.1,539.0,626.3,647.0,525.1,492.8,518.5,471.8,375.0,521.8,538.2,312.8,0.0,505.3,634.0,347.8,412.3,520.3,553.8,613.9,641.3,484.5,461.4,560.1,466.3,438.4,382.7,516.0,443.7,356.5,432.2,362.4,455.0,561.4,624.3,362.7,592.0,597.5,443.0,610.9,428.7,518.2,469.2,430.5,422.1,383.1,430.8,468.1,445.7,411.9,325.7,324.4,394.9,435.7,381.8
VG,276.4,93.5,140.2,299.2,23.8,271.5,196.9,369.3,174.0,26.1,318.9,308.3,90.8,155.3,281.7,289.5,324.0,186.9,383.5,45.6,247.0,297.9,235.3,277.4,239.2,236.7,327.1,260.8,173.0,290.2,185.2,80.8,61.5,390.9,443.9,263.4,103.5,174.3,36.9,394.9,245.8,341.9,360.9,193.1,339.3,228.6,232.4,270.9,260.8,122.4,282.0,201.6,292.5,347.5,144.8,394.4,61.1,399.8,219.8,249.6,334.1,205.7,310.6,94.9,368.6,111.1,75.5,396.6,317.1,137.3,99.9,403.2,268.9,241.6,101.3,222.2,329.4,323.6,321.3,60.4,426.3,209.9,248.9,270.0,267.6,321.4,117.5,198.8,354.1,381.4,118.2,313.4,433.0,200.9,222.5,180.9,37.3,1485.4,107.0,225.9,359.9,235.6,302.5,309.8,43.1,398.8,366.8,399.9,15.4,372.2,62.1,278.2,299.4,214.9,251.9,433.4,189.2,314.3,395.4,135.8,288.0,462.4,420.1,36.7,397.4,126.5,303.3,69.9,157.2,279.4,357.2,425.2,126.0,303.9,212.6,382.9,352.6,296.2,465.0,0.0,261.9,260.2,250.1,51.2,247.8,144.8,314.0,116.5,303.9,91.0,183.9,276.0,357.6,348.1,356.8,261.9,409.5,228.6,368.1,278.7,155.2,337.6,298.8,284.6,280.8,238.8,212.8,49.1,215.7,200.9,196.9,358.0,207.7,259.7,277.8,317.3,361.3,375.1,258.1,273.3,401.0
VK,522.1,257.2,179.9,545.7,271.1,184.6,239.9,492.9,126.7,273.4,574.0,281.3,274.8,198.3,174.4,511.4,505.1,229.9,507.1,232.8,397.7,342.7,432.6,554.5,389.9,399.5,477.8,515.9,358.9,270.0,434.6,234.3,308.8,363.9,358.1,426.2,257.0,232.2,284.2,557.6,425.5,314.9,512.7,355.9,502.0,471.0,383.1,561.0,272.6,275.9,223.6,364.8,305.7,392.3,298.9,518.0,272.1,550.5,276.6,261.4,148.1,192.6,180.3,222.6,360.9,240.7,283.9,446.2,131.1,229.4,290.2,526.8,529.6,55.6,264.1,225.0,379.0,329.1,169.6,218.0,589.0,266.7,9.5,283.2,522.7,135.4,242.0,361.6,551.0,532.1,266.6,225.9,297.6,363.7,385.3,408.9,284.6,1650.6,234.7,237.7,496.0,224.8,116.5,454.8,290.4,522.4,339.8,372.9,262.7,495.8,309.4,92.2,113.4,377.7,414.7,406.4,342.7,128.3,330.3,289.3,433.0,625.1,334.3,284.0,521.0,280.0,117.3,280.9,249.3,93.4,371.5,381.6,256.6,317.1,363.3,342.8,161.7,504.7,627.7,248.3,0.0,515.3,416.2,227.2,151.8,269.3,128.0,280.4,559.0,244.5,240.7,426.7,481.2,336.1,406.4,408.0,382.5,392.5,417.7,177.4,279.7,461.2,114.0,98.6,443.6,52.8,417.0,260.1,272.5,363.7,452.0,481.6,370.5,411.6,283.6,462.3,484.9,517.3,530.8,424.0,524.6
VL,65.0,321.3,318.9,72.0,303.0,400.0,379.9,355.3,304.8,285.6,128.5,306.6,317.6,338.3,388.8,28.2,62.7,368.9,369.5,273.4,160.0,296.8,125.1,97.4,126.3,127.3,220.4,69.4,314.6,288.5,85.9,308.6,255.9,390.2,443.2,224.7,331.3,306.3,279.1,258.2,131.2,340.2,254.2,166.8,202.6,185.0,181.8,103.9,391.6,350.2,439.0,223.2,291.8,347.4,373.2,380.4,288.9,294.1,271.8,379.4,452.6,335.8,419.4,322.7,366.9,337.9,302.3,395.5,404.1,365.1,251.0,156.0,72.5,372.4,228.0,352.0,328.3,322.9,431.1,288.2,289.6,281.7,379.7,269.3,77.2,429.2,344.3,172.5,92.8,275.7,270.3,310.3,418.0,227.5,155.4,117.4,297.4,1566.6,333.8,355.7,203.4,365.7,433.3,258.2,248.3,384.8,366.1,398.2,302.5,269.0,229.3,408.0,430.2,235.1,225.6,432.7,298.4,443.5,394.7,363.6,237.4,325.7,419.4,254.7,294.2,354.3,454.5,297.7,384.0,410.2,355.5,424.5,278.1,303.2,152.9,382.2,374.5,34.9,328.3,300.5,394.2,0.0,214.7,279.0,377.9,372.6,472.7,242.2,113.5,318.8,297.7,184.6,343.6,347.4,356.7,210.3,408.8,161.5,368.0,392.8,383.0,323.6,422.2,431.1,242.1,368.6,99.2,276.9,300.6,227.5,74.2,344.0,181.4,145.1,277.1,266.7,192.3,126.2,63.5,180.9,304.9
VP,153.7,318.9,317.5,187.3,285.5,399.9,377.5,434.1,302.4,287.8,298.8,346.0,316.2,335.9,409.4,192.7,231.1,369.9,448.3,271.0,253.5,362.7,218.6,122.9,219.8,82.2,346.0,240.7,297.3,325.5,165.1,306.2,271.5,426.2,479.2,13.3,328.9,324.0,295.7,310.9,225.7,377.2,379.8,71.9,255.3,132.5,275.3,116.4,389.2,347.8,410.4,151.7,327.8,412.3,370.8,459.2,288.9,418.7,307.8,380.4,462.5,355.4,441.4,320.3,403.9,336.5,300.9,461.4,445.5,362.7,249.6,324.4,146.2,370.0,225.6,353.0,394.2,358.9,449.7,288.2,342.3,359.6,377.3,305.3,247.5,448.8,345.3,66.2,261.2,400.3,267.9,348.7,454.0,186.8,50.9,137.5,299.0,1582.2,332.4,354.3,371.8,385.3,430.9,352.7,263.9,463.6,402.1,435.2,277.1,321.7,244.9,409.0,427.8,164.6,86.4,468.7,313.5,442.7,430.7,361.2,330.9,378.4,455.4,270.3,346.9,351.9,431.7,295.3,385.0,407.8,392.5,460.5,275.7,339.2,246.4,418.2,410.5,186.0,381.0,264.0,391.8,222.0,0.0,276.6,397.5,370.2,442.4,240.8,283.8,316.4,333.6,278.1,422.4,383.4,421.6,304.8,444.8,44.8,432.9,407.1,380.6,402.4,428.4,413.0,30.7,369.6,192.7,274.5,365.4,186.8,176.8,422.8,57.3,242.0,313.1,360.2,360.7,244.6,188.1,275.4,357.6
VQ,311.4,67.1,92.3,334.2,75.1,220.2,145.6,404.3,122.7,77.4,353.9,338.4,85.8,104.0,230.4,324.5,359.0,135.6,418.5,5.6,282.0,426.8,270.3,312.4,274.2,271.7,362.1,295.8,208.0,325.2,220.2,29.5,112.8,470.6,442.2,298.4,52.2,209.3,88.2,429.9,280.8,376.9,395.9,228.1,374.3,263.6,267.4,305.9,209.5,71.1,230.7,236.6,327.5,476.4,93.5,429.4,56.1,434.8,254.8,198.3,282.8,273.1,259.3,43.6,403.6,60.6,64.4,530.3,273.0,86.0,134.9,438.2,303.9,190.3,136.3,170.9,463.1,352.8,272.9,9.1,461.3,244.9,197.6,305.0,302.6,270.1,66.2,233.8,389.1,416.4,153.2,358.2,381.7,235.9,257.5,215.9,88.6,1522.8,55.7,174.6,394.9,305.3,251.2,344.8,94.4,433.8,401.8,479.6,66.7,407.2,113.4,226.9,248.1,249.9,286.9,513.1,224.2,263.0,414.4,84.5,323.0,497.4,418.4,88.0,432.4,75.2,252.0,64.9,105.9,228.1,392.2,472.1,161.0,338.9,247.6,426.9,301.3,331.2,500.0,51.2,210.6,296.2,285.1,0.0,270.3,93.5,262.7,151.5,338.9,39.7,218.9,311.0,392.6,383.1,490.5,296.9,474.2,263.6,501.8,227.4,103.9,372.6,247.5,235.5,315.8,187.5,247.8,44.1,250.7,235.9,231.9,393.0,242.7,294.7,312.8,352.3,396.3,409.1,293.1,308.3,436.0
VR,449.0,317.5,250.7,439.5,284.1,40.0,310.7,424.2,152.5,286.4,441.6,220.5,314.8,269.1,29.8,412.2,436.4,300.7,438.4,269.6,265.3,315.7,300.2,481.4,257.5,402.9,345.4,376.2,226.5,202.4,302.2,304.8,325.3,303.1,356.1,412.4,327.5,86.5,289.9,502.7,285.8,254.1,371.9,342.1,433.3,338.6,250.7,487.9,128.0,346.4,79.0,376.8,204.7,365.3,369.4,449.3,277.8,418.1,132.0,116.8,92.6,48.0,60.4,318.9,280.8,327.8,299.5,468.4,174.9,300.2,145.6,458.1,456.5,110.3,297.4,72.0,401.2,235.8,71.1,284.4,520.3,122.1,161.6,182.2,390.3,43.9,341.5,347.8,476.8,399.7,122.0,223.2,330.9,343.1,423.9,276.5,297.6,1636.0,323.7,85.8,378.2,80.2,99.9,328.1,317.7,453.7,279.0,312.1,275.7,427.1,298.7,136.0,89.9,389.7,400.9,345.6,210.3,58.2,307.6,359.8,306.3,556.4,332.3,324.1,452.3,350.5,69.2,293.9,320.1,93.1,269.4,337.4,112.0,216.1,230.9,295.1,205.5,418.9,559.0,260.2,176.1,382.9,402.4,275.2,0.0,368.8,104.5,275.7,426.6,315.0,96.1,294.3,405.2,260.3,428.6,280.2,321.7,425.1,432.6,32.8,379.2,392.5,157.8,45.8,429.8,98.9,284.6,273.1,127.9,343.1,319.6,412.9,356.7,271.9,190.0,335.6,389.3,448.6,398.4,291.6,455.9
VU,395.0,130.3,144.4,417.8,158.7,272.3,197.7,487.9,174.8,161.0,437.5,412.3,147.9,156.1,282.5,408.1,442.6,187.7,502.1,89.1,365.6,478.9,353.9,396.0,357.8,355.3,445.7,379.4,291.6,399.1,303.8,90.6,196.4,522.7,494.3,382.0,113.3,283.2,171.8,513.5,364.4,450.8,479.5,311.7,457.9,347.2,351.0,389.5,261.6,91.1,282.8,320.2,401.4,528.5,51.1,513.0,139.7,518.4,328.7,250.4,334.9,325.2,311.4,95.7,477.5,112.7,148.0,582.4,325.1,74.0,208.8,521.8,387.5,242.4,219.9,223.0,515.2,426.7,325.0,74.3,544.9,318.8,249.7,378.9,386.2,322.2,27.3,317.4,472.7,500.0,227.1,410.3,433.8,319.5,341.1,299.5,172.2,1606.4,107.8,226.7,478.5,357.4,303.3,428.4,178.0,517.4,475.7,531.7,150.3,490.8,197.0,279.0,300.2,333.5,370.5,565.2,307.8,315.1,466.5,71.7,406.6,581.0,470.5,171.6,516.0,85.2,304.1,148.5,61.8,280.2,466.1,524.2,234.9,412.8,331.2,479.0,353.4,414.8,583.6,134.8,262.7,379.8,368.7,83.5,322.4,0.0,314.8,235.1,422.5,100.8,292.8,394.6,476.2,457.0,542.6,380.5,526.3,347.2,553.9,279.5,10.3,456.2,299.6,287.6,399.4,239.6,331.4,127.7,324.6,319.5,315.5,476.6,326.3,378.3,386.7,435.9,479.9,492.7,376.7,391.9,519.6
VV,533.6,319.4,238.1,524.1,368.7,81.3,302.1,508.8,193.8,371.0,526.2,300.2,337.0,260.5,92.8,496.8,521.0,292.1,523.0,295.0,349.9,400.3,384.2,566.0,342.1,487.5,430.0,468.1,311.1,287.0,386.8,296.5,409.9,387.7,420.3,497.0,319.2,171.1,381.8,587.3,377.7,338.7,463.8,426.7,517.9,423.2,335.3,572.5,169.3,338.1,120.3,461.0,289.3,449.9,360.5,533.9,369.7,502.7,216.6,158.1,20.1,132.6,52.3,284.8,365.4,301.8,378.0,508.4,176.5,291.6,230.2,542.7,541.1,93.8,382.0,120.6,441.2,314.6,38.7,280.2,604.9,206.7,145.1,266.8,474.9,75.4,304.2,432.4,561.4,484.3,206.6,261.7,359.8,427.7,515.8,361.1,382.2,1720.6,296.9,134.4,462.8,164.8,131.4,412.7,402.3,538.3,363.6,396.7,360.3,511.7,383.3,130.4,25.8,474.3,485.5,430.2,294.9,89.7,392.2,351.5,390.9,641.0,396.5,408.7,536.9,342.2,100.7,378.5,311.5,124.6,354.0,428.4,196.6,300.7,315.5,379.7,204.8,503.5,643.6,344.8,158.1,468.5,483.7,289.4,84.5,331.5,0.0,367.6,511.2,306.7,180.7,378.9,497.1,344.9,468.6,364.8,406.3,509.7,479.9,89.8,341.9,477.1,151.0,40.8,514.4,75.1,369.2,357.7,212.5,427.7,404.2,497.5,441.3,363.8,274.6,420.2,473.9,532.2,483.0,376.2,540.5
VW,302.1,194.1,192.7,396.7,160.7,275.1,252.7,381.4,177.6,163.0,398.8,196.7,191.4,211.1,278.9,369.4,393.6,242.7,395.6,146.2,222.5,291.9,256.8,303.1,214.7,262.4,302.6,340.7,56.5,178.6,259.4,181.4,198.4,279.3,332.3,289.1,204.1,196.4,173.8,459.9,250.3,230.3,336.4,218.8,390.5,295.8,207.9,296.6,264.4,223.0,285.6,227.3,180.9,341.5,245.4,406.5,161.7,375.3,160.9,253.2,337.7,224.9,309.5,195.5,257.0,211.7,176.1,390.1,294.2,237.9,124.8,415.3,294.6,245.2,15.1,225.8,322.9,212.0,320.2,161.0,477.5,170.8,252.5,158.4,347.5,318.3,218.1,224.5,434.0,356.9,143.1,201.8,307.1,226.6,248.2,233.7,174.2,1513.5,207.6,229.5,335.4,254.8,306.1,285.3,180.0,410.9,255.2,288.3,152.3,384.3,176.2,281.8,303.0,240.6,277.6,321.8,72.7,317.9,283.8,236.4,263.5,513.6,308.5,173.6,409.5,227.1,306.9,170.5,257.8,283.0,245.6,320.0,150.9,192.3,188.1,271.3,258.7,376.1,516.2,136.8,265.5,340.1,275.8,151.8,274.3,245.4,317.6,0.0,383.8,191.6,186.8,251.5,369.7,236.5,350.3,237.4,297.9,254.3,361.6,281.9,255.8,349.7,302.4,288.2,306.5,242.4,241.8,149.7,189.7,226.6,276.8,370.1,233.4,236.4,166.2,292.8,346.5,405.8,355.6,248.8,413.1
VY,159.3,324.7,319.3,149.8,306.4,403.4,383.3,358.7,308.2,289.0,14.9,306.1,322.0,341.7,393.2,122.5,157.0,373.3,372.9,276.8,163.4,301.2,125.1,191.7,129.7,221.6,224.8,76.8,318.0,292.9,89.3,312.0,259.3,393.6,446.6,262.8,334.7,310.7,283.5,352.5,135.6,344.6,258.6,192.5,296.9,189.0,185.2,198.2,395.0,353.6,442.4,226.8,295.2,350.8,376.0,383.8,292.3,297.5,275.2,383.8,456.0,339.2,423.8,326.1,371.3,342.3,300.6,399.9,401.3,368.5,255.4,250.3,166.8,375.8,231.4,356.4,332.7,320.5,437.4,291.6,383.9,285.1,383.1,272.7,83.6,432.6,348.7,198.2,187.1,279.1,273.7,316.1,421.4,230.9,249.7,126.9,300.8,1570.0,338.2,360.1,257.6,369.1,436.7,262.6,251.7,388.2,369.5,402.6,306.9,361.6,232.7,412.4,433.6,240.1,251.3,436.1,301.8,446.9,398.1,367.0,240.8,420.0,422.8,258.1,386.8,357.7,457.9,301.1,388.4,413.6,359.9,434.3,281.5,306.6,156.3,385.6,373.0,129.2,422.6,304.9,396.1,94.2,249.5,282.4,388.6,376.0,476.1,246.6,0.0,322.2,301.1,188.0,347.0,350.8,360.1,214.7,412.2,255.8,371.4,396.2,386.4,327.0,426.8,432.3,280.2,373.0,102.6,280.3,304.0,230.9,77.6,347.4,207.1,149.5,280.5,270.1,268.7,219.5,108.7,185.3,390.4
WC,349.7,105.4,128.1,372.5,113.4,256.0,181.4,442.6,158.5,115.7,392.2,376.7,124.1,139.8,266.2,362.8,397.3,171.4,456.8,43.8,320.3,462.6,308.6,350.7,312.5,310.0,400.4,334.1,246.3,363.5,258.5,14.8,151.1,506.4,478.0,336.7,12.4,247.6,126.5,468.2,319.1,415.2,434.2,266.4,412.6,301.9,305.7,344.2,245.3,31.3,266.5,274.9,365.8,512.2,53.7,467.7,94.4,473.1,293.1,234.1,318.6,308.9,295.1,79.4,441.9,96.4,102.7,566.1,308.8,115.1,173.2,476.5,342.2,226.1,174.6,206.7,498.9,391.1,308.7,44.9,499.6,283.2,233.4,343.3,340.9,305.9,102.0,272.1,427.4,454.7,191.5,394.0,417.5,274.2,295.8,254.2,126.9,1561.1,91.5,210.4,433.2,341.1,287.0,383.1,132.7,472.1,440.1,515.4,105.0,445.5,151.7,262.7,283.9,288.2,325.2,548.9,262.5,298.8,450.2,44.8,361.3,535.7,454.2,126.3,470.7,35.4,287.8,103.2,102.9,263.9,430.5,507.9,199.3,377.2,285.9,462.7,337.1,369.5,538.3,89.5,246.4,334.5,323.4,38.2,306.1,95.5,298.5,189.8,377.2,0.0,257.2,349.3,430.9,421.4,526.3,335.2,510.0,301.9,537.6,263.2,85.1,410.9,283.3,271.3,354.1,223.3,286.1,82.4,289.0,274.2,270.2,431.3,281.0,333.0,351.1,390.6,434.6,447.4,331.4,346.6,474.3
WD,352.8,257.6,218.4,343.3,224.2,102.2,282.4,328.0,207.3,258.8,345.4,119.4,254.9,240.8,92.0,316.0,340.2,272.4,342.2,209.7,169.1,219.5,203.4,385.2,161.3,306.7,249.2,287.3,130.3,106.2,206.0,244.9,229.1,206.9,259.9,316.2,267.6,9.6,253.3,406.5,196.9,157.9,283.0,245.9,337.1,242.4,154.5,391.7,190.2,286.5,141.2,280.2,108.5,269.1,308.9,353.1,225.2,321.9,35.8,179.0,154.8,38.0,122.6,259.0,184.6,275.2,233.5,372.2,214.6,301.4,85.7,361.9,360.3,197.8,201.2,141.5,305.0,133.8,136.2,224.5,424.1,25.9,249.1,86.0,294.1,131.4,281.6,251.6,380.6,303.5,62.1,129.4,234.7,246.9,335.0,180.3,270.6,1539.8,271.1,155.3,282.0,67.9,187.4,231.9,221.5,357.5,182.8,215.9,215.8,330.9,202.5,223.5,177.4,293.5,304.7,249.4,114.1,145.7,211.4,299.9,210.1,460.2,236.1,227.9,356.1,290.6,156.7,234.0,321.3,180.6,173.2,247.6,52.1,119.9,134.7,198.9,186.3,322.7,462.8,200.3,262.1,287.7,302.9,215.3,87.4,308.9,174.9,186.8,330.4,255.1,0.0,198.1,316.3,164.1,332.4,184.0,225.5,328.9,343.7,95.0,319.3,296.3,240.1,131.1,333.6,179.1,188.4,213.2,31.7,246.9,223.4,316.7,260.5,183.0,93.8,239.4,293.1,351.4,302.2,195.4,359.7
WG,255.1,322.4,317.0,245.6,304.1,295.8,381.0,251.1,305.9,286.7,247.7,198.5,319.7,339.4,285.6,218.3,252.8,371.0,265.3,274.5,144.0,298.6,105.7,287.5,63.6,317.4,148.3,189.6,210.4,185.3,108.3,309.7,257.0,286.0,339.0,281.8,332.4,203.1,281.2,315.8,116.2,237.0,182.1,211.5,260.2,208.0,77.6,294.0,383.8,351.3,334.8,245.8,187.6,348.2,373.7,276.2,290.0,221.0,167.6,372.6,348.4,231.6,316.2,323.8,263.7,340.0,298.3,318.3,293.7,366.2,279.3,278.8,262.6,386.4,229.1,335.1,251.1,212.9,329.8,289.3,347.2,177.5,380.8,165.1,196.4,325.0,346.4,217.2,282.9,202.6,255.7,208.5,313.8,249.9,300.6,145.9,298.5,1567.7,335.9,348.9,181.1,261.5,381.0,155.0,249.4,280.6,261.9,295.0,304.6,254.0,230.4,361.7,371.0,259.1,270.3,328.5,194.2,339.3,290.5,364.7,133.2,383.3,315.2,255.8,279.2,355.4,350.3,298.8,386.1,374.2,252.3,326.7,245.7,199.0,48.7,278.0,265.4,225.0,385.9,302.6,393.8,190.0,268.5,280.1,281.0,373.7,368.5,266.9,232.7,319.9,193.5,0.0,239.4,243.2,278.5,107.1,304.6,294.5,289.8,288.6,384.1,219.4,319.2,324.7,299.2,372.7,90.7,278.0,196.4,249.9,125.7,239.8,226.1,130.1,172.9,162.5,192.2,274.5,204.5,30.9,282.8
WI,267.4,394.2,392.8,291.0,375.9,385.6,452.8,11.7,377.7,358.5,402.7,293.2,391.5,411.2,375.4,256.7,250.4,442.8,147.8,346.3,271.6,201.8,260.7,299.8,218.6,307.7,264.1,344.6,300.2,275.1,263.3,381.5,328.8,245.6,395.8,362.8,404.2,292.9,353.0,388.3,271.2,251.3,293.6,356.1,247.3,363.0,163.1,306.3,464.5,423.1,424.6,364.6,277.4,251.4,445.5,116.1,361.8,332.5,257.4,453.3,438.2,321.4,406.0,395.6,353.5,411.8,376.2,300.5,390.7,438.0,324.9,272.1,274.9,445.3,300.9,424.9,233.3,302.7,416.7,361.1,334.3,267.3,452.6,254.9,351.4,414.8,418.2,361.8,296.3,314.1,343.2,298.3,370.6,367.7,293.5,300.9,370.3,1639.5,407.7,429.6,241.3,351.3,470.8,221.4,321.2,41.1,279.5,254.6,376.4,175.3,302.2,451.5,460.8,377.9,397.1,288.1,284.0,429.1,347.3,436.5,199.6,370.4,372.0,327.6,171.5,427.2,440.1,370.6,457.9,464.0,342.1,314.5,335.5,288.8,192.0,338.8,355.2,250.0,373.0,374.4,465.6,285.0,352.8,351.9,363.5,445.5,458.3,316.1,387.7,391.7,283.3,255.4,0.0,333.0,260.7,173.5,249.2,299.6,272.0,378.4,455.9,101.9,407.8,416.7,380.2,442.5,245.7,349.8,286.2,367.7,280.7,122.3,368.0,285.1,262.7,228.9,230.2,262.6,332.1,252.7,122.7
WL,420.2,365.2,359.8,414.0,346.9,267.4,423.8,391.0,348.7,329.5,416.1,113.5,362.5,382.2,257.2,386.7,403.2,413.8,405.2,317.3,239.8,213.6,274.1,452.6,232.0,460.5,319.9,358.0,201.0,112.1,276.7,352.5,299.8,201.0,254.0,386.9,375.2,174.7,324.0,455.7,267.6,152.0,353.7,316.6,400.1,313.1,225.2,459.1,355.4,394.1,306.4,350.9,79.9,263.2,416.5,416.1,332.8,392.6,139.2,344.2,320.0,203.2,287.8,366.6,23.6,382.8,341.1,366.3,208.7,409.0,250.9,424.9,427.7,301.4,271.9,306.7,299.1,76.6,301.4,332.1,487.1,149.1,364.2,110.8,364.8,296.6,389.2,322.3,449.1,374.2,227.3,123.5,228.8,317.6,446.3,251.0,341.3,1610.5,378.7,320.5,352.7,233.1,340.8,302.6,292.2,420.5,176.9,210.0,347.4,393.9,273.2,276.7,342.6,364.2,375.4,243.5,184.8,310.9,205.5,407.5,280.8,523.2,230.2,298.6,419.1,398.2,321.9,341.6,428.9,317.7,35.0,241.7,217.3,90.5,205.4,193.0,180.4,393.4,525.8,345.4,377.2,358.4,373.6,322.9,252.6,416.5,340.1,257.5,401.1,362.7,165.1,268.8,379.3,0.0,326.5,254.7,219.6,399.6,337.8,260.2,426.9,359.3,234.2,296.3,404.3,330.1,259.1,320.8,168.0,317.6,294.1,379.7,331.2,253.7,125.7,310.1,363.8,414.4,372.9,266.1,422.7
