from_stop,AW,BH,BR,BS,BU,CA,CB,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
KX,313.0,267.3,354.9,87.3,210.4,265.4,313.7,246.2,1100.2,440.4,365.5,340.0,220.9,202.1,404.9,232.9,191.2,249.3,418.0,326.1,370.8,290.9,259.2,306.5,349.8,270.1,318.8,263.9,191.7,401.1,183.9,339.7,300.1,346.9,272.5,295.7,236.0,221.4,362.8,232.8,284.1,295.3,246.4,274.6,437.0,260.8,217.6,459.9,220.6,0.0,306.6,389.2,258.1,351.7,307.5,164.6,391.5,326.2,231.5,414.1,304.3,419.7,244.8,525.6,460.9,308.5,286.5,304.8,493.0,355.9,354.1,379.8,333.4,362.9,357.7,288.4,412.0,221.2,177.0,251.5,309.7,378.5,386.9,266.6,252.2,246.8,395.6,223.8,203.6,382.0,251.8,266.5,435.9,231.2,320.1,222.2,225.0,316.7,213.6,275.7,276.8,358.9,440.9,330.4,194.7,201.3,305.0,331.9,210.2,282.6,209.5,195.5,369.3,171.4,193.2,367.4,301.6,377.9,344.9,219.0,206.7,419.5,230.8,467.4,164.6,364.4,304.9,296.3,317.7,219.5,317.6,197.5,208.2
LA,138.5,269.1,323.0,328.4,457.3,353.5,104.0,399.5,1115.1,408.5,504.4,308.1,363.8,152.2,376.0,340.2,206.1,369.5,386.1,294.2,144.1,121.6,380.2,162.4,397.9,425.5,515.1,217.0,294.7,369.2,216.4,549.7,149.2,162.4,425.8,442.0,154.2,189.5,107.6,412.4,480.4,160.2,248.2,472.0,405.2,210.9,329.5,428.0,299.4,315.5,0.0,559.4,208.2,154.2,382.9,267.6,359.6,522.9,220.7,551.3,477.2,535.0,441.1,496.7,429.0,445.4,361.0,501.1,461.1,137.9,176.6,117.1,515.7,481.9,328.8,75.7,380.1,394.4,191.9,193.9,280.8,346.6,464.5,248.8,202.3,236.0,363.7,142.0,399.9,503.2,216.4,113.0,404.0,345.5,288.2,172.3,214.2,501.7,163.7,237.3,473.1,153.7,175.1,27.2,216.3,448.2,73.7,560.5,175.5,177.7,266.2,311.3,418.3,345.4,260.5,528.8,451.7,548.1,313.0,465.9,453.6,387.6,232.6,435.5,232.7,483.4,429.4,438.5,514.0,430.5,146.9,281.6,266.8
LC,462.6,459.1,319.6,344.0,252.0,289.1,578.6,293.1,1130.7,316.7,230.4,391.9,332.8,467.1,360.3,351.2,383.0,273.0,341.6,370.0,520.4,440.5,377.5,456.1,373.5,319.1,205.7,483.6,383.5,268.4,375.7,175.8,449.7,496.5,296.2,344.7,456.6,504.7,512.4,292.4,300.7,444.9,438.2,334.2,480.9,460.5,360.6,503.8,338.9,356.2,538.0,0.0,474.4,501.3,261.7,356.4,315.1,141.3,423.3,267.3,353.3,234.8,304.4,265.8,235.2,368.1,343.1,222.1,233.2,505.5,503.7,529.4,148.5,259.0,489.2,553.3,313.6,244.9,460.3,458.5,441.2,430.4,340.3,458.4,497.2,438.6,351.0,488.7,263.2,245.0,443.6,531.4,249.8,349.5,451.6,467.2,416.8,111.6,458.6,467.5,163.7,509.9,590.5,565.3,386.5,242.9,569.9,183.6,407.8,432.2,401.3,338.5,389.9,314.4,385.0,220.6,325.3,11.2,357.7,260.6,248.3,463.4,422.6,228.7,356.4,302.5,353.9,345.3,235.0,225.2,467.2,389.3,326.5
LG,192.2,151.1,254.3,210.4,388.6,284.8,195.1,330.8,1066.4,339.8,432.7,242.3,295.1,58.2,304.3,271.5,88.1,300.8,320.3,225.5,254.9,167.2,311.5,182.8,329.2,356.8,397.1,96.0,176.7,300.5,98.3,481.0,176.4,223.2,357.1,373.3,120.3,120.8,218.4,343.7,362.4,171.6,130.2,400.3,336.5,92.9,260.8,359.3,230.7,200.4,188.0,490.7,0.0,265.0,314.2,149.6,290.9,454.2,102.7,482.6,408.5,466.3,323.1,425.0,360.3,376.7,292.3,383.1,392.4,248.6,230.4,227.9,447.0,413.2,257.1,169.8,311.4,328.6,143.2,150.9,209.1,277.9,392.8,130.8,88.3,118.0,295.0,105.2,281.9,434.5,98.3,147.9,335.3,276.8,219.5,58.3,96.2,433.0,49.7,119.3,355.1,264.4,285.9,211.8,173.3,379.5,184.0,488.8,109.6,161.8,194.7,242.6,349.6,276.7,178.2,457.1,385.9,479.4,244.3,397.2,384.9,318.9,114.6,366.8,114.7,414.7,360.7,372.7,396.0,361.8,193.9,195.5,198.1
LT,28.4,285.3,226.2,263.4,360.5,256.7,169.1,302.7,1110.5,311.7,404.6,211.3,267.0,165.6,276.2,235.0,209.2,272.7,289.3,197.4,104.2,32.5,283.4,73.3,307.5,328.7,450.1,227.4,218.7,272.4,201.9,452.9,60.1,62.3,329.0,345.2,135.2,156.1,96.2,315.6,392.3,71.1,264.4,372.2,308.3,224.3,232.7,331.2,202.6,250.5,121.8,462.6,216.9,0.0,286.1,191.6,262.8,426.1,249.5,454.5,336.6,437.1,412.9,396.9,332.2,348.6,264.2,436.1,364.3,89.3,69.5,113.2,418.9,385.1,229.0,143.8,283.3,297.6,187.3,104.8,181.0,249.8,364.7,284.6,215.7,264.8,266.9,167.3,357.3,406.4,269.8,181.1,307.2,248.7,191.4,185.7,243.0,404.9,177.1,293.7,408.1,74.3,174.3,149.1,127.2,351.4,176.4,460.7,86.4,88.6,177.1,214.5,321.5,248.6,171.4,429.0,354.9,451.3,216.2,369.1,356.8,290.8,248.8,338.7,182.6,386.6,336.0,344.6,449.0,333.7,57.8,192.5,170.0
LV,252.2,356.8,105.4,241.7,149.7,108.5,368.2,125.4,950.7,61.5,175.9,181.5,230.5,276.6,146.1,248.9,280.7,123.3,120.0,267.7,310.0,230.1,275.2,245.7,141.3,151.4,286.4,381.3,281.2,103.1,273.4,282.7,239.3,286.1,169.7,177.0,246.2,267.1,302.0,138.3,160.1,234.5,335.9,194.9,378.6,358.2,258.3,401.5,236.6,253.9,327.6,293.3,372.1,290.9,0.0,254.1,93.5,256.8,321.0,242.6,170.4,267.8,202.1,227.6,162.9,182.4,100.1,186.9,195.0,295.1,293.3,319.0,249.6,156.4,264.7,342.9,114.0,138.3,298.3,233.8,239.9,220.0,78.5,356.1,326.7,336.3,136.8,278.3,160.9,177.7,341.3,321.0,137.9,247.2,250.3,296.7,314.5,235.6,288.1,365.2,274.7,299.5,380.1,354.9,284.2,140.6,357.1,274.9,197.4,221.8,299.0,236.2,157.7,212.1,282.7,217.1,123.8,282.0,143.5,158.3,146.0,361.1,320.3,169.4,254.1,157.9,169.8,177.6,199.8,122.9,256.8,287.0,224.2
MA,172.2,137.5,255.2,115.6,193.9,285.7,282.4,229.7,1155.1,340.7,433.6,240.3,198.0,145.5,305.2,264.0,61.4,301.7,318.3,226.4,230.0,150.1,312.4,165.7,336.5,253.6,302.3,162.0,27.0,301.4,54.1,323.2,159.3,206.1,256.0,279.2,204.7,208.1,222.0,216.3,267.6,154.5,116.6,258.1,337.3,138.9,261.7,360.2,231.6,102.7,247.6,372.7,152.8,210.9,315.1,0.0,291.8,309.7,101.7,483.5,365.6,466.1,228.3,425.9,361.2,292.0,326.1,288.3,393.3,215.1,213.3,239.0,316.9,414.1,258.0,257.1,312.3,204.7,231.9,125.9,210.0,278.8,393.7,136.8,175.6,117.0,295.9,192.5,187.1,435.4,122.0,235.2,336.2,277.7,220.4,145.6,95.2,300.2,137.0,145.9,260.3,219.5,300.1,274.9,53.9,184.8,273.7,315.4,135.4,141.8,68.9,243.5,352.9,154.9,52.4,350.9,285.1,361.4,248.8,202.5,190.2,319.8,101.0,367.7,34.8,415.6,365.0,279.8,301.2,203.0,176.8,75.8,199.0
MD,255.0,396.3,166.4,337.5,245.5,196.9,371.0,221.2,971.5,175.3,192.5,184.3,326.3,279.4,216.4,292.7,333.3,212.9,26.4,255.1,312.8,232.9,341.1,248.5,237.1,247.2,291.4,341.2,350.5,46.8,333.7,205.2,242.1,288.9,265.5,272.8,249.0,269.9,304.8,234.1,255.9,237.3,375.4,290.7,366.0,338.1,290.4,388.9,260.3,349.7,330.4,255.0,330.7,293.7,149.7,323.4,0.0,178.4,347.9,206.8,266.2,189.4,297.9,149.2,84.5,278.2,195.9,351.6,116.6,297.9,296.1,321.8,171.2,186.4,265.6,345.7,35.6,234.1,301.1,236.6,242.7,222.8,228.3,376.0,329.5,363.2,207.1,281.1,256.7,166.0,340.6,323.8,59.5,306.4,253.1,299.5,341.4,197.3,290.9,364.5,249.4,302.3,382.9,357.7,259.0,236.4,362.3,213.0,200.2,224.6,308.9,272.2,253.5,306.3,303.2,181.3,219.6,243.7,160.0,254.1,241.8,348.5,359.8,91.0,314.4,229.9,265.6,273.4,364.5,218.7,259.6,324.3,227.7
ME,422.8,377.1,237.6,262.0,170.0,207.1,522.0,211.1,1105.9,234.7,123.5,389.5,250.8,385.1,278.3,269.2,301.0,191.0,200.2,288.0,480.6,400.7,295.5,416.3,291.5,237.1,123.7,401.6,301.5,185.4,293.7,26.7,409.9,456.7,214.2,262.7,387.6,422.7,472.6,210.4,198.4,405.1,356.2,252.2,398.9,378.5,278.6,421.8,256.9,274.2,498.2,150.6,392.4,461.5,179.7,274.4,173.7,0.0,341.3,144.4,271.3,93.4,222.4,124.4,93.8,286.1,262.4,140.1,91.8,465.7,463.9,489.6,7.2,124.0,409.1,496.7,172.2,162.9,378.3,376.5,359.2,428.0,258.3,376.4,415.2,356.6,269.0,432.1,181.2,103.6,361.6,474.8,108.4,267.5,369.6,385.2,334.8,78.1,376.6,385.5,81.7,470.1,550.7,525.5,304.5,160.9,513.3,34.5,338.8,392.4,319.3,256.5,307.9,232.4,303.0,113.7,243.3,139.3,275.7,178.6,166.3,381.4,340.6,87.3,274.4,167.5,271.9,263.3,153.0,143.2,427.4,307.3,244.5
MH,258.0,111.1,282.6,170.4,248.7,313.1,223.4,359.1,1094.7,368.1,461.0,267.7,317.0,86.5,332.6,291.4,48.1,329.1,345.7,253.8,283.2,235.9,339.8,251.5,363.9,385.1,357.1,103.0,136.7,328.8,55.4,378.0,245.1,291.9,385.4,401.6,145.7,149.1,246.7,271.1,322.4,240.3,90.2,312.9,364.7,79.9,289.1,387.6,259.0,157.5,212.8,427.5,93.8,293.3,342.5,109.6,319.2,364.5,0.0,510.9,393.0,493.5,283.1,453.3,388.6,405.0,353.5,343.1,420.7,274.0,299.1,275.7,371.7,441.5,285.4,198.1,339.7,259.5,171.5,179.2,237.4,306.2,421.9,90.8,116.6,15.2,323.3,133.5,241.9,462.8,63.0,176.2,363.6,305.1,247.8,86.6,5.7,355.0,78.0,86.9,315.1,288.5,314.2,240.1,139.7,239.6,212.3,370.2,137.9,227.6,154.7,270.9,380.3,209.7,138.2,485.4,411.3,416.2,276.2,257.3,245.0,347.2,74.6,395.1,74.7,443.0,392.4,401.0,356.0,390.1,262.6,155.5,226.4
ML,427.8,433.3,244.7,318.2,226.2,247.8,578.2,267.3,1131.0,283.3,101.2,445.7,307.0,441.3,285.4,325.4,357.2,247.2,234.4,344.2,485.6,405.7,351.7,421.3,280.6,293.3,156.2,457.8,357.7,219.6,349.9,128.3,414.9,461.7,270.4,318.9,421.8,478.9,477.6,266.6,254.6,410.1,412.4,308.4,455.1,434.7,334.8,478.0,313.1,330.4,503.2,243.8,448.6,466.5,204.8,330.6,207.9,130.2,397.5,0.0,309.7,141.2,278.6,158.6,128.0,321.7,239.4,204.8,126.0,470.7,468.9,494.6,123.0,101.0,465.3,552.9,206.4,219.1,434.5,432.7,415.4,484.2,283.4,432.6,471.4,412.8,276.1,488.3,237.4,80.6,417.8,531.0,142.6,323.7,425.8,441.4,391.0,171.3,432.8,441.7,137.9,475.1,555.7,530.5,360.7,217.1,569.5,120.5,373.0,397.4,375.5,312.7,297.0,288.6,359.2,32.5,289.0,232.5,282.8,234.8,222.5,437.6,396.8,121.5,330.6,144.5,309.1,319.5,217.7,199.4,432.4,363.5,300.7
MN,392.5,346.8,147.5,225.5,139.7,130.6,432.1,115.5,1129.8,213.1,260.5,362.2,223.5,354.8,188.2,241.9,270.7,146.6,264.5,257.7,450.3,370.4,265.2,386.0,173.7,93.2,371.0,371.3,271.2,285.6,257.2,367.3,379.6,426.4,181.9,77.6,350.3,392.4,442.3,102.1,288.2,374.8,325.9,11.1,371.6,348.2,248.3,391.5,226.6,243.9,470.9,364.6,365.1,354.8,203.6,244.1,276.0,356.0,311.0,327.2,0.0,367.0,167.1,384.4,345.4,25.7,122.3,280.2,351.8,435.4,433.6,462.3,348.8,241.0,370.7,466.4,296.5,153.5,348.0,346.2,328.9,397.7,244.2,346.1,384.9,326.3,178.9,401.8,99.0,262.3,331.3,444.5,320.4,237.2,339.3,354.9,304.5,292.1,346.3,355.2,255.2,362.0,520.4,495.2,274.2,130.6,480.6,321.5,299.3,365.1,289.0,226.2,190.1,202.1,272.7,303.9,192.8,353.3,184.2,148.3,129.8,351.1,310.3,347.3,244.1,242.5,68.4,77.0,293.1,186.6,320.7,277.0,214.2
MV,398.9,444.9,273.0,329.8,237.8,274.9,514.9,278.9,1159.3,311.6,136.2,328.2,325.0,452.9,313.7,345.4,368.8,258.8,205.5,355.8,456.7,376.8,363.3,392.4,302.5,304.9,191.5,469.4,369.3,190.7,361.5,94.5,386.0,432.8,282.0,330.5,392.9,490.5,448.7,278.2,266.2,381.2,424.0,320.0,466.8,446.3,346.4,489.6,324.7,342.8,477.8,218.4,464.9,437.6,233.1,342.2,179.0,67.7,409.1,149.7,328.2,0.0,290.2,129.7,99.1,353.9,245.4,207.9,97.1,441.8,440.0,458.2,60.5,129.3,475.0,489.6,177.5,230.7,446.1,444.3,427.0,366.7,312.5,444.2,483.0,424.4,304.4,425.0,249.0,108.9,429.4,467.7,113.7,335.3,437.4,453.0,402.6,145.9,444.4,453.3,149.5,444.8,526.8,501.6,372.3,228.7,504.6,102.3,344.1,368.5,387.1,324.3,328.4,300.2,370.8,124.2,311.9,207.1,307.5,246.4,234.1,449.2,408.4,92.6,342.2,172.8,334.0,334.0,220.8,211.0,403.5,375.1,312.3
NB,340.3,294.6,182.9,179.5,87.5,152.4,439.5,96.3,1152.1,266.5,313.9,307.0,168.3,302.6,223.6,186.7,218.5,136.3,337.9,205.5,398.1,318.2,213.0,333.8,236.8,120.2,242.0,319.1,219.0,321.0,211.2,262.9,327.4,374.2,162.7,145.8,307.0,340.2,390.1,82.9,207.3,322.6,273.7,124.7,316.4,296.0,196.1,339.3,174.4,191.7,415.7,312.4,309.9,379.0,225.9,191.9,311.4,249.4,258.8,380.6,154.4,420.4,0.0,437.8,380.8,158.6,207.2,228.0,405.2,383.2,381.4,407.1,256.6,294.4,324.7,414.2,331.9,131.3,295.8,294.0,276.7,345.5,304.5,293.9,332.7,274.1,214.3,349.6,53.7,315.7,279.1,392.3,355.8,185.0,287.1,302.7,252.3,239.9,294.1,303.0,200.0,387.6,468.2,443.0,222.0,78.4,428.4,255.1,258.2,309.9,236.8,174.0,253.2,149.9,220.5,355.1,170.6,301.1,221.0,96.1,83.8,298.9,258.1,387.3,191.9,295.9,155.0,146.4,240.9,167.4,344.9,224.8,162.0
NC,370.0,487.2,261.7,372.1,280.1,264.8,486.0,310.8,1086.5,300.3,124.1,299.3,360.9,394.4,302.4,379.3,411.1,280.8,176.6,398.1,427.8,347.9,405.6,363.5,297.6,336.8,233.8,511.7,411.6,161.8,403.8,136.8,357.1,403.9,324.3,335.3,364.0,384.9,419.8,320.5,308.5,352.3,466.3,362.3,509.1,488.6,388.7,531.9,367.0,384.3,448.9,260.7,507.2,408.7,221.8,384.5,150.1,110.0,451.4,138.4,370.5,121.0,332.5,0.0,70.2,338.7,234.1,283.2,28.1,412.9,411.1,436.8,102.8,118.0,380.6,460.7,148.6,273.0,416.1,351.6,357.7,337.8,300.4,486.5,525.3,466.7,293.1,396.1,291.3,97.6,471.7,438.8,84.8,377.6,368.1,495.3,444.9,188.2,486.7,495.6,191.8,415.9,497.9,472.7,414.6,271.0,474.9,144.6,315.2,339.6,429.4,366.6,314.0,342.5,413.1,112.9,306.0,249.4,296.2,288.7,276.4,491.5,450.7,63.7,384.5,161.5,322.7,331.8,296.1,253.3,374.6,417.4,354.6
NQ,299.7,471.0,245.5,355.9,263.9,248.6,415.7,294.6,1016.2,284.1,107.9,229.0,344.7,324.1,286.2,363.1,394.9,264.6,106.3,381.9,357.5,277.6,389.4,293.2,281.4,320.6,217.6,385.9,395.4,91.5,387.6,120.6,286.8,333.6,308.1,319.1,293.7,314.6,349.5,304.3,292.3,282.0,450.1,346.1,492.8,472.4,372.5,515.7,350.8,368.1,375.1,244.5,375.4,338.4,205.6,368.3,79.8,93.8,435.2,122.2,310.5,104.8,316.3,64.6,0.0,322.5,240.2,267.0,32.0,342.6,340.8,366.5,86.6,101.8,312.2,390.4,78.3,256.8,345.8,281.3,287.4,267.5,284.2,470.3,374.2,450.5,276.9,325.8,275.1,81.4,455.5,368.5,14.5,361.4,297.8,344.2,428.7,242.0,335.6,479.4,175.6,347.0,427.6,402.4,303.7,254.8,404.6,128.4,244.9,269.3,413.2,350.4,297.8,326.3,396.9,96.7,289.8,233.2,283.6,272.5,260.2,475.3,434.5,6.4,368.3,145.3,309.9,318.5,279.9,237.1,304.3,401.2,338.4
NT,330.6,381.8,124.0,266.7,174.7,107.1,446.6,105.9,1106.3,189.6,237.0,259.9,255.5,389.8,164.7,273.9,305.7,123.1,279.0,292.7,388.4,308.5,300.2,324.1,150.2,69.7,347.5,406.3,306.2,262.1,298.4,343.8,317.7,364.5,172.3,54.1,324.6,427.4,380.4,96.7,264.7,312.9,360.9,46.2,403.6,383.2,283.3,426.5,261.6,278.9,406.0,375.9,397.1,369.3,180.1,279.1,252.5,332.5,346.0,303.7,45.5,343.5,202.1,360.9,321.9,0.0,129.5,291.5,328.3,373.5,371.7,397.4,325.3,217.5,411.9,421.3,273.0,140.9,383.0,381.2,363.9,298.4,258.7,381.1,419.9,361.3,155.4,356.7,134.0,238.8,366.3,399.4,296.9,272.2,374.3,389.9,339.5,303.4,381.3,390.2,335.8,377.9,458.5,433.3,309.2,165.6,435.5,336.0,275.8,300.2,324.0,261.2,166.6,237.1,307.7,278.2,180.2,364.6,162.1,183.3,171.0,386.1,345.3,323.8,279.1,219.0,44.9,53.5,304.4,177.0,335.2,312.0,249.2
NV,234.1,341.5,27.5,226.4,134.4,30.6,350.1,76.6,1009.6,92.9,140.3,163.4,215.2,258.5,68.2,233.6,265.4,46.6,182.5,252.4,291.9,212.0,259.9,227.6,57.0,102.6,250.8,366.0,265.9,165.6,258.1,247.1,221.2,268.0,102.9,101.1,228.1,249.0,283.9,89.5,168.0,216.4,320.6,146.1,363.3,342.9,243.0,386.2,221.3,238.6,309.5,279.2,356.8,272.8,83.4,238.8,156.0,235.8,305.7,207.0,136.5,246.8,186.8,264.2,225.4,104.5,0.0,194.8,231.6,277.0,275.2,293.4,228.6,120.8,244.7,324.8,176.5,71.5,280.2,215.7,221.8,201.9,162.8,340.8,379.6,321.0,58.9,260.2,131.2,142.1,326.0,302.9,200.4,231.9,232.2,349.6,299.2,206.7,341.0,349.9,239.1,280.0,362.0,336.8,268.9,125.3,339.0,239.3,179.3,203.7,283.7,220.9,79.8,196.8,267.4,181.5,82.4,267.9,65.6,143.0,130.7,345.8,305.0,227.1,238.8,122.3,88.5,97.6,207.7,107.6,238.7,271.7,208.9
NZ,400.2,354.5,215.0,239.4,147.4,184.5,499.4,188.5,1083.3,212.1,129.8,366.9,228.2,362.5,255.7,246.6,278.4,168.4,252.6,265.4,458.0,378.1,272.9,393.7,268.9,214.5,83.1,379.0,278.9,235.7,271.1,161.1,387.3,434.1,191.6,240.1,366.9,400.1,450.0,187.8,175.8,382.5,333.6,229.6,376.3,355.9,256.0,399.2,234.3,251.6,475.6,171.5,369.8,438.9,157.1,251.8,226.1,108.5,318.7,190.9,248.7,202.0,199.8,268.4,237.8,263.5,238.5,0.0,235.8,443.1,441.3,467.0,115.7,158.4,384.6,474.1,246.6,140.3,355.7,353.9,336.6,405.4,235.7,353.8,392.6,334.0,246.4,409.5,158.6,146.3,339.0,452.2,252.4,244.9,347.0,362.6,312.2,99.0,354.0,362.9,41.1,447.5,528.1,502.9,281.9,138.3,488.3,153.3,318.1,369.8,296.7,233.9,285.3,209.8,280.4,144.2,220.7,160.2,253.1,156.0,143.7,358.8,318.0,231.3,251.8,201.9,249.3,240.7,12.8,120.6,404.8,284.7,221.9
OC,341.8,459.0,233.5,343.9,251.9,236.6,457.8,282.6,1058.3,272.1,95.9,271.1,332.7,366.2,274.2,351.1,382.9,252.6,148.4,369.9,399.6,319.7,377.4,335.3,269.4,308.6,205.6,483.5,383.4,133.6,375.6,108.6,328.9,375.7,296.1,307.1,335.8,356.7,391.6,292.3,280.3,324.1,438.1,334.1,480.8,460.4,360.5,503.7,338.8,356.1,417.2,232.5,474.3,380.5,193.6,356.3,121.9,81.8,423.2,110.2,298.5,92.8,304.3,32.5,42.0,310.5,228.2,255.0,0.0,384.7,382.9,408.6,74.6,89.8,352.4,432.5,120.4,244.8,387.9,323.4,329.5,309.6,272.2,458.3,497.1,438.5,264.9,367.9,263.1,69.4,443.5,410.6,56.6,349.4,339.9,467.1,416.7,160.0,458.5,467.4,163.6,389.1,469.7,444.5,386.4,242.8,449.1,116.4,287.0,311.4,401.2,338.4,285.8,314.3,384.9,84.7,277.8,221.2,271.6,260.5,248.2,463.3,422.5,35.5,356.3,133.3,297.9,306.5,267.9,225.1,346.4,389.2,326.4
OI,78.5,310.0,262.5,299.7,396.8,293.0,141.9,339.0,1156.0,348.0,440.9,247.6,296.9,193.1,312.5,279.7,247.0,309.0,325.6,233.7,14.8,68.8,319.7,109.6,337.4,365.0,486.4,254.9,255.0,308.7,238.2,489.2,96.4,54.5,365.3,381.5,171.5,192.4,69.0,351.9,428.6,107.4,289.1,408.5,344.6,251.8,269.0,367.5,238.9,286.8,98.1,498.9,249.1,101.4,322.4,227.9,299.1,462.4,261.6,490.8,416.9,473.4,449.2,433.2,368.5,384.9,300.5,472.4,400.6,0.0,83.4,98.0,455.2,421.4,265.3,116.6,319.6,333.9,232.8,141.1,217.3,286.1,401.8,289.7,243.2,276.9,303.2,182.9,393.6,442.7,254.3,153.9,343.5,285.0,227.7,213.2,255.1,441.2,204.6,278.2,444.4,42.8,147.1,121.9,163.5,387.7,149.2,497.0,122.7,124.9,213.4,250.8,360.2,284.9,207.7,465.3,391.2,487.6,256.1,405.4,393.1,327.1,273.5,375.0,218.9,422.9,368.9,378.0,485.3,370.0,94.1,228.8,206.3
OJ,41.1,325.3,266.2,303.4,400.5,296.7,189.1,342.7,1150.5,351.7,444.6,251.3,300.6,240.3,316.2,275.0,249.2,312.7,329.3,237.4,79.7,72.5,323.4,113.3,347.5,368.7,490.1,302.1,258.7,312.4,241.9,492.9,100.1,18.8,369.0,385.2,175.2,196.1,116.2,355.6,432.3,111.1,304.4,412.2,348.3,299.0,272.7,371.2,242.6,290.5,141.8,502.6,291.6,87.1,326.1,231.6,302.8,466.1,289.5,494.5,376.6,477.1,452.9,436.9,372.2,388.6,337.1,476.1,404.3,64.8,0.0,133.2,458.9,425.1,269.0,163.8,323.3,337.6,227.3,144.8,221.0,289.8,404.7,336.9,290.4,304.8,306.9,207.3,397.3,446.4,301.5,201.1,347.2,288.7,231.4,260.4,283.0,444.9,251.8,325.4,448.1,32.2,194.3,169.1,167.2,391.4,196.4,500.7,126.4,128.6,217.1,254.5,363.9,288.6,211.4,469.0,394.9,491.3,259.8,409.1,396.8,330.8,288.8,378.7,222.6,426.6,376.0,384.6,489.0,373.7,97.8,232.5,210.0
OK,81.0,329.1,270.0,298.0,404.3,300.5,146.0,346.5,1154.3,355.5,448.4,245.9,310.8,206.4,320.0,287.2,253.0,316.5,323.9,241.2,104.5,76.3,327.2,117.1,344.9,372.5,493.9,259.0,262.5,316.2,236.5,496.7,103.9,117.1,372.8,389.0,169.8,199.9,16.9,359.4,426.9,114.9,308.2,416.0,352.2,265.1,276.5,375.0,237.2,285.1,111.4,506.4,262.4,99.7,329.9,235.4,306.6,469.9,274.9,498.3,424.2,482.0,456.7,440.7,376.0,392.4,298.8,479.9,408.1,80.4,131.3,0.0,462.7,428.9,272.8,129.9,327.1,332.2,231.1,148.6,224.8,293.6,408.5,303.0,256.5,290.2,310.7,211.1,401.1,450.2,258.4,167.2,351.0,292.5,235.2,226.5,268.4,448.7,208.7,291.5,451.9,105.4,160.4,135.2,171.0,395.2,153.3,504.5,130.2,123.2,220.9,258.3,365.3,292.4,206.0,472.8,389.5,495.1,260.0,412.9,391.4,334.6,292.6,382.5,226.4,430.4,376.4,385.5,492.8,377.5,92.4,236.3,213.8
OS,430.0,384.3,244.8,269.2,177.2,214.3,529.2,218.3,1113.1,241.9,122.9,396.7,258.0,392.3,285.5,276.4,308.2,198.2,193.0,295.2,487.8,407.9,302.7,423.5,298.7,244.3,130.9,408.8,308.7,178.2,300.9,33.9,417.1,463.9,221.4,269.9,380.4,429.9,479.8,217.6,205.6,412.3,363.4,259.4,406.1,385.7,285.8,429.0,264.1,281.4,505.4,157.8,399.6,468.7,186.9,281.6,166.5,7.2,348.5,137.2,278.5,86.2,229.6,117.2,86.6,293.3,255.2,147.3,84.6,472.9,471.1,496.8,0.0,116.8,416.3,503.9,165.0,170.1,385.5,383.7,366.4,435.2,265.5,383.6,422.4,363.8,276.2,439.3,188.4,96.4,368.8,482.0,101.2,274.7,376.8,392.4,342.0,85.3,383.8,392.7,88.9,477.3,557.9,532.7,311.7,168.1,520.5,41.7,331.6,399.6,326.5,263.7,315.1,239.6,310.2,111.7,250.5,146.5,282.9,185.8,173.5,388.6,347.8,80.1,281.6,160.3,279.1,270.5,160.2,150.4,434.6,314.5,251.7
OV,331.4,431.2,143.6,316.1,224.1,146.7,447.4,192.7,1029.9,182.2,19.4,260.7,304.9,439.2,184.3,323.3,355.1,162.7,199.2,342.1,389.2,309.3,349.6,324.9,179.5,218.7,129.9,455.7,355.6,182.3,347.8,126.2,318.5,365.3,219.0,217.2,325.4,346.3,381.2,205.6,216.3,313.7,410.3,262.2,453.0,432.6,332.7,475.9,311.0,328.3,406.8,241.7,446.5,370.1,103.7,328.5,172.7,114.9,395.4,86.1,208.6,125.9,276.5,143.3,112.7,220.6,138.3,178.5,110.7,374.3,372.5,398.2,107.7,0.0,342.0,422.1,191.1,187.6,377.5,313.0,319.1,299.2,182.3,430.5,469.3,410.7,175.0,357.5,235.3,21.2,415.7,400.2,127.3,321.6,329.5,439.3,388.9,169.2,430.7,439.6,118.2,378.7,459.3,434.1,358.6,215.0,436.3,118.4,276.6,301.0,373.4,310.6,195.9,286.5,357.1,60.6,187.9,230.4,181.7,232.7,220.4,435.5,394.7,106.2,328.5,43.4,208.0,216.6,191.4,197.3,336.0,361.4,298.6
