from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KK,KM,KN,KO,KZ,LA,LC,LD,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TH,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YC,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
IV,271.3,155.9,324.7,250.3,283.6,506.6,154.6,232.5,470.5,393.4,490.9,163.9,361.9,205.1,46.5,216.8,29.8,275.9,68.0,190.0,431.0,306.2,210.2,384.2,402.4,168.3,138.5,163.9,438.8,441.9,175.0,213.0,49.8,211.4,448.6,509.8,96.9,439.7,255.2,126.2,173.3,148.9,389.8,356.1,250.9,404.4,157.8,481.9,299.1,402.3,0.0,302.2,391.4,143.2,352.8,273.8,276.0,522.7,151.8,89.7,205.9,178.4,239.0,203.5,111.8,127.1,343.7,142.5,206.3,275.5,429.2,249.0,185.2,39.2,324.8,116.0,215.8,549.0,389.9,334.8,408.3,219.4,235.4,301.9,215.1,314.3,240.2,113.8,212.7,451.9,505.8,423.9,323.3,398.0,356.6,339.3,269.3,200.0,179.3,344.6,46.0,77.7,285.1,43.4,471.3,496.9,271.8,397.1,183.4,360.8,363.0,156.2,108.4,57.7,463.9,230.8,414.0,317.4,151.7,214.4,167.5,109.4,139.7,134.8,404.2,189.1,449.0,251.4,347.7,144.3,111.9,386.1,382.5,207.9,108.5,251.6,254.9,134.0,546.8,81.2,299.4,417.0,328.5,302.1,397.6,183.3,449.7,389.5,352.7,248.7,103.1,506.3,223.2,64.8,197.0,50.6,177.4,129.7,301.9,492.2,344.3,352.0,1392.2,60.6
IY,110.2,232.4,227.3,165.2,81.4,272.0,192.5,147.4,235.9,306.9,256.3,305.6,59.6,313.0,353.7,254.7,337.0,102.4,375.2,284.9,159.6,4.0,307.7,156.8,131.0,479.4,351.4,141.3,167.4,207.3,285.6,254.4,357.0,193.3,177.2,207.5,318.1,205.1,170.1,367.8,131.9,296.6,261.7,228.0,327.4,133.0,243.5,247.3,27.7,333.8,307.1,0.0,120.0,312.1,50.5,127.1,166.7,288.1,287.2,325.7,140.0,293.5,510.6,191.0,389.1,262.5,41.4,306.0,188.2,491.3,293.7,66.2,288.5,267.8,235.1,302.2,126.1,314.4,252.5,245.1,242.0,201.3,150.3,470.4,90.1,224.6,103.6,249.2,369.0,217.3,271.2,152.5,460.9,126.6,85.2,249.6,251.2,276.5,490.4,254.9,343.5,375.2,257.3,340.9,236.7,194.6,262.8,162.5,264.6,276.5,91.6,299.1,388.0,364.9,229.3,113.0,142.6,235.0,228.2,252.3,244.0,356.3,381.3,445.9,132.8,242.2,214.4,523.0,76.3,161.4,263.2,317.6,111.1,245.8,243.9,127.3,60.3,380.9,244.5,369.5,138.3,145.6,194.7,114.9,231.3,200.2,215.1,154.9,263.0,286.6,371.2,271.7,494.8,362.3,352.5,348.1,326.4,363.9,21.6,220.8,275.8,80.6,1089.9,275.9
JC,167.9,329.0,222.7,240.9,157.1,280.5,249.2,223.1,244.4,315.4,264.8,363.3,168.2,393.2,411.4,293.3,394.7,160.1,432.9,342.6,106.9,112.5,398.3,165.3,139.5,537.1,409.1,199.0,114.7,215.8,343.3,312.1,414.7,251.0,124.5,316.1,375.8,213.6,245.8,425.5,189.6,355.8,319.4,285.7,424.0,80.3,301.2,255.8,72.4,342.3,364.8,108.5,0.0,369.8,159.5,184.8,224.4,296.6,344.9,383.4,197.7,354.1,568.3,266.7,446.8,320.2,150.0,363.7,242.5,518.0,327.2,123.9,346.2,325.5,292.8,359.9,183.8,322.9,261.0,302.8,306.3,259.0,226.0,497.1,147.8,277.3,161.3,306.9,426.7,225.8,279.7,161.0,487.6,73.9,93.7,307.3,308.9,373.1,548.1,312.6,401.2,432.9,315.0,398.6,245.2,303.2,271.3,171.0,321.3,285.0,100.1,356.8,445.7,425.7,237.8,170.7,151.1,292.7,324.8,309.0,340.6,414.0,439.0,503.6,19.3,299.9,222.9,580.7,32.7,219.1,322.4,326.1,119.6,302.5,301.6,203.0,118.0,438.6,353.1,427.2,196.0,154.1,203.2,190.6,295.6,257.9,223.6,160.2,320.7,325.2,428.9,280.2,578.0,420.0,411.7,405.8,385.6,421.6,97.3,229.3,284.3,89.1,1244.6,333.6
JE,270.7,137.3,223.0,249.7,283.0,488.0,154.0,231.9,451.9,374.8,472.3,30.5,361.3,140.7,200.2,131.4,183.5,275.3,221.7,76.6,430.4,305.6,145.8,365.6,401.8,246.4,118.4,163.3,438.2,423.3,31.7,212.4,203.5,210.8,448.0,349.3,85.1,421.1,254.6,62.2,172.7,164.1,288.1,254.4,232.3,403.8,157.2,463.3,298.5,383.7,153.6,301.6,390.8,0.0,352.2,273.2,275.4,504.1,58.4,78.5,205.3,65.0,326.9,184.9,127.4,62.7,343.1,73.0,205.7,363.4,327.5,248.4,71.8,114.3,205.2,69.2,215.2,530.4,371.3,215.2,306.6,218.8,234.8,389.8,214.5,194.7,239.6,70.5,136.0,433.3,487.2,423.3,365.8,397.4,356.0,219.7,268.7,181.4,257.4,225.0,154.4,186.1,198.9,128.0,452.7,336.4,253.2,378.5,119.0,342.2,362.4,13.0,155.0,211.4,445.3,230.2,413.4,176.6,133.1,182.4,148.9,202.8,75.7,212.9,403.6,188.5,430.4,339.3,347.1,143.7,130.7,367.5,381.9,137.8,75.9,251.0,254.3,227.4,371.2,216.0,298.8,416.4,309.9,301.5,295.9,182.7,431.1,370.9,233.1,163.3,138.2,487.7,311.1,173.2,220.0,165.0,193.9,130.9,301.3,491.6,325.7,351.4,1391.6,119.6
JG,239.7,290.4,250.0,223.2,139.4,330.0,250.5,205.8,293.9,364.9,314.3,456.0,8.6,431.7,411.7,331.4,395.0,160.4,433.2,380.7,217.6,51.6,436.4,214.8,189.0,575.6,447.2,199.7,225.4,265.3,381.4,350.2,415.0,251.3,235.2,230.2,413.9,263.1,228.1,463.6,189.9,354.6,357.5,323.8,396.9,191.0,301.5,305.3,85.7,391.8,365.1,57.9,178.4,407.9,0.0,185.1,224.7,346.1,417.5,421.5,198.0,392.2,655.7,249.0,514.0,382.8,35.1,401.8,242.8,549.7,316.4,124.2,384.3,325.8,326.0,398.0,184.1,372.8,310.5,336.0,264.7,259.3,208.3,528.4,148.1,310.9,161.6,396.5,464.8,275.3,329.2,210.5,518.9,184.6,143.2,340.5,368.9,334.5,586.2,345.8,401.5,520.0,353.1,499.7,294.7,217.3,320.8,220.5,409.6,334.9,149.6,394.9,483.8,426.0,287.7,171.0,200.6,330.8,286.2,310.3,302.0,414.3,477.1,541.7,197.3,300.2,272.4,668.1,134.3,219.4,321.2,376.0,169.1,304.2,401.9,185.3,118.3,438.9,267.2,427.5,277.1,203.6,252.7,172.9,254.0,258.2,273.1,209.7,353.9,363.3,467.0,329.7,254.4,420.3,410.5,406.1,384.4,459.7,80.0,279.2,333.8,138.6,1112.6,333.9
JI,113.5,246.2,168.3,242.1,179.4,352.0,166.4,224.3,315.9,386.9,336.3,280.5,170.5,286.9,328.6,228.6,311.9,42.4,350.1,288.2,239.6,114.8,281.6,236.8,211.0,440.7,354.7,116.2,247.4,287.3,288.9,220.6,331.9,168.2,257.2,318.4,304.3,285.1,247.0,328.4,106.8,273.0,265.0,231.3,341.2,213.0,218.4,327.3,107.7,413.8,282.0,110.8,200.0,296.0,161.4,0.0,99.9,368.1,262.1,297.1,82.7,296.8,485.5,228.4,364.0,237.4,152.3,309.3,163.1,522.0,272.8,69.5,291.8,242.7,238.4,305.5,129.4,394.4,332.5,248.4,251.9,176.2,227.2,484.2,93.4,227.9,36.8,224.1,372.3,297.3,351.2,232.5,474.7,206.6,165.2,252.9,226.1,290.3,451.7,258.2,318.4,350.1,241.9,315.8,316.7,305.5,362.1,242.5,238.5,356.5,171.6,302.4,391.3,339.8,309.3,46.2,222.6,238.3,242.0,226.2,257.8,331.2,341.9,407.2,212.8,217.1,294.4,497.9,156.3,136.3,239.6,397.6,191.1,219.7,218.8,243.4,63.6,355.8,355.4,344.4,141.6,225.6,274.7,293.9,241.2,175.1,295.1,234.9,266.3,260.5,374.5,351.7,469.7,337.2,328.9,323.0,302.8,367.2,119.6,300.8,355.8,160.6,1200.8,250.8
JP,156.0,211.3,210.8,207.2,221.9,394.5,131.5,189.4,358.4,429.4,378.8,245.6,213.0,252.0,293.7,193.7,277.0,84.9,315.2,265.4,282.1,157.3,246.7,279.3,253.5,405.8,313.5,81.3,289.9,329.8,276.9,185.7,297.0,133.3,299.7,360.9,269.4,327.6,212.1,293.5,71.9,238.1,307.5,273.8,306.3,255.5,183.5,369.8,150.2,457.7,247.1,153.3,242.5,261.1,203.9,82.8,0.0,410.6,227.2,262.2,47.8,249.8,450.6,193.5,329.1,202.5,194.8,297.3,128.2,487.1,315.3,112.0,260.6,207.8,218.9,288.5,109.9,436.9,375.0,228.9,294.4,141.3,192.3,449.3,109.2,203.4,49.2,189.2,360.3,339.8,393.7,275.0,439.8,249.1,207.7,233.4,191.2,255.4,416.8,238.7,283.5,315.2,207.0,280.9,359.2,348.0,327.2,285.0,203.6,416.2,214.1,274.1,345.9,304.9,351.8,39.8,265.1,239.3,207.1,191.3,222.9,296.3,307.0,372.3,261.8,182.2,336.9,463.0,198.8,101.4,204.7,441.5,233.6,184.8,183.9,208.5,106.1,320.9,397.9,309.5,184.1,268.1,317.2,259.0,283.7,140.2,337.6,274.2,246.8,225.6,340.6,394.2,323.2,302.3,294.0,288.1,267.9,326.0,162.1,343.3,399.7,203.1,1243.3,215.9
JR,356.1,359.8,410.9,429.1,345.3,217.5,437.4,411.3,132.7,279.4,79.9,482.9,356.4,517.8,549.0,481.5,532.3,348.3,570.5,502.7,336.3,300.7,522.9,142.1,206.9,661.1,580.0,387.2,344.1,104.1,514.2,500.3,552.3,439.2,353.9,491.3,524.7,150.6,434.0,530.8,377.8,449.1,507.6,473.9,428.6,309.7,489.4,79.5,260.6,306.3,502.4,296.7,296.7,498.4,347.3,373.0,412.6,0.0,464.5,517.5,385.9,491.1,510.9,452.5,596.0,439.8,338.2,534.6,434.1,482.0,569.6,312.1,497.9,463.1,481.0,530.8,372.0,138.0,225.0,491.0,494.5,447.2,414.2,461.1,336.0,470.5,349.5,426.5,597.6,61.8,94.8,329.4,451.6,303.3,202.4,495.5,497.1,405.9,672.1,500.8,538.8,570.5,503.2,536.2,68.9,478.4,235.3,108.1,496.1,249.0,196.0,511.4,601.2,560.2,174.8,358.9,319.5,480.9,363.3,497.2,348.9,547.1,544.3,627.6,309.5,488.1,159.9,501.1,253.0,407.3,415.7,290.1,288.0,490.7,421.2,391.2,306.2,564.4,520.4,564.8,384.2,322.5,167.2,378.8,483.8,446.1,160.6,115.7,508.9,513.4,599.8,103.9,507.6,557.6,505.0,543.4,478.9,592.5,285.5,397.7,248.3,257.5,1181.6,471.2
JS,257.9,124.5,236.5,236.9,270.2,475.2,141.2,219.1,439.1,362.0,459.5,44.0,348.5,127.9,229.9,144.9,213.2,262.5,251.4,45.8,417.6,292.8,133.0,352.8,389.0,279.7,151.7,150.5,425.4,410.5,85.9,199.6,233.2,198.0,435.2,362.8,115.4,408.3,241.8,91.9,159.9,151.3,301.6,267.9,219.5,391.0,144.4,450.5,285.7,370.9,183.3,288.8,378.0,59.5,339.4,260.4,262.6,491.3,0.0,108.2,192.5,34.2,360.2,172.1,157.1,49.9,330.3,106.3,192.9,396.7,341.0,235.6,41.0,144.0,218.7,102.5,202.4,517.6,358.5,228.7,320.1,206.0,222.0,362.5,201.7,208.2,226.8,57.7,169.3,420.5,474.4,410.5,353.0,384.6,343.2,233.2,255.9,168.6,290.7,238.5,184.1,215.8,271.7,157.7,439.9,349.9,240.4,365.7,106.2,329.4,349.6,72.5,188.3,241.1,432.5,217.4,400.6,190.1,120.3,169.6,136.1,232.5,105.4,246.2,390.8,175.7,417.6,372.6,334.3,130.9,117.9,354.7,369.1,125.0,63.1,238.2,241.5,257.1,384.7,245.7,286.0,403.6,297.1,288.7,309.4,169.9,418.3,358.1,246.6,176.8,171.5,474.9,344.4,202.9,207.2,194.7,181.1,164.2,288.5,478.8,312.9,338.6,1378.8,149.3
JW,277.3,161.9,234.9,256.3,289.6,512.6,160.6,238.5,476.5,399.4,496.9,97.2,367.9,189.9,147.2,143.3,130.5,281.9,168.7,125.8,437.0,312.2,195.0,390.2,408.4,221.9,51.2,169.9,444.8,447.9,90.8,219.0,150.5,217.4,454.6,361.2,7.1,445.7,261.2,42.0,179.3,154.9,300.0,266.3,256.9,410.4,163.8,487.9,305.1,408.3,100.6,308.2,397.4,59.0,358.8,279.8,282.0,528.7,107.6,0.0,211.9,114.2,306.6,209.5,92.4,111.9,349.7,52.7,208.9,343.1,339.4,255.0,121.0,61.3,217.1,26.2,221.8,555.0,395.9,227.1,318.5,225.4,241.4,369.5,221.1,201.6,246.2,119.8,122.9,457.9,511.8,429.9,390.9,404.0,362.6,231.6,275.3,206.0,232.9,236.9,119.4,151.1,291.1,93.0,477.3,348.3,277.8,403.1,168.2,366.8,369.0,72.0,130.5,161.5,469.9,236.8,420.0,188.5,157.7,220.4,173.5,149.8,55.5,188.4,416.7,195.1,455.0,319.0,353.7,150.3,117.9,392.1,388.5,187.0,114.5,257.6,260.9,174.4,383.1,163.0,305.4,423.0,334.5,308.1,307.8,189.3,455.7,392.3,245.0,175.2,117.9,512.3,248.4,138.2,210.8,130.0,184.7,63.7,307.9,498.2,350.3,358.0,1398.2,66.6
JY,117.5,163.4,172.3,159.3,192.6,379.5,83.6,141.5,343.4,400.9,363.8,197.7,198.0,204.1,245.8,145.8,229.1,69.9,267.3,217.5,267.1,142.3,198.8,264.3,238.5,357.9,265.6,33.4,274.9,314.8,229.0,137.8,249.1,85.4,284.7,345.9,221.5,312.6,164.2,245.6,24.0,190.2,269.0,235.3,258.4,240.5,135.6,354.8,135.2,409.8,199.2,138.3,227.5,213.2,188.9,67.8,70.0,395.6,179.3,214.3,0.0,205.9,402.7,145.6,281.2,154.6,179.8,249.4,80.3,439.2,276.8,97.0,212.7,159.9,171.0,240.6,62.0,421.9,397.4,181.0,255.9,93.4,144.4,401.4,61.3,160.5,34.2,141.3,312.4,324.8,378.7,260.0,391.9,234.1,192.7,185.5,143.3,207.5,368.9,190.8,235.6,267.3,159.1,233.0,344.2,333.0,279.3,270.0,155.7,368.3,199.1,226.2,298.0,257.0,336.8,24.8,250.1,191.4,159.2,143.4,175.0,248.4,259.1,324.4,240.3,134.3,321.9,415.1,183.8,53.5,156.8,393.6,218.6,136.9,136.0,160.6,91.1,273.0,382.9,261.6,145.6,253.1,302.2,211.1,245.2,92.3,322.6,262.4,198.9,177.7,292.7,379.2,386.9,254.4,246.1,240.2,220.0,278.1,147.1,328.3,351.8,188.1,1228.3,168.0
KH,258.4,122.1,202.2,237.4,270.7,475.7,141.7,216.7,439.6,362.5,460.0,82.0,346.1,128.4,239.0,110.6,205.8,263.0,260.5,11.5,418.1,290.4,133.5,353.3,389.5,249.4,117.4,148.1,425.9,411.0,51.6,168.0,242.3,198.5,435.7,328.5,88.1,408.8,242.3,112.4,160.4,151.8,267.3,233.6,231.5,391.5,144.9,448.1,286.2,371.4,192.4,289.3,378.5,78.1,340.3,260.9,260.2,491.8,28.1,91.7,193.0,0.0,325.9,172.6,177.6,50.4,330.8,72.0,190.0,362.4,306.7,236.1,6.7,153.1,184.4,68.2,202.9,515.2,359.0,194.4,285.8,206.5,222.5,392.8,202.2,168.9,227.3,58.2,135.0,421.0,474.9,411.0,353.5,385.1,343.7,198.9,256.4,169.1,256.4,204.2,204.6,194.2,178.1,169.9,440.4,315.6,240.9,366.2,106.7,329.9,350.1,65.1,154.0,253.3,433.0,217.9,401.1,155.8,120.8,170.1,136.6,225.1,125.9,211.9,397.8,176.2,418.1,338.3,334.8,128.5,118.4,352.3,369.6,122.6,63.6,235.8,242.0,266.2,350.4,254.8,286.5,404.1,297.6,289.2,275.1,170.4,418.8,355.4,212.3,142.5,137.2,475.4,454.9,203.6,204.8,206.9,181.6,129.9,289.0,476.4,313.4,339.1,1379.3,158.4
KK,511.1,268.9,480.1,435.5,468.8,502.9,394.4,417.7,466.8,389.7,487.2,392.0,567.1,426.9,270.8,388.5,220.5,515.7,246.5,411.8,574.7,511.4,432.0,380.5,445.3,416.9,387.1,403.7,582.5,438.2,423.3,452.8,200.6,451.2,592.3,606.4,345.5,436.0,440.4,374.8,413.1,358.2,545.2,511.5,337.7,548.1,397.6,478.2,499.0,398.6,248.5,507.4,535.1,407.5,558.0,513.6,515.8,519.0,373.6,338.3,445.7,400.2,0.0,361.6,360.4,348.9,548.9,281.1,446.1,36.4,584.6,488.8,407.0,287.8,462.3,364.6,455.6,545.3,386.2,472.3,563.7,459.2,420.6,62.8,454.9,451.8,480.0,335.6,368.1,448.2,502.1,567.8,84.2,541.7,440.8,476.8,509.1,315.0,427.9,482.1,294.6,326.3,524.9,292.0,467.6,593.5,268.1,393.4,405.2,357.1,434.4,420.5,357.0,192.7,460.2,470.6,557.9,433.7,272.4,454.2,258.0,262.1,388.3,383.4,547.9,428.9,445.3,12.3,491.4,384.1,324.8,382.4,526.4,424.0,330.3,436.8,494.7,254.9,628.3,169.2,539.2,560.9,324.8,487.3,553.0,404.3,446.0,385.8,490.2,420.4,351.7,502.6,12.5,313.4,349.7,299.2,388.0,378.3,487.1,636.1,340.6,495.9,1467.0,309.2
KM,230.8,75.8,267.9,128.3,161.6,426.5,96.1,110.5,390.4,313.3,410.8,173.8,259.9,216.6,239.9,158.3,223.2,235.4,261.4,193.6,347.0,204.2,211.3,304.1,368.9,352.0,270.9,123.4,354.8,361.8,205.1,154.5,243.2,170.9,364.6,407.8,215.6,359.6,133.2,221.7,132.8,140.0,333.0,299.3,170.8,320.4,166.1,401.8,215.1,322.2,193.3,200.2,307.4,189.3,250.8,233.3,235.5,442.6,155.4,208.4,165.4,182.0,363.6,0.0,286.9,130.7,241.7,225.5,165.8,334.7,372.4,208.5,188.8,154.0,250.1,221.7,175.3,468.9,309.8,260.1,351.5,178.9,113.4,313.8,174.6,239.6,199.7,117.4,288.5,371.8,425.7,339.9,304.3,314.0,272.6,264.6,228.8,119.9,363.0,269.9,229.7,261.4,244.6,227.1,391.2,394.9,191.7,317.0,168.2,280.7,279.0,202.3,292.1,251.1,383.8,190.3,330.0,224.2,71.6,155.9,87.4,238.0,235.2,318.5,320.2,164.8,368.9,353.8,263.7,103.8,106.6,306.0,298.5,149.4,112.1,129.6,227.7,255.3,444.8,255.7,258.9,333.0,248.4,180.1,340.8,97.1,369.6,309.4,278.0,190.2,290.7,426.2,360.3,248.5,195.9,234.3,169.8,283.4,179.9,408.2,264.2,268.0,1290.2,162.1
KN,349.7,234.3,312.9,328.7,362.0,585.0,233.0,310.9,548.9,471.8,569.3,134.1,440.3,244.3,178.3,221.3,161.6,354.3,199.8,180.2,509.4,384.6,249.4,462.6,480.8,222.0,115.4,242.3,517.2,520.3,145.2,291.4,181.6,289.8,527.0,439.2,85.1,518.1,333.6,96.4,251.7,227.3,378.0,344.3,329.3,482.8,236.2,560.3,377.5,480.7,131.7,380.6,469.8,113.4,431.6,352.2,354.4,601.1,162.0,77.9,284.3,168.6,365.8,281.9,0.0,166.3,422.1,130.7,281.3,402.3,417.4,327.4,175.4,141.3,295.1,104.2,294.2,627.4,468.3,305.1,396.5,297.8,313.8,428.7,293.5,279.6,318.6,174.1,200.9,530.3,584.2,502.3,450.1,476.4,435.0,309.6,347.7,278.4,233.0,314.9,99.7,131.4,363.5,98.2,549.7,426.3,350.2,475.5,222.6,439.2,441.4,126.4,135.7,192.6,542.3,309.2,492.4,266.5,230.1,292.8,245.9,211.5,109.9,188.5,489.1,267.5,527.4,378.2,426.1,222.7,190.3,464.5,460.9,241.4,186.9,330.0,333.3,236.1,461.1,213.0,377.8,495.4,406.9,380.5,385.8,261.7,528.1,464.7,323.0,253.2,130.4,584.7,320.8,118.5,283.2,122.3,257.1,106.6,380.3,570.6,422.7,430.4,1470.6,139.0
KO,213.8,80.4,204.7,192.8,226.1,431.1,97.1,175.0,395.0,317.9,415.4,68.9,304.4,77.9,180.8,113.1,164.1,218.4,202.3,73.6,373.5,248.7,83.0,308.7,344.9,268.1,140.1,106.4,381.3,366.4,74.3,155.5,184.1,153.9,391.1,331.0,106.8,364.2,197.7,116.8,115.8,107.2,269.8,236.1,175.4,346.9,100.3,406.4,241.6,326.8,134.2,244.7,333.9,84.4,295.3,216.3,218.5,447.2,50.5,114.4,148.4,82.2,348.6,128.0,182.0,0.0,286.2,94.7,148.8,339.3,309.2,191.5,77.2,94.9,186.9,90.9,158.3,473.5,314.4,196.9,288.3,161.9,177.9,318.4,157.6,176.4,182.7,13.6,157.7,376.4,430.3,366.4,308.9,340.5,299.1,201.4,211.8,124.5,279.1,206.7,170.6,212.9,227.6,192.6,395.8,318.1,196.3,321.6,56.2,285.3,305.5,87.8,176.7,192.0,388.4,173.3,356.5,158.3,76.2,119.6,92.0,183.4,130.3,234.6,346.7,131.6,373.5,361.0,290.2,86.8,73.8,310.6,325.0,75.0,19.0,194.1,197.4,208.0,352.9,196.6,241.9,359.5,253.0,244.6,277.6,125.8,374.2,314.0,214.8,145.0,159.9,430.8,332.8,189.4,163.1,175.2,137.0,152.6,244.4,434.7,268.8,294.5,1334.7,103.0
KZ,243.2,294.3,253.9,227.1,143.3,333.9,254.4,209.3,297.8,368.8,318.2,442.4,37.2,435.2,415.6,335.3,398.9,164.3,437.1,384.6,221.5,55.5,440.3,218.7,192.9,579.1,451.1,203.2,229.3,269.2,385.3,354.1,418.9,255.2,239.1,234.1,417.8,267.0,232.0,467.5,193.8,358.5,361.4,327.7,389.3,194.9,305.4,309.2,89.6,395.7,369.0,61.8,181.9,411.8,28.1,189.0,228.6,350.0,421.4,425.4,201.9,393.2,659.6,252.9,517.9,386.7,0.0,405.7,250.1,553.2,320.3,128.1,388.2,329.7,329.9,401.9,188.0,376.3,314.4,339.9,268.6,263.2,212.2,532.3,152.0,319.4,165.5,400.4,468.7,279.2,333.1,214.4,522.8,188.5,147.1,344.4,372.8,338.4,590.1,349.7,405.4,523.9,357.0,503.6,298.6,221.2,324.7,224.4,413.5,338.4,153.5,398.8,487.7,426.8,291.2,174.9,204.5,334.7,290.1,314.2,305.9,418.2,481.0,545.6,194.7,304.1,276.3,672.0,138.2,223.3,325.1,379.5,173.0,307.7,405.8,189.2,122.2,442.8,271.1,431.4,281.0,207.5,256.6,176.8,257.9,262.1,277.0,216.8,357.8,367.2,470.9,333.6,643.8,424.2,414.4,410.0,388.3,463.6,83.5,282.7,337.7,142.5,1116.5,337.8
LA,197.4,170.4,198.9,264.7,298.0,535.8,153.2,246.9,499.7,407.9,520.1,105.6,354.3,138.4,199.6,107.3,182.9,308.3,221.1,67.6,423.4,298.6,143.5,398.7,394.8,173.3,82.1,196.3,431.2,471.1,48.5,164.7,202.9,222.1,441.0,325.2,48.8,468.9,269.6,98.5,205.7,197.2,264.0,230.3,265.4,396.8,190.3,511.1,291.5,416.8,153.0,294.6,383.8,75.0,345.2,306.2,308.4,551.9,104.4,56.4,238.3,76.2,253.8,218.0,181.7,89.9,336.1,0.0,199.6,290.3,303.4,241.4,71.2,162.6,181.1,32.9,207.1,578.2,404.4,191.1,282.5,230.1,249.8,316.7,234.5,170.6,272.6,103.6,86.9,481.1,535.0,416.3,338.1,390.4,349.0,195.6,190.6,214.5,184.3,200.9,139.0,118.1,174.8,97.8,500.5,312.3,286.3,426.3,116.7,375.3,355.4,62.0,81.9,210.8,493.1,263.2,406.4,152.5,166.2,180.1,182.0,232.8,112.0,139.8,396.6,221.6,478.2,266.2,340.1,176.7,163.8,400.6,374.9,135.5,109.0,266.0,247.3,257.4,347.1,234.3,235.2,409.4,343.0,316.5,271.8,197.7,478.9,418.7,209.0,139.2,65.1,535.5,238.0,131.5,253.1,134.8,227.0,136.6,316.3,484.6,358.8,344.4,1438.1,123.1
LC,155.3,193.4,210.1,198.1,231.4,427.4,86.6,180.3,391.3,430.9,411.7,245.2,242.2,201.4,275.8,121.9,259.1,159.9,297.3,209.3,315.0,186.5,196.1,312.2,286.4,403.8,275.8,59.7,322.8,362.7,210.0,57.4,279.1,22.4,332.6,393.8,242.5,360.5,203.0,292.2,57.3,220.2,290.9,257.2,299.9,288.4,165.6,402.7,183.1,439.8,229.2,186.2,275.4,236.5,237.2,157.8,160.0,443.5,209.3,250.1,89.9,220.8,432.7,184.4,307.5,211.4,227.7,230.4,0.0,465.5,314.6,133.0,212.9,189.9,208.8,226.6,99.8,466.1,427.4,218.8,293.7,30.4,183.2,427.7,99.1,193.3,124.2,171.3,293.4,372.7,426.6,307.9,421.9,282.0,240.6,223.3,80.3,237.5,414.8,228.6,265.6,297.3,96.1,263.0,392.1,380.9,305.6,317.9,153.0,394.6,247.0,223.5,312.4,290.1,384.7,114.8,298.0,127.1,189.2,140.7,205.0,274.7,305.7,370.3,294.7,164.3,369.8,445.1,231.7,83.5,186.8,419.9,266.5,137.6,166.0,186.9,138.9,303.0,430.8,291.6,183.4,301.0,350.1,249.9,283.0,131.1,370.5,307.1,236.7,153.8,295.6,427.1,351.8,284.4,272.4,270.2,250.0,288.3,249.7,376.2,381.8,236.0,1276.2,198.0
LD,497.0,254.8,509.0,421.4,454.7,488.8,380.3,403.6,452.7,375.6,473.1,377.9,553.0,412.8,299.7,442.5,249.4,501.6,275.4,397.7,560.6,497.3,417.9,366.4,431.2,445.8,416.0,389.6,568.4,424.1,409.2,438.7,229.5,437.1,578.2,700.9,374.4,421.9,426.3,425.8,399.0,344.1,574.1,540.4,323.6,534.0,383.5,464.1,484.9,384.5,277.4,493.3,521.0,393.4,544.3,499.5,501.7,504.9,359.5,367.2,431.6,386.1,28.8,347.5,389.3,334.8,534.8,310.0,432.0,0.0,613.5,474.7,392.9,316.7,550.5,393.5,441.5,531.2,372.1,560.5,592.6,445.1,406.5,26.4,440.8,535.0,465.9,321.5,397.0,434.1,488.0,553.7,47.7,527.6,426.7,565.0,495.0,300.9,456.8,570.3,323.5,355.2,510.8,320.9,453.5,688.0,254.0,379.3,391.1,343.0,420.3,406.4,385.9,218.5,446.1,456.5,543.8,543.1,258.3,440.1,243.9,291.0,439.3,412.3,540.3,414.8,431.2,19.0,477.3,370.0,310.7,368.3,512.3,409.9,316.2,422.7,480.6,283.8,657.2,198.1,525.1,546.8,310.7,473.2,581.9,390.2,431.9,368.5,578.4,474.4,380.6,488.5,192.8,342.3,400.0,328.1,373.9,407.2,473.0,622.0,326.5,481.8,1452.9,338.1
