from_stop,AH,AJ,AL,AY,BF,BG,BK,BL,BO,BS,BU,BY,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,EF,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JI,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
IA,370.1,148.6,251.9,252.7,244.5,229.3,378.0,128.4,208.3,157.8,300.0,243.7,420.9,107.0,117.7,284.0,289.4,240.8,271.6,329.5,232.8,256.1,210.7,88.8,269.9,344.1,357.5,199.9,192.6,203.1,194.4,177.1,258.3,253.2,86.1,239.1,239.0,73.4,205.2,227.7,171.2,238.5,0.0,84.6,145.0,102.0,20.6,227.9,229.2,328.0,286.3,108.7,179.7,292.3,151.9,274.2,162.6,201.1,210.6,335.6,289.3,114.5,178.7,50.2,229.5,77.4,103.2,90.7,334.1,1853.2,309.8,131.2,114.7,231.1,396.9,152.1,287.0,66.7,139.0,290.1,302.3,361.9,262.3,156.8,278.3,188.5,193.4,236.8,292.3,172.9,185.0,181.4,389.2,267.6,247.7,186.3,265.5,262.9,300.9,250.4,132.1,225.9,142.8,142.6,168.5,280.9,68.5,164.0,376.8,215.9,58.8,273.4,346.1,276.8,250.8,240.5,315.6,35.7,327.6,148.4,65.5,313.9,102.8,195.2,134.5,310.1,217.2,303.4,207.6,224.5,262.7,90.6,138.2,292.2,236.9,248.1,145.4,136.1,355.6,223.2,121.6,79.2,119.3,279.1,253.8,109.2,287.7,271.7,340.0,227.0,294.2,317.1,204.8
IE,371.2,104.5,262.8,201.0,227.0,184.6,382.3,65.0,219.2,94.4,277.3,254.6,425.2,89.5,54.3,266.5,271.9,251.7,226.9,281.3,181.1,225.1,159.4,99.7,225.2,299.4,385.1,155.2,147.9,214.0,176.9,120.1,219.2,235.7,95.7,239.9,194.3,111.0,160.5,176.0,182.1,192.9,64.8,0.0,127.5,57.6,85.4,238.8,211.7,332.3,255.3,124.5,165.4,247.6,139.6,229.5,118.5,156.4,160.8,290.9,244.6,125.4,115.3,105.8,184.8,66.2,57.8,82.4,291.8,1890.0,292.3,140.8,97.2,213.6,352.0,139.8,242.3,104.3,87.3,245.4,257.6,310.0,217.6,167.7,289.2,225.3,141.7,219.3,274.8,136.2,167.5,136.7,337.5,225.4,258.6,141.6,276.4,244.9,283.4,202.8,114.6,236.8,153.7,130.3,124.4,229.2,48.1,112.3,381.1,198.4,114.4,242.4,301.4,232.1,206.1,236.1,270.9,91.3,306.3,159.3,48.5,318.2,140.4,143.5,71.1,265.4,199.7,258.7,155.9,207.0,218.0,45.2,125.9,274.7,192.2,203.4,149.4,118.6,310.9,234.1,104.1,70.8,73.9,261.1,209.1,120.1,243.0,267.3,295.3,237.5,242.5,352.9,160.1
IF,397.2,154.6,348.8,223.8,99.4,145.6,405.1,85.1,305.2,49.6,154.9,340.6,448.0,38.0,92.6,138.9,144.3,337.7,169.9,245.8,203.9,111.0,110.7,226.9,186.2,260.4,384.6,65.9,73.8,300.0,49.3,61.3,113.2,108.1,179.9,262.7,137.3,162.1,121.5,198.8,254.7,192.7,144.3,127.1,0.0,145.5,164.9,324.8,84.1,355.1,141.2,202.5,215.5,208.6,201.8,190.5,168.6,117.4,126.9,251.9,188.3,229.4,33.6,194.6,127.8,94.2,127.1,79.8,189.0,1970.4,164.7,225.0,30.3,86.0,307.0,221.9,203.3,155.4,110.1,206.4,176.1,265.2,178.6,253.7,375.5,305.7,143.9,91.7,147.2,180.8,39.9,81.4,292.5,248.2,344.6,80.6,353.0,330.9,155.8,221.5,12.9,262.3,240.8,204.9,174.5,235.1,158.2,135.1,403.9,70.8,203.2,128.3,262.4,193.1,149.1,258.9,216.8,180.1,182.5,245.3,82.3,341.0,191.5,134.7,80.8,180.1,72.1,202.4,178.7,79.4,179.0,133.1,208.0,147.1,153.2,154.7,231.5,8.9,271.9,278.8,23.4,198.0,117.9,347.1,152.1,224.1,186.0,290.1,201.2,323.9,222.6,434.3,121.1
IQ,378.5,93.2,254.2,208.3,230.4,173.9,389.6,101.9,210.6,131.3,266.6,246.0,432.5,108.9,91.2,285.9,291.3,243.1,216.2,274.1,188.4,214.4,160.3,91.1,214.5,288.7,392.4,144.5,137.2,205.4,196.3,121.7,208.5,239.1,86.5,241.4,183.6,102.4,149.8,183.3,173.5,200.2,83.7,38.1,146.9,0.0,90.9,230.2,233.9,339.6,244.6,115.3,154.1,236.9,128.3,218.8,107.2,145.7,155.2,280.2,233.9,116.8,149.0,97.2,174.1,85.1,28.5,115.8,281.1,1881.4,311.7,131.6,116.6,233.0,341.5,128.5,231.6,95.7,94.6,234.7,246.9,310.6,206.9,159.1,280.6,216.7,149.0,238.7,273.8,124.9,186.9,126.0,338.1,232.7,250.0,130.9,267.8,236.3,288.2,210.1,134.0,228.2,145.1,119.0,113.1,236.5,18.0,119.6,388.4,217.8,105.8,231.7,290.7,221.4,195.4,242.8,260.2,82.7,295.6,150.7,67.4,325.5,131.8,150.8,108.0,254.7,219.1,248.0,163.2,221.6,213.1,15.9,114.6,294.1,179.2,192.7,138.1,138.0,300.2,225.5,123.5,62.2,44.6,252.5,198.4,111.5,232.3,274.0,284.6,227.8,249.8,344.3,149.4
IX,346.3,128.0,231.3,243.1,263.0,208.7,357.4,146.9,187.7,166.8,301.4,223.1,400.3,125.5,136.2,302.5,307.9,220.2,251.0,305.4,223.2,249.2,195.1,68.2,249.3,323.5,360.2,179.3,172.0,182.5,212.9,156.5,243.3,271.7,65.5,218.5,218.4,52.8,184.6,218.1,150.6,235.0,18.5,88.0,163.5,81.4,0.0,207.3,250.5,307.4,279.4,88.1,159.1,271.7,131.3,253.6,142.0,180.5,184.9,315.0,268.7,93.9,183.8,29.6,208.9,100.2,110.0,114.4,315.9,1832.6,328.3,110.6,133.2,249.6,376.3,131.5,266.4,46.1,129.4,269.5,281.7,345.4,241.7,136.2,257.7,167.9,183.8,255.3,308.6,146.8,203.5,160.8,372.9,247.0,227.1,165.7,244.9,242.3,319.4,240.8,150.6,205.3,122.2,122.0,147.9,271.3,62.7,154.4,356.2,234.4,38.2,266.5,325.5,256.2,230.2,219.9,295.0,15.1,330.4,127.8,84.0,293.3,82.2,185.6,153.0,289.5,235.7,282.8,198.0,243.0,242.1,97.4,117.6,313.2,216.3,227.5,124.8,154.6,335.0,202.6,140.1,58.6,126.1,258.5,233.2,88.6,267.1,251.1,319.4,204.9,284.6,296.5,184.2
JB,251.6,220.5,97.8,239.0,357.7,301.2,259.5,271.7,26.0,259.3,393.9,89.6,302.4,278.2,261.0,426.7,432.1,86.7,343.5,401.4,253.0,341.7,264.0,121.4,341.8,416.0,239.0,271.8,264.5,20.8,337.1,249.0,335.8,366.4,135.9,210.1,305.7,195.3,277.1,212.5,142.2,271.0,215.1,212.7,300.0,200.9,196.6,0.0,371.9,209.5,371.9,137.8,208.8,364.2,223.8,346.1,234.5,273.0,282.5,407.5,313.2,134.1,276.3,168.4,301.4,253.9,221.1,271.1,408.4,1872.1,440.0,160.3,285.9,373.8,388.0,184.1,358.9,202.0,221.9,362.0,374.2,346.4,334.2,127.8,124.5,52.9,241.2,379.5,401.1,244.8,327.7,253.3,373.7,238.6,81.6,258.2,111.4,51.7,415.5,242.9,303.3,196.9,162.4,201.1,228.4,265.4,196.6,246.9,258.3,358.6,160.1,359.0,418.0,348.7,322.7,141.8,387.5,182.3,426.3,119.4,242.0,195.4,165.9,278.1,277.8,382.0,359.9,299.1,240.1,348.9,334.6,208.5,210.1,421.4,308.8,320.0,174.5,307.3,369.0,166.4,292.8,158.7,237.2,67.9,295.9,128.8,349.6,173.0,411.9,72.9,278.7,142.2,276.7
JG,379.6,212.9,407.1,236.0,49.3,152.5,390.7,138.6,363.5,103.1,70.7,401.7,433.6,121.1,146.1,54.7,57.3,396.0,165.9,158.8,249.9,60.9,169.2,295.0,139.1,176.2,393.5,90.2,98.1,358.3,34.7,114.8,82.1,58.0,241.0,272.4,161.6,245.3,145.8,257.5,308.2,198.0,227.5,196.1,83.1,228.7,248.1,383.1,0.0,340.7,91.1,267.0,273.8,125.1,260.1,137.8,226.9,114.4,110.0,165.6,104.1,287.7,87.1,280.6,152.1,184.8,210.3,144.0,104.8,1955.3,80.5,283.3,113.4,88.3,220.0,280.2,117.0,238.6,186.4,153.7,89.1,180.8,149.0,312.0,426.4,338.6,197.4,7.5,60.2,247.4,44.1,134.9,208.3,265.5,402.9,104.9,401.9,392.0,71.6,248.2,96.0,285.6,294.3,263.2,232.8,151.3,227.2,198.7,389.5,73.1,289.2,78.2,178.2,109.6,173.4,317.6,132.6,263.3,100.0,306.4,165.5,326.6,274.7,188.2,134.3,95.9,11.9,118.2,230.4,29.3,198.9,216.3,266.3,62.6,137.0,104.6,289.8,92.0,187.7,332.3,106.5,267.0,201.1,406.6,176.4,282.4,176.4,305.3,117.0,380.7,135.6,497.2,135.2
JI,68.7,245.9,179.3,132.4,338.4,344.2,94.1,296.7,186.5,296.8,337.4,196.9,96.2,303.2,286.0,354.9,360.3,190.4,325.2,318.9,167.8,340.6,235.3,244.5,321.9,323.8,29.4,314.8,307.5,181.3,367.0,286.5,358.8,328.6,261.0,99.4,240.9,318.4,320.1,184.9,165.4,190.8,338.2,299.1,337.5,292.7,319.7,193.5,332.2,0.0,308.7,251.7,251.6,307.7,293.8,275.2,260.6,316.0,308.3,350.4,239.6,223.5,313.8,291.5,265.7,335.8,272.3,296.1,351.9,1816.3,380.7,229.2,310.9,385.8,314.6,250.3,302.4,325.1,222.0,259.3,317.7,272.8,328.1,179.8,190.2,161.6,212.5,324.6,344.6,272.8,367.8,266.0,300.1,132.0,167.8,301.2,165.7,212.2,359.0,162.0,328.3,112.6,197.3,267.3,226.0,191.8,319.7,222.7,62.0,398.7,283.2,322.3,348.7,292.2,330.5,163.9,331.0,305.4,369.8,188.2,323.9,12.6,289.0,253.9,302.8,325.5,344.2,225.5,190.0,361.6,373.9,279.6,307.5,363.1,351.8,355.4,240.7,332.3,312.3,207.5,317.8,281.8,263.1,228.4,231.1,228.5,248.2,145.0,355.4,180.2,205.1,268.0,319.7
JM,359.3,212.6,392.0,215.3,82.8,135.6,367.2,198.1,363.2,162.6,123.4,398.6,410.1,180.6,205.6,107.4,112.8,395.7,171.7,138.8,226.4,31.8,180.7,294.7,125.0,153.4,346.7,97.9,105.8,358.0,94.2,167.1,50.0,81.1,237.9,248.9,169.3,304.8,141.5,234.0,313.6,179.9,287.0,255.6,142.6,245.0,299.1,382.8,84.7,317.2,0.0,260.5,273.5,101.6,259.8,114.3,226.6,100.3,90.8,144.9,80.6,287.4,146.6,305.4,159.8,236.9,231.5,205.7,145.8,1947.3,133.2,283.0,172.9,108.3,199.3,279.9,96.3,298.1,186.1,130.2,111.6,157.5,134.9,311.7,402.9,338.3,213.9,77.1,115.7,238.8,103.6,151.4,184.8,242.0,402.6,112.6,378.4,388.9,124.3,220.6,155.5,262.1,310.8,262.9,232.5,127.8,286.7,211.1,366.0,131.8,314.0,13.5,155.4,86.1,181.1,294.1,124.9,290.9,151.0,303.3,225.0,303.1,334.2,204.7,193.8,119.4,96.7,94.7,206.9,74.0,179.0,238.8,266.0,115.6,117.4,90.5,289.5,151.5,164.9,348.8,166.0,288.4,222.3,405.1,184.1,282.1,152.9,281.8,149.3,381.9,114.9,496.9,121.1
JP,275.7,103.5,160.7,176.8,254.3,204.0,286.8,168.3,117.1,155.9,290.5,152.5,329.7,174.8,157.6,323.3,328.7,149.6,243.9,294.5,175.6,238.3,129.7,48.6,238.4,312.6,289.6,168.4,161.1,111.9,233.7,145.6,232.4,263.0,32.5,147.9,207.5,107.3,173.7,150.3,80.0,187.4,114.3,115.5,196.6,97.5,102.0,136.7,271.3,236.8,268.5,0.0,64.7,260.8,120.4,242.7,112.0,169.6,174.0,304.1,257.8,41.3,172.9,101.8,198.0,154.7,123.9,172.9,305.0,1835.3,336.6,22.5,188.7,276.6,346.5,46.2,261.7,100.6,124.7,258.6,277.0,304.5,230.8,65.6,193.3,92.2,118.2,276.1,297.7,129.7,224.3,149.9,332.0,176.4,162.7,161.0,174.3,149.0,312.1,176.6,199.9,134.7,69.6,63.2,105.4,223.7,100.6,143.5,285.6,255.2,93.5,255.6,314.6,245.3,219.3,149.3,284.1,87.6,325.7,57.2,138.6,222.7,93.1,174.7,174.4,278.6,256.5,257.4,150.4,245.5,237.0,105.1,106.7,320.4,203.1,216.6,36.6,203.9,324.1,136.8,189.4,85.1,133.8,160.2,200.0,36.0,256.2,180.5,308.5,134.3,237.0,250.8,173.3
JR,324.2,60.8,241.7,174.5,267.3,210.8,335.3,181.3,198.1,168.9,303.5,233.5,378.2,187.8,170.6,336.3,341.7,230.6,256.9,307.5,165.5,251.3,125.8,129.6,251.4,325.6,338.1,181.4,174.1,192.9,246.7,158.6,245.4,276.0,113.5,145.6,205.9,187.1,186.7,148.0,108.8,177.3,194.1,154.3,209.6,142.5,175.6,217.7,281.5,285.3,281.5,80.9,0.0,273.8,108.7,255.7,75.5,182.6,192.1,317.1,261.4,121.1,185.9,176.6,211.0,201.3,156.9,185.9,318.0,1916.3,349.6,58.4,195.5,283.4,336.4,52.8,268.5,180.4,131.5,271.6,283.8,294.4,243.8,123.2,265.9,173.2,108.1,289.1,310.7,93.2,237.3,161.6,321.9,174.1,237.5,167.8,241.1,223.8,325.1,178.4,212.9,132.4,94.9,35.8,75.6,213.6,160.6,136.3,334.1,268.2,168.3,268.6,327.6,258.3,232.3,147.0,297.1,167.4,332.5,131.6,183.6,271.2,174.1,164.6,187.4,291.6,269.5,247.3,140.3,258.5,250.0,150.1,112.3,331.0,216.1,229.6,62.4,216.9,334.1,132.9,202.4,164.9,147.7,240.0,196.1,117.0,249.8,178.2,321.5,216.8,226.9,331.8,186.3
JS,338.0,204.7,370.7,194.0,131.0,157.7,345.9,195.1,355.3,169.5,65.3,388.3,388.8,245.1,202.6,78.6,73.2,381.8,143.2,72.6,205.1,133.2,172.8,286.8,96.5,51.7,325.4,152.3,145.0,350.1,159.6,159.2,138.2,121.2,230.0,227.6,171.4,302.7,133.6,212.7,292.3,158.6,294.5,248.9,207.1,237.1,291.2,374.9,124.8,295.9,101.3,252.6,265.6,0.0,251.9,75.0,218.7,92.4,82.9,67.7,59.3,279.5,186.5,297.5,161.9,287.1,223.6,226.9,44.1,1845.6,89.7,275.1,237.4,178.4,104.5,272.0,4.9,296.0,178.2,90.9,45.6,121.3,106.4,303.8,381.6,330.4,206.0,117.2,72.5,230.9,169.0,143.5,119.0,220.7,394.7,138.7,357.1,381.0,86.9,199.3,220.0,240.8,302.9,255.0,224.6,106.5,280.0,203.2,344.7,198.0,306.1,114.9,53.7,14.6,164.0,272.8,23.2,283.0,97.7,295.4,275.2,281.8,331.3,196.8,190.8,53.4,136.8,73.4,185.6,144.2,164.3,230.9,258.1,92.8,156.9,130.0,281.6,216.0,63.2,334.4,230.5,280.5,214.4,397.2,179.3,274.2,119.5,260.5,83.3,371.6,93.6,489.0,113.2
JX,370.9,57.8,256.7,197.5,243.6,187.1,378.8,157.6,213.1,145.2,279.8,248.5,421.7,164.1,146.9,312.6,318.0,245.6,229.4,287.3,177.6,227.6,143.0,144.6,227.7,301.9,358.3,157.7,150.4,207.9,223.0,134.9,221.7,252.3,87.8,222.3,196.8,160.5,163.0,172.5,176.0,183.3,167.5,130.6,185.9,118.8,149.0,232.7,257.8,328.8,257.8,110.4,116.0,250.1,0.0,232.0,33.1,158.9,168.4,293.4,247.1,137.3,162.2,155.3,187.3,171.8,133.2,157.0,294.3,1931.3,325.9,113.4,171.8,259.7,348.5,79.6,244.8,153.8,107.8,247.9,260.1,306.7,220.1,161.6,283.4,188.2,120.2,265.4,287.0,20.9,213.6,139.2,334.0,221.9,252.5,144.1,270.3,238.8,301.4,195.2,189.2,209.1,165.6,70.1,77.7,225.7,147.6,132.8,377.6,244.5,163.9,244.9,303.9,234.6,208.6,223.7,273.4,140.8,312.2,153.2,159.9,314.7,189.1,164.0,163.7,267.9,245.8,259.4,152.4,234.8,220.5,126.4,13.6,307.3,194.7,205.9,89.2,193.2,313.4,209.6,178.7,138.3,124.0,255.0,208.2,132.0,245.5,254.9,297.8,231.8,239.0,346.8,162.6
KE,316.1,175.3,348.8,172.1,123.6,128.3,324.0,165.7,325.9,140.1,113.4,361.3,366.9,215.7,173.2,146.2,151.6,358.4,113.8,120.9,183.2,107.6,143.4,257.4,67.1,135.5,303.5,122.9,115.6,320.7,135.0,129.8,108.8,122.6,200.6,205.7,114.0,273.3,104.2,185.6,265.2,126.9,265.1,219.5,177.7,207.7,261.8,345.5,126.2,274.0,102.7,223.2,236.2,83.7,222.5,0.0,189.3,63.0,53.5,127.0,80.7,250.1,157.1,268.1,120.3,257.7,194.2,197.5,127.9,1893.9,159.5,245.7,208.0,149.1,138.1,242.6,78.4,266.6,148.8,15.9,93.7,96.3,77.0,274.4,360.0,301.0,176.6,118.6,120.6,201.5,144.4,114.1,123.6,198.8,365.3,109.3,335.2,351.6,135.0,177.4,190.6,218.9,273.5,225.6,195.2,84.6,250.6,173.8,322.8,172.6,276.7,116.3,137.5,68.2,134.6,245.7,107.0,253.6,145.8,266.0,245.8,259.9,301.9,167.4,161.4,101.5,138.2,67.0,158.5,114.8,134.9,201.5,228.7,140.9,127.5,100.6,252.2,186.6,135.8,307.3,201.1,251.1,185.0,367.8,104.2,244.8,44.4,238.6,131.4,344.6,71.7,459.6,83.8
KF,337.7,24.6,247.4,164.3,210.4,153.9,345.6,124.4,203.8,112.0,246.6,239.2,388.5,130.9,113.7,279.4,284.8,236.3,200.0,250.6,144.4,194.4,104.7,135.3,194.5,268.7,348.4,124.5,117.2,198.6,189.8,101.7,188.5,219.1,78.5,189.1,163.6,151.2,129.8,139.3,152.3,156.2,143.0,97.4,152.7,85.6,139.7,223.4,224.6,295.6,224.6,107.3,85.5,216.9,33.1,198.8,0.0,125.7,130.1,260.2,213.9,128.0,129.0,146.0,154.1,138.6,100.0,129.0,261.1,1922.0,292.7,123.6,138.6,226.5,315.3,91.9,211.6,144.5,74.6,214.7,226.9,273.5,186.9,152.3,274.1,178.9,87.0,232.2,253.8,17.6,180.4,106.0,300.8,188.7,243.2,110.9,261.0,229.5,268.2,162.0,156.0,175.9,138.4,74.9,44.5,192.5,128.5,99.6,344.4,211.3,154.6,211.7,270.7,201.4,175.4,190.5,240.2,131.5,275.6,143.9,126.7,281.5,179.8,130.8,130.5,234.7,212.6,226.2,119.2,201.6,193.1,93.2,46.8,274.1,161.5,172.7,101.5,160.0,280.2,176.4,145.5,129.0,90.8,245.7,175.0,122.7,212.3,221.7,264.6,221.0,205.8,337.5,129.4
KQ,366.8,112.2,306.4,199.4,84.6,65.2,374.7,102.6,262.8,77.0,120.8,298.2,417.6,152.6,110.1,153.6,159.0,295.3,111.5,128.3,179.5,68.6,80.3,194.3,68.7,142.9,354.2,59.8,52.5,257.6,96.0,66.7,69.8,93.3,137.5,238.3,78.9,210.2,41.1,174.4,224.3,134.3,202.0,156.4,114.6,144.6,198.7,282.4,115.3,324.7,98.8,160.1,173.1,91.1,159.4,73.0,126.2,0.0,9.5,134.4,88.1,187.0,94.0,205.0,69.4,194.6,131.1,134.4,135.3,1936.8,166.9,182.6,144.9,110.1,195.7,179.5,85.8,203.5,85.7,88.9,101.1,165.0,78.2,211.3,332.8,237.9,113.5,122.9,128.0,138.4,105.4,51.0,192.3,223.8,302.2,46.2,320.0,288.5,142.4,197.1,127.5,237.9,210.4,162.5,132.1,135.3,187.5,110.7,373.5,133.6,213.6,85.9,144.9,75.6,90.7,234.5,114.4,190.5,153.2,202.9,182.7,310.6,238.8,104.3,98.3,108.9,103.3,102.2,154.3,75.8,78.6,138.4,165.6,148.3,72.8,61.6,189.1,123.5,154.4,248.4,138.0,188.0,121.9,304.7,93.7,181.7,117.5,265.7,138.8,281.5,122.4,396.5,20.7
KR,357.0,121.7,315.9,208.9,75.1,74.7,365.2,112.1,267.2,86.5,111.3,307.7,408.1,162.1,119.6,144.1,149.5,304.8,105.6,119.4,189.0,59.1,89.7,198.7,59.2,133.4,367.7,69.3,62.0,267.1,86.5,71.1,60.3,83.8,147.0,246.6,88.4,219.7,50.6,183.9,233.8,144.1,211.5,160.8,124.1,154.1,203.1,291.9,105.5,315.2,89.3,169.9,177.5,81.6,168.9,63.5,130.6,9.5,0.0,130.0,78.6,196.5,103.5,209.4,78.9,206.4,140.9,144.2,125.5,1927.3,157.4,192.1,154.4,100.3,185.9,189.0,81.4,213.0,90.1,79.4,96.7,155.2,69.1,220.8,342.6,247.4,123.0,113.4,118.2,153.7,95.9,60.5,182.8,233.3,306.6,56.0,329.5,292.9,132.9,206.9,137.0,247.4,219.9,172.0,141.6,125.8,197.3,120.2,364.0,124.1,223.1,76.4,135.4,66.1,100.2,244.0,104.9,200.0,140.0,212.7,192.2,301.1,248.3,113.8,107.8,99.4,98.9,92.7,163.8,66.3,88.4,147.9,175.1,138.8,78.7,52.1,198.6,133.0,144.9,257.9,147.5,197.5,131.4,314.5,98.1,191.2,108.0,275.2,129.3,289.8,112.9,406.0,30.2
KU,378.9,248.8,414.8,238.1,175.1,201.8,359.1,239.2,399.4,213.6,115.6,432.4,432.9,280.5,246.7,104.5,99.1,425.9,167.4,66.4,249.2,177.3,221.9,330.9,140.6,48.8,392.8,196.4,189.1,394.2,194.1,203.3,182.3,165.3,274.1,271.7,215.5,346.8,177.7,256.8,336.4,197.3,338.6,293.0,242.5,281.2,335.3,419.0,156.5,340.0,145.4,296.7,309.7,50.2,296.0,119.1,262.8,136.5,132.1,0.0,103.4,323.6,230.6,341.6,206.0,331.2,267.7,268.8,70.0,1854.0,115.6,319.2,272.8,222.5,101.6,316.1,55.2,340.1,222.3,135.0,95.9,118.4,150.5,347.9,425.7,374.5,250.1,151.7,120.3,280.5,203.5,187.6,116.1,264.8,438.8,182.8,401.2,425.1,137.2,243.4,255.4,284.9,347.0,299.1,268.7,150.6,324.1,247.3,388.8,232.5,350.2,159.0,14.0,64.9,208.1,316.9,49.1,327.1,137.9,339.5,319.3,325.9,375.4,240.9,234.9,103.7,171.3,117.5,229.7,188.3,208.4,275.0,302.2,143.1,201.0,174.1,325.7,251.4,60.3,378.5,265.9,324.6,258.5,441.3,219.7,318.3,159.9,304.6,133.6,415.3,137.7,533.1,157.3
KX,278.6,190.4,311.3,134.6,98.7,143.4,286.5,180.8,318.5,155.2,97.7,328.9,329.4,213.7,188.3,115.2,120.6,322.4,128.9,105.2,145.7,100.9,158.5,272.5,82.2,119.8,266.0,138.0,130.7,313.3,127.3,144.9,119.1,88.9,215.7,168.2,141.8,288.4,119.3,153.3,232.9,99.2,280.2,234.6,175.7,222.8,276.9,360.6,92.5,236.5,69.0,238.3,251.3,68.0,237.6,60.7,204.4,78.1,68.6,111.3,0.0,265.2,172.2,283.2,147.6,270.0,209.3,212.6,112.2,1874.4,141.0,257.2,206.0,146.1,118.6,257.7,62.7,281.7,163.9,76.6,78.0,76.8,92.1,247.3,322.5,293.6,190.4,84.9,104.9,216.6,136.7,129.2,104.1,161.3,299.8,124.4,297.7,344.2,119.3,139.9,188.6,181.4,248.1,240.7,203.9,47.1,265.7,188.9,285.3,165.7,291.8,82.6,121.8,52.5,149.7,213.4,91.3,268.7,130.1,255.7,258.1,222.4,317.0,182.5,176.5,85.8,104.5,14.1,126.2,121.9,150.0,216.6,243.8,123.4,142.6,115.7,267.3,184.6,116.3,275.0,199.1,266.2,200.1,360.4,132.0,259.9,72.2,201.1,115.7,312.2,34.2,400.0,98.9
LC,312.2,122.8,151.0,159.3,275.2,218.7,320.1,189.2,107.4,176.8,311.4,142.8,363.0,195.7,178.5,344.2,349.6,139.9,261.0,318.9,173.1,259.2,138.5,20.9,259.3,333.5,299.6,189.3,182.0,102.2,254.6,166.5,253.3,283.9,53.4,130.4,213.5,94.8,194.6,132.8,70.3,178.8,114.6,130.2,217.5,118.4,96.1,127.0,289.4,270.1,289.4,55.3,114.0,281.7,141.3,263.6,137.5,190.5,200.0,325.0,269.0,0.0,193.8,67.9,218.9,165.9,138.6,188.6,325.9,1807.6,357.5,77.8,203.4,291.3,344.0,101.6,276.4,101.5,139.4,279.5,291.7,302.2,251.7,55.9,177.4,82.5,115.7,297.0,318.6,149.7,245.2,169.2,329.5,158.9,146.8,175.7,164.6,133.1,333.0,163.2,220.8,117.2,28.2,118.6,102.9,221.2,96.1,143.9,318.9,276.1,59.6,276.5,335.5,266.2,240.2,131.8,305.0,81.8,343.8,47.5,159.5,256.0,65.4,172.2,195.3,299.5,277.4,254.9,147.9,266.4,252.1,126.0,127.6,338.9,226.3,237.5,92.0,224.8,341.7,117.7,210.3,58.2,154.7,149.3,203.7,4.9,257.4,163.0,329.4,126.1,234.5,241.1,194.2
LD,380.1,126.9,321.1,206.7,113.4,113.6,388.0,51.4,277.5,15.9,168.9,312.9,430.9,61.6,58.9,152.9,158.3,310.0,155.9,213.8,186.8,125.0,77.0,208.7,154.2,228.4,367.5,79.9,76.9,272.3,63.3,27.6,127.2,122.1,152.2,245.6,123.3,185.8,89.5,181.7,221.0,178.7,143.0,108.9,23.6,145.3,163.6,297.1,98.1,338.0,155.2,174.8,187.8,176.6,174.1,158.5,140.9,85.4,94.9,219.9,173.6,201.7,0.0,193.3,113.8,117.9,125.8,59.0,203.0,1994.1,178.7,197.3,53.9,100.0,281.2,194.2,171.3,179.1,100.4,174.4,186.6,250.5,146.6,226.0,347.8,252.6,110.2,105.7,161.2,153.1,53.9,47.7,277.8,231.1,316.9,70.6,334.7,303.2,169.8,204.4,36.5,244.6,207.1,177.2,146.8,220.8,140.0,111.5,386.8,84.8,201.9,142.3,230.4,161.1,135.1,241.8,199.9,178.8,196.5,217.6,106.0,323.9,215.2,101.0,47.1,194.1,86.1,187.7,161.6,93.4,147.0,132.9,180.3,161.1,121.2,132.4,203.8,32.5,239.9,245.1,47.0,179.8,116.6,319.4,138.1,196.4,172.0,273.0,215.2,296.2,207.9,411.2,89.1
