from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,BY,CA,CC,CD,CG,CQ,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,ET,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,LZ,MC,MD,MF,MG,MH,MI,MK,MO,MQ,MV,MX,NB,NH,NI,NO,NP,NQ,NT,OB,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RO,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
IO,530.2,534.1,541.8,371.1,457.4,330.9,358.1,446.7,441.3,405.4,488.5,346.4,178.2,478.1,560.5,592.0,404.2,247.1,266.7,311.8,416.6,509.1,531.8,477.6,530.7,566.8,555.5,282.0,535.3,145.7,282.1,73.7,300.8,392.7,468.1,466.4,488.2,83.9,90.2,559.8,88.5,489.3,43.6,439.5,230.4,44.3,557.9,399.6,302.8,151.5,0.0,438.2,555.8,285.6,66.9,159.8,156.5,515.4,550.1,230.4,511.6,494.5,519.5,578.3,493.2,491.7,130.3,560.3,423.7,509.2,396.6,534.7,232.6,198.0,449.3,464.6,542.8,392.4,277.0,546.6,551.7,441.8,11.6,2164.7,293.4,434.5,422.9,248.6,167.4,555.0,448.6,540.6,439.4,286.8,333.5,200.4,436.0,73.6,425.8,135.0,586.9,280.1,273.7,606.0,253.1,80.2,181.6,501.7,244.5,499.0,149.3,387.9,472.2,387.6,507.9,422.0,562.1,159.1,430.0,399.3,259.9,326.1,540.6,466.6,552.1,246.1,552.5,508.7,613.5,249.2,529.7,299.6,465.1,59.8,469.6,450.6,122.3,337.9,48.1,512.9,332.8,88.1,81.7,536.4,278.7,453.4,463.7,410.6,412.8,554.7,338.0,438.3,552.9,109.7,319.0,527.9,461.3,403.4,83.7,570.4,426.0,62.1,458.2,277.6
IQ,283.9,287.8,359.7,292.9,259.0,209.7,295.2,560.1,28.0,148.7,140.6,469.6,551.7,231.8,311.9,409.9,527.4,370.3,380.1,425.2,232.1,262.8,337.5,243.1,348.6,320.5,309.2,499.6,122.0,494.9,472.0,519.4,518.4,506.1,143.4,141.3,74.9,458.6,556.6,313.5,514.2,253.5,510.0,264.1,314.3,510.4,303.5,289.7,350.0,496.1,466.3,0.0,373.7,399.0,535.6,475.8,484.1,317.1,303.8,465.6,277.1,81.2,285.0,332.0,246.9,257.2,596.7,288.8,248.3,255.1,185.2,121.4,355.8,318.0,572.5,247.0,296.5,135.7,457.0,371.2,305.4,565.0,450.4,2343.5,416.6,133.5,166.2,371.8,468.2,372.9,191.9,294.3,182.7,522.0,262.4,438.6,248.1,448.3,191.3,551.0,340.6,403.3,441.6,359.7,376.3,525.9,454.7,255.4,367.7,316.9,530.9,212.5,237.7,261.8,261.6,191.6,315.8,394.3,125.4,208.7,439.9,449.3,358.5,53.3,305.8,369.3,313.6,95.4,367.2,372.4,295.2,422.8,140.4,510.9,127.3,216.1,500.4,228.8,447.2,337.5,222.9,484.2,531.5,354.3,436.6,85.4,159.2,129.0,199.5,308.4,313.9,202.0,306.6,555.4,435.9,281.6,48.0,246.0,461.8,324.1,191.5,471.5,223.7,400.8
IV,304.9,197.6,68.1,416.9,510.3,315.7,419.2,769.1,358.2,328.7,325.9,593.6,520.0,252.8,332.9,29.1,651.4,494.3,568.2,552.1,406.0,261.9,584.7,271.2,34.9,214.8,330.2,504.4,363.8,520.0,621.1,594.4,523.2,715.1,305.5,350.1,382.6,615.4,654.3,207.8,589.2,241.4,589.7,492.4,438.3,643.1,197.8,452.5,376.0,464.4,598.7,361.5,0.0,548.9,565.5,462.5,516.8,568.3,324.8,547.1,296.2,365.5,270.3,226.3,238.5,343.0,626.6,309.8,476.6,273.5,386.0,357.5,479.8,442.0,696.5,517.5,190.8,315.7,461.8,599.5,326.4,689.0,614.6,2467.5,540.6,284.6,346.2,495.8,470.1,81.3,371.9,188.6,362.7,671.1,386.4,500.4,488.9,605.1,264.8,588.5,348.8,527.3,496.1,380.7,500.3,600.9,484.3,276.4,491.7,97.3,546.9,440.8,323.5,440.5,276.7,419.9,210.1,544.7,428.8,388.7,444.7,573.3,25.0,337.6,326.8,493.3,332.0,331.5,388.2,496.4,313.6,546.8,302.5,585.9,392.9,240.0,493.6,391.6,571.2,565.8,385.7,520.5,569.0,29.2,501.1,290.8,387.0,293.9,402.2,202.7,351.9,505.4,325.0,630.4,541.4,302.6,332.3,456.3,531.1,345.1,265.1,546.5,309.5,524.8
JF,363.0,366.9,374.6,196.8,290.2,163.7,199.1,220.1,274.1,238.2,321.3,409.1,222.5,310.9,391.0,424.8,466.9,309.8,19.2,26.1,249.4,341.9,364.6,310.4,363.5,399.6,388.3,111.7,368.1,240.5,341.6,312.8,92.1,166.1,300.9,299.6,321.0,317.9,358.9,392.6,307.6,322.1,305.8,272.3,175.9,361.5,382.6,232.4,203.3,166.9,317.1,271.0,388.6,0.0,346.8,183.0,237.3,348.2,382.9,267.6,344.4,327.3,352.3,411.1,326.0,324.5,341.9,393.1,256.5,334.2,229.4,367.5,295.3,208.3,512.0,297.4,375.6,225.2,103.8,379.4,384.5,504.5,333.0,2283.0,356.1,280.0,255.7,311.3,190.6,387.8,281.4,373.4,272.2,391.6,166.3,220.9,268.8,307.6,258.6,291.0,419.7,342.8,42.5,438.8,315.8,319.3,204.8,334.5,307.2,331.8,267.4,220.7,305.0,220.4,340.7,254.8,394.9,265.2,262.8,232.1,120.9,388.8,373.4,299.4,384.9,308.8,392.7,341.5,446.3,311.9,374.3,362.3,297.9,304.3,302.4,283.4,196.1,171.5,332.3,345.7,165.6,241.0,271.5,369.2,37.5,286.2,296.5,243.4,245.6,387.5,238.5,271.1,385.7,348.8,36.8,360.7,294.1,236.2,233.6,403.2,258.8,264.9,291.0,340.3
JP,636.6,566.7,550.5,451.7,538.0,408.4,438.7,527.3,521.9,486.0,569.1,427.0,178.5,555.6,642.9,600.7,484.8,327.7,346.1,330.0,497.2,586.6,612.4,558.2,539.4,583.9,636.1,282.3,615.9,183.4,362.7,111.4,301.1,473.3,548.7,535.7,568.8,164.5,88.7,576.9,126.2,569.9,81.3,520.1,307.9,124.9,575.0,480.2,303.1,151.8,80.5,518.8,564.5,326.8,0.0,195.4,194.2,596.0,630.7,280.0,592.2,575.1,600.1,592.6,573.8,568.0,61.0,640.9,504.3,589.8,477.2,615.3,313.2,278.6,529.9,545.2,559.9,473.0,274.2,627.2,632.3,522.4,92.2,2095.4,374.0,515.1,500.4,329.2,199.9,560.6,529.2,557.7,520.0,367.4,414.1,236.3,516.6,154.2,506.4,114.1,651.6,386.0,274.0,686.6,333.7,117.9,217.2,582.3,322.0,507.7,169.4,468.5,552.8,465.1,588.5,499.5,583.5,239.7,510.6,479.9,247.1,406.7,549.3,544.1,632.7,326.7,633.1,589.3,694.1,329.8,610.3,412.3,545.7,97.5,550.2,531.2,122.6,434.6,128.7,593.5,410.3,125.8,74.5,545.1,279.0,530.9,544.3,491.2,493.4,571.8,338.3,515.8,630.4,147.4,319.3,608.5,538.8,484.0,121.4,651.0,506.6,99.8,538.8,355.1
JT,524.9,422.5,406.3,358.7,452.1,325.6,361.0,420.8,436.0,400.1,483.2,341.1,88.7,472.8,552.9,456.5,398.9,241.8,219.9,203.8,411.3,503.8,526.5,472.3,395.2,439.7,550.2,156.1,530.0,61.1,158.5,135.5,174.9,366.8,462.8,461.5,482.9,158.6,203.9,432.7,130.3,484.0,130.8,434.2,225.1,184.2,422.7,394.3,176.9,33.1,139.8,432.9,420.3,200.6,186.2,0.0,54.2,510.1,544.8,84.5,506.3,489.2,456.6,451.2,487.9,486.4,208.1,529.8,418.4,496.1,391.3,529.4,227.3,192.7,444.0,459.3,415.7,387.1,151.1,541.3,546.4,436.5,155.7,2215.0,288.1,441.9,417.6,243.3,7.5,419.5,443.3,413.5,434.1,208.5,328.2,37.8,430.7,148.3,420.5,157.2,568.8,274.8,147.8,600.7,247.8,142.0,21.7,496.4,239.2,363.5,88.0,382.6,466.9,382.3,502.6,416.7,435.0,82.1,424.7,394.0,134.0,320.8,405.1,461.3,546.8,240.8,554.6,503.4,608.2,243.9,536.2,294.3,459.8,127.0,464.3,445.3,62.3,333.4,173.0,507.6,327.5,61.6,137.7,400.9,152.8,448.1,458.4,405.3,407.5,427.6,212.1,433.0,547.6,171.5,193.1,522.6,456.0,398.1,95.9,565.1,420.7,87.6,452.9,272.3
JY,542.5,466.1,449.9,376.3,469.7,343.2,378.6,464.4,453.6,417.7,500.8,358.7,132.3,490.4,570.5,500.1,416.5,259.4,263.5,247.4,428.9,521.4,544.1,489.9,438.8,483.3,567.8,199.7,547.6,10.7,176.1,132.2,218.5,410.4,480.4,479.1,500.5,155.3,200.6,476.3,127.0,501.6,127.5,451.8,242.7,180.9,466.3,411.9,220.5,76.7,136.5,450.5,463.9,244.2,182.9,43.5,0.0,527.7,562.4,102.1,523.9,506.8,531.8,494.8,505.5,504.0,232.7,547.4,436.0,513.7,408.9,547.0,244.9,210.3,461.6,476.9,459.3,404.7,194.7,558.9,564.0,454.1,152.4,2232.6,305.7,459.5,435.2,260.9,35.9,463.1,460.9,457.1,451.7,226.1,345.8,55.4,448.3,145.0,438.1,181.8,586.4,292.4,191.4,618.3,265.4,138.7,39.3,514.0,256.8,407.1,84.7,400.2,484.5,399.9,520.2,434.3,478.6,99.7,442.3,411.6,177.6,338.4,448.7,478.9,564.4,258.4,572.2,521.0,625.8,261.5,553.8,311.9,477.4,123.7,481.9,462.9,105.9,351.0,169.7,525.2,345.1,58.3,161.3,444.5,196.4,465.7,476.0,422.9,425.1,471.2,255.7,450.6,565.2,168.2,236.7,540.2,473.6,415.7,92.6,582.7,438.3,84.3,470.5,289.9
KA,534.9,538.8,610.7,275.9,79.6,373.3,278.2,585.1,330.2,353.2,442.8,494.6,581.3,482.8,562.9,660.9,552.4,395.3,405.1,450.2,311.4,513.8,20.4,482.3,599.6,571.5,560.2,535.8,424.2,519.9,497.0,544.4,516.2,531.1,445.6,443.5,377.1,483.6,581.6,564.5,539.2,494.0,535.0,172.8,339.3,535.4,554.5,257.3,431.9,534.0,491.3,327.1,624.7,424.0,560.6,500.8,509.1,0.0,554.8,490.6,516.3,383.4,524.2,583.0,497.9,496.4,621.7,539.8,92.0,506.1,264.5,423.6,380.8,343.0,597.5,92.1,547.5,320.5,538.9,54.4,556.4,590.0,475.4,2368.5,441.6,435.7,326.0,396.8,493.2,623.9,370.8,545.3,361.6,547.0,245.4,463.6,271.0,473.3,430.5,576.0,578.8,428.3,466.6,610.7,401.3,550.9,479.7,506.4,392.7,567.9,555.9,143.9,476.9,233.1,512.6,228.6,566.8,419.3,242.2,316.5,521.8,474.3,609.5,355.5,556.8,394.3,564.6,397.6,618.2,397.4,546.2,447.8,442.6,535.9,253.3,455.3,525.4,196.4,472.2,81.9,190.5,509.2,556.5,605.3,461.6,387.6,285.2,415.3,278.8,559.4,395.8,137.6,557.6,580.4,460.9,532.6,350.2,248.9,486.8,575.1,430.7,496.5,462.9,425.8
KC,89.8,158.9,293.4,354.5,447.9,271.3,356.8,621.7,239.8,210.3,207.5,531.2,612.0,102.9,76.2,343.6,589.0,431.9,441.7,486.8,287.6,133.9,522.3,248.3,282.3,210.6,73.5,561.2,245.4,556.5,533.6,581.0,580.0,567.7,187.1,231.7,264.2,520.2,628.4,203.6,575.8,187.2,571.6,430.0,375.9,572.0,207.2,390.1,411.6,556.4,527.9,243.1,307.4,460.6,539.6,537.4,545.7,505.9,0.0,527.2,282.3,247.1,290.2,240.9,118.0,262.4,600.7,35.1,414.2,126.2,267.6,239.1,417.4,379.6,634.1,432.0,230.2,197.3,518.6,537.1,82.4,626.6,512.0,2405.1,478.2,166.2,227.8,433.4,529.8,306.6,253.5,228.0,244.3,583.6,324.0,500.2,418.4,509.9,210.6,612.6,92.1,464.9,503.2,124.0,437.9,587.5,516.3,126.5,429.3,250.6,592.5,378.4,242.9,378.1,132.7,301.5,219.5,455.9,310.4,270.3,501.5,510.9,292.2,219.2,82.8,430.9,144.2,213.1,131.5,434.0,125.8,484.4,184.1,572.5,274.5,185.8,562.0,329.2,508.8,503.4,323.3,545.8,618.5,288.0,498.2,172.4,268.6,175.5,283.8,242.1,375.5,387.0,162.8,617.0,497.5,79.6,213.9,393.9,523.4,101.1,196.7,533.1,228.9,462.4
KE,522.7,495.1,478.9,356.5,449.9,323.4,358.8,439.2,433.8,397.9,481.0,338.9,161.3,470.6,550.7,529.1,396.7,239.6,259.2,276.4,409.1,501.6,524.3,470.1,467.8,512.3,548.0,228.7,527.8,91.6,156.3,208.1,247.5,385.2,460.6,459.3,480.7,231.2,276.5,505.3,202.9,481.8,203.4,432.0,222.9,256.8,495.3,392.1,249.5,105.7,212.4,430.7,492.9,273.2,258.8,72.5,80.8,507.9,542.6,0.0,504.1,487.0,512.0,523.8,485.7,484.2,280.7,552.8,416.2,493.9,389.1,527.2,225.1,190.5,441.8,457.1,488.3,384.9,223.7,539.1,544.2,434.3,227.7,2212.8,285.9,439.7,415.4,241.1,64.9,492.1,441.1,486.1,431.9,206.3,326.0,35.3,428.5,220.9,418.3,229.8,579.4,272.6,220.4,598.5,245.6,214.6,51.4,494.2,237.0,436.1,160.6,380.4,464.7,380.1,500.4,414.5,507.6,79.9,422.5,391.8,206.6,318.6,477.7,459.1,544.6,238.6,552.4,501.2,606.0,241.7,534.0,292.1,457.6,199.6,462.1,443.1,134.9,331.2,224.5,505.4,325.3,134.2,210.3,473.5,225.4,445.9,456.2,403.1,405.3,500.2,284.7,430.8,545.4,244.1,265.7,520.4,453.8,395.9,168.5,562.9,418.5,160.2,450.7,270.1
KM,269.0,252.7,286.5,346.2,439.6,263.0,348.5,613.4,237.9,202.0,227.3,522.9,559.1,216.9,297.0,336.7,580.7,423.6,433.4,478.5,279.3,247.9,514.0,160.7,275.4,269.9,294.3,543.5,265.2,559.1,525.3,572.7,562.3,559.4,206.9,223.4,284.0,511.9,609.9,262.9,567.5,132.8,563.3,421.7,367.6,563.7,252.9,381.8,415.1,503.5,519.6,234.8,300.5,452.3,588.9,501.6,537.4,497.6,288.9,518.9,0.0,266.9,61.6,281.4,232.0,104.2,650.0,273.9,405.9,240.2,259.3,258.9,409.1,371.3,625.8,423.7,245.9,189.0,500.9,528.8,290.5,618.3,503.7,2396.8,469.9,186.0,219.5,425.1,509.2,299.7,245.2,243.7,236.0,575.3,315.7,491.9,410.1,501.6,69.3,604.3,312.9,456.6,535.2,344.8,429.6,579.2,508.0,240.5,421.0,243.7,586.0,370.1,84.7,369.8,246.7,293.2,265.2,447.6,302.1,262.0,483.8,502.6,285.3,239.0,290.9,422.6,298.7,232.9,352.3,425.7,280.3,476.1,203.9,564.2,266.2,94.1,532.7,320.9,500.5,495.1,315.0,537.5,584.8,281.1,540.2,192.2,260.3,167.2,275.5,257.8,367.2,378.7,291.7,608.7,489.2,266.7,233.7,385.6,515.1,309.2,109.1,524.8,70.7,454.1
KP,292.2,296.1,368.0,347.0,313.1,263.8,349.3,614.2,62.2,202.8,148.9,523.7,605.8,240.1,320.2,418.2,581.5,424.4,434.2,479.3,286.2,271.1,391.6,271.3,356.9,328.8,317.5,553.7,76.5,549.0,526.1,573.5,572.5,560.2,151.7,149.6,86.6,512.7,610.7,321.8,568.3,261.8,564.1,318.2,368.4,564.5,311.8,343.8,404.1,550.2,520.4,99.0,382.0,453.1,589.7,529.9,538.2,371.2,312.1,519.7,305.3,0.0,313.2,340.3,255.2,285.4,650.8,297.1,302.4,263.4,239.3,93.6,409.9,372.1,626.6,301.1,304.8,189.8,511.1,425.3,313.7,619.1,504.5,2397.6,470.7,141.8,220.3,425.9,522.3,381.2,246.0,302.6,236.8,576.1,316.5,492.7,302.2,502.4,219.5,605.1,336.1,457.4,495.7,368.0,430.4,580.0,508.8,263.7,421.8,325.2,585.0,266.6,265.9,315.9,269.9,245.7,324.1,448.4,179.5,262.8,494.0,503.4,366.8,36.9,314.1,423.4,321.9,69.7,375.5,426.5,303.5,476.9,148.7,565.0,181.4,244.3,554.5,282.9,501.3,391.6,277.0,538.3,585.6,362.6,490.7,93.7,213.3,137.3,253.6,316.7,368.0,256.1,314.9,609.5,490.0,289.9,42.2,300.1,515.9,332.4,219.7,525.6,251.9,454.9
KS,279.7,263.4,263.4,356.9,450.3,273.7,359.2,624.1,248.6,212.7,238.0,533.6,536.0,227.6,307.7,313.6,591.4,434.3,444.1,489.2,290.0,258.6,524.7,171.4,252.3,280.6,305.0,520.4,275.9,536.0,536.0,583.4,539.2,570.1,217.6,234.1,294.7,522.6,620.6,273.6,578.2,143.5,574.0,432.4,378.3,574.4,263.6,392.5,392.0,480.4,530.3,245.5,277.4,463.0,603.0,478.5,532.8,508.3,299.6,529.6,44.4,277.6,0.0,292.1,242.7,114.9,655.4,284.6,416.6,250.9,270.0,269.6,419.8,382.0,636.5,434.4,256.6,199.7,477.8,539.5,301.2,629.0,514.4,2407.5,480.6,196.7,230.2,435.8,486.1,276.6,255.9,254.4,246.7,586.0,326.4,516.4,420.8,512.3,80.0,604.5,336.4,467.3,512.1,355.5,440.3,589.9,500.3,251.2,431.7,220.6,562.9,380.8,95.4,380.5,257.4,303.9,275.9,458.3,312.8,272.7,460.7,513.3,262.2,249.7,301.6,433.3,309.4,243.6,363.0,436.4,291.0,486.8,214.6,574.9,276.9,104.8,509.6,331.6,511.2,505.8,325.7,536.5,585.0,258.0,517.1,202.9,271.0,177.9,286.2,268.5,367.9,389.4,302.4,619.4,557.4,277.4,244.4,396.3,525.8,319.9,119.8,535.5,81.4,464.8
KT,222.3,63.1,212.7,418.7,505.0,325.2,405.7,678.8,296.9,267.4,264.6,586.5,531.3,116.8,238.7,261.1,646.1,489.0,498.8,563.4,344.7,125.6,579.4,282.5,201.6,80.3,233.7,515.7,302.5,531.3,634.2,605.7,534.5,624.8,244.2,277.1,321.3,577.3,667.7,73.3,600.5,178.3,601.0,487.1,433.0,629.1,86.2,445.4,387.3,475.7,585.0,300.2,226.7,560.2,601.4,473.8,528.1,563.0,228.3,558.4,301.6,304.2,281.6,0.0,104.0,277.4,650.7,236.7,471.3,146.8,324.7,296.2,474.5,436.7,689.4,489.1,109.7,252.6,473.1,594.2,229.9,683.7,573.3,2462.2,535.3,210.6,283.1,490.5,481.4,224.1,310.6,87.5,301.4,640.7,381.1,514.7,475.5,567.0,203.5,599.8,263.3,509.3,507.4,284.2,495.0,612.2,495.6,159.3,484.6,169.9,556.4,435.5,262.2,433.4,142.2,356.8,94.7,513.0,367.5,327.4,442.9,568.0,211.5,274.5,228.5,488.0,190.1,270.2,291.7,491.1,167.3,541.5,241.2,595.4,331.6,178.7,504.9,401.6,565.9,560.5,378.6,531.8,576.0,207.3,512.4,227.7,323.9,232.6,340.9,121.6,363.2,442.3,188.7,641.7,552.7,204.3,269.2,451.0,542.4,248.6,235.6,557.8,248.2,517.7
KW,79.7,40.8,223.7,323.8,417.2,240.6,326.1,591.0,209.1,179.6,176.8,500.5,542.3,14.5,132.3,273.9,558.3,401.2,411.0,456.1,256.9,15.8,491.6,217.6,212.6,92.5,129.6,526.7,214.7,525.8,502.9,550.3,545.5,537.0,156.4,201.0,233.5,489.5,642.9,85.5,545.1,156.5,540.9,399.3,345.2,541.3,89.1,359.4,380.9,486.7,497.2,212.4,237.7,429.9,554.1,484.8,515.0,475.2,124.2,496.5,251.6,216.4,259.5,122.8,0.0,231.7,615.2,109.2,383.5,34.9,236.9,208.4,386.7,348.9,603.4,401.3,120.7,166.6,484.1,506.4,125.8,595.9,481.3,2374.4,447.5,135.5,197.1,402.7,492.4,236.9,222.8,98.5,213.6,552.9,293.3,469.5,387.7,479.2,179.9,581.9,161.0,434.2,518.4,180.1,407.2,556.8,485.6,55.2,398.6,180.9,569.2,347.7,212.2,347.4,30.6,270.8,101.4,425.2,279.7,239.6,467.0,480.2,222.5,188.5,126.2,400.2,93.4,182.4,187.6,403.3,75.0,453.7,153.4,541.8,243.8,155.1,515.9,298.5,478.1,472.7,292.6,515.1,562.4,218.3,523.4,141.7,237.9,144.8,253.1,132.6,344.8,356.3,86.4,586.3,466.8,102.0,183.2,363.2,492.7,144.5,166.0,502.4,198.2,431.7
KY,274.7,232.6,289.0,333.2,417.0,240.4,320.2,593.3,217.8,181.9,207.2,500.3,589.4,194.3,281.0,336.7,560.6,403.5,413.3,458.4,259.2,227.8,493.9,140.6,277.9,249.8,274.2,532.8,245.1,528.1,548.0,552.6,551.6,539.3,186.8,191.6,261.4,491.8,589.8,242.8,547.4,112.7,540.7,401.6,345.0,543.6,240.9,361.7,383.2,533.8,497.0,214.7,303.0,432.2,566.5,509.0,517.3,477.5,268.8,498.8,84.0,246.8,91.9,258.5,211.9,0.0,629.9,276.5,385.8,227.9,239.2,238.8,389.0,351.2,603.2,403.6,225.8,168.9,490.2,508.7,270.4,598.2,487.8,2376.7,449.8,153.2,196.9,405.0,498.9,299.7,225.1,223.6,215.9,555.2,295.6,468.8,390.0,481.5,49.2,584.2,290.3,423.8,474.8,324.7,409.5,559.1,487.9,220.4,400.9,246.2,576.1,350.0,11.5,347.2,226.6,273.1,249.4,427.5,282.0,241.9,460.0,482.5,287.8,216.4,268.3,402.5,271.2,212.8,332.2,405.6,248.4,456.0,183.8,544.1,246.1,74.0,533.6,316.1,480.4,472.5,292.4,517.4,560.4,283.6,469.8,169.6,240.2,147.1,255.4,237.7,347.1,356.1,269.1,588.6,469.1,244.1,211.1,365.5,495.0,289.1,89.0,504.7,19.7,434.0
LD,649.3,579.2,563.0,483.1,576.5,450.0,485.4,559.5,560.4,524.5,607.6,465.5,191.0,597.2,677.3,613.2,523.3,366.2,358.6,342.5,535.7,628.2,650.9,596.7,551.9,596.4,674.6,294.8,654.4,221.9,355.9,149.9,313.6,505.5,587.2,585.9,607.3,203.0,127.2,589.4,164.7,608.4,119.8,558.6,349.5,163.4,579.4,518.7,315.6,164.3,119.0,557.3,577.0,339.3,58.4,207.9,232.7,634.5,669.2,292.5,630.7,613.6,638.6,607.9,612.3,610.8,0.0,654.2,542.8,620.5,515.7,653.8,351.7,317.1,568.4,583.7,572.4,511.5,289.8,665.7,670.8,560.9,134.9,2153.9,412.5,566.3,542.0,367.7,215.5,576.2,567.7,570.2,558.5,405.9,452.6,245.8,555.1,192.7,544.9,126.6,706.0,399.2,286.5,725.1,372.2,156.4,229.7,620.8,363.6,520.2,211.0,507.0,591.3,506.7,627.0,541.1,591.7,278.2,549.1,518.4,272.7,445.2,561.8,585.7,671.2,365.2,679.0,627.8,732.6,368.3,660.6,418.7,584.2,136.0,588.7,569.7,135.1,457.8,167.2,632.0,451.9,164.3,91.3,557.6,291.5,572.5,582.8,529.7,531.9,584.3,350.8,557.4,672.0,185.9,331.8,647.0,580.4,522.5,148.3,689.5,545.1,138.3,577.3,396.7
LJ,128.7,156.9,291.4,352.5,461.0,284.4,354.8,619.7,237.8,208.3,205.5,529.2,610.0,100.9,58.4,356.7,587.0,445.0,439.7,499.9,285.6,131.9,520.3,261.4,280.3,223.7,51.5,574.3,258.5,569.6,576.9,579.0,593.1,565.7,185.1,229.3,277.3,533.3,626.4,216.7,573.8,185.2,584.7,428.0,373.9,585.1,228.4,388.1,424.7,554.4,525.9,241.1,305.4,458.6,552.7,550.5,543.7,503.9,29.6,540.3,280.3,260.2,288.2,236.1,116.0,256.1,598.7,0.0,412.2,139.3,280.7,237.1,430.5,392.7,632.1,430.0,228.2,210.4,531.7,550.2,112.1,624.6,514.2,2403.1,476.2,164.2,225.8,446.5,527.8,304.6,266.6,226.0,242.3,581.6,337.1,510.3,416.4,523.0,223.7,625.7,98.0,450.2,516.3,117.1,435.9,585.5,514.3,124.5,442.4,248.6,605.6,376.4,240.9,391.2,145.8,299.5,232.6,453.9,323.5,283.4,514.6,524.0,290.2,217.2,112.5,428.9,134.8,211.1,109.5,432.0,104.3,482.4,197.2,585.6,272.5,183.8,560.0,357.6,521.9,516.5,321.3,543.8,612.2,301.1,496.2,170.4,266.6,188.6,296.9,240.1,373.5,385.0,160.8,630.1,495.5,109.3,211.9,391.9,521.4,145.9,194.7,531.1,242.0,460.4
LK,442.8,446.7,518.6,183.8,33.6,286.8,186.1,493.0,238.1,261.1,350.7,402.5,489.2,390.7,470.8,568.8,460.3,303.2,313.0,358.1,224.9,421.7,108.1,390.2,507.5,479.4,468.1,443.7,332.1,427.8,404.9,452.3,424.1,439.0,353.5,351.4,285.0,391.5,489.5,472.4,447.1,401.9,442.9,122.0,247.2,443.3,462.4,165.2,339.8,441.9,399.2,235.0,532.6,331.9,468.5,408.7,417.0,91.6,462.7,398.5,424.2,291.3,432.1,490.9,405.8,404.3,529.6,472.9,0.0,414.0,178.0,331.5,288.7,250.9,505.4,46.1,455.4,228.4,446.8,122.9,464.3,497.9,383.3,2276.4,349.5,343.6,233.9,304.7,401.1,531.8,278.7,453.2,269.5,454.9,153.3,371.5,184.5,381.2,338.4,483.9,499.5,336.2,374.5,518.6,309.2,458.8,387.6,414.3,300.6,475.8,463.8,51.8,384.8,141.0,420.5,142.1,474.7,327.2,150.1,230.0,429.7,382.2,517.4,263.4,464.7,302.2,472.5,305.5,526.1,305.3,454.1,355.7,350.5,443.8,161.2,363.2,433.3,104.3,380.1,89.2,98.4,417.1,464.4,513.2,369.5,295.5,193.1,323.2,192.3,467.3,303.7,91.6,465.5,488.3,368.8,440.5,258.1,156.8,394.7,483.0,338.6,404.4,370.8,333.7
LL,83.2,86.0,268.9,329.3,423.2,246.6,316.3,589.4,215.1,178.0,175.2,498.9,587.5,37.6,134.8,326.7,556.7,399.6,409.4,454.5,255.3,68.6,490.0,216.0,257.8,137.7,128.0,528.9,213.1,524.2,554.2,548.7,547.7,535.4,154.8,187.7,239.5,487.9,641.3,130.7,543.5,162.5,546.9,397.7,351.2,539.7,142.4,365.4,379.3,531.9,503.2,210.8,282.9,428.3,555.6,505.1,513.4,473.6,122.6,494.9,250.0,214.8,257.9,165.2,45.1,225.8,613.6,132.8,381.9,0.0,235.3,206.8,385.1,347.3,601.8,399.7,165.9,172.6,493.9,504.8,124.2,594.3,483.9,2372.8,445.9,121.2,195.5,401.1,497.5,289.7,221.2,143.7,212.0,551.3,291.7,464.9,386.1,477.6,178.3,580.3,167.0,419.9,470.9,178.5,405.6,555.2,484.0,35.6,404.6,226.1,582.3,346.1,210.6,353.4,59.8,276.8,150.9,423.6,278.1,238.0,456.1,478.6,267.7,194.5,132.2,398.6,51.0,180.8,186.0,401.7,28.2,452.1,151.8,547.8,242.2,153.5,529.7,312.2,476.5,478.7,298.6,513.5,556.5,263.5,465.9,147.7,243.9,143.2,251.5,177.8,343.2,354.7,43.6,584.7,465.2,100.4,181.6,361.6,491.1,142.9,164.4,500.8,196.6,437.7
