from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
HK,582.6,356.2,230.2,349.1,116.8,597.1,150.3,275.0,353.7,160.0,304.8,149.1,221.6,83.2,357.4,282.0,324.8,120.4,152.5,87.3,489.2,88.9,79.4,282.0,650.6,451.1,142.7,179.1,434.9,152.6,50.6,654.1,91.4,318.9,521.3,570.6,149.1,323.5,155.7,295.2,405.2,186.6,0.0,159.6,230.6,310.4,57.7,457.5,191.7,333.3,655.2,80.9,194.2,559.2,93.0,333.5,268.5,291.0,325.5,536.9,255.3,330.1,256.7,1645.4,57.2,329.3,236.2,499.0,97.8,282.1,107.2,333.1,138.9,130.1,262.4,228.5,316.2,250.8,464.2,135.7,236.6,111.3,144.8,311.4,104.5,650.4,209.4,648.4,122.7,375.5,296.4,521.0,366.6,267.4,254.2,509.0,581.1,250.2,70.9,348.8,110.9,166.8,243.8,292.9,358.5,257.4,288.5,369.1,94.7,657.2,274.9,130.5,333.5,133.6,166.8,63.0,60.9,314.0,302.0,101.5,105.4,546.8,108.2,392.2,288.7,206.4,286.5,131.8,240.7,140.9,148.4,181.6,222.1,181.1,123.9,612.9,332.6,595.8,267.0,148.2,126.9,318.0,213.2,232.4,316.3,18.6,401.1,623.2,306.2,479.4,88.6,290.3,119.4,284.9
HZ,608.3,219.2,387.9,194.0,322.4,761.7,363.1,432.7,378.4,258.9,145.1,185.1,379.3,256.8,515.1,175.1,169.7,219.3,251.4,310.9,527.6,312.5,285.0,439.7,572.2,431.8,241.6,375.6,478.8,146.6,256.2,574.3,311.8,163.8,471.6,514.2,235.6,481.2,110.7,188.3,250.1,169.8,317.2,0.0,70.9,278.2,240.5,457.6,32.0,491.0,571.8,323.9,192.3,646.7,298.6,491.2,319.8,258.8,373.4,456.2,413.0,170.4,310.2,1791.4,278.3,361.9,76.5,507.5,232.4,198.6,320.0,352.6,237.8,229.0,420.1,386.2,473.9,279.0,472.7,234.6,76.9,284.9,271.1,469.1,220.0,606.1,172.9,611.6,296.3,425.4,454.1,451.4,400.4,425.1,94.5,430.5,584.4,407.9,294.5,506.5,299.0,265.7,84.1,450.6,221.5,208.4,128.8,437.0,318.3,575.8,115.2,304.1,173.8,346.4,265.7,286.6,266.5,471.7,459.7,273.5,311.0,634.3,331.8,549.9,446.4,369.5,444.2,328.0,149.2,139.0,146.5,179.7,227.1,280.0,222.8,547.8,490.3,621.5,424.7,264.6,253.7,475.7,211.3,72.7,474.0,299.4,376.3,559.7,463.9,374.3,294.2,264.9,311.8,180.1
IB,659.3,208.1,428.2,182.9,448.9,808.2,352.0,473.0,429.4,252.1,66.4,249.7,419.6,297.1,555.4,164.0,158.6,214.1,236.1,358.9,578.6,364.5,295.2,480.0,623.2,482.8,192.6,364.5,529.8,211.2,266.4,625.3,349.0,152.7,522.6,565.2,224.5,521.5,161.7,177.2,239.0,220.8,306.1,162.3,0.0,329.2,229.4,508.6,84.6,531.3,622.8,312.8,243.3,697.7,308.8,531.5,370.8,309.8,523.5,507.2,453.3,207.8,361.2,1780.3,267.2,412.9,129.1,558.5,272.7,187.5,308.9,403.6,231.0,180.0,460.4,426.5,514.2,330.0,523.7,227.8,5.9,325.2,260.0,509.4,208.9,657.1,161.8,662.6,336.6,476.4,494.4,502.4,451.4,465.4,83.4,481.5,635.4,448.2,328.5,546.8,287.9,258.9,99.7,490.9,210.4,197.3,144.4,488.0,370.3,626.8,77.2,344.4,226.4,335.3,216.7,338.6,389.7,512.0,500.0,262.4,321.2,685.3,383.8,590.2,486.7,358.4,484.5,368.3,200.2,190.0,197.5,230.7,216.0,273.2,216.0,598.8,530.6,672.5,465.0,253.5,242.6,516.0,262.3,88.3,514.3,288.3,427.3,610.7,504.2,425.3,304.4,315.9,300.7,169.0
ID,573.7,476.5,185.0,451.3,375.9,578.0,390.5,266.1,344.8,169.2,402.4,345.9,212.7,255.8,348.5,432.4,427.0,300.2,332.3,226.8,480.3,266.1,318.0,273.1,566.0,442.2,305.5,419.3,428.1,349.4,289.2,570.9,259.4,421.1,512.4,561.7,357.7,314.6,253.3,445.6,507.4,254.5,297.2,257.2,328.2,0.0,264.7,448.6,289.3,324.4,646.3,307.5,128.9,550.3,317.2,324.6,205.2,57.9,316.6,528.0,246.4,427.7,195.6,1823.8,315.4,284.8,333.8,490.1,226.2,455.9,347.4,296.9,251.5,292.9,253.5,219.6,271.7,164.4,455.3,252.7,334.2,235.7,364.2,302.5,313.1,602.7,430.2,639.5,225.5,366.6,287.5,448.0,357.7,258.5,351.8,500.1,575.3,241.3,238.9,339.9,351.1,257.2,341.4,284.0,478.8,465.7,386.1,360.2,271.9,648.3,372.5,217.7,431.1,340.0,329.6,249.0,334.3,305.1,293.1,346.8,312.2,537.9,259.4,383.3,244.2,415.0,272.8,236.2,210.0,274.8,267.0,141.5,430.7,271.5,207.4,604.0,323.7,586.9,258.1,356.8,346.8,309.1,149.2,330.0,307.4,315.9,392.2,614.3,297.3,470.5,321.8,169.9,359.6,437.4
IH,549.3,298.4,198.7,291.3,151.2,509.9,124.1,243.5,320.4,162.4,307.2,151.5,190.1,65.8,325.9,224.2,267.0,122.8,154.9,129.4,457.7,135.0,154.9,250.5,619.1,419.6,145.1,152.9,403.7,148.9,81.8,622.6,119.5,261.1,489.8,519.2,91.3,292.0,158.1,237.4,347.4,189.0,78.2,162.0,233.0,277.1,0.0,424.2,192.3,301.8,623.7,81.5,235.8,527.7,168.5,302.0,235.2,259.5,288.9,505.4,223.8,325.2,225.2,1672.2,49.0,297.8,238.6,467.5,43.2,224.3,81.0,301.6,139.5,132.5,229.1,191.8,284.7,219.3,432.7,138.1,239.0,95.7,97.8,278.1,46.7,618.9,151.6,616.9,107.1,344.0,264.9,489.5,335.1,235.9,191.7,477.5,552.7,218.7,99.0,315.5,84.7,174.1,244.4,261.4,302.3,199.6,290.9,334.6,140.8,625.7,275.5,114.9,334.1,107.4,169.2,107.3,161.8,282.5,270.5,80.4,138.0,513.5,154.3,360.7,257.2,148.6,248.4,138.8,243.1,143.3,150.8,184.0,164.3,189.3,126.3,581.4,299.3,568.6,235.5,90.4,80.4,284.7,256.1,234.8,283.0,60.4,369.6,591.7,274.7,447.9,164.1,258.8,93.2,227.1
II,349.4,582.4,322.2,557.2,547.9,308.2,547.8,207.2,98.7,356.8,508.3,497.0,287.8,409.4,247.0,538.3,532.9,432.9,454.9,384.1,197.1,423.4,475.3,203.8,298.6,97.2,411.4,576.6,146.3,513.9,443.3,302.1,416.7,527.0,198.6,231.8,515.0,170.7,359.2,551.5,613.3,360.4,454.5,363.1,434.1,349.2,422.0,0.0,395.2,282.5,289.4,471.5,334.5,326.0,474.5,225.7,291.3,311.8,225.7,214.2,334.8,526.3,301.2,1686.5,472.7,219.3,439.7,172.9,383.5,561.8,504.7,210.0,449.8,398.8,354.4,269.5,229.4,352.0,138.1,446.6,440.1,437.5,521.5,242.5,470.4,298.4,536.1,415.2,413.1,107.1,232.1,169.0,120.7,268.2,457.7,141.5,351.0,287.9,396.2,238.4,508.4,477.7,447.3,250.1,584.7,571.6,492.0,115.7,429.2,293.4,478.4,405.3,537.0,497.3,435.5,406.3,491.6,203.6,259.2,499.0,484.2,313.6,416.7,306.8,247.8,572.3,238.9,393.5,315.9,380.7,372.9,373.4,590.3,492.0,434.8,265.4,138.4,362.6,295.0,514.1,504.1,190.2,354.8,435.9,139.0,473.2,96.6,271.2,195.8,56.0,479.1,337.9,516.9,543.3
IJ,588.1,228.6,279.4,203.4,261.4,622.6,287.9,343.9,358.2,180.9,154.5,194.5,307.1,195.8,442.9,184.5,179.1,142.9,164.9,249.9,507.4,251.5,224.0,367.5,552.0,411.6,121.4,316.7,460.7,160.1,192.0,554.1,250.8,173.2,451.4,474.1,245.0,409.0,90.5,197.7,259.5,149.6,190.4,91.1,80.3,258.0,188.7,437.4,0.0,418.8,551.6,181.5,172.1,626.5,237.6,419.0,299.6,238.6,353.2,436.0,340.8,138.3,290.0,1790.0,239.4,341.7,44.4,487.3,171.4,208.0,245.6,332.4,159.8,108.8,347.9,314.0,366.1,258.8,452.5,156.6,86.3,223.9,280.5,379.2,229.4,585.9,182.3,591.4,235.3,405.2,354.5,431.2,380.2,352.9,103.9,410.3,567.3,335.7,233.5,434.3,275.1,187.7,93.5,378.4,230.9,217.8,182.1,416.8,257.3,555.6,124.6,243.1,141.7,219.2,145.5,225.6,205.5,399.5,387.5,282.9,250.0,614.1,270.8,477.7,338.6,378.9,367.2,267.0,129.0,118.8,126.3,159.5,236.5,202.0,144.8,527.6,418.1,601.3,352.5,274.0,263.1,403.5,191.1,82.1,401.8,209.1,356.1,539.5,391.7,354.1,233.2,244.7,280.5,189.5
IR,402.3,596.0,196.1,588.9,421.8,406.9,421.7,108.1,173.4,296.9,587.5,406.9,161.7,283.3,25.8,521.8,564.6,378.2,410.3,258.0,308.9,297.3,349.2,116.1,470.3,270.8,400.5,450.5,254.6,410.4,320.4,473.8,290.6,558.7,341.0,390.3,388.9,157.6,438.4,535.0,645.0,439.6,328.4,442.3,513.3,428.4,297.5,277.2,474.4,0.0,474.9,338.7,309.6,378.9,348.4,167.6,221.5,391.0,158.6,356.6,195.4,612.8,231.4,1792.5,346.6,175.5,518.9,318.7,257.4,521.9,378.6,166.2,379.2,387.9,228.3,148.6,185.6,216.7,283.9,380.4,519.3,311.4,395.4,144.5,344.3,470.1,449.2,468.1,308.1,195.2,129.5,340.7,186.3,142.1,489.3,328.7,400.8,161.8,270.1,41.9,382.3,349.4,526.5,31.8,598.3,497.2,571.2,188.8,303.1,476.9,557.6,300.3,616.2,371.2,424.6,280.2,365.5,60.3,20.8,372.9,358.1,366.5,290.6,58.8,204.0,446.2,63.9,267.4,395.1,459.9,452.1,322.2,461.9,366.4,335.1,432.6,152.3,415.5,168.9,388.0,378.0,137.7,329.9,515.1,136.0,347.1,220.8,442.9,68.5,299.1,353.0,332.6,390.8,524.7
IU,275.5,665.4,405.2,640.2,630.9,339.6,630.8,290.2,181.7,439.8,591.3,580.0,370.8,492.4,330.0,621.3,615.9,515.9,537.9,467.1,126.5,506.4,558.3,286.8,191.1,131.2,494.4,659.6,155.1,592.8,529.5,154.0,499.7,610.0,110.5,113.1,598.0,253.7,442.2,634.5,696.3,443.4,537.5,446.1,517.1,432.2,506.6,117.1,478.2,365.5,0.0,554.5,417.5,252.1,557.5,308.7,374.3,394.8,313.8,95.1,417.8,616.6,384.2,1548.6,555.7,302.3,522.7,157.3,466.5,644.8,587.7,293.0,532.8,481.8,437.4,357.7,312.4,435.0,164.0,529.6,523.1,520.5,604.5,325.5,553.4,185.8,619.1,341.3,496.1,190.1,315.1,74.3,203.7,351.2,540.7,224.5,274.0,370.9,479.2,321.4,591.4,560.7,530.3,333.1,667.7,654.6,575.0,201.7,512.2,155.5,561.4,488.3,620.0,580.3,518.5,489.3,574.6,286.6,342.2,582.0,567.2,239.7,499.7,389.8,330.8,655.3,326.7,476.5,398.9,463.7,455.9,456.4,673.3,575.0,517.8,305.8,221.4,288.7,378.0,597.1,587.1,273.2,437.8,518.9,222.0,556.2,179.6,193.8,278.8,139.0,562.1,420.9,599.9,626.3
IW,618.5,398.7,266.1,373.5,200.6,639.9,243.0,310.9,389.6,179.8,324.6,168.9,257.5,135.0,393.3,354.6,349.2,140.2,172.3,189.1,525.1,190.7,163.2,317.9,683.5,487.0,162.5,271.8,472.9,172.4,131.2,685.6,190.0,343.3,557.2,586.6,202.6,359.4,175.5,367.8,429.6,206.4,197.1,179.4,250.4,346.3,120.4,493.4,211.5,369.2,691.1,0.0,214.0,595.1,176.8,369.4,304.4,326.9,361.4,567.5,291.2,349.9,292.6,1729.2,167.9,365.2,256.0,534.9,110.6,378.1,199.9,369.0,158.7,149.9,298.3,264.4,352.1,286.7,500.1,155.5,256.4,163.1,209.1,347.3,158.0,717.4,262.9,684.3,174.5,411.4,332.3,562.7,402.5,303.3,274.0,541.8,620.1,286.1,172.7,384.7,203.6,186.6,263.6,328.8,401.0,387.9,308.3,402.0,196.5,693.1,294.7,182.3,353.3,226.3,186.6,164.8,144.7,349.9,337.9,194.2,189.2,582.7,210.0,428.1,324.6,259.9,317.6,206.2,260.5,160.7,168.2,201.4,275.6,200.9,143.7,648.8,368.5,636.0,302.9,201.7,191.7,353.9,233.0,252.2,352.2,179.3,437.0,659.1,342.1,515.3,172.4,326.2,212.1,359.6
IY,550.8,376.6,162.1,351.4,265.5,555.1,292.0,243.2,321.9,185.0,302.5,211.1,189.8,199.9,325.6,332.5,327.1,147.0,179.1,254.0,457.4,255.6,228.1,250.2,516.7,379.1,144.7,320.8,403.1,214.6,199.3,521.6,254.9,321.2,418.9,461.5,285.8,291.7,153.4,345.7,407.5,52.2,194.5,157.3,228.3,122.7,194.4,425.7,189.4,301.5,519.1,185.6,0.0,527.4,241.7,301.7,182.3,103.3,293.7,403.5,223.5,327.8,172.7,1794.1,243.5,261.9,233.9,454.8,175.5,356.0,249.7,274.0,163.9,132.1,230.6,196.7,248.8,141.5,420.0,160.7,234.3,228.0,292.3,279.6,241.2,553.4,330.3,558.9,239.4,343.7,264.6,398.7,334.8,235.6,251.9,377.8,549.3,218.4,237.6,317.0,279.2,191.8,241.5,261.1,378.9,365.8,286.2,337.3,261.4,523.1,272.6,247.2,331.2,223.3,168.8,229.7,209.6,282.2,270.2,269.8,254.1,515.0,274.9,360.4,221.3,343.1,254.7,271.1,160.7,54.5,46.7,12.5,384.5,206.1,148.9,495.1,300.8,564.0,235.2,284.9,274.9,286.2,20.2,230.1,284.5,213.2,369.3,539.9,274.4,321.6,237.3,120.6,284.6,337.5
JC,106.2,844.3,421.0,819.1,586.1,264.4,646.6,351.0,360.6,521.8,770.2,631.8,386.6,508.2,345.8,800.2,794.8,603.1,635.2,482.9,195.4,522.2,574.1,304.8,284.7,310.1,625.4,675.4,204.0,635.3,545.3,247.6,515.5,788.9,227.5,276.8,613.8,316.0,621.1,813.4,875.2,622.3,553.3,625.0,696.0,611.1,522.4,296.0,657.1,381.3,178.8,563.6,534.5,0.0,573.3,371.0,443.2,573.7,401.5,243.1,420.3,795.5,447.5,1471.8,571.5,418.4,701.6,266.5,482.3,823.7,603.5,409.1,604.1,612.8,453.2,373.5,428.5,441.6,261.5,605.3,702.0,536.3,620.3,387.4,569.2,279.4,674.1,172.0,533.0,263.7,372.4,253.2,382.6,367.0,719.6,403.4,104.7,386.7,495.0,337.2,607.2,574.3,709.2,348.9,846.6,833.5,753.9,242.9,528.0,180.8,740.3,525.2,798.9,596.1,649.5,505.1,590.4,302.4,358.0,597.8,529.8,13.2,515.5,405.6,446.9,671.1,342.5,492.3,577.8,642.6,634.8,547.1,686.8,591.3,560.0,136.5,223.8,119.4,393.8,612.9,602.9,289.0,554.8,697.8,237.8,572.0,358.5,301.6,294.6,317.9,577.9,557.5,615.7,805.2
JD,574.1,457.2,251.0,450.1,132.4,506.9,103.0,295.8,374.5,275.4,373.6,217.9,242.4,144.5,378.2,383.0,425.8,189.2,221.3,125.4,510.0,99.3,14.2,302.8,671.4,471.9,211.5,131.8,457.8,221.4,96.7,674.9,45.5,419.9,542.1,571.5,250.1,344.3,224.5,396.2,506.2,255.4,130.0,228.4,299.4,331.2,157.1,478.3,260.5,354.1,646.7,149.7,288.1,562.2,0.0,354.3,289.3,311.8,346.3,557.7,276.1,398.9,277.5,1623.1,175.4,350.1,305.0,519.8,118.6,383.1,123.0,353.9,207.7,198.9,283.2,249.3,337.0,271.6,485.0,204.5,305.4,172.6,208.7,332.2,205.5,671.2,310.4,639.9,184.0,396.3,317.2,541.8,387.4,288.2,323.0,529.8,575.7,271.0,65.6,395.3,165.7,255.4,312.6,313.7,459.5,358.4,357.3,386.9,93.5,648.7,343.7,206.3,402.3,96.6,235.6,101.8,93.3,334.8,322.8,178.3,68.7,575.5,105.1,386.2,309.5,307.4,312.1,90.9,309.5,209.7,217.2,300.7,323.1,272.4,192.7,604.4,353.4,587.3,287.8,249.2,203.7,338.8,308.4,301.2,337.1,148.7,421.9,644.0,327.0,500.2,4.5,311.1,152.4,385.9
JI,391.3,626.8,226.9,619.7,452.6,350.1,452.5,173.2,118.1,327.7,618.1,437.7,192.5,314.1,166.1,552.6,595.4,409.0,441.1,288.8,250.9,328.1,380.0,64.7,440.0,232.2,431.3,481.3,198.0,441.2,351.2,443.5,321.4,589.5,301.0,350.3,419.7,56.6,469.0,565.8,675.8,470.2,359.2,472.9,543.9,459.0,328.3,246.9,505.0,195.2,463.9,369.5,340.4,367.9,379.2,0.0,249.1,421.6,207.4,316.6,226.2,643.4,253.4,1877.0,377.4,224.3,549.5,280.1,288.2,552.7,409.4,215.0,410.0,418.7,259.1,179.4,234.4,247.5,245.3,411.2,549.9,342.2,426.2,208.5,375.1,439.8,480.0,457.1,338.9,138.6,178.3,310.4,131.0,172.9,567.5,290.1,389.8,192.6,300.9,157.5,413.1,380.2,557.1,154.8,629.1,528.0,601.8,132.2,333.9,465.9,588.2,331.1,646.8,402.0,455.4,311.0,396.3,122.7,163.9,403.7,388.9,355.5,321.4,225.9,252.8,477.0,148.4,298.2,425.7,490.5,482.7,353.0,492.7,397.2,365.9,421.6,141.3,404.5,199.7,418.8,408.8,126.7,360.7,545.7,125.0,377.9,165.5,412.6,114.9,268.8,383.8,363.4,421.6,555.5
JL,467.3,534.8,80.1,527.7,360.6,426.1,360.5,125.6,222.9,199.8,468.0,345.7,66.5,222.1,242.1,460.6,503.4,317.0,349.1,196.8,373.9,236.1,288.0,166.7,484.5,335.8,339.3,389.3,321.7,349.2,256.0,538.6,229.4,497.5,406.0,435.4,327.7,208.2,318.9,473.8,583.8,320.1,267.2,322.8,393.8,255.6,234.7,342.2,354.9,218.0,539.9,277.5,212.5,443.9,287.2,218.2,0.0,236.2,145.3,421.6,94.1,493.3,9.8,1821.3,285.4,79.5,399.4,383.7,196.2,460.7,317.4,91.6,282.1,326.7,88.1,97.9,66.4,77.2,348.9,283.3,399.8,233.2,334.2,160.9,283.1,534.9,388.0,533.1,223.0,260.2,92.6,381.7,217.8,152.1,417.4,393.7,468.9,124.8,208.9,233.5,321.1,264.3,407.0,177.6,537.1,436.0,451.7,250.8,241.9,541.9,438.1,215.2,496.7,310.0,363.4,219.0,304.3,198.7,186.7,316.8,296.9,431.5,229.4,276.9,38.9,385.0,166.4,206.2,275.6,340.4,332.6,225.1,400.7,281.3,238.0,497.6,217.3,480.5,141.6,326.8,316.8,202.7,232.8,395.6,201.0,285.9,270.3,507.7,190.9,364.1,291.8,235.5,329.6,463.5
JM,535.4,469.2,146.7,444.0,337.6,539.7,352.2,227.8,306.5,130.9,395.1,307.6,174.4,217.5,310.2,425.1,419.7,261.9,294.0,188.5,442.0,227.8,279.7,234.8,527.7,403.9,298.2,381.0,387.7,396.6,250.9,532.6,221.1,413.8,474.1,523.4,319.4,276.3,246.0,438.3,500.1,247.2,258.9,249.9,320.9,59.0,228.0,410.3,282.0,286.1,608.0,269.2,90.6,512.0,278.9,286.3,166.9,0.0,278.3,489.7,208.1,420.4,157.3,1785.5,277.1,246.5,326.5,451.8,187.9,448.6,309.1,258.6,213.2,285.6,215.2,181.3,233.4,126.1,417.0,214.4,326.9,197.4,325.9,264.2,274.8,564.4,422.9,601.2,187.2,328.3,249.2,409.7,319.4,220.2,344.5,461.8,533.9,203.0,200.6,301.6,312.8,218.9,334.1,245.7,471.5,458.4,378.8,321.9,233.6,610.0,365.2,179.4,423.8,301.7,322.3,210.7,296.0,266.8,254.8,303.4,273.9,499.6,221.1,345.0,205.9,376.7,239.3,197.9,202.7,267.5,259.7,103.2,392.4,233.2,169.1,565.7,285.4,548.6,219.8,318.5,308.5,270.8,110.9,322.7,269.1,277.6,353.9,576.0,259.0,432.2,283.5,131.6,321.3,430.1
JW,435.1,554.0,220.1,528.8,443.2,464.0,443.1,61.7,153.9,328.4,479.9,428.3,158.0,304.7,193.7,509.9,504.5,404.5,426.5,279.4,341.7,318.7,370.6,134.5,409.2,286.8,383.0,471.9,292.1,485.5,338.6,463.3,312.0,498.6,326.6,349.3,410.3,176.0,330.8,523.1,584.9,332.0,349.8,334.7,405.7,320.8,317.3,304.9,361.7,167.8,426.8,360.1,306.1,411.7,369.8,186.0,139.9,283.4,0.0,311.2,185.6,497.9,144.7,1849.6,368.0,67.9,411.3,351.5,278.8,533.4,400.0,58.6,416.3,370.4,228.1,189.4,78.0,217.2,316.7,418.2,411.7,332.8,416.8,97.0,365.7,459.6,507.7,500.9,329.5,230.6,72.3,306.4,153.9,163.5,429.3,285.5,436.7,183.2,291.5,209.8,403.7,370.8,418.9,127.4,556.3,543.2,463.6,221.2,324.5,430.8,450.0,321.7,508.6,392.6,407.1,296.5,386.9,166.5,136.5,394.3,379.5,394.2,312.0,226.7,96.4,467.6,111.6,288.8,287.5,352.3,344.5,345.0,483.3,387.8,406.4,465.4,185.1,452.6,190.3,409.4,394.3,170.5,326.4,407.5,168.8,368.5,206.4,432.4,158.7,229.3,374.4,309.5,412.2,514.9
KC,260.5,658.3,360.1,633.1,585.8,324.6,585.7,283.1,174.6,432.7,584.2,572.9,325.7,447.3,284.9,614.2,608.8,508.8,530.8,422.0,111.5,461.3,513.2,279.7,273.1,124.1,487.3,614.5,140.1,585.7,484.4,236.0,454.6,602.9,15.3,144.3,552.9,246.6,435.1,627.4,689.2,436.3,492.4,439.0,510.0,425.1,461.5,110.0,471.1,320.4,333.1,547.4,410.4,237.1,512.4,301.6,367.2,387.7,306.7,0.0,359.4,609.5,377.1,1630.6,510.6,295.2,515.6,62.1,421.4,637.7,542.6,285.9,525.7,474.7,392.3,312.6,305.3,427.9,82.2,522.5,516.0,475.4,559.4,318.4,508.3,267.8,612.0,326.3,472.1,183.0,308.0,113.1,196.6,306.1,533.6,217.4,259.0,325.8,434.1,276.3,546.3,553.6,523.2,288.0,660.6,647.5,567.9,194.6,467.1,335.1,554.3,464.3,612.9,535.2,511.4,444.2,529.5,241.5,297.1,536.9,522.1,224.7,454.6,344.7,323.7,610.2,281.6,431.4,391.8,456.6,448.8,449.3,666.2,567.9,510.7,290.8,162.9,273.7,332.9,552.0,542.0,228.1,430.7,511.8,176.9,511.1,172.5,258.6,233.7,131.9,517.0,413.8,554.8,619.2
KE,428.1,521.4,121.5,514.3,347.2,386.9,347.1,120.5,199.2,222.3,488.0,332.3,33.3,208.7,202.9,447.2,490.0,303.6,335.7,183.4,334.7,222.7,274.6,127.5,496.1,296.6,325.9,375.9,280.4,335.8,245.8,499.6,216.0,484.1,366.8,416.1,314.3,169.0,338.9,460.4,570.4,342.6,253.8,342.8,413.8,278.1,222.9,303.0,374.9,178.8,500.7,264.1,235.0,404.7,273.8,179.0,89.9,258.7,171.0,382.4,0.0,513.3,99.8,1798.4,272.0,141.0,419.4,344.5,182.8,447.3,304.0,153.1,304.6,313.3,178.1,56.0,127.9,167.2,309.7,305.8,419.8,236.8,320.8,156.9,269.7,495.9,374.6,493.9,233.5,221.0,119.1,366.5,212.1,112.9,414.7,354.5,426.6,77.7,195.5,194.3,307.7,274.8,427.0,138.4,523.7,422.6,471.7,214.6,228.5,502.7,458.1,225.7,516.7,296.6,350.0,205.6,290.9,159.5,147.5,298.3,283.5,392.3,216.0,237.7,100.4,371.6,132.0,192.8,298.1,362.9,355.1,247.6,387.3,291.8,260.5,458.4,178.1,441.3,94.5,313.4,303.4,163.5,255.3,415.6,161.8,272.5,246.6,468.7,151.7,324.9,278.4,258.0,316.2,450.1
KF,719.2,357.5,411.1,297.7,393.1,754.3,419.6,475.6,489.9,312.6,248.8,310.2,438.8,326.9,574.6,278.8,273.4,274.6,296.6,381.6,639.1,383.2,355.1,499.2,683.7,543.3,253.1,479.3,592.4,275.8,323.7,685.8,382.5,267.5,583.1,605.8,339.3,540.7,222.2,299.3,353.8,281.3,322.1,222.8,174.6,389.7,346.0,568.5,138.3,550.5,683.3,312.6,303.8,758.2,368.7,550.7,430.7,370.3,479.8,567.7,472.5,0.0,421.7,1895.1,389.3,473.4,127.3,619.0,303.1,302.3,377.3,464.1,290.9,240.5,479.0,440.5,497.8,390.5,584.2,288.3,180.6,355.6,374.8,510.3,323.7,717.6,276.6,723.1,367.0,536.9,486.2,562.9,511.9,484.6,198.2,542.0,698.4,467.4,365.2,565.4,402.7,319.4,87.0,510.1,318.6,312.1,43.7,545.5,389.0,687.3,218.9,374.8,56.3,350.9,277.2,356.7,337.2,531.2,519.2,373.3,381.1,745.8,402.5,608.8,470.3,480.5,498.9,398.7,260.7,250.5,258.0,291.2,330.8,333.1,276.5,659.3,549.2,737.3,484.2,368.3,364.7,534.6,322.8,91.1,532.9,340.8,487.8,671.2,523.4,485.8,364.9,376.4,415.5,283.8
KG,475.2,542.7,87.9,535.6,368.5,434.0,368.4,135.2,246.3,189.9,458.1,353.6,76.1,230.0,250.0,468.5,511.3,324.9,357.0,204.7,381.8,244.0,295.9,174.6,494.1,343.7,347.2,397.2,329.6,357.1,267.1,548.2,237.3,505.4,413.9,443.3,335.6,216.1,309.0,481.7,591.7,310.2,275.1,312.9,383.9,245.7,242.6,350.1,345.0,225.9,547.8,285.4,202.6,451.8,295.1,226.1,9.5,226.3,154.9,429.5,103.7,483.4,0.0,1811.4,293.3,89.1,389.5,391.6,204.1,468.6,325.3,101.2,272.2,334.6,96.0,112.7,76.0,67.3,356.8,273.4,389.9,223.3,342.1,170.5,291.0,544.5,395.9,541.0,213.1,268.1,102.2,391.3,227.4,160.0,407.5,401.6,476.8,134.4,216.8,241.4,329.0,254.4,397.1,185.5,545.0,443.9,441.8,258.7,249.8,549.8,428.2,205.3,486.8,317.9,371.3,226.9,312.2,206.6,194.6,324.7,304.8,439.4,237.3,284.8,48.5,392.9,174.3,214.1,265.7,330.5,322.7,215.2,408.6,271.4,228.1,505.5,225.2,488.4,151.2,334.7,324.7,210.6,222.9,385.7,208.9,293.8,293.7,517.3,198.8,372.0,299.7,225.6,337.5,471.4
