from_stop,AB,BA,BG,BH,BS,BT,BV,CE,CP,CQ,CU,CV,DC,DL,EA,ED,EF,EK,ER,EY,FE,FF,FZ,GG,GL,GT,GV,HR,HZ,IO,IS,IT,JH,JL,JQ,JV,JY,KK,KN,KO,KU,KV,LG,LJ,LQ,MB,MG,MH,MU,MZ,NA,NE,OC,OD,OJ,OK,OL,OR,OX,OY,PA,PB,PJ,PP,PS,QC,QE,QJ,QT,QV,RC,RF,RM,RU,SP,SZ,TE,TP,TZ,UA,UN,UT,UZ,VF,VG,VM,VN,VQ,WF,WI,WM,WR,WV,WZ,XG,XM,YG,YM,YT,YW,ZH,ZK,ZX,ZY
PP,283.6,355.3,102.0,325.1,31.1,336.5,373.7,136.8,310.8,331.0,263.8,348.8,347.7,356.8,40.0,387.6,349.9,144.3,325.3,326.1,322.7,251.2,326.1,307.5,385.7,363.7,267.2,98.3,328.6,86.7,57.2,323.6,281.4,304.9,86.9,272.5,271.2,39.1,303.0,52.4,322.3,358.6,101.8,328.8,299.2,309.5,89.9,320.9,352.7,274.4,72.4,269.6,19.7,409.1,400.4,51.6,251.8,297.2,763.2,298.7,64.8,305.5,326.5,0.0,368.2,358.8,336.5,350.2,315.4,94.8,310.7,296.5,314.1,435.4,306.8,339.0,296.5,399.0,344.3,337.7,384.7,390.1,358.8,365.1,297.0,363.9,365.1,347.5,306.2,10.1,290.6,385.4,104.6,291.8,318.0,300.9,87.0,40.9,355.8,11.9,278.8,339.6,341.4,344.3
PS,254.5,326.2,302.1,296.0,360.2,167.3,184.5,355.2,281.7,158.6,234.7,201.4,178.5,187.6,370.1,346.5,153.4,344.4,196.3,285.0,293.6,117.3,295.8,85.6,177.2,155.2,238.1,326.9,159.4,355.4,356.1,294.5,252.3,174.5,328.9,243.4,97.3,358.4,274.1,313.0,155.3,329.5,418.7,299.7,270.1,140.3,335.3,291.8,144.2,245.3,293.0,240.5,364.4,210.8,59.2,349.5,211.1,118.2,692.4,269.6,393.7,138.5,132.0,346.4,0.0,150.3,307.4,321.1,93.5,321.0,277.1,267.4,285.0,313.7,177.8,297.9,167.5,187.9,196.9,296.6,61.6,200.4,317.7,336.0,127.8,120.8,303.3,306.4,137.0,376.3,123.6,74.4,270.8,162.8,161.4,272.2,327.9,369.8,314.7,358.8,249.7,298.5,172.2,147.8
QC,249.3,321.0,278.5,290.8,336.6,223.5,64.4,331.6,276.5,214.8,229.5,86.8,234.7,243.8,346.5,341.3,72.2,320.8,190.7,279.8,288.4,145.3,290.6,141.8,95.4,74.5,232.9,303.3,215.6,331.8,332.5,289.3,247.1,159.2,305.3,238.2,153.5,334.9,268.9,289.4,211.5,324.3,394.0,294.5,264.9,196.5,311.7,286.6,63.5,240.1,269.4,235.3,340.8,90.7,201.3,325.9,187.5,174.4,718.7,264.4,370.1,194.7,49.3,322.8,160.8,0.0,302.2,315.9,149.7,297.4,271.9,262.2,279.8,340.0,172.2,292.7,161.9,67.8,82.3,291.4,197.6,80.3,312.5,330.8,184.0,164.8,329.6,301.2,193.2,352.7,179.8,186.3,247.2,157.2,172.3,248.6,304.3,346.2,309.5,335.2,244.5,293.3,228.4,85.1
QE,61.5,69.3,305.9,84.1,357.3,299.3,336.5,352.3,99.8,293.8,136.0,304.9,310.5,312.9,373.9,203.1,312.2,348.2,288.1,118.2,177.1,214.0,112.9,270.3,329.8,314.5,121.6,330.7,291.4,352.5,353.2,101.8,129.1,267.7,326.0,120.2,234.0,355.6,107.6,316.8,285.1,185.0,422.5,172.9,70.7,272.3,339.1,34.9,296.8,128.8,290.1,64.5,368.2,353.2,344.5,353.3,232.9,248.0,673.0,170.9,397.5,261.6,289.3,370.0,324.3,302.9,0.0,97.0,278.2,324.8,137.1,96.2,186.3,331.3,269.6,153.4,259.3,355.1,307.1,180.1,347.5,352.9,98.3,184.8,259.8,314.7,320.9,189.9,269.0,380.1,253.4,336.2,274.6,254.6,280.8,360.9,331.7,366.9,198.2,362.6,133.2,41.6,304.2,307.1
QJ,67.9,75.5,294.6,15.3,349.9,285.2,319.5,344.9,105.9,279.7,121.9,297.5,296.4,301.7,359.8,193.7,298.1,334.1,274.0,126.4,163.0,199.9,120.2,256.2,322.4,300.4,107.5,316.6,277.3,345.1,345.8,107.9,121.7,253.6,319.9,112.8,219.9,348.2,113.5,302.7,271.0,170.9,408.4,158.8,83.5,258.2,325.0,62.0,289.4,114.7,282.7,57.1,354.1,345.8,337.1,339.2,218.8,233.9,665.6,156.8,383.4,254.2,277.2,336.1,307.3,295.5,104.4,0.0,264.1,310.7,118.5,88.8,172.2,317.2,255.5,131.2,245.2,347.7,293.0,166.0,333.4,338.8,35.8,177.4,245.7,300.6,306.8,175.8,254.9,366.0,239.3,322.1,260.5,240.5,266.7,353.5,317.6,370.8,184.1,348.5,119.1,54.3,290.1,293.0
QT,209.0,280.7,241.0,250.5,296.3,103.4,195.9,291.3,236.2,65.0,189.2,173.9,114.6,119.9,306.2,296.8,173.2,280.5,132.4,239.5,248.1,53.4,250.3,7.0,197.5,175.5,192.6,263.0,95.5,291.5,292.2,249.0,206.8,21.1,266.3,197.9,33.4,294.6,228.6,249.1,73.7,284.0,354.8,254.2,224.6,76.4,271.4,246.3,164.5,199.8,229.1,199.8,300.5,222.2,122.6,285.6,147.2,54.3,712.7,224.1,329.8,74.6,152.3,282.5,95.3,170.6,267.8,275.6,0.0,257.1,231.6,221.9,239.5,334.0,113.9,244.3,103.6,208.2,169.4,251.1,118.9,215.2,276.9,290.5,63.9,86.1,272.5,260.9,73.1,312.4,59.7,107.6,206.9,98.9,34.2,208.3,264.0,317.2,269.2,294.9,204.2,253.0,108.3,168.1
QV,229.1,300.8,26.0,270.6,80.7,282.0,316.3,61.4,256.3,276.5,209.3,294.3,293.2,298.5,90.6,316.9,294.9,50.6,270.8,259.6,268.2,196.7,270.4,253.0,319.2,297.2,212.7,66.3,274.1,34.3,57.3,269.1,226.9,250.4,9.1,218.0,216.7,88.5,248.7,60.3,267.8,304.1,148.7,274.3,244.7,255.0,74.7,266.4,286.2,219.9,68.4,219.9,84.9,342.6,333.9,33.1,185.3,230.7,708.7,244.2,123.7,251.0,274.0,76.4,304.1,292.3,282.0,295.7,260.9,0.0,251.7,242.0,259.6,380.9,252.3,264.4,242.0,344.5,289.8,271.2,330.2,335.6,297.0,310.6,242.5,297.4,310.6,281.0,251.7,106.3,236.1,318.9,50.1,237.3,263.5,246.4,83.4,101.6,289.3,88.8,224.3,273.1,286.9,289.8
RC,59.2,130.9,268.2,100.7,327.3,243.6,280.8,321.3,42.4,233.6,105.2,255.9,254.8,259.4,336.2,70.2,257.0,310.5,232.4,23.7,57.8,158.3,35.7,214.6,276.3,258.8,90.8,293.0,235.7,321.5,322.2,46.8,73.3,212.0,295.0,86.7,178.3,334.1,34.6,279.1,229.4,45.4,384.8,40.2,70.9,216.6,301.4,96.5,243.3,84.8,259.1,45.2,330.5,304.2,291.0,315.6,242.7,192.3,648.9,144.6,359.8,208.1,233.6,332.3,270.8,249.4,112.1,125.8,222.5,287.1,0.0,54.1,151.3,305.0,213.9,16.2,203.6,301.6,251.4,56.3,291.8,297.2,131.6,51.9,204.1,259.0,290.1,112.9,208.8,337.9,197.7,280.5,236.9,198.9,225.1,336.8,294.0,331.4,74.4,324.9,80.4,107.7,248.5,251.4
RF,51.2,122.9,249.9,92.7,305.2,240.5,274.8,300.2,60.4,235.0,77.2,252.8,251.7,257.0,315.1,131.0,253.4,289.4,229.3,63.7,113.7,155.2,74.5,211.5,277.7,255.7,62.8,271.9,232.6,300.4,301.1,86.8,77.0,208.9,275.2,68.1,175.2,303.5,52.8,258.0,226.3,108.2,363.7,96.1,66.8,213.5,280.3,88.5,244.7,70.0,238.0,42.0,309.4,301.1,292.4,294.5,174.1,189.2,620.9,112.1,338.7,209.5,232.5,291.4,262.6,250.8,104.1,117.8,219.4,266.0,55.8,0.0,127.5,272.5,210.8,68.5,200.5,303.0,248.3,116.7,288.7,294.1,119.1,114.7,201.0,255.9,262.1,131.1,210.2,321.3,194.6,277.4,215.8,195.8,222.0,308.8,272.9,326.1,134.8,303.8,74.4,95.2,245.4,248.3
RM,113.9,185.6,286.8,155.4,342.1,272.5,306.8,337.1,141.1,267.0,50.3,284.8,283.7,289.0,352.0,153.4,285.4,326.3,261.3,144.4,104.7,187.2,155.2,243.5,309.7,287.7,97.5,308.8,264.6,337.3,338.0,153.9,97.9,240.9,312.1,102.8,207.2,340.4,133.5,294.9,258.3,157.1,400.6,110.8,129.5,245.5,317.2,151.2,276.7,104.7,274.9,104.7,346.3,333.1,324.4,331.4,211.0,221.2,657.8,15.4,375.6,241.5,264.5,328.3,294.6,282.8,172.7,180.5,251.4,302.9,136.5,126.8,0.0,309.4,242.8,147.6,232.5,335.0,280.3,107.7,320.7,326.1,181.8,179.6,233.0,287.9,299.0,33.8,242.2,358.2,226.6,309.4,252.7,227.8,254.0,345.7,309.8,363.0,125.8,340.7,100.5,157.9,277.4,280.3
RU,323.2,394.9,449.4,364.7,504.7,367.7,402.0,499.7,335.8,362.2,313.0,380.0,378.9,388.0,514.6,290.6,380.6,488.9,356.5,317.1,257.7,282.4,329.1,338.7,404.9,382.9,273.9,471.4,359.8,499.9,500.6,340.2,259.7,336.1,473.4,268.6,302.4,512.5,328.2,457.5,353.5,290.1,563.2,243.8,338.8,340.7,479.8,360.5,371.9,266.7,437.5,314.0,508.9,428.3,419.6,494.0,371.3,316.4,508.1,347.9,538.2,336.7,357.7,490.9,399.4,378.0,376.1,389.8,346.6,465.5,288.8,336.1,333.2,0.0,338.0,272.5,327.7,430.2,375.5,260.7,415.9,421.3,386.4,312.6,328.2,383.1,40.4,299.3,337.4,520.8,321.8,404.6,415.3,323.0,349.2,135.5,472.4,514.3,278.8,503.3,262.3,367.2,372.6,375.5
SP,171.8,243.5,203.8,213.3,259.1,135.1,187.4,254.1,199.0,129.6,152.0,165.4,146.3,151.6,269.0,259.6,166.0,243.3,18.5,202.3,210.9,49.8,213.1,106.1,190.3,168.3,155.4,225.8,127.2,254.3,255.0,211.8,169.6,103.5,229.1,160.7,69.8,257.4,191.4,211.9,120.9,246.8,317.6,217.0,187.4,108.1,234.2,209.1,157.3,162.6,191.9,162.6,263.3,213.7,187.0,248.4,110.0,83.8,633.4,186.9,292.6,104.1,145.1,245.3,159.7,163.4,224.7,238.4,114.0,219.9,194.4,184.7,202.3,268.1,0.0,207.1,8.5,215.6,160.9,213.9,183.3,206.7,239.7,253.3,95.6,150.5,235.3,223.7,104.8,275.2,89.2,172.0,169.7,37.0,116.6,171.1,226.8,280.0,232.0,257.7,167.0,215.8,140.0,160.9
SZ,80.0,151.7,247.4,121.5,306.5,222.8,260.0,300.5,63.2,217.3,126.0,235.1,234.0,243.1,315.4,58.5,236.2,289.7,211.6,44.5,37.0,137.5,56.5,193.8,260.0,238.0,71.2,272.2,214.9,300.7,301.4,67.6,57.0,191.2,275.5,65.9,157.5,313.3,55.6,258.3,208.6,58.0,364.0,19.4,91.7,195.8,280.6,117.3,227.0,64.0,238.3,70.8,309.7,283.4,274.7,294.8,226.4,171.5,669.7,145.9,339.0,191.8,212.8,291.7,254.5,233.1,132.9,146.6,201.7,266.3,16.2,74.9,130.5,321.3,193.1,0.0,182.8,285.3,230.6,40.0,271.0,276.4,143.2,72.7,183.3,238.2,310.9,96.6,192.5,321.6,176.9,259.7,216.1,178.1,204.3,357.6,273.2,315.1,58.1,304.1,59.6,124.0,227.7,230.6
TE,163.3,235.0,195.3,204.8,250.6,126.6,178.9,245.6,190.5,121.1,143.5,156.9,137.8,143.1,260.5,251.1,157.5,234.8,28.8,193.8,202.4,41.3,204.6,97.6,181.8,159.8,146.9,217.3,118.7,245.8,246.5,203.3,161.1,95.0,220.6,152.2,61.3,248.9,182.9,203.4,112.4,238.3,309.1,208.5,178.9,99.6,225.7,200.6,148.8,154.1,183.4,154.1,254.8,205.2,178.5,239.9,101.5,75.3,624.9,178.4,284.1,95.6,136.6,236.8,151.2,154.9,216.2,229.9,105.5,211.4,185.9,176.2,193.8,259.6,10.2,198.6,0.0,207.1,152.4,205.4,174.8,198.2,231.2,244.8,87.1,142.0,226.8,215.2,96.3,266.7,80.7,163.5,161.2,28.5,108.1,162.6,218.3,271.5,223.5,249.2,158.5,207.3,131.5,152.4
TP,267.1,338.8,296.3,308.6,354.4,241.3,84.8,349.4,294.3,232.6,247.3,107.2,252.5,261.6,364.3,359.1,90.5,338.6,208.5,297.6,306.2,163.1,308.4,159.6,114.3,92.3,250.7,321.1,233.4,349.6,350.3,307.1,264.9,177.0,323.1,256.0,171.3,352.7,286.7,307.2,229.3,342.1,412.9,312.3,282.7,214.3,329.5,304.4,81.3,257.9,287.2,257.9,358.6,111.1,219.1,343.7,205.3,192.2,736.5,282.2,387.9,212.5,67.1,360.4,178.6,68.0,320.0,333.7,167.5,315.2,289.7,280.0,297.6,357.8,190.0,310.5,179.7,0.0,102.7,309.2,215.4,100.7,330.3,348.6,201.8,182.6,347.4,319.0,211.0,370.5,197.6,204.1,265.0,175.0,190.1,266.4,322.1,364.0,327.3,353.0,262.3,311.1,246.2,102.9
TZ,281.1,352.8,313.1,322.6,368.4,256.8,55.5,363.4,308.3,248.1,261.3,4.5,268.0,273.3,378.3,368.9,105.5,352.6,222.5,311.6,320.2,177.1,322.4,175.1,129.8,107.8,264.7,335.1,248.9,363.6,364.3,321.1,278.9,192.5,338.4,270.0,186.8,366.7,300.7,321.2,244.8,356.1,426.9,326.3,296.7,229.8,343.5,318.4,96.8,271.9,301.2,271.9,372.6,81.8,234.6,357.7,219.3,207.7,752.0,296.2,401.9,228.0,84.6,354.6,184.5,83.5,339.9,347.7,183.0,329.2,303.7,294.0,311.6,377.6,204.0,316.4,193.7,83.7,0.0,323.2,230.9,74.8,349.0,362.6,217.3,198.1,367.2,333.0,226.5,384.5,213.1,219.6,279.0,189.0,205.6,280.4,336.1,389.3,341.3,367.0,276.3,325.1,261.7,118.4
UA,114.5,186.2,224.2,156.0,280.5,196.8,234.0,274.5,109.1,191.3,132.5,209.1,208.0,217.1,289.4,63.9,209.7,263.7,185.6,90.4,2.3,111.5,101.2,167.8,234.0,212.0,65.2,246.2,188.9,274.7,275.4,113.5,51.0,165.2,248.2,59.9,131.5,277.8,101.3,232.3,182.6,63.4,338.0,17.1,130.1,169.8,254.6,151.8,201.0,58.0,212.3,105.3,283.7,257.4,248.7,268.8,200.4,145.5,662.1,139.9,313.0,165.8,186.8,265.7,228.5,207.1,173.3,181.1,175.7,240.3,66.6,120.8,124.5,313.7,167.1,45.8,156.8,259.3,204.6,0.0,245.0,250.4,177.7,85.9,157.3,212.2,303.3,90.6,166.5,295.6,150.9,233.7,190.1,152.1,178.3,261.5,247.2,289.1,18.0,278.1,53.6,158.5,201.7,204.6
UN,291.7,363.4,319.3,333.2,374.6,181.7,221.7,369.6,318.9,173.0,271.9,252.2,192.9,198.2,384.5,379.5,190.1,358.8,210.7,322.2,330.8,131.7,333.0,100.0,214.4,192.4,275.3,341.3,173.8,369.8,370.5,331.7,289.5,111.3,344.6,280.6,111.7,372.9,311.3,327.4,169.7,366.7,433.1,336.9,307.3,154.7,349.7,329.0,181.4,282.5,307.4,282.5,378.8,248.0,2.1,363.9,225.5,132.6,729.6,306.8,408.1,152.9,169.2,360.8,70.2,187.5,344.6,358.3,107.9,335.4,314.3,304.6,322.2,350.9,192.2,327.0,181.9,225.1,247.7,333.8,0.0,237.6,359.6,373.2,142.2,57.6,340.5,343.6,151.4,390.7,138.0,11.2,285.2,177.2,98.2,286.6,342.3,395.5,351.9,373.2,286.9,335.7,186.6,185.0
UT,278.9,350.6,310.9,320.4,366.2,253.1,75.2,361.2,306.1,244.4,259.1,97.6,264.3,269.6,376.1,366.7,101.8,350.4,220.3,309.4,318.0,174.9,320.2,171.4,126.1,104.1,262.5,332.9,245.2,361.4,362.1,318.9,276.7,188.8,336.2,267.8,183.1,364.5,298.5,319.0,241.1,353.9,424.7,324.1,294.5,226.1,341.3,316.2,93.1,269.7,299.0,269.7,370.4,101.5,230.9,355.5,217.1,204.0,748.3,294.0,399.7,224.3,80.9,352.4,180.8,79.8,337.7,345.5,179.3,327.0,301.5,291.8,309.4,369.6,201.8,314.2,191.5,80.0,93.1,321.0,227.2,0.0,346.8,360.4,213.6,194.4,359.2,330.8,222.8,382.3,209.4,215.9,276.8,186.8,201.9,278.2,333.9,387.1,339.1,364.8,274.1,322.9,258.0,114.7
UZ,74.2,81.8,298.1,26.3,356.2,296.2,325.8,355.9,112.2,290.7,128.2,308.5,307.4,311.8,370.8,202.0,304.4,345.1,280.3,132.7,169.3,210.9,130.0,267.2,328.7,306.7,113.8,322.9,288.3,356.1,352.1,114.2,128.0,264.6,324.9,123.8,226.2,354.5,124.5,313.7,282.0,177.2,419.4,169.8,89.8,264.5,336.0,68.3,300.4,121.0,289.0,68.9,360.4,352.1,348.1,345.5,225.1,240.2,676.6,163.1,394.4,260.5,288.2,362.2,323.2,301.8,104.8,25.5,275.1,321.7,129.5,99.8,178.5,328.2,266.5,145.6,256.2,354.0,304.0,172.3,344.4,345.1,0.0,188.4,256.7,306.9,313.1,186.8,265.9,377.0,250.3,328.4,266.8,251.5,273.0,364.5,328.6,365.8,195.1,354.8,130.1,65.3,296.4,304.0
VF,114.7,186.4,293.9,156.2,349.2,266.5,300.8,344.2,97.9,261.0,160.7,278.8,277.7,283.0,359.1,21.8,279.4,333.4,255.3,79.2,80.7,181.2,90.0,237.5,303.7,281.7,114.9,315.9,258.6,344.4,345.1,102.3,100.7,234.9,319.2,109.6,201.2,347.5,90.3,302.0,252.3,59.5,407.7,63.1,126.4,239.5,324.3,152.0,270.7,107.7,282.0,105.5,353.4,327.1,318.4,338.5,270.1,215.2,704.4,189.6,382.7,235.5,258.5,335.4,288.6,276.8,173.5,181.3,245.4,310.0,68.5,109.6,174.2,356.0,236.8,72.2,226.5,329.0,274.3,83.7,314.7,320.1,182.6,0.0,227.0,281.9,345.6,140.3,236.2,365.3,220.6,303.4,259.8,221.8,248.0,392.3,316.9,370.1,101.8,347.8,103.3,158.7,271.4,274.3
VG,221.3,293.0,253.3,262.8,308.6,34.3,208.2,303.6,248.5,112.4,201.5,186.2,50.6,50.8,318.5,309.1,186.8,292.8,144.7,251.8,260.4,65.7,262.6,66.7,211.1,189.1,204.9,275.3,26.4,303.8,304.5,261.3,219.1,64.1,278.6,210.2,45.7,306.9,240.9,261.4,103.7,296.3,367.1,266.5,236.9,12.4,283.7,258.6,178.1,212.1,241.4,212.1,312.8,234.5,147.6,297.9,159.5,66.6,737.7,236.4,342.1,86.9,165.9,294.8,120.3,184.2,280.1,287.9,74.6,269.4,243.9,234.2,251.8,359.0,126.2,256.6,115.9,236.4,181.7,263.4,143.9,227.5,289.2,302.8,0.0,111.1,284.8,273.2,9.1,324.7,72.0,132.6,219.2,111.2,77.2,220.6,276.3,329.5,281.5,307.2,216.5,265.3,44.3,181.7
VM,278.9,350.6,305.4,320.4,360.7,167.8,208.9,355.7,306.1,141.1,259.1,238.3,179.0,188.1,370.6,370.9,177.3,344.9,196.8,309.4,318.0,117.8,320.2,68.1,201.6,179.6,262.5,327.4,159.9,355.9,356.6,318.9,276.7,53.6,329.4,267.8,97.8,368.5,298.5,313.5,149.8,353.9,419.2,324.1,294.5,140.8,335.8,316.2,168.6,269.7,293.5,264.9,364.9,235.2,51.3,350.0,211.6,118.7,716.8,294.0,394.2,139.0,154.4,346.9,108.8,174.7,337.7,345.5,76.0,321.5,306.0,291.8,309.4,338.1,178.3,322.3,168.0,212.3,233.8,321.0,47.6,224.8,342.1,360.4,128.3,0.0,327.7,330.8,137.5,376.8,124.1,36.3,271.3,163.3,40.5,272.7,328.4,370.3,339.1,359.3,274.1,322.9,172.7,172.2
VN,261.9,333.6,333.8,303.4,389.1,306.4,340.7,384.1,274.5,300.9,251.7,318.7,317.6,322.9,399.0,225.1,319.3,373.3,295.2,255.8,196.4,221.1,266.6,277.4,343.6,321.6,212.6,355.8,298.5,384.3,385.0,278.9,198.4,274.8,359.1,207.3,241.1,387.4,266.9,341.9,292.2,228.8,447.6,182.5,277.5,279.4,364.2,299.2,310.6,205.4,321.9,252.7,393.3,367.0,358.3,378.4,310.0,255.1,510.0,286.6,422.6,275.4,298.4,375.3,328.5,316.7,320.7,328.5,285.3,349.9,232.0,274.8,271.9,32.7,276.7,219.3,266.4,368.9,314.2,199.4,354.6,360.0,329.8,251.3,266.9,321.8,0.0,238.0,276.1,405.2,260.5,343.3,299.7,261.7,287.9,74.2,356.8,410.0,217.5,387.7,201.0,305.9,311.3,314.2
VQ,127.5,199.2,266.0,169.0,321.3,238.6,272.9,316.3,154.7,233.1,84.2,250.9,249.8,258.9,331.2,123.7,251.5,305.5,227.4,150.2,70.8,153.3,161.0,209.6,275.8,253.8,78.2,288.0,230.7,316.5,317.2,167.5,64.0,207.0,290.0,72.9,173.3,329.1,146.9,274.1,224.4,123.2,379.8,76.9,143.1,211.6,296.4,164.8,242.8,71.0,254.1,113.5,325.5,299.2,290.5,310.6,242.2,187.3,689.2,49.2,354.8,207.6,228.6,307.5,270.3,248.9,186.3,194.1,217.5,282.1,121.9,140.4,33.8,340.8,208.9,105.6,198.6,301.1,246.4,73.8,286.8,292.2,195.4,145.7,199.1,254.0,330.4,0.0,208.3,337.4,192.7,275.5,231.9,193.9,220.1,377.1,289.0,330.9,91.9,319.9,66.6,171.5,243.5,246.4
WF,230.2,301.9,259.4,271.7,317.5,43.2,217.1,312.5,257.4,121.3,210.4,195.1,41.4,63.5,327.4,322.2,195.7,301.7,153.6,260.7,269.3,74.6,272.7,75.6,220.0,198.0,213.8,284.2,35.3,312.7,313.4,270.2,228.0,73.0,286.2,219.1,54.6,315.8,249.8,270.3,112.6,305.2,376.0,275.4,245.8,3.2,292.6,267.5,187.0,221.0,250.3,216.2,321.7,243.4,156.5,306.8,168.4,75.5,746.6,245.3,351.0,95.8,172.8,323.5,138.8,193.1,289.0,296.8,83.5,278.3,257.3,243.1,260.7,367.9,135.1,273.6,124.8,245.3,190.6,272.3,152.8,236.4,298.1,311.7,8.8,120.0,293.7,282.1,0.0,333.6,80.9,141.5,228.1,120.1,86.1,229.5,285.2,327.1,290.4,316.1,225.4,274.2,35.1,190.6
WI,301.8,373.5,120.2,343.3,48.3,354.7,389.0,155.0,329.0,349.2,282.0,367.0,365.9,375.0,58.2,393.8,368.1,162.5,343.5,332.3,340.9,269.4,344.3,325.7,391.9,369.9,285.4,116.5,346.8,104.9,75.4,341.8,299.6,323.1,105.1,290.7,289.4,57.3,321.2,70.6,340.5,376.8,108.0,347.0,317.4,327.7,108.1,339.1,358.9,292.6,90.6,292.6,37.9,415.3,406.6,69.8,258.0,303.4,781.4,316.9,83.0,323.7,344.7,18.2,386.4,365.0,360.6,368.4,333.6,113.0,328.9,314.7,332.3,453.6,325.0,345.2,314.7,417.2,362.5,343.9,402.9,408.3,369.7,383.3,315.2,370.1,383.3,353.7,324.4,0.0,308.8,391.6,122.8,310.0,336.2,319.1,105.2,59.1,362.0,30.1,297.0,345.8,359.6,362.5
WM,184.9,256.6,216.9,226.4,272.2,101.5,171.8,267.2,212.1,40.3,165.1,149.8,112.7,118.0,282.1,272.7,150.4,256.4,108.3,215.4,224.0,29.3,226.2,72.5,174.7,152.7,168.5,238.9,93.6,267.4,268.1,224.9,182.7,69.9,242.2,173.8,36.2,270.5,204.5,225.0,31.6,259.9,330.7,230.1,200.5,74.5,247.3,222.2,141.7,175.7,205.0,175.7,276.4,198.1,153.4,261.5,123.1,5.4,646.5,200.0,305.7,14.8,129.5,258.4,126.1,147.8,243.7,251.5,80.4,233.0,207.5,197.8,215.4,281.2,89.8,220.2,79.5,200.0,145.3,227.0,149.7,191.1,252.8,266.4,62.0,116.9,248.4,236.8,71.2,288.3,0.0,138.4,182.8,74.8,83.0,184.2,239.9,293.1,245.1,270.8,180.1,228.9,106.4,145.3
WR,280.4,352.1,305.2,321.9,363.3,170.4,210.4,358.3,307.6,161.7,260.6,240.9,181.6,190.7,373.2,372.4,178.8,347.5,199.4,310.9,319.5,120.4,321.7,88.7,203.1,181.1,264.0,330.0,162.5,358.5,359.2,320.4,278.2,100.0,332.0,269.3,100.4,361.6,299.8,316.1,158.4,355.4,421.8,325.6,296.0,143.4,338.4,317.7,170.1,271.2,296.1,266.4,367.5,236.7,14.9,352.6,214.2,121.3,718.3,295.5,396.8,141.6,155.9,369.3,72.4,176.2,339.2,347.0,96.6,324.1,307.5,293.3,310.9,339.6,180.9,323.8,170.6,213.8,236.4,322.5,11.2,226.3,343.6,361.9,130.9,46.3,329.2,332.3,140.1,379.4,126.7,0.0,273.9,165.9,86.9,275.3,331.0,372.9,340.6,361.9,275.6,324.4,175.3,173.7
WV,178.9,250.6,34.0,220.4,89.3,231.8,266.1,84.3,206.1,226.3,159.1,244.1,243.0,248.3,99.2,266.7,244.7,73.5,220.6,209.4,218.0,146.5,220.2,202.8,269.0,247.0,162.5,56.0,223.9,84.5,85.2,218.9,176.7,200.2,59.3,167.8,166.5,87.6,198.5,42.1,217.6,253.9,147.8,224.1,194.5,204.8,64.4,216.2,236.0,169.7,22.1,169.7,93.5,292.4,283.7,78.6,135.1,180.5,658.5,194.0,122.8,200.8,223.8,75.5,253.9,242.1,237.7,245.5,210.7,50.1,201.5,191.8,209.4,330.7,202.1,214.2,191.8,294.3,239.6,221.0,280.0,285.4,246.8,260.4,192.3,247.2,260.4,230.8,201.5,105.4,185.9,268.7,0.0,187.1,213.3,196.2,57.0,110.2,239.1,87.9,174.1,222.9,236.7,239.6
WZ,180.6,252.3,212.6,222.1,267.9,143.9,196.2,262.9,207.8,138.4,160.8,174.2,155.1,160.4,277.8,268.4,174.8,252.1,54.9,211.1,219.7,58.6,221.9,114.9,199.1,177.1,164.2,234.6,136.0,263.1,263.8,220.6,178.4,112.3,237.9,169.5,78.6,266.2,200.2,220.7,129.7,255.6,326.4,225.8,196.2,116.9,243.0,217.9,166.1,171.4,200.7,171.4,272.1,222.5,195.8,257.2,118.8,92.6,642.2,195.7,301.4,112.9,153.9,254.1,168.5,172.2,233.5,247.2,122.8,228.7,203.2,193.5,211.1,276.9,40.8,215.9,30.5,224.4,169.7,222.7,192.1,215.5,248.5,262.1,104.4,159.3,244.1,232.5,113.6,284.0,98.0,180.8,178.5,0.0,125.4,179.9,235.6,288.8,240.8,266.5,175.8,224.6,148.8,169.7
XG,232.8,304.5,264.8,274.3,320.1,127.2,219.7,315.1,260.0,100.5,213.0,197.7,138.4,143.7,330.0,320.6,177.0,304.3,156.2,263.3,271.9,77.2,274.1,27.5,201.3,179.3,216.4,286.8,119.3,315.3,316.0,272.8,230.6,13.1,290.1,221.7,57.2,318.4,252.4,272.9,109.2,307.8,378.6,278.0,248.4,100.2,295.2,270.1,168.3,223.6,252.9,223.6,324.3,246.0,101.9,309.4,171.0,78.1,716.5,247.9,353.6,98.4,156.1,306.3,170.0,174.4,291.6,299.4,35.4,280.9,255.4,245.7,263.3,337.8,137.7,268.1,127.4,212.0,193.2,274.9,98.2,239.0,300.7,314.3,87.7,50.5,327.4,284.7,96.9,336.2,83.5,86.9,230.7,122.7,0.0,232.1,287.8,341.0,293.0,318.7,228.0,276.8,132.1,171.9
