from_stop,AS,AU,AX,AZ,BB,BD,BH,BX,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GL,GM,GT,HA,HB,HH,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NQ,NT,NV,NY,OF,OQ,OU,OZ,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TE,TO,TQ,TR,TW,TX,UM,UQ,UV,UW,UX,UY,VG,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
JP,536.5,269.5,236.0,749.2,179.7,170.0,69.0,255.0,187.9,522.7,1803.8,214.9,186.6,441.4,259.2,599.8,149.1,511.1,516.5,571.6,195.3,237.5,48.8,245.2,640.8,384.3,242.2,559.7,516.0,766.0,593.4,677.2,122.7,81.6,490.9,139.5,183.3,173.4,200.4,408.7,224.2,180.4,36.9,557.6,154.6,627.3,386.5,58.7,424.9,0.0,438.8,214.5,313.9,78.4,604.9,113.3,166.1,195.3,141.9,315.7,650.1,382.4,234.5,626.3,617.4,414.3,65.9,233.0,482.8,472.6,112.5,446.3,191.4,302.5,474.9,215.5,442.5,228.3,118.0,542.6,389.7,129.6,244.3,240.7,639.6,426.5,777.1,108.5,187.4,267.6,359.2,235.3,170.1,199.7,93.5,606.3,76.7,140.8,90.8,82.9,642.6,169.8,172.8,349.6,119.6,206.1,536.0,244.5,51.6,264.8,231.1,117.9,615.2,102.6,176.9,231.0,593.9,377.9,428.1,562.5,277.2,423.5,37.8,458.2,426.1,216.4,543.9,212.2,247.8,578.4,240.7,577.7
JQ,182.4,375.2,341.7,395.1,536.8,617.4,401.0,360.7,473.5,104.4,2089.5,513.6,474.2,323.2,473.7,163.5,596.5,392.9,98.2,139.6,480.9,484.7,519.5,359.0,204.5,266.1,433.2,205.6,97.7,411.9,239.3,323.1,488.7,491.4,372.7,586.9,475.5,603.6,536.7,290.5,329.9,627.8,433.1,88.7,517.3,209.0,268.3,529.4,306.7,480.1,0.0,479.2,182.3,390.7,162.3,424.4,557.3,584.8,537.4,197.5,231.8,264.2,632.8,208.0,181.1,296.1,480.6,569.3,64.5,53.8,422.8,328.1,586.9,220.3,56.6,501.1,324.3,483.4,501.4,124.3,271.5,508.0,639.8,434.7,221.5,308.3,423.0,418.9,582.9,458.6,241.0,426.3,561.3,464.3,503.3,170.0,392.9,532.0,408.9,474.4,224.3,565.3,458.4,231.4,393.3,601.6,117.7,530.1,420.7,416.4,567.4,500.8,261.1,394.9,572.4,626.5,157.6,259.7,192.3,126.2,468.2,305.3,432.2,340.0,190.3,552.7,107.6,431.0,436.1,142.2,577.6,141.4
JR,640.5,373.5,340.0,853.2,235.6,215.3,231.3,359.0,36.5,626.7,1880.7,65.2,117.9,545.4,57.4,703.8,194.4,615.1,620.5,675.6,66.8,22.9,187.1,349.2,744.8,488.3,132.6,663.7,620.0,870.0,697.4,781.2,319.0,281.5,594.9,184.8,114.6,229.3,256.3,512.7,328.2,225.7,263.4,661.6,210.5,731.3,490.5,177.9,528.9,235.5,542.8,0.0,417.9,221.0,708.9,253.9,183.0,251.2,197.8,419.7,754.1,486.4,290.4,730.3,721.4,518.3,310.9,288.9,586.8,576.6,253.1,550.3,247.3,406.5,578.9,32.6,546.5,31.4,173.9,646.6,493.7,185.5,300.2,131.1,743.6,530.5,881.1,249.1,243.3,158.0,463.2,125.7,187.0,115.9,293.4,710.3,223.6,157.7,239.2,304.7,746.6,225.7,51.6,453.6,223.6,262.0,640.0,61.6,251.0,65.7,287.0,173.8,719.2,225.2,232.8,286.9,697.9,481.9,532.1,666.5,167.6,527.5,262.5,562.2,530.1,272.3,647.9,38.1,46.0,682.4,296.6,681.7
JU,222.5,268.9,235.4,435.2,442.6,511.1,294.7,248.1,367.2,208.7,2129.6,407.3,368.3,216.9,367.4,285.8,490.2,286.6,202.5,241.2,374.6,378.4,413.2,252.7,326.8,159.8,326.9,245.7,202.0,452.0,279.8,363.2,382.8,385.1,266.4,484.0,370.6,497.3,430.4,184.2,223.6,521.5,326.8,211.0,411.0,313.3,162.0,423.1,200.4,373.8,124.8,372.9,0.0,284.4,290.4,318.1,451.0,484.5,431.5,91.6,336.1,157.9,523.7,312.3,303.4,189.8,374.3,463.4,168.8,158.1,316.5,221.8,480.6,180.9,160.9,394.8,218.0,377.1,395.1,228.6,165.2,403.9,533.5,328.4,325.8,202.0,463.5,313.0,476.6,352.3,134.7,320.0,455.0,358.4,397.0,292.3,287.0,425.7,302.6,368.1,328.6,459.0,352.1,125.1,287.4,495.3,222.4,424.2,314.4,310.5,461.1,394.5,301.6,288.6,466.1,520.2,279.9,153.4,114.1,248.5,361.9,199.0,325.9,233.7,112.1,446.4,229.9,324.7,329.8,264.5,471.7,263.7
JY,458.0,191.0,157.5,670.7,206.9,264.9,10.2,176.5,282.8,444.2,1772.8,309.8,281.5,362.9,253.1,521.3,244.0,432.6,438.0,493.1,290.2,332.4,143.7,166.7,562.3,305.8,212.6,481.2,437.5,687.5,514.9,598.7,97.9,157.2,412.4,234.4,278.2,268.3,202.5,330.2,145.7,275.3,66.9,479.1,184.1,548.8,308.0,153.6,346.4,94.8,360.3,309.4,235.4,0.0,526.4,127.4,261.0,256.6,203.2,237.2,571.6,303.9,295.8,547.8,538.9,335.8,89.8,235.1,404.3,394.1,126.6,367.8,252.7,224.0,396.4,310.4,364.0,323.2,167.2,464.1,311.2,173.8,305.6,211.1,561.1,348.0,698.6,122.6,248.7,238.0,280.7,205.7,265.0,294.6,169.1,527.8,58.7,235.7,12.3,108.2,564.1,231.1,267.7,271.1,41.1,267.4,457.5,339.4,29.9,195.8,233.2,167.3,536.7,60.7,238.2,292.3,515.4,299.4,349.6,484.0,247.6,345.0,66.0,379.7,347.6,218.5,465.4,210.4,215.5,499.9,242.8,499.2
KD,322.4,515.2,481.7,529.3,662.0,751.6,535.2,494.9,613.5,258.6,2223.7,640.5,608.4,457.4,613.7,202.0,736.5,527.1,258.2,157.4,615.1,618.9,653.7,493.2,243.0,400.3,567.4,339.8,257.7,546.1,373.5,457.3,622.9,625.6,512.7,721.1,605.1,737.8,676.7,424.7,464.1,762.0,567.3,69.3,652.5,363.2,408.3,669.4,440.9,614.3,162.5,613.4,322.7,524.9,0.0,557.8,697.3,725.0,677.4,331.7,386.0,398.4,769.6,362.2,225.4,430.3,614.8,709.3,224.5,214.3,557.0,462.3,721.1,354.5,210.8,641.1,458.5,617.6,641.4,284.3,405.7,642.2,774.0,565.9,381.5,448.3,557.2,553.1,717.1,592.8,375.2,560.5,701.3,598.5,643.3,208.5,527.1,672.0,548.9,608.6,384.3,705.3,592.6,365.6,527.5,741.6,271.9,664.3,554.9,550.6,707.4,640.8,401.1,529.1,706.6,760.7,196.1,393.9,326.5,164.7,608.2,439.5,566.4,480.0,324.5,686.9,146.1,565.2,576.1,186.5,711.8,179.9
KJ,467.6,200.6,167.1,680.3,210.1,293.4,96.9,179.8,262.5,453.8,1768.2,302.6,264.0,372.5,262.7,530.9,272.5,442.2,447.6,486.3,269.9,273.7,172.2,185.2,571.9,315.4,222.2,490.8,447.1,697.1,524.5,608.3,126.2,152.6,422.0,266.3,265.9,296.8,197.9,339.8,155.3,304.6,76.3,456.1,178.5,558.4,317.6,182.1,356.8,123.3,369.9,268.2,244.6,106.3,536.3,0.0,289.5,252.8,198.6,246.8,581.2,313.5,294.9,557.4,548.5,345.4,151.8,230.5,413.9,403.2,38.0,377.4,248.1,233.6,406.0,290.1,373.6,272.4,162.6,473.7,320.8,171.4,301.0,223.7,570.9,357.6,708.2,4.6,244.1,248.4,290.3,215.3,293.5,253.3,164.5,537.4,36.1,264.2,118.7,117.6,573.7,226.5,247.4,280.7,69.5,262.8,467.1,319.9,117.8,205.4,228.6,162.0,546.3,56.1,233.6,287.7,525.0,309.0,359.2,493.6,257.2,354.6,75.4,389.3,357.2,213.9,475.0,220.8,225.1,509.6,239.6,508.8
KO,647.4,380.4,346.9,860.1,344.5,38.5,238.2,365.9,85.2,633.6,1944.2,112.2,83.9,552.3,156.5,710.7,76.0,622.0,627.4,682.5,92.6,134.8,296.0,356.1,751.7,495.2,139.5,670.6,626.9,876.9,704.3,788.1,325.9,328.6,601.8,59.5,80.6,338.2,373.9,519.6,335.1,43.9,270.3,668.5,319.4,738.2,497.4,286.8,535.8,317.3,549.7,111.8,424.8,227.9,715.8,260.8,0.0,360.1,306.7,426.6,761.0,493.3,399.3,737.2,728.3,525.2,317.8,406.5,593.7,583.5,260.0,557.2,356.2,413.4,585.8,112.8,553.4,125.6,282.8,653.5,500.6,294.4,409.1,138.0,750.5,537.4,888.0,256.0,352.2,164.9,470.1,132.6,47.0,97.0,340.5,717.2,230.1,22.7,246.1,311.6,753.5,334.6,70.1,460.5,230.5,370.9,646.9,141.8,257.9,162.1,404.6,282.7,726.1,232.1,341.7,395.8,704.8,488.8,539.0,673.4,174.5,534.4,269.4,569.1,537.0,389.9,654.8,109.5,145.1,689.3,414.2,688.6
KU,626.1,352.7,325.6,832.4,110.2,186.6,232.3,331.9,204.5,612.3,1769.5,225.1,203.2,531.0,275.8,689.4,165.7,600.7,606.1,644.8,211.9,254.1,121.2,336.5,730.4,473.9,258.8,649.3,605.6,849.2,683.0,760.4,292.4,209.2,580.5,149.7,193.5,208.0,145.1,498.3,313.8,197.0,200.2,640.8,98.3,716.9,476.1,112.0,514.5,169.6,528.4,224.7,396.7,248.1,681.8,216.1,176.3,0.0,37.9,405.3,739.7,472.0,88.3,715.9,707.0,497.5,235.6,177.7,572.4,555.3,196.5,529.5,43.0,385.7,564.5,232.1,532.1,244.9,56.3,625.8,472.9,70.8,48.9,257.3,722.8,516.1,866.7,204.2,32.6,284.2,448.8,251.9,186.7,216.3,227.5,689.5,240.4,157.4,260.5,252.6,732.2,26.9,189.4,432.8,227.2,16.8,625.6,261.1,221.3,281.4,169.4,56.2,704.8,272.3,18.1,41.6,683.5,467.5,517.7,652.1,293.8,513.1,201.1,547.8,515.7,161.1,633.5,228.8,264.4,668.0,179.6,667.3
LC,581.7,314.7,281.2,794.4,72.2,142.2,194.3,293.9,160.1,567.9,1725.1,200.2,158.8,486.6,231.4,645.0,121.3,556.3,561.7,616.8,167.5,209.7,76.8,298.5,686.0,429.5,214.4,604.9,561.2,811.2,638.6,722.4,248.0,171.2,536.1,115.1,160.1,163.6,100.7,453.9,269.4,152.6,162.2,602.8,53.9,672.5,431.7,67.6,470.1,125.2,484.0,186.7,358.7,203.7,643.8,170.9,138.3,47.3,0.0,360.9,695.3,427.6,96.2,671.5,662.6,459.5,191.2,133.3,528.0,517.3,152.1,491.5,49.4,347.7,520.1,187.7,487.7,200.5,18.3,587.8,434.9,32.8,102.3,212.9,684.8,471.7,822.3,166.2,45.4,239.8,404.4,207.5,142.3,171.9,183.1,651.5,202.0,113.0,216.1,208.2,687.8,27.8,145.0,394.8,182.8,64.1,581.2,216.7,176.9,237.0,131.4,18.2,660.4,227.9,34.9,89.0,639.1,423.1,473.3,607.7,249.4,468.7,163.1,503.4,471.3,116.7,589.1,184.4,220.0,623.7,141.6,622.9
LM,266.6,250.1,216.6,479.3,416.0,492.3,275.9,235.6,348.4,252.8,1981.9,388.5,349.1,125.6,348.6,329.9,471.4,195.3,246.6,306.0,355.8,359.6,394.4,233.9,370.9,68.5,308.1,289.8,246.1,496.1,323.5,407.3,363.6,366.3,175.1,465.2,345.8,478.5,411.6,92.9,204.8,502.7,308.0,255.1,392.2,357.4,70.7,404.3,109.1,355.0,168.9,354.1,43.6,265.6,328.7,298.5,432.2,465.7,412.3,0.0,380.2,66.6,504.5,356.4,347.5,98.5,355.5,444.2,212.9,202.2,297.7,130.5,461.8,99.2,205.0,376.0,126.7,358.3,376.3,272.7,73.9,385.1,514.7,306.6,369.7,110.7,507.2,293.8,457.8,333.5,43.4,301.2,436.2,339.2,378.2,336.4,267.8,406.9,283.8,349.3,372.7,440.2,333.3,33.8,268.2,476.5,266.1,405.0,295.6,291.3,442.3,376.4,345.3,269.8,447.3,501.4,324.0,62.1,158.2,292.6,343.1,107.7,307.1,142.4,156.2,427.6,274.0,305.9,311.0,308.5,452.5,307.8
LY,368.8,561.6,528.1,581.5,727.5,803.8,587.4,547.1,659.9,136.5,2275.9,686.9,660.6,509.6,660.1,367.9,782.9,579.3,220.9,339.7,667.3,671.1,705.9,537.3,408.9,452.5,619.6,392.0,188.0,598.3,425.7,509.5,675.1,677.8,559.1,773.3,657.3,790.0,723.1,476.9,516.3,814.2,619.5,325.7,704.7,94.2,454.7,715.8,493.1,666.5,226.9,665.6,369.1,577.1,373.0,610.0,743.7,777.2,723.8,383.9,0.0,450.6,816.4,93.2,385.5,482.5,667.0,755.7,187.2,195.0,609.2,514.5,773.3,406.7,179.3,687.5,510.7,669.8,687.8,89.9,457.9,694.4,826.2,618.1,106.5,494.7,609.4,605.2,769.3,645.0,427.4,612.7,747.7,650.7,689.7,374.4,579.7,718.4,595.3,660.8,109.5,751.7,644.8,417.8,579.7,788.0,96.5,716.5,607.1,602.8,753.8,687.9,447.5,581.3,758.8,812.9,362.0,446.1,378.7,330.6,654.6,491.7,618.6,526.4,376.7,739.1,312.0,617.4,622.5,346.5,763.4,345.8
LZ,329.7,313.2,279.7,542.4,479.1,555.4,339.0,298.7,411.5,315.9,2045.0,438.5,412.2,108.1,411.7,393.0,534.5,128.6,309.7,364.8,418.9,422.7,457.5,288.9,434.0,31.0,371.2,352.9,309.2,559.2,386.6,470.4,426.7,429.4,108.4,524.9,408.9,541.6,474.7,136.8,267.9,565.8,371.1,350.8,456.3,420.5,94.6,467.4,71.6,418.1,232.0,417.2,107.1,328.7,398.1,361.6,495.3,528.8,475.4,63.0,443.3,0.0,568.0,419.5,410.6,122.4,418.6,507.3,276.0,265.8,360.8,93.0,524.9,168.2,268.1,439.1,89.2,421.4,439.4,335.8,7.2,446.0,577.8,369.7,432.8,44.1,570.3,356.8,520.9,396.6,67.3,364.3,499.3,402.3,441.3,399.5,330.9,470.0,346.9,412.4,435.8,503.3,396.4,77.7,331.3,539.6,329.2,468.1,358.7,354.4,505.4,439.5,408.4,332.9,510.4,564.5,387.1,4.3,221.3,355.7,406.2,151.6,370.2,104.9,219.3,490.7,337.1,369.0,374.1,371.6,515.0,370.9
MD,660.6,393.6,360.1,873.3,151.1,221.1,273.2,372.8,239.0,646.8,1804.0,279.1,240.6,565.5,310.3,723.9,200.2,635.2,640.6,679.3,248.6,288.6,155.7,377.4,767.8,508.4,293.3,683.8,640.1,890.1,717.5,801.3,329.1,250.1,615.0,194.0,240.4,242.5,179.6,535.7,348.3,233.7,240.8,649.1,132.8,753.6,510.6,146.5,548.7,204.1,562.6,265.6,437.6,282.6,725.6,250.6,217.2,64.3,78.8,442.7,774.2,506.5,0.0,750.4,741.5,538.1,270.1,211.9,606.9,596.2,231.0,570.4,32.3,426.6,599.0,266.6,566.6,279.4,97.2,666.4,513.8,113.9,59.1,294.8,763.9,550.6,904.1,245.1,33.4,318.7,483.3,286.4,221.2,253.7,262.0,733.3,280.9,191.9,297.2,287.1,766.7,64.3,223.9,473.7,261.7,72.2,659.8,297.8,255.8,318.8,210.3,100.0,739.0,306.8,39.0,69.0,718.0,502.0,552.2,686.6,328.0,547.6,242.0,582.3,552.4,195.6,670.9,265.5,298.6,702.6,220.2,701.8
MQ,359.8,552.6,519.1,572.5,718.5,794.8,578.4,538.1,650.9,127.5,2266.9,677.9,651.6,500.6,651.1,358.9,773.9,570.3,211.9,330.7,658.3,662.1,696.9,528.3,399.9,443.5,610.6,383.0,179.0,589.3,416.7,500.5,666.1,668.8,550.1,764.3,648.3,781.0,714.1,467.9,507.3,805.2,610.5,316.7,695.7,24.8,445.7,706.8,484.1,657.5,217.9,656.6,360.1,568.1,364.0,601.0,734.7,768.2,714.8,374.9,70.8,441.6,807.4,0.0,376.5,473.5,658.0,746.7,178.2,186.0,600.2,505.5,764.3,397.7,170.3,678.5,501.7,660.8,678.8,80.9,448.9,685.4,817.2,609.1,17.1,485.7,600.4,596.2,760.3,636.0,418.4,603.7,738.7,641.7,680.7,365.4,570.3,709.4,586.3,651.8,16.2,742.7,635.8,408.8,570.7,779.0,87.5,707.5,598.1,593.8,744.8,678.9,438.5,572.3,749.8,803.9,353.0,437.1,369.7,321.6,645.6,482.7,609.6,517.4,367.7,730.1,303.0,608.4,613.5,337.5,754.4,336.8
MY,319.3,512.1,478.6,532.0,678.0,754.3,537.9,497.6,610.4,261.3,2226.4,637.4,611.1,460.1,610.6,158.7,733.4,529.8,255.1,42.3,617.8,621.6,656.4,487.8,199.7,403.0,570.1,342.5,254.6,548.8,376.2,460.0,625.6,628.3,509.6,723.8,607.8,740.5,673.6,427.4,466.8,764.7,570.0,182.5,655.2,365.9,405.2,666.3,443.6,617.0,159.4,616.1,319.6,527.6,229.8,560.5,694.2,721.7,674.3,334.4,388.7,401.1,766.9,364.9,0.0,433.0,617.5,706.2,221.4,211.2,559.7,465.0,723.8,357.2,213.5,638.0,461.2,620.3,638.3,281.2,408.4,644.9,776.7,568.6,378.2,445.2,559.9,555.7,719.8,595.5,377.9,563.2,698.2,601.2,640.2,161.7,529.8,668.9,545.8,611.3,381.2,702.2,595.3,368.3,530.2,738.5,274.6,667.0,557.6,553.3,704.3,638.4,398.0,531.8,709.3,763.4,21.7,396.6,329.2,113.4,605.1,442.2,569.1,476.9,327.2,689.6,94.8,567.9,573.0,137.3,713.9,66.0
NA,358.6,342.1,308.6,571.3,515.8,584.3,367.9,321.3,440.4,344.8,2073.9,480.5,441.1,198.4,440.6,421.9,563.4,268.1,338.6,393.7,447.8,451.6,486.4,325.9,462.9,141.3,400.1,381.8,338.1,588.1,415.5,499.3,455.6,458.3,247.9,553.8,442.4,570.5,503.6,147.7,296.8,594.7,400.0,347.1,484.2,449.4,30.2,496.3,181.9,447.0,260.9,446.1,136.0,357.6,420.7,390.5,524.2,557.7,504.3,91.9,472.2,139.4,600.6,448.4,439.5,0.0,447.5,536.2,304.9,294.2,389.7,203.3,553.8,197.1,297.0,468.0,199.5,450.3,468.3,364.7,146.7,474.9,606.7,401.6,461.9,183.5,599.2,385.8,549.8,425.5,60.0,393.2,528.2,431.2,470.2,428.4,360.2,498.9,375.8,441.3,464.7,532.2,425.3,88.6,360.2,568.5,358.1,497.0,387.6,383.3,534.3,467.7,437.3,361.8,539.3,593.4,416.0,134.9,250.2,384.6,435.1,162.5,399.1,215.2,248.2,519.6,366.0,397.9,403.0,400.5,544.5,399.8
NQ,545.8,278.8,245.3,758.5,259.3,249.6,78.3,264.3,267.5,532.0,1860.1,294.5,266.2,450.7,338.8,609.1,228.7,520.4,525.8,580.9,274.9,317.1,128.4,254.5,650.1,393.6,321.8,569.0,525.3,775.3,602.7,686.5,129.2,161.2,500.2,219.1,262.9,253.0,289.8,418.0,233.5,260.0,98.2,566.9,234.2,636.6,395.8,138.3,434.2,79.5,448.1,294.1,323.2,87.7,614.2,158.7,245.7,274.9,221.5,325.0,659.4,391.7,314.1,635.6,626.7,423.6,0.0,322.4,492.1,481.9,157.9,455.6,271.0,311.8,484.2,295.1,451.8,307.9,197.6,551.9,399.0,209.2,323.9,320.3,648.9,435.8,786.4,153.9,267.0,347.2,368.5,314.9,249.7,279.3,173.1,615.6,122.5,220.4,100.1,139.5,651.9,249.4,252.4,358.9,128.9,285.7,545.3,324.1,79.2,344.4,320.5,197.5,624.5,148.0,256.5,310.6,603.2,387.2,437.4,571.8,356.8,432.8,97.3,467.5,435.4,305.8,553.2,291.8,327.4,587.7,330.1,587.0
NT,639.4,372.4,338.9,852.1,42.4,231.7,283.8,354.2,249.6,625.6,1685.7,289.7,248.3,544.3,320.9,702.7,210.8,614.0,619.4,674.5,257.0,299.2,166.3,356.2,743.7,487.2,303.9,662.6,618.9,868.9,696.3,780.1,337.5,260.7,593.8,201.2,249.6,253.1,21.7,511.6,327.1,242.1,251.7,627.9,67.9,730.2,489.4,157.1,527.8,214.7,541.7,276.2,416.8,293.2,707.3,228.6,227.8,205.1,151.7,418.6,753.0,485.3,248.0,729.2,720.3,517.2,280.7,0.0,585.7,575.0,209.8,549.2,201.2,405.4,577.8,277.2,545.4,290.0,115.7,645.5,492.6,122.3,254.1,305.4,742.5,529.4,880.0,223.9,197.2,329.3,462.1,297.0,231.8,261.4,272.6,709.2,291.5,202.5,305.6,297.7,745.5,179.6,234.5,452.5,240.5,215.9,638.9,306.2,266.4,326.5,24.9,115.1,718.1,317.4,186.7,240.8,696.8,480.8,531.0,665.4,338.9,526.4,252.6,561.1,529.0,10.2,646.8,273.9,309.5,681.3,35.1,680.6
NV,209.3,402.1,368.6,422.0,568.0,644.3,427.9,387.6,500.4,87.6,2116.4,527.4,501.1,350.1,500.6,208.4,623.4,419.8,33.6,180.2,507.8,511.6,546.4,377.8,249.4,293.0,460.1,232.5,80.9,438.8,266.2,350.0,515.6,518.3,399.6,613.8,497.8,630.5,563.6,317.4,356.8,654.7,460.0,166.2,545.2,192.2,295.2,556.3,333.6,507.0,67.4,506.1,209.6,417.6,213.5,450.5,584.2,617.7,564.3,224.4,215.0,291.1,656.9,191.2,226.0,323.0,507.5,596.2,0.0,55.5,449.7,355.0,613.8,247.2,8.3,528.0,351.2,510.3,528.3,107.5,298.4,534.9,666.7,458.6,204.5,335.2,449.9,445.7,609.8,485.5,267.9,453.2,588.2,491.2,530.2,214.9,419.8,558.9,435.8,501.3,207.5,592.2,485.3,258.3,420.2,628.5,100.9,557.0,447.6,443.3,594.3,528.4,288.0,421.8,599.3,653.4,202.5,286.6,219.2,171.1,495.1,332.2,459.1,366.9,217.2,579.6,152.5,457.9,463.0,187.0,603.9,186.3
NY,204.3,397.1,363.6,417.0,570.8,639.3,422.9,376.3,495.4,100.6,2111.4,535.5,496.1,345.1,495.6,203.4,618.4,414.8,74.4,158.8,502.8,506.6,541.4,380.9,244.4,288.0,455.1,227.5,93.9,433.8,260.8,345.0,510.6,513.3,394.6,612.2,498.8,625.5,558.6,312.4,351.8,649.7,454.6,128.6,539.2,204.8,290.2,551.3,328.6,502.0,62.0,501.1,204.2,412.6,201.8,446.3,579.2,612.7,558.9,219.4,228.0,286.1,651.5,204.2,221.0,317.6,502.5,590.8,40.7,0.0,444.7,350.0,608.8,241.8,32.8,523.0,346.2,505.3,523.3,120.5,293.4,532.1,661.7,456.6,217.7,330.2,444.5,440.8,604.8,480.5,262.9,448.2,583.2,485.8,525.2,209.9,414.8,553.9,430.4,496.3,220.5,586.8,480.3,253.3,415.2,623.5,113.9,552.0,442.6,437.9,589.3,522.7,282.6,416.8,594.3,648.4,197.5,281.6,214.2,166.1,489.7,327.2,454.1,361.9,211.8,574.6,147.5,452.5,457.6,182.1,599.5,181.3
OF,429.5,162.5,129.0,642.2,222.1,318.7,64.0,148.0,224.4,415.7,1788.0,251.4,225.1,334.4,224.6,492.8,297.8,404.1,409.5,464.6,231.8,235.6,197.5,138.2,533.8,277.3,184.1,452.7,409.0,659.0,486.4,570.2,151.7,172.4,383.9,288.2,221.8,322.1,217.7,301.7,117.2,329.1,120.7,450.6,199.3,520.3,279.5,207.4,317.9,148.6,331.8,230.1,206.9,53.7,497.9,178.5,314.8,265.8,218.4,208.7,543.1,275.4,311.0,519.3,510.4,307.3,143.6,250.3,375.8,365.6,0.0,339.3,267.9,195.5,367.9,252.0,335.5,234.3,182.4,435.6,282.7,189.0,320.8,182.6,532.6,319.5,670.1,183.3,263.9,209.5,252.2,177.2,318.8,215.2,184.3,499.3,73.9,289.5,71.9,162.0,535.6,246.3,209.3,242.6,30.6,282.6,429.0,281.0,83.7,167.3,248.4,182.5,508.2,75.9,253.4,307.5,486.9,270.9,321.1,455.5,219.1,316.5,119.8,351.2,319.1,233.7,436.9,181.9,187.0,471.4,258.0,470.7
OQ,394.5,378.0,344.5,607.2,543.9,620.2,403.8,363.5,476.3,380.7,2109.8,503.3,477.0,158.9,476.5,457.8,599.3,242.6,374.5,429.6,483.7,487.5,522.3,353.7,498.8,71.9,436.0,417.7,374.0,624.0,451.4,535.2,491.5,494.2,222.4,589.7,473.7,606.4,539.5,201.6,332.7,630.6,435.9,415.6,521.1,485.3,159.4,532.2,31.3,482.9,296.8,482.0,171.9,393.5,462.9,426.4,560.1,593.6,540.2,127.8,508.1,113.9,632.8,484.3,475.4,187.2,483.4,572.1,340.8,330.6,425.6,0.0,589.7,233.0,332.9,503.9,3.8,486.2,504.2,400.6,121.2,510.8,642.6,434.5,497.6,158.0,635.1,421.6,585.7,461.4,132.1,429.1,564.1,467.1,506.1,464.3,395.7,534.8,411.7,477.2,500.6,568.1,461.2,142.5,396.1,604.4,394.0,532.9,423.5,419.2,570.2,504.3,473.2,397.7,575.2,629.3,451.9,109.4,286.1,420.5,471.0,216.4,435.0,11.9,284.1,555.5,401.9,433.8,438.9,436.4,579.8,435.7
OU,631.1,364.1,330.6,843.8,129.4,191.6,243.7,345.9,209.5,617.3,1774.5,249.6,208.2,536.0,280.8,694.4,170.7,605.7,611.1,649.8,216.9,259.1,126.2,347.9,735.4,478.9,263.8,654.3,610.6,860.6,688.0,771.8,297.4,220.6,585.5,161.1,209.5,213.0,150.1,503.3,318.8,202.0,211.6,619.6,104.3,721.9,481.1,117.0,519.5,174.6,533.4,236.1,408.5,253.1,693.2,220.3,187.7,25.9,49.3,410.3,744.7,477.0,42.6,720.9,712.0,508.9,240.6,182.7,577.4,566.7,201.5,540.9,0.0,397.1,569.5,237.1,537.1,249.9,67.7,637.2,484.3,82.2,102.2,265.3,734.4,521.1,871.7,215.6,3.9,289.2,453.8,256.9,191.7,221.3,232.5,700.9,251.8,162.4,265.5,257.6,737.2,31.9,194.4,444.2,232.2,42.7,630.6,266.1,226.3,286.4,180.8,67.6,709.8,277.3,9.5,112.1,688.5,472.5,522.7,657.1,298.8,518.1,212.5,552.8,520.7,166.1,638.5,233.8,269.4,673.0,191.0,672.3
OZ,291.8,240.5,207.0,504.5,402.1,482.7,266.3,226.0,338.8,278.0,1972.3,365.8,339.5,196.7,339.0,355.1,461.8,266.4,271.8,331.2,346.2,350.0,384.8,224.3,396.1,139.6,298.5,315.0,271.3,521.3,348.7,432.5,354.0,356.7,246.2,452.2,336.2,468.9,402.0,164.0,195.2,493.1,298.4,280.3,382.6,382.6,141.8,394.7,180.2,345.4,194.1,344.5,68.8,256.0,353.9,288.9,422.6,450.1,402.7,71.0,405.4,137.7,494.9,381.6,372.7,169.6,345.9,434.6,238.1,227.9,288.1,201.6,452.2,0.0,230.2,366.4,197.8,348.7,366.7,297.9,145.0,373.3,505.1,297.0,394.9,181.8,532.4,284.2,448.2,323.9,114.5,291.6,426.6,329.6,368.6,361.6,258.2,397.3,274.2,339.7,397.9,430.6,323.7,104.9,258.6,466.9,291.3,395.4,286.0,281.7,432.7,366.1,370.5,260.2,437.7,491.8,349.2,133.2,183.4,317.8,333.5,178.8,297.5,213.5,181.4,418.0,299.2,296.3,301.4,333.8,442.9,333.0
