from_stop,AD,AF,AG,AP,AR,AV,AY,BD,BJ,BT,BU,BX,CE,CJ,CN,CR,DA,DL,DM,DN,DR,DS,DT,DW,EE,EM,ES,EU,FR,FT,FX,GB,GC,GE,GQ,GR,GS,GU,HA,HF,HN,HT,HX,IB,IL,IM,IN,IU,IV,IW,IX,JA,JC,JE,JP,JR,JT,JV,KC,KJ,KL,KO,KQ,KU,LA,LB,LF,LK,LQ,LT,LU,MA,MI,MQ,MS,MW,NF,NO,NP,NV,OH,OJ,OP,OU,OW,OZ,PC,PF,PJ,PL,PO,PR,PY,PZ,QD,QL,QU,QY,RE,RL,RP,RQ,RV,RY,SE,SN,ST,SU,SV,SY,TA,TF,TJ,TK,TO,UC,UF,UG,UO,UP,US,UU,UX,UY,VB,VJ,VY,WG,WQ,WS,WU,WV,WZ,XE,XF,XP,XT,XX,XY,YU,ZI,ZJ,ZM,ZT,ZV
IL,253.8,358.7,523.3,231.7,8.9,196.7,407.6,285.6,347.9,318.9,431.5,309.0,345.2,310.2,307.5,246.0,542.9,146.5,404.3,256.5,224.3,17.0,374.2,212.7,354.7,383.5,256.5,185.4,245.8,55.3,240.9,360.5,1405.0,398.3,83.0,194.4,444.4,298.9,411.0,379.1,313.2,198.1,375.9,273.5,0.0,488.1,236.8,385.0,407.3,185.5,204.5,251.0,394.0,378.7,428.5,298.0,380.9,397.7,423.4,342.2,265.8,446.0,192.4,204.3,211.0,357.4,378.2,201.4,330.3,199.0,330.5,189.5,276.6,445.8,227.0,217.3,221.8,302.0,261.3,532.5,504.7,297.5,227.0,253.9,331.9,357.9,261.4,319.6,378.7,364.7,336.1,280.0,482.8,278.3,317.6,441.3,278.5,221.9,270.5,404.4,296.2,302.9,413.5,285.9,51.8,518.9,346.3,316.7,300.8,19.2,376.0,360.7,413.9,208.8,523.7,208.6,272.1,380.4,321.6,451.6,259.3,58.7,384.5,310.6,265.3,425.1,283.5,266.6,254.7,291.3,206.6,322.1,243.7,217.7,379.1,381.6,231.3,434.0,148.5,469.8,236.8,273.8,356.2,342.2,211.7
IM,218.4,234.2,409.3,371.9,512.0,432.2,407.5,318.7,534.8,289.6,522.6,495.9,532.1,360.0,341.1,314.0,563.9,333.1,519.6,409.0,388.5,503.9,331.0,390.9,354.6,203.0,443.4,417.1,398.3,485.2,449.0,117.7,1366.8,398.2,512.9,386.8,387.6,416.6,529.2,254.6,315.7,413.5,210.6,359.4,449.0,0.0,453.6,391.2,291.0,426.0,440.0,485.9,202.8,384.9,298.7,484.9,135.1,418.7,307.1,363.9,427.0,448.1,419.0,407.3,296.1,246.9,399.2,436.6,301.0,434.5,370.4,425.0,352.8,316.0,376.6,268.7,451.6,488.9,356.1,427.2,374.9,484.4,384.6,381.7,518.8,223.0,480.5,386.5,266.2,256.0,274.0,215.0,482.7,272.3,520.3,246.1,465.4,381.7,356.6,404.3,483.1,337.9,225.3,340.7,395.5,539.9,235.8,342.9,252.6,472.8,382.2,384.7,168.1,308.1,283.2,437.2,459.0,366.2,257.3,412.2,467.4,456.8,612.2,330.2,452.2,427.2,323.9,305.2,468.7,478.2,456.3,405.6,378.2,442.6,201.9,251.8,394.8,317.7,371.0,340.0,377.4,460.7,292.2,529.1,445.6
IN,253.0,374.6,537.5,247.6,269.6,212.6,324.9,299.8,279.6,334.8,256.8,141.5,275.5,324.4,219.8,163.3,328.7,147.4,229.6,272.4,136.6,261.5,289.8,228.6,272.0,399.4,38.1,97.7,261.7,265.6,256.8,361.4,1230.3,315.6,293.3,208.6,360.0,209.5,248.7,395.0,329.1,214.0,391.8,203.2,272.5,487.3,0.0,369.5,423.2,56.9,218.7,33.6,393.2,363.2,444.4,130.5,381.8,313.3,439.3,257.8,288.7,361.6,104.7,220.2,210.2,387.5,307.9,217.3,346.2,214.9,242.8,205.4,290.8,461.7,242.9,218.2,236.0,127.3,292.6,449.8,520.6,122.8,242.9,269.8,157.2,358.8,31.7,236.9,394.6,396.0,350.3,280.4,400.1,208.0,247.9,421.6,111.0,237.8,286.4,321.7,222.5,318.8,429.4,301.8,217.3,291.0,362.2,234.0,315.0,253.2,305.7,278.0,414.8,209.7,311.3,119.2,97.4,297.7,335.8,368.9,275.2,236.8,208.1,324.8,97.8,354.8,194.1,277.7,270.6,154.5,237.9,234.4,259.6,128.3,380.0,397.5,247.2,449.9,169.4,485.7,149.1,204.1,387.5,272.5,227.6
IU,196.7,239.0,392.1,362.8,386.5,327.8,238.3,323.5,351.7,294.4,354.4,309.7,345.9,342.8,154.9,127.8,374.6,262.6,351.4,387.6,202.3,378.4,205.9,343.8,186.4,201.6,257.2,230.9,376.9,380.8,372.0,185.8,1258.1,245.7,408.5,325.5,202.2,214.6,345.2,259.4,314.3,329.2,209.2,157.4,387.7,312.1,291.5,0.0,289.6,251.0,335.6,279.7,218.0,31.9,297.3,298.7,204.9,220.7,305.7,195.7,396.9,203.8,232.8,335.4,210.2,266.4,209.9,332.5,305.8,330.1,184.2,320.6,335.6,314.6,358.1,203.9,349.7,302.7,393.3,308.3,373.5,298.2,358.1,385.0,332.6,181.9,294.4,203.5,264.8,245.0,286.6,149.9,314.5,129.2,318.3,244.7,279.2,353.0,355.2,279.2,294.6,320.7,223.9,339.3,334.2,350.6,240.6,74.5,300.5,368.4,109.2,118.5,237.9,243.3,355.4,254.1,272.8,138.2,255.6,209.4,390.4,336.6,385.2,313.0,266.0,187.2,180.8,312.6,385.8,292.0,337.7,219.4,374.8,256.4,203.1,250.4,362.4,316.3,284.6,338.6,191.2,274.5,281.6,342.9,342.8
IV,210.1,200.5,278.4,166.9,401.4,284.3,356.1,285.0,486.5,255.9,471.2,444.5,480.7,139.2,289.7,262.6,491.4,281.7,468.2,198.2,337.1,393.3,322.7,185.9,303.2,92.5,392.0,351.4,184.3,395.7,244.0,167.3,1216.9,346.8,423.4,287.5,379.3,349.4,462.0,220.9,110.7,208.5,84.9,292.2,402.6,293.6,402.8,306.1,0.0,351.5,238.6,412.8,238.3,299.8,183.6,433.5,186.4,346.2,16.0,312.5,207.5,380.9,358.4,202.3,223.6,227.9,326.7,231.6,267.3,244.1,319.0,234.9,132.0,200.9,171.6,217.3,227.6,437.5,307.5,418.7,259.8,433.0,179.6,176.7,467.4,203.1,427.5,335.1,30.8,206.5,248.1,163.3,431.3,264.0,453.1,150.3,414.0,176.7,151.6,352.9,429.4,117.1,122.5,135.7,349.1,467.4,202.1,283.2,262.0,383.3,325.9,327.2,219.4,256.7,472.2,374.6,407.6,314.8,217.1,360.8,262.4,351.5,545.0,109.4,400.8,360.0,315.6,274.1,263.7,426.8,235.5,354.2,173.2,383.7,224.3,136.7,189.8,26.6,314.5,224.9,326.0,409.3,243.1,477.7,240.6
IW,197.7,317.6,482.2,190.6,214.3,155.6,280.9,244.5,224.3,277.8,301.0,182.3,218.5,269.1,162.8,119.3,416.2,90.4,273.8,215.4,79.6,206.2,247.5,171.6,228.0,342.4,82.3,40.7,204.7,208.6,199.8,305.7,1274.5,271.6,236.3,153.3,317.7,154.2,280.5,338.0,272.1,157.0,334.8,146.8,215.5,432.0,51.2,258.3,366.2,0.0,163.4,61.2,337.9,252.0,387.4,171.3,324.8,271.0,382.3,215.5,224.7,319.3,47.7,163.2,154.9,332.2,251.5,160.3,289.2,157.9,185.8,148.4,235.5,404.7,185.9,161.2,177.5,171.5,221.1,405.8,463.6,167.0,185.9,212.8,201.4,301.8,75.9,192.9,337.6,323.6,295.0,223.9,356.1,151.6,190.9,364.6,151.8,180.8,229.4,277.7,167.2,261.8,372.4,244.8,162.0,392.2,305.2,190.0,259.7,196.2,249.3,234.0,357.8,152.7,397.0,63.9,141.6,253.7,280.5,324.9,218.2,164.4,254.0,269.5,138.6,298.4,138.8,222.4,213.6,164.6,165.5,177.4,202.6,73.0,323.0,340.5,190.2,392.9,112.4,428.7,92.1,147.1,312.4,215.5,170.6
IX,235.0,281.8,364.8,73.2,216.6,99.5,388.8,208.7,329.1,242.0,412.7,290.2,326.4,142.1,288.7,227.2,524.1,127.7,385.5,98.0,205.5,208.5,355.4,54.2,335.9,225.0,237.7,166.6,87.3,210.9,82.4,298.5,1310.8,379.5,238.6,102.7,425.6,280.1,392.2,302.2,145.1,39.7,217.4,254.7,217.8,441.9,210.9,366.2,248.8,166.7,0.0,232.2,370.8,359.9,270.0,279.2,318.9,378.9,264.9,323.4,107.3,427.2,173.6,33.5,192.2,296.4,359.4,76.2,253.4,5.4,311.7,79.5,118.1,287.3,68.5,198.5,17.2,283.2,184.4,513.7,346.2,278.7,58.9,95.4,313.1,335.6,242.7,300.8,220.2,287.8,259.2,260.7,464.0,259.5,298.8,282.8,259.7,63.4,102.4,385.6,275.1,134.8,255.0,117.8,164.3,500.1,269.4,297.9,223.9,198.5,357.2,339.7,351.9,190.0,504.9,186.7,253.3,361.6,244.7,432.8,100.8,166.7,365.7,142.5,246.5,410.6,264.7,186.6,50.1,272.5,48.1,303.3,85.2,198.9,356.8,223.1,72.8,275.5,129.7,311.3,218.0,255.0,279.3,323.4,53.2
JA,284.3,404.2,568.8,277.2,300.9,242.2,329.7,331.1,241.1,364.4,261.6,146.3,235.3,355.7,249.4,168.1,335.2,177.0,234.4,302.0,166.2,292.8,296.3,258.2,276.8,429.0,42.9,127.3,291.3,295.2,286.4,388.1,1235.1,320.4,322.9,239.9,366.5,240.8,241.1,424.6,358.7,243.6,421.4,195.6,302.1,515.7,53.6,374.3,452.8,86.5,250.0,0.0,421.6,368.0,474.0,135.3,408.5,319.8,468.9,264.3,320.0,368.1,134.3,249.8,241.5,418.8,300.3,246.9,375.8,244.5,272.4,235.0,322.1,491.3,272.5,247.8,267.3,132.1,306.8,454.6,550.2,127.6,272.5,299.4,162.0,385.5,10.4,241.7,424.2,410.2,373.8,309.4,404.9,200.4,207.7,448.3,115.8,267.4,316.0,326.5,184.0,348.4,459.0,331.4,248.6,283.4,391.8,238.8,346.3,282.8,298.1,280.6,441.5,239.3,316.1,147.4,102.2,302.5,360.6,373.7,304.8,251.0,214.6,356.1,102.6,347.2,225.4,312.1,300.2,159.3,252.1,264.0,289.2,159.6,406.7,427.1,276.8,479.5,199.0,515.3,178.7,163.9,401.7,232.3,257.2
JC,159.2,205.6,342.4,320.8,388.6,329.9,305.2,290.1,432.5,261.0,420.3,393.6,429.8,293.1,238.8,211.7,440.5,230.8,417.3,357.9,286.2,380.5,271.8,339.8,252.3,151.9,341.1,314.8,347.2,382.9,374.1,89.5,1315.7,295.9,410.6,327.6,328.4,298.5,411.1,226.0,264.6,331.3,159.5,241.3,389.8,193.7,353.0,255.2,239.9,323.7,337.7,367.8,0.0,248.9,247.6,382.6,60.8,295.3,256.0,261.6,367.2,330.0,316.7,337.5,172.7,233.0,275.8,334.6,272.4,332.2,268.1,322.7,285.9,264.9,325.5,166.4,355.0,386.6,311.7,384.0,323.8,382.1,333.5,330.6,416.5,35.9,378.3,284.2,215.1,211.6,245.4,112.4,380.4,213.1,402.2,195.0,363.1,330.6,305.5,302.0,378.5,271.0,174.2,289.6,336.3,416.5,207.2,232.3,267.1,370.5,339.0,274.1,24.7,205.8,180.9,338.0,356.7,263.9,228.7,309.9,392.5,338.7,494.1,263.3,349.9,313.4,264.7,276.6,387.9,375.9,339.8,303.3,327.1,340.3,14.9,200.7,343.7,266.6,268.7,288.9,275.1,358.4,263.6,426.8,344.9
JE,199.6,241.9,395.0,365.7,389.4,330.7,241.2,326.4,354.6,297.3,357.3,312.6,348.8,345.7,157.8,130.7,377.5,265.5,354.3,390.5,205.2,381.3,208.8,346.7,189.3,204.5,260.1,233.8,379.8,383.7,374.9,188.7,1261.0,248.6,411.4,328.4,205.1,217.5,348.1,262.3,317.2,332.1,212.1,160.3,390.6,315.0,294.4,21.1,292.5,253.9,338.5,282.6,220.9,0.0,300.2,301.6,207.8,223.6,308.6,198.6,399.8,206.7,235.7,338.3,213.1,269.3,212.8,335.4,308.7,333.0,187.1,323.5,338.5,317.5,361.0,206.8,352.6,305.6,396.2,311.2,376.4,301.1,361.0,387.9,335.5,184.8,297.3,206.4,267.7,247.9,289.5,152.8,317.4,132.1,321.2,247.6,282.1,355.9,358.1,282.1,297.5,323.6,226.8,342.2,337.1,353.5,243.5,77.4,303.4,371.3,112.1,121.4,240.8,246.2,358.3,257.0,275.7,141.1,258.5,212.3,393.3,339.5,388.1,315.9,268.9,185.8,183.7,315.5,388.7,294.9,340.6,222.3,377.7,259.3,206.0,253.3,365.3,319.2,287.5,341.5,194.1,277.4,284.5,345.8,345.7
JP,210.9,201.3,161.0,191.5,426.0,308.9,356.9,285.8,487.3,256.7,472.0,445.3,481.5,163.8,290.5,263.4,492.2,282.5,469.0,228.6,337.9,417.9,323.5,210.5,304.0,93.3,392.8,376.0,217.9,420.3,268.6,168.1,1204.4,347.6,448.0,312.1,380.1,350.2,462.8,221.7,135.3,233.1,85.7,293.0,427.2,294.4,427.4,306.9,167.0,376.1,263.2,437.4,239.1,300.6,0.0,434.3,187.2,347.0,183.1,313.3,237.9,381.7,383.0,226.9,224.4,228.7,327.5,256.2,268.1,268.7,319.8,259.5,156.6,17.3,196.2,218.1,252.2,438.3,308.3,546.3,142.4,433.8,204.2,201.3,468.2,203.9,452.1,335.9,138.4,207.3,248.9,164.1,432.1,264.8,453.9,151.1,414.8,201.3,176.2,353.7,430.2,141.7,123.3,160.3,373.7,468.2,202.9,284.0,262.8,407.9,326.7,328.0,220.2,257.5,473.0,399.2,408.4,315.6,217.9,361.6,287.0,376.1,545.8,134.0,401.6,360.8,316.4,274.9,288.3,427.6,260.1,355.0,197.8,408.3,225.1,38.1,214.4,193.7,339.1,107.5,326.8,410.1,243.9,478.5,265.2
JR,303.7,423.6,556.1,296.6,320.3,261.6,322.1,350.5,233.5,383.8,157.1,47.3,227.7,375.1,185.3,160.5,230.7,196.4,129.9,321.4,203.6,312.2,288.7,277.6,269.2,365.6,106.2,164.7,310.7,314.6,305.8,349.8,1254.7,312.8,342.3,259.3,358.9,245.0,136.6,444.0,378.1,263.0,373.2,188.0,321.5,476.1,140.5,299.5,472.2,173.4,269.4,128.7,382.0,293.2,461.3,0.0,368.9,312.2,488.3,256.7,330.7,360.5,171.7,269.2,260.9,438.2,292.7,266.3,395.2,263.9,214.6,254.4,341.5,478.6,291.9,267.2,283.5,94.6,327.1,349.2,537.5,99.9,291.9,318.8,125.3,345.9,143.4,234.1,443.6,429.6,401.0,329.9,397.3,192.8,200.1,408.7,18.9,286.8,335.4,318.9,176.4,367.8,387.9,350.8,268.0,178.9,411.2,231.2,365.7,302.2,290.5,275.2,401.9,258.7,211.6,187.9,130.1,294.9,386.5,366.1,324.2,270.4,110.1,375.5,59.2,339.6,211.2,328.4,319.6,151.7,271.5,249.8,308.6,197.0,367.1,414.4,296.2,498.9,218.4,502.6,202.8,156.3,418.4,224.7,276.6
JT,172.0,144.7,304.0,282.4,401.4,342.7,415.2,229.2,498.0,200.1,467.7,456.0,492.2,254.7,301.2,274.1,487.9,243.6,464.7,319.5,348.6,393.3,284.6,301.4,265.1,113.5,403.5,377.2,308.8,395.7,359.5,28.6,1277.3,405.9,423.4,340.4,366.5,360.9,458.5,165.1,226.2,324.0,121.1,304.5,402.6,132.8,437.8,287.1,201.5,336.5,350.5,426.0,51.8,280.8,209.2,445.0,0.0,405.3,217.6,274.4,328.8,368.1,379.1,317.8,185.5,172.1,288.6,347.1,211.5,345.0,330.5,335.5,247.5,226.5,287.1,179.2,343.1,449.0,251.7,323.1,285.4,444.5,295.1,292.2,478.9,87.8,440.7,297.0,176.7,150.7,192.3,125.2,393.2,275.5,464.6,156.6,425.5,292.2,267.1,412.0,440.9,232.6,135.8,251.2,349.1,463.9,146.3,238.8,206.2,383.3,278.1,282.8,32.9,218.6,468.7,400.4,419.1,302.5,161.3,373.7,377.9,351.5,541.5,224.9,412.3,347.2,327.1,218.3,379.2,438.3,351.0,365.7,288.7,402.7,66.7,162.3,305.3,228.2,281.5,250.5,337.5,420.8,187.3,489.2,356.1
JV,262.5,304.8,457.9,385.4,409.1,350.4,34.2,389.3,371.2,360.2,260.5,333.2,368.5,408.6,177.5,150.4,280.7,285.2,257.5,410.2,224.9,401.0,151.1,366.4,131.6,267.4,279.8,253.5,399.5,403.4,394.6,250.3,1164.2,24.9,431.1,348.1,60.6,237.2,251.3,325.2,380.1,351.8,275.0,205.9,410.3,393.7,314.1,237.4,355.4,273.6,358.2,306.5,283.8,231.1,363.1,345.9,270.7,0.0,371.5,140.9,419.5,84.1,255.4,358.0,276.0,332.2,155.1,355.1,371.6,352.7,206.8,343.2,401.4,380.4,380.7,269.7,375.5,325.3,415.0,208.0,439.3,320.8,380.7,407.6,355.2,247.7,316.9,163.5,330.6,310.8,352.4,216.3,240.6,151.8,340.9,310.5,301.8,375.6,421.0,65.2,317.2,386.5,289.7,405.1,356.8,256.7,306.4,151.0,366.3,391.0,228.4,129.4,303.7,309.1,284.2,273.6,295.4,108.8,321.4,14.5,413.0,359.2,334.3,378.8,288.6,75.6,203.4,378.4,408.4,314.6,360.3,242.0,397.4,279.0,268.9,316.2,385.0,382.1,307.2,404.4,213.8,297.1,362.8,365.5,365.4
KC,221.3,211.7,289.6,178.1,412.6,295.5,367.3,296.2,497.7,267.1,482.4,455.7,491.9,150.4,300.9,273.8,502.6,292.9,479.4,209.4,348.3,404.5,333.9,197.1,314.4,103.7,403.2,362.6,195.5,406.9,255.2,178.5,1228.1,358.0,434.6,298.7,390.5,360.6,473.2,232.1,121.9,219.7,96.1,304.2,413.8,304.8,414.0,317.3,11.2,362.7,249.8,424.0,249.5,311.0,194.8,444.7,197.6,357.4,0.0,323.7,218.7,392.1,369.6,213.5,234.8,239.1,337.9,242.8,278.5,255.3,330.2,246.1,143.2,212.1,182.8,228.5,238.8,448.7,318.7,429.9,271.0,444.2,190.8,187.9,478.6,214.3,438.7,346.3,42.0,217.7,259.3,174.5,442.5,275.2,464.3,161.5,425.2,187.9,162.8,364.1,440.6,128.3,133.7,146.9,360.3,478.6,213.3,294.4,273.2,394.5,337.1,338.4,230.6,267.9,483.4,385.8,418.8,326.0,228.3,372.0,273.6,362.7,556.2,120.6,412.0,371.2,326.8,285.3,274.9,438.0,246.7,365.4,184.4,394.9,235.5,147.9,201.0,10.5,325.7,236.1,337.2,420.5,254.3,488.9,251.8
KJ,262.6,304.9,458.0,336.3,360.0,301.3,164.6,390.2,322.1,360.3,279.7,352.4,319.4,414.8,128.4,101.3,299.9,236.1,276.7,361.1,175.8,351.9,59.0,317.3,19.0,267.5,230.7,204.4,350.4,354.3,345.5,250.4,1183.4,155.3,382.0,299.0,190.1,188.1,270.5,325.3,417.8,302.7,275.1,64.9,361.2,393.8,240.9,222.4,355.5,224.5,309.1,257.4,283.9,216.1,363.2,272.2,270.8,154.7,371.6,0.0,370.4,191.7,206.3,308.9,300.6,332.3,63.0,306.0,371.7,303.6,157.7,294.1,381.2,380.5,331.6,306.9,326.4,276.2,365.9,227.2,439.4,271.7,331.6,358.5,306.1,247.8,267.8,22.5,330.7,310.9,352.5,216.4,239.8,115.7,291.8,310.6,252.7,326.5,375.1,161.4,268.1,407.5,289.8,390.5,307.7,275.9,306.5,154.1,405.4,341.9,213.4,195.9,303.8,298.4,280.7,224.5,246.3,125.6,328.0,169.3,363.9,310.1,353.5,415.2,239.5,170.8,154.3,368.1,359.3,265.5,311.2,192.9,348.3,229.9,269.0,316.3,335.9,382.2,258.1,404.5,164.7,248.0,362.9,316.4,316.3
KL,281.4,326.1,352.4,106.3,274.1,151.4,481.7,274.1,384.1,312.9,464.6,342.1,378.3,192.4,340.6,279.1,617.0,179.6,437.4,17.3,257.4,266.0,448.3,87.3,428.8,218.1,289.6,218.5,43.9,262.8,92.4,292.9,1267.4,472.4,290.5,160.2,472.0,337.6,449.7,346.5,175.4,129.7,210.5,301.1,264.2,419.2,264.5,431.7,239.2,218.6,112.4,289.7,358.4,425.4,263.1,331.1,312.0,466.3,255.3,369.8,0.0,473.6,225.5,135.9,249.7,353.5,457.9,175.9,324.3,112.4,363.6,164.2,130.5,280.4,101.6,250.4,129.7,335.1,260.9,609.3,339.3,330.6,158.6,128.5,365.0,328.7,294.6,352.7,210.6,326.6,326.5,289.2,556.9,384.1,345.2,275.9,311.6,96.5,189.5,478.5,327.0,160.6,248.1,200.4,216.2,593.0,327.7,349.8,289.3,250.4,457.1,393.8,345.0,241.9,597.8,241.7,305.2,413.5,315.6,484.7,110.8,224.2,417.6,152.9,298.4,452.7,322.2,257.5,168.1,324.4,97.1,355.2,58.3,256.4,349.9,216.2,84.3,265.9,181.6,304.4,269.9,306.9,355.8,375.3,107.7
KO,322.1,364.4,517.5,445.0,468.7,410.0,70.7,448.9,433.9,419.8,320.1,392.8,428.1,468.2,237.1,210.0,340.3,344.8,317.1,469.8,284.5,460.6,210.7,426.0,191.2,327.0,339.4,313.1,459.1,463.0,454.2,311.6,1223.8,80.9,490.7,407.7,81.0,296.8,310.9,384.8,439.7,411.4,334.6,265.5,469.9,458.6,349.6,216.9,415.0,333.2,417.8,366.1,343.4,210.6,422.7,405.5,330.3,59.5,431.1,200.5,487.8,0.0,315.0,417.6,335.6,377.1,214.7,414.7,431.2,412.3,266.4,402.8,461.0,440.0,440.3,329.3,435.1,384.9,474.6,382.4,498.9,380.4,440.3,467.2,414.8,307.3,376.6,223.1,390.2,370.4,408.4,275.9,300.2,211.4,400.5,370.1,361.4,435.2,480.6,118.0,376.8,446.1,349.3,464.7,416.4,316.3,366.0,143.8,425.9,450.6,207.9,107.9,363.3,368.7,321.1,336.3,355.0,87.3,387.5,48.2,472.6,418.8,393.9,438.4,348.2,66.0,263.0,435.4,468.0,374.2,419.9,301.6,457.0,338.6,328.5,375.8,444.6,441.7,366.8,464.0,273.4,356.7,422.4,425.1,425.0
KQ,194.9,314.8,479.4,187.8,211.5,152.8,267.6,241.7,241.5,275.0,322.0,199.5,235.7,266.3,115.0,106.0,402.9,87.6,294.8,212.6,31.8,203.4,234.2,168.8,214.7,339.6,140.4,6.9,201.9,205.8,197.0,302.9,1295.5,258.3,233.5,150.5,304.4,106.4,301.5,335.2,269.3,154.2,332.0,133.5,212.7,429.2,109.3,245.0,363.4,58.0,160.6,119.3,335.1,238.7,384.6,188.5,322.0,257.7,379.5,202.2,221.9,306.0,0.0,160.4,152.1,329.4,238.2,157.5,286.4,155.1,138.0,145.6,232.7,401.9,183.1,158.4,174.7,192.5,218.3,392.5,460.8,188.0,183.1,210.0,222.4,299.0,134.0,179.6,334.8,320.8,292.2,221.1,342.8,138.3,208.1,361.8,169.0,178.0,226.6,264.4,184.4,259.0,369.6,242.0,159.2,378.9,302.4,176.7,256.9,193.4,236.0,220.7,355.0,149.9,383.7,37.4,162.6,240.4,277.7,311.6,215.4,161.6,275.0,266.7,155.8,289.4,91.0,219.6,210.8,181.8,162.7,129.6,199.8,23.5,320.2,337.7,187.4,390.1,109.6,425.9,44.3,164.3,309.6,232.7,167.8
KU,234.8,245.5,336.7,91.2,216.4,99.3,388.6,172.4,332.0,205.7,412.5,290.0,326.2,105.8,288.5,227.0,523.9,127.5,385.3,116.0,205.3,208.3,355.2,72.2,335.7,196.9,237.5,166.4,105.3,210.7,100.4,271.7,1328.8,379.3,238.4,102.5,425.4,279.9,392.0,265.9,108.8,6.1,189.3,254.5,217.6,398.0,217.8,410.5,220.7,166.5,53.5,227.8,342.7,404.2,241.9,279.0,290.8,378.7,236.8,323.2,125.3,427.0,173.4,0.0,192.0,260.1,359.2,39.9,217.1,58.5,311.5,43.2,136.1,259.2,86.5,198.3,42.5,283.0,149.0,513.5,318.1,278.5,22.6,113.4,312.9,307.5,242.5,300.6,192.1,251.5,222.9,261.0,463.8,259.3,298.6,254.7,259.5,81.4,66.1,385.4,274.9,98.5,226.9,81.5,164.1,499.9,233.1,297.7,187.6,198.3,357.0,341.7,323.8,189.8,504.7,189.6,253.1,361.4,208.4,432.6,118.8,166.5,365.5,106.2,246.3,410.4,264.5,150.3,78.6,272.3,66.1,303.1,103.2,198.7,328.7,195.0,90.8,247.4,129.5,283.2,217.8,254.8,240.3,323.2,71.2
LA,42.7,203.9,357.0,192.1,215.8,157.1,287.6,246.0,313.3,279.3,402.7,274.4,310.6,270.6,221.2,194.1,422.9,58.0,399.7,216.9,189.7,207.7,254.2,173.1,234.7,166.5,221.9,150.8,206.2,210.1,201.3,149.4,1306.4,278.3,237.8,154.8,310.8,264.3,393.5,224.3,273.6,158.5,174.1,224.5,217.0,233.9,202.2,237.6,254.5,150.9,164.9,216.4,182.9,231.3,262.2,263.4,169.8,277.7,270.6,244.0,226.2,312.4,157.8,164.7,0.0,216.6,258.2,161.8,290.7,159.4,250.5,149.9,237.0,279.5,187.4,6.3,182.2,267.4,221.7,350.2,338.4,262.9,187.4,214.3,297.3,146.8,226.9,266.6,229.7,209.9,296.5,67.8,362.8,195.5,283.0,209.6,243.9,182.3,230.9,284.4,259.3,263.3,188.8,246.3,163.5,398.9,205.5,214.7,261.2,197.7,257.4,256.5,202.8,33.0,64.4,170.9,237.5,246.3,282.0,292.3,219.7,165.9,349.9,271.0,230.7,291.5,247.1,227.0,215.1,256.7,167.0,285.7,204.1,183.1,168.0,215.3,191.7,281.2,95.9,303.5,202.2,239.2,316.6,307.6,172.1
LB,187.6,28.9,345.2,300.4,363.2,265.4,333.6,107.2,460.9,78.1,448.7,422.0,458.2,312.7,267.2,240.1,468.9,259.2,445.7,325.2,314.6,355.1,300.2,281.4,280.7,160.6,369.5,313.2,314.5,357.5,309.6,127.2,1324.4,324.3,385.2,257.2,356.8,321.0,433.6,6.9,315.7,243.7,168.2,264.6,364.4,274.2,359.2,283.6,248.6,313.3,273.2,378.8,197.8,277.3,256.3,411.0,145.9,323.7,264.7,290.0,343.2,352.5,320.2,237.5,201.1,0.0,304.2,187.5,89.5,267.7,296.5,209.1,345.3,273.6,295.7,194.8,266.0,415.0,128.8,443.4,332.5,410.5,229.5,322.6,444.9,180.6,389.2,312.6,223.8,21.4,62.5,141.1,408.8,241.5,424.7,203.7,391.5,290.6,273.0,330.4,409.2,305.4,182.9,288.4,305.0,444.9,15.7,260.7,84.2,345.1,297.5,302.5,178.9,234.2,209.3,333.3,385.1,292.3,45.8,338.3,328.0,307.4,522.5,313.1,378.3,337.5,293.1,93.7,298.9,404.3,275.3,331.7,312.4,345.5,212.7,209.4,300.0,275.3,276.3,297.6,303.5,386.8,80.7,455.2,280.4
LF,247.2,289.5,442.6,389.8,413.5,354.8,149.2,374.0,378.7,344.9,264.3,337.0,372.9,393.3,181.9,154.8,284.5,289.6,261.3,414.6,229.3,405.4,4.0,370.8,44.1,252.1,284.2,257.9,403.9,407.8,399.0,235.0,1168.0,139.9,435.5,352.5,174.7,241.6,255.1,309.9,364.8,356.2,259.7,115.4,414.7,378.4,296.1,222.1,340.1,278.0,362.6,310.9,268.5,215.8,347.8,349.7,255.4,139.3,356.2,53.4,432.6,176.3,259.8,362.4,260.7,316.9,0.0,359.5,356.3,357.1,211.2,347.6,386.1,365.1,385.1,254.4,379.9,377.6,419.4,211.8,424.0,382.9,385.1,412.0,408.3,232.4,321.3,76.0,315.3,295.5,329.3,200.4,224.4,169.2,345.3,295.2,374.9,380.0,428.6,146.0,321.6,371.2,274.4,389.8,361.2,260.5,291.1,135.7,351.0,395.4,213.1,164.3,288.4,293.8,265.3,281.1,299.8,110.2,312.6,153.9,417.4,363.6,338.1,363.5,380.4,155.4,207.8,360.5,412.8,319.0,364.7,246.4,401.8,283.4,253.6,300.9,389.4,366.8,311.6,389.1,218.2,301.5,347.5,369.9,369.8
