from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BI,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EP,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,JY,KB,KD,KE,KH,KJ,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RD,RF,RP,RQ,RR,RW,RY,SA,SD,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,UZ,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YI,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
UN,162.7,377.4,542.6,312.0,357.5,330.5,418.8,260.5,659.1,430.5,317.0,294.7,272.9,380.8,162.0,390.7,449.7,428.1,395.5,493.5,474.3,440.3,482.1,508.5,216.4,454.2,512.3,392.7,254.5,249.1,403.2,344.8,408.1,563.8,412.1,260.5,273.9,432.8,449.5,229.1,471.0,328.5,463.4,310.8,503.8,498.4,272.5,447.2,118.7,461.0,267.0,258.0,235.0,442.1,413.6,125.2,123.1,358.5,237.2,414.4,70.4,409.5,394.7,422.7,484.0,330.9,268.7,310.2,402.1,281.4,432.9,399.5,431.0,298.8,357.9,434.9,347.6,312.8,619.1,370.8,194.5,437.8,483.9,643.5,541.8,385.6,96.0,129.6,474.0,295.4,458.3,400.7,476.1,211.5,215.3,443.6,512.3,454.3,443.0,315.7,208.6,480.5,476.7,469.4,492.9,382.2,436.1,514.7,414.0,397.9,307.9,330.3,456.7,508.3,330.4,466.5,259.3,392.9,338.6,268.8,449.0,200.2,408.8,410.5,512.6,194.3,78.5,380.3,442.2,633.4,400.3,274.5,473.9,301.9,447.5,170.6,192.0,659.3,465.1,441.9,463.1,446.0,477.3,305.5,447.3,348.5,395.3,247.8,454.7,412.6,430.7,0.0,467.8,248.0,465.3,289.2,467.3,575.0,437.0,348.1,207.1,413.2,1932.7,252.0,488.2,284.5,501.1,399.9,137.3,250.5,209.1,365.9,350.0,162.7,300.8,478.0,547.5,485.3,470.2,461.3,295.2,200.0,335.4,429.5,519.4,463.3,508.6,612.1,425.5,449.7,491.1,141.6,298.4,554.3,416.0,424.4
UP,374.2,150.7,74.7,454.0,351.0,247.4,256.5,539.6,418.5,268.2,438.9,436.7,508.4,390.4,413.1,320.6,49.3,275.7,484.2,248.6,321.9,287.9,237.2,257.1,382.9,319.8,350.0,166.0,490.0,447.5,268.8,559.7,267.9,323.2,277.7,496.0,319.1,270.5,297.1,441.8,70.6,373.7,236.7,379.3,551.0,346.0,341.0,195.8,442.9,308.6,433.5,424.5,401.5,279.8,279.2,393.5,447.3,411.1,403.7,280.0,455.0,247.2,260.3,260.4,349.6,472.9,313.9,452.2,436.0,518.4,298.5,237.2,296.6,545.2,274.8,34.5,281.5,358.0,378.5,404.7,401.7,19.9,349.5,425.1,575.7,158.9,420.2,426.5,222.6,451.5,206.9,528.1,53.7,378.0,428.0,291.2,546.2,319.9,308.6,360.9,421.3,328.1,8.8,218.0,25.0,329.5,273.8,263.3,380.9,263.5,522.8,375.5,490.6,355.9,267.3,332.1,304.5,166.2,275.5,531.0,314.6,451.3,157.4,258.1,378.2,425.0,475.3,245.9,307.8,415.0,434.2,525.3,339.5,347.1,285.2,528.6,358.5,435.8,302.8,522.6,236.4,293.6,324.9,374.0,294.9,265.4,429.2,552.9,203.3,278.2,278.3,494.9,0.0,483.5,312.9,420.9,305.0,334.4,274.7,393.3,446.7,250.9,1698.2,418.5,236.8,329.7,348.7,527.3,461.5,295.7,375.6,399.8,564.9,433.5,369.3,77.6,296.1,233.9,335.8,91.5,340.4,407.2,380.6,267.2,525.6,236.6,257.2,393.7,459.4,297.3,27.7,414.5,383.5,313.7,281.6,290.0
UV,349.0,504.6,669.8,185.7,231.2,457.7,440.3,54.0,585.6,495.3,368.3,168.4,62.2,254.5,367.9,517.9,576.9,555.3,269.2,567.9,601.5,567.5,556.5,510.3,288.9,430.3,277.6,519.9,37.9,122.8,530.4,138.3,535.3,490.3,375.2,12.4,401.1,469.6,576.7,416.6,598.2,455.7,590.6,362.1,377.5,625.6,323.8,515.1,323.0,588.2,320.7,323.8,326.6,506.9,465.5,348.3,327.4,232.2,269.5,541.6,342.1,536.7,521.9,459.5,490.3,204.6,395.9,183.9,275.8,74.9,560.1,464.3,360.4,69.0,485.1,562.1,474.8,440.0,545.6,244.5,245.8,565.0,405.2,592.2,415.5,512.8,300.3,333.9,541.9,169.1,526.2,274.4,603.3,293.8,402.8,570.8,386.0,323.0,396.8,442.9,396.1,607.7,603.9,537.3,620.1,509.4,563.3,516.5,287.7,525.1,101.4,457.5,330.4,635.5,457.6,310.8,386.5,520.1,465.8,62.3,455.3,406.1,536.0,537.7,312.8,398.6,315.2,507.5,418.3,582.1,274.0,68.0,334.5,429.1,484.3,221.9,313.3,602.9,504.5,315.6,590.3,573.2,604.5,356.8,574.5,475.7,269.0,41.3,522.6,539.8,557.9,334.8,595.0,0.0,592.5,340.5,504.1,501.5,473.8,475.3,378.6,450.0,1865.3,303.2,490.0,411.7,628.3,273.6,341.6,377.7,361.3,239.6,143.5,367.0,352.1,605.2,549.3,553.2,413.9,588.5,422.4,251.3,462.6,466.3,393.1,590.5,510.4,560.8,299.2,576.9,618.3,345.9,349.7,480.8,543.2,430.7
UW,466.3,256.5,421.7,498.2,434.7,280.2,369.6,583.8,549.0,381.3,531.0,480.9,648.8,434.6,505.2,199.0,328.8,66.3,528.4,372.6,89.3,113.9,361.2,387.6,475.0,321.3,394.2,271.8,630.4,491.7,134.6,603.9,146.3,453.7,279.2,650.4,411.2,329.9,123.1,533.9,350.1,465.8,342.5,471.4,595.2,156.6,433.1,326.3,535.0,134.6,525.6,516.6,493.6,392.9,286.5,485.6,539.4,455.3,495.8,161.1,547.1,309.0,188.2,319.8,430.1,517.1,406.0,496.4,480.2,562.6,151.2,350.3,298.1,589.4,307.6,314.0,159.9,450.1,509.0,448.9,596.7,316.9,351.0,555.6,619.9,264.7,512.3,518.6,353.1,495.7,337.4,572.3,355.2,470.1,520.1,81.8,590.4,321.4,310.1,453.0,513.4,76.7,355.8,348.5,372.0,207.9,324.9,393.8,425.1,139.9,567.0,467.6,534.8,104.5,177.1,333.6,396.6,272.0,168.9,575.2,436.6,543.4,287.9,61.4,379.7,517.1,567.4,157.5,309.3,545.5,478.4,569.5,341.0,439.2,344.6,572.8,450.6,566.3,415.9,566.8,342.2,16.9,135.5,466.1,120.9,298.2,473.4,597.1,333.8,186.5,98.7,587.0,346.9,637.9,0.0,513.0,364.4,464.9,334.1,485.4,538.8,310.3,1828.7,510.6,367.3,421.8,97.3,571.5,553.6,387.8,467.7,444.0,609.1,525.6,461.4,357.1,426.6,364.4,337.3,340.4,432.5,602.2,472.7,326.6,569.8,342.4,387.7,524.2,503.6,107.9,370.2,506.6,475.6,444.2,212.7,412.0
UX,235.8,338.1,472.4,273.4,318.9,297.8,379.5,221.9,619.8,360.3,107.4,256.1,234.8,342.2,307.8,320.5,410.4,388.8,356.9,454.2,435.0,401.0,442.8,469.2,122.4,384.0,473.0,353.4,215.9,210.5,363.9,306.2,368.8,524.5,372.8,221.9,234.6,393.5,410.2,303.4,400.8,289.2,424.1,195.6,465.2,459.1,157.3,407.9,241.1,421.7,154.2,157.3,160.1,402.8,378.3,288.1,267.2,319.9,103.0,375.1,281.9,370.8,355.4,383.4,444.7,292.3,229.4,271.6,363.5,242.8,393.6,360.2,391.7,260.2,318.6,395.6,308.3,273.5,579.8,332.2,79.3,398.5,444.6,604.2,472.3,346.3,240.1,273.7,438.6,256.8,419.0,363.7,436.8,96.4,289.6,404.3,473.7,415.0,403.7,276.4,282.9,441.2,437.4,430.1,453.6,342.9,396.8,475.4,375.4,358.6,269.3,291.0,418.1,469.0,291.1,427.2,220.0,353.6,299.3,230.2,409.7,345.9,376.2,371.2,473.3,286.6,255.0,341.0,402.9,594.1,363.3,235.9,434.6,262.6,408.2,309.6,146.8,610.6,425.8,403.3,423.8,414.1,438.0,190.3,408.0,309.2,356.7,214.7,384.5,373.3,360.5,274.6,428.5,209.4,426.0,0.0,428.0,535.7,397.7,308.8,308.3,373.9,1893.4,136.7,445.7,245.2,461.8,361.3,281.4,211.2,188.0,327.3,311.4,295.1,185.6,438.7,508.2,446.0,400.0,422.0,225.0,84.8,296.1,390.2,480.8,424.0,469.3,572.8,386.9,410.4,456.3,285.7,125.6,515.0,380.4,385.1
UY,422.0,237.5,402.7,425.0,322.0,313.2,209.5,510.6,530.0,221.2,486.7,407.7,575.6,361.4,460.9,386.4,309.8,341.5,455.2,353.6,387.7,353.7,342.2,368.6,430.7,359.9,321.0,252.8,557.2,418.5,359.1,530.7,333.7,434.7,317.8,577.2,366.9,66.5,362.9,489.6,331.1,421.5,323.5,427.1,522.0,411.8,388.8,307.3,490.7,374.4,481.3,472.3,449.3,232.8,272.8,441.3,495.1,382.1,451.5,370.3,502.8,200.2,350.6,78.4,270.0,443.9,361.7,423.2,407.0,489.4,388.8,190.2,336.7,516.2,340.6,295.0,347.3,405.8,490.0,375.7,523.5,297.9,389.6,536.6,546.7,245.7,468.0,474.3,334.1,422.5,318.4,499.1,336.2,425.8,475.8,357.0,517.2,360.0,348.7,408.7,469.1,393.9,336.8,329.5,353.0,395.3,226.8,374.8,351.9,353.8,493.8,423.3,461.6,421.7,333.1,372.2,352.3,253.0,341.3,502.0,276.5,499.1,268.9,323.9,374.2,472.8,523.1,336.2,347.9,526.5,405.2,496.3,379.6,394.9,19.7,499.6,406.3,547.3,255.8,493.6,323.2,359.4,390.7,421.8,360.7,331.2,400.2,523.9,314.8,368.5,344.1,542.7,327.9,564.7,378.7,468.7,0.0,445.9,30.2,441.1,494.5,80.2,1809.7,466.3,348.3,377.5,414.5,498.3,509.3,343.5,423.4,370.8,535.9,481.3,417.1,338.1,407.6,345.4,375.9,321.4,388.2,529.0,428.4,70.3,496.6,323.4,368.7,505.2,430.4,363.1,355.7,462.3,431.3,425.2,371.9,251.9
UZ,546.4,323.9,443.4,426.3,323.3,419.6,375.8,511.9,84.0,348.0,647.3,409.0,576.9,362.7,646.9,492.8,339.2,447.9,550.2,268.4,494.1,460.1,257.0,210.8,567.9,361.2,322.3,339.2,558.5,419.8,417.2,532.0,440.1,10.1,319.1,578.5,491.3,322.7,469.3,614.0,371.8,545.9,264.9,551.5,523.3,518.2,513.2,215.6,602.0,480.8,599.7,602.8,605.6,359.6,401.0,627.3,606.4,383.4,548.5,428.4,621.1,327.0,408.7,312.6,425.8,445.2,486.1,424.5,408.3,490.7,446.9,317.0,338.0,517.5,447.0,335.7,453.7,530.2,44.0,377.0,524.8,338.6,390.9,127.4,548.0,313.0,579.3,612.9,242.4,423.8,226.7,555.4,376.9,572.8,600.2,463.4,518.5,361.3,350.0,533.1,593.5,500.3,377.5,237.8,393.7,501.7,353.6,217.0,353.2,411.9,495.1,547.7,462.9,528.1,439.5,373.5,476.7,338.4,447.7,503.3,390.8,685.1,244.3,430.3,375.5,597.2,594.2,394.3,349.2,132.3,406.5,497.6,380.9,519.3,337.4,500.9,530.7,101.3,382.6,596.6,288.8,465.8,497.1,546.2,467.1,437.6,401.5,525.2,223.1,426.6,450.5,613.8,368.6,566.0,485.1,619.5,357.2,0.0,326.9,565.5,618.9,303.1,1501.0,582.2,190.5,501.9,520.9,554.6,620.6,467.9,547.8,372.1,537.2,605.7,541.5,378.8,249.8,253.7,377.2,324.8,512.6,530.3,552.8,319.4,497.9,321.6,210.9,88.7,431.7,469.5,396.4,586.7,628.7,127.2,430.0,366.2
VA,391.7,207.2,372.4,394.7,291.7,282.9,179.2,480.3,499.7,190.9,456.4,377.4,545.3,331.1,430.6,356.1,279.5,311.2,424.9,323.3,357.4,323.4,311.9,338.3,400.4,329.6,290.7,222.5,526.9,388.2,328.8,500.4,303.4,404.4,287.5,546.9,336.6,69.5,332.6,459.3,300.8,391.2,293.2,396.8,491.7,381.5,358.5,277.0,460.4,344.1,451.0,442.0,419.0,202.5,242.5,411.0,464.8,351.8,421.2,340.0,472.5,169.9,320.3,59.4,239.7,413.6,331.4,392.9,376.7,459.1,358.5,159.9,306.4,485.9,310.3,264.7,317.0,375.5,459.7,345.4,493.2,267.6,359.3,506.3,516.4,215.4,437.7,444.0,303.8,392.2,288.1,468.8,305.9,395.5,445.5,326.7,486.9,329.7,318.4,378.4,438.8,363.6,306.5,299.2,322.7,365.0,196.5,344.5,321.6,323.5,463.5,393.0,431.3,391.4,302.8,341.9,322.0,222.7,311.0,471.7,246.2,468.8,238.6,293.6,343.9,442.5,492.8,305.9,317.6,496.2,374.9,466.0,349.3,364.6,10.5,469.3,376.0,517.0,225.5,463.3,292.9,329.1,360.4,391.5,330.4,300.9,369.9,493.6,284.5,338.2,313.8,512.4,297.6,534.4,348.4,438.4,30.2,415.6,0.0,410.8,464.2,49.9,1779.4,436.0,318.0,347.2,384.2,468.0,479.0,313.2,393.1,340.5,505.6,451.0,386.8,307.8,377.3,315.1,345.6,291.1,357.9,498.7,398.1,66.2,466.3,293.1,338.4,474.9,400.1,332.8,320.9,432.0,401.0,394.9,341.6,221.6
VB,288.5,309.7,474.9,548.6,445.6,262.8,351.1,410.3,591.4,362.8,353.2,531.3,422.7,485.0,327.4,323.0,382.0,360.4,578.8,425.8,406.6,372.6,414.4,440.8,297.2,386.5,444.6,325.0,404.3,398.9,335.5,494.6,340.4,496.1,344.4,410.3,72.2,365.1,381.8,356.1,403.3,67.9,395.7,293.6,645.6,430.7,255.3,379.5,357.2,393.3,347.8,338.8,315.8,374.4,345.9,307.8,361.6,505.7,318.0,346.7,369.3,341.8,327.0,355.0,416.3,567.5,128.9,546.8,530.6,431.2,365.2,331.8,363.3,448.6,290.2,367.2,279.9,33.4,551.4,499.3,316.0,370.1,416.2,575.8,670.3,317.9,334.5,340.8,406.3,546.1,390.6,550.5,408.4,292.3,342.3,375.9,640.8,386.6,375.3,80.7,335.6,412.8,409.0,401.7,425.2,314.5,368.4,447.0,475.5,330.2,457.7,46.3,585.2,440.6,262.7,398.8,147.4,325.2,270.9,418.6,381.3,365.6,341.1,342.8,444.9,339.3,389.6,312.6,374.5,565.7,528.8,424.3,406.2,44.2,379.8,498.0,272.8,591.6,397.4,617.2,395.4,378.3,409.6,288.3,379.6,280.8,523.8,397.6,387.0,344.9,363.0,409.2,400.1,397.8,397.6,335.2,399.6,507.3,369.3,0.0,361.0,345.5,1865.0,332.8,420.5,61.6,433.4,549.7,375.8,138.6,289.9,494.4,499.8,347.8,283.6,410.3,479.8,417.6,402.5,393.6,101.2,321.5,51.4,361.8,620.2,395.6,440.9,544.4,554.0,382.0,427.9,328.8,297.8,486.6,348.3,356.7
VD,139.4,373.7,538.9,319.3,364.8,326.8,415.1,267.8,655.4,426.8,324.3,302.0,280.2,388.1,180.2,387.0,446.0,424.4,402.8,489.8,470.6,436.6,478.4,504.8,212.7,450.5,508.6,389.0,261.8,256.4,399.5,352.1,404.4,560.1,408.4,267.8,270.2,429.1,445.8,150.8,467.3,324.8,459.7,318.1,511.1,494.7,279.8,443.5,150.2,457.3,263.3,254.3,231.3,438.4,409.9,160.6,154.6,365.8,233.5,410.7,217.4,405.8,391.0,419.0,480.3,338.2,265.0,317.5,409.4,288.7,429.2,395.8,427.3,306.1,354.2,431.2,343.9,309.1,615.4,378.1,201.8,434.1,480.2,639.8,549.1,381.9,135.4,97.4,470.3,302.7,454.6,408.0,472.4,207.8,137.0,439.9,519.6,450.6,439.3,312.0,130.3,476.8,473.0,465.7,489.2,378.5,432.4,511.0,421.3,394.2,315.2,326.6,464.0,504.6,326.7,462.8,255.6,389.2,334.9,276.1,445.3,218.4,405.1,406.8,508.9,116.0,190.5,376.6,438.5,629.7,407.6,281.8,470.2,298.2,443.8,177.9,188.3,655.6,461.4,449.2,459.4,442.3,473.6,312.8,443.6,344.8,402.6,255.1,451.0,408.9,427.0,210.1,464.1,255.3,461.6,296.5,463.6,571.3,433.3,344.4,0.0,409.5,1929.0,248.3,484.5,280.8,497.4,407.2,176.7,246.8,205.4,373.2,357.3,54.3,308.1,474.3,543.8,481.6,466.5,457.6,291.5,207.3,331.7,425.8,526.7,459.6,504.9,608.4,432.8,446.0,491.9,85.4,305.7,550.6,412.3,420.7
VL,370.0,185.5,350.7,373.0,270.0,261.2,157.5,458.6,478.0,169.2,434.7,355.7,523.6,309.4,408.9,334.4,257.8,289.5,403.2,301.6,335.7,301.7,290.2,316.6,378.7,307.9,269.0,200.8,505.2,366.5,307.1,478.7,281.7,382.7,265.8,525.2,314.9,19.5,310.9,437.6,279.1,369.5,271.5,375.1,470.0,359.8,336.8,255.3,438.7,322.4,429.3,420.3,397.3,180.8,220.8,389.3,443.1,330.1,399.5,318.3,450.8,148.2,298.6,9.4,218.0,391.9,309.7,371.2,355.0,437.4,336.8,138.2,284.7,464.2,288.6,243.0,295.3,353.8,438.0,323.7,471.5,245.9,337.6,484.6,494.7,193.7,416.0,422.3,282.1,370.5,266.4,447.1,284.2,373.8,423.8,305.0,465.2,308.0,296.7,356.7,417.1,341.9,284.8,277.5,301.0,343.3,174.8,322.8,299.9,301.8,441.8,371.3,409.6,369.7,281.1,320.2,300.3,201.0,289.3,450.0,224.5,447.1,216.9,271.9,322.2,420.8,471.1,284.2,295.9,474.5,353.2,444.3,327.6,342.9,82.5,447.6,354.3,495.3,203.8,441.6,271.2,307.4,338.7,369.8,308.7,279.2,348.2,471.9,262.8,316.5,292.1,490.7,275.9,512.7,326.7,416.7,65.5,393.9,72.0,389.1,442.5,0.0,1757.7,414.3,296.3,325.5,362.5,446.3,457.3,291.5,371.4,318.8,483.9,429.3,365.1,286.1,355.6,293.4,323.9,269.4,336.2,477.0,376.4,16.2,444.6,271.4,316.7,453.2,378.4,311.1,299.2,410.3,379.3,373.2,319.9,199.9
VM,2004.0,1819.5,1984.7,1902.5,1799.5,1895.2,1809.5,1988.1,1732.6,1821.2,2123.5,1885.2,2053.1,1838.9,2042.9,1968.4,1812.3,1923.5,1914.3,1783.2,1972.9,1947.7,1771.8,1725.6,2044.1,1837.4,1798.5,1834.8,2034.7,1896.0,1893.4,2008.2,1915.7,1660.8,1795.3,2054.7,1948.9,1795.9,1944.9,2071.6,1913.1,2003.5,1779.7,2009.1,2022.6,1997.0,1970.8,1730.4,2078.2,1956.4,2075.9,2079.0,2031.3,1832.8,1872.8,2023.3,2082.6,1859.6,2024.7,1904.6,2097.3,1800.2,1884.9,1785.8,1870.0,1921.4,1943.7,1900.7,1884.5,1966.9,1923.1,1790.2,1814.2,1993.7,1922.6,1877.0,1929.3,1987.8,1709.3,1853.2,2001.0,1879.9,1867.1,1692.4,2024.2,1827.7,2055.5,2056.3,1757.2,1900.0,1741.5,1919.5,1918.2,2007.8,2057.8,1939.0,1994.7,1837.5,1826.2,1990.7,2051.1,1975.9,1918.8,1752.6,1935.0,1977.3,1826.8,1731.8,1829.4,1888.1,1971.3,2005.3,2011.4,2009.5,1915.1,1849.7,1934.3,1835.0,1923.3,1979.5,1867.0,2081.1,1717.4,1905.9,1851.7,2054.8,2070.4,1870.5,1825.4,1682.3,1882.7,1973.8,1857.1,1976.9,1810.6,1977.1,1988.3,1708.2,1855.8,1960.7,1803.6,1941.4,1975.9,2003.8,1942.7,1913.2,1877.7,2001.4,1737.9,1902.8,1929.3,2090.0,1909.9,2042.2,1960.7,2095.7,1830.4,1672.0,1800.1,2023.1,2076.5,1776.3,0.0,2058.4,1705.3,1959.5,2002.3,1918.7,2096.8,1925.5,2005.4,1848.3,2013.4,2063.3,1999.1,1920.1,1764.6,1768.5,1853.4,1797.9,1970.2,2006.5,2010.4,1792.6,2038.2,1836.4,1725.7,1661.0,1907.9,1948.3,1937.7,2044.3,2104.9,1642.0,1906.2,1842.4
VY,155.6,291.2,456.4,275.8,321.3,244.3,332.6,224.3,572.9,344.3,177.0,258.5,236.7,344.6,194.5,304.5,363.5,341.9,359.3,407.3,388.1,354.1,395.9,422.3,42.2,368.0,426.1,306.5,218.3,212.9,317.0,308.6,321.9,477.6,325.9,224.3,187.7,346.6,363.3,223.2,384.8,242.3,377.2,148.7,467.6,412.2,110.4,361.0,224.3,374.8,56.0,63.7,79.9,355.9,327.4,174.9,228.7,322.3,21.7,328.2,236.4,323.3,308.5,336.5,397.8,294.7,182.5,274.0,365.9,245.2,346.7,313.3,344.8,262.6,271.7,348.7,261.4,226.6,532.9,334.6,130.0,351.6,397.7,557.3,505.6,299.4,201.6,207.9,387.8,259.2,372.1,364.5,389.9,47.1,209.4,357.4,476.1,368.1,356.8,229.5,202.7,394.3,390.5,383.2,406.7,296.0,349.9,428.5,377.8,311.7,271.7,244.1,420.5,422.1,244.2,380.3,173.1,306.7,252.4,232.6,362.8,232.7,322.6,324.3,426.4,206.4,256.7,294.1,356.0,547.2,364.1,238.3,387.7,215.7,361.3,244.1,66.6,573.1,378.9,405.7,376.9,359.8,391.1,143.4,361.1,262.3,359.1,211.6,368.5,326.4,344.5,276.3,381.6,211.8,379.1,149.2,381.1,488.8,350.8,261.9,228.1,327.0,1846.5,0.0,402.0,198.3,414.9,363.7,242.9,164.3,114.6,329.7,313.8,214.9,138.7,391.8,461.3,399.1,384.0,375.1,209.0,135.5,249.2,343.3,483.2,377.1,422.4,525.9,389.3,363.5,409.4,195.9,158.4,468.1,329.8,338.2
WB,470.1,222.7,339.0,365.6,262.6,325.0,315.1,451.2,251.0,284.1,549.8,348.3,516.7,298.8,586.3,388.4,234.8,346.7,395.8,167.2,432.8,358.9,155.8,65.1,507.2,297.3,261.6,238.0,497.8,359.1,356.5,471.3,338.9,155.7,258.4,517.8,415.0,258.8,368.1,537.7,267.4,469.6,163.7,472.0,459.4,460.1,433.7,114.4,519.6,379.6,539.0,538.9,544.9,298.9,344.3,566.6,545.7,322.7,487.8,367.7,560.4,266.9,348.0,251.9,365.1,384.5,409.8,363.8,347.6,430.0,386.2,256.3,277.3,456.8,345.8,234.5,352.5,453.9,211.0,313.1,464.1,237.4,330.2,257.6,484.1,208.6,518.6,552.2,145.1,363.1,125.5,441.3,275.7,512.1,520.7,362.2,457.8,300.6,289.3,456.8,517.2,395.9,273.1,136.6,292.5,400.5,292.9,71.3,292.5,351.2,434.4,471.4,402.2,423.7,338.3,312.8,400.4,237.2,346.5,442.6,330.1,624.4,149.8,329.1,314.8,520.9,533.5,333.6,288.5,247.5,347.4,433.7,320.2,443.0,276.7,440.2,531.6,264.0,321.9,434.2,187.6,372.0,439.0,469.9,362.7,336.4,340.8,458.8,121.9,365.9,392.4,553.1,267.4,505.3,383.9,517.9,296.5,166.9,266.2,489.2,596.9,242.4,1530.7,521.5,0.0,425.6,419.7,438.9,556.7,391.6,422.3,311.4,476.5,585.3,465.2,277.6,104.1,152.5,313.3,223.6,433.1,466.4,476.5,258.7,437.2,217.2,20.3,226.2,371.0,408.2,290.7,564.2,568.0,146.2,369.8,305.5
WD,226.8,248.0,413.2,486.9,383.9,201.1,289.4,348.6,529.7,301.1,291.5,469.6,361.0,423.3,265.7,261.3,320.3,298.7,517.1,364.1,344.9,310.9,352.7,379.1,235.5,324.8,382.9,263.3,342.6,337.2,273.8,432.9,278.7,434.4,282.7,348.6,10.5,303.4,320.1,294.4,341.6,61.3,334.0,231.9,583.9,369.0,193.6,317.8,295.5,331.6,286.1,277.1,254.1,312.7,284.2,246.1,299.9,444.0,256.3,285.0,307.6,280.1,265.3,293.3,354.6,505.8,75.1,485.1,468.9,369.5,303.5,270.1,301.6,386.9,228.5,305.5,218.2,28.2,489.7,437.6,254.3,308.4,354.5,514.1,608.6,256.2,272.8,279.1,344.6,484.4,328.9,488.8,346.7,230.6,280.6,314.2,579.1,324.9,313.6,57.2,273.9,351.1,347.3,340.0,363.5,252.8,306.7,385.3,413.8,268.5,396.0,45.7,523.5,378.9,201.0,337.1,85.7,263.5,209.2,356.9,319.6,303.9,279.4,281.1,383.2,277.6,327.9,250.9,312.8,504.0,467.1,362.6,344.5,17.3,318.1,436.3,211.1,529.9,335.7,555.5,333.7,316.6,347.9,226.6,317.9,219.1,462.1,335.9,325.3,283.2,301.3,347.5,338.4,336.1,335.9,273.5,337.9,445.6,307.6,63.5,299.3,283.8,1803.3,271.1,358.8,0.0,371.7,488.0,314.1,76.9,228.2,432.7,438.1,286.1,221.9,348.6,418.1,355.9,340.8,331.9,64.4,259.8,50.8,300.1,558.5,333.9,379.2,482.7,492.3,320.3,361.7,267.1,236.1,424.9,286.6,295.0
WF,495.1,285.3,450.5,496.5,433.0,291.0,344.1,582.1,577.8,355.8,717.5,479.2,647.1,432.9,534.0,209.8,357.6,116.0,526.7,401.4,63.8,103.9,390.0,416.4,503.8,319.6,392.5,300.6,628.7,490.0,109.1,602.2,157.1,482.5,277.5,648.7,440.0,358.7,133.0,562.7,378.9,494.6,371.3,500.2,593.5,131.1,461.9,355.1,563.8,144.5,554.4,545.4,522.4,367.4,261.0,514.4,568.2,453.6,618.7,135.6,575.9,283.5,162.7,348.6,404.6,515.4,434.8,494.7,478.5,560.9,125.7,324.8,296.4,587.7,318.4,342.8,170.7,478.9,537.8,447.2,595.0,345.7,349.3,584.4,618.2,293.5,541.1,547.4,381.9,494.0,366.2,570.6,384.0,498.9,548.9,131.5,588.7,319.7,308.4,481.8,542.2,83.0,384.6,377.3,400.8,218.7,299.4,422.6,423.4,114.4,565.3,496.4,533.1,23.7,187.9,331.9,425.4,300.8,179.7,573.5,411.1,572.2,316.7,111.1,378.0,545.9,664.4,132.0,307.6,574.3,476.7,567.8,339.3,468.0,373.4,571.1,479.4,595.1,390.4,565.1,371.0,111.9,110.0,494.9,130.8,309.0,471.7,595.4,362.6,161.0,73.2,684.0,375.7,636.2,131.2,689.7,393.2,493.7,362.9,514.2,567.6,339.1,1857.5,539.4,396.1,450.6,0.0,569.8,582.4,416.6,496.5,442.3,607.4,554.4,490.2,385.9,455.4,393.2,335.6,369.2,461.3,600.5,501.5,355.4,568.1,371.2,416.5,553.0,501.9,82.4,403.5,535.4,504.4,473.0,187.2,386.5
