from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
IF,250.5,242.1,533.1,424.6,107.2,65.0,566.9,634.4,181.7,456.6,216.5,2132.8,195.8,167.9,202.3,611.3,562.6,250.9,631.4,544.3,594.2,77.7,288.7,521.5,155.1,442.9,202.9,213.5,217.6,249.5,250.1,580.0,230.4,543.2,136.5,252.1,514.4,660.8,189.0,285.5,401.2,648.8,525.2,205.8,292.3,284.4,417.3,555.0,47.5,232.2,0.0,762.7,593.8,173.4,480.5,800.6,430.2,235.5,603.5,488.7,794.6,167.7,84.3,211.0,496.9,537.0,799.2,505.0,156.3,602.1,522.3,584.8,160.6,193.9,218.6,170.4,112.4,115.5,43.6,623.1,558.0,452.4,483.3,39.4,186.9,458.9,672.0,522.3,272.0,405.2,11.2,237.0,276.6,216.6,624.1,758.0,396.8,90.9,617.1,564.8,423.6,80.2,414.7,74.4,585.0,111.0,188.1,81.6,626.6,260.9,453.0,577.9,776.2,56.3,441.1,199.6,457.5,114.5,71.6,239.6,75.0,267.7,776.2,212.6,616.4,512.2,9.9,782.9,828.6,65.8,183.6,448.5,592.5,98.7,246.9,540.9,485.2,277.7,293.3,196.8,424.0,261.8,600.9,572.9,191.1,602.4,119.2,218.5,202.7,179.5,161.4,88.6,230.6,570.0,525.5,148.3,554.7,460.5,529.0,63.3,253.4,788.1,486.3,128.8
IG,674.1,761.1,340.6,586.3,773.0,852.9,357.6,212.3,896.7,655.7,931.5,2375.1,736.0,882.9,652.1,197.2,239.1,891.5,231.9,351.8,193.9,865.6,864.0,329.0,870.1,568.0,721.9,788.8,642.3,824.8,769.1,387.5,749.4,350.7,851.5,764.4,321.9,168.7,743.8,860.8,560.7,226.7,583.1,920.8,548.0,803.4,579.3,345.7,835.4,744.5,787.8,0.0,270.3,780.4,598.2,196.1,614.4,922.6,268.3,523.7,190.1,723.0,852.6,723.3,572.4,283.5,194.7,520.4,711.1,181.8,434.3,336.7,715.4,908.9,933.6,885.4,751.5,857.8,831.5,299.6,215.7,594.4,454.0,827.3,745.9,560.3,179.9,313.0,847.3,605.1,776.5,749.3,795.6,931.6,241.4,153.5,555.0,859.2,185.4,203.7,552.8,784.2,589.4,802.2,375.7,826.0,903.1,747.4,204.5,775.3,637.3,254.4,171.7,844.2,600.6,914.6,525.7,780.3,839.9,751.9,740.8,786.7,171.7,724.9,197.1,260.7,797.7,178.4,224.1,783.2,707.1,570.7,216.0,764.5,961.9,331.6,560.7,790.0,528.4,911.8,587.3,837.1,267.1,251.0,906.1,393.1,894.5,737.5,778.0,667.6,876.4,876.5,742.9,360.7,483.7,703.1,362.2,476.8,336.5,757.3,772.4,183.6,554.9,847.4
IK,513.4,600.4,179.9,425.6,612.3,692.2,196.9,170.2,736.0,495.0,770.8,2214.4,575.3,722.2,491.4,147.1,29.3,730.8,101.4,191.1,130.0,704.9,703.3,168.3,709.4,407.3,561.2,628.1,481.6,664.1,608.4,226.8,588.7,190.0,690.8,603.7,161.2,196.6,583.1,700.1,400.0,184.6,422.4,760.1,387.3,642.7,418.6,185.0,674.7,583.8,627.1,298.5,0.0,619.7,437.5,336.4,453.7,761.9,73.5,363.0,330.4,562.3,691.9,562.6,411.7,122.8,335.0,359.7,550.4,139.7,273.6,176.0,554.7,748.2,772.9,724.7,590.8,697.1,670.8,118.1,93.8,433.7,293.3,666.6,585.2,399.6,207.8,152.3,686.6,444.4,615.8,588.6,634.9,770.9,94.1,293.8,394.3,698.5,148.3,100.6,392.1,623.5,428.7,641.5,215.0,665.3,742.4,586.7,162.4,614.6,476.6,14.8,312.0,683.5,439.9,753.9,365.0,619.6,679.2,591.2,580.1,626.0,312.0,564.2,155.0,100.0,637.0,318.7,364.4,622.5,546.4,410.0,128.3,603.8,801.2,170.9,400.0,629.3,367.7,751.1,426.6,676.4,145.2,119.3,745.4,232.4,733.8,576.8,617.3,506.9,715.7,715.8,582.2,200.0,323.0,542.4,201.5,316.1,175.8,596.6,611.7,323.9,394.2,686.7
IO,255.1,141.7,537.7,429.2,158.6,238.5,571.5,639.0,282.3,461.2,317.1,2137.4,95.4,268.5,212.4,615.9,567.2,320.8,636.0,548.9,598.8,251.2,293.3,526.1,255.7,447.5,102.5,218.1,222.2,254.1,149.7,584.6,130.0,547.8,237.1,152.0,519.0,665.4,193.6,290.1,405.8,653.4,529.8,306.4,296.9,184.0,421.9,559.6,221.0,175.0,173.4,767.3,598.4,0.0,485.1,805.2,434.8,336.1,608.1,493.3,799.2,67.3,238.2,153.8,501.5,539.6,803.8,515.0,160.9,608.5,526.9,592.8,165.2,294.5,319.2,271.0,55.2,243.4,217.1,627.7,562.6,457.0,487.9,212.9,86.5,463.5,676.6,526.9,276.6,409.8,162.1,167.1,176.2,317.2,628.7,762.6,400.1,244.8,617.1,569.4,428.2,169.8,419.3,187.8,589.6,211.6,288.7,133.0,631.2,187.6,457.7,582.5,780.8,229.8,445.7,300.2,462.1,165.9,225.5,182.4,126.4,167.3,780.8,155.4,623.8,516.8,183.3,787.5,833.2,168.8,83.2,453.1,597.1,150.1,347.5,545.5,489.8,202.3,288.8,297.4,432.4,266.4,605.5,577.5,291.7,607.0,280.1,118.1,207.3,179.5,262.0,262.1,173.4,574.6,530.1,152.9,559.3,465.1,533.6,142.9,153.0,792.7,490.9,233.0
IQ,344.6,445.0,242.0,272.9,456.9,536.8,396.9,464.4,580.6,101.4,615.4,2049.7,419.9,566.8,328.1,441.3,392.6,575.4,461.4,325.1,424.2,549.5,547.9,302.3,554.0,254.6,405.8,472.7,312.8,508.7,453.0,345.0,433.3,231.9,535.4,448.3,295.2,490.8,427.7,544.7,143.5,478.8,108.6,604.7,231.9,487.3,265.9,385.0,519.3,428.4,471.7,592.7,423.8,464.3,0.0,630.6,301.0,606.5,433.5,210.3,624.6,406.9,536.5,407.4,80.3,365.0,629.2,128.9,395.0,427.0,158.3,418.2,399.3,592.8,617.5,569.3,435.4,544.6,515.4,453.1,388.0,281.0,187.3,511.2,429.8,42.3,502.0,352.3,531.2,291.7,460.4,433.2,479.5,615.5,454.1,588.0,119.1,543.1,456.2,394.8,239.4,476.6,35.1,486.1,415.0,509.9,587.0,431.3,456.6,457.1,323.8,407.9,606.2,528.1,163.4,598.5,212.3,464.2,523.8,435.8,424.7,470.6,606.2,408.8,449.2,342.2,481.6,612.9,658.6,464.7,391.0,31.9,404.7,448.4,645.8,370.9,68.6,473.9,232.9,595.7,146.3,521.0,430.9,402.9,590.0,432.4,578.4,421.4,461.9,356.1,560.3,560.4,426.8,400.0,108.9,387.0,319.7,177.1,246.1,441.2,456.3,618.1,241.5,531.3
IV,732.0,819.0,398.5,644.2,830.9,910.8,415.5,270.2,954.6,713.6,989.4,2433.0,793.9,940.8,710.0,255.1,297.0,949.4,289.8,409.7,251.8,923.5,921.9,386.9,928.0,625.9,779.8,846.7,700.2,882.7,827.0,445.4,807.3,408.6,909.4,822.3,379.8,226.6,801.7,918.7,618.6,284.6,641.0,978.7,605.9,861.3,637.2,403.6,893.3,802.4,845.7,196.1,328.2,838.3,656.1,0.0,672.3,980.5,326.2,581.6,5.9,780.9,910.5,781.2,630.3,341.4,22.5,578.3,769.0,239.7,492.2,394.6,773.3,966.8,991.5,943.3,809.4,915.7,889.4,357.5,273.6,652.3,511.9,885.2,803.8,618.2,237.8,370.9,905.2,663.0,834.4,807.2,853.5,989.5,299.3,177.0,612.9,917.1,243.3,261.6,610.7,842.1,647.3,860.1,433.6,883.9,961.0,805.3,262.4,833.2,695.2,312.3,45.7,902.1,658.5,972.5,583.6,838.2,897.8,809.8,798.7,844.6,43.0,782.8,255.0,318.6,855.6,17.6,38.8,841.1,765.0,628.6,273.9,822.4,1019.8,389.5,618.6,847.9,586.3,969.7,645.2,895.0,325.0,308.9,964.0,451.0,952.4,795.4,835.9,725.5,934.3,934.4,800.8,418.6,541.6,761.0,420.1,534.7,394.4,815.2,830.3,151.7,612.8,905.3
IW,342.8,429.8,233.3,17.6,441.7,521.6,388.2,455.7,565.4,363.6,600.2,2043.8,404.7,551.6,320.8,432.6,383.9,560.2,452.7,316.4,415.5,534.3,532.7,293.6,538.8,35.9,390.6,457.5,311.0,493.5,437.8,336.3,418.1,223.2,520.2,433.1,286.5,482.1,412.5,529.5,229.4,470.1,291.0,589.5,216.7,472.1,109.1,376.3,504.1,413.2,456.5,584.0,415.1,449.1,306.1,621.9,0.0,591.3,424.8,145.3,615.9,391.7,521.3,392.0,280.3,356.3,620.5,167.0,379.8,425.2,178.9,409.5,384.1,577.6,602.3,554.1,420.2,526.5,500.2,444.4,379.3,45.4,139.9,496.0,414.6,268.2,493.3,343.6,516.0,76.2,445.2,418.0,464.3,600.3,445.4,579.3,223.7,527.9,433.8,386.1,115.4,452.9,297.3,470.9,406.3,494.7,571.8,416.1,447.9,444.0,22.8,399.2,597.5,512.9,269.3,583.3,133.7,449.0,508.6,420.6,409.5,455.4,597.5,393.6,440.5,333.5,466.4,604.2,649.9,451.9,375.8,278.6,413.8,433.2,630.6,362.2,268.6,458.7,197.1,580.5,256.0,505.8,424.0,394.2,574.8,423.7,563.2,406.2,446.7,336.3,545.1,545.2,411.6,391.3,200.5,371.8,311.0,117.1,237.4,426.0,441.1,609.4,88.7,516.1
JD,402.1,400.4,684.7,576.2,292.2,304.0,718.5,786.0,130.7,608.2,322.4,2284.4,375.3,170.0,359.4,762.9,714.2,50.8,783.0,695.9,745.8,316.7,116.5,673.1,157.2,594.5,361.2,148.7,369.2,184.7,408.4,731.6,388.7,694.8,138.6,403.7,666.0,812.4,340.6,132.1,552.8,800.4,676.8,207.9,443.9,442.7,568.9,706.6,286.5,383.8,238.9,914.3,745.4,358.4,632.1,952.2,581.8,0.0,755.1,640.3,946.2,352.7,279.5,362.6,648.5,686.6,950.8,662.0,307.9,755.5,673.9,739.8,312.2,299.8,70.1,105.5,297.4,248.7,279.9,774.7,709.6,604.0,634.9,278.4,371.9,610.5,823.6,673.9,207.2,556.8,227.6,388.6,434.9,38.5,775.7,909.6,547.1,286.1,764.1,716.4,575.2,256.7,566.3,229.1,736.6,216.9,163.6,266.6,778.2,414.6,604.7,729.5,927.8,295.3,592.7,51.1,609.1,299.5,266.8,391.2,260.0,426.0,927.8,364.2,770.8,663.8,248.8,934.5,980.2,210.1,346.4,600.1,744.1,283.7,42.8,692.5,636.8,429.3,435.8,65.9,579.4,140.4,752.5,724.5,64.3,754.0,285.4,376.8,216.0,326.5,77.4,326.0,382.2,721.6,677.1,299.9,706.3,612.1,680.6,248.3,411.7,939.7,637.9,238.3
JF,545.1,632.1,211.6,457.3,644.0,723.9,228.6,152.7,767.7,526.7,802.5,2246.1,607.0,753.9,523.1,142.6,61.0,762.5,27.8,222.8,57.5,736.6,735.0,200.0,741.1,439.0,592.9,659.8,513.3,695.8,640.1,258.5,620.4,221.7,722.5,635.4,192.9,179.1,614.8,731.8,431.7,167.1,454.1,791.8,419.0,674.4,450.3,216.7,706.4,615.5,658.8,281.0,75.5,651.4,469.2,318.9,485.4,793.6,0.0,394.7,312.9,594.0,723.6,594.3,443.4,154.5,317.5,391.4,582.1,122.2,305.3,207.7,586.4,779.9,804.6,756.4,622.5,728.8,702.5,149.8,114.3,465.4,325.0,698.3,616.9,431.3,190.3,184.0,718.3,476.1,647.5,620.3,666.6,802.6,20.6,276.3,426.0,730.2,130.8,102.3,423.8,655.2,460.4,673.2,246.7,697.0,774.1,618.4,144.9,646.3,508.3,59.6,294.5,715.2,471.6,785.6,396.7,651.3,710.9,622.9,611.8,657.7,294.5,595.9,137.5,131.7,668.7,301.2,346.9,654.2,578.1,441.7,130.0,635.5,832.9,202.6,431.7,661.0,399.4,782.8,458.3,708.1,165.7,149.6,777.1,264.1,765.5,608.5,649.0,538.6,747.4,747.5,613.9,231.7,354.7,574.1,233.2,347.8,207.5,628.3,643.4,306.4,425.9,718.4
JG,368.4,455.4,169.2,123.8,467.3,547.2,324.1,391.6,591.0,299.5,625.8,2069.4,430.3,577.2,346.4,368.5,319.8,585.8,388.6,252.3,351.4,559.9,553.7,229.5,564.4,105.5,416.2,483.1,336.6,519.1,463.4,272.2,443.7,159.1,545.8,458.7,222.4,418.0,438.1,555.1,255.0,406.0,226.9,615.1,242.3,497.7,116.8,312.2,529.7,438.8,482.1,519.9,351.0,474.7,242.0,557.8,151.9,616.9,360.7,0.0,551.8,417.3,546.9,417.6,216.2,292.2,556.4,97.5,405.4,361.1,114.8,345.4,409.7,603.2,627.9,579.7,453.8,552.1,525.8,380.3,315.2,131.9,75.8,521.6,440.2,204.1,429.2,279.5,541.6,142.6,470.8,443.6,489.9,625.9,381.3,515.2,250.6,553.5,369.7,322.0,90.3,478.5,233.2,496.5,342.2,520.3,597.4,441.7,383.8,467.5,174.7,335.1,533.4,538.5,294.9,608.9,63.2,474.6,534.2,446.2,435.1,481.0,533.4,419.2,376.4,269.4,492.0,540.1,585.8,475.1,401.4,214.5,331.9,458.8,656.2,298.1,204.5,484.3,243.3,606.1,277.8,531.4,358.1,330.1,600.4,359.6,588.8,431.8,472.3,361.9,570.7,570.8,437.2,328.6,136.4,397.4,246.9,53.0,173.3,451.6,466.7,545.3,92.4,541.7
JI,726.0,813.0,392.5,641.7,824.9,904.8,409.5,264.2,948.6,707.6,983.4,2427.0,787.9,934.8,704.0,249.1,291.0,943.4,283.8,403.7,245.8,917.5,915.9,380.9,922.0,619.9,773.8,840.7,694.2,876.7,821.0,439.4,801.3,402.6,903.4,816.3,373.8,220.6,795.7,912.7,612.6,278.6,635.0,972.7,599.9,855.3,631.2,397.6,887.3,796.4,839.7,190.1,322.2,832.3,650.1,5.9,666.3,974.5,320.2,575.6,0.0,774.9,904.5,775.4,627.4,337.4,28.5,572.3,763.0,226.8,486.2,385.2,767.3,960.8,985.5,937.3,811.4,909.7,883.4,351.5,267.6,649.1,505.9,879.2,797.8,612.2,231.8,364.9,899.2,657.0,828.4,801.2,847.5,983.5,293.3,171.0,608.2,911.1,237.3,255.6,604.7,836.1,641.3,854.1,427.6,877.9,955.0,799.3,256.4,825.1,689.2,306.3,51.7,896.1,652.5,966.5,577.6,832.2,891.8,803.8,792.7,838.6,37.0,776.8,249.0,312.6,849.6,11.6,44.8,832.7,759.0,622.6,265.5,816.4,1013.8,383.5,612.6,841.9,600.9,963.7,635.4,889.0,320.8,302.9,958.0,445.0,946.4,789.4,829.9,724.1,928.3,928.4,794.8,412.6,535.6,755.0,414.1,528.7,388.4,809.2,824.3,145.7,606.8,899.3
JR,212.3,74.3,478.1,369.6,162.9,242.8,511.9,579.4,286.6,401.6,321.4,2077.8,28.0,272.8,169.6,556.3,507.6,325.1,576.4,489.3,539.2,255.5,297.6,466.5,260.0,387.9,35.1,222.4,179.4,258.4,82.3,525.0,62.6,488.2,241.4,84.6,459.4,605.8,197.9,294.4,346.2,593.8,470.2,310.7,237.3,116.6,362.3,500.0,225.3,107.6,177.7,707.7,538.8,57.3,425.5,745.6,375.2,340.4,548.5,433.7,739.6,0.0,242.5,86.4,441.9,480.0,744.2,455.4,165.2,548.9,467.3,533.2,169.5,298.8,323.5,275.3,59.5,247.7,221.4,568.1,503.0,397.4,428.3,217.2,22.8,403.9,617.0,467.3,280.9,350.2,166.4,99.7,108.8,321.5,569.1,703.0,340.5,249.1,557.5,509.8,368.6,174.1,359.7,192.1,530.0,215.9,293.0,137.3,571.6,120.2,398.1,522.9,721.2,234.1,386.1,304.5,402.5,170.2,229.8,115.0,130.7,99.9,721.2,88.0,564.2,457.2,187.6,727.9,773.6,173.1,15.8,393.5,537.5,154.4,351.8,485.9,430.2,134.9,229.2,301.7,372.8,270.7,547.7,517.9,296.0,547.4,284.4,50.7,211.6,136.7,266.3,266.4,106.0,515.0,470.5,157.2,499.7,405.5,474.0,147.2,85.6,733.1,431.3,237.3
JU,304.2,295.8,586.8,478.3,160.9,81.5,620.6,688.1,212.3,510.3,145.4,2186.5,249.5,198.5,261.5,665.0,616.3,281.5,685.1,598.0,647.9,94.2,342.4,575.2,185.7,496.6,256.6,267.2,271.3,303.2,303.8,633.7,284.1,596.9,167.1,305.8,568.1,714.5,242.7,339.2,454.9,702.5,578.9,236.4,346.0,338.1,471.0,608.7,64.0,285.9,84.3,816.4,647.5,227.1,534.2,854.3,483.9,266.1,657.2,542.4,848.3,221.4,0.0,264.7,550.6,588.7,852.9,564.1,210.0,657.6,576.0,641.9,214.3,122.8,249.2,201.0,166.1,34.0,30.6,676.8,611.7,506.1,537.0,55.9,240.6,512.6,725.7,576.0,325.7,458.9,95.6,290.7,330.3,247.2,677.8,811.7,449.2,6.5,666.2,618.5,477.3,125.4,468.4,40.3,638.7,65.8,218.7,135.3,680.3,316.7,506.8,631.6,829.9,72.8,494.8,230.2,511.2,168.2,12.7,293.3,128.7,321.4,829.9,266.3,672.9,565.9,74.3,836.6,882.3,59.3,237.3,502.2,646.2,152.4,277.5,594.6,538.9,331.4,337.9,227.4,481.5,315.5,656.4,626.6,221.7,656.1,47.2,272.2,256.4,228.6,192.0,87.8,284.3,623.7,579.2,202.0,608.4,514.2,582.7,117.0,307.1,841.8,540.0,44.4
JX,199.9,68.4,465.5,353.5,229.5,309.6,499.3,566.8,353.2,389.0,388.2,2065.2,111.7,339.6,151.5,543.7,495.0,348.0,563.8,478.3,526.6,322.1,315.9,453.9,326.6,375.3,97.4,245.5,166.8,281.3,144.6,512.4,80.1,475.6,308.0,58.1,446.8,593.4,200.3,317.3,333.6,581.2,457.6,377.3,224.7,178.9,349.7,489.0,291.9,21.1,244.3,695.1,526.2,155.9,412.9,733.0,362.6,379.1,535.9,421.1,727.2,98.5,309.1,0.0,432.4,469.4,731.6,437.4,167.6,529.4,454.9,517.2,171.9,365.4,390.3,341.9,166.1,314.5,288.0,555.5,490.4,387.6,415.7,284.0,121.4,391.3,610.1,454.7,303.8,337.6,233.0,43.0,106.2,388.1,556.5,700.2,329.2,315.7,549.5,497.2,356.0,249.2,347.1,258.7,517.4,282.5,359.8,203.9,559.2,66.9,385.4,510.3,708.8,300.7,373.5,371.1,389.9,236.8,296.4,45.8,197.5,97.3,708.6,59.4,548.8,444.6,254.2,715.3,761.0,237.3,82.6,380.9,507.1,221.0,418.4,473.3,417.6,83.7,225.7,368.3,356.6,293.6,535.3,505.3,362.6,534.8,351.0,92.2,234.5,128.7,332.9,333.0,36.6,503.8,457.9,159.6,487.1,392.9,461.4,213.8,83.0,720.5,418.7,303.9
JY,364.0,464.4,219.2,253.6,476.3,556.2,374.1,441.6,600.0,120.8,634.8,2069.1,441.9,586.2,347.5,418.5,369.8,594.8,438.6,303.9,401.4,568.9,562.7,279.5,573.4,231.8,425.2,492.1,332.2,528.1,472.4,322.2,452.7,209.1,554.8,467.7,272.4,468.0,447.1,564.1,162.9,456.0,85.8,624.1,251.3,506.7,243.1,363.8,538.7,447.8,491.1,569.9,401.0,483.7,65.9,607.8,278.2,625.9,410.7,187.5,601.8,426.3,555.9,426.8,0.0,344.2,609.0,106.1,414.4,404.2,138.1,392.0,418.7,612.2,636.9,588.7,462.8,561.1,534.8,430.3,365.2,261.0,164.5,530.6,449.2,25.4,481.8,329.5,550.6,268.9,479.8,452.6,498.9,634.9,431.3,575.0,138.5,562.5,424.3,372.0,216.6,496.0,54.5,505.5,392.2,529.3,609.0,450.7,433.8,476.5,301.0,385.1,586.0,547.5,182.8,617.9,189.5,483.6,543.2,457.8,444.1,490.0,583.4,428.2,423.6,319.4,501.0,590.1,635.8,484.1,410.4,35.8,381.9,467.8,665.2,348.1,9.8,493.3,252.3,617.7,168.3,540.4,410.7,380.1,609.4,409.6,597.8,440.8,481.3,375.5,579.7,579.8,446.2,378.6,86.1,406.4,296.9,154.3,223.3,460.6,475.7,595.3,218.7,550.7
KB,469.8,554.6,134.1,383.3,566.5,648.6,151.1,196.4,690.2,449.2,725.0,2168.6,529.5,676.4,451.1,173.3,124.6,685.0,193.4,146.9,156.2,659.1,652.9,122.5,663.6,361.5,515.4,584.5,435.8,618.3,562.6,181.0,542.9,144.2,645.0,557.9,115.4,225.0,537.3,654.3,354.2,210.8,376.6,714.3,341.5,596.9,372.8,140.8,628.9,538.0,581.3,324.7,155.8,573.9,393.9,362.6,407.9,716.1,165.5,317.2,356.6,516.5,646.1,517.0,369.0,0.0,361.2,308.5,504.6,159.0,227.8,49.7,508.9,702.4,729.3,681.1,553.0,651.3,625.0,185.1,120.0,390.7,247.5,620.8,539.4,353.8,234.0,106.5,640.8,398.6,570.0,542.8,589.1,725.1,186.1,329.8,352.0,652.7,179.1,126.8,346.3,586.2,382.9,595.7,169.2,619.5,696.6,540.9,188.6,568.9,430.7,139.9,338.2,637.7,394.1,708.1,319.2,576.0,633.4,545.4,536.5,580.2,338.2,520.6,178.4,33.6,593.4,344.9,390.6,574.3,500.6,364.2,136.7,558.0,755.4,125.1,354.2,583.5,344.7,705.3,377.0,630.6,162.9,134.9,699.6,186.6,688.0,531.0,571.5,465.7,672.1,670.0,536.4,155.6,277.2,496.6,155.7,270.3,130.0,550.8,565.9,350.1,348.4,640.9
KD,730.8,817.8,397.3,643.0,829.7,909.6,414.3,269.0,953.4,712.4,988.2,2431.8,792.7,939.6,714.3,253.9,295.8,948.2,288.6,408.5,250.6,922.3,920.7,385.7,926.8,624.7,778.6,845.5,699.0,881.5,825.8,444.2,806.1,407.4,908.2,821.1,378.6,225.4,800.5,917.5,617.4,283.4,639.8,977.5,604.7,860.1,636.0,402.4,892.1,801.2,844.5,194.9,327.0,837.1,654.9,23.0,671.1,979.3,325.0,580.4,29.0,779.7,909.3,780.0,632.2,340.2,0.0,577.1,767.8,236.7,491.0,393.4,772.1,965.6,990.3,942.1,808.2,914.5,888.2,356.3,272.4,651.1,510.7,884.0,802.6,617.0,236.6,369.7,904.0,661.8,833.2,806.0,852.3,988.3,298.1,185.6,613.0,915.9,248.1,260.4,609.5,840.9,646.1,858.9,432.4,882.7,959.8,804.1,261.2,829.9,693.9,311.1,23.1,900.9,657.3,971.3,582.4,837.0,896.6,808.6,797.5,843.4,66.1,781.6,251.0,317.4,854.4,40.7,36.4,837.5,763.8,627.4,272.7,821.2,1018.6,388.3,617.4,846.7,605.7,968.5,640.2,893.8,323.8,307.7,962.8,449.8,951.2,794.2,834.7,728.9,933.1,933.2,799.6,417.4,540.4,759.8,418.9,533.5,393.2,814.0,829.1,150.5,611.6,904.1
KF,388.5,480.9,166.5,152.8,492.8,572.7,321.4,388.9,616.5,201.9,651.3,2094.9,450.4,602.7,377.4,365.8,317.1,611.3,385.9,251.2,348.7,585.4,579.2,226.8,589.9,131.0,441.7,508.6,362.1,544.6,488.9,269.5,469.2,156.4,571.3,484.2,217.5,413.1,463.6,580.6,238.6,403.3,123.9,640.6,267.8,523.2,142.3,311.1,555.2,464.3,507.6,517.2,348.3,500.2,144.4,555.1,177.4,642.4,358.0,81.3,546.9,442.8,572.4,443.3,116.3,291.5,553.7,0.0,430.9,351.5,88.2,339.3,435.2,628.7,648.0,605.2,479.3,577.6,551.3,377.6,312.5,160.2,76.3,547.1,465.7,101.1,424.3,276.8,567.1,168.1,496.3,469.1,515.4,651.4,378.6,522.3,219.6,579.0,371.6,319.3,115.8,512.5,130.2,522.0,339.5,545.8,617.5,467.2,378.9,487.6,200.2,330.2,528.5,564.0,258.5,634.4,88.7,500.1,559.7,466.3,460.6,506.5,530.7,444.7,370.9,266.7,512.1,537.4,583.1,500.6,426.9,111.5,329.2,484.3,681.7,295.4,106.9,509.8,268.8,626.2,241.4,556.9,353.2,327.4,625.9,354.7,614.3,457.3,497.8,392.0,596.2,596.3,462.7,325.9,33.4,422.9,244.2,53.5,170.6,477.1,492.2,542.6,117.9,567.2
KG,194.3,192.6,476.9,368.4,141.7,221.6,510.7,578.2,265.4,400.4,300.2,2076.6,167.5,251.6,151.6,555.1,506.4,260.2,575.2,488.1,538.0,234.3,232.7,465.3,238.8,386.7,153.4,157.5,161.4,193.5,200.6,523.8,180.9,487.0,220.2,195.9,458.2,604.6,32.6,229.5,345.0,592.6,469.0,289.5,236.1,234.9,361.1,498.8,204.1,176.0,156.5,706.5,537.6,181.2,424.3,744.4,374.0,291.3,547.3,432.5,738.4,154.5,221.3,154.8,440.7,478.8,743.0,454.2,0.0,547.7,466.1,532.0,4.2,277.6,302.3,254.1,120.2,226.5,200.2,566.9,501.8,396.2,427.1,196.0,177.4,402.7,615.8,466.1,216.0,349.0,145.2,180.8,227.1,300.3,567.9,701.8,339.3,227.9,556.3,508.6,367.4,152.9,358.5,170.9,528.8,194.7,271.8,116.1,570.4,206.8,396.9,521.7,720.0,212.9,384.9,283.3,401.3,149.0,208.6,183.4,109.5,218.2,720.0,156.4,563.0,456.0,166.4,726.7,772.4,151.9,138.6,392.3,536.3,133.2,330.6,484.7,429.0,221.5,228.0,280.5,371.6,205.8,544.7,516.7,274.8,546.2,263.2,169.0,146.7,118.7,245.1,245.2,174.4,513.8,469.3,8.0,498.5,404.3,472.8,126.0,203.9,731.9,430.1,216.1
KK,518.2,610.1,189.6,435.3,622.0,697.0,206.6,32.2,745.7,499.8,780.5,2224.1,585.0,733.6,501.1,71.2,88.1,740.5,80.9,200.8,42.9,714.6,713.0,178.0,719.1,417.0,570.9,632.9,491.3,673.8,618.1,236.5,598.4,199.7,700.5,613.4,170.9,97.4,592.8,709.8,409.7,46.6,432.1,769.8,392.1,647.5,428.3,194.7,684.4,593.5,636.8,209.6,119.3,629.4,448.9,247.5,463.4,771.6,117.3,372.7,236.6,572.0,701.6,572.3,421.4,132.5,241.2,369.4,560.1,0.0,283.3,185.7,564.4,757.9,784.3,736.1,600.5,704.8,680.5,148.6,64.7,443.4,303.0,676.3,594.9,409.3,87.1,162.0,696.3,454.1,625.5,598.3,644.6,780.6,90.4,204.9,400.4,708.2,65.4,52.7,401.8,633.2,438.4,651.2,224.7,675.0,752.1,596.4,24.4,617.3,486.3,105.1,224.8,688.3,449.6,763.6,374.7,624.4,688.9,596.0,584.9,635.7,223.1,569.0,17.0,109.7,648.4,229.8,275.5,632.2,551.2,419.7,80.4,613.5,810.9,180.6,409.7,639.0,393.1,760.8,427.6,686.1,111.2,100.0,755.1,242.1,743.5,581.6,627.0,516.6,720.5,725.5,591.9,209.7,332.7,552.1,211.2,325.8,185.5,606.3,621.4,235.0,403.9,696.4
