from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EQ,ES,EU,FB,FE,FF,FI,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,KL,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OW,OZ,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TL,TP,TQ,TR,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
GV,597.5,441.7,469.6,309.6,255.6,426.1,516.2,313.5,570.3,296.6,544.6,498.1,219.2,315.6,322.2,347.1,540.8,525.4,433.9,283.2,231.0,301.9,373.0,334.8,552.6,302.9,523.9,393.2,239.9,280.6,454.0,371.4,495.0,585.7,451.4,546.9,344.7,583.8,320.0,238.1,616.7,0.0,306.6,340.0,269.1,639.9,55.9,253.4,531.8,459.4,558.4,1543.8,8.8,453.4,272.7,501.0,363.0,489.9,285.7,272.5,551.5,259.1,366.0,417.4,330.5,355.8,497.7,564.0,392.8,291.5,300.4,448.2,589.1,471.7,367.3,456.7,380.8,264.7,423.1,604.6,248.6,380.8,334.2,521.3,170.7,482.0,305.3,400.2,304.3,368.5,181.3,539.5,402.9,537.7,443.4,358.0,310.0,225.4,532.7,219.4,493.3,277.1,344.4,450.4,301.4,448.9,495.1,78.0,437.2,344.7,536.1,299.9,567.4,293.6,588.2,423.9,584.5,314.4,479.3,268.9,456.3,484.4,488.0,308.7,363.8,385.7,559.5,299.7,540.4,291.9,496.0,476.5,424.8,489.7,348.4,322.6,563.3,321.6,370.0,449.7,521.7,500.2,289.4,280.2,267.3,317.2,548.8,546.5,268.1,458.8,491.4,282.6,382.2,339.9,389.0,568.0,568.3,385.2
GW,428.8,273.0,239.5,140.9,222.6,257.7,306.5,103.8,395.1,239.7,375.9,283.0,171.0,112.3,388.1,137.4,329.9,316.0,224.5,184.8,352.3,92.2,163.3,123.2,342.9,210.5,355.2,183.5,269.7,139.6,270.7,161.7,326.6,417.0,282.7,337.2,61.0,415.1,110.3,304.0,448.0,339.0,0.0,130.3,171.6,430.2,310.5,243.9,363.1,290.8,346.0,1544.7,347.8,236.0,295.7,312.2,171.9,321.2,188.2,295.5,392.4,60.2,156.3,207.7,366.6,146.1,288.0,354.3,224.1,23.1,12.6,238.5,401.9,303.0,157.6,248.9,171.1,140.5,213.4,435.9,156.8,196.7,53.2,352.6,194.0,313.3,200.7,207.9,370.2,155.0,176.8,371.1,193.5,369.0,274.7,148.3,375.9,248.4,323.0,162.5,324.6,343.0,134.7,240.7,224.0,231.5,326.7,280.9,227.5,356.1,326.4,128.8,398.7,359.5,378.5,214.2,414.6,329.6,268.8,236.2,246.2,315.7,319.3,84.7,375.2,186.7,349.8,50.6,371.7,93.6,327.3,266.8,256.4,318.9,157.0,112.9,353.6,14.9,435.9,281.0,312.0,331.5,355.3,251.8,130.7,107.5,380.4,336.8,112.2,249.4,322.7,184.5,172.5,130.5,179.3,380.8,358.6,175.5
HB,412.4,331.4,214.0,208.3,108.4,279.7,281.0,26.4,458.5,271.3,368.3,257.5,173.0,107.7,419.7,111.9,304.4,290.5,199.0,128.2,354.6,66.7,137.8,97.7,317.4,80.1,304.9,158.0,301.3,148.3,292.4,136.2,384.5,466.1,341.1,311.7,154.4,432.4,63.0,335.6,412.7,312.6,139.1,0.0,160.9,404.7,284.1,131.2,426.5,240.5,320.5,1414.3,321.4,210.5,327.3,286.7,41.5,281.4,144.3,327.1,366.9,157.8,25.9,182.2,398.2,93.5,262.5,328.8,282.5,162.3,151.8,213.0,376.4,358.1,132.1,221.5,145.6,127.8,187.9,435.6,144.1,264.1,135.4,416.0,225.6,333.9,120.7,182.4,401.8,24.6,253.2,373.7,168.0,405.1,224.4,122.8,407.5,280.0,297.5,194.1,322.6,374.6,54.0,215.2,169.0,206.0,320.6,254.5,202.0,387.7,300.9,137.5,371.8,391.1,353.0,188.7,389.1,361.2,243.3,113.8,220.7,275.9,341.8,166.9,406.8,56.3,324.3,79.0,435.1,190.6,390.7,241.3,216.6,268.6,56.3,87.4,328.1,112.2,467.5,241.2,286.5,329.6,386.9,158.0,139.4,22.7,387.8,311.3,120.9,223.9,272.4,54.1,147.0,49.8,153.8,355.3,333.1,150.0
HJ,477.7,319.7,279.3,187.6,125.4,304.4,346.3,143.6,441.8,203.6,433.6,322.8,59.3,141.2,352.0,177.2,369.7,355.8,264.3,64.6,316.2,132.0,203.1,163.0,382.7,172.7,370.2,223.3,233.6,111.2,317.4,201.5,373.3,463.7,329.4,377.0,212.7,461.8,150.1,267.9,478.0,305.1,184.6,153.3,0.0,470.0,276.6,74.2,409.8,305.8,385.8,1492.5,313.9,275.8,259.6,352.0,126.8,346.7,16.6,259.4,432.2,137.1,179.3,247.5,330.5,180.4,327.8,394.1,270.8,166.3,174.7,278.3,441.7,349.7,197.4,288.7,210.9,45.8,253.2,482.6,29.7,243.4,186.5,399.3,157.9,360.0,72.4,247.7,334.1,173.2,140.7,417.8,233.3,415.7,289.7,188.1,339.8,212.3,362.8,126.4,371.3,306.9,133.0,280.5,74.1,271.3,373.4,247.0,267.3,320.0,366.2,88.7,445.4,323.4,418.3,254.0,454.4,293.5,308.6,139.0,286.0,341.2,366.0,186.7,339.1,149.8,389.6,130.1,418.4,169.9,374.0,306.6,281.9,333.9,112.2,152.7,393.4,163.3,399.8,306.5,351.8,378.2,319.2,101.0,76.2,147.3,427.1,376.6,66.9,289.2,337.7,145.9,212.3,137.2,219.1,420.6,398.4,215.3
HN,190.1,256.6,268.1,413.7,545.1,325.6,248.4,416.7,279.3,543.9,226.8,227.5,498.1,439.4,683.4,344.2,123.9,257.9,239.3,511.9,656.5,367.1,315.7,358.4,110.5,523.4,233.2,323.1,573.9,466.7,309.0,366.4,243.0,286.9,246.9,154.6,472.8,269.4,423.2,608.2,263.4,665.9,457.5,443.2,498.7,0.0,637.4,542.9,247.3,164.5,106.9,1649.0,674.7,375.6,512.7,231.3,484.8,265.0,515.3,512.5,71.0,476.2,469.2,304.7,658.2,459.0,222.7,95.2,299.1,480.7,470.2,301.5,227.1,216.6,336.9,257.5,411.0,467.6,283.3,267.1,483.9,265.7,453.8,236.8,498.2,256.9,533.7,265.9,662.0,467.9,481.0,232.2,280.8,225.9,182.3,388.2,680.1,508.7,156.0,466.7,245.6,663.4,447.6,222.9,551.1,371.1,267.8,607.8,277.4,647.7,134.3,455.9,222.5,679.9,128.6,291.8,37.7,621.2,198.4,558.7,385.8,223.1,200.3,485.3,666.8,499.6,103.2,397.4,255.9,509.0,211.5,213.0,203.2,196.9,469.9,368.7,137.5,430.6,735.6,233.7,239.9,188.1,647.1,569.7,457.8,420.4,208.6,170.3,439.3,389.0,200.7,497.4,306.5,443.4,304.6,206.0,94.0,270.0
HQ,559.0,403.2,431.4,271.1,217.1,387.9,477.7,275.0,525.3,258.1,506.1,454.2,180.7,277.1,283.7,308.6,501.1,487.2,395.7,245.0,192.5,263.4,334.5,294.4,514.1,264.4,485.4,354.7,201.4,242.1,400.9,332.9,456.8,547.2,412.9,508.4,296.2,545.3,281.5,199.6,578.2,55.9,268.1,301.5,230.6,601.4,0.0,214.9,493.3,421.0,517.2,1505.3,47.0,414.9,234.2,483.4,324.5,451.4,247.2,234.0,512.3,220.6,327.5,378.9,292.0,317.3,459.2,525.5,354.3,249.8,258.2,409.7,550.6,433.2,328.8,418.2,342.3,226.2,384.6,566.1,210.1,326.9,301.7,482.8,132.5,443.5,266.8,379.1,265.8,326.2,142.8,501.3,364.7,499.2,404.9,319.5,271.5,186.9,494.2,180.9,454.8,238.6,305.9,411.9,262.9,410.4,456.9,41.8,398.7,306.5,497.6,261.4,528.9,255.1,549.7,385.4,535.6,275.9,440.0,230.7,417.8,445.9,449.5,270.2,325.6,347.5,521.0,261.5,501.9,253.4,457.5,438.0,386.6,449.1,309.9,284.1,524.8,283.1,331.5,411.2,483.2,461.7,250.9,241.7,228.8,278.7,510.6,508.0,229.6,420.6,452.9,244.1,343.7,301.7,350.5,529.5,529.8,346.7
HX,537.3,403.9,338.9,271.8,63.8,388.6,405.9,186.2,526.0,287.8,493.2,382.4,143.5,157.3,356.2,236.8,429.3,415.4,323.9,96.4,265.0,191.6,262.7,222.6,442.3,111.1,429.8,282.9,273.9,185.0,401.6,261.1,457.5,547.9,413.6,436.6,265.1,546.0,190.2,272.1,537.6,223.0,249.8,162.7,84.1,529.6,194.5,0.0,494.0,365.4,445.4,1410.4,231.8,335.4,288.7,411.6,142.9,406.3,67.5,288.5,491.8,221.3,136.7,307.1,364.5,196.5,387.4,453.7,355.0,250.5,258.9,337.9,501.3,433.9,257.0,346.4,270.5,108.1,312.8,560.5,113.9,327.6,246.1,483.5,187.0,444.2,88.2,307.3,338.3,170.7,163.6,498.6,292.9,499.9,349.3,247.7,344.0,241.4,422.4,210.6,455.5,311.1,149.1,340.1,54.5,330.9,457.6,164.9,326.9,379.0,425.8,155.4,496.7,327.6,477.9,313.6,514.0,348.4,368.2,77.4,345.6,400.8,450.2,270.9,398.1,165.9,449.2,189.7,502.6,254.1,458.2,366.2,341.5,393.5,128.3,212.3,453.0,222.9,404.0,366.1,411.4,454.5,323.4,26.7,150.0,182.5,511.3,436.2,151.1,348.8,397.3,90.8,271.9,153.3,278.7,480.2,458.0,274.9
HZ,180.5,269.4,262.9,317.2,535.5,362.9,243.2,402.5,45.7,447.4,239.6,326.4,361.0,425.2,595.8,344.1,195.7,252.7,324.7,425.3,560.0,352.9,310.5,358.3,208.7,509.2,394.2,323.0,477.4,375.4,346.3,366.3,255.8,53.8,259.7,150.3,458.6,228.1,409.0,511.7,208.4,546.7,365.6,429.0,410.9,256.0,518.2,485.2,0.0,270.5,174.1,1696.5,555.5,375.5,503.4,226.1,470.6,277.8,427.5,503.2,232.0,318.1,455.0,365.2,574.3,444.8,217.5,182.4,318.2,347.3,355.7,296.3,172.1,229.4,331.7,290.4,410.9,453.4,313.6,231.3,390.4,303.0,439.6,54.0,401.7,269.7,441.2,303.2,577.9,453.7,384.5,245.0,280.7,70.4,254.4,388.1,583.6,456.1,168.8,370.2,258.4,550.7,433.4,284.1,443.2,371.0,280.6,488.6,327.7,563.8,154.5,441.7,167.5,567.2,236.0,371.7,254.2,537.3,359.4,542.9,385.7,235.9,213.1,367.7,582.9,485.4,215.6,383.2,47.1,350.9,39.4,374.0,240.5,357.9,455.7,368.6,166.7,416.4,643.6,246.5,234.7,200.9,563.0,471.0,366.5,406.2,120.6,180.1,362.9,388.9,361.7,483.2,301.3,429.2,299.4,151.0,222.4,333.0
II,238.5,182.3,115.8,249.1,384.6,160.9,107.1,251.6,280.3,379.3,194.4,68.7,333.0,274.3,527.7,143.5,131.7,116.5,92.2,346.8,491.9,202.0,126.6,155.7,143.5,358.3,68.6,176.0,409.3,301.7,158.9,165.7,221.2,292.2,192.0,137.8,297.4,258.5,258.1,443.6,238.8,478.3,292.4,278.1,333.6,162.3,450.1,405.9,252.6,0.0,149.3,1566.8,487.3,228.5,441.4,91.9,319.7,124.8,350.2,441.1,91.9,311.1,304.1,140.1,506.2,293.9,88.6,154.9,134.5,311.6,300.3,112.4,202.5,181.6,147.8,105.2,210.3,302.5,136.2,261.7,318.8,122.5,294.5,242.1,333.5,177.3,368.6,90.4,509.8,306.6,316.4,199.7,133.7,231.2,17.7,187.5,515.5,388.0,123.6,302.1,166.0,482.6,282.5,70.6,386.0,224.0,163.9,420.5,123.7,495.6,127.0,296.2,197.9,499.1,179.1,127.2,124.9,469.2,81.3,392.0,190.8,119.3,165.3,320.2,514.8,334.6,150.4,232.3,261.1,343.9,216.8,97.9,38.5,34.4,304.8,168.0,154.2,265.5,575.5,84.6,112.6,153.1,494.9,413.8,292.7,255.3,213.8,137.4,274.2,241.9,36.1,332.3,117.4,278.3,115.5,181.4,159.2,105.4
IL,156.1,179.5,176.8,361.1,445.6,273.0,153.3,312.6,197.9,485.6,149.7,241.9,394.0,335.3,634.0,254.2,97.2,162.8,243.7,411.6,598.2,263.0,220.6,264.7,85.0,419.3,240.3,233.1,515.6,362.6,271.0,276.4,169.7,209.8,169.8,59.2,362.2,176.1,319.1,549.9,156.4,584.6,353.4,339.1,394.6,84.1,556.4,466.9,170.2,171.7,0.0,1621.2,593.7,285.6,540.3,115.3,380.7,187.9,411.2,542.8,77.4,372.1,365.1,275.3,612.5,354.9,127.6,8.3,228.3,372.6,361.3,206.4,120.1,139.5,241.8,200.5,321.0,363.5,223.7,179.3,379.8,234.5,355.4,159.7,443.7,179.8,433.4,202.4,616.1,367.6,422.7,155.1,194.6,148.8,189.4,298.2,621.8,539.0,78.9,408.4,168.5,588.9,343.5,194.2,447.0,281.1,194.5,526.8,237.8,602.0,27.4,357.2,115.5,605.4,82.1,281.8,110.7,575.5,203.5,456.8,299.6,146.0,123.2,385.0,624.9,395.5,77.7,297.1,178.8,404.9,138.2,220.1,154.4,206.1,369.6,282.5,71.8,326.5,681.8,160.4,144.8,111.0,601.2,474.8,353.7,316.3,131.5,90.2,335.2,299.0,207.8,393.3,211.4,339.3,209.5,99.0,68.5,243.1
IN,1636.5,1682.1,1518.2,1552.9,1480.8,1635.7,1585.2,1472.8,1800.1,1567.7,1672.5,1500.6,1490.3,1495.5,1524.4,1471.2,1608.6,1594.7,1466.7,1554.6,1542.6,1423.2,1476.6,1457.0,1600.1,1528.1,1568.4,1517.3,1460.0,1551.7,1644.2,1495.5,1688.7,1733.3,1691.8,1615.9,1528.9,1567.0,1479.3,1494.3,1610.3,1567.1,1513.6,1499.5,1540.2,1559.0,1538.6,1478.6,1768.1,1499.7,1606.3,0.0,1575.9,1569.8,1353.7,1590.9,1548.4,1624.6,1556.8,1353.5,1539.5,1530.2,1473.5,1541.5,1499.2,1515.1,1566.7,1594.6,1634.3,1559.4,1567.8,1517.2,1645.0,1662.3,1470.9,1523.5,1504.9,1535.8,1492.1,1564.7,1519.7,1574.7,1509.9,1757.6,1408.4,1677.1,1505.2,1541.7,1503.0,1507.5,1452.4,1677.9,1479.2,1672.3,1517.5,1482.1,1566.2,1349.7,1601.7,1490.5,1665.8,1504.4,1503.7,1519.4,1572.5,1565.3,1663.8,1509.0,1504.8,1488.7,1605.1,1571.0,1561.0,1520.9,1618.2,1548.0,1530.7,1462.2,1472.9,1494.4,1580.0,1619.1,1646.0,1579.8,1507.8,1539.2,1592.8,1453.5,1776.7,1563.0,1732.3,1470.9,1538.4,1532.1,1526.0,1446.7,1632.3,1486.7,1576.6,1584.4,1590.7,1633.8,1488.1,1505.4,1538.4,1476.5,1655.0,1615.5,1539.2,1583.2,1535.9,1500.4,1457.4,1499.5,1474.5,1577.8,1583.6,1509.3
IO,606.1,450.3,478.5,318.2,264.2,435.0,524.8,322.1,578.9,305.2,553.2,506.7,227.8,324.2,330.8,355.7,548.2,534.3,442.8,292.1,239.6,310.5,381.6,345.2,561.2,311.5,532.5,401.8,248.5,289.2,462.6,380.0,503.9,594.3,460.0,555.5,353.6,592.4,328.6,246.7,625.3,8.8,315.2,348.6,277.7,648.5,47.0,262.0,540.4,468.0,564.3,1552.4,0.0,462.0,281.3,520.9,371.6,498.5,294.3,281.1,560.1,267.7,374.6,426.0,339.1,364.4,506.3,572.6,401.4,296.9,309.0,456.8,597.7,480.3,375.9,465.3,389.4,273.3,431.7,613.2,257.2,389.4,343.1,529.9,179.6,490.6,313.9,408.8,312.9,377.1,189.9,548.4,411.8,546.3,452.0,366.6,318.6,234.0,541.3,228.0,501.9,285.7,353.0,459.0,310.0,457.5,504.0,86.8,445.8,353.6,544.7,308.5,576.0,302.2,596.8,432.5,593.1,323.0,487.9,277.8,464.9,493.0,496.6,317.3,372.7,394.6,568.1,308.6,549.0,300.5,504.6,485.1,433.7,496.2,357.0,331.2,571.9,330.2,378.6,458.3,530.3,508.8,298.0,288.8,275.9,325.8,557.7,555.1,276.7,467.7,500.0,291.2,390.8,348.8,397.6,576.6,576.9,393.8
IQ,365.9,190.1,191.2,279.8,302.8,69.2,234.5,169.8,412.0,342.8,293.0,211.0,251.2,192.5,491.2,84.1,257.9,244.0,134.5,265.0,455.4,143.0,138.3,98.3,270.9,276.5,245.2,51.1,372.8,219.8,160.7,106.3,243.7,419.6,199.8,265.2,225.9,385.9,176.3,407.1,366.2,442.1,210.6,196.3,251.8,358.2,413.6,324.1,380.0,180.8,274.0,1610.7,450.9,0.0,398.8,240.2,237.9,211.2,268.4,398.6,315.6,229.3,222.3,125.2,469.7,212.1,216.0,282.3,141.2,233.8,223.3,166.5,329.9,220.1,159.5,176.9,150.9,220.7,123.4,389.1,237.0,107.8,206.9,369.5,297.1,230.4,280.9,125.4,473.3,221.0,279.9,288.2,93.0,358.6,164.7,128.1,479.0,351.5,251.0,265.6,241.7,446.1,200.7,168.7,304.2,4.3,243.8,384.0,137.5,459.2,254.4,209.0,325.3,462.6,306.5,131.7,338.9,432.7,185.8,310.2,10.2,205.7,236.4,238.4,478.3,252.7,277.8,150.5,388.6,262.1,344.2,183.8,146.4,208.9,223.0,108.6,281.6,183.7,539.0,171.0,240.0,239.5,458.4,332.0,210.9,173.5,341.3,264.8,192.4,75.9,212.7,250.5,129.1,196.5,127.2,308.8,286.6,93.0
IU,446.9,297.2,325.4,199.1,368.0,281.9,373.5,290.2,425.8,329.3,400.1,390.3,242.9,292.3,477.7,335.5,461.3,383.0,387.2,307.2,441.9,278.6,349.7,309.6,474.3,396.9,379.4,332.4,359.3,257.3,309.5,357.7,350.8,441.2,306.9,415.9,285.9,343.3,296.7,393.6,376.2,428.3,247.5,316.7,292.8,523.9,400.1,367.1,387.3,314.9,442.4,1733.9,437.4,308.9,0.0,358.3,358.3,345.4,309.4,385.1,406.3,200.0,342.7,332.1,456.2,332.5,355.0,448.0,248.3,232.4,241.3,358.8,410.9,327.2,344.0,352.9,357.5,288.4,376.1,364.1,272.3,220.9,275.4,376.8,283.6,337.5,329.0,282.4,459.8,345.2,266.4,395.3,343.2,446.4,298.9,334.7,465.5,338.0,434.4,252.1,348.8,432.6,321.1,346.6,325.1,304.4,350.9,370.5,390.2,445.7,420.1,276.6,326.9,449.1,487.4,319.2,424.1,419.2,396.4,381.6,311.8,339.9,343.5,249.6,464.8,373.1,481.2,276.7,395.9,232.8,351.5,413.0,280.6,345.2,343.4,299.3,432.3,262.5,525.5,305.2,379.0,355.7,444.9,352.9,248.4,293.9,429.1,445.7,244.8,358.7,346.9,370.9,363.8,316.9,361.9,343.7,490.0,297.4
IZ,210.3,222.7,90.1,289.5,374.0,201.4,81.7,241.0,256.4,414.0,166.2,164.9,322.4,263.7,562.4,182.6,102.3,100.8,163.2,336.2,526.6,191.4,149.0,193.1,115.3,347.7,173.4,161.5,444.0,291.0,199.4,204.8,192.0,264.0,186.3,98.3,296.4,230.3,247.5,478.3,210.6,513.3,281.8,267.5,323.0,202.6,484.8,395.3,224.4,109.0,118.4,1709.7,522.1,214.0,458.7,0.0,309.1,165.2,339.6,469.8,164.8,300.5,293.5,203.7,540.9,283.3,56.0,126.7,174.9,305.0,289.7,134.8,174.3,156.0,170.2,128.9,249.4,291.9,152.1,233.5,308.2,141.5,293.4,213.9,368.3,217.7,352.1,130.8,544.5,292.2,351.1,160.3,128.8,203.0,92.9,226.6,550.2,422.7,95.4,336.8,206.4,517.3,271.9,122.6,375.4,209.5,193.1,455.2,166.2,519.1,98.8,280.5,169.7,533.8,150.9,210.2,187.0,503.9,214.5,370.1,224.2,159.7,139.7,298.3,538.2,312.6,122.2,210.4,233.0,333.3,177.3,212.5,88.6,137.1,282.9,195.8,126.0,254.9,610.2,113.7,29.8,127.5,529.6,403.2,282.1,244.7,185.7,109.2,263.6,216.1,140.9,321.7,139.8,256.4,137.9,153.2,131.0,171.5
JA,464.0,391.8,265.6,259.7,124.2,331.3,332.6,78.0,513.9,275.7,419.9,309.1,131.4,74.3,424.1,163.5,356.0,342.1,250.6,86.6,368.9,118.3,189.4,149.3,369.0,119.0,356.5,209.6,305.7,183.3,344.0,187.8,436.1,517.7,401.5,363.3,206.0,484.0,107.2,340.0,464.3,326.9,190.7,51.5,119.3,456.3,298.4,145.5,481.9,292.1,372.1,1453.2,335.7,262.1,331.7,338.3,0.0,333.0,102.7,331.5,418.5,209.2,64.8,233.8,402.6,113.5,314.1,380.4,342.9,213.9,203.4,264.6,428.0,409.7,183.7,273.1,197.2,86.2,239.5,487.2,102.5,315.5,187.0,471.4,230.0,385.5,98.7,234.0,406.2,63.5,212.8,425.3,219.6,456.7,276.0,174.4,411.9,284.4,349.1,198.5,374.2,379.0,66.1,266.8,127.4,257.6,372.2,268.8,253.6,392.1,352.5,134.6,423.4,395.5,404.6,240.3,440.7,365.6,294.9,137.8,272.3,327.5,393.4,218.5,411.2,77.4,375.9,130.6,490.5,242.0,446.1,292.9,268.2,320.2,63.3,139.0,379.7,163.8,471.9,292.8,338.1,381.2,391.3,155.2,148.3,74.3,439.4,362.9,157.0,275.5,324.0,93.0,198.6,70.3,205.4,406.9,384.7,201.6
JK,259.5,85.7,142.4,266.7,379.8,178.6,199.0,246.8,305.6,396.9,161.6,207.3,328.2,269.5,545.3,161.1,133.5,208.5,204.2,342.0,509.5,232.4,190.0,175.3,146.5,353.5,196.4,158.0,426.9,296.8,162.0,183.3,139.3,313.2,95.4,158.8,302.9,279.5,253.3,461.2,259.8,496.2,287.6,273.3,328.8,266.0,467.7,401.1,273.6,132.0,167.6,1758.9,505.0,205.6,452.9,181.9,314.9,0.0,345.4,452.7,196.0,306.3,299.3,157.7,523.8,289.1,173.3,175.9,139.8,310.8,300.3,175.8,223.5,115.7,211.2,169.9,227.9,297.7,193.1,282.7,314.0,118.7,283.9,263.1,351.2,123.9,363.8,118.9,527.4,298.0,334.0,167.0,160.2,252.2,115.9,205.1,533.1,405.6,100.9,319.7,112.6,500.2,277.7,163.6,381.2,201.1,67.4,438.1,207.2,513.3,148.0,286.0,218.9,516.7,200.1,144.8,218.2,486.8,215.4,387.2,208.5,31.8,111.9,315.4,532.4,329.7,153.4,227.5,282.2,339.1,237.8,230.0,97.6,160.1,300.0,185.6,175.2,260.7,593.1,56.5,190.5,99.7,512.5,409.0,287.9,250.5,234.9,158.4,269.4,223.9,163.9,327.5,180.8,273.5,178.9,202.4,162.2,123.0
JS,494.3,336.3,295.9,204.2,109.5,321.0,362.9,153.5,458.4,220.2,450.2,339.4,75.9,124.6,368.6,193.8,386.3,372.4,280.9,63.7,330.5,148.6,219.7,179.6,399.3,156.8,386.8,239.9,250.2,127.8,334.0,218.1,389.9,480.3,346.0,393.6,229.3,478.4,157.5,284.5,494.6,288.5,201.2,136.7,16.6,486.6,260.0,57.6,426.4,322.4,402.4,1475.9,297.3,292.4,276.2,368.6,110.2,363.3,0.0,276.0,448.8,153.7,162.7,264.1,347.1,163.8,344.4,410.7,287.4,182.9,191.3,294.9,458.3,366.3,214.0,305.3,227.5,62.4,269.8,499.2,46.3,260.0,203.1,415.9,174.5,376.6,49.9,264.3,350.7,156.6,157.3,434.4,249.9,432.3,306.3,204.7,356.4,228.9,379.4,143.0,387.9,323.5,116.4,297.1,57.5,287.9,390.0,230.4,283.9,336.6,382.8,105.3,462.0,340.0,434.9,270.6,471.0,310.1,325.2,123.1,302.6,357.8,382.6,203.3,355.7,133.2,406.2,146.7,435.0,186.5,390.6,323.2,298.5,350.5,95.6,169.3,410.0,179.9,416.4,323.1,368.4,394.8,335.8,84.4,92.8,149.8,443.7,393.2,83.5,305.8,354.3,129.3,228.9,120.6,235.7,437.2,415.0,231.9
JX,447.1,297.4,325.6,199.3,368.2,282.1,373.7,290.4,419.5,329.5,400.3,390.5,243.1,292.5,477.9,335.7,461.5,383.2,387.4,307.4,442.1,278.8,349.9,309.8,474.5,397.1,379.6,332.6,359.5,257.5,295.1,357.9,351.0,441.4,307.1,416.1,275.8,343.5,296.9,393.8,376.4,428.8,247.7,316.9,293.0,524.1,400.3,367.3,387.5,315.2,439.9,1734.1,437.6,309.1,0.2,379.4,358.5,345.6,309.6,0.0,406.5,200.2,342.9,332.3,456.4,332.7,355.2,448.2,248.5,229.4,237.8,359.0,411.1,327.4,344.2,353.1,357.7,288.6,376.3,364.3,272.5,221.1,281.3,377.0,283.8,337.7,329.2,293.5,460.0,341.6,266.6,395.5,343.4,446.6,299.1,334.9,465.7,338.2,434.6,252.3,349.0,432.8,321.3,346.8,325.3,304.6,351.1,370.7,390.4,445.9,420.3,276.8,327.1,449.3,487.6,319.4,429.8,419.4,398.6,381.8,312.0,340.1,343.7,249.8,465.0,373.3,481.4,276.9,396.1,233.0,351.7,413.2,280.8,343.3,343.6,299.5,432.5,262.7,525.7,305.4,379.2,355.9,445.1,353.1,248.6,294.1,429.3,445.9,245.0,358.9,347.1,371.1,364.0,317.1,362.1,343.9,490.2,297.6
KL,165.5,206.6,172.5,342.6,478.6,254.5,198.4,345.6,250.4,472.8,176.8,149.9,427.0,368.3,621.2,273.1,72.7,207.2,168.2,440.8,585.4,296.0,220.1,288.0,60.5,452.3,162.1,252.0,502.8,395.6,252.5,295.3,192.3,262.3,196.2,129.3,392.1,244.8,352.1,537.1,239.2,571.8,386.4,372.1,427.6,71.0,543.6,499.9,222.7,93.5,96.5,1625.4,580.9,304.5,497.7,160.4,413.7,215.0,444.2,497.5,0.0,405.1,398.1,233.6,599.7,387.9,182.1,88.6,228.0,405.6,394.3,205.9,202.9,166.6,241.3,186.4,339.9,396.5,212.2,242.5,412.8,216.0,388.4,212.2,427.1,206.9,456.7,184.6,603.3,400.6,409.9,181.5,209.7,201.3,111.2,317.1,609.0,493.7,106.0,395.6,195.6,576.1,376.5,151.8,480.0,300.0,217.8,514.0,206.3,589.9,127.4,390.2,198.3,592.6,78.6,220.7,33.6,562.7,125.3,486.0,314.7,173.1,150.3,414.9,608.3,428.5,53.2,326.3,230.6,437.9,186.2,141.9,132.8,127.9,398.8,297.6,112.9,359.5,669.0,178.8,189.9,138.1,588.4,507.8,386.7,349.3,184.0,120.3,368.2,317.9,129.6,426.3,210.9,372.3,209.0,181.8,44.0,198.9
