from_stop,AA,AE,AF,AK,AL,AN,AX,AY,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EA,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HM,HP,HR,HW,IB,ID,IO,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MG,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,RV,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,UZ,VB,VE,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
UH,318.3,432.9,346.0,315.5,332.8,292.3,338.1,324.9,218.5,225.8,398.0,183.0,310.5,297.5,338.2,281.9,285.0,304.1,274.3,361.8,231.4,267.4,355.8,247.0,336.7,352.7,296.9,313.1,83.9,152.9,237.6,367.7,205.8,264.7,321.6,344.7,369.2,282.9,298.3,333.8,297.2,211.3,260.9,258.3,241.3,265.8,342.4,312.6,251.7,342.6,81.7,315.3,343.2,256.0,290.4,249.1,276.5,294.8,91.7,313.7,387.9,1300.3,99.9,300.0,198.0,281.1,307.9,280.2,261.2,234.8,209.5,483.4,336.4,194.0,298.4,240.5,225.1,260.8,168.1,331.3,334.2,100.6,308.4,280.8,279.2,339.7,337.9,369.5,293.4,314.8,342.9,335.4,349.0,330.1,254.2,268.3,298.3,184.2,116.1,333.5,340.9,296.1,304.2,289.4,163.0,147.3,339.4,334.6,265.1,358.4,275.4,114.2,337.3,350.4,348.9,321.6,270.2,311.6,272.2,266.2,169.0,338.7,221.3,342.2,364.8,260.5,357.3,279.4,262.2,357.0,340.0,88.2,205.6,498.2,192.7,278.0,254.8,470.2,289.1,288.4,178.6,330.8,268.6,432.7,343.1,250.7,285.6,0.0,314.9,301.7,285.7,272.6,111.7,364.5,393.6,314.7,310.7,282.4,332.8,248.9,46.8,304.9,327.9,284.6,335.2,490.2,190.1,294.3,366.0,183.0,278.7,180.9,92.0,269.6,242.7,385.4,174.2,272.3,293.4,292.7,303.0,323.2,307.9,330.1,219.8,353.5,276.1,388.5,272.8,359.4
UI,344.8,348.9,43.3,170.6,187.9,363.3,409.1,395.9,293.1,196.1,157.4,283.1,73.1,172.1,193.3,89.3,140.1,375.1,152.5,432.8,205.4,338.4,269.0,323.8,407.7,323.4,367.9,384.1,328.7,310.1,207.9,171.3,363.0,335.7,41.3,199.8,440.2,198.9,214.3,18.9,152.3,385.6,284.7,329.3,270.5,333.1,413.4,339.1,319.0,193.9,344.5,354.4,127.7,392.8,361.4,363.8,105.7,255.5,262.7,384.7,303.9,1371.3,344.7,330.9,298.1,352.1,310.4,135.3,109.7,153.5,187.0,403.1,407.4,224.9,324.9,159.2,261.9,331.8,274.4,370.4,303.9,345.4,179.9,307.3,281.7,194.8,141.5,440.5,364.4,169.9,413.9,206.9,72.4,201.6,172.6,202.8,264.9,215.1,308.7,404.5,411.9,266.5,375.2,360.4,194.4,236.3,194.5,189.7,336.1,274.4,270.2,251.1,333.4,77.3,204.0,392.6,125.3,259.5,248.1,381.0,269.1,409.7,381.6,326.1,435.8,331.5,273.3,134.5,294.7,212.1,411.0,279.2,245.8,428.0,164.7,94.3,285.7,386.2,360.1,244.5,284.9,50.5,158.2,348.7,312.8,321.7,19.0,326.7,0.0,156.8,160.3,253.8,251.2,172.0,464.6,167.3,381.7,353.4,248.8,78.1,291.6,160.0,153.0,113.8,206.7,406.2,369.7,365.3,437.0,258.5,310.3,269.9,336.8,185.6,240.7,298.6,205.1,343.3,251.9,363.7,374.0,178.3,378.9,185.2,377.0,424.5,195.3,192.1,281.9,272.6
UL,314.2,323.2,198.7,144.8,162.1,332.7,378.5,365.3,262.5,165.5,227.3,252.5,188.0,187.8,167.5,134.6,114.3,344.5,121.9,402.2,174.8,307.8,253.1,293.2,377.1,297.7,337.3,353.5,298.1,279.5,177.3,197.0,332.4,305.1,174.3,174.0,409.6,173.2,188.6,186.5,31.7,355.0,259.0,298.7,181.0,307.4,382.8,308.5,293.3,224.3,313.9,328.7,172.5,362.2,330.8,333.2,129.2,229.8,232.1,354.1,278.2,1340.7,314.1,300.3,267.5,321.5,279.8,38.9,155.0,122.9,156.4,377.3,376.8,194.3,294.3,128.6,164.8,301.2,243.8,344.7,292.8,314.8,102.5,276.7,251.1,169.0,167.2,409.9,333.8,13.0,383.3,151.0,178.3,135.8,142.0,177.1,253.8,184.5,278.1,373.9,381.3,235.8,344.6,329.8,163.8,205.7,93.9,69.1,305.5,248.7,244.5,220.5,322.3,230.6,83.4,362.0,99.5,233.8,211.9,350.4,238.5,379.1,351.0,315.0,405.2,300.9,247.6,108.7,201.9,186.3,380.4,248.6,215.2,402.2,134.1,155.5,255.1,360.5,329.5,213.9,254.3,183.5,127.6,323.0,301.7,291.1,138.3,296.1,167.6,0.0,176.0,228.1,220.6,246.2,434.0,144.0,351.1,322.8,223.1,101.6,261.0,154.9,157.2,137.3,130.7,380.5,339.1,334.7,406.4,227.9,284.6,239.3,306.2,159.9,182.4,282.7,174.5,312.7,221.3,333.1,343.4,57.7,348.3,103.8,346.4,393.9,169.6,217.8,212.5,256.7
UO,330.3,266.2,184.7,196.1,213.4,348.8,394.6,381.4,278.6,207.8,237.9,268.6,82.4,11.8,218.8,94.0,165.6,360.6,138.0,418.3,190.9,323.9,196.1,309.3,393.2,240.7,353.4,369.6,314.2,295.6,215.1,248.3,348.5,321.2,160.3,225.3,425.7,116.2,131.6,172.5,177.8,371.1,202.0,314.8,187.8,250.4,398.9,324.6,236.3,182.9,330.0,271.7,208.2,378.3,346.9,349.3,157.0,172.8,248.2,370.2,221.2,1356.8,330.2,316.4,283.6,337.6,295.9,160.8,33.1,139.0,172.5,316.7,392.9,210.4,310.4,144.7,179.2,317.3,259.9,287.7,235.8,330.9,189.0,292.8,267.2,220.3,218.5,426.0,349.9,195.4,399.4,216.0,152.9,210.7,158.1,120.1,196.8,200.6,294.2,390.0,397.4,183.8,360.7,345.9,179.9,221.8,220.0,215.2,321.6,191.7,187.5,236.6,265.3,157.8,229.5,378.1,150.8,176.8,165.4,366.5,254.6,395.2,367.1,258.0,421.3,317.0,190.6,160.0,212.0,237.6,396.5,264.7,231.3,331.5,150.2,49.9,271.2,303.5,345.6,230.0,270.4,169.5,143.7,266.0,244.7,307.2,124.3,312.2,153.6,182.3,0.0,171.1,236.7,204.8,450.1,195.3,367.2,338.9,166.1,129.4,277.1,185.5,208.5,165.1,215.8,323.5,355.2,350.8,422.5,244.0,227.6,255.4,322.3,102.9,158.0,225.7,190.6,328.8,237.4,349.2,359.5,203.8,364.4,210.7,362.5,410.0,112.6,269.1,199.2,199.7
UQ,400.4,210.2,329.0,272.0,289.3,334.2,355.6,392.9,300.6,186.7,312.8,265.1,199.7,186.7,214.5,211.3,241.5,321.6,238.3,372.8,313.5,301.6,122.1,317.2,398.6,69.5,314.4,323.2,273.9,255.3,175.1,252.7,308.2,282.2,277.6,301.2,403.4,194.8,132.3,289.8,253.7,313.3,105.0,275.8,235.5,153.4,366.0,394.7,139.3,108.9,289.7,100.5,258.0,339.3,347.1,356.7,233.0,121.2,207.9,347.9,176.7,1308.5,289.9,382.1,280.1,340.2,390.0,236.7,150.4,239.3,231.8,260.7,353.9,276.1,380.5,245.0,219.3,278.3,250.2,116.5,64.6,290.6,264.9,362.9,361.3,296.2,252.7,387.0,327.6,271.3,360.4,291.9,275.9,286.6,258.4,172.8,25.6,266.3,253.9,351.0,351.0,175.2,360.9,306.9,245.1,171.3,279.7,313.6,282.6,147.2,90.5,196.3,94.1,212.5,290.2,339.1,226.7,168.2,244.0,327.5,251.1,362.3,323.3,86.8,426.7,278.0,134.6,235.9,160.4,313.5,408.0,224.4,287.7,275.5,209.5,167.2,336.9,247.5,306.6,370.5,260.7,286.8,244.0,210.0,73.5,268.2,241.6,271.9,270.9,258.2,174.9,0.0,255.2,130.8,427.8,234.1,375.4,316.6,110.1,205.4,236.8,245.2,242.7,241.1,291.7,267.5,278.2,311.8,383.5,265.1,56.4,206.9,282.0,155.6,236.9,151.7,256.3,289.8,375.5,328.6,320.5,279.7,325.4,270.4,322.2,377.1,165.3,270.4,147.6,125.7
UR,310.0,353.1,266.2,235.7,253.0,212.5,258.3,245.1,210.2,146.0,318.2,174.7,230.7,217.7,258.4,202.1,205.2,224.3,154.0,282.0,223.1,187.6,276.0,173.0,256.9,272.9,217.1,233.3,183.5,164.9,157.8,287.9,277.5,184.9,241.8,264.9,289.4,203.1,218.5,254.0,217.4,234.8,181.1,178.5,161.5,186.0,262.6,304.3,171.9,262.8,199.3,235.5,263.4,242.0,210.6,213.0,196.7,215.0,117.5,233.9,308.1,1220.5,199.5,291.7,189.7,201.3,299.6,200.4,181.4,155.0,147.5,403.6,256.6,185.7,290.1,160.7,145.3,181.0,159.8,251.5,254.4,200.2,228.6,272.5,270.9,259.9,258.1,289.7,213.6,235.0,263.1,255.6,269.2,250.3,174.1,188.5,218.5,175.9,163.5,253.7,261.1,216.3,224.4,209.6,154.7,290.7,259.6,254.8,185.3,278.6,195.6,105.9,257.5,270.6,269.1,241.8,190.4,231.8,192.4,230.2,160.7,258.9,230.8,262.4,285.0,180.7,277.5,199.6,182.4,277.2,260.2,134.0,197.3,418.4,125.2,198.2,246.5,390.4,209.3,280.1,170.3,251.0,159.7,352.9,263.3,170.9,205.8,181.5,235.1,221.9,205.9,192.8,0.0,284.7,313.8,234.9,230.9,202.6,253.0,169.1,146.4,225.1,248.1,204.8,255.4,410.4,218.9,214.5,286.2,174.7,198.9,303.5,191.6,189.8,162.9,305.6,165.9,192.5,285.1,212.9,223.2,243.4,228.1,250.3,291.5,273.7,196.3,308.7,193.0,279.6
US,398.4,222.4,202.2,222.0,239.3,424.6,446.0,483.3,391.0,252.7,234.1,355.5,184.6,178.9,133.2,203.5,233.1,412.0,206.1,463.2,259.0,392.0,96.9,407.6,489.0,178.9,404.8,413.6,364.3,345.7,260.0,171.4,398.6,372.6,224.0,251.2,493.8,161.1,176.5,193.8,245.9,403.7,214.4,366.2,232.7,247.6,456.4,392.7,233.5,21.8,380.1,209.9,204.4,429.7,437.5,447.1,225.2,230.6,298.3,438.3,151.5,1398.9,380.3,384.5,370.5,430.6,364.0,228.9,142.6,207.1,240.6,286.4,444.3,278.5,378.5,212.8,224.1,368.7,340.6,225.9,174.0,381.0,257.1,360.9,335.3,246.2,211.7,477.4,418.0,263.5,450.8,284.1,149.1,278.8,226.2,165.0,135.0,268.7,344.3,441.4,441.4,228.7,451.3,397.3,248.0,261.7,227.9,261.8,373.0,122.0,199.9,286.7,203.5,85.7,238.4,429.5,218.9,221.7,210.3,417.9,341.5,452.7,413.7,196.2,517.1,368.4,146.8,227.5,269.8,263.5,498.4,314.8,299.4,287.7,218.3,159.4,339.3,259.7,397.0,298.1,351.1,233.2,211.8,222.2,182.9,358.6,201.7,362.3,174.9,250.4,167.1,109.3,345.6,0.0,518.2,182.3,465.8,407.0,132.4,197.6,327.2,193.4,222.1,233.3,283.9,279.7,368.6,402.2,473.9,355.5,165.8,297.3,372.4,147.8,202.9,126.5,258.7,380.2,305.5,419.0,410.9,271.9,415.8,218.6,412.6,467.5,157.5,189.1,257.0,100.5
UZ,540.9,584.3,497.4,466.9,484.2,241.7,303.5,75.3,465.5,377.2,549.4,430.0,461.9,448.9,489.6,433.3,436.4,308.5,385.2,211.7,438.1,116.2,514.2,309.8,213.0,520.0,320.1,328.9,535.8,391.6,389.0,519.1,412.0,274.8,473.0,496.1,17.0,434.3,449.7,485.2,448.6,369.3,430.3,268.4,392.7,435.2,241.1,535.2,421.1,501.0,551.6,484.7,494.6,276.6,293.1,349.3,427.9,446.2,446.7,69.9,539.3,1079.5,551.8,522.6,445.0,230.5,530.5,431.6,412.6,386.2,378.7,634.8,238.5,416.6,521.0,391.9,376.5,284.0,415.1,500.7,543.3,552.5,459.8,503.4,501.8,491.1,489.3,262.0,90.2,466.2,302.6,486.8,500.4,481.5,405.3,419.7,475.7,406.8,515.8,189.9,320.0,447.5,279.3,289.9,386.1,316.7,490.8,486.0,288.3,509.8,478.6,361.2,506.7,501.8,500.3,326.0,421.6,463.0,423.6,264.8,416.0,244.8,322.8,511.6,241.1,264.9,508.7,430.8,413.6,508.4,60.2,468.3,437.5,649.6,356.4,429.4,477.4,621.6,243.9,477.2,425.6,482.2,390.9,584.1,552.2,273.9,437.0,533.8,466.3,453.1,437.1,450.0,343.8,522.9,0.0,466.1,99.5,348.2,484.2,400.3,498.7,456.3,479.3,436.0,486.6,641.6,353.4,249.1,283.3,430.0,448.1,281.8,543.9,421.0,394.1,543.8,396.8,295.5,484.6,242.1,307.4,474.6,253.6,481.5,426.0,229.1,427.5,539.9,424.2,517.8
VB,368.8,349.3,175.4,122.2,139.5,387.3,433.1,419.9,317.1,220.1,84.0,307.1,157.8,267.6,81.4,229.8,42.1,399.1,176.5,456.8,229.4,362.4,198.0,347.8,431.7,280.4,391.9,408.1,352.7,334.1,231.9,53.7,387.0,359.7,197.2,151.4,464.2,262.2,277.6,167.0,152.9,409.6,315.5,353.3,235.6,348.7,437.4,363.1,334.6,138.2,368.5,311.0,29.2,416.8,385.4,387.8,261.6,331.7,286.7,408.7,252.6,1395.3,368.7,354.9,322.1,376.1,334.4,135.9,205.2,177.5,211.0,291.2,431.4,248.9,348.9,183.2,219.4,355.8,298.4,327.0,275.1,369.4,199.5,331.3,305.7,146.4,23.9,464.5,388.4,170.5,437.9,230.9,94.9,225.6,196.6,266.1,236.1,239.1,332.7,428.5,435.9,329.8,399.2,384.4,218.4,260.3,128.1,162.0,360.1,223.1,301.0,275.1,304.6,147.2,138.6,416.6,56.2,322.8,311.4,405.0,293.1,433.7,405.6,297.3,459.8,355.5,247.9,48.6,256.5,163.7,435.0,303.2,269.8,316.1,188.7,179.0,309.7,304.4,384.1,268.5,308.9,206.4,182.2,323.3,284.0,345.7,174.9,350.7,148.1,157.4,255.8,210.4,275.2,160.1,488.6,0.0,405.7,377.4,233.5,234.0,315.6,93.6,13.9,269.7,227.7,335.5,393.7,389.3,461.0,282.5,266.9,293.9,360.8,248.9,304.0,227.6,229.1,367.3,275.9,387.7,398.0,178.9,402.9,118.8,401.0,448.5,258.6,74.5,267.1,201.6
VE,457.9,501.3,414.4,383.9,401.2,158.7,271.9,14.1,382.5,294.2,466.4,347.0,378.9,365.9,406.6,350.3,353.4,276.9,302.2,180.1,355.1,33.2,431.2,278.2,130.0,436.6,178.5,179.5,355.8,360.0,306.0,436.1,380.4,243.2,390.0,413.1,75.0,351.3,366.7,402.2,365.6,337.7,347.3,236.8,309.7,352.2,209.5,452.2,338.1,418.0,371.6,401.7,411.6,245.0,156.8,317.7,344.9,363.2,289.8,52.2,456.3,1029.9,371.8,439.6,362.0,147.5,447.5,348.6,329.6,303.2,295.7,551.8,206.9,333.6,438.0,308.9,293.5,252.4,332.1,417.7,460.3,372.5,376.8,420.4,418.8,408.1,406.3,230.4,31.9,383.2,271.0,403.8,417.4,398.5,322.3,336.7,392.7,323.8,335.8,158.3,288.4,364.5,247.7,258.3,303.1,233.7,407.8,403.0,256.7,426.8,395.6,278.2,423.7,418.8,417.3,294.4,338.6,380.0,340.6,233.2,333.0,213.2,291.2,428.6,158.1,233.3,425.7,347.8,330.6,425.4,29.2,306.3,354.5,566.6,273.4,346.4,394.4,538.6,212.3,394.2,342.6,399.2,307.9,501.1,469.2,242.3,354.0,353.8,383.3,370.1,354.1,367.0,260.8,439.9,99.4,383.1,0.0,265.2,401.2,317.3,318.7,373.3,396.3,353.0,403.6,558.6,321.8,217.5,251.7,347.0,365.1,198.8,363.9,338.0,311.1,460.8,313.8,166.8,401.6,159.1,275.8,391.6,222.0,398.5,394.4,197.5,344.5,456.9,341.2,434.8
VG,449.0,483.3,396.4,365.9,383.2,226.3,272.1,258.9,349.2,276.2,448.4,313.7,360.9,347.9,388.6,332.3,335.4,238.1,284.2,295.8,362.1,201.4,413.2,158.8,270.7,457.8,230.9,247.1,303.3,199.1,288.0,418.1,234.7,181.2,372.0,395.1,304.8,333.3,348.7,384.2,347.6,192.0,329.3,187.6,291.7,334.2,276.4,443.3,320.1,400.0,319.1,383.7,393.6,236.7,224.4,198.8,326.9,345.2,221.3,247.7,438.3,1234.3,319.3,430.7,328.7,215.1,438.6,330.6,311.6,285.2,277.7,533.8,270.4,324.7,429.1,290.9,275.5,194.8,298.8,399.7,442.3,320.0,358.8,411.5,409.9,390.1,388.3,303.5,227.4,365.2,276.9,385.8,399.4,380.5,304.3,318.7,413.9,314.9,283.3,267.5,274.9,346.5,238.2,210.6,293.7,215.7,389.8,385.0,199.1,408.8,377.6,244.9,405.7,400.8,399.3,255.6,320.6,362.0,322.6,244.0,299.7,272.7,202.0,410.6,298.8,194.5,407.7,329.8,312.6,407.4,274.0,242.9,336.3,548.6,255.4,328.4,385.5,520.6,223.1,419.1,309.3,381.2,289.9,483.1,451.2,184.7,336.0,301.3,365.3,352.1,336.1,388.2,251.1,421.9,327.6,365.1,244.7,0.0,383.2,299.3,266.2,355.3,378.3,335.0,385.6,540.6,156.9,228.3,300.0,313.7,347.1,180.8,311.4,320.0,293.1,442.8,304.9,206.3,424.1,226.7,237.0,373.6,241.9,380.5,248.7,287.5,326.5,438.9,323.2,416.8
VI,376.4,161.3,272.2,242.2,259.5,394.9,442.0,427.5,324.7,230.7,305.3,314.7,169.9,156.9,202.7,181.5,211.7,408.0,184.1,459.2,237.0,370.0,75.5,355.4,485.0,174.9,400.8,409.6,360.3,341.7,238.0,240.9,394.6,368.6,247.8,271.4,473.4,139.1,154.5,260.0,223.9,399.7,210.4,362.2,210.7,243.6,452.4,370.7,229.5,97.1,376.1,205.9,269.9,425.7,393.0,395.4,203.2,195.7,294.3,416.3,55.0,1394.9,376.3,362.5,329.7,383.7,342.0,206.9,120.6,185.1,218.6,211.8,440.3,256.5,356.5,190.8,202.1,364.7,306.0,221.9,170.0,377.0,235.1,338.9,313.3,266.4,264.6,473.4,396.0,241.5,446.8,262.1,220.3,256.8,204.2,143.0,131.0,246.7,340.3,437.4,437.4,206.7,406.8,393.3,226.0,257.7,267.9,261.3,369.0,25.5,195.9,282.7,199.5,156.9,278.4,425.5,196.9,199.7,188.3,413.9,300.7,448.7,413.2,192.2,513.1,364.4,85.7,206.1,234.9,283.7,442.6,310.8,277.4,226.6,196.3,137.4,317.3,198.6,393.0,276.1,316.5,257.0,189.8,161.1,178.9,354.6,211.8,358.3,241.1,228.4,145.1,105.3,282.8,119.0,496.2,241.4,413.3,385.0,0.0,175.6,323.2,233.4,254.6,211.3,261.9,218.6,364.6,398.2,469.9,290.1,161.8,293.3,368.4,125.8,180.9,105.1,236.7,376.2,283.5,395.3,406.9,249.9,411.8,258.6,408.6,463.5,135.5,258.6,222.1,79.1
VK,307.6,313.5,118.0,133.4,150.7,326.1,371.9,358.7,255.9,158.9,215.9,245.9,107.3,136.7,156.1,53.9,102.9,337.9,115.3,395.6,168.2,301.2,243.4,286.6,370.5,288.4,330.7,346.9,291.5,272.9,170.7,185.6,325.8,298.5,93.6,162.6,403.0,163.5,178.9,105.8,115.1,348.4,249.3,292.1,235.1,297.7,376.2,301.9,283.6,212.9,307.3,319.0,161.1,355.6,324.2,326.6,27.5,220.1,225.5,347.5,268.5,1334.1,307.5,293.7,260.9,314.9,273.2,98.1,74.3,116.3,149.8,365.9,370.2,187.7,287.7,122.0,226.5,294.6,237.2,335.0,283.1,308.2,142.7,270.1,244.5,157.6,155.8,403.3,327.2,132.7,376.7,169.7,147.1,164.4,135.4,167.4,244.1,177.9,271.5,367.3,374.7,231.1,338.0,323.2,157.2,199.1,157.3,152.5,298.9,239.0,234.8,213.9,312.6,152.0,166.8,355.4,88.1,224.1,212.7,343.8,231.9,372.5,344.4,305.3,398.6,294.3,237.9,97.3,259.3,174.9,373.8,242.0,208.6,390.8,127.5,74.8,248.5,379.1,322.9,207.3,247.7,102.8,121.0,313.3,292.0,284.5,57.6,289.5,86.9,119.6,124.9,218.4,214.0,234.8,427.4,132.6,344.5,316.2,213.4,0.0,254.4,122.8,145.8,35.7,169.5,370.8,332.5,328.1,399.8,221.3,274.9,232.7,299.6,150.2,205.3,273.0,167.9,306.1,214.7,326.5,336.8,141.1,341.7,148.0,339.8,387.3,159.9,206.4,246.5,247.0
VO,287.2,401.8,314.9,284.4,301.7,261.2,307.0,293.8,187.4,194.7,366.9,151.9,279.4,266.4,307.1,250.8,253.9,273.0,243.2,330.7,200.3,236.3,324.7,215.9,305.6,321.2,265.8,282.0,37.0,121.8,206.5,336.6,174.7,233.6,290.5,313.6,338.1,251.8,267.2,302.7,266.1,180.2,229.8,227.2,210.2,234.7,311.3,281.5,220.6,311.5,68.6,284.2,312.1,224.9,259.3,218.0,245.4,263.7,60.6,282.6,356.8,1269.2,53.0,268.9,166.9,250.0,276.8,249.1,230.1,203.7,178.4,452.3,305.3,162.9,267.3,209.4,194.0,229.7,137.0,300.2,303.1,53.7,277.3,249.7,248.1,308.6,306.8,338.4,262.3,283.7,311.8,304.3,317.9,299.0,223.1,237.2,267.2,153.1,85.0,302.4,309.8,265.0,273.1,258.3,131.9,116.2,308.3,303.5,234.0,327.3,244.3,83.1,306.2,319.3,317.8,290.5,239.1,280.5,241.1,235.1,137.9,307.6,190.2,311.1,333.7,229.4,326.2,248.3,231.1,325.9,308.9,57.1,174.5,467.1,161.6,246.9,223.7,439.1,258.0,257.3,147.5,299.7,237.5,401.6,312.0,219.6,254.5,70.8,283.8,270.6,254.6,241.5,80.6,333.4,362.5,283.6,279.6,251.3,301.7,217.8,0.0,273.8,296.8,253.5,304.1,459.1,159.0,263.2,334.9,151.9,247.6,149.8,45.1,238.5,211.6,354.3,143.1,241.2,262.3,261.6,271.9,292.1,276.8,299.0,188.7,322.4,245.0,357.4,241.7,328.3
VX,284.4,293.4,168.9,121.6,138.9,302.9,348.7,335.5,232.7,135.7,186.1,222.7,158.2,158.0,126.3,104.8,60.7,314.7,92.1,372.4,145.0,278.0,242.9,263.4,347.3,267.9,307.5,323.7,268.3,249.7,147.5,155.8,302.6,275.3,144.5,150.8,379.8,143.4,158.8,156.7,68.5,325.2,229.2,268.9,151.2,277.6,353.0,278.7,263.5,183.1,284.1,298.9,131.3,332.4,301.0,303.4,99.4,200.0,202.3,324.3,248.4,1310.9,284.3,270.5,237.7,291.7,250.0,51.5,125.2,93.1,126.6,336.1,347.0,164.5,264.5,98.8,135.0,271.4,214.0,314.9,263.0,285.0,115.1,246.9,221.3,145.8,126.0,380.1,304.0,86.1,353.5,146.5,124.7,141.2,112.2,147.3,224.0,154.7,248.3,344.1,351.5,206.0,314.8,300.0,134.0,175.9,95.4,105.9,275.7,218.9,214.7,190.7,292.5,177.0,120.2,332.2,45.9,204.0,182.1,320.6,208.7,349.3,321.2,285.2,375.4,271.1,217.8,55.1,172.1,163.1,350.6,218.8,185.4,361.0,104.3,125.7,225.3,349.3,299.7,184.1,224.5,153.7,97.8,293.2,271.9,261.3,108.5,266.3,137.8,73.0,146.2,198.3,190.8,205.0,404.2,107.4,321.3,293.0,193.3,71.8,231.2,0.0,116.0,107.5,143.3,380.4,309.3,304.9,376.6,198.1,254.8,209.5,276.4,130.1,152.6,272.5,144.7,282.9,191.5,303.3,313.6,94.5,318.5,86.1,316.6,364.1,139.8,176.6,182.7,246.5
VZ,368.0,338.2,161.4,111.1,128.4,386.5,432.3,419.1,316.3,219.3,70.0,306.3,154.8,253.6,70.3,215.8,56.4,398.3,175.7,456.0,228.6,361.6,186.9,347.0,579.0,268.9,391.1,403.4,351.9,333.3,231.1,39.7,386.2,358.9,183.2,140.3,465.0,251.1,266.5,153.0,175.1,408.8,304.4,352.5,322.7,337.6,436.6,362.3,323.5,127.1,376.8,299.9,15.2,416.0,384.6,387.0,247.6,320.6,285.9,407.9,241.5,1345.6,367.9,354.1,321.3,375.3,338.5,132.9,191.2,176.7,210.2,280.1,430.6,248.1,348.1,182.4,218.6,355.0,297.6,315.9,264.0,368.6,198.4,330.5,315.5,135.3,9.9,463.7,387.6,169.3,437.1,230.1,80.9,224.8,195.8,255.0,225.0,240.7,331.9,427.7,435.1,318.7,398.0,383.6,217.6,351.7,117.0,150.9,359.3,212.0,289.9,274.3,296.2,133.2,127.5,413.5,70.5,311.7,304.4,404.2,292.3,432.9,404.8,286.2,607.1,354.7,236.8,62.9,359.8,152.6,434.2,302.4,269.0,305.0,187.9,165.0,308.9,298.5,383.3,267.7,308.1,192.4,181.4,314.5,272.9,344.9,160.9,349.9,134.1,156.6,241.8,199.3,274.4,149.0,487.8,14.2,404.9,376.6,222.4,220.0,314.8,82.5,0.0,255.7,226.9,324.4,392.9,388.5,460.2,281.7,255.8,387.3,360.0,237.8,292.9,216.5,228.3,366.5,275.1,386.9,397.2,193.5,402.1,107.7,400.2,447.7,247.5,60.5,347.0,190.5
WH,333.4,339.3,143.8,159.2,176.5,351.9,397.7,384.5,281.7,184.7,241.7,271.7,133.1,162.5,181.9,79.7,128.7,363.7,141.1,421.4,194.0,327.0,269.2,312.4,396.3,313.8,356.5,372.7,317.3,298.7,196.5,211.4,351.6,324.3,119.4,188.4,428.8,189.3,204.7,131.6,140.9,374.2,275.1,317.9,260.9,323.5,402.0,327.7,309.4,238.7,333.1,344.8,186.9,381.4,350.0,352.4,5.8,245.9,251.3,373.3,294.3,1359.9,333.3,319.5,286.7,340.7,299.0,123.9,100.1,142.1,175.6,391.7,396.0,213.5,313.5,147.8,252.3,320.4,263.0,360.8,308.9,334.0,168.5,295.9,270.3,183.4,181.6,429.1,353.0,158.5,402.5,195.5,172.9,190.2,161.2,193.2,269.9,203.7,297.3,393.1,400.5,256.9,363.8,349.0,183.0,224.9,183.1,178.3,324.7,264.8,260.6,239.7,338.4,177.8,192.6,381.2,113.9,249.9,238.5,369.6,257.7,398.3,370.2,331.1,424.4,320.1,263.7,123.1,285.1,200.7,399.6,267.8,234.4,416.6,153.3,100.6,274.3,404.9,348.7,233.1,273.5,128.6,146.8,339.1,317.8,310.3,83.4,315.3,112.7,145.4,150.7,244.2,239.8,260.6,453.2,158.4,370.3,342.0,239.2,25.7,280.2,148.6,171.6,0.0,195.3,396.6,358.3,353.9,425.6,247.1,300.7,258.5,325.4,176.0,231.1,298.8,193.7,331.9,240.5,352.3,362.6,166.9,367.5,173.8,365.6,413.1,185.7,232.2,272.3,272.8
