from_stop,AD,AJ,AL,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FS,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,JT,KD,KI,KL,KO,KQ,KR,KT,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NO,OC,OD,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,ZA,ZJ,ZO,ZR,ZV,ZX
HT,572.6,355.1,353.8,262.4,206.0,371.5,187.8,591.9,265.9,2298.1,322.0,198.8,541.4,362.3,183.8,263.4,168.8,523.7,513.8,329.9,162.0,527.6,349.4,251.0,386.0,181.2,59.9,194.3,141.4,275.0,392.8,337.3,280.7,369.0,94.5,347.0,494.5,273.3,538.9,129.6,294.8,370.4,182.9,326.6,372.8,346.8,122.7,0.0,259.2,378.2,227.6,388.9,287.6,250.0,325.4,296.4,283.2,568.4,354.1,273.0,302.1,279.7,48.6,353.2,303.5,287.2,351.7,269.0,275.7,346.4,506.0,586.8,293.7,206.1,199.2,220.7,327.6,226.1,576.0,349.3,288.8,405.1,388.8,475.8,354.6,335.5,370.6,313.1,266.9,251.1,346.8,277.8,477.1,364.7,545.6,85.8,298.7,334.1,373.1,226.0,277.4,182.9,255.9,248.7,449.3,173.6,337.4,255.0,408.8,205.4,269.8,558.7,246.3,525.1,252.2,371.1,265.7,203.7,365.5,320.0,279.5,287.6,383.4,191.5,184.5,277.3,151.8,184.7,555.2,321.1,532.0,207.0,395.2,502.2,552.4
HU,433.5,216.0,214.7,292.5,381.6,408.0,403.4,452.8,226.9,2159.0,182.9,244.2,402.3,398.8,359.4,124.3,344.4,384.6,419.5,190.8,281.0,371.0,210.3,266.7,261.7,218.6,313.7,368.0,297.0,38.9,253.7,198.2,366.4,229.9,310.1,207.9,355.4,206.5,399.8,303.4,160.5,231.3,217.6,187.5,350.1,324.1,338.3,291.1,0.0,414.7,86.9,249.8,317.7,8.0,186.3,326.5,236.7,429.3,390.6,244.1,272.2,233.2,282.2,214.1,333.6,148.1,212.6,217.7,245.8,382.9,366.9,447.7,247.2,236.2,174.6,258.1,425.7,401.7,436.9,210.2,219.9,266.0,474.5,378.4,215.5,417.8,383.5,174.0,297.0,281.2,383.3,307.9,382.8,401.2,406.5,241.4,159.6,195.0,234.0,31.2,307.5,213.0,431.5,181.9,310.2,269.4,423.1,270.7,494.5,242.8,240.9,419.6,217.4,430.8,220.3,232.0,281.4,241.1,402.0,180.9,140.4,463.2,360.7,251.5,360.1,235.0,347.1,358.4,416.1,61.8,392.9,237.1,431.7,363.1,413.3
HX,729.4,349.0,510.6,419.2,472.7,110.4,494.5,748.7,422.7,2203.2,478.8,485.1,698.2,11.7,450.5,420.2,435.5,680.5,383.2,486.7,468.7,653.8,382.2,481.1,332.2,338.0,404.8,582.4,388.1,431.8,549.6,494.1,150.1,362.9,401.2,503.8,651.3,430.1,695.7,436.3,452.5,527.2,339.7,483.4,242.2,216.2,429.4,344.8,416.0,0.0,384.4,545.7,444.4,406.8,482.2,451.9,440.0,725.2,93.0,429.8,486.6,436.5,373.3,510.0,460.3,444.0,508.5,425.8,460.2,61.3,662.8,743.6,450.5,360.4,356.0,377.5,197.0,492.8,732.8,506.1,445.6,561.9,334.6,345.2,513.6,204.9,240.0,469.9,423.7,407.9,105.7,434.6,346.5,123.6,702.4,332.5,455.5,490.9,529.9,382.8,434.2,339.7,522.6,405.5,606.1,480.3,283.2,485.1,354.6,362.2,426.6,715.5,403.1,394.5,434.7,527.9,495.8,360.5,55.4,476.8,436.3,554.3,252.8,465.9,451.2,434.1,458.5,572.8,712.0,477.9,688.8,363.8,85.1,659.0,709.2
IG,362.9,145.4,144.1,263.1,352.2,337.4,374.0,382.2,197.5,2088.4,112.3,241.3,331.7,328.2,330.0,75.9,315.0,314.0,354.5,120.2,251.6,287.3,139.7,237.3,176.3,189.2,289.9,339.1,267.6,42.2,184.0,133.2,282.2,162.3,280.7,139.1,284.8,177.1,333.9,274.0,78.5,160.7,188.2,116.9,279.5,253.5,308.9,224.3,98.2,344.1,0.0,179.2,288.3,89.0,115.7,295.8,212.9,358.7,320.0,214.7,251.5,209.4,252.8,165.7,304.2,105.3,142.0,193.9,216.4,312.3,296.3,377.1,217.8,204.3,145.2,228.7,355.1,372.3,366.3,139.6,190.5,195.4,450.7,316.5,147.0,347.2,312.9,109.0,267.6,251.8,312.7,278.5,312.2,330.6,341.5,212.0,89.0,124.4,163.4,91.9,278.1,183.6,402.1,152.5,239.6,240.0,393.7,241.3,465.1,213.4,211.5,354.6,188.0,360.2,190.9,161.4,252.0,211.7,331.4,138.1,97.6,433.8,290.1,227.7,330.7,196.6,317.7,329.0,345.5,104.9,322.3,207.7,361.1,298.1,342.7
II,458.1,226.3,181.2,384.4,473.5,418.3,495.3,477.4,318.8,2187.3,76.2,336.1,430.6,409.1,451.3,149.9,436.3,412.9,429.8,201.1,372.9,399.3,220.6,358.6,272.0,310.5,405.6,459.9,388.9,212.9,159.4,164.7,357.5,240.2,402.0,174.4,168.6,298.4,213.0,395.3,170.8,259.6,309.5,197.8,360.4,334.4,430.2,383.0,238.7,425.0,165.5,0.0,409.6,229.5,54.4,418.4,328.6,420.7,400.9,336.0,364.1,325.1,374.1,60.1,425.5,126.1,135.5,309.6,337.7,393.2,420.7,476.0,339.1,328.1,266.5,350.0,436.0,493.6,372.5,220.5,311.8,232.5,566.4,388.7,225.8,428.1,393.8,140.5,388.9,373.1,393.6,399.8,393.1,411.5,434.8,333.3,126.1,161.5,244.3,205.5,399.4,304.9,523.4,273.8,338.5,361.3,515.0,362.6,586.4,334.7,332.8,411.0,309.3,441.1,312.2,125.3,373.3,333.0,412.3,93.3,133.8,555.1,371.0,343.4,452.0,326.9,439.0,450.3,229.3,270.5,206.1,329.0,442.0,176.3,461.7
IJ,626.6,409.1,407.8,152.6,434.9,601.1,456.7,645.9,224.9,2352.1,376.0,369.8,595.4,591.9,412.7,317.4,397.7,577.7,612.6,383.9,406.6,564.1,403.4,392.3,440.0,271.9,367.0,493.6,350.3,329.0,446.8,391.3,419.7,423.0,363.4,401.0,548.5,275.6,592.9,398.5,353.6,424.4,216.3,380.6,511.8,485.8,391.6,344.4,313.2,607.8,281.6,442.9,0.0,304.0,379.4,8.8,242.2,622.4,583.7,232.0,397.8,238.7,335.5,407.2,193.7,341.2,405.7,343.3,371.4,576.0,560.0,640.8,252.7,96.3,158.2,311.4,466.6,455.0,630.0,403.3,345.5,459.1,527.8,571.5,408.6,474.5,509.6,367.1,41.1,36.4,576.4,168.0,575.9,594.3,599.6,294.7,352.7,388.1,427.1,280.0,167.6,119.8,484.8,251.0,503.3,395.0,476.4,396.3,547.8,296.1,228.8,612.7,205.3,623.9,345.9,425.1,407.0,294.4,595.1,374.0,333.5,516.5,522.4,377.1,413.4,360.6,420.7,484.0,609.2,375.1,586.0,97.2,624.8,556.2,606.4
IK,425.5,208.0,206.7,284.5,373.6,400.0,395.4,444.8,218.9,2151.0,174.9,236.2,394.3,390.8,351.4,116.3,336.4,376.6,411.5,182.8,273.0,352.6,202.3,258.7,253.7,210.6,305.7,360.0,289.0,30.9,245.7,190.2,358.4,224.9,302.1,201.7,347.4,198.5,396.5,295.4,152.5,223.3,209.6,179.5,342.1,316.1,330.3,245.7,9.2,406.7,73.3,241.8,309.7,0.0,178.3,317.2,228.7,421.3,382.6,236.1,264.2,225.2,274.2,206.1,325.6,140.1,204.6,209.7,237.8,374.9,358.9,439.7,239.2,225.7,166.6,250.1,417.7,393.7,428.9,202.2,211.9,258.0,466.5,373.5,209.7,409.8,375.5,166.0,289.0,273.2,375.3,299.9,374.8,393.2,398.5,233.4,151.6,187.0,226.0,23.2,299.5,205.0,423.5,173.9,302.2,261.4,415.1,262.7,486.5,234.8,232.9,411.6,209.4,422.8,212.3,224.0,273.4,233.1,394.0,172.9,132.4,455.2,352.7,243.5,352.1,218.0,339.1,350.4,408.1,71.0,384.9,229.1,423.7,355.1,405.3
IO,407.3,171.8,126.7,329.9,419.0,363.8,440.8,426.6,264.3,2132.8,21.7,281.6,376.1,354.6,396.8,144.1,381.8,358.4,375.3,146.6,318.4,344.8,166.1,304.1,217.5,256.0,351.1,405.4,334.4,158.4,104.9,110.2,303.0,185.7,347.5,119.9,169.0,243.9,213.4,340.8,116.3,205.1,255.0,143.3,305.9,279.9,375.7,328.5,184.2,370.5,111.0,63.4,355.1,175.0,0.0,363.9,274.1,421.1,346.4,281.5,309.6,270.6,319.6,54.3,371.0,120.3,81.0,255.1,283.2,338.7,340.7,421.5,284.6,273.6,212.0,295.5,381.5,439.1,372.9,166.0,257.3,178.0,511.9,334.2,171.3,373.6,339.3,86.0,334.4,318.6,339.1,345.3,338.6,357.0,380.3,278.8,71.6,107.0,189.8,151.0,344.9,250.4,468.9,219.3,284.0,306.8,460.5,308.1,531.9,280.2,278.3,411.4,254.8,386.6,257.7,70.8,318.8,278.5,357.8,87.5,128.0,500.6,316.5,288.9,397.5,272.4,384.5,395.8,229.7,216.0,206.5,274.5,387.5,176.7,387.1
JA,631.8,414.3,408.8,157.8,440.1,606.3,461.9,651.1,230.1,2357.3,377.0,401.5,600.6,597.1,417.9,322.6,402.9,582.9,617.8,389.1,411.8,556.2,408.6,397.5,441.0,277.1,368.0,499.3,355.5,330.0,452.9,392.3,424.9,431.2,368.6,408.0,553.7,280.8,602.8,403.7,347.4,429.6,221.5,385.8,517.0,491.0,396.8,308.0,318.4,608.8,291.9,448.1,8.8,305.0,384.6,0.0,243.2,627.6,584.7,237.2,411.7,243.9,340.7,412.4,194.7,346.4,410.9,344.3,372.4,577.0,561.0,646.0,257.9,99.0,163.4,316.6,471.8,460.2,635.2,408.5,350.7,464.3,528.8,579.8,415.9,479.7,514.8,368.1,32.3,45.2,581.6,173.2,581.1,599.5,600.6,299.9,353.7,393.3,432.3,285.2,172.8,125.0,490.0,256.2,508.5,400.2,481.6,401.5,548.8,301.3,234.0,617.9,210.5,629.1,351.1,426.1,412.2,299.6,596.1,379.2,338.7,521.7,523.4,378.1,418.6,356.8,425.9,489.2,614.4,380.3,587.0,102.4,630.0,561.4,611.6
JQ,522.4,304.9,303.6,213.8,407.3,496.9,429.1,541.7,158.3,2247.9,271.8,280.8,491.2,487.7,385.1,213.2,370.1,473.5,508.4,279.7,317.6,449.5,299.2,303.3,350.6,244.3,339.4,404.6,322.7,224.8,342.6,287.1,392.1,321.8,335.8,296.8,444.3,171.4,488.7,340.0,249.4,320.2,188.7,276.4,439.0,413.0,364.0,279.4,209.0,503.6,177.4,338.7,239.0,199.8,275.2,246.5,0.0,518.2,479.5,165.4,308.8,80.0,307.9,303.0,254.9,237.0,301.5,254.3,282.4,471.8,455.8,536.6,114.0,155.0,95.9,283.8,439.0,427.4,525.8,299.1,256.5,354.9,500.2,470.4,304.4,446.9,472.4,262.9,218.3,202.5,472.2,229.2,471.7,490.1,495.4,267.1,248.5,283.9,322.9,175.8,228.8,134.3,457.2,146.8,399.1,306.0,448.8,307.3,520.2,268.5,162.2,508.5,138.7,519.7,256.9,320.9,318.0,266.8,490.9,269.8,229.3,488.9,449.6,288.1,385.8,262.6,383.7,395.0,505.0,270.9,481.8,158.4,520.6,452.0,502.2
JT,126.8,401.5,373.0,541.6,630.7,554.9,652.5,146.1,476.0,2045.4,342.4,493.3,160.0,545.7,608.5,354.4,593.5,142.3,566.4,376.3,530.1,128.7,395.8,515.8,432.4,467.7,562.8,617.1,546.1,370.1,413.2,357.7,494.1,415.4,559.2,341.5,264.2,455.6,230.6,552.5,346.0,227.5,466.7,373.0,497.0,471.0,587.4,540.2,395.9,561.6,322.7,388.0,566.8,386.7,345.8,575.6,485.8,0.0,537.5,493.2,521.3,482.3,531.3,400.2,582.7,378.2,372.1,466.8,494.9,529.8,89.4,205.4,496.3,485.3,423.7,507.2,572.6,650.8,117.0,395.7,469.0,424.3,723.6,525.3,401.0,564.7,530.4,333.5,546.1,530.3,530.2,557.0,529.7,548.1,164.2,490.5,319.1,353.8,419.5,362.7,556.6,462.1,680.6,431.0,150.0,518.5,672.2,519.8,743.6,491.9,490.0,8.4,466.5,577.7,469.4,391.5,530.5,490.2,548.9,411.0,370.5,712.3,507.6,500.6,609.2,484.1,596.2,607.5,215.4,427.7,260.6,486.2,578.6,296.6,130.4
KD,703.8,323.4,485.0,393.6,447.1,17.4,468.9,723.1,397.1,2177.6,453.2,433.0,672.6,95.6,424.9,394.6,409.9,654.9,357.6,461.1,443.1,641.3,356.6,455.5,321.4,312.4,379.2,556.8,362.5,406.2,524.0,468.5,124.5,337.3,375.6,480.0,625.7,404.5,674.8,410.7,426.0,501.6,314.1,457.8,216.6,190.6,403.8,319.2,390.4,111.5,363.9,520.1,418.8,381.2,456.6,426.3,414.4,699.6,0.0,404.2,469.7,410.9,347.7,484.4,434.7,418.4,482.9,400.2,434.6,79.7,637.2,718.0,424.9,337.3,330.4,351.9,171.4,467.2,707.2,480.5,420.0,536.3,309.0,319.6,488.0,179.3,214.4,444.3,398.1,382.3,80.1,409.0,320.9,98.0,676.8,306.9,429.9,465.3,504.3,357.2,408.6,314.1,497.0,379.9,580.5,454.7,257.6,459.5,329.0,336.6,401.0,689.9,377.5,368.9,409.1,502.3,470.2,334.9,98.4,451.2,410.7,528.7,227.2,440.3,425.6,408.5,432.9,547.2,686.4,452.3,663.2,338.2,67.2,633.4,683.6
KI,530.3,312.8,311.5,164.1,357.6,504.8,379.4,549.6,89.4,2255.8,279.7,288.7,499.1,495.6,335.4,221.1,320.4,481.4,516.3,287.6,325.5,467.8,307.1,311.2,358.5,194.6,289.7,412.5,273.0,232.7,350.5,295.0,342.4,326.7,286.1,304.7,452.2,151.7,496.6,321.2,257.3,328.1,139.0,284.3,446.9,420.9,314.3,267.1,216.9,511.5,185.3,346.6,189.3,207.7,283.1,198.1,145.9,526.1,487.4,0.0,316.7,142.4,258.2,310.9,205.2,244.9,309.4,262.2,290.3,479.7,463.7,544.5,156.4,107.8,61.9,234.1,389.3,377.7,533.7,307.0,264.4,362.8,450.5,475.2,312.3,397.2,432.3,270.8,168.6,152.8,480.1,179.5,479.6,498.0,503.3,217.4,256.4,291.8,330.8,183.7,179.1,84.6,407.5,150.6,407.0,313.9,399.1,315.2,470.5,218.8,93.3,516.4,21.3,527.6,264.8,328.8,325.9,217.1,498.8,277.7,237.2,439.2,457.5,296.0,336.1,279.5,343.4,402.9,512.9,278.8,489.7,108.7,528.5,459.9,510.1
KL,538.8,321.3,320.0,300.9,385.4,513.3,288.1,558.1,259.9,2264.3,288.2,124.5,507.6,504.1,363.2,229.6,348.2,489.9,530.0,296.1,134.8,463.2,315.6,120.5,352.2,204.8,322.7,222.3,300.8,241.2,359.9,308.7,370.2,338.2,190.9,315.0,460.7,239.5,509.8,162.4,254.4,336.6,221.4,292.8,462.3,436.3,223.0,257.5,225.4,520.0,198.9,355.1,326.1,216.2,291.6,333.6,274.9,534.6,501.1,277.1,0.0,266.2,286.0,319.4,347.2,258.6,317.9,137.5,15.5,488.2,472.2,553.0,280.2,242.1,207.6,225.9,417.1,405.5,542.2,315.5,134.5,371.3,483.5,492.0,322.9,425.0,460.1,284.5,305.4,289.6,488.6,316.3,488.1,506.5,517.0,245.2,264.9,300.3,339.3,192.2,315.9,221.4,440.5,220.1,415.5,123.2,426.9,124.5,498.3,210.6,273.9,530.1,250.4,536.1,74.1,337.3,135.2,192.7,512.5,291.4,250.9,467.0,472.9,105.3,363.9,140.6,200.9,212.2,521.4,287.3,498.2,245.5,537.0,473.6,518.6
KO,502.0,284.5,283.2,193.4,386.9,476.5,408.7,521.3,137.9,2227.5,251.4,260.4,470.8,467.3,364.7,192.8,349.7,453.1,488.0,259.3,297.2,426.4,278.8,282.9,330.2,223.9,319.0,384.2,302.3,204.4,322.2,266.7,371.7,298.4,315.4,276.4,423.9,151.0,473.0,319.6,224.2,299.8,168.3,256.0,418.6,392.6,343.6,259.0,188.6,483.2,162.1,318.3,218.6,179.4,254.8,226.1,73.1,497.8,459.1,145.0,288.4,0.0,287.5,282.6,234.5,216.6,281.1,233.9,262.0,451.4,435.4,516.2,79.6,137.1,75.5,263.4,418.6,407.0,505.4,278.7,236.1,334.5,479.8,450.0,284.0,426.5,452.0,242.5,197.9,182.1,451.8,208.8,451.3,469.7,475.0,246.7,228.1,263.5,302.5,155.4,208.4,113.9,436.8,126.4,378.7,285.6,428.4,286.9,499.8,248.1,141.8,488.1,118.3,499.3,236.5,300.5,297.6,246.4,470.5,249.4,208.9,468.5,429.2,267.7,365.4,242.2,363.3,374.6,484.6,250.5,461.4,138.0,500.2,431.6,481.8
KQ,582.8,365.3,364.0,272.6,216.2,381.7,218.0,602.1,276.1,2308.3,332.2,229.0,551.6,372.5,194.0,273.6,179.0,533.9,524.0,340.1,192.2,520.3,359.6,281.2,411.0,191.4,110.3,224.5,151.6,285.2,403.0,347.5,290.9,379.2,124.7,357.2,504.7,283.5,549.1,159.8,309.8,380.6,193.1,336.8,383.0,357.0,152.9,87.7,269.4,388.4,237.8,399.1,297.8,260.2,335.6,306.6,293.4,578.6,364.3,283.2,332.3,289.9,0.0,363.4,313.7,297.4,361.9,279.2,305.9,356.6,516.2,597.0,303.9,216.3,209.4,230.9,337.8,236.3,586.2,359.5,299.0,415.3,399.0,482.9,364.8,345.7,380.8,323.3,277.1,261.3,357.0,288.0,487.3,374.9,555.8,96.0,308.9,344.3,383.3,236.2,287.6,193.1,266.1,258.9,459.5,203.8,347.6,285.2,419.0,215.6,280.0,568.9,256.5,535.3,282.4,381.3,295.9,213.9,375.7,330.2,289.7,297.8,393.6,221.7,194.7,296.5,182.0,214.9,565.4,331.3,542.2,217.2,405.4,512.4,562.6
KR,466.6,208.6,163.5,361.5,450.6,400.6,472.4,485.9,295.9,2169.6,58.5,313.2,412.9,391.4,428.4,89.8,413.4,395.2,412.1,183.4,350.0,381.6,202.9,335.7,254.3,287.6,382.7,437.0,366.0,195.2,141.7,147.0,339.8,222.5,379.1,156.7,177.1,275.5,221.5,372.4,153.1,241.9,286.6,180.1,342.7,316.7,407.3,360.1,215.8,407.3,147.8,71.5,386.7,206.6,36.7,395.5,305.7,429.2,383.2,313.1,341.2,302.2,351.2,0.0,402.6,66.0,117.8,286.7,314.8,375.5,377.5,458.3,316.2,305.2,243.6,327.1,418.3,470.7,381.0,202.8,288.9,214.8,543.5,371.0,208.1,410.4,376.1,122.8,366.0,350.2,375.9,376.9,375.4,393.8,417.1,310.4,108.4,143.8,226.6,182.6,376.5,282.0,500.5,250.9,320.8,338.4,492.1,339.7,563.5,311.8,309.9,419.5,286.4,423.4,289.3,107.6,350.4,310.1,394.6,33.2,73.7,532.2,353.3,320.5,429.1,304.0,416.1,427.4,237.8,252.8,214.6,306.1,424.3,184.8,423.9
KT,626.0,408.5,407.2,79.5,434.3,600.5,456.1,645.3,224.3,2351.5,375.4,369.2,594.8,591.3,412.1,316.8,397.1,577.1,612.0,383.3,406.0,550.4,402.8,391.7,454.2,271.3,366.4,493.5,349.7,328.4,446.2,390.7,419.1,425.4,362.8,400.4,547.9,275.0,592.3,397.9,353.0,423.8,215.7,380.0,511.2,485.2,391.0,306.4,312.6,607.2,281.0,442.3,201.8,303.4,378.8,209.3,241.6,621.8,583.1,231.4,397.2,238.1,334.9,406.6,0.0,340.6,405.1,342.7,370.8,575.4,559.4,640.2,252.1,98.3,157.6,310.8,466.0,454.4,629.4,402.7,344.9,458.5,527.2,574.0,410.1,473.9,509.0,366.5,181.1,165.3,575.8,94.9,575.3,593.7,599.0,294.1,352.1,387.5,426.5,279.4,93.3,119.2,484.2,250.4,502.7,394.4,475.8,395.7,547.2,295.5,228.2,612.1,204.7,623.3,345.3,424.5,406.4,293.8,594.5,373.4,332.9,515.9,521.8,376.5,412.8,360.0,420.1,483.4,608.6,374.5,585.4,94.7,624.2,555.6,605.8
LE,443.7,226.2,229.5,295.5,384.6,418.2,406.4,463.0,229.9,2169.2,124.5,273.7,412.5,409.0,362.4,23.7,347.4,394.8,429.7,201.0,284.0,368.1,220.5,269.7,257.1,221.6,316.7,371.5,300.0,146.1,208.6,213.0,369.4,240.1,313.1,224.5,243.1,209.5,292.2,306.4,170.7,241.5,220.6,197.7,360.3,334.3,341.3,256.7,149.8,424.9,98.7,137.5,320.7,140.6,102.7,328.2,239.7,439.5,400.8,247.1,283.9,236.2,285.2,66.0,336.6,0.0,183.8,220.7,248.8,393.1,377.1,457.9,250.2,236.7,177.6,261.1,416.3,404.7,447.0,220.4,222.9,280.8,477.5,391.7,225.7,424.2,393.7,188.8,300.0,284.2,393.5,310.9,393.0,411.4,416.7,244.4,174.4,209.8,244.2,116.6,310.5,216.0,434.5,184.9,320.4,272.4,426.1,273.7,497.5,245.8,243.9,429.8,220.4,441.0,223.3,173.6,284.4,244.1,412.2,32.8,7.7,466.2,370.9,254.5,363.1,229.0,350.1,361.4,303.8,203.7,280.6,240.1,441.9,250.8,423.5
LF,431.5,196.0,150.9,354.1,443.2,388.0,465.0,450.8,288.5,2157.0,81.7,305.8,400.3,378.8,421.0,166.9,406.0,382.6,399.5,170.8,342.6,369.0,190.3,328.3,241.7,280.2,375.3,429.6,358.6,182.6,41.0,134.4,327.2,209.9,371.7,144.1,268.0,268.1,312.4,365.0,140.5,229.3,279.2,167.5,330.1,304.1,399.9,352.7,208.4,394.7,135.2,162.4,379.3,199.2,98.9,388.1,298.3,427.3,370.6,305.7,333.8,294.8,343.8,153.3,395.2,190.7,0.0,279.3,307.4,362.9,364.9,445.7,308.8,297.8,236.2,319.7,405.7,463.3,434.9,190.2,281.5,202.2,536.1,358.4,195.5,397.8,363.5,110.2,358.6,342.8,363.3,369.5,362.8,381.2,404.5,303.0,95.8,131.2,214.0,175.2,369.1,274.6,493.1,243.5,308.2,331.0,484.7,332.3,556.1,304.4,302.5,417.6,279.0,410.8,281.9,32.6,343.0,302.7,382.0,186.5,183.0,524.8,340.7,313.1,421.7,296.6,408.7,420.0,328.7,240.2,305.5,298.7,411.7,275.7,411.3
LO,507.0,289.5,288.2,269.1,353.6,481.5,337.1,526.3,228.1,2232.5,256.4,147.0,475.8,472.3,331.4,197.8,316.4,458.1,493.0,264.3,183.8,434.1,283.8,169.5,320.4,135.2,285.7,270.8,269.0,209.4,328.1,271.7,338.4,306.4,239.9,281.4,428.9,207.7,473.3,206.2,222.6,304.8,189.6,261.0,430.5,404.5,272.0,225.7,193.6,488.2,162.0,323.3,294.3,184.4,259.8,301.8,237.9,502.8,464.1,245.3,183.7,234.4,254.2,287.6,310.2,221.6,286.1,0.0,148.6,456.4,440.4,521.2,248.4,210.3,175.8,156.3,385.3,373.7,510.4,283.7,62.5,339.5,446.5,455.0,289.0,393.2,428.3,247.5,273.6,257.8,456.8,284.5,456.3,474.7,480.0,213.4,233.1,268.5,307.5,160.4,284.1,189.6,403.5,183.1,383.7,172.2,395.1,173.5,466.5,141.0,242.1,493.1,218.6,504.3,123.1,305.5,184.2,123.1,475.5,254.4,213.9,435.2,441.1,154.3,332.1,8.2,249.9,261.2,489.6,255.5,466.4,213.7,505.2,436.6,486.8
LW,523.3,305.8,304.5,285.4,369.9,497.8,272.6,542.6,244.4,2248.8,272.7,109.0,492.1,488.6,347.7,214.1,332.7,474.4,509.3,280.6,119.3,450.4,300.1,105.0,336.7,189.3,302.0,206.8,285.3,225.7,343.5,288.0,354.7,322.7,175.4,297.7,445.2,224.0,489.6,141.7,238.9,321.1,205.9,277.3,446.8,420.8,207.5,242.0,209.9,504.5,178.3,339.6,310.6,200.7,276.1,318.1,254.2,519.1,480.4,261.6,35.1,250.7,270.5,303.9,326.5,237.9,302.4,116.8,0.0,472.7,456.7,537.5,264.7,226.6,192.1,210.4,401.6,390.0,526.7,300.0,119.0,355.8,462.8,471.3,305.3,409.5,444.6,263.8,289.9,274.1,473.1,300.8,472.6,491.0,496.3,229.7,249.4,284.8,323.8,176.7,300.4,205.9,419.8,199.4,400.0,107.7,411.4,109.0,482.8,195.1,258.4,509.4,234.9,520.6,58.6,321.8,119.7,177.2,491.8,270.7,230.2,451.5,457.4,89.8,348.4,134.1,185.4,196.7,505.9,271.8,482.7,230.0,521.5,452.9,503.1
MF,719.2,338.8,500.4,409.0,462.5,100.2,484.3,738.5,412.5,2193.0,468.6,448.4,688.0,47.0,440.3,410.0,425.3,670.3,373.0,476.5,458.5,656.7,372.0,470.9,336.8,327.8,394.6,572.2,377.9,421.6,539.4,483.9,139.9,352.7,391.0,493.6,641.1,419.9,690.2,426.1,434.8,517.0,329.5,473.2,232.0,206.0,419.2,334.6,405.8,62.9,379.3,535.5,434.2,396.6,472.0,441.7,429.8,715.0,82.8,419.6,476.4,426.3,363.1,499.8,450.1,433.8,498.3,415.6,450.0,0.0,652.6,733.4,440.3,352.7,345.8,367.3,186.8,482.6,722.6,495.9,435.4,551.7,324.4,335.0,503.3,194.7,229.8,459.7,413.5,397.7,95.5,424.4,336.3,113.4,692.2,322.3,445.3,480.7,519.7,372.6,424.0,329.5,512.4,395.3,595.9,470.1,273.0,474.9,344.4,352.0,416.4,705.3,392.9,384.3,424.5,517.7,485.6,350.3,50.2,466.6,426.1,544.1,242.6,455.7,441.0,432.9,448.3,562.6,701.8,467.7,678.6,353.6,79.9,648.8,699.0
MG,119.2,344.7,316.2,484.8,573.9,498.1,595.7,138.5,419.2,1988.6,285.6,463.0,103.2,488.9,551.7,297.6,536.7,85.5,509.6,319.5,473.3,71.9,339.0,459.0,390.4,410.9,506.0,560.3,489.3,313.3,356.4,300.9,437.3,358.6,502.4,281.9,269.8,398.8,232.1,495.7,289.2,170.7,409.9,316.2,440.2,414.2,530.6,446.0,339.1,504.8,265.9,352.5,510.0,329.9,289.0,517.5,429.0,115.0,480.7,436.4,464.5,425.5,474.5,343.4,525.9,321.4,315.3,410.0,438.1,473.0,0.0,148.6,439.5,426.0,366.9,450.4,515.8,594.0,122.6,338.9,412.2,367.5,666.8,471.6,346.3,507.9,473.6,276.7,489.3,473.5,473.4,500.2,472.9,491.3,107.4,433.7,262.3,297.0,362.7,305.9,499.8,405.3,623.8,374.2,90.2,461.7,615.4,463.0,686.8,435.1,433.2,105.3,409.7,520.9,412.6,334.7,473.7,433.4,492.1,354.2,313.7,655.5,450.8,443.8,552.4,418.3,539.4,550.7,221.0,370.9,266.2,429.4,521.8,302.2,99.0
