from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
HD,363.6,425.3,433.0,412.1,277.2,375.4,214.3,438.6,244.6,403.4,344.7,397.7,379.8,138.4,1115.8,383.0,306.5,414.5,339.1,336.3,226.9,366.7,443.7,250.1,32.4,373.8,399.7,359.1,397.5,449.1,292.4,440.2,362.1,203.5,408.5,338.1,415.3,129.2,310.6,169.3,347.4,384.9,434.5,0.0,90.0,427.7,267.1,440.5,366.3,399.3,397.6,451.7,272.8,351.7,367.5,391.9,464.4,460.7,270.1,338.1,301.4,352.2,446.1,323.2,392.3,407.6,464.4,448.4,427.9,430.8,483.2,403.8,345.7,425.7,277.7,372.4,389.0,425.2,169.2,263.9,145.3,143.8,71.6,399.0,280.3,234.9,171.5,447.6,298.0,433.7,30.2,259.5,302.8,361.2,449.2,406.8,93.7,434.9,291.6,427.4,345.2,165.3,415.2,369.8,472.4,407.2,411.3,97.0,433.3,386.6,409.6,359.1,288.6,319.4,355.9,139.0,169.5,411.9,179.4,385.0,445.2,91.7,193.4,218.3,213.9,370.2,81.6,426.5,424.8,406.0,129.4,290.2,358.0,211.0,450.7,434.5,405.5,412.7,455.6,411.2,90.9,158.3,415.1,363.0,177.6,435.1,383.7,419.7,275.3,398.3
HE,343.2,382.9,408.4,369.7,256.8,348.1,138.7,399.9,164.2,383.0,324.3,370.3,335.7,158.6,1080.7,307.4,286.1,394.9,318.7,289.1,171.9,321.6,401.3,203.4,73.1,353.4,379.3,331.8,355.1,428.7,272.8,419.8,320.6,104.9,388.1,317.7,394.9,95.2,263.6,139.5,271.8,364.5,409.3,100.2,0.0,383.7,241.9,416.5,290.7,378.9,370.3,409.3,247.6,331.3,347.1,364.6,421.9,418.3,249.7,296.5,281.0,276.6,403.7,302.8,313.1,365.2,411.3,394.0,407.5,390.2,433.6,328.2,265.3,400.5,197.3,352.8,346.6,400.0,81.6,188.3,69.1,68.2,51.2,378.6,277.8,212.8,141.7,405.2,272.8,364.7,90.4,234.3,289.3,285.6,401.9,368.4,73.3,384.7,266.4,407.0,317.9,144.9,372.8,349.4,452.0,334.6,390.9,65.8,390.9,360.1,389.2,338.7,267.1,268.4,280.3,118.6,136.1,391.5,155.1,304.6,404.0,60.5,117.8,197.9,138.3,327.8,19.2,346.1,370.9,382.9,109.0,269.8,337.6,190.6,393.4,414.1,385.1,337.1,408.4,368.8,32.4,137.9,394.7,342.6,152.5,411.5,362.7,344.1,250.1,355.9
HH,216.0,119.1,174.1,132.3,239.5,229.2,255.8,276.6,274.6,202.1,166.9,212.9,144.3,446.8,1215.8,357.6,234.5,203.5,211.6,91.0,299.4,90.6,104.9,331.1,433.5,194.4,203.9,267.7,57.1,165.1,201.3,120.5,200.5,414.8,179.5,345.8,186.3,327.4,143.5,372.1,322.0,188.4,126.2,457.0,388.0,0.0,232.9,243.3,340.9,203.5,260.6,72.8,194.3,149.1,171.7,201.5,132.4,97.1,232.4,96.4,201.2,326.8,18.3,227.5,365.3,42.0,142.6,235.3,132.8,65.0,131.2,376.8,320.3,185.5,360.3,224.8,115.6,200.9,316.7,266.9,326.8,407.8,408.0,163.1,266.8,287.0,299.4,67.1,230.4,414.9,471.2,220.2,315.8,335.8,170.9,209.4,402.5,43.6,252.3,216.4,251.7,370.1,32.1,229.1,159.5,384.8,233.5,384.3,94.5,272.7,180.0,163.3,298.4,240.3,330.5,419.9,370.7,217.1,382.3,358.0,277.2,390.1,276.6,311.4,256.2,114.4,400.8,401.1,195.8,225.5,436.5,240.3,180.2,318.7,273.0,189.3,194.5,385.7,83.2,65.9,409.2,363.1,173.3,190.0,377.7,254.1,131.7,394.3,281.4,142.5
HP,94.6,179.1,164.8,165.9,56.2,144.9,239.8,173.1,259.4,134.4,75.7,128.7,225.7,264.9,1089.7,340.8,37.5,145.5,70.9,184.7,125.5,128.0,258.1,180.8,225.7,104.8,130.7,128.6,245.9,180.9,123.8,171.2,93.9,257.5,139.5,109.4,146.3,152.8,116.4,200.0,305.2,115.9,165.5,249.2,232.8,232.1,0.0,171.5,324.1,130.3,168.9,248.3,137.1,132.3,98.5,161.4,195.4,242.0,104.6,155.8,32.4,310.8,250.5,54.2,350.1,229.5,195.4,179.4,158.9,250.7,214.2,361.6,304.3,156.7,248.7,104.2,142.8,156.2,157.6,250.1,169.1,248.7,194.7,130.0,28.4,186.8,125.5,210.7,108.7,391.5,256.4,73.9,81.0,319.8,180.2,137.8,229.1,228.5,41.8,158.4,114.7,149.2,219.6,100.8,203.4,368.0,142.3,181.4,268.0,156.1,140.6,90.1,65.4,130.1,313.7,238.0,200.2,142.9,114.2,342.8,176.2,187.2,259.8,75.0,240.2,217.8,228.4,384.3,169.5,137.0,200.2,123.9,89.8,82.3,195.0,165.5,136.5,370.5,270.7,216.4,236.8,144.0,146.1,94.8,115.7,162.9,114.7,377.5,48.4,245.9
HX,182.9,144.5,175.8,157.7,213.7,167.1,303.5,117.6,323.9,116.8,88.4,109.3,268.0,432.4,1103.9,405.3,165.1,59.8,197.7,226.2,293.0,169.5,202.2,378.8,391.4,59.8,153.0,146.0,213.9,162.5,223.6,111.8,157.6,423.2,60.1,276.9,66.9,321.0,196.1,365.7,369.7,51.0,106.1,414.9,400.3,232.6,165.6,0.0,388.6,143.8,101.6,192.4,243.6,196.8,120.8,62.1,136.0,185.3,261.3,198.1,132.3,374.5,212.6,181.8,414.6,204.0,146.2,7.8,99.5,227.2,154.8,426.1,368.0,121.3,409.6,174.5,180.8,138.6,325.1,314.6,334.8,416.2,362.2,70.6,185.9,329.5,293.0,154.8,252.7,456.0,429.1,231.4,248.5,383.5,162.6,148.9,396.6,174.3,199.3,14.2,161.4,316.7,213.6,165.3,144.0,432.5,122.9,348.9,212.1,112.1,123.0,112.4,231.1,257.0,378.2,405.5,365.9,123.5,281.7,407.3,118.2,354.7,324.3,242.5,303.9,251.6,395.9,448.8,68.4,114.9,367.7,281.4,73.7,249.8,112.4,147.9,50.8,435.0,225.1,191.3,404.3,309.7,86.7,64.5,283.2,124.0,157.0,442.0,214.1,279.7
ID,265.8,312.6,341.7,299.4,266.3,360.4,160.7,374.0,181.1,338.8,280.1,333.1,267.1,407.2,1288.8,16.6,284.3,349.9,261.4,223.6,293.7,254.0,331.0,236.0,338.4,309.2,335.1,372.5,284.8,362.4,242.3,352.6,250.3,319.7,343.9,445.2,350.7,291.0,225.2,324.1,49.3,320.3,358.3,361.9,296.1,315.0,325.5,375.9,0.0,334.7,411.0,339.0,222.7,301.6,302.9,365.9,351.6,348.0,259.2,225.4,292.2,28.7,333.4,277.3,94.2,294.9,341.0,383.8,363.3,318.1,363.3,63.0,22.2,361.1,266.8,274.6,276.3,360.6,221.6,171.8,231.3,312.7,312.9,334.4,313.9,308.6,268.5,334.9,259.6,117.8,369.1,248.6,357.9,63.1,331.6,342.2,309.0,322.2,280.7,362.8,358.6,406.6,302.5,278.9,391.6,109.1,346.7,289.2,320.6,400.0,340.7,294.5,343.7,292.0,10.4,380.3,324.3,347.3,420.7,81.8,380.6,295.0,181.5,410.8,161.1,257.5,305.7,110.6,360.2,341.4,370.7,267.1,293.4,452.3,386.1,350.0,340.9,96.8,342.9,298.5,315.0,399.6,350.5,298.4,418.9,370.5,292.4,103.8,382.4,285.6
IF,159.7,180.2,165.1,167.0,190.5,23.2,280.3,93.8,300.7,127.8,81.2,70.9,228.5,409.2,1123.7,382.1,141.9,138.9,174.5,185.0,269.8,128.3,259.2,355.6,368.2,98.2,64.9,58.1,246.2,173.5,200.4,164.6,134.4,400.0,132.9,253.7,139.7,295.3,172.9,342.5,346.5,109.3,158.9,391.7,381.1,233.2,142.4,164.9,365.4,0.0,96.6,249.4,220.4,173.6,52.4,156.2,188.8,243.2,238.1,156.9,109.1,351.3,251.6,158.6,391.4,230.6,196.5,190.4,152.3,251.8,207.6,402.9,344.8,150.1,386.4,151.3,143.9,149.6,301.9,291.4,311.6,393.0,339.0,123.4,130.8,306.3,269.8,211.8,229.5,432.8,398.9,208.2,218.4,360.3,173.6,5.0,373.4,240.4,176.1,151.8,45.7,293.5,220.7,142.1,196.8,406.3,84.5,325.7,269.1,85.6,134.0,61.4,204.2,257.7,355.0,382.3,342.7,13.5,258.2,384.1,100.4,331.5,301.1,219.3,280.7,218.9,372.7,425.6,162.5,79.2,344.5,258.2,82.4,226.6,105.9,158.9,129.9,411.8,276.6,216.7,382.0,286.5,139.5,87.4,260.0,90.3,115.8,418.8,190.9,247.0
IM,220.3,175.4,208.6,188.6,251.1,89.9,340.9,51.0,361.3,175.0,125.8,86.3,312.4,469.8,1156.7,442.7,202.5,135.0,235.1,260.7,267.8,209.6,233.1,323.1,428.8,108.7,162.4,44.3,244.8,199.6,261.0,142.7,195.0,398.0,85.9,251.7,78.4,293.3,233.5,340.5,407.1,99.9,137.0,452.3,370.4,261.9,203.0,103.7,426.0,114.8,0.0,223.3,281.0,234.2,149.9,61.5,166.9,216.2,298.7,235.5,169.7,411.9,243.5,219.2,452.0,234.9,177.1,95.7,130.4,258.1,185.7,463.5,405.4,152.2,447.0,211.9,211.7,178.8,299.9,352.0,309.6,391.0,399.6,101.5,223.3,216.1,267.8,185.7,290.1,500.0,466.5,268.8,223.3,420.9,202.8,110.2,345.6,208.2,236.7,117.9,59.7,270.3,244.5,202.7,174.9,466.9,66.7,323.7,243.0,10.4,163.2,149.8,205.9,294.4,415.6,442.9,340.7,94.5,256.5,444.7,33.6,329.5,361.7,217.3,341.3,282.5,384.1,486.2,67.8,74.3,405.1,318.8,122.6,224.6,27.8,188.1,126.0,472.4,256.0,222.2,392.5,277.3,117.6,113.4,258.0,57.4,199.6,479.4,188.9,310.6
IP,252.6,80.5,135.5,93.7,276.1,258.3,292.4,238.0,312.8,163.5,196.0,208.1,172.7,483.4,1244.9,394.2,271.1,164.9,248.2,121.0,336.0,129.9,75.4,367.7,470.1,158.6,233.0,266.4,102.8,126.5,239.5,81.9,237.1,451.4,140.9,374.9,147.7,361.5,180.1,408.7,358.6,149.8,87.6,493.6,424.6,91.2,264.4,204.7,377.5,232.6,222.0,0.0,232.5,185.7,200.8,162.9,93.8,58.5,269.0,134.6,230.3,363.4,72.8,264.1,403.5,86.1,104.0,196.7,94.2,50.9,92.6,415.0,356.9,146.9,398.5,261.4,116.8,165.6,353.3,303.5,363.4,444.4,444.6,124.5,283.9,323.6,336.0,28.5,268.6,451.5,507.8,258.4,346.5,372.4,135.6,240.1,440.7,34.5,290.5,177.8,280.8,406.7,73.7,265.7,120.9,418.4,221.7,420.9,85.3,232.5,180.1,192.4,329.1,276.0,367.1,456.5,408.9,222.3,420.5,396.2,238.6,426.7,313.2,340.5,292.8,142.8,437.4,437.7,157.2,216.4,473.1,276.9,172.5,347.8,232.8,154.0,155.9,423.9,27.3,51.5,445.8,399.7,134.7,163.3,419.0,244.4,160.8,430.9,312.1,170.9
IU,134.8,212.5,241.3,199.3,79.5,233.3,138.7,250.4,159.1,211.7,153.0,199.0,165.3,288.8,1161.7,240.5,107.2,222.8,73.8,123.5,141.4,153.9,230.9,214.0,247.8,182.1,208.0,248.0,184.7,257.4,19.5,248.5,123.2,297.7,216.8,256.3,223.6,169.4,37.7,214.1,204.9,193.2,242.8,271.3,270.1,213.3,146.5,248.8,223.8,207.6,286.5,238.9,0.0,78.8,175.8,238.8,251.5,247.1,56.5,125.3,131.7,209.7,233.3,89.7,249.8,194.8,240.9,256.7,236.2,218.0,263.2,261.3,203.2,234.0,244.8,143.6,176.2,233.5,199.6,149.8,209.3,290.7,218.6,207.3,106.8,129.0,141.4,234.8,36.8,291.2,285.5,63.8,180.0,218.7,231.5,215.1,219.2,211.3,93.9,235.7,234.1,212.1,202.4,153.3,280.7,264.7,219.6,197.3,220.5,275.5,217.9,167.4,162.6,69.2,213.4,261.9,214.3,220.2,225.9,242.5,253.5,203.1,159.5,265.1,139.1,157.4,252.3,284.0,233.1,211.6,278.5,36.4,166.3,257.8,259.0,242.8,213.8,270.2,238.0,198.4,260.7,205.1,223.4,176.1,224.4,240.2,192.0,277.2,193.5,185.5
IX,181.6,239.5,291.7,226.3,90.3,273.1,106.6,297.3,127.0,262.1,203.4,256.4,194.0,297.6,1208.5,208.4,154.0,273.2,120.6,150.5,150.2,180.9,257.9,181.9,284.3,232.5,258.4,256.8,211.7,307.8,66.3,298.9,170.0,265.6,267.2,235.2,274.0,175.7,84.5,222.9,172.8,243.6,293.2,307.8,242.0,241.9,155.3,299.2,191.7,258.0,295.3,265.9,46.7,0.0,226.2,289.6,278.5,274.9,83.2,152.3,160.1,177.6,260.3,136.5,217.7,221.8,267.9,307.1,286.6,245.0,290.2,229.2,171.1,284.4,212.7,190.4,203.2,283.9,167.5,117.7,177.2,258.6,258.8,257.7,139.0,132.6,150.2,261.8,83.6,259.1,315.0,72.6,181.9,186.6,258.5,265.5,254.9,249.1,104.7,286.1,242.9,220.9,229.4,200.1,331.1,232.6,270.0,235.1,247.5,284.3,268.3,217.8,167.7,116.0,181.3,270.7,223.1,270.6,235.0,210.4,303.9,240.9,127.4,273.9,107.0,184.4,251.6,251.9,295.9,264.7,287.3,91.1,216.7,266.6,323.2,293.2,264.2,238.1,269.8,225.4,260.9,213.9,273.8,221.7,233.2,293.8,242.4,245.1,172.4,212.5
JA,107.2,127.7,112.6,114.5,138.0,57.4,227.8,125.6,248.2,101.0,42.3,102.7,176.0,356.7,1071.2,329.6,89.4,112.1,122.0,132.5,217.3,75.8,206.7,303.1,315.7,71.4,32.1,92.3,193.7,146.7,147.9,137.8,81.9,347.5,106.1,201.2,112.9,242.8,120.4,290.0,294.0,82.5,132.1,339.2,328.6,180.7,89.9,138.1,312.9,31.7,130.8,196.9,167.9,121.1,0.0,128.1,154.6,190.7,185.6,104.4,56.6,298.8,199.1,106.1,338.9,178.1,144.0,146.0,125.5,199.3,181.1,350.4,292.3,123.3,333.9,98.8,91.4,135.5,249.4,238.9,259.1,340.5,286.5,96.6,78.3,253.8,217.3,159.3,177.0,380.3,346.4,155.7,165.9,307.8,146.7,39.2,320.9,187.9,123.6,125.0,79.9,241.0,168.2,89.6,170.0,353.8,116.3,273.2,216.6,119.8,111.6,9.0,151.7,205.2,302.5,329.8,290.2,45.3,205.7,331.6,132.2,279.0,248.6,166.8,228.2,166.4,320.2,373.1,122.4,111.0,292.0,205.7,55.6,174.1,137.7,144.8,103.1,359.3,224.1,164.2,329.5,234.0,112.7,60.6,207.5,122.1,63.3,366.3,138.4,194.5
JE,170.2,113.8,147.0,127.0,201.0,149.0,290.8,78.2,311.2,113.4,75.7,96.6,252.5,419.7,1110.1,392.6,152.4,73.4,185.0,199.1,263.4,156.8,171.5,366.1,378.7,47.1,140.3,107.0,183.2,138.0,210.9,81.1,144.9,393.6,24.4,247.3,16.9,288.9,183.4,336.1,357.0,38.3,75.4,402.2,391.6,200.3,152.9,41.7,375.9,131.1,59.0,161.7,230.9,184.1,108.1,0.0,105.3,155.5,248.6,185.4,119.6,361.8,181.9,169.1,401.9,173.3,115.5,33.7,68.8,196.5,124.1,413.4,355.3,90.6,396.9,161.8,150.1,117.2,295.5,301.9,305.2,386.6,349.5,39.9,141.3,316.8,263.4,124.1,240.0,443.3,409.4,218.7,212.0,370.8,141.2,136.2,383.9,169.1,186.6,55.9,118.8,304.0,182.9,152.6,113.3,416.8,110.2,319.3,181.4,69.5,101.6,99.7,197.8,268.2,365.5,392.8,336.3,110.8,251.8,394.6,75.6,325.1,311.6,212.9,291.2,220.9,383.2,436.1,6.3,104.9,355.0,268.7,61.0,220.2,69.8,126.5,64.4,422.3,189.6,160.6,392.5,297.0,56.0,56.0,253.6,81.4,138.0,429.3,184.5,249.0
JF,226.8,35.8,41.6,49.0,257.6,204.2,290.8,194.7,311.2,69.6,141.9,158.7,174.5,476.3,1190.8,392.6,209.0,118.4,246.6,121.1,334.4,104.4,93.5,366.1,435.3,116.6,178.9,223.5,105.2,32.6,237.9,35.4,201.5,449.8,94.4,320.8,101.2,359.9,210.4,407.1,357.0,103.3,41.1,458.8,426.2,122.3,209.5,158.2,375.9,178.5,175.5,83.7,230.9,184.1,146.7,116.4,0.0,77.5,267.4,133.0,176.2,361.8,103.9,225.7,401.9,95.3,10.1,150.2,47.7,118.5,28.1,413.4,355.3,53.0,396.9,218.4,72.1,76.5,351.7,301.9,361.4,442.8,406.1,78.0,197.9,316.8,334.4,46.1,267.0,443.3,466.0,256.8,285.5,370.8,46.5,186.0,439.1,91.1,243.2,131.3,226.7,360.6,104.9,209.2,56.4,416.8,172.3,419.3,103.4,186.0,86.2,138.3,271.3,277.8,365.5,449.4,407.3,172.9,325.3,394.6,192.1,425.1,311.6,286.4,291.2,142.9,439.8,436.1,110.7,167.0,411.6,275.3,123.1,293.7,186.3,64.9,109.4,422.3,111.6,82.6,449.1,353.6,78.8,118.1,327.1,197.9,90.8,429.3,258.0,171.0
JG,258.2,63.4,118.4,76.6,281.7,241.2,298.0,220.9,318.4,146.4,178.9,184.0,172.7,513.3,1227.8,399.8,246.0,147.8,253.8,121.0,341.6,132.0,16.9,373.3,472.3,141.5,215.9,249.3,60.8,109.4,245.1,64.8,242.7,457.0,123.8,357.8,130.6,369.6,217.6,414.3,364.2,132.7,70.5,495.8,429.4,107.4,247.3,187.6,383.1,215.5,204.9,68.5,238.1,191.3,183.7,145.8,76.7,0.0,274.6,150.1,213.2,369.0,88.7,269.7,409.1,77.2,86.9,179.6,77.1,100.4,75.5,420.6,362.5,129.8,404.1,267.0,99.7,148.5,358.9,309.1,369.0,450.0,443.1,107.4,266.8,329.2,341.6,30.9,274.2,450.5,503.0,264.0,329.4,378.0,118.5,223.0,446.3,50.4,280.2,160.7,263.7,397.6,86.8,246.2,103.8,424.0,204.6,426.5,26.8,215.4,163.0,175.3,312.0,281.6,372.7,486.4,414.5,205.2,362.6,401.8,221.5,432.3,318.8,323.4,298.4,142.8,443.0,443.3,140.1,196.6,448.6,282.5,155.4,330.7,215.7,136.9,138.8,429.5,96.4,67.4,451.4,390.6,117.6,146.2,364.1,227.3,143.7,436.5,295.0,170.9
JJ,169.5,254.0,238.9,240.8,37.5,230.9,180.9,244.5,201.3,209.3,150.6,203.6,214.5,292.4,1177.3,282.7,112.4,220.4,140.4,171.0,145.0,202.1,278.4,256.2,251.4,179.7,205.6,233.5,232.2,255.0,86.1,246.1,168.0,275.2,214.4,214.3,221.2,170.5,104.3,217.7,247.1,190.8,240.4,274.9,251.6,262.4,103.8,246.4,266.0,205.2,267.4,286.4,66.5,145.4,173.4,236.4,270.3,317.0,0.0,172.8,107.3,251.9,280.8,129.1,292.0,242.3,270.3,254.3,233.8,265.5,289.1,303.5,245.4,231.6,287.0,178.3,217.7,231.1,177.1,192.0,186.8,268.2,222.2,204.9,86.2,127.4,145.0,285.6,58.3,333.4,282.1,19.8,176.7,260.9,255.1,212.7,222.8,269.6,51.9,233.3,219.6,215.7,249.9,175.7,278.3,306.9,217.2,200.9,268.0,261.0,215.5,165.0,162.5,79.7,255.6,265.5,217.9,217.8,229.8,284.7,251.1,206.7,201.7,179.9,181.3,204.9,255.9,326.2,230.7,211.9,282.1,20.0,163.9,187.2,256.6,240.4,211.4,312.4,290.3,245.9,265.2,208.7,221.0,168.9,228.0,241.0,189.6,319.4,151.5,233.0
JM,117.9,87.1,116.2,73.9,141.4,164.4,157.7,199.5,178.1,160.8,102.1,155.1,69.8,348.7,1140.9,259.5,136.4,171.9,113.5,28.0,201.3,25.8,135.4,233.0,335.4,131.2,139.1,202.9,89.2,136.9,104.8,129.8,102.4,316.7,165.9,281.0,172.7,226.8,45.4,274.0,223.9,142.3,135.5,358.9,289.1,89.5,169.7,197.9,242.8,138.7,218.9,113.5,97.8,51.0,106.9,187.9,126.1,139.4,134.3,0.0,136.4,228.7,107.9,129.4,268.8,86.9,115.5,205.8,142.1,108.1,140.5,280.3,222.2,168.5,263.8,126.7,50.8,136.1,218.6,168.8,228.3,309.7,309.9,156.4,168.7,188.9,201.3,109.4,133.9,316.8,373.1,123.7,239.9,237.7,106.1,146.2,306.0,88.9,155.8,184.8,186.9,272.0,77.0,131.0,168.8,283.7,168.7,286.2,125.0,226.8,115.2,98.5,222.5,144.7,232.4,321.8,274.2,152.3,285.8,261.5,202.6,292.0,178.5,246.6,158.1,61.9,302.7,303.0,182.2,160.7,338.4,142.2,115.4,253.9,208.1,124.5,162.9,289.2,128.1,73.0,312.0,265.0,162.2,120.4,284.3,192.5,66.9,296.2,218.2,90.0
JN,85.9,146.6,131.5,133.4,81.3,123.5,206.5,137.1,226.9,101.9,43.2,96.2,194.9,300.0,1069.9,308.3,32.7,113.0,65.3,151.4,160.6,94.7,225.6,281.8,259.0,72.3,98.2,163.7,212.6,147.6,126.6,138.7,60.6,290.8,107.0,144.5,113.8,186.1,99.1,233.3,272.7,83.4,133.0,282.5,271.9,199.6,33.2,139.0,291.6,97.8,160.0,215.8,146.6,99.8,66.0,129.0,162.9,209.6,128.9,123.3,0.0,277.5,218.0,49.4,317.6,197.0,162.9,146.9,126.4,218.2,181.7,329.1,271.0,124.2,312.6,77.5,110.3,123.7,192.7,217.6,202.4,283.8,229.8,97.5,21.6,205.9,160.6,178.2,133.8,359.0,289.7,99.0,109.2,286.5,147.7,105.3,264.2,206.8,66.9,125.9,149.8,184.3,187.1,68.3,170.9,332.5,109.8,216.5,235.5,170.5,108.1,57.6,95.0,148.5,281.2,273.1,233.5,110.4,149.0,310.3,143.7,222.3,227.3,110.1,206.9,185.3,263.5,351.8,123.3,104.5,235.3,149.0,56.5,117.4,149.2,133.0,104.0,338.0,243.0,183.1,272.8,177.3,113.6,61.5,150.8,133.6,82.2,345.0,81.7,213.4
JS,269.8,316.6,345.7,303.4,270.3,364.4,164.7,378.0,185.1,342.8,284.1,337.1,271.1,411.2,1292.8,43.5,288.3,353.9,265.4,227.6,297.7,258.0,335.0,240.0,342.4,313.2,339.1,376.5,288.8,366.4,246.3,356.6,254.3,323.7,347.9,449.2,354.7,295.0,229.2,328.1,53.3,324.3,362.3,365.9,300.1,319.0,329.5,379.9,26.8,338.7,415.0,343.0,226.7,305.6,306.9,369.9,355.6,352.0,263.2,229.4,296.2,0.0,337.4,281.3,98.2,298.9,345.0,387.8,367.3,322.1,367.3,89.9,5.4,365.1,270.8,278.6,280.3,364.6,225.6,175.8,235.3,316.7,316.9,338.4,317.9,312.6,272.5,338.9,263.6,139.6,373.1,252.6,361.9,67.1,335.6,346.2,313.0,326.2,284.7,366.8,362.6,410.6,306.5,282.9,395.6,113.1,350.7,293.2,324.6,404.0,344.7,298.5,347.7,296.0,16.4,384.3,328.3,351.3,424.7,90.9,384.6,299.0,185.5,414.8,165.1,261.5,309.7,132.4,364.2,345.4,374.7,271.1,297.4,456.3,390.1,354.0,344.9,118.6,346.9,302.5,319.0,403.6,354.5,302.4,422.9,374.5,296.4,125.6,386.4,289.6
JV,234.4,100.7,155.7,113.9,257.9,247.6,274.2,261.4,294.6,183.7,185.3,228.3,164.4,465.2,1234.2,376.0,252.9,185.1,230.0,111.0,317.8,111.7,95.6,349.5,451.9,178.8,222.3,282.5,77.1,146.7,221.3,102.1,218.9,433.2,161.1,364.2,167.9,343.3,193.8,390.5,340.4,170.0,107.8,475.4,409.6,18.3,252.9,224.9,359.3,221.9,242.2,52.8,214.3,167.5,190.1,183.1,114.0,79.6,250.8,116.4,219.6,345.2,0.0,245.9,385.3,60.4,124.2,216.9,114.4,81.6,112.8,396.8,338.7,167.1,380.3,243.2,134.0,185.8,335.1,285.3,344.8,426.2,426.4,144.7,241.3,300.2,317.8,48.7,250.4,426.7,482.6,240.2,328.9,354.2,155.8,229.4,422.5,12.8,272.3,198.0,270.1,388.5,50.5,247.5,141.1,400.2,241.9,402.7,105.5,252.7,198.4,181.7,314.7,261.2,348.9,438.3,390.7,235.5,402.6,378.0,258.8,408.5,295.0,329.8,274.6,132.8,419.2,419.5,177.4,236.6,454.9,258.7,198.6,337.1,253.0,174.2,176.1,405.7,80.7,47.5,428.5,381.5,154.9,187.7,400.8,264.6,150.1,412.7,301.4,160.9
JZ,45.0,188.6,173.5,175.4,140.5,165.5,203.2,179.1,223.6,143.9,85.2,138.2,184.7,334.3,1111.9,305.0,17.4,155.0,15.8,141.2,194.9,136.7,248.6,278.5,293.3,114.3,140.2,195.6,202.4,189.6,68.7,180.7,102.6,362.2,149.0,178.8,155.8,220.4,61.3,267.6,269.4,125.4,175.0,316.8,306.2,241.6,67.5,181.0,288.3,139.8,202.0,257.8,89.4,96.5,108.0,171.0,204.9,251.6,146.0,143.0,41.9,274.2,260.0,0.0,314.3,212.5,204.9,188.9,168.4,235.7,223.7,325.8,267.7,166.2,309.3,53.8,152.3,165.7,264.1,214.3,273.8,355.2,264.1,139.5,55.9,213.3,194.9,220.2,97.8,355.7,324.0,146.5,143.5,283.2,189.7,147.3,298.5,248.8,101.2,167.9,181.7,218.6,229.1,63.5,212.9,329.2,151.8,250.8,238.2,212.5,150.1,99.6,129.3,108.6,277.9,307.4,267.8,152.4,183.3,307.0,185.7,256.6,224.0,144.4,203.6,175.1,297.8,348.5,165.3,146.5,269.6,125.9,98.5,151.7,191.2,175.0,146.0,334.7,260.5,225.1,307.1,211.6,155.6,103.5,185.1,175.6,124.2,341.7,116.0,203.2
KE,262.7,309.5,338.6,296.3,263.2,357.3,157.6,374.4,178.0,335.7,277.0,323.0,262.3,404.1,1285.7,100.2,281.2,346.8,258.3,220.5,290.6,248.2,327.9,232.9,335.3,306.1,332.0,369.4,281.7,359.3,239.2,349.5,247.2,316.6,340.8,442.1,347.6,285.1,222.1,321.0,32.1,317.2,355.2,358.8,289.0,310.3,322.4,372.8,90.0,331.6,407.9,335.9,219.6,298.5,299.8,362.8,348.5,344.1,256.1,222.3,289.1,75.9,330.3,274.2,0.0,291.8,337.9,380.7,360.2,316.8,360.2,63.8,69.4,358.0,263.7,271.5,273.2,357.5,218.5,168.7,228.2,309.6,309.8,331.3,290.5,305.5,265.4,331.8,256.5,100.3,366.0,245.5,361.7,18.3,328.5,339.1,305.9,308.3,277.6,359.7,355.5,403.5,299.4,275.8,388.5,14.9,343.6,286.1,317.5,396.9,337.6,291.4,344.3,288.9,79.6,377.2,321.2,344.2,417.3,45.0,377.5,291.9,178.4,407.7,158.0,254.4,302.6,86.5,357.1,335.6,367.6,264.0,290.3,449.2,383.0,346.9,337.8,72.7,335.0,295.4,311.0,396.5,347.4,295.3,411.1,364.2,289.3,79.7,379.3,282.5
