from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,YV,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
UO,317.2,346.0,330.6,318.1,448.6,391.0,249.4,254.2,362.9,369.4,426.3,335.5,364.8,100.7,159.7,278.2,333.8,278.2,327.5,379.4,423.7,422.7,201.0,230.7,396.7,275.5,299.1,365.2,229.4,306.4,348.3,349.5,319.2,295.5,445.8,375.6,232.3,440.7,293.7,361.0,413.0,287.6,419.6,343.3,365.8,365.4,455.6,234.0,232.0,366.5,141.5,283.2,429.0,326.1,337.9,314.6,305.7,450.6,376.7,439.1,386.1,333.5,268.3,206.2,269.6,329.4,311.5,247.9,423.2,268.7,383.6,361.7,288.1,442.5,458.1,503.4,339.4,256.9,362.4,263.0,436.4,300.1,363.8,234.0,258.2,423.7,284.5,326.3,363.0,180.1,308.8,379.0,303.0,406.2,234.0,354.7,412.5,338.2,351.9,457.4,151.3,241.4,443.6,314.8,310.4,132.0,275.5,247.2,451.0,311.1,315.3,218.2,342.3,445.1,483.9,245.8,370.7,397.4,323.9,398.1,454.1,454.0,291.5,456.6,376.8,452.1,249.2,415.8,1217.2,357.1,469.6,234.0,0.0,451.9,419.3,486.0,446.9,463.7,313.8,431.9,350.4,433.5,234.0,356.1,430.8,348.2,357.8,226.3,300.9,460.3,370.4,267.2,338.3,317.2,119.5,357.9,458.6,427.2,281.9,324.5,345.7,292.4,320.8,299.8,352.4,49.6,257.0,363.1,288.9,240.6,421.6,193.6,407.3,280.0,425.3
UW,152.4,489.1,98.1,524.9,236.0,287.2,380.6,447.1,150.1,512.5,231.7,558.8,261.0,359.6,297.0,257.3,476.9,141.8,470.6,522.5,258.0,565.8,394.2,339.3,161.2,418.6,332.2,261.4,372.5,449.5,491.4,492.6,462.3,219.7,233.2,566.3,425.5,11.2,272.8,504.1,309.2,200.1,562.7,85.4,508.9,508.5,243.0,297.5,393.1,153.9,374.5,426.3,122.1,173.1,194.5,457.7,396.4,641.3,519.8,335.3,282.3,190.7,301.4,388.7,293.5,206.6,454.6,271.8,566.3,411.8,55.1,504.8,431.2,88.5,263.5,308.8,218.0,400.0,505.5,406.1,257.8,476.4,506.9,297.5,401.3,229.1,491.3,161.5,506.1,373.3,451.9,595.0,149.4,549.3,297.5,497.8,603.2,481.3,495.0,244.8,305.4,278.6,339.8,216.2,147.0,390.9,418.6,440.4,256.4,517.9,186.7,411.4,485.4,67.2,289.3,388.9,266.9,540.5,134.2,294.3,255.4,259.4,434.6,96.7,273.0,281.7,392.3,221.2,1126.1,500.2,660.3,297.5,386.7,0.0,111.5,291.4,281.2,272.8,108.1,237.3,115.8,55.6,297.5,499.2,218.2,219.6,500.9,369.4,444.0,265.7,157.8,303.9,481.4,174.4,378.4,123.3,98.7,232.6,220.2,221.2,488.8,435.5,463.9,506.6,215.8,352.4,280.9,579.1,432.0,329.0,564.7,386.8,303.5,423.1,321.5
UX,135.4,423.7,88.3,417.7,226.2,251.1,315.2,381.7,140.3,447.1,221.9,451.6,248.3,294.2,287.2,191.9,411.5,78.3,405.2,457.1,248.2,500.4,394.5,273.9,151.4,353.2,322.4,225.3,307.1,384.1,426.0,427.2,396.9,167.3,223.4,459.1,425.8,103.1,207.4,438.7,273.1,112.7,497.3,75.6,443.5,443.1,233.2,232.1,327.7,144.1,355.6,360.9,138.5,61.5,184.7,392.3,331.0,534.1,454.4,299.2,274.1,180.9,291.6,323.3,283.7,196.8,389.2,262.0,500.9,346.4,46.0,439.4,365.8,104.9,253.7,299.0,208.2,334.6,440.1,340.7,248.0,411.0,441.5,232.1,335.9,219.3,384.1,144.5,440.7,373.6,386.5,487.8,121.2,483.9,232.1,432.4,496.0,415.9,429.6,235.0,295.6,213.2,303.7,150.8,137.2,325.5,353.2,440.7,246.6,410.7,176.9,411.7,420.0,107.5,279.5,323.5,254.2,475.1,22.6,258.2,245.6,249.6,369.2,119.0,236.9,271.9,326.9,211.4,1100.2,434.8,553.1,232.1,321.3,114.3,0.0,281.6,271.4,263.0,124.5,227.5,106.0,95.9,232.1,433.8,208.4,209.8,435.5,304.0,378.6,255.9,148.0,216.5,416.0,164.6,313.0,113.5,121.0,222.8,132.8,133.8,423.4,370.1,398.5,399.4,104.2,287.0,271.1,471.9,366.6,263.6,499.3,387.1,267.4,357.7,285.4
UZ,275.6,555.1,185.9,555.5,198.3,364.8,446.5,481.3,218.2,578.5,38.8,589.4,338.6,425.6,321.1,323.3,542.9,263.6,536.6,588.5,248.8,631.8,418.3,405.2,252.0,484.6,356.3,339.0,438.5,515.5,557.4,558.6,594.6,336.4,153.6,596.9,449.6,282.3,338.8,570.1,386.8,321.9,628.7,198.6,574.9,574.5,156.2,363.4,459.1,192.9,398.6,492.3,188.2,311.5,311.2,523.7,427.4,671.9,585.8,412.9,364.4,307.4,325.5,454.7,317.6,323.3,520.6,295.9,632.3,477.8,238.9,570.8,497.2,243.5,49.7,180.8,334.7,466.0,571.5,538.4,128.8,526.1,572.9,363.4,467.3,73.9,521.9,259.3,572.1,397.4,517.9,625.6,284.8,615.3,363.4,563.8,633.8,547.3,561.0,142.7,329.5,344.6,417.4,282.2,263.7,436.1,484.6,464.5,128.4,548.5,210.8,435.5,551.4,309.9,163.4,454.9,344.5,606.5,309.3,371.9,220.7,131.4,500.6,321.4,350.6,129.5,458.3,49.3,1205.1,566.2,690.9,363.4,452.7,293.5,274.6,0.0,203.7,186.9,243.5,191.9,205.7,298.3,363.4,565.2,180.5,243.7,566.9,435.4,510.0,137.7,199.9,370.4,547.4,291.1,399.6,213.2,323.4,142.9,342.0,343.0,554.8,501.5,529.9,537.2,337.8,418.4,305.0,609.7,498.0,394.9,630.7,410.9,381.1,489.1,399.1
VD,317.8,517.6,172.8,493.6,186.4,297.4,391.0,441.3,205.1,541.0,165.9,527.5,271.2,411.6,303.5,365.5,505.4,305.8,499.1,551.0,63.4,594.3,400.7,349.7,238.9,447.1,338.7,271.6,401.0,478.0,519.9,568.5,532.7,323.3,136.4,535.0,432.0,282.9,381.0,532.6,319.4,364.1,591.2,185.5,552.5,537.0,198.4,307.9,437.0,117.2,381.0,454.8,230.4,323.1,298.1,486.2,371.9,610.0,548.3,345.5,297.0,294.3,307.9,417.2,259.4,310.2,559.4,222.0,640.3,476.2,225.8,533.3,459.7,284.7,197.7,202.6,321.6,428.5,534.0,476.5,171.0,470.6,535.4,307.9,429.8,163.3,460.0,301.5,534.6,379.8,480.4,563.7,327.0,577.8,307.9,602.6,571.9,509.8,523.5,184.9,311.9,386.8,350.0,324.4,250.6,418.5,447.1,446.9,150.2,486.6,140.3,417.9,590.2,287.3,215.2,417.4,277.1,614.5,284.2,304.5,74.4,153.2,463.1,298.8,283.2,112.1,456.7,155.4,1203.1,528.7,629.0,307.9,437.9,294.1,261.5,225.6,0.0,16.8,285.7,251.3,192.6,275.7,307.9,527.7,168.6,160.8,529.4,433.8,472.5,159.5,156.8,412.6,509.9,278.0,382.0,200.1,300.8,246.6,384.2,385.2,517.3,464.0,492.4,475.3,365.8,403.6,246.8,547.8,530.9,339.4,593.2,393.3,313.7,451.6,331.7
VG,301.0,534.4,156.0,510.4,169.6,314.2,407.8,458.1,188.3,557.8,149.1,544.3,288.0,417.3,309.2,348.7,522.2,289.0,515.9,567.8,80.2,611.1,406.4,366.5,222.1,463.9,344.4,288.4,455.8,494.8,536.7,585.3,549.5,306.5,119.6,551.8,437.7,266.1,364.2,549.4,336.2,323.4,608.0,168.7,569.3,553.8,181.6,324.7,453.8,100.4,386.7,471.6,213.6,306.3,281.3,503.0,388.7,626.8,565.1,362.3,313.8,277.5,313.6,434.0,276.2,293.4,576.2,238.8,657.1,481.9,209.0,550.1,476.5,267.9,180.9,185.8,304.8,445.3,550.8,493.3,154.2,487.4,552.2,324.7,446.6,146.5,476.8,284.7,551.4,385.5,497.2,580.5,310.2,594.6,324.7,619.4,588.7,526.6,540.3,168.1,317.6,370.0,366.8,307.6,233.8,424.2,463.9,452.6,133.4,503.4,157.1,423.6,607.0,270.5,198.4,434.2,293.9,631.3,267.4,321.3,57.6,136.4,479.9,282.0,300.0,95.3,462.4,138.6,1186.3,545.5,645.8,324.7,443.6,277.3,244.7,208.8,16.8,0.0,268.9,234.5,175.8,258.9,324.7,544.5,151.8,177.6,546.2,439.5,489.3,142.7,140.0,395.8,526.7,261.2,387.7,183.3,284.0,229.8,367.4,368.4,534.1,480.8,509.2,492.1,349.0,409.3,263.6,564.6,547.7,356.2,610.0,399.0,330.5,468.4,348.5
VH,44.2,380.9,121.4,374.9,259.3,230.3,272.4,338.9,173.4,404.3,186.7,408.8,227.5,251.4,310.4,149.1,368.7,33.6,362.4,414.3,281.3,457.6,351.7,231.1,184.5,310.4,355.5,204.5,264.3,341.3,383.2,384.4,354.1,146.5,256.5,416.3,383.0,90.0,164.6,395.9,252.3,91.9,454.5,108.7,400.7,400.3,224.2,189.3,284.9,177.2,312.8,318.1,45.2,81.5,199.7,349.5,288.2,491.3,411.6,278.4,248.8,214.0,324.7,280.5,316.8,229.9,346.4,295.1,458.1,303.6,78.4,396.6,323.0,51.2,218.5,263.8,190.4,291.8,397.3,297.9,196.8,368.2,398.7,189.3,293.1,184.1,341.3,53.3,397.9,330.8,343.7,445.0,41.2,441.1,189.3,389.6,453.2,373.1,386.8,210.7,302.0,170.4,282.9,108.0,170.3,282.7,310.4,397.9,211.4,367.9,210.0,368.9,377.2,117.6,276.4,280.7,233.4,432.3,79.3,237.4,278.7,214.4,326.4,129.1,216.1,212.5,284.1,176.2,1049.2,392.0,510.3,189.3,278.5,101.2,102.1,246.4,304.5,296.1,0.0,210.3,139.1,106.0,189.3,391.0,241.5,242.9,392.7,261.2,335.8,220.7,181.1,195.7,373.2,197.7,270.2,146.6,131.1,205.6,112.0,113.0,380.6,327.3,355.7,356.6,107.8,244.2,304.2,429.1,323.8,220.8,456.5,344.3,246.6,314.9,264.6
VK,256.6,536.1,148.9,536.8,221.2,327.8,421.4,472.1,181.2,559.5,139.4,570.4,310.3,392.2,284.1,304.3,523.4,244.6,517.6,569.5,263.1,612.8,370.5,380.1,215.0,465.6,319.3,304.4,447.0,496.5,538.4,539.6,575.6,299.4,192.0,577.4,409.2,259.0,307.5,551.1,349.8,302.4,609.7,161.6,555.9,555.5,188.3,338.3,440.1,159.0,361.6,473.3,168.7,288.5,282.9,504.7,402.3,652.9,566.8,376.3,322.9,270.4,288.5,444.4,274.8,286.3,501.6,258.9,613.3,456.8,201.9,551.8,478.2,224.5,123.1,218.7,297.7,447.0,552.9,519.4,152.2,501.0,553.9,338.3,448.3,139.5,502.9,240.3,552.6,360.4,498.9,606.6,265.8,596.3,338.3,544.8,615.2,528.3,542.0,166.1,292.5,325.6,380.4,263.2,226.7,399.1,465.6,414.9,166.8,529.5,182.5,398.5,532.4,263.4,143.5,435.9,307.5,587.0,260.3,334.9,260.5,169.8,479.4,274.4,313.6,168.3,437.3,131.6,1137.7,547.2,672.3,338.3,418.5,270.2,237.6,195.1,242.1,225.3,224.5,0.0,168.7,251.8,338.3,548.3,203.9,206.7,547.4,411.1,491.0,176.1,162.4,360.1,528.8,254.1,362.6,176.2,275.3,90.6,323.0,324.0,530.2,482.5,510.4,518.2,318.8,388.7,268.0,599.3,479.0,369.8,611.2,373.9,344.1,470.1,339.2
VO,183.4,444.7,29.7,420.7,167.6,224.5,318.1,368.4,81.7,468.1,160.6,454.6,198.3,315.2,228.6,253.0,432.5,172.8,426.2,478.1,189.6,521.4,314.6,276.8,46.2,374.2,263.8,201.1,328.1,405.1,447.0,495.6,459.8,139.0,164.8,462.1,353.7,117.7,292.0,459.7,246.5,209.1,518.3,20.3,479.6,464.1,174.6,235.0,364.1,85.5,306.1,381.9,153.1,154.4,113.8,413.3,299.0,537.1,475.4,272.6,224.1,128.0,233.0,344.3,225.1,143.9,486.5,203.4,567.4,367.4,60.6,460.4,386.8,119.5,195.1,240.4,137.3,355.6,461.1,403.6,189.4,397.7,462.5,235.0,356.9,160.7,387.1,192.5,461.7,304.9,407.5,490.8,180.4,504.9,235.0,529.7,499.0,436.9,450.6,176.4,237.0,270.8,277.1,247.2,60.4,343.6,374.2,359.0,188.0,413.7,118.3,343.0,517.3,122.1,217.1,344.5,204.2,541.6,119.0,231.6,187.0,191.0,388.0,133.6,210.3,213.3,347.9,152.8,1134.5,455.8,556.1,235.0,342.3,128.9,96.3,223.0,212.8,204.4,139.1,168.9,0.0,110.5,235.0,448.2,149.8,151.2,456.5,321.7,399.6,197.3,89.4,251.9,437.0,111.7,307.1,7.5,134.0,164.2,202.8,230.2,444.4,391.1,419.5,402.4,200.6,312.5,212.5,474.9,458.0,266.5,520.3,318.4,240.8,378.7,258.8
VS,152.3,489.0,74.8,460.1,212.7,263.9,380.5,447.0,126.8,512.4,208.4,494.0,237.7,359.5,273.7,257.2,476.8,141.7,470.5,522.4,234.7,565.7,370.9,339.2,137.9,418.5,308.9,238.1,372.4,449.4,491.3,492.5,499.2,196.4,209.9,501.5,402.2,52.4,272.7,504.0,285.9,200.0,562.6,62.1,508.8,508.4,219.7,297.4,393.0,130.6,351.2,426.2,122.0,149.8,171.2,457.6,338.4,576.5,519.7,312.0,259.0,167.4,278.1,388.6,270.2,183.3,454.5,248.5,566.2,411.7,31.8,504.7,431.1,88.4,240.2,285.5,194.7,399.9,505.4,443.0,234.5,476.3,506.8,297.4,401.2,205.8,426.5,161.4,506.0,350.0,451.8,530.2,149.3,549.2,297.4,497.7,538.4,481.2,494.9,221.5,282.1,278.5,316.5,216.1,123.7,390.8,418.5,417.1,233.1,453.1,163.4,388.1,485.3,11.5,266.0,388.8,243.6,540.4,110.9,271.0,232.1,236.1,434.5,60.4,249.7,258.4,392.2,197.9,1126.0,500.1,595.5,297.4,386.6,41.2,88.2,268.1,257.9,249.5,108.0,214.0,92.5,0.0,297.4,499.1,194.9,196.3,500.8,369.3,443.9,242.4,134.5,303.8,481.3,151.1,378.3,100.0,62.4,209.3,220.1,221.1,488.7,435.4,463.8,441.8,192.5,352.3,257.6,514.3,431.9,328.9,564.6,363.5,280.2,423.0,298.2
VU,187.7,274.5,212.7,198.6,332.7,177.9,83.0,146.3,247.0,320.5,353.8,232.5,175.1,199.2,258.2,155.0,308.2,148.7,289.4,341.3,319.8,384.6,299.5,41.7,183.4,249.9,291.2,152.1,278.7,234.9,257.9,273.5,237.7,154.3,329.9,240.0,330.8,274.4,140.8,322.9,199.9,183.1,381.5,200.0,257.5,327.3,339.7,0.0,142.0,250.6,260.6,263.0,229.6,196.6,196.7,243.1,76.9,315.0,306.9,226.0,200.9,192.3,260.4,228.3,252.5,188.2,264.4,230.8,345.3,318.0,216.8,323.6,262.5,235.6,385.6,430.9,198.2,236.7,331.5,181.5,363.9,175.6,314.9,0.0,238.0,351.2,165.0,196.8,272.6,278.6,283.2,268.7,173.5,368.1,0.0,307.6,276.9,289.3,303.0,341.5,249.8,100.2,230.5,185.3,169.2,230.5,204.0,345.7,378.5,191.6,199.4,316.7,295.2,302.0,368.0,220.2,181.0,319.5,194.4,185.0,350.2,381.5,271.3,313.5,163.7,379.6,298.5,343.3,1018.6,285.6,334.0,0.0,226.3,285.6,217.2,413.5,291.6,308.4,184.3,316.0,219.7,290.4,0.0,325.2,314.9,232.3,285.6,275.6,280.7,387.8,254.5,126.0,289.4,176.0,218.0,212.2,315.5,311.3,140.7,228.1,274.2,266.8,295.2,180.3,222.9,192.0,239.9,252.8,235.9,31.4,351.8,292.1,194.2,254.4,212.2
VX,401.2,331.4,437.9,274.3,557.9,403.1,351.4,356.2,472.2,97.3,537.1,308.2,400.3,328.2,385.4,362.2,340.4,362.2,108.0,159.9,545.0,203.2,417.3,332.7,408.6,282.1,476.9,377.3,335.8,291.8,54.7,130.0,325.8,379.5,555.1,125.3,456.4,487.9,365.9,141.5,425.1,371.6,200.1,425.2,115.5,145.9,564.9,318.0,334.0,475.8,389.6,289.8,443.1,406.6,421.9,300.0,382.0,200.3,192.2,451.2,426.1,417.5,446.1,357.3,447.4,413.4,318.1,425.7,203.7,300.9,442.0,142.2,294.7,449.1,571.6,616.9,423.4,263.5,12.8,269.6,549.9,402.1,91.7,318.0,264.8,537.2,240.7,410.3,35.5,407.6,315.4,344.4,387.0,186.7,318.0,361.3,162.2,21.6,79.8,563.8,393.8,325.4,455.7,398.8,394.4,359.5,289.3,461.7,564.5,267.3,424.6,445.7,348.9,503.5,593.2,252.4,406.2,177.9,407.9,410.2,575.4,567.5,298.1,515.0,388.9,565.6,281.4,529.3,1185.3,363.7,219.3,318.0,355.3,499.1,430.7,599.5,516.8,533.6,397.8,541.2,444.9,491.9,318.0,0.0,540.1,457.5,22.6,258.5,307.5,573.8,479.7,351.2,66.2,401.2,347.0,437.4,515.4,536.5,365.9,408.5,216.8,299.0,327.4,256.0,436.4,321.0,434.8,328.5,295.5,342.6,237.1,421.1,419.4,286.6,437.4
WA,275.6,555.1,145.4,555.5,43.4,342.3,435.9,481.3,177.7,578.5,138.7,589.4,316.1,406.7,298.6,323.3,542.9,263.6,536.6,588.5,186.5,631.8,395.8,394.6,211.5,484.6,333.8,316.5,438.5,515.5,557.4,558.6,594.6,295.9,88.8,596.9,427.1,255.5,338.8,570.1,364.3,321.9,628.7,158.1,574.9,574.5,82.2,352.8,459.1,89.8,376.1,492.3,188.2,295.7,270.7,523.7,416.8,671.9,585.8,390.4,337.4,266.9,303.0,454.7,295.1,282.8,520.6,273.4,632.3,471.3,198.4,570.8,497.2,243.5,170.5,215.8,294.2,466.0,571.5,538.4,106.1,515.5,572.9,352.8,467.3,136.1,521.9,259.3,572.1,374.9,517.9,625.6,284.8,615.3,352.8,563.8,633.8,547.3,561.0,100.4,307.0,344.6,394.9,282.2,223.2,413.6,484.6,442.0,163.4,548.5,188.3,413.0,551.4,259.9,228.4,454.9,322.0,606.5,256.8,349.4,158.4,166.4,500.6,271.4,328.1,137.3,451.8,128.2,1156.7,566.2,690.9,352.8,433.0,266.7,234.1,198.4,192.6,175.8,243.5,209.1,165.2,248.3,352.8,565.2,0.0,192.0,566.9,428.9,510.0,172.7,129.4,370.4,547.4,250.6,377.1,172.7,273.4,204.4,342.0,343.0,554.8,501.5,529.9,537.2,337.8,398.7,282.5,609.7,498.0,384.3,630.7,388.4,358.6,489.1,376.6
WD,310.4,514.5,134.6,445.9,182.8,249.7,343.3,393.6,166.9,537.7,246.3,479.8,223.5,314.1,206.0,371.6,502.3,299.8,495.8,547.7,127.6,591.0,303.2,302.0,200.7,444.0,241.2,223.9,352.6,474.9,516.6,517.8,485.0,285.1,180.0,487.3,334.5,244.7,387.1,529.3,271.7,336.1,587.9,147.3,534.1,533.7,189.8,260.2,389.3,100.7,283.5,451.7,236.5,284.9,259.9,483.1,324.2,562.3,545.2,297.8,249.3,256.1,210.4,369.5,202.5,272.0,511.7,180.8,591.5,378.7,187.6,530.0,456.6,246.5,278.1,323.4,283.4,425.4,530.7,428.8,204.6,422.9,532.1,260.2,426.7,243.7,412.3,319.5,531.3,282.3,477.3,516.0,307.4,574.5,260.2,554.9,524.2,506.5,520.2,191.6,214.4,317.8,302.3,330.5,212.4,321.0,444.0,349.4,271.0,438.9,42.8,320.4,542.5,249.1,291.4,414.3,229.4,565.7,246.0,256.8,158.0,274.0,460.0,260.6,235.5,228.5,359.2,235.8,1205.0,525.6,581.3,260.2,340.4,255.9,223.3,306.0,150.8,167.6,266.1,239.4,154.4,237.5,260.2,524.4,165.0,0.0,526.1,336.3,469.4,280.3,118.6,298.9,506.6,239.8,284.5,161.9,262.6,234.7,249.8,357.2,514.2,460.9,489.3,427.6,327.6,306.1,189.9,500.1,483.2,291.7,590.1,295.8,266.0,448.5,284.0
WF,399.8,328.9,436.5,272.1,556.5,401.7,350.0,354.8,470.8,95.9,538.4,305.7,398.9,326.8,384.0,360.8,339.0,360.8,106.6,158.5,543.6,201.8,416.8,331.3,407.2,280.7,475.5,378.3,334.1,289.3,32.0,128.6,324.4,378.1,553.7,122.8,458.4,486.5,364.5,140.1,423.7,386.0,198.7,423.8,113.0,144.5,563.5,316.6,332.6,474.4,388.2,288.4,441.7,405.2,420.5,297.5,380.6,197.8,189.7,449.8,424.7,416.1,444.7,355.9,440.2,412.0,316.7,424.3,202.3,299.5,440.6,140.8,293.3,447.7,570.2,615.5,422.0,262.1,45.8,268.2,548.5,400.7,90.3,316.6,263.4,535.8,238.2,408.9,12.8,406.2,314.0,341.9,385.6,185.3,316.6,359.9,159.7,20.2,78.4,562.4,392.4,324.0,454.3,397.4,393.0,358.1,286.8,460.3,563.1,264.8,423.2,444.3,347.5,502.1,588.0,251.0,404.8,176.5,406.5,408.8,574.0,566.1,296.7,513.6,387.5,564.2,280.0,527.9,1182.8,362.3,216.8,316.6,353.9,497.7,429.3,598.1,515.4,532.2,396.4,539.3,443.5,490.5,316.6,32.9,538.7,456.1,0.0,257.1,306.1,572.4,478.3,349.8,64.8,399.8,345.6,436.0,514.0,535.1,364.5,407.1,219.9,297.6,326.0,253.5,435.0,324.1,433.4,328.1,294.1,341.2,234.6,419.7,418.0,285.2,436.0
WG,281.3,218.1,303.7,190.5,418.3,364.1,234.9,236.3,336.0,259.5,396.7,207.6,337.9,211.7,180.7,245.7,202.5,245.7,217.6,269.5,396.8,312.8,266.7,216.2,288.7,147.6,272.2,340.7,72.5,178.5,238.4,239.6,191.3,259.6,418.9,266.9,305.8,413.8,246.0,251.1,386.1,267.5,306.3,316.4,255.9,255.5,425.3,201.5,217.5,339.6,258.2,155.3,323.2,290.1,305.4,186.7,265.5,345.3,248.8,408.8,360.3,301.0,241.4,240.8,236.9,296.9,183.6,221.0,313.3,42.3,356.7,251.8,160.2,332.6,431.2,473.1,306.9,129.0,249.1,135.1,409.5,282.2,250.5,201.5,130.3,396.8,156.6,293.8,249.7,257.0,180.9,251.1,267.1,296.3,201.5,226.8,307.2,228.3,242.0,430.5,189.1,208.9,416.7,282.3,274.5,243.0,147.6,307.7,424.1,183.2,288.4,295.1,214.4,418.2,453.2,117.9,343.8,284.1,291.4,371.2,427.2,427.1,161.4,426.3,346.5,425.2,22.8,388.9,1165.9,229.2,360.9,201.5,238.8,425.0,314.2,459.1,420.0,436.8,281.3,413.7,320.1,406.6,201.5,236.2,403.9,321.3,244.5,0.0,173.0,433.4,340.1,234.7,225.0,284.7,259.2,331.0,430.1,400.3,249.4,292.0,212.2,164.5,192.9,171.9,319.9,209.0,230.1,243.8,161.0,226.1,290.3,267.1,380.4,152.1,375.5
WK,374.4,223.9,411.1,216.0,575.5,376.3,324.6,329.4,489.8,376.6,513.0,233.4,373.5,301.4,334.5,335.4,246.3,335.4,345.5,397.4,518.2,440.7,431.7,305.9,381.8,188.0,426.0,350.5,216.8,184.3,314.0,329.6,217.1,352.7,572.7,281.7,463.0,461.1,350.9,379.0,398.3,360.6,437.6,398.4,313.6,383.4,582.5,291.2,307.2,493.4,362.8,24.5,416.3,383.3,395.1,192.5,355.2,371.1,254.6,424.4,394.8,390.7,395.2,330.5,396.5,386.6,215.3,374.8,401.4,256.1,415.2,379.7,200.6,422.3,544.8,590.1,396.6,100.5,387.6,160.9,523.1,375.3,371.0,291.2,91.2,510.4,182.4,383.5,328.7,410.8,221.3,276.9,360.2,424.2,291.2,258.5,333.0,345.4,359.1,537.0,342.9,298.6,428.9,372.0,367.6,332.7,153.3,477.9,537.7,209.0,442.2,448.9,246.1,476.7,610.8,158.3,379.4,375.6,381.1,383.4,548.6,540.7,42.7,488.2,362.1,538.8,236.6,502.5,1191.7,202.8,390.1,291.2,328.5,472.3,403.9,572.7,490.0,506.8,371.0,558.8,418.1,465.1,291.2,381.3,557.7,475.1,341.7,213.7,0.0,547.0,497.3,324.4,345.5,374.4,320.2,410.6,490.2,554.1,339.1,381.7,223.6,204.9,233.3,197.7,409.6,294.2,383.9,261.0,186.8,315.8,299.5,424.3,392.6,192.5,410.6
WM,276.8,556.3,187.1,556.7,199.5,366.0,447.7,482.5,219.4,579.7,124.9,590.6,339.8,426.8,322.3,324.5,544.1,264.8,537.8,589.7,209.6,633.0,419.5,406.4,253.2,485.8,357.5,340.2,439.7,516.7,558.6,559.8,595.8,337.6,135.8,598.1,450.8,283.5,340.0,571.3,388.0,299.2,629.9,199.8,576.1,575.7,157.4,364.6,460.3,190.8,399.8,493.5,189.4,312.7,312.4,524.9,428.6,673.1,587.0,414.1,361.1,308.6,326.7,455.9,318.8,324.5,521.8,297.1,633.5,479.0,240.1,572.0,498.4,244.7,116.7,74.3,335.9,467.2,572.7,539.6,130.0,527.3,574.1,364.6,468.5,147.1,523.1,260.5,573.3,398.6,519.1,626.8,286.0,616.5,364.6,565.0,635.0,548.5,562.2,143.9,330.7,345.8,418.6,283.4,264.9,437.3,485.8,465.7,7.6,549.7,212.0,436.7,552.6,311.1,75.3,456.1,345.7,607.7,310.5,373.1,181.5,24.9,501.8,322.6,351.8,111.7,459.5,114.4,1165.9,567.4,692.1,364.6,453.9,294.7,275.8,188.7,164.5,147.7,244.7,189.4,206.9,299.5,364.6,566.4,181.7,244.9,568.1,436.6,511.2,0.0,201.1,371.6,548.6,292.3,400.8,214.4,324.6,140.4,343.2,344.2,556.0,502.7,531.1,538.4,339.0,419.6,306.2,610.9,499.2,396.1,631.9,412.1,382.3,490.3,400.3
WN,254.3,540.2,78.5,471.9,120.7,275.4,369.0,419.3,110.8,563.4,184.2,505.5,249.2,339.8,231.7,343.0,528.0,243.7,521.5,573.4,142.7,616.7,328.9,327.7,144.6,469.7,266.9,249.6,378.3,500.6,542.3,543.5,510.7,229.0,117.9,513.0,360.2,188.6,333.7,555.0,297.4,280.0,613.6,91.2,559.8,559.4,127.7,285.9,415.0,38.6,309.2,477.4,194.9,225.3,203.8,508.8,349.9,588.0,570.9,323.5,275.0,200.0,236.1,395.2,228.2,215.9,537.4,206.5,617.2,404.4,131.5,555.7,482.3,190.4,216.0,261.3,227.3,451.1,556.4,454.5,142.5,448.6,557.8,285.9,452.4,181.6,438.0,263.4,557.0,308.0,503.0,541.7,251.3,600.2,285.9,580.6,549.9,532.2,545.9,129.5,240.1,360.8,328.0,288.9,156.3,346.7,469.7,362.1,208.9,464.6,121.4,346.1,568.2,193.0,249.8,440.0,255.1,591.4,189.9,282.5,140.1,211.9,483.5,204.5,261.2,166.4,384.9,173.7,1163.4,551.3,607.0,285.9,366.1,199.8,167.2,243.9,165.9,157.5,210.0,197.3,98.3,181.4,285.9,543.5,102.9,139.1,551.8,362.0,495.1,218.2,0.0,341.9,532.3,183.7,310.2,105.8,204.9,193.1,292.8,301.1,539.9,486.6,515.0,453.3,271.5,336.3,215.6,525.8,508.9,317.4,615.8,321.5,291.7,474.2,309.7
