from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HM,HN,HU,IG,IR,IS,IW,JR,JZ,KH,KY,LD,LN,LR,LU,LY,MI,MW,NA,NL,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,QE,QK,QY,RE,RH,RN,RU,SA,TH,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO
OM,193.6,166.5,209.0,311.2,358.7,239.2,99.3,62.9,242.6,167.1,257.6,283.9,279.8,215.1,183.9,237.3,368.6,355.5,62.9,351.4,196.3,352.6,238.5,248.9,324.8,278.1,264.2,43.3,253.6,209.9,68.4,206.6,201.1,268.8,331.6,282.5,2025.0,71.3,357.5,258.1,216.3,159.2,261.8,32.6,88.2,296.6,163.2,224.1,121.4,324.2,200.1,272.8,76.4,115.0,271.4,62.9,154.1,277.1,0.0,335.2,71.2,157.4,295.9,241.9,212.4,164.7,215.4,188.8,7.9,240.0,268.3,216.2,259.5,136.2,200.2,241.2,228.4,306.5,162.6,275.4,250.5,314.5,140.5,129.1,47.6,132.5,170.6,177.2,276.6,269.5,211.4,184.8,311.0,322.8,330.9,221.2,86.4,327.5,252.5,299.5,171.7,178.6,153.9,303.8,291.0,264.0,268.1,146.0,289.1,202.7,166.7,286.2,129.1
OO,368.5,292.7,145.7,239.9,67.3,256.3,236.5,290.6,259.7,342.0,215.9,212.6,467.2,229.0,194.6,251.2,253.6,73.6,292.8,236.4,333.1,27.6,262.7,262.8,206.6,185.5,174.3,291.1,231.8,390.9,274.7,332.8,394.6,194.3,58.2,128.6,2052.3,335.8,76.0,262.7,176.9,334.1,107.9,314.3,276.2,138.7,338.1,399.0,270.8,32.8,375.0,201.5,340.9,241.2,232.0,292.8,329.0,177.4,325.3,0.0,281.4,170.5,196.2,416.8,331.3,209.4,387.1,307.7,333.3,414.9,228.9,233.3,434.4,255.1,151.3,200.1,400.1,92.8,281.5,450.3,179.2,199.5,322.8,232.5,272.1,304.2,364.1,154.1,237.2,75.0,197.3,356.5,22.6,204.6,257.2,238.3,261.7,32.4,205.1,184.5,346.6,359.6,177.1,188.8,52.6,192.7,247.7,330.5,174.1,219.8,161.5,171.2,304.0
OR,150.5,108.1,151.0,253.2,300.7,181.2,56.2,88.7,184.6,124.0,199.6,225.9,236.7,157.1,125.9,179.3,310.6,297.5,88.7,293.4,153.2,294.6,180.5,190.9,266.8,220.1,206.2,21.7,195.6,166.8,6.7,148.2,158.0,210.8,273.6,224.5,1987.4,66.4,299.5,200.1,158.3,116.1,203.8,32.4,30.2,238.6,120.1,181.0,48.0,266.2,157.0,214.8,102.2,56.6,213.4,88.7,111.0,219.1,55.9,277.2,0.0,99.4,237.9,198.8,169.3,106.7,172.3,145.7,63.9,196.9,210.3,158.2,216.4,93.1,142.2,183.2,196.5,248.5,119.5,232.3,192.5,256.5,128.9,55.7,33.5,89.4,127.5,119.2,218.6,211.5,153.4,141.7,253.0,264.8,272.9,163.2,13.0,269.5,194.5,241.5,128.6,135.5,95.9,245.8,233.0,206.0,210.1,134.4,231.1,144.7,108.7,228.2,86.0
OT,194.7,118.9,64.2,153.7,201.2,158.4,62.7,120.0,161.8,168.2,116.5,126.4,280.9,134.3,103.1,156.5,238.5,199.4,120.0,221.3,159.3,195.1,157.7,168.1,194.7,126.5,119.7,117.3,96.1,216.3,100.9,159.0,208.3,111.3,173.2,152.4,1934.2,162.0,208.1,163.3,58.8,160.3,131.7,128.0,89.9,165.7,164.3,225.2,97.0,166.7,201.2,115.3,168.1,67.4,113.9,120.0,155.2,119.6,151.5,167.4,107.6,0.0,138.4,243.0,157.5,83.9,216.5,133.9,159.5,241.1,110.8,135.4,260.6,81.3,73.0,85.2,229.5,142.7,107.7,276.5,92.5,184.4,152.2,46.2,101.5,133.6,177.8,19.7,119.1,110.1,100.2,185.9,155.3,192.7,174.2,140.4,87.9,171.8,102.4,169.4,172.8,185.8,73.1,173.7,135.3,106.5,145.0,157.7,159.0,121.9,85.9,156.1,130.2
OV,321.9,246.1,99.1,197.3,192.4,238.5,189.9,247.2,241.9,295.4,106.2,170.0,360.6,214.4,180.0,236.6,273.4,191.0,247.2,256.2,263.9,186.3,237.8,248.2,229.6,75.8,72.5,244.5,185.2,321.7,228.1,286.2,312.9,154.9,165.3,174.4,1942.6,289.2,193.0,153.0,138.1,287.9,153.7,255.2,217.1,188.5,291.5,304.9,224.2,157.9,328.4,158.9,295.3,194.6,193.2,247.2,282.4,85.4,278.7,168.9,234.8,127.1,0.0,322.7,262.1,191.6,296.2,238.5,286.7,320.8,190.1,215.5,340.3,185.9,107.9,163.0,320.4,133.9,212.3,356.2,136.6,219.3,279.4,173.4,226.6,260.8,282.4,107.5,198.4,101.3,87.6,313.1,146.5,227.6,217.0,220.5,215.1,163.0,110.1,204.3,300.0,290.4,159.3,208.6,126.5,150.1,138.5,284.9,193.9,202.0,146.9,191.0,252.4
OW,205.6,317.3,331.7,389.9,451.0,355.3,181.9,290.0,358.7,221.6,327.5,395.1,126.4,331.2,300.0,353.4,416.7,449.2,290.0,399.5,212.8,444.9,354.6,365.0,372.9,297.1,344.1,218.8,364.8,225.6,202.4,357.4,217.6,380.0,423.0,367.6,1885.6,263.5,451.6,355.6,327.5,175.7,346.9,229.5,239.4,380.9,175.2,50.7,257.2,416.5,205.7,384.0,311.4,265.8,382.6,290.0,166.1,344.0,253.0,417.2,209.1,268.6,324.3,0.0,255.2,280.8,89.0,210.9,261.0,103.0,379.5,332.3,122.5,218.8,322.9,353.9,102.0,392.5,235.5,138.4,361.7,362.6,322.2,257.6,244.8,187.0,187.1,288.4,387.8,359.9,280.0,196.8,405.1,370.9,442.9,337.3,222.2,421.6,315.3,347.6,183.7,195.1,270.0,351.9,385.1,375.2,330.9,327.7,337.2,318.8,282.8,334.3,140.2
PA,220.0,235.0,237.6,327.1,391.7,328.9,149.7,265.7,332.3,202.4,268.2,299.8,314.8,304.8,273.6,327.0,411.9,390.3,265.7,394.7,61.6,385.6,328.2,338.6,368.1,237.8,271.8,186.6,269.5,119.4,170.2,275.1,110.6,284.7,364.6,325.8,1995.6,231.3,392.3,296.3,232.2,86.7,305.1,197.3,207.2,339.9,189.6,259.1,225.0,357.2,226.5,288.7,279.2,183.5,287.3,265.7,180.5,284.7,220.8,368.2,176.9,173.3,265.0,276.9,0.0,254.4,250.4,36.2,228.8,275.0,284.2,305.9,294.5,81.0,246.4,257.1,263.4,333.2,63.9,310.4,266.4,357.8,305.9,162.3,210.5,167.8,80.1,193.1,292.5,300.6,220.7,211.2,345.8,366.1,346.8,310.9,190.0,362.3,256.0,342.8,198.1,88.1,243.6,347.1,325.8,279.9,271.6,311.4,332.4,292.4,256.4,329.5,117.6
PC,288.5,213.8,96.5,231.7,272.5,126.7,176.8,158.8,130.1,262.0,211.0,204.4,374.7,102.6,71.4,124.8,256.1,243.0,158.8,238.9,273.4,256.6,126.0,136.4,212.3,205.7,184.7,159.7,208.3,304.8,144.6,253.9,296.0,189.3,245.4,170.0,2030.3,204.4,245.0,257.8,153.4,254.1,149.3,170.4,135.5,184.1,258.1,319.0,188.1,238.0,295.0,193.3,206.9,162.3,208.5,158.8,249.0,197.6,193.9,239.2,137.9,150.2,216.4,336.8,271.6,0.0,310.3,248.0,187.9,334.9,205.4,103.7,354.4,195.4,87.7,178.3,323.3,194.0,221.8,370.3,171.0,202.0,191.0,160.3,138.2,227.4,265.5,130.6,213.7,157.0,196.3,279.7,198.5,210.3,251.4,108.7,153.1,215.0,196.9,187.0,266.6,273.5,41.4,191.3,178.5,184.5,239.5,196.5,176.6,90.2,54.2,173.7,224.0
PI,168.1,279.8,295.4,384.9,419.3,339.6,144.4,274.3,343.0,184.1,290.0,357.6,170.8,315.5,284.3,337.7,401.0,411.7,274.3,383.8,175.3,407.4,338.9,349.3,357.2,259.6,306.6,181.3,327.3,188.1,164.9,319.9,180.1,342.5,385.5,351.9,1901.8,226.0,420.4,318.1,290.0,138.2,331.2,192.0,201.9,365.2,137.7,74.0,219.7,379.0,168.2,346.5,273.9,228.3,345.1,274.3,128.6,306.5,215.5,390.0,171.6,231.1,286.8,99.7,217.7,265.1,0.0,173.4,223.5,148.2,342.0,316.6,167.7,181.3,307.2,316.4,12.9,355.0,198.0,173.3,323.7,346.9,306.5,220.1,207.3,149.5,149.6,250.9,350.3,322.4,242.5,159.3,367.6,355.2,405.4,321.6,184.7,384.1,277.8,331.9,146.2,157.6,254.3,336.2,347.6,337.7,293.4,312.0,321.5,303.1,267.1,318.6,102.7
PL,183.7,199.4,202.0,291.5,356.1,293.3,113.4,229.4,296.7,166.1,232.6,264.2,279.2,269.2,238.0,291.4,376.3,354.7,229.4,359.1,25.3,350.0,292.6,303.0,332.5,202.2,236.2,150.3,233.9,83.1,133.9,239.5,74.3,249.1,329.0,290.2,1960.0,195.0,356.7,260.7,196.6,50.4,269.5,161.0,170.9,304.3,153.3,223.5,188.7,321.6,190.2,253.1,242.9,147.9,251.7,229.4,144.2,249.1,184.5,332.6,140.6,137.7,229.4,241.3,44.2,218.8,214.8,0.0,192.5,239.4,248.6,270.3,258.9,45.4,210.8,221.5,227.8,297.6,28.3,274.8,230.8,322.2,269.6,126.7,174.2,131.5,43.8,157.5,256.9,265.0,185.1,174.9,310.2,330.5,311.2,275.3,153.7,326.7,220.4,307.2,161.8,51.8,208.0,311.5,290.2,244.3,236.0,275.1,296.8,256.8,220.8,293.9,81.3
PS,201.6,158.5,201.0,303.2,350.7,231.2,107.3,54.9,234.6,175.1,249.6,275.9,287.8,207.1,175.9,229.3,360.6,347.5,54.9,343.4,204.3,344.6,230.5,240.9,316.8,270.1,256.2,51.3,245.6,217.9,69.9,198.6,209.1,260.8,323.6,274.5,2037.4,79.3,349.5,250.1,208.3,167.2,253.8,40.6,80.2,288.6,171.2,232.1,113.4,316.2,208.1,264.8,68.4,107.0,263.4,54.9,162.1,269.1,7.9,327.2,63.2,149.4,287.9,249.9,220.4,156.7,223.4,196.8,0.0,248.0,260.3,208.2,267.5,144.2,192.2,233.2,236.4,298.5,170.6,283.4,242.5,306.5,132.5,121.1,39.6,140.5,178.6,169.2,268.6,261.5,203.4,192.8,303.0,314.8,322.9,213.2,78.4,319.5,244.5,291.5,179.7,186.6,145.9,295.8,283.0,256.0,260.1,138.0,281.1,194.7,158.7,278.2,137.1
PU,213.7,325.4,339.8,430.5,459.1,363.4,190.0,298.1,366.8,229.7,335.6,403.2,63.6,339.3,308.1,361.5,424.8,457.7,298.1,407.6,220.9,453.0,362.7,373.1,381.0,305.2,339.2,226.9,372.9,234.5,210.5,365.5,225.7,388.1,432.0,375.7,1883.0,271.6,459.7,363.7,335.6,183.8,355.0,237.6,247.5,389.8,183.3,109.2,265.3,424.6,220.2,392.1,319.5,273.9,390.7,298.1,174.2,352.1,261.1,435.6,217.2,276.7,332.4,100.3,263.3,288.9,136.3,219.0,269.1,0.0,387.6,340.4,56.1,226.9,331.0,360.5,160.5,400.6,247.4,59.2,369.8,370.7,330.3,265.7,250.8,195.1,195.2,296.5,395.9,368.0,288.1,204.9,413.2,379.0,450.2,345.4,230.3,429.7,323.4,355.7,191.8,203.2,278.1,360.0,393.2,383.3,339.0,335.8,345.3,326.9,290.9,342.4,148.3
PV,325.0,249.2,118.8,144.6,255.8,258.2,193.0,250.3,261.6,298.5,105.5,117.3,411.2,234.1,199.7,256.3,293.1,254.4,250.3,275.9,289.6,249.7,257.5,267.9,249.3,115.5,161.3,247.6,188.3,347.4,231.2,289.3,338.6,102.2,228.7,207.0,2009.3,292.3,256.4,152.3,51.9,290.6,186.3,258.3,220.2,221.1,294.6,355.5,227.3,221.3,331.5,106.2,298.4,197.7,53.5,250.3,285.5,174.2,281.8,232.3,237.9,130.2,193.0,373.3,287.8,214.2,346.8,264.2,289.8,371.4,0.0,235.2,390.9,211.6,127.6,74.6,359.8,197.3,238.0,406.8,83.9,239.0,282.5,176.5,229.7,263.9,308.1,110.6,33.0,164.7,137.5,316.2,209.9,247.3,164.3,240.2,218.2,226.4,91.4,224.0,303.1,316.1,179.0,228.3,189.9,97.4,134.0,288.0,213.6,221.7,166.6,210.7,260.5
QE,307.9,233.2,128.3,263.5,304.3,49.3,196.2,178.2,70.7,281.4,242.8,236.2,394.1,72.4,103.2,21.0,287.9,274.8,178.2,270.7,292.8,288.4,95.8,59.0,244.1,237.5,216.5,179.1,240.1,324.2,164.0,273.3,315.4,221.1,277.2,201.8,2049.7,223.8,276.8,289.6,185.2,273.5,181.1,189.8,154.9,215.9,277.5,338.4,207.5,269.8,314.4,225.1,226.3,181.7,240.3,178.2,268.4,229.4,213.3,271.0,157.3,182.0,248.2,356.2,291.0,91.6,329.7,267.4,207.3,354.3,237.2,0.0,373.8,214.8,119.5,210.1,353.9,225.8,241.2,389.7,202.8,233.8,210.4,179.7,157.6,246.8,284.9,162.4,245.5,188.8,215.7,299.1,230.3,242.1,283.2,4.9,172.5,246.8,228.7,218.8,286.0,292.9,73.2,223.1,210.3,216.3,271.3,215.9,208.4,60.0,86.0,205.5,243.4
QK,234.0,345.7,360.1,450.8,479.4,383.7,210.3,318.4,387.1,250.0,355.9,423.5,83.9,359.6,328.4,381.8,445.1,478.0,318.4,427.9,241.2,473.3,383.0,393.4,401.3,325.5,359.5,247.2,393.2,254.8,230.8,385.8,246.0,408.4,452.3,396.0,1903.3,291.9,480.0,384.0,355.9,204.1,375.3,257.9,267.8,410.1,203.6,129.5,285.6,444.9,240.5,412.4,339.8,294.2,411.0,318.4,194.5,372.4,281.4,455.9,237.5,297.0,352.7,120.6,283.6,309.2,156.6,239.3,289.4,36.9,407.9,360.7,0.0,247.2,351.3,380.8,169.6,420.9,267.7,79.5,390.1,391.0,350.6,286.0,271.1,215.4,215.5,316.8,416.2,388.3,308.4,225.2,433.5,399.3,470.5,365.7,250.6,450.0,343.7,376.0,212.1,223.5,298.4,380.3,413.5,403.6,359.3,356.1,365.6,347.2,311.2,362.7,168.6
QY,193.9,153.9,156.5,213.5,316.4,247.8,57.1,193.8,251.2,162.6,187.1,218.7,233.7,223.7,192.5,248.9,330.8,308.8,190.8,313.6,77.9,304.5,250.1,257.5,290.0,156.7,203.7,114.7,189.0,134.9,95.3,194.0,124.1,203.6,282.6,244.7,1914.5,156.4,317.5,215.2,154.1,103.0,224.0,122.4,124.9,258.0,160.5,178.0,132.0,276.1,191.0,210.6,141.0,102.4,206.2,180.8,151.4,203.6,145.9,276.8,102.0,92.2,183.9,195.8,76.1,173.3,169.3,52.5,153.9,193.9,203.1,224.8,213.4,0.0,165.3,177.5,193.5,252.1,29.7,229.3,184.8,276.7,234.0,81.2,137.7,128.0,96.4,112.0,211.4,219.5,139.6,185.1,264.7,287.4,266.5,229.8,115.1,281.2,174.9,264.7,169.0,104.4,162.5,266.0,244.7,201.8,190.5,236.5,251.3,211.3,178.3,248.4,125.5
RE,257.2,181.4,8.8,143.9,181.8,130.5,125.2,170.2,133.9,230.7,123.2,116.6,343.4,106.4,72.0,128.6,165.4,152.3,170.2,148.2,221.8,165.9,129.8,140.2,121.6,117.9,96.9,179.8,120.5,279.6,163.4,221.5,270.8,101.5,154.7,79.3,1984.7,224.5,154.3,170.0,65.6,222.8,58.6,190.5,152.4,93.4,226.8,287.7,159.5,147.3,263.7,105.5,218.3,129.9,120.7,170.2,217.7,109.8,214.0,148.5,149.3,62.4,128.6,305.5,220.0,83.6,279.0,196.4,199.3,303.6,117.6,107.5,323.1,143.8,0.0,90.5,292.0,103.3,170.2,339.0,83.2,111.3,202.4,108.7,149.6,196.1,240.3,42.8,125.9,66.3,129.7,248.4,107.8,119.6,163.6,112.5,150.4,124.3,109.1,96.3,235.3,248.3,51.3,100.6,87.8,96.7,151.7,207.9,85.9,94.0,38.9,83.0,192.7
RH,316.9,241.1,110.7,136.5,253.5,250.1,184.9,242.2,253.5,290.4,97.4,109.2,403.1,226.0,191.6,248.2,285.0,245.9,242.2,267.8,281.5,241.6,249.4,259.8,241.2,107.4,166.2,239.5,180.8,338.5,223.1,281.2,330.5,94.1,219.7,198.9,2001.2,284.2,248.3,144.2,43.8,282.5,178.2,250.2,212.1,212.2,286.5,347.4,219.2,213.2,323.4,98.1,290.3,189.6,71.4,242.2,277.4,166.1,273.7,224.2,229.8,122.1,184.9,365.2,279.7,206.1,338.7,256.1,281.7,363.3,80.9,227.1,382.8,203.5,119.5,0.0,351.7,189.2,233.3,398.7,75.3,230.9,274.4,168.4,223.7,255.8,300.0,102.5,76.6,156.6,129.4,308.1,201.8,241.6,157.0,232.1,210.1,218.3,83.3,215.9,295.0,308.0,170.9,220.2,181.8,89.3,125.9,279.9,205.5,213.6,158.5,202.6,252.4
RN,179.4,291.1,306.7,396.2,424.8,362.2,167.0,285.6,354.3,195.4,301.3,368.9,193.4,326.8,295.6,360.3,423.6,423.0,296.9,395.1,197.9,418.7,361.5,375.0,368.5,270.9,316.2,192.6,338.6,200.2,176.2,331.2,202.7,353.8,397.7,363.2,1924.4,237.3,425.4,329.4,301.3,160.8,353.8,203.3,224.5,387.8,160.3,96.6,231.0,390.3,185.9,357.8,296.5,239.6,356.4,261.7,139.9,329.1,226.8,391.0,194.2,242.4,298.1,122.3,229.0,276.4,11.2,196.0,234.8,170.8,353.3,327.9,179.0,192.6,329.8,327.7,0.0,366.3,224.4,195.9,333.8,358.2,329.1,231.4,229.9,160.8,160.9,262.2,361.6,333.7,265.1,170.6,390.2,366.5,416.7,332.9,196.0,395.4,289.1,354.5,168.8,168.9,265.6,358.8,358.9,360.3,304.7,323.3,332.8,325.7,289.7,329.9,114.0
RU,328.4,252.6,105.6,199.8,131.2,245.0,196.4,253.7,248.4,301.9,175.8,172.5,414.6,220.9,186.5,243.1,256.2,147.8,253.7,239.0,293.0,125.1,244.3,254.7,212.4,145.4,124.4,251.0,191.7,350.8,234.6,292.7,342.0,157.4,104.1,131.2,2012.2,295.7,149.8,222.6,136.8,294.0,110.5,261.7,223.6,145.3,298.0,358.9,230.7,96.7,334.9,161.4,301.8,201.1,191.9,253.7,288.9,137.3,285.2,107.7,241.3,133.6,156.1,376.7,291.2,198.1,350.2,267.6,293.2,374.8,188.8,222.0,394.3,215.0,114.4,161.7,363.2,0.0,241.4,410.2,139.1,202.1,285.9,179.9,233.1,267.3,311.5,114.0,197.1,58.1,157.2,319.6,103.3,210.4,219.5,227.0,221.6,119.8,165.0,187.1,306.5,319.5,165.8,191.4,83.3,152.6,207.6,291.4,176.7,208.5,153.4,173.8,263.9
SA,208.0,171.0,177.4,230.6,333.5,264.9,74.2,207.9,268.3,192.3,204.2,235.8,250.8,240.8,209.6,266.8,347.9,325.9,207.9,330.7,51.5,321.6,264.2,281.5,304.1,173.8,224.6,128.8,206.1,108.5,112.4,211.1,97.1,224.5,299.7,261.8,1931.6,173.5,334.6,232.3,168.2,76.6,241.1,139.5,145.8,275.1,177.6,195.1,149.1,293.2,208.1,224.7,158.1,119.5,223.3,197.9,168.5,220.7,163.0,293.9,119.1,113.1,201.0,212.9,49.7,190.4,186.4,26.1,171.0,211.0,220.2,241.9,230.5,14.0,182.4,194.6,199.4,269.2,0.0,246.4,201.9,293.8,248.1,98.3,154.8,154.3,66.6,129.1,228.5,240.4,156.7,197.7,281.8,304.5,287.4,246.9,132.2,298.3,192.0,282.6,186.1,78.0,179.6,283.1,261.8,219.7,207.6,253.6,268.4,228.4,192.4,265.5,107.5
TH,239.1,350.8,365.2,455.9,484.5,388.8,215.4,323.5,392.2,255.1,361.0,428.6,33.4,364.7,333.5,386.9,450.2,483.1,323.5,433.0,246.3,478.4,388.1,398.5,406.4,330.6,364.6,252.3,398.3,259.9,235.9,390.9,251.1,413.5,457.4,401.1,1894.5,297.0,485.1,389.1,361.0,209.2,380.4,263.0,272.9,415.2,208.7,134.6,290.7,450.0,245.6,417.5,344.9,299.3,416.1,323.5,199.6,377.5,286.5,461.0,242.6,302.1,357.8,125.7,288.7,314.3,161.7,244.4,294.5,69.2,413.0,365.8,88.7,252.3,356.4,385.9,174.7,426.0,272.8,0.0,395.2,396.1,355.7,291.1,276.2,220.5,220.6,321.9,421.3,393.4,313.5,230.3,438.6,404.4,475.6,370.8,255.7,455.1,348.8,381.1,217.2,228.6,303.5,385.4,418.6,408.7,364.4,361.2,370.7,352.3,316.3,367.8,173.7
TI,286.6,210.8,63.4,28.1,191.3,203.2,154.6,211.9,206.6,260.1,72.1,48.3,372.4,178.7,144.7,200.9,238.1,183.7,211.9,220.9,251.2,179.4,202.1,212.5,193.9,82.1,104.0,208.8,150.5,308.2,192.8,250.9,299.8,18.2,157.5,152.0,1975.9,253.9,192.4,118.9,32.0,252.2,131.3,219.9,181.8,164.9,256.2,317.1,188.9,151.0,286.7,22.2,196.7,159.3,87.1,223.6,247.1,103.9,243.4,151.7,199.5,91.4,122.7,334.9,249.4,156.3,308.4,225.8,251.4,333.0,84.0,180.2,352.5,176.0,72.6,58.4,321.4,127.0,203.0,368.4,0.0,184.0,243.7,137.7,193.4,225.5,269.3,72.2,92.3,94.0,104.1,277.4,139.6,194.7,81.1,185.2,179.8,156.1,58.0,168.6,264.7,277.7,124.0,173.3,119.6,13.9,100.6,249.6,158.6,166.7,111.2,155.7,222.1
TK,380.3,304.5,131.8,267.0,270.2,236.5,248.3,276.2,239.9,353.8,246.3,239.7,466.5,212.4,178.0,234.6,74.2,240.7,276.2,57.0,344.9,254.3,235.8,246.2,122.5,241.0,220.0,277.1,243.6,402.7,262.0,344.6,393.9,224.6,243.1,167.7,2107.8,321.8,242.7,293.1,188.7,345.9,147.0,287.8,252.9,181.8,349.9,410.8,282.6,235.7,386.8,228.6,324.3,253.0,243.8,276.2,340.8,232.9,311.3,236.9,255.3,185.5,222.5,428.6,343.1,189.6,402.1,319.5,305.3,426.7,240.7,213.5,446.2,266.9,123.0,213.6,426.3,191.7,293.3,462.1,206.3,0.0,308.4,231.8,255.6,319.2,363.4,165.9,249.0,154.7,252.8,371.5,196.2,28.4,286.7,218.5,270.5,212.7,232.2,71.1,358.4,371.4,157.3,101.5,176.2,219.8,274.8,313.9,60.7,200.0,144.9,103.9,315.8
TQ,265.1,190.4,209.7,279.4,365.2,239.9,170.8,51.4,243.3,238.6,258.3,284.6,351.3,215.8,184.6,238.0,369.3,355.8,51.4,352.1,267.8,353.3,239.2,249.6,325.5,278.8,277.9,136.3,254.3,280.6,121.2,230.5,272.6,269.5,331.4,283.2,2046.1,181.0,364.5,258.8,217.0,230.7,262.5,147.0,112.1,296.5,234.7,295.6,164.7,324.9,265.2,273.5,112.9,138.9,272.1,51.4,225.6,277.8,116.1,331.2,114.5,158.1,296.6,313.4,287.4,165.4,286.9,263.8,108.1,311.5,269.0,216.9,331.0,211.2,200.9,243.4,299.9,307.2,241.0,346.9,250.7,315.2,0.0,156.8,116.2,204.0,242.1,177.9,277.3,270.2,212.1,256.3,311.7,323.5,332.4,221.9,129.7,328.2,253.2,300.2,243.2,250.1,154.6,304.5,291.7,264.7,268.8,31.7,289.8,203.4,167.4,286.9,200.6
TR,175.2,72.6,122.0,211.5,264.8,212.5,43.2,128.0,215.9,148.7,174.3,184.2,261.4,188.4,157.2,210.6,296.3,257.2,128.0,279.1,139.8,252.9,211.8,225.3,252.5,184.3,177.5,86.5,153.9,196.8,71.4,112.7,188.8,169.1,231.0,210.2,1952.6,131.2,265.9,176.4,116.6,140.8,189.5,97.2,43.6,223.5,144.8,205.7,50.7,224.5,181.7,173.1,85.8,21.1,171.7,128.0,135.7,177.4,120.7,225.2,64.7,57.7,196.2,223.5,138.0,138.0,197.0,114.4,128.7,221.6,168.6,189.5,241.1,64.6,130.8,143.0,210.0,200.5,88.2,257.0,150.3,242.2,160.2,0.0,82.5,114.1,158.3,77.5,176.9,167.9,129.7,166.4,213.1,250.5,232.0,194.5,41.6,229.6,160.2,227.2,153.3,166.3,127.2,231.5,193.1,164.3,186.4,165.7,216.8,176.0,140.0,213.9,110.7
TX,176.2,120.9,163.4,265.6,313.1,193.6,81.9,53.0,197.0,149.7,212.0,238.3,262.4,169.5,138.3,191.7,323.0,309.5,53.0,305.8,178.9,307.0,192.9,203.3,279.2,232.5,231.6,47.4,208.0,192.5,32.3,161.0,183.7,223.2,285.1,236.9,1999.8,92.1,318.2,212.5,170.7,141.8,216.2,58.1,42.6,250.2,145.8,206.7,75.8,278.6,176.3,227.2,66.5,69.4,225.8,43.0,136.7,231.5,55.5,288.1,25.6,111.8,250.3,224.5,195.0,119.1,198.0,171.4,47.5,222.6,222.7,170.6,242.1,121.6,154.6,197.1,211.0,260.9,145.2,258.0,204.4,268.9,130.6,83.5,0.0,115.1,153.2,131.6,231.0,223.9,165.8,167.4,265.4,277.2,286.1,175.6,40.8,281.9,206.9,253.9,154.3,161.2,108.3,258.2,245.4,218.4,222.5,136.1,243.5,157.1,121.1,240.6,111.7
UF,140.8,230.0,232.3,321.8,369.3,303.1,94.6,210.6,306.5,70.8,284.6,294.5,227.0,279.0,247.8,301.2,447.2,367.5,210.6,430.0,148.9,363.2,302.4,312.8,403.4,264.5,311.5,131.5,264.2,161.7,115.1,270.1,153.7,279.4,342.2,320.5,1972.2,176.2,369.9,286.7,226.9,111.8,299.8,142.2,152.1,333.8,110.4,171.3,169.9,334.8,140.9,283.4,224.1,178.5,282.0,200.6,101.3,311.4,165.7,335.5,121.8,168.0,291.7,189.1,191.3,228.6,162.6,147.0,173.7,187.2,278.9,280.1,206.7,131.5,241.1,253.3,175.6,310.8,161.3,222.6,260.6,393.1,250.8,157.0,157.5,0.0,123.2,187.8,287.2,278.2,247.4,132.0,323.4,401.4,342.3,285.1,134.9,339.9,270.5,378.1,118.9,131.2,217.8,382.4,303.4,274.6,298.3,256.3,367.7,266.6,230.6,364.8,76.3
UG,170.4,235.5,236.4,293.4,396.3,308.6,100.1,216.1,312.0,152.8,267.0,298.6,256.6,284.5,253.3,306.7,410.7,388.7,216.1,393.5,36.2,384.4,307.9,321.4,366.9,236.6,283.6,137.0,268.3,38.4,120.6,275.6,30.4,283.5,362.5,324.6,1994.4,181.7,397.4,295.1,231.0,17.1,303.9,147.7,157.6,337.9,140.0,200.9,175.4,356.0,176.9,287.5,229.6,184.0,286.1,216.1,130.9,283.5,171.2,356.7,127.3,172.1,263.8,218.7,78.6,234.1,192.2,34.3,179.2,216.8,283.0,285.6,236.3,76.8,245.2,257.4,205.2,332.0,58.9,252.2,264.7,356.6,256.3,161.1,163.0,118.2,0.0,191.9,291.3,299.4,219.5,161.6,344.6,364.9,346.4,290.6,140.4,361.1,254.8,341.6,148.5,7.9,223.3,345.9,324.6,278.7,270.4,261.8,331.2,272.1,236.1,328.3,68.0
