from_stop,AH,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VS,WM,WT,WW,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZH,ZO,ZQ,ZS,ZU,ZW
II,214.3,401.8,430.5,244.3,264.3,148.8,567.4,569.2,237.7,435.6,237.6,275.0,429.9,271.4,370.3,132.7,372.9,184.5,207.0,258.9,227.6,384.3,275.2,382.6,55.8,443.0,369.3,583.1,351.6,290.5,373.0,590.2,397.7,330.5,358.6,429.2,279.9,270.5,406.7,384.2,363.2,230.0,551.3,329.1,98.6,633.5,585.1,0.0,278.5,273.7,337.4,149.8,296.1,428.9,588.9,246.6,266.1,205.8,378.3,422.9,335.5,242.1,331.3,280.3,245.0,232.5,41.7,373.4,308.4,252.0,116.5,229.9,357.5,140.8,468.6,418.1,269.9,444.8,532.3,345.4,441.3,377.5,453.2,458.3,365.2,94.6,299.6,413.1,622.3,391.1,252.3,296.8,263.3,390.4,373.8,321.3,156.8,295.8,280.5,309.3,321.9,372.2,135.1,544.9,382.8,426.8,399.0,422.2,624.5,1729.9,14.3,266.2,50.1,271.7,375.0,296.2,566.1,358.1,352.4,261.0,283.3,235.3,305.3,354.2,253.3,237.5,123.0,417.1,460.8,64.2,600.8,392.8,244.6,397.8,250.4,239.2,419.4
IO,267.2,407.8,436.5,192.7,28.4,217.2,573.4,575.2,243.7,441.6,182.9,281.0,297.2,228.2,376.3,197.6,248.1,190.5,256.4,126.2,233.6,251.6,142.5,257.8,268.4,449.0,236.6,589.1,185.4,296.5,379.0,596.2,265.0,336.5,225.9,435.2,285.9,268.9,412.7,251.5,369.2,256.3,557.3,196.4,199.8,639.5,591.1,277.3,0.0,279.7,212.6,251.0,220.8,434.9,594.9,191.9,248.8,211.8,234.6,428.9,341.5,248.1,198.6,155.5,251.0,199.1,218.3,187.2,175.7,258.0,217.7,175.2,363.5,242.0,474.6,424.1,98.6,450.8,538.3,351.4,447.3,244.8,459.2,464.3,371.2,195.8,305.6,419.1,628.3,397.1,247.3,164.1,112.1,257.7,379.8,85.4,161.5,77.3,199.0,315.3,189.2,378.2,236.3,550.9,388.8,432.8,266.3,428.2,630.5,1619.5,262.9,133.5,207.8,217.0,381.0,60.3,572.1,225.4,219.7,128.3,266.0,180.6,101.5,360.2,82.0,185.9,232.6,423.1,466.8,260.4,606.8,398.8,73.3,265.1,104.3,39.8,425.4
IS,182.1,218.6,244.6,194.1,214.1,116.6,471.5,473.3,51.8,284.0,187.4,64.4,379.7,211.4,181.8,192.2,273.2,140.5,174.8,208.7,55.1,337.9,225.0,282.9,240.8,267.0,319.1,487.2,267.9,77.5,192.1,490.5,347.5,144.6,308.4,243.3,66.9,238.3,220.8,334.0,177.3,192.4,451.6,272.1,172.4,537.6,489.2,249.9,228.3,0.0,234.3,227.4,224.5,243.0,489.2,200.2,233.9,146.9,320.9,230.0,149.6,27.0,281.1,195.1,59.1,170.2,190.9,269.7,258.2,66.1,190.3,179.7,171.6,214.6,282.7,271.5,219.7,264.7,432.6,159.5,255.4,327.3,267.3,362.4,179.3,168.4,160.2,227.2,526.4,191.4,214.4,247.8,213.1,343.9,187.9,271.1,134.1,245.6,194.9,130.5,271.7,193.4,208.9,451.8,193.1,238.6,348.8,236.3,528.6,1702.0,235.5,216.0,180.4,221.5,185.9,246.0,470.2,305.2,302.2,210.8,251.1,185.1,258.9,168.3,203.1,187.3,200.4,231.2,269.3,233.0,504.9,206.9,194.4,347.6,200.2,192.8,233.5
IX,230.3,389.8,418.5,165.2,203.2,199.2,555.4,557.2,225.7,423.6,50.9,265.4,368.8,182.5,358.3,179.1,38.8,172.5,219.5,197.8,215.6,323.2,214.1,48.5,250.4,431.0,308.2,571.1,257.0,278.5,361.0,578.2,336.6,318.5,297.5,417.2,267.9,241.4,394.7,323.1,351.2,219.4,539.3,268.0,181.8,621.5,573.1,259.3,217.4,261.7,0.0,233.0,193.3,416.9,576.9,41.3,211.9,193.8,306.2,410.9,323.5,230.1,270.2,69.9,233.0,153.4,200.3,258.8,247.3,240.0,199.7,59.1,345.5,224.0,456.6,406.1,208.8,432.8,520.3,333.4,429.3,316.4,441.2,446.3,353.2,177.8,287.6,401.1,610.3,379.1,201.6,235.7,184.2,329.3,361.8,229.7,143.5,244.8,166.0,297.3,260.8,360.2,218.3,532.9,370.8,414.8,337.9,410.2,612.5,1691.1,244.9,205.1,189.8,14.2,363.0,225.3,554.1,297.0,291.3,199.9,229.1,103.3,245.8,342.2,192.2,158.4,214.6,405.1,448.8,242.4,588.8,380.8,213.0,336.7,171.3,178.1,407.4
IY,192.1,386.1,408.3,222.1,242.1,126.6,545.2,547.0,215.5,408.4,215.4,252.8,407.7,249.2,349.3,110.5,374.6,162.3,184.8,236.7,198.0,362.1,253.0,384.3,150.6,420.8,347.1,560.9,353.3,268.3,355.8,568.0,375.5,308.3,336.4,407.0,257.7,248.3,384.5,362.0,341.0,202.4,529.1,300.0,62.2,611.3,562.9,140.2,256.3,247.7,339.1,0.0,266.9,406.7,566.7,224.4,243.9,172.5,380.0,397.5,313.3,219.9,309.1,282.0,222.8,197.3,100.7,375.1,286.2,229.8,56.5,207.7,335.3,37.5,446.4,395.9,247.7,422.6,510.1,323.2,419.1,355.3,431.0,436.1,343.0,66.2,277.4,390.9,600.1,355.1,224.4,274.6,241.1,368.1,351.6,299.1,134.6,273.6,258.3,294.2,299.7,357.1,14.7,522.7,360.6,404.6,376.8,400.0,602.3,1730.0,145.3,244.0,90.2,249.5,353.4,274.0,543.9,333.2,330.2,238.8,261.1,213.1,283.1,332.0,231.1,215.3,41.6,394.9,433.0,142.8,578.6,370.6,222.4,375.6,228.2,217.0,397.2
IZ,88.2,501.2,464.3,35.0,200.2,144.1,601.2,603.0,330.6,523.5,210.7,367.9,376.4,138.7,405.3,226.3,257.9,218.3,72.7,200.7,313.1,330.8,217.0,272.3,292.7,545.8,315.8,616.9,264.6,324.3,470.9,624.0,344.2,364.3,305.1,522.1,313.7,41.0,440.5,330.7,456.1,38.3,585.1,264.0,224.3,667.3,618.9,306.5,218.1,362.8,227.1,275.5,0.0,521.8,681.8,263.8,88.7,228.5,313.8,512.6,369.3,335.0,273.1,170.0,337.9,96.6,242.8,266.4,250.2,344.9,242.2,203.0,450.4,266.5,561.5,451.9,192.9,484.4,625.2,379.2,475.1,324.0,546.1,492.1,458.1,225.0,392.5,506.0,656.1,484.0,115.8,238.6,131.9,332.1,466.7,177.4,186.0,192.5,74.3,409.3,268.4,465.1,260.8,640.6,416.6,458.3,345.5,456.0,658.3,1698.7,292.1,208.0,232.3,241.4,409.4,168.3,659.0,297.2,298.9,202.8,105.9,208.4,193.5,388.0,176.3,41.9,257.0,450.9,548.1,289.6,634.6,426.6,160.7,344.3,114.3,181.0,512.3
JE,382.2,102.7,125.0,394.2,414.2,316.7,524.3,526.1,203.1,111.8,387.5,305.4,579.8,411.5,308.1,369.8,473.3,316.0,374.9,408.8,312.1,534.2,425.1,483.0,441.1,137.5,519.2,540.0,468.0,320.9,116.3,547.1,547.6,177.4,508.5,61.4,310.3,438.4,65.4,534.1,238.5,397.9,508.2,479.0,372.5,590.4,542.0,450.0,428.4,243.3,434.4,423.7,422.3,0.0,545.8,396.5,434.0,337.3,517.2,37.2,273.3,266.6,481.2,391.4,195.7,382.4,391.0,469.8,458.3,206.9,390.4,379.8,204.4,414.7,163.1,60.0,419.8,47.1,489.2,192.3,135.8,527.4,147.7,415.2,212.1,368.5,258.6,25.7,579.2,111.4,420.2,446.7,413.2,540.3,94.1,471.2,334.2,445.7,395.0,247.1,471.8,115.5,409.0,501.8,250.7,16.3,548.9,56.1,581.4,1902.1,435.6,416.1,380.5,421.6,312.8,446.1,523.0,508.0,502.3,410.9,451.2,385.2,455.2,229.5,403.2,387.4,405.3,137.4,63.1,433.1,557.7,136.1,394.5,547.7,400.3,389.1,78.1
JI,589.9,505.3,432.9,601.9,621.9,524.4,217.7,29.6,496.5,432.9,595.2,569.6,787.5,619.2,630.3,577.5,681.0,523.7,582.6,616.5,512.4,741.9,632.8,690.7,648.6,445.4,726.9,172.0,675.7,582.7,477.0,240.5,755.3,533.1,716.2,459.4,572.1,646.1,503.7,741.8,622.0,600.2,201.6,679.9,580.2,222.4,3.8,657.7,636.1,528.7,642.1,631.4,632.3,487.5,0.0,604.2,641.7,533.9,724.9,483.0,594.3,534.3,688.9,599.1,503.8,577.1,598.7,677.5,666.0,510.8,598.1,587.5,560.1,622.4,471.0,420.4,627.5,474.2,121.2,548.0,443.7,735.1,455.6,127.8,567.8,576.2,468.2,474.8,211.2,472.0,627.9,654.4,620.9,747.9,449.8,678.9,541.9,653.4,602.7,575.2,679.5,478.3,616.7,136.6,606.4,461.1,756.6,452.4,213.4,2109.8,643.3,623.8,588.2,629.3,634.4,653.8,216.4,713.0,710.0,618.6,658.9,592.9,662.9,613.0,610.9,595.1,608.2,493.1,466.3,640.8,11.9,491.8,602.2,755.4,608.0,596.8,516.4
JO,223.3,354.9,377.1,157.8,177.8,157.8,514.0,515.8,184.3,377.2,9.5,224.0,343.4,175.1,318.1,137.7,76.7,131.1,216.0,172.4,166.8,297.8,188.7,86.4,208.8,389.6,282.8,529.7,231.6,237.1,324.6,536.8,311.2,277.1,272.1,375.8,226.5,234.0,353.3,297.7,309.8,233.6,497.9,235.7,140.4,580.1,531.7,217.9,192.0,216.5,37.8,191.6,192.9,375.5,535.5,0.0,204.5,141.3,280.8,366.3,282.1,188.7,244.8,107.8,192.0,133.0,158.9,233.4,221.9,198.6,158.3,17.8,304.1,182.6,415.2,364.7,183.4,397.2,478.9,292.0,387.9,291.0,399.8,404.9,311.8,136.4,246.2,359.7,568.9,323.9,194.2,210.3,176.8,303.8,320.4,234.8,102.1,209.3,158.6,263.0,235.4,325.9,176.9,491.5,329.4,371.1,312.5,368.8,571.1,1665.7,203.5,179.7,148.4,25.0,322.2,209.7,512.7,268.9,265.9,174.5,221.7,61.9,218.8,300.8,166.8,151.0,168.4,363.7,401.8,201.0,547.4,339.4,158.1,311.3,163.9,152.7,366.0
JQ,48.2,459.4,488.1,82.1,230.2,104.1,625.0,626.8,295.3,493.2,222.0,332.6,395.8,105.3,427.9,186.3,282.0,242.1,37.4,224.8,285.2,350.2,241.1,291.7,257.6,500.6,335.2,640.7,284.0,348.1,430.6,647.8,363.6,388.1,324.5,486.8,337.5,77.8,464.3,350.1,420.8,37.3,608.9,295.0,189.0,691.1,642.7,266.5,244.4,331.3,246.5,240.2,103.4,486.5,646.5,231.0,0.0,263.4,333.2,480.5,393.1,299.7,297.2,189.4,302.6,76.8,207.5,285.8,274.3,309.6,206.9,214.3,415.1,231.2,526.2,475.7,222.3,502.4,589.9,403.0,498.9,343.4,510.8,515.9,422.8,185.0,357.2,470.7,679.9,448.7,86.2,262.7,161.3,356.3,431.4,206.8,150.7,221.9,64.2,366.9,287.8,429.8,225.5,602.5,440.4,484.4,364.9,479.8,682.1,1718.1,252.1,232.1,197.0,260.8,432.6,202.4,623.7,324.0,318.3,226.9,17.1,219.7,222.9,411.8,205.7,75.3,221.8,474.7,518.4,249.6,658.4,450.4,190.1,363.7,148.4,205.1,477.0
JU,164.8,293.4,315.6,176.8,196.8,99.3,452.5,454.3,122.8,320.7,170.1,142.1,362.4,194.1,256.6,81.8,255.9,10.1,157.5,191.4,87.3,316.8,207.7,265.6,223.5,328.1,301.8,468.2,250.6,157.6,263.1,475.3,330.2,215.6,291.1,314.3,147.0,221.0,291.8,316.7,248.3,175.1,436.4,261.6,155.1,518.6,470.2,232.6,211.0,132.5,217.0,206.3,207.2,314.0,474.0,179.1,216.6,0.0,299.8,304.8,220.6,109.2,263.8,174.0,130.1,160.5,173.6,252.4,240.9,137.1,173.0,162.4,242.6,197.3,353.7,303.2,202.4,329.9,417.4,230.5,326.4,310.0,338.3,343.4,250.3,151.1,184.7,298.2,507.4,262.4,197.1,229.3,195.8,322.8,258.9,253.8,145.1,228.3,177.6,201.5,254.4,257.3,191.6,430.0,267.9,309.6,331.5,307.3,509.6,1684.7,218.2,198.7,163.1,204.2,260.7,228.7,451.2,290.6,284.9,193.5,233.8,167.8,237.8,239.3,185.8,170.0,183.1,302.2,340.3,215.7,485.9,277.9,177.1,330.3,182.9,171.7,304.5
KI,235.6,367.2,389.4,137.6,113.0,170.1,526.3,528.1,196.6,394.5,135.8,233.9,271.5,154.9,330.4,150.5,201.0,143.4,228.3,100.5,179.1,225.9,71.6,210.7,221.1,401.9,210.9,542.0,114.5,249.4,336.9,549.1,239.3,289.4,200.2,388.1,238.8,213.8,365.6,225.8,322.1,186.4,510.2,170.7,152.7,592.4,544.0,230.2,127.2,232.6,165.5,203.9,168.0,387.8,547.8,144.8,184.3,153.6,0.0,378.6,294.4,201.0,172.9,108.4,203.9,112.8,171.2,116.3,150.0,210.9,170.6,128.1,316.4,194.9,427.5,377.0,118.6,409.5,491.2,304.3,400.2,219.1,412.1,417.2,324.1,148.7,258.5,372.0,581.2,336.2,179.7,138.4,132.1,231.9,332.7,170.0,114.4,144.5,138.4,275.3,163.5,338.2,189.2,506.6,341.7,385.7,240.6,381.1,583.4,1593.8,215.8,107.8,160.7,169.9,334.5,144.9,525.0,197.0,194.0,57.4,201.5,133.5,154.0,313.1,102.0,130.8,185.5,376.0,419.7,213.3,559.7,351.7,93.3,239.4,143.7,87.9,378.3
KT,384.6,87.0,138.2,396.6,416.6,322.3,537.5,536.1,208.7,137.8,393.1,307.8,585.4,417.1,314.9,372.7,475.7,321.6,377.3,411.2,300.9,536.6,427.5,488.6,443.3,160.6,521.6,553.2,473.6,323.3,131.3,560.3,553.2,179.8,514.1,25.4,312.7,440.8,56.2,536.5,240.9,394.9,521.4,477.7,378.1,600.4,552.0,452.4,434.0,241.9,440.0,426.1,427.0,44.4,555.8,398.9,436.4,328.6,522.8,0.0,275.7,269.0,483.6,393.8,197.7,384.8,393.4,472.2,460.7,209.3,392.8,385.4,210.0,417.1,176.3,89.2,425.4,73.1,499.2,194.7,145.8,529.8,160.9,425.2,217.7,370.9,264.2,28.6,592.4,129.5,416.9,449.1,418.8,545.8,104.1,473.6,336.6,448.1,400.6,256.6,474.2,128.7,411.4,514.6,256.3,40.0,554.5,33.4,594.6,1904.5,441.2,418.5,386.1,424.0,315.8,448.5,536.2,513.6,504.7,416.5,456.8,387.6,457.6,235.1,408.8,393.0,402.9,147.4,83.5,435.5,570.9,146.1,400.1,553.3,402.7,391.5,72.1
KW,250.4,227.8,256.5,262.4,282.4,184.9,515.2,517.0,71.3,300.9,255.7,176.0,448.0,279.7,34.7,238.0,341.5,184.2,243.1,277.0,180.3,402.4,293.3,351.2,309.3,269.0,387.4,530.9,336.2,189.1,199.0,538.0,415.8,156.5,376.7,255.2,178.5,306.6,232.7,402.3,189.2,266.1,499.1,347.2,240.7,581.3,532.9,318.2,296.6,111.5,302.6,291.9,290.5,254.9,536.7,264.7,302.2,205.5,385.4,248.9,0.0,134.8,349.4,259.6,63.9,250.6,259.2,338.0,326.5,78.0,258.6,248.0,183.5,282.9,294.6,283.4,288.0,270.8,480.1,171.4,267.3,395.6,279.2,406.1,191.2,236.7,172.1,239.1,570.1,217.1,288.4,314.9,281.4,408.5,199.8,339.4,202.4,313.9,263.2,27.7,340.0,198.2,277.2,492.7,208.8,252.8,417.1,248.2,572.3,1770.3,303.8,284.3,248.7,289.8,87.9,314.3,513.9,376.2,370.5,279.1,319.4,253.4,323.4,180.2,271.4,255.6,273.5,243.1,286.8,301.3,548.6,218.8,262.7,415.9,268.5,257.3,245.4
LA,158.8,245.7,267.9,170.8,190.8,93.3,494.8,496.6,75.1,307.3,164.1,38.7,356.4,188.1,208.9,170.6,249.9,163.8,151.5,185.4,31.8,310.8,201.7,259.6,217.5,280.4,295.8,510.5,244.6,54.2,215.4,517.6,324.2,167.9,285.1,266.6,43.6,215.0,244.1,310.7,200.6,169.1,478.7,248.7,149.1,560.9,512.5,226.6,205.0,27.0,211.0,200.3,201.2,266.3,516.3,173.1,210.6,174.0,293.8,257.1,172.9,0.0,257.8,168.0,82.4,154.5,167.6,246.4,234.9,89.4,167.0,156.4,194.9,191.3,306.0,294.8,196.4,288.0,459.7,182.8,278.7,304.0,290.6,385.7,202.6,145.1,183.5,250.5,549.7,228.5,196.8,224.5,189.8,316.8,211.2,247.8,110.8,222.3,171.6,153.8,248.4,216.7,185.6,475.1,220.2,264.2,325.5,259.6,551.9,1678.7,212.2,192.7,157.1,198.2,213.0,222.7,493.5,284.6,278.9,187.5,227.8,161.8,231.8,191.6,179.8,164.0,177.1,254.5,298.2,209.7,528.2,230.2,171.1,324.3,176.9,165.7,256.8
LE,406.4,535.3,564.0,331.9,287.6,344.7,700.9,702.7,371.2,569.1,310.4,408.5,216.4,386.4,503.8,324.6,375.6,318.0,395.6,323.0,361.1,179.5,246.2,385.3,395.9,576.5,164.5,716.6,289.1,424.0,506.5,723.7,192.9,464.0,197.9,562.7,413.4,408.1,540.2,179.4,496.7,395.5,684.8,207.4,327.3,767.0,718.6,404.8,301.8,407.2,340.1,378.5,360.0,562.4,722.4,319.4,388.0,339.3,190.5,556.4,469.0,375.6,0.0,283.0,378.5,350.8,345.8,290.9,237.5,385.5,345.2,302.7,491.0,369.5,602.1,551.6,293.2,578.3,665.8,478.9,574.8,216.8,586.7,591.8,498.7,323.3,433.1,546.6,755.8,524.6,405.5,248.1,349.9,192.5,507.3,395.4,289.0,319.1,338.2,442.8,258.1,505.7,363.8,678.4,516.3,560.3,194.2,555.7,758.0,1420.8,390.4,157.1,335.3,344.5,508.5,391.0,699.6,197.4,191.7,232.0,405.2,308.1,411.5,487.7,276.6,325.1,360.1,550.6,594.3,387.9,734.3,526.3,267.9,237.1,337.0,262.5,552.9
LG,170.8,353.3,375.5,105.7,143.7,156.2,512.4,514.2,182.7,380.6,138.5,220.0,309.3,123.0,316.5,136.1,123.0,129.5,160.0,138.3,165.2,263.7,154.6,132.7,207.2,388.0,248.7,528.1,197.5,235.5,323.0,535.2,277.1,275.5,238.0,374.2,224.9,181.9,351.7,263.6,308.2,154.5,496.3,208.5,138.8,578.5,530.1,216.3,157.9,218.7,87.5,190.0,136.1,373.9,533.9,128.9,152.4,139.7,246.7,364.7,280.5,187.1,210.7,0.0,190.0,80.9,157.3,199.3,187.8,197.0,156.7,146.7,302.5,181.0,413.6,363.1,149.3,395.6,477.3,290.4,386.3,256.9,398.2,403.3,310.2,134.8,244.6,358.1,567.3,336.1,147.8,176.2,124.7,269.7,318.8,170.2,100.5,185.3,106.5,261.4,201.3,324.3,175.3,489.9,327.8,369.5,278.4,367.2,569.5,1631.6,201.9,145.6,146.8,101.8,320.6,165.8,511.1,234.8,231.8,140.4,169.6,190.9,186.3,299.2,132.7,98.9,171.6,362.1,400.2,199.4,545.8,337.8,153.5,277.2,111.8,118.6,364.4
LH,186.4,162.8,185.4,198.8,218.4,120.9,451.2,453.4,7.7,224.8,192.1,112.0,384.0,215.7,126.4,173.3,277.9,120.6,179.1,213.4,102.7,338.4,229.3,287.6,245.1,197.9,323.4,466.9,272.2,125.1,132.9,474.4,352.2,85.0,312.7,183.7,114.5,242.6,161.2,338.3,117.7,196.7,435.1,283.2,176.7,517.7,468.9,254.2,232.6,43.7,238.6,227.9,228.8,183.4,472.7,200.7,238.6,130.4,321.4,174.2,90.4,70.8,285.4,195.6,0.0,173.6,195.2,274.0,262.9,6.9,194.6,184.0,112.4,218.9,223.1,211.9,224.0,199.7,416.1,99.9,195.8,331.6,207.7,342.5,119.7,172.7,100.6,167.6,506.5,131.8,224.4,250.9,217.8,344.4,128.7,275.8,138.4,249.9,199.6,70.9,276.0,133.8,213.2,428.7,137.7,179.4,353.1,176.7,508.3,1706.3,240.2,220.3,184.7,225.8,130.1,250.7,449.9,312.6,306.5,215.5,255.4,189.4,259.8,108.7,207.8,192.0,204.7,171.6,215.3,237.3,484.6,147.7,198.7,352.3,204.9,193.3,173.9
LJ,81.3,384.8,411.5,51.0,153.3,137.2,548.4,550.2,218.7,412.1,165.0,256.0,318.9,41.1,348.0,214.9,205.1,165.5,70.5,143.4,201.2,268.8,164.2,214.8,287.7,419.5,258.3,564.1,207.1,271.5,354.5,578.3,286.7,311.5,247.6,410.2,260.9,110.9,387.7,273.2,344.2,70.4,527.8,216.4,222.1,610.0,566.1,299.6,167.5,250.2,169.6,268.8,76.9,409.9,577.0,206.5,62.9,183.8,256.3,396.2,316.5,230.2,220.3,108.0,221.9,0.0,240.6,208.9,197.4,228.5,240.0,150.2,338.5,264.3,449.6,399.1,153.6,421.3,513.3,326.4,422.3,266.5,434.2,439.3,346.2,224.4,288.7,389.6,603.3,367.6,66.3,181.3,92.6,287.4,354.8,138.1,183.8,153.2,12.6,297.4,210.9,360.3,258.6,524.2,359.3,403.3,288.0,403.2,605.5,1641.2,285.2,155.2,230.1,183.9,352.1,133.7,547.1,242.6,241.4,150.0,80.1,162.7,161.3,335.2,132.5,44.2,254.9,398.1,437.3,282.7,577.3,373.8,128.5,293.9,79.7,128.2,400.4
LO,184.6,372.1,400.8,214.6,234.6,119.1,537.7,539.5,208.0,405.9,207.9,245.3,400.2,241.7,340.6,103.5,371.9,154.8,177.3,229.2,197.9,354.6,245.5,381.6,50.0,413.3,339.6,553.4,350.6,260.8,343.3,560.5,368.0,300.8,328.9,399.5,250.2,240.8,377.0,354.5,333.5,200.3,521.6,299.4,68.9,603.8,555.4,51.0,248.8,244.0,254.8,120.1,266.4,399.2,559.2,216.9,236.4,176.1,377.3,393.2,305.8,212.4,301.6,279.3,215.3,202.8,0.0,372.4,278.7,222.3,86.8,200.2,327.8,111.1,438.9,388.4,240.2,415.1,502.6,315.7,411.6,347.8,423.5,428.6,335.5,64.9,269.9,383.4,592.6,361.4,222.6,267.1,233.6,360.7,344.1,291.6,127.1,266.1,250.8,279.6,292.2,342.5,105.4,515.2,353.1,397.1,369.3,392.5,594.8,1722.5,36.6,236.5,20.4,242.0,345.3,266.5,536.4,328.4,322.7,231.3,253.6,205.6,275.6,324.5,223.6,207.8,93.3,387.4,431.1,42.0,571.1,363.1,214.9,368.1,220.7,209.5,389.7
LU,331.1,456.2,484.9,233.1,208.5,265.6,621.8,623.6,292.1,490.0,231.3,329.4,340.8,250.4,424.7,245.5,296.5,238.9,323.8,178.0,282.0,295.2,52.8,306.2,316.8,497.4,280.2,637.5,37.0,344.9,427.4,644.6,308.6,384.9,269.5,483.6,334.3,309.3,461.1,295.1,417.6,287.3,605.7,240.0,248.2,687.9,639.5,325.7,222.7,328.1,261.0,299.4,261.2,483.3,643.3,240.3,279.8,260.2,186.2,477.3,389.9,296.5,242.2,203.9,299.4,221.3,266.7,0.0,219.3,306.4,266.1,223.6,411.9,290.4,523.0,472.5,214.1,499.2,586.7,399.8,495.7,288.4,507.6,512.7,419.6,244.2,354.0,467.5,676.7,445.5,269.5,207.7,227.6,301.3,428.2,265.5,209.9,240.0,233.9,363.7,232.8,426.6,284.7,599.3,437.2,481.2,309.9,476.6,678.9,1653.9,311.3,177.1,256.2,265.4,429.4,240.4,620.5,269.0,263.3,122.8,297.0,229.0,249.5,408.6,197.5,226.3,281.0,471.5,515.2,308.8,655.2,447.2,188.8,308.7,239.2,183.4,473.8
LV,313.5,438.6,467.3,215.5,190.9,248.0,604.2,606.0,274.5,472.4,213.7,314.2,101.7,232.8,407.1,227.9,278.9,221.3,306.2,196.0,264.4,126.9,149.5,288.6,299.2,479.8,111.9,619.9,192.4,327.3,409.8,627.0,140.3,367.3,83.2,466.0,316.7,291.7,443.5,126.8,400.0,269.7,588.1,53.3,230.6,670.3,621.9,308.1,205.1,310.5,243.4,281.8,243.6,465.7,625.7,222.7,262.2,242.6,93.8,459.7,372.3,278.9,73.9,186.3,281.8,203.7,249.1,194.2,0.0,288.8,248.5,206.0,394.3,272.8,505.4,454.9,196.5,481.6,569.1,382.2,478.1,102.1,490.0,495.1,402.0,226.6,336.4,449.9,659.1,427.9,251.9,10.5,210.0,133.0,410.6,247.9,192.3,222.4,216.3,346.1,20.5,409.0,267.1,581.7,419.6,463.6,126.0,459.0,661.3,1494.8,293.7,60.4,238.6,247.8,411.8,222.8,602.9,82.7,77.0,135.3,279.4,211.4,231.9,391.0,179.9,208.7,263.4,453.9,497.6,291.2,637.6,429.6,171.2,122.4,308.9,165.8,456.2
LW,262.2,156.2,178.4,274.2,294.2,196.7,508.3,510.1,83.1,217.8,267.5,185.4,459.8,291.5,189.3,249.8,353.3,196.0,254.9,288.8,178.5,414.2,305.1,363.0,320.9,200.8,399.2,524.0,348.0,200.9,125.9,531.1,427.6,78.4,388.5,177.1,190.3,318.4,154.6,414.1,111.1,272.5,492.2,352.1,252.5,574.4,526.0,330.0,308.4,119.5,314.4,303.7,304.6,176.8,529.8,276.5,314.0,206.2,397.2,167.6,153.3,146.6,361.2,271.4,75.3,257.9,271.0,349.8,338.3,0.0,270.4,259.8,105.4,294.7,216.5,205.3,299.8,192.7,473.2,93.3,189.2,407.4,201.1,399.2,113.1,248.5,94.0,161.0,563.2,129.9,294.5,326.7,293.2,420.2,121.7,351.2,214.2,325.7,275.0,134.2,351.8,120.1,289.0,485.8,130.7,172.4,428.9,170.1,565.4,1782.1,315.6,296.1,260.5,301.6,193.4,326.1,507.0,385.3,382.3,290.9,331.2,265.2,335.2,102.1,283.2,267.4,280.5,165.0,203.1,313.1,541.7,140.7,274.5,427.7,280.3,269.1,167.3
LZ,164.0,351.5,380.2,194.0,214.0,98.5,517.1,518.9,187.4,385.3,187.3,224.7,379.6,221.1,320.0,82.4,273.1,134.2,156.7,208.6,177.3,334.0,224.9,282.8,136.9,392.7,319.0,532.8,340.8,240.2,322.7,539.9,347.4,280.2,308.3,378.9,229.6,220.2,356.4,333.9,312.9,179.7,501.0,278.8,27.8,583.2,534.8,127.7,228.2,223.4,234.2,51.5,245.8,378.6,538.6,196.3,215.8,155.5,367.5,372.6,285.2,191.8,281.0,269.5,194.7,182.2,86.8,269.6,258.1,201.7,0.0,179.6,307.2,42.5,418.3,367.8,219.6,394.5,482.0,295.1,391.0,327.2,402.9,408.0,314.9,31.8,249.3,362.8,572.0,340.8,202.0,246.5,213.0,340.1,323.5,271.0,106.5,245.5,230.2,259.0,271.6,321.9,36.8,494.6,332.5,376.5,348.7,371.9,574.2,1701.9,131.4,215.9,76.3,221.4,324.7,245.9,515.8,307.8,302.1,210.7,233.0,185.0,255.0,303.9,203.0,187.2,14.8,366.8,410.5,128.9,550.5,342.5,194.3,347.5,200.1,188.9,369.1
