from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BQ,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DW,DZ,EC,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,GY,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KJ,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LM,LN,LP,LW,LX,MA,MC,MG,MJ,MK,MR,MS,MY,NG,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,OH,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RE,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TD,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UJ,UP,UV,VB,VD,VI,VK,VU,WB,WH,WL,WP,WQ,XA,XJ,XM,XW,YD,YH,YK,YL,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZI,ZL,ZR,ZS,ZV,ZX,ZY
TC,486.6,249.6,144.1,350.7,464.9,340.1,342.0,334.4,226.1,391.0,269.7,290.2,327.0,311.2,297.2,385.7,309.4,338.4,451.8,283.3,347.8,202.8,444.3,378.8,279.9,405.3,266.9,260.7,419.2,256.2,339.2,388.5,252.6,335.5,442.9,341.3,316.5,346.2,350.5,370.6,320.8,357.6,301.6,537.2,436.3,511.1,394.8,342.8,412.7,248.0,332.7,265.1,384.3,249.3,276.7,365.2,331.6,312.6,213.4,141.4,401.4,263.3,392.6,250.1,250.2,440.3,309.5,354.1,241.4,246.9,528.6,487.4,389.6,263.2,409.1,383.3,364.4,457.2,303.3,330.0,267.7,379.1,230.9,483.1,521.7,202.8,498.7,338.4,389.3,320.0,90.7,264.4,550.0,297.8,385.6,389.6,277.2,417.2,395.0,120.0,168.4,420.9,355.2,236.3,308.3,363.7,374.7,336.6,293.4,289.4,231.8,374.3,507.7,347.2,366.5,90.7,426.9,392.9,352.2,327.8,256.3,359.5,390.4,378.4,349.3,355.2,439.2,445.9,355.0,285.8,375.5,261.6,214.5,429.4,305.1,322.2,490.2,418.8,471.7,413.0,0.0,327.5,403.1,247.8,161.8,425.2,321.6,379.6,115.5,425.9,1388.7,549.0,276.8,401.4,485.7,379.4,261.4,329.8,256.9,411.6,407.3,260.0,598.3,377.6,582.0,411.4,265.7,266.9,327.8,146.6,432.2,414.7,437.1,276.2,467.3,442.9,453.0,303.3,338.7,438.3,347.1,377.8,376.0,462.5,260.7,415.7,328.8
TD,514.4,379.1,383.2,462.2,492.7,223.5,369.8,445.9,355.6,418.8,42.6,318.0,210.4,339.0,325.0,413.5,337.2,366.2,479.6,311.1,375.6,332.3,472.1,406.6,307.7,288.7,378.4,53.5,447.0,284.0,367.0,416.3,280.4,447.0,470.7,224.7,326.3,374.0,378.3,398.4,201.6,385.4,185.0,396.7,464.1,538.9,422.6,226.2,440.5,318.6,360.5,292.9,412.1,277.1,304.5,393.0,359.4,351.1,156.2,270.9,429.2,273.1,420.4,361.6,260.0,468.1,283.9,381.9,72.8,376.4,556.4,515.2,417.4,206.0,436.9,411.1,392.2,485.0,246.6,67.4,295.5,407.1,360.4,510.9,381.2,332.3,526.5,197.9,417.1,347.8,296.2,292.2,409.5,365.9,413.4,404.2,288.4,445.0,422.8,325.5,297.9,448.7,383.0,264.1,81.2,247.1,402.5,220.0,301.6,172.8,361.3,402.1,535.5,357.0,394.3,296.2,454.7,420.7,380.0,342.4,367.8,242.9,418.2,406.2,232.7,238.6,467.0,473.7,104.5,295.6,390.1,145.0,344.0,457.2,314.9,205.6,518.0,446.6,499.5,440.8,339.2,0.0,426.9,275.6,367.3,453.0,331.4,407.4,354.6,453.7,1274.7,408.5,304.6,429.2,513.5,407.2,289.2,32.2,313.0,426.2,435.1,287.8,457.8,69.1,441.5,439.2,377.2,269.5,337.6,276.1,460.0,298.1,483.3,304.0,495.1,478.2,480.8,331.1,366.5,466.1,96.6,261.2,259.4,490.3,270.5,443.5,356.6
TL,280.1,457.3,461.4,540.4,174.1,466.1,230.2,524.1,433.8,308.0,395.7,305.1,453.0,279.3,312.1,143.2,277.5,306.5,290.3,251.4,270.6,410.5,175.0,325.6,294.8,531.3,456.6,386.7,128.4,323.2,122.5,171.8,281.2,525.2,359.9,467.3,393.6,234.4,238.7,237.8,446.8,245.8,427.6,635.7,145.5,159.6,178.1,468.8,61.2,262.9,220.9,225.1,318.9,261.3,236.7,148.5,181.8,327.5,339.4,349.1,298.3,311.7,309.6,439.8,324.8,275.7,348.1,137.4,367.4,454.6,177.1,101.2,357.7,366.5,226.8,280.8,281.4,105.7,318.8,456.0,282.6,221.6,438.6,73.0,620.2,410.5,95.5,464.4,13.7,334.9,374.4,276.4,648.5,312.7,223.9,236.9,296.4,144.4,104.2,403.7,376.1,130.1,323.3,303.3,434.3,489.7,291.7,462.6,360.4,415.4,439.5,291.3,156.2,379.1,340.4,374.4,154.1,82.6,320.3,296.9,446.0,485.5,99.6,295.4,475.3,481.2,180.3,94.4,481.0,362.9,250.7,387.6,422.2,138.6,352.8,448.2,245.4,190.7,265.2,96.4,417.4,453.5,0.0,286.0,445.5,27.9,307.6,197.3,432.8,135.1,1295.1,647.5,343.8,219.1,134.2,221.9,223.8,455.8,271.8,263.6,225.0,327.0,696.8,492.7,680.5,64.1,456.0,372.9,404.9,354.3,46.9,540.7,104.0,244.3,222.5,359.9,165.6,315.3,156.4,249.1,473.1,503.8,502.0,171.7,366.7,193.8,288.8
TQ,374.6,303.5,307.6,386.6,352.9,338.3,230.0,370.3,280.0,279.0,267.9,178.2,325.2,199.2,185.2,273.7,197.4,226.4,339.8,171.3,235.8,256.7,332.3,266.8,167.9,403.5,302.8,258.9,307.2,98.8,227.2,276.5,4.7,371.4,330.9,339.5,266.7,234.2,238.5,258.6,316.4,245.6,299.8,620.2,324.3,399.1,282.8,341.0,300.7,139.3,220.7,153.1,272.3,90.5,164.7,253.2,227.3,200.6,143.3,195.3,289.4,184.8,280.6,286.0,197.9,328.3,84.7,242.1,239.6,300.8,416.6,375.4,277.6,103.1,297.1,271.3,252.4,345.2,55.4,328.2,155.7,267.3,284.8,371.1,604.7,256.7,386.7,336.6,277.3,208.0,220.6,60.2,633.0,185.8,273.6,277.6,169.5,305.2,283.0,249.9,222.3,308.9,243.2,78.9,306.5,361.9,262.7,334.8,102.4,287.6,285.7,262.3,395.7,297.4,254.5,220.6,314.9,280.9,240.2,215.8,292.2,357.7,278.4,266.4,347.5,353.4,327.2,333.9,353.2,236.0,263.5,259.8,268.4,317.4,225.9,320.4,378.2,306.8,359.7,301.0,263.6,325.7,287.1,0.0,291.7,313.2,230.3,267.6,279.0,313.9,1276.7,632.0,119.4,289.4,373.7,267.4,149.4,328.0,144.9,299.6,295.3,102.6,681.3,364.9,665.0,299.4,301.6,211.9,278.0,200.5,320.2,412.9,343.5,164.2,355.3,338.4,341.0,144.5,226.7,326.3,345.3,376.0,374.2,350.5,212.9,303.7,216.8
TR,518.8,281.8,44.4,382.9,497.1,372.3,374.2,366.6,258.3,423.2,301.9,322.4,359.2,343.4,329.4,417.9,341.6,370.6,484.0,315.5,380.0,235.0,476.5,411.0,312.1,437.5,299.1,292.9,451.4,288.4,371.4,420.7,284.8,367.7,475.1,373.5,348.7,378.4,382.7,402.8,350.4,389.8,333.8,569.4,468.5,543.3,427.0,375.0,444.9,283.5,364.9,297.3,416.5,281.5,308.9,397.4,363.8,344.8,245.6,173.6,433.6,295.5,424.8,282.3,282.4,472.5,341.7,386.3,273.6,279.1,560.8,519.6,421.8,295.4,441.3,415.5,396.6,489.4,335.5,362.2,299.9,411.5,263.1,515.3,553.9,235.0,530.9,370.6,421.5,352.2,91.0,296.6,582.2,330.0,417.8,421.8,309.4,449.4,427.2,51.7,200.6,453.1,387.4,268.5,340.5,395.9,406.9,368.8,325.6,321.6,264.0,406.5,539.9,379.4,398.7,91.0,459.1,425.1,384.4,360.0,288.5,391.7,422.6,410.6,381.5,387.4,471.4,478.1,387.2,318.0,407.7,293.8,246.7,461.6,337.3,354.4,522.4,451.0,503.9,445.2,176.7,359.7,431.3,280.0,0.0,457.4,353.8,411.8,42.8,458.1,1420.9,581.2,309.0,433.6,517.9,411.6,293.6,362.0,289.1,443.8,439.5,292.2,630.5,398.9,614.2,443.6,297.9,291.9,360.0,178.8,464.4,446.9,487.7,308.4,499.5,482.6,485.2,335.5,370.9,470.5,379.3,410.0,408.2,494.7,292.9,447.9,361.0
TS,292.2,469.4,473.5,552.5,186.2,478.2,242.3,536.2,445.9,320.1,407.8,317.2,465.1,291.4,324.2,155.3,289.6,318.6,302.4,263.5,282.7,422.6,187.1,337.7,306.9,543.4,468.7,398.8,140.5,335.3,134.6,183.9,293.3,537.3,372.0,479.4,405.7,246.5,250.8,249.9,456.3,257.9,439.7,647.8,157.6,171.7,190.2,480.9,73.3,278.3,233.0,237.2,331.0,273.4,248.8,160.6,193.9,339.6,351.5,361.2,310.4,323.8,321.7,451.9,336.9,290.9,360.2,149.5,379.5,466.7,189.2,139.2,369.8,378.6,238.9,292.9,293.5,117.8,330.9,468.1,294.7,233.9,450.7,117.9,632.3,422.6,133.5,476.5,25.8,347.0,386.5,288.5,660.6,324.8,236.0,249.0,308.5,156.5,116.3,415.8,388.2,142.2,335.4,315.4,446.4,501.8,303.8,474.7,372.5,427.5,451.6,303.4,168.3,391.2,352.5,386.5,166.2,94.7,332.4,309.0,458.1,497.6,111.7,307.5,487.4,493.3,192.4,106.5,493.1,375.0,262.8,399.7,434.3,150.7,364.9,460.3,257.5,202.8,277.3,108.5,429.5,465.6,33.9,298.1,457.6,0.0,319.7,209.4,444.9,147.2,1307.2,659.6,355.9,231.2,146.3,234.0,235.9,467.9,283.9,275.7,237.1,339.1,708.9,504.8,692.6,76.2,467.5,377.8,417.0,366.4,84.9,552.8,116.1,256.4,234.6,379.5,177.7,327.4,168.5,261.2,485.2,515.9,514.1,183.8,378.8,205.9,300.9
TX,405.3,385.1,389.2,468.2,383.6,393.9,167.8,451.9,361.6,291.7,323.5,125.5,380.8,196.1,132.5,304.4,226.3,189.0,366.3,200.2,179.6,338.3,363.0,279.5,115.2,459.1,384.4,314.5,337.9,251.0,257.9,307.2,236.7,453.0,343.6,395.1,68.1,126.0,176.3,146.8,372.0,137.4,355.4,632.9,355.0,429.8,313.5,396.6,331.4,127.2,112.5,197.7,285.0,216.8,206.7,283.9,258.0,19.6,267.2,276.9,302.1,96.9,293.3,367.6,83.8,329.9,303.6,272.8,295.2,382.4,447.3,406.1,224.9,322.0,243.6,189.8,265.1,375.9,274.3,383.8,163.6,298.0,366.4,401.8,617.4,338.3,417.4,392.2,308.0,155.3,302.2,231.9,645.7,34.4,304.3,72.7,112.2,335.9,313.7,331.5,303.9,339.6,215.3,231.1,362.1,417.5,275.4,390.4,288.2,343.2,367.3,275.0,426.4,71.4,267.2,302.2,345.6,311.6,212.3,10.9,373.8,413.3,309.1,279.1,403.1,409.0,357.9,364.6,408.8,35.7,58.6,315.4,350.0,348.1,138.7,376.0,408.9,337.5,390.4,331.7,345.2,381.3,317.8,241.5,373.3,343.9,0.0,207.3,360.6,344.6,1289.4,644.7,271.6,355.8,404.4,298.1,178.3,383.6,132.8,94.7,361.7,254.8,694.0,420.5,677.7,330.1,383.2,118.7,79.4,282.1,350.9,468.5,374.2,193.1,386.0,351.1,371.7,270.8,248.2,357.0,400.9,431.6,429.8,381.2,144.9,334.4,166.3
TY,278.7,424.9,429.0,508.0,319.0,433.7,69.2,491.7,401.4,275.6,363.3,272.7,420.6,162.5,279.7,195.8,205.2,155.4,243.9,189.4,146.0,378.1,236.4,279.2,262.4,498.9,424.2,354.3,270.2,290.8,149.3,243.4,248.8,492.8,327.5,434.9,269.2,127.8,51.4,113.2,411.8,139.2,395.2,616.8,290.4,321.2,223.7,436.4,222.8,233.8,114.3,182.0,272.5,228.9,173.1,175.3,123.7,215.2,307.0,316.7,251.9,279.3,277.2,407.4,292.4,232.4,315.7,164.2,335.0,422.2,338.7,297.5,191.3,334.1,57.7,156.2,249.0,267.3,286.4,423.6,250.2,171.4,406.2,293.2,601.3,378.1,308.8,432.0,199.4,302.5,342.0,244.0,629.6,230.0,177.7,130.3,264.0,227.3,205.1,371.3,343.7,231.0,181.7,270.9,401.9,457.3,259.3,430.2,328.0,383.0,407.1,258.9,317.8,272.5,294.0,342.0,237.0,203.0,178.7,190.3,413.6,453.1,200.5,263.0,442.9,448.8,231.3,256.0,448.6,236.8,144.1,355.2,389.8,260.5,320.4,415.8,282.3,210.9,263.8,223.1,385.0,421.1,209.2,253.6,413.1,235.3,201.0,0.0,400.4,236.0,1273.3,628.6,311.4,157.4,295.8,171.5,191.4,423.4,239.4,157.0,163.3,294.6,677.9,460.3,661.6,221.5,423.0,333.3,280.5,321.9,242.3,508.3,265.6,196.5,259.4,335.0,245.1,282.9,40.8,230.4,440.7,471.4,469.6,272.6,334.3,207.8,132.7
TZ,500.3,263.3,45.4,364.4,478.6,353.8,355.7,348.1,239.8,404.7,283.4,303.9,340.7,324.9,310.9,399.4,323.1,352.1,465.5,297.0,361.5,216.5,458.0,392.5,293.6,419.0,280.6,274.4,432.9,269.9,352.9,402.2,266.3,349.2,456.6,355.0,330.2,359.9,364.2,384.3,334.5,371.3,315.3,550.9,450.0,524.8,408.5,356.5,426.4,261.7,346.4,274.9,398.0,263.0,290.4,378.9,345.3,326.3,227.1,155.1,415.1,277.0,406.3,263.8,263.9,450.9,323.2,367.8,255.1,260.6,542.3,501.1,403.3,276.9,422.8,397.0,378.1,470.9,317.0,343.7,281.4,392.8,244.6,496.8,535.4,216.5,512.4,352.1,403.0,333.7,104.4,278.1,563.7,311.5,399.3,403.3,290.9,430.9,408.7,102.7,165.3,434.6,368.9,250.0,322.0,377.4,388.4,350.3,307.1,303.1,245.5,388.0,521.4,360.9,380.2,104.4,440.6,406.6,365.9,341.5,270.0,373.2,404.1,392.1,363.0,368.9,452.9,459.6,368.7,299.5,389.2,275.3,228.2,443.1,318.8,335.9,503.9,432.5,485.4,426.7,133.8,341.2,416.8,261.5,52.8,438.9,335.3,393.3,0.0,439.6,1402.4,562.7,290.5,415.1,499.4,393.1,275.1,343.5,270.6,425.3,421.0,273.7,612.0,388.7,595.7,425.1,280.0,280.6,341.5,160.3,445.9,428.4,450.8,289.9,481.0,456.6,466.7,317.0,352.4,452.0,360.8,391.5,389.7,476.2,274.4,429.4,342.5
UC,238.1,488.5,492.6,571.6,44.6,553.0,261.4,555.3,465.0,339.2,426.9,336.3,539.9,310.5,343.3,212.6,308.7,337.7,248.3,282.6,301.8,441.7,133.0,283.6,326.0,614.5,487.8,417.9,86.4,354.4,229.5,190.9,312.4,556.4,391.1,554.2,424.8,265.6,269.9,269.0,531.1,277.0,458.8,640.9,68.4,225.5,195.2,500.0,127.1,297.4,252.1,256.3,276.9,292.5,267.9,225.1,253.8,358.7,370.6,380.3,256.3,342.9,378.0,471.0,356.0,236.8,379.3,215.1,398.6,485.8,243.0,201.8,388.9,397.7,258.0,312.0,312.6,171.6,350.0,487.2,313.8,306.1,469.8,197.5,625.4,441.7,213.1,495.6,103.7,366.1,405.6,307.6,653.7,343.9,181.9,268.1,327.6,149.6,42.6,434.9,407.3,4.9,354.5,334.5,465.5,520.9,322.9,549.5,391.6,446.6,470.7,322.5,222.1,410.3,298.4,405.6,159.3,148.5,351.5,328.1,477.2,572.4,74.4,326.6,548.2,568.1,138.3,160.3,512.2,394.1,281.9,418.8,453.4,96.6,384.0,479.4,203.4,148.7,223.2,162.3,448.6,484.7,113.5,317.2,476.7,139.6,338.8,228.5,464.0,0.0,1300.3,652.7,375.0,250.3,200.1,235.2,255.0,487.0,303.0,294.8,256.2,358.2,702.0,523.9,685.7,130.0,486.6,396.9,436.1,385.5,146.6,581.3,169.9,275.5,180.5,398.6,123.6,346.5,187.6,207.1,504.3,544.4,588.9,31.6,397.9,151.8,320.0
UI,1447.5,1546.4,1527.1,1524.3,1484.8,1326.6,1343.9,1508.0,1522.9,1357.7,1321.5,1436.8,1313.5,1400.8,1443.8,1405.6,1409.2,1393.7,1405.9,1383.1,1384.3,1499.6,1464.2,1319.1,1426.5,1388.1,1440.5,1336.1,1439.1,1506.9,1359.1,1408.4,1412.9,1509.1,1409.6,1327.8,1489.5,1348.1,1352.4,1351.5,1304.7,1359.5,1313.4,1349.1,1456.2,1517.8,1414.7,1410.1,1419.4,1397.9,1334.6,1356.8,1324.6,1393.0,1368.4,1385.1,1351.5,1435.5,1379.1,1438.2,1341.7,1443.4,1332.9,1423.7,1482.9,1369.5,1506.8,1374.0,1345.7,1543.7,1535.3,1494.1,1429.6,1428.9,1419.7,1394.5,1331.1,1463.9,1469.5,1416.8,1414.3,1399.2,1527.7,1489.8,1333.6,1499.6,1505.4,1296.8,1396.0,1466.6,1440.1,1408.1,1361.9,1444.4,1405.5,1350.6,1428.1,1367.7,1414.9,1469.4,1465.2,1440.8,1420.0,1487.0,1402.4,1376.3,1341.4,1323.1,1524.5,1328.0,1528.6,1341.0,1514.4,1492.8,1306.8,1440.1,1377.4,1412.8,1417.0,1410.6,1429.9,1346.0,1410.3,1345.1,1321.8,1341.7,1459.1,1452.6,1449.1,1457.1,1364.4,1355.8,1511.3,1449.3,1484.5,1446.5,1505.8,1438.7,1432.6,1432.9,1483.1,1384.2,1405.8,1417.7,1511.2,1431.9,1421.3,1383.4,1498.5,1445.8,0.0,1360.9,1527.5,1421.3,1492.4,1399.3,1355.5,1381.6,1403.5,1377.3,1427.2,1510.7,1410.2,1418.5,1393.9,1422.3,1439.3,1492.4,1500.8,1443.4,1438.9,1354.9,1462.2,1376.0,1458.9,1417.1,1472.9,1447.0,1358.6,1399.2,1441.2,1318.0,1362.5,1482.4,1493.4,1435.6,1371.0
UJ,581.9,446.6,450.7,529.7,560.2,309.0,437.3,513.4,423.1,486.3,166.1,385.5,295.9,406.5,392.5,481.0,404.7,433.7,547.1,378.6,443.1,399.8,539.6,474.1,375.2,374.2,445.9,180.7,514.5,351.5,434.5,483.8,347.9,514.5,538.2,310.2,393.8,441.5,445.8,465.9,287.1,452.9,270.5,11.8,531.6,606.4,490.1,311.7,508.0,386.1,428.0,360.4,479.6,344.6,372.0,460.5,426.9,418.6,223.7,338.4,496.7,340.6,487.9,429.1,327.5,535.6,351.4,449.4,190.3,443.9,623.9,582.7,484.9,273.5,504.4,478.6,459.7,552.5,314.1,261.4,363.0,474.6,427.9,578.4,27.2,399.8,594.0,124.8,484.6,415.3,363.7,359.7,1.0,433.4,480.9,471.7,355.9,512.5,490.3,393.0,365.4,516.2,450.5,331.6,247.0,332.6,470.0,305.5,369.1,258.3,428.8,469.6,603.0,424.5,461.8,363.7,522.2,488.2,447.5,409.9,435.3,328.4,485.7,473.7,318.2,324.1,534.5,541.2,293.7,363.1,457.6,230.5,411.5,524.7,382.4,291.1,585.5,514.1,567.0,508.3,406.7,228.8,494.4,343.1,434.8,520.5,398.9,474.9,422.1,521.2,1303.6,0.0,372.1,496.7,581.0,474.7,356.7,226.2,380.5,493.7,502.6,355.3,49.2,263.1,32.9,506.7,444.7,337.0,405.1,343.6,527.5,383.6,550.8,371.5,562.6,545.7,548.3,398.6,434.0,533.6,285.8,346.7,344.9,557.8,338.0,511.0,424.1
UP,406.7,335.6,339.7,418.7,385.0,340.6,262.1,402.4,312.1,311.1,270.2,210.3,327.5,231.3,217.3,305.8,229.5,258.5,371.9,203.4,267.9,288.8,364.4,298.9,200.0,405.8,334.9,261.2,339.3,22.7,259.3,308.6,107.3,403.5,363.0,341.8,298.8,266.3,270.6,290.7,318.7,277.7,302.1,652.3,356.4,431.2,314.9,343.3,332.8,171.4,252.8,185.2,304.4,169.4,196.8,285.3,259.4,232.7,145.6,227.4,321.5,216.9,312.7,318.1,230.0,360.4,32.7,274.2,241.9,332.9,448.7,407.5,309.7,105.4,329.2,303.4,284.5,377.3,69.7,330.5,187.8,299.4,316.9,403.2,636.8,288.8,418.8,338.9,309.4,240.1,252.7,142.8,665.1,217.9,305.7,309.7,201.6,337.3,315.1,282.0,254.4,341.0,275.3,86.6,308.8,364.2,294.8,337.1,16.6,289.9,317.8,294.4,427.8,329.5,286.6,252.7,347.0,313.0,272.3,247.9,324.3,360.0,310.5,298.5,349.8,355.7,359.3,366.0,355.5,268.1,295.6,262.1,300.5,349.5,258.0,322.7,410.3,338.9,391.8,333.1,295.7,328.0,319.2,102.5,323.8,345.3,262.4,299.7,311.1,346.0,1308.8,664.1,0.0,321.5,405.8,299.5,181.5,330.3,177.0,331.7,327.4,18.5,713.4,367.2,697.1,331.5,333.7,244.0,310.1,232.6,352.3,415.2,375.6,196.3,387.4,370.5,373.1,223.4,258.8,358.4,347.6,378.3,376.5,382.6,245.0,335.8,248.9
UV,292.4,438.6,442.7,521.7,332.7,447.4,198.6,505.4,415.1,289.3,377.0,286.4,434.3,260.6,293.4,209.5,258.8,281.0,257.6,232.7,275.4,391.8,250.1,292.9,276.1,512.6,442.6,368.0,283.9,304.5,163.0,257.1,262.5,506.5,341.2,448.6,374.9,215.7,180.8,242.6,428.1,227.1,408.9,630.5,304.1,334.9,235.2,450.1,236.5,244.2,202.2,202.5,286.2,242.6,218.0,189.0,145.1,308.8,320.7,330.4,265.6,293.0,290.9,421.1,306.1,243.0,329.4,177.9,348.7,435.9,352.4,311.2,320.7,347.8,108.0,285.6,262.7,281.0,300.1,437.3,263.9,184.9,419.9,306.9,615.0,391.8,322.5,445.7,213.1,316.2,355.7,257.7,643.3,294.0,191.4,218.2,277.7,241.0,218.8,385.0,340.6,244.7,304.6,284.6,418.3,471.0,273.0,443.9,341.7,396.7,420.8,272.6,331.5,360.4,307.7,355.7,250.7,216.7,301.6,278.2,427.3,466.8,214.2,276.7,456.6,462.5,245.0,269.7,462.3,344.2,232.0,368.9,403.5,274.2,334.1,429.5,296.0,224.6,277.5,236.8,398.7,434.8,226.9,267.3,426.8,249.0,288.9,129.3,414.1,249.7,1287.0,642.3,325.1,0.0,309.5,185.2,205.1,437.1,253.1,244.9,5.9,308.3,691.6,474.0,675.3,235.2,436.7,354.2,386.2,335.6,256.0,522.0,260.9,225.6,273.1,341.2,258.8,296.6,88.4,244.1,454.4,485.1,483.3,286.3,348.0,221.5,262.1
VB,352.2,529.4,533.5,612.5,246.2,538.2,302.3,596.2,505.9,380.1,467.8,377.2,525.1,351.4,384.2,204.0,349.6,378.6,362.4,323.5,342.7,482.6,247.1,397.7,366.9,603.4,528.7,458.8,200.5,395.3,228.5,277.8,353.3,597.3,432.0,539.4,465.7,306.5,310.8,309.9,516.3,317.9,499.7,707.8,217.6,97.7,284.1,540.9,107.5,338.3,293.0,297.2,391.0,333.4,308.8,254.5,253.9,399.6,411.5,421.2,370.4,383.8,381.7,511.9,396.9,350.9,420.2,243.4,439.5,526.7,115.2,182.2,429.8,438.6,298.9,352.9,353.5,163.0,390.9,528.1,354.7,293.9,510.7,188.7,692.3,482.6,204.3,536.5,129.9,407.0,446.5,348.5,720.6,384.8,296.0,309.0,368.5,216.5,176.3,475.8,448.2,202.2,395.4,375.4,506.4,561.8,363.8,534.7,432.5,487.5,511.6,363.4,26.5,451.2,412.5,446.5,226.2,139.9,392.4,369.0,518.1,557.6,171.7,367.5,547.4,553.3,252.4,59.2,553.1,435.0,322.8,459.7,494.3,210.7,424.9,520.3,317.5,262.8,337.3,153.7,489.5,525.6,139.7,358.1,517.6,165.8,379.7,269.4,504.9,207.2,1367.2,719.6,415.9,291.2,0.0,294.0,295.9,527.9,343.9,335.7,297.1,399.1,768.9,564.8,752.6,121.4,527.5,437.8,477.0,426.4,127.0,612.8,111.7,316.4,294.6,439.5,237.7,387.4,228.5,321.2,545.2,575.9,574.1,243.8,438.8,265.9,360.9
VD,173.2,428.4,432.5,511.5,213.5,437.2,219.7,495.2,404.9,351.6,366.8,276.2,424.1,250.4,283.2,174.5,248.6,312.7,138.4,222.5,296.5,381.6,130.9,173.7,265.9,502.4,432.4,357.8,164.7,294.3,128.0,137.9,252.3,496.3,403.5,438.4,364.7,205.5,201.9,263.7,417.9,216.9,398.7,697.3,184.9,299.9,118.2,439.9,201.5,234.0,192.0,192.3,167.0,232.4,207.8,148.1,72.3,298.6,310.5,320.2,146.4,282.8,268.1,410.9,295.9,123.8,319.2,142.9,338.5,425.7,317.4,276.2,341.8,337.6,179.9,306.7,325.0,246.0,289.9,427.1,253.7,116.7,409.7,265.0,681.8,381.6,287.5,435.5,178.1,306.0,345.5,247.5,710.1,283.8,72.2,208.0,267.5,206.0,183.8,374.8,330.4,209.7,332.2,274.4,408.1,460.8,335.3,433.7,331.5,386.5,410.6,334.9,296.5,350.2,188.5,345.5,215.7,181.7,329.2,268.0,417.1,456.6,179.2,339.0,446.4,452.3,125.8,234.7,452.1,334.0,221.8,358.7,393.3,155.0,323.9,419.3,176.8,105.4,158.3,201.8,388.5,424.6,191.9,257.1,416.6,214.0,278.7,150.4,403.9,214.7,1356.7,709.1,314.9,172.2,274.5,0.0,194.9,426.9,242.9,234.7,178.1,298.1,758.4,463.8,742.1,200.2,426.5,336.8,376.0,325.4,221.0,511.8,225.9,215.4,153.9,403.5,139.6,286.4,109.5,124.9,444.2,474.9,473.1,251.3,337.8,102.3,283.2
VI,313.3,298.5,302.6,381.6,291.6,307.3,155.7,365.3,275.0,217.7,236.9,116.4,294.2,55.4,123.4,212.4,53.6,82.6,278.5,27.5,92.0,251.7,271.0,205.5,106.1,372.5,297.8,227.9,245.9,164.4,165.9,215.2,122.4,366.4,269.6,308.5,204.9,177.9,164.2,114.8,285.4,189.3,268.8,558.9,263.0,337.8,221.5,310.0,239.4,77.5,164.4,19.3,211.0,102.5,30.9,191.9,158.3,138.8,180.6,190.3,228.1,123.0,219.3,281.0,136.1,267.0,189.3,180.8,208.6,295.8,355.3,314.1,133.8,207.7,231.5,127.5,191.1,283.9,160.0,297.2,93.9,206.0,279.8,309.8,543.4,251.7,325.4,305.6,216.0,146.2,215.6,117.6,571.7,124.0,212.3,215.8,107.7,243.9,221.7,244.9,217.3,247.6,99.4,144.5,275.5,330.9,201.4,303.8,201.6,256.6,280.7,201.0,334.4,235.6,193.2,215.6,253.6,219.6,96.4,154.0,287.2,326.7,217.1,205.1,316.5,322.4,265.9,272.6,322.2,174.2,201.7,228.8,263.4,256.1,164.1,289.4,316.9,245.5,298.4,239.7,258.6,294.7,225.8,127.2,286.7,251.9,168.5,195.2,274.0,252.6,1215.4,570.7,185.0,228.1,312.4,206.1,0.0,297.0,83.1,237.8,234.0,168.2,620.0,333.9,603.7,238.1,296.6,193.5,216.2,195.5,258.9,381.9,282.2,20.4,294.0,277.1,279.7,156.5,236.1,265.0,314.3,345.0,343.2,289.2,207.9,242.4,83.0
