from_stop,AB,AG,AH,AR,BB,BK,BT,BV,BW,CA,DA,DB,DD,DI,DL,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FK,FM,FR,FT,GQ,GS,GV,GY,HF,HG,IA,ID,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KU,LE,LF,LK,LN,LQ,LR,LV,MB,MS,MU,MW,MZ,NC,NJ,NQ,OB,OF,OM,OV,OY,PQ,PR,PV,PW,PY,QF,QL,QT,RG,RL,RV,SH,SQ,SS,SV,SY,SZ,TB,TP,TQ,UH,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WK,WS,WV,WY,WZ,XB,XJ,XT,XX,YC,YH,YV,ZC,ZH,ZI,ZR,ZS
KU,274.5,322.7,141.3,316.7,132.9,421.7,263.4,350.6,408.0,303.9,260.6,266.3,161.7,320.3,134.8,508.1,334.1,245.2,1462.1,248.8,216.7,242.8,208.4,356.6,170.2,409.2,178.7,226.0,201.6,460.8,398.3,251.0,344.0,449.2,345.8,221.9,340.0,216.9,325.3,273.3,108.6,191.3,323.4,236.5,335.8,199.3,280.2,162.0,368.2,256.4,41.0,194.5,112.5,0.0,265.7,347.2,192.0,506.3,148.9,233.3,150.6,274.4,162.0,215.2,297.8,222.1,311.9,268.1,333.2,402.9,327.6,510.5,117.5,360.3,124.1,467.0,140.6,480.1,429.4,407.5,157.0,385.3,210.1,68.7,446.3,103.5,245.0,323.2,284.9,188.8,483.5,137.5,67.2,477.4,385.6,322.7,327.0,167.4,127.7,126.6,430.6,386.3,439.9,209.5,135.9,438.2,320.9,428.8,171.7,154.6,296.5,305.3,109.6,152.2,218.7,346.0,454.1,263.1,313.5,298.2,303.4,330.1,451.8,257.4
LE,266.3,188.0,307.3,167.8,373.3,330.6,425.3,201.7,316.9,212.8,209.5,175.2,288.7,211.2,286.7,417.0,199.4,295.7,1533.4,139.7,160.0,248.3,61.3,280.1,269.7,318.1,198.0,243.1,236.6,369.7,307.2,281.9,209.3,459.0,290.1,204.1,436.5,412.8,239.6,400.3,355.9,225.5,232.3,388.4,186.9,351.2,432.1,313.9,251.7,130.3,315.9,290.4,290.7,301.3,0.0,198.3,240.7,415.2,300.8,435.9,227.7,180.9,313.9,197.4,149.2,154.6,220.8,182.4,256.7,311.8,236.5,419.4,364.8,269.2,276.0,586.6,292.5,389.0,527.7,291.0,234.1,317.6,387.2,322.2,355.2,350.8,153.9,259.5,268.9,436.3,392.4,282.5,320.7,386.3,250.9,269.2,234.6,319.3,279.6,373.9,321.5,295.2,330.8,218.1,287.8,347.1,257.0,337.7,323.6,401.9,450.4,241.6,261.5,299.8,345.7,448.9,363.0,177.4,222.4,207.1,220.1,239.0,461.6,472.2
LF,250.7,79.9,366.3,183.8,344.8,285.6,396.8,5.0,271.9,269.7,227.1,134.4,260.2,278.9,354.4,372.0,91.3,276.4,1601.1,207.4,180.1,200.5,133.5,297.7,269.3,196.2,197.6,260.7,236.2,324.7,262.2,210.2,98.2,526.7,163.1,203.7,504.2,384.3,257.2,371.8,327.4,225.1,241.0,438.2,11.3,401.0,481.9,381.6,143.6,129.9,287.4,261.9,335.4,308.4,185.6,0.0,240.3,370.2,368.5,407.4,281.7,152.4,381.6,197.0,148.8,154.2,229.5,200.0,218.2,266.8,263.4,374.4,336.3,289.1,343.7,654.3,360.2,344.0,595.4,182.9,306.0,202.6,358.7,333.8,175.2,322.3,210.8,272.1,286.5,407.8,347.4,254.0,292.2,341.3,142.8,261.9,126.5,387.0,347.3,345.4,389.2,250.2,398.5,217.7,355.5,302.1,274.6,273.1,391.3,373.4,395.0,259.2,329.2,367.5,317.2,516.6,318.0,195.0,231.1,215.8,269.2,156.3,529.3,443.7
LK,271.0,229.3,218.7,186.7,268.5,337.0,326.7,243.0,323.3,219.2,268.8,181.6,275.2,235.6,198.1,423.4,240.7,297.3,1521.1,164.1,70.6,220.3,123.7,339.4,96.8,324.5,32.6,303.3,81.9,376.1,313.6,228.5,250.6,508.2,363.9,75.8,399.0,334.2,298.9,386.8,244.2,15.1,238.7,299.8,228.2,262.6,343.5,225.3,283.5,110.3,176.6,276.9,202.1,212.7,181.0,239.6,0.0,421.6,212.2,357.3,41.3,128.3,225.3,69.1,151.7,76.0,227.2,241.7,316.0,318.2,242.9,425.8,253.1,275.6,187.4,526.0,203.9,395.4,488.4,322.8,65.6,403.4,273.4,204.3,361.6,239.1,160.3,318.8,281.4,324.4,398.8,269.0,202.8,392.7,292.2,176.6,242.3,230.7,191.0,262.2,345.9,301.6,355.2,63.4,199.2,353.5,316.3,344.1,235.0,290.2,410.0,300.9,172.9,211.2,332.2,405.0,369.4,236.7,228.8,213.5,218.7,245.4,510.8,393.6
LN,437.5,295.1,525.8,375.7,536.5,218.5,581.6,307.5,92.3,352.3,383.8,260.6,445.0,447.7,505.2,147.2,306.5,463.8,1532.4,376.2,389.1,386.8,355.8,443.4,465.8,182.3,390.1,418.3,439.4,257.6,171.4,395.0,316.4,656.3,221.7,433.2,652.2,569.1,413.9,556.6,512.2,402.7,341.6,606.9,323.9,569.7,650.6,532.4,320.4,390.7,472.2,446.7,509.2,493.2,413.1,312.5,417.9,0.0,519.3,592.2,446.2,337.2,532.4,426.5,371.5,383.7,330.1,356.7,361.3,96.9,256.8,38.1,521.1,258.0,494.5,782.2,511.0,276.9,716.4,292.8,452.6,261.2,543.5,478.5,219.4,507.1,293.4,433.8,443.2,592.4,143.2,438.8,477.0,274.2,358.0,446.7,279.1,537.8,498.1,530.2,555.2,112.1,375.7,420.9,506.3,102.6,431.3,223.1,542.1,558.2,579.8,415.9,480.0,518.3,502.0,658.2,250.9,351.7,331.7,316.4,351.8,206.7,658.9,628.5
LQ,364.4,320.8,113.0,314.8,222.8,419.8,147.8,348.7,406.1,302.0,356.5,264.4,251.6,318.4,84.9,506.2,332.2,335.1,1450.0,246.9,214.8,332.7,206.5,427.1,168.3,407.3,176.8,315.9,199.7,458.9,396.4,340.9,342.1,482.5,446.7,220.0,373.3,155.3,386.6,241.3,198.5,189.4,321.5,102.9,333.9,65.7,146.6,72.0,366.3,254.5,130.9,284.4,133.2,127.5,263.8,345.3,190.1,504.4,0.0,178.4,148.7,272.5,119.6,213.3,295.9,220.2,310.0,329.4,403.7,401.0,325.7,508.6,207.4,358.4,68.2,500.3,84.7,478.2,462.7,405.6,155.1,486.2,94.5,158.6,444.4,193.4,243.1,406.5,415.9,223.4,481.6,227.4,157.1,475.5,383.7,320.8,325.1,18.5,21.1,216.5,428.7,384.4,438.0,207.6,79.5,436.3,404.0,426.9,52.1,207.6,264.5,388.6,67.2,185.5,240.0,379.3,452.2,324.4,311.6,296.3,301.5,328.2,485.1,214.7
LR,376.3,460.9,253.1,454.9,153.2,559.9,85.1,488.8,546.2,442.1,373.3,404.5,197.6,458.5,225.0,646.3,472.3,355.3,1552.8,387.0,354.9,324.1,346.6,448.6,308.4,461.7,316.9,338.7,339.8,599.0,536.5,333.8,482.2,660.6,440.6,360.1,551.4,21.1,408.1,196.6,195.3,329.5,461.6,144.5,474.0,107.3,188.2,159.3,506.4,394.6,261.7,306.1,273.3,267.6,403.9,485.4,330.2,644.5,159.3,0.0,288.8,300.3,259.7,353.4,436.0,360.3,450.1,350.9,425.2,541.1,465.8,648.7,182.0,498.5,168.2,678.4,147.7,618.3,640.8,545.7,295.2,468.1,65.0,268.0,440.7,168.0,383.2,428.0,386.7,66.6,621.7,250.2,266.5,615.6,523.8,460.9,472.1,140.8,180.5,156.7,568.8,524.5,578.1,347.7,185.4,576.4,425.5,547.4,139.4,73.4,219.8,410.1,207.3,363.6,195.3,563.8,592.3,345.9,451.7,436.4,441.6,468.3,663.2,36.2
LV,340.2,247.7,177.3,228.1,220.2,346.7,285.3,284.4,333.0,228.9,283.4,191.3,255.9,245.3,156.7,433.1,259.1,369.6,1479.7,173.8,112.0,260.2,133.4,354.0,55.4,334.2,74.0,317.0,86.8,385.8,323.3,269.9,269.0,466.8,385.6,111.3,357.6,292.8,313.5,378.8,202.8,56.5,248.4,258.4,269.6,221.2,302.1,183.9,293.2,151.7,135.2,318.3,160.7,171.3,190.7,281.0,41.3,431.3,170.8,315.9,0.0,169.7,183.9,110.5,193.1,117.4,236.9,256.3,330.6,327.9,252.6,435.5,211.7,285.3,146.0,484.6,162.5,405.1,447.0,332.5,24.2,413.1,232.0,162.9,371.3,197.7,170.0,328.4,342.8,283.2,408.5,231.7,161.4,402.4,310.6,218.0,258.9,189.3,149.6,220.8,355.6,311.3,364.9,104.4,157.8,363.2,330.9,353.8,193.6,248.8,402.0,315.5,131.5,169.8,312.9,370.0,379.1,251.3,238.5,223.2,228.4,255.1,469.4,352.2
MB,142.6,172.4,252.9,129.8,238.3,378.1,283.4,186.1,364.4,271.3,142.7,226.9,146.8,283.7,281.2,464.5,183.8,168.9,1585.8,212.2,51.8,91.9,138.3,214.9,161.5,228.0,89.8,132.3,128.4,417.2,213.0,100.1,193.7,572.9,194.9,95.9,463.7,270.9,174.4,258.4,214.0,117.3,290.8,324.8,171.3,287.6,368.5,308.4,236.1,53.4,174.0,148.5,222.0,195.0,190.4,182.7,132.5,462.7,295.3,294.0,173.9,0.0,295.6,89.2,94.8,46.4,279.3,117.2,191.5,359.3,295.0,466.9,222.9,327.7,270.5,590.7,287.0,436.5,553.1,275.4,198.2,234.4,245.3,180.3,207.0,208.9,212.4,194.3,153.0,294.2,439.9,140.6,178.8,433.8,235.3,109.4,212.1,321.1,274.1,232.0,394.0,342.7,403.3,109.9,282.3,394.6,191.8,271.2,319.7,260.0,281.6,176.4,256.0,275.9,203.8,469.7,410.5,112.2,280.9,265.6,270.8,248.8,575.5,330.3
MS,367.8,324.2,52.6,318.2,226.2,423.2,244.4,352.1,409.5,305.4,359.9,267.8,255.0,321.8,115.8,509.6,335.6,338.5,1486.9,250.3,218.2,336.1,209.9,430.5,171.7,410.7,180.2,319.3,203.1,462.3,399.8,344.3,345.5,485.9,450.1,223.4,376.7,251.9,390.0,337.9,201.9,192.8,324.9,217.5,337.3,180.3,261.2,143.0,369.7,257.9,134.3,287.8,136.6,130.9,267.2,348.7,193.5,507.8,129.9,275.0,152.1,275.9,0.0,216.7,299.3,223.6,313.4,332.8,407.1,404.4,329.1,512.0,210.8,361.8,105.1,503.7,121.6,481.6,466.1,409.0,158.5,489.6,191.1,134.1,447.8,196.8,246.5,409.9,419.3,282.1,485.0,230.8,135.6,478.9,387.1,324.2,328.5,148.4,108.7,219.9,432.1,387.8,441.4,211.0,116.9,439.7,407.4,430.3,152.7,247.9,361.1,392.0,42.3,188.9,312.0,382.7,455.6,327.8,315.0,299.7,304.9,331.6,488.5,311.3
MU,227.7,186.0,257.4,143.4,323.4,345.7,368.5,199.7,332.0,227.9,225.5,190.3,231.9,244.3,236.8,432.1,197.4,254.0,1559.8,172.8,27.3,177.0,132.4,296.1,82.9,333.2,46.4,260.0,85.0,384.8,322.3,185.2,207.3,492.1,280.0,6.7,437.7,356.0,255.6,343.5,299.1,73.9,247.4,338.5,184.9,301.3,382.2,264.0,249.7,67.0,259.1,233.6,240.8,251.4,189.7,196.3,89.1,430.3,250.9,379.1,95.9,85.0,264.0,0.0,108.4,32.7,235.9,198.4,272.7,326.9,251.6,434.5,308.0,284.3,226.1,564.7,242.6,404.1,527.1,289.0,122.3,319.5,330.4,265.4,370.3,294.0,169.0,275.5,238.1,379.3,407.5,225.7,263.9,401.4,248.9,133.3,225.7,269.4,229.7,317.1,354.6,310.3,363.9,66.5,237.9,362.2,273.0,352.8,273.7,345.1,366.7,257.6,211.6,249.9,288.9,443.7,378.1,193.4,237.5,222.2,227.4,254.1,494.7,415.4
MW,209.1,130.7,337.6,34.9,316.1,336.4,368.1,144.4,322.7,243.6,152.3,185.2,231.5,242.0,313.3,408.2,142.1,238.5,1564.2,170.5,104.4,189.6,96.6,224.5,193.6,254.0,121.9,185.9,160.5,375.5,313.0,224.7,152.0,489.8,232.9,128.0,467.3,355.6,182.4,344.9,298.7,145.9,291.8,409.5,129.6,372.3,453.2,340.5,194.4,54.2,258.7,233.2,306.7,279.7,148.7,141.0,164.6,421.0,327.4,378.7,206.0,123.5,340.5,121.3,0.0,78.5,280.3,125.2,193.9,317.6,267.3,425.2,307.6,300.0,302.6,617.4,319.1,394.8,558.5,233.7,230.3,260.4,330.0,265.0,233.0,293.6,184.7,202.3,211.7,378.9,398.2,225.3,263.5,392.1,193.6,193.1,177.3,345.9,306.2,316.7,352.3,301.0,361.6,142.0,314.4,352.9,199.8,323.9,350.2,344.7,393.2,184.4,288.1,326.4,288.5,479.7,368.8,120.2,281.9,266.6,250.9,207.1,492.4,415.0
MZ,194.9,153.2,255.3,110.6,290.6,342.6,335.7,166.9,328.9,224.8,192.7,187.2,199.1,241.2,234.7,429.0,164.6,221.2,1557.7,169.7,5.4,144.2,129.3,263.3,115.0,280.3,43.3,227.2,81.9,381.7,319.2,152.4,174.5,489.0,247.2,49.4,435.6,323.2,222.8,310.7,266.3,70.8,244.3,336.4,152.1,299.2,380.1,261.9,216.9,34.2,226.3,200.8,238.7,247.3,186.6,163.5,86.0,427.2,248.8,346.3,127.4,52.2,261.9,42.7,75.6,0.0,232.8,165.6,239.9,323.8,248.5,431.4,275.2,281.2,224.0,562.6,240.5,401.0,525.0,256.2,151.7,286.7,297.6,232.6,259.3,261.2,165.9,242.7,205.3,346.5,404.4,192.9,231.1,398.3,216.1,121.8,192.9,267.3,227.6,284.3,351.5,307.2,360.8,63.4,235.8,359.1,240.2,349.7,271.6,312.3,333.9,224.8,209.5,247.8,256.1,441.6,375.0,160.6,234.4,219.1,224.3,229.6,491.6,382.6
NC,361.7,140.0,322.9,261.2,372.7,257.0,430.9,203.1,243.3,149.4,302.9,83.6,382.1,244.8,302.3,343.4,151.4,391.7,1567.0,173.3,225.2,340.2,152.9,373.5,262.9,244.5,187.2,337.4,236.5,296.1,233.6,375.3,161.3,492.6,283.9,230.4,503.2,438.4,333.0,524.4,348.4,199.8,64.3,404.0,219.5,366.8,447.7,329.5,185.5,223.7,280.8,383.8,306.3,316.9,210.2,208.1,215.0,341.6,316.4,461.5,243.3,274.3,329.5,223.7,242.6,230.6,0.0,275.8,350.1,238.2,162.9,345.8,357.3,195.6,291.6,630.2,308.1,315.4,561.3,224.8,249.7,323.4,377.6,308.5,281.6,343.3,90.5,352.9,362.3,428.6,318.8,377.3,307.0,312.7,202.9,331.2,144.3,334.9,295.2,366.4,355.1,221.6,364.4,218.0,303.4,273.5,350.4,264.1,339.2,394.4,547.6,335.0,277.1,315.4,439.1,509.2,289.4,270.8,81.1,45.8,148.9,147.4,495.2,497.8
NJ,83.8,178.8,365.7,128.8,344.2,378.2,352.7,192.5,312.7,273.7,27.0,233.3,216.1,272.1,347.6,412.8,190.2,113.2,1594.3,200.6,170.8,64.3,126.7,97.6,280.5,212.1,208.8,60.6,247.4,417.3,197.1,99.4,200.1,519.9,179.0,214.9,497.4,340.2,97.0,360.8,326.8,232.8,293.2,394.1,177.7,356.9,437.8,374.8,242.5,141.1,286.8,205.2,334.8,307.8,178.8,189.1,251.5,411.0,361.7,363.3,292.9,108.3,374.8,208.2,124.6,165.4,281.7,0.0,74.2,307.6,297.4,415.2,335.7,330.1,336.9,647.5,353.4,436.6,588.6,281.8,295.0,218.5,314.6,333.2,191.1,321.7,214.8,72.0,86.4,407.2,388.2,221.4,291.6,433.9,241.7,217.8,225.4,380.2,340.5,344.8,382.4,291.0,391.7,228.9,348.7,342.9,74.7,290.3,384.5,372.8,349.4,59.1,322.4,360.7,273.1,509.8,410.6,91.5,283.3,268.0,281.0,255.2,522.5,399.6
NQ,128.9,240.7,410.8,197.2,382.8,291.1,421.1,260.9,225.6,342.1,72.1,301.7,284.5,340.5,416.0,311.1,258.6,158.3,1662.7,269.0,259.7,110.9,195.1,83.6,348.9,184.1,277.2,105.7,315.8,330.2,200.0,144.5,268.5,588.3,259.4,283.3,559.3,408.6,142.1,423.9,371.9,301.2,361.6,462.5,246.1,425.3,506.2,443.2,304.4,209.5,331.9,250.3,379.9,352.9,240.7,257.5,319.9,323.9,430.1,425.2,361.3,176.7,453.5,276.6,193.0,233.8,350.1,68.3,0.0,220.5,365.8,328.1,380.8,330.6,405.3,715.9,421.8,349.5,657.0,350.2,363.4,286.9,383.0,378.3,259.5,360.3,283.2,117.1,141.3,452.3,301.1,266.5,336.7,352.4,310.1,279.7,293.8,448.6,408.9,389.9,450.8,203.9,460.1,297.3,417.1,255.8,119.8,276.1,452.9,417.9,412.5,104.2,384.3,433.8,341.5,578.2,323.5,168.1,345.2,336.4,349.4,323.6,590.9,468.0
OB,340.5,198.1,428.8,278.7,439.5,121.5,484.6,210.5,5.0,255.3,286.8,163.6,348.0,350.7,408.2,105.1,209.5,366.8,1435.4,279.2,292.1,289.8,258.8,346.4,368.8,85.3,293.1,321.3,342.4,160.6,74.4,298.0,219.4,559.3,124.7,336.2,555.2,472.1,316.9,459.6,415.2,305.7,244.6,509.9,226.9,472.7,553.6,435.4,223.4,293.7,375.2,349.7,412.2,396.2,316.1,215.5,320.9,103.3,422.3,495.2,349.2,240.2,435.4,329.5,274.5,286.7,233.1,259.7,264.3,0.0,159.8,107.5,424.1,161.0,397.5,685.2,414.0,179.9,619.4,195.8,355.6,164.2,446.5,381.5,122.4,410.1,196.4,336.8,346.2,495.4,80.5,341.8,380.0,177.2,261.0,349.7,182.1,440.8,401.1,433.2,458.2,15.1,278.7,323.9,409.3,35.2,334.3,126.1,445.1,461.2,482.8,318.9,383.0,421.3,405.0,561.2,153.9,254.7,234.7,219.4,254.8,109.7,561.9,531.5
OF,381.7,154.4,428.7,316.1,475.8,141.0,527.8,217.5,127.3,255.2,359.4,119.9,391.2,350.6,408.1,227.4,165.8,407.4,1435.0,279.1,312.4,331.5,265.8,389.6,368.7,128.5,293.0,393.9,368.5,180.1,117.6,341.2,175.7,558.9,169.2,336.0,609.0,515.3,389.5,504.6,458.4,305.6,226.5,509.8,233.9,472.6,553.5,435.3,199.9,262.2,418.4,392.9,412.1,422.7,317.9,222.5,320.8,225.6,422.2,538.4,349.1,283.4,435.3,329.3,281.1,286.5,215.0,332.3,314.0,122.2,0.0,229.8,467.3,160.6,397.4,684.8,413.9,199.4,619.0,188.5,355.5,207.4,489.7,424.7,165.6,453.3,196.3,409.4,418.8,538.6,202.8,385.0,423.2,196.7,217.3,392.9,138.4,440.7,401.0,476.4,460.9,105.6,278.3,350.0,409.2,157.5,406.9,128.5,445.0,504.4,580.8,391.5,382.9,421.2,448.2,621.4,173.4,363.5,216.6,201.3,254.7,66.0,561.5,574.7
OM,447.5,305.1,535.8,385.7,546.5,228.5,591.6,317.5,102.3,362.3,393.8,270.6,455.0,457.7,515.2,109.0,316.5,473.8,1542.4,386.2,399.1,396.8,365.8,453.4,475.8,192.3,400.1,428.3,449.4,267.6,181.4,405.0,326.4,666.3,231.7,443.2,662.2,579.1,423.9,566.6,522.2,412.7,351.6,616.9,333.9,579.7,660.6,542.4,330.4,400.7,482.2,456.7,519.2,503.2,423.1,322.5,427.9,46.7,529.3,602.2,456.2,347.2,542.4,436.5,381.5,393.7,340.1,366.7,371.3,106.9,266.8,0.0,531.1,268.0,504.5,792.2,521.0,286.9,726.4,302.8,462.6,271.2,553.5,488.5,229.4,517.1,303.4,443.8,453.2,602.4,116.7,448.8,487.0,284.2,368.0,456.7,289.1,547.8,508.1,540.2,565.2,122.1,385.7,430.9,516.3,72.2,441.3,233.1,552.1,568.2,589.8,425.9,490.0,528.3,512.0,668.2,260.9,361.7,341.7,326.4,361.8,216.7,668.9,638.5
OV,284.2,413.9,237.6,407.9,45.6,512.9,308.0,345.8,499.2,395.1,270.3,357.5,171.4,411.5,265.5,599.3,425.3,254.9,1570.5,340.0,307.9,252.5,299.6,366.3,261.4,388.6,269.9,235.7,292.8,552.0,373.6,260.7,435.2,557.6,355.5,313.1,448.4,158.4,335.0,283.0,44.6,282.5,414.6,349.4,427.0,312.2,393.1,292.7,459.4,347.6,158.7,204.2,206.7,179.7,356.9,350.8,283.2,597.5,279.6,174.8,241.8,227.2,280.3,306.4,389.0,313.3,403.1,277.8,342.9,494.1,418.8,601.7,0.0,451.5,254.8,575.4,271.3,571.3,537.8,498.7,248.2,395.0,269.9,165.0,367.6,13.9,336.2,332.9,294.6,130.3,574.7,147.2,163.5,568.6,476.8,413.9,418.2,345.7,258.4,68.1,536.5,477.5,519.2,300.7,266.6,529.4,330.6,431.8,344.3,96.1,306.2,315.0,283.4,260.6,228.4,454.4,545.3,272.8,404.7,389.4,394.6,421.3,560.2,198.9
OY,505.8,257.5,424.3,405.3,486.3,244.1,532.3,320.6,230.4,250.8,447.0,203.0,494.3,329.6,405.3,330.5,268.9,535.8,1337.0,258.1,326.6,484.3,297.0,492.7,364.3,231.6,288.6,481.5,337.9,283.2,220.7,444.3,278.8,398.2,271.0,331.8,394.1,539.8,477.1,625.8,462.0,301.2,240.1,505.4,337.0,468.2,549.1,430.9,303.0,367.8,394.4,496.0,407.7,404.7,354.3,325.6,316.4,328.7,417.8,562.9,344.7,386.5,430.9,325.1,386.7,332.0,228.6,419.9,410.6,225.3,150.0,332.9,470.9,0.0,393.0,524.1,409.5,302.5,458.3,291.6,351.1,310.5,479.0,422.1,268.7,456.9,191.9,497.0,506.4,542.2,305.9,490.9,420.6,299.8,320.4,432.6,241.5,436.3,396.6,480.0,297.1,208.7,117.6,319.4,404.8,260.6,494.5,251.2,440.6,508.0,607.6,479.1,378.5,367.9,551.3,400.1,276.5,414.9,230.2,214.9,250.3,169.1,400.8,610.8
PQ,349.1,305.5,97.7,299.5,207.5,404.5,132.1,333.4,390.8,286.7,341.2,249.1,236.3,303.1,69.6,490.9,316.9,319.8,1381.7,231.6,199.5,317.4,191.2,411.8,153.0,392.0,161.5,300.6,184.4,443.6,381.1,325.6,326.8,467.2,431.4,204.7,358.0,139.6,371.3,225.6,183.2,174.1,306.2,105.2,318.6,68.0,148.9,90.3,351.0,239.2,115.6,269.1,117.9,112.2,248.5,330.0,174.8,489.1,57.7,162.7,133.4,257.2,104.3,198.0,280.6,204.9,294.7,314.1,388.4,385.7,310.4,493.3,192.1,343.1,0.0,485.0,9.3,462.9,447.4,390.3,139.8,470.9,78.8,143.3,429.1,178.1,227.8,391.2,400.6,207.7,466.3,212.1,141.8,460.2,368.4,305.5,309.8,76.2,36.5,201.2,413.4,369.1,422.7,192.3,64.2,421.0,388.7,411.6,100.0,191.9,248.8,373.3,51.9,170.2,224.3,364.0,436.9,309.1,296.3,281.0,286.2,312.9,469.8,199.0
PR,624.5,512.0,451.1,615.2,476.0,570.3,559.1,575.1,556.6,503.4,656.9,455.6,511.7,552.4,410.2,656.7,523.4,592.6,1343.7,480.9,492.9,592.8,506.9,729.1,446.4,634.6,454.9,576.0,477.8,609.4,546.9,601.0,533.3,347.7,609.2,498.1,339.5,566.9,687.0,652.6,458.6,464.0,492.7,532.2,591.5,495.0,575.9,457.7,557.5,577.7,391.0,544.5,417.6,401.3,564.2,580.1,468.2,654.9,444.6,583.3,426.8,550.6,457.7,491.4,596.6,498.3,481.2,629.8,674.8,551.5,476.2,659.1,467.5,508.9,419.8,0.0,436.3,628.7,168.6,596.8,433.2,636.7,505.8,458.8,594.9,453.5,444.5,706.9,634.9,538.8,632.1,487.5,417.2,626.0,574.9,598.9,523.2,463.1,423.4,476.6,409.1,534.9,481.4,485.7,431.6,586.8,704.4,577.4,467.4,504.6,646.4,689.0,405.3,364.5,568.7,351.9,602.7,624.8,482.8,467.5,502.9,519.4,336.8,607.4
PV,356.7,313.1,105.3,307.1,215.1,412.1,122.7,341.0,398.4,294.3,348.8,256.7,243.9,310.7,77.2,498.5,324.5,327.4,1402.2,239.2,207.1,325.0,198.8,419.4,160.6,399.6,169.1,308.2,192.0,451.2,388.7,333.2,334.4,474.8,439.0,212.3,365.6,130.2,378.9,216.2,190.8,181.7,313.8,95.8,326.2,58.6,139.5,97.9,358.6,246.8,123.2,276.7,125.5,119.8,256.1,337.6,182.4,496.7,65.3,153.3,141.0,264.8,111.9,205.6,288.2,212.5,302.3,321.7,396.0,393.3,318.0,500.9,199.7,350.7,20.4,492.6,0.0,470.5,455.0,397.9,147.4,478.5,69.4,150.9,436.7,185.7,235.4,398.8,408.2,198.3,473.9,219.7,149.4,467.8,376.0,313.1,317.4,83.8,44.1,208.8,421.0,376.7,430.3,199.9,71.8,428.6,396.3,419.2,107.6,182.5,239.4,380.9,59.5,177.8,214.9,371.6,444.5,316.7,303.9,288.6,293.8,320.5,477.4,189.6
PW,480.8,287.9,518.6,419.0,579.8,70.8,624.9,350.8,224.4,345.1,427.1,253.4,488.3,440.5,498.0,324.5,299.3,507.1,1525.2,369.0,425.4,430.1,348.6,486.7,458.6,225.6,382.9,461.6,432.2,126.8,214.7,438.3,309.2,649.1,265.0,426.1,645.0,612.4,457.2,599.9,555.5,395.5,334.4,599.7,367.2,562.5,643.4,525.2,295.2,395.7,515.5,490.0,502.0,512.6,405.9,355.8,410.7,322.7,512.1,635.5,439.0,380.5,525.2,419.4,414.6,420.0,322.9,400.0,404.6,219.3,249.6,326.9,564.4,250.8,487.3,775.0,503.8,0.0,709.2,267.6,445.4,304.5,586.8,521.8,262.7,550.4,286.2,477.1,486.5,635.7,299.9,482.1,520.3,201.2,350.8,490.0,271.9,530.6,490.9,573.5,548.0,202.7,368.5,413.7,499.1,254.6,474.6,245.2,534.9,601.5,623.1,459.2,472.8,511.1,545.3,651.0,177.9,395.0,324.5,309.2,344.6,199.5,651.7,671.8
PY,632.9,547.6,461.5,597.1,486.4,605.9,569.5,610.7,592.2,539.0,638.8,491.2,522.1,521.4,420.6,692.3,559.0,603.0,1379.3,449.9,511.7,601.7,488.8,709.4,456.8,670.2,465.3,586.4,488.2,645.0,582.5,611.4,568.9,342.3,632.8,508.5,284.6,577.3,668.9,664.8,469.0,474.4,528.3,542.6,627.1,505.4,586.3,468.1,593.1,559.6,401.4,554.9,428.0,411.7,546.1,615.7,478.6,690.5,455.0,593.7,437.2,610.2,468.1,501.8,578.5,508.7,516.8,611.7,680.4,587.1,511.8,694.7,477.9,544.5,430.2,246.6,446.7,664.3,0.0,632.4,443.6,672.3,516.2,469.2,630.5,463.9,480.1,688.8,698.2,549.4,667.7,497.9,427.6,661.6,610.5,609.3,558.8,473.5,433.8,487.0,366.5,570.5,444.5,496.1,442.0,622.4,686.3,593.4,477.8,515.0,656.8,670.9,415.7,374.9,579.1,297.0,638.3,642.9,518.4,503.1,467.4,555.0,331.4,617.8
QF,386.6,124.8,449.9,286.5,506.9,190.4,558.9,187.9,194.7,276.4,329.8,141.1,422.3,381.6,429.3,280.2,136.2,416.0,1522.3,310.1,282.8,368.6,236.2,400.4,372.0,195.9,300.3,363.4,338.9,229.5,185.0,402.2,146.1,629.4,235.3,306.4,606.9,546.4,359.9,533.9,489.5,324.3,247.7,531.0,204.3,493.8,574.7,456.5,39.2,232.6,449.5,424.0,433.3,443.9,288.3,192.9,343.0,293.0,443.4,569.5,384.4,301.9,456.5,299.7,251.5,256.9,236.2,302.7,381.4,189.6,270.1,297.2,498.4,247.9,418.6,757.0,435.1,248.8,698.1,0.0,376.7,274.8,520.8,495.9,233.0,484.4,217.5,379.8,389.2,569.7,270.2,416.1,454.3,246.1,187.7,371.5,133.2,461.9,422.2,507.5,491.9,173.0,365.6,320.4,430.4,224.9,377.3,195.9,466.2,535.5,584.0,361.9,404.1,442.4,479.3,619.3,222.8,297.7,237.8,222.5,275.9,163.0,632.0,605.8
