from_stop,AA,AC,AI,AL,AS,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,QA,QE,QG,QI,QM,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TF,TR,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
JG,244.8,290.6,207.0,321.2,238.3,306.0,196.2,239.1,164.0,140.5,187.5,221.4,362.1,79.6,213.9,351.4,121.2,243.2,204.8,117.9,101.2,281.3,90.8,413.1,399.1,281.4,352.6,341.1,288.7,265.9,87.0,264.9,198.1,225.8,294.5,271.2,7.1,301.1,381.2,255.4,392.8,170.4,1363.6,231.3,274.9,248.7,281.3,0.0,348.9,393.2,803.5,326.8,407.6,288.5,184.9,103.0,395.5,295.4,165.2,236.8,328.4,207.8,272.1,337.0,117.3,45.4,231.3,227.5,248.3,141.4,356.1,318.1,229.8,262.5,107.2,242.9,299.3,88.0,373.2,229.0,197.1,233.2,220.0,200.0,117.3,235.9,309.0,307.7,214.2,417.7,235.9,246.7,275.6,97.1,100.5,294.4,290.5,331.7,160.8,248.6,382.2,96.7,260.4,370.3,276.7,240.9,381.5,250.3,458.3,273.7,193.6,229.7,141.5,128.6,295.9,208.2,206.8,297.3,213.6,96.9,346.5,267.7,391.1,146.7,320.6,221.2,215.9,380.1,85.0,277.3,439.8,140.3,109.5,227.6,400.0,402.9,181.4
JL,459.1,140.4,297.3,41.9,194.2,102.8,410.5,284.0,277.3,256.8,321.2,266.8,211.9,312.9,437.1,49.6,286.1,356.5,318.1,368.7,257.3,394.6,342.2,280.3,477.7,205.0,74.5,409.1,402.0,383.2,302.2,479.2,311.4,358.1,407.8,302.8,331.5,554.0,119.5,394.9,43.8,302.0,1305.2,445.6,388.2,339.0,534.2,338.6,0.0,452.5,776.3,116.7,475.6,182.4,399.2,289.5,123.9,63.4,361.5,281.7,28.8,321.1,525.0,405.0,225.3,303.1,276.2,367.0,237.6,337.7,424.1,352.1,311.5,410.1,267.3,333.2,500.3,267.2,24.2,273.9,360.2,456.4,434.2,414.3,303.7,446.0,232.6,157.5,353.7,485.7,375.4,207.6,449.0,296.3,260.6,114.4,183.0,584.6,297.4,159.2,137.2,293.9,470.5,433.4,486.8,270.3,440.8,336.5,121.1,158.8,405.5,377.3,254.8,315.0,409.2,371.3,293.0,270.1,427.9,328.5,112.2,386.4,459.1,209.3,573.5,233.6,355.4,439.4,347.8,390.6,499.1,303.0,283.0,441.9,166.2,470.9,344.5
JQ,420.7,494.2,352.8,391.4,402.5,456.6,370.1,387.0,424.2,332.5,333.3,369.3,565.7,386.6,473.2,421.9,361.8,503.4,465.0,374.3,404.2,541.5,346.8,292.7,171.7,427.6,446.8,512.6,548.9,450.6,449.1,438.8,458.3,482.2,554.7,419.1,450.6,513.0,260.8,354.5,416.1,316.2,1511.8,405.2,535.1,394.5,493.2,443.5,372.2,0.0,665.1,474.5,578.0,536.2,358.8,410.0,275.1,417.2,462.8,384.7,384.2,468.0,484.0,487.5,372.2,448.2,379.2,329.5,412.5,436.1,527.6,515.3,430.8,369.7,417.1,388.7,496.5,414.1,396.5,376.9,497.5,489.6,393.8,376.8,379.4,447.8,455.2,511.3,313.3,589.2,335.0,395.1,490.4,443.2,407.5,468.2,536.8,543.6,442.3,513.0,261.8,363.0,472.3,544.7,488.6,306.3,154.1,412.2,337.9,512.6,365.1,336.9,401.7,393.6,556.1,515.2,368.7,161.8,387.5,475.4,484.5,530.8,562.6,356.2,532.5,369.1,315.0,13.0,423.5,537.5,60.6,449.9,416.5,401.5,279.6,574.4,488.4
JV,468.2,495.5,402.3,397.0,452.0,457.9,419.6,436.5,473.7,382.0,384.8,419.3,567.0,436.1,519.8,423.2,411.3,552.9,514.5,423.8,453.7,591.0,393.4,294.0,375.0,477.1,448.1,562.1,598.4,500.1,498.6,488.3,507.8,531.7,604.2,468.6,500.1,562.5,262.1,404.0,417.4,365.7,1513.1,454.7,584.6,444.0,542.7,493.0,373.5,349.8,0.0,475.8,627.5,484.2,408.3,459.5,276.4,418.5,512.3,434.2,383.9,517.5,533.5,537.0,421.7,497.7,428.7,376.1,462.0,485.6,577.1,564.8,480.3,419.2,463.7,438.2,546.0,463.6,397.8,426.4,547.0,539.1,443.3,423.4,428.9,497.3,504.7,512.6,362.8,638.7,384.5,444.6,537.0,492.7,457.0,469.5,538.1,593.1,493.8,462.3,263.1,419.1,521.8,586.4,538.1,353.3,338.1,461.7,339.2,513.9,414.6,386.4,451.2,440.2,605.6,564.7,418.2,226.4,437.0,524.9,485.8,582.8,612.1,405.7,582.0,418.6,364.5,336.7,473.0,587.0,396.4,499.4,466.0,451.0,290.7,623.9,537.9
KA,445.2,126.5,283.4,76.9,180.3,88.9,396.6,270.1,263.4,242.9,307.3,252.9,198.0,299.0,423.2,65.2,272.2,342.6,304.2,354.8,243.4,380.7,328.3,390.8,463.8,191.1,66.4,395.2,388.1,369.3,288.3,465.3,297.5,344.2,393.9,288.9,317.6,540.1,230.0,381.0,130.9,288.1,1291.3,431.7,374.3,325.1,520.3,324.7,108.9,438.6,855.3,0.0,461.7,168.5,385.3,275.6,234.4,55.4,347.6,267.8,90.0,307.2,511.1,391.1,211.4,289.2,262.3,353.1,223.7,323.8,410.2,338.2,297.6,396.2,253.4,319.3,486.4,253.3,111.3,260.0,346.3,442.5,420.3,400.4,289.8,432.1,218.7,143.6,339.8,471.8,361.5,193.7,435.1,282.4,246.7,100.5,169.1,570.7,283.5,145.3,247.7,280.0,456.6,419.5,472.9,256.4,426.9,322.6,231.6,144.9,391.6,363.4,240.9,301.1,395.3,357.4,279.1,342.7,414.0,314.6,60.3,372.5,445.2,195.4,559.6,219.7,341.5,425.5,333.9,376.7,485.2,289.1,269.1,428.0,276.7,457.0,330.6
KH,348.8,510.3,316.9,495.4,458.0,525.7,300.2,445.9,333.0,342.0,299.4,428.7,581.8,258.7,264.2,529.9,345.5,412.2,278.6,246.4,354.6,271.7,268.2,523.0,528.3,489.2,531.1,62.3,264.2,215.9,361.9,368.9,367.1,209.7,270.0,478.0,323.8,272.6,491.1,365.3,571.3,280.3,1353.8,335.3,197.2,358.6,252.8,330.9,527.4,503.1,913.4,505.3,0.0,486.3,288.9,282.1,505.4,473.9,331.4,443.6,508.5,309.8,243.6,103.7,370.7,320.3,438.1,337.4,468.0,304.7,47.3,202.4,432.8,366.5,304.3,352.8,218.9,333.5,551.7,435.8,366.1,283.5,324.0,304.0,404.3,153.4,516.8,527.4,324.1,41.4,345.8,454.0,126.5,386.2,311.0,514.1,510.2,303.2,327.5,468.3,492.1,394.5,189.1,53.0,205.4,416.2,491.4,380.7,568.2,493.4,297.6,333.7,323.4,415.6,356.9,387.3,337.2,407.2,317.6,371.8,525.0,219.3,17.3,368.9,292.1,428.0,325.8,490.0,352.3,312.9,549.7,415.2,288.6,331.6,519.7,40.4,360.5
KJ,364.8,180.2,203.0,151.0,134.3,142.6,309.6,189.7,183.0,162.5,224.9,172.0,251.7,218.6,342.8,185.5,191.8,262.2,223.8,274.4,163.0,300.3,247.9,378.1,386.7,190.5,186.7,423.6,307.7,348.4,207.9,384.9,217.1,263.8,313.5,209.5,237.2,459.1,304.1,300.6,226.9,207.7,1290.7,351.3,293.9,244.7,439.3,244.3,183.0,358.2,774.9,160.9,490.1,0.0,304.9,195.2,303.4,129.5,267.2,187.4,164.1,226.8,430.1,419.5,131.0,208.8,181.9,272.7,144.3,243.4,438.6,337.6,217.2,315.8,173.0,238.9,485.8,172.9,207.3,179.6,265.9,362.1,339.9,320.0,209.4,431.5,218.1,197.3,259.4,500.2,281.1,142.7,434.5,202.0,166.3,154.2,186.5,489.7,201.1,144.6,321.8,193.0,456.0,452.8,472.3,173.5,346.5,242.2,305.7,169.7,311.2,283.0,160.5,220.7,314.9,277.0,198.7,262.3,333.6,234.2,180.6,286.7,473.6,115.0,478.6,168.7,261.1,345.1,253.5,296.3,404.8,208.7,188.7,347.6,341.0,485.4,250.2
KN,102.3,338.2,152.6,346.5,285.9,338.1,53.7,281.6,244.1,177.7,135.1,264.4,409.7,132.4,216.1,381.0,181.2,323.3,281.0,120.1,228.3,290.0,103.9,344.8,350.1,311.0,382.2,258.4,297.4,196.4,235.6,122.4,278.2,228.0,303.2,313.7,197.5,258.8,312.9,93.1,422.4,116.0,1393.2,88.8,297.1,194.3,239.0,204.6,378.5,324.9,735.2,356.4,323.8,318.1,0.0,155.8,327.2,325.0,208.6,279.3,359.6,284.0,229.8,233.3,244.4,194.0,273.8,65.2,332.8,181.9,273.4,261.1,309.9,77.5,178.0,188.5,242.3,207.2,402.8,271.5,243.3,235.4,35.0,57.5,240.0,193.6,338.6,355.3,50.4,335.0,103.6,289.7,233.3,259.9,184.7,383.9,380.0,289.4,213.6,338.1,313.9,230.2,218.1,282.7,234.4,238.0,313.2,216.4,390.0,321.3,8.6,44.7,221.6,251.3,372.1,261.0,172.9,229.0,71.1,245.5,376.1,281.8,308.4,239.6,278.3,263.7,83.6,311.8,214.3,353.5,371.5,288.9,162.3,85.1,341.5,320.2,234.2
KZ,206.0,231.5,174.1,257.8,179.2,246.9,157.4,292.2,88.2,195.4,156.6,247.6,303.0,23.3,175.1,292.3,176.1,167.4,129.0,79.1,72.4,205.5,120.2,380.2,385.5,222.3,293.5,300.8,212.9,225.6,103.0,226.1,122.3,169.0,218.7,254.4,85.9,262.3,348.3,222.5,333.7,137.5,1304.5,192.5,199.1,215.8,242.5,93.0,289.8,360.3,770.6,267.7,367.3,229.4,146.1,0.0,362.6,236.3,75.0,250.3,270.9,132.0,233.3,296.7,88.5,82.4,238.2,194.6,189.2,51.2,315.8,279.3,154.0,223.7,22.2,210.0,260.5,51.3,314.1,282.1,106.9,194.4,181.2,161.2,210.4,197.1,249.9,248.6,181.3,377.4,203.0,187.6,236.8,148.3,28.9,235.3,231.4,292.9,70.6,189.5,349.3,200.6,221.6,325.1,237.9,273.4,348.6,237.9,425.4,214.6,154.8,190.9,65.7,221.7,220.1,118.0,194.4,264.4,174.8,129.3,287.4,197.3,350.8,90.1,281.8,213.6,183.0,347.2,114.4,201.5,406.9,162.4,6.5,188.8,376.9,362.6,91.2
LD,387.9,257.7,322.0,154.1,306.4,220.1,332.7,396.2,394.6,306.8,302.5,384.1,329.2,360.9,444.6,185.4,336.1,473.8,435.4,348.6,374.6,506.8,318.2,161.4,294.7,322.3,205.2,481.8,514.2,424.9,414.4,408.0,423.6,475.4,520.0,420.1,448.8,482.2,52.8,328.8,179.6,290.5,1380.5,379.5,505.5,368.8,462.4,450.8,130.6,269.5,657.4,232.9,552.3,294.6,328.0,401.7,0.0,175.6,432.0,393.9,141.0,433.3,458.3,456.7,337.5,415.3,393.5,300.9,354.9,449.9,496.8,469.4,423.7,338.9,384.6,363.0,465.7,384.5,160.0,386.1,477.5,458.8,363.0,343.1,348.6,417.0,344.8,274.8,282.5,563.5,304.2,324.9,456.7,408.5,372.8,226.6,300.3,512.8,407.6,276.5,18.4,328.0,441.5,516.1,457.8,273.0,257.8,381.4,96.3,276.1,339.4,306.1,372.1,365.0,526.5,488.6,337.9,151.2,361.8,445.8,248.0,493.2,536.9,321.5,506.8,345.8,284.2,256.4,392.7,507.9,321.2,415.2,400.3,370.7,99.5,548.7,461.8
LF,395.6,76.9,233.8,21.5,130.7,39.3,347.0,220.5,213.8,193.3,257.7,203.3,148.4,249.4,373.6,81.8,222.6,293.0,254.6,305.2,193.8,331.1,278.7,335.3,414.2,141.5,83.0,345.6,338.5,319.7,238.7,415.7,247.9,294.6,344.3,239.3,268.0,490.5,174.5,331.4,97.3,238.5,1241.7,382.1,324.7,275.5,470.7,275.1,53.4,389.0,805.7,57.2,412.1,118.9,335.7,226.0,178.9,0.0,298.0,218.2,34.5,257.6,461.5,341.5,161.8,239.6,212.7,303.5,174.1,274.2,360.6,288.6,248.0,346.6,203.8,269.7,436.8,203.7,77.7,210.4,296.7,392.9,370.7,350.8,240.2,382.5,169.1,94.0,290.2,422.2,311.9,144.1,385.5,232.8,197.1,50.9,119.5,521.1,233.9,95.7,192.2,230.4,407.0,369.9,423.3,206.8,377.3,273.0,176.1,95.3,342.0,313.8,191.3,251.5,345.7,307.8,229.5,293.1,364.4,265.0,76.9,322.9,395.6,145.8,510.0,170.1,291.9,375.9,284.3,327.1,435.6,239.5,219.5,378.4,221.2,407.4,281.0
LH,268.2,296.0,236.3,322.3,243.7,311.4,219.6,356.7,125.6,261.4,218.8,312.1,367.5,94.9,176.2,356.8,247.7,204.8,120.8,87.8,136.9,197.3,187.6,442.4,447.7,286.8,358.0,285.6,204.7,210.4,167.5,288.3,159.7,160.8,210.5,318.9,157.5,324.5,410.5,284.7,398.2,199.7,1369.0,254.7,190.9,278.0,304.7,164.6,354.3,422.5,832.8,332.2,352.1,293.9,208.3,64.4,424.8,300.8,0.0,314.8,335.4,123.8,295.5,281.5,153.0,154.0,302.7,256.8,253.7,36.0,300.6,289.7,218.5,285.9,86.6,272.2,270.9,115.8,378.6,346.6,34.6,195.5,243.4,223.4,282.0,256.4,314.4,313.1,243.5,362.2,265.2,252.1,299.0,219.9,93.3,299.8,295.9,355.1,53.4,254.0,411.5,272.2,299.0,309.9,293.7,335.6,410.8,300.1,487.6,279.1,217.0,253.1,116.0,293.3,211.9,67.8,256.6,326.6,237.0,193.8,351.9,189.1,335.6,154.6,344.0,278.1,245.2,409.4,186.0,193.3,469.1,226.9,70.9,251.0,439.1,347.4,50.4
LI,298.5,201.0,127.1,283.0,155.4,212.1,249.9,98.2,196.3,86.6,151.0,81.0,272.5,231.9,356.1,317.5,115.9,275.5,237.1,315.6,176.3,313.6,172.0,320.2,325.5,199.7,318.7,385.8,321.0,361.7,221.2,318.6,230.4,277.1,326.8,130.3,204.7,392.8,288.3,242.7,358.9,131.8,1281.9,285.0,307.2,168.8,373.0,197.6,315.0,300.3,717.0,292.9,452.3,206.8,238.6,208.5,302.6,261.5,280.5,0.0,296.1,240.1,363.8,367.3,144.3,243.1,90.4,214.8,149.4,256.7,400.8,328.8,202.9,257.9,186.3,163.0,376.3,186.2,339.3,88.1,279.2,375.4,273.7,253.7,133.5,327.6,227.3,218.1,201.5,462.4,223.2,106.3,367.3,213.5,179.6,200.5,196.6,423.4,216.4,154.7,289.3,123.7,352.1,410.1,368.4,118.1,288.6,166.3,365.4,190.8,247.3,225.1,173.8,144.8,328.2,290.3,122.8,204.4,267.3,247.5,312.6,305.4,435.8,128.3,412.3,80.3,203.2,287.2,177.6,309.6,346.9,222.0,202.0,281.3,316.9,447.6,263.5
LM,432.2,111.5,266.8,8.7,165.3,73.9,373.4,253.5,248.4,227.9,290.3,237.4,183.0,284.0,408.2,68.5,257.2,327.6,289.2,339.8,228.4,365.7,313.3,300.7,429.5,176.1,93.4,380.2,373.1,352.7,273.3,450.3,282.5,329.2,378.9,273.9,302.6,525.1,139.9,366.0,62.7,273.1,1276.3,416.7,359.3,310.1,505.3,308.1,18.8,426.5,840.3,91.8,446.7,153.5,370.3,260.6,139.2,34.5,332.6,252.8,0.0,290.6,496.1,376.1,196.4,274.2,247.3,336.5,208.7,308.8,395.2,323.2,282.6,381.2,236.8,304.3,471.4,238.3,43.1,245.0,331.3,427.5,405.3,385.4,273.2,417.1,203.7,128.6,323.2,456.8,346.5,177.1,418.5,265.8,231.7,85.5,152.5,555.7,266.5,130.3,157.6,258.4,441.6,409.4,457.9,238.9,410.3,306.0,141.5,129.9,376.6,348.4,225.9,284.5,380.3,340.8,264.1,290.5,399.0,299.6,111.5,352.1,430.2,180.4,544.6,203.1,324.9,410.5,318.9,361.7,468.6,274.1,252.5,413.0,176.8,442.0,314.0
LU,329.5,248.4,297.6,274.7,196.1,263.8,280.9,309.1,61.4,318.9,280.1,264.5,319.9,146.8,183.9,309.2,299.6,110.9,64.9,157.7,136.1,141.4,243.7,457.9,466.5,239.2,310.4,264.7,148.8,189.5,166.7,349.6,65.8,104.9,154.6,271.3,196.0,372.5,426.0,346.0,350.6,261.0,1321.4,316.0,135.0,339.3,352.7,203.1,306.7,440.9,854.7,284.6,331.2,246.3,269.6,116.3,432.2,253.2,129.7,267.2,286.2,0.0,343.5,260.6,140.5,167.6,255.1,318.1,206.1,105.9,279.7,272.2,170.9,347.2,115.1,333.5,283.9,115.0,331.0,299.0,128.4,203.2,304.7,284.7,318.7,310.3,266.8,265.5,304.8,341.3,326.5,204.5,373.6,211.5,108.4,252.2,248.3,403.1,65.6,206.4,427.0,298.1,352.9,293.9,306.7,253.3,426.3,361.4,429.4,231.5,278.3,314.4,61.5,330.0,156.0,139.5,317.9,342.1,298.3,193.0,304.3,127.8,314.7,107.0,392.0,230.5,306.5,424.9,237.9,137.4,484.6,218.2,122.8,312.3,444.8,326.5,112.7
MD,269.5,434.4,237.6,445.4,382.1,449.8,220.9,366.6,291.1,262.7,220.1,349.4,505.9,179.4,219.0,479.9,266.2,370.3,299.8,167.1,275.3,292.9,188.9,443.7,449.0,409.9,481.1,179.2,300.3,188.3,282.6,289.6,325.2,230.9,306.1,398.7,244.5,59.6,411.8,286.0,521.3,201.0,1404.4,256.0,265.8,279.3,9.1,251.6,477.4,423.8,834.1,455.3,238.3,417.0,209.6,202.8,426.1,423.9,255.6,364.3,458.5,331.0,0.0,147.8,291.4,241.0,358.8,258.1,392.1,228.9,194.2,253.0,356.9,287.2,225.0,273.5,162.4,254.2,501.7,356.5,290.3,238.3,244.7,224.7,325.0,108.1,437.5,451.5,244.8,255.8,266.5,374.7,147.8,306.9,231.7,438.2,434.3,59.5,260.6,392.4,412.8,315.2,132.6,203.5,148.9,336.9,412.1,301.4,488.9,417.5,218.3,254.4,268.6,336.3,390.9,308.0,257.9,327.9,238.3,292.5,475.0,284.7,229.2,293.0,79.1,348.7,246.5,410.7,273.0,372.3,470.4,335.9,209.3,252.3,440.4,241.0,281.2
MH,293.2,453.8,261.3,438.9,401.5,469.2,244.6,390.3,276.5,286.4,243.8,373.1,525.3,203.1,207.7,473.4,289.9,355.7,222.1,190.8,299.0,215.2,212.6,467.4,472.7,433.6,474.6,31.3,207.7,115.5,306.3,313.3,310.6,153.2,213.5,422.4,268.2,217.0,435.5,309.7,514.8,224.7,1297.3,279.7,140.7,303.0,197.2,275.3,470.9,447.5,857.8,448.8,97.8,429.8,233.3,226.5,449.8,417.4,274.9,388.0,452.0,253.3,188.0,0.0,315.1,264.7,382.5,281.8,411.5,248.2,46.3,145.9,376.3,310.9,248.7,297.2,122.0,277.9,495.2,380.2,309.6,227.0,268.4,248.4,348.7,49.6,461.2,470.9,268.5,107.9,290.2,398.4,140.2,330.6,255.4,457.6,453.7,247.6,271.0,411.8,436.5,338.9,92.2,55.6,108.5,360.6,435.8,325.1,512.6,436.9,242.0,278.1,266.9,360.0,300.4,331.7,281.6,351.6,262.0,316.2,468.5,162.8,81.3,312.4,236.5,372.4,270.2,434.4,296.7,256.4,494.1,359.6,233.0,276.0,464.1,93.1,304.9
MK,284.6,167.3,252.7,193.6,115.0,182.7,236.0,228.0,91.4,179.5,235.2,183.4,238.8,101.9,251.2,228.1,160.2,170.6,132.2,157.7,16.1,208.7,152.1,376.8,382.1,158.1,229.3,332.0,216.1,256.8,60.9,304.7,125.5,172.2,221.9,190.2,90.2,340.9,344.9,301.1,269.5,216.1,1240.3,271.1,202.3,294.4,321.1,97.3,225.6,356.9,773.6,203.5,398.5,165.2,224.7,78.5,351.1,172.1,153.6,186.1,206.7,135.2,311.9,327.9,0.0,61.8,174.0,273.2,125.0,129.8,347.0,287.2,125.6,302.3,56.3,288.6,339.1,37.1,249.9,217.9,174.3,270.5,259.8,239.8,174.3,275.7,185.7,184.4,259.9,408.6,281.6,123.4,384.1,67.1,49.6,171.1,167.2,371.5,111.5,125.3,345.9,164.5,300.2,356.3,316.5,174.7,345.2,295.7,348.3,150.4,233.4,269.5,68.9,185.6,223.3,185.4,252.2,261.0,253.4,87.2,223.2,200.5,382.0,23.4,360.4,149.4,261.6,343.8,146.3,204.7,403.5,73.8,72.0,267.4,373.5,393.8,158.6
MM,244.2,245.1,206.4,271.4,192.8,260.5,195.6,274.6,118.5,162.3,188.9,257.4,316.6,79.0,213.3,305.9,143.0,197.7,159.3,117.3,55.7,235.8,90.2,412.5,417.8,235.9,307.1,340.5,243.2,265.3,41.5,264.3,152.6,199.3,249.0,268.0,28.3,300.5,380.6,254.8,347.3,169.8,1318.1,230.7,229.4,248.1,280.7,35.4,303.4,392.6,802.9,281.3,407.0,243.0,184.3,83.9,394.9,249.9,159.0,272.3,284.5,162.3,271.5,336.4,71.8,0.0,251.8,226.9,202.8,135.2,355.5,317.5,184.3,261.9,61.7,242.3,298.7,42.5,327.7,264.5,190.9,232.6,219.4,199.4,152.8,235.3,263.5,262.2,213.6,417.1,235.3,201.2,275.0,65.1,55.0,248.9,245.0,331.1,138.6,203.1,381.6,143.0,259.8,364.8,276.1,252.5,380.9,270.2,457.7,228.2,193.0,229.1,96.0,164.1,250.4,202.0,226.7,296.7,213.0,51.4,301.0,227.6,390.5,101.2,320.0,227.2,215.3,379.5,84.4,231.8,439.2,94.8,77.4,227.0,409.2,402.3,175.2
NE,332.5,160.8,161.1,242.8,115.2,171.9,283.9,98.6,217.4,120.6,185.0,9.3,232.3,253.0,377.2,277.3,149.9,296.6,258.2,308.8,197.4,334.7,206.0,354.2,359.5,233.7,278.5,458.0,342.1,382.8,242.3,352.6,251.5,298.2,347.9,39.8,238.7,426.8,322.3,276.7,318.7,165.8,1315.9,319.0,328.3,202.8,407.0,231.6,274.8,334.3,751.0,252.7,524.5,294.0,272.6,229.6,336.6,221.3,301.6,109.9,255.9,261.2,397.8,453.9,165.4,243.2,0.0,248.8,58.9,277.8,473.0,362.8,251.6,291.9,207.4,197.0,410.3,207.3,299.1,88.5,300.3,396.5,307.7,287.7,167.5,361.6,261.3,177.9,235.5,534.6,257.2,66.1,401.3,236.4,200.7,160.3,156.4,457.4,237.5,114.5,323.3,157.7,386.1,482.3,402.4,152.1,322.6,200.3,397.5,150.6,281.3,259.1,194.9,178.8,349.3,311.4,156.8,238.4,301.3,268.6,272.4,326.5,508.0,149.4,446.3,40.1,237.2,321.2,211.6,330.7,380.9,243.1,223.1,315.3,350.9,519.8,284.6
NH,147.2,311.0,138.2,323.6,258.7,310.9,112.4,267.2,280.4,163.3,120.7,249.5,382.5,172.0,255.7,353.8,192.6,359.6,320.6,159.7,260.4,329.6,129.3,317.6,322.9,283.8,355.0,298.0,337.0,236.0,275.2,187.7,314.5,267.6,342.8,299.3,237.1,298.4,285.7,27.8,395.2,101.6,1366.0,154.1,336.7,179.9,278.6,244.2,351.3,297.7,708.0,329.2,363.4,290.9,65.2,195.4,300.0,297.8,248.2,264.9,330.8,323.6,269.4,272.9,228.4,233.6,259.4,0.0,268.7,221.5,313.0,300.7,287.0,61.1,217.6,174.1,281.9,246.8,375.6,257.1,282.9,275.0,85.2,122.8,225.6,233.2,311.4,328.1,23.2,374.6,76.4,275.3,272.9,299.4,224.3,314.8,310.9,329.0,253.2,269.0,286.7,209.2,257.7,327.2,274.0,210.8,286.0,202.0,362.8,294.1,56.5,28.3,257.9,236.9,411.7,300.6,158.5,201.8,136.4,285.1,348.9,316.0,348.0,212.4,317.9,249.3,56.4,284.6,239.7,393.1,344.3,306.1,201.9,150.4,304.5,359.8,273.8
NI,360.2,120.3,210.1,210.9,68.0,135.7,309.6,147.6,158.4,169.6,232.0,58.3,191.8,194.0,318.2,241.1,198.9,237.6,199.2,249.8,138.4,275.7,255.0,371.5,376.8,179.8,242.3,399.0,283.1,323.8,183.3,378.3,192.5,239.2,288.9,65.1,212.6,433.0,339.6,294.0,282.5,214.8,1262.0,344.7,269.3,251.8,413.2,219.7,238.6,354.5,768.3,216.5,465.5,257.8,298.3,170.6,353.9,185.1,242.6,158.9,218.1,202.2,404.0,394.9,106.4,184.2,48.9,266.1,0.0,218.8,414.0,308.9,192.6,309.2,148.4,246.0,418.2,148.3,262.9,137.5,241.3,337.5,333.3,313.4,216.5,444.6,207.4,137.4,252.8,475.6,274.5,76.4,405.8,177.4,141.7,124.1,120.2,463.6,176.5,78.3,340.6,200.1,427.3,428.2,441.0,169.4,339.9,249.3,361.3,103.4,304.6,276.4,135.9,227.8,290.3,252.4,205.8,255.7,327.0,209.6,236.2,262.1,449.0,90.4,452.5,89.1,254.5,338.5,260.6,271.7,398.2,184.1,164.1,341.0,368.2,460.8,225.6
NK,232.1,282.8,200.2,309.1,230.5,298.2,176.9,329.2,112.4,225.3,182.7,298.9,354.3,81.7,140.1,343.6,228.8,191.6,107.6,51.7,123.7,184.1,151.5,406.3,411.6,273.6,344.8,249.5,191.5,174.3,154.3,252.2,146.5,134.2,197.3,305.7,144.3,288.4,374.4,248.6,385.0,163.6,1355.8,218.6,177.7,241.9,268.6,151.4,341.1,386.4,796.7,319.0,316.0,280.7,172.2,51.2,388.7,287.6,26.6,326.9,322.2,110.6,259.4,245.4,139.8,140.8,289.5,220.7,240.5,0.0,264.5,253.6,205.3,249.8,73.4,236.1,234.8,102.6,365.4,319.1,61.3,159.4,207.3,187.3,268.8,220.3,301.2,299.9,207.4,326.1,229.1,238.9,262.9,206.7,80.1,286.6,282.7,319.0,40.2,240.8,375.4,259.0,262.9,273.8,257.6,299.5,374.7,264.0,451.5,265.9,180.9,217.0,102.8,280.1,198.7,87.6,220.5,290.5,200.9,180.6,338.7,175.9,299.5,141.4,307.9,264.9,209.1,373.3,172.8,180.1,433.0,213.7,57.7,214.9,403.0,311.3,60.8
NR,316.1,462.9,284.2,448.0,410.6,478.3,267.5,413.2,285.6,309.3,266.7,396.0,534.4,226.0,216.8,482.5,312.8,364.8,231.2,213.7,321.9,224.3,235.5,490.3,495.6,453.7,483.7,15.0,216.8,168.5,329.2,336.2,319.7,162.3,222.6,445.3,291.1,239.9,458.4,332.6,523.9,247.6,1306.4,302.6,149.8,325.9,220.1,298.2,480.0,470.4,880.7,457.9,71.3,438.9,256.2,249.4,472.7,426.5,284.0,410.9,461.1,262.4,210.9,56.3,338.0,287.6,405.4,304.7,420.6,257.3,0.0,155.0,385.4,333.8,271.6,320.1,178.4,300.8,504.3,403.1,318.7,236.1,291.3,271.3,371.6,106.0,481.3,480.0,291.4,86.4,313.1,419.0,93.8,353.5,278.3,466.7,462.8,270.5,280.1,420.9,459.4,361.8,148.6,34.1,164.9,383.5,458.7,348.0,535.5,446.0,264.9,301.0,276.0,382.9,309.5,345.0,304.5,374.5,284.9,339.1,477.6,171.9,59.8,321.5,259.4,395.3,293.1,457.3,319.6,265.5,517.0,382.5,255.9,298.9,487.0,71.6,318.2
