from_stop,AJ,AL,BB,BE,BJ,BK,BQ,BU,BV,CC,CI,CL,CP,CT,DJ,DO,DQ,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FS,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,KD,KI,KL,KO,KQ,KR,KT,LE,LF,LO,LW,MF,MN,ND,NG,NJ,NO,OC,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TL,TV,TW,UA,UK,UO,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,ZA,ZJ,ZO,ZR,ZV
KI,211.8,87.3,131.0,253.8,156.8,150.4,62.8,1889.2,322.3,80.5,207.6,210.8,108.5,179.7,174.4,158.4,48.9,160.7,91.6,195.3,91.6,194.5,135.8,211.5,149.1,250.8,158.0,245.3,190.5,140.5,103.4,289.8,62.0,284.0,77.1,131.6,99.3,94.6,167.9,189.7,271.4,166.0,126.3,91.0,190.0,127.9,199.2,120.4,123.9,243.3,105.6,48.4,176.1,0.0,77.5,113.9,197.2,162.1,204.8,97.8,261.7,91.6,37.6,152.7,145.0,159.0,11.6,103.6,176.0,221.1,181.7,25.8,89.5,160.4,224.0,145.4,140.4,136.3,143.5,103.6,96.5,152.3,127.9,199.4,186.6,170.7,147.6,121.5,182.5,67.4,181.7,66.8,187.2,78.4,81.3,169.7,93.5,173.4,103.4,39.7,83.9,154.9,49.4,299.7,100.0,101.7,224.3,166.9,129.0,211.7,150.6,102.7,208.9,64.7,138.9,154.5,249.6,142.2,275.6,177.8,194.2,334.0
KL,276.7,152.4,154.4,277.0,187.7,149.2,127.7,1919.4,352.3,88.6,237.8,234.2,138.5,203.1,225.2,223.5,79.8,225.8,73.4,260.2,121.8,218.6,142.6,235.6,242.0,281.7,223.1,324.3,255.6,133.3,168.3,320.0,127.1,314.2,107.3,201.7,164.2,118.0,232.8,219.9,301.4,164.3,145.7,155.9,220.2,220.8,229.2,143.8,188.1,273.5,129.0,71.8,206.1,64.8,0.0,137.3,221.3,193.0,228.2,128.7,291.9,121.6,55.5,182.9,168.4,182.4,43.1,133.8,254.8,244.5,246.6,56.0,154.6,190.6,302.8,210.3,208.5,201.2,208.4,126.8,119.9,182.5,151.3,278.4,217.5,194.1,212.5,186.4,247.6,132.3,205.1,90.2,210.6,139.4,109.2,200.9,125.1,203.1,133.6,104.8,148.7,219.8,31.2,330.6,82.0,131.7,254.5,197.1,159.2,235.1,214.8,101.7,232.3,94.9,131.9,171.9,284.5,215.2,305.8,201.9,224.4,364.2
KO,244.5,120.2,134.0,256.6,176.2,154.1,82.6,1838.6,400.1,158.5,226.3,213.8,186.3,182.7,193.0,191.3,127.6,193.6,169.4,228.0,169.6,198.2,170.9,215.2,181.8,329.5,190.9,278.2,223.4,161.6,136.1,367.8,83.5,362.0,155.1,169.5,132.0,60.5,200.6,208.4,289.9,169.2,129.3,123.7,208.7,160.6,277.0,123.4,155.9,321.3,93.8,65.9,194.6,99.4,155.5,0.0,200.9,240.8,90.8,176.5,339.7,169.4,103.3,171.4,31.0,162.0,89.6,181.6,208.7,224.1,214.4,103.8,122.4,179.1,256.7,178.1,176.3,169.0,176.2,91.6,99.5,171.0,97.2,232.3,206.0,173.7,180.3,154.2,215.4,100.1,67.7,78.6,190.2,71.0,159.1,207.8,172.9,191.6,181.4,139.4,183.3,187.6,127.2,378.4,178.0,179.5,243.0,244.9,188.4,214.7,182.6,180.7,211.9,142.7,160.2,200.2,332.3,183.0,353.6,158.9,212.9,412.0
KQ,379.1,252.7,127.4,123.2,324.6,143.0,217.2,1973.2,489.2,180.0,374.7,70.5,234.0,63.4,345.3,269.4,210.9,328.2,236.6,362.6,212.2,31.1,159.8,58.7,316.4,418.6,323.9,412.8,358.0,150.5,270.7,456.9,218.1,451.1,209.5,304.1,266.6,183.7,335.2,356.8,438.3,158.6,118.2,258.3,357.1,295.2,366.1,160.0,290.5,410.4,150.4,162.8,344.8,196.5,246.3,193.8,0.0,288.5,211.4,205.3,428.8,266.3,200.2,319.8,224.9,130.9,186.5,278.5,343.3,90.7,349.0,200.7,257.0,327.5,391.3,312.7,310.9,303.6,310.8,188.9,136.1,319.4,178.0,366.9,354.4,30.4,314.9,288.8,346.2,234.7,234.5,164.7,56.8,201.7,188.6,336.8,268.4,340.3,278.3,236.3,280.3,322.2,222.6,467.5,177.8,276.4,391.4,292.6,177.3,81.3,317.2,181.1,92.6,239.6,149.1,189.1,416.5,309.5,442.7,150.4,361.3,501.1
KR,356.7,196.2,217.3,315.4,176.4,157.0,219.4,1908.1,345.8,158.0,226.5,272.6,39.9,241.5,305.2,287.8,127.1,304.9,193.3,340.2,64.0,257.0,110.5,274.0,230.7,270.4,301.5,313.0,335.6,120.8,179.7,308.7,217.8,302.9,94.2,281.7,184.2,209.7,312.8,208.6,290.1,170.4,153.5,258.1,208.9,209.5,217.9,235.5,228.8,262.2,220.7,163.5,194.8,156.7,179.4,229.0,259.7,0.0,283.3,56.0,280.6,155.5,120.7,171.6,260.1,202.8,134.8,167.7,243.5,282.9,326.6,120.2,192.6,179.3,291.5,290.3,269.8,277.5,288.4,218.5,211.6,171.2,243.0,267.1,206.2,232.5,292.5,266.4,323.8,218.2,296.8,181.9,249.0,235.0,136.8,188.6,157.6,192.1,167.5,196.5,240.5,299.8,149.6,319.3,187.6,165.6,243.2,4.0,94.0,273.5,263.2,151.6,270.7,128.8,122.2,129.9,273.2,288.0,294.5,222.3,213.1,352.9
KT,345.4,221.1,113.7,296.1,277.1,175.6,183.5,1939.5,486.0,212.6,327.2,253.3,266.6,222.2,293.9,292.2,213.5,294.5,255.3,328.9,244.8,237.7,192.4,254.7,282.7,415.4,291.8,379.1,324.3,183.1,237.0,453.7,184.4,447.9,241.0,270.4,232.9,117.6,301.5,309.3,390.8,190.7,150.8,224.6,309.6,261.5,362.9,146.9,256.8,407.2,112.0,151.8,295.5,185.3,241.4,100.8,240.4,321.1,0.0,237.9,425.6,255.3,189.2,272.3,69.7,92.9,175.5,267.5,309.6,263.6,315.3,189.7,223.3,280.0,357.6,279.0,277.2,269.9,277.1,122.8,136.9,271.9,62.0,333.2,306.9,213.2,281.2,255.1,316.3,201.0,23.0,133.4,229.7,171.9,221.2,308.7,258.8,292.5,267.3,225.3,269.2,288.5,213.1,464.3,210.4,265.4,343.9,325.2,209.9,254.2,283.5,213.7,251.4,228.6,181.7,221.7,418.2,283.9,439.5,68.0,313.8,497.9
LE,299.5,139.0,161.2,259.3,119.2,100.9,162.2,1850.9,288.6,100.8,169.3,216.5,28.6,185.4,248.0,246.3,69.9,248.6,136.1,283.0,6.8,200.9,54.4,217.9,173.5,213.2,244.3,255.8,278.4,64.7,122.5,251.5,160.6,245.7,37.0,224.5,127.0,152.5,255.6,151.4,232.9,116.5,97.4,200.9,151.7,152.3,160.7,178.3,171.6,205.0,163.5,106.3,137.6,99.5,122.2,171.8,203.6,83.1,227.2,0.0,223.4,98.3,87.9,114.4,202.9,146.7,77.6,110.5,186.3,226.8,269.4,63.2,136.8,122.1,234.3,233.1,212.6,220.3,231.2,161.3,154.4,114.0,185.8,209.9,149.0,176.4,235.3,209.2,266.6,161.0,239.6,124.7,192.9,177.8,79.6,131.4,100.4,129.6,110.3,139.3,183.3,242.6,92.4,262.1,130.4,108.4,186.0,87.2,37.9,217.4,206.0,94.4,214.6,71.6,66.1,73.8,216.0,226.0,237.3,166.2,155.9,295.7
LF,412.6,252.1,340.3,451.0,232.3,292.6,291.8,1889.4,132.6,252.2,282.4,408.2,201.4,377.1,361.1,359.4,221.3,361.7,287.5,396.1,184.7,392.6,246.1,409.6,286.6,62.0,359.0,368.9,391.5,256.4,235.6,100.3,291.2,106.1,188.4,337.6,240.1,303.9,368.7,264.5,346.0,307.7,289.1,314.0,264.8,265.4,116.3,329.7,284.7,160.6,314.9,257.7,250.7,250.7,273.6,323.2,395.3,255.9,414.1,191.6,0.0,249.7,214.9,227.5,354.3,338.4,229.0,261.9,299.4,418.5,382.5,214.4,249.9,235.2,347.4,346.2,325.7,333.4,344.3,312.7,305.8,227.1,337.2,323.0,262.1,368.1,348.4,322.3,383.5,274.1,391.0,276.1,384.6,303.5,231.0,245.5,253.2,247.7,261.7,290.7,334.6,355.7,245.3,110.9,281.8,259.8,299.1,260.0,229.6,409.1,319.1,245.8,406.3,223.0,257.8,265.5,76.4,334.8,97.7,357.9,269.0,144.5
LO,334.1,187.1,211.8,334.4,167.3,186.8,185.1,1899.0,336.7,123.7,217.4,291.6,118.1,260.5,296.7,280.9,92.8,281.2,159.0,317.6,101.4,276.0,145.6,293.0,221.6,261.3,280.5,303.9,313.0,154.7,170.6,299.6,184.5,293.8,86.9,249.2,175.1,175.4,290.2,199.5,281.0,200.2,183.3,213.3,199.8,200.4,208.8,201.2,219.7,253.1,186.4,129.2,185.7,121.5,145.1,194.7,278.7,172.6,285.6,108.3,271.5,0.0,110.8,162.5,225.8,232.6,100.5,12.1,234.4,301.9,304.0,85.9,184.9,170.2,282.4,267.7,260.7,268.4,265.8,184.2,177.3,162.1,208.7,258.0,197.1,251.5,269.9,243.8,305.0,185.1,262.5,147.6,268.0,200.7,102.5,179.5,2.0,177.7,11.9,162.2,206.2,277.2,115.3,310.2,156.0,10.0,234.1,176.7,138.8,292.5,254.1,124.1,289.7,36.6,157.3,165.0,264.1,274.1,285.4,252.1,204.0,343.8
LW,268.2,141.8,145.9,268.5,144.1,130.8,98.6,1875.8,296.7,67.1,194.2,225.7,82.9,194.6,196.1,194.4,24.2,194.7,72.5,251.7,66.2,210.1,122.4,227.1,186.4,226.1,192.4,280.7,226.5,128.1,147.4,264.4,97.0,258.6,51.7,162.7,139.9,88.9,224.3,176.3,257.8,144.2,120.6,147.4,176.6,177.2,185.6,114.7,196.5,217.9,120.5,42.7,162.5,35.9,58.6,128.8,192.2,137.4,219.7,73.1,248.3,66.0,0.0,139.3,139.3,153.3,34.6,90.2,211.2,236.0,217.5,0.4,160.3,147.0,259.2,195.5,200.0,192.7,179.3,97.7,111.4,138.9,122.2,234.8,161.9,185.6,204.0,177.9,235.3,98.6,176.0,81.7,202.1,134.8,67.7,144.3,68.1,159.8,90.0,96.3,140.3,211.3,49.4,275.0,81.1,88.1,210.9,153.5,115.6,226.6,185.7,89.3,203.2,39.3,113.5,129.8,224.0,198.6,250.2,193.4,168.8,320.6
MF,200.3,65.2,241.7,364.3,4.7,210.5,104.9,1743.4,294.8,170.1,54.8,321.5,119.3,290.4,155.6,168.5,139.2,154.0,205.4,192.6,102.6,305.9,164.0,322.9,99.7,224.2,150.3,141.3,181.8,174.3,48.7,262.5,104.3,256.7,106.3,128.9,53.2,221.8,159.0,36.9,118.4,225.6,207.0,127.1,37.2,78.5,171.7,231.1,97.8,216.0,232.8,173.6,23.1,139.4,191.5,186.9,308.6,173.8,277.8,109.5,234.4,167.6,132.8,0.0,218.0,256.3,146.9,179.8,71.8,331.8,173.8,132.3,63.0,28.3,119.8,153.2,98.1,105.8,135.6,230.6,207.2,0.4,255.1,95.4,55.2,281.4,139.7,131.6,174.8,91.8,254.7,194.0,297.9,116.6,148.9,71.0,171.1,40.8,179.6,102.9,170.4,162.0,163.2,273.1,199.7,177.7,71.5,177.9,147.5,322.4,91.5,163.7,319.6,140.9,175.7,183.4,227.0,107.2,248.3,275.8,41.4,306.7
MN,275.6,151.3,116.7,287.7,207.3,185.2,113.7,1869.7,431.2,189.6,257.4,244.9,217.4,213.8,224.1,222.4,158.7,224.7,200.5,259.1,200.7,229.3,202.0,246.3,212.9,360.6,222.0,309.3,254.5,192.7,167.2,398.9,114.6,393.1,186.2,200.6,163.1,60.5,231.7,239.5,321.0,200.3,160.4,154.8,239.8,191.7,308.1,128.7,187.0,352.4,93.8,97.0,225.7,130.5,186.6,31.0,232.0,271.9,59.7,207.6,370.8,200.5,134.4,202.5,0.0,152.7,120.7,212.7,239.8,255.2,245.5,134.9,153.5,210.2,287.8,209.2,207.4,200.1,207.3,91.6,118.7,202.1,66.1,263.4,237.1,204.8,211.4,185.3,246.5,131.2,36.6,78.6,221.3,102.1,190.2,238.9,204.0,222.7,212.5,170.5,214.4,218.7,158.3,409.5,209.1,210.6,274.1,276.0,219.5,245.8,213.7,211.8,243.0,173.8,191.3,231.3,363.4,214.1,384.7,127.8,244.0,443.1
ND,336.7,212.4,85.0,203.1,264.2,82.6,174.8,1930.8,428.8,119.6,314.3,160.3,173.6,129.2,285.2,283.5,150.5,285.8,176.2,320.2,151.8,144.7,99.4,161.7,274.0,358.2,283.1,370.4,315.6,90.1,228.3,396.5,175.7,390.7,149.1,261.7,224.2,138.4,292.8,296.4,377.9,97.7,57.8,215.9,296.7,252.8,305.7,117.6,248.1,350.0,108.0,120.4,282.6,153.9,185.9,151.4,147.4,228.1,80.4,144.9,368.4,220.8,157.8,259.4,150.2,0.0,144.1,233.0,300.9,170.6,306.6,158.3,214.6,267.1,348.9,270.3,268.5,261.2,268.4,143.6,93.7,259.0,82.8,324.5,294.0,120.2,272.5,246.4,307.6,192.3,103.5,122.3,136.7,163.2,128.2,277.4,224.3,279.6,232.8,193.9,237.8,279.8,161.9,407.1,117.4,230.9,331.0,232.2,116.9,161.2,274.8,120.7,158.4,194.1,88.7,128.7,361.0,275.2,382.3,19.5,300.9,440.7
NG,233.5,109.2,111.2,233.8,145.8,131.3,84.5,1877.5,310.4,68.8,195.9,191.0,96.6,159.9,182.0,180.3,37.9,182.6,79.7,217.0,79.9,175.4,124.1,192.4,200.1,239.8,179.9,267.2,212.4,128.6,125.1,278.1,83.9,272.3,65.4,158.5,121.0,74.8,189.6,178.0,259.5,146.4,106.5,112.7,178.3,178.9,187.3,100.6,144.9,231.6,85.8,28.6,164.2,21.6,65.8,94.1,178.1,151.1,185.0,86.8,250.0,79.7,13.6,141.0,125.2,139.2,0.0,91.9,197.7,201.3,203.4,14.1,111.4,148.7,245.7,167.1,165.3,158.0,165.2,83.6,76.7,140.6,108.1,221.3,175.6,150.9,169.3,143.2,204.4,89.1,161.9,47.0,167.4,96.2,69.4,159.0,83.2,161.2,91.7,61.6,105.5,176.6,37.5,288.7,88.3,89.8,212.6,155.2,117.3,191.9,171.6,91.0,189.1,53.0,127.2,143.5,242.6,172.0,263.9,158.7,182.5,322.3
NJ,346.3,199.3,224.0,346.6,179.5,199.0,197.3,1911.2,344.1,135.9,229.6,303.8,130.3,272.7,294.8,293.1,105.0,295.4,171.2,329.8,113.6,288.2,157.8,305.2,233.8,273.5,292.7,316.1,325.2,168.1,182.8,311.8,196.7,306.0,99.1,271.3,187.3,187.6,302.4,211.7,293.2,214.1,195.5,225.5,212.0,212.6,221.0,213.4,231.9,265.3,198.6,141.4,197.9,134.4,157.3,206.9,290.9,184.8,297.8,120.5,283.7,12.1,98.6,174.7,238.0,244.8,112.7,0.0,246.6,314.1,316.2,98.1,197.1,182.4,294.6,279.9,272.9,280.6,278.0,196.4,189.5,174.3,220.9,270.2,209.3,263.7,282.1,256.0,317.2,201.9,274.7,159.8,280.2,209.0,114.7,192.7,8.6,194.9,0.1,174.4,218.3,289.4,129.0,322.4,168.2,1.0,246.3,188.9,151.0,304.7,266.3,136.3,301.9,48.8,169.5,177.2,276.3,282.0,297.6,264.3,216.2,356.0
NO,131.0,115.9,276.2,398.8,68.9,296.3,139.4,1783.7,368.7,254.5,111.1,356.0,193.2,324.9,97.5,113.7,223.6,82.1,265.4,132.5,176.5,340.4,237.9,357.4,177.5,298.1,95.5,69.4,109.9,248.2,131.8,336.4,138.8,330.6,180.2,74.1,127.7,257.8,87.1,24.8,102.0,311.4,271.5,161.6,93.5,156.3,245.6,265.6,151.6,289.9,268.8,208.1,39.7,173.9,251.5,221.4,343.1,247.7,312.3,183.4,308.3,241.5,199.3,73.8,252.5,304.2,185.6,253.7,0.0,366.3,111.1,199.8,118.1,102.2,47.9,81.3,43.3,51.0,80.8,266.6,241.7,74.2,291.1,23.5,129.1,315.9,84.9,72.0,110.1,121.7,289.2,230.0,332.4,151.1,222.8,144.9,245.0,114.7,253.5,137.4,204.9,92.1,223.2,347.0,274.0,251.6,127.8,251.8,221.4,356.9,36.7,237.6,354.1,214.8,249.6,257.3,296.0,52.4,322.2,323.7,97.7,380.6
OC,390.9,266.6,139.2,68.1,336.4,154.8,229.0,1985.0,501.0,191.8,386.5,126.3,245.8,63.6,339.4,337.7,222.7,340.0,248.4,374.4,224.0,58.1,171.6,112.2,328.2,430.4,337.3,424.6,369.8,162.3,282.5,468.7,229.9,462.9,221.3,315.9,278.4,195.5,347.0,368.6,450.1,169.9,130.0,270.1,368.9,307.0,377.9,171.8,302.3,422.2,162.2,174.6,354.8,208.1,258.1,205.6,79.3,300.3,223.2,217.1,440.6,278.1,212.0,331.6,236.7,142.7,198.3,290.3,355.1,0.0,360.8,212.5,268.8,339.3,403.1,324.5,322.7,315.4,322.6,200.7,147.9,331.2,189.8,378.7,366.2,86.2,326.7,300.6,361.8,241.9,246.3,176.5,22.4,217.4,200.4,349.6,281.6,351.8,290.1,248.1,292.0,334.0,234.1,479.3,189.6,288.2,403.2,304.4,189.1,26.2,329.0,192.9,92.8,251.4,160.9,200.9,433.2,329.4,454.5,162.2,373.1,512.9
OL,141.0,122.4,247.1,369.7,178.4,267.2,144.1,1808.6,447.8,261.0,213.9,326.9,272.3,295.8,89.5,58.3,230.1,36.2,271.9,124.5,255.6,311.3,284.0,328.3,184.0,377.2,84.3,159.0,119.9,274.7,138.3,415.5,145.0,409.7,257.6,34.8,134.2,228.7,97.1,127.6,204.8,282.3,242.4,168.1,196.3,162.8,324.7,236.5,158.1,369.0,239.7,179.0,142.5,180.4,258.0,192.3,314.0,326.8,283.2,262.5,387.4,271.9,205.8,173.6,223.4,275.1,192.1,284.1,99.8,337.2,0.0,206.3,124.6,181.3,137.5,74.6,67.4,60.1,69.6,237.5,212.6,173.2,262.0,113.1,208.2,286.8,73.7,63.3,0.9,128.2,260.1,200.9,303.3,132.5,261.6,210.0,275.4,193.8,283.9,143.9,211.4,84.1,229.7,426.1,280.5,282.0,230.6,330.9,301.5,327.8,73.7,283.2,325.0,245.2,273.3,313.3,380.0,128.8,401.3,294.6,200.5,459.7
ON,248.1,121.7,125.8,248.4,131.6,130.3,99.1,1863.3,301.0,54.6,181.7,205.6,82.4,174.3,214.3,167.5,23.9,195.2,72.8,231.6,65.7,189.8,109.9,206.8,185.9,225.6,192.9,268.2,227.0,115.6,134.9,264.1,97.5,258.1,51.2,163.2,139.4,89.4,204.2,163.8,238.3,145.9,121.1,127.3,164.1,164.7,173.1,115.2,184.2,217.4,100.4,43.2,151.8,36.2,59.1,108.7,192.7,136.9,199.6,72.6,235.8,65.7,0.5,126.8,139.8,153.8,14.5,77.7,198.7,215.9,218.0,0.0,127.4,134.5,246.7,189.3,179.9,172.6,179.8,106.6,91.3,126.4,122.7,222.5,161.4,165.5,183.9,157.8,215.2,98.9,176.5,61.6,182.0,114.7,55.4,144.0,67.8,147.5,77.5,77.7,120.2,191.2,29.3,274.5,81.6,75.8,198.4,141.0,103.1,206.5,186.0,76.8,203.7,38.8,113.0,129.3,223.7,178.5,249.7,173.3,168.3,308.1
OP,162.6,4.2,178.6,301.2,52.3,200.1,41.8,1792.4,327.9,156.9,103.8,258.4,146.2,227.3,128.8,99.2,126.0,109.7,169.2,146.1,130.9,242.8,212.2,259.8,66.1,251.1,107.4,188.9,141.5,207.4,13.6,289.4,40.2,285.0,153.5,77.7,9.5,160.2,118.7,85.9,160.4,214.3,173.9,64.0,86.2,38.1,200.0,168.0,34.7,244.3,171.2,110.5,73.9,77.0,153.9,123.8,245.5,200.7,214.7,136.4,262.7,169.2,101.7,48.9,154.9,206.6,88.0,180.0,120.8,268.7,132.5,102.0,0.0,56.6,168.8,103.8,94.4,87.1,94.3,177.4,144.1,48.5,193.5,144.4,82.1,218.3,98.4,72.3,129.7,30.1,191.6,132.4,234.8,58.8,157.5,84.7,171.3,69.6,179.8,38.7,107.4,105.7,124.1,300.0,176.4,177.9,120.5,206.2,205.4,259.3,100.7,179.1,256.5,141.1,204.8,233.0,249.0,97.3,276.6,226.1,90.4,335.0
OQ,218.3,82.5,259.0,381.6,22.7,227.8,122.2,1761.4,312.1,187.4,72.8,338.8,136.6,307.7,173.6,186.5,156.5,172.0,222.7,210.6,119.9,323.2,181.3,340.2,117.0,241.5,168.3,159.3,199.8,191.6,66.0,279.8,121.6,274.0,123.6,146.9,70.5,239.1,177.0,54.9,136.4,242.9,224.3,144.4,55.2,95.8,189.0,248.4,115.1,233.3,250.1,190.9,41.1,156.7,208.8,204.2,325.9,191.1,295.1,126.8,251.7,184.9,150.1,17.9,235.3,273.6,164.2,197.1,89.8,349.1,191.8,149.6,80.3,0.0,137.8,171.2,116.1,123.8,153.6,247.9,224.5,17.5,272.4,113.4,26.8,298.7,157.7,149.6,192.8,104.5,272.0,211.3,315.2,133.9,166.2,88.3,188.4,12.4,196.9,120.2,187.7,180.0,180.5,290.4,217.0,195.0,89.5,195.2,164.8,339.7,109.5,181.0,336.9,158.2,193.0,200.7,244.3,125.2,265.6,293.1,59.4,324.0
OT,146.7,151.9,312.2,434.8,104.9,332.3,175.4,1819.7,404.7,290.5,147.1,392.0,229.2,360.9,113.2,149.7,259.6,105.0,301.4,148.2,212.5,376.4,273.9,393.4,213.5,334.1,131.5,43.9,125.6,284.2,167.8,372.4,174.8,366.6,216.2,110.1,163.7,293.8,102.8,60.8,138.0,347.4,307.5,197.6,129.5,192.3,281.6,301.6,187.6,325.9,304.8,244.1,75.7,209.9,287.5,257.4,379.1,283.7,348.3,219.4,344.3,277.5,235.3,109.8,288.5,340.2,221.6,289.7,35.9,402.3,134.0,235.8,154.1,138.2,0.0,97.0,79.3,87.0,116.8,302.6,277.7,110.2,327.1,39.2,165.1,351.9,120.9,94.9,133.0,162.3,325.2,266.0,368.4,187.1,258.8,180.9,281.0,150.7,289.5,173.4,240.9,107.8,259.2,383.0,310.0,287.6,163.8,287.8,257.4,392.9,72.7,273.6,390.1,250.8,285.6,293.3,336.9,88.4,358.2,359.7,133.7,416.6
OZ,72.6,77.3,241.9,360.2,137.6,257.7,105.1,1804.1,402.7,220.2,183.4,321.7,233.5,290.6,35.2,93.1,185.0,44.7,233.1,56.1,214.8,301.8,275.5,323.1,143.2,336.4,74.9,112.5,45.2,265.2,97.5,370.4,100.2,368.9,216.8,52.6,93.4,223.5,28.7,100.5,177.7,277.1,237.2,127.3,165.8,122.0,283.9,231.3,113.0,328.2,234.5,173.8,115.4,139.6,217.2,187.1,304.5,288.0,278.0,217.4,346.6,233.1,160.7,132.8,218.2,269.9,151.3,243.3,72.7,332.0,74.6,161.2,79.5,140.5,91.0,0.0,40.3,37.3,64.5,228.0,203.1,132.4,256.8,66.6,169.4,281.6,68.6,17.5,73.6,83.1,254.9,195.7,298.1,120.7,216.5,165.7,228.9,148.7,243.1,98.8,166.4,15.7,184.6,385.3,239.7,241.2,200.1,290.1,268.7,322.6,50.9,242.4,321.8,200.1,268.1,296.9,330.0,79.9,360.5,289.4,170.0,418.9
PG,123.7,70.4,232.8,355.4,104.2,252.9,96.0,1819.0,397.9,211.1,146.4,312.6,222.4,281.5,72.2,97.0,180.2,72.8,222.0,107.2,205.7,297.0,266.4,314.0,134.1,327.3,50.5,101.8,102.6,260.4,88.4,365.6,94.4,359.8,207.7,20.8,84.3,214.4,79.8,60.1,130.3,268.0,228.1,118.2,128.8,112.9,274.8,222.2,108.2,319.1,225.4,164.7,73.1,130.5,208.1,178.0,299.7,276.9,268.9,212.6,337.5,222.0,168.9,123.7,209.1,260.8,142.2,234.2,32.3,322.9,75.6,156.2,74.7,131.4,80.3,64.9,0.0,7.6,37.4,231.6,198.3,123.3,247.7,55.9,158.3,272.5,41.5,33.4,72.8,79.5,245.8,186.6,289.0,111.6,211.7,160.9,224.1,138.9,234.0,92.9,161.6,66.8,178.3,376.2,230.6,232.1,163.1,281.0,259.6,313.5,6.2,233.3,310.7,195.3,259.0,285.8,325.2,70.8,351.4,280.3,133.0,409.8
PH,116.0,64.8,225.1,347.7,120.8,245.2,88.3,1817.3,390.2,203.4,153.7,304.9,214.7,273.8,64.5,62.6,172.5,65.1,214.3,99.5,198.0,289.3,258.7,306.3,126.4,319.6,44.4,109.1,94.9,252.7,80.7,357.9,87.7,352.1,200.0,23.0,76.6,206.7,72.1,67.4,144.6,260.3,220.4,110.5,136.1,105.2,267.1,214.5,100.5,311.4,217.7,157.0,82.3,122.8,200.4,170.3,292.0,269.2,261.2,204.9,329.8,214.3,148.2,116.0,201.4,253.1,134.5,226.5,39.6,315.2,67.9,148.7,67.0,123.7,87.6,49.6,7.3,0.0,29.7,215.5,190.6,115.6,240.0,63.2,150.6,264.8,33.8,25.7,68.9,75.2,238.1,178.9,281.3,100.0,204.0,152.4,217.8,136.2,226.3,86.3,153.8,59.1,172.1,368.5,222.9,224.4,170.4,273.3,251.9,305.8,13.5,225.6,303.0,187.6,251.3,278.1,322.4,71.2,343.7,272.6,140.3,402.1
PI,135.4,104.2,257.5,380.1,160.2,277.6,127.7,1819.0,429.6,242.8,195.7,337.3,254.1,306.2,83.9,64.3,211.9,84.5,253.7,118.9,237.4,321.7,294.4,338.7,165.8,359.0,14.7,151.1,114.3,285.1,120.1,397.3,127.1,391.5,239.4,24.7,116.0,239.1,91.5,109.4,186.6,292.7,252.8,149.9,178.1,144.6,306.5,246.9,139.9,350.8,250.1,189.4,124.3,162.2,239.8,202.7,324.4,308.6,293.6,244.3,369.2,253.7,187.6,155.4,233.8,285.5,173.9,265.9,81.6,347.6,69.6,188.1,106.4,163.1,129.6,69.0,49.2,41.9,0.0,247.9,223.0,155.0,272.4,105.2,190.0,297.2,4.1,45.1,70.6,114.6,270.5,211.3,313.7,142.9,243.4,191.8,257.2,175.6,265.7,125.7,193.2,78.5,211.5,407.9,262.3,263.8,212.4,312.7,291.3,338.2,55.5,265.0,335.4,227.0,283.7,317.5,361.8,110.6,383.1,305.0,182.3,441.5
PJ,308.6,182.2,100.4,249.6,243.9,139.7,146.7,1902.7,413.3,166.9,294.0,199.4,202.1,168.3,274.8,198.9,136.0,255.7,177.8,292.1,178.0,191.2,156.5,200.8,245.9,345.3,253.4,349.7,287.5,148.4,200.2,376.2,148.9,370.4,163.5,223.7,196.1,40.1,264.7,276.1,350.6,155.3,114.9,187.8,276.4,224.7,292.8,62.4,227.4,329.7,27.5,74.3,264.1,107.1,163.9,110.7,193.9,256.6,131.9,184.9,348.1,177.8,132.1,239.1,90.7,145.2,98.0,190.0,272.8,209.7,278.5,112.0,187.9,246.8,320.8,249.8,240.4,233.1,240.3,0.0,59.8,238.7,49.8,296.4,273.7,159.3,244.4,225.7,275.7,164.2,127.4,55.9,175.8,131.2,174.9,256.1,187.3,259.8,189.8,149.3,191.8,251.7,134.1,386.8,174.5,187.9,310.7,253.3,174.0,200.3,246.7,177.8,204.9,151.1,145.8,185.8,340.7,239.0,362.0,120.3,280.6,420.4
