from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
HG,552.5,492.9,542.5,653.6,466.5,430.9,486.9,341.9,539.0,465.0,531.0,333.7,584.1,524.4,271.5,526.3,510.1,434.7,494.3,526.0,531.8,538.4,577.1,356.5,308.9,454.3,601.8,623.1,387.5,414.6,349.9,404.1,426.9,613.4,610.0,440.7,413.7,483.3,369.0,404.3,298.3,583.8,509.8,505.4,483.6,0.0,635.6,500.4,594.9,283.0,606.4,460.1,520.8,462.5,167.5,522.6,486.3,404.9,81.5,370.0,480.0,546.5,525.1,480.8,711.2,504.3,194.3,497.7,1290.2,520.8,453.7,382.0,481.3,418.5,460.1,698.7,516.7,541.2,425.3,330.7,491.6,430.3,297.9,534.7,429.1,436.7,418.4,363.2,386.3,302.9,442.5,506.8,440.8,165.9,591.6,519.3,444.2,585.6,530.8,273.3,485.4,437.5,531.9,388.4,378.0,429.0,493.7,547.7,464.2,424.7,472.8,561.4,478.6,449.0,467.5,532.3,9.9,169.2,485.6,557.1,317.1,430.0,587.9,517.2,472.0,576.3,555.5,467.5,169.5,301.2,438.2,557.8,521.8,523.3,463.7,122.2,526.6,459.9,537.7,368.7,398.7,499.6,461.3,363.0,99.2,621.8
HH,226.1,518.5,155.6,10.2,284.5,208.8,174.5,361.1,229.4,490.6,204.6,368.3,68.1,143.2,479.8,258.3,174.3,262.7,255.0,157.9,205.4,122.0,96.1,366.1,500.8,315.4,83.0,27.5,355.7,282.2,352.3,315.8,316.9,113.2,56.0,292.3,294.6,264.3,323.0,338.6,490.2,148.1,273.6,249.1,344.7,734.5,0.0,526.0,130.7,491.3,50.1,206.4,194.4,312.1,815.8,196.2,201.4,344.1,713.4,311.9,153.2,116.7,550.7,189.1,160.8,279.1,488.1,523.3,1287.6,139.5,479.3,337.1,154.6,272.9,314.4,148.3,200.2,131.0,271.5,509.4,291.8,292.2,489.8,279.9,266.0,260.3,306.7,361.1,330.4,494.8,283.5,222.5,301.9,499.9,140.8,112.2,278.3,144.4,204.4,465.2,262.3,280.6,124.5,336.6,344.6,241.3,172.7,89.8,218.6,219.3,333.9,118.9,230.6,237.0,335.7,101.0,723.0,783.1,264.1,173.1,509.3,348.1,136.5,120.2,165.3,153.7,116.2,257.3,783.4,380.4,256.2,113.5,209.2,196.9,222.3,736.1,288.0,501.9,100.8,353.9,327.1,214.9,246.8,405.0,713.1,65.9
HT,422.9,38.5,412.9,524.0,364.9,301.3,357.3,240.3,409.4,114.0,393.6,232.1,454.5,394.8,198.6,424.7,408.5,305.1,392.7,352.9,402.2,408.8,447.5,254.9,236.0,352.7,472.2,493.5,285.9,313.3,248.3,302.5,325.3,423.9,480.4,339.1,284.1,381.7,267.4,302.7,225.4,454.2,408.2,403.8,382.0,469.7,506.0,0.0,405.4,210.1,476.8,333.3,396.0,360.9,534.6,393.0,356.7,303.3,448.6,240.4,350.4,416.9,24.7,351.2,546.9,402.7,223.3,146.7,1188.6,391.2,39.6,280.4,351.7,288.9,358.5,534.4,415.1,411.6,323.7,244.6,390.0,328.7,225.0,433.1,327.5,335.1,316.8,261.6,284.7,230.0,340.9,405.2,339.2,235.1,462.0,389.7,342.6,457.1,401.2,200.4,383.8,335.9,402.3,286.8,276.4,299.4,364.1,418.1,362.6,291.7,371.2,431.8,377.0,319.4,365.9,402.7,458.2,518.3,384.0,427.5,244.5,328.4,458.3,387.6,342.4,441.7,425.9,365.9,518.6,199.6,336.6,428.2,420.2,393.7,334.1,471.3,425.0,76.3,403.9,267.1,297.1,408.3,359.7,261.4,448.3,432.3
IF,126.8,419.2,217.8,165.5,185.2,107.8,78.2,260.1,270.1,391.3,97.5,269.0,174.0,92.9,364.1,159.0,75.0,186.9,155.7,58.6,106.1,162.7,183.2,266.8,401.5,216.1,93.1,182.9,256.4,180.9,258.6,216.5,217.6,69.9,161.9,193.0,189.1,163.3,223.7,239.3,390.9,158.1,174.3,148.1,245.4,635.2,155.3,426.7,0.0,375.6,176.3,117.8,99.9,212.8,700.1,96.9,100.4,244.8,614.1,248.2,211.2,66.4,451.4,89.8,250.8,179.8,388.8,424.0,1188.3,180.2,380.0,237.8,79.7,184.0,215.1,238.3,100.9,95.7,170.5,410.1,192.5,192.9,390.5,180.6,166.7,161.0,209.9,260.1,231.1,395.5,184.2,123.2,202.6,400.6,165.9,218.1,179.0,249.2,105.1,365.9,163.0,181.3,114.6,237.3,245.3,142.0,87.2,156.6,119.3,122.9,234.6,206.0,131.3,166.1,236.4,206.9,623.7,683.8,165.6,131.4,410.0,248.8,242.4,119.5,66.0,257.1,156.9,158.0,684.1,281.1,156.9,154.2,108.2,97.6,123.0,636.8,188.7,386.2,132.6,252.0,227.8,129.7,147.5,305.7,613.8,78.3
II,453.6,394.0,443.6,554.7,367.6,332.0,388.0,243.0,440.1,366.1,424.3,234.8,485.2,425.5,48.1,427.4,411.2,335.8,395.4,427.1,432.9,439.5,478.2,257.6,56.5,355.4,502.9,524.2,288.6,314.0,251.0,305.2,328.0,514.5,511.1,341.8,314.8,384.4,270.1,305.4,61.6,484.9,410.9,406.5,384.7,350.7,536.7,401.5,496.0,0.0,507.5,361.2,421.9,363.6,415.6,423.7,387.4,306.0,329.6,268.2,381.1,447.6,426.2,381.9,612.3,405.4,163.1,398.8,1191.3,421.9,354.8,283.1,382.4,320.8,361.2,599.8,417.8,442.3,326.4,47.9,392.7,331.4,74.5,435.8,330.2,337.8,319.5,264.3,287.4,71.5,343.6,407.9,341.9,174.9,492.7,420.4,345.3,486.7,431.9,41.9,386.5,338.6,433.0,289.5,279.1,330.1,394.8,448.8,365.3,322.4,373.9,462.5,379.7,350.1,368.6,433.4,339.2,399.3,386.7,458.2,34.3,331.1,489.0,418.3,373.1,477.4,456.6,368.6,399.6,202.3,339.3,458.9,422.9,424.4,364.8,352.3,427.7,361.0,438.8,269.8,299.8,400.7,362.4,264.1,329.3,522.9
IL,245.0,486.6,107.3,47.1,303.4,230.3,193.4,388.1,197.1,458.7,223.5,379.9,70.4,162.1,431.5,277.2,193.2,229.7,273.9,176.8,224.3,131.2,141.9,385.0,468.9,334.3,101.9,16.6,370.1,299.1,369.5,330.2,335.8,132.1,26.5,311.2,246.3,282.6,341.9,357.5,458.3,167.0,292.5,266.3,363.6,702.6,48.3,494.1,149.6,443.0,0.0,190.2,218.1,331.0,767.5,215.1,218.6,363.0,681.5,305.4,120.2,135.6,518.8,208.0,179.7,298.0,456.2,491.4,1306.5,113.6,447.4,351.5,173.5,241.2,333.3,167.2,219.1,149.9,288.7,477.5,310.7,306.6,457.9,298.8,284.9,279.2,325.6,378.3,344.8,462.9,302.4,241.4,320.8,468.0,159.7,79.2,292.7,128.3,223.3,433.3,281.2,299.5,143.4,355.5,363.5,255.7,191.6,108.7,237.5,248.0,352.8,104.8,249.5,204.0,354.6,68.0,691.1,751.2,280.4,192.0,477.4,368.3,121.5,139.1,184.2,143.7,135.1,276.2,751.5,348.5,275.1,132.4,226.4,215.8,222.3,704.2,306.9,453.6,124.3,370.2,346.0,247.9,265.7,376.4,681.2,84.8
IS,196.7,340.6,146.9,211.5,273.1,75.1,97.5,242.1,140.3,315.8,178.0,237.0,188.5,89.2,288.6,245.2,162.9,83.7,241.9,146.5,176.0,147.4,157.8,274.0,326.0,304.0,144.8,228.9,224.1,230.9,250.1,187.3,266.1,124.1,210.7,256.4,100.3,136.6,273.2,264.2,315.4,228.0,260.5,179.3,336.1,556.6,203.2,351.2,119.4,297.0,222.3,0.0,165.0,300.7,624.6,166.8,75.1,273.2,538.6,136.0,84.4,114.1,375.9,85.7,225.4,266.0,310.2,348.5,1288.2,122.1,304.5,208.6,66.3,97.0,303.0,210.1,167.7,149.9,243.3,334.6,281.5,160.6,315.0,266.8,247.1,217.9,218.4,280.7,201.9,320.0,211.5,145.4,290.5,325.1,235.8,120.6,149.8,190.0,177.8,290.4,249.2,195.2,97.6,303.5,295.5,112.8,30.7,113.4,210.0,108.5,322.5,165.8,201.2,40.3,324.3,136.7,548.2,608.3,135.6,201.3,334.5,225.4,192.3,82.9,116.2,180.7,128.1,168.5,608.6,205.6,244.8,130.4,160.4,167.5,52.5,561.3,274.9,307.6,106.2,288.8,255.8,197.8,227.9,233.5,538.3,132.5
IT,98.6,402.1,256.0,226.1,185.9,90.5,114.1,260.8,273.9,374.2,48.5,269.7,234.6,153.5,347.0,159.7,75.7,169.6,156.4,59.3,11.0,216.5,226.9,267.5,384.4,216.8,147.9,243.5,257.1,183.6,259.3,217.2,218.3,130.5,217.0,193.7,171.8,162.9,224.4,240.0,373.8,129.9,169.5,147.7,240.6,618.1,217.8,409.6,112.0,353.0,236.9,171.1,0.0,208.0,683.0,68.7,120.7,240.0,597.0,204.4,214.9,121.5,434.3,115.6,217.1,180.5,366.2,406.9,1189.0,234.0,362.9,238.5,116.1,165.4,215.8,210.1,101.6,156.3,171.2,393.0,193.2,193.6,373.4,181.3,167.4,161.7,193.4,260.8,226.3,378.4,192.0,125.9,203.3,383.5,137.7,248.7,179.7,310.9,76.9,348.8,163.7,180.9,161.2,238.0,246.0,137.2,140.9,182.5,120.0,120.7,229.8,275.5,132.0,171.2,237.1,267.2,606.6,666.7,165.5,103.2,392.9,249.5,303.0,152.0,48.7,311.2,217.5,149.0,667.0,264.0,152.1,214.8,108.9,69.4,157.2,619.7,189.4,369.1,172.5,249.8,228.5,110.8,142.7,291.9,596.7,138.9
IV,244.3,391.9,377.8,334.7,44.3,217.1,222.7,213.5,394.5,364.0,226.8,222.4,343.2,262.1,297.4,100.5,135.8,290.2,51.2,151.7,235.4,331.9,343.2,129.2,334.8,34.9,304.2,352.1,213.5,67.9,212.0,219.4,114.6,239.1,331.1,98.0,292.4,202.3,110.7,157.1,324.2,300.4,84.7,197.9,64.2,568.5,324.5,399.4,220.6,308.9,345.5,290.1,224.4,0.0,633.4,239.2,242.5,131.8,547.4,317.3,335.5,235.6,424.1,231.9,319.2,79.2,322.1,396.7,1048.4,349.4,352.7,212.3,232.4,286.0,77.1,306.7,142.4,264.9,57.5,343.4,66.5,209.9,323.8,109.6,53.7,100.5,96.9,122.5,216.6,328.8,139.3,164.7,17.5,333.9,308.2,387.3,223.3,418.4,234.4,299.2,42.3,158.4,283.0,99.7,107.7,218.2,256.4,298.8,92.4,196.2,53.4,375.2,86.4,297.8,55.2,376.1,557.0,617.1,204.6,273.7,343.3,203.9,411.6,268.3,175.3,426.3,326.1,152.5,617.4,200.2,44.0,323.4,149.7,226.9,265.1,570.1,101.5,358.9,288.8,114.4,145.6,125.3,87.0,262.8,547.1,247.5
IY,623.3,563.7,613.3,724.4,537.3,501.7,557.7,412.7,609.8,535.8,601.8,404.5,654.9,595.2,342.3,597.1,580.9,505.5,565.1,596.8,602.6,609.2,647.9,427.3,379.7,525.1,672.6,693.9,458.3,485.4,420.7,474.9,497.7,684.2,680.8,511.5,484.5,554.1,439.8,475.1,369.1,654.6,580.6,576.2,554.4,153.4,706.4,571.2,665.7,353.8,677.2,530.9,596.4,533.3,0.0,593.4,557.1,475.7,110.2,440.8,550.8,617.3,595.9,551.6,782.0,575.1,265.1,568.5,1361.0,591.6,524.5,452.8,552.1,489.3,530.9,769.5,587.5,612.0,496.1,401.5,562.4,501.1,368.7,605.5,499.9,507.5,489.2,434.0,457.1,373.7,513.3,577.6,511.6,236.7,662.4,590.1,515.0,656.4,601.6,344.1,556.2,508.3,602.7,459.2,448.8,499.8,564.5,618.5,535.0,492.1,543.6,632.2,549.4,519.8,538.3,603.1,141.9,210.5,556.4,627.9,387.9,500.8,658.7,588.0,542.8,642.1,626.3,538.3,218.5,372.0,509.0,628.6,592.6,594.1,534.5,163.5,597.4,530.7,608.5,442.1,469.5,570.4,532.1,433.8,150.0,692.6
IZ,46.9,416.2,275.6,240.2,200.0,104.6,128.2,274.9,288.0,388.3,47.6,283.8,248.7,167.6,361.1,173.8,89.8,183.7,170.5,73.4,72.0,230.6,241.0,281.6,398.5,230.9,117.9,257.6,271.2,195.7,273.4,231.3,232.4,169.7,236.6,207.8,185.9,177.0,238.5,254.1,387.9,61.1,189.1,161.8,260.2,632.2,230.0,423.7,126.1,372.6,251.0,182.1,65.8,227.6,697.1,0.0,140.3,259.6,611.1,245.0,229.0,141.1,448.4,129.7,170.9,194.6,385.8,421.0,1142.5,248.1,377.0,252.6,130.2,180.8,229.9,158.4,115.7,144.1,185.3,407.1,207.3,207.7,387.5,152.0,181.5,175.8,213.0,274.9,245.9,392.5,206.1,140.0,217.4,397.6,68.9,268.3,193.8,323.9,73.2,362.9,177.8,195.0,163.0,252.1,260.1,156.8,155.0,196.6,134.1,137.7,249.4,289.6,146.1,185.3,209.7,281.3,620.7,680.8,179.3,34.4,407.0,263.6,317.1,167.9,62.8,320.3,161.7,163.1,681.1,278.1,171.7,164.0,123.0,65.7,171.3,633.8,160.1,383.2,182.4,266.8,242.6,144.5,162.3,306.0,610.8,153.0
JC,158.9,361.4,180.1,199.2,230.5,68.8,22.3,262.9,194.7,333.5,129.6,254.7,207.7,79.8,306.3,199.3,120.3,104.5,196.0,103.9,138.2,135.1,145.5,260.2,343.7,261.4,134.0,216.6,244.9,185.0,227.5,205.0,220.2,119.9,195.6,210.5,121.1,157.4,204.3,219.6,333.1,190.2,214.6,121.3,290.7,577.4,189.0,368.9,101.4,317.8,210.0,80.1,132.0,242.7,642.3,129.0,0.0,225.4,556.3,153.7,135.7,116.4,393.6,10.6,282.9,220.1,331.0,366.2,1233.6,152.6,322.2,226.3,34.7,114.7,260.4,270.4,121.8,145.7,197.4,352.3,232.8,181.4,332.7,220.9,201.2,169.2,172.5,266.9,219.6,337.7,165.6,99.5,247.9,342.8,198.0,175.0,167.5,243.8,137.2,308.1,203.3,154.5,85.3,261.8,281.7,130.5,59.5,101.1,164.6,122.8,263.5,194.1,155.3,62.2,281.7,188.0,565.9,626.0,153.3,163.5,352.2,243.1,243.6,70.6,78.4,234.5,117.3,122.6,626.3,223.3,202.2,119.6,114.5,129.7,22.6,579.0,229.0,328.4,91.1,272.4,208.1,151.9,182.0,251.2,556.0,128.3
JH,283.7,320.1,355.5,362.3,129.2,202.5,215.7,111.3,358.6,292.2,254.4,120.2,370.8,255.2,213.2,174.3,163.4,254.3,157.0,179.3,263.0,310.5,320.9,82.4,250.6,125.2,289.9,379.7,155.3,75.6,109.8,159.1,21.9,266.7,358.7,53.2,256.5,128.0,26.5,54.9,240.0,315.0,172.5,150.1,154.5,484.3,352.1,327.6,248.2,224.7,373.1,265.5,256.8,133.4,549.2,253.8,220.2,0.0,463.2,281.4,299.6,263.2,352.3,209.6,393.0,167.0,237.9,324.9,1086.9,328.0,280.9,154.1,210.1,250.1,131.0,380.5,170.0,292.5,88.0,259.2,154.3,135.5,239.6,197.4,91.8,110.2,60.1,89.1,158.4,244.6,97.9,151.5,111.7,249.7,322.8,338.9,147.1,419.2,262.0,215.0,148.1,82.2,260.7,111.9,103.9,165.2,234.9,276.5,117.5,177.1,143.7,369.5,131.9,282.5,145.5,351.9,472.8,532.9,130.3,288.3,259.1,145.7,407.5,246.0,202.9,409.9,292.7,124.7,533.2,128.4,100.9,295.0,166.5,254.5,242.8,485.9,189.3,287.1,266.5,97.2,43.4,152.9,114.6,204.6,462.9,275.1
KJ,548.9,489.3,538.9,650.0,462.9,427.3,483.3,338.3,535.4,461.4,527.4,330.1,580.5,520.8,267.9,522.7,506.5,431.1,490.7,522.4,528.2,534.8,573.5,352.9,305.3,450.7,598.2,619.5,383.9,411.3,346.3,400.5,423.3,609.8,606.4,437.1,410.1,479.7,365.4,400.7,294.7,580.2,506.2,501.8,480.0,79.0,632.0,496.8,591.3,279.4,602.8,459.3,522.0,458.9,141.8,519.0,482.7,401.3,0.0,366.4,476.4,542.9,521.5,477.2,707.6,500.7,190.7,494.1,1286.6,517.2,450.1,378.4,477.7,414.9,456.5,695.1,513.1,537.6,421.7,327.1,488.0,426.7,294.3,531.1,425.5,433.1,414.8,359.6,382.7,299.3,438.9,503.2,437.2,162.3,588.0,515.7,440.6,583.1,527.2,269.7,481.8,433.9,528.3,384.8,374.4,425.4,490.1,544.1,460.6,417.7,469.2,557.8,475.0,445.4,463.9,528.7,67.5,100.2,482.0,553.5,313.5,426.4,584.3,513.6,468.4,567.7,551.9,463.9,108.2,297.6,434.6,554.2,518.2,519.7,460.1,53.2,523.0,456.3,529.9,365.1,395.1,506.3,457.7,359.4,56.8,618.2
KS,240.9,274.0,202.9,332.0,310.1,101.3,175.3,161.1,217.4,246.1,193.6,167.3,262.5,202.8,218.9,291.1,207.1,113.1,287.8,198.2,202.2,216.8,255.5,204.3,256.3,302.1,250.6,301.5,188.3,256.5,169.1,204.9,270.5,241.9,288.4,301.8,64.5,153.6,212.6,234.0,245.7,272.2,288.4,193.2,331.4,490.0,324.1,281.5,223.4,230.4,284.8,138.5,209.2,310.3,554.9,211.0,168.3,248.5,468.9,0.0,158.4,224.9,306.2,169.2,346.9,347.9,229.2,278.8,1218.5,181.2,234.8,182.8,169.7,70.5,307.9,352.4,219.8,219.6,268.9,264.9,320.8,177.6,245.3,312.7,272.7,270.3,262.0,211.0,187.1,250.3,258.9,197.5,288.6,255.4,280.0,179.7,181.7,264.0,201.2,220.7,329.0,227.1,202.3,233.8,225.8,144.7,172.1,236.1,233.4,140.4,320.6,239.8,253.3,127.4,322.4,210.7,478.5,538.6,167.5,245.5,264.8,216.4,266.3,205.6,160.4,254.7,233.9,226.7,538.9,135.9,281.8,236.2,194.5,211.7,145.7,491.6,320.8,241.0,208.1,216.5,242.3,231.9,268.7,163.8,468.6,250.3
KU,231.6,366.3,62.4,173.5,308.0,110.0,147.0,267.8,104.2,338.4,210.1,259.6,104.0,110.6,311.2,281.8,197.8,109.4,278.5,188.9,210.9,58.3,97.0,296.6,348.6,338.9,128.7,143.0,249.8,275.7,275.8,209.9,320.9,178.8,129.9,299.2,126.0,162.3,295.8,289.9,338.0,193.8,297.1,201.9,368.2,582.3,163.7,373.8,189.4,322.7,126.3,69.9,204.7,335.6,647.2,201.7,124.6,298.9,561.2,185.1,0.0,132.7,398.5,135.2,206.5,302.6,335.9,371.1,1310.8,40.7,327.1,231.2,136.3,120.9,337.9,194.0,210.5,97.7,286.1,357.2,315.3,186.3,337.6,303.4,289.9,257.9,261.2,303.3,224.5,342.6,249.6,188.2,325.4,347.7,186.5,39.2,172.4,106.6,209.9,313.0,285.8,217.8,80.8,326.1,318.1,135.4,100.7,113.8,242.1,127.7,357.4,81.3,244.0,83.7,359.2,52.2,570.8,630.9,160.1,236.2,357.1,248.0,107.8,119.4,151.1,91.2,112.0,235.4,631.2,228.2,279.7,114.3,203.2,202.4,102.0,583.9,311.5,333.3,99.6,308.8,278.4,225.5,270.7,256.1,560.9,131.9
KW,158.9,432.8,175.4,128.6,217.3,126.2,84.4,280.4,211.7,404.9,129.6,289.3,137.1,26.4,377.7,191.1,107.1,175.9,187.8,90.7,138.2,125.8,140.8,304.3,415.1,248.2,56.2,146.0,275.3,229.1,278.9,235.4,264.3,46.0,125.0,254.6,192.5,180.6,248.4,263.7,404.5,190.2,206.4,165.4,277.5,648.8,120.3,440.3,63.5,389.2,139.4,121.5,132.0,244.9,713.7,129.0,108.9,269.5,627.7,225.1,152.7,0.0,465.0,98.3,134.0,211.9,402.4,437.6,1220.4,143.3,393.6,256.7,64.5,186.1,247.2,121.5,133.0,58.8,202.6,423.7,224.6,211.8,404.1,212.7,198.8,213.3,216.6,292.2,250.0,409.1,209.7,143.6,234.7,414.2,114.0,181.2,197.9,212.3,137.2,379.5,195.1,198.6,77.7,269.4,277.4,160.9,90.0,96.4,151.4,138.9,266.7,169.1,163.4,145.4,268.5,170.0,637.3,697.4,182.9,163.5,423.6,273.2,205.5,65.9,122.5,220.2,120.0,166.7,697.7,294.7,189.0,117.3,158.6,129.7,124.6,650.4,220.8,399.8,86.4,284.1,252.2,147.7,179.6,322.6,627.4,41.4
LE,455.9,71.5,445.9,557.0,397.9,334.3,390.3,273.3,442.4,147.0,434.4,265.1,487.5,427.8,231.6,457.7,441.5,338.1,425.7,385.9,435.2,441.8,480.5,287.9,269.0,385.7,505.2,526.5,318.9,346.3,281.3,335.5,358.3,456.9,513.4,372.1,317.1,414.7,300.4,335.7,258.4,487.2,441.2,436.8,415.0,502.7,539.0,32.9,438.4,243.1,509.8,366.3,429.0,393.9,567.6,426.0,389.7,336.3,481.6,273.4,383.4,449.9,0.0,384.2,579.9,435.7,256.3,179.7,1221.6,424.2,72.6,313.4,384.7,321.9,391.5,567.4,448.1,444.6,356.7,277.6,423.0,361.7,258.0,466.1,360.5,368.1,349.8,294.6,317.7,263.0,373.9,438.2,372.2,268.1,495.0,422.7,375.6,490.1,434.2,233.4,416.8,368.9,435.3,319.8,309.4,332.4,397.1,451.1,395.6,324.7,404.2,464.8,410.0,352.4,398.9,435.7,491.2,551.3,417.0,460.5,277.5,361.4,491.3,420.6,375.4,474.7,458.9,398.9,551.6,232.6,369.6,461.2,453.2,426.7,367.1,504.3,458.0,109.3,436.9,300.1,330.1,441.3,392.7,294.4,481.3,465.3
LN,148.3,372.0,169.5,188.6,219.9,79.4,11.7,225.7,205.3,344.1,126.8,234.6,197.1,69.2,316.9,188.7,109.7,115.1,185.4,93.3,127.6,124.5,134.9,249.6,354.3,250.8,123.4,206.0,220.6,176.4,216.9,180.7,209.6,109.3,185.0,199.9,131.7,125.9,193.7,209.0,343.7,179.6,204.0,110.7,280.1,588.0,178.4,379.5,90.8,328.4,199.4,79.5,121.4,232.1,652.9,118.4,10.6,214.8,566.9,190.8,146.3,105.8,404.2,0.0,272.3,209.5,341.6,376.8,1223.0,142.0,332.8,202.0,24.1,126.6,249.8,259.8,111.2,135.1,186.8,362.9,222.2,157.1,343.3,210.3,190.6,158.6,161.9,256.3,195.3,348.3,155.0,88.9,237.3,353.4,187.4,184.9,143.2,234.3,126.6,318.7,192.7,143.9,74.7,251.2,271.1,106.2,48.9,90.5,154.0,87.1,252.9,183.5,144.7,72.8,271.1,197.9,576.5,636.6,128.2,152.9,362.8,218.5,265.5,60.0,67.8,218.9,106.7,112.0,636.9,233.9,191.6,109.0,103.9,119.1,33.2,589.6,218.4,339.0,76.3,264.4,197.5,126.2,171.4,261.8,566.6,117.7
LT,186.6,506.9,225.3,181.4,290.5,228.0,171.7,365.4,256.1,479.0,176.8,374.3,189.9,142.4,451.8,264.3,180.3,250.0,261.0,163.9,195.4,178.6,190.7,372.1,489.2,321.4,67.4,198.8,361.7,288.2,363.9,321.8,322.9,119.2,177.8,298.3,266.6,267.9,329.0,344.6,478.6,82.3,279.6,252.7,350.7,722.9,171.2,514.4,136.7,463.3,192.2,204.7,184.4,318.1,787.8,139.6,196.2,350.1,701.8,299.2,197.1,122.7,539.1,185.6,0.0,285.1,476.5,511.7,1282.2,196.1,467.7,343.1,151.8,260.2,320.4,12.4,206.2,93.6,275.8,497.8,297.8,298.2,478.2,285.9,272.0,266.3,303.9,365.4,336.4,483.2,297.0,230.9,307.9,488.3,75.0,234.0,284.3,265.1,114.9,453.6,268.3,285.9,112.5,342.6,350.6,247.3,177.3,146.3,224.6,225.3,339.9,221.9,236.6,224.3,341.7,222.8,711.4,771.5,270.2,107.3,497.7,354.1,258.3,117.4,186.2,273.0,111.2,254.0,771.8,368.8,262.2,113.5,213.5,122.4,210.9,724.5,294.0,473.9,136.3,357.3,333.1,220.9,252.8,396.7,701.5,94.2
LU,191.4,428.6,348.9,305.9,75.9,188.3,193.9,192.8,365.7,400.7,196.9,201.7,314.4,233.3,329.0,47.6,107.0,261.4,48.3,122.9,221.3,303.1,314.3,180.9,366.4,70.7,251.3,323.3,184.6,99.5,184.0,190.5,154.2,210.3,302.3,129.6,263.6,173.4,142.3,165.5,355.8,247.5,5.4,169.0,85.1,600.1,295.7,436.1,191.8,340.5,316.7,258.2,215.1,80.6,665.0,186.3,213.6,163.4,579.0,315.0,306.7,206.8,460.8,203.0,266.3,0.0,353.7,433.4,1069.3,320.6,389.4,183.4,203.5,258.5,105.8,253.8,113.6,236.1,89.1,375.0,12.7,181.0,355.4,76.4,85.3,105.2,128.5,174.2,187.7,360.4,110.4,135.9,83.2,365.5,255.3,358.5,194.4,389.6,205.6,330.8,55.6,129.5,254.1,151.4,159.4,189.4,227.6,269.9,63.5,170.3,43.3,346.4,57.5,269.0,76.1,347.3,588.6,648.7,175.7,220.8,374.9,175.0,382.8,239.4,146.5,397.5,297.3,123.6,649.0,250.8,75.6,294.6,120.9,198.1,236.2,601.7,68.3,395.6,255.7,168.7,154.0,110.6,91.7,233.9,578.7,218.7
MC,358.1,298.5,348.1,459.2,272.1,236.5,292.5,147.5,344.6,270.6,328.8,139.3,389.7,330.0,77.1,331.9,315.7,240.3,299.9,331.6,337.4,344.0,382.7,162.1,114.5,259.9,407.4,428.7,193.1,220.5,155.5,209.7,232.5,419.0,415.6,246.3,219.3,288.9,174.6,209.9,103.9,389.4,315.4,311.0,289.2,285.4,441.2,306.0,400.5,88.6,412.0,265.7,326.4,268.1,350.3,328.2,291.9,210.5,264.3,172.7,285.6,352.1,330.7,286.4,516.8,309.9,0.0,303.3,1095.8,326.4,259.3,187.6,286.9,224.1,265.7,504.3,322.3,346.8,230.9,123.1,297.2,235.9,103.5,340.3,234.7,242.3,224.0,168.8,191.9,108.5,248.1,312.4,246.4,88.9,397.2,324.9,249.8,391.2,336.4,78.9,291.0,243.1,337.5,194.0,183.6,234.6,299.3,353.3,269.8,226.9,278.4,367.0,284.2,254.6,273.1,337.9,273.9,334.0,291.2,362.7,123.0,235.6,393.5,322.8,277.6,376.9,361.1,273.1,334.3,106.8,243.8,363.4,327.4,328.9,269.3,287.0,332.2,265.5,343.3,174.3,204.3,305.2,266.9,168.6,264.0,427.4
MH,430.8,129.8,420.8,531.9,372.8,309.2,365.2,248.2,417.3,69.7,401.5,240.0,462.4,402.7,206.5,432.6,416.4,313.0,400.6,360.8,410.1,416.7,455.4,262.8,243.9,360.6,480.1,501.4,293.8,321.2,256.2,310.4,333.2,431.8,488.3,347.0,292.0,389.6,275.3,310.6,233.3,462.1,416.1,411.7,389.9,477.6,513.9,137.3,413.3,218.0,484.7,341.2,403.9,368.8,542.5,400.9,364.6,311.2,456.5,248.3,358.3,424.8,162.0,359.1,554.8,410.6,231.2,0.0,1196.5,399.1,90.6,288.3,359.6,296.8,366.4,542.3,423.0,419.5,331.6,252.5,397.9,336.6,232.9,441.0,335.4,343.0,324.7,269.5,292.6,237.9,348.8,413.1,347.1,243.0,469.9,397.6,350.5,465.0,409.1,208.3,391.7,343.8,410.2,294.7,284.3,307.3,372.0,426.0,370.5,299.6,379.1,439.7,384.9,327.3,373.8,410.6,466.1,526.2,391.9,435.4,252.4,336.3,466.2,395.5,350.3,449.6,433.8,373.8,526.5,207.5,344.5,436.1,428.1,401.6,342.0,479.2,432.9,96.8,411.8,275.0,305.0,416.2,367.6,269.3,456.2,440.2
