from_stop,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
IM,321.5,392.0,23.1,406.8,270.4,194.3,297.5,196.7,137.2,158.6,153.5,298.2,260.5,375.2,364.7,440.5,466.8,399.5,298.7,227.4,236.8,379.7,252.2,291.4,332.0,268.8,334.7,403.5,242.6,267.4,297.6,412.7,287.6,364.0,459.6,332.2,269.9,187.5,416.7,429.8,354.4,382.8,377.2,234.8,455.2,364.6,0.0,299.4,60.8,394.9,147.5,291.8,308.2,357.8,248.3,241.0,260.6,372.4,385.6,151.8,256.2,193.1,302.6,68.4,408.4,389.8,180.2,364.9,293.1,309.9,413.1,197.4,274.4,369.0,419.7,286.8,378.1,267.1,278.2,461.6,200.7,9.2,281.9,337.5,367.6,313.2,403.7,303.4,251.3,273.3,182.9,299.7,291.8,245.9,418.0,374.7,380.3,182.8,437.1,324.2,277.4,229.8,182.0,162.1,93.6,336.7,351.4,430.9,360.8,336.6,262.1,960.9,291.7,361.1,70.2,343.5,303.9,349.6,415.7,396.3,281.8,86.0,227.1,332.8,361.1,265.1,157.2,312.2,381.3,435.1,352.9,366.5,277.3,226.2,220.1,416.6,421.8,326.9,368.4,289.1,181.2
IN,22.0,230.0,303.2,345.0,160.6,262.7,225.0,287.0,266.2,248.9,243.8,157.1,237.6,213.2,302.9,490.9,524.5,449.9,349.1,151.6,249.4,430.1,219.4,308.0,55.1,177.8,129.7,453.9,239.4,234.2,173.3,439.7,90.4,269.2,510.0,55.3,286.5,277.8,467.1,444.4,192.4,433.2,182.0,251.4,505.6,202.6,301.3,0.0,287.7,121.3,287.8,119.4,358.6,408.2,160.2,239.6,269.8,95.5,112.0,242.1,159.3,283.4,3.1,295.3,458.8,440.2,248.6,415.3,75.9,243.0,351.3,242.4,212.6,92.1,224.5,115.9,428.5,266.8,294.8,464.5,291.0,310.5,279.0,175.5,418.0,36.3,341.9,140.5,237.7,289.9,185.4,134.0,168.2,225.7,468.4,101.1,430.7,210.9,487.5,374.6,184.9,164.5,272.3,252.4,285.6,230.6,215.9,481.3,141.7,40.4,251.0,1033.2,196.1,84.2,234.2,148.3,354.3,287.8,466.1,446.7,190.8,219.7,225.7,383.2,411.5,174.1,251.6,65.8,258.0,485.5,203.7,89.6,104.9,257.0,243.5,354.8,472.2,121.9,238.8,179.3,269.0
IQ,318.1,388.6,52.9,355.3,267.0,140.3,294.1,193.3,109.3,155.2,150.1,294.8,206.5,371.8,313.2,386.5,412.8,345.5,244.7,208.7,182.8,325.7,248.8,237.4,328.6,265.4,331.3,349.5,188.6,264.0,294.2,358.7,284.2,360.6,405.6,328.8,215.9,133.5,362.7,375.8,351.0,328.8,373.8,180.8,401.2,361.2,51.0,296.0,0.0,391.5,124.1,288.4,254.2,303.8,194.3,187.0,257.2,369.0,382.2,148.4,252.8,189.7,299.2,40.6,354.4,335.8,126.2,310.9,289.7,255.9,361.6,143.4,258.6,365.6,416.3,283.4,324.1,213.1,224.2,407.6,197.3,60.2,227.9,334.1,313.6,309.8,352.2,300.0,247.9,219.3,179.5,296.3,288.4,242.5,364.0,371.3,326.3,128.8,383.1,270.2,274.0,226.4,178.6,158.7,65.8,333.3,348.0,376.9,357.4,333.2,208.1,957.5,288.3,357.7,66.8,340.1,249.9,298.1,361.7,342.3,278.4,82.6,173.1,278.8,307.1,261.7,153.8,308.8,377.9,381.1,349.5,363.1,273.9,172.2,216.7,450.2,367.8,323.5,365.0,285.7,177.8
IR,185.3,233.5,413.3,388.0,164.1,383.4,345.7,397.1,386.9,359.0,353.9,253.5,358.3,216.7,345.9,600.6,567.5,570.6,469.8,272.3,370.1,550.8,340.1,345.4,165.4,181.3,133.2,574.6,360.1,354.9,294.0,482.7,204.1,272.7,585.1,165.6,375.6,398.5,542.2,487.4,195.9,553.9,157.8,345.6,560.7,206.1,411.4,163.2,397.8,0.0,408.5,240.1,479.3,528.9,280.9,360.3,390.5,160.9,59.9,352.2,211.5,393.5,166.4,405.4,562.3,527.4,369.3,536.0,210.2,286.0,394.3,363.1,255.6,127.5,200.3,119.4,517.3,309.8,332.2,507.5,401.1,420.6,322.0,179.0,538.7,146.6,384.9,258.7,358.4,353.8,295.5,216.2,288.9,346.4,589.1,92.6,536.9,331.6,562.6,495.3,305.6,285.2,382.4,362.5,395.7,234.1,219.4,536.4,145.2,203.7,294.0,1143.3,199.6,194.5,344.3,109.0,475.0,330.8,586.8,567.4,194.3,329.8,346.4,503.9,532.2,177.6,372.3,228.7,261.5,560.6,207.2,144.4,225.6,377.7,364.2,397.8,578.9,125.4,242.3,182.8,389.7
IS,321.6,386.6,116.4,304.1,288.5,89.1,329.8,229.0,32.0,190.9,185.8,329.6,155.3,369.8,262.0,335.3,361.6,294.3,193.5,157.5,131.6,274.5,284.5,186.2,332.1,286.9,352.8,298.3,137.4,299.7,297.0,307.5,287.7,358.2,354.4,332.3,164.7,82.3,311.5,324.6,372.5,277.6,395.3,129.6,350.0,359.2,114.5,299.5,120.9,398.3,0.0,291.9,203.0,252.6,143.1,135.8,292.9,372.5,389.0,184.1,274.3,225.4,302.7,111.1,303.2,284.6,75.0,259.7,293.2,204.7,310.4,92.2,207.4,369.1,437.8,304.9,272.9,161.9,173.0,356.4,233.0,123.7,176.7,355.6,262.4,313.3,301.0,313.0,283.6,168.1,215.2,299.8,291.9,278.2,312.8,378.1,275.1,77.6,331.9,219.0,308.6,262.1,214.3,194.4,85.9,330.9,345.6,325.7,378.9,336.7,156.9,993.2,309.8,361.2,112.3,361.6,198.7,246.9,310.5,291.1,299.9,116.3,121.9,227.6,255.9,283.2,189.5,312.3,375.5,329.9,347.1,366.6,277.4,121.0,252.4,399.0,316.6,345.0,362.6,307.2,213.5
IZ,133.2,251.6,267.3,309.1,133.6,226.8,193.0,251.1,230.3,213.0,211.9,37.6,201.7,234.8,267.0,454.0,488.6,417.4,313.2,115.7,213.5,394.2,183.5,272.1,143.7,128.4,194.3,418.0,203.5,198.3,137.4,403.8,99.3,266.3,474.1,143.9,250.6,241.9,431.2,408.5,214.0,397.3,236.8,215.5,469.7,224.2,265.4,111.1,251.8,209.9,251.9,0.0,322.7,372.3,124.3,203.7,233.9,184.1,200.6,206.2,54.3,247.5,114.3,259.4,422.9,404.3,212.7,379.4,104.8,207.1,315.4,206.5,176.7,180.7,279.3,146.4,392.6,230.9,258.9,428.6,255.1,274.6,243.1,197.1,382.1,124.9,306.0,46.4,201.8,254.0,149.5,111.4,132.3,189.8,432.5,189.7,394.8,175.0,451.6,338.7,149.0,128.6,236.4,216.5,249.7,239.0,237.5,445.4,220.4,148.3,215.1,997.3,151.3,172.8,198.3,184.9,318.4,251.9,430.2,410.8,141.4,183.8,189.8,347.3,375.6,121.2,215.7,123.9,279.4,449.6,225.3,178.2,15.0,221.1,207.6,318.5,436.3,186.5,260.4,148.7,233.1
JB,387.3,470.3,272.0,336.4,354.2,172.8,414.4,347.2,156.3,309.1,304.0,395.3,224.8,453.5,324.3,259.5,285.8,218.5,117.7,241.2,197.3,198.7,402.7,269.9,397.8,352.6,418.5,222.5,203.1,417.9,362.7,231.7,353.4,441.9,278.6,398.0,248.4,167.9,235.7,248.8,438.2,201.8,461.0,213.3,274.2,442.9,270.1,365.2,239.6,464.0,177.9,357.6,0.0,49.5,226.8,219.5,411.1,438.2,454.7,302.3,340.0,343.6,368.4,229.3,227.4,208.8,158.7,72.4,358.9,288.4,332.6,175.9,291.1,434.8,503.5,370.6,197.1,245.6,256.7,280.6,351.2,279.3,260.4,421.3,186.6,379.0,363.3,378.7,401.8,251.8,311.0,365.5,357.6,396.4,237.0,443.8,199.3,143.3,256.1,79.4,374.3,357.9,332.5,312.6,204.1,414.6,429.3,249.9,444.6,402.4,240.6,890.4,375.5,426.9,249.0,427.3,79.9,309.2,234.7,215.3,365.6,234.5,205.6,24.5,180.1,348.9,307.7,378.0,459.2,254.1,430.8,432.3,343.1,186.7,370.6,323.2,240.8,410.7,446.3,372.9,331.7
JE,436.9,519.9,321.6,386.0,407.4,222.4,464.0,396.8,205.9,358.7,353.6,444.9,274.4,503.1,373.9,308.1,335.4,268.1,167.3,290.8,246.9,248.3,452.3,326.4,447.4,402.2,468.1,272.1,252.7,467.5,412.9,281.3,403.0,491.5,328.2,447.6,298.0,217.5,285.3,298.4,487.8,251.4,510.6,262.9,323.8,492.5,319.7,414.8,289.2,513.6,227.5,407.2,49.5,0.0,276.4,269.1,460.7,487.8,504.3,351.9,389.6,393.2,418.0,278.9,277.0,258.4,208.3,22.8,408.5,338.0,382.2,225.5,340.7,484.4,553.1,420.2,246.7,295.2,306.3,330.2,400.8,328.9,310.0,470.9,236.2,428.6,412.9,428.3,451.4,301.4,360.6,415.1,407.2,446.6,286.6,493.4,248.9,192.9,305.7,29.8,434.1,407.5,382.1,362.2,253.7,464.2,478.9,299.5,494.2,452.0,290.2,940.0,425.1,476.5,298.6,458.7,50.1,358.8,284.3,264.9,415.2,284.1,255.2,47.0,229.7,395.0,357.3,427.6,509.0,303.7,480.4,481.9,392.7,236.3,420.2,372.4,290.4,460.3,505.2,422.5,381.3
JS,192.8,281.3,234.3,296.1,163.3,101.9,219.9,218.1,126.1,180.0,178.9,200.8,62.0,264.5,254.0,368.8,395.1,331.2,227.0,9.1,89.5,308.0,214.3,139.3,203.3,158.1,224.0,331.8,89.1,229.1,168.2,341.0,158.9,253.3,387.9,203.5,110.9,137.7,345.0,358.1,243.7,311.1,266.5,75.8,384.3,253.9,232.4,170.7,209.4,269.5,147.7,163.1,236.5,286.1,0.0,64.0,264.7,243.7,260.2,173.2,145.5,214.5,173.9,199.1,336.7,318.1,84.1,293.2,185.6,150.9,302.4,66.8,153.6,240.3,309.0,176.1,306.4,108.1,119.2,389.9,222.1,241.6,122.9,226.8,295.9,184.5,293.0,184.2,232.6,114.3,116.5,171.0,163.1,220.0,346.3,249.3,308.6,93.6,365.4,252.5,179.8,163.4,203.4,183.5,173.9,226.0,240.7,359.2,250.1,207.9,103.1,964.3,181.0,232.4,165.3,232.8,232.2,238.9,344.0,324.6,171.1,150.8,50.1,261.1,289.4,153.3,178.6,183.5,270.8,363.4,242.2,237.8,148.6,113.0,238.4,305.9,350.1,216.2,257.7,178.4,202.6
JT,252.9,316.3,209.2,330.7,223.4,65.4,280.0,280.5,89.6,242.4,241.3,260.9,67.0,299.5,288.6,331.3,358.6,291.3,190.5,69.2,94.5,271.5,274.4,122.8,263.4,218.2,284.1,295.3,113.1,289.2,228.3,304.5,219.0,287.9,351.4,263.6,94.4,101.2,308.5,321.6,303.8,274.6,326.6,59.3,347.8,288.9,203.4,230.8,172.9,329.6,111.2,223.2,200.0,249.6,54.8,0.0,324.8,303.8,320.3,235.6,205.6,276.9,234.0,162.6,300.2,281.6,47.6,256.7,224.5,134.4,337.0,30.3,137.1,300.4,369.1,236.2,269.9,91.6,102.7,353.4,284.5,212.6,106.4,286.9,259.4,244.6,327.6,244.3,292.7,97.8,176.6,231.1,223.2,280.7,309.8,309.4,272.1,94.6,328.9,216.0,250.1,223.5,265.8,245.9,137.4,260.6,275.3,322.7,310.2,268.0,86.6,907.4,241.1,292.5,182.3,274.7,195.7,273.5,307.5,288.1,231.2,167.8,11.4,224.6,252.9,211.0,241.0,243.6,305.4,326.9,276.8,297.9,208.7,99.8,298.5,395.6,313.6,276.3,292.3,238.5,265.0
JX,271.6,423.9,276.2,438.7,302.3,312.4,144.1,171.3,281.4,174.4,149.3,279.6,331.3,407.1,396.6,558.6,584.9,517.6,416.8,245.3,343.1,497.8,98.8,401.7,282.1,300.7,356.7,521.6,333.1,114.0,144.2,533.4,237.7,395.9,577.7,282.3,380.2,305.6,534.8,538.1,386.3,500.9,409.0,345.1,573.3,396.5,274.3,249.5,260.7,348.3,303.0,241.9,426.3,475.9,253.9,333.3,0.0,322.5,339.0,173.6,281.8,188.9,252.7,268.3,526.5,507.9,298.3,483.0,243.2,336.7,445.0,315.5,306.3,319.1,451.5,318.7,496.2,360.5,388.5,558.2,196.5,283.5,372.7,369.4,485.7,263.3,435.6,263.0,97.9,383.6,226.2,249.8,169.1,92.5,536.1,328.1,498.4,300.9,555.2,442.3,124.0,230.5,177.8,136.7,258.6,368.6,383.3,549.0,368.7,286.7,344.7,1024.2,323.6,311.2,207.2,375.3,422.0,381.5,533.8,514.4,313.7,192.7,319.4,450.9,479.2,297.0,109.0,262.3,413.2,553.2,384.8,316.6,227.4,344.3,100.9,448.5,539.9,348.9,400.3,321.0,126.4
JY,139.7,229.5,378.3,384.0,160.1,337.8,300.1,362.1,341.3,324.0,318.9,232.2,312.7,212.7,341.9,566.0,563.5,525.0,424.2,226.7,324.5,505.2,294.5,341.4,40.3,177.3,129.2,529.0,314.5,309.3,248.4,478.7,158.5,268.7,581.1,65.6,361.6,352.9,538.2,483.4,191.9,508.3,181.5,326.5,556.7,202.1,376.4,117.6,362.8,120.8,362.9,194.5,433.7,483.3,235.3,314.7,344.9,0.0,111.5,317.2,207.5,358.5,120.8,370.4,533.9,523.4,323.7,490.4,164.6,282.0,390.3,317.5,251.6,74.2,224.0,115.4,513.3,305.8,328.2,503.5,366.1,385.6,318.0,175.0,493.1,59.6,380.9,215.6,312.8,349.8,260.5,170.6,243.3,300.8,543.5,100.6,505.8,286.0,558.6,449.7,260.0,239.6,347.4,327.5,360.7,230.1,215.4,532.4,141.2,158.1,290.0,1108.3,195.6,40.5,309.3,147.8,429.4,326.8,541.2,521.8,190.3,294.8,300.8,458.3,486.6,173.6,326.7,183.1,257.5,556.6,203.2,16.4,180.0,332.1,318.6,393.8,547.3,121.4,238.3,178.8,344.1
KB,154.6,202.8,382.6,357.3,133.4,352.7,315.0,366.4,356.2,328.3,323.2,222.8,327.6,186.0,315.2,569.9,536.8,539.9,439.1,241.6,339.4,520.1,309.4,314.7,134.7,150.6,102.5,543.9,329.4,324.2,263.3,452.0,173.4,242.0,554.4,134.9,344.9,367.8,511.5,456.7,165.2,523.2,97.8,314.9,530.0,175.4,380.7,132.5,367.1,61.3,377.8,209.4,448.6,498.2,250.2,329.6,359.8,130.2,0.0,321.5,180.8,362.8,135.7,374.7,531.6,496.7,338.6,505.3,179.5,255.3,363.6,332.4,224.9,96.8,140.3,88.7,486.6,279.1,301.5,476.8,370.4,389.9,291.3,148.3,508.0,115.9,354.2,228.0,327.7,323.1,264.8,185.5,258.2,315.7,558.4,61.9,506.2,300.9,531.9,464.6,274.9,254.5,351.7,331.8,365.0,203.4,188.7,505.7,114.5,173.0,263.3,1112.6,168.9,163.8,313.6,49.0,444.3,300.1,556.1,536.7,163.6,299.1,315.7,473.2,501.5,146.9,341.6,198.0,230.8,529.9,176.5,113.7,194.9,347.0,333.5,367.1,548.2,94.7,211.6,152.1,359.0
KH,252.3,322.8,163.7,337.6,204.8,199.9,201.7,100.9,168.9,31.6,43.7,229.0,244.2,306.0,295.5,445.1,472.4,408.5,304.3,158.2,242.4,385.3,156.4,297.0,262.8,199.6,265.5,409.1,248.2,171.6,201.8,418.3,218.4,294.8,465.2,263.0,275.5,193.1,422.3,437.0,285.2,388.4,308.0,240.4,460.8,295.4,161.8,230.2,148.2,325.7,190.5,222.6,313.8,363.4,166.8,246.6,164.8,303.2,316.4,0.0,187.0,79.3,233.4,155.8,414.0,395.4,185.8,370.5,245.1,235.6,343.9,203.0,205.2,299.8,350.5,217.6,383.7,272.7,283.8,457.1,86.9,171.0,271.6,268.3,373.2,244.0,334.5,234.2,155.5,278.9,113.7,230.5,226.7,150.7,423.6,305.5,385.9,188.4,442.7,329.8,181.6,160.6,68.2,66.3,146.1,267.5,282.2,436.5,291.6,267.4,243.6,911.7,222.5,291.9,94.7,256.1,309.5,280.4,421.3,401.9,212.6,80.2,232.7,338.4,366.7,192.4,61.4,243.0,312.3,440.7,283.7,297.3,208.1,231.8,124.3,347.0,427.4,257.7,299.2,219.9,85.4
KJ,187.1,197.2,283.2,257.9,75.6,256.7,243.0,267.0,260.2,228.9,223.8,41.9,231.6,180.4,215.8,470.5,437.4,443.9,343.1,145.6,243.4,424.1,237.4,215.3,197.6,74.0,139.9,469.4,233.4,252.2,191.3,352.6,153.2,215.1,455.0,197.8,245.5,271.8,412.1,357.3,159.6,427.2,182.4,215.5,430.6,169.8,281.3,165.0,267.7,200.1,281.8,53.8,352.6,402.2,154.2,233.6,287.8,216.2,190.8,222.1,0.0,263.4,168.2,275.3,432.2,397.3,242.6,409.3,158.7,155.9,264.2,236.4,125.5,182.8,224.9,92.0,387.2,179.7,202.1,377.4,271.0,290.5,191.9,142.7,420.6,178.8,254.8,47.1,255.7,223.7,165.4,165.3,186.2,243.7,462.4,179.9,406.8,204.9,432.5,368.6,202.9,182.5,252.3,232.4,265.6,187.8,183.1,406.3,166.0,202.2,163.9,1013.2,96.9,226.7,214.2,148.7,348.3,200.7,460.1,440.7,87.0,199.7,219.7,377.2,405.5,70.3,227.5,177.8,225.2,430.5,170.9,199.7,68.9,251.0,261.5,267.7,448.8,132.1,206.0,94.3,251.5
KO,275.0,345.5,186.4,360.3,223.9,222.6,223.5,115.0,191.6,66.6,34.6,251.7,266.9,328.7,318.2,468.8,495.1,427.8,327.0,180.9,265.1,408.0,178.2,319.7,285.5,222.3,288.2,431.8,270.9,193.4,223.6,441.0,241.1,317.5,487.9,285.7,298.2,215.8,445.0,459.7,307.9,411.1,330.7,263.1,483.5,318.1,184.5,252.9,170.9,348.4,213.2,245.3,336.5,386.1,189.5,269.3,186.6,325.9,339.1,65.8,209.7,0.0,256.1,178.5,436.7,418.1,208.5,393.2,246.6,258.3,366.6,225.7,227.9,322.5,373.2,240.3,406.4,295.4,306.5,479.8,77.0,193.7,294.3,291.0,395.9,266.7,357.2,256.9,177.3,301.6,136.4,253.2,248.5,171.9,446.3,328.2,408.6,211.1,465.4,352.5,203.4,183.3,58.3,102.9,168.8,290.2,304.9,459.2,314.3,290.1,266.3,934.4,245.2,314.6,117.4,297.0,332.2,303.1,444.0,424.6,235.3,102.9,255.4,361.1,389.4,218.6,83.2,265.7,334.8,463.4,306.4,320.0,230.8,254.5,146.1,370.1,450.1,280.4,321.9,242.6,107.2
KQ,18.8,232.6,305.8,347.6,163.2,265.3,227.6,289.6,268.8,251.5,246.4,159.7,240.2,215.8,305.5,493.5,527.1,452.5,351.7,154.2,252.0,432.7,222.0,310.6,57.7,180.4,132.3,456.5,242.0,236.8,175.9,442.3,87.2,271.8,512.6,57.9,289.1,280.4,469.7,447.0,195.0,435.8,184.6,254.0,508.2,205.2,303.9,2.6,290.3,123.9,290.4,122.0,361.2,410.8,162.8,242.2,272.4,98.1,114.6,244.7,161.9,286.0,0.0,297.9,461.4,442.8,251.2,417.9,78.5,245.6,353.9,245.0,215.2,94.7,227.1,118.5,431.1,269.4,297.4,467.1,293.6,313.1,281.6,178.1,420.6,38.9,344.5,143.1,240.3,292.5,188.0,130.8,170.8,228.3,471.0,103.7,433.3,213.5,490.1,377.2,187.5,167.1,274.9,255.0,288.2,233.2,218.5,483.9,144.3,37.2,253.6,1035.8,198.7,86.8,236.8,150.9,356.9,290.4,468.7,449.3,193.4,222.3,228.3,385.8,414.1,176.7,254.2,62.6,260.6,488.1,206.3,92.2,107.5,259.6,246.1,357.4,474.8,124.5,241.4,181.9,271.6
KX,324.1,394.6,74.4,345.0,276.6,130.0,304.0,199.3,99.0,161.2,160.1,300.8,196.2,377.8,302.9,376.2,402.5,338.6,234.4,198.4,172.5,315.4,254.8,234.0,334.6,271.4,337.3,339.2,178.3,270.0,300.2,348.4,290.2,366.6,395.3,334.8,205.6,123.2,352.4,365.5,357.0,318.5,379.8,170.5,390.9,367.2,68.6,302.0,30.6,397.5,120.6,294.4,243.9,293.5,184.0,176.7,263.2,375.0,388.2,154.4,258.8,195.7,305.2,0.0,344.1,325.5,115.9,300.6,316.9,245.6,351.3,133.1,248.3,371.6,422.3,289.4,313.8,202.8,213.9,397.3,203.3,77.8,217.6,340.1,303.3,315.8,341.9,306.0,253.9,209.0,185.5,302.3,294.4,248.5,353.7,377.3,316.0,118.5,372.8,259.9,280.0,232.4,184.6,164.7,25.1,339.3,354.0,366.6,363.4,339.2,197.8,963.5,294.3,363.7,84.4,346.1,239.6,287.8,351.4,332.0,284.4,86.6,162.8,268.5,296.8,264.2,159.8,314.8,384.1,370.8,355.5,369.1,279.9,161.9,222.7,439.5,357.5,329.5,371.0,291.7,183.8
LD,489.2,492.6,378.0,267.7,371.0,278.8,516.3,453.2,262.3,415.1,410.0,398.8,330.8,475.8,255.6,99.0,119.7,115.3,168.4,347.2,303.3,95.5,508.7,375.9,499.7,369.4,435.3,89.9,309.1,523.9,464.6,126.9,455.3,483.8,173.8,499.9,354.4,273.9,130.9,82.7,455.0,69.2,477.8,319.3,169.4,465.2,376.1,467.1,345.6,495.5,283.9,410.7,262.0,311.6,332.8,325.5,517.1,511.6,486.2,408.3,356.8,449.6,470.3,335.3,0.0,42.7,264.7,318.7,460.8,338.8,263.9,281.9,308.4,478.2,520.3,387.4,92.3,362.6,362.7,114.5,457.2,385.3,374.8,438.1,29.7,480.9,294.6,404.0,507.8,357.8,394.9,467.4,459.5,502.4,133.8,475.3,33.2,249.3,151.3,278.0,476.2,441.8,438.5,418.6,310.1,456.5,471.2,145.1,461.4,504.3,346.8,974.3,392.3,528.8,355.0,444.1,257.7,240.5,118.3,82.7,382.4,340.5,311.6,286.6,76.9,365.7,413.7,479.9,501.1,149.3,466.3,495.1,425.8,292.7,476.6,254.5,136.0,427.5,488.2,389.7,437.7
LE,446.4,449.8,371.5,224.9,331.8,272.3,477.4,446.7,255.8,408.6,403.5,356.0,324.3,433.0,212.8,72.1,76.9,108.8,161.9,332.3,296.8,89.0,467.9,350.6,456.9,326.6,392.5,72.0,302.6,482.7,421.8,94.5,412.5,441.0,167.3,457.1,347.9,267.4,124.4,39.9,412.2,62.7,435.0,312.8,162.9,422.4,369.6,424.3,339.1,452.7,277.4,367.9,255.5,305.1,340.9,319.0,510.6,468.8,443.4,401.8,314.0,443.1,427.5,328.8,34.8,0.0,258.2,312.2,418.0,296.0,221.1,275.4,265.6,435.4,477.5,344.6,85.8,319.8,342.2,71.7,450.7,378.8,332.0,395.3,23.2,438.1,251.8,361.2,486.2,363.8,352.1,424.6,416.7,473.6,127.3,432.5,9.4,242.8,144.8,271.5,433.4,399.0,432.0,412.1,303.6,413.7,428.4,138.6,418.6,461.5,304.0,967.8,349.5,486.0,348.5,401.3,251.2,197.4,111.8,76.2,339.6,334.0,305.1,280.1,70.4,322.9,407.2,437.1,458.5,142.8,423.5,452.3,383.0,286.2,470.1,211.7,129.5,384.7,454.7,346.9,431.2
MB,266.1,311.5,161.5,253.4,236.6,17.7,304.0,232.8,41.9,194.7,193.6,274.1,80.2,294.7,211.3,283.6,310.9,243.6,142.8,82.4,100.9,223.8,287.6,118.0,276.6,231.4,297.3,247.6,106.7,302.4,241.5,256.8,232.2,283.1,303.7,276.8,89.6,53.5,260.8,273.9,317.0,226.9,339.8,54.5,299.3,284.1,155.7,244.0,125.2,342.8,63.5,236.4,152.3,201.9,68.0,60.7,296.7,317.0,333.5,187.9,218.8,229.2,247.2,114.9,252.5,233.9,0.0,209.0,258.9,129.6,259.7,17.1,132.3,313.6,382.3,249.4,222.2,86.8,97.9,305.7,236.8,164.9,101.6,300.1,211.7,257.8,250.3,257.5,287.4,93.0,189.8,244.3,236.4,282.0,262.1,322.6,224.4,46.9,281.2,168.3,253.1,236.7,218.1,198.2,89.7,255.8,270.5,275.0,323.4,281.2,81.8,859.7,254.3,305.7,134.6,306.1,148.0,196.2,259.8,240.4,244.4,120.1,46.8,176.9,205.2,224.2,193.3,256.8,300.6,279.2,272.0,311.1,221.9,90.3,256.2,347.9,265.9,289.5,296.8,251.7,217.3
ME,454.0,537.0,338.7,403.1,420.9,239.5,481.1,413.9,223.0,375.8,370.7,462.0,291.5,520.2,391.0,326.2,352.5,285.2,184.4,307.9,264.0,265.4,469.4,336.6,464.5,419.3,485.2,289.2,269.8,484.6,429.4,298.4,420.1,508.6,345.3,464.7,315.1,234.6,302.4,315.5,504.9,268.5,527.7,280.0,340.9,509.6,336.8,431.9,306.3,530.7,244.6,424.3,82.4,32.8,293.5,286.2,477.8,504.9,521.4,369.0,406.7,410.3,435.1,296.0,294.1,275.5,225.4,0.0,425.6,355.1,399.3,242.6,357.8,501.5,570.2,437.3,263.8,312.3,323.4,347.3,417.9,346.0,327.1,488.0,253.3,445.7,430.0,445.4,468.5,318.5,377.7,432.2,424.3,463.1,303.7,510.5,266.0,210.0,322.8,30.6,441.0,424.6,399.2,379.3,270.8,481.3,496.0,316.6,511.3,469.1,307.3,957.1,442.2,493.6,315.7,494.0,50.9,375.9,301.4,282.0,432.3,301.2,272.3,79.9,246.8,415.6,374.4,444.7,525.9,320.8,497.5,499.0,409.8,253.4,437.3,389.9,307.5,477.4,513.0,439.6,398.4
ML,124.4,316.4,303.8,345.6,212.8,263.3,229.5,287.6,266.8,249.5,248.4,157.7,238.2,299.6,303.5,491.5,498.8,450.5,349.7,152.2,250.0,404.4,193.7,308.6,141.5,216.2,216.1,428.2,240.0,234.8,173.9,440.3,104.6,276.5,510.6,141.7,287.1,278.4,467.7,445.0,260.0,433.8,268.4,225.7,506.2,289.0,301.9,102.3,288.3,207.7,288.4,120.0,359.2,408.8,160.8,240.2,270.4,181.9,198.4,216.4,159.9,284.0,105.5,304.5,459.4,449.4,249.2,415.9,0.0,243.6,351.9,216.7,213.2,178.5,310.9,202.3,429.1,267.4,295.4,465.1,291.6,284.8,279.6,261.9,418.6,122.7,342.5,141.1,238.3,290.5,186.0,116.7,168.8,226.3,469.0,187.5,431.3,211.5,488.1,375.2,185.5,165.1,272.9,253.0,294.8,275.5,290.2,481.9,228.1,142.8,225.3,1033.8,230.5,170.6,234.8,234.7,354.9,288.4,466.7,447.3,220.6,220.3,226.3,392.4,412.1,202.8,225.9,129.2,320.3,486.1,290.1,176.0,105.5,257.6,217.8,355.4,472.8,208.3,307.2,227.9,269.6
