from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
HM,160.2,98.5,258.4,356.3,405.4,290.3,386.9,248.0,154.0,286.7,462.6,253.0,485.6,310.2,222.8,293.8,319.9,338.5,319.6,272.0,346.7,336.5,323.0,182.7,352.7,312.6,345.3,89.1,319.9,312.6,279.6,274.0,257.0,153.8,240.4,225.1,356.6,184.5,344.0,428.3,351.4,90.9,363.0,567.4,168.4,352.1,359.2,315.5,312.6,306.6,0.0,127.5,308.1,338.0,299.7,330.4,267.6,347.4,340.7,149.8,375.3,260.6,262.4,180.4,239.7,342.6,333.0,235.7,279.0,266.0,343.2,324.3,202.2,259.5,18.5,151.0,358.2,326.4,231.3,433.5,217.0,281.0,345.7,227.1,289.8,205.2,266.5,245.5,138.8,340.8,485.6,289.5,102.1,327.9,326.1,352.7,19.4,385.0,521.5,329.4,318.9,262.3,293.0,367.1,263.0,242.4,152.4,223.6,196.2,435.5,1283.8,455.9,273.7,367.5,266.3,227.3,280.1,310.1,262.5,498.1,283.4,293.6,58.1,333.4,438.1,196.4,246.7,165.7,315.8,323.8,245.9,364.5,339.0,351.0,194.9,261.2,207.2,351.7,90.7,236.7,348.2,286.7,260.9,308.9,192.3,344.1,252.0,273.4,302.6,243.9,505.4,212.6,267.8,286.9,341.4,277.5,278.9,168.9,367.2,343.6,232.1,329.1
HO,85.2,56.4,165.4,263.3,312.4,197.3,293.9,155.0,79.0,193.7,369.6,160.0,392.6,217.2,129.8,200.8,226.9,245.5,226.6,179.0,253.7,243.5,230.0,107.7,259.7,219.6,252.3,73.1,226.9,219.6,186.6,181.0,164.0,26.2,147.4,132.1,263.6,109.5,251.0,335.3,258.4,48.8,270.0,474.4,93.4,259.1,266.2,222.5,219.6,213.6,118.5,0.0,215.1,245.0,206.7,237.4,174.6,254.4,247.7,74.8,282.3,167.6,169.4,87.4,146.7,249.6,240.0,142.7,186.0,173.0,250.2,231.3,109.2,166.5,137.1,23.4,265.2,233.4,138.3,340.5,124.0,188.0,252.7,134.1,196.8,112.2,173.5,152.5,27.7,247.8,392.6,196.5,40.0,234.9,233.1,259.7,118.7,292.0,428.5,236.4,225.9,169.3,200.0,274.1,170.0,149.4,77.4,130.6,103.2,342.5,1190.8,362.9,180.7,274.5,173.3,134.3,187.1,217.1,169.5,405.1,190.4,200.6,91.6,240.4,345.1,103.4,153.7,90.7,222.8,230.8,152.9,271.5,246.0,258.0,101.9,168.2,114.2,258.7,64.2,143.7,255.2,193.7,167.9,215.9,99.3,251.1,159.0,180.4,209.6,150.9,412.4,119.6,174.8,193.9,248.4,184.5,185.9,41.3,274.2,250.6,139.1,236.1
HQ,218.3,240.2,292.4,253.9,245.7,130.6,126.4,279.8,212.1,245.6,416.3,291.1,439.3,287.9,282.7,336.2,298.8,368.2,349.3,303.8,38.5,22.6,242.7,240.8,212.4,342.3,258.5,256.9,317.2,152.9,235.3,114.3,298.1,224.6,272.2,272.8,253.6,242.6,227.7,382.0,191.7,232.6,243.7,517.7,226.5,211.8,108.4,235.0,152.9,226.1,302.3,198.3,0.0,178.3,340.8,170.7,246.5,187.7,89.9,207.9,114.8,320.5,292.1,240.3,271.5,34.4,173.3,283.4,256.7,287.1,38.4,28.4,262.1,304.1,320.9,221.8,252.0,356.1,277.7,387.2,264.7,312.8,94.9,287.0,130.1,260.8,326.4,269.9,209.6,370.5,439.3,310.6,223.8,306.8,253.0,193.0,302.5,225.3,551.2,169.7,159.2,302.0,332.7,208.1,292.7,274.2,210.5,271.3,256.1,389.2,1210.5,409.6,251.4,207.8,296.0,275.0,319.8,150.4,292.2,451.8,262.3,13.9,275.4,363.1,391.8,244.1,278.5,223.8,345.5,208.7,277.7,113.7,88.2,100.2,242.6,300.9,267.1,192.0,248.0,284.4,97.4,327.8,290.6,228.6,222.0,233.3,273.1,305.2,332.3,265.0,459.1,272.5,265.5,326.6,225.1,318.6,310.7,239.7,106.7,183.9,263.9,78.3
HU,277.3,299.2,307.4,271.1,262.9,129.8,256.6,297.0,271.1,262.8,433.5,302.0,456.5,305.1,299.9,352.1,316.0,427.2,408.3,321.0,216.4,206.2,259.9,299.8,229.6,401.3,282.0,315.9,334.8,152.1,255.7,113.5,315.3,283.6,289.4,328.1,270.8,301.6,244.9,399.2,208.9,291.6,264.4,538.3,285.5,229.0,228.9,252.2,152.1,243.3,361.3,257.3,177.8,0.0,358.0,119.8,263.7,118.8,210.4,266.9,245.0,337.7,351.1,257.5,288.7,212.3,104.4,338.7,273.9,304.3,212.9,194.0,279.3,316.4,379.9,280.8,269.2,415.1,334.3,404.4,320.0,330.0,215.4,304.2,129.3,308.2,343.6,294.5,268.6,429.5,456.5,327.8,282.8,324.0,263.0,124.1,361.5,163.5,588.7,100.8,158.4,319.2,349.9,138.5,351.7,291.4,269.5,326.6,273.3,406.4,1227.7,426.8,268.6,225.0,355.0,330.3,337.0,71.9,351.2,469.0,279.5,163.3,334.4,422.1,409.0,299.4,295.7,282.8,404.5,224.7,294.9,234.2,208.7,220.7,297.9,318.1,284.3,123.1,307.0,339.7,217.9,345.0,349.6,245.8,281.0,245.0,290.3,322.4,391.3,282.2,476.3,289.7,282.7,343.8,242.3,335.8,327.9,298.7,236.9,201.1,281.1,198.8
HY,264.4,255.6,176.2,213.4,294.7,306.7,415.5,211.5,258.2,143.8,344.3,168.6,367.3,167.3,217.1,14.4,177.0,401.6,415.1,211.1,375.3,365.1,297.7,282.0,304.8,408.1,202.4,272.3,176.6,329.0,133.5,290.4,49.3,240.0,179.5,245.3,213.7,288.7,201.1,310.0,284.1,248.0,217.1,445.7,272.6,304.2,387.8,172.6,325.5,163.7,317.7,213.7,336.7,328.6,0.0,321.0,124.7,338.0,369.3,254.0,403.9,254.9,325.5,174.7,203.2,371.2,323.6,255.9,136.1,105.1,375.2,352.9,196.5,165.0,336.3,237.2,215.3,421.9,250.2,315.2,237.2,192.3,374.3,221.4,306.2,225.4,260.8,177.2,225.0,403.9,367.3,128.6,239.2,185.0,280.2,332.9,317.9,375.6,499.5,320.0,335.3,167.8,198.5,357.7,326.1,160.1,256.6,243.8,190.5,317.2,1242.8,337.6,130.8,256.8,329.4,247.5,185.6,300.7,325.6,379.8,140.5,322.2,290.8,396.5,319.8,216.6,162.3,269.9,378.9,180.9,185.0,393.1,367.6,379.6,215.1,166.7,201.5,342.3,263.4,256.9,376.8,79.8,324.0,263.0,255.4,201.2,91.1,189.0,365.7,83.0,387.1,206.9,124.9,192.4,198.5,119.5,194.5,255.1,395.8,276.3,195.6,357.7
IA,255.1,277.0,285.2,248.9,240.7,107.6,234.4,274.8,248.9,240.6,411.3,279.8,434.3,282.9,277.7,329.9,293.8,405.0,386.1,298.8,194.2,184.0,237.7,277.6,207.4,379.1,259.8,293.7,312.6,129.9,233.5,91.3,293.1,261.4,267.2,305.9,248.6,279.4,222.7,377.0,186.7,269.4,242.2,516.1,263.3,206.8,206.7,230.0,129.9,221.1,339.1,235.1,155.6,118.8,335.8,0.0,241.5,106.5,188.2,244.7,222.8,315.5,328.9,235.3,266.5,190.1,100.2,316.5,251.7,282.1,190.7,171.8,257.1,294.2,357.7,258.6,247.0,392.9,312.1,382.2,297.8,307.8,193.2,282.0,107.1,286.0,321.4,272.3,246.4,407.3,434.3,305.6,260.6,301.8,240.8,119.9,339.3,106.0,566.5,96.6,136.2,297.0,327.7,134.3,329.5,269.2,247.3,304.4,251.1,384.2,1205.5,404.6,246.4,202.8,332.8,308.1,314.8,97.3,329.0,446.8,257.3,141.1,312.2,399.9,386.8,277.2,273.5,260.6,382.3,202.5,272.7,212.0,186.5,198.5,275.7,295.9,262.1,78.0,284.8,317.5,195.7,322.8,327.4,223.6,258.8,222.8,268.1,300.2,369.1,260.0,454.1,267.5,260.5,321.6,220.1,313.6,305.7,276.5,214.7,178.9,258.9,176.6
IE,225.1,216.3,136.9,111.9,193.2,205.2,314.0,172.2,218.9,24.3,242.8,129.3,265.8,84.6,177.8,131.6,52.2,362.3,313.6,171.8,273.8,263.6,163.1,242.7,203.3,306.6,100.9,233.0,90.8,227.5,17.2,188.9,94.8,200.7,140.2,206.0,112.2,249.4,99.5,208.5,182.6,208.7,115.6,344.2,233.3,202.7,286.3,71.1,224.0,62.2,278.4,174.4,235.2,227.1,137.5,219.5,0.0,236.5,267.8,214.7,302.4,215.6,265.1,135.4,163.9,269.7,222.1,216.6,49.1,83.8,273.7,251.4,157.2,130.6,297.0,197.9,113.8,320.4,210.9,213.7,197.9,153.0,272.8,182.1,204.7,194.0,221.5,145.3,185.7,362.8,265.8,107.3,199.9,60.2,173.4,230.9,278.6,274.1,398.0,218.5,233.8,128.5,159.2,256.2,264.3,120.8,217.3,204.5,151.2,215.7,1141.3,243.7,48.1,155.3,260.3,208.2,146.3,199.2,265.0,278.3,15.7,220.7,251.5,355.4,218.3,177.3,123.0,230.6,339.6,80.6,145.7,291.6,266.1,278.1,175.8,127.4,162.2,240.8,224.1,217.6,275.3,124.5,266.6,149.0,216.1,105.2,69.8,149.7,326.4,61.7,285.6,167.6,52.4,153.1,97.0,115.3,155.2,215.8,294.3,174.8,156.3,256.2
IG,263.1,285.0,293.2,256.9,248.7,115.6,242.4,282.8,256.9,248.6,419.3,287.8,442.3,290.9,285.7,337.9,301.8,413.0,394.1,306.8,202.2,192.0,245.7,285.6,215.4,387.1,267.8,301.7,320.6,137.9,241.5,99.3,301.1,269.4,275.2,313.9,256.6,287.4,230.7,385.0,194.7,277.4,250.2,524.1,271.3,214.8,214.7,238.0,137.9,229.1,347.1,243.1,163.6,115.2,343.8,83.4,249.5,0.0,196.2,252.7,230.8,323.5,336.9,243.3,274.5,198.1,59.0,324.5,259.7,290.1,198.7,179.8,265.1,302.2,365.7,266.6,255.0,400.9,320.1,390.2,305.8,315.8,201.2,290.0,115.1,294.0,329.4,280.3,254.4,415.3,442.3,313.6,268.6,309.8,248.8,52.7,347.3,51.5,574.5,27.5,144.2,305.0,335.7,83.9,337.5,277.2,255.3,312.4,259.1,392.2,1213.5,412.6,254.4,210.8,340.8,316.1,322.8,87.3,337.0,454.8,265.3,149.1,320.2,407.9,394.8,285.2,281.5,268.6,390.3,210.5,280.7,220.0,194.5,206.5,283.7,303.9,270.1,18.2,292.8,325.5,203.7,330.8,335.4,231.6,266.8,230.8,276.1,308.2,377.1,268.0,462.1,275.5,268.5,329.6,228.1,321.6,313.7,284.5,222.7,186.9,266.9,184.6
IL,213.4,235.3,285.3,249.0,240.8,125.7,156.8,274.9,207.2,240.7,411.4,279.9,434.4,283.0,277.8,330.0,293.9,363.3,344.4,298.9,116.6,106.4,237.8,235.9,207.5,337.4,259.9,252.0,312.7,148.0,233.6,109.4,293.2,219.7,267.3,267.9,248.7,237.7,222.8,377.1,186.8,227.7,242.3,516.2,221.6,206.9,77.0,230.1,148.0,221.2,297.4,193.4,78.0,173.4,335.9,165.8,241.6,182.8,0.0,203.0,145.2,315.6,287.2,235.4,266.6,112.5,168.4,278.5,251.8,282.2,113.1,94.2,257.2,294.3,316.0,216.9,247.1,351.2,274.1,382.3,259.8,307.9,63.5,282.1,125.2,248.0,321.5,272.4,204.7,365.6,434.4,305.7,218.9,301.9,240.9,188.1,297.6,220.4,546.3,164.8,154.3,297.1,327.8,202.5,287.8,269.3,205.6,266.4,251.2,384.3,1205.6,404.7,246.5,202.9,291.1,270.1,314.9,145.5,287.3,446.9,257.4,63.5,270.5,358.2,386.9,239.2,273.6,218.9,340.6,202.6,272.8,82.3,57.6,68.8,237.7,296.0,262.2,187.1,243.1,279.5,66.0,322.9,285.7,223.7,217.1,222.9,268.2,300.3,327.4,260.1,454.2,267.6,260.6,321.7,220.2,313.7,305.8,234.8,137.1,179.0,259.0,47.7
JA,62.5,97.2,224.2,322.1,371.2,256.1,352.7,213.8,52.5,252.5,428.4,218.8,451.4,276.0,188.6,259.6,285.7,304.3,285.4,237.8,312.5,302.3,288.8,28.6,318.5,278.4,311.1,113.9,285.7,278.4,245.4,239.8,222.8,99.6,206.2,190.9,322.4,78.0,309.8,394.1,317.2,89.6,328.8,533.2,66.9,317.9,325.0,281.3,278.4,272.4,159.3,73.3,273.9,303.8,265.5,296.2,233.4,313.2,306.5,0.0,341.1,226.4,228.2,146.2,205.5,308.4,298.8,201.5,244.8,231.8,309.0,290.1,168.0,225.3,177.9,96.8,324.0,292.2,197.1,399.3,182.8,246.8,311.5,192.9,255.6,171.0,232.3,211.3,84.6,306.6,451.4,255.3,80.8,293.7,291.9,318.5,159.5,350.8,487.3,295.2,284.7,228.1,258.8,332.9,228.8,208.2,54.7,189.4,162.0,401.3,1249.6,421.7,239.5,333.3,232.1,193.1,245.9,275.9,228.3,463.9,249.2,259.4,132.4,299.2,403.9,162.2,212.5,15.8,281.6,289.6,211.7,330.3,304.8,316.8,160.7,227.0,173.0,317.5,105.0,202.5,314.0,252.5,226.7,274.7,158.1,309.9,217.8,239.2,268.4,209.7,471.2,178.4,233.6,252.7,307.2,243.3,244.7,114.7,333.0,309.4,197.9,294.9
JH,268.1,290.0,340.0,303.7,295.5,180.4,11.5,329.6,261.9,295.4,466.1,334.6,489.1,337.7,332.5,384.7,348.6,418.0,399.1,353.6,116.0,105.8,292.5,290.6,262.2,392.1,314.6,306.7,367.4,202.7,288.3,164.1,347.9,274.4,322.0,322.6,303.4,292.4,277.5,431.8,241.5,282.4,297.0,570.9,276.3,261.6,158.2,284.8,202.7,275.9,352.1,248.1,77.4,228.1,390.6,220.5,296.3,237.5,139.7,257.7,0.0,370.3,341.9,290.1,321.3,111.9,223.1,333.2,306.5,336.9,112.5,93.6,311.9,349.0,370.7,271.6,301.8,405.9,328.8,437.0,314.5,362.6,144.7,336.8,179.9,302.7,376.2,327.1,259.4,420.3,489.1,360.4,273.6,356.6,295.6,242.8,352.3,275.1,601.0,219.5,209.0,351.8,382.5,257.2,342.5,324.0,260.3,321.1,305.9,439.0,1260.3,459.4,301.2,257.6,345.8,324.8,369.6,200.2,342.0,501.6,312.1,62.9,325.2,412.9,441.6,293.9,328.3,273.6,395.3,257.3,327.5,163.5,138.0,150.0,292.4,350.7,316.9,241.8,297.8,334.2,147.2,377.6,340.4,278.4,271.8,277.6,322.9,355.0,382.1,314.8,508.9,322.3,315.3,376.4,274.9,368.4,360.5,289.5,38.0,233.7,313.7,128.1
JP,196.0,187.2,210.2,308.1,370.3,255.2,351.8,199.8,189.8,238.5,414.4,204.8,437.4,262.0,38.9,245.6,271.7,333.2,314.3,223.8,311.6,301.4,301.0,218.5,330.7,307.3,297.1,203.9,271.7,277.5,231.4,238.9,208.8,171.6,192.2,158.9,308.4,220.3,295.8,380.1,316.3,179.6,314.8,519.2,204.2,330.1,324.1,267.3,277.5,258.4,249.3,145.3,273.0,302.9,251.5,295.3,219.4,312.3,305.6,185.6,340.2,0.0,257.1,68.6,191.5,307.5,297.9,169.5,230.8,217.8,308.1,289.2,92.7,211.3,267.9,168.8,310.0,321.1,165.1,385.3,150.8,232.8,310.6,32.9,254.7,139.0,30.5,197.3,156.6,335.5,437.4,241.3,170.8,279.7,304.1,317.6,249.5,349.9,516.2,294.3,283.8,214.1,244.8,332.0,257.7,194.2,188.2,157.4,104.7,387.3,1305.9,407.7,225.5,332.4,261.0,161.1,231.9,275.0,257.2,449.9,235.2,258.5,222.4,328.1,389.9,130.2,198.5,201.5,310.5,275.6,197.7,329.4,303.9,315.9,128.7,213.0,54.2,316.6,195.0,170.5,313.1,238.5,255.6,286.9,187.0,295.9,203.8,225.2,297.3,195.7,457.2,83.1,219.6,238.7,293.2,229.3,230.7,186.7,332.1,308.5,183.9,294.0
JR,222.7,213.9,250.0,347.9,379.0,263.9,360.5,239.6,216.5,278.3,403.2,244.6,426.2,301.8,214.4,285.4,311.5,139.9,48.4,263.6,320.3,310.1,309.7,245.2,339.4,41.4,336.9,230.6,311.5,286.2,271.2,247.6,248.6,198.3,232.0,216.7,348.2,247.0,335.6,368.9,325.0,206.3,354.6,508.0,230.9,338.8,332.8,307.1,286.2,298.2,276.0,172.0,281.7,311.6,291.3,304.0,259.2,321.0,314.3,212.3,348.9,252.2,0.0,172.0,231.3,316.2,306.6,227.3,270.6,257.6,316.8,297.9,193.8,251.1,294.6,195.5,349.8,55.2,222.9,374.1,208.6,272.6,319.3,218.7,263.4,196.8,258.1,237.1,183.3,250.2,426.2,281.1,197.5,319.5,312.8,326.3,276.2,358.6,400.2,303.0,292.5,253.9,284.6,340.7,0.6,234.0,214.9,215.2,187.8,376.1,1055.9,396.5,265.3,341.1,3.9,218.9,271.7,283.7,0.0,438.7,275.0,267.2,249.1,242.8,378.7,188.0,238.3,228.2,117.2,315.4,237.5,338.1,312.6,324.6,186.5,252.8,198.8,325.3,221.7,228.3,321.8,278.3,1.4,295.6,166.0,335.7,243.6,265.0,104.0,235.5,446.0,204.2,259.4,278.5,333.0,269.1,270.5,213.4,340.8,317.2,223.7,302.7
JT,127.3,118.5,141.5,239.4,301.6,186.5,283.1,131.1,121.1,169.8,345.7,136.1,368.7,193.3,42.3,176.9,203.0,264.5,245.6,155.1,242.9,232.7,232.3,149.8,262.0,238.6,228.4,135.2,203.0,208.8,162.7,170.2,140.1,102.9,123.5,90.2,239.7,151.6,227.1,311.4,247.6,110.9,246.1,450.5,135.5,261.4,255.4,198.6,208.8,189.7,180.6,76.6,204.3,234.2,182.8,226.6,150.7,243.6,236.9,116.9,271.5,80.1,188.4,0.0,122.8,238.8,229.2,100.8,162.1,149.1,239.4,220.5,21.7,142.6,199.2,100.1,241.3,252.4,96.4,316.6,82.1,164.1,241.9,46.6,186.0,70.3,86.0,128.6,87.9,266.8,368.7,172.6,102.1,211.0,235.4,248.9,180.8,281.2,447.5,225.6,215.1,145.4,176.1,263.3,189.0,125.5,119.5,88.7,36.0,318.6,1237.2,339.0,156.8,263.7,192.3,92.4,163.2,206.3,188.5,381.2,166.5,189.8,153.7,259.4,321.2,61.5,129.8,132.8,241.8,206.9,129.0,260.7,235.2,247.2,60.0,144.3,26.7,247.9,126.3,101.8,244.4,169.8,186.9,218.2,118.3,227.2,135.1,156.5,228.6,127.0,388.5,32.1,150.9,170.0,224.5,160.6,162.0,118.0,263.4,239.8,115.2,225.3
KC,214.1,205.3,104.3,235.4,293.1,246.3,355.1,46.3,207.9,165.8,348.4,96.7,371.4,189.3,166.8,172.9,199.0,351.3,332.4,102.9,314.9,304.7,208.8,236.6,238.5,325.4,224.4,222.0,198.6,268.6,155.5,230.0,136.1,189.7,84.1,195.0,235.7,238.4,223.0,314.1,239.1,197.7,242.1,449.8,222.3,237.9,327.4,194.6,265.1,185.7,267.4,163.4,276.3,268.2,178.8,260.6,146.7,277.6,308.9,203.7,343.5,204.6,275.2,124.4,0.0,310.8,263.2,205.6,170.9,145.1,314.8,292.5,146.2,116.0,286.0,186.9,237.3,339.2,201.2,319.3,186.9,85.9,313.9,171.1,245.8,183.0,210.5,81.8,174.7,353.6,371.4,168.6,188.9,207.0,211.9,272.0,267.6,315.2,503.6,259.6,274.9,113.9,144.6,297.3,275.8,88.2,206.3,193.5,140.2,321.3,1239.9,349.3,152.8,255.2,279.1,197.2,131.7,240.3,275.3,384.8,162.5,261.8,240.5,346.2,323.9,168.7,90.4,219.6,328.6,202.9,96.8,332.7,307.2,319.2,164.8,112.8,151.2,281.9,213.1,206.6,316.4,165.8,273.7,194.7,205.1,228.7,131.1,117.1,315.4,123.0,391.2,156.6,146.9,138.5,220.5,156.6,122.6,204.8,335.4,231.3,26.4,297.3
KG,257.0,278.9,328.9,292.6,284.4,169.3,165.1,318.5,250.8,284.3,455.0,323.5,478.0,326.6,321.4,373.6,337.5,406.9,388.0,342.5,32.3,61.3,281.4,279.5,251.1,381.0,303.5,295.6,356.3,191.6,277.2,153.0,336.8,263.3,310.9,311.5,292.3,281.3,266.4,420.7,230.4,271.3,285.9,559.8,265.2,250.5,147.1,273.7,191.6,264.8,341.0,237.0,38.6,217.0,379.5,209.4,285.2,226.4,128.6,246.6,153.5,359.2,330.8,279.0,310.2,0.0,212.0,322.1,295.4,325.8,22.9,67.1,300.8,337.9,359.6,260.5,290.7,394.8,317.7,425.9,303.4,351.5,133.6,325.7,168.8,291.6,365.1,316.0,248.3,409.2,478.0,349.3,262.5,345.5,284.5,231.7,341.2,264.0,589.9,208.4,197.9,340.7,371.4,246.1,331.4,312.9,249.2,310.0,294.8,427.9,1249.2,448.3,290.1,246.5,334.7,313.7,358.5,189.1,330.9,490.5,301.0,52.6,314.1,401.8,430.5,282.8,317.2,262.5,384.2,246.2,316.4,152.4,126.9,138.9,281.3,339.6,305.8,230.7,286.7,323.1,136.1,366.5,329.3,267.3,260.7,266.5,311.8,343.9,371.0,303.7,497.8,311.2,304.2,365.3,263.8,357.3,349.4,278.4,145.4,222.6,302.6,117.0
KJ,236.0,257.9,266.1,229.8,221.6,88.5,215.3,255.7,229.8,221.5,392.2,260.7,415.2,263.8,258.6,310.8,274.7,385.9,367.0,279.7,175.1,164.9,218.6,258.5,188.3,360.0,240.7,274.6,293.5,110.8,214.4,72.2,274.0,242.3,248.1,286.8,229.5,260.3,203.6,357.9,167.6,250.3,223.1,497.0,244.2,187.7,187.6,210.9,110.8,202.0,320.0,216.0,136.5,88.1,316.7,98.5,222.4,66.3,169.1,225.6,203.7,296.4,309.8,216.2,247.4,171.0,0.0,297.4,232.6,263.0,171.6,152.7,238.0,275.1,338.6,239.5,227.9,373.8,293.0,363.1,278.7,288.7,174.1,262.9,88.0,266.9,302.3,253.2,227.3,388.2,415.2,286.5,241.5,282.7,221.7,71.6,320.2,103.9,547.4,48.3,117.1,277.9,308.6,86.0,310.4,250.1,228.2,285.3,232.0,365.1,1186.4,385.5,227.3,183.7,313.7,289.0,295.7,60.2,309.9,427.7,238.2,122.0,293.1,380.8,367.7,258.1,254.4,241.5,363.2,183.4,253.6,192.9,167.4,179.4,256.6,276.8,243.0,70.6,265.7,298.4,176.6,303.7,308.3,204.5,239.7,203.7,249.0,281.1,350.0,240.9,435.0,248.4,241.4,302.5,201.0,294.5,286.6,257.4,195.6,159.8,239.8,157.5
KL,189.9,181.1,178.2,276.1,327.1,249.1,345.7,167.8,183.7,206.5,382.4,172.8,405.4,230.0,124.6,213.6,239.7,327.1,308.2,191.8,305.5,295.3,242.8,212.4,272.5,301.2,265.1,197.8,239.7,271.4,199.4,232.8,176.8,165.5,160.2,120.9,276.4,214.2,263.8,348.1,273.1,173.5,282.8,487.2,198.1,271.9,318.0,235.3,271.4,226.4,243.2,139.2,266.9,296.8,219.5,289.2,187.4,306.2,299.5,179.5,334.1,162.4,251.0,82.2,159.5,301.4,291.8,0.0,198.8,185.8,302.0,283.1,104.0,179.3,261.8,162.7,278.0,315.0,127.1,353.3,112.8,200.8,304.5,128.9,248.6,83.0,168.3,165.3,150.5,329.4,405.4,209.3,164.7,247.7,245.9,311.5,243.4,343.8,510.1,288.2,277.7,182.1,212.8,325.9,251.6,162.2,182.1,12.0,98.0,355.3,1273.9,375.7,193.5,289.2,254.9,34.8,199.9,268.9,251.1,417.9,203.2,252.4,216.3,322.0,357.9,92.2,166.5,195.4,304.4,243.6,165.7,323.3,297.8,309.8,72.7,181.0,109.0,310.5,188.9,132.5,307.0,206.5,249.5,228.7,180.9,263.9,171.8,193.2,291.2,163.7,425.2,114.4,187.6,206.7,261.2,197.3,198.7,180.6,326.0,265.3,151.9,287.9
KP,218.3,207.8,128.4,142.2,236.3,235.5,344.3,176.5,210.4,38.9,273.1,127.1,290.0,40.2,169.3,124.4,105.8,353.8,343.9,176.1,304.1,293.9,214.0,234.2,233.6,336.9,131.2,224.5,87.4,257.8,49.7,219.2,99.1,192.2,131.7,197.5,155.3,240.9,129.8,238.8,212.9,200.2,161.7,387.3,224.8,233.0,329.4,114.2,254.3,92.5,269.9,165.9,265.5,257.4,129.0,249.8,50.5,266.8,298.1,206.2,332.7,207.1,295.4,126.9,168.2,300.0,252.4,208.1,0.0,75.3,304.0,291.8,148.7,122.1,288.5,189.4,144.1,350.7,202.4,244.0,189.4,144.5,303.1,173.6,235.0,193.2,213.0,129.4,177.2,356.1,296.1,98.8,191.4,113.8,203.7,261.7,270.1,304.4,428.3,248.8,264.1,120.0,150.7,287.2,294.6,112.3,208.8,196.0,142.7,246.0,1171.6,274.0,17.9,185.6,290.6,199.7,137.8,229.5,295.3,309.5,66.3,251.0,243.0,348.7,248.6,171.2,114.5,222.1,331.1,110.9,137.2,321.9,296.4,321.2,167.3,118.9,153.7,283.9,228.4,209.1,305.6,116.0,296.9,192.1,220.4,135.5,74.1,154.0,330.7,66.0,315.9,171.9,48.5,144.6,127.3,106.8,146.7,207.3,324.6,205.1,147.8,299.3
KT,202.8,194.0,112.4,171.8,253.1,262.0,358.6,149.9,196.6,102.2,302.7,107.0,325.7,125.7,155.5,91.3,135.4,340.0,321.1,149.5,318.4,308.2,215.5,225.3,245.2,314.1,160.8,210.7,135.4,284.3,95.1,245.7,54.5,178.4,117.9,183.7,172.1,227.1,159.5,268.4,242.5,186.4,178.5,407.5,211.0,244.6,330.9,131.0,284.3,122.1,256.1,152.1,279.8,287.0,97.2,279.4,83.1,296.4,312.4,192.4,347.0,193.3,263.9,113.1,141.6,314.3,282.0,194.3,94.5,0.0,314.9,296.0,134.9,103.4,274.7,175.6,173.7,327.9,189.9,273.6,175.6,158.5,317.4,159.8,261.5,163.8,199.2,123.0,163.4,342.3,325.7,18.2,177.6,143.4,218.6,301.7,256.3,334.0,457.9,278.4,290.6,106.2,136.9,316.1,264.5,96.4,195.0,182.2,128.9,275.6,1201.2,296.0,89.2,215.2,267.8,185.9,124.0,259.1,264.0,338.2,98.9,265.3,229.2,334.9,278.2,155.0,100.7,208.3,317.3,139.3,123.4,336.2,310.7,322.7,153.5,105.1,139.9,300.7,201.8,195.3,319.9,84.2,262.4,201.4,193.8,159.6,12.6,127.4,304.1,21.0,345.5,145.3,83.3,130.8,156.9,75.0,132.9,193.5,338.9,234.7,134.0,300.8
