from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
UC,258.8,90.1,234.5,313.9,111.9,109.8,249.1,400.4,192.9,131.9,263.7,255.3,56.2,277.9,83.1,57.8,395.9,70.0,143.6,191.8,264.7,385.6,114.8,81.5,97.7,18.6,213.0,290.8,75.7,1361.1,209.9,207.1,291.0,274.1,285.3,115.7,196.0,283.0,338.5,223.1,237.8,312.1,169.0,142.1,224.5,354.2,165.8,251.5,329.0,261.3,280.1,401.6,244.0,284.5,293.1,346.7,244.2,325.7,404.9,135.5,410.6,198.7,229.3,37.1,219.7,157.4,84.6,311.0,152.2,148.5,56.6,379.2,217.7,360.6,139.8,163.9,99.8,272.6,112.9,448.1,167.8,13.7,269.5,51.7,373.8,262.8,107.8,207.5,108.0,124.5,64.7,95.7,233.9,179.8,300.0,199.4,116.0,188.2,37.0,193.8,367.0,83.7,257.5,38.2,138.4,108.9,210.2,112.7,210.4,324.5,428.7,99.4,146.1,521.5,530.7,322.2,282.7,69.7,124.4,266.0,269.1,104.3,161.1,175.4,343.2,280.3,265.3,265.4,120.5,337.2,143.6,204.6,199.5,163.2,301.2,0.0,67.3,303.7,124.1,49.8,409.7,306.5,218.7,273.7,195.7,221.9,158.6,148.1,147.0,178.3,283.0,321.5,76.9,240.5,355.8,124.5,313.8,257.4,418.9,242.9,429.5,125.2,238.0,280.0,355.9,368.6,229.5,340.2,53.2,296.4,309.3,245.9,175.2,302.8,266.1,101.1,246.4,11.1,186.0
UF,252.9,96.2,287.8,305.4,61.3,134.8,240.2,352.1,167.3,185.2,277.5,223.7,74.3,239.4,56.3,104.3,347.6,88.1,209.7,141.2,233.1,377.1,139.2,30.9,115.5,85.1,171.4,284.9,129.7,1315.1,166.3,152.6,253.1,242.5,274.5,169.7,249.3,234.7,292.8,184.6,205.4,302.7,308.0,195.4,201.8,343.2,117.5,219.8,293.1,211.4,276.8,353.3,193.9,252.9,257.2,348.4,200.6,315.4,411.1,159.9,364.9,148.1,220.8,103.6,169.1,175.5,53.6,273.1,170.3,97.9,68.3,370.7,192.1,363.4,146.0,182.0,117.9,266.7,179.0,402.4,118.8,80.2,237.9,37.3,335.3,212.2,131.9,156.9,174.5,142.6,62.3,149.7,309.3,176.0,255.9,217.5,134.1,241.5,35.1,210.6,358.5,75.2,210.1,44.3,142.0,58.3,160.2,130.8,159.1,322.8,380.4,165.9,163.3,513.0,522.2,276.2,241.4,92.4,141.2,265.9,220.8,158.3,176.5,179.0,294.3,232.0,224.0,219.4,75.4,298.7,209.7,206.3,159.8,181.3,292.7,65.4,0.0,255.4,76.1,42.0,361.4,305.2,272.0,235.2,189.2,183.4,150.1,150.8,200.3,152.7,274.5,273.1,62.5,216.0,347.8,140.2,305.3,319.1,400.2,237.0,421.0,149.6,189.7,230.1,356.8,322.9,181.2,301.7,76.0,248.1,303.4,249.5,126.9,254.5,218.1,155.1,215.2,49.8,189.6
UK,412.9,261.6,527.8,523.3,205.9,395.8,458.1,96.6,121.0,425.2,517.5,96.1,335.3,137.1,257.5,365.3,92.1,349.1,445.0,192.7,63.2,458.2,305.0,236.3,376.5,342.1,116.5,405.9,385.9,1298.7,139.2,139.0,46.9,114.9,492.4,430.4,489.3,60.2,37.3,103.7,86.9,423.7,561.8,435.4,105.7,469.5,163.7,68.5,190.8,66.8,399.6,97.8,85.2,108.3,103.9,401.3,252.1,435.7,405.2,284.3,109.4,134.5,389.8,360.6,220.6,436.5,243.6,66.9,431.3,192.3,256.0,451.8,115.7,416.3,200.0,443.0,366.8,387.7,414.3,190.4,178.5,337.2,58.9,307.4,233.0,263.7,312.3,130.7,431.5,403.6,286.7,410.5,549.3,354.7,16.2,457.3,392.1,481.5,292.7,424.5,425.4,293.1,81.5,280.0,175.5,208.9,211.7,391.8,285.4,443.8,132.5,422.9,424.3,589.8,599.0,212.8,40.2,353.4,348.6,365.0,46.6,419.1,376.8,173.1,58.5,35.4,67.6,203.0,222.4,196.4,445.0,289.2,197.3,442.3,413.7,322.4,277.3,0.0,190.6,319.4,186.9,409.0,512.0,104.6,283.8,96.0,368.0,344.4,440.3,135.6,395.5,247.3,332.6,88.4,474.1,386.0,426.3,559.1,551.7,454.9,569.3,294.6,77.7,49.1,477.8,148.4,86.2,199.4,336.8,26.4,521.3,115.1,152.3,80.0,269.6,415.9,95.2,310.5,154.1
UM,280.1,73.0,373.8,332.6,15.2,208.7,267.8,275.9,108.0,271.2,363.5,215.9,159.7,163.2,68.5,185.3,271.4,169.1,282.9,65.0,194.3,404.3,158.0,45.6,200.9,157.9,95.2,312.1,213.7,1245.6,158.5,91.0,176.9,231.8,304.0,244.2,335.3,158.5,216.6,108.4,143.8,329.9,272.4,281.4,185.1,384.1,41.3,137.4,216.9,135.2,304.0,277.1,117.7,221.4,181.0,372.6,124.4,344.4,444.2,137.3,288.7,71.9,248.0,176.4,92.9,252.3,68.7,196.9,247.1,36.3,90.0,397.9,158.8,386.5,179.1,258.8,176.1,293.9,252.2,326.2,111.0,153.0,190.0,124.0,259.1,136.0,165.3,80.7,247.3,228.0,97.7,223.3,378.0,203.2,179.7,266.6,201.4,327.5,108.5,246.0,385.7,102.4,154.6,104.4,161.3,18.2,83.4,216.2,232.6,350.0,304.2,238.7,240.1,540.2,549.4,206.7,179.8,173.4,176.6,293.1,144.6,232.8,203.7,174.2,218.7,155.8,162.4,149.9,33.8,222.5,282.9,233.5,83.6,258.1,319.9,136.1,86.6,179.2,0.0,128.7,285.2,332.4,358.0,159.0,216.4,107.2,177.3,178.0,286.3,124.7,301.7,195.6,149.2,208.2,426.8,192.9,332.5,396.7,427.4,264.2,448.2,147.6,113.5,153.9,384.0,246.7,105.0,225.5,162.7,171.9,330.6,246.2,50.7,178.3,141.9,240.4,187.5,126.3,192.4
UN,296.1,85.5,245.2,348.1,106.1,121.7,283.8,395.8,211.7,143.1,274.9,268.1,83.6,283.1,78.5,69.7,391.3,85.9,167.6,186.0,277.5,400.5,97.1,75.7,125.1,44.9,216.2,328.1,87.6,1359.9,210.7,201.3,297.9,286.9,319.5,127.6,207.2,278.4,336.5,230.0,250.2,340.0,180.9,153.3,237.3,381.6,161.2,258.4,336.8,256.2,307.5,397.0,238.7,297.3,300.9,374.1,242.2,359.9,448.7,117.8,408.6,192.9,263.5,67.0,213.9,179.6,79.1,317.9,173.9,142.7,57.6,394.1,236.5,388.5,187.8,186.1,127.2,309.9,136.9,446.6,163.2,50.3,282.3,82.8,379.0,257.0,90.1,201.7,137.9,151.9,60.1,107.6,245.1,207.2,299.6,226.8,143.4,199.4,82.4,168.9,381.9,120.0,261.0,33.6,183.8,103.1,204.4,140.1,237.8,351.9,424.1,129.3,168.3,536.4,545.6,321.0,286.2,81.6,99.0,293.4,264.5,115.7,188.5,220.8,338.6,275.7,268.8,264.2,115.9,342.4,167.6,232.0,194.9,185.4,335.4,67.7,44.7,299.1,120.9,0.0,405.1,333.9,229.9,278.9,223.1,227.1,192.8,175.5,157.7,197.6,317.2,316.6,108.0,253.3,383.2,151.9,348.0,268.6,453.1,280.2,463.7,107.5,233.4,274.9,385.9,366.6,224.9,345.4,33.9,291.8,346.1,291.3,170.6,298.2,262.9,113.0,265.2,59.6,231.4
UQ,495.1,360.6,629.2,563.4,311.7,497.7,507.8,191.1,222.3,527.1,618.9,267.5,437.2,160.3,358.8,467.2,116.6,451.0,431.0,287.4,245.8,546.5,406.9,342.1,478.4,443.4,217.6,488.1,487.8,1225.5,243.2,238.0,212.8,285.3,598.2,532.3,590.7,124.6,201.2,204.8,175.2,505.9,541.6,537.3,245.6,551.7,265.6,179.5,177.1,173.1,481.8,112.1,191.5,274.9,129.2,489.6,218.0,517.9,493.5,386.2,91.8,240.8,472.0,461.9,259.5,538.4,345.5,220.3,533.2,291.3,363.5,540.1,215.3,504.6,288.3,544.9,472.6,469.9,446.4,40.9,279.8,438.5,242.8,409.3,237.5,229.6,414.2,231.8,517.3,505.5,388.0,512.4,650.7,464.4,200.7,563.1,488.2,582.9,394.0,526.4,513.7,398.9,202.0,381.9,276.8,314.7,268.4,493.7,367.6,526.0,106.8,494.4,526.2,678.1,687.3,100.3,224.1,455.3,450.5,447.2,165.6,521.0,486.5,271.8,116.5,176.8,215.9,188.7,321.4,200.9,431.0,397.4,303.6,544.2,495.9,423.7,383.1,185.5,296.4,422.9,0.0,509.0,613.4,157.5,392.3,193.3,473.8,452.6,542.2,236.9,477.7,166.8,434.5,259.8,556.3,482.1,508.5,660.5,669.0,560.7,686.6,396.5,179.6,155.4,560.0,28.4,188.1,190.2,438.7,192.9,627.1,292.7,254.2,104.8,223.7,517.8,221.3,411.8,252.8
US,62.8,356.4,326.3,125.4,324.6,248.5,75.1,485.2,342.1,238.7,355.5,309.4,250.8,427.1,319.6,299.1,468.1,282.9,368.7,404.5,326.1,66.5,360.4,294.2,212.2,313.3,350.9,67.2,327.5,1442.8,272.4,337.9,353.0,325.5,96.8,286.2,287.8,349.8,425.9,337.5,299.2,53.6,416.4,306.9,288.6,85.9,350.0,331.5,480.8,374.4,66.8,463.6,392.8,335.9,393.5,40.1,429.8,52.1,157.2,381.1,455.2,347.5,133.2,331.8,432.4,252.8,351.2,333.0,247.6,308.6,328.5,60.1,284.2,54.0,243.7,259.3,229.0,82.5,338.0,472.4,321.5,308.4,330.9,294.9,523.0,416.0,353.1,365.1,371.6,183.9,322.5,265.3,330.5,132.5,374.3,126.5,206.8,280.0,282.5,470.8,47.9,240.7,328.0,304.5,287.6,321.6,422.9,195.7,181.7,33.9,440.9,363.0,240.6,202.4,211.6,502.4,350.3,287.2,361.7,66.5,353.9,274.8,166.0,266.4,409.4,365.1,335.8,398.0,338.7,486.4,368.7,190.2,423.5,258.6,75.0,291.5,302.7,388.5,339.4,320.2,476.5,0.0,310.5,394.2,220.5,371.1,162.5,159.7,250.4,327.5,113.7,536.0,291.2,301.9,90.5,200.7,87.6,349.2,168.1,173.7,185.7,370.8,347.9,356.7,70.8,438.0,356.4,489.4,356.4,367.7,123.4,292.6,338.6,369.6,421.9,268.3,315.8,298.0,247.4
UT,294.6,313.9,66.4,330.1,337.5,178.4,281.9,590.5,418.9,81.2,93.7,481.3,225.9,477.8,300.3,200.5,586.0,216.7,211.2,397.6,490.7,378.5,202.9,307.1,187.6,206.2,439.0,349.8,172.1,1310.8,432.5,428.0,522.9,500.1,299.2,140.2,27.9,473.1,531.2,454.4,463.8,337.1,292.0,96.4,459.4,372.6,355.9,489.6,531.5,461.2,300.5,591.7,443.9,510.5,495.6,355.1,454.9,340.1,469.2,223.6,603.3,404.5,292.5,187.7,425.5,196.1,310.5,542.9,190.9,374.1,288.2,372.1,443.7,370.1,368.4,202.6,209.2,338.4,180.5,640.8,385.0,211.1,495.5,230.5,573.7,468.6,195.6,446.5,214.1,215.0,270.6,161.8,55.1,263.8,494.3,223.0,188.5,58.7,257.5,300.1,359.9,234.5,477.4,264.2,364.4,334.5,416.6,203.2,311.2,345.9,618.8,205.5,183.9,514.4,523.6,521.3,518.3,212.4,204.2,289.6,459.2,152.8,251.6,401.4,532.7,470.4,491.3,464.5,346.5,537.1,211.2,276.1,387.5,201.9,357.6,224.9,276.1,493.8,352.3,231.3,599.8,311.9,0.0,473.6,303.6,421.8,237.9,220.6,101.3,404.3,322.4,529.5,209.9,473.6,401.0,194.6,370.2,47.0,424.9,308.3,445.7,213.3,428.1,479.9,382.1,561.3,419.6,540.1,208.8,486.5,328.1,471.9,365.3,492.9,474.5,152.4,466.8,239.7,412.0
UW,376.4,220.1,495.3,484.3,169.4,358.2,419.1,168.7,70.5,392.7,485.0,195.7,298.2,50.2,207.0,325.7,164.2,309.5,416.6,156.2,166.8,460.9,272.5,199.8,339.4,291.6,81.7,369.4,348.7,1242.1,140.2,97.5,139.7,210.2,453.4,388.7,456.8,52.8,137.4,71.2,103.4,387.2,522.8,402.9,173.8,433.0,131.2,106.4,103.9,46.0,363.1,169.9,48.7,199.8,65.0,412.7,215.6,399.2,416.6,251.8,152.0,98.0,353.3,310.1,184.1,380.4,211.1,159.7,375.2,150.8,229.1,454.5,119.2,427.7,154.9,386.9,327.8,351.2,385.9,189.0,128.0,286.7,168.4,260.9,146.1,164.4,279.8,95.9,381.0,366.5,236.2,368.7,516.8,304.2,128.9,418.3,329.5,449.0,242.2,384.5,442.3,254.1,126.9,242.9,125.0,172.4,175.2,354.7,248.9,407.3,167.0,372.4,368.2,589.5,598.7,173.9,151.0,313.8,315.1,328.5,93.8,377.3,326.3,137.9,80.9,105.0,140.8,146.4,180.9,109.5,416.6,238.7,160.8,386.2,377.2,271.9,240.8,116.5,154.1,282.9,148.0,390.3,479.5,0.0,233.3,41.5,329.0,293.9,407.8,85.1,359.0,160.4,286.1,188.0,437.6,323.4,389.8,526.6,515.2,415.9,532.8,262.1,62.9,64.7,441.3,109.5,54.4,112.5,303.1,121.1,482.3,211.6,119.8,41.1,170.3,374.1,142.3,260.0,156.1
UY,155.8,255.3,318.1,224.1,212.6,131.6,210.2,371.7,156.0,215.5,347.3,225.1,149.7,241.0,207.6,198.0,367.2,181.8,306.4,292.5,228.4,240.3,317.0,182.2,128.4,212.2,176.1,148.8,226.4,1377.6,173.0,185.1,254.1,242.4,244.9,167.1,279.6,254.3,312.4,186.2,207.6,167.5,260.1,225.7,194.3,212.4,257.6,214.6,293.2,224.4,145.7,371.4,207.1,254.3,257.3,209.9,353.4,180.4,249.2,337.7,384.1,256.4,132.7,230.7,320.4,188.1,239.2,274.1,184.4,218.4,227.4,233.9,180.8,225.3,122.0,194.6,99.0,130.6,275.7,419.6,140.8,207.3,233.2,182.9,336.9,305.5,310.0,190.3,301.6,155.2,226.6,146.2,317.5,144.1,263.1,207.5,142.3,271.8,165.0,369.7,221.7,128.7,220.6,203.4,101.5,209.6,310.9,143.4,71.2,186.7,398.5,293.0,176.8,368.9,378.1,406.0,245.8,186.1,300.3,107.9,240.4,155.7,144.6,138.5,313.6,250.1,228.4,287.5,226.7,300.3,306.4,80.8,331.2,193.9,156.6,190.4,190.7,275.0,227.4,219.6,380.1,169.7,302.3,236.8,0.0,185.0,118.2,118.9,232.1,139.9,138.4,349.9,179.2,210.3,214.0,133.8,169.2,341.0,321.6,205.1,312.2,327.4,209.3,243.1,220.7,340.1,200.8,303.3,249.1,267.7,273.0,212.2,246.2,274.1,312.9,170.5,209.5,188.3,155.8
UZ,328.3,178.5,453.7,442.7,134.2,316.6,377.5,183.7,28.9,351.1,443.4,156.0,256.6,55.9,165.4,284.1,179.2,267.9,375.0,129.5,125.2,412.8,230.9,160.5,297.8,250.0,40.1,321.3,307.1,1235.5,98.6,55.9,98.1,168.6,411.8,347.1,415.2,66.3,124.4,29.6,78.5,339.1,481.2,361.3,134.1,384.9,89.6,64.8,109.6,39.3,315.0,184.9,22.0,158.2,73.7,371.1,188.9,351.1,375.0,210.2,196.5,71.3,358.1,268.5,157.4,338.8,169.5,118.1,333.6,109.2,187.5,406.4,77.6,386.1,113.3,345.3,286.2,303.1,344.3,234.0,86.4,245.1,126.8,219.3,151.8,200.5,238.2,54.3,339.4,324.9,194.6,327.1,475.2,262.6,87.5,376.7,287.9,407.4,200.6,342.9,394.2,212.5,85.3,201.3,83.4,137.2,148.5,313.1,216.7,359.2,212.0,330.8,326.6,541.4,550.6,218.9,109.4,272.2,273.5,280.4,52.4,335.7,284.7,96.3,125.9,63.6,99.2,139.8,139.3,115.2,375.0,197.1,134.1,344.6,329.1,230.3,201.5,87.0,118.9,242.3,193.0,342.2,437.9,51.7,191.7,0.0,287.4,252.3,366.2,43.5,310.9,166.1,244.5,148.3,389.5,281.8,341.7,485.0,467.1,374.3,484.7,220.5,21.3,58.0,393.2,154.5,12.8,118.2,261.5,79.7,440.7,170.0,78.2,86.1,206.4,332.5,100.7,218.4,114.5
VL,102.7,215.3,241.6,155.2,162.0,96.8,90.0,452.8,252.0,139.0,231.3,322.0,111.1,337.0,157.0,159.4,448.3,143.2,264.6,241.9,324.4,226.9,251.9,131.6,72.8,169.3,272.1,134.7,184.6,1328.0,267.0,253.3,350.1,340.8,124.3,134.5,203.1,335.4,393.5,281.6,304.5,152.5,309.2,149.2,300.1,209.8,218.2,316.8,390.7,312.1,126.6,454.0,294.6,351.2,354.8,198.2,301.3,165.2,272.2,272.6,465.6,248.8,70.6,187.8,269.8,95.1,188.6,370.1,89.9,198.6,188.8,220.5,276.8,213.2,210.5,101.6,66.4,116.5,233.9,503.1,219.5,164.4,329.2,132.3,432.9,312.9,244.6,257.6,258.7,64.0,182.8,113.6,263.1,25.8,356.6,89.2,44.2,195.3,119.9,331.1,208.3,78.1,310.5,164.8,197.5,159.0,260.9,68.4,131.4,172.6,481.1,250.1,82.9,362.8,372.0,383.6,341.8,147.5,261.7,115.7,321.5,123.1,26.3,234.5,395.0,332.7,324.4,326.8,176.1,396.3,264.6,96.3,260.5,100.9,142.5,149.6,140.1,356.1,176.8,180.5,462.1,155.0,225.8,332.8,126.7,281.0,0.0,40.8,154.1,237.4,124.3,373.8,128.6,314.3,249.4,38.1,155.1,272.9,250.0,86.8,270.8,262.3,290.4,330.8,206.6,423.6,281.9,399.3,206.7,348.8,153.2,308.2,227.6,355.2,318.8,110.6,299.9,137.7,252.7
VN,132.2,208.0,232.9,184.7,171.3,100.1,119.5,432.2,216.5,130.3,222.6,282.7,102.4,301.5,166.3,150.7,427.7,134.5,255.9,251.2,288.9,256.4,243.2,140.9,64.1,164.9,236.6,164.2,175.9,1330.3,233.5,225.6,314.6,301.5,153.8,134.0,194.4,314.8,372.9,246.1,265.2,182.0,311.5,140.5,260.8,206.0,227.5,281.3,355.2,284.9,156.1,433.4,267.6,311.9,319.3,227.7,310.6,194.7,273.1,263.9,444.6,256.3,100.1,183.4,279.1,86.4,197.9,334.6,81.2,207.9,180.1,250.0,241.3,242.7,184.0,92.9,75.7,146.0,225.2,476.8,201.3,160.0,293.7,141.6,397.4,322.2,235.9,250.8,254.3,71.5,174.1,116.9,254.4,55.3,323.6,118.7,35.5,186.6,129.2,322.4,237.8,87.4,275.0,156.1,162.0,168.3,270.2,59.7,90.5,202.1,445.3,245.7,74.2,392.3,401.5,363.6,306.3,138.8,253.0,145.2,300.9,122.6,55.8,199.0,373.5,312.1,288.9,306.8,185.4,360.8,255.9,55.4,269.8,92.2,172.0,145.2,149.4,335.5,186.1,171.8,440.6,184.5,217.1,297.3,120.1,245.5,29.4,0.0,145.4,201.9,153.8,411.7,137.9,275.0,210.6,29.4,184.6,264.2,279.5,116.3,300.3,253.6,269.8,303.6,236.1,402.1,261.3,363.8,198.0,328.2,182.7,272.7,236.9,334.6,328.1,101.9,264.4,147.0,213.4
VR,209.9,257.6,112.5,245.4,281.2,122.1,197.6,534.2,362.6,24.9,141.7,425.0,169.6,421.5,244.0,144.2,529.7,160.4,154.9,341.3,434.4,293.8,146.6,250.8,131.3,149.9,382.7,265.1,115.8,1254.5,376.2,376.4,466.6,443.8,216.8,83.9,74.0,416.8,474.9,398.7,407.5,251.5,137.0,11.7,394.2,287.9,299.6,432.0,475.2,404.9,219.0,535.4,387.6,454.2,439.3,267.4,398.6,257.2,384.5,167.3,547.0,348.2,207.8,131.4,369.2,139.8,254.2,486.6,134.6,317.8,226.3,287.4,387.4,281.3,312.1,146.3,152.9,253.7,124.2,584.5,328.7,154.8,439.2,174.2,517.4,412.3,139.3,390.2,157.8,144.7,225.6,105.5,116.7,213.7,438.0,138.3,132.2,66.2,201.2,243.8,275.2,178.2,427.2,207.9,308.1,278.2,360.3,156.5,254.9,261.2,562.5,149.2,128.5,429.7,438.9,465.0,462.0,156.1,147.9,204.9,402.9,96.5,195.0,345.1,476.4,414.1,435.0,408.2,290.2,480.8,154.9,219.8,331.6,145.6,272.9,168.6,219.8,437.5,296.0,174.5,543.5,227.2,96.7,417.3,248.8,365.5,208.7,164.3,0.0,348.0,237.7,473.2,153.6,417.3,316.3,138.3,285.5,135.4,340.2,223.6,361.0,157.0,371.8,423.6,297.4,505.0,363.3,483.8,152.5,430.2,243.4,415.6,309.0,436.6,418.2,96.1,416.1,183.4,355.7
VX,284.7,146.2,422.3,399.1,106.4,273.0,334.3,230.2,14.5,319.7,451.5,112.4,213.0,99.5,121.8,240.5,225.7,224.3,331.4,173.1,81.6,369.2,246.6,116.9,254.2,206.4,34.6,277.7,263.5,1273.2,55.0,43.6,112.6,131.2,368.2,303.5,383.8,112.8,170.9,44.1,64.1,296.4,338.9,329.9,81.6,341.3,116.1,73.1,153.2,82.9,274.6,231.4,65.6,141.6,117.3,324.5,232.5,307.5,331.4,236.7,242.6,114.9,314.5,224.9,201.0,295.2,141.9,132.6,290.0,76.9,163.2,362.8,34.0,338.4,69.7,301.7,242.6,259.5,300.7,279.6,42.8,201.5,86.4,175.7,195.4,195.5,239.6,48.8,295.8,281.3,140.8,283.5,421.7,219.0,121.6,333.1,244.3,376.0,157.0,299.3,350.6,168.9,73.0,157.7,39.8,109.4,192.1,269.5,176.6,315.6,257.0,287.2,283.9,497.8,507.0,264.5,104.3,228.6,229.9,236.8,98.9,292.1,241.1,52.7,171.5,110.1,86.9,177.5,107.0,158.8,331.4,152.7,197.8,301.0,285.5,184.6,157.9,133.5,113.4,198.7,238.6,298.6,406.5,95.3,146.6,43.5,243.8,208.7,334.8,0.0,267.3,208.4,200.9,104.7,345.9,235.8,298.1,445.2,504.1,330.7,441.1,247.0,67.8,101.6,349.6,200.1,59.3,161.8,217.9,126.2,397.1,126.4,104.7,132.6,201.4,288.9,54.4,174.8,70.9
VY,131.4,341.4,328.2,183.9,288.1,222.9,118.7,577.0,375.2,240.6,317.9,401.2,237.2,460.2,283.1,285.5,559.9,269.3,370.6,368.0,417.9,140.3,362.3,257.7,198.9,295.4,395.3,55.6,310.7,1454.1,364.2,379.4,444.8,417.3,153.0,260.6,289.7,441.6,517.7,404.8,391.0,65.7,435.3,275.3,386.6,146.0,344.3,424.6,402.1,438.2,29.1,555.4,420.7,427.7,478.0,134.9,427.4,112.2,249.0,383.0,547.0,322.6,48.3,313.9,395.9,221.2,314.7,424.8,216.0,324.7,314.9,133.9,376.0,156.1,335.5,227.7,192.5,37.4,339.9,564.2,345.6,290.5,422.7,258.4,556.1,391.1,355.0,383.7,384.8,167.2,308.9,239.7,349.7,149.0,466.1,99.9,170.3,281.9,246.0,457.2,121.7,204.2,413.7,290.9,320.7,285.1,387.0,185.3,156.8,76.7,532.7,376.2,209.0,276.2,285.4,429.9,442.1,273.6,363.6,41.5,445.7,249.2,129.5,357.7,501.2,456.9,427.6,373.1,302.2,519.5,370.6,222.4,386.6,227.0,63.4,275.7,266.2,480.3,302.9,306.6,568.3,103.3,312.4,456.0,158.6,404.2,126.0,166.9,252.3,360.6,0.0,395.4,254.7,400.8,150.6,164.2,76.0,359.5,228.2,137.2,245.8,372.7,416.5,448.5,110.7,529.8,408.0,415.2,332.8,459.5,181.9,384.4,353.7,461.4,397.0,236.7,402.0,263.8,339.2
VZ,328.2,173.2,456.8,396.5,133.4,312.6,341.8,230.2,117.2,352.9,484.7,229.8,249.9,42.9,163.9,271.4,225.2,255.2,368.8,82.3,199.3,412.7,232.7,159.0,291.4,243.8,96.5,322.5,299.8,1160.9,172.4,104.1,178.2,241.0,404.9,340.9,417.0,122.2,184.9,110.3,153.0,339.9,376.3,363.1,199.0,384.8,91.4,144.9,112.0,83.9,318.1,220.7,66.4,230.6,88.2,382.3,124.2,352.8,450.0,212.0,200.4,67.8,305.1,262.3,92.7,351.1,168.9,198.2,345.9,103.9,185.0,406.3,151.7,396.2,184.9,357.6,280.0,303.0,338.1,237.4,124.9,238.9,199.2,212.9,152.9,82.6,239.7,82.0,333.2,318.2,182.9,320.9,454.9,280.5,162.2,352.9,302.9,409.2,188.9,341.4,394.1,206.3,163.8,199.8,173.8,136.4,83.2,306.4,200.7,359.1,215.4,324.6,339.8,541.3,550.5,222.3,186.2,259.5,272.0,280.3,127.1,329.5,302.6,186.7,143.0,138.3,171.6,65.2,134.0,116.3,368.8,253.2,130.6,356.9,329.0,222.0,175.5,161.7,120.9,218.1,196.4,342.1,439.7,94.5,226.9,89.7,281.2,267.3,368.0,130.3,310.8,0.0,237.7,215.0,386.4,294.4,341.6,478.4,494.0,368.1,484.6,222.3,96.0,102.6,393.1,157.9,87.5,119.3,251.6,154.4,432.8,255.4,80.0,122.1,88.5,326.3,180.4,212.2,204.9
WH,243.9,136.5,227.2,296.4,128.8,117.0,231.2,419.6,210.6,124.6,216.9,273.0,56.5,295.6,87.6,68.5,415.1,52.3,176.9,208.7,282.4,368.1,176.3,98.4,97.7,80.1,230.7,275.9,96.9,1265.9,219.8,212.0,308.7,291.8,265.5,154.7,188.7,302.2,360.3,240.2,255.5,293.7,247.1,134.8,251.1,346.3,185.0,275.4,349.3,278.9,267.8,420.8,261.4,302.2,313.4,339.4,268.1,306.4,405.5,197.0,432.4,215.6,211.8,98.6,236.6,157.7,84.3,328.7,152.5,157.3,113.3,361.7,235.4,354.4,160.1,164.2,100.1,257.7,146.2,469.9,172.3,75.2,287.2,20.5,391.5,279.7,169.0,224.4,169.5,124.8,99.9,133.8,248.7,167.0,317.7,199.7,116.3,180.9,49.2,248.2,349.5,51.4,269.1,89.3,156.1,125.8,227.7,113.0,196.4,313.8,447.9,160.9,145.5,504.0,513.2,339.9,300.4,56.6,178.8,256.9,288.3,143.3,161.4,193.1,361.8,299.5,283.0,283.1,129.1,354.9,176.9,197.3,227.3,163.5,283.7,60.4,67.9,322.9,143.6,90.7,428.9,296.2,211.4,291.4,180.2,239.6,141.1,141.8,139.7,196.0,265.5,340.6,0.0,265.3,390.6,122.4,296.3,258.5,391.2,228.0,412.0,186.7,257.2,297.6,347.8,390.4,248.7,357.9,123.2,315.6,294.4,263.6,194.4,322.0,285.6,140.3,258.5,48.5,203.7
