from_stop,AI,AP,AT,AV,AX,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GW,HK,HM,HS,IK,IN,IS,IT,IX,IZ,JA,JL,JS,KM,KY,LF,LL,LT,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RF,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
LT,139.1,213.8,122.4,101.9,194.1,1889.8,162.0,92.2,104.4,248.1,199.6,150.4,189.8,263.0,118.9,156.5,120.6,211.4,113.8,125.9,192.2,155.8,246.0,243.8,172.8,128.5,90.8,83.3,77.0,74.2,71.1,49.0,131.0,263.3,109.1,61.6,312.8,266.6,138.7,252.1,134.4,143.3,190.8,171.3,200.0,294.9,209.7,176.4,176.5,143.2,258.9,130.4,99.6,0.0,137.9,148.1,230.1,173.8,328.7,246.4,252.3,65.7,189.2,159.4,64.3,100.6,285.5,209.8,62.2,142.5,167.5,173.8,144.1,157.0,221.6,142.1,184.7,209.5,45.9,72.2,139.0,290.4,160.6,119.4,250.1,137.2,157.9,190.9,0.3,62.4,334.6,179.7,192.8,138.4,58.7,267.4,102.0,66.8,99.3,102.2,163.1,76.6,172.7,182.3,301.0,0.6,24.5,123.3,212.3,144.0,84.5,161.3,153.3,88.6,229.8,236.0,159.9,108.8,94.5,74.9,187.8,211.2,125.5
LW,102.4,185.7,220.1,112.1,304.0,1743.6,271.9,102.4,179.8,358.0,171.5,102.7,181.7,234.9,142.3,159.6,92.5,321.3,141.4,166.8,164.1,259.0,217.9,105.8,164.7,254.9,185.7,170.3,76.2,116.7,158.3,173.4,139.9,235.2,208.0,104.1,284.7,238.5,149.6,224.0,107.4,137.2,52.8,137.3,288.2,266.8,181.6,70.4,169.4,5.2,230.8,184.6,209.5,138.6,0.0,220.3,223.0,171.9,300.6,363.8,224.2,141.1,120.4,153.3,106.8,199.5,257.4,181.7,137.6,48.5,177.7,270.3,116.0,148.9,331.5,172.9,156.6,319.4,117.3,163.3,265.4,262.3,154.8,129.6,222.0,263.6,40.2,195.2,139.0,104.9,313.5,41.7,302.7,120.2,134.1,239.3,211.9,87.0,212.5,177.6,25.1,165.4,55.0,254.5,272.9,139.3,132.9,235.2,322.2,115.9,151.5,257.8,35.6,215.0,126.4,207.9,80.6,181.0,169.9,141.9,297.7,321.1,100.5
MK,206.0,324.8,35.8,212.9,230.1,1872.2,198.0,203.2,215.4,284.1,310.6,217.3,256.7,374.0,185.8,223.4,231.6,247.4,180.7,163.7,303.2,38.6,357.0,310.7,239.7,63.6,201.8,217.0,143.9,104.3,182.1,99.5,197.9,374.3,220.1,117.1,423.8,377.6,205.6,363.1,201.3,210.2,257.7,238.2,67.8,405.9,320.7,243.3,243.4,210.1,369.9,184.7,118.3,133.6,204.8,0.0,297.0,240.7,439.7,282.4,363.3,176.7,256.1,226.3,114.0,211.6,396.5,320.8,173.2,209.4,278.5,132.1,255.1,223.9,257.6,196.4,295.7,245.5,179.6,205.9,85.9,401.4,227.5,230.4,361.1,72.3,224.8,257.8,133.2,115.9,445.6,246.6,228.8,205.3,169.7,378.4,138.0,133.7,210.3,213.2,230.0,187.6,239.6,34.1,412.0,132.9,135.5,113.0,248.3,255.0,195.5,148.0,220.2,78.7,296.7,347.0,226.8,39.2,205.5,185.9,223.8,247.2,192.4
MS,96.9,372.3,244.7,311.4,328.6,1827.6,296.5,301.7,313.9,382.6,358.1,219.3,165.6,421.5,131.4,132.3,279.1,345.9,126.3,185.0,350.7,283.6,404.5,298.1,148.6,281.0,307.2,244.9,145.9,151.2,280.6,198.0,73.4,421.8,318.6,177.7,471.3,425.1,114.5,410.6,92.2,119.1,172.4,147.1,312.8,453.4,368.2,146.0,68.0,212.1,417.4,283.2,234.1,213.2,206.8,244.9,0.0,149.6,487.2,388.4,410.8,275.2,165.0,109.7,160.9,310.1,444.0,368.3,271.7,171.7,377.0,308.3,302.6,132.8,356.1,294.9,343.2,344.0,191.9,233.8,291.5,448.9,136.4,328.9,408.6,289.7,226.8,172.9,213.6,162.8,500.1,234.0,327.3,154.3,268.2,425.9,236.5,161.6,308.8,311.7,176.1,286.1,241.6,279.1,459.5,213.9,248.4,259.8,346.8,302.5,294.0,295.8,222.2,241.1,187.6,394.5,117.7,205.6,304.0,284.4,322.3,345.7,194.4
MT,84.0,341.4,257.0,267.8,340.9,1783.4,308.8,258.1,286.8,394.9,327.2,188.4,74.2,390.6,100.5,28.3,248.2,358.2,95.4,154.1,319.8,295.9,373.6,272.5,65.3,293.3,280.5,214.0,115.0,163.5,251.9,210.3,111.9,390.9,291.5,177.9,440.4,394.2,47.3,379.7,79.3,76.2,159.5,49.0,325.1,422.5,337.3,133.1,126.8,181.2,386.5,295.5,246.4,182.3,175.9,257.2,195.0,0.0,456.3,400.7,379.9,248.1,66.9,92.3,150.5,283.0,413.1,337.4,244.6,165.3,333.4,320.6,271.7,54.7,368.4,307.2,312.3,356.3,161.0,202.9,303.8,418.0,23.5,285.3,377.7,302.0,195.9,23.2,182.7,148.6,461.9,208.4,339.6,120.0,241.1,395.0,248.8,130.7,281.7,284.6,161.1,259.0,210.7,291.4,428.6,183.0,206.9,272.1,359.1,271.6,266.9,308.1,191.3,253.4,140.2,363.6,104.8,217.9,274.4,257.3,334.6,358.0,163.5
NA,396.5,205.0,405.6,268.9,465.4,1963.9,433.3,259.2,336.6,519.4,190.8,364.3,465.7,57.5,394.8,432.4,225.5,482.7,389.7,428.4,128.3,439.0,237.2,407.7,448.7,411.7,336.4,409.2,337.8,378.3,316.7,332.2,422.9,131.0,364.8,365.7,98.2,108.6,414.6,68.4,409.3,419.2,354.7,439.2,482.8,80.3,110.8,372.3,452.4,307.1,92.3,341.4,382.8,325.8,301.8,431.3,506.0,449.7,0.0,517.7,81.2,297.9,422.3,435.3,368.4,356.3,48.0,314.7,294.4,355.1,334.5,427.1,249.0,432.9,492.9,329.7,175.9,480.8,371.8,398.1,422.2,37.6,436.5,286.4,114.5,420.4,321.8,466.8,325.4,366.5,5.9,343.6,464.1,422.1,290.9,66.1,385.2,348.6,369.3,334.4,327.0,322.2,336.6,465.5,57.2,325.1,291.0,406.5,483.6,180.6,308.3,414.6,317.2,371.8,428.3,116.6,382.5,392.0,326.7,298.7,459.1,482.5,362.1
ND,372.4,445.7,276.3,267.9,131.0,2038.6,110.0,277.6,344.1,33.9,431.5,383.7,423.1,494.9,352.2,389.8,352.5,85.3,347.1,330.1,424.1,268.4,477.9,490.9,400.9,243.4,225.7,345.7,310.3,270.7,255.4,228.2,364.3,495.2,251.7,283.5,544.7,498.5,372.0,484.0,367.7,376.6,437.9,404.6,266.2,526.8,441.6,409.7,409.8,390.3,490.8,205.4,204.0,262.3,385.0,292.8,463.4,407.1,560.6,0.0,484.2,305.4,422.5,392.7,280.4,243.2,517.4,441.7,301.9,360.6,358.0,210.5,376.0,390.3,69.1,217.1,416.6,146.4,308.3,338.7,292.9,522.3,393.9,309.9,482.0,234.7,404.8,430.4,261.9,282.3,566.5,426.8,129.7,371.7,298.4,499.3,187.0,300.1,332.9,341.9,406.1,249.9,419.8,299.9,532.9,261.6,264.2,198.7,41.6,375.9,251.2,198.0,400.4,233.4,463.1,467.9,393.2,253.5,331.7,260.8,76.0,127.1,358.8
NK,328.2,136.7,337.3,200.6,397.1,1895.6,365.0,190.9,268.3,451.1,122.5,296.0,397.4,70.7,326.5,364.1,157.2,414.4,321.4,360.1,60.0,370.7,168.9,339.4,380.4,343.4,268.1,340.9,269.5,310.0,248.4,263.9,354.6,49.7,296.5,297.4,60.4,27.3,346.3,59.8,341.0,350.9,286.4,370.9,414.5,42.5,42.5,304.0,384.1,238.8,66.6,273.1,314.5,257.5,233.5,363.0,437.7,381.4,79.3,449.4,0.0,229.6,354.0,367.0,300.1,288.0,33.1,246.4,226.1,286.8,266.2,358.8,180.7,364.6,424.6,261.4,107.6,412.5,303.5,329.8,353.9,43.5,368.2,218.1,57.8,352.1,253.5,398.5,257.1,298.2,85.2,275.3,395.8,353.8,222.6,15.0,316.9,280.3,301.0,266.1,258.7,253.9,268.3,397.2,90.6,256.8,222.7,338.2,415.3,112.3,240.0,346.3,248.9,303.5,360.0,35.3,314.2,323.7,258.4,230.4,390.8,414.2,293.8
NM,228.5,186.7,166.3,74.8,238.0,1862.7,205.9,65.1,38.6,292.0,172.5,188.5,276.4,235.9,205.5,243.1,93.5,255.3,200.4,212.5,165.1,199.7,218.9,231.9,259.4,172.4,97.1,169.9,162.0,160.8,77.4,92.9,233.6,236.2,128.2,148.2,285.7,239.5,225.3,225.0,233.5,229.9,178.9,263.4,243.9,267.8,182.6,196.5,263.1,131.3,231.8,124.1,143.5,86.5,126.0,192.0,316.7,260.4,301.6,290.3,225.2,0.0,246.5,246.0,150.9,119.7,258.4,182.7,3.4,179.3,140.4,210.5,117.0,243.6,265.5,118.4,157.6,253.4,132.5,158.8,182.9,263.3,247.2,92.3,223.0,181.1,146.0,277.5,86.1,149.0,307.5,167.8,236.7,225.0,6.9,240.3,145.9,153.4,130.0,36.4,151.2,82.9,160.8,226.2,273.9,85.8,51.7,167.2,256.2,116.9,69.0,198.0,141.4,132.5,252.5,208.9,206.7,152.7,28.7,59.4,231.7,255.1,186.3
NW,75.7,319.0,255.5,245.4,339.4,1814.1,307.3,235.7,278.5,393.4,304.8,180.1,61.2,368.2,92.2,45.9,225.8,356.7,87.1,145.8,297.4,294.4,351.2,221.1,44.2,291.8,264.9,205.7,106.7,152.1,243.6,208.8,103.6,368.5,283.2,169.6,418.0,371.8,39.0,357.3,71.0,67.9,95.4,16.9,323.6,400.1,314.9,74.6,118.5,127.8,364.1,294.0,244.9,174.0,133.2,255.7,186.7,63.2,433.9,399.2,357.5,239.8,0.0,84.0,142.2,274.7,390.7,315.0,236.3,131.9,311.0,319.1,249.3,28.4,366.9,305.7,289.9,354.8,152.7,194.6,302.3,395.6,50.0,262.9,355.3,300.5,187.6,86.5,174.4,140.3,439.8,157.0,338.1,111.7,232.8,372.6,247.3,122.4,273.4,276.3,99.1,250.7,202.4,289.9,406.2,174.7,198.7,270.6,357.6,249.2,258.6,306.6,183.0,251.9,73.2,341.2,84.8,216.4,268.6,249.0,333.1,356.5,155.2
OE,63.8,321.2,243.6,247.6,327.5,1835.4,295.4,237.9,266.6,381.5,307.0,168.2,82.5,370.4,80.3,49.2,228.0,344.8,75.2,133.9,299.6,282.5,353.4,247.5,65.5,279.9,253.0,193.8,94.8,140.2,233.3,196.9,69.9,370.7,271.3,127.6,420.2,374.0,31.4,359.5,59.1,13.6,121.8,64.0,311.7,402.3,317.1,101.0,34.4,161.0,366.3,282.1,233.0,162.1,155.7,243.8,138.1,66.5,436.1,379.8,359.7,227.9,81.9,0.0,130.3,262.8,392.9,317.2,224.4,160.3,313.2,307.2,251.5,49.7,355.0,293.8,292.1,342.9,140.8,182.7,290.4,397.8,53.3,265.1,357.5,288.6,175.7,83.6,162.5,128.4,442.0,183.4,326.2,99.8,220.9,374.8,235.4,110.5,261.5,264.4,123.4,238.8,190.5,278.0,408.4,162.8,186.7,258.7,345.7,251.4,246.7,294.7,171.1,240.0,106.8,343.4,84.6,204.5,256.7,237.1,321.2,344.6,143.3
OG,91.9,256.2,113.2,179.9,197.1,1807.6,165.0,170.2,182.4,251.1,242.0,103.2,142.6,305.4,71.7,109.3,163.0,214.4,66.6,61.5,234.6,152.1,288.4,196.6,120.4,149.5,168.8,100.6,29.8,9.8,147.5,66.5,99.8,305.7,187.1,3.0,355.2,309.0,91.5,294.5,87.2,96.1,143.6,124.1,181.3,337.3,252.1,129.2,129.3,96.0,301.3,151.7,102.6,68.9,90.7,113.4,182.9,126.6,371.1,256.9,294.7,143.7,142.0,112.2,0.0,178.6,327.9,252.2,140.2,80.1,245.5,176.8,186.5,109.8,224.6,163.4,227.1,212.5,47.6,89.5,160.0,332.8,113.4,197.4,292.5,158.2,110.5,149.9,69.3,1.8,384.0,132.5,195.8,98.7,136.7,309.8,105.0,19.6,177.3,180.2,111.8,154.6,125.5,147.6,343.4,69.6,102.6,128.3,215.3,186.4,162.5,164.3,106.1,109.6,182.6,278.4,112.7,74.1,172.1,152.9,190.8,214.2,78.3
OL,230.0,255.3,170.6,119.7,181.9,1931.3,149.8,129.4,148.6,235.9,241.1,257.1,280.7,304.5,209.8,247.4,162.1,199.2,204.7,216.8,233.7,204.0,287.5,300.5,258.5,176.7,17.6,174.2,167.9,165.1,33.0,97.2,237.9,304.8,8.5,152.5,354.3,308.1,229.6,293.6,225.3,234.2,247.5,262.2,199.3,336.4,251.2,265.1,267.4,199.9,300.4,57.2,147.8,90.8,194.6,196.3,321.0,264.7,370.2,241.7,293.8,109.9,280.1,250.3,155.2,0.0,327.0,251.3,106.4,232.7,209.0,143.6,185.6,247.9,209.4,68.9,226.2,197.3,136.8,163.1,187.2,331.9,251.5,160.9,291.6,185.4,214.4,288.0,90.4,153.3,376.1,236.4,180.6,232.7,102.9,308.9,138.1,157.7,86.1,146.4,217.9,27.5,229.4,230.5,342.5,90.1,68.6,149.8,200.1,185.5,40.8,131.1,210.0,136.8,321.1,277.5,250.8,157.0,136.2,50.4,175.6,199.0,216.4
OQ,361.4,169.9,370.5,233.8,430.3,1928.8,398.2,224.1,301.5,484.3,155.7,329.2,430.6,57.7,359.7,397.3,190.4,447.6,354.6,393.3,93.2,403.9,202.1,372.6,413.6,376.6,301.3,374.1,302.7,343.2,281.6,297.1,387.8,82.9,329.7,330.6,50.1,60.5,379.5,68.6,374.2,384.1,319.6,404.1,447.7,32.2,75.7,337.2,417.3,272.0,92.5,306.3,347.7,290.7,266.7,396.2,470.9,414.6,46.1,482.6,33.1,262.8,387.2,400.2,333.3,321.2,0.0,279.6,259.3,320.0,299.4,392.0,213.9,397.8,457.8,294.6,140.8,445.7,336.7,363.0,387.1,10.3,401.4,251.3,91.0,385.3,286.7,431.7,290.3,331.4,52.0,308.5,429.0,387.0,255.8,18.0,350.1,313.5,334.2,299.3,291.9,287.1,301.5,430.4,57.4,290.0,255.9,371.4,448.5,145.5,273.2,379.5,282.1,336.7,393.2,68.5,347.4,356.9,291.6,263.6,424.0,447.4,327.0
OW,313.8,216.0,322.9,186.2,382.7,1892.0,350.6,176.5,253.9,436.7,201.8,281.6,383.0,265.2,312.1,349.7,100.0,400.0,307.0,345.7,194.4,356.3,248.2,325.0,366.0,329.0,253.7,326.5,255.1,295.6,234.0,249.5,324.2,265.5,282.1,283.0,315.0,268.8,331.9,254.3,326.6,336.5,272.0,356.5,400.1,297.1,211.9,289.6,369.7,224.4,261.1,258.7,300.1,243.1,219.1,348.6,423.3,367.0,330.9,435.0,254.5,215.2,339.6,352.6,285.7,273.6,287.7,0.0,211.7,272.4,251.8,344.4,75.6,350.2,410.2,247.0,186.9,398.1,289.1,315.4,339.5,292.6,353.8,203.7,252.3,337.7,239.1,384.1,242.7,283.8,336.8,260.9,381.4,339.4,208.2,269.6,302.5,265.9,286.6,251.7,244.3,239.5,253.9,382.8,303.2,242.4,208.3,323.8,400.9,146.2,225.6,331.9,234.5,289.1,345.6,238.2,299.8,309.3,244.0,216.0,376.4,399.8,279.4
PA,217.2,183.2,162.8,71.3,234.5,1859.2,202.4,61.6,42.1,288.5,169.0,185.0,272.9,232.4,202.0,239.6,90.0,251.8,196.9,209.0,161.6,196.2,215.4,228.4,255.9,168.9,93.6,166.4,158.5,157.3,73.9,89.4,230.1,232.7,124.7,144.7,282.2,236.0,221.8,221.5,230.0,226.4,175.4,259.9,240.4,264.3,179.1,193.0,259.6,127.8,228.3,120.6,140.0,83.0,122.5,188.5,313.2,256.9,298.1,286.8,221.7,3.4,243.0,242.5,147.4,116.2,254.9,179.2,0.0,175.8,136.9,207.0,113.5,240.1,262.0,114.9,154.1,249.9,129.0,155.3,179.4,259.8,243.7,88.8,219.5,177.6,142.5,274.0,82.6,145.5,304.0,164.3,233.2,221.5,3.4,236.8,142.4,149.9,126.5,39.9,147.7,79.4,157.3,222.7,270.4,82.3,48.2,163.7,252.7,113.4,65.5,194.5,137.9,129.0,249.0,205.4,203.2,149.2,32.2,55.9,228.2,251.6,182.8
PD,133.9,200.5,200.6,221.1,284.5,1833.1,252.4,117.2,193.9,338.5,240.7,33.2,184.6,304.1,113.7,136.1,107.3,301.8,108.6,147.3,233.3,239.5,232.7,195.3,162.4,236.9,217.3,150.8,56.7,67.5,188.7,153.9,141.8,304.4,228.3,116.0,353.9,292.5,133.5,293.2,129.2,138.1,142.3,136.4,268.7,336.0,250.8,159.9,171.3,94.7,284.8,239.1,160.3,119.1,89.4,200.8,224.9,168.6,369.8,329.1,293.4,184.9,168.8,154.2,72.1,219.8,326.6,250.9,181.4,0.0,292.9,264.2,185.2,151.8,312.0,250.8,225.8,299.9,97.8,143.8,247.4,331.5,155.4,238.6,291.2,216.5,109.2,162.2,104.3,85.4,382.7,131.2,283.2,140.7,177.9,308.5,192.4,67.5,218.5,221.4,112.2,195.8,124.2,235.0,342.1,119.8,143.8,215.7,302.7,169.9,203.7,251.7,104.8,197.0,215.9,277.1,139.5,161.5,211.2,194.1,278.2,301.6,65.8
PE,281.5,235.1,242.0,63.9,260.4,1913.2,228.3,67.0,170.9,314.4,225.5,239.0,338.3,286.4,269.5,305.0,144.0,277.7,264.4,288.2,215.6,275.4,267.3,282.4,323.4,248.1,172.8,245.6,210.4,234.4,153.1,168.6,295.5,286.7,201.2,223.9,336.2,290.0,289.3,275.5,284.0,291.8,229.4,313.9,277.8,318.3,233.1,247.0,327.1,181.8,280.2,136.4,217.1,162.2,176.5,267.7,378.6,322.3,352.1,320.2,275.7,134.3,294.9,310.0,224.5,192.7,308.9,233.2,130.8,229.8,0.0,224.6,167.5,307.6,287.9,124.7,208.1,273.7,208.2,234.5,258.6,313.8,311.2,37.4,273.5,256.8,196.5,345.6,161.8,224.7,360.2,218.3,257.0,290.8,127.3,290.8,216.6,225.8,208.2,170.8,201.7,158.6,211.3,301.9,324.4,161.5,127.4,228.3,278.6,169.9,144.7,209.6,191.9,208.2,303.0,259.4,257.2,226.3,160.6,135.1,254.1,277.5,234.7
PF,282.7,338.0,151.4,160.2,161.1,1948.9,129.0,169.9,251.3,215.1,323.8,294.0,333.4,387.2,262.5,300.1,244.8,178.4,257.4,240.4,316.4,93.6,370.2,383.2,316.4,68.6,121.7,256.0,220.6,181.0,147.7,138.5,290.6,387.5,144.0,193.8,437.0,390.8,282.3,376.3,278.0,286.9,330.2,314.9,55.6,419.1,333.9,320.0,320.1,282.6,383.1,97.7,114.3,172.6,277.3,133.5,373.7,317.4,452.9,220.9,376.5,212.6,332.8,303.0,190.7,135.5,409.7,334.0,209.1,246.4,256.5,0.0,268.3,300.6,188.6,109.4,308.9,176.5,218.6,249.0,168.0,414.6,304.2,202.2,374.3,78.4,297.3,340.7,172.2,192.6,458.5,319.1,159.8,289.5,205.6,391.6,97.3,210.4,225.2,249.1,298.4,142.2,312.1,89.3,425.2,171.9,188.9,109.0,179.3,268.2,143.5,15.9,292.7,108.5,373.4,360.2,303.5,163.8,241.4,153.1,154.8,178.2,269.1
PN,245.9,140.3,247.2,110.5,307.0,1816.3,274.9,100.8,178.2,361.0,126.1,205.9,307.3,189.5,236.4,274.0,24.3,324.3,231.3,270.0,118.7,280.6,172.5,249.3,290.3,253.3,178.0,250.8,179.4,219.9,158.3,173.8,264.5,189.8,206.4,207.3,239.3,193.1,256.2,178.6,250.9,260.8,196.3,280.8,324.4,221.4,136.2,213.9,294.0,148.7,185.4,183.0,224.4,167.4,143.4,272.9,347.6,291.3,255.2,359.3,178.8,139.5,263.9,276.9,210.0,197.9,212.0,65.6,136.0,196.7,176.1,268.7,0.0,274.5,334.5,171.3,111.2,322.4,213.4,239.7,263.8,216.9,278.1,128.0,176.6,262.0,163.4,308.4,167.0,208.1,261.1,185.2,305.7,263.7,132.5,193.9,226.8,190.2,210.9,176.0,168.6,163.8,178.2,307.1,227.5,166.7,132.6,248.1,325.2,70.5,149.9,256.2,158.8,213.4,269.9,162.5,224.1,233.6,168.3,140.3,300.7,324.1,203.7
PY,65.1,322.5,241.2,248.9,325.1,1785.6,293.0,239.2,267.9,379.1,308.3,169.5,32.7,371.7,81.6,15.3,229.3,342.4,76.5,135.2,300.9,280.1,354.7,251.2,15.7,277.5,254.3,195.1,96.1,147.7,234.6,194.5,77.0,372.0,272.6,128.9,421.5,375.3,28.4,360.8,60.4,57.3,125.5,12.1,309.3,403.6,318.4,104.7,107.9,162.3,367.6,279.7,230.6,163.4,157.0,241.4,176.1,32.6,437.4,377.4,361.0,229.2,30.0,73.4,131.6,264.1,394.2,318.5,225.7,161.6,314.5,304.8,252.8,0.0,352.6,291.4,293.4,340.5,142.1,184.0,288.0,399.1,19.4,266.4,358.8,286.2,177.0,49.7,163.8,129.7,443.3,187.1,323.8,101.1,222.2,376.1,233.0,111.8,262.8,265.7,127.1,240.1,191.8,275.6,409.7,164.1,188.0,256.3,343.3,252.7,248.0,292.3,172.4,237.6,103.3,344.7,85.9,202.1,258.0,238.4,318.8,342.2,144.6
PZ,318.8,392.1,222.7,214.3,77.2,1985.0,76.9,224.0,290.5,101.8,377.9,330.1,369.5,441.3,298.6,336.2,298.9,126.3,293.5,276.5,370.5,214.8,424.3,437.3,352.5,189.8,172.1,292.1,256.7,217.1,201.8,174.6,326.7,441.6,198.1,229.9,491.1,444.9,318.4,430.4,314.1,323.0,384.3,351.0,212.6,473.2,388.0,356.1,356.2,336.7,437.2,151.8,150.4,208.7,331.4,239.2,409.8,353.5,507.0,60.3,430.6,251.8,368.9,339.1,226.8,189.6,463.8,388.1,248.3,322.2,304.4,156.9,322.4,336.7,0.0,163.5,363.0,92.8,254.7,281.0,239.3,468.7,340.3,256.3,428.4,181.1,351.4,370.6,208.3,228.7,512.9,373.2,76.1,318.1,244.8,445.7,133.4,246.5,279.3,288.3,356.6,196.3,366.2,246.3,479.3,208.0,210.6,145.1,26.2,322.3,197.6,144.4,346.8,179.8,409.5,414.3,339.6,199.9,280.6,207.2,22.4,73.5,305.2
QI,270.3,228.5,181.1,50.7,135.6,1904.5,103.5,60.4,147.1,189.6,214.3,230.3,326.2,277.7,255.3,292.9,135.3,152.9,250.2,234.9,206.9,173.2,260.7,273.7,309.2,148.2,51.2,219.7,203.8,175.5,80.9,133.0,267.4,278.0,77.2,198.0,327.5,281.3,275.1,266.8,275.3,279.7,220.7,305.2,153.0,309.6,224.4,238.3,312.9,173.1,273.6,11.6,108.8,136.3,167.8,197.6,366.5,310.2,343.4,187.9,267.0,108.4,288.3,295.8,185.2,68.7,300.2,224.5,104.9,221.1,140.8,97.3,158.8,293.4,163.1,0.0,199.4,151.0,182.3,208.6,197.7,305.1,297.0,92.7,264.8,139.5,187.8,327.3,135.9,198.8,349.3,209.6,134.3,288.1,101.4,282.1,91.8,214.6,158.4,144.9,193.0,75.4,202.6,186.7,315.7,135.6,101.5,103.5,153.8,158.7,76.7,84.8,183.2,138.2,294.3,250.7,248.5,158.3,137.2,86.3,129.3,152.7,228.1
QO,259.0,29.0,260.3,123.6,320.1,1818.6,288.0,113.9,191.3,374.1,14.8,219.0,320.4,128.9,249.5,287.1,80.2,337.4,244.4,283.1,58.1,293.7,61.2,262.4,303.4,266.4,191.1,263.9,192.5,233.0,171.4,186.9,261.6,129.2,219.5,220.4,178.7,132.5,269.3,118.0,264.0,273.9,209.4,293.9,337.5,160.8,75.6,227.0,307.1,161.8,124.8,196.1,237.5,180.5,156.5,286.0,360.7,304.4,194.6,372.4,118.2,152.6,277.0,290.0,223.1,211.0,151.4,169.4,149.1,209.8,189.2,281.8,103.7,287.6,347.6,184.4,0.0,335.5,226.5,252.8,276.9,156.3,291.2,141.1,116.0,275.1,176.5,321.5,180.1,221.2,200.5,198.3,318.8,276.8,145.6,133.3,239.9,203.3,224.0,189.1,181.7,176.9,191.3,320.2,166.9,179.8,145.7,261.2,338.3,35.3,163.0,269.3,171.9,226.5,283.0,101.9,237.2,246.7,181.4,153.4,313.8,337.2,216.8
QU,315.2,388.5,219.1,210.7,26.6,1981.4,73.3,220.4,286.9,159.4,374.3,326.5,365.9,437.7,295.0,332.6,295.3,122.7,289.9,272.9,366.9,211.2,420.7,433.7,348.9,186.2,168.5,288.5,253.1,213.5,198.2,171.0,323.1,438.0,194.5,240.0,487.5,441.3,314.8,426.8,310.5,319.4,380.7,347.4,209.0,469.6,384.4,352.5,352.6,333.1,433.6,148.2,146.8,205.1,327.8,235.6,406.2,349.9,503.4,153.6,427.0,248.2,365.3,335.5,223.2,186.0,460.2,384.5,244.7,278.9,307.0,153.3,318.8,333.1,90.3,159.9,359.4,0.0,251.1,281.5,235.7,465.1,336.7,252.7,424.8,177.5,347.6,373.2,204.7,225.1,509.0,369.6,70.5,322.0,241.2,442.1,129.8,242.9,275.7,284.7,353.0,192.7,362.6,242.7,475.7,204.4,208.4,141.5,112.0,318.7,194.0,140.8,343.2,176.2,405.9,410.7,336.0,196.3,274.5,203.6,87.5,110.9,301.6
QV,127.0,249.0,157.6,137.1,229.3,1859.9,197.2,127.4,139.6,283.3,234.8,138.3,177.7,298.2,106.8,144.4,155.8,246.6,101.7,113.8,227.4,191.0,281.2,231.7,160.7,163.7,126.0,66.8,64.9,62.1,106.3,84.2,134.9,298.5,144.3,49.5,348.0,301.8,126.6,287.3,122.3,131.2,178.7,159.2,233.6,330.1,244.9,164.3,164.4,131.1,294.1,165.6,134.8,35.1,125.8,165.7,218.0,161.7,363.9,281.6,287.5,100.9,177.1,147.3,52.2,135.8,320.7,245.0,97.4,130.4,202.7,209.0,179.3,144.9,256.8,177.3,219.9,244.7,0.0,55.7,174.2,325.6,148.5,154.6,285.3,172.4,145.8,178.8,35.5,50.3,369.8,167.6,228.0,126.3,93.9,302.6,137.2,54.7,134.5,137.4,151.0,111.8,160.6,199.9,336.2,35.8,59.7,158.5,247.5,179.2,119.7,196.5,141.2,123.8,217.7,271.2,147.8,126.4,129.7,110.1,223.0,246.4,113.4
QY,165.6,272.0,180.6,160.1,252.3,1898.5,220.2,154.0,162.6,306.3,257.8,176.9,216.3,321.2,145.4,186.6,178.8,269.6,140.3,152.4,250.4,214.0,304.2,270.3,194.1,186.7,156.3,11.0,107.1,100.7,127.7,107.2,161.1,321.5,170.9,119.5,371.0,328.4,165.2,310.3,160.9,169.8,217.3,201.4,258.2,353.1,267.9,202.9,203.0,169.7,320.7,188.6,161.4,58.1,168.0,204.3,256.6,200.3,386.9,312.1,310.5,123.9,219.3,185.9,90.8,162.4,343.7,268.0,120.4,129.3,231.9,232.0,202.3,183.5,279.8,200.3,242.9,267.7,72.4,0.0,197.2,348.6,187.1,177.6,308.3,195.4,184.2,227.2,58.5,88.9,399.8,206.2,251.0,172.4,116.9,325.6,160.2,96.9,161.1,160.4,187.2,134.8,199.2,238.5,359.2,58.8,82.8,181.5,270.5,202.2,142.7,219.5,179.8,146.8,256.3,294.2,186.4,168.6,150.2,133.1,246.0,269.4,152.0
