from_stop,AA,AB,AE,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FF,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PI,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,ST,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
HP,461.3,223.7,108.9,308.3,239.4,325.0,464.1,49.3,448.0,237.5,320.0,243.5,294.9,283.9,111.9,270.5,408.6,378.2,1418.4,394.3,381.9,65.4,309.0,154.1,135.3,566.2,387.1,379.9,279.3,533.8,300.1,504.8,400.4,154.2,140.5,117.0,111.5,217.5,216.9,405.9,179.9,0.0,240.2,206.8,438.3,515.6,319.0,441.2,120.4,360.9,232.2,349.4,485.4,278.8,367.7,381.2,214.7,193.8,230.1,285.1,435.8,464.0,318.2,42.3,254.5,267.4,77.1,341.0,474.3,207.1,141.5,279.7,326.2,518.2,398.2,148.9,294.8,366.0,350.8,411.6,60.2,209.3,270.5,263.0,403.5,505.9,65.6,277.8,467.1,396.9,490.4,468.7,313.1,476.2,330.7,23.8,388.3,501.6,394.5,307.7,130.3,551.9,268.5,40.7,128.3,189.4,476.5,405.1,259.1,293.0,239.0,86.2,493.3,127.2,382.2,256.7,198.2,363.0,446.9,328.1,432.6,160.6,381.1,419.1,272.9,343.3,477.7,147.8,213.6,292.3,398.2,281.5,237.6,121.1,269.5,335.7,75.6,266.1,462.2,512.2,429.1,349.9,264.5,345.1,460.4,367.7,415.3,196.8,462.6,207.6,374.0,459.7,475.2,288.4,206.2,409.8,540.7
HU,568.7,331.1,265.5,415.7,346.8,456.7,571.5,246.8,511.9,376.7,427.4,337.4,402.3,391.3,219.3,220.3,540.3,288.9,1527.1,501.7,489.3,255.4,416.4,293.3,274.5,673.6,494.5,487.3,386.7,641.2,249.6,612.2,464.3,196.7,178.5,256.2,218.9,150.9,71.3,512.6,319.1,210.3,0.0,346.0,545.7,623.0,426.4,549.1,210.1,468.3,87.1,481.1,592.8,251.0,265.5,489.9,161.7,48.2,337.5,232.1,539.1,571.4,223.9,252.7,361.9,374.8,218.1,381.0,581.7,154.1,298.1,387.1,433.6,625.6,505.6,288.1,402.2,396.0,256.5,519.0,201.2,347.5,220.3,370.4,510.9,613.3,227.3,385.2,574.5,504.3,597.8,532.6,444.8,583.6,462.4,234.2,520.0,604.9,526.2,415.1,269.5,659.3,375.9,227.3,284.9,256.7,583.9,469.0,366.5,400.4,346.4,207.8,600.7,234.6,446.1,395.9,155.0,470.4,554.3,432.9,338.3,268.0,441.2,526.5,412.1,405.3,585.1,186.8,170.4,399.7,529.9,228.5,139.1,228.5,376.9,443.1,265.6,376.4,569.6,619.6,334.8,481.6,236.7,476.8,567.8,273.4,522.7,96.6,570.0,315.0,436.0,523.6,582.6,395.8,88.6,517.2,648.1
IG,360.2,122.6,178.0,207.2,138.3,223.9,363.0,159.3,346.9,198.2,218.9,226.0,193.8,182.8,213.8,231.2,307.5,338.9,1326.1,293.2,280.8,270.8,207.9,70.9,150.8,465.1,286.0,278.8,178.2,432.7,435.4,403.7,299.3,294.0,275.8,123.5,150.9,178.2,258.3,304.8,140.6,205.3,375.5,0.0,337.2,414.5,217.9,340.1,307.4,259.8,250.5,248.3,384.3,239.5,328.4,288.9,350.0,329.1,129.0,420.4,334.7,362.9,278.9,167.9,153.4,166.3,266.0,239.9,373.2,342.4,210.6,178.6,225.1,417.1,297.1,164.4,193.7,265.0,311.5,310.5,249.1,170.0,231.2,161.9,302.4,404.8,139.8,176.7,366.0,295.8,389.3,367.6,212.0,375.1,229.6,190.8,287.2,400.5,293.4,206.6,145.8,450.8,167.4,246.1,197.4,150.1,375.4,304.0,158.0,191.9,137.9,275.1,392.2,166.6,281.1,217.4,333.5,261.9,345.8,227.0,393.3,218.0,280.0,318.0,233.6,242.2,376.6,287.6,348.9,191.2,297.1,416.8,198.3,178.5,168.4,234.6,281.0,165.0,361.1,411.1,389.8,248.8,225.2,244.0,359.3,328.4,314.2,332.1,361.5,190.1,272.9,358.6,374.1,187.3,275.6,308.7,439.6
IJ,103.0,255.2,413.9,320.9,282.5,197.8,25.7,395.2,294.4,416.1,313.9,411.0,335.6,296.5,427.3,419.7,281.4,519.9,1197.7,160.4,164.4,506.7,261.9,387.9,386.7,207.9,156.4,155.0,235.7,101.6,532.5,146.5,298.6,507.5,489.3,359.4,382.4,396.1,476.2,172.0,358.5,441.2,552.2,440.6,0.0,124.4,295.9,50.0,520.9,200.8,468.4,197.7,139.9,428.0,509.4,491.9,447.1,505.8,273.2,517.5,23.5,118.5,459.9,403.8,246.2,259.1,479.5,270.9,128.8,504.5,446.5,292.3,279.1,159.9,167.5,400.3,322.1,296.0,492.5,180.9,462.6,387.9,419.7,275.6,178.6,147.6,375.7,300.3,121.6,179.4,132.1,315.1,185.9,130.7,194.8,426.7,261.1,63.2,267.3,316.2,381.7,193.6,311.6,482.0,433.3,338.6,85.3,303.3,278.7,305.6,282.1,488.6,147.8,398.1,280.4,435.3,505.4,375.6,88.6,340.7,574.3,422.2,246.2,194.2,451.5,273.2,119.4,501.1,520.8,248.7,271.0,513.9,416.2,382.7,282.1,292.1,516.9,288.9,71.0,121.0,570.8,222.7,413.7,217.9,102.1,509.4,181.4,508.8,30.4,375.1,303.9,306.1,116.9,181.2,493.5,184.9,108.5
IN,209.4,334.2,492.9,399.9,361.5,276.8,140.4,474.2,373.4,495.1,392.9,490.0,414.6,375.5,506.3,498.7,360.4,598.9,1276.7,239.4,243.4,585.7,340.9,466.9,465.7,314.3,235.4,234.0,314.7,62.4,611.5,252.9,377.6,586.5,568.3,438.4,461.4,475.1,555.2,251.0,437.5,520.2,631.2,519.6,146.4,0.0,374.9,96.3,599.9,279.8,547.4,276.7,233.5,507.0,588.4,570.9,526.1,584.8,352.2,596.5,122.8,212.1,538.9,482.8,325.2,338.1,558.5,349.9,222.4,583.5,525.5,371.3,358.1,266.3,246.5,479.3,401.1,375.0,571.5,259.9,541.6,466.9,498.7,354.6,257.6,254.0,454.7,379.3,215.2,258.4,238.5,394.1,264.9,224.3,273.8,505.7,340.1,102.4,346.3,395.2,460.7,300.0,390.6,561.0,512.3,417.6,61.0,382.3,357.7,384.6,361.1,567.6,241.4,477.1,359.4,514.3,584.4,454.6,195.0,419.7,653.3,501.2,325.2,273.2,530.5,352.2,225.8,580.1,599.8,327.7,350.0,592.9,495.2,461.7,361.1,371.1,595.9,367.9,75.3,29.4,649.8,301.7,492.7,296.9,208.5,588.4,260.4,587.8,123.6,454.1,382.9,385.1,223.3,260.2,572.5,263.9,114.8
IR,300.5,158.0,316.7,223.7,125.2,164.2,303.3,298.0,287.2,318.9,59.9,313.8,81.6,199.3,330.1,366.9,247.8,497.0,1319.7,233.5,221.1,409.5,164.7,335.1,289.5,405.4,226.3,219.1,100.2,373.0,509.6,344.0,239.6,410.3,392.1,262.2,285.2,347.4,427.5,245.1,261.3,344.0,497.0,387.8,277.5,354.8,0.0,280.4,423.7,200.1,419.7,188.6,324.6,375.2,486.5,394.7,424.2,448.1,115.9,494.6,275.0,303.2,437.0,306.6,127.1,114.2,382.3,180.2,313.5,481.6,349.3,195.1,181.9,357.4,237.4,303.1,68.1,205.3,469.6,250.8,365.4,290.7,366.9,178.4,242.7,345.1,278.5,113.3,306.3,236.1,329.6,307.9,152.3,315.4,169.9,329.5,227.5,340.8,233.7,62.2,284.5,391.1,172.3,384.8,336.1,285.8,315.7,244.3,94.6,208.4,105.7,391.4,332.5,300.9,221.4,338.1,482.5,278.4,286.1,243.5,551.4,325.0,220.3,258.3,354.3,182.5,316.9,403.9,497.9,90.8,237.4,491.0,367.5,285.5,184.9,35.8,419.7,191.7,301.4,351.4,547.9,189.1,360.9,184.3,299.6,486.5,254.5,452.8,301.8,277.9,213.2,298.9,314.4,127.6,444.8,249.0,379.9
IV,113.5,238.3,397.0,304.0,265.6,180.9,76.3,378.3,277.5,399.2,297.0,385.9,318.7,279.6,410.4,402.8,264.5,506.5,1180.8,143.5,147.5,489.8,245.0,371.0,369.8,218.4,139.5,138.1,218.8,103.4,515.6,157.0,281.7,490.6,472.4,342.5,365.5,379.2,459.3,155.1,341.6,424.3,535.3,423.7,50.5,73.8,279.0,0.0,504.0,183.9,451.5,180.8,137.6,411.1,484.6,475.0,430.2,488.9,256.3,500.6,26.9,116.2,443.0,386.9,229.3,242.2,460.3,254.0,126.5,487.6,429.6,275.4,263.5,170.4,150.6,393.7,305.2,279.1,475.6,164.0,445.7,371.0,402.8,258.7,161.7,158.1,358.8,283.4,119.3,162.5,142.6,298.2,169.0,128.4,177.9,409.8,244.2,99.1,250.4,299.3,364.8,204.1,294.7,465.1,416.4,321.7,34.7,286.4,261.8,288.7,265.2,471.7,145.5,381.2,263.5,418.4,488.5,358.7,99.1,321.2,557.4,405.3,233.1,177.3,434.6,256.3,129.9,480.7,503.9,231.8,254.1,497.0,399.3,365.8,265.2,275.2,500.0,272.0,20.4,70.4,553.9,205.8,396.8,201.0,112.6,492.5,164.5,491.9,53.7,358.2,287.0,289.2,127.4,164.3,476.6,168.0,154.1
IY,536.7,299.1,233.5,383.7,314.8,400.4,539.5,174.1,523.4,344.7,395.4,310.7,370.3,359.3,187.3,377.7,484.0,376.0,1520.6,469.7,457.3,169.8,384.4,261.3,242.5,641.6,462.5,455.3,354.7,609.2,336.7,580.2,475.8,93.8,83.2,224.2,186.9,324.7,251.0,480.6,287.1,124.7,274.3,314.0,513.7,591.0,394.4,517.1,0.0,436.3,266.3,424.8,560.8,386.0,352.6,483.4,248.8,227.9,305.5,319.2,507.1,539.4,311.0,167.1,329.9,342.8,56.8,416.4,549.7,241.2,266.1,355.1,401.6,593.6,473.6,256.1,370.2,441.5,343.6,487.0,73.7,315.5,377.7,338.4,478.9,581.3,190.4,353.2,542.5,472.3,565.8,544.1,388.5,551.6,406.1,152.8,463.7,572.9,469.9,383.1,237.5,627.3,343.9,145.1,252.9,296.6,551.9,480.5,334.5,368.4,314.4,37.7,568.7,202.6,457.6,363.9,232.3,438.4,522.3,400.9,425.4,236.0,456.5,494.5,380.1,418.7,553.1,83.9,247.7,367.7,473.6,315.6,313.1,196.5,344.9,411.1,180.0,344.4,537.6,587.6,421.9,425.3,371.7,420.5,535.8,360.5,490.7,230.9,538.0,283.0,449.4,535.1,550.6,363.8,240.3,485.2,616.1
IZ,220.6,154.6,313.3,220.3,181.9,72.6,223.4,294.6,230.2,315.5,213.3,310.4,235.0,195.9,326.7,348.5,156.2,456.2,1239.8,153.6,141.2,406.1,161.3,250.1,286.1,325.5,146.4,139.2,135.1,293.1,468.8,264.1,234.4,406.9,388.7,258.8,281.8,295.5,375.6,165.2,257.9,340.6,445.1,302.8,197.6,274.9,195.3,200.5,420.3,0.0,367.8,33.5,244.7,356.8,445.7,391.3,383.4,396.2,172.6,453.8,195.1,223.3,396.2,303.2,145.6,158.5,378.9,170.3,233.6,440.8,345.9,191.7,178.5,277.5,157.5,299.7,221.5,195.4,428.8,170.9,362.0,287.3,348.5,175.0,162.8,265.2,275.1,199.7,226.4,156.2,249.7,250.9,81.4,235.5,63.8,326.1,135.9,260.9,142.1,215.6,281.1,311.2,211.0,381.4,332.7,267.4,235.8,239.1,178.1,205.0,181.5,388.0,252.6,297.5,216.2,334.7,441.7,275.0,206.2,240.1,510.6,321.6,182.0,178.4,350.9,172.6,237.0,400.5,457.1,148.1,145.8,450.2,315.6,282.1,181.5,191.5,416.3,188.3,221.5,271.5,507.1,97.5,342.5,92.7,219.7,445.7,174.6,400.9,221.9,274.5,203.3,241.9,234.5,106.0,392.9,169.1,300.0
JA,464.4,236.4,268.1,321.0,252.1,369.5,467.2,249.4,424.7,242.6,332.7,353.5,307.6,296.6,221.9,133.1,453.1,273.8,1439.9,407.0,394.6,258.0,321.7,193.6,277.1,569.3,399.8,392.6,292.0,536.9,249.7,507.9,377.1,199.3,181.1,258.8,221.5,63.7,7.7,418.6,185.0,212.9,77.2,246.3,441.4,518.7,331.7,444.3,212.7,373.6,0.0,393.9,488.5,163.8,263.3,402.7,164.3,28.3,242.8,234.7,438.9,467.1,213.8,255.3,267.2,280.1,220.7,293.8,477.4,156.7,300.7,292.4,338.9,521.3,399.1,290.7,307.5,308.8,246.4,424.3,203.8,214.4,133.1,275.7,416.2,509.0,229.9,290.5,470.2,409.6,493.5,445.4,357.6,479.3,375.2,236.8,432.8,504.7,439.0,320.4,272.1,555.0,281.2,233.3,287.5,175.9,479.6,381.8,271.8,305.7,251.7,210.4,496.4,237.2,358.9,261.8,157.6,375.7,450.0,340.8,328.2,270.6,357.8,431.8,278.0,318.1,480.8,192.9,173.0,305.0,442.7,231.1,51.9,231.1,282.2,348.4,268.2,278.8,465.3,515.3,324.7,394.4,149.5,389.6,463.5,263.3,428.0,33.0,465.7,317.6,348.8,436.4,478.3,301.1,25.0,422.5,543.8
JD,220.3,154.3,313.0,220.0,181.6,39.0,223.1,294.3,229.9,315.2,213.0,310.1,234.7,195.6,326.4,348.2,122.6,455.9,1239.5,153.3,140.9,405.8,161.0,249.8,285.8,325.2,146.1,138.9,134.8,292.8,468.5,263.8,234.1,406.6,388.4,258.5,281.5,295.2,375.3,164.9,257.6,340.3,444.8,302.5,197.3,274.6,195.0,200.2,420.0,56.3,367.5,0.0,244.4,356.5,445.4,391.0,383.1,395.9,172.3,453.5,194.8,223.0,395.9,302.9,145.3,158.2,378.6,170.0,233.3,440.5,345.6,191.4,178.2,277.2,157.2,299.4,221.2,195.1,428.5,170.6,361.7,287.0,348.2,174.7,162.5,264.9,274.8,199.4,226.1,155.9,249.4,250.6,81.1,235.2,63.5,325.8,102.3,260.6,108.5,215.3,280.8,310.9,210.7,381.1,332.4,267.1,235.5,238.8,177.8,204.7,181.2,387.7,252.3,297.2,215.9,334.4,441.4,274.7,205.9,239.8,510.3,321.3,181.7,178.1,350.6,172.3,236.7,400.2,456.8,147.8,112.2,449.9,315.3,281.8,181.2,191.2,416.0,188.0,221.2,271.2,506.8,63.9,342.2,59.1,219.4,445.4,174.3,400.6,221.6,274.2,203.0,241.6,234.2,72.4,392.6,168.8,299.7
JF,134.6,302.3,461.0,368.0,329.6,244.9,145.7,442.3,341.5,463.2,361.0,458.1,382.7,343.6,474.4,466.8,328.5,567.0,1143.8,207.5,211.5,553.8,309.0,435.0,433.8,238.7,203.5,202.1,282.8,221.3,579.6,168.1,345.7,554.6,536.4,406.5,429.5,443.2,523.3,219.1,405.6,488.3,599.3,487.7,119.9,211.8,343.0,137.4,568.0,247.9,515.5,244.8,0.0,475.1,556.5,539.0,494.2,552.9,320.3,564.6,132.0,93.3,507.0,450.9,293.3,306.2,526.6,318.0,121.6,551.6,493.6,339.4,326.2,191.5,214.6,447.4,369.2,343.1,539.6,228.0,509.7,435.0,466.8,322.7,225.7,179.2,422.8,347.4,114.4,226.5,163.7,362.2,233.0,105.5,241.9,473.8,308.2,183.2,314.4,363.3,428.8,224.4,358.7,529.1,480.4,385.7,172.7,350.4,325.8,352.7,329.2,535.7,24.2,445.2,327.5,482.4,552.5,422.7,120.2,387.8,621.4,469.3,293.3,241.3,498.6,320.3,141.0,548.2,567.9,295.8,318.1,561.0,463.3,429.8,329.2,339.2,564.0,336.0,158.4,208.4,617.9,269.8,460.8,265.0,133.7,556.5,228.5,555.9,150.1,422.2,351.0,353.2,148.5,228.3,540.6,232.0,228.2
JO,415.4,217.6,258.0,302.2,233.3,326.8,418.2,239.3,382.0,223.8,313.9,321.0,288.8,277.8,293.8,73.4,410.4,312.3,1421.1,405.4,393.0,424.5,302.9,174.8,219.9,520.3,398.2,391.0,273.2,487.9,324.9,458.9,334.4,365.8,347.6,203.5,230.9,101.8,174.2,417.0,166.2,285.3,243.7,227.5,392.4,469.7,312.9,395.3,379.2,407.6,166.4,351.2,439.5,0.0,301.8,383.9,239.5,194.8,224.0,309.9,389.9,418.1,252.3,247.9,248.4,261.3,387.2,231.9,428.4,296.9,290.6,273.6,320.1,472.3,338.4,244.4,288.7,261.9,284.9,422.7,370.3,195.6,73.4,256.9,414.6,460.0,219.8,271.7,421.2,408.0,444.5,402.7,314.9,430.3,332.5,270.8,390.1,455.7,396.3,301.6,225.8,506.0,262.4,399.8,277.4,73.8,430.6,339.1,253.0,286.9,232.9,376.9,447.4,246.6,316.2,243.0,297.8,356.9,401.0,322.0,366.7,298.0,315.1,430.2,259.2,267.1,431.8,359.4,313.2,286.2,400.0,306.3,114.2,258.5,263.4,329.6,434.7,260.0,416.3,466.3,363.2,351.7,10.4,346.9,414.5,301.8,426.4,199.5,416.7,285.1,297.8,393.7,429.3,288.7,191.5,420.9,494.8
JQ,532.6,338.5,380.7,423.1,354.2,472.3,535.4,362.0,527.5,344.7,434.8,428.4,409.7,398.7,334.5,304.6,555.9,21.8,1542.0,509.1,496.7,370.6,423.8,295.7,340.8,637.5,501.9,494.7,394.1,605.1,262.7,576.1,479.9,311.9,293.7,324.4,334.1,235.2,259.1,520.7,287.1,325.5,282.4,348.4,509.6,586.9,433.8,513.0,325.3,475.7,274.4,496.7,556.7,335.3,0.0,504.8,177.3,236.0,344.9,247.7,503.0,535.3,77.5,367.9,369.3,382.2,331.0,370.8,545.6,234.7,413.3,394.5,441.0,589.5,477.3,403.3,409.6,410.9,110.1,526.4,316.4,316.5,304.6,377.8,518.3,577.2,342.5,392.6,538.4,511.7,561.7,548.2,460.4,547.5,478.0,353.6,535.6,568.8,541.8,422.5,384.7,623.2,383.3,342.5,400.1,264.4,547.8,484.6,373.9,407.8,353.8,323.0,564.6,349.8,461.7,363.9,235.6,477.8,518.2,440.3,87.1,383.2,456.8,533.9,380.1,406.0,549.0,302.0,251.0,407.1,545.5,244.1,260.7,343.7,384.3,450.5,380.8,380.9,533.5,583.5,69.2,497.2,321.0,492.4,531.7,122.9,530.1,239.0,533.9,406.0,436.7,539.2,546.5,403.2,248.4,524.6,612.0
JT,590.1,278.9,347.2,363.5,294.6,380.2,519.3,328.5,503.2,349.4,375.2,362.3,350.1,339.1,383.0,382.4,463.8,490.1,1368.0,523.3,437.1,440.0,364.2,284.0,320.0,666.2,442.3,435.1,334.5,589.0,502.7,595.6,455.6,463.2,445.0,292.7,320.1,329.4,409.5,534.9,291.8,374.5,479.0,336.7,493.5,570.8,374.2,496.4,476.6,416.1,401.7,404.6,540.6,390.7,479.6,0.0,417.3,430.1,285.3,487.7,491.0,519.2,430.1,337.1,309.7,322.6,435.2,396.2,529.5,474.7,379.8,334.9,381.4,633.6,453.4,333.6,350.0,421.3,462.7,466.8,418.3,321.2,382.4,318.2,458.7,634.7,309.0,333.0,522.3,452.1,619.2,523.9,368.3,531.4,385.9,360.0,443.5,556.8,449.7,362.9,315.0,651.9,323.7,415.3,366.6,301.3,531.7,460.3,314.3,348.2,294.2,444.3,548.5,335.8,437.4,368.6,475.6,418.2,575.7,383.3,544.5,387.2,436.3,474.3,384.8,398.5,568.5,456.8,491.0,347.5,453.4,484.1,349.5,347.7,324.7,390.9,450.2,321.3,517.4,567.4,541.0,405.1,376.4,400.3,589.2,479.6,544.3,434.8,517.8,326.4,429.2,514.9,604.0,343.6,426.8,465.0,595.9
JU,469.0,274.9,267.2,359.5,290.6,408.7,471.8,248.5,463.9,281.1,371.2,352.6,346.1,335.1,221.0,294.1,492.3,160.0,1478.4,445.5,433.1,257.1,360.2,232.1,276.2,573.9,438.3,431.1,330.5,541.5,99.4,512.5,416.3,198.4,180.2,257.9,220.6,224.7,145.6,457.1,223.5,212.0,168.9,284.8,446.0,523.3,370.2,448.9,211.8,412.1,160.9,433.1,493.1,324.8,149.5,441.2,0.0,122.5,281.3,84.4,443.5,471.7,100.0,254.4,305.7,318.6,219.8,307.2,482.0,121.2,299.8,330.9,377.4,525.9,413.7,289.8,346.0,347.3,132.6,462.8,202.9,252.9,294.1,314.2,454.7,513.6,229.0,329.0,474.8,448.1,498.1,484.6,396.8,483.9,414.4,235.9,472.0,509.3,478.2,358.9,271.2,559.6,319.7,232.4,286.6,200.8,484.2,421.0,310.3,344.2,290.2,209.5,501.0,236.3,398.1,300.3,122.1,414.2,454.6,379.3,214.4,269.7,397.0,470.3,316.5,342.4,485.4,192.0,137.5,343.5,481.9,80.8,212.9,230.2,320.7,386.9,267.3,317.3,469.9,519.9,210.9,433.6,310.5,428.8,468.1,149.5,466.5,125.5,470.3,316.7,373.1,475.6,482.9,339.6,134.9,461.0,548.4
JV,542.9,305.3,239.7,389.9,321.0,408.4,545.7,221.0,463.6,350.9,401.6,325.1,376.5,365.5,193.5,172.0,492.0,312.7,1478.8,475.9,463.5,229.6,390.6,267.5,248.7,647.8,468.7,461.5,360.9,615.4,221.3,586.4,416.0,170.9,152.7,230.4,193.1,102.6,23.0,487.5,293.3,184.5,48.8,320.2,519.9,597.2,400.6,522.8,184.3,442.5,38.8,432.8,567.0,202.7,302.2,441.6,135.9,0.0,311.7,206.3,517.4,545.6,252.7,226.9,336.1,349.0,192.3,332.7,555.9,128.3,272.3,361.3,407.8,599.8,438.0,262.3,376.4,347.7,285.3,493.2,175.4,322.7,172.0,344.6,485.1,587.5,201.5,359.4,548.7,478.5,572.0,484.3,396.5,557.8,414.1,208.4,471.7,583.2,477.9,389.3,243.7,633.5,350.1,204.9,259.1,214.8,558.1,420.7,340.7,374.6,320.6,182.0,574.9,208.8,397.8,370.1,129.2,444.6,528.5,409.7,367.1,242.2,396.7,500.7,386.3,357.0,559.3,164.5,144.6,373.9,481.6,202.7,90.8,202.7,351.1,417.3,239.8,347.7,543.8,593.8,363.6,433.3,188.4,428.5,542.0,302.2,496.9,48.3,544.2,289.2,387.7,475.3,556.8,370.0,40.3,491.4,622.3
JW,298.8,69.6,228.3,145.8,9.2,162.5,301.6,209.6,285.5,230.5,92.2,225.4,67.1,121.4,241.7,263.5,246.1,371.2,1318.0,231.8,219.4,321.1,146.5,165.1,201.1,403.7,224.6,217.4,116.8,371.3,383.8,342.3,237.9,321.9,303.7,173.8,196.8,210.5,290.6,243.4,172.9,255.6,360.1,217.8,275.8,353.1,91.2,278.7,335.3,198.4,282.8,186.9,322.9,271.8,360.7,306.3,298.4,311.2,0.0,368.8,273.3,301.5,311.2,218.2,63.8,50.9,293.9,178.5,311.8,355.8,260.9,117.2,163.7,355.7,235.7,214.7,67.0,203.6,343.8,249.1,277.0,202.3,263.5,100.5,241.0,343.4,190.1,50.0,304.6,234.4,327.9,306.2,150.6,313.7,168.2,241.1,225.8,339.1,232.0,79.9,196.1,389.4,58.7,296.4,247.7,182.4,314.0,242.6,31.3,130.5,11.2,303.0,330.8,212.5,219.7,249.7,356.7,200.5,284.4,165.6,425.6,236.6,218.6,256.6,265.9,180.8,315.2,315.5,372.1,129.8,235.7,365.2,230.6,197.1,107.0,105.1,331.3,112.0,299.7,349.7,422.1,187.4,257.5,182.6,297.9,360.7,252.8,315.9,300.1,189.5,211.5,297.2,312.7,125.9,307.9,247.3,378.2
KD,525.2,331.1,323.4,415.7,346.8,464.9,528.0,304.7,520.1,337.3,427.4,408.8,402.3,391.3,277.2,350.3,548.5,216.2,1534.6,501.7,489.3,313.3,416.4,288.3,332.4,630.1,494.5,487.3,386.7,597.7,71.8,568.7,472.5,254.6,236.4,314.1,276.8,280.9,201.8,513.3,279.7,268.2,225.1,341.0,502.2,579.5,426.4,505.1,268.0,468.3,217.1,489.3,549.3,381.0,205.7,497.4,90.2,178.7,337.5,0.0,499.7,527.9,156.2,310.6,361.9,374.8,276.0,363.4,538.2,177.4,356.0,387.1,433.6,582.1,469.9,346.0,402.2,403.5,188.8,519.0,259.1,309.1,350.3,370.4,510.9,569.8,285.2,385.2,531.0,504.3,554.3,540.8,453.0,540.1,470.6,292.1,528.2,565.5,534.4,415.1,327.4,615.8,375.9,288.6,342.8,257.0,540.4,477.2,366.5,400.4,346.4,265.7,557.2,292.5,454.3,356.5,178.3,470.4,510.8,435.5,270.6,325.9,453.2,526.5,372.7,398.6,541.6,248.2,193.7,399.7,538.1,22.2,269.1,286.4,376.9,443.1,323.5,373.5,526.1,576.1,267.1,489.8,366.7,485.0,524.3,205.7,522.7,181.7,526.5,372.9,429.3,531.8,539.1,395.8,191.1,517.2,604.6
KH,106.3,252.4,411.1,314.0,279.7,195.0,49.3,392.4,291.6,409.2,307.0,390.6,332.8,293.7,424.5,416.9,278.6,516.5,1194.9,157.6,161.6,503.9,259.1,385.1,383.9,211.2,153.6,152.2,232.9,97.9,536.7,149.8,295.8,504.7,482.4,356.6,379.6,393.3,473.4,168.5,355.7,438.4,545.3,437.8,23.5,100.8,293.1,26.9,514.0,198.0,465.6,194.9,143.2,425.2,494.6,489.1,444.3,503.0,270.4,514.7,0.0,121.8,453.0,401.0,243.4,256.3,474.4,268.1,136.2,497.6,443.7,289.5,277.6,163.2,164.7,407.8,319.3,293.2,489.7,178.1,459.8,384.1,416.9,272.8,175.8,150.9,372.9,297.5,124.9,176.6,135.4,312.3,183.1,134.0,192.0,418.7,258.3,76.3,264.5,313.4,378.9,196.9,308.8,475.8,426.4,339.6,61.7,300.5,275.9,302.8,279.3,485.8,155.2,395.3,277.6,432.5,498.5,372.8,91.9,331.2,571.5,419.4,247.2,191.4,448.7,270.4,122.7,494.8,518.0,245.9,268.2,507.0,418.8,379.9,279.3,289.3,514.1,283.2,47.4,97.4,568.0,219.9,410.9,215.1,105.4,506.4,178.6,506.0,26.7,372.3,301.1,303.3,120.2,181.4,490.7,182.1,131.3
KL,142.0,301.4,460.1,367.1,328.7,244.0,144.8,441.4,340.6,462.3,360.1,457.2,381.8,342.7,473.5,465.9,327.6,566.1,1161.2,206.6,210.6,552.9,308.1,434.1,432.9,246.9,202.6,201.2,281.9,220.4,578.7,185.5,344.8,553.7,535.5,405.6,428.6,442.3,522.4,218.2,404.7,487.4,598.4,486.8,119.0,210.9,342.1,136.5,567.1,247.0,514.6,243.9,93.8,474.2,555.6,538.1,493.3,552.0,319.4,563.7,131.1,0.0,506.1,450.0,292.4,305.3,525.7,317.1,120.7,550.7,492.7,338.5,325.3,198.9,213.7,446.5,368.3,342.2,538.7,227.1,508.8,434.1,465.9,321.8,224.8,186.6,421.9,346.5,113.5,225.6,171.1,361.3,232.1,12.1,241.0,472.9,307.3,182.3,313.5,362.4,427.9,232.6,357.8,528.2,479.5,384.8,171.8,349.5,324.9,351.8,328.3,534.8,101.7,444.3,326.6,481.5,551.6,421.8,127.6,386.9,620.5,468.4,292.4,240.4,497.7,319.4,158.4,547.3,567.0,294.9,317.2,560.1,462.4,428.9,328.3,338.3,563.1,335.1,157.5,207.5,617.0,268.9,459.9,264.1,141.1,555.6,227.6,555.0,149.2,421.3,350.1,352.3,155.9,227.4,539.7,231.1,227.3
