from_stop,AE,AF,AM,AW,AZ,BO,CC,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JJ,JL,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QH,QP,QY,RA,RB,RG,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UM,UR,VK,VY,WE,WM,WN,WS,WY,XG,XI,XJ,XK,XY,XZ,YC,YD,YP,YW,ZP,ZT,ZU,ZW
LZ,291.7,402.6,330.3,421.5,440.7,285.8,438.3,315.6,145.6,432.8,256.5,88.3,354.3,174.6,254.7,320.8,343.4,379.4,358.1,364.1,434.5,421.0,447.5,319.7,399.4,246.3,432.3,157.0,292.7,365.6,479.6,85.7,421.7,404.2,141.5,353.5,334.3,248.6,38.3,411.9,246.2,330.5,343.3,85.1,348.2,226.1,50.1,240.3,415.7,198.4,157.6,201.4,205.6,78.1,203.9,0.0,386.6,269.2,467.6,352.8,209.6,413.3,326.2,379.0,372.3,228.8,227.5,53.1,300.6,350.5,329.7,376.1,209.6,334.6,253.9,75.6,433.9,432.8,333.6,394.9,337.9,407.0,40.9,381.7,144.3,411.3,191.2,102.9,329.0,366.6,450.5,223.7,328.4,223.0,138.7,412.2,231.0,412.2,229.8,65.8,425.8,366.9,374.8,368.2,360.6,304.5,332.9,370.5,393.7,249.7,359.9,367.7,345.1,172.0,452.6,217.6,330.3,1936.3
MB,388.5,408.1,127.6,427.0,449.7,229.2,443.8,151.5,242.4,227.3,353.3,306.8,359.8,408.2,351.5,326.3,348.9,384.9,381.4,104.8,440.0,426.5,453.0,325.2,193.9,305.1,437.8,385.8,285.8,138.8,482.7,350.8,427.2,409.7,375.1,358.7,339.8,345.4,332.9,102.1,311.6,336.0,193.6,318.7,173.6,260.7,344.7,337.1,421.2,295.2,263.6,294.3,259.1,296.6,300.7,317.6,0.0,366.0,473.1,71.8,266.5,418.8,176.5,9.7,377.8,325.6,266.6,309.5,306.1,378.7,102.9,381.6,306.4,107.8,350.7,352.0,439.4,438.3,34.5,400.4,343.4,412.5,317.3,387.2,276.9,416.8,248.1,336.5,185.7,34.7,456.0,320.5,178.7,242.4,291.6,417.7,224.1,417.7,320.5,322.2,431.3,147.8,379.5,8.4,369.6,99.0,93.9,370.3,401.6,346.5,210.2,57.9,139.6,228.9,457.6,314.4,192.4,1941.8
MC,49.1,392.3,320.0,411.2,430.4,275.5,428.0,305.3,114.2,431.7,168.8,225.5,344.0,326.9,187.0,310.5,333.1,369.1,367.2,353.8,424.2,410.7,437.2,309.4,398.3,236.0,422.0,309.3,282.4,387.8,469.3,260.8,411.4,393.9,293.8,343.2,324.0,160.9,251.6,434.1,235.9,320.2,333.0,237.4,347.1,215.8,263.4,136.1,405.4,130.7,203.4,113.7,194.5,215.3,99.7,236.3,408.8,0.0,457.3,342.2,199.3,403.0,315.9,401.2,362.0,47.2,217.2,228.2,290.3,359.6,351.9,365.8,121.9,356.8,149.7,270.7,423.6,422.5,355.8,384.6,327.6,396.7,236.0,371.4,215.9,401.0,180.9,255.2,318.7,388.8,440.2,156.0,318.1,212.7,210.3,401.9,220.7,401.9,125.6,240.9,415.5,389.1,364.5,390.4,350.3,303.4,322.6,360.2,383.4,182.0,349.6,348.6,344.0,161.7,442.3,39.3,320.0,1926.0
MD,472.3,191.7,414.1,103.6,187.0,369.6,139.0,399.4,326.2,525.8,437.1,395.4,240.6,496.8,435.3,228.8,251.4,127.3,201.6,447.9,116.6,44.8,236.6,206.0,492.4,426.9,221.4,479.2,376.5,481.9,227.5,430.7,210.8,193.3,463.7,254.2,242.3,429.2,421.5,528.2,426.8,216.8,427.1,407.3,441.2,320.1,433.3,420.9,204.8,379.0,394.3,382.0,385.4,385.2,384.5,406.2,502.9,449.8,0.0,436.3,390.2,114.0,410.0,495.3,258.6,409.4,408.1,398.1,208.6,194.0,446.0,284.1,390.2,450.9,434.5,440.6,134.6,133.5,449.9,141.2,224.2,89.1,405.9,268.0,385.8,159.2,371.8,425.1,412.8,482.9,151.2,404.3,412.2,306.8,380.2,201.3,314.8,160.1,410.4,410.8,214.9,483.2,163.9,484.5,246.9,397.5,416.7,256.8,182.8,430.3,443.7,442.7,438.1,352.6,153.3,398.2,414.1,1912.6
MP,362.9,382.5,53.4,401.4,420.6,98.8,418.2,77.1,216.8,211.7,327.7,281.2,334.2,382.6,325.9,300.7,323.3,359.3,357.4,101.9,414.4,400.9,427.4,299.6,178.3,277.6,412.2,365.0,260.2,70.8,459.5,316.5,401.6,384.1,349.5,333.4,314.2,319.8,307.3,98.5,277.5,310.4,119.2,293.1,127.1,235.1,319.1,311.5,395.6,269.6,238.0,272.6,229.1,271.0,275.1,292.0,91.9,340.4,447.5,0.0,240.9,393.2,102.1,101.6,352.2,300.0,258.8,283.9,280.5,349.8,34.9,356.0,280.8,39.8,325.1,326.4,413.8,412.7,69.6,374.8,317.8,386.9,291.7,361.6,251.3,391.2,222.5,310.9,111.3,104.2,430.4,294.9,104.3,190.5,266.0,392.1,198.5,392.1,301.0,296.6,405.7,72.1,354.7,73.5,340.5,83.4,19.5,350.4,373.6,320.9,135.8,23.8,124.0,203.3,432.5,288.8,118.0,1916.2
MQ,244.3,290.0,217.5,308.9,328.1,232.1,325.7,203.0,98.2,329.4,209.1,162.6,241.7,264.0,207.3,208.2,230.8,266.8,263.3,251.5,321.9,308.4,334.9,207.1,296.0,56.1,319.7,241.6,180.1,285.5,364.6,197.9,309.1,291.6,230.9,240.6,221.7,201.2,188.7,331.8,36.5,217.9,230.7,174.5,275.7,113.5,200.5,192.9,303.1,151.0,119.4,150.1,102.0,152.4,156.5,173.4,306.5,221.8,355.0,239.9,0.0,300.7,213.6,298.9,267.7,181.4,71.0,165.3,188.0,260.6,249.6,263.5,162.2,254.5,206.5,207.8,321.3,320.2,252.9,282.3,225.3,294.4,173.1,269.1,132.7,288.9,36.2,192.3,216.4,286.5,336.9,176.3,215.8,136.7,147.4,299.6,139.7,299.6,176.3,178.0,313.2,290.2,261.4,288.1,251.5,201.1,220.3,252.2,295.0,202.3,247.3,246.3,241.7,27.5,339.5,170.2,217.7,1823.7
MV,409.7,129.1,351.5,79.6,124.4,307.0,24.9,336.8,263.6,463.2,374.5,332.8,178.0,434.2,372.7,166.2,188.8,64.7,139.0,385.3,92.6,79.1,174.0,143.4,429.8,364.3,158.8,416.6,313.9,419.3,164.9,368.1,148.2,130.7,401.1,191.6,179.7,366.6,358.9,465.6,372.7,154.2,364.5,344.7,378.6,257.5,370.7,358.3,142.2,316.4,331.7,319.4,322.8,322.6,321.9,343.6,440.3,387.2,125.7,373.7,327.6,0.0,347.4,432.7,196.0,346.8,345.5,335.5,146.0,131.4,383.4,221.5,327.6,388.3,371.9,378.0,18.4,19.4,387.3,78.6,161.6,65.1,343.3,205.4,323.2,96.6,309.2,362.5,350.2,420.3,37.1,341.7,349.6,244.2,317.6,138.7,252.2,97.5,347.8,348.2,152.3,420.6,101.3,421.9,184.3,334.9,354.1,194.2,120.2,367.7,381.1,380.1,375.5,290.0,39.2,335.6,351.5,1850.0
MW,316.0,335.6,79.3,354.5,373.7,80.6,371.3,64.6,169.9,296.9,280.8,234.3,287.3,335.7,279.0,253.8,276.4,312.4,310.5,153.1,367.5,354.0,380.5,252.7,263.5,230.7,365.3,318.1,213.3,172.4,412.6,269.6,354.7,337.2,302.6,286.5,267.3,272.9,260.4,182.6,230.6,263.5,17.0,246.2,212.3,188.2,272.2,264.6,348.7,222.7,191.1,225.7,182.2,224.1,228.2,245.1,176.0,293.5,400.6,101.5,194.0,346.3,0.0,185.7,305.3,253.1,211.9,237.0,233.6,302.9,136.5,309.1,233.9,141.4,278.2,279.5,366.9,365.8,153.7,327.9,270.9,340.0,244.8,314.7,204.4,344.3,175.6,264.0,123.8,195.4,383.5,248.0,33.4,143.6,219.1,345.2,151.6,345.2,254.1,249.7,358.8,173.7,307.8,157.6,293.6,168.6,81.9,303.5,326.7,274.0,47.9,107.9,209.2,156.4,385.6,241.9,125.1,1869.3
NI,393.4,417.8,137.3,436.7,459.4,256.1,453.5,161.2,252.1,237.0,363.0,317.5,369.5,417.9,361.2,336.0,355.2,395.3,387.7,114.5,449.7,436.2,459.3,331.5,203.6,314.8,447.5,395.5,295.5,145.1,492.4,364.0,436.9,419.4,384.8,365.0,346.1,351.4,342.6,111.8,321.3,345.7,203.3,328.4,179.9,267.0,354.4,346.8,430.9,304.9,273.3,304.0,268.8,306.3,313.5,327.3,9.7,375.7,482.8,81.5,272.8,428.5,186.2,0.0,395.5,335.3,276.3,319.2,315.8,385.0,112.6,391.3,316.1,117.5,360.4,361.7,449.1,448.0,44.8,410.1,353.1,422.2,327.0,393.5,286.6,416.7,257.8,346.2,184.7,25.0,464.7,330.5,188.4,248.7,301.3,427.4,259.8,427.4,330.2,331.9,441.0,149.8,385.8,18.1,379.3,108.7,103.6,376.6,422.8,352.8,219.9,67.6,149.3,238.6,467.3,328.2,173.2,1951.5
NL,420.5,179.7,331.7,198.6,221.3,339.3,215.4,310.2,279.2,436.6,390.1,349.4,24.2,449.8,395.3,113.4,107.5,157.2,153.0,359.4,218.6,198.1,224.6,49.5,403.2,381.8,209.4,427.4,287.3,392.7,254.3,395.9,198.8,181.3,416.7,35.9,66.7,378.5,374.5,439.0,386.8,30.6,337.9,360.3,389.9,230.9,386.3,373.9,192.8,332.0,306.1,338.1,301.6,338.2,340.6,359.2,420.7,402.8,244.7,347.1,350.2,190.4,320.8,409.5,0.0,362.4,343.3,351.1,100.0,157.3,363.8,101.5,343.2,361.7,387.5,393.6,218.0,209.9,360.1,179.0,40.6,184.1,358.9,75.3,319.4,178.6,324.8,378.1,312.9,393.7,226.6,357.6,323.0,250.9,333.2,189.3,251.6,189.3,357.3,363.8,209.9,401.7,151.1,395.3,8.1,308.3,327.5,40.7,184.7,390.3,354.5,353.5,348.9,305.6,229.2,355.3,289.9,1823.4
NN,62.8,343.7,271.4,362.6,381.8,226.9,379.4,256.7,65.6,383.1,120.2,176.9,295.4,278.3,138.4,261.9,284.5,320.5,318.6,305.2,375.6,362.1,388.6,260.8,349.7,187.4,373.4,260.7,233.8,339.2,420.7,212.2,362.8,345.3,245.2,294.6,275.4,112.3,203.0,385.5,187.3,271.6,284.4,188.8,298.5,167.2,214.8,87.5,356.8,82.1,154.8,65.1,145.9,166.7,51.1,187.7,360.2,59.0,408.7,293.6,150.7,354.4,267.3,352.6,313.4,0.0,168.6,179.6,241.7,311.0,303.3,317.2,73.3,308.2,101.1,222.1,375.0,373.9,307.2,336.0,279.0,348.1,187.4,322.8,167.3,352.4,132.3,206.6,270.1,340.2,391.6,107.4,269.5,164.1,161.7,353.3,172.1,353.3,77.0,192.3,366.9,340.5,315.9,341.8,301.7,254.8,274.0,311.6,334.8,133.4,301.0,300.0,295.4,113.1,393.7,7.4,271.4,1877.4
NP,254.2,301.6,227.6,320.5,338.0,269.2,337.3,214.6,109.8,341.0,220.7,172.5,253.3,275.6,217.4,219.8,267.9,276.7,302.0,261.4,359.0,320.0,345.0,217.2,307.6,36.7,331.3,256.3,191.7,322.6,376.9,220.2,320.7,303.2,242.5,250.5,258.8,211.1,200.3,343.4,31.1,229.5,242.3,186.1,285.8,150.6,212.1,204.5,314.7,162.6,131.0,160.0,126.5,164.0,166.4,185.0,316.4,233.4,366.6,251.5,71.7,312.3,225.2,308.8,269.6,193.0,0.0,176.9,199.6,297.7,288.3,275.1,173.8,266.1,218.1,219.4,358.4,331.8,263.4,321.0,236.9,306.0,184.7,306.2,144.3,308.6,19.9,203.9,226.3,323.6,347.8,215.3,227.4,173.8,159.0,311.2,155.5,311.2,192.3,189.6,323.3,304.6,298.5,299.7,288.6,212.7,231.9,289.3,305.1,212.2,258.9,257.9,253.3,39.1,351.1,185.9,227.6,1835.3
NQ,281.7,392.6,320.3,411.5,430.7,275.8,428.3,305.6,135.6,422.8,246.5,78.3,344.3,164.6,244.7,310.8,333.4,369.4,348.1,354.1,424.5,411.0,437.5,309.7,389.4,236.3,422.3,147.0,282.7,355.6,469.6,32.6,411.7,394.2,131.5,343.5,324.3,238.6,46.5,401.9,236.2,320.5,333.3,75.1,338.2,216.1,58.3,230.3,405.7,188.4,147.6,191.4,195.6,68.1,193.9,31.2,376.6,259.2,457.6,342.8,199.6,403.3,316.2,369.0,362.3,218.8,217.5,0.0,290.6,340.5,319.7,366.1,199.6,324.6,243.9,47.6,423.9,422.8,323.6,384.9,327.9,397.0,12.9,371.7,134.3,401.3,181.2,92.9,319.0,356.6,440.5,213.7,318.4,213.0,128.7,402.2,221.0,402.2,219.8,12.6,415.8,356.9,364.8,358.2,350.6,294.5,322.9,360.5,383.7,239.7,349.9,357.7,335.1,162.0,442.6,207.6,320.3,1926.3
NR,403.4,157.8,281.3,176.7,195.9,236.8,193.5,266.6,257.3,393.0,368.2,305.7,109.5,407.1,366.4,20.1,42.7,134.6,132.7,315.1,189.7,176.2,202.7,74.9,359.6,302.1,187.5,389.5,243.7,349.1,234.8,341.0,176.9,159.4,374.0,71.3,52.1,360.3,331.8,395.4,310.5,68.4,294.3,317.6,308.4,187.3,343.6,352.0,170.9,310.1,262.5,313.1,253.6,295.5,315.6,316.5,370.1,380.9,222.8,303.5,265.4,168.5,277.2,362.5,100.0,340.5,283.3,308.4,0.0,125.1,313.2,90.6,321.3,318.1,365.6,350.9,189.1,188.0,317.1,150.1,93.1,162.2,316.2,136.9,275.8,166.5,247.0,335.4,280.0,350.1,205.7,335.4,279.4,174.0,290.5,167.4,182.0,167.4,341.5,321.1,181.0,350.4,130.0,351.7,78.6,264.7,283.9,125.7,148.9,361.4,310.9,309.9,305.3,227.8,207.8,329.3,281.3,1779.8
NX,360.4,121.0,328.2,139.9,162.6,342.8,156.7,313.7,219.1,440.1,330.0,288.3,154.9,389.7,328.2,143.1,165.7,97.8,34.5,362.2,152.9,139.4,165.9,120.3,406.7,321.7,150.7,372.1,290.8,396.2,198.0,323.6,140.1,122.6,356.6,168.8,156.6,322.1,314.4,442.5,328.2,131.1,341.4,300.2,386.4,234.4,326.2,313.8,134.1,271.9,287.2,271.0,269.8,278.1,280.5,299.1,417.2,342.7,186.0,350.6,283.1,131.7,324.3,409.6,180.9,302.3,299.5,291.0,122.9,0.0,360.3,198.4,283.1,365.2,327.4,333.5,152.3,151.2,363.6,113.3,138.5,125.4,298.8,182.3,278.7,129.7,264.7,318.0,316.4,397.2,168.9,297.2,326.5,247.4,273.1,130.6,257.9,130.6,297.2,303.7,144.2,397.5,92.4,398.8,164.7,311.8,331.0,165.4,112.1,323.2,358.0,357.0,352.4,245.5,170.5,291.1,328.4,1826.9
OA,369.8,389.4,88.2,408.3,427.5,189.8,425.1,112.1,223.7,208.6,334.6,288.1,341.1,389.5,332.8,307.6,330.2,366.9,362.7,136.9,421.3,407.8,434.3,306.5,175.2,284.5,419.1,371.9,267.1,35.8,464.0,323.4,408.5,391.0,356.4,340.0,321.1,323.0,314.2,133.5,284.4,317.3,154.2,300.0,154.9,242.0,326.0,318.4,402.5,276.5,244.9,275.6,240.4,277.9,282.0,298.9,121.1,347.3,454.4,34.9,247.8,400.1,137.1,113.5,367.1,306.9,264.2,290.8,287.4,360.0,0.0,362.9,287.7,4.8,332.0,333.3,420.7,419.6,67.5,381.7,324.7,393.8,298.6,368.5,258.2,388.3,229.4,317.8,146.3,101.1,436.3,301.8,139.3,223.7,272.9,399.0,226.7,399.0,307.9,303.5,412.6,40.5,360.8,102.7,350.9,80.3,54.5,351.6,394.4,327.8,170.8,58.8,120.9,210.2,438.9,299.8,153.0,1923.1
OH,489.0,243.4,366.9,262.3,281.5,322.4,279.1,352.2,342.9,478.6,453.8,391.3,150.8,492.7,452.0,81.8,68.9,220.2,218.3,400.7,275.3,261.8,288.3,141.1,445.2,387.7,273.1,475.1,329.3,434.7,320.4,426.6,262.5,245.0,459.6,82.9,51.8,445.9,417.4,481.0,387.6,122.0,379.9,403.2,394.0,272.9,429.2,437.6,256.5,395.7,348.1,398.7,339.2,381.1,401.2,402.1,455.7,466.5,308.4,389.1,351.0,254.1,362.8,448.1,111.6,426.1,368.9,394.0,102.0,210.7,398.8,0.0,406.9,403.7,451.2,436.5,274.7,273.6,402.7,235.7,167.2,247.8,401.8,188.1,361.4,252.1,332.6,421.0,365.6,435.7,291.3,421.0,365.0,259.6,376.1,253.0,267.6,253.0,427.1,406.7,266.6,436.0,215.6,437.3,90.2,350.3,369.5,149.4,234.5,447.0,396.5,395.5,390.9,313.4,293.4,414.9,366.9,1865.4
OU,162.0,330.3,258.0,349.2,368.4,213.5,366.0,243.3,52.2,369.7,46.8,163.5,282.0,264.9,107.0,248.5,271.1,307.1,305.2,291.8,362.2,348.7,375.2,247.4,336.3,174.0,360.0,247.3,220.4,325.8,407.3,198.8,349.4,331.9,231.8,281.2,262.0,38.9,189.6,372.1,173.9,258.2,271.0,175.4,285.1,153.8,201.4,110.6,343.4,50.7,141.4,33.4,132.5,153.3,74.2,174.3,346.8,139.5,395.3,280.2,137.3,341.0,253.9,339.2,300.0,99.1,155.2,166.2,228.3,297.6,289.9,303.8,0.0,294.8,124.2,208.7,361.6,360.5,293.8,322.6,265.6,334.7,174.0,309.4,153.9,339.0,118.9,193.2,256.7,326.8,378.2,76.0,256.1,150.7,148.3,339.9,158.7,339.9,100.1,178.9,353.5,327.1,302.5,328.4,288.3,241.4,260.6,298.2,321.4,102.0,287.6,286.6,282.0,99.7,380.3,87.9,258.0,1864.0
PC,374.7,394.3,93.3,413.2,432.4,138.7,430.0,117.0,228.6,213.5,339.5,293.0,346.0,394.4,337.7,312.5,335.1,371.1,369.2,141.8,426.2,412.7,439.2,311.4,180.1,289.4,424.0,376.8,272.0,30.9,471.3,328.3,413.4,395.9,361.3,345.2,326.0,331.6,319.1,138.4,289.3,322.2,159.1,304.9,128.9,246.9,330.9,323.3,407.4,281.4,249.8,284.4,240.9,282.8,286.9,303.8,126.0,352.2,459.3,39.8,252.7,405.0,142.0,118.4,364.0,311.8,270.6,295.7,292.3,361.6,4.8,367.8,292.6,0.0,336.9,338.2,425.6,424.5,73.0,386.6,329.6,398.7,303.5,373.4,263.1,403.0,234.3,322.7,151.2,106.0,442.2,306.7,144.2,202.3,277.8,403.9,210.3,403.9,312.8,308.4,417.5,32.2,366.5,107.6,352.3,85.2,59.4,362.2,385.4,332.7,175.7,63.7,125.8,215.1,444.3,300.6,157.9,1928.0
PS,160.7,385.5,313.2,404.4,423.6,268.7,421.2,298.5,107.4,424.9,162.0,218.7,337.2,320.1,180.2,303.7,326.3,362.3,360.4,347.0,417.4,403.9,430.4,302.6,391.5,229.2,415.2,302.5,275.6,381.0,462.5,254.0,404.6,387.1,287.0,336.4,317.2,154.1,244.8,427.3,237.6,313.4,326.2,230.6,340.3,209.0,256.6,24.8,398.6,123.9,196.6,106.9,187.7,208.5,46.0,229.5,402.0,138.2,450.5,335.4,192.5,396.2,309.1,394.4,355.2,97.8,210.4,221.4,283.5,352.8,345.1,359.0,115.1,350.0,0.0,263.9,416.8,415.7,349.0,377.8,320.8,389.9,229.2,364.6,209.1,394.2,174.1,248.4,311.9,382.0,433.4,149.2,311.3,205.9,203.5,395.1,213.9,395.1,23.1,234.1,408.7,382.3,357.7,383.6,343.5,296.6,315.8,353.4,376.6,175.2,342.8,341.8,337.2,154.9,435.5,86.6,313.2,1919.2
PT,291.8,402.7,330.4,421.6,440.8,285.9,438.4,315.7,145.7,432.9,256.6,88.4,354.4,174.7,254.8,320.9,343.5,379.5,358.2,364.2,434.6,421.1,447.6,319.8,399.5,246.4,432.4,157.1,292.8,365.7,479.7,67.8,421.8,404.3,141.6,353.6,334.4,248.7,76.6,412.0,246.3,330.6,343.4,85.2,348.3,226.2,88.4,240.4,415.8,198.5,157.7,201.5,205.7,78.2,204.0,61.3,386.7,269.3,467.7,352.9,209.7,413.4,326.3,379.1,372.4,228.9,227.6,35.2,300.7,350.6,329.8,376.2,209.7,334.7,254.0,0.0,434.0,432.9,333.7,395.0,338.0,407.1,22.4,381.8,144.4,411.4,191.3,103.0,329.1,366.7,450.6,223.8,328.5,223.1,138.8,412.3,231.1,412.3,229.9,47.9,425.9,367.0,374.9,368.3,360.7,304.6,333.0,370.6,393.8,249.8,360.0,367.8,345.2,172.1,452.7,217.7,330.4,1936.4
PU,417.3,141.5,363.7,92.0,136.8,378.3,55.2,349.2,276.0,475.6,386.9,345.2,190.4,446.6,385.1,178.6,201.2,77.8,149.8,397.7,105.0,91.5,186.4,155.8,442.2,376.7,171.2,424.2,326.3,431.7,177.3,392.7,160.6,143.1,413.5,204.3,192.1,379.0,371.3,478.0,376.6,166.6,376.9,357.1,421.9,269.9,383.1,370.7,154.6,328.8,344.1,327.9,339.6,335.0,337.4,356.0,452.7,399.6,138.1,386.1,340.0,30.2,359.8,448.5,208.4,359.2,356.4,347.9,158.4,147.1,395.8,233.9,340.0,400.7,384.3,390.4,0.0,49.7,399.1,91.0,174.0,77.5,355.7,217.8,335.6,99.2,321.6,374.9,362.6,432.7,66.4,354.1,362.0,282.9,330.0,151.1,290.1,109.9,360.2,360.6,164.7,440.7,112.9,434.3,200.2,347.3,366.5,200.9,146.5,380.1,393.5,392.5,387.9,302.4,69.0,352.1,328.9,1862.4
PV,436.7,156.1,378.5,106.6,151.4,334.0,5.5,363.8,290.6,490.2,401.5,359.8,205.0,461.2,399.7,193.2,215.8,91.7,166.0,412.3,119.6,106.1,201.0,170.4,456.8,391.3,185.8,443.6,340.9,446.3,191.9,395.1,175.2,157.7,428.1,218.6,206.7,393.6,385.9,492.6,399.7,181.2,391.5,371.7,405.6,284.5,397.7,385.3,169.2,343.4,358.7,346.4,349.8,349.6,348.9,370.6,467.3,414.2,152.7,400.7,354.6,26.9,374.4,459.7,223.0,373.8,372.5,362.5,173.0,158.4,410.4,248.5,354.6,415.3,398.9,405.0,45.4,0.0,414.3,105.6,188.6,92.1,370.3,232.4,350.2,123.6,336.2,389.5,377.2,447.3,17.6,368.7,376.6,271.2,344.6,165.7,279.2,124.5,374.8,375.2,179.3,447.6,128.3,448.9,211.3,361.9,381.1,221.2,147.2,394.7,408.1,407.1,402.5,317.0,44.5,362.6,378.5,1877.0
QH,349.1,373.5,103.7,392.4,415.1,205.3,409.2,127.6,207.8,192.7,318.7,273.2,325.2,373.6,316.9,291.7,313.7,351.0,346.2,80.9,404.8,391.9,418.4,290.6,159.3,270.5,403.2,351.2,251.2,104.2,448.1,319.7,392.6,375.1,340.5,323.5,304.6,307.1,298.3,78.2,277.0,301.4,169.7,284.1,138.4,225.5,310.1,302.5,386.6,260.6,229.0,259.1,224.5,262.0,269.2,283.0,52.9,331.4,438.5,47.9,231.3,384.2,152.6,57.4,351.2,291.0,232.0,274.9,271.5,344.1,67.7,347.0,271.8,73.2,316.1,317.4,404.2,403.7,0.0,365.2,308.8,377.9,282.7,352.6,242.3,372.4,213.5,301.9,151.1,41.6,420.4,286.2,154.8,207.2,257.0,383.1,215.5,383.1,285.9,287.6,396.1,113.2,344.9,34.5,334.4,64.4,70.0,335.1,378.5,311.9,186.3,34.0,105.0,194.3,423.0,283.9,139.6,1907.2
QP,400.9,125.1,347.3,121.2,80.3,361.9,138.0,332.8,259.6,459.2,370.5,328.8,174.0,430.2,368.7,162.2,184.8,79.8,133.4,381.3,134.2,120.7,170.0,139.4,425.8,360.3,154.8,412.6,309.9,415.3,176.9,372.8,144.2,126.7,397.1,187.9,175.7,362.6,354.9,461.6,360.2,150.2,360.5,340.7,405.5,253.5,366.7,354.3,138.2,312.4,327.7,311.5,318.8,318.6,321.0,339.6,436.3,383.2,167.3,369.7,323.6,113.0,343.4,432.1,192.0,342.8,323.7,331.5,142.0,130.7,379.4,217.5,323.6,384.3,367.9,374.0,133.6,132.5,382.7,0.0,157.6,106.7,339.3,201.4,319.2,101.2,305.2,358.5,346.2,416.3,149.2,337.7,345.6,266.5,313.6,134.7,269.5,111.9,337.7,344.2,148.3,416.6,96.5,417.9,183.8,330.9,350.1,184.5,130.1,363.7,377.1,376.1,371.5,286.0,151.8,336.7,312.5,1846.0
QY,410.9,165.3,310.5,184.2,203.4,266.0,201.0,295.8,264.8,422.2,375.7,334.0,16.4,435.4,373.9,153.7,146.1,142.1,140.2,344.3,197.2,183.7,210.2,49.2,388.8,365.5,195.0,417.8,272.9,378.3,242.3,369.3,184.4,166.9,402.3,74.2,105.3,367.8,360.1,424.6,373.9,60.0,323.5,345.9,337.6,216.5,371.9,359.5,178.4,317.6,291.7,320.6,282.8,323.8,323.1,344.8,399.3,388.4,230.3,332.7,328.8,176.0,306.4,391.7,40.6,348.0,346.7,336.7,133.5,132.6,342.4,147.1,328.8,347.3,373.1,379.2,196.6,195.5,346.3,157.6,0.0,169.7,344.5,58.6,305.0,174.0,310.4,363.7,309.2,379.3,213.2,342.9,308.6,203.2,318.8,174.9,211.2,174.9,349.0,349.4,188.5,379.6,137.5,380.9,66.9,293.9,313.1,47.4,156.4,368.9,340.1,339.1,334.5,291.2,215.3,336.8,310.5,1809.0
RA,403.4,122.8,345.2,13.0,118.1,300.7,70.1,330.5,257.3,456.9,368.2,326.5,171.7,427.9,366.4,159.9,182.5,58.4,132.7,379.0,26.0,54.2,167.7,137.1,423.5,358.0,152.5,410.3,307.6,413.0,158.6,361.8,141.9,124.4,394.8,185.3,173.4,360.3,352.6,459.3,357.9,147.9,358.2,338.4,372.3,251.2,364.4,352.0,135.9,310.1,325.4,313.1,316.5,316.3,315.6,337.3,434.0,380.9,100.8,367.4,321.3,45.1,341.1,426.4,189.7,340.5,339.2,329.2,139.7,125.1,377.1,215.2,321.3,382.0,365.6,371.7,65.7,64.6,381.0,72.3,155.3,0.0,337.0,199.1,316.9,90.3,302.9,356.2,343.9,414.0,82.3,335.4,343.3,237.9,311.3,132.4,245.9,91.2,341.5,341.9,146.0,414.3,95.0,415.6,178.0,328.6,347.8,187.9,113.9,361.4,374.8,373.8,369.2,283.7,84.4,329.3,345.2,1843.7
RB,269.3,380.2,307.9,399.1,418.3,263.4,415.9,293.2,123.2,410.4,234.1,65.9,331.9,152.2,232.3,298.4,321.0,357.0,335.7,341.7,412.1,398.6,425.1,297.3,377.0,223.9,409.9,134.6,270.3,343.2,457.2,45.3,399.3,381.8,119.1,331.1,311.9,226.2,54.1,389.5,232.3,308.1,320.9,62.7,325.8,203.7,65.9,217.9,393.3,176.0,135.2,179.0,183.2,55.7,181.5,38.8,364.2,246.8,445.2,330.4,187.2,390.9,303.8,356.6,349.9,206.4,205.1,12.7,278.2,328.1,307.3,353.7,187.2,312.2,231.5,34.7,411.5,410.4,311.2,372.5,315.5,384.6,0.0,359.3,121.9,388.9,168.8,80.5,306.6,344.2,428.1,201.3,306.0,200.6,116.3,389.8,208.6,389.8,207.4,25.4,403.4,344.5,352.4,345.8,338.2,282.1,310.5,348.1,371.3,227.3,337.5,345.3,322.7,149.6,430.2,195.2,307.9,1913.9
