from_stop,AC,AI,AL,AR,AU,AW,BD,BJ,BZ,CD,CH,CO,CV,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EG,EH,EI,EV,EX,FF,FG,FI,FJ,FO,GB,GT,HG,HO,HU,HZ,IN,IO,IP,JI,JJ,JK,JQ,JS,KG,KL,KM,KU,KV,LS,MJ,MP,NC,NG,NP,OE,OR,PH,PJ,PN,PR,QG,QO,QZ,RU,RX,SJ,TD,TI,UB,UH,UU,UX,VF,VH,VT,VX,WI,WW,XB,XD,XN,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZO,ZU,ZY
RX,320.3,395.4,497.8,456.3,376.9,352.8,472.2,318.7,445.1,48.3,36.6,369.4,437.1,391.2,370.7,464.5,298.1,17.1,452.5,368.8,321.4,40.1,410.8,424.9,246.4,382.6,413.4,327.6,268.9,404.4,244.7,406.1,452.0,217.7,2177.1,461.8,431.1,401.5,372.6,234.5,431.9,359.5,192.3,337.4,387.7,445.9,361.1,57.8,233.2,223.7,418.0,303.9,349.3,496.9,196.2,446.8,429.1,452.0,421.0,477.7,477.7,336.5,408.8,432.1,504.5,395.5,280.2,0.0,459.5,391.3,334.4,369.7,333.5,264.5,418.0,385.7,342.2,439.7,213.9,272.4,412.8,414.4,401.0,377.2,239.2,405.9,284.3,290.5,418.1,265.4,462.5,296.1,349.4,361.3,285.0,426.3,262.4,346.2
SJ,269.2,232.7,293.3,251.8,267.8,161.7,267.7,158.5,290.4,405.2,424.3,318.3,232.6,236.5,187.6,259.7,343.8,442.8,232.5,317.7,217.3,384.6,256.1,98.7,409.6,227.9,200.7,192.5,256.2,242.0,370.2,68.9,247.5,380.9,1972.6,280.5,271.0,265.3,134.5,360.0,227.4,204.8,355.5,286.3,96.0,226.0,120.7,414.7,358.7,386.9,263.3,258.0,298.2,292.4,281.4,242.3,209.2,232.1,201.1,273.2,273.2,144.4,200.4,227.6,300.0,231.9,288.4,425.6,0.0,186.8,164.2,215.0,282.4,334.6,177.9,195.7,291.1,265.2,377.1,318.1,166.4,224.4,160.9,99.5,358.3,201.4,302.6,246.9,248.3,349.7,258.0,334.3,298.3,257.2,303.3,221.8,308.1,134.9
TD,240.4,159.8,106.4,88.4,244.0,191.4,80.8,160.7,108.5,357.4,376.5,289.5,45.7,105.5,167.7,72.8,315.0,395.0,45.6,288.9,188.5,367.8,179.1,191.5,361.8,96.9,202.9,194.7,258.4,176.8,341.4,124.8,84.1,333.1,1809.2,117.1,142.8,93.6,149.7,331.2,40.5,131.9,307.7,257.5,154.3,241.2,91.9,366.9,329.9,339.1,173.0,229.2,269.4,105.5,252.6,55.4,224.4,247.3,216.3,109.8,92.9,110.7,202.6,40.7,136.6,234.1,297.1,377.8,178.2,0.0,149.1,109.8,253.6,320.0,213.3,174.6,262.3,78.3,329.3,289.3,161.4,203.3,196.3,116.8,329.5,14.5,273.8,218.1,61.4,320.9,71.1,313.0,269.5,228.4,274.5,34.9,279.3,120.4
TI,135.4,167.3,254.9,213.4,139.0,66.8,229.3,56.3,225.0,339.8,358.6,184.5,194.2,171.1,153.2,221.3,210.0,377.4,209.6,183.9,83.5,350.2,190.7,99.5,296.5,162.5,79.9,89.7,153.4,184.3,236.4,90.0,209.1,267.8,1934.2,242.1,205.6,179.6,38.1,226.2,189.0,139.4,242.4,152.5,62.3,111.4,45.0,349.3,224.9,273.8,197.9,124.2,164.4,254.0,147.6,203.9,94.6,117.5,86.5,234.8,241.4,67.8,79.6,189.2,261.6,133.7,192.1,360.2,143.4,148.4,0.0,149.6,148.6,203.3,83.5,51.6,157.3,219.6,264.0,184.3,96.7,80.3,66.5,61.1,224.5,163.0,168.8,113.1,198.0,215.9,219.6,208.0,164.5,123.4,169.5,183.4,174.3,58.3
UB,265.2,57.9,157.2,192.5,268.8,192.7,112.4,185.5,114.8,319.4,338.5,314.3,95.6,43.0,68.2,117.2,339.8,357.0,144.6,313.7,213.3,329.8,105.7,153.5,323.8,12.8,221.4,219.5,283.2,66.9,322.1,149.6,188.2,295.1,1913.3,221.2,95.4,50.2,112.6,311.9,84.9,22.0,269.7,282.3,116.3,203.2,116.7,328.9,310.6,296.3,106.4,254.0,294.2,149.9,273.6,99.8,186.4,209.3,178.3,213.9,137.3,72.7,221.1,69.0,240.7,271.3,321.9,339.8,197.4,119.8,141.4,0.0,278.4,330.2,175.3,193.1,287.1,69.9,291.3,314.1,186.2,221.8,158.3,141.6,310.2,105.2,298.6,242.9,48.3,342.8,121.9,337.8,294.3,253.2,299.3,107.0,304.1,82.4
UH,22.1,340.3,401.5,360.0,202.4,183.3,375.9,148.6,390.0,336.4,355.2,98.0,340.8,336.1,318.2,368.2,208.7,374.0,356.2,97.4,151.9,346.8,355.7,255.4,295.2,327.5,244.5,158.1,152.1,341.6,235.1,236.6,355.7,266.5,2080.8,388.7,370.6,344.6,203.1,224.9,335.6,304.4,241.1,39.2,218.2,276.4,191.6,345.9,223.6,272.5,362.9,154.0,15.8,400.6,146.3,350.5,259.6,282.5,251.5,381.4,388.0,232.8,244.2,335.8,408.2,226.0,184.3,356.8,290.0,295.0,164.9,314.6,0.0,202.0,248.5,216.2,70.8,384.6,262.7,183.0,243.3,244.9,231.5,207.7,223.2,309.6,167.5,142.9,363.0,214.6,366.2,206.7,51.2,191.8,168.2,330.0,173.0,223.3
UU,180.4,361.9,417.8,389.6,232.0,185.4,392.2,178.2,419.6,271.1,289.9,216.2,370.4,369.8,334.5,410.5,158.2,308.7,370.3,228.9,181.5,281.5,385.3,285.0,229.9,357.1,260.8,187.7,129.0,371.2,169.8,266.2,385.3,201.2,2110.4,418.3,400.2,374.2,232.7,159.6,365.2,334.0,185.4,197.5,247.8,306.0,221.2,280.6,158.3,202.4,392.5,170.3,209.4,430.2,81.0,366.8,289.2,312.1,267.8,411.0,417.6,262.4,273.8,365.4,437.8,255.6,133.8,291.5,288.6,324.6,194.5,344.2,193.6,0.0,264.8,245.8,202.3,414.2,197.4,132.5,272.9,274.5,261.1,237.3,144.6,339.2,144.4,172.5,392.6,26.2,395.8,148.7,209.5,208.1,145.1,359.6,122.5,252.9
UX,219.6,181.8,292.2,250.7,223.2,135.2,266.6,139.9,239.5,354.3,382.4,268.7,231.5,185.6,167.7,258.9,294.2,391.9,231.4,268.1,167.7,364.7,205.2,114.0,358.7,177.0,164.1,173.9,237.6,198.8,320.6,128.2,246.4,330.0,1971.5,279.4,220.1,194.1,52.6,310.4,226.3,153.9,304.6,236.7,76.8,101.1,129.2,363.8,309.1,331.2,212.4,208.4,248.6,291.3,231.8,241.2,11.0,33.9,76.2,272.1,272.1,82.3,163.8,226.5,298.9,214.0,265.8,374.7,157.9,185.7,84.1,164.1,232.8,287.5,0.0,135.8,241.5,234.1,326.2,268.5,180.9,164.5,47.4,145.3,308.7,200.3,253.0,197.3,212.5,300.1,256.9,292.2,248.7,207.6,253.7,220.7,258.5,72.8
VF,164.2,230.3,332.7,291.2,167.8,109.9,307.1,85.1,280.0,366.5,394.6,213.3,272.0,226.1,205.6,299.4,238.8,404.1,287.4,212.7,112.3,376.9,245.7,154.5,325.3,217.5,48.7,118.5,182.2,239.3,265.2,144.6,286.9,296.6,2012.0,296.7,266.0,236.4,93.1,255.0,266.8,194.4,271.2,181.3,117.3,166.4,99.6,376.0,253.7,302.6,252.9,133.4,193.2,331.8,176.4,281.7,149.6,172.5,141.5,312.6,312.6,122.8,23.0,267.0,339.4,157.9,220.9,386.9,198.4,226.2,54.9,204.6,177.4,243.8,138.5,0.0,186.1,274.6,292.8,213.1,151.3,49.7,121.5,115.7,259.7,240.8,197.6,120.0,253.0,244.7,297.4,236.8,193.3,152.2,198.3,261.2,203.1,113.3
VH,40.2,311.6,372.8,331.3,178.7,154.6,347.2,120.5,361.3,307.7,335.8,27.2,312.1,307.4,286.9,339.5,180.0,345.3,327.5,67.1,123.2,318.1,327.0,226.7,266.5,298.8,215.2,129.4,123.4,320.6,206.4,207.9,327.0,237.8,2052.1,336.8,347.3,317.7,174.4,196.2,306.9,275.7,212.4,57.3,189.5,247.7,162.9,317.2,194.9,243.8,334.2,105.7,69.2,371.9,117.6,321.8,230.9,253.8,222.8,352.7,352.7,204.1,210.6,307.1,379.5,197.3,162.1,328.1,261.3,266.3,136.2,285.9,53.4,185.0,219.8,187.5,0.0,355.9,234.0,154.3,214.6,216.2,202.8,179.0,200.9,280.9,138.8,92.3,334.3,185.9,337.5,178.0,69.3,163.1,139.5,301.3,144.3,194.6
VT,325.2,117.9,87.2,170.5,328.8,252.5,42.4,246.1,70.1,379.4,407.5,374.3,25.6,59.7,91.4,96.0,399.8,417.0,74.6,373.7,273.3,389.8,129.2,213.5,383.8,47.0,280.8,279.5,343.2,126.9,382.1,209.6,166.2,355.1,1891.3,176.0,84.1,28.1,171.7,371.9,63.4,82.0,329.7,342.3,176.3,263.2,176.7,388.9,370.6,361.1,123.1,294.4,354.2,128.4,333.6,78.3,246.4,269.3,238.3,191.9,109.2,132.7,276.2,47.5,218.7,331.3,381.9,399.8,257.4,82.0,201.4,59.9,338.4,401.9,235.3,253.1,347.1,0.0,351.3,374.1,246.2,281.8,218.3,201.6,376.6,66.9,358.6,281.0,26.8,402.8,51.9,397.8,354.3,313.2,359.3,37.0,364.1,142.4
VX,233.0,338.4,440.8,399.3,289.6,265.5,415.2,231.4,388.1,220.3,248.4,282.1,380.1,334.2,313.7,407.5,210.8,257.9,395.5,281.5,234.1,230.7,353.8,337.6,103.5,325.6,326.1,240.3,181.6,347.4,157.4,318.8,395.0,74.8,2120.1,404.8,374.1,344.5,285.3,147.2,374.9,302.5,49.4,250.1,300.4,358.6,273.8,229.8,145.9,9.7,361.0,216.6,262.0,439.9,108.9,389.8,341.8,364.7,333.7,420.7,420.7,279.5,321.5,375.1,447.5,308.2,192.9,240.7,372.2,334.3,247.1,312.7,246.2,177.2,330.7,298.4,254.9,382.7,0.0,185.1,325.5,327.1,313.7,289.9,151.9,348.9,197.0,203.2,361.1,178.1,405.5,208.8,262.1,274.0,197.7,369.3,175.1,289.2
WI,161.1,364.7,411.8,370.3,217.7,193.6,386.2,159.5,414.4,246.6,274.7,210.2,351.1,360.5,340.0,378.5,66.1,284.2,366.5,209.6,162.2,257.0,380.1,265.7,205.4,351.9,254.2,168.4,109.7,373.7,145.3,246.9,366.0,176.7,2091.1,375.8,400.4,370.8,213.4,135.1,345.9,328.8,151.3,178.2,228.5,286.7,201.9,256.1,133.8,182.7,387.3,144.7,190.1,410.9,56.5,360.8,269.9,292.8,261.8,391.7,391.7,243.1,249.6,346.1,418.5,236.3,56.0,267.0,300.3,305.3,175.2,339.0,174.3,123.9,258.8,226.5,183.0,409.0,172.9,0.0,253.6,255.2,241.8,218.0,139.8,319.9,125.1,131.3,387.4,124.8,376.5,64.1,190.2,202.1,125.8,340.3,38.2,233.6
WW,198.7,205.3,257.9,216.4,202.3,149.7,232.3,119.6,255.0,369.8,397.9,247.8,197.2,201.1,180.6,224.6,273.3,407.4,212.6,247.2,146.8,380.2,220.7,120.2,374.2,192.5,160.6,153.0,216.7,214.3,299.7,93.0,212.1,345.5,1937.2,221.9,241.0,211.4,137.9,289.5,192.0,169.4,320.1,215.8,107.9,228.5,48.0,379.3,288.2,351.5,227.9,167.9,227.7,257.0,210.9,206.9,211.7,234.6,203.6,237.8,237.8,123.1,156.0,192.2,264.6,192.4,255.4,390.2,146.4,151.4,107.4,179.6,211.9,278.3,200.6,132.9,220.6,229.8,341.7,247.6,0.0,161.6,183.6,64.1,294.2,166.0,232.1,154.5,212.9,279.2,222.6,271.3,227.8,186.7,232.8,186.4,237.6,132.8
XB,166.4,232.5,334.9,293.4,170.0,112.1,309.3,87.3,282.2,368.7,396.8,215.5,274.2,228.3,207.8,301.6,241.0,406.3,289.6,214.9,114.5,379.1,247.9,156.7,327.5,219.7,50.9,120.7,184.4,241.5,267.4,146.8,289.1,298.8,2014.2,298.9,268.2,238.6,96.2,257.2,269.0,196.6,273.4,183.5,119.5,168.6,101.8,378.2,255.9,304.8,255.1,135.6,195.4,334.0,178.6,283.9,151.8,174.7,143.7,314.8,314.8,125.0,66.3,269.2,341.6,160.1,223.1,389.1,200.6,228.4,57.1,206.8,179.6,246.0,140.7,43.2,188.3,276.8,295.0,215.3,153.5,0.0,123.7,117.9,261.9,243.0,199.8,122.2,255.2,246.9,299.6,239.0,195.5,154.4,200.5,263.4,205.3,115.5
XD,212.6,174.8,285.2,243.7,216.2,128.4,259.6,132.9,232.5,347.3,366.1,261.7,224.5,178.6,160.7,264.6,287.2,384.9,224.4,261.1,160.7,357.7,198.2,107.0,351.7,170.0,157.1,166.9,230.6,184.1,313.6,121.2,239.4,323.0,1964.5,272.4,213.1,207.4,45.6,303.4,219.3,146.9,297.6,229.7,69.8,94.1,122.2,356.8,302.1,329.0,205.4,201.4,241.6,284.3,224.8,234.2,48.5,59.2,69.2,265.1,265.1,75.3,156.8,219.5,291.9,207.0,258.8,367.7,161.1,178.7,77.1,157.1,225.8,280.5,37.4,128.8,234.5,227.1,319.2,261.5,173.9,157.5,0.0,138.3,301.7,193.3,246.0,190.3,205.5,293.1,249.9,277.7,241.7,200.6,246.7,213.7,251.5,65.8
XN,224.9,141.1,193.7,152.2,228.5,178.7,168.1,145.8,190.8,305.6,333.7,274.0,133.0,136.9,116.4,160.4,299.5,343.2,148.4,273.4,173.0,316.0,156.5,139.7,310.0,128.3,186.8,179.2,242.9,150.1,308.3,109.3,147.9,281.3,1873.0,157.7,176.8,147.2,97.9,298.1,127.8,105.2,255.9,242.0,102.5,189.4,76.4,315.1,296.8,287.3,163.7,194.1,253.9,192.8,237.1,142.7,172.6,195.5,164.5,173.6,173.6,58.9,182.2,128.0,200.4,218.6,281.6,326.0,183.6,87.2,127.6,115.4,238.1,328.1,161.5,159.1,246.8,165.6,277.5,273.8,145.9,187.8,144.5,0.0,302.8,101.8,258.3,180.7,148.7,329.0,158.4,297.5,254.0,212.9,259.0,122.2,263.8,68.6
XW,230.1,356.1,458.5,417.0,281.7,262.4,432.9,228.5,405.8,238.0,256.8,279.2,397.8,356.0,334.0,424.9,207.9,275.6,413.2,278.6,231.2,248.4,371.5,334.7,196.8,343.3,323.8,237.4,178.7,357.4,90.5,315.9,412.7,168.1,2137.8,445.7,386.4,360.4,282.4,80.3,392.6,320.2,142.7,247.2,297.5,355.7,270.9,247.5,79.0,169.3,378.7,233.3,259.1,457.6,106.0,407.5,338.9,361.8,330.8,438.4,445.0,297.2,323.5,392.8,465.2,305.3,179.5,258.4,369.3,352.0,244.2,330.4,243.3,162.6,327.8,295.5,252.0,400.4,164.3,182.2,322.6,324.2,310.8,287.0,0.0,366.6,194.1,222.2,378.8,175.2,423.2,205.9,259.2,271.1,194.8,387.0,172.2,302.6
XZ,255.0,153.2,111.3,103.0,258.6,206.0,85.7,175.9,113.4,372.0,400.1,304.1,50.6,95.0,126.7,58.5,329.6,409.6,66.0,303.5,203.1,382.4,164.5,206.1,376.4,82.3,216.9,209.3,273.0,162.2,356.0,139.4,98.7,347.7,1823.8,108.5,127.4,63.4,164.3,345.8,25.9,117.3,322.3,272.1,168.9,255.8,106.5,381.5,344.5,353.7,158.4,224.2,284.0,90.9,267.2,40.8,239.0,261.9,230.9,124.4,71.7,125.3,212.3,26.1,151.2,248.7,311.7,392.4,192.8,14.5,163.7,95.2,268.2,334.6,227.9,189.2,276.9,63.7,343.9,303.9,176.0,217.9,210.9,131.4,350.5,0.0,288.4,210.8,46.8,335.5,76.0,327.6,284.1,243.0,289.1,39.8,293.9,135.0
YB,134.7,324.2,385.4,343.9,191.3,167.2,359.8,133.1,373.9,287.6,315.7,183.8,324.7,320.0,299.5,352.1,159.9,325.2,340.1,183.2,135.8,298.0,339.6,239.3,246.4,311.4,227.8,142.0,46.0,333.2,186.3,220.5,339.6,217.7,2064.7,349.4,359.9,330.3,187.0,176.1,319.5,288.3,192.3,151.8,202.1,260.3,175.5,297.1,174.8,223.7,346.8,118.3,163.7,384.5,97.5,334.4,243.5,266.4,235.4,365.3,365.3,216.7,223.2,319.7,392.1,209.9,142.0,308.0,273.9,278.9,148.8,298.5,147.9,164.9,232.4,200.1,156.6,368.5,213.9,134.2,227.2,228.8,215.4,191.6,180.8,293.5,0.0,104.9,346.9,165.8,350.1,157.9,163.8,175.7,46.8,313.9,124.2,207.2
YH,103.7,258.8,320.0,278.5,120.9,89.9,294.4,67.7,308.5,306.0,324.8,152.8,259.3,258.7,236.7,286.4,178.3,343.6,259.2,152.2,70.4,316.4,274.2,173.9,264.8,246.0,163.0,76.6,121.7,260.1,204.7,155.1,274.2,236.1,1999.3,307.2,289.1,263.1,121.6,194.5,254.1,222.9,210.7,120.8,136.7,194.9,110.1,315.5,193.2,237.3,281.4,26.3,132.7,319.1,115.9,269.0,178.1,201.0,170.0,299.9,299.9,151.3,162.7,254.3,326.7,144.5,160.4,326.4,208.5,213.5,83.4,233.1,116.9,171.6,167.0,134.7,125.6,303.1,232.3,152.6,161.8,163.4,150.0,126.2,192.8,228.1,137.1,0.0,281.5,184.2,284.7,168.8,132.8,110.3,137.8,248.5,142.6,141.8
YI,313.6,98.3,104.1,159.9,312.2,236.1,59.3,233.9,87.0,367.8,386.9,362.7,42.5,44.0,106.2,68.8,388.2,405.4,86.1,362.1,261.7,378.2,117.6,201.9,372.2,35.4,269.8,267.9,331.6,107.6,370.5,198.0,155.6,343.5,1880.7,188.6,100.5,32.1,160.1,360.3,36.5,70.4,294.7,330.7,164.7,251.6,165.1,377.3,359.0,344.7,111.5,302.4,342.6,101.5,322.0,51.4,234.8,257.7,226.7,181.3,82.3,121.1,269.5,20.6,208.1,319.7,359.8,388.2,245.8,71.4,189.8,48.3,326.8,390.3,223.7,241.5,335.5,16.8,339.7,362.5,234.6,270.2,206.7,190.0,358.6,56.8,347.0,291.3,0.0,391.2,68.8,386.2,342.7,301.6,347.7,53.9,352.5,130.8
YJ,179.7,369.2,430.4,388.9,236.3,212.2,404.8,178.1,418.9,270.4,298.5,228.8,369.7,365.0,344.5,397.1,157.5,308.0,385.1,228.2,180.8,280.8,384.6,284.3,229.2,356.4,272.8,187.0,128.3,378.2,169.1,265.5,384.6,200.5,2109.7,394.4,404.9,375.3,232.0,158.9,364.5,333.3,175.1,196.8,247.1,305.3,220.5,279.9,157.6,206.5,391.8,163.3,208.7,429.5,80.3,379.4,288.5,311.4,280.4,410.3,410.3,261.7,268.2,364.7,437.1,254.9,139.6,290.8,318.9,323.9,193.8,343.5,192.9,34.6,277.4,245.1,201.6,413.5,196.7,131.8,272.2,273.8,260.4,236.6,163.6,338.5,143.7,149.9,391.9,0.0,395.1,155.5,208.8,220.7,144.4,358.9,121.8,252.2
YN,334.3,179.7,46.3,182.3,337.9,314.3,62.5,255.2,90.2,441.2,469.3,383.4,46.5,121.5,153.2,137.3,408.9,478.8,22.6,382.8,282.4,451.6,191.0,275.3,445.6,108.8,296.2,288.6,352.3,188.7,443.9,218.7,178.0,416.9,1903.1,187.8,104.2,89.9,233.5,433.7,104.7,143.8,391.5,351.4,238.1,325.0,185.8,450.7,432.4,422.9,184.9,303.5,363.3,169.7,346.5,119.6,308.2,331.1,300.1,203.7,150.5,194.5,291.6,104.9,230.5,328.0,391.0,461.6,272.1,93.8,263.2,121.7,347.5,413.9,297.1,268.5,356.2,61.7,413.1,383.2,255.3,297.2,280.1,210.7,438.4,78.7,367.7,290.1,88.6,414.8,0.0,406.9,363.4,322.3,368.4,50.3,373.2,204.2
YO,184.1,379.7,434.8,393.3,235.7,189.1,409.2,181.9,432.5,269.6,288.4,233.2,374.1,387.6,360.7,414.2,45.5,307.2,374.0,232.6,185.2,280.0,403.1,288.7,228.4,370.0,272.9,186.5,132.7,389.0,163.4,269.9,389.0,194.8,2114.1,417.1,418.0,392.0,232.4,158.1,368.9,351.8,183.9,201.2,251.5,304.8,224.9,279.1,156.8,200.9,410.3,187.3,213.1,433.9,79.5,378.9,288.0,315.8,279.9,414.7,421.3,266.1,272.6,369.1,441.5,259.3,72.5,290.0,323.3,328.3,193.3,362.0,192.4,135.2,276.9,249.5,206.0,432.0,195.9,43.4,276.6,278.2,264.8,241.0,156.4,342.9,148.1,171.3,405.5,147.8,399.5,0.0,213.2,225.1,148.8,363.3,61.2,256.6
YT,28.2,348.7,409.9,368.4,215.8,191.7,384.3,157.6,398.4,344.8,372.9,106.4,349.2,344.5,324.0,376.6,217.1,382.4,364.6,105.8,160.3,355.2,364.1,263.8,303.6,335.9,252.3,166.5,160.5,357.7,243.5,245.0,364.1,274.9,2089.2,373.9,384.4,354.8,211.5,233.3,344.0,312.8,249.5,10.1,226.6,284.8,200.0,354.3,232.0,280.9,371.3,142.8,79.5,409.0,154.7,358.9,268.0,290.9,259.9,389.8,389.8,241.2,247.7,344.2,416.6,234.4,199.2,365.2,298.4,303.4,173.3,323.0,63.7,222.1,256.9,224.6,79.2,393.0,271.1,191.4,251.7,253.3,239.9,216.1,238.0,318.0,175.9,129.4,371.4,223.0,374.6,215.1,0.0,200.2,176.6,338.4,181.4,231.7
YZ,162.2,278.7,339.9,298.4,90.4,121.7,314.3,87.6,328.4,364.5,383.3,211.3,279.2,274.5,256.6,306.6,236.8,402.1,288.2,210.7,39.9,374.9,294.1,193.8,323.3,265.9,182.9,46.1,180.2,280.0,263.2,175.0,294.1,294.6,2019.2,327.1,309.0,303.3,141.5,253.0,274.0,242.8,269.2,179.3,156.6,214.8,130.0,374.0,251.7,295.8,301.3,151.0,191.2,339.0,174.4,288.9,198.0,220.9,189.9,319.8,326.4,171.2,182.6,274.2,346.6,164.4,208.4,384.9,228.4,233.4,103.3,253.0,175.4,230.1,186.9,154.6,184.1,323.0,290.8,211.1,181.7,183.3,169.9,146.1,251.3,248.0,195.6,139.9,301.4,242.7,304.6,227.3,191.3,0.0,196.3,268.4,201.1,161.7
ZE,134.7,324.2,385.4,343.9,191.3,167.2,359.8,133.1,373.9,287.6,315.7,183.8,324.7,320.0,299.5,352.1,159.9,325.2,340.1,183.2,135.8,298.0,339.6,239.3,246.4,311.4,227.8,142.0,40.9,333.2,186.3,220.5,339.6,217.7,2064.7,349.4,359.9,330.3,187.0,176.1,319.5,288.3,192.3,151.8,202.1,260.3,175.5,297.1,174.8,223.7,346.8,118.3,163.7,384.5,97.5,334.4,243.5,266.4,235.4,365.3,365.3,216.7,223.2,319.7,392.1,209.9,142.0,308.0,273.9,278.9,148.8,298.5,147.9,164.9,232.4,200.1,156.6,368.5,213.9,134.2,227.2,228.8,215.4,191.6,180.8,293.5,44.6,104.9,346.9,165.8,350.1,157.9,163.8,175.7,0.0,313.9,124.2,207.2
ZO,285.4,163.0,71.4,133.4,289.0,236.4,45.8,206.3,73.5,402.4,430.5,334.5,10.7,104.8,136.5,88.4,360.0,440.0,47.6,333.9,233.5,412.8,174.3,236.5,406.8,92.1,247.3,239.7,303.4,172.0,386.4,169.8,129.1,378.1,1854.2,138.9,87.5,73.2,194.7,376.2,55.8,127.1,352.7,302.5,199.3,286.2,136.9,411.9,374.9,384.1,168.2,254.6,314.4,120.8,297.6,70.7,269.4,292.3,261.3,154.8,101.6,155.7,242.7,56.0,181.6,279.1,342.1,422.8,223.2,44.9,194.1,105.0,298.6,365.0,258.3,219.6,307.3,45.0,374.3,334.3,206.4,248.3,241.3,161.8,380.9,29.8,318.8,241.2,71.9,365.9,36.1,358.0,314.5,273.4,319.5,0.0,324.3,165.4
ZU,148.9,352.5,399.6,358.1,205.5,181.4,374.0,147.3,402.2,234.4,262.5,198.0,338.9,348.3,327.8,366.3,81.7,272.0,354.3,197.4,150.0,244.8,367.9,253.5,193.2,339.7,242.0,156.2,97.5,361.5,133.1,234.7,353.8,164.5,2078.9,363.6,388.2,358.6,201.2,122.9,333.7,316.6,139.1,166.0,216.3,274.5,189.7,243.9,121.6,170.5,375.1,132.5,177.9,398.7,44.3,348.6,257.7,280.6,249.6,379.5,379.5,230.9,237.4,333.9,406.3,224.1,17.7,254.8,288.1,293.1,163.0,326.8,162.1,111.7,246.6,214.3,170.8,396.8,160.7,56.0,241.4,243.0,229.6,205.8,127.6,307.7,112.9,119.1,375.2,112.6,364.3,79.7,178.0,189.9,113.6,328.1,0.0,221.4
ZY,194.4,108.9,219.3,177.8,193.0,121.9,193.7,114.7,166.6,281.4,300.5,243.5,158.6,112.7,94.8,185.7,269.0,319.0,158.5,242.9,142.5,291.8,132.3,71.0,285.8,104.1,138.9,148.7,212.4,125.9,284.1,85.2,173.5,257.1,1898.6,206.5,147.2,121.2,29.2,273.9,153.4,81.0,208.3,211.5,33.8,120.7,89.4,290.9,272.6,258.3,139.5,183.2,223.4,218.4,206.6,168.3,103.9,126.8,95.8,199.2,205.8,9.4,138.6,153.6,226.0,188.8,240.6,301.8,114.9,112.8,58.9,91.2,207.6,292.2,92.8,110.6,216.3,161.2,253.3,243.3,138.7,139.3,75.8,105.5,272.2,127.4,227.8,172.1,139.6,304.8,184.0,259.5,223.5,182.4,228.5,147.8,233.3,0.0
