from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
TT,203.6,125.9,189.2,732.9,237.4,666.6,457.7,612.0,736.4,759.8,334.1,238.1,827.3,725.8,107.1,530.1,451.3,464.7,571.6,424.6,779.3,634.8,637.1,584.7,401.0,806.6,330.4,729.9,484.6,751.5,723.0,731.8,779.8,702.9,468.3,139.4,293.9,1096.3,313.3,908.0,208.7,172.8,302.0,535.7,808.1,760.9,570.6,710.3,768.0,416.6,530.8,618.8,517.1,361.0,298.9,616.7,314.9,876.4,734.9,395.4,780.1,751.7,561.7,87.0,102.1,282.9,223.1,502.5,709.9,711.2,828.1,805.8,332.4,597.7,545.5,514.0,264.2,810.1,446.2,500.1,155.7,761.7,715.4,790.7,675.0,374.2,824.7,7.9,799.7,350.6,414.1,252.1,293.9,183.8,768.2,138.4,187.1,640.6,656.2,563.0,789.9,409.4,834.4,320.5,599.2,286.9,813.7,448.3,222.9,69.3,714.0,777.8,700.1,634.2,356.0,501.0,722.3,531.3,177.1,397.1,638.8,729.6,523.7,915.9,288.7,811.4,461.1,522.1,367.5,105.9,556.5,687.5,230.3,508.5,275.5,132.1,232.9,159.3,545.0,430.6,591.3,106.6,492.4,211.2,0.0,748.1,791.3,595.7,512.8,792.3,307.0,656.9,283.0,341.3,285.4,747.6,513.4,758.9,590.8,535.6,678.3,88.9,662.4,170.5,447.2,625.1,469.5,551.2,533.2,200.7,741.7,746.9,144.6,475.9,846.1,649.4,519.4,266.7,103.5,137.5,606.7,637.3,795.7,732.6,467.9,221.6,273.1,529.8,186.2,530.3
TU,739.9,686.6,605.0,289.4,773.7,391.2,483.8,432.5,378.5,164.7,603.9,644.1,151.4,323.3,652.5,367.1,438.6,427.8,426.8,502.4,103.4,405.0,420.9,356.0,592.1,103.1,891.5,314.9,359.5,397.1,387.5,254.8,81.8,376.5,370.4,772.7,483.8,1220.7,893.3,171.6,614.7,894.2,544.4,424.2,194.1,12.7,379.1,289.2,93.6,545.9,421.5,464.7,470.4,420.5,563.3,626.2,904.1,167.8,178.6,555.3,166.3,92.5,406.3,674.3,657.9,489.9,592.5,498.5,374.4,237.1,354.1,58.7,499.0,342.5,491.6,495.2,584.6,382.1,495.3,373.1,721.8,394.2,312.9,403.2,182.1,527.0,34.3,719.2,96.2,607.4,525.4,831.2,855.9,763.8,141.7,839.2,749.1,365.2,367.1,438.2,346.4,538.7,158.5,605.6,381.7,577.7,137.8,474.3,628.9,725.7,151.6,57.9,165.5,376.3,544.2,567.7,77.8,477.4,745.0,594.5,415.0,114.6,398.6,493.2,696.9,91.1,397.0,483.8,558.6,670.9,394.2,359.9,665.3,447.0,836.6,772.5,794.9,705.7,419.9,492.0,600.8,786.5,436.9,617.2,726.7,0.0,358.2,394.4,440.2,66.7,683.0,459.3,845.0,584.8,549.8,304.1,487.6,372.4,397.3,424.1,324.8,785.3,422.4,586.3,297.5,432.9,472.0,482.8,542.7,748.8,320.6,365.2,846.4,348.9,198.1,424.7,487.3,832.0,670.4,695.2,427.2,370.7,311.2,29.1,342.8,577.1,515.5,464.0,618.0,511.3
TY,597.3,754.5,640.6,178.3,631.1,244.0,388.4,261.8,45.6,393.5,508.5,679.7,470.6,146.8,688.1,271.7,343.2,332.4,252.9,407.0,518.8,223.2,207.3,260.6,440.9,424.9,619.6,253.6,421.7,49.1,103.9,357.7,515.1,195.4,381.5,677.3,555.4,1465.1,600.7,476.5,650.3,806.5,541.7,288.0,541.0,388.9,283.7,301.5,526.9,400.3,301.1,261.8,488.0,437.9,562.5,443.9,808.7,472.7,448.2,421.8,524.6,548.2,272.6,709.9,693.5,561.9,628.1,404.9,73.8,302.4,152.6,434.9,488.5,247.1,390.5,359.0,586.7,134.6,399.9,376.3,626.4,55.3,154.8,115.2,362.1,431.6,410.5,762.0,450.6,512.0,384.0,662.1,760.5,665.8,354.7,751.5,653.7,218.0,161.7,342.8,153.3,408.8,463.5,510.2,234.5,569.8,484.2,378.9,664.5,775.2,421.2,434.1,435.1,280.9,448.8,416.6,419.5,376.3,649.6,448.8,319.6,526.1,489.5,201.6,581.0,480.8,354.5,388.4,467.6,655.1,298.8,201.7,528.4,351.6,637.6,677.1,694.2,689.9,495.1,396.6,418.5,691.1,341.5,652.8,769.5,376.1,0.0,263.8,344.8,442.9,567.3,268.3,749.6,489.4,576.0,178.3,392.2,256.1,301.9,287.9,155.5,689.9,255.9,621.9,359.7,219.3,376.6,346.6,343.3,798.5,326.1,95.2,758.7,410.7,503.0,242.9,364.4,636.3,706.0,679.4,256.5,275.3,256.4,360.6,405.0,586.0,572.6,368.6,653.5,415.9
UA,457.0,591.8,499.3,208.4,490.8,94.2,200.9,38.0,211.9,291.1,321.0,538.4,368.2,201.3,585.5,84.2,155.7,144.9,32.3,219.5,416.4,39.0,86.3,137.3,309.2,322.5,608.6,218.7,357.8,227.0,198.5,255.3,412.7,120.7,240.2,489.8,367.9,1323.8,612.4,374.1,509.0,611.3,354.2,146.7,441.0,343.9,96.2,199.1,424.5,263.0,153.2,70.2,346.7,302.8,375.0,322.4,621.2,370.3,345.8,272.4,422.2,440.7,58.5,607.3,590.9,374.4,486.8,215.6,185.4,200.0,303.6,389.9,336.1,123.8,208.7,217.7,440.7,285.6,212.4,194.1,438.9,237.2,190.9,266.2,259.7,244.1,365.5,599.3,348.2,324.5,242.5,548.3,573.0,480.9,252.3,556.3,466.2,51.6,157.3,155.3,265.4,255.8,361.1,322.7,34.6,386.5,381.8,191.4,523.2,612.5,318.8,389.1,332.7,108.7,261.3,283.9,317.1,194.5,462.1,311.6,189.7,441.7,386.2,447.3,414.0,378.4,213.2,200.9,275.7,501.3,111.3,176.3,382.4,164.1,553.7,489.6,512.0,527.2,404.6,209.1,297.0,503.6,154.0,511.5,606.8,331.1,266.8,0.0,157.3,397.9,400.1,106.1,562.1,301.9,388.5,223.1,204.7,234.4,126.9,146.6,153.8,502.4,66.6,480.6,277.7,74.3,189.1,205.3,221.8,603.3,230.5,222.4,563.5,218.9,400.6,53.6,204.4,549.1,620.5,516.7,32.7,114.3,271.2,315.6,341.1,440.0,385.1,181.1,466.0,228.4
UG,344.4,479.2,400.3,297.5,378.2,212.4,72.9,187.4,301.0,348.9,208.4,465.1,426.0,290.4,472.9,83.7,43.1,32.3,181.7,106.9,474.2,188.4,235.7,195.1,196.6,380.3,496.0,276.5,329.7,316.1,287.6,313.1,470.5,203.4,173.9,377.2,255.3,1201.8,497.8,431.9,435.7,498.7,241.6,89.3,496.4,401.7,126.8,256.9,482.3,150.4,84.4,219.6,280.4,171.5,262.4,230.7,508.6,428.1,403.6,155.4,480.0,498.5,115.3,494.7,478.3,261.8,387.8,103.0,274.5,257.8,392.7,447.7,218.9,181.6,164.9,133.4,328.1,374.7,84.4,176.1,326.3,326.3,280.0,355.3,317.5,131.5,423.3,486.7,406.0,211.9,114.5,435.7,460.4,368.3,310.1,443.7,353.6,169.8,240.0,182.4,354.5,143.2,418.9,210.1,152.8,273.9,439.6,78.8,449.9,499.9,376.6,446.9,390.5,166.5,148.7,172.2,374.9,150.7,349.5,182.4,270.0,499.5,319.9,499.7,301.4,436.2,146.9,88.3,163.1,388.7,141.9,234.1,269.8,86.3,441.1,377.0,399.4,414.6,338.3,96.5,205.3,391.0,76.2,438.2,494.2,388.9,355.9,149.3,0.0,455.7,287.5,255.5,449.5,189.3,275.9,312.2,92.1,323.5,157.5,89.2,242.9,389.8,216.0,381.6,252.5,223.7,76.5,139.0,147.2,490.7,288.3,311.5,450.9,200.9,458.4,203.0,138.8,436.5,507.9,404.1,182.1,172.1,353.4,373.4,313.0,327.4,272.5,181.1,353.4,115.8
UI,803.7,747.7,666.1,366.2,837.5,455.0,547.6,496.3,455.3,241.5,667.7,705.2,137.6,400.1,713.6,430.9,502.4,491.6,490.6,566.2,89.6,468.8,484.7,419.8,655.9,149.1,955.3,372.6,420.6,473.9,464.3,331.6,27.7,453.3,431.5,836.5,544.9,1297.5,957.1,173.5,675.8,958.0,605.5,488.0,162.6,63.9,442.9,353.0,34.2,609.7,485.3,528.5,531.5,481.6,624.4,690.0,967.9,169.7,255.4,619.1,137.0,78.7,470.1,735.4,719.0,551.0,653.6,562.3,451.2,300.9,430.9,49.8,560.1,406.3,555.4,559.0,645.7,458.9,559.1,434.2,785.6,471.0,389.7,480.0,258.9,590.8,32.3,780.3,98.6,671.2,589.2,895.0,919.7,827.6,250.3,903.0,812.9,429.0,443.9,502.0,423.2,602.5,144.7,669.4,445.5,638.8,124.0,538.1,690.0,786.8,228.4,41.2,242.3,440.1,608.0,631.5,154.6,541.2,808.8,658.3,478.8,64.3,459.7,570.0,670.2,59.3,458.1,547.6,622.4,732.0,458.0,423.7,729.1,510.8,900.4,836.3,858.7,766.8,481.0,555.8,664.6,850.3,500.7,678.3,787.8,76.7,435.0,458.2,504.0,0.0,746.8,564.4,908.8,648.6,610.9,380.9,551.4,449.2,461.1,487.9,401.6,849.1,486.2,647.4,358.6,496.7,535.8,546.6,606.5,809.9,384.4,442.0,910.2,410.0,184.4,488.5,551.1,895.8,731.5,756.3,491.0,434.5,388.0,105.9,403.9,638.2,576.6,527.8,679.1,575.1
UM,126.1,276.8,192.9,556.0,145.1,470.9,270.2,445.9,559.5,607.4,106.1,232.0,708.4,548.9,270.5,342.2,263.4,276.8,440.2,235.2,660.4,446.9,494.2,421.0,206.2,638.8,400.4,535.0,365.7,574.6,546.1,571.6,660.9,465.4,349.4,281.6,175.0,1082.3,403.3,690.4,202.6,317.2,97.7,347.8,689.2,642.0,370.3,515.4,649.1,222.3,342.9,478.1,398.2,242.1,79.0,406.4,413.0,686.6,616.0,215.7,661.2,632.8,373.8,292.3,275.9,164.0,180.4,292.2,533.0,516.3,651.2,686.9,213.5,434.0,345.2,313.7,73.3,633.2,258.7,356.4,154.2,584.8,538.5,613.8,556.1,179.9,705.8,284.3,664.5,81.4,270.1,340.1,364.8,272.7,568.6,282.8,258.0,428.3,502.0,362.7,613.0,215.1,677.4,100.5,411.3,60.2,694.8,266.0,216.8,297.5,595.1,658.9,581.2,454.9,166.6,306.7,603.4,331.0,253.9,184.9,450.3,610.7,404.8,761.7,13.9,692.5,342.2,318.2,172.7,177.4,356.2,492.6,57.2,348.3,345.5,281.4,303.8,212.2,426.1,248.3,381.0,295.4,338.2,205.1,291.8,629.2,614.4,407.8,326.4,673.4,0.0,514.0,353.9,121.3,92.5,570.7,303.1,582.0,390.5,347.7,501.4,294.2,474.5,174.2,328.3,482.2,282.0,319.3,322.9,345.1,546.8,570.0,289.0,357.0,727.2,461.5,319.1,340.9,258.3,201.7,440.6,450.6,611.9,613.7,349.0,108.3,128.6,361.4,163.2,345.7
VA,518.8,619.3,537.7,187.3,552.6,183.2,262.7,93.2,201.9,386.4,382.8,576.8,463.5,180.2,585.2,179.5,217.5,206.7,84.3,281.3,511.7,121.4,89.3,232.6,349.3,417.8,626.0,248.9,396.2,218.0,188.5,350.6,508.0,94.3,278.6,551.6,429.7,1362.2,586.0,469.4,547.4,673.1,416.0,185.1,536.3,439.2,191.5,294.4,519.8,313.8,198.2,93.2,385.1,335.0,436.8,296.0,683.0,465.6,441.1,318.9,517.5,536.0,153.8,607.0,590.6,436.2,525.2,257.0,175.4,295.3,282.5,485.2,427.1,219.1,287.6,256.1,502.5,264.5,274.2,298.8,500.7,227.2,169.8,245.1,355.0,305.9,460.8,661.1,443.5,386.3,281.1,661.4,634.8,542.7,347.6,618.1,528.0,146.9,130.9,250.6,258.9,322.3,456.4,384.5,129.9,448.3,477.1,282.4,561.6,674.3,414.1,484.4,428.0,204.0,323.1,257.5,412.4,273.4,523.9,345.9,285.0,521.4,424.6,437.3,475.8,473.7,251.6,289.4,381.1,563.1,206.6,197.0,444.2,308.2,597.4,551.4,573.8,589.0,443.0,300.1,270.6,565.4,215.8,549.9,668.6,426.4,270.0,95.2,219.1,493.2,461.9,0.0,623.9,363.7,450.3,202.0,267.9,251.4,222.2,185.0,115.8,564.2,149.0,519.0,333.2,77.3,250.9,243.7,195.4,665.1,325.8,201.3,625.3,307.8,495.9,136.0,261.5,642.7,603.1,578.5,87.9,209.6,265.4,410.9,379.5,501.8,446.9,276.4,527.8,334.9
VI,391.0,413.0,450.1,829.4,424.8,744.3,611.6,719.3,832.9,880.8,471.5,479.2,957.9,822.3,378.9,615.6,536.8,550.2,713.6,490.9,1020.4,720.3,767.6,727.0,486.5,912.2,177.8,808.4,725.7,848.0,819.5,845.0,1002.4,846.7,709.4,347.8,535.0,1203.6,187.6,963.8,449.8,316.0,504.7,621.2,1028.3,933.6,658.7,788.8,1009.1,495.9,616.3,749.3,758.2,602.1,508.5,679.8,59.0,960.0,935.5,599.2,1021.2,992.8,647.2,400.7,384.3,524.0,464.2,565.6,806.4,789.7,924.6,979.6,573.5,713.5,738.0,706.5,453.7,906.6,623.1,741.2,373.7,858.2,811.9,887.2,849.4,497.0,955.2,420.3,937.9,469.9,655.2,171.6,295.7,257.3,842.0,261.0,216.4,701.7,800.0,717.8,886.4,488.7,950.8,524.6,684.7,471.7,971.5,547.9,464.0,433.5,908.5,1018.9,922.4,698.4,514.2,580.3,906.8,723.8,259.4,578.9,779.4,970.7,764.8,936.3,448.0,968.1,702.2,591.6,453.0,366.3,673.8,766.0,395.4,610.4,167.9,347.6,203.7,420.2,786.1,565.6,654.4,329.5,608.1,452.3,427.8,920.8,780.0,681.2,596.6,987.6,434.3,787.4,0.0,503.8,526.5,844.1,576.5,855.4,689.4,621.1,774.8,321.9,747.9,431.4,688.3,755.6,599.8,679.8,596.3,308.0,820.2,843.4,268.2,717.0,990.3,734.9,711.9,145.8,396.8,424.6,714.0,704.0,885.3,905.3,709.0,462.7,514.2,743.6,400.8,619.1
VK,190.8,348.0,241.8,478.8,222.0,393.7,206.5,368.7,482.3,530.2,36.9,280.9,607.3,471.7,289.3,265.0,186.2,199.6,363.0,171.5,614.4,369.7,417.0,357.3,117.9,561.6,405.8,457.8,319.7,497.4,468.9,494.4,609.6,505.6,303.4,287.0,121.9,1147.2,407.6,613.2,248.6,408.5,65.2,270.6,640.8,596.0,306.6,438.2,603.1,134.0,265.7,400.9,352.2,196.1,80.9,336.5,418.4,609.4,570.0,152.0,615.2,586.8,296.6,311.1,294.7,107.3,229.3,215.0,455.8,439.1,574.0,640.9,167.5,370.3,281.5,250.0,146.7,556.0,195.0,292.7,236.1,507.6,461.3,536.6,510.1,91.6,659.8,355.5,587.3,67.5,206.4,345.5,370.2,278.1,491.4,353.5,263.4,351.1,421.3,299.0,535.8,126.8,600.2,20.8,334.1,99.5,648.8,202.3,265.7,368.7,549.1,612.9,535.2,347.8,102.9,218.4,557.4,267.3,259.3,121.2,386.6,564.7,358.8,681.0,116.8,646.5,296.2,241.0,84.4,248.6,292.5,415.4,121.9,259.8,350.9,286.8,309.2,283.4,380.1,184.6,311.1,300.8,257.5,254.0,363.0,583.2,537.2,330.6,262.7,627.4,102.9,436.8,359.3,0.0,94.4,493.5,225.9,504.8,326.8,270.5,424.2,299.6,397.3,223.1,282.3,405.0,218.3,255.6,245.7,400.5,469.6,492.8,360.7,311.0,639.7,384.3,255.4,346.3,307.2,272.9,363.4,353.4,534.7,567.7,303.0,179.5,94.1,297.7,263.2,265.2
VM,163.9,257.7,176.1,542.0,173.2,475.7,243.3,441.7,545.5,568.9,79.2,215.2,636.4,534.9,223.6,338.0,259.2,272.6,380.7,208.3,588.4,442.7,446.2,393.8,195.9,615.7,422.9,530.8,293.7,560.6,532.1,540.9,588.9,428.7,277.4,304.1,103.0,1075.7,436.0,686.2,185.8,345.3,61.8,343.6,617.2,570.0,343.4,511.2,577.1,200.3,338.7,430.1,326.2,170.1,13.4,402.8,435.5,685.5,544.0,188.8,589.2,560.8,369.6,245.4,229.0,92.0,163.6,293.3,519.0,512.1,637.2,614.9,141.5,406.8,318.3,286.8,71.6,619.2,231.8,309.2,192.0,570.8,524.5,599.8,484.1,157.9,633.8,312.4,608.8,65.1,223.2,362.6,387.3,295.2,577.3,310.9,280.5,424.1,465.3,335.8,599.0,193.1,643.5,73.6,407.1,50.7,622.8,239.1,200.0,325.6,523.1,586.9,509.2,428.0,139.7,284.7,531.4,304.1,276.4,158.0,423.4,538.7,332.8,725.0,79.8,620.5,270.2,325.7,162.4,205.5,329.3,488.4,137.5,311.6,368.0,303.9,326.3,240.3,354.1,221.4,377.4,317.9,301.5,188.3,319.9,557.2,600.4,403.6,299.5,601.4,98.1,466.0,376.4,94.4,0.0,556.7,304.2,568.0,363.6,343.5,487.4,316.7,470.3,157.4,256.3,434.2,255.1,292.4,324.0,319.9,542.6,556.0,317.1,285.0,655.2,457.3,292.2,363.4,241.5,229.8,436.4,423.7,604.8,541.7,277.0,116.9,59.2,334.5,191.3,341.5
VS,606.5,741.3,629.2,11.8,640.3,206.0,350.4,215.7,176.7,279.4,470.5,668.3,374.5,79.3,735.0,233.7,305.2,294.4,206.8,369.0,394.0,185.2,163.2,222.6,441.2,328.8,717.9,160.3,383.7,135.9,163.3,320.7,372.4,139.4,370.5,639.3,517.4,1454.1,677.9,380.4,638.9,760.8,503.7,277.0,444.9,303.3,245.7,231.2,384.2,405.7,290.1,215.7,477.0,452.3,524.5,387.9,770.7,376.6,334.1,421.9,428.5,383.1,234.6,756.8,740.4,523.9,616.7,348.9,150.2,240.4,188.2,349.3,485.6,209.1,358.2,348.0,590.2,170.2,361.9,338.3,588.4,138.0,87.3,150.8,248.0,393.6,324.9,748.8,354.5,474.0,392.0,697.8,722.5,630.4,258.6,705.8,615.7,180.0,130.0,304.8,42.2,414.2,367.4,472.2,196.5,536.0,388.1,340.9,653.1,762.0,307.1,348.5,321.0,242.9,410.8,349.4,305.4,344.0,611.6,461.1,281.6,384.6,451.5,368.9,563.5,384.7,343.5,350.4,425.2,650.8,260.8,132.5,531.9,313.6,689.3,639.1,661.5,676.7,457.1,358.6,362.5,653.1,303.5,641.4,756.3,290.5,187.9,217.7,306.8,357.3,549.6,222.2,711.6,451.4,538.0,0.0,359.8,136.8,263.9,276.9,87.7,651.9,217.9,610.5,321.7,175.2,338.6,335.6,287.3,752.8,221.0,107.0,713.0,363.1,406.9,204.9,353.4,698.6,694.6,666.2,210.4,237.3,110.4,275.0,367.0,589.5,534.6,330.6,615.5,377.9
VW,344.7,479.5,397.6,289.5,378.5,254.3,103.6,229.3,342.9,390.8,208.7,465.4,467.9,282.4,473.2,125.6,68.0,60.2,148.5,107.2,516.1,230.3,214.0,237.0,200.9,422.2,496.3,318.4,323.8,358.0,329.5,355.0,512.4,196.5,224.7,377.5,268.8,1202.1,498.1,473.8,436.0,499.0,241.9,131.2,538.3,443.6,168.7,298.8,524.2,136.1,126.3,197.9,331.2,199.0,262.7,169.9,508.9,470.0,445.5,154.3,521.9,540.4,157.2,495.0,478.6,262.1,385.1,10.9,316.4,299.7,384.7,489.6,205.8,223.5,238.3,206.8,328.4,366.7,115.1,249.5,326.6,334.5,272.0,347.3,359.4,131.8,465.2,487.0,447.9,212.2,145.2,436.0,460.7,368.6,352.0,444.0,353.9,211.7,233.1,227.8,346.5,125.9,460.8,210.4,194.7,274.2,481.5,61.1,450.2,500.2,418.5,488.8,432.4,208.4,149.0,111.4,416.8,224.1,349.8,181.3,289.4,541.4,362.9,492.8,301.7,478.1,197.7,21.4,163.4,389.0,183.8,276.0,270.1,40.2,441.4,377.3,399.7,414.9,384.2,78.8,144.5,391.3,50.6,438.5,494.5,430.8,397.8,191.2,106.6,497.6,287.8,233.8,449.8,189.6,276.2,304.2,0.0,365.4,199.4,131.1,218.0,390.1,257.9,378.9,286.4,202.0,91.8,189.8,86.4,491.0,330.2,303.5,451.2,274.3,500.3,244.9,212.2,436.8,508.2,404.4,224.0,214.0,395.3,415.3,307.1,327.7,272.8,254.5,353.7,66.9
VX,631.1,765.9,653.8,111.9,664.9,230.6,375.0,275.3,223.4,276.6,495.1,692.9,358.4,145.8,759.6,258.3,329.8,319.0,266.4,393.6,406.6,209.8,200.1,247.2,500.8,312.7,777.5,71.3,408.3,234.6,210.0,245.5,402.9,199.0,408.9,663.9,542.0,1492.5,737.5,364.3,663.5,785.4,528.3,315.4,428.8,334.1,270.3,142.2,414.7,465.3,312.7,256.5,515.4,476.9,549.1,447.5,795.3,360.5,331.3,446.5,412.4,430.9,259.2,781.4,765.0,548.5,641.3,408.5,196.9,190.2,268.9,380.1,510.2,233.7,382.8,386.4,614.8,250.9,386.5,362.9,613.0,218.7,135.4,231.5,245.2,418.2,355.7,773.4,338.4,498.6,416.6,722.4,747.1,655.0,242.5,730.4,640.3,204.6,189.6,329.4,168.9,429.9,351.3,496.8,221.1,560.6,372.0,365.5,677.7,786.6,304.3,379.3,318.2,267.5,435.4,409.0,302.6,368.6,636.2,485.7,306.2,444.8,476.1,449.6,588.1,368.6,381.9,375.0,449.8,675.4,285.4,121.0,556.5,338.2,748.9,663.7,686.1,701.3,481.7,383.2,422.1,677.7,328.1,666.0,780.9,321.3,283.6,238.9,331.4,388.1,574.2,281.8,736.2,476.0,562.6,126.6,378.8,0.0,288.5,315.3,147.3,676.5,242.5,635.1,346.3,212.1,363.2,374.0,346.9,777.4,143.8,187.7,737.6,387.7,390.8,229.5,378.5,723.2,719.2,690.8,270.0,261.9,64.6,305.8,391.6,614.1,559.2,355.2,640.1,402.5
VZ,455.8,590.6,459.0,251.6,489.6,185.3,199.7,155.9,255.1,303.0,319.8,498.1,380.1,244.5,506.5,83.0,154.5,143.7,150.2,218.3,428.3,156.9,204.2,133.5,308.0,334.4,607.4,230.6,263.1,270.2,241.7,267.2,424.6,238.6,173.0,488.6,342.7,1283.5,609.2,386.0,468.7,610.1,341.6,140.1,450.5,355.8,42.1,211.0,436.4,261.8,137.4,188.1,306.4,238.3,357.3,342.1,620.0,382.2,357.7,222.2,434.1,457.3,129.7,528.3,511.9,357.7,446.5,214.4,228.6,211.9,346.8,401.8,288.9,120.0,124.1,134.4,437.5,328.8,193.0,109.5,437.7,280.4,234.1,309.4,271.6,242.9,377.4,598.1,360.1,323.3,184.4,547.1,571.8,479.7,264.2,555.1,465.0,142.8,239.3,61.6,308.6,254.6,373.0,321.5,125.8,375.9,393.7,190.2,482.9,611.3,330.7,401.0,344.6,64.3,260.1,283.6,329.0,109.9,460.9,249.2,145.3,435.2,302.2,490.5,405.0,390.3,172.9,199.7,274.5,500.1,26.7,188.2,381.2,162.9,552.5,488.4,510.8,526.0,323.5,207.9,316.7,502.4,152.8,471.2,605.6,343.0,310.0,117.8,156.1,409.8,398.9,224.0,560.9,300.7,370.8,266.3,203.5,277.6,0.0,140.0,197.0,501.2,184.5,440.3,193.1,192.2,187.9,165.0,258.6,602.1,242.4,265.6,562.3,134.3,412.5,171.5,119.8,547.9,524.4,515.5,150.6,69.9,307.5,327.5,246.4,438.8,372.5,96.5,464.8,227.2
WA,398.6,434.2,352.6,371.2,410.0,290.6,116.1,261.1,374.7,422.6,281.6,391.7,528.2,364.1,400.1,168.5,97.3,86.5,255.4,161.1,480.2,262.1,309.4,178.3,250.8,454.0,550.2,350.2,211.1,389.8,361.3,386.8,480.7,398.0,93.5,431.4,254.3,1177.1,552.0,505.6,362.3,552.9,253.2,0.1,506.6,461.8,127.6,330.6,468.9,204.6,105.3,291.1,200.0,149.9,268.9,267.3,562.8,501.8,435.8,133.8,481.0,452.6,216.6,421.9,405.5,269.3,340.1,140.9,348.2,331.5,466.4,506.7,200.5,191.3,102.5,71.0,349.1,448.4,104.6,113.7,380.5,400.0,353.7,429.0,375.9,185.7,525.6,466.8,479.7,266.1,96.0,489.9,514.6,422.5,383.8,497.9,407.8,248.0,241.4,120.0,428.2,197.4,492.6,244.8,231.0,287.5,514.6,171.5,376.5,473.3,414.9,478.7,401.0,212.2,208.5,228.8,423.2,88.3,403.7,160.8,207.6,430.5,239.5,501.1,316.6,512.3,66.5,107.3,217.3,418.5,113.5,307.8,324.0,93.7,495.3,431.2,453.6,453.3,257.9,153.8,241.9,445.2,77.6,364.8,474.3,449.0,429.6,223.0,98.9,493.2,334.9,329.2,503.7,265.6,282.4,385.9,130.0,397.2,147.8,0.0,316.6,444.0,289.7,333.9,148.1,297.4,127.9,58.6,166.7,496.4,362.0,385.2,505.1,122.7,547.0,276.7,76.4,490.7,418.0,442.8,255.8,207.9,427.1,433.5,194.4,324.7,284.1,111.1,365.6,168.4
WF,522.9,623.4,541.8,71.4,556.7,155.1,266.8,127.9,92.9,318.5,386.9,580.9,381.7,64.3,589.3,201.6,221.6,210.8,119.0,285.4,429.9,156.1,75.4,171.7,353.4,336.0,630.1,164.7,332.8,108.0,79.5,268.8,426.2,51.6,282.7,555.7,433.8,1366.3,590.1,387.6,551.5,677.2,420.1,189.2,452.1,342.4,194.8,212.6,438.0,317.9,202.3,127.9,389.2,339.1,440.9,300.1,687.1,383.8,373.2,323.0,435.7,422.2,188.5,611.1,594.7,440.3,529.3,261.1,66.4,213.5,166.6,388.4,431.2,158.2,291.7,260.2,506.6,148.6,278.3,302.9,504.8,116.4,53.9,129.2,287.1,310.0,364.0,665.2,361.7,390.4,285.2,665.5,638.9,546.8,265.8,622.2,532.1,129.1,42.2,253.9,128.4,326.4,374.6,388.6,164.6,452.4,395.3,286.5,565.7,678.4,346.2,387.6,360.1,192.0,327.2,261.6,344.5,277.5,528.0,350.0,230.7,437.2,428.7,328.3,479.9,391.9,255.7,293.5,385.2,567.2,209.9,112.8,448.3,312.3,601.5,555.5,577.9,593.1,406.2,304.2,274.7,569.5,219.9,554.0,672.7,329.6,147.8,129.9,223.2,396.4,466.0,134.4,628.0,367.8,454.4,86.1,272.0,167.2,213.0,189.1,0.0,568.3,183.7,523.1,270.8,87.4,255.0,247.8,199.5,669.2,237.2,85.4,629.4,311.9,414.1,170.7,265.6,646.8,607.2,582.6,122.6,186.4,149.5,314.1,316.1,505.9,451.0,300.3,531.9,339.0
