from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
IQ,172.7,60.2,342.5,457.6,286.5,188.5,139.3,388.8,350.9,354.4,216.3,116.6,344.6,172.6,438.4,398.9,392.1,638.6,255.2,182.7,369.7,175.9,120.3,163.2,366.4,99.2,148.8,335.4,412.7,382.4,203.6,597.8,130.7,341.3,384.7,157.2,396.8,137.0,309.5,312.7,405.1,396.3,245.4,559.3,526.0,193.5,158.1,389.1,0.0,419.7,295.3,216.6,394.6,53.9,391.5,140.6,121.6,173.0,220.6,227.0,101.6,554.7,156.5,414.8,330.2,165.7,53.0,359.7,57.8,211.1,150.6,356.9,151.0,334.6,197.8,94.5,465.1,26.3,132.2,253.3,456.5,354.0,358.6,110.9,332.4,352.5,377.0,323.5,442.1,165.6,347.8,206.6,256.8,282.3,132.5,353.4,390.0,369.5,141.6,390.5,333.6,283.5,285.8,180.4,126.2,200.7,275.2,398.5,213.7,239.4,365.7,322.0,41.4,406.4,138.0,260.0,342.8,344.4,112.2,594.8,532.6,155.8,43.7,2637.1,199.3,167.2,129.4,344.6,297.3,350.2,426.8,211.4,220.1,170.4,401.7,359.8,347.6,422.1,173.4,138.1,379.2,268.2,280.5,168.6,346.1,381.6,406.8,254.0,78.8,298.4,253.7,158.8,165.3,106.8,80.9,333.9,552.1,18.6,126.0,95.7,320.1,178.6,269.1,170.7,388.6,188.7,225.3,346.3,542.6,105.1,126.1,179.3,267.2
IR,560.2,522.6,501.3,103.7,502.1,452.4,513.5,158.9,166.0,513.2,408.0,480.7,379.8,458.4,478.4,195.4,142.2,561.6,470.8,469.8,409.7,414.2,453.4,450.3,525.2,479.4,387.1,494.2,320.2,289.9,397.0,520.8,494.8,381.3,48.9,521.3,36.8,577.4,155.0,220.2,57.2,236.6,437.1,482.3,449.0,480.6,539.1,139.7,481.4,0.0,510.9,416.1,434.6,529.3,299.0,448.5,503.0,460.1,461.3,433.0,548.0,477.7,398.9,322.3,370.2,404.0,497.4,129.8,502.2,598.6,483.7,246.4,515.1,149.7,440.2,427.6,339.8,488.7,513.7,426.2,498.8,243.5,173.7,418.8,221.9,242.0,56.6,228.4,482.1,452.7,237.3,474.8,472.4,497.9,578.9,242.9,49.6,277.0,523.0,430.5,223.1,499.1,444.6,467.5,485.1,392.4,490.8,432.5,405.4,455.0,405.7,194.2,522.8,313.9,412.3,475.6,157.9,251.9,496.3,517.8,455.6,439.1,488.1,2578.1,467.5,551.3,437.3,252.1,512.9,100.3,16.8,479.6,411.8,535.8,441.7,205.3,506.4,185.2,365.1,376.4,286.7,483.8,496.1,406.9,386.1,75.3,314.3,355.8,541.2,514.0,469.3,397.1,429.2,487.0,525.3,173.4,469.1,500.1,433.9,540.1,421.9,566.1,484.7,534.8,428.6,552.8,417.0,386.3,465.6,549.5,508.1,443.2,369.0
IV,284.4,327.8,225.5,526.3,96.8,312.4,388.9,457.5,419.6,237.4,364.1,204.9,413.3,267.0,507.1,467.6,460.8,707.3,107.9,299.8,438.4,433.3,369.9,280.3,249.4,348.8,398.4,218.4,481.4,451.1,453.2,666.5,219.0,410.0,453.4,245.5,465.5,307.6,378.2,376.8,473.8,465.0,393.2,636.0,594.7,310.6,263.3,457.8,306.6,488.4,0.0,466.2,463.3,360.5,460.2,390.2,371.2,320.1,342.7,353.0,272.2,623.4,406.1,483.5,398.9,415.3,272.7,428.4,297.8,322.8,400.2,425.6,239.3,403.3,447.4,344.1,533.8,293.9,243.9,234.8,525.2,417.5,427.3,360.5,401.1,421.2,445.7,392.2,510.8,312.7,424.5,283.4,69.7,135.0,303.1,422.1,458.7,438.2,391.2,459.2,396.1,136.2,168.8,327.5,209.3,348.5,18.8,467.2,361.5,44.6,434.4,387.9,348.0,475.1,387.6,112.7,411.5,413.1,220.5,663.5,601.3,299.1,287.2,2705.8,276.1,275.5,383.8,400.7,150.0,418.9,495.5,288.2,367.9,253.0,470.4,428.5,230.6,490.8,321.2,387.7,447.9,120.9,13.5,418.2,419.2,450.3,475.5,340.7,346.4,108.7,57.9,408.4,289.2,356.4,300.6,402.6,620.7,325.3,375.6,315.4,406.8,290.3,121.8,259.0,457.3,277.0,373.1,415.0,611.3,262.4,375.7,303.2,353.9
JA,364.4,269.9,321.2,361.3,322.0,273.3,242.1,292.5,254.6,333.1,135.6,308.3,248.3,257.4,342.1,302.6,295.8,542.3,290.7,267.5,273.4,149.6,181.0,248.0,345.1,202.0,114.7,314.1,316.4,286.1,11.0,501.5,322.4,245.0,288.4,348.9,300.5,328.7,213.2,211.8,308.8,300.0,164.7,471.0,429.7,278.3,349.8,292.8,228.7,323.4,330.8,0.0,298.3,282.6,295.2,176.1,250.3,257.8,187.1,158.5,293.3,458.4,126.5,318.5,233.9,131.6,244.7,263.4,246.0,402.8,211.3,260.6,342.7,238.3,167.8,155.2,368.8,236.0,323.9,246.1,360.2,252.5,262.3,146.4,236.1,256.2,280.7,227.2,345.8,250.4,259.5,291.4,292.3,317.8,324.2,257.1,293.7,273.2,270.3,294.2,231.1,319.0,264.5,265.2,317.9,120.0,310.7,302.2,133.0,274.9,269.4,222.9,270.1,310.1,139.9,295.5,246.5,248.1,303.9,498.5,436.3,240.6,235.4,2540.8,284.1,358.9,169.7,235.7,332.8,253.9,330.5,296.2,139.4,356.4,305.4,263.5,326.3,325.8,92.7,104.0,282.9,303.7,316.0,134.5,254.2,285.3,310.5,157.7,288.5,333.9,283.1,124.7,232.3,209.6,272.6,237.6,455.7,247.4,161.5,287.4,223.8,370.3,304.6,362.4,292.3,380.4,144.6,250.0,446.3,292.3,228.9,218.3,170.9
JB,488.1,450.5,429.2,451.6,430.0,380.3,447.4,382.8,344.9,441.1,335.9,408.6,195.9,386.3,307.7,458.9,386.1,507.9,398.7,397.7,154.1,349.9,381.3,378.2,453.1,407.3,315.0,422.1,419.6,389.3,331.0,467.1,422.7,125.7,378.7,449.2,390.8,511.3,303.5,368.1,399.1,456.3,365.0,436.6,395.3,408.5,467.0,465.7,409.3,413.7,438.8,344.0,0.0,463.2,398.4,376.4,430.9,388.0,387.4,358.8,475.9,424.0,326.8,421.7,181.5,331.9,425.3,353.7,426.6,526.5,411.6,434.7,443.0,328.6,368.1,355.5,334.4,416.6,442.9,354.1,325.8,426.6,352.6,346.7,410.2,430.3,371.0,383.5,311.4,380.6,433.6,402.7,400.3,425.8,506.8,431.2,384.0,376.4,450.9,15.3,405.2,427.0,372.5,395.4,413.0,320.3,418.7,7.4,333.3,382.9,40.6,313.2,450.7,413.3,340.2,403.5,336.8,351.3,424.2,464.1,401.9,367.0,416.0,2506.4,395.4,479.2,370.0,392.0,440.8,344.2,420.8,407.5,339.7,456.7,52.6,353.8,434.3,416.1,293.0,304.3,386.1,411.7,424.0,334.8,134.9,375.6,413.7,283.7,469.1,441.9,391.1,325.0,357.1,414.9,453.2,327.9,421.3,428.0,361.8,468.0,349.8,494.0,412.6,462.7,173.0,480.7,344.9,52.3,411.9,472.9,434.2,371.1,296.9
JC,202.3,89.8,372.1,487.2,316.1,218.1,168.9,418.4,380.5,384.0,245.9,146.2,369.4,202.2,468.0,428.5,421.7,668.2,284.8,212.3,399.3,205.5,149.9,192.8,396.0,128.8,178.4,365.0,442.3,412.0,233.2,627.4,160.3,370.9,414.3,186.8,426.4,166.6,339.1,337.7,434.7,425.9,275.0,595.8,555.6,223.1,187.7,418.7,29.6,449.3,324.9,246.2,424.2,0.0,421.1,170.2,151.2,202.6,250.2,256.6,131.2,584.3,186.1,444.4,359.8,195.3,82.6,389.3,83.9,240.7,180.2,386.5,180.6,364.2,227.4,124.1,329.4,55.9,161.8,282.9,488.4,378.4,388.2,140.5,362.0,382.1,406.6,353.1,471.7,195.2,385.4,236.2,286.4,311.9,162.1,383.0,419.6,399.1,171.2,420.1,363.2,313.1,315.4,210.0,155.8,230.3,304.8,428.1,243.3,269.0,395.3,354.5,6.8,436.0,167.6,289.6,372.4,374.0,141.8,624.4,562.2,185.4,73.3,2666.7,228.9,196.8,163.8,361.6,326.9,379.8,456.4,241.0,249.7,200.0,431.3,389.4,377.2,451.7,203.0,167.7,408.8,297.8,310.1,198.2,375.7,411.2,436.4,283.6,108.4,328.0,283.3,188.4,194.9,136.4,110.5,363.5,581.7,19.3,155.6,125.3,349.7,208.2,298.7,200.3,418.2,218.3,254.9,375.9,572.2,134.7,155.7,208.9,296.8
JL,502.7,465.1,443.8,332.4,444.6,394.9,462.0,263.6,225.7,455.7,350.5,423.2,327.1,400.9,420.9,231.1,275.3,453.2,413.3,412.3,352.2,364.5,395.9,392.8,467.7,421.9,329.6,436.7,108.0,77.7,345.6,412.4,437.3,323.8,259.5,463.8,271.6,525.9,184.3,140.3,279.9,228.5,379.6,381.9,340.6,423.1,481.6,237.9,423.9,294.5,453.4,358.6,377.1,477.8,0.0,391.0,445.5,402.6,402.0,373.4,490.5,369.3,341.4,48.2,312.7,346.5,439.9,234.5,441.2,541.1,426.2,206.9,457.6,209.4,382.7,370.1,447.6,431.2,457.5,368.7,439.0,198.8,233.1,361.3,182.4,202.5,251.8,155.7,424.6,395.2,205.8,417.3,414.9,440.4,521.4,203.4,264.8,22.0,465.5,373.0,177.4,441.6,387.1,410.0,427.6,334.9,433.3,381.0,347.9,397.5,348.2,194.0,465.3,78.8,354.8,418.1,217.6,37.1,438.8,409.4,347.2,381.6,430.6,2469.7,410.0,493.8,384.6,164.2,455.4,225.0,301.6,422.1,354.3,471.3,384.2,234.6,448.9,296.9,307.6,318.9,12.3,426.3,438.6,349.4,333.0,256.4,102.1,298.3,483.7,456.5,405.7,339.6,371.7,429.5,467.8,208.7,366.6,442.6,376.4,482.6,364.4,508.6,427.2,477.3,371.1,495.3,359.5,328.8,357.2,487.5,448.8,385.7,311.5
JP,295.1,200.6,363.7,403.8,364.5,204.0,172.8,335.0,297.1,375.6,162.5,239.0,290.8,188.1,384.6,345.1,338.3,584.8,333.2,198.2,315.9,129.9,111.7,178.7,387.6,132.7,95.0,356.6,358.9,328.6,149.8,544.0,253.1,287.5,330.9,279.6,343.0,259.4,255.7,258.9,351.3,342.5,191.6,512.4,472.2,209.0,280.5,335.3,159.4,365.9,373.3,162.8,340.8,213.3,337.7,0.0,181.0,188.5,215.8,185.4,224.0,500.9,102.7,361.0,276.4,111.9,175.4,305.9,176.7,333.5,142.0,303.1,273.4,280.8,144.0,85.9,411.3,166.7,249.9,236.8,402.7,297.1,304.8,25.2,278.6,298.7,323.2,269.7,388.3,181.1,294.0,222.1,334.8,360.3,254.9,299.6,336.2,315.7,201.0,336.7,273.6,361.5,307.0,195.9,248.6,146.9,353.2,344.7,159.9,317.4,311.9,265.4,200.8,352.6,84.2,338.0,289.0,290.6,234.6,541.0,478.8,171.3,166.1,2583.3,214.8,289.6,9.4,290.8,375.3,296.4,373.0,226.9,166.3,294.1,347.9,306.0,368.8,368.3,119.6,84.3,325.4,346.2,358.5,114.8,292.3,327.8,353.0,200.2,219.2,376.4,331.7,105.0,180.8,140.3,203.3,280.1,498.3,178.1,35.2,218.1,266.3,301.0,347.1,293.1,334.8,311.1,171.5,292.5,488.8,227.5,161.4,194.8,213.4
JR,246.4,151.9,416.2,492.2,360.2,223.1,173.9,423.4,385.5,428.1,250.9,190.3,379.2,207.2,473.0,433.5,426.7,673.2,328.9,217.3,404.3,218.3,154.9,197.8,440.1,133.8,183.4,409.1,447.3,417.0,238.2,632.4,204.4,375.9,419.3,230.9,431.4,210.7,344.1,342.7,439.7,430.9,280.0,601.9,560.6,228.1,231.8,423.7,110.7,454.3,369.0,251.2,429.2,164.6,426.1,175.2,0.0,207.6,253.4,263.7,175.3,589.3,191.1,449.4,364.8,200.3,126.7,394.3,128.0,284.8,185.2,391.5,224.7,369.2,232.4,129.1,499.7,118.0,201.2,255.9,491.1,383.4,393.2,145.5,367.0,387.1,411.6,358.1,476.7,200.2,390.4,241.2,330.5,356.0,206.2,388.0,424.6,404.1,19.9,425.1,362.0,357.2,359.5,215.0,199.9,235.3,348.9,433.1,248.3,313.1,400.3,353.8,152.1,441.0,172.6,333.7,377.4,379.0,185.9,629.4,567.2,190.4,117.4,2671.7,233.9,240.9,168.8,366.6,371.0,384.8,461.4,246.0,254.7,238.4,436.3,394.4,421.3,456.7,208.0,172.7,413.8,341.9,354.2,203.2,385.1,416.2,441.4,288.6,170.5,372.1,321.3,193.4,199.9,141.4,154.6,368.5,586.6,129.4,160.6,169.4,354.7,252.3,342.8,244.4,423.2,262.4,259.9,380.9,577.2,174.3,160.7,213.9,301.8
JS,287.6,193.1,297.0,451.1,297.8,170.4,190.0,382.3,344.4,308.9,249.0,231.5,338.1,48.6,431.9,392.4,385.6,632.1,266.5,58.7,363.2,216.4,153.0,39.2,320.9,149.9,181.5,289.9,406.2,375.9,236.3,591.3,245.6,334.8,378.2,272.1,390.3,251.9,303.0,301.6,398.6,389.8,278.1,560.8,519.5,69.5,273.0,382.6,151.9,413.2,306.6,249.3,388.1,205.8,385.0,173.3,173.5,0.0,200.7,211.0,216.5,548.2,189.2,408.3,323.7,198.4,167.9,353.2,169.2,326.0,183.3,350.4,265.9,328.1,230.5,127.2,458.6,159.2,242.4,97.3,450.0,342.3,352.1,143.6,325.9,346.0,370.5,317.0,435.6,6.6,349.3,82.6,268.1,293.6,247.4,346.9,383.5,363.0,193.5,384.0,320.9,294.8,240.3,7.3,241.1,233.4,286.5,392.0,246.4,250.7,359.2,312.7,193.3,399.9,170.7,271.3,336.3,337.9,227.1,588.3,526.1,137.7,158.6,2630.6,75.3,282.1,166.9,325.5,308.6,343.7,420.3,87.4,229.4,279.6,395.2,353.3,302.1,415.6,206.1,170.8,372.7,279.5,291.8,201.3,344.0,375.1,400.3,286.7,211.7,309.7,258.9,191.5,147.2,157.5,195.8,327.4,545.5,170.6,158.7,210.6,352.8,293.5,280.4,285.6,382.1,303.6,258.0,339.8,536.1,215.5,176.8,161.2,299.9
JV,342.9,248.4,299.4,435.2,300.2,114.3,245.3,366.4,328.5,311.3,92.8,286.8,322.2,185.5,416.0,376.5,369.7,616.2,268.9,195.6,347.3,202.9,208.3,176.1,323.3,205.2,168.0,292.3,390.3,360.0,193.7,575.4,300.9,318.9,362.3,327.4,374.4,307.2,287.1,290.3,382.7,373.9,121.9,544.9,503.6,206.4,328.3,366.7,207.2,397.3,309.0,212.8,372.2,261.1,369.1,228.6,228.8,185.9,0.0,41.1,271.8,532.3,179.8,392.4,307.8,184.9,223.2,337.3,224.5,381.3,238.6,334.5,321.2,312.2,221.1,182.5,442.7,214.5,297.7,234.2,434.1,326.4,336.2,198.9,310.0,330.1,354.6,301.1,419.7,178.5,325.4,219.5,270.5,296.0,302.7,331.0,367.6,347.1,248.8,368.1,305.0,297.2,242.7,193.3,296.4,126.9,288.9,376.1,139.9,253.1,343.3,296.8,248.6,384.0,193.2,273.7,320.4,322.0,282.4,572.4,510.2,164.9,213.9,2614.7,212.2,337.4,217.4,322.2,311.0,327.8,404.4,224.3,59.5,332.3,379.3,337.4,304.5,392.7,103.5,157.3,356.8,281.9,294.2,187.8,323.7,359.2,384.4,250.2,267.0,312.1,267.4,178.0,56.0,212.8,251.1,311.5,529.7,225.9,214.0,265.9,316.3,348.8,282.8,340.9,366.2,358.9,151.5,323.9,520.2,275.3,232.1,42.0,263.4
KA,360.6,266.1,315.0,412.6,317.9,132.0,256.3,343.8,305.9,329.0,51.6,304.5,294.8,201.1,393.4,353.9,347.1,593.6,286.6,213.3,324.7,153.9,193.1,193.8,341.0,214.1,126.8,310.0,369.8,337.4,152.5,552.8,318.6,296.3,339.7,345.1,351.8,322.8,264.5,267.7,360.1,353.4,80.7,514.3,481.0,224.1,346.0,344.1,224.9,368.7,326.7,171.6,349.6,276.7,346.5,188.2,246.5,203.6,28.2,0.0,289.5,509.7,138.6,369.8,285.2,143.7,240.9,314.7,245.7,399.0,225.5,311.9,338.9,289.6,179.9,167.3,254.8,232.2,320.1,251.9,413.8,305.9,313.6,158.5,287.4,307.5,332.0,278.5,397.1,196.2,302.8,235.1,288.2,313.7,320.4,308.4,345.0,324.5,266.5,345.5,288.6,314.9,260.4,211.0,312.0,85.7,306.6,353.5,98.7,270.8,320.7,279.9,264.2,361.4,152.0,289.3,297.8,299.4,300.1,549.8,487.6,182.6,231.6,2592.1,227.8,355.1,177.0,299.6,328.7,305.2,381.8,242.0,18.3,359.6,356.7,314.8,322.2,370.1,62.3,116.1,334.2,297.5,311.9,146.6,301.1,336.6,361.8,209.0,282.6,329.8,285.1,136.8,73.7,221.7,268.8,288.9,509.2,243.6,173.6,283.6,275.1,366.5,300.5,358.6,343.6,376.6,112.4,301.3,497.6,290.9,242.8,59.7,224.3
KE,181.1,141.7,350.9,521.1,294.9,252.0,202.8,452.3,414.4,362.8,279.8,125.0,408.1,236.1,501.9,462.4,455.6,702.1,263.6,246.2,433.2,247.2,183.8,226.7,374.8,162.7,212.3,343.8,476.2,445.9,267.1,661.3,139.1,404.8,448.2,165.6,460.3,32.5,373.0,371.6,468.6,459.8,308.9,630.8,589.5,257.0,166.5,452.6,120.5,483.2,303.7,280.1,458.1,174.4,455.0,204.1,185.1,236.5,282.3,292.6,0.0,618.2,220.0,478.3,393.7,229.2,86.6,423.2,111.7,219.5,214.1,420.4,159.4,398.1,261.3,158.0,528.6,107.8,140.6,261.7,520.0,412.3,422.1,174.4,395.9,416.0,440.5,387.0,505.6,229.1,419.3,270.1,265.2,290.7,85.0,416.9,453.5,433.0,205.1,454.0,390.9,291.9,294.2,243.9,134.6,264.2,283.6,462.0,277.2,247.8,429.2,382.7,161.9,469.9,201.5,268.4,406.3,407.9,120.6,658.3,596.1,219.3,101.1,2700.6,262.8,175.6,197.7,395.5,305.7,413.7,490.3,274.9,283.6,173.1,465.2,423.3,356.0,485.6,236.9,201.6,442.7,276.6,288.9,232.1,414.0,445.1,470.3,317.5,160.3,306.8,256.0,222.3,228.8,170.3,114.5,397.4,615.5,139.2,189.5,129.3,383.6,187.0,277.5,179.1,452.1,197.1,288.8,409.8,606.1,109.0,189.6,242.8,330.7
KG,717.2,679.6,658.3,593.8,659.1,609.4,676.5,525.0,487.1,670.2,565.0,637.7,443.0,615.4,325.1,492.5,536.7,83.8,627.8,626.8,496.0,579.0,610.4,607.3,682.2,636.4,544.1,651.2,453.2,422.9,560.1,57.5,651.8,467.6,520.9,678.3,533.0,740.4,445.7,401.7,541.3,489.9,594.1,12.5,28.7,637.6,696.1,499.3,638.4,555.9,667.9,573.1,520.9,692.3,432.0,605.5,660.0,617.1,616.5,587.9,705.0,0.0,555.9,455.3,428.6,561.0,654.4,495.9,655.7,755.6,640.7,468.3,672.1,470.8,597.2,584.6,351.8,645.7,672.0,583.2,343.2,460.2,494.5,575.8,443.8,463.9,513.2,417.1,328.8,609.7,467.2,631.8,629.4,654.9,735.9,464.8,526.2,410.0,680.0,516.8,438.8,656.1,601.6,624.5,642.1,549.4,647.8,524.8,562.4,612.0,492.0,455.4,679.8,446.9,569.3,632.6,479.0,384.9,653.3,40.0,66.1,596.1,645.1,2442.5,624.5,708.3,599.1,425.6,669.9,486.4,563.0,636.6,568.8,685.8,528.0,496.0,663.4,558.3,522.1,533.4,419.7,640.8,653.1,563.9,476.8,517.8,447.3,512.8,698.2,671.0,620.2,554.1,586.2,644.0,682.3,470.1,85.5,657.1,590.9,697.1,578.9,723.1,641.7,691.8,514.9,709.8,574.0,472.6,76.1,702.0,663.3,600.2,526.0
KM,285.8,191.3,339.6,369.0,340.4,194.7,163.5,300.2,262.3,351.5,127.7,229.7,256.0,178.8,349.8,310.3,303.5,550.0,309.1,188.9,281.1,95.1,102.4,169.4,363.5,123.4,60.2,332.5,324.1,293.8,115.0,509.2,243.8,252.7,296.1,270.3,308.2,250.1,220.9,219.5,316.5,307.7,156.8,478.7,437.4,199.7,271.2,300.5,150.1,331.1,349.2,128.0,306.0,204.0,302.9,97.5,171.7,179.2,179.2,150.6,214.7,466.1,0.0,326.2,241.6,77.1,166.1,271.1,167.4,324.2,132.7,268.3,264.1,246.0,41.3,76.6,376.5,157.4,240.6,227.5,367.9,260.2,270.0,67.8,243.8,263.9,288.4,234.9,353.5,171.8,267.2,212.8,310.7,336.2,245.6,264.8,301.4,280.9,191.7,301.9,238.8,337.4,282.9,186.6,239.3,112.1,329.1,309.9,125.1,293.3,277.1,230.6,191.5,317.8,61.3,313.9,254.2,255.8,225.3,506.2,444.0,162.0,156.8,2548.5,205.5,280.3,91.1,243.4,351.2,261.6,338.2,217.6,131.5,277.8,313.1,271.2,344.7,333.5,84.8,49.5,290.6,322.1,334.4,80.0,261.9,293.0,318.2,165.4,209.9,352.3,301.5,70.2,171.5,131.0,194.0,245.3,463.4,168.8,82.9,208.8,231.5,291.7,323.0,283.8,300.0,301.8,136.7,257.7,454.0,213.7,150.3,185.5,178.6
KN,494.9,457.3,436.0,324.6,436.8,387.1,454.2,255.8,217.9,447.9,342.7,415.4,319.3,393.1,413.1,223.3,267.5,445.4,405.5,404.5,344.4,356.7,388.1,385.0,459.9,414.1,321.8,428.9,149.6,119.3,337.8,404.6,429.5,316.0,251.7,456.0,263.8,518.1,176.5,132.5,272.1,220.7,371.8,374.1,332.8,415.3,473.8,230.1,416.1,286.7,445.6,350.8,369.3,470.0,48.2,383.2,437.7,394.8,394.2,365.6,482.7,361.5,333.6,0.0,304.9,338.7,432.1,226.7,433.4,533.3,418.4,199.1,449.8,201.6,374.9,362.3,439.8,423.4,449.7,360.9,431.2,191.0,225.3,353.5,174.6,194.7,244.0,147.9,416.8,387.4,198.0,409.5,407.1,432.6,513.6,195.6,257.0,70.2,457.7,365.2,169.6,433.8,379.3,402.2,419.8,327.1,425.5,373.2,340.1,389.7,340.4,186.2,457.5,71.0,347.0,410.3,209.8,81.3,431.0,401.6,339.4,373.8,422.8,2461.9,402.2,486.0,376.8,156.4,447.6,217.2,293.8,414.3,346.5,463.5,376.4,226.8,441.1,289.1,299.8,311.1,60.5,418.5,430.8,341.6,325.2,248.6,143.7,290.5,475.9,448.7,397.9,331.8,363.9,421.7,460.0,200.9,358.8,434.8,368.6,474.8,356.6,500.8,419.4,469.5,363.3,487.5,351.7,321.0,349.4,479.7,441.0,377.9,303.7
KO,415.1,377.5,356.2,378.6,357.0,307.3,374.4,309.8,271.9,368.1,262.9,335.6,19.9,313.3,262.6,319.9,313.1,462.8,325.7,324.7,175.9,276.9,308.3,305.2,380.1,334.3,242.0,349.1,333.7,303.4,258.0,422.0,349.7,147.5,305.7,376.2,317.8,438.3,230.5,229.1,326.1,317.3,292.0,391.5,350.2,335.5,394.0,310.1,336.3,340.7,365.8,271.0,200.8,390.2,312.5,303.4,357.9,315.0,314.4,285.8,402.9,378.9,253.8,335.8,0.0,258.9,352.3,280.7,353.6,453.5,338.6,277.9,370.0,255.6,295.1,282.5,289.3,343.6,369.9,281.1,280.7,269.8,279.6,273.7,253.4,273.5,298.0,244.5,266.3,307.6,276.8,329.7,327.3,352.8,433.8,274.4,311.0,290.5,377.9,196.7,248.4,354.0,299.5,322.4,340.0,247.3,345.7,204.7,260.3,309.9,171.9,240.2,377.7,327.4,267.2,330.5,263.8,265.4,351.2,419.0,356.8,294.0,343.0,2461.3,322.4,406.2,297.0,253.0,367.8,271.2,347.8,334.5,266.7,383.7,207.9,280.8,361.3,343.1,220.0,231.3,300.2,338.7,351.0,261.8,156.7,302.6,327.8,210.7,396.1,368.9,318.1,252.0,284.1,341.9,380.2,254.9,376.2,355.0,288.8,395.0,276.8,421.0,339.6,389.7,194.8,407.7,271.9,152.5,366.8,399.9,361.2,298.1,223.9
KU,334.4,239.9,333.4,373.5,334.2,243.3,212.1,304.7,266.8,345.3,132.2,278.3,260.5,227.4,354.3,314.8,308.0,554.5,302.9,237.5,285.6,59.6,151.0,218.0,357.3,172.0,24.7,326.3,328.6,298.3,119.5,513.7,292.4,257.2,300.6,318.9,312.7,298.7,225.4,224.0,321.0,312.2,161.3,483.2,441.9,248.3,319.8,305.0,198.7,335.6,343.0,132.5,310.5,252.6,307.4,146.1,220.3,227.8,183.7,155.1,263.3,470.6,96.5,330.7,246.1,0.0,214.7,275.6,216.0,372.8,181.3,272.8,312.7,250.5,137.8,125.2,381.0,206.0,289.2,276.1,372.4,264.7,274.5,116.4,248.3,268.4,292.9,239.4,358.0,220.4,271.7,261.4,304.5,330.0,294.2,269.3,305.9,285.4,240.3,306.4,243.3,331.2,276.7,235.2,287.9,116.6,322.9,314.4,129.6,287.1,281.6,235.1,240.1,322.3,109.9,307.7,258.7,260.3,273.9,510.7,448.5,210.6,205.4,2553.0,254.1,328.9,139.7,247.9,345.0,266.1,342.7,266.2,136.0,326.4,317.6,275.7,338.5,338.0,89.3,37.5,295.1,315.9,328.2,2.8,266.4,297.5,322.7,169.9,258.5,346.1,295.3,34.7,220.1,179.6,242.6,249.8,467.9,217.4,131.5,257.4,236.0,340.3,316.8,332.4,304.5,350.4,141.2,262.2,458.5,262.3,198.9,214.9,183.1
KY,144.7,100.1,314.5,479.5,258.5,210.4,161.2,410.7,372.8,326.4,238.2,88.6,361.7,194.5,460.3,420.8,414.0,660.5,227.2,204.6,391.6,197.8,142.2,185.1,338.4,121.1,170.7,307.4,434.6,404.3,225.5,619.7,102.7,363.2,406.6,129.2,418.7,109.0,331.4,330.0,427.0,418.2,267.3,581.2,547.9,215.4,130.1,411.0,78.9,441.6,267.3,238.5,416.5,132.8,413.4,162.5,143.5,194.9,242.5,248.9,73.6,576.6,178.4,436.7,352.1,187.6,0.0,381.6,73.6,183.1,172.5,378.8,123.0,356.5,219.7,116.4,321.7,66.2,104.2,225.3,480.7,370.7,380.5,132.8,354.3,374.4,398.9,345.4,464.0,187.5,377.7,228.5,228.8,254.3,104.5,375.3,411.9,391.4,163.5,412.4,355.5,255.5,257.8,202.3,98.2,222.6,247.2,420.4,235.6,211.4,387.6,346.8,120.3,428.3,159.9,232.0,364.7,366.3,84.2,616.7,554.5,177.7,59.5,2659.0,221.2,139.2,156.1,353.9,269.3,372.1,448.7,233.3,242.0,136.7,423.6,381.7,319.6,444.0,195.3,160.0,401.1,240.2,252.5,190.5,368.0,403.5,428.7,275.9,118.7,270.4,225.7,180.7,187.2,128.7,27.9,355.8,574.0,97.6,147.9,42.6,342.0,150.6,241.1,142.7,410.5,160.7,247.2,368.2,564.5,77.1,148.0,201.2,289.1
