from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BP,BT,BZ,CG,CJ,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EN,EP,EQ,EZ,FD,FE,FF,FH,FO,FW,FZ,GD,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HW,HY,IG,II,IL,IM,IX,IY,IZ,JD,JE,JF,JN,JV,KF,KJ,LE,LF,LP,LS,LY,MB,MD,MF,MK,MR,MU,MW,NE,NJ,NR,OF,OR,OT,OU,OV,PK,PS,PW,PX,QC,RA,RB,RC,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TA,TC,TJ,TP,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,VC,VG,VO,VV,VW,VX,WC,WG,WK,WV,XA,XC,XN,XU,XW,YC,YG,YJ,YN,YS,YZ,ZI,ZK,ZW,ZX
HY,315.8,165.3,211.7,205.5,317.1,257.2,257.2,105.0,75.0,146.6,68.5,126.3,161.8,204.9,256.3,371.8,147.8,198.4,242.5,382.4,200.9,90.2,170.9,165.9,283.1,207.4,185.0,207.5,113.4,244.3,214.9,68.0,244.9,223.8,204.9,353.8,200.2,299.8,258.0,260.9,407.7,211.6,193.3,372.4,67.6,443.1,249.5,0.0,197.8,215.9,406.2,188.3,246.8,242.3,209.3,345.4,71.7,424.0,239.6,335.6,220.0,397.8,364.0,257.3,210.9,198.1,216.9,66.9,264.1,273.4,410.4,255.5,136.2,338.4,260.8,223.0,299.0,172.1,314.3,235.8,116.5,209.9,225.0,232.3,228.6,199.4,248.4,189.9,26.8,283.2,169.2,105.7,189.9,201.4,82.6,236.0,150.7,179.3,325.6,221.8,74.5,84.0,159.3,63.3,273.0,312.4,223.2,148.1,136.6,183.9,224.8,156.8,1683.5,204.7,325.6,233.0,203.8,246.2,295.3,241.4,82.9,108.6,177.5,319.3,252.6,222.6,272.4,211.4,424.1,107.8,86.8,202.9,217.1,319.2,558.1,289.8,164.3,147.2
IG,382.6,232.1,180.9,263.6,343.5,324.0,316.7,233.8,192.0,175.6,174.8,171.1,168.5,170.8,323.1,410.5,113.7,116.3,208.4,418.9,265.5,227.7,296.9,249.8,347.7,171.1,249.6,274.3,217.4,192.0,312.0,244.5,329.2,245.4,328.7,392.5,246.8,366.6,322.6,327.7,491.1,278.4,260.1,408.9,210.0,481.8,314.1,182.5,0.0,136.0,434.7,255.1,313.6,208.2,175.2,412.2,178.0,460.5,304.2,392.1,286.8,436.5,370.6,223.2,176.8,164.0,283.7,204.0,330.9,340.2,516.0,322.3,224.9,403.0,337.8,289.8,363.6,238.9,342.9,256.4,124.3,276.7,225.7,196.0,295.4,266.2,272.2,284.8,209.3,350.0,253.1,159.7,155.8,268.2,237.1,152.9,116.6,145.2,354.2,288.6,199.8,236.6,243.2,159.0,339.8,341.0,189.1,68.2,181.4,149.8,291.6,221.4,1722.2,269.3,354.2,298.0,268.4,266.8,362.1,303.2,217.8,239.2,244.2,328.1,296.9,188.5,363.8,278.2,453.4,128.8,221.7,168.8,281.7,355.7,624.9,356.0,290.3,131.5
II,342.9,150.4,47.0,263.5,264.2,326.0,326.0,217.8,276.1,227.0,227.2,224.7,219.9,222.2,325.1,329.0,165.1,17.7,259.8,339.6,186.0,252.9,306.6,233.8,337.6,224.7,170.1,276.3,203.6,62.3,296.0,230.7,192.0,111.5,340.6,311.0,110.7,303.7,313.3,329.7,407.2,245.4,262.1,329.6,194.0,400.3,318.3,251.7,149.3,0.0,363.4,173.4,315.6,259.6,226.6,399.9,229.4,381.2,316.9,310.6,228.6,355.0,333.9,274.6,228.2,215.4,285.7,268.7,332.9,327.9,436.7,314.8,208.9,357.1,230.7,291.8,317.2,237.4,261.4,123.7,175.7,201.2,93.0,249.6,297.4,268.2,136.1,271.0,224.9,337.7,237.1,211.1,207.2,216.0,221.1,20.0,168.0,196.6,272.7,290.6,185.2,246.7,227.2,210.4,294.5,259.5,240.5,97.3,235.0,201.2,293.6,126.7,1640.7,174.6,272.7,165.3,207.3,134.1,349.8,295.9,252.7,223.2,108.1,289.2,163.1,239.9,282.3,280.2,381.3,182.4,277.7,220.2,275.1,276.4,530.7,358.6,322.4,182.9
IL,258.1,310.7,299.1,332.7,331.2,282.4,275.1,378.1,426.1,477.0,387.5,456.7,483.8,486.1,281.5,85.5,416.2,361.1,523.7,188.1,337.1,415.9,466.9,394.1,240.0,488.6,321.2,305.3,363.9,394.8,456.3,378.2,321.5,305.0,488.1,143.1,317.0,218.9,228.5,323.9,241.7,347.5,291.1,51.5,354.3,260.4,282.6,412.0,427.9,356.1,0.0,333.7,272.0,523.5,490.5,315.1,398.9,216.9,248.4,261.7,355.9,203.5,290.1,538.5,492.1,479.3,276.0,429.0,289.3,243.1,272.4,230.0,356.4,185.2,283.3,320.8,273.1,308.0,216.1,381.9,383.5,345.8,372.8,513.5,253.8,297.2,329.6,418.5,372.4,252.9,397.4,418.9,471.1,337.3,381.4,339.2,431.9,460.5,227.4,319.6,344.1,407.0,387.5,397.5,259.9,214.2,504.4,415.8,467.0,465.1,250.0,292.4,1489.2,288.5,227.4,378.0,339.7,368.3,265.0,206.1,400.2,383.5,314.4,245.4,369.4,503.8,197.5,309.2,162.8,425.4,425.2,484.1,353.0,106.9,379.2,317.4,482.7,446.8
IM,280.9,19.6,130.9,106.6,236.3,263.6,263.6,171.9,230.2,279.1,181.3,258.8,294.3,286.6,262.7,301.1,229.5,205.7,324.2,311.7,77.3,207.0,260.7,187.9,289.5,289.1,61.4,207.5,157.7,185.9,250.1,184.8,164.1,149.6,294.7,283.1,141.8,264.9,247.7,267.3,379.3,136.7,193.2,301.7,148.1,384.0,255.9,205.8,267.6,187.9,335.5,0.0,253.2,324.0,291.0,351.8,201.0,353.3,204.7,223.8,119.9,327.1,252.2,339.0,292.6,279.8,182.0,222.8,270.5,279.8,408.8,261.9,163.0,329.2,149.0,223.0,235.5,80.5,233.5,177.4,185.6,92.5,166.6,314.0,235.0,187.1,174.2,225.1,179.0,289.6,191.2,221.0,271.6,50.7,175.2,167.8,232.4,261.0,244.8,228.2,139.3,200.8,181.3,199.6,212.8,231.6,304.9,217.9,269.1,265.6,231.2,76.0,1612.8,123.9,244.8,174.6,98.6,187.8,301.7,247.8,206.8,177.3,119.1,207.5,194.2,304.3,254.4,217.8,353.4,240.3,231.8,284.6,118.2,248.5,502.8,296.2,276.5,247.3
IX,198.4,226.3,272.7,201.6,378.1,10.3,104.6,248.0,293.2,337.2,255.9,316.9,352.4,344.7,103.7,237.2,287.6,326.3,382.3,247.8,209.6,283.1,347.7,264.0,72.8,347.2,225.5,165.5,233.8,305.3,337.1,260.9,305.9,284.8,381.7,219.2,261.2,159.2,123.4,146.1,273.1,207.7,151.3,237.8,224.2,320.1,117.6,263.6,325.7,343.8,271.6,233.6,0.0,382.1,349.1,180.5,259.1,289.4,163.2,280.3,216.1,263.2,308.7,397.1,350.7,337.9,170.9,285.1,111.5,63.1,344.9,39.9,234.3,203.8,288.8,181.0,222.6,168.2,234.7,296.8,243.7,206.0,286.0,372.1,28.7,157.4,309.4,312.1,255.1,118.3,267.3,279.1,329.7,197.5,251.3,309.6,290.5,319.1,246.0,179.8,215.4,276.9,257.4,257.7,196.6,232.8,363.0,276.0,327.2,323.7,32.5,217.8,1548.9,265.7,246.0,294.0,199.9,307.2,85.0,76.5,282.9,253.4,238.5,264.0,313.6,362.4,137.8,169.4,289.5,298.4,305.0,342.7,213.2,184.6,438.9,153.0,363.5,305.4
IY,465.2,314.7,319.6,354.9,464.2,406.6,406.6,302.9,265.7,191.5,257.4,189.2,184.4,110.0,405.7,529.0,104.4,255.0,30.4,539.6,350.3,304.1,312.8,332.4,432.5,59.1,334.4,356.9,302.2,328.5,356.8,324.3,414.0,384.1,346.8,511.0,349.6,449.2,407.4,410.3,559.5,361.0,342.7,529.6,292.6,600.3,398.9,256.2,251.1,272.5,553.2,337.7,396.2,0.0,134.8,494.8,260.6,581.2,389.0,510.6,369.4,555.0,513.4,45.2,116.0,103.2,366.3,277.7,413.5,422.8,559.8,404.9,307.5,487.8,410.2,372.4,448.4,321.5,461.4,392.9,206.9,359.3,362.2,116.1,378.0,348.8,408.7,331.8,283.0,432.6,335.7,230.7,97.3,350.8,319.7,289.4,126.5,62.9,472.7,371.2,282.4,310.3,325.8,192.8,422.4,459.5,128.3,204.7,199.5,89.0,374.2,306.2,1840.7,354.1,472.7,382.4,353.2,403.3,444.7,385.8,293.7,297.5,326.9,468.7,402.0,126.7,421.8,360.8,532.3,146.9,297.6,128.4,366.5,476.4,707.5,438.6,306.2,147.4
IZ,431.2,280.7,285.6,320.9,430.2,372.6,372.6,268.9,251.8,157.5,223.4,155.2,150.4,103.2,371.7,495.0,73.9,221.0,114.0,505.6,316.3,270.1,278.8,298.4,398.5,78.9,300.4,322.9,268.2,297.5,322.8,290.3,360.3,350.1,312.8,477.0,315.6,415.2,373.4,376.3,523.1,327.0,308.7,495.6,258.6,577.9,364.9,222.2,220.4,238.5,529.4,303.7,362.2,113.8,0.0,460.8,226.6,547.2,355.0,476.6,335.4,521.0,479.4,128.8,109.2,96.4,332.3,243.7,379.5,388.8,525.8,370.9,273.5,453.8,376.2,338.4,414.4,287.5,427.4,358.9,172.9,325.3,328.2,130.6,344.0,314.8,374.7,297.8,249.0,398.6,301.7,196.7,26.4,316.8,285.7,258.6,57.5,50.8,438.7,337.2,249.8,276.3,291.8,158.8,388.4,425.5,121.5,170.7,165.5,82.2,340.2,272.2,1806.7,320.1,438.7,348.4,319.2,369.3,410.7,356.8,259.7,263.5,292.9,434.7,368.0,59.1,387.8,326.8,547.3,112.9,263.6,6.0,332.5,442.4,673.5,405.2,272.2,113.4
JD,231.8,315.2,361.6,290.5,383.2,196.0,225.6,336.9,382.1,426.1,344.8,405.8,441.3,433.6,205.0,270.6,376.5,415.2,471.2,281.2,298.5,372.0,436.6,352.9,159.0,436.1,314.4,254.4,322.7,394.2,426.0,349.8,394.8,373.7,470.6,252.6,350.1,192.6,177.6,202.5,306.5,296.6,240.2,271.2,313.1,353.5,191.1,352.5,414.6,432.7,305.0,322.5,185.6,471.0,438.0,0.0,348.0,322.8,217.4,313.7,305.0,296.6,342.1,486.0,439.6,426.8,225.1,374.0,232.5,149.3,223.6,136.2,328.0,237.2,325.8,269.9,259.6,257.1,268.1,385.7,332.6,294.9,374.9,461.0,163.1,246.3,398.3,401.0,344.0,43.2,356.2,368.0,418.6,286.4,340.2,398.5,379.4,408.0,279.4,268.7,304.3,365.8,346.3,346.6,233.6,266.2,451.9,364.9,416.1,412.6,166.9,306.7,1498.1,354.6,279.4,382.9,288.8,396.1,171.2,90.7,371.8,342.3,327.4,297.4,402.5,451.3,171.2,258.3,322.9,387.3,393.9,431.6,302.1,218.0,388.1,231.4,452.4,394.3
JE,320.2,169.7,216.1,209.9,321.5,261.6,261.6,140.5,130.2,178.0,28.7,157.7,193.2,236.3,260.7,376.2,179.2,202.8,273.9,386.8,205.3,125.7,226.1,169.4,287.5,238.8,189.4,211.9,139.2,248.7,231.6,103.5,249.3,228.2,260.1,358.2,204.6,304.2,262.4,265.3,412.1,216.0,197.7,376.8,66.8,459.1,253.9,100.6,202.2,220.3,410.6,192.7,251.2,273.7,240.7,349.8,0.0,428.4,244.0,340.0,224.4,402.2,368.4,288.7,242.3,229.5,221.3,122.1,268.5,277.8,414.8,259.9,144.5,342.8,265.2,227.4,303.4,176.5,318.7,240.2,147.9,214.3,229.4,263.7,233.0,203.8,252.8,206.6,97.7,287.6,172.7,137.1,221.3,205.8,118.1,240.4,182.1,210.7,330.0,226.2,59.9,119.5,162.8,94.7,277.4,316.8,254.6,152.5,168.0,215.3,229.2,161.2,1687.9,209.1,330.0,237.4,208.2,250.6,299.7,245.8,125.5,145.9,181.9,323.7,257.0,254.0,276.8,215.8,428.5,139.2,142.0,234.3,221.5,323.6,562.5,294.2,219.5,178.6
JF,285.2,416.9,326.2,392.2,358.3,365.0,309.9,438.6,483.8,527.8,446.5,507.5,543.0,535.3,296.6,176.7,478.2,401.0,572.9,29.7,400.2,473.7,527.4,454.6,279.9,537.8,416.1,356.1,424.4,419.2,516.8,451.5,361.4,344.9,561.4,170.2,344.1,246.0,255.6,294.1,266.4,398.3,341.9,177.3,414.8,91.0,282.7,454.2,513.0,383.2,200.9,424.2,354.6,572.7,539.7,273.3,449.7,0.0,288.3,288.8,406.7,71.2,317.2,587.7,541.3,528.5,303.1,475.7,324.1,270.2,247.6,257.1,424.9,212.3,310.4,371.6,313.0,358.8,243.2,409.0,434.3,396.6,399.9,562.7,336.4,348.0,369.5,491.8,445.7,316.6,457.9,469.7,520.3,388.1,441.9,363.1,481.1,509.7,254.5,370.4,404.6,467.5,448.0,448.3,287.0,241.3,553.6,466.6,517.8,514.3,332.6,408.4,1451.6,328.4,254.5,405.1,390.5,395.4,292.1,233.2,473.5,444.0,341.5,272.5,396.5,553.0,224.6,360.0,207.9,489.0,495.6,533.3,403.8,152.0,341.6,322.4,543.2,496.0
JN,76.1,198.7,259.4,138.3,264.4,188.8,188.8,234.7,259.8,323.9,242.6,303.6,339.1,331.4,187.9,239.6,274.3,313.0,369.0,250.2,150.7,272.5,323.5,250.7,175.5,333.9,141.7,108.9,220.5,292.0,312.9,247.6,312.3,271.5,357.5,221.6,247.9,60.1,91.3,230.3,275.5,122.3,94.6,240.2,210.9,322.5,201.8,250.3,312.4,330.5,274.0,179.0,178.4,368.8,335.8,237.8,245.8,291.8,0.0,245.1,130.7,265.6,273.5,383.8,337.4,324.6,58.6,271.8,195.7,165.8,347.3,152.7,225.8,206.2,125.5,124.4,59.3,113.6,261.6,283.5,230.4,120.6,272.7,358.8,160.2,88.5,296.1,287.9,241.8,175.6,254.0,265.8,316.4,142.9,238.0,296.3,277.2,305.8,272.9,161.8,200.7,263.6,244.1,244.4,33.3,259.7,349.7,262.7,313.9,310.4,156.4,199.4,1551.3,208.3,272.9,280.7,114.5,293.9,187.7,128.8,269.6,240.1,225.2,228.8,300.3,349.1,65.0,151.4,242.9,285.1,291.7,329.4,158.6,187.0,441.3,236.6,339.3,292.1
JV,251.1,216.4,207.2,304.7,221.3,275.4,275.4,286.2,344.5,393.4,295.6,373.1,391.9,394.2,274.5,237.2,337.1,282.0,431.8,247.8,227.2,321.3,375.0,302.2,245.8,396.7,211.3,298.3,272.0,300.2,364.4,299.1,222.7,225.9,409.0,219.2,225.1,211.9,221.5,316.9,315.4,286.6,284.1,237.8,262.4,320.1,288.4,320.1,339.3,264.2,271.6,239.4,265.0,431.6,398.6,308.1,315.3,289.4,259.6,0.0,269.8,263.2,106.1,446.6,400.2,387.4,269.0,337.1,282.3,236.1,344.9,223.0,272.5,265.3,173.4,313.8,259.9,278.6,78.6,290.0,299.9,242.4,280.9,421.6,246.8,290.2,250.5,339.4,293.3,245.9,305.5,335.3,379.2,257.2,289.5,244.1,340.0,368.6,46.1,312.6,253.6,315.1,295.6,313.9,237.2,32.9,412.5,309.6,383.4,373.2,243.0,182.5,1548.9,191.4,46.1,286.1,248.5,276.4,258.0,204.1,321.1,291.6,222.5,92.1,277.5,411.9,190.5,302.2,289.5,354.4,346.1,392.2,316.3,184.6,438.9,323.8,390.8,354.9
KF,228.0,101.8,171.0,125.5,258.4,241.5,241.5,212.0,261.4,305.4,221.4,285.1,320.6,312.9,240.6,323.2,255.8,245.8,350.5,333.8,48.0,247.1,300.8,228.0,267.4,315.4,39.0,154.6,197.8,226.0,290.2,224.9,204.2,189.7,334.8,305.2,181.9,212.0,194.8,245.2,401.4,64.8,140.3,323.8,188.2,394.5,233.8,231.8,293.9,228.0,357.6,114.1,231.1,350.3,317.3,329.7,227.3,375.4,151.8,239.1,0.0,349.2,267.5,365.3,318.9,306.1,129.1,253.3,248.4,257.7,430.9,239.8,203.1,351.3,164.3,170.1,211.2,95.1,255.6,217.5,211.9,17.9,206.7,340.3,212.9,134.2,214.3,265.2,219.1,267.5,231.3,247.3,297.9,78.0,215.3,207.9,258.7,287.3,266.9,207.5,179.4,240.9,221.4,225.9,185.2,253.7,331.2,244.2,295.4,291.9,209.1,116.1,1634.9,150.6,266.9,214.7,26.7,227.9,279.6,225.7,246.9,217.4,159.2,222.8,234.3,330.6,216.9,197.1,375.5,266.6,271.9,310.9,137.1,270.6,524.9,274.1,316.6,273.6
KJ,280.8,434.6,321.8,409.9,353.9,382.7,334.9,456.3,501.5,545.5,464.2,525.2,560.7,553.0,314.3,172.3,495.9,396.6,590.6,31.4,417.9,491.4,545.1,472.3,275.5,555.5,433.8,373.8,442.1,414.8,534.5,469.2,337.3,340.5,579.1,165.8,339.7,241.6,251.2,311.8,262.0,416.0,359.6,172.9,432.5,144.3,300.4,471.9,453.9,378.8,206.7,441.9,372.3,590.4,557.4,291.0,467.4,73.0,283.9,284.4,424.4,0.0,312.8,605.4,559.0,546.2,298.7,493.4,341.8,265.8,243.2,252.7,442.6,207.9,306.0,389.3,308.6,376.5,238.8,404.6,452.0,414.3,395.5,580.4,354.1,365.7,365.1,509.5,463.4,334.3,475.6,487.4,538.0,405.8,459.6,358.7,498.8,527.4,250.1,388.1,423.7,485.2,465.7,466.0,282.6,236.9,571.3,484.3,535.5,532.0,350.3,315.1,1447.2,324.0,250.1,400.7,408.2,391.0,287.7,233.8,491.2,461.7,337.1,268.1,392.1,570.7,220.2,377.7,252.5,506.7,513.3,551.0,421.5,147.6,337.2,340.7,560.9,513.7
LE,319.5,214.8,205.6,294.4,219.7,300.7,300.7,284.6,332.6,391.8,294.0,371.5,390.3,392.6,299.8,262.5,335.5,280.4,430.2,273.1,225.6,322.4,373.4,300.6,271.1,395.1,209.7,367.0,270.4,298.6,362.8,297.5,240.8,224.3,407.4,244.5,223.5,237.2,246.8,342.2,340.7,285.0,352.7,263.1,260.8,333.8,313.7,318.5,337.7,262.6,296.9,237.8,290.3,430.0,397.0,333.4,313.7,314.7,258.0,96.1,268.2,288.5,0.0,445.0,398.6,385.8,316.7,335.5,307.6,261.4,370.2,248.3,275.7,290.6,171.8,382.5,258.3,277.0,144.7,288.4,298.3,240.8,279.3,420.0,272.1,346.6,248.9,337.8,291.7,271.2,303.9,333.7,377.6,255.6,287.9,242.5,338.4,367.0,112.2,337.9,250.6,313.5,294.0,312.3,235.6,99.0,410.9,308.0,381.8,371.6,268.3,180.9,1574.2,189.8,112.2,284.5,246.9,274.8,283.3,224.4,319.5,290.0,220.9,45.8,275.9,410.3,215.8,327.5,265.8,352.8,344.5,390.6,314.7,209.9,464.2,348.5,389.2,353.3
LF,483.6,333.1,338.0,373.3,482.6,425.0,425.0,321.3,304.2,209.9,275.8,207.6,202.8,128.4,424.1,547.4,122.8,273.4,26.8,558.0,368.7,322.5,331.2,350.8,450.9,77.5,352.8,375.3,320.6,349.9,375.2,342.7,412.7,402.5,365.2,529.4,368.0,467.6,425.8,428.7,575.5,379.4,361.1,548.0,311.0,618.7,417.3,274.6,272.8,290.9,581.8,356.1,414.6,68.6,153.2,513.2,279.0,599.6,407.4,529.0,387.8,573.4,531.8,0.0,134.4,121.6,384.7,296.1,431.9,441.2,578.2,423.3,321.1,506.2,428.6,390.8,466.8,339.9,479.8,411.3,225.3,377.7,380.6,134.5,396.4,367.2,427.1,350.2,301.4,451.0,354.1,249.1,115.7,369.2,338.1,311.0,144.9,81.3,491.1,389.6,302.2,328.7,344.2,211.2,440.8,477.9,146.7,223.1,217.9,107.4,392.6,324.6,1859.1,372.5,491.1,400.8,371.6,421.7,463.1,409.2,312.1,315.9,345.3,487.1,420.4,145.1,440.2,379.2,599.7,165.3,316.0,146.8,384.9,494.8,725.9,457.6,324.6,165.8
LP,404.7,254.2,259.1,294.4,403.7,346.1,346.1,242.4,225.3,131.0,196.9,128.7,123.9,6.8,345.2,468.5,43.9,194.5,107.1,479.1,289.8,243.6,252.3,271.9,372.0,72.0,273.9,296.4,241.7,271.0,296.3,263.8,333.8,323.6,286.3,450.5,289.1,388.7,346.9,349.8,496.6,300.5,282.2,469.1,232.1,539.8,338.4,195.7,193.9,212.0,502.9,277.2,335.7,106.9,101.1,434.3,200.1,520.7,328.5,450.1,308.9,494.5,452.9,121.9,0.0,12.1,305.8,217.2,353.0,362.3,499.3,344.4,242.2,427.3,349.7,311.9,387.9,261.0,400.9,332.4,146.4,298.8,301.7,46.3,317.5,288.3,348.2,271.3,222.5,372.1,275.2,170.2,63.6,290.3,259.2,232.1,70.3,43.9,412.2,310.7,223.3,249.8,265.3,132.3,361.9,399.0,37.2,144.2,139.0,17.8,313.7,245.7,1780.2,293.6,412.2,321.9,292.7,342.8,384.2,330.3,233.2,237.0,266.4,408.2,341.5,93.0,361.3,300.3,520.8,86.4,237.1,94.7,306.0,415.9,647.0,378.7,245.7,86.9
LS,411.0,260.5,265.4,300.7,410.0,352.4,352.4,248.7,231.6,137.3,203.2,135.0,130.2,5.2,351.5,474.8,50.2,200.8,113.4,485.4,296.1,249.9,258.6,278.2,378.3,78.3,280.2,302.7,248.0,277.3,302.6,270.1,340.1,329.9,292.6,456.8,295.4,395.0,353.2,356.1,502.9,306.8,288.5,475.4,238.4,546.1,344.7,202.0,200.2,218.3,509.2,283.5,342.0,113.2,107.4,440.6,206.4,527.0,334.8,456.4,315.2,500.8,459.2,128.2,11.2,0.0,312.1,223.5,359.3,368.6,505.6,350.7,248.5,433.6,356.0,318.2,394.2,267.3,407.2,338.7,152.7,305.1,308.0,34.1,323.8,294.6,354.5,277.6,228.8,378.4,281.5,176.5,69.9,296.6,265.5,238.4,76.6,50.2,418.5,317.0,229.6,256.1,271.6,138.6,368.2,405.3,25.0,150.5,145.3,24.1,320.0,252.0,1786.5,299.9,418.5,328.2,299.0,349.1,390.5,336.6,239.5,243.3,272.7,414.5,347.8,99.3,367.6,306.6,527.1,92.7,243.4,101.0,312.3,422.2,653.3,385.0,252.0,93.2
LY,125.3,186.5,247.2,134.8,313.6,189.3,189.3,222.5,267.7,311.7,230.4,291.4,326.9,319.2,188.4,269.2,262.1,300.8,356.8,279.8,138.5,257.6,311.3,238.5,180.5,321.7,129.5,96.7,208.3,279.8,300.7,235.4,280.4,259.3,345.3,251.2,235.7,109.3,91.8,230.8,305.1,110.1,82.4,269.8,198.7,352.1,202.3,238.1,300.2,318.3,303.6,166.8,178.9,356.6,323.6,242.8,233.6,321.4,49.1,294.3,118.5,295.2,322.7,371.6,325.2,312.4,0.0,259.6,196.2,170.8,376.9,157.7,208.8,235.8,174.7,112.2,108.5,101.4,310.8,271.3,218.2,108.4,260.5,346.6,160.7,76.3,283.9,275.7,229.6,180.6,241.8,253.6,304.2,130.7,225.8,284.1,265.0,293.6,322.1,149.6,189.9,251.4,231.9,232.2,82.5,308.9,337.5,250.5,301.7,298.2,156.9,192.3,1580.9,240.2,322.1,268.5,102.3,281.7,192.7,138.8,257.4,227.9,213.0,278.0,288.1,336.9,114.2,139.2,321.5,272.9,279.5,317.2,146.4,216.6,470.9,237.7,327.1,279.9
MB,337.3,186.8,233.2,227.0,338.6,278.7,278.7,99.6,75.7,168.1,90.0,147.8,181.6,226.4,277.8,393.3,169.3,219.9,264.0,403.9,222.4,84.8,171.6,182.9,304.6,228.9,206.5,229.0,108.0,265.8,215.6,62.6,266.4,245.3,205.6,375.3,221.7,321.3,279.5,282.4,429.2,233.1,214.8,393.9,84.6,464.6,271.0,46.9,219.3,237.4,427.7,209.8,268.3,263.8,230.8,366.9,93.2,445.5,261.1,357.1,241.5,419.3,385.5,278.8,232.4,219.6,238.4,0.0,285.6,294.9,431.9,277.0,153.2,359.9,282.3,244.5,320.5,193.6,335.8,257.3,138.0,231.4,246.5,253.8,250.1,220.9,269.9,190.6,73.7,304.7,180.7,127.2,211.4,222.9,77.2,257.5,172.2,200.8,347.1,243.3,91.5,78.6,176.3,84.8,294.5,333.9,244.7,169.6,156.4,205.4,246.3,178.3,1705.0,226.2,347.1,254.5,225.3,267.7,316.8,262.9,15.9,105.0,199.0,340.8,274.1,244.1,293.9,232.9,445.6,129.3,87.5,224.4,238.6,340.7,579.6,311.3,165.0,168.7
MD,232.7,255.7,302.1,222.3,407.5,118.9,12.8,277.4,322.6,366.6,285.3,346.3,381.8,374.1,25.2,271.5,317.0,355.7,411.7,282.1,239.0,312.5,366.2,293.4,150.1,376.6,254.9,194.9,263.2,337.4,355.6,290.3,355.0,314.2,400.2,253.5,290.6,193.5,157.7,67.6,307.4,237.1,180.7,272.1,253.6,354.4,39.1,293.0,355.1,373.2,305.9,263.0,108.5,411.5,378.5,238.5,288.5,323.7,197.5,314.6,245.5,297.5,343.0,426.5,380.1,367.3,205.2,314.5,0.0,140.4,302.4,117.2,268.5,238.1,323.1,210.4,256.9,197.6,269.0,326.2,273.1,235.4,315.4,401.5,90.3,186.8,338.8,330.6,284.5,182.9,296.7,308.5,359.1,226.9,280.7,339.0,319.9,348.5,280.3,209.2,243.4,306.3,286.8,287.1,230.9,267.1,392.4,305.4,356.6,353.1,86.5,247.2,1583.2,295.1,280.3,323.4,229.3,336.6,162.3,136.1,312.3,282.8,267.9,298.3,343.0,391.8,172.1,198.8,274.8,327.8,334.4,372.1,242.6,218.9,450.1,73.9,382.0,334.8
MF,171.3,254.7,301.1,230.0,322.7,90.1,133.1,276.4,321.6,365.6,284.3,345.3,380.8,373.1,132.2,210.1,316.0,354.7,410.7,220.7,238.0,311.5,376.1,292.4,9.7,375.6,253.9,193.9,262.2,333.7,365.5,289.3,334.3,313.2,410.1,192.1,289.6,132.1,117.1,174.6,246.0,236.1,179.7,210.7,252.6,281.4,146.1,292.0,354.1,372.2,244.5,262.0,79.7,410.5,377.5,140.8,287.5,262.3,156.9,253.2,244.5,236.1,281.6,425.5,379.1,366.3,164.6,313.5,140.0,0.0,317.8,30.3,267.5,176.7,265.3,209.4,199.1,196.6,207.6,325.2,272.1,234.4,314.4,400.5,57.2,185.8,337.8,340.5,283.5,78.6,295.7,307.5,358.1,225.9,279.7,338.0,318.9,347.5,218.9,208.2,243.8,305.3,285.8,286.1,173.1,205.7,391.4,304.4,355.6,352.1,61.0,246.2,1521.8,294.1,218.9,322.4,228.3,335.6,21.9,36.8,311.3,281.8,266.9,236.9,342.0,390.8,110.7,197.8,262.4,326.8,333.4,371.1,241.6,157.5,411.8,181.5,391.9,333.8
MK,291.7,401.5,332.7,376.8,364.8,349.6,301.8,423.2,448.3,512.4,431.1,492.1,527.6,519.9,281.2,183.2,462.8,407.5,557.5,187.3,384.8,458.3,512.0,439.2,286.4,522.4,354.8,340.7,409.0,425.7,501.4,436.1,367.9,351.4,546.0,176.7,350.6,252.5,262.1,278.7,275.5,382.9,326.5,183.8,399.4,173.7,267.3,438.8,464.8,389.7,217.6,408.8,339.2,557.3,524.3,257.9,434.3,228.9,294.8,295.3,391.3,202.7,323.7,572.3,525.9,513.1,309.6,460.3,308.7,276.7,0.0,263.6,409.5,218.8,316.9,356.2,319.5,343.4,249.7,415.5,418.9,381.2,406.4,547.3,321.0,332.6,376.0,476.4,430.3,301.2,442.5,454.3,504.9,372.7,426.5,369.6,465.7,494.3,261.0,355.0,389.2,452.1,432.6,432.9,293.5,247.8,538.2,451.2,502.4,498.9,317.2,326.0,1435.4,334.9,261.0,411.6,375.1,401.9,298.6,244.7,458.1,428.6,348.0,279.0,403.0,537.6,231.1,344.6,256.2,473.6,480.2,517.9,388.4,158.5,342.2,307.0,527.8,480.6
