from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
IC,538.9,559.1,653.3,522.1,484.4,551.7,546.9,590.4,545.2,576.9,386.4,579.3,503.8,159.7,549.2,227.3,244.9,326.3,514.0,296.8,417.2,589.7,527.2,204.8,16.0,488.7,96.2,379.9,602.4,544.9,210.7,169.2,101.2,63.0,525.3,524.7,425.6,612.3,451.9,267.1,140.4,418.9,498.2,0.0,513.7,593.7,547.9,449.3,458.2,495.5,244.4,391.7,407.7,66.3,579.0,72.0,656.4,230.4,510.7,229.4,42.7,184.2,187.5,128.7,153.4,610.9,147.4,278.4,538.6,172.7,513.9,335.1,222.0,609.1,544.2,491.5,608.5,402.8,453.8,443.3,475.6,267.5,264.3,512.3,19.6,208.0,518.7,613.9,144.3,229.4,310.5,537.2,195.2,549.0,592.7,587.1,92.4,561.7,495.9,506.5,152.0,221.2,594.3,133.8,211.0,544.0,73.4,568.7,349.4,404.0,424.3,248.0,252.9,354.7,487.5,175.1,558.0,42.9,618.6,459.3,527.7,446.4,225.6,472.0,592.6,404.0,409.0,311.1,459.3,224.2,45.8,595.2,261.6,521.2,417.2,205.0,440.0,216.4,192.4,596.3,178.2,79.4,1130.2,524.2,434.2,237.9,206.0,156.0,193.0,589.4
IF,272.7,461.7,517.7,485.4,170.4,364.6,77.4,553.7,508.5,292.7,202.1,542.3,6.8,431.2,283.0,574.7,571.3,221.9,229.8,208.6,172.1,528.2,224.2,641.4,616.4,186.6,696.5,220.6,130.3,420.8,540.2,498.7,634.3,546.7,488.6,55.2,159.6,142.8,283.1,594.1,577.0,299.3,461.5,600.3,0.0,521.2,387.3,286.9,289.4,229.3,573.9,287.3,141.7,664.6,294.8,667.2,517.7,559.9,207.7,558.9,615.8,513.7,393.6,661.8,437.5,564.5,584.0,604.4,69.1,432.8,367.9,230.7,551.5,584.8,507.5,345.5,571.8,185.7,285.0,177.3,415.2,596.0,590.7,176.5,579.6,534.4,262.1,577.2,446.6,435.4,640.0,482.9,399.7,79.5,120.1,312.5,478.1,525.0,209.9,219.2,515.3,541.8,307.0,473.3,540.5,507.3,671.7,294.1,206.9,244.7,265.0,574.4,582.4,240.4,400.7,504.6,291.8,502.0,517.0,156.3,340.6,124.3,555.1,293.3,318.0,236.7,249.7,640.6,157.2,553.7,573.8,329.0,587.0,484.5,309.7,534.5,242.6,545.9,532.0,126.8,517.8,675.9,1235.1,383.9,220.6,507.3,633.0,489.8,522.5,119.9
IH,436.0,68.0,166.3,57.9,435.2,283.7,581.8,151.5,81.2,380.6,394.2,165.5,529.6,505.0,439.6,648.5,612.5,383.4,354.3,393.7,425.0,94.7,489.0,712.3,687.6,531.8,770.3,387.7,625.6,201.0,614.0,572.5,708.1,620.5,159.0,550.5,449.6,638.1,235.3,667.9,650.8,466.4,157.6,674.1,536.4,0.0,205.8,454.0,230.2,392.6,647.7,490.8,431.7,738.4,389.6,741.0,166.3,633.7,472.5,632.7,689.6,587.5,467.4,735.6,511.3,139.8,657.8,678.2,564.4,506.6,210.0,392.2,625.3,206.8,180.1,175.3,281.0,410.6,234.5,465.6,175.4,669.8,666.8,398.2,653.4,608.2,294.8,185.8,520.4,509.2,713.8,53.7,473.5,574.8,615.4,363.2,551.9,122.8,451.3,343.7,589.1,615.6,394.9,544.0,614.3,97.5,745.5,344.8,392.0,411.8,432.1,648.2,656.2,384.8,160.1,578.4,488.7,575.8,24.8,421.1,281.2,433.8,628.9,248.1,309.0,411.8,416.8,714.4,502.4,627.5,647.6,496.9,660.8,181.1,513.2,608.3,444.7,619.7,605.8,616.8,591.6,749.7,1236.2,136.5,442.0,581.1,706.8,563.6,596.3,615.2
IL,297.7,148.9,204.9,183.7,288.3,210.7,470.2,277.3,207.0,233.7,321.2,276.1,418.0,492.2,299.5,635.7,599.7,334.0,207.4,320.7,315.2,215.4,342.1,699.5,674.8,384.9,757.5,314.7,514.0,7.8,601.2,559.7,695.3,607.7,185.5,438.9,302.7,526.5,162.3,655.1,638.0,393.4,195.3,661.3,424.8,208.4,0.0,381.0,157.2,252.5,634.9,417.8,284.8,725.6,242.7,728.2,204.9,620.9,325.6,619.9,676.8,574.7,454.6,722.8,498.5,251.7,645.0,665.4,452.8,493.8,137.0,342.8,612.5,317.4,223.3,102.3,275.4,328.8,161.5,320.4,84.4,657.0,654.0,251.3,640.6,595.4,165.9,293.0,507.6,496.4,701.0,163.2,460.7,463.2,503.8,171.0,539.1,248.6,304.4,196.8,576.3,602.8,248.0,531.2,601.5,223.3,732.7,112.3,319.0,338.8,359.1,635.4,643.4,352.5,69.1,565.6,348.6,563.0,204.2,274.2,208.2,286.9,616.1,177.1,103.1,338.8,343.8,701.6,355.5,614.7,634.8,356.8,648.0,218.3,440.2,595.5,371.7,606.9,593.0,505.2,578.8,736.9,1217.0,71.1,363.7,568.3,694.0,550.8,583.5,503.6
IS,309.0,378.5,434.5,413.3,241.7,318.1,302.4,492.2,447.0,347.0,87.1,480.8,259.3,431.8,312.6,575.3,571.9,139.8,284.1,143.4,117.9,445.0,295.5,642.0,617.0,244.2,697.1,52.7,355.3,337.6,540.8,499.3,634.9,547.3,427.1,280.2,158.8,367.8,199.9,594.7,577.6,107.5,400.0,600.9,266.1,438.0,342.4,0.0,206.2,265.6,574.5,128.9,159.6,665.2,349.1,667.8,434.5,560.5,279.0,559.5,616.4,514.3,394.2,662.4,438.1,481.3,584.6,608.5,294.1,433.4,284.7,131.0,552.1,522.1,446.0,262.3,498.1,103.5,201.8,158.5,332.0,596.6,591.3,230.8,580.2,535.0,307.5,515.7,447.2,436.0,640.6,392.8,400.3,304.5,345.1,366.8,478.7,463.5,264.2,273.5,515.9,542.4,361.3,473.9,541.1,440.5,672.3,348.4,141.7,114.5,96.3,575.0,583.0,175.2,316.7,505.2,328.1,502.6,433.8,227.6,316.5,240.3,555.7,260.8,372.3,75.5,58.7,641.2,214.8,554.3,574.4,365.3,587.6,423.0,151.3,535.1,86.6,546.5,532.6,351.8,518.4,680.3,1169.9,300.7,113.1,568.0,633.6,490.4,523.1,344.9
IX,205.7,172.2,228.2,207.0,216.1,111.8,351.5,300.6,230.3,187.0,163.9,298.7,299.3,369.1,209.3,512.6,476.6,176.7,160.7,163.4,194.7,238.7,269.9,576.4,551.7,312.7,634.4,157.4,395.3,131.3,478.1,436.6,572.2,484.6,208.1,320.2,235.6,407.8,5.0,532.0,514.9,236.1,217.9,538.2,306.1,231.7,136.1,223.7,0.0,162.3,511.8,260.5,212.6,602.5,196.0,605.1,228.2,497.8,253.4,496.8,553.7,451.6,331.5,599.7,375.4,275.0,521.9,542.3,334.1,370.7,78.4,185.5,489.4,340.0,264.6,56.7,328.9,180.3,4.2,235.3,125.7,533.9,530.9,179.1,517.5,472.3,101.2,334.3,384.5,373.3,577.9,186.5,337.6,344.5,385.1,169.6,416.0,271.9,232.2,150.1,453.2,479.7,201.3,408.1,478.4,246.6,609.6,151.2,161.7,181.5,201.8,512.3,520.3,195.2,110.4,442.5,258.4,439.9,227.5,202.0,110.2,214.7,493.0,54.5,175.1,181.5,186.5,578.5,283.3,491.6,511.7,266.6,524.9,240.9,282.9,472.4,214.4,483.8,469.9,386.5,455.7,613.8,1126.3,94.4,211.7,445.2,570.9,427.7,460.4,384.9
JA,71.6,334.5,390.5,369.3,163.3,231.8,325.1,440.3,395.1,159.9,209.2,428.9,282.0,431.9,75.2,575.4,572.0,247.0,97.0,233.7,179.2,401.0,206.1,642.1,614.5,248.9,697.2,236.7,378.0,293.6,540.9,499.4,635.0,547.4,331.6,302.9,166.7,390.5,155.9,594.8,577.7,313.1,348.1,601.0,288.8,394.0,254.5,303.0,162.2,0.0,574.6,339.8,148.8,665.3,162.0,667.9,390.5,560.6,189.6,559.6,616.5,514.4,394.3,662.5,438.2,437.3,584.7,608.6,316.8,433.5,240.7,255.8,552.2,471.4,394.1,218.3,458.4,192.8,157.8,184.4,288.0,596.7,591.4,115.3,580.3,535.1,129.3,463.8,447.3,436.1,640.7,355.7,400.4,327.2,367.8,179.7,478.8,411.6,168.4,86.4,516.0,542.5,174.2,474.0,541.2,388.6,672.4,161.3,232.0,258.5,278.8,575.1,583.1,265.5,272.7,505.3,94.0,502.7,389.8,138.2,207.8,150.9,555.8,160.5,185.2,243.8,265.8,641.3,219.5,554.4,574.5,127.9,587.7,371.1,362.2,535.2,249.7,546.6,532.7,374.5,518.5,676.6,1187.6,256.7,227.7,568.1,643.3,490.5,523.2,367.6
JD,609.7,628.1,722.3,591.1,553.4,620.7,625.0,659.4,614.2,645.9,455.4,648.0,572.8,261.8,618.2,104.1,171.1,395.3,583.0,365.8,486.2,658.7,596.2,283.4,258.7,557.7,341.4,448.9,668.8,612.1,140.0,164.8,279.2,191.6,594.3,593.7,494.6,681.3,520.9,178.4,221.9,487.9,567.2,249.1,579.6,662.7,616.9,515.2,527.2,564.5,0.0,460.7,476.7,309.5,648.0,312.1,722.3,78.1,579.7,89.4,260.7,138.3,250.2,306.7,255.5,679.9,228.9,186.2,607.6,249.4,582.9,404.1,108.8,689.3,613.2,560.5,665.3,471.8,522.8,512.3,544.6,216.6,172.5,581.3,224.5,116.2,587.7,682.9,246.4,255.6,233.7,606.2,242.1,618.0,658.6,656.1,213.7,630.7,564.9,572.4,196.4,110.2,660.2,210.5,87.0,613.0,316.6,637.7,418.4,473.0,493.3,59.3,176.1,423.7,556.5,175.5,627.0,233.8,687.6,528.3,596.7,515.4,136.9,541.0,661.6,473.0,478.0,222.4,528.3,70.7,218.7,664.2,200.8,590.2,483.1,134.3,505.9,145.7,112.2,665.3,125.9,320.8,1199.2,593.2,503.2,233.5,277.9,238.7,148.4,658.4
JI,356.6,426.1,482.1,382.1,283.7,365.7,328.3,450.4,404.0,389.0,129.1,439.0,276.1,327.9,360.2,471.4,435.4,65.3,326.1,105.3,159.9,449.7,337.5,535.2,510.5,261.0,593.2,100.3,372.1,385.2,436.9,395.4,531.0,443.4,348.4,297.0,197.9,384.6,247.5,490.8,473.7,61.6,358.2,497.0,282.9,485.6,390.0,119.7,253.8,313.2,470.6,0.0,180.0,561.3,398.0,563.9,482.1,456.6,321.0,455.6,512.5,410.4,290.3,558.5,334.2,470.9,480.7,501.1,310.9,329.5,332.3,56.5,448.2,480.3,404.2,310.6,456.3,145.5,249.4,200.5,379.6,492.7,489.7,272.8,476.3,431.1,355.1,473.9,343.3,332.1,536.7,440.4,296.4,321.3,361.9,408.8,374.8,421.7,306.2,315.5,412.0,438.5,403.3,366.9,437.2,398.7,568.4,390.4,121.7,88.6,70.4,471.1,479.1,137.1,364.3,401.3,409.3,398.7,481.4,269.6,364.1,218.7,451.8,308.4,414.3,123.1,106.3,537.3,231.6,450.4,470.5,417.5,483.7,381.2,22.4,431.2,134.2,442.6,428.7,363.3,414.5,572.6,1131.8,348.3,160.7,404.0,529.7,386.5,419.2,361.7
JJ,169.1,381.4,437.4,416.2,82.0,259.2,182.6,495.1,448.7,187.3,60.3,483.7,130.4,343.8,170.9,487.3,451.3,214.5,124.4,121.2,30.3,447.9,135.8,551.1,526.4,115.3,609.1,103.5,226.4,340.5,452.8,411.3,546.9,459.3,393.1,151.3,17.8,238.9,202.8,506.7,489.6,164.2,402.9,512.9,137.2,440.9,281.9,169.8,209.1,123.9,486.5,203.6,0.0,577.2,196.3,579.8,437.4,472.5,119.3,471.5,528.4,426.3,306.2,574.4,350.1,484.2,496.6,517.0,165.2,345.4,287.6,205.7,464.1,525.0,448.9,265.9,513.2,43.9,204.7,35.5,334.9,508.6,505.6,71.1,492.2,447.0,156.7,518.6,359.2,348.0,552.6,395.7,312.3,175.6,216.2,207.1,390.7,466.4,104.5,113.8,427.9,454.4,201.6,382.8,453.1,443.4,584.3,188.7,119.5,109.6,129.9,487.0,495.0,153.0,319.6,417.2,220.0,414.6,436.7,67.9,235.2,80.6,467.7,187.9,212.6,94.9,121.1,553.2,85.9,466.3,486.4,228.2,499.6,425.9,226.0,447.1,100.8,458.5,444.6,217.6,430.4,588.5,1147.7,303.6,78.8,419.9,545.6,402.4,435.1,216.0
JK,604.2,624.4,718.6,587.4,538.7,617.0,621.3,655.7,609.3,642.2,451.7,644.3,569.1,225.0,607.8,292.6,274.5,391.6,579.3,362.1,482.5,655.0,592.5,267.2,56.9,554.0,69.4,445.2,665.1,608.4,276.0,234.5,166.5,128.3,553.7,590.0,490.9,677.6,517.2,329.9,205.7,484.2,563.5,67.9,575.9,659.0,613.2,511.5,523.5,560.8,309.7,457.0,473.0,0.0,651.2,65.0,718.6,295.7,576.0,294.7,108.0,249.5,252.8,194.0,218.7,676.2,212.7,340.2,603.9,238.0,579.2,400.4,287.3,685.6,609.5,557.5,673.8,468.1,519.1,508.6,540.9,331.8,328.8,577.6,84.9,270.2,584.0,679.2,209.6,294.7,375.8,610.1,260.5,614.3,654.9,652.4,157.7,627.0,561.2,568.7,217.3,286.5,656.5,202.1,276.3,604.0,7.0,634.0,414.7,469.3,489.6,310.2,318.2,420.0,555.4,240.4,656.9,108.2,683.9,524.6,593.0,511.7,290.9,537.3,657.9,469.3,474.3,376.4,524.6,289.5,111.1,665.1,322.8,586.5,479.4,270.3,502.2,281.7,257.7,656.3,243.5,48.8,1195.5,589.5,499.5,243.1,261.7,221.3,258.3,654.7
JN,196.8,336.5,392.5,371.3,200.2,226.5,371.1,464.9,395.8,59.5,246.1,445.0,318.9,486.8,200.4,630.3,626.9,283.9,108.3,270.6,216.1,403.0,243.0,697.0,672.0,285.8,752.1,289.3,417.5,297.4,595.8,554.3,689.9,602.3,354.4,339.8,203.6,427.4,210.8,649.7,632.6,350.0,364.2,659.8,325.7,396.0,249.2,355.6,217.1,153.4,629.5,389.4,185.7,720.2,0.0,722.8,392.5,615.5,226.5,614.5,671.4,569.3,449.2,717.4,493.1,439.3,639.6,660.0,353.7,488.4,242.7,292.7,607.1,486.3,422.0,220.3,474.1,229.7,212.7,221.3,290.0,652.6,646.3,152.2,635.2,590.0,124.0,491.7,502.2,491.0,695.6,357.7,455.3,364.1,404.7,174.4,533.7,436.2,205.3,97.7,570.9,597.4,49.6,528.9,596.1,410.0,727.3,156.0,268.9,295.4,315.7,630.0,638.0,302.4,274.7,560.2,215.9,557.6,391.8,175.1,202.5,187.8,610.7,155.2,179.9,280.7,306.9,696.2,256.4,609.3,629.4,253.1,642.6,387.2,411.8,590.1,286.6,601.5,587.6,411.4,573.4,731.5,1242.5,258.7,264.6,562.9,688.6,545.4,578.1,404.5
JP,588.4,608.6,702.8,571.6,522.9,601.2,596.4,639.9,594.7,626.4,435.9,628.8,553.3,209.2,592.0,276.8,291.3,375.8,563.5,346.3,466.7,639.2,576.7,251.4,85.0,538.2,123.3,429.4,649.3,592.6,260.2,218.7,150.7,112.5,537.9,574.2,475.1,661.8,501.4,314.1,189.9,468.4,547.7,75.4,560.1,643.2,597.4,495.7,507.7,545.0,293.9,441.2,457.2,66.6,628.5,0.0,702.8,279.9,560.2,278.9,92.2,233.7,237.0,178.2,202.9,660.4,196.9,324.4,588.1,222.2,563.4,384.6,271.5,658.6,593.7,541.0,658.0,452.3,503.3,492.8,525.1,316.0,310.7,561.8,69.1,254.4,568.2,663.4,193.8,278.9,360.0,594.3,244.7,598.5,639.1,636.6,141.9,611.2,545.4,552.9,201.5,270.7,640.7,186.3,260.5,593.5,73.7,618.2,398.9,453.5,473.8,294.4,302.4,404.2,537.7,224.6,641.1,92.4,668.1,508.8,577.2,495.9,275.1,521.5,642.1,453.5,458.5,360.6,508.8,273.7,95.3,644.7,307.0,570.7,463.6,254.5,486.4,265.9,241.9,645.8,227.7,106.5,1179.7,573.7,483.7,227.3,245.9,205.5,242.5,638.9
JS,410.1,101.3,0.0,143.0,409.3,257.8,546.8,236.6,167.5,354.7,368.3,250.6,503.7,546.5,420.4,690.0,777.7,381.1,328.4,367.8,399.1,211.1,463.1,753.8,729.1,505.9,811.8,361.8,602.3,176.9,655.5,614.0,749.6,662.0,201.1,524.6,423.7,612.2,209.4,709.4,692.3,440.5,210.9,715.6,510.5,167.7,179.9,428.1,204.3,366.7,689.2,464.9,405.8,779.9,356.8,782.5,0.0,675.2,446.6,674.2,731.1,629.0,508.9,777.1,552.8,247.4,699.3,723.2,538.5,548.1,184.1,389.9,666.8,280.7,288.4,149.4,352.7,384.7,208.6,439.7,149.5,712.3,706.0,372.3,694.9,649.7,268.9,270.9,561.9,550.7,755.3,129.6,515.0,548.9,589.5,337.3,593.4,207.9,425.4,317.8,630.6,657.1,369.0,585.5,655.8,187.9,787.0,318.9,366.1,385.9,406.2,689.7,697.7,399.6,136.7,619.9,432.5,617.3,192.6,395.2,255.3,407.9,670.4,222.2,283.1,385.9,390.9,755.9,476.5,669.0,689.1,466.4,706.4,233.9,487.3,649.8,418.8,661.2,647.3,596.2,633.1,795.0,1282.1,110.6,416.1,682.7,748.3,605.1,637.8,589.3
JT,581.8,602.0,696.2,565.0,516.3,594.6,598.9,633.3,586.9,619.8,429.3,621.9,546.7,289.0,585.4,131.3,112.4,369.2,556.9,339.7,460.1,632.6,570.1,257.3,232.6,531.6,315.3,422.8,642.7,586.0,113.9,138.7,253.1,165.5,531.3,567.6,468.5,655.2,494.8,149.8,195.8,461.8,541.1,219.1,553.5,636.6,590.8,489.1,501.1,538.4,86.0,434.6,450.6,283.4,628.8,286.0,696.2,0.0,553.6,63.3,234.6,165.5,277.4,280.6,282.7,653.8,202.8,160.1,581.5,276.6,556.8,378.0,82.7,663.2,587.1,535.1,651.4,445.7,496.7,486.2,518.5,189.5,148.7,555.2,198.4,90.1,561.6,656.8,273.6,282.8,207.6,587.7,269.3,591.9,632.5,630.0,187.6,604.6,538.8,546.3,223.6,137.4,634.1,240.7,60.9,581.6,290.5,611.6,392.3,446.9,467.2,86.5,150.0,397.6,533.0,202.7,634.5,207.7,661.5,502.2,570.6,489.3,110.8,514.9,635.5,446.9,451.9,196.3,502.2,65.8,192.6,642.7,170.6,564.1,457.0,108.2,479.8,119.6,139.4,633.9,153.1,294.7,1173.1,567.1,477.1,147.3,251.8,212.6,122.3,632.3
JZ,192.0,393.9,449.9,428.7,27.0,283.9,267.6,510.4,452.0,212.0,183.6,499.0,215.4,430.7,195.6,574.2,538.2,221.4,149.1,208.1,153.6,460.4,33.9,638.0,613.3,182.3,696.0,226.8,311.4,353.0,539.7,498.2,633.8,546.2,408.4,236.3,141.1,323.9,226.0,593.6,576.5,287.5,418.2,599.8,222.2,453.4,306.6,293.1,232.3,148.6,573.4,326.9,123.2,664.1,221.0,666.7,449.9,559.4,0.0,558.4,615.3,513.2,393.1,661.3,437.0,496.7,583.5,603.9,250.2,432.3,300.1,230.2,551.0,540.3,464.2,278.4,528.5,167.2,227.9,158.8,347.4,595.5,592.5,95.8,579.1,533.9,181.4,533.9,446.1,434.9,639.5,408.2,399.2,260.6,301.2,231.8,477.6,481.7,142.8,138.5,514.8,541.3,226.3,469.7,540.0,458.7,671.2,213.4,206.4,232.9,253.2,573.9,581.9,239.9,332.1,504.1,244.7,501.5,449.2,42.3,259.9,84.3,554.6,212.6,237.3,218.2,244.4,640.1,152.9,553.2,573.3,252.9,586.5,441.2,349.3,534.0,224.1,545.4,531.5,302.6,517.3,675.4,1234.6,316.1,202.1,506.8,632.5,489.3,522.0,301.0
KA,585.1,605.3,699.5,568.3,519.6,597.9,602.2,636.6,590.2,623.1,432.6,625.2,550.0,304.6,588.7,146.9,115.7,372.5,560.2,343.0,463.4,635.9,573.4,260.6,235.9,534.9,318.6,426.1,646.0,589.3,117.2,142.0,256.4,168.8,534.6,570.9,471.8,658.5,498.1,153.1,199.1,465.1,544.4,222.4,556.8,639.9,594.1,492.4,504.4,541.7,101.6,437.9,453.9,286.7,632.1,289.3,699.5,87.6,556.9,0.0,237.9,181.1,293.0,283.9,298.3,657.1,206.1,163.4,584.8,292.2,560.1,381.3,86.0,666.5,590.4,538.4,642.5,449.0,500.0,489.5,521.8,192.8,152.0,558.5,201.7,93.4,564.9,660.1,289.2,298.4,210.9,591.0,284.9,595.2,635.8,633.3,190.9,607.9,542.1,549.6,239.2,153.0,637.4,256.3,64.2,584.9,293.8,614.9,395.6,450.2,470.5,102.1,153.3,400.9,536.3,218.3,637.8,211.0,664.8,505.5,573.9,492.6,114.1,518.2,638.8,450.2,455.2,199.6,505.5,81.4,195.9,646.0,173.9,567.4,460.3,111.5,483.1,122.9,155.0,637.2,168.7,298.0,1176.4,570.4,480.4,150.6,255.1,215.9,125.6,635.6
KI,541.1,561.3,655.5,524.3,475.6,553.9,558.2,592.6,546.2,579.1,388.6,581.2,506.0,161.9,544.7,229.5,211.4,328.5,516.2,299.0,419.4,591.9,529.4,204.1,62.9,490.9,145.6,382.1,602.0,545.3,212.9,171.4,103.4,65.2,490.6,526.9,427.8,614.5,454.1,266.8,142.6,421.1,500.4,49.4,512.8,595.9,550.1,448.4,460.4,497.7,246.6,393.9,409.9,113.7,588.1,116.3,655.5,232.6,512.9,231.6,0.0,186.4,189.7,130.9,155.6,613.1,149.6,277.1,540.8,174.9,516.1,337.3,224.2,622.5,546.4,494.4,610.7,405.0,456.0,445.5,477.8,268.7,265.7,514.5,21.8,207.1,520.9,616.1,146.5,231.6,312.7,547.0,197.4,551.2,591.8,589.3,94.6,563.9,498.1,505.6,154.2,223.4,593.4,139.0,213.2,540.9,120.8,570.9,351.6,406.2,426.5,247.1,255.1,356.9,492.3,177.3,593.8,45.1,620.8,461.5,529.9,448.6,227.8,474.2,594.8,406.2,411.2,313.3,461.5,226.4,48.0,602.0,259.7,523.4,416.3,207.2,439.1,218.6,194.6,593.2,180.4,125.0,1132.4,526.4,436.4,180.0,198.6,158.2,195.2,591.6
KR,537.5,557.7,651.9,520.7,472.0,550.3,554.6,589.0,542.6,575.5,385.0,577.6,502.4,169.8,541.1,34.1,112.2,324.9,512.6,295.4,415.8,588.3,525.8,255.4,230.7,487.3,313.4,378.5,598.4,541.7,113.7,94.4,251.2,163.6,487.0,523.3,424.2,610.9,450.5,167.6,193.9,417.5,496.8,217.2,509.2,592.3,546.5,444.8,456.8,494.1,147.4,390.3,406.3,281.5,584.5,284.1,651.9,133.4,509.3,132.4,232.7,0.0,186.6,278.7,163.5,609.5,200.9,177.9,537.2,156.0,512.5,333.7,125.0,618.9,542.8,490.8,594.9,401.4,452.4,441.9,474.2,169.5,166.5,510.9,196.5,107.9,517.3,612.5,154.4,211.5,213.5,543.4,178.5,547.6,588.2,585.7,185.7,560.3,494.5,502.0,77.9,28.0,589.8,120.1,114.0,537.3,288.6,567.3,348.0,402.6,422.9,147.9,155.9,353.3,488.7,37.1,590.2,205.8,617.2,457.9,526.3,445.0,128.6,470.6,591.2,402.6,407.6,214.1,457.9,127.2,190.7,598.4,160.5,519.8,412.7,108.0,435.5,119.4,68.1,589.6,81.8,292.8,1128.8,522.8,432.8,103.0,249.9,168.3,96.0,588.0
KX,408.1,428.3,522.5,391.3,342.6,420.9,425.2,459.6,413.2,446.1,255.6,448.2,373.0,37.5,411.7,172.8,163.6,195.5,383.2,166.0,286.4,458.9,396.4,188.8,164.1,357.9,246.8,249.1,469.0,412.3,165.1,123.6,184.6,97.0,357.6,393.9,294.8,481.5,321.1,219.0,127.3,288.1,367.4,150.6,379.8,462.9,417.1,315.4,327.4,364.7,198.8,260.9,276.9,214.9,455.1,217.5,522.5,184.8,379.9,183.8,166.1,138.6,0.0,212.1,43.8,480.1,134.3,229.3,407.8,39.1,383.1,204.3,176.4,489.5,413.4,361.4,465.5,272.0,323.0,312.5,344.8,220.9,217.9,381.5,129.9,159.3,387.9,483.1,52.9,41.7,264.9,414.0,6.0,418.2,458.8,456.3,103.0,430.9,365.1,372.6,124.4,166.7,460.4,76.5,165.4,407.9,222.0,437.9,218.6,273.2,293.5,199.3,207.3,223.9,359.3,129.5,460.8,126.9,487.8,328.5,396.9,315.6,180.0,341.2,461.8,273.2,278.2,265.5,328.5,178.6,124.1,469.0,211.9,390.4,283.3,159.4,306.1,170.8,138.3,460.2,124.1,226.2,1017.4,393.4,303.4,132.2,183.3,114.7,147.4,458.6
KZ,586.9,607.1,701.3,570.1,521.4,599.7,604.0,638.4,592.0,624.9,434.4,627.0,551.8,214.1,590.5,281.7,263.6,374.3,562.0,344.8,465.2,637.7,575.2,255.7,148.9,536.7,231.6,427.9,647.8,591.1,265.1,223.6,25.3,117.4,536.4,572.7,473.6,660.3,499.9,319.0,194.2,466.9,546.2,135.4,558.6,641.7,595.9,494.2,506.2,543.5,298.8,439.7,455.7,199.7,633.9,202.3,701.3,284.8,558.7,283.8,150.9,238.6,241.9,0.0,207.8,658.9,201.2,329.3,586.6,227.1,561.9,383.1,276.4,668.3,592.2,540.2,656.5,450.8,501.8,491.3,523.6,320.9,317.9,560.3,114.7,259.3,566.7,661.9,198.7,283.8,364.9,592.8,249.6,597.0,637.6,635.1,105.9,609.7,543.9,551.4,206.4,275.6,639.2,191.2,265.4,586.7,206.8,616.7,397.4,452.0,472.3,299.3,307.3,402.7,538.1,229.5,639.6,91.9,666.6,507.3,575.7,494.4,280.0,520.0,640.6,452.0,457.0,365.5,507.3,278.6,91.0,647.8,311.9,569.2,462.1,259.4,484.9,270.8,246.8,639.0,232.6,211.0,1178.2,572.2,482.2,232.2,250.2,172.1,247.4,637.4
LC,442.2,462.4,556.6,425.4,376.7,455.0,459.3,493.7,447.3,480.2,289.7,482.3,407.1,6.3,445.8,177.2,193.7,229.6,417.3,200.1,320.5,493.0,430.5,200.9,176.2,392.0,258.9,283.2,503.1,446.4,195.2,153.7,196.7,109.1,391.7,428.0,328.9,515.6,355.2,249.1,139.4,322.2,401.5,162.7,413.9,497.0,451.2,349.5,361.5,398.8,228.9,295.0,311.0,227.0,489.2,229.6,556.6,214.9,414.0,213.9,178.2,168.7,34.0,224.2,0.0,514.2,146.4,259.4,441.9,80.9,417.2,238.4,206.5,523.6,447.5,395.5,499.6,306.1,357.1,346.6,378.9,251.0,248.0,415.6,142.0,189.4,422.0,517.2,9.0,83.5,295.0,448.1,47.8,452.3,492.9,490.4,131.2,465.0,399.2,406.7,104.2,171.1,494.5,89.0,195.5,442.0,234.1,472.0,252.7,307.3,327.6,229.4,237.4,258.0,393.4,159.6,494.9,151.3,521.9,362.6,431.0,349.7,210.1,375.3,495.9,307.3,312.3,295.6,362.6,208.7,136.2,503.1,242.0,424.5,317.4,189.5,340.2,200.9,144.6,494.3,130.4,238.3,1051.5,427.5,337.5,162.3,195.4,175.0,177.5,492.7
