from_stop,AH,BD,BG,BI,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EP,EX,FM,FN,FP,FQ,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IT,IY,JT,JW,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MV,NJ,NK,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QH,QM,QT,RI,RL,RX,RZ,SK,SW,TI,UG,UN,VF,VK,VM,VS,VX,WX,XG,XJ,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
RL,1362.6,1435.1,97.9,1310.0,1393.6,1342.1,177.5,1296.6,1408.7,97.9,1436.3,1429.4,97.9,97.9,1296.7,1373.2,1362.6,1458.2,1277.2,1296.5,46.0,97.9,1304.3,53.6,1385.6,1464.6,1425.1,1350.1,1408.6,1365.9,1411.5,1301.5,1436.2,1471.0,1430.0,1475.7,1345.3,1321.5,65.5,1387.0,1347.4,1296.0,154.6,1374.6,1300.2,158.6,1318.6,1368.0,1353.1,97.9,1398.3,1348.1,1330.2,97.9,107.3,1290.3,1368.6,1474.4,226.7,1341.4,1380.6,1447.8,1434.4,1413.5,1474.4,187.4,0.0,165.1,1209.7,1417.4,78.8,1402.5,36.4,97.9,1427.1,1328.5,234.0,1474.6,1433.1,209.1,1393.6,1326.9,1429.8,1446.7,1315.9,1272.3,1354.1,1362.0,208.9,97.9,1364.5
RX,1430.6,1503.1,126.0,1376.6,1461.6,1410.1,212.4,1360.8,1472.9,126.0,1504.3,1497.4,126.0,183.7,1360.9,1441.2,1430.6,1526.2,1345.2,1364.5,194.1,126.0,1372.3,187.6,1445.5,1532.6,1489.3,1418.1,1476.6,1433.9,1479.5,1369.5,1504.2,1539.0,1498.0,1543.7,1413.3,1389.5,188.7,1455.0,1415.4,1364.0,189.4,1442.6,1368.2,254.1,1386.6,1436.0,1421.1,126.0,1466.3,1416.1,1398.2,126.0,202.8,1358.3,1436.6,1542.4,261.5,1409.4,1448.6,1515.8,1502.4,1481.5,1538.6,227.0,148.0,0.0,1277.7,1485.4,174.3,1470.5,126.0,126.0,1495.1,1396.5,265.0,1542.6,1501.1,257.9,1461.6,1394.9,1497.8,1514.7,1383.9,1340.3,1422.1,1426.2,243.7,126.0,1432.5
RZ,180.3,260.7,1236.4,208.2,336.9,251.0,1291.0,83.0,259.7,1236.4,291.1,284.2,1236.4,1236.4,214.1,271.4,241.9,181.2,172.6,180.2,1291.3,1236.4,202.5,1284.8,267.6,306.0,276.1,182.8,263.4,207.4,309.7,169.8,2216.5,341.8,245.6,373.9,229.0,248.8,1281.4,204.7,180.1,194.9,1268.1,272.8,227.5,1364.5,186.9,266.2,280.4,1236.4,253.1,246.3,228.4,1236.4,1313.2,174.0,186.3,227.2,1306.6,268.7,213.3,304.6,289.2,270.3,325.4,1228.5,1249.0,1307.2,0.0,272.2,1284.7,251.8,1281.7,1236.4,252.7,207.8,1271.3,372.8,248.7,1322.6,167.5,225.1,284.6,301.5,243.2,163.3,195.6,256.4,1250.0,1236.4,219.3
SK,290.7,206.9,1354.7,224.9,111.9,399.6,1441.1,361.7,194.7,1354.7,226.1,59.2,1354.7,1412.4,350.4,289.5,407.5,230.0,334.7,325.6,1409.6,1354.7,220.6,1403.1,149.3,236.4,135.1,348.4,198.4,373.0,327.8,330.6,2329.9,116.8,201.8,392.0,374.4,343.1,1395.2,315.1,345.7,241.2,1418.1,290.9,337.7,1482.8,347.7,284.3,240.6,1354.7,38.3,264.4,246.5,1354.7,1431.5,319.4,296.7,246.2,1480.2,378.9,378.9,433.0,148.2,398.7,260.4,1406.9,1363.5,1428.6,278.6,0.0,1403.0,174.3,1354.7,1354.7,198.9,373.4,1444.9,390.9,204.9,1486.6,244.7,243.2,219.6,29.2,277.8,360.8,361.2,274.5,1423.6,1354.7,194.8
SW,1399.8,1472.3,78.7,1345.8,1430.8,1379.3,179.1,1330.0,1442.1,78.7,1473.5,1466.6,78.7,25.2,1330.1,1410.4,1399.8,1495.4,1314.4,1333.7,100.8,78.7,1341.5,132.5,1414.7,1501.8,1458.5,1387.3,1445.8,1403.1,1448.7,1338.7,1473.4,1508.2,1467.2,1512.9,1382.5,1358.7,54.0,1424.2,1384.6,1333.2,156.1,1411.8,1337.4,79.7,1355.8,1405.2,1390.3,78.7,1435.5,1385.3,1367.4,78.7,44.3,1327.5,1405.8,1511.6,228.2,1378.6,1417.8,1485.0,1471.6,1450.7,1507.8,193.7,78.8,189.1,1246.9,1454.6,0.0,1439.7,78.7,78.7,1464.3,1365.7,231.7,1511.8,1470.3,224.6,1430.8,1364.1,1467.0,1483.9,1353.1,1309.5,1391.3,1395.4,210.4,78.7,1401.7
TI,215.2,131.4,1270.8,201.0,250.0,225.2,1357.2,324.6,190.8,1270.8,222.2,197.3,1270.8,1328.5,176.0,265.6,245.7,154.5,160.3,151.2,1325.7,1270.8,196.7,1319.2,25.0,62.0,189.2,204.8,194.5,220.6,303.9,156.2,2246.0,254.9,126.3,368.1,200.0,168.7,1311.3,239.6,202.1,66.8,1334.2,267.0,163.3,1398.9,173.3,260.4,66.2,1270.8,166.2,240.5,222.6,1270.8,1347.6,145.0,221.2,170.7,1406.3,204.5,235.3,357.5,202.3,323.2,256.5,1349.5,1279.6,1344.7,241.5,185.3,1319.1,0.0,1270.8,1270.8,123.4,211.6,1387.5,367.0,129.4,1402.7,169.2,219.3,215.7,214.6,103.4,285.3,208.8,250.6,1366.2,1270.8,170.9
UG,1394.4,1466.9,0.0,1341.8,1425.4,1373.9,173.6,1324.6,1436.7,0.0,1468.1,1461.2,0.0,0.0,1324.7,1405.0,1394.4,1490.0,1309.0,1328.3,109.4,0.0,1336.1,141.1,1417.4,1496.4,1453.1,1381.9,1440.4,1397.7,1443.3,1333.3,1468.0,1502.8,1461.8,1507.5,1377.1,1353.3,63.3,1418.8,1379.2,1327.8,165.3,1406.4,1332.0,128.0,1350.4,1399.8,1384.9,0.0,1430.1,1379.9,1362.0,0.0,76.7,1322.1,1400.4,1506.2,222.8,1373.2,1412.4,1479.6,1466.2,1445.3,1497.1,198.1,83.6,183.7,1241.5,1449.2,48.2,1434.3,0.0,0.0,1458.9,1360.3,240.9,1506.4,1464.9,205.2,1425.4,1358.7,1461.6,1478.5,1347.7,1304.1,1385.9,1384.7,205.0,0.0,1396.3
UN,1394.4,1466.9,0.0,1340.4,1425.4,1373.9,173.7,1324.6,1436.7,0.0,1468.1,1461.2,0.0,0.0,1324.7,1405.0,1394.4,1490.0,1309.0,1328.3,109.4,0.0,1336.1,141.1,1409.3,1496.4,1453.1,1381.9,1440.4,1397.7,1443.3,1333.3,1468.0,1502.8,1461.8,1507.5,1377.1,1353.3,51.2,1418.8,1379.2,1327.8,150.7,1406.4,1332.0,128.0,1350.4,1399.8,1384.9,0.0,1430.1,1379.9,1362.0,0.0,76.7,1322.1,1400.4,1506.2,222.8,1373.2,1412.4,1479.6,1466.2,1445.3,1502.4,183.5,83.6,183.7,1241.5,1449.2,48.2,1434.3,0.0,0.0,1458.9,1360.3,226.3,1506.4,1464.9,205.2,1425.4,1358.7,1461.6,1478.5,1347.7,1304.1,1385.9,1390.0,205.0,0.0,1396.3
VF,144.0,10.2,1397.1,204.3,253.3,269.9,1451.8,297.8,194.1,1397.1,225.5,200.6,1397.1,1397.1,233.0,268.9,260.8,83.3,243.4,199.1,1452.0,1397.1,200.0,1445.5,95.2,174.2,192.5,201.7,197.8,226.3,307.2,188.7,2329.1,258.2,65.1,371.4,247.9,267.7,1442.1,168.4,199.0,179.0,1428.8,270.3,246.4,1525.2,205.8,263.7,178.4,1397.1,169.5,243.8,225.9,1397.1,1473.9,192.9,150.0,99.5,1467.3,287.6,232.2,286.3,205.6,252.0,259.8,1389.2,1409.7,1467.9,214.7,188.6,1445.4,112.1,1442.4,1397.1,0.0,226.7,1432.0,370.3,68.2,1483.3,98.0,222.6,219.0,217.9,215.6,214.1,214.5,253.9,1410.7,1397.1,174.2
VK,180.9,261.3,1236.6,382.9,431.9,61.3,1323.0,259.5,372.7,1236.6,404.1,379.2,1236.6,1294.3,24.4,447.5,34.1,181.8,53.0,125.4,1291.5,1236.6,378.6,1285.0,206.8,232.0,371.1,61.7,376.4,184.3,485.8,130.4,2211.8,436.8,246.2,550.0,174.2,132.4,1277.1,205.3,73.6,124.9,1300.0,448.9,111.1,1364.7,147.5,442.3,164.0,1236.6,348.1,422.4,404.5,1236.6,1313.4,119.2,186.9,227.8,1429.0,152.3,101.2,305.2,384.2,270.9,438.4,1355.7,1245.4,1310.5,176.4,367.2,1284.9,181.8,1236.6,1236.6,253.3,0.0,1393.7,548.9,249.3,1368.5,168.1,401.2,397.6,396.5,126.8,233.0,172.5,432.5,1372.4,1236.6,352.8
VM,1417.6,1446.7,156.1,1363.6,1514.2,1397.1,43.7,1347.8,1416.5,156.1,1447.9,1441.0,156.1,156.1,1347.9,1428.2,1417.6,1462.3,1332.2,1351.5,246.7,156.1,1359.3,240.2,1397.2,1462.1,1432.9,1405.1,1420.2,1420.9,1466.5,1356.5,1556.8,1591.6,1441.6,1530.7,1400.3,1376.5,218.8,1442.0,1402.4,1351.0,66.6,1429.6,1355.2,284.2,1373.6,1423.0,1408.1,156.1,1409.9,1403.1,1385.2,156.1,232.9,1345.3,1423.6,1508.3,35.2,1396.4,1435.6,1502.8,1446.0,1468.5,1482.2,32.9,200.6,272.5,1264.7,1429.0,204.4,1414.1,156.1,156.1,1438.7,1383.5,0.0,1529.6,1444.7,73.4,1448.6,1381.9,1441.4,1458.3,1370.9,1327.3,1409.1,1413.2,72.3,156.1,1376.1
VS,497.8,414.0,1543.8,278.0,461.0,606.7,1630.2,492.6,383.8,1543.8,415.2,408.3,1543.8,1601.5,557.5,213.8,614.6,437.1,541.8,532.7,1598.7,1543.8,225.8,1592.2,356.4,443.5,400.2,555.5,387.5,580.1,39.4,537.7,2519.0,465.9,408.9,158.7,581.5,550.2,1584.3,522.2,552.8,448.3,1607.2,239.7,544.8,1671.9,554.8,233.1,447.7,1543.8,377.2,269.6,299.6,1543.8,1620.6,526.5,503.8,453.3,1611.1,586.0,586.0,640.1,413.3,605.8,449.5,1537.8,1552.6,1617.7,409.5,396.3,1592.1,381.4,1543.8,1543.8,406.0,580.5,1575.8,0.0,412.0,1675.7,451.8,248.4,408.7,425.6,484.9,567.9,568.3,275.8,1554.5,1543.8,343.4
VX,160.0,76.2,1340.1,190.3,239.3,285.9,1467.8,313.8,180.1,1340.1,211.5,186.6,1340.1,1397.8,249.0,254.9,276.8,99.3,258.5,215.1,1395.0,1340.1,186.0,1388.5,73.1,160.2,178.5,217.7,183.8,242.3,293.2,204.7,2315.3,244.2,11.5,357.4,263.9,266.9,1380.6,184.4,215.0,165.0,1444.8,256.3,261.5,1468.2,221.8,249.7,164.4,1340.1,155.5,229.8,211.9,1340.1,1416.9,208.9,166.0,115.5,1483.3,302.7,248.2,302.3,191.6,268.0,245.8,1410.0,1348.9,1483.9,230.7,174.6,1388.4,98.1,1340.1,1340.1,68.2,242.7,1448.0,356.3,0.0,1513.3,114.0,208.6,205.0,203.9,201.6,230.1,230.5,239.9,1426.7,1340.1,160.2
WX,1491.0,1563.5,163.9,1437.0,1522.0,1470.5,51.5,1421.2,1533.3,163.9,1564.7,1557.8,163.9,163.9,1421.3,1501.6,1491.0,1586.6,1405.6,1424.9,254.5,163.9,1432.7,248.0,1514.0,1593.0,1549.7,1478.5,1537.0,1494.3,1539.9,1429.9,1564.6,1599.4,1558.4,1604.1,1473.7,1449.9,226.6,1515.4,1475.8,1424.4,74.4,1503.0,1428.6,292.0,1447.0,1496.4,1481.5,163.9,1526.7,1476.5,1458.6,163.9,240.7,1418.7,1497.0,1602.8,78.8,1469.8,1509.0,1576.2,1562.8,1541.9,1599.0,106.4,208.4,280.3,1338.1,1545.8,212.2,1530.9,231.4,163.9,1555.5,1456.9,73.4,1603.0,1561.5,0.0,1522.0,1455.3,1558.2,1575.1,1444.3,1400.7,1482.5,1486.6,145.8,163.9,1492.9
XG,88.8,116.0,1341.9,240.1,289.1,214.7,1396.5,242.6,229.9,1341.9,261.3,236.4,1341.9,1341.9,177.8,304.7,205.6,36.5,188.2,143.9,1396.8,1341.9,235.8,1390.3,122.9,210.0,228.3,146.5,233.6,171.1,343.0,133.5,2273.9,294.0,100.9,407.2,192.7,212.5,1416.3,113.2,143.8,158.6,1373.6,306.1,191.2,1470.0,150.6,299.5,214.2,1341.9,205.3,279.6,261.7,1341.9,1418.7,137.7,94.8,82.5,1412.1,232.4,177.0,231.1,241.4,196.8,295.6,1334.0,1354.5,1412.7,159.5,224.4,1390.2,147.9,1387.2,1341.9,108.0,171.5,1376.8,406.1,104.0,1428.1,0.0,258.4,254.8,253.7,206.9,158.9,159.3,289.7,1355.5,1341.9,210.0
XJ,346.9,263.1,1392.9,127.1,310.1,455.8,1479.3,341.7,232.9,1392.9,264.3,257.4,1392.9,1450.6,406.6,62.9,463.7,286.2,390.9,381.8,1447.8,1392.9,31.7,1441.3,205.5,292.6,249.3,404.6,236.6,429.2,208.4,386.8,2368.1,315.0,258.0,272.6,430.6,399.3,1433.4,371.3,401.9,297.4,1456.3,102.6,393.9,1521.0,403.9,140.9,296.8,1392.9,226.3,23.6,148.7,1392.9,1469.7,375.6,352.9,302.4,1460.2,435.1,435.1,489.2,262.4,454.9,298.6,1386.9,1401.7,1466.8,258.6,245.4,1441.2,230.5,1392.9,1392.9,255.1,429.6,1424.9,271.5,261.1,1524.8,300.9,0.0,257.8,274.7,334.0,417.0,417.4,39.0,1403.6,1392.9,192.5
YF,300.2,216.4,1301.8,216.4,261.6,409.1,1388.2,353.2,89.3,1301.8,70.7,230.7,1301.8,1359.5,359.9,281.0,417.0,239.5,344.2,335.1,1356.7,1301.8,212.1,1350.2,158.8,245.9,222.6,357.9,46.4,382.5,319.3,340.1,2277.0,288.3,211.3,383.5,383.9,352.6,1342.3,324.6,355.2,250.7,1365.2,282.4,347.2,1429.9,357.2,275.8,250.1,1301.8,199.6,255.9,238.0,1301.8,1378.6,328.9,306.2,255.7,1437.3,388.4,388.4,442.5,235.7,408.2,105.0,1380.5,1310.6,1375.7,270.1,218.7,1350.1,183.8,1301.8,1301.8,208.4,382.9,1418.5,382.4,214.4,1433.7,254.2,234.7,0.0,248.0,287.3,370.3,370.7,266.0,1397.2,1301.8,186.3
YM,320.0,236.2,1384.0,254.2,141.2,428.9,1470.4,391.0,224.0,1384.0,255.4,88.5,1384.0,1441.7,379.7,318.8,436.8,259.3,364.0,354.9,1438.9,1384.0,249.9,1432.4,178.6,265.7,164.4,377.7,227.7,402.3,357.1,359.9,2359.2,146.1,231.1,421.3,403.7,372.4,1424.5,344.4,375.0,270.5,1447.4,320.2,367.0,1512.1,377.0,313.6,269.9,1384.0,67.6,293.7,275.8,1384.0,1460.8,348.7,326.0,275.5,1509.5,408.2,408.2,462.3,177.5,428.0,289.7,1436.2,1392.8,1457.9,307.9,29.2,1432.3,203.6,1384.0,1384.0,228.2,402.7,1474.2,420.2,234.2,1515.9,274.0,272.5,248.9,0.0,307.1,390.1,390.5,303.8,1452.9,1384.0,224.1
YQ,226.8,222.4,1223.2,292.0,341.0,159.6,1309.5,305.4,281.8,1223.2,313.2,288.3,1223.2,1223.2,110.4,356.6,180.1,227.7,94.7,132.0,1278.1,1223.2,287.7,1271.6,107.8,105.1,280.2,169.6,285.5,201.4,394.9,137.0,2198.4,345.9,217.3,459.1,180.8,65.2,1297.6,251.2,181.5,129.9,1286.6,358.0,95.9,1351.3,154.1,351.4,37.1,1223.2,257.2,331.5,313.6,1223.2,1300.0,125.8,232.8,261.7,1358.7,104.7,209.1,351.1,293.3,316.8,347.5,1297.1,1232.0,1297.1,222.3,276.3,1271.5,90.9,1268.5,1223.2,214.4,146.0,1339.9,458.0,220.4,1341.1,214.0,310.3,306.7,305.6,0.0,278.9,189.6,341.6,1318.6,1223.2,261.9
YV,175.3,235.7,1343.8,242.9,408.8,283.2,1398.5,311.1,295.8,1343.8,327.2,356.1,1343.8,1401.5,246.3,307.5,274.1,156.2,256.7,212.4,1398.7,1343.8,238.6,1392.2,242.6,329.7,348.0,215.0,299.5,239.6,345.8,202.0,2342.4,413.7,220.6,410.0,261.2,281.0,1384.3,199.7,212.3,227.1,1375.5,308.9,259.7,1471.9,219.1,302.3,312.6,1343.8,325.0,282.4,264.5,1343.8,1420.6,206.2,181.3,202.2,1414.0,300.9,245.5,196.7,361.1,162.4,361.5,1340.7,1352.6,1414.6,228.0,344.1,1392.1,267.6,1343.8,1343.8,227.7,240.0,1378.7,408.9,223.7,1444.0,142.5,261.2,320.7,373.4,275.4,0.0,227.8,292.5,1357.4,1343.8,255.4
YY,179.6,260.0,1261.8,379.7,428.7,206.6,1348.2,258.2,369.5,1261.8,400.9,376.0,1261.8,1319.5,167.0,444.3,197.5,180.5,151.3,107.0,1316.7,1261.8,375.4,1310.2,203.6,232.8,367.9,138.4,373.2,11.7,482.6,67.4,2237.0,433.6,244.9,546.8,155.8,175.6,1302.3,204.0,135.7,121.7,1325.2,445.7,154.3,1389.9,50.3,439.1,207.2,1261.8,344.9,419.2,401.3,1261.8,1338.6,100.8,185.6,226.5,1427.7,195.5,168.9,303.9,381.0,269.6,435.2,1354.4,1270.6,1335.7,175.1,364.0,1310.1,178.6,1261.8,1261.8,252.0,163.4,1392.4,545.7,248.0,1393.7,166.8,398.0,394.4,393.3,170.0,231.7,0.0,429.3,1371.1,1261.8,349.6
ZB,366.8,283.0,1412.8,147.0,330.0,475.7,1499.2,361.6,252.8,1412.8,284.2,277.3,1412.8,1412.8,426.5,82.8,483.6,306.1,410.8,401.7,1467.7,1412.8,51.6,1461.2,225.4,312.5,269.2,424.5,256.5,449.1,219.7,406.7,2388.0,334.9,277.9,283.9,450.5,419.2,1453.3,391.2,421.8,317.3,1476.2,63.5,413.8,1540.9,423.8,101.8,316.7,1412.8,246.2,61.5,168.6,1412.8,1489.6,395.5,372.8,322.3,1480.1,455.0,455.0,509.1,282.3,474.8,318.5,1402.0,1421.6,1486.7,278.5,265.3,1461.1,250.4,1458.1,1412.8,275.0,449.5,1444.8,282.8,281.0,1530.7,320.8,47.6,277.7,294.6,353.9,436.9,437.3,0.0,1423.5,1412.8,212.4
ZC,1390.9,1420.0,145.1,1336.9,1500.6,1370.4,136.3,1321.1,1389.8,145.1,1421.2,1414.3,145.1,202.8,1321.2,1401.5,1390.9,1435.6,1305.5,1324.8,235.7,145.1,1332.6,229.2,1362.4,1435.4,1406.2,1378.4,1393.5,1394.2,1439.8,1329.8,1543.2,1471.9,1414.9,1504.0,1373.6,1349.8,207.8,1415.3,1375.7,1324.3,159.3,1402.9,1328.5,273.2,1346.9,1396.3,1381.4,145.1,1383.2,1376.4,1358.5,145.1,221.9,1318.6,1396.9,1481.6,127.9,1369.7,1408.9,1476.1,1419.3,1441.8,1455.5,54.6,189.6,236.2,1238.0,1402.3,193.4,1387.4,145.1,145.1,1412.0,1356.8,92.6,1502.9,1418.0,180.1,1421.9,1355.2,1414.7,1431.6,1344.2,1300.6,1382.4,1386.5,0.0,145.1,1349.4
ZR,1394.4,1466.9,0.0,1340.4,1425.4,1373.9,173.7,1324.6,1436.7,0.0,1468.1,1461.2,0.0,57.6,1324.7,1405.0,1394.4,1490.0,1309.0,1328.3,109.4,0.0,1336.1,141.1,1409.3,1496.4,1453.1,1381.9,1440.4,1397.7,1443.3,1333.3,1468.0,1502.8,1461.8,1507.5,1377.1,1353.3,62.6,1418.8,1379.2,1327.8,150.7,1406.4,1332.0,128.0,1350.4,1399.8,1384.9,0.0,1430.1,1379.9,1362.0,0.0,76.7,1322.1,1400.4,1506.2,222.8,1373.2,1412.4,1479.6,1466.2,1445.3,1502.4,188.3,87.4,183.7,1241.5,1449.2,48.2,1434.3,0.0,0.0,1458.9,1360.3,226.3,1506.4,1464.9,219.2,1425.4,1358.7,1461.6,1478.5,1347.7,1304.1,1385.9,1390.0,205.0,0.0,1396.3
ZS,268.5,184.7,1314.5,164.2,231.7,377.4,1400.9,301.0,154.5,1314.5,185.9,179.0,1314.5,1372.2,328.2,228.8,385.3,207.8,312.5,303.4,1369.4,1314.5,159.9,1362.9,127.1,214.2,170.9,326.2,158.2,350.8,267.1,308.4,2289.7,236.6,179.6,331.3,352.2,320.9,1355.0,292.9,323.5,219.0,1377.9,230.2,315.5,1442.6,325.5,223.6,218.4,1314.5,147.9,203.7,185.8,1314.5,1391.3,297.2,274.5,224.0,1419.5,356.7,356.7,410.8,184.0,376.5,220.2,1346.2,1323.3,1388.4,217.9,167.0,1362.8,152.1,1314.5,1314.5,176.7,351.2,1384.2,330.2,182.7,1446.4,222.5,182.5,179.4,196.3,255.6,338.6,339.0,213.8,1362.9,1314.5,0.0
