from_stop,AD,AG,AH,AI,AK,AL,AO,AQ,AU,AY,BC,BD,BI,BJ,BL,BM,BQ,BS,BT,CB,CR,CS,DC,DH,DK,DL,DQ,DS,DV,EF,EH,EI,EN,EP,EU,EX,FB,FC,FM,FU,FV,GB,GE,GQ,GT,GV,GZ,HJ,HK,IB,IG,IH,IR,IW,JF,JG,JH,JI,JR,JT,JX,KB,KE,KF,KH,KM,KQ,KS,KT,KV,LD,LE,LJ,LK,LP,LQ,LW,MC,MD,MH,MO,MR,MU,MW,NH,NI,NK,NP,NZ,OE,OS,OW,PE,PK,PP,PT,PU,PV,QA,QD,QF,QH,QI,QL,QM,QP,RB,RG,RK,RM,RP,RT,RV,RX,RZ,SC,SE,SH,SI,SJ,SM,SO,SP,ST,SX,TF,TG,TM,TS,TU,UH,UJ,UK,UQ,UR,UV,VJ,VT,VV,VZ,WC,WE,WL,WP,WS,WW,WZ,XA,XE,XF,XH,XL,XN,XP,XY,YA,YB,YJ,YM,YU,YZ,ZF,ZJ,ZW,ZY
IG,427.7,522.4,361.2,252.9,555.4,482.8,170.4,270.9,344.0,226.2,343.8,424.5,402.0,308.3,256.0,462.5,361.7,479.4,338.4,286.7,417.5,357.3,486.9,407.6,707.0,335.5,430.1,503.8,274.8,434.4,479.5,421.1,247.3,540.9,477.0,197.1,447.1,336.4,248.3,666.7,367.3,208.6,424.8,48.3,514.7,421.3,323.0,561.0,440.9,289.1,0.0,505.5,352.2,448.0,460.8,188.3,213.4,439.2,572.0,420.9,328.7,224.4,202.6,504.9,185.8,235.1,211.7,262.7,263.1,355.2,36.5,707.7,6.2,214.2,472.4,417.6,453.4,592.9,484.8,525.5,440.8,505.4,399.7,314.7,477.8,352.4,517.4,212.3,268.7,369.6,435.0,336.8,488.1,196.7,520.7,462.1,354.9,32.1,219.2,204.1,231.4,534.0,337.6,188.0,178.9,581.4,414.9,382.5,200.6,228.4,476.7,477.1,325.0,437.6,236.0,416.3,412.9,412.3,532.4,294.5,405.7,477.0,438.1,556.6,234.9,1120.5,387.9,372.1,515.5,532.3,320.0,636.1,379.6,477.4,544.1,304.1,405.6,548.2,403.7,249.2,237.3,428.7,497.6,317.8,491.8,375.0,225.3,472.9,36.7,456.9,224.5,566.8,516.7,408.4,303.5,227.4,196.1,547.8,448.8,466.0,330.5,276.2,256.9,560.1,532.6
IH,358.0,104.0,452.4,488.1,349.5,180.4,405.6,537.3,439.6,492.6,435.0,515.7,483.2,504.6,522.4,329.8,452.9,346.7,429.6,561.8,334.4,448.5,184.5,337.9,466.0,426.7,347.0,219.4,510.0,301.7,177.1,338.0,401.2,425.5,174.6,463.5,95.3,427.6,523.4,425.7,458.5,475.0,512.5,430.6,172.0,288.6,414.2,359.4,357.8,485.4,461.9,0.0,443.4,348.1,295.2,423.5,448.6,306.5,370.4,512.1,419.9,426.1,437.3,389.5,421.0,470.3,478.1,529.1,467.8,442.2,465.3,466.7,455.6,480.6,60.0,347.9,84.3,391.3,182.4,241.1,308.1,87.0,330.0,531.0,175.4,433.6,402.0,478.7,473.4,460.8,83.2,440.4,10.0,431.9,405.3,159.7,436.1,431.9,454.4,408.8,497.8,231.6,430.2,423.2,414.1,297.0,282.2,473.7,478.9,433.1,344.0,394.0,243.3,42.1,418.0,346.6,494.1,493.5,248.0,510.8,496.9,125.2,86.3,272.2,439.6,1082.4,479.1,453.3,231.1,247.9,516.3,351.7,460.8,175.0,428.7,405.3,335.9,263.8,414.7,515.6,503.7,519.9,382.2,409.0,189.4,466.2,460.5,340.2,480.8,373.8,429.2,364.7,232.3,492.5,394.7,493.8,462.5,346.2,379.1,114.2,546.8,472.5,461.6,358.5,248.2
IR,525.1,523.9,119.1,261.6,546.2,484.3,261.9,416.5,3.8,371.8,101.7,158.3,172.7,301.2,401.6,496.9,134.2,513.8,72.2,358.4,501.5,91.1,488.4,505.0,702.1,73.4,514.1,505.3,283.5,468.8,481.0,505.1,381.7,536.0,478.5,342.7,448.6,108.9,320.0,661.8,125.2,354.2,254.2,309.8,525.3,455.7,56.8,556.1,524.9,282.0,341.1,507.0,0.0,515.2,462.3,279.8,304.9,473.6,567.1,173.2,101.2,204.7,293.6,500.0,277.3,326.6,357.3,408.3,246.4,123.5,344.5,702.8,334.8,359.8,473.9,515.0,454.9,588.0,486.3,527.0,475.2,506.9,497.1,327.6,479.3,198.3,512.5,357.9,252.0,17.3,436.5,471.2,489.6,288.2,515.8,463.6,143.5,311.1,310.7,187.4,377.0,535.5,72.8,279.5,270.4,582.9,449.3,116.3,358.1,211.7,511.1,561.1,392.4,439.1,196.6,513.7,235.8,235.2,533.9,307.4,158.0,478.5,439.6,558.1,218.2,1086.6,35.6,195.0,517.0,533.8,312.9,637.6,164.6,478.9,539.2,240.0,503.0,549.7,563.8,394.8,382.9,162.5,492.7,51.6,493.3,147.5,234.0,507.3,360.0,540.9,207.8,561.4,518.2,234.2,40.6,373.0,341.7,542.9,546.2,467.5,343.4,269.1,240.2,555.2,534.1
IW,171.1,434.1,544.5,512.8,453.2,407.0,441.9,562.0,527.3,528.9,538.7,619.4,586.9,608.3,547.1,145.3,556.6,162.2,521.7,577.8,93.3,552.2,387.0,151.0,620.7,530.4,91.9,403.9,546.3,154.0,379.6,93.7,363.9,443.0,388.7,488.2,347.2,531.3,539.4,568.8,550.6,499.7,609.7,455.3,423.9,120.6,506.3,474.7,113.5,577.5,498.2,417.2,547.1,0.0,223.5,459.8,473.3,91.4,474.1,615.8,512.0,481.3,462.0,407.0,457.3,491.3,514.4,553.8,523.0,545.9,490.0,609.8,480.3,516.9,372.5,161.0,365.1,506.6,384.9,425.6,89.6,417.1,143.1,617.4,389.5,537.3,419.5,515.0,528.6,552.9,346.7,329.1,388.2,456.6,434.4,373.8,528.2,456.6,481.9,475.6,522.5,434.1,520.9,459.5,450.4,481.5,136.5,577.4,515.2,488.3,169.9,145.8,238.7,337.7,484.8,171.3,597.8,585.6,444.1,585.6,600.6,388.7,349.8,456.7,517.2,1210.2,571.2,557.0,427.2,444.0,620.0,536.2,552.9,389.1,457.8,495.0,160.6,459.9,299.4,540.3,528.4,612.0,411.3,512.7,403.5,558.3,496.8,155.7,517.1,129.5,481.9,480.0,416.8,581.7,498.4,518.5,498.8,449.9,192.1,362.8,621.6,576.2,528.4,473.8,432.7
JF,249.4,365.6,487.6,523.3,405.9,326.0,440.8,572.5,474.8,527.8,470.2,550.9,518.4,539.8,557.6,221.2,488.1,238.1,464.8,597.0,225.8,483.7,330.1,229.3,561.8,461.9,238.4,347.0,545.2,193.1,322.7,229.4,436.4,395.7,320.2,498.7,290.3,462.8,558.6,521.5,493.7,510.2,547.7,465.8,367.0,180.0,449.4,415.8,249.2,520.6,497.1,348.7,478.6,239.5,0.0,458.7,483.8,197.9,426.8,547.3,455.1,461.3,472.5,359.7,456.2,505.5,513.3,564.3,503.0,477.4,500.5,562.5,490.8,515.8,315.6,239.3,296.6,447.7,328.0,368.7,199.5,348.6,221.4,566.2,321.0,468.8,372.2,513.9,508.6,496.0,278.2,395.8,331.3,467.1,375.5,305.3,471.3,467.1,489.6,444.0,533.0,377.2,465.4,458.4,449.3,424.6,173.6,508.9,514.1,468.3,235.4,285.4,252.1,280.8,453.2,238.0,529.3,528.7,375.6,546.0,532.1,320.2,281.3,399.8,474.8,1141.7,514.3,488.5,358.7,375.5,551.5,479.3,496.0,320.6,398.9,440.5,227.3,391.4,366.1,550.8,538.9,555.1,352.4,444.2,335.0,501.4,495.7,231.6,516.0,265.2,464.4,421.1,359.9,527.7,429.9,529.0,497.7,402.6,270.5,309.2,582.0,507.7,496.8,414.9,375.8
JG,445.8,584.0,316.4,208.1,569.2,544.4,29.3,300.2,303.6,255.5,299.0,379.7,365.2,337.6,285.3,480.6,316.9,497.5,293.6,316.0,435.6,312.5,548.5,425.7,725.1,290.7,448.2,565.4,230.0,452.5,541.1,439.2,265.4,559.0,538.6,226.4,508.7,291.6,277.6,684.8,322.5,237.9,394.5,193.5,585.4,439.4,278.2,579.1,459.0,318.4,224.8,567.1,307.4,449.3,522.4,0.0,28.0,457.3,590.1,376.1,283.9,176.6,16.7,523.0,41.6,49.7,241.0,292.0,218.3,306.2,228.2,725.8,218.5,243.5,534.0,435.7,515.0,611.0,546.4,587.1,458.9,567.0,417.8,344.0,539.4,315.6,535.5,241.6,223.9,324.8,496.6,354.9,549.7,52.5,538.8,523.7,318.1,194.8,69.7,159.3,260.7,595.6,294.2,57.8,34.7,643.0,433.0,337.7,241.8,183.6,494.8,495.2,343.1,499.2,168.5,434.4,376.1,375.5,594.0,323.8,360.9,538.6,499.7,618.2,190.1,1138.6,343.1,335.3,577.1,593.9,349.3,697.7,342.8,539.0,562.2,278.1,423.7,609.8,421.8,278.5,266.6,383.9,515.7,273.0,553.4,330.2,180.5,491.0,243.7,475.0,179.7,584.4,578.3,374.5,258.7,256.7,225.4,565.9,466.9,527.6,359.8,305.5,212.1,578.2,594.2
JH,449.4,587.6,320.0,211.7,572.8,548.0,32.9,303.8,307.2,259.1,302.6,383.3,368.8,341.2,288.9,484.2,320.5,501.1,297.2,319.6,439.2,316.1,552.1,429.3,728.7,294.3,451.8,569.0,233.6,456.1,544.7,442.8,269.0,562.6,542.2,230.0,512.3,295.2,281.2,688.4,326.1,241.5,398.1,197.1,589.0,443.0,281.8,582.7,462.6,322.0,228.4,570.7,311.0,452.9,526.0,36.5,0.0,460.9,593.7,379.7,287.5,180.2,11.2,526.6,45.2,20.4,244.6,295.6,221.9,309.8,231.8,729.4,222.1,247.1,537.6,439.3,518.6,614.6,550.0,590.7,462.5,570.6,421.4,347.6,543.0,319.2,539.1,245.2,227.5,328.4,500.2,358.5,553.3,56.1,542.4,527.3,321.7,198.4,40.4,162.9,264.3,599.2,297.8,61.4,38.3,646.6,436.6,341.3,245.4,187.2,498.4,498.8,346.7,502.8,172.1,438.0,379.7,379.1,597.6,327.4,364.5,542.2,503.3,621.8,193.7,1142.2,346.7,338.9,580.7,597.5,352.9,701.3,346.4,542.6,565.8,281.7,427.3,613.4,425.4,282.1,270.2,387.5,519.3,276.6,557.0,333.8,184.1,494.6,247.3,478.6,183.3,588.0,581.9,378.1,262.3,260.3,229.0,569.5,470.5,531.2,363.4,309.1,215.7,581.8,597.8
JI,160.6,372.0,494.0,502.3,416.6,344.9,419.8,551.5,481.2,506.8,476.6,557.3,524.8,546.2,536.6,53.8,494.5,70.7,471.2,567.3,82.8,490.1,336.5,140.5,568.2,468.3,62.6,353.4,524.2,50.9,329.1,53.6,353.4,402.1,326.6,477.7,296.7,469.2,528.9,527.9,500.1,489.2,554.1,448.9,364.3,29.1,455.8,422.2,73.4,527.0,476.1,355.1,485.0,88.4,173.0,437.7,462.8,0.0,433.2,553.7,461.5,473.8,451.5,366.1,435.2,484.5,492.3,543.3,512.5,488.0,479.5,568.9,469.8,494.8,322.0,150.5,303.0,454.1,334.4,375.1,1.6,355.0,132.6,572.6,327.4,475.2,378.6,492.9,518.1,502.4,284.6,307.0,337.7,446.1,381.9,311.7,477.7,446.1,468.6,453.5,512.0,383.6,470.4,437.4,428.3,431.0,35.5,515.3,481.2,477.8,78.4,109.6,216.6,287.2,485.4,149.2,535.7,535.1,382.0,552.4,538.5,326.6,287.7,406.2,484.3,1148.1,520.7,494.9,365.1,381.9,557.9,485.7,502.4,327.0,405.3,444.5,138.5,397.8,277.3,529.8,517.9,561.5,358.8,450.6,341.4,507.8,474.7,64.2,495.0,89.4,473.9,427.5,373.9,531.2,436.3,508.0,476.7,417.3,181.7,312.3,588.4,514.1,506.3,421.3,382.2
JR,407.9,416.7,556.6,592.3,66.9,324.0,509.8,641.5,543.8,596.8,539.2,619.9,587.4,608.8,626.6,442.7,557.1,459.6,533.8,666.0,397.7,552.7,328.1,387.8,304.8,530.9,410.3,237.6,614.2,414.6,320.7,401.3,505.4,204.9,313.3,567.7,315.5,531.8,627.6,264.5,562.7,579.2,616.7,534.8,357.4,401.5,518.4,76.8,421.1,589.6,566.1,399.8,547.6,411.4,417.4,527.7,552.8,419.4,0.0,616.3,524.1,530.3,541.5,168.9,525.2,574.5,582.3,633.3,572.0,546.4,569.5,305.5,559.8,584.8,366.7,397.8,347.7,31.6,320.4,259.3,421.0,399.7,379.9,635.2,319.0,537.8,181.4,582.9,577.6,565.0,288.9,441.7,382.4,536.1,184.7,303.3,540.3,536.1,558.6,513.0,602.0,277.2,534.4,527.4,518.3,195.2,395.1,577.9,583.1,537.3,456.9,457.3,244.6,331.9,522.2,396.5,598.3,597.7,169.8,615.0,601.1,310.6,333.8,170.4,543.8,1129.0,583.3,557.5,249.3,266.1,620.5,273.5,565.0,312.9,208.1,509.5,385.8,162.0,416.0,619.8,607.9,624.1,161.6,513.2,333.0,570.4,564.7,453.1,585.0,437.1,533.4,82.1,250.5,596.7,498.9,598.0,566.7,18.4,429.0,299.6,651.0,576.7,565.8,57.9,170.0
JT,575.0,573.8,172.1,311.5,596.1,534.2,311.8,466.4,177.3,421.7,154.7,253.4,172.9,351.1,451.5,546.8,95.5,563.7,167.3,408.3,551.4,186.2,538.3,554.9,752.0,87.6,564.0,555.2,333.4,518.7,530.9,555.0,431.6,585.9,528.4,392.6,498.5,99.0,369.9,711.7,178.2,404.1,254.4,359.7,575.2,505.6,151.9,606.0,574.8,331.9,391.0,556.9,181.1,565.1,512.2,329.7,354.8,523.5,617.0,0.0,91.3,254.6,343.5,549.9,327.2,376.5,407.2,458.2,296.3,106.2,394.4,752.7,384.7,409.7,523.8,564.9,504.8,637.9,536.2,576.9,525.1,556.8,547.0,377.5,529.2,198.5,562.4,407.8,301.9,198.5,486.4,521.1,539.5,338.1,565.7,513.5,143.7,361.0,360.6,237.3,426.9,585.4,167.9,329.4,320.3,632.8,499.2,211.4,408.0,261.6,561.0,611.0,442.3,489.0,246.5,563.6,236.0,235.4,583.8,357.3,12.8,528.4,489.5,608.0,268.1,1136.5,216.8,195.2,566.9,583.7,362.8,687.5,164.8,528.8,589.1,240.2,552.9,599.6,613.7,444.7,432.8,257.6,542.6,146.7,543.2,73.8,283.9,557.2,409.9,590.8,257.7,611.3,568.1,234.4,132.4,422.9,391.6,592.8,596.1,517.4,393.3,319.0,290.1,605.1,584.0
JX,489.0,487.8,117.6,225.5,510.1,448.2,225.8,380.4,104.8,335.7,100.2,180.9,176.8,265.1,365.5,460.8,32.9,477.7,94.8,322.3,465.4,113.7,452.3,468.9,666.0,91.5,478.0,469.2,247.4,432.7,444.9,469.0,345.6,499.9,442.4,306.6,412.5,7.7,283.9,625.7,116.4,318.1,258.3,273.7,489.2,419.6,79.4,520.0,488.8,245.9,305.0,470.9,108.6,479.1,426.2,243.7,268.8,437.5,531.0,117.5,0.0,168.6,257.5,463.9,241.2,290.5,321.2,372.2,210.3,22.2,308.4,666.7,298.7,323.7,437.8,478.9,418.8,551.9,450.2,490.9,439.1,470.8,461.0,291.5,443.2,202.4,476.4,321.8,215.9,126.0,400.4,435.1,453.5,252.1,479.7,427.5,147.6,275.0,274.6,151.3,340.9,499.4,95.4,243.4,234.3,546.8,413.2,138.9,322.0,175.6,475.0,525.0,356.3,403.0,160.5,477.6,239.9,239.3,497.8,271.3,102.3,442.4,403.5,522.0,182.1,1050.5,144.3,199.1,480.9,497.7,276.8,601.5,168.7,442.8,503.1,244.1,466.9,513.6,527.7,358.7,346.8,185.1,456.6,74.2,457.2,71.6,197.9,471.2,323.9,504.8,171.7,525.3,482.1,238.3,59.9,336.9,305.6,506.8,510.1,431.4,307.3,233.0,204.1,519.1,498.0
KB,483.1,481.9,214.3,154.7,508.5,454.8,151.7,306.3,197.1,261.6,196.9,277.6,263.1,284.5,291.4,454.9,214.8,471.8,191.5,322.1,459.5,210.4,449.7,463.0,660.1,188.6,472.1,466.6,176.6,426.8,439.0,463.1,271.5,494.0,436.5,232.5,409.9,189.5,283.7,619.8,220.4,244.0,285.9,224.1,474.2,413.7,176.1,514.1,482.9,265.3,234.2,465.0,205.3,483.2,420.3,169.6,194.7,434.9,525.1,274.0,181.8,0.0,183.9,458.0,167.1,201.1,247.1,298.1,41.6,208.3,234.3,660.8,224.6,249.6,431.9,473.0,416.2,546.0,444.3,485.0,433.2,464.9,455.1,314.2,437.3,213.5,470.5,251.0,74.2,222.7,394.5,361.0,447.6,178.0,473.8,421.6,216.0,200.9,218.0,27.6,266.8,496.8,190.7,169.3,160.2,540.9,410.6,235.6,236.0,33.9,469.1,519.1,350.4,400.4,41.5,471.7,274.0,273.4,491.9,290.7,258.8,436.5,400.9,516.1,69.2,1044.6,241.0,233.2,475.0,491.8,296.2,595.6,240.7,440.2,497.2,178.4,461.2,507.7,427.9,284.6,272.7,281.8,450.7,170.9,451.3,228.1,123.8,465.3,249.8,498.9,45.5,519.9,483.8,272.8,156.6,262.8,231.5,509.2,504.1,425.5,330.0,252.4,62.4,513.2,492.1
KE,438.1,576.3,308.7,200.4,565.8,549.2,21.6,292.5,291.5,247.8,291.3,372.0,357.5,329.9,277.6,472.9,309.2,489.8,285.9,308.3,427.9,304.8,540.8,418.0,717.4,283.0,440.5,557.7,222.8,444.8,533.4,431.5,257.7,551.3,530.9,218.7,501.5,283.9,269.9,677.1,314.8,230.2,380.3,210.3,568.6,431.7,270.5,571.9,451.3,310.7,217.1,559.4,299.7,448.3,514.7,25.2,11.2,449.6,582.4,368.4,276.2,171.9,0.0,515.8,33.9,17.6,233.3,284.3,210.6,302.7,220.5,718.1,210.8,235.8,526.3,428.0,507.3,603.3,538.7,579.4,451.2,559.3,410.1,336.3,531.7,307.9,527.8,233.9,216.2,317.1,488.9,347.2,542.0,44.8,531.1,516.0,310.4,187.1,35.4,152.1,253.0,587.9,285.1,50.1,27.0,635.3,425.3,330.0,222.2,176.4,487.1,487.5,335.4,491.5,183.5,426.7,368.4,367.8,586.3,316.1,353.2,530.9,492.0,610.5,193.2,1130.9,335.4,328.1,569.4,586.2,341.6,690.0,335.1,531.8,554.5,272.8,416.2,602.1,414.1,270.8,258.9,376.2,508.0,265.3,545.7,322.5,172.8,483.3,236.0,467.3,169.5,577.2,578.2,363.9,251.0,249.5,217.7,566.5,459.1,516.6,352.1,297.8,204.4,570.5,586.5
KF,327.8,428.8,476.5,512.2,161.0,336.1,429.7,561.4,459.3,516.7,459.1,539.8,507.3,528.7,546.5,362.6,477.0,379.5,453.7,585.9,317.6,472.6,340.2,307.7,316.9,450.8,330.2,249.7,534.1,334.5,332.8,321.2,425.3,88.0,325.4,487.6,327.6,451.7,547.5,276.6,482.6,499.1,536.6,458.8,360.4,321.4,438.3,170.9,341.0,509.5,486.0,411.9,467.5,338.0,337.3,447.6,472.7,339.3,181.9,536.2,444.0,450.2,461.9,0.0,445.1,494.4,502.2,553.2,491.9,473.3,489.4,317.6,479.7,504.7,378.8,317.7,359.8,202.8,332.5,271.4,340.9,411.8,299.8,555.1,331.1,457.7,24.1,502.8,497.5,484.9,301.0,361.6,394.5,456.0,67.8,315.4,460.2,456.0,496.0,432.9,521.9,289.3,452.9,447.3,438.2,207.3,315.0,497.8,491.1,457.2,376.8,377.2,164.5,344.0,464.8,316.4,518.2,517.6,181.9,534.9,521.0,322.7,345.9,182.5,474.5,1130.6,503.2,477.4,261.4,278.2,540.4,285.6,484.9,325.0,67.9,427.0,305.7,174.1,335.9,539.7,527.8,544.0,44.7,433.1,345.1,490.3,484.6,373.0,504.9,357.0,450.8,176.2,262.6,513.7,418.8,517.9,486.6,166.0,348.9,308.4,570.9,496.6,485.7,170.0,182.1
KH,413.1,551.3,283.7,175.4,536.5,511.7,13.5,267.5,270.9,222.8,266.3,347.0,332.5,304.9,252.6,447.9,284.2,464.8,260.9,283.3,402.9,279.8,515.8,393.0,692.4,258.0,415.5,532.7,197.3,419.8,508.4,406.5,232.7,526.3,505.9,193.7,476.0,258.9,244.9,652.1,289.8,205.2,361.8,160.8,552.7,406.7,245.5,546.4,426.3,285.7,192.1,534.4,274.7,416.6,489.7,31.4,56.5,424.6,557.4,343.4,251.2,143.9,45.2,490.3,0.0,53.3,208.3,259.3,185.6,273.5,195.5,693.1,185.8,210.8,501.3,403.0,482.3,578.3,513.7,554.4,426.2,534.3,385.1,311.3,506.7,282.9,502.8,208.9,191.2,292.1,463.9,322.2,517.0,10.8,506.1,491.0,285.4,162.1,33.3,126.6,228.0,562.9,261.5,25.1,8.0,610.3,400.3,305.0,209.1,150.9,462.1,462.5,310.4,466.5,135.8,401.7,343.4,342.8,561.3,291.1,328.2,505.9,467.0,585.5,157.4,1105.9,310.4,302.6,544.4,561.2,316.6,665.0,310.1,506.3,529.5,245.4,391.0,577.1,389.1,245.8,233.9,351.2,483.0,240.3,520.7,297.5,147.8,458.3,211.0,442.3,147.0,551.7,545.6,341.8,226.0,224.0,192.7,533.2,434.2,494.9,327.1,272.8,179.4,545.5,561.5
KM,471.1,609.3,341.7,233.4,598.8,582.2,54.6,325.5,324.5,280.8,324.3,405.0,390.5,362.9,310.6,505.9,342.2,522.8,318.9,341.3,460.9,337.8,573.8,451.0,750.4,316.0,473.5,590.7,240.0,477.8,566.4,464.5,290.7,584.3,563.9,251.7,534.0,316.9,302.9,710.1,347.8,263.2,413.3,243.3,601.6,464.7,288.2,604.4,484.3,328.4,250.1,592.4,332.7,481.3,547.7,58.2,20.4,482.6,615.4,401.4,309.2,204.9,32.4,548.3,63.6,0.0,266.3,317.3,243.6,335.7,253.5,751.1,243.8,268.8,559.3,461.0,540.3,636.3,571.7,612.4,484.2,592.3,443.1,369.3,564.7,340.9,560.8,266.9,249.2,350.1,521.9,380.2,575.0,42.4,564.1,549.0,343.4,220.1,2.4,184.6,286.0,620.9,318.1,83.1,60.0,668.3,458.3,363.0,255.2,208.9,520.1,520.5,368.4,524.5,216.5,459.7,401.4,400.8,619.3,349.1,386.2,563.9,509.7,643.5,226.2,1163.9,368.4,360.6,602.4,619.2,374.6,723.0,368.1,564.3,587.5,305.8,449.2,635.1,447.1,288.5,291.9,409.2,541.0,298.3,578.7,355.5,205.8,516.3,269.0,500.3,202.5,610.2,611.2,396.9,284.0,266.7,250.7,599.5,492.1,549.6,385.1,330.8,237.4,603.5,619.5
KQ,462.2,556.9,395.7,287.4,585.6,517.3,204.9,225.9,382.9,65.4,378.3,459.0,357.0,263.3,211.0,497.0,396.2,513.9,372.9,241.7,452.0,391.8,521.4,442.1,741.5,381.7,464.6,538.3,309.3,468.9,514.0,455.6,281.8,575.4,511.5,152.1,481.6,370.9,203.3,701.2,401.8,31.5,386.3,172.9,558.3,455.8,357.5,595.5,475.4,244.1,204.2,540.0,386.7,465.7,495.3,222.8,247.9,473.7,606.5,447.5,363.2,255.9,236.6,539.4,220.3,269.6,0.0,217.7,297.6,385.5,207.6,742.2,197.9,169.2,506.9,452.1,487.9,627.4,519.3,560.0,475.3,539.9,434.2,269.7,512.3,307.4,551.9,167.3,303.2,404.1,469.5,371.3,522.6,231.2,555.2,496.6,309.9,174.2,253.7,238.6,54.3,568.5,373.5,222.5,213.4,615.9,449.4,417.0,51.7,262.9,511.2,511.6,359.5,472.1,247.8,450.8,367.9,367.3,566.9,249.5,432.3,511.5,472.6,591.1,269.4,1155.0,422.4,327.1,550.0,566.8,275.0,670.6,334.6,511.9,578.6,259.1,440.1,582.7,438.2,204.2,192.3,463.2,532.1,352.3,526.3,427.7,259.8,507.4,223.1,491.4,259.0,600.8,551.2,366.3,338.0,182.4,16.1,582.3,483.3,500.5,285.5,231.2,291.4,594.6,567.1
KS,507.8,602.5,439.1,333.0,631.2,562.9,250.5,82.0,426.3,201.7,421.7,502.4,367.3,273.6,106.7,542.6,441.7,559.5,416.3,252.0,497.6,435.2,567.0,487.7,787.1,392.0,510.2,583.9,354.9,514.5,559.6,501.2,327.4,621.0,557.1,115.7,527.2,414.3,213.6,746.8,445.2,184.1,396.6,218.5,603.9,501.4,400.9,641.1,521.0,254.4,249.8,585.6,430.1,511.3,540.9,268.4,293.5,519.3,652.1,457.8,406.6,301.5,282.2,585.0,265.9,315.2,187.2,0.0,343.2,452.4,253.2,787.8,243.5,110.8,552.5,497.7,533.5,673.0,564.9,605.6,520.9,585.5,479.8,280.0,557.9,317.7,597.5,88.9,348.8,447.5,515.1,416.9,568.2,276.8,600.8,542.2,320.2,219.8,299.3,284.2,206.9,614.1,416.9,268.1,259.0,661.5,495.0,460.4,188.0,308.5,556.8,557.2,405.1,517.7,293.4,496.4,378.2,377.6,612.5,259.8,442.6,557.1,518.2,636.7,315.0,1200.6,465.8,337.4,595.6,612.4,285.3,716.2,344.9,557.5,624.2,269.4,485.7,628.3,483.8,99.9,17.4,506.6,577.7,395.7,571.9,438.0,305.4,553.0,268.7,537.0,304.6,646.4,596.8,376.6,381.4,124.0,171.6,627.9,528.9,546.1,295.8,241.5,337.0,640.2,612.7
KT,536.6,535.4,267.8,204.9,557.7,495.8,205.2,359.8,255.0,315.1,250.4,331.1,316.6,338.0,344.9,508.4,268.3,525.3,245.0,375.6,513.0,263.9,499.9,516.5,713.6,242.1,525.6,516.8,226.8,480.3,492.5,516.6,325.0,547.5,490.0,286.0,460.1,243.0,337.2,673.3,273.9,297.5,345.9,253.1,536.8,467.2,229.6,567.6,536.4,318.8,284.4,518.5,258.8,526.7,473.8,223.1,248.2,485.1,578.6,327.5,235.3,53.4,236.9,511.5,220.6,269.9,300.6,351.6,0.0,257.6,287.8,714.3,278.1,303.1,485.4,526.5,466.4,599.5,497.8,538.5,486.7,518.4,508.6,364.4,490.8,267.0,524.0,301.2,127.7,276.2,448.0,414.5,501.1,231.5,527.3,475.1,269.5,254.4,254.0,81.1,320.3,547.0,245.6,222.8,213.7,594.4,460.8,289.1,301.4,87.4,522.6,572.6,403.9,450.6,72.3,525.2,327.5,326.9,545.4,344.2,312.3,490.0,451.1,569.6,69.9,1098.1,294.5,286.7,528.5,545.3,349.7,649.1,294.2,490.4,550.7,229.5,514.5,561.2,481.4,338.1,326.2,335.3,504.2,224.4,504.8,281.6,177.3,518.8,303.3,552.4,62.4,572.9,529.7,325.9,210.1,316.3,285.0,554.4,557.7,479.0,380.2,305.9,115.9,566.7,545.6
KV,524.4,523.2,148.8,256.7,548.3,486.4,261.2,415.8,143.0,371.1,131.4,216.3,152.0,300.5,400.9,496.2,6.4,513.1,130.2,357.7,496.6,149.1,490.5,504.3,701.4,66.7,513.4,504.6,282.8,468.1,480.3,504.4,381.0,535.3,477.8,342.0,450.7,28.6,319.3,661.1,147.6,353.5,230.7,313.2,527.4,455.0,114.8,555.4,524.2,281.3,336.2,506.3,144.0,517.0,461.6,279.1,304.2,472.9,566.4,110.7,35.3,206.8,295.7,499.3,276.6,328.7,356.6,407.6,245.7,0.0,343.8,702.1,336.9,361.9,473.2,514.3,457.0,587.3,485.6,526.3,474.5,506.2,496.4,329.7,481.4,177.6,511.8,360.0,251.3,161.4,435.8,470.5,488.9,287.5,515.1,462.9,122.8,310.4,312.8,186.7,376.3,537.6,133.6,278.8,269.7,582.2,448.6,174.3,360.2,211.0,510.4,560.4,391.7,441.2,198.7,513.0,215.1,214.5,533.2,306.7,95.5,477.8,441.7,557.4,220.3,1085.9,179.7,178.5,516.3,533.1,312.2,636.9,143.9,481.0,538.5,216.5,505.1,549.0,563.1,394.1,382.2,220.5,492.0,109.6,492.6,70.9,233.3,506.6,359.3,540.2,209.9,563.5,520.3,207.8,95.3,368.1,341.0,546.6,548.3,469.6,338.5,268.4,239.5,554.5,529.2
