from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
HZ,64.3,544.6,523.0,697.1,532.0,586.3,511.5,685.0,669.3,562.7,123.3,658.6,658.6,726.0,665.3,457.0,704.3,542.6,96.4,588.0,511.4,470.7,490.2,537.8,517.2,680.8,551.1,658.9,607.4,555.9,549.8,94.2,584.4,636.5,637.9,718.3,551.9,495.2,558.4,619.8,662.0,611.5,643.7,0.0,622.6,625.4,673.4,72.0,593.7,546.2,513.0,618.1,465.6,687.7,557.2,725.1,63.1,652.0,723.1,299.7,73.4,587.9,534.9,614.3,614.6,562.9,566.6,632.5,71.7,565.6,675.3,700.2,539.9,554.2,597.5,491.9,668.1,512.0,612.6,574.9,1637.9,728.2,616.2,613.7,397.7,643.7,667.2,548.9,79.3,549.8,534.1,650.7,644.1,643.3,92.1,648.7,58.4,648.7,643.2,700.8,664.3,108.2,734.4,520.6,510.4,460.3,688.8,548.8,557.7,577.5,602.1,493.2,95.2,532.9,484.4,685.6,538.3,571.2,669.6,698.5,476.3,682.6,730.4,29.0,564.1,558.2,602.7,692.4,45.4,610.4,652.5,549.8,616.7,488.9,704.7,56.9,545.4,622.0,566.9,114.4,587.5,524.9,650.5,596.0,512.3,649.8,446.2,666.3
IB,551.0,210.9,277.9,213.5,218.8,295.8,266.4,302.2,286.5,250.2,610.0,163.6,211.6,290.0,249.8,225.9,311.5,233.3,583.1,25.1,212.8,309.5,353.9,108.8,292.1,233.5,52.0,227.6,224.6,173.1,206.6,509.9,105.2,162.7,255.1,285.5,289.8,348.9,283.6,237.0,279.2,89.2,148.1,486.6,0.0,301.2,208.4,509.0,261.8,338.5,199.8,235.3,304.4,226.6,252.6,268.4,549.8,269.2,261.5,317.6,560.1,278.6,225.6,218.6,231.8,219.7,186.0,249.7,487.4,256.3,242.5,264.2,63.2,241.0,166.2,330.7,235.3,229.3,89.3,192.1,1790.9,250.0,233.4,230.9,302.9,260.9,235.9,166.1,566.0,236.6,193.5,267.9,261.3,101.6,529.1,102.4,423.7,153.1,260.4,239.2,168.7,523.9,269.4,211.3,169.8,299.1,223.8,160.7,225.8,268.2,219.3,139.3,581.9,310.0,200.3,297.3,197.7,280.7,78.9,233.5,255.0,235.6,294.4,456.4,181.3,275.5,309.1,189.6,474.9,297.2,255.2,322.8,233.9,222.0,300.1,501.7,162.6,98.7,63.9,530.1,204.7,326.6,267.7,17.1,393.7,218.5,285.0,170.7
IL,472.6,308.5,370.8,213.3,316.4,392.0,364.0,120.7,173.7,346.4,531.6,120.8,141.1,93.2,130.2,323.5,94.7,89.0,505.8,264.5,313.8,409.9,451.5,276.4,389.5,223.9,248.7,260.3,137.4,148.9,350.3,431.5,224.7,206.9,90.0,103.5,386.0,446.5,379.8,108.7,65.8,187.6,140.0,408.2,266.0,0.0,79.3,430.6,82.3,434.7,297.4,132.6,402.0,217.0,344.5,128.5,476.6,160.0,181.6,239.2,481.7,43.7,96.7,128.1,113.9,348.5,323.6,96.0,409.0,66.0,95.3,67.4,259.9,338.6,213.7,428.3,88.1,326.9,212.2,125.5,1712.5,180.1,124.0,86.8,230.7,56.8,237.5,198.7,487.6,334.2,291.1,173.4,86.3,193.3,460.0,231.6,345.3,172.3,161.9,203.9,194.3,445.5,136.6,111.0,265.5,396.7,100.1,304.4,118.3,54.1,116.8,250.2,495.4,407.6,297.9,153.7,299.3,376.9,219.6,135.9,352.6,159.5,97.6,378.0,138.8,373.1,406.7,201.2,396.5,394.8,100.7,419.0,83.7,319.6,132.9,423.3,157.0,221.6,232.9,451.7,129.0,424.2,178.8,266.4,491.3,251.2,382.5,170.5
IM,549.4,264.6,331.6,133.9,272.5,312.6,320.1,129.0,132.4,264.2,608.4,38.7,61.7,81.5,79.9,279.6,103.0,181.8,582.6,185.1,269.9,366.0,395.4,197.7,345.6,153.9,169.3,190.3,58.0,103.0,270.9,508.3,145.3,127.5,100.8,77.0,306.6,400.4,300.4,67.4,74.1,108.2,60.6,485.0,186.6,92.7,0.0,507.4,161.8,355.3,253.5,104.8,358.1,147.0,300.6,82.7,553.4,118.7,123.2,316.0,558.5,136.5,189.5,48.7,72.6,284.0,250.3,54.7,485.8,158.8,34.0,55.7,180.5,294.7,134.3,384.4,26.8,283.0,132.8,163.8,1789.3,121.7,138.2,104.4,307.5,123.6,167.5,174.4,564.4,290.3,241.6,120.6,94.6,113.9,536.8,152.2,422.1,92.9,121.7,145.5,114.9,522.3,60.9,203.8,345.6,352.8,13.4,225.0,202.4,146.9,109.6,203.5,580.3,340.7,254.0,112.4,251.4,297.5,140.2,56.5,313.3,85.7,85.9,454.8,135.0,329.2,362.8,121.8,473.3,350.9,59.4,339.6,122.0,275.7,91.6,500.1,156.3,142.2,153.5,528.5,128.3,368.6,120.4,187.0,417.5,181.2,338.7,91.1
IO,126.4,577.0,555.4,729.5,564.4,618.7,543.9,717.4,701.7,595.1,185.4,691.0,691.0,758.4,697.7,489.4,736.7,575.0,158.5,620.4,543.8,503.1,522.6,570.2,549.6,713.2,583.5,691.3,639.8,588.3,582.2,126.6,616.8,668.9,670.3,750.7,584.3,527.6,590.8,652.2,694.4,643.9,676.1,62.0,655.0,657.8,705.8,0.0,626.1,578.6,545.4,650.5,498.0,720.1,589.6,757.5,125.2,684.4,755.5,332.1,135.5,620.3,567.3,646.7,647.0,595.3,599.0,664.9,104.1,598.0,707.7,732.6,572.3,586.6,629.9,524.3,700.5,544.4,645.0,607.3,1670.3,760.6,648.6,646.1,430.1,676.1,699.6,581.3,141.4,582.2,566.5,683.1,676.5,675.7,18.9,681.1,90.8,681.1,675.6,733.2,696.7,140.6,766.8,553.0,542.8,492.7,721.2,581.2,590.1,609.9,634.5,525.6,157.3,565.3,516.8,718.0,570.7,603.6,702.0,730.9,508.7,715.0,762.8,61.4,596.5,590.6,635.1,724.8,55.7,642.8,684.9,582.2,649.1,521.3,737.1,28.2,577.8,654.4,599.3,146.8,619.9,557.3,682.9,628.4,544.7,682.2,478.6,698.7
IS,435.0,262.6,324.9,289.4,270.5,349.6,318.1,113.2,159.9,304.0,494.0,194.2,208.1,154.2,172.6,277.6,132.5,121.9,472.8,278.7,267.9,368.6,405.6,235.1,348.2,280.3,240.0,321.3,154.5,125.0,305.8,393.9,292.4,283.0,66.1,164.5,348.2,400.6,337.4,105.8,92.8,259.1,216.1,370.6,311.5,76.0,155.4,393.0,0.0,392.3,251.5,104.1,356.1,278.0,298.6,189.5,439.0,142.6,242.6,201.6,444.1,84.8,109.6,163.8,105.2,302.6,277.7,123.1,376.0,107.1,161.3,128.4,233.4,292.7,289.8,382.4,154.1,281.0,290.5,101.6,1674.9,241.1,100.1,62.9,193.1,32.9,298.5,152.8,450.0,288.3,239.6,149.5,72.3,264.8,427.0,307.7,307.7,248.4,138.0,264.9,270.4,407.9,193.0,95.3,343.6,350.8,176.2,264.5,36.0,95.2,92.9,204.3,457.8,361.7,252.0,186.3,253.4,334.5,295.7,212.0,311.3,220.5,158.6,340.4,114.9,327.2,360.8,277.3,358.9,348.9,143.1,376.6,59.8,273.7,195.3,385.7,133.1,297.7,255.8,418.7,105.1,378.3,177.1,288.6,450.0,312.2,336.6,242.0
IU,550.3,162.6,136.8,399.5,150.0,122.4,129.5,387.5,379.4,121.1,609.3,350.9,368.7,428.5,375.4,75.0,406.8,275.8,582.4,298.1,129.4,145.8,136.4,247.9,135.2,365.4,261.2,328.1,317.5,266.0,167.8,509.2,286.8,328.2,340.4,428.4,65.3,141.4,71.8,329.9,364.5,313.9,335.4,485.9,332.7,358.6,383.5,508.3,326.9,0.0,131.0,328.2,140.7,372.3,111.9,435.2,549.1,362.1,407.7,316.9,559.4,321.1,268.1,324.4,324.7,163.9,185.8,342.6,486.7,298.8,385.4,402.7,250.0,172.0,299.9,159.6,378.2,130.0,317.4,277.4,1790.2,437.3,326.3,323.8,226.4,353.8,351.8,259.0,565.3,127.9,176.0,360.8,346.6,345.7,528.4,353.5,423.0,340.4,353.3,385.4,356.0,523.2,444.5,253.8,143.8,135.4,398.9,190.6,290.9,310.7,312.2,195.6,581.2,64.3,102.4,395.7,157.5,107.3,372.0,408.6,94.3,392.7,432.9,455.7,274.2,176.2,134.1,384.1,474.2,146.0,362.6,30.8,319.2,106.9,414.8,501.0,255.5,326.8,277.0,529.4,297.6,13.3,360.6,306.1,158.5,337.7,121.3,358.0
JH,529.3,103.8,90.3,284.9,18.9,98.0,101.8,280.5,264.8,49.6,588.3,247.0,254.1,321.5,260.8,62.5,299.8,211.6,561.4,183.5,32.8,146.1,180.8,133.3,128.7,268.6,146.6,241.5,202.9,151.4,64.1,488.2,172.2,224.3,233.4,313.8,92.0,185.5,85.8,215.3,257.5,199.3,231.5,464.9,218.1,279.6,268.9,487.3,240.1,140.7,0.0,213.6,141.0,275.5,52.7,320.6,528.1,247.5,310.9,295.9,538.4,256.9,203.9,209.8,210.1,51.0,71.2,228.0,465.7,234.6,270.8,295.7,135.4,41.1,185.3,167.3,263.6,65.9,202.8,170.4,1769.2,323.7,211.7,209.2,226.7,239.2,255.0,144.4,544.3,36.7,61.4,246.2,239.6,231.1,507.4,238.9,402.0,236.5,238.7,288.6,252.1,502.2,329.9,189.6,29.2,135.7,284.3,94.0,204.1,246.5,197.6,81.0,560.2,110.1,36.9,281.1,42.9,82.9,257.4,294.0,91.6,278.1,325.9,434.7,159.6,112.1,109.2,280.2,453.2,97.3,248.0,125.0,212.2,58.6,300.2,480.0,140.9,212.2,162.4,508.4,183.0,154.0,246.0,191.5,202.9,237.6,121.6,254.1
JQ,493.5,261.0,328.0,219.2,268.9,348.0,316.5,125.4,59.2,299.6,552.5,129.0,144.9,141.2,89.9,276.0,144.7,170.1,526.7,268.6,266.3,362.4,404.0,228.9,342.0,239.2,238.4,275.6,91.3,99.4,304.2,452.4,228.6,212.8,78.3,126.2,342.0,399.0,335.8,27.7,105.0,193.5,145.9,429.1,271.9,116.0,85.2,451.5,113.8,390.7,249.9,0.0,354.5,232.3,297.0,151.2,497.5,41.9,204.3,260.1,502.6,124.8,168.1,100.6,22.5,301.0,276.1,40.4,429.9,147.1,83.2,122.9,227.2,291.1,219.6,380.8,76.0,279.4,218.1,133.8,1733.4,202.8,79.4,45.6,251.6,75.6,252.8,155.2,508.5,286.7,243.6,40.7,84.5,199.2,480.9,237.5,366.2,178.2,25.0,226.6,200.2,466.4,153.5,153.8,218.0,349.2,106.0,258.3,154.4,135.2,72.2,202.7,524.4,360.1,250.4,77.5,251.8,332.9,225.5,141.8,305.1,168.9,153.1,398.9,76.2,325.6,359.2,207.1,417.4,347.3,60.4,375.0,92.0,272.1,100.0,444.2,112.4,227.5,238.8,472.6,84.4,376.7,68.3,272.3,443.8,266.5,335.0,176.4
JU,531.4,174.0,152.4,410.9,161.4,240.5,140.9,406.5,390.8,192.1,590.4,373.0,380.1,447.5,386.8,86.4,425.8,256.9,563.5,309.5,140.8,40.4,84.8,259.3,146.6,394.6,272.6,361.3,328.9,277.4,179.2,490.3,298.2,350.3,359.4,439.8,210.9,79.8,217.4,341.3,383.5,325.3,357.5,467.0,344.1,339.7,394.9,489.4,308.0,175.6,142.4,339.6,0.0,401.5,186.6,446.6,530.2,373.5,436.9,298.0,540.5,302.2,249.2,335.8,336.1,192.3,197.2,354.0,467.8,279.9,396.8,421.7,261.4,183.6,311.3,61.6,389.6,141.4,328.8,296.4,1771.3,449.7,337.7,335.2,207.5,365.2,381.0,270.4,546.4,179.2,187.4,372.2,365.6,357.1,509.5,364.9,404.1,362.5,364.7,414.6,378.1,504.3,455.9,234.9,155.2,30.0,410.3,202.0,272.0,291.8,323.6,207.0,562.3,166.1,113.8,407.1,168.9,225.4,383.4,420.0,105.7,404.1,451.9,436.8,285.6,187.6,236.0,406.2,455.3,239.8,374.0,188.8,338.2,118.3,426.2,482.1,266.9,338.2,288.4,510.5,309.0,154.3,372.0,317.5,124.6,363.6,13.1,380.1
JV,651.0,281.0,347.5,54.7,288.9,291.0,336.5,242.3,276.1,242.6,710.0,103.4,110.8,123.8,180.7,296.0,216.3,313.1,683.1,220.3,267.4,379.6,373.8,194.3,362.2,6.9,206.3,43.2,156.4,203.8,261.2,609.9,121.1,119.4,214.1,113.5,285.0,378.8,278.8,211.7,190.0,147.6,100.0,586.6,225.5,224.0,148.2,609.0,279.7,333.7,269.9,241.4,374.5,0.0,309.9,88.5,649.8,263.0,35.3,417.6,660.1,267.8,320.8,149.5,216.9,274.3,240.6,199.0,587.4,290.1,155.6,149.6,217.5,277.3,74.1,397.0,163.1,299.4,171.7,277.1,1890.9,77.7,248.1,241.4,380.7,236.9,20.5,266.1,666.0,293.9,261.3,221.4,207.9,153.3,629.1,191.6,523.7,103.3,226.4,13.0,87.7,623.9,120.3,311.3,239.9,369.2,163.6,215.3,315.7,278.2,210.4,178.2,681.9,319.1,270.4,228.2,267.8,275.9,179.6,112.1,325.1,91.0,160.1,556.4,279.3,345.6,345.4,69.6,574.9,333.5,186.1,318.0,235.3,292.1,235.3,601.7,257.1,181.1,190.5,630.1,229.1,347.0,221.2,225.0,395.9,34.1,355.1,67.4
JW,587.1,166.1,42.2,345.7,80.3,116.9,49.0,342.8,327.1,65.6,646.1,300.4,316.4,383.8,323.1,85.0,362.1,273.9,619.1,247.6,95.1,185.4,155.2,193.7,241.4,301.4,208.9,269.8,262.8,213.7,65.0,546.0,230.7,273.1,295.7,376.1,105.2,160.2,104.7,277.6,322.4,240.6,280.3,522.7,274.1,336.2,325.5,545.1,307.0,95.7,62.2,275.9,177.5,314.0,0.0,382.9,591.1,309.8,349.4,353.7,596.2,319.2,266.2,272.1,272.4,51.9,109.9,290.3,522.3,296.9,333.1,358.0,192.0,54.3,246.9,178.4,320.2,133.2,248.6,232.7,1827.0,382.2,274.0,271.5,263.2,301.5,293.5,201.0,602.1,15.9,118.1,306.6,301.9,272.4,573.3,282.5,458.6,277.6,305.2,327.1,305.3,560.0,392.2,251.9,247.1,172.2,344.7,104.8,266.4,308.8,259.9,143.3,609.9,57.3,99.2,343.4,109.2,101.8,304.4,356.3,66.2,340.4,388.2,492.5,221.9,179.4,122.4,329.0,511.0,116.2,310.3,80.0,274.5,115.2,362.5,537.8,203.2,255.8,216.6,565.0,245.3,114.7,308.3,252.9,177.3,279.4,158.0,297.2
KA,574.1,305.3,372.3,122.7,313.2,371.3,360.8,153.7,188.1,322.9,633.1,102.4,50.7,35.2,120.6,320.3,127.7,224.5,606.2,242.0,310.6,403.9,448.3,260.2,386.5,95.3,228.0,131.7,96.3,143.7,329.6,533.0,204.0,186.2,125.5,24.9,365.3,443.3,359.1,123.1,101.4,166.9,119.3,509.7,245.3,135.4,71.4,532.1,191.1,414.0,294.2,160.5,398.8,88.4,347.0,0.0,572.9,174.4,53.0,340.7,583.2,179.2,232.2,89.4,128.3,342.7,309.0,110.4,510.5,201.5,67.0,61.0,239.2,335.4,162.6,425.1,74.5,323.7,191.5,188.5,1814.0,51.5,188.0,160.1,332.2,148.3,108.9,215.1,589.1,331.0,287.9,161.3,119.3,172.6,552.2,210.9,446.8,153.6,166.3,75.3,155.7,547.0,31.7,234.4,264.2,393.5,77.3,283.7,227.1,189.6,150.3,247.0,605.0,399.4,294.7,168.1,292.1,356.2,198.9,24.8,349.4,30.9,71.5,479.5,190.7,369.9,403.5,137.6,498.0,391.6,115.1,398.3,146.7,316.4,147.3,524.8,197.0,200.9,212.2,553.2,169.0,421.0,161.1,244.8,476.2,122.6,379.4,135.4
KB,42.6,607.5,581.2,760.0,594.9,649.2,574.4,747.9,732.2,625.6,101.6,716.5,721.5,788.9,728.2,519.9,767.2,610.7,154.3,652.7,574.3,536.4,553.1,609.7,700.6,743.7,614.0,721.8,667.9,618.8,612.7,157.1,644.2,699.4,700.8,781.2,620.0,558.1,626.5,682.7,727.5,674.4,706.6,62.8,685.5,688.3,736.3,134.9,661.2,609.1,575.9,681.0,528.5,750.6,623.0,788.0,0.0,714.9,786.0,362.6,125.0,650.8,597.8,682.4,682.7,625.8,629.5,695.4,139.8,628.5,738.2,763.1,608.0,617.1,660.4,554.8,736.2,574.9,677.7,637.8,1700.8,791.1,679.1,676.6,460.6,706.6,730.1,611.8,57.6,612.7,591.4,711.7,707.0,706.2,169.5,716.8,121.3,714.8,710.3,763.7,731.6,171.1,802.5,583.5,695.4,523.2,749.8,616.9,620.6,640.4,665.0,556.1,65.4,595.8,547.3,748.5,605.2,634.1,732.5,761.4,543.8,745.5,793.3,91.9,627.0,621.1,665.6,755.3,108.3,673.3,715.4,617.9,684.8,557.0,767.6,119.8,608.3,684.9,629.8,177.3,650.4,593.0,713.4,663.2,580.4,712.7,509.0,729.2
KE,517.0,288.5,355.5,262.7,296.4,375.5,344.0,148.9,17.3,329.9,576.0,172.5,187.6,184.7,127.6,303.5,168.2,193.6,549.1,302.8,293.8,387.1,431.5,252.6,369.7,282.7,265.9,319.1,145.3,127.8,331.7,475.9,274.1,256.3,101.8,169.7,369.5,426.5,363.3,71.2,125.9,237.0,189.4,452.6,315.4,139.5,128.7,475.0,141.9,418.2,277.4,51.5,382.0,275.8,330.2,194.7,515.8,0.0,247.8,283.6,526.1,148.3,191.6,145.0,66.0,328.5,303.6,83.9,453.4,170.6,126.7,164.1,254.7,318.6,263.1,408.3,119.5,306.9,261.6,157.3,1756.9,246.3,102.9,69.1,275.1,99.1,296.3,178.7,532.0,314.2,271.1,94.2,108.0,242.7,495.1,281.0,389.7,223.7,76.6,270.1,239.3,489.9,197.0,177.3,247.4,376.7,151.4,285.8,177.9,158.7,95.7,230.2,547.9,387.6,277.9,129.1,275.3,360.4,269.0,185.3,332.6,211.6,194.3,422.4,99.7,353.1,386.7,250.6,440.9,374.8,98.1,402.5,115.5,299.6,58.0,467.7,135.9,271.0,281.7,496.1,107.9,404.2,119.9,310.8,471.3,310.0,362.6,219.9
KJ,624.7,316.4,382.9,69.6,324.3,326.4,371.9,206.9,240.7,280.8,683.7,118.3,75.4,88.4,145.3,331.4,180.9,277.7,656.8,237.6,302.8,415.0,409.2,229.7,397.6,42.2,223.6,78.6,121.0,168.4,296.6,583.6,156.5,149.9,178.7,78.1,320.4,414.2,314.2,176.3,154.6,162.5,114.9,560.3,240.9,188.6,121.9,582.7,244.3,369.1,305.3,206.0,409.9,35.3,345.3,53.1,623.5,227.6,0.0,391.3,633.8,232.4,285.4,114.1,181.5,309.7,276.0,163.6,561.1,254.7,120.2,114.2,234.8,312.7,109.5,432.4,127.7,334.8,187.1,241.7,1864.6,42.3,212.7,206.0,382.8,201.5,55.8,239.8,639.7,329.3,296.7,186.0,172.5,168.2,602.8,206.5,497.4,118.2,191.0,22.3,102.6,597.6,84.9,285.0,275.3,404.6,130.5,250.7,280.3,242.8,175.0,213.6,655.6,354.5,305.8,192.8,303.2,311.3,194.5,76.7,360.5,55.6,124.7,530.1,243.9,381.0,380.8,84.5,548.6,368.9,150.7,353.4,199.9,327.5,199.9,575.4,221.7,196.5,207.8,603.8,193.7,382.4,185.8,240.4,431.3,69.5,390.5,82.3
KK,320.4,361.2,339.6,513.7,348.6,402.9,328.1,501.6,485.9,379.3,379.4,475.2,475.2,542.6,481.9,273.6,520.9,359.2,352.5,404.6,328.0,287.3,306.8,354.4,333.8,497.4,367.7,475.5,424.0,372.5,366.4,279.3,401.0,453.1,454.5,534.9,368.5,311.8,375.0,436.4,478.6,428.1,460.3,256.0,439.2,442.0,490.0,278.4,410.3,362.8,329.6,434.7,282.2,504.3,373.8,541.7,319.2,468.6,539.7,0.0,329.5,404.5,351.5,430.9,431.2,379.5,383.2,449.1,256.8,382.2,491.9,516.8,356.5,370.8,414.1,308.5,484.7,328.6,429.2,391.5,1560.3,544.8,432.8,430.3,214.3,460.3,483.8,365.5,335.4,366.4,350.7,467.3,460.7,459.9,298.5,465.3,193.1,465.3,459.8,517.4,480.9,293.3,551.0,337.2,327.0,276.9,505.4,365.4,374.3,394.1,418.7,309.8,351.3,349.5,301.0,502.2,354.9,387.8,486.2,515.1,292.9,499.2,547.0,225.8,380.7,374.8,419.3,509.0,244.3,427.0,469.1,366.4,433.3,305.5,521.3,271.1,362.0,438.6,383.5,299.5,404.1,341.5,467.1,412.6,328.9,466.4,262.8,482.9
KL,107.1,618.7,597.1,771.2,606.1,660.4,585.6,759.1,743.4,636.8,166.1,732.7,732.7,800.1,739.4,531.1,778.4,616.7,73.6,662.1,585.5,544.8,564.3,611.9,591.3,754.9,625.2,733.0,681.5,630.0,623.9,168.3,658.5,710.6,712.0,792.4,626.0,569.3,632.5,693.9,736.1,685.6,717.8,74.0,696.7,699.5,747.5,146.1,667.8,620.3,587.1,692.2,539.7,761.8,631.3,799.2,105.9,726.1,797.2,373.8,0.0,662.0,609.0,688.4,688.7,637.0,640.7,706.6,145.8,639.7,749.4,774.3,614.0,628.3,671.6,566.0,742.2,586.1,686.7,649.0,1712.0,802.3,690.3,687.8,471.8,717.8,741.3,623.0,122.1,623.9,608.2,724.8,718.2,717.4,166.2,722.8,132.5,722.8,717.3,774.9,738.4,182.3,808.5,594.7,584.5,534.4,762.9,622.9,631.8,651.6,676.2,567.3,138.0,607.0,558.5,759.7,612.4,645.3,743.7,772.6,550.4,756.7,804.5,103.1,638.2,632.3,676.8,766.5,119.5,684.5,726.6,623.9,690.8,563.0,778.8,131.0,619.5,696.1,641.0,188.5,661.6,599.0,724.6,670.1,586.4,723.9,520.3,740.4
KW,428.8,279.0,346.0,250.8,286.9,366.0,334.5,119.6,166.3,320.4,487.8,160.6,178.6,130.7,167.7,294.0,132.2,45.2,460.9,293.3,284.3,377.6,422.0,243.1,360.2,261.4,256.4,297.8,163.3,131.4,322.2,387.7,262.2,244.4,72.5,141.0,360.0,417.0,353.8,116.8,96.6,225.1,177.5,364.4,303.5,37.4,116.8,386.8,64.8,408.7,267.9,115.1,372.5,254.5,320.7,166.0,427.6,149.0,219.1,195.4,437.9,0.0,53.0,165.6,111.6,319.0,294.1,129.5,365.2,22.3,132.8,104.9,245.2,309.1,251.2,398.8,125.6,297.4,249.7,108.0,1668.7,217.6,106.5,69.3,186.9,39.3,275.0,169.2,443.8,304.7,261.6,157.8,78.7,230.8,406.9,269.1,301.5,211.8,140.2,241.4,227.4,401.7,174.1,67.2,237.9,367.2,139.5,276.3,100.8,10.3,99.3,220.7,459.7,378.1,268.4,191.2,265.8,350.9,257.1,173.4,323.1,197.0,135.1,334.2,121.3,343.6,377.2,238.7,352.7,365.3,138.2,393.0,66.2,290.1,170.4,379.5,139.5,259.1,270.4,407.9,111.5,394.7,183.5,301.3,461.8,288.7,353.1,208.0
LC,375.8,226.0,293.0,303.8,233.9,313.0,281.5,172.6,210.0,264.6,434.8,213.6,231.6,183.7,220.7,241.0,185.2,7.7,407.9,240.3,231.3,324.6,369.0,190.1,307.2,314.4,203.4,333.4,214.3,162.8,269.2,334.7,258.9,297.4,125.5,194.0,307.0,364.0,300.8,160.5,149.6,264.8,230.5,311.4,274.9,90.4,169.8,333.8,117.8,355.7,214.9,158.8,319.5,307.5,267.7,219.0,374.6,192.7,272.1,142.4,384.9,53.0,0.0,218.6,155.3,266.0,241.1,173.2,312.2,30.6,185.8,157.9,192.2,256.1,272.0,345.8,178.6,244.4,264.9,79.7,1615.7,270.6,159.5,122.3,133.9,92.3,328.0,116.2,390.8,251.7,208.6,201.5,131.7,283.8,353.9,301.0,248.5,264.8,183.9,294.4,280.4,348.7,227.1,14.2,184.9,314.2,192.5,223.3,93.2,42.6,152.3,167.7,406.7,325.1,215.4,236.4,212.8,297.9,310.1,226.4,270.1,250.0,188.1,281.2,104.8,290.6,324.2,291.7,299.7,312.3,191.2,340.0,119.2,237.1,223.4,326.5,123.1,274.3,219.2,354.9,164.5,341.7,227.2,248.3,408.8,324.3,300.1,261.0
LO,510.5,215.8,282.8,134.4,223.7,302.8,271.3,171.6,148.2,257.2,569.5,39.2,44.2,140.6,52.8,230.8,162.1,192.8,543.7,185.6,221.1,317.2,358.8,183.7,296.8,154.4,169.8,190.8,9.2,54.2,259.0,469.4,145.8,128.0,124.5,135.7,296.8,353.8,290.6,101.2,133.2,108.7,61.1,446.1,187.1,151.8,59.0,468.5,160.0,345.5,204.7,91.8,309.3,147.5,257.5,110.7,514.5,133.8,115.3,277.1,519.6,171.0,185.1,0.0,106.4,255.8,230.9,88.5,446.9,193.3,93.1,114.8,181.0,245.9,134.8,335.6,85.9,234.2,133.3,151.6,1750.4,113.8,98.5,91.8,268.6,121.8,168.0,125.6,525.5,241.5,192.8,69.9,130.7,114.4,497.9,152.7,383.2,93.4,72.9,137.6,115.4,483.4,120.0,170.8,296.8,304.0,72.5,213.1,185.3,181.4,60.8,157.5,541.4,314.9,205.2,100.3,202.6,287.7,140.7,84.1,264.5,68.2,145.0,415.9,140.4,280.4,314.0,122.3,434.4,302.1,58.2,329.8,138.2,226.9,107.4,461.2,107.5,142.7,154.0,489.6,79.5,331.5,71.6,187.5,398.6,181.7,289.9,91.6
LP,479.6,251.1,313.4,196.6,259.0,338.1,306.6,111.5,63.3,289.7,538.6,104.1,124.4,118.6,67.3,266.1,130.8,156.2,512.8,246.0,256.4,352.5,394.1,219.0,332.1,216.6,228.5,253.0,91.6,90.4,294.3,438.5,208.0,190.2,64.4,103.6,332.1,389.1,325.9,5.1,88.5,170.9,123.3,415.2,249.3,102.1,62.6,437.6,104.5,380.8,240.0,32.1,344.6,209.7,292.8,128.6,483.6,46.0,181.7,246.2,488.7,110.9,154.2,84.7,0.0,291.1,266.2,17.8,416.0,133.2,60.6,100.3,217.3,281.2,197.0,370.9,53.4,269.5,195.5,119.9,1719.5,180.2,65.5,31.7,237.7,61.7,230.2,141.3,494.6,276.8,233.7,72.9,70.6,176.6,467.0,214.9,352.3,155.6,57.2,204.0,177.6,452.5,130.9,139.9,208.1,339.3,83.4,248.4,140.5,121.3,58.3,192.8,510.5,350.2,240.5,90.8,241.9,323.0,202.9,119.2,299.8,148.4,130.5,385.0,62.3,315.7,349.3,184.5,403.5,337.4,37.8,365.1,78.1,262.2,90.0,430.3,98.5,204.9,216.2,458.7,70.5,366.8,100.5,249.7,433.9,243.9,325.1,153.8
