from_stop,AF,AH,AO,AT,BA,BM,BQ,BS,BU,BX,CD,CM,CX,DH,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,GK,GU,HA,HD,HH,HN,HP,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QJ,QP,QY,RF,RH,RO,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TQ,TW,UD,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WP,WR,WV,WY,XA,XG,XO,XU,YB,YC,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
LQ,136.1,368.9,40.1,488.4,336.4,382.6,204.9,423.1,298.2,27.1,188.5,376.2,155.9,331.4,422.8,442.7,355.2,245.8,230.0,85.1,485.9,115.4,422.6,302.2,114.9,919.0,204.7,485.0,345.5,148.9,87.3,260.8,114.0,336.8,55.8,237.2,488.8,400.7,390.3,336.0,195.8,347.7,459.7,387.1,413.8,359.5,448.5,537.2,342.5,69.3,483.3,521.4,438.8,0.0,209.6,246.0,422.6,519.0,427.7,315.4,122.8,383.0,173.0,85.0,424.6,175.3,373.6,460.9,74.5,320.6,191.4,31.4,357.1,281.5,387.6,208.8,144.1,316.4,372.8,88.4,544.8,465.1,50.3,97.9,402.4,40.5,422.1,238.4,417.8,77.7,405.0,403.8,272.8,91.3,524.3,251.1,431.0,411.0,441.8,85.0,253.8,492.6,359.1,204.5,96.7,218.0,89.0,435.9,280.8,237.8,152.5,394.9,290.3,208.6,123.5,509.7,89.7,428.2,418.4,559.0,254.6,384.0
LR,267.1,224.7,266.2,451.3,181.8,241.5,63.8,350.6,256.2,244.5,120.2,332.1,301.6,224.2,374.5,384.1,317.7,134.0,76.8,261.8,427.2,329.0,244.0,222.1,225.3,860.4,346.4,322.7,160.9,349.4,256.4,62.8,322.1,237.7,281.9,58.6,430.3,240.1,346.2,257.0,117.0,169.1,427.8,343.0,431.3,198.9,263.9,380.9,163.9,250.9,323.9,417.7,343.1,265.3,0.0,162.2,291.3,474.9,216.8,226.2,299.5,227.3,270.9,234.7,240.0,101.2,266.4,348.0,269.5,231.4,124.6,240.2,230.8,191.1,227.0,89.4,289.8,155.8,212.2,267.8,466.0,286.5,247.2,306.0,423.5,215.3,363.5,84.4,364.2,244.9,340.4,311.2,204.3,152.2,362.0,89.9,435.9,365.4,263.2,196.6,51.8,314.0,315.0,130.2,273.4,134.5,224.7,275.3,212.3,76.1,292.2,315.1,191.4,217.7,239.9,436.9,191.9,249.6,314.7,486.2,72.7,401.5
LS,276.0,290.8,259.9,406.9,247.9,296.7,130.5,396.2,322.3,238.2,65.4,349.3,310.5,290.3,440.6,450.2,328.3,18.1,112.8,255.5,435.0,322.7,335.6,288.2,219.0,926.5,355.3,388.8,227.0,343.1,250.1,168.5,315.8,303.8,275.6,124.7,496.4,326.7,363.4,323.1,127.4,235.2,432.8,360.2,386.9,265.0,330.0,447.0,230.0,244.6,390.0,483.8,409.2,259.4,149.2,0.0,393.0,492.1,315.2,292.3,293.2,293.4,279.8,228.4,306.1,105.2,332.5,414.1,263.2,297.5,123.0,233.9,296.9,257.2,293.1,154.4,298.7,221.9,278.3,261.5,511.9,352.6,240.9,299.7,375.5,209.0,429.6,125.9,430.3,297.5,406.5,377.3,270.4,145.9,428.1,182.8,404.1,384.1,329.3,190.3,99.1,380.1,332.2,55.4,267.1,143.6,218.4,341.4,278.4,96.7,301.1,381.2,257.5,211.4,233.6,482.8,185.6,315.7,380.8,532.1,165.5,357.1
MQ,402.0,208.3,487.2,260.6,235.6,205.2,338.8,189.1,239.8,458.1,419.6,203.0,436.5,181.8,267.7,261.2,85.5,392.2,316.4,443.1,284.6,531.7,143.6,205.7,464.0,761.0,474.0,187.9,176.6,548.7,518.0,300.2,544.7,340.3,495.5,275.6,287.9,59.6,217.1,206.4,348.6,169.0,286.5,213.9,240.6,252.7,102.9,255.5,285.4,482.3,122.6,275.3,73.4,465.4,344.9,388.8,0.0,345.8,162.1,209.8,498.8,191.9,405.8,448.3,107.6,350.9,250.0,186.5,505.2,215.0,388.3,453.8,194.5,227.9,127.6,334.8,424.7,209.6,103.0,449.1,323.6,150.7,487.2,528.6,211.2,454.0,264.1,320.2,151.9,508.4,237.9,98.9,326.6,390.9,200.5,302.9,257.8,186.0,187.8,410.2,352.2,156.3,185.9,418.0,472.7,334.5,438.3,28.4,334.6,384.9,419.8,102.8,314.7,456.4,447.0,259.5,405.5,229.3,102.4,343.8,287.4,210.8
MS,477.3,440.7,511.2,300.7,448.2,457.5,584.8,212.3,463.8,534.0,488.0,208.5,511.8,434.1,282.4,328.0,252.5,452.2,550.7,523.7,190.2,524.8,448.4,429.7,448.2,854.3,556.6,399.9,391.0,552.8,479.3,534.5,517.9,554.4,530.2,490.0,303.1,419.2,134.8,398.8,563.0,383.4,172.2,176.3,226.1,467.1,407.7,293.9,531.4,517.2,337.7,290.5,426.6,510.3,590.9,480.4,481.0,0.0,412.8,417.1,586.4,443.3,481.1,524.2,392.5,585.2,482.4,283.3,492.4,410.6,602.7,529.7,446.8,451.9,425.9,549.2,500.0,424.0,369.9,512.9,251.3,435.6,492.2,501.8,278.0,460.3,308.6,534.6,313.4,455.1,300.6,299.4,550.6,423.3,275.0,517.3,172.1,198.6,459.2,486.1,566.6,441.2,164.6,478.0,560.3,580.5,514.2,438.9,558.6,589.7,502.4,290.5,558.6,680.4,462.8,207.1,481.4,393.2,314.0,271.5,521.7,196.3
MU,381.2,86.6,365.5,367.3,113.9,92.5,248.7,194.0,147.4,336.4,297.9,245.5,415.7,86.1,267.4,297.0,142.9,270.5,217.0,321.4,266.7,424.4,67.5,84.0,371.6,792.5,446.5,212.7,84.2,427.0,396.3,198.6,423.0,238.5,373.8,153.9,292.8,172.2,252.9,108.7,226.9,47.3,290.3,249.7,292.7,131.0,94.1,224.3,224.6,360.6,128.2,280.2,166.6,357.6,284.1,328.0,150.4,381.6,0.0,88.1,377.1,66.3,385.0,355.9,70.2,247.4,128.3,191.4,383.5,93.3,266.6,332.1,122.0,106.2,159.1,213.1,403.9,117.2,127.9,360.4,328.5,110.0,385.4,406.9,247.0,332.3,295.6,198.5,187.7,386.7,272.5,134.7,204.9,269.2,212.1,181.2,279.3,208.8,86.7,288.5,259.8,137.5,221.7,296.3,351.0,273.7,316.6,178.9,212.9,288.6,435.6,138.6,192.0,364.0,356.9,299.4,283.8,129.5,138.2,348.7,183.0,269.6
MZ,327.8,50.1,294.0,352.7,103.8,74.7,237.5,197.4,46.6,264.9,227.1,259.4,393.4,26.5,280.4,307.9,170.2,281.1,225.2,249.9,277.7,358.4,122.0,12.5,270.8,784.2,407.1,169.5,65.5,355.5,324.8,209.0,351.5,137.2,302.3,164.5,277.7,184.4,273.5,16.4,237.5,57.9,275.2,270.3,278.1,122.7,116.4,227.7,205.9,289.1,136.1,265.1,195.6,292.1,242.2,284.6,250.0,402.2,69.3,0.0,305.6,62.9,331.6,255.1,92.5,212.2,74.8,194.8,312.0,5.2,230.0,260.6,38.3,34.7,150.8,223.7,381.6,79.6,136.0,259.6,313.4,139.0,313.9,335.4,276.0,260.8,287.3,209.1,216.7,315.2,267.6,163.7,133.4,197.7,208.8,191.8,282.7,214.2,115.7,217.0,241.1,166.5,242.3,237.1,279.5,255.0,245.1,199.1,141.4,264.2,384.0,167.6,141.4,263.2,285.4,269.2,212.3,93.2,167.2,333.6,196.2,248.3
NA,206.8,389.3,168.7,586.7,361.0,413.9,326.2,521.4,318.6,115.4,315.8,474.5,226.6,345.7,505.1,565.1,455.2,373.1,325.9,83.1,576.0,77.8,461.2,322.6,171.5,1041.4,289.4,505.4,359.9,49.8,140.4,388.3,119.8,327.4,129.8,335.5,613.6,441.6,488.6,352.3,323.1,397.1,558.0,485.4,512.1,379.9,455.6,563.6,440.8,209.0,423.8,601.0,534.8,142.6,330.9,373.3,515.2,617.3,408.5,335.8,0.0,402.1,243.7,129.8,431.7,300.9,394.0,530.7,127.6,341.0,318.7,111.1,377.5,301.9,408.0,336.1,214.8,336.8,393.2,89.1,637.1,478.2,184.0,103.7,500.7,180.2,544.5,336.7,516.1,148.4,524.8,502.9,293.2,218.6,544.7,378.4,529.3,507.7,454.9,112.6,359.5,505.7,457.4,325.8,26.1,339.3,119.8,456.3,301.2,353.4,217.2,506.8,301.2,297.3,189.0,592.9,117.3,429.1,506.4,657.3,355.5,482.3
NC,383.0,71.5,350.4,356.5,131.3,88.3,266.1,214.2,91.9,321.3,283.5,274.6,449.8,64.9,287.6,317.2,161.4,272.3,216.4,306.3,292.0,414.8,113.2,68.9,316.1,794.3,462.3,200.0,72.3,411.9,381.2,200.2,407.9,212.3,358.7,155.7,292.0,194.5,273.1,89.5,228.7,49.1,289.5,269.9,293.0,132.8,107.6,233.4,197.1,345.5,148.4,279.4,186.8,348.5,256.6,289.4,186.2,401.8,60.5,73.0,362.0,0.0,386.8,300.4,72.6,250.9,113.2,211.6,368.4,78.2,268.4,317.0,66.5,91.1,160.9,214.9,438.0,89.7,146.1,327.9,316.6,130.2,385.9,391.8,267.2,317.2,297.4,200.3,207.9,371.6,289.9,154.9,189.8,254.1,241.2,183.0,299.5,231.0,106.9,273.4,232.3,157.7,241.9,298.1,335.9,235.1,301.5,199.1,197.8,261.1,456.0,174.4,197.8,308.5,341.8,283.5,268.7,111.3,158.4,347.9,187.4,252.1
NI,46.2,386.7,155.4,471.8,342.0,403.5,224.5,406.5,310.4,181.7,214.1,359.6,109.7,337.5,390.2,426.1,340.3,271.4,211.0,184.8,461.1,185.9,431.5,314.4,87.8,902.4,214.2,484.7,322.9,213.9,118.9,286.6,179.0,319.2,175.5,220.6,472.2,422.6,373.7,344.1,221.4,331.1,443.1,370.5,397.2,360.9,425.9,542.9,325.9,161.4,445.6,504.8,422.2,154.5,229.2,271.6,476.6,502.4,378.8,327.6,247.5,389.3,0.0,194.3,402.0,199.2,385.8,444.3,132.0,332.8,217.0,186.0,392.8,293.7,389.0,234.4,97.9,317.8,374.2,178.1,522.2,448.5,136.4,162.9,385.8,104.5,405.5,221.8,401.2,116.2,385.8,387.2,285.0,116.9,524.0,276.7,414.4,392.8,425.2,191.4,273.4,476.0,342.5,224.1,221.4,237.6,204.3,437.3,293.0,251.7,93.7,378.3,293.0,228.2,102.4,478.0,186.7,411.6,401.8,542.4,240.6,367.4
NL,196.0,331.9,38.8,528.2,305.4,345.6,238.7,462.9,261.2,55.0,228.3,416.0,215.8,288.3,498.1,507.7,395.0,285.6,267.4,72.3,514.4,180.8,378.3,265.2,148.7,984.0,264.6,448.0,302.5,159.9,147.2,300.8,173.9,299.8,92.4,277.0,556.2,384.2,430.1,299.0,235.6,339.7,499.5,426.9,453.6,322.5,398.2,506.2,382.3,109.1,406.7,543.6,477.4,82.2,243.4,285.8,457.8,558.8,383.4,278.4,110.0,344.7,219.6,0.0,374.3,213.4,336.6,473.3,134.4,283.6,231.2,50.7,320.1,244.5,350.6,248.6,204.0,279.4,335.8,82.0,578.6,420.8,84.1,157.8,442.2,80.3,487.1,278.2,457.6,137.6,464.0,445.5,235.8,131.1,487.3,290.9,470.8,449.2,397.5,48.0,287.6,448.3,398.9,238.3,83.9,251.8,10.0,398.9,243.8,271.6,206.4,449.4,243.8,232.7,163.3,549.5,52.7,371.7,449.0,598.8,297.0,423.8
OG,395.2,100.6,379.5,303.7,127.9,106.5,262.7,130.4,132.1,350.4,311.9,175.2,429.7,100.1,203.8,233.4,77.6,284.5,228.6,335.4,226.1,443.9,30.3,98.0,356.3,753.7,474.5,149.1,68.9,441.0,410.3,212.6,437.0,252.3,387.8,167.9,229.2,113.6,189.3,122.7,240.9,61.3,226.7,186.1,229.1,145.0,23.8,160.7,209.3,374.6,64.6,216.6,103.0,377.6,268.8,312.7,98.5,318.0,74.3,102.1,391.1,80.3,399.0,340.6,0.0,261.4,142.3,127.8,397.5,107.3,280.6,346.1,106.7,120.2,120.3,227.1,417.9,101.9,64.3,345.1,264.9,43.0,399.4,420.9,183.4,346.3,258.6,212.5,124.1,400.7,210.1,71.1,218.9,283.2,141.8,195.2,215.7,145.2,80.1,302.5,244.5,73.9,158.1,310.3,365.0,258.4,330.6,115.3,226.9,273.3,420.3,75.0,226.9,348.7,370.9,235.8,297.8,143.5,74.6,285.1,197.0,199.3
OJ,224.6,259.0,208.5,483.9,216.1,264.9,27.3,384.9,288.8,186.8,48.7,353.7,259.1,258.5,407.1,418.4,352.0,106.0,133.0,204.1,438.5,265.8,278.3,256.4,169.3,894.7,289.9,355.3,193.5,291.7,198.7,89.8,264.4,272.2,224.2,115.7,464.6,274.4,367.8,291.3,22.1,203.4,437.2,364.6,465.6,233.2,296.5,413.5,196.5,193.2,339.0,452.0,377.4,208.0,72.8,106.2,361.2,496.5,283.4,260.5,241.8,238.7,228.4,177.0,272.6,0.0,300.7,382.3,211.8,265.7,45.4,182.5,265.1,225.4,261.3,55.8,247.3,188.4,246.5,210.1,498.6,320.8,189.5,248.3,457.8,157.6,397.8,151.4,398.5,246.1,373.0,345.5,238.6,94.5,394.6,77.5,408.5,399.7,297.5,138.9,108.0,348.3,336.6,58.7,215.7,64.3,167.0,309.6,246.6,92.0,249.7,347.7,225.7,160.0,182.2,471.2,134.2,283.9,349.0,520.5,102.8,434.1
OQ,406.6,110.9,372.8,428.2,183.5,135.5,320.1,283.8,125.4,343.7,305.9,328.6,472.2,58.1,341.2,380.5,231.0,341.9,286.0,328.7,353.2,437.2,182.8,91.3,349.6,822.3,485.9,245.0,126.3,434.3,403.6,269.8,430.3,216.0,381.1,225.3,353.2,264.1,342.7,91.9,298.3,118.7,350.7,339.5,353.6,202.4,177.2,314.1,266.7,367.9,196.9,340.6,256.4,370.9,326.2,370.1,310.8,471.4,130.1,75.4,384.4,123.7,410.4,333.9,153.3,291.0,0.0,281.2,390.8,80.6,308.8,339.4,99.1,113.5,223.4,284.5,460.4,159.3,215.7,338.4,388.9,199.8,392.7,414.2,336.8,339.6,359.9,269.9,277.5,394.0,340.2,224.5,212.2,276.5,295.2,252.6,369.1,300.6,176.5,295.8,301.9,227.3,311.5,315.9,358.3,315.8,323.9,268.7,220.2,325.0,462.8,228.4,220.2,342.0,364.2,344.7,291.1,168.7,228.0,409.1,257.0,323.8
OS,411.0,223.7,481.8,271.3,231.2,240.5,367.8,54.8,234.4,452.7,417.0,163.1,445.5,217.1,248.2,293.8,138.0,389.6,333.7,437.7,152.5,546.2,185.2,200.3,381.9,796.1,490.3,136.7,174.0,543.3,512.6,317.5,539.3,325.0,490.1,273.0,141.5,156.0,65.1,169.4,346.0,166.4,134.5,98.9,196.7,250.1,144.5,73.0,314.4,476.9,74.5,128.9,163.4,479.9,373.9,417.8,217.8,193.8,203.7,187.7,493.4,226.3,414.8,442.9,129.3,368.2,265.4,0.0,499.8,181.2,385.7,448.4,229.8,222.5,162.7,332.2,433.7,207.0,106.7,443.7,213.6,172.4,501.7,523.2,243.8,448.6,279.2,317.6,184.5,503.0,266.4,131.5,321.2,385.5,54.1,300.3,87.8,71.6,209.5,404.8,349.6,178.0,98.3,415.4,467.3,363.5,432.9,175.7,329.2,372.7,436.1,135.4,329.2,451.0,396.5,169.4,400.1,158.2,135.0,233.8,304.7,166.9
PL,92.6,387.4,110.3,472.5,342.7,404.2,212.8,407.2,298.7,112.2,202.4,360.3,112.4,325.8,390.9,426.8,341.0,259.7,211.7,76.3,461.8,59.4,432.2,302.7,43.8,903.1,175.2,485.4,323.6,87.4,12.7,274.9,52.5,307.5,82.8,221.3,472.9,423.3,374.4,332.4,209.7,331.8,443.8,371.2,397.9,361.6,426.6,543.6,326.6,139.5,446.3,505.5,422.9,85.0,217.5,259.9,477.3,503.1,379.5,315.9,137.3,390.0,129.5,149.2,402.7,187.5,374.1,445.0,0.0,321.1,205.3,116.5,393.5,282.0,389.7,222.7,100.6,318.5,374.9,65.5,522.9,449.2,114.5,36.4,386.5,92.8,406.2,222.5,401.9,34.2,386.5,387.9,273.3,105.2,524.7,265.0,415.1,393.5,425.9,150.8,245.3,476.7,343.2,212.4,112.9,225.9,158.0,438.0,281.3,240.0,103.0,379.0,281.3,216.5,61.3,478.7,155.5,412.3,402.5,543.1,241.3,368.1
PV,334.3,56.6,300.5,347.5,110.3,81.2,244.0,192.2,53.1,271.4,233.6,265.9,399.9,33.0,286.9,314.4,176.7,287.6,231.7,256.4,272.5,364.9,128.5,19.0,277.3,790.7,413.6,164.3,72.0,362.0,331.3,215.5,358.0,143.7,308.8,171.0,272.5,190.9,280.0,11.2,244.0,64.4,270.0,236.3,272.9,129.2,122.9,222.5,212.4,295.6,142.6,259.9,202.1,298.6,248.7,291.1,256.5,391.6,75.8,6.4,312.1,69.4,338.1,261.6,99.0,218.7,81.3,189.6,318.5,0.0,236.5,267.1,44.8,41.2,157.3,230.2,388.1,86.1,142.5,266.1,308.2,145.5,320.4,341.9,282.5,267.3,293.8,215.6,223.2,321.7,274.1,170.2,139.9,204.2,203.6,198.3,277.5,209.0,122.2,223.5,247.6,173.0,248.8,243.6,286.0,261.5,251.6,205.6,147.9,270.7,390.5,174.1,147.9,269.7,291.9,264.0,218.8,88.0,173.7,328.4,202.7,243.1
PW,254.1,275.7,238.0,506.0,231.0,292.5,62.4,401.6,307.2,216.3,78.2,383.2,288.6,269.1,411.2,435.1,368.7,135.5,164.9,233.6,481.3,300.8,320.5,273.1,197.1,911.4,333.4,373.7,211.9,321.2,228.2,112.8,293.9,259.1,253.7,140.5,481.3,311.6,397.3,293.7,59.3,220.1,478.8,394.1,482.3,249.9,314.9,431.9,214.9,222.7,334.6,468.7,394.1,237.1,107.3,135.7,385.2,526.0,267.8,277.2,271.3,278.3,257.9,206.5,291.0,37.1,317.4,399.0,241.3,282.4,0.0,212.0,281.8,242.1,278.0,90.9,276.8,206.8,263.2,243.3,517.0,337.5,219.0,277.8,474.5,187.1,414.5,185.1,415.2,275.6,394.8,362.2,255.3,124.0,413.0,94.2,486.9,418.4,314.2,168.4,137.5,365.0,366.1,88.2,245.2,20.6,196.5,326.3,263.3,115.8,279.2,366.1,263.3,189.5,211.7,472.8,163.7,300.6,365.7,537.2,134.8,452.5
QE,167.6,337.4,71.6,519.9,309.1,362.0,230.4,454.6,266.7,4.3,220.0,407.7,187.4,293.8,438.3,474.2,388.4,277.3,259.1,53.6,509.2,152.4,409.3,270.7,140.4,950.5,250.2,453.5,308.0,141.2,118.8,292.5,145.5,275.5,73.7,268.7,520.3,389.7,421.8,300.4,227.3,345.2,491.2,418.6,445.3,328.0,403.7,511.7,374.0,100.8,371.9,549.1,482.9,31.4,235.1,277.5,463.3,550.5,356.6,283.9,91.3,350.2,204.5,70.7,379.8,205.1,342.1,478.8,106.0,289.1,222.9,0.0,325.6,250.0,356.1,240.3,175.6,284.9,341.3,59.6,570.3,426.3,75.8,129.4,433.9,72.0,453.6,269.9,449.3,109.2,433.9,435.3,241.3,122.8,492.8,282.6,462.5,440.9,403.0,53.5,279.3,453.8,390.6,230.0,65.2,243.5,60.7,404.4,249.3,257.6,178.0,426.4,249.3,234.1,155.0,526.1,58.2,377.2,454.5,590.5,288.7,415.5
QJ,371.2,56.4,337.4,328.1,130.8,81.0,265.6,229.3,90.0,308.3,270.5,274.1,436.8,58.0,302.7,332.3,176.5,287.4,233.9,293.3,304.0,401.8,128.3,55.9,314.2,809.4,450.5,199.5,71.8,398.9,368.2,215.5,394.9,210.4,345.7,170.8,307.1,209.6,288.2,80.6,243.8,64.2,304.6,285.0,308.1,147.9,122.7,259.6,212.2,332.5,163.5,294.5,201.9,329.5,271.7,315.6,256.3,416.9,107.9,60.0,349.0,69.2,375.0,298.5,98.8,264.3,100.2,226.7,355.4,65.2,273.4,304.0,0.0,78.1,176.0,230.0,425.0,104.8,161.2,299.3,342.8,145.3,357.3,378.8,282.3,304.2,312.5,215.4,223.0,358.6,289.4,170.0,176.8,241.1,240.7,198.1,314.6,244.1,122.0,260.4,247.4,172.8,257.0,280.5,322.9,261.3,288.5,214.2,184.8,276.2,427.4,173.9,184.8,306.6,328.8,313.7,255.7,126.4,173.5,363.0,202.5,278.3
QP,293.0,87.3,259.2,344.0,69.0,111.9,202.7,218.7,16.6,230.1,192.3,224.6,358.6,43.7,249.2,273.1,183.9,249.6,189.5,215.1,326.1,323.6,159.2,20.6,236.0,749.4,372.3,203.4,67.9,320.7,290.0,173.3,316.7,102.4,267.5,128.8,311.6,149.6,238.7,50.3,199.6,76.1,308.1,235.5,262.2,87.9,153.6,249.0,170.2,254.3,131.8,299.0,214.4,257.3,207.4,249.8,223.2,367.4,106.5,33.8,270.8,100.1,296.8,220.3,129.7,177.4,92.0,216.1,277.2,39.0,195.2,225.8,75.5,0.0,116.0,212.6,346.8,44.8,101.2,224.8,347.3,176.2,279.1,300.6,250.8,226.0,252.5,173.4,230.4,280.4,232.8,177.4,98.6,162.9,230.1,156.1,304.0,235.5,152.9,182.2,205.4,203.9,207.5,202.3,244.7,215.8,210.3,164.3,106.6,229.9,349.2,181.3,106.6,228.4,250.6,303.1,177.5,127.1,180.9,367.5,160.5,232.4
QY,274.3,268.6,308.2,227.9,294.1,285.4,430.7,155.4,300.1,331.0,285.0,108.5,308.8,262.0,133.1,157.0,89.2,249.2,210.7,320.7,210.0,321.8,223.8,266.0,245.2,633.3,353.6,251.9,236.9,349.8,276.3,380.4,314.9,254.1,327.2,335.9,221.1,212.6,122.6,284.6,408.9,229.3,192.0,119.4,146.1,313.0,183.1,258.3,377.3,314.2,162.5,253.7,171.1,307.3,436.8,277.4,225.5,251.3,242.3,270.1,383.4,271.2,278.1,321.2,167.9,283.5,310.3,193.2,289.4,275.3,301.3,326.7,274.7,288.2,0.0,395.1,297.0,269.9,163.3,314.0,271.1,211.0,289.2,298.8,134.7,257.3,136.4,221.5,150.1,252.1,116.7,136.1,250.3,220.3,239.4,363.2,163.3,141.7,248.1,283.1,244.3,216.6,91.4,275.0,357.3,426.4,311.2,183.4,258.3,276.6,299.4,127.2,258.3,380.1,259.8,226.9,278.4,273.4,150.7,291.3,367.6,116.3
RF,277.0,223.7,260.9,454.0,179.0,240.5,37.0,349.6,255.2,239.2,101.1,334.6,311.5,217.1,359.2,383.1,316.7,158.4,120.9,256.5,429.3,323.7,268.5,221.1,220.0,859.4,356.3,321.7,159.9,344.1,251.1,60.8,316.8,207.1,276.6,88.5,429.3,259.6,348.7,241.7,40.5,168.1,426.8,345.5,430.3,197.9,262.9,379.9,162.9,245.6,282.6,416.7,342.1,260.0,41.6,158.6,333.2,477.4,215.8,225.2,294.2,226.3,280.8,229.4,239.0,62.7,265.4,347.0,264.2,230.4,80.2,234.9,229.8,190.1,226.0,0.0,299.7,154.8,211.2,266.2,465.0,285.5,241.9,300.7,422.5,210.0,362.5,126.1,363.2,298.5,342.8,310.2,203.3,146.9,361.0,42.2,434.9,366.4,262.2,191.3,93.5,313.0,317.5,111.1,268.1,58.0,219.4,274.3,211.3,112.1,302.1,314.1,211.3,212.4,234.6,420.8,186.6,248.6,313.7,485.2,85.6,400.5
RH,51.4,409.4,160.3,494.5,364.7,426.2,282.8,429.2,388.8,162.2,272.4,382.3,25.6,415.9,412.9,448.8,363.0,272.2,233.7,126.3,483.8,127.4,454.2,392.8,144.9,1056.4,177.2,507.4,345.6,155.4,113.8,344.9,120.5,397.6,132.8,243.3,494.9,445.3,396.4,422.5,279.7,353.8,465.8,393.2,419.9,383.6,448.6,565.6,348.6,189.5,468.3,527.5,444.9,135.0,287.5,329.9,499.3,525.1,401.5,406.0,189.0,412.0,88.3,199.2,424.7,257.5,464.2,467.0,101.0,411.2,275.3,166.5,415.5,372.1,411.7,292.7,0.0,340.5,396.9,115.5,544.9,471.2,164.5,104.4,408.5,160.7,428.2,244.5,423.9,57.7,408.5,409.9,363.4,175.2,546.7,335.0,437.1,415.5,447.9,200.8,267.3,498.7,365.2,282.4,162.9,295.9,208.0,460.0,371.4,310.0,61.8,401.0,371.4,286.5,160.7,500.7,205.5,434.3,424.5,565.1,263.3,390.1
RO,345.5,211.0,489.9,299.1,25.9,216.9,373.1,173.8,242.5,460.8,422.3,179.7,380.0,210.5,218.6,228.2,139.0,394.9,339.0,445.8,281.2,393.0,140.7,208.4,316.4,704.5,424.8,192.5,179.3,551.4,347.5,322.8,386.1,362.7,498.2,278.3,272.6,104.7,193.8,225.2,351.3,171.7,263.2,190.6,217.3,43.0,125.5,204.1,319.7,485.0,108.0,260.0,169.5,488.0,379.2,423.1,135.4,322.5,184.7,212.5,501.5,200.2,349.3,451.0,110.3,371.8,252.7,171.2,360.6,217.7,391.0,456.5,217.1,230.6,71.1,337.5,368.2,0.0,56.3,451.8,308.3,153.4,360.4,370.0,205.9,328.5,207.6,322.9,185.5,323.3,184.5,132.5,329.3,291.5,185.2,305.6,259.1,188.6,190.5,412.9,354.9,159.0,162.6,420.7,475.4,368.8,441.0,119.4,337.3,383.7,370.6,136.4,337.3,459.1,331.0,264.1,408.2,214.0,136.0,328.5,307.4,187.5
RX,330.3,154.6,433.5,283.9,180.1,171.4,316.7,117.4,186.1,404.4,365.9,164.5,364.8,148.0,189.1,213.0,82.6,338.5,282.6,389.4,216.2,497.9,109.8,152.0,301.2,689.3,409.6,136.1,122.9,495.0,464.3,266.4,491.0,276.7,441.8,221.9,216.2,49.2,178.6,168.8,294.9,115.3,213.7,175.4,216.1,199.0,69.1,147.7,263.3,428.6,30.5,203.6,108.0,431.6,322.8,366.7,122.8,307.3,128.3,156.1,445.1,157.2,334.1,394.6,53.9,317.1,196.3,114.8,451.5,161.3,334.6,400.1,160.7,174.2,55.9,281.1,353.0,155.9,0.0,395.4,251.9,97.0,453.4,474.9,188.4,400.3,192.4,266.5,129.1,308.1,172.7,76.1,272.9,337.2,128.8,249.2,202.7,134.2,134.1,356.5,298.5,102.6,147.4,364.3,419.0,312.4,384.6,63.9,280.9,321.6,355.4,80.0,280.9,402.7,315.8,207.7,351.8,157.6,79.6,272.1,253.6,186.3
RZ,113.9,339.8,90.6,493.8,313.3,368.5,249.4,432.2,273.2,88.0,235.3,385.3,137.4,296.2,428.2,448.1,360.6,275.2,233.0,10.7,480.0,96.9,386.2,273.1,96.2,928.1,200.2,455.9,344.9,123.3,65.1,296.1,91.8,307.5,59.4,242.6,497.9,392.1,395.7,306.9,242.6,353.1,465.1,392.5,419.2,330.4,410.2,514.1,347.9,116.1,418.7,555.6,444.2,65.3,250.4,292.8,419.1,528.1,391.3,290.4,73.4,352.6,154.5,98.3,386.3,224.1,344.5,466.3,56.0,291.5,241.9,83.7,328.0,256.5,362.6,259.3,121.9,291.4,347.8,0.0,544.2,432.8,91.1,75.7,411.5,91.0,427.5,243.8,426.9,59.2,408.1,409.2,243.7,138.1,499.3,280.8,440.1,416.4,409.5,81.1,266.6,456.2,368.2,249.0,43.2,258.8,88.3,410.9,251.7,282.3,128.0,400.3,265.3,249.4,113.7,515.1,89.9,379.6,427.5,568.1,266.3,393.1
