from_stop,AI,AL,AO,AW,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DZ,ED,EH,EP,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FU,GA,GB,GD,GR,GY,HD,HE,HL,HN,HO,HU,IA,IK,IM,JE,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,ME,ML,MP,NG,NH,NP,NX,OD,OI,OL,OV,OY,PE,PU,QD,QV,RG,RM,SA,SI,SU,SW,TH,TL,TO,TP,TU,UK,UL,UM,UO,UP,UV,VV,WB,WL,WN,WT,WW,XK,XL,XN,XR,XS,YG,YO,YP,ZK,ZM,ZN,ZU,ZY
OY,77.1,114.8,537.5,232.9,351.2,351.4,328.7,298.4,257.9,393.2,221.3,243.1,296.1,257.0,605.0,216.2,487.8,1218.1,318.8,517.2,323.4,385.5,560.8,412.6,518.9,120.7,302.5,301.3,340.3,531.9,504.0,253.7,389.0,431.2,600.4,194.7,363.6,495.6,338.5,537.6,219.9,624.4,332.7,505.1,271.5,301.7,358.3,94.3,231.7,361.8,315.8,313.3,252.3,420.5,326.7,229.6,344.2,701.9,227.8,609.2,577.1,279.1,241.0,0.0,254.6,321.0,237.4,237.9,615.4,126.4,97.4,219.5,58.3,412.3,208.2,493.6,133.0,90.9,96.1,170.6,509.9,554.7,250.2,591.5,120.9,555.6,609.7,173.9,325.7,355.2,287.1,215.1,208.3,265.1,617.5,219.9,361.2,245.8,329.4,275.2,294.4,128.4,518.9,331.3
PE,262.7,273.4,432.2,242.9,416.7,422.4,397.7,370.9,70.5,289.6,228.8,314.3,367.3,69.6,501.4,27.1,384.2,1114.5,389.8,472.6,394.6,281.9,455.5,483.8,415.1,237.9,373.7,372.5,411.5,427.9,400.4,68.0,449.9,327.6,489.4,265.9,434.8,505.5,409.7,547.5,73.9,521.9,403.9,401.5,342.7,372.7,254.7,252.9,239.4,442.2,387.0,384.5,86.3,316.9,398.0,237.3,415.4,773.1,235.5,505.6,474.0,350.3,321.8,274.2,0.0,392.2,91.4,71.9,509.7,284.8,281.5,290.7,261.9,308.7,279.4,503.5,291.6,294.5,279.1,241.8,519.8,450.9,321.2,487.9,279.5,557.5,506.1,245.1,398.2,426.4,358.3,222.6,34.8,336.3,513.9,53.7,395.9,8.2,400.6,346.4,365.4,287.0,415.3,402.5
PU,328.6,339.3,393.2,392.3,51.3,253.5,120.7,200.5,415.0,356.1,378.4,275.5,103.1,414.1,418.6,373.3,343.5,1055.8,220.9,316.8,225.5,348.4,397.3,212.2,374.6,303.8,334.9,25.1,134.5,387.2,410.8,408.3,280.8,286.9,456.1,274.6,265.7,295.2,72.0,337.2,377.0,480.1,234.8,360.8,173.6,203.8,321.2,318.8,388.8,273.1,217.9,215.4,409.4,276.2,50.5,386.7,68.6,501.5,384.9,464.9,433.3,181.2,273.4,340.1,411.7,0.0,394.5,395.0,469.0,350.9,347.4,299.4,327.8,268.0,240.6,293.2,357.5,360.4,345.0,250.5,309.5,392.4,282.6,447.2,345.4,347.2,465.4,253.8,128.6,257.3,189.2,372.2,365.4,297.5,473.2,377.0,56.8,402.9,231.5,307.6,196.5,352.9,374.6,37.1
QD,239.7,250.4,410.9,217.6,399.4,399.6,376.9,346.6,108.9,266.6,206.0,291.3,344.3,108.0,478.4,67.2,361.2,1091.5,367.0,449.6,371.6,258.9,432.5,460.8,392.3,214.9,350.7,349.5,388.5,404.9,377.4,104.7,437.2,304.6,473.8,242.9,411.8,482.5,386.7,524.5,13.7,497.8,380.9,378.5,319.7,349.9,231.7,229.9,216.4,410.0,364.0,361.5,103.3,293.9,374.9,214.3,392.4,750.1,212.5,482.6,450.5,327.3,289.2,251.2,105.6,369.2,0.0,88.9,488.8,262.0,260.0,267.7,238.9,285.7,256.4,480.5,268.6,271.5,256.1,218.8,496.8,428.1,298.4,464.9,256.5,542.5,483.1,222.1,373.9,403.4,335.3,199.8,59.3,313.3,490.9,70.9,409.4,96.8,377.6,323.4,342.6,264.0,392.3,379.5
QV,240.4,251.1,411.6,218.3,400.1,400.3,377.6,347.3,89.6,267.3,206.7,292.0,345.0,88.7,479.1,47.9,361.9,1092.2,367.7,450.3,372.3,259.6,433.7,461.5,393.0,215.6,351.4,350.2,389.2,405.6,378.1,85.4,437.9,305.3,474.5,243.6,412.5,483.2,387.4,525.2,51.6,498.5,381.6,379.2,320.4,350.6,232.4,230.6,217.1,410.7,364.7,362.2,14.3,294.6,375.6,215.0,393.1,750.8,213.2,483.3,451.2,328.0,289.9,251.9,86.3,369.9,69.1,0.0,489.5,262.7,260.7,268.4,239.6,286.4,257.1,481.2,269.3,272.2,256.8,219.5,497.5,428.8,299.1,465.6,257.2,543.2,483.8,222.8,374.6,404.1,336.0,200.5,40.0,314.0,491.6,12.8,410.1,77.5,378.3,324.1,343.3,264.7,393.0,380.2
RG,603.6,616.4,59.5,585.9,480.2,614.5,496.6,564.9,522.6,417.6,569.9,657.3,466.2,521.7,244.0,480.9,305.3,993.5,584.0,461.6,586.5,409.9,313.9,451.8,155.8,580.9,716.7,438.1,510.4,120.9,329.4,520.1,643.9,248.7,92.2,608.9,628.8,496.6,485.0,536.5,484.6,114.5,595.8,94.5,536.7,564.8,380.6,593.8,582.4,636.2,581.0,576.4,517.0,238.0,463.6,580.3,499.6,778.0,576.4,108.4,164.9,544.3,664.8,617.2,519.1,457.8,502.1,502.6,0.0,625.9,624.5,633.7,604.9,229.8,622.4,494.6,634.6,637.5,622.1,584.8,510.9,379.4,664.4,180.9,622.5,546.5,213.2,588.1,497.1,620.4,552.3,563.7,473.0,679.3,110.6,482.5,459.6,510.5,594.6,689.4,557.5,630.0,157.9,468.1
RM,113.2,56.3,524.9,224.3,334.6,340.5,315.6,288.8,247.0,382.3,210.4,232.2,285.2,246.1,594.1,205.3,476.9,1207.2,307.9,506.3,312.5,374.6,548.7,401.7,508.0,109.8,291.6,290.4,329.4,520.6,562.2,240.3,378.1,420.3,589.5,183.8,352.7,484.7,327.6,526.7,209.0,614.8,321.8,494.2,260.6,290.8,347.4,35.8,220.8,360.1,304.9,302.4,241.4,409.6,315.9,218.7,333.3,691.0,216.9,598.3,566.7,268.2,230.1,124.7,243.7,310.1,226.5,227.0,602.4,0.0,132.0,208.6,112.4,401.4,197.3,482.7,74.5,145.0,129.6,159.7,499.0,543.8,239.3,580.6,42.0,536.7,598.8,163.0,299.2,344.3,276.2,204.2,197.4,254.2,602.6,209.0,314.0,234.9,318.5,264.3,283.5,69.9,508.0,320.4
SA,13.4,120.4,541.4,240.8,351.1,357.0,332.1,304.0,263.5,398.8,226.9,248.7,301.7,262.6,610.6,221.8,493.4,1223.7,324.4,522.8,329.0,391.1,565.2,418.2,524.5,126.3,308.1,306.9,345.9,537.5,578.7,256.8,384.3,436.8,606.0,200.3,369.2,501.2,344.1,543.2,225.5,631.3,338.3,510.7,277.1,307.3,363.9,99.9,237.3,376.6,321.4,318.9,257.9,426.1,332.4,235.2,349.8,707.5,233.4,614.8,583.2,284.7,256.2,74.2,260.0,326.6,243.0,243.5,618.9,132.0,0.0,225.1,81.9,417.9,213.8,499.2,138.6,114.5,101.7,176.2,515.5,560.3,255.8,597.1,126.5,553.2,615.3,179.5,322.5,360.8,292.7,220.7,213.9,270.7,619.1,225.5,330.5,251.4,335.0,280.8,300.0,134.0,524.5,336.9
SI,213.7,224.4,579.7,275.1,336.2,336.4,313.7,283.4,300.1,435.4,263.5,228.1,281.1,299.2,647.2,258.4,530.0,1241.2,303.8,502.2,308.4,427.7,582.7,397.6,561.1,188.9,287.5,286.3,325.3,573.7,527.1,295.9,374.0,473.4,642.6,105.9,348.6,480.6,323.5,522.6,262.1,666.6,317.7,547.3,256.5,286.7,400.5,203.9,273.9,346.8,300.8,298.3,294.5,462.7,311.7,271.8,329.2,686.9,270.0,651.4,619.3,264.1,226.0,225.2,296.8,306.0,279.6,280.1,657.6,236.0,234.0,0.0,212.9,454.5,193.2,478.6,242.6,245.5,230.1,116.2,494.9,577.8,235.2,633.7,230.5,540.6,651.9,59.0,310.7,340.2,272.1,257.3,250.5,250.1,659.7,262.1,346.2,288.0,314.4,260.2,279.4,238.0,561.1,316.3
SU,54.5,112.2,534.9,230.3,348.6,348.8,326.1,295.8,255.3,390.6,218.7,240.5,293.5,254.4,602.4,213.6,485.2,1215.5,316.2,514.6,320.8,382.9,556.5,410.0,516.3,118.1,299.9,298.7,337.7,528.9,501.4,251.1,386.4,428.6,597.8,192.1,361.0,493.0,335.9,535.0,217.3,621.8,330.1,502.5,268.9,299.1,355.7,91.7,229.1,359.2,313.2,310.7,249.7,417.9,324.1,227.0,341.6,699.3,225.2,606.6,574.5,276.5,238.4,48.0,252.0,318.4,234.8,235.3,612.8,123.8,74.8,216.9,0.0,409.7,205.6,491.0,130.4,32.6,93.5,168.0,507.3,552.1,247.6,588.9,118.3,553.0,607.1,171.3,323.1,352.6,284.5,212.5,205.7,262.5,610.9,217.3,358.6,243.2,326.8,272.6,291.8,125.8,516.3,328.7
SW,419.2,429.9,193.5,397.1,301.5,430.1,312.3,377.1,336.1,231.1,385.5,470.8,279.7,335.2,261.0,294.4,75.4,948.8,397.5,277.2,402.1,223.4,332.7,267.4,174.9,394.4,530.2,251.6,323.9,187.5,234.7,331.9,467.7,18.9,256.4,422.4,442.3,310.1,298.5,352.1,298.1,280.4,411.4,161.1,350.2,380.4,196.2,409.4,395.9,440.5,394.5,392.0,330.5,8.2,277.0,393.8,313.1,591.5,392.0,265.2,233.1,357.8,468.7,430.7,332.8,271.3,315.6,316.1,271.4,441.5,439.5,447.2,418.4,0.0,435.9,308.1,448.1,451.0,435.6,398.3,324.4,285.4,477.9,247.5,436.0,370.1,265.7,401.6,309.3,433.9,365.8,379.3,286.5,492.8,273.5,298.1,311.5,324.0,408.1,502.9,373.1,443.5,174.9,281.6
TH,191.6,202.3,463.8,253.0,221.4,221.6,198.9,168.6,278.0,426.7,241.4,93.5,166.3,277.1,489.2,236.3,414.1,1126.4,189.0,387.4,193.6,419.0,467.9,282.8,445.2,166.8,152.9,171.5,210.5,457.8,412.3,273.8,259.2,357.5,526.7,137.6,233.8,365.8,208.7,407.8,240.0,550.7,202.9,431.4,141.7,171.9,391.8,181.8,251.8,232.0,186.0,183.5,272.4,346.8,196.9,249.7,214.4,572.1,247.9,535.5,503.4,149.3,32.7,203.1,274.7,191.2,257.5,258.0,541.7,213.9,211.9,162.4,190.8,338.6,0.0,363.8,220.5,223.4,208.0,113.5,380.1,463.0,100.6,517.8,208.4,425.8,536.0,116.8,195.9,225.4,157.3,235.2,228.4,115.5,539.8,240.0,231.4,265.9,199.6,125.6,164.6,215.9,445.2,201.5
TL,462.7,473.4,423.7,552.6,259.0,387.6,269.8,334.6,491.6,386.6,541.0,409.6,237.2,490.7,449.1,449.9,374.0,1086.3,355.0,221.0,359.6,378.9,427.8,289.1,405.1,437.9,469.0,209.1,281.4,417.7,372.2,487.4,425.2,317.4,486.6,408.7,399.8,99.1,256.0,95.5,453.6,510.6,368.9,391.3,307.7,337.9,351.7,452.9,551.4,398.0,352.0,349.5,486.0,306.7,234.5,549.3,270.6,468.1,547.5,495.4,463.3,315.3,407.5,474.2,488.3,228.8,471.1,471.6,501.6,485.0,483.0,433.5,461.9,298.5,374.7,0.0,491.6,494.5,479.1,384.6,67.8,422.9,416.7,477.7,479.5,113.5,495.9,387.9,266.8,391.4,323.3,534.8,442.0,431.6,499.7,453.6,269.0,479.5,365.6,441.7,330.6,487.0,405.1,239.1
TO,153.3,19.0,566.7,262.1,380.4,380.6,357.9,327.6,287.1,422.4,250.5,272.3,325.3,286.2,634.2,245.4,517.0,1247.3,348.0,546.4,352.6,414.7,588.8,441.8,548.1,149.9,331.7,330.5,369.5,560.7,533.2,282.9,418.2,460.4,629.6,223.9,392.8,524.8,367.7,566.8,249.1,653.6,361.9,534.3,300.7,330.9,387.5,40.7,260.9,391.0,345.0,342.5,281.5,449.7,355.9,258.8,373.4,731.1,257.0,638.4,606.3,308.3,270.2,164.8,283.8,350.2,266.6,267.1,644.6,88.0,173.6,248.7,152.5,441.5,237.4,522.8,0.0,185.1,169.7,199.8,539.1,583.9,279.4,620.7,82.5,584.8,638.9,203.1,354.9,384.4,316.3,244.3,237.5,294.3,642.7,249.1,390.4,275.0,358.6,304.4,323.6,4.7,548.1,360.5
TP,75.7,133.4,556.1,251.5,369.8,370.0,347.3,317.0,276.5,411.8,239.9,261.7,314.7,275.6,623.6,234.8,506.4,1236.7,337.4,535.8,342.0,404.1,577.7,431.2,537.5,139.3,321.1,319.9,358.9,550.5,522.6,272.3,407.6,449.8,619.0,213.3,382.2,514.2,357.1,556.2,238.5,643.0,351.3,523.7,290.1,320.3,376.9,112.9,250.3,380.4,334.4,331.9,270.9,439.1,345.3,248.2,362.8,720.5,246.4,627.8,595.7,297.7,259.6,69.2,273.2,339.6,256.0,256.5,634.0,145.0,96.0,238.1,21.2,430.9,226.8,512.2,151.6,0.0,114.7,189.2,528.5,573.3,268.8,610.1,139.5,574.2,628.3,192.5,344.3,373.8,305.7,233.7,226.9,283.7,632.1,238.5,379.8,264.4,348.0,293.8,313.0,147.0,537.5,349.9
TU,89.4,104.5,527.2,222.6,340.9,341.1,318.4,288.1,247.6,382.9,211.0,232.8,285.8,246.7,594.7,205.9,477.5,1207.8,308.5,506.9,313.1,375.2,550.2,402.3,508.6,110.4,292.2,291.0,330.0,521.2,493.7,243.4,378.7,420.9,590.1,184.4,353.3,485.3,328.2,527.3,209.6,614.1,322.4,494.8,261.2,291.4,348.0,84.0,221.4,351.5,305.5,303.0,242.0,410.2,316.4,219.3,333.9,691.6,217.5,598.9,566.8,268.8,230.7,100.9,244.3,310.7,227.1,227.6,605.1,116.1,109.7,209.2,88.6,402.0,197.9,483.3,122.7,121.2,0.0,160.3,499.6,544.4,239.9,581.2,110.6,545.3,599.4,163.6,315.4,344.9,276.8,204.8,198.0,254.8,603.2,209.6,350.9,235.5,319.1,264.9,284.1,118.1,508.6,321.0
UK,158.5,169.2,524.5,219.9,281.0,281.2,258.5,228.2,244.9,380.2,208.3,172.9,225.9,244.0,592.0,203.2,474.8,1186.0,248.6,447.0,253.2,372.5,528.7,342.4,505.9,133.7,232.3,231.1,270.1,518.5,471.9,240.7,318.8,418.2,587.4,65.1,293.4,425.4,268.3,467.4,206.9,611.4,262.5,492.1,201.3,231.5,345.3,148.7,218.7,291.6,245.6,243.1,239.3,407.5,256.5,216.6,274.0,631.7,214.8,596.2,564.1,208.9,170.8,170.0,241.6,250.8,224.4,224.9,602.4,180.8,178.8,89.9,157.7,399.3,138.0,423.4,187.4,190.3,174.9,0.0,439.7,522.6,180.0,578.5,175.3,485.4,596.7,44.3,255.5,285.0,216.9,202.1,195.3,194.9,600.5,206.9,291.0,232.8,259.2,205.0,224.2,182.8,505.9,261.1
UL,450.7,461.4,427.2,556.1,247.0,375.6,257.8,322.6,495.1,390.1,544.5,397.6,225.2,494.2,452.6,453.4,377.5,999.0,343.0,209.0,347.6,382.4,432.5,277.1,408.6,425.9,457.0,197.1,269.4,421.2,375.7,490.9,413.2,320.9,490.1,396.7,387.8,87.1,244.0,39.0,457.1,514.1,356.9,394.8,295.7,325.9,355.2,440.9,554.9,386.0,340.0,337.5,489.5,310.2,222.5,552.8,258.6,456.1,551.0,498.9,466.8,303.3,395.5,462.2,491.8,216.8,474.6,475.1,505.1,473.0,471.0,421.5,449.9,302.0,362.7,59.5,479.6,482.5,467.1,372.6,0.0,426.4,404.7,481.2,467.5,76.8,499.4,375.9,254.8,379.4,311.3,538.3,445.5,419.6,507.2,457.1,257.0,483.0,353.6,429.7,318.6,475.0,408.6,227.1
UM,549.2,559.9,321.8,527.1,407.8,542.1,422.1,489.1,466.1,361.1,515.5,564.1,391.7,465.2,168.1,424.4,318.8,915.8,509.5,389.2,514.1,353.4,146.8,379.4,212.5,524.4,623.5,363.6,435.9,317.5,160.3,459.4,569.4,262.2,386.4,552.4,554.3,422.1,410.5,464.1,428.1,397.0,523.4,291.1,462.2,492.4,326.2,539.4,525.9,552.5,506.5,504.0,460.5,251.5,389.0,523.8,425.1,703.5,522.0,395.2,363.6,469.8,562.0,560.7,462.8,383.3,445.6,446.1,399.3,571.5,568.0,577.2,548.4,243.3,529.2,420.1,578.1,581.0,565.6,528.3,436.4,0.0,571.2,377.5,566.0,474.1,415.8,531.6,405.7,545.9,477.8,509.3,416.5,586.1,399.5,428.1,387.2,454.0,520.1,596.2,485.1,573.5,212.5,393.6
UO,232.1,242.8,504.3,293.5,256.2,262.1,237.2,209.1,318.5,467.2,281.9,4.8,206.8,317.6,529.7,276.8,454.6,1166.9,229.5,427.9,234.1,459.5,509.6,323.3,485.7,207.3,117.0,212.0,251.0,498.3,521.9,314.3,289.4,398.0,559.8,178.1,274.3,406.3,249.2,448.3,280.5,592.3,243.4,471.9,182.2,212.4,432.3,222.3,292.3,272.5,226.5,224.0,312.9,387.3,237.5,290.2,254.9,612.6,288.4,576.0,544.4,189.8,121.5,243.6,315.0,231.7,298.0,298.5,580.1,254.4,250.9,202.9,231.3,379.1,79.1,404.3,261.0,263.9,248.5,154.0,420.6,503.5,0.0,558.3,248.9,458.3,576.5,157.3,227.6,265.9,197.8,275.7,268.9,14.8,584.3,280.5,245.8,306.4,240.1,89.7,205.1,256.4,485.7,242.0
UP,625.0,635.7,126.2,602.9,507.3,635.9,518.1,582.9,541.9,436.9,591.3,676.6,485.5,541.0,263.3,500.2,324.6,940.0,603.3,483.0,607.9,429.2,336.2,473.2,177.2,600.2,736.0,457.4,529.7,115.8,335.7,537.7,673.5,268.0,145.2,628.2,648.1,515.9,504.3,557.9,503.9,85.1,617.2,99.7,556.0,586.2,402.0,615.2,601.7,646.3,600.3,597.8,536.3,257.3,482.8,599.6,518.9,797.3,597.8,93.1,15.9,563.6,674.5,636.5,538.6,477.1,521.4,521.9,204.1,647.3,645.3,653.0,624.2,249.1,641.7,513.9,653.9,656.8,641.4,604.1,530.2,400.8,683.7,0.0,641.8,575.9,110.3,607.4,515.1,639.7,571.6,585.1,492.3,698.6,147.5,503.9,517.3,529.8,613.9,708.7,578.9,649.3,177.2,487.4
UV,130.0,73.1,543.4,238.8,357.1,357.3,334.6,304.3,263.8,399.1,227.2,249.0,302.0,262.9,610.9,222.1,493.7,1224.0,324.7,523.1,329.3,391.4,566.4,418.5,524.8,126.6,308.4,307.2,346.2,537.4,509.9,259.6,394.9,437.1,606.3,200.6,369.5,501.5,344.4,543.5,225.8,630.3,338.6,511.0,277.4,307.6,364.2,52.6,237.6,367.7,321.7,319.2,258.2,426.4,332.6,235.5,350.1,707.8,233.7,615.1,583.0,285.0,246.9,141.5,260.5,326.9,243.3,243.8,621.3,44.3,150.3,225.4,129.2,418.2,214.1,499.5,91.3,161.8,146.4,176.5,515.8,560.6,256.1,597.4,0.0,561.5,615.6,179.8,331.6,361.1,293.0,221.0,214.2,271.0,619.4,225.8,367.1,251.7,335.3,281.1,300.3,86.7,524.8,337.2
VV,495.0,505.7,471.5,600.4,285.6,419.9,302.1,366.9,539.4,434.4,588.8,441.9,269.5,538.5,496.9,497.7,421.8,1043.3,387.3,253.3,391.9,426.7,475.1,321.4,452.9,470.2,501.3,241.4,313.7,465.5,489.1,535.2,457.5,365.2,527.0,441.0,432.1,131.4,288.3,41.6,501.4,559.5,401.2,439.1,340.0,370.2,399.5,485.2,599.2,439.5,384.3,381.8,533.8,354.5,266.8,597.1,302.9,500.4,595.3,543.2,511.6,347.6,439.8,506.5,535.9,261.1,518.9,519.4,549.4,517.3,513.8,465.8,494.2,346.3,407.0,103.8,523.9,526.8,511.4,416.9,65.3,470.7,449.0,525.5,511.8,0.0,543.7,420.2,283.5,423.7,355.6,582.6,489.8,463.9,547.5,501.4,301.3,527.3,397.9,474.0,362.9,519.3,452.9,271.4
WB,668.6,679.3,169.8,646.5,550.9,679.5,561.7,626.5,585.5,480.5,634.9,720.2,529.1,584.6,283.8,543.8,368.2,892.9,646.9,526.6,651.5,472.8,355.8,516.8,197.7,643.8,779.6,501.0,573.3,159.4,356.2,581.3,717.1,311.6,158.0,671.8,691.7,559.5,547.9,601.5,547.5,97.9,660.8,143.3,599.6,629.8,445.6,658.8,645.3,689.9,643.9,641.4,579.9,300.9,526.4,643.2,562.5,840.9,641.4,105.9,114.8,607.2,718.1,680.1,582.2,520.7,565.0,565.5,210.2,690.9,688.9,696.6,667.8,292.7,685.3,557.5,697.5,700.4,685.0,647.7,573.8,421.3,727.3,129.2,685.4,619.5,0.0,651.0,558.7,683.3,615.2,628.7,535.9,742.2,160.3,547.5,560.9,573.4,657.5,752.3,622.5,692.9,197.7,531.0
WL,154.6,165.3,520.6,216.0,277.1,277.3,254.6,224.3,241.0,376.3,204.4,169.0,222.0,240.1,588.1,199.3,470.9,1182.1,244.7,443.1,249.3,368.6,523.6,338.5,502.0,129.8,228.4,227.2,266.2,514.6,468.0,236.8,314.9,414.3,583.5,46.8,289.5,421.5,264.4,463.5,203.0,607.5,258.6,488.2,197.4,227.6,341.4,144.8,214.8,287.7,241.7,239.2,235.4,403.6,252.6,212.7,270.1,627.8,210.9,592.3,560.2,205.0,166.9,166.1,237.7,246.9,220.5,221.0,598.5,176.9,174.9,45.5,153.8,395.4,134.1,419.5,183.5,186.4,171.0,57.1,435.8,518.7,176.1,574.6,171.4,481.5,592.8,0.0,251.6,281.1,213.0,198.2,191.4,191.0,600.6,203.0,287.1,228.9,255.3,201.1,220.3,178.9,502.0,257.2
WN,291.3,324.3,399.2,361.7,130.3,225.2,43.2,172.2,392.9,368.3,356.3,253.4,53.4,392.0,415.6,351.2,355.7,1068.0,192.6,322.8,197.2,360.6,394.3,224.4,386.8,281.7,312.8,130.9,30.9,384.2,407.8,388.7,262.8,299.1,462.1,259.6,243.6,307.4,95.8,334.2,354.9,486.1,197.5,373.0,151.5,166.5,327.2,290.5,366.7,235.6,195.8,193.3,387.3,288.4,112.4,364.6,101.5,513.7,356.6,477.1,452.6,166.2,245.1,318.0,383.4,132.8,372.4,372.9,477.1,322.6,325.3,277.3,305.7,280.2,218.5,305.4,335.4,338.3,322.9,228.4,321.7,398.4,260.5,459.4,323.3,344.2,477.6,231.7,0.0,235.2,167.1,357.2,353.5,275.4,481.4,354.9,146.9,380.8,209.4,292.6,181.5,330.8,386.8,143.0
WT,327.1,337.8,520.6,388.5,278.2,44.8,255.7,111.5,413.5,483.5,376.9,274.0,223.1,412.6,546.0,371.8,470.9,1183.2,101.4,444.2,156.5,475.8,524.7,339.6,502.0,302.3,333.4,228.3,267.3,514.6,469.1,409.3,28.0,414.3,583.5,273.1,41.0,422.6,265.5,464.6,375.5,607.5,95.3,488.2,83.3,134.8,448.6,317.3,387.3,55.2,148.9,80.5,407.9,403.6,253.7,385.2,271.2,628.9,383.4,592.3,560.2,112.2,271.9,338.6,410.2,248.0,393.0,393.5,598.5,349.4,347.4,297.9,326.3,395.4,239.1,420.6,356.0,358.9,343.5,249.0,436.9,519.8,281.1,574.6,343.9,482.6,592.8,252.3,252.7,0.0,117.2,370.7,363.9,296.0,600.6,375.5,288.2,401.4,25.7,306.1,127.5,351.4,502.0,258.3
WW,270.8,281.5,464.3,332.2,221.9,108.2,199.4,37.2,357.2,427.2,320.6,217.7,166.8,356.3,489.7,315.5,414.6,1126.9,57.6,387.9,57.3,419.5,469.3,283.3,445.7,246.0,277.1,172.0,211.0,458.7,412.8,353.0,145.8,358.0,527.2,216.8,120.4,366.3,209.2,408.3,319.2,551.2,45.5,431.9,28.3,35.6,392.3,261.0,331.0,118.6,49.7,70.1,351.6,347.3,197.4,328.9,214.9,572.6,327.1,536.0,503.9,7.9,215.6,282.3,353.9,191.7,336.7,337.2,542.2,293.1,291.1,241.6,270.0,339.1,182.8,364.3,299.7,302.6,287.2,192.7,380.6,463.5,224.8,518.3,287.6,426.3,536.5,196.0,196.4,112.0,0.0,314.4,307.6,239.7,544.3,319.2,231.9,345.1,86.2,249.8,28.3,295.1,445.7,202.0
XK,207.3,218.0,513.3,140.8,361.3,367.2,344.5,314.2,235.4,370.7,81.6,258.9,311.9,234.5,582.5,193.7,465.3,1195.6,334.6,533.0,339.2,363.0,538.0,428.4,496.4,182.5,318.3,317.1,356.1,509.0,550.6,228.7,394.5,408.7,577.9,210.5,379.4,511.4,354.3,553.4,197.4,603.0,348.5,482.6,287.3,317.5,335.8,197.5,139.6,377.6,331.6,329.1,229.8,398.0,342.6,137.5,360.0,717.7,88.1,586.7,555.1,294.9,256.8,218.8,232.1,336.8,214.9,215.4,592.9,229.6,226.1,235.3,206.5,389.8,224.0,509.4,236.2,239.1,223.7,186.4,525.7,532.2,266.0,569.0,224.1,563.4,587.2,189.7,325.9,371.0,302.9,0.0,185.8,280.9,591.0,197.4,340.7,223.3,345.2,291.0,310.2,231.6,496.4,347.1
XL,227.6,238.3,397.1,205.5,381.6,387.5,362.6,334.5,49.5,254.5,193.9,279.2,332.2,48.6,466.3,7.8,349.1,1079.4,354.9,437.5,359.5,246.8,420.9,448.7,380.2,202.8,338.6,337.4,376.4,392.8,434.4,42.8,425.1,292.5,461.7,230.8,399.7,470.4,374.6,512.4,38.8,487.6,368.8,366.4,307.6,337.8,219.6,217.8,204.3,397.9,351.9,349.4,51.2,281.8,362.8,202.2,380.3,738.0,200.4,470.5,438.9,315.2,277.1,239.1,46.0,357.1,56.3,36.8,474.6,249.9,246.4,255.6,226.8,273.6,244.3,468.4,256.5,259.4,244.0,206.7,484.7,416.0,286.3,452.8,244.4,522.4,471.0,210.0,353.0,391.3,323.2,187.7,0.0,301.2,474.8,18.8,361.0,37.4,365.5,311.3,330.5,251.9,380.2,367.4
XN,242.2,252.9,514.4,303.6,272.0,272.2,249.5,219.2,328.6,477.3,292.0,14.9,216.9,327.7,539.8,286.9,464.7,1177.0,239.6,438.0,244.2,469.6,519.4,333.4,495.8,217.4,127.1,222.1,261.1,508.4,462.9,324.4,309.8,408.1,577.3,188.2,284.4,416.4,259.3,458.4,290.6,601.3,253.5,482.0,192.3,222.5,442.4,232.4,302.4,282.6,236.6,234.1,323.0,397.4,247.5,300.3,265.0,622.7,298.5,586.1,554.0,199.9,122.0,253.7,325.3,241.8,308.1,308.6,592.3,264.5,262.5,213.0,241.4,389.2,89.2,414.4,271.1,274.0,258.6,164.1,430.7,513.6,10.1,568.4,259.0,476.4,586.6,167.4,246.5,276.0,207.9,285.8,279.0,0.0,594.4,290.6,282.0,316.5,250.2,99.8,215.2,266.5,495.8,252.1
XR,625.4,632.1,73.5,599.3,498.0,632.3,512.3,579.3,538.3,433.3,588.0,673.0,481.9,537.4,259.7,496.6,321.0,1010.6,603.7,483.4,608.3,425.6,331.7,473.6,173.6,600.6,736.4,457.8,530.1,136.6,347.2,535.8,673.9,264.4,41.9,624.6,648.5,512.3,504.7,554.3,504.3,82.8,617.6,110.2,552.4,586.6,402.4,611.6,602.1,642.7,600.7,594.2,536.7,257.7,483.2,600.0,515.3,793.7,594.2,80.1,157.1,560.0,674.9,632.9,535.0,473.5,521.8,522.3,108.2,643.7,640.2,649.4,620.6,249.5,638.1,514.3,650.3,657.2,641.8,600.5,530.6,397.2,680.1,171.0,638.2,564.3,184.9,603.8,512.8,636.1,568.0,581.5,488.7,699.0,0.0,504.3,513.7,530.2,610.3,705.1,579.3,649.7,177.6,483.8
