from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT
HS,792.8,191.0,726.1,494.4,186.5,794.6,891.0,809.8,431.0,137.1,750.9,219.8,745.7,203.0,798.7,701.2,336.4,531.3,428.6,190.2,841.9,165.9,505.0,271.1,794.1,712.1,742.2,544.4,205.1,85.9,802.2,170.3,186.2,706.9,281.7,923.5,744.1,753.5,884.1,199.5,734.9,888.5,226.3,63.9,820.8,137.7,774.9,778.5,0.0,904.1,836.8,544.8,143.7,790.8,188.5,357.7,255.1,688.2,437.0,788.9,755.9,399.5,858.8,1012.3,341.9,837.1,123.9,707.4,347.9,173.0,45.9,676.1,182.8,887.7,184.8,385.9,746.9,209.2,453.8,764.1,147.8,333.7,698.5,168.6,724.4,144.0,338.7,348.0,858.1,273.5,872.2,369.9,765.8,196.4,180.4,708.7,773.1,706.8,757.2,796.4,375.1,813.1,871.8,662.6,801.0,170.6,892.8,675.0,521.5,163.3,858.9,359.0,176.7,180.4,758.4,358.5,140.3,849.0,195.9,308.8,181.7,819.1,649.7,112.5,798.6,716.0,810.9,176.8,680.7,355.7,703.8,350.6,361.8,290.3,197.4,862.4,182.2,700.3,857.8,136.2,17.8,154.2,324.1,834.1,662.1,964.3,148.2,406.1,126.1,903.2,321.3,763.1,745.0,176.2,819.1,364.9,49.5,390.7,881.8,702.2,156.5,127.0,311.2,868.9,695.0,607.5,152.4,847.8,827.0
HT,146.4,959.5,312.7,770.3,1051.9,167.3,71.5,182.5,706.9,1002.5,384.8,775.3,282.2,1068.4,204.0,287.8,612.3,807.2,773.6,1055.6,158.1,1031.3,780.9,826.6,282.7,432.6,278.7,820.3,1070.5,1000.6,135.8,938.8,1051.6,409.4,837.2,75.6,280.6,235.8,60.2,1064.9,437.4,106.8,1091.7,1038.1,221.0,1091.7,263.5,412.4,1011.0,0.0,190.4,820.7,987.9,214.3,977.0,633.6,810.6,393.5,712.9,216.5,292.4,793.3,152.0,1029.8,624.4,237.3,948.1,294.0,623.8,1038.4,1040.2,292.7,951.3,178.1,973.3,940.6,449.4,1074.6,729.7,252.7,972.0,632.6,332.4,1034.0,426.9,988.2,894.2,646.5,105.7,667.3,165.4,645.8,254.4,1061.8,1045.8,410.5,173.3,365.5,293.7,198.1,651.0,188.1,70.5,335.1,195.1,1036.0,202.4,377.5,797.4,1028.7,168.5,752.8,1042.1,968.9,361.7,636.0,1005.7,182.6,984.4,864.3,1001.5,174.1,352.2,977.9,178.8,356.3,183.2,1021.0,383.2,911.2,406.3,906.1,755.6,845.8,985.9,178.6,1047.6,397.5,191.4,960.4,993.1,1019.6,879.6,163.7,382.6,111.1,992.4,961.6,991.5,101.9,642.2,354.0,378.9,1005.8,148.7,640.8,1043.7,666.6,191.4,378.1,945.0,971.2,866.7,159.3,281.6,367.0,972.2,107.8,180.6
HU,25.4,899.4,252.6,710.2,991.8,157.9,192.9,169.1,646.8,942.4,324.7,715.2,222.1,1008.3,118.8,227.7,552.2,747.1,713.5,995.5,176.8,971.2,720.8,766.5,222.6,372.5,218.6,760.2,1010.4,940.5,57.7,878.7,991.5,349.3,777.1,197.0,220.5,182.0,157.6,1004.8,377.3,162.0,1031.6,978.0,160.9,1031.6,203.4,352.3,950.9,177.6,0.0,760.6,927.8,204.9,916.9,573.5,750.5,330.6,652.8,129.0,232.3,733.2,132.3,969.7,564.3,177.2,888.0,233.9,563.7,978.3,980.1,232.6,891.2,222.6,913.2,881.3,389.3,1014.5,669.6,192.6,911.9,572.5,272.3,973.9,366.8,928.1,834.1,586.4,131.6,607.2,145.7,585.7,194.3,1001.7,985.7,350.4,113.2,305.4,233.6,188.7,590.9,128.0,145.3,275.0,121.1,975.9,166.3,317.4,737.3,968.6,132.4,692.7,982.0,908.8,301.6,575.9,945.6,104.5,924.3,804.2,941.4,114.0,292.1,917.8,118.7,296.2,131.0,960.9,323.1,851.1,346.2,846.0,695.5,785.7,925.8,197.3,987.5,337.4,113.3,900.3,933.0,959.5,819.5,107.6,322.5,232.5,932.3,901.5,931.4,176.7,584.9,289.6,318.8,935.9,96.7,580.7,983.6,606.5,155.3,318.0,884.9,911.1,806.6,203.8,221.5,306.9,912.1,182.7,5.6
IE,703.8,621.7,637.1,50.0,617.2,705.6,802.0,720.8,109.4,567.8,661.9,467.7,656.7,633.7,734.8,612.2,249.8,209.7,176.1,620.9,752.9,596.6,183.4,519.0,705.1,623.1,653.2,222.8,635.8,582.9,713.2,601.0,616.9,617.9,529.6,834.5,655.1,658.2,795.1,630.2,645.9,799.5,657.0,560.9,731.8,634.7,685.9,689.5,496.9,815.1,747.8,0.0,574.4,701.8,619.2,158.2,503.0,602.0,235.6,727.3,666.9,205.2,769.8,1208.0,261.9,748.1,554.6,618.4,261.3,603.7,526.1,587.1,613.5,798.7,615.5,633.0,657.9,639.9,73.7,675.1,578.5,270.1,609.5,599.3,635.4,574.7,586.6,284.0,769.1,280.7,783.2,146.0,676.8,627.1,611.1,619.0,684.1,617.8,668.2,707.4,173.7,724.1,782.8,574.6,725.9,601.3,803.8,586.0,199.9,594.0,769.9,281.8,607.4,611.1,669.4,273.5,571.0,760.0,626.6,556.7,617.8,730.1,560.7,543.2,709.6,627.0,714.0,607.5,591.7,603.6,614.8,598.5,242.9,538.2,628.1,773.4,612.9,611.3,768.8,566.9,479.0,584.9,572.0,745.1,573.1,870.0,578.9,654.0,556.8,814.2,279.7,678.4,656.0,622.1,730.1,151.0,546.5,189.3,792.8,613.2,587.2,557.7,559.1,779.9,606.0,452.5,588.5,758.8,738.0
IF,767.3,163.3,700.6,563.8,202.2,769.1,865.5,784.3,500.4,152.8,725.4,289.2,720.2,218.7,773.2,675.7,405.8,600.7,498.0,205.9,816.4,181.6,574.4,340.5,768.6,686.6,716.7,613.8,220.8,98.1,776.7,142.6,201.9,681.4,351.1,898.0,718.6,728.0,858.6,215.2,709.4,863.0,242.0,135.6,795.3,189.2,749.4,753.0,158.4,878.6,811.3,614.2,0.0,765.3,162.9,427.1,324.5,665.5,506.4,763.4,730.4,468.9,833.3,986.8,411.3,811.6,80.4,681.9,417.3,188.7,204.5,650.6,155.1,862.2,138.8,455.3,721.4,224.9,523.2,738.6,104.3,403.1,673.0,184.3,698.9,85.7,408.1,417.4,832.6,342.9,846.7,439.3,740.3,212.1,196.1,682.5,747.6,681.3,731.7,770.9,444.5,787.6,846.3,637.1,775.5,186.3,867.3,649.5,590.9,179.0,833.4,428.4,192.4,154.8,732.9,427.9,156.0,823.5,170.4,378.2,128.8,793.6,624.2,128.2,773.1,690.5,785.4,118.5,655.2,425.1,678.3,420.0,431.2,359.7,171.9,836.9,197.9,674.8,832.3,92.7,176.3,169.9,393.5,808.6,636.6,938.8,89.9,475.5,141.8,877.7,393.5,737.6,719.5,123.3,793.6,434.3,141.2,460.1,856.3,676.7,110.5,13.5,380.6,843.4,669.5,582.0,99.5,822.3,801.5
IO,160.2,899.3,209.6,710.1,991.7,66.7,163.1,81.9,646.7,942.3,281.7,715.1,179.1,1008.2,191.2,184.7,552.1,747.0,713.4,995.4,114.0,971.1,720.7,766.4,179.6,329.5,175.6,760.1,1010.3,940.4,169.6,878.6,991.4,306.3,777.0,235.0,177.5,132.7,195.6,1004.7,334.3,200.0,1031.5,977.9,188.2,1031.5,160.4,309.3,950.8,215.6,204.2,760.5,927.7,0.0,916.8,573.4,750.4,290.4,652.7,183.7,189.3,733.1,217.0,969.6,564.2,204.5,887.9,190.9,563.6,978.2,980.0,189.6,891.1,159.8,913.1,880.4,346.3,1014.4,669.5,149.6,911.8,572.4,229.3,973.8,323.8,928.0,834.0,586.3,179.1,607.1,230.4,585.6,151.3,1001.6,985.6,307.4,140.5,262.4,190.6,68.5,590.8,180.5,183.3,232.0,182.3,975.8,251.0,274.4,737.2,968.5,217.1,692.6,981.9,908.7,258.6,575.8,945.5,216.4,924.2,804.1,941.3,186.5,249.1,917.7,166.0,253.2,170.4,960.8,280.1,851.0,303.2,845.9,695.4,785.6,925.7,134.5,987.4,294.4,225.2,900.2,932.9,959.4,819.4,201.5,279.5,270.5,932.2,901.4,931.3,214.7,582.0,250.9,275.8,945.6,186.5,580.6,983.5,606.4,240.0,275.0,884.8,911.0,806.5,141.0,178.5,306.8,912.0,119.9,194.4
IX,773.2,153.4,706.5,625.4,263.8,775.0,871.4,790.2,562.0,214.4,731.3,350.8,726.1,280.3,804.2,681.6,467.4,662.3,559.6,267.5,822.3,243.2,636.0,402.1,774.5,692.5,722.6,675.4,282.4,174.4,782.6,132.7,263.5,687.3,412.7,903.9,724.5,727.6,864.5,276.8,715.3,868.9,303.6,211.9,801.2,265.5,755.3,758.9,234.7,884.5,817.2,675.8,184.7,771.2,0.0,488.7,386.1,671.4,568.0,796.7,736.3,530.5,839.2,992.7,472.9,817.5,174.2,687.8,478.9,250.3,280.8,656.5,145.2,868.1,126.3,516.1,727.3,286.5,584.8,744.5,198.1,464.7,678.9,245.9,704.8,189.2,469.7,479.0,838.5,404.5,852.6,500.9,746.2,273.7,257.7,688.4,753.5,687.2,737.6,776.8,506.1,793.5,852.2,644.0,795.3,247.9,873.2,655.4,652.5,240.6,839.3,490.0,254.0,52.3,738.8,489.5,217.6,829.4,132.4,439.8,154.5,799.5,630.1,189.8,779.0,696.4,783.4,222.0,661.1,486.7,684.2,481.6,492.8,421.3,133.9,842.8,259.5,680.7,838.2,172.3,205.0,231.5,455.1,814.5,642.5,939.4,193.4,537.1,203.4,883.6,455.1,747.8,725.4,158.8,799.5,495.9,217.5,521.7,862.2,682.6,98.0,168.0,442.2,849.3,675.4,587.9,125.2,828.2,807.4
JD,545.5,463.4,478.8,136.6,458.9,547.3,643.7,562.5,73.2,409.5,503.6,309.4,498.4,475.4,576.5,453.9,91.5,173.5,139.9,462.6,594.6,438.3,147.2,360.7,546.8,464.8,494.9,186.6,477.5,424.6,554.9,442.7,458.6,459.6,371.3,676.2,496.8,499.9,636.8,471.9,487.6,641.2,498.7,402.6,573.5,476.4,527.6,531.2,338.6,656.8,589.5,187.0,416.1,543.5,460.9,0.0,344.7,443.7,77.3,569.0,508.6,169.0,611.5,1049.7,103.6,589.8,396.3,460.1,103.0,445.4,367.8,428.8,455.2,640.4,457.2,474.7,499.6,481.6,96.0,516.8,420.2,111.8,451.2,441.0,477.1,416.4,428.3,125.7,610.8,122.4,624.9,12.1,518.5,468.8,452.8,460.7,525.8,459.5,509.9,549.1,15.4,565.8,624.5,416.3,567.6,443.0,645.5,427.7,163.7,435.7,611.6,195.6,449.1,452.8,511.1,115.2,412.7,601.7,468.3,398.4,459.5,571.8,402.4,384.9,551.3,468.7,555.7,449.2,433.4,445.3,456.5,440.2,198.4,379.9,469.8,615.1,454.6,453.0,610.5,408.6,320.7,426.6,413.7,586.8,414.8,711.7,420.6,495.7,398.5,655.9,121.4,520.1,497.7,463.8,571.8,7.1,388.2,31.0,634.5,454.9,428.9,399.4,400.8,621.6,447.7,294.2,430.2,600.5,579.7
JE,724.9,363.4,658.2,464.0,358.9,726.7,823.1,741.9,400.6,309.5,683.0,61.6,677.8,375.4,755.9,633.3,306.0,500.9,398.2,362.6,774.0,338.3,474.6,16.0,726.2,644.2,674.3,514.0,377.5,324.6,734.3,342.7,358.6,639.0,46.8,855.6,676.2,679.3,816.2,371.9,667.0,820.6,398.7,302.6,752.9,376.4,707.0,710.6,238.6,836.2,768.9,514.4,316.1,722.9,360.9,327.3,0.0,623.1,406.6,748.4,688.0,369.1,790.9,1184.7,311.5,769.2,296.3,639.5,317.5,345.4,267.8,608.2,355.2,819.8,357.2,129.9,679.0,381.6,423.4,696.2,320.2,303.3,630.6,341.0,656.5,316.4,130.0,317.6,790.2,243.1,804.3,339.5,697.9,368.8,352.8,640.1,705.2,638.9,689.3,728.5,344.7,745.2,803.9,595.7,747.0,343.0,824.9,607.1,491.1,335.7,791.0,328.6,349.1,352.8,690.5,328.1,312.7,781.1,368.3,53.6,359.5,751.2,581.8,284.9,730.7,648.1,735.1,349.2,612.8,100.5,635.9,95.4,331.4,81.6,369.8,794.5,354.6,632.4,789.9,308.6,220.7,326.6,68.9,766.2,594.2,891.1,320.6,150.9,298.5,835.3,293.7,699.5,677.1,363.8,751.2,334.5,288.2,360.3,813.9,634.3,328.9,299.4,102.5,801.0,627.1,473.6,330.2,779.9,759.1
JM,296.3,820.2,166.1,628.4,912.6,278.6,375.0,289.8,567.6,863.2,156.3,636.0,227.1,929.1,304.8,161.2,473.0,667.9,634.3,916.3,325.9,893.2,641.6,684.7,275.5,135.5,226.2,681.0,931.2,858.7,305.7,799.5,912.3,15.8,697.9,427.0,228.1,237.5,390.2,925.6,43.8,392.0,952.4,898.8,326.9,949.8,258.9,183.9,869.1,410.2,340.3,681.4,848.6,274.8,837.7,494.3,671.3,0.0,573.6,292.4,239.9,654.0,364.9,890.5,482.5,343.2,808.8,149.1,484.5,896.5,898.3,107.2,812.0,369.1,834.0,802.1,55.8,932.7,590.4,248.1,832.7,493.3,101.3,892.1,33.3,848.9,752.3,507.2,361.6,528.0,378.3,506.5,249.8,922.5,906.5,68.5,276.6,130.2,226.7,277.8,511.7,329.7,377.9,68.0,304.5,896.7,396.3,32.2,658.1,889.4,365.0,610.9,902.8,829.6,199.2,496.7,866.4,355.1,845.1,725.0,862.2,325.2,52.8,838.6,304.7,115.8,314.4,881.7,10.0,771.9,12.7,766.8,616.3,706.5,846.6,346.4,908.3,123.7,364.4,821.1,853.8,880.3,740.3,337.6,85.5,470.4,853.1,822.3,852.2,409.3,508.8,223.1,150.4,856.7,329.3,501.5,904.4,527.3,387.9,107.6,805.7,829.3,727.4,352.9,119.2,227.7,832.9,331.8,330.5
JQ,610.7,528.6,544.0,219.9,524.1,612.5,708.9,627.7,156.5,474.7,568.8,374.6,563.6,540.6,641.7,519.1,156.7,256.8,223.2,527.8,659.8,503.5,230.5,425.9,612.0,530.0,560.1,269.9,542.7,489.8,620.1,507.9,523.8,524.8,436.5,741.4,562.0,565.1,702.0,537.1,552.8,706.4,563.9,467.8,638.7,541.6,592.8,596.4,403.8,722.0,654.7,270.3,481.3,608.7,526.1,83.2,409.9,508.9,0.0,634.2,573.8,252.3,676.7,1114.9,168.8,655.0,461.5,525.3,168.2,510.6,433.0,494.0,520.4,705.6,522.4,539.9,564.8,546.8,179.3,582.0,485.4,177.0,516.4,506.2,542.3,481.6,493.5,190.9,676.0,187.6,690.1,95.4,583.7,534.0,518.0,525.9,591.0,524.7,575.1,614.3,59.3,631.0,689.7,481.5,632.8,508.2,710.7,492.9,247.0,500.9,676.8,260.8,514.3,518.0,576.3,180.4,477.9,666.9,533.5,463.6,524.7,637.0,467.6,450.1,616.5,533.9,620.9,514.4,498.6,510.5,521.7,505.4,263.6,445.1,535.0,680.3,519.8,518.2,675.7,473.8,385.9,491.8,478.9,652.0,480.0,776.9,485.8,560.9,463.7,721.1,186.6,585.3,562.9,529.0,637.0,90.4,453.4,47.3,699.7,520.1,494.1,464.6,466.0,686.8,512.9,359.4,495.4,665.7,644.9
JR,116.1,902.6,255.8,713.4,995.0,207.7,242.7,218.9,650.0,945.6,327.9,718.4,225.3,1011.5,129.1,230.9,555.4,750.3,716.7,998.7,226.6,974.4,724.0,769.7,225.8,375.7,221.8,763.4,1013.6,943.7,125.5,881.9,994.7,352.5,780.3,246.8,223.7,178.9,207.4,1008.0,380.5,211.8,1034.8,981.2,97.6,1034.8,206.6,355.5,954.1,227.4,160.1,763.8,931.0,202.3,920.1,576.7,753.7,333.8,656.0,0.0,235.5,736.4,182.1,972.9,567.5,113.9,891.2,237.1,566.9,981.5,983.3,235.8,894.4,272.4,916.4,884.5,392.5,1017.7,672.8,195.8,915.1,575.7,275.5,977.1,370.0,931.3,837.3,589.6,181.4,610.4,195.5,588.9,197.5,1004.9,988.9,353.6,49.9,308.6,236.8,207.9,594.1,136.4,195.1,278.2,106.3,979.1,216.1,320.6,740.5,971.8,182.2,695.9,985.2,912.0,304.8,579.1,948.8,172.3,927.5,807.4,944.6,142.4,295.3,921.0,103.9,299.4,116.2,964.1,326.3,854.3,349.4,849.2,698.7,788.9,929.0,247.1,990.7,340.6,181.6,903.5,936.2,962.7,822.7,157.4,325.7,282.3,935.5,904.7,934.6,226.5,585.3,292.8,322.0,939.1,142.4,583.9,986.8,609.7,205.1,321.2,888.1,914.3,809.8,253.6,224.7,310.1,915.3,232.5,150.3
JT,179.3,851.2,160.6,662.0,943.6,159.0,255.4,174.2,598.6,894.2,232.7,667.0,56.5,960.1,210.3,135.7,504.0,698.9,665.3,947.3,206.3,923.0,672.6,718.3,158.5,280.5,47.8,712.0,962.2,892.3,188.7,830.5,943.3,257.3,728.9,310.0,8.0,111.6,270.6,956.6,285.3,275.0,983.4,929.8,207.3,983.4,139.3,260.3,902.7,290.6,223.3,712.4,879.6,155.2,868.7,525.3,702.3,241.4,604.6,202.8,0.0,685.0,245.3,921.5,516.1,223.6,839.8,141.9,515.5,930.1,931.9,140.6,843.0,252.1,865.0,832.3,297.3,966.3,621.4,128.5,863.7,524.3,180.3,925.7,274.8,879.9,785.9,538.2,244.6,559.0,258.7,537.5,130.2,953.5,937.5,258.4,159.6,213.4,68.5,160.8,542.7,199.6,258.3,183.0,201.4,927.7,279.3,225.4,689.1,920.4,245.4,644.5,933.8,860.6,209.6,527.7,897.4,235.5,876.1,756.0,893.2,205.6,200.1,869.6,185.1,204.2,189.5,912.7,231.1,802.9,254.2,797.8,647.3,737.5,877.6,226.8,939.3,245.4,244.3,852.1,884.8,911.3,771.3,220.6,230.5,345.5,884.1,853.3,883.2,289.7,533.9,201.9,226.8,897.5,205.6,532.5,935.4,558.3,268.3,226.0,836.7,862.9,758.4,233.3,129.5,258.7,863.9,212.2,213.5
JX,692.1,492.3,625.4,173.6,487.8,693.9,790.3,709.1,105.7,438.4,650.2,338.3,645.0,504.3,723.1,600.5,231.8,149.1,29.0,491.5,741.2,467.2,122.8,389.6,693.4,611.4,641.5,162.2,506.4,453.5,701.5,471.6,487.5,606.2,400.2,822.8,643.4,646.5,783.4,500.8,634.2,787.8,527.6,431.5,720.1,505.3,674.2,677.8,367.5,803.4,736.1,224.0,445.0,690.1,489.8,179.0,373.6,590.3,256.4,715.6,655.2,0.0,758.1,1196.3,219.7,736.4,425.2,606.7,248.5,474.3,396.7,575.4,484.1,787.0,486.1,503.6,646.2,510.5,133.0,663.4,449.1,211.5,597.8,469.9,623.7,445.3,457.2,225.8,757.4,151.3,771.5,166.8,665.1,497.7,481.7,607.3,672.4,606.1,656.5,695.7,194.5,712.4,771.1,562.9,714.2,471.9,792.1,574.3,139.3,464.6,758.2,76.5,478.0,481.7,657.7,236.3,441.6,748.3,497.2,427.3,488.4,718.4,549.0,413.8,697.9,615.3,702.3,478.1,580.0,474.2,603.1,469.1,37.7,408.8,498.7,761.7,483.5,599.6,757.1,437.5,349.6,455.5,442.6,733.4,561.4,858.3,449.5,524.6,427.4,802.5,201.9,666.7,644.3,492.7,718.4,171.8,417.1,210.1,781.1,601.5,457.8,428.3,429.7,768.2,594.3,440.8,459.1,747.1,726.3
KG,98.5,911.6,264.8,722.4,1004.0,166.1,178.4,181.3,659.0,954.6,336.9,727.4,234.3,1020.5,156.1,239.9,564.4,759.3,725.7,1007.7,185.0,983.4,733.0,778.7,234.8,384.7,230.8,772.4,1022.6,952.7,87.9,890.9,1003.7,361.5,789.3,182.5,232.7,187.9,143.1,1017.0,389.5,147.5,1043.8,990.2,173.1,1043.8,215.6,364.5,963.1,163.1,142.5,772.8,940.0,213.1,929.1,585.7,762.7,345.6,665.0,168.6,244.5,745.4,0.0,981.9,576.5,189.4,900.2,246.1,575.9,990.5,992.3,244.8,903.4,230.8,925.4,892.7,401.5,1026.7,681.8,204.8,924.1,584.7,284.5,986.1,379.0,940.3,846.3,598.6,79.6,619.4,13.3,597.9,206.5,1013.9,997.9,362.6,125.4,317.6,245.8,196.9,603.1,140.2,130.8,287.2,147.2,988.1,116.3,329.6,749.5,980.8,82.4,704.9,994.2,921.0,313.8,588.1,957.8,134.7,936.5,816.4,953.6,126.2,304.3,930.0,130.9,308.4,135.3,973.1,335.3,863.3,358.4,858.2,707.7,797.9,938.0,205.5,999.7,349.6,143.5,912.5,945.2,971.7,831.7,97.8,334.7,218.0,944.5,913.7,943.6,162.2,594.3,306.1,331.0,957.9,82.8,592.9,995.8,618.7,105.3,330.2,897.1,923.3,818.8,212.0,233.7,319.1,924.3,190.9,132.7
KI,955.9,1042.4,889.2,1173.9,1134.8,957.7,1054.1,972.9,1110.5,1085.4,914.0,1178.9,908.8,1148.8,986.9,864.3,1015.9,1210.8,1177.2,1132.2,1005.0,1114.2,1184.5,1230.2,957.2,875.2,905.3,1223.9,1147.1,1083.5,965.3,1021.7,1132.0,870.0,1240.8,1086.6,907.2,910.3,1047.2,1145.3,898.0,1051.6,1168.3,1121.0,983.9,1174.6,938.0,941.6,1093.9,1067.2,999.9,1224.3,1070.8,953.9,1059.9,1037.2,1214.2,854.1,1116.5,979.4,919.0,1196.9,1021.9,0.0,1028.0,1000.2,1031.0,870.5,1027.4,1115.0,1123.1,839.2,1034.2,1050.8,1056.2,1344.2,910.0,1160.6,1133.3,927.2,1054.9,1036.2,861.6,1118.7,887.5,1071.1,1297.8,1050.1,1021.2,1070.9,1035.3,1049.4,928.9,1138.4,1150.2,871.1,936.2,869.9,920.3,959.5,1054.6,976.2,1034.9,826.7,978.0,1102.3,1055.9,838.1,1201.0,1109.6,1022.0,1156.4,1146.5,1051.8,921.5,1039.6,1088.6,1012.1,1067.3,1267.9,1084.4,982.2,812.8,1060.8,961.7,879.1,966.1,1103.9,843.8,1314.8,866.9,1309.7,1159.2,1249.4,1068.8,1025.5,1124.2,863.4,1020.9,1043.3,1076.0,1102.5,1283.2,997.2,825.2,1122.1,1075.3,1365.2,1074.4,1066.3,1045.8,930.5,908.1,1088.7,982.2,1044.4,1126.6,1070.2,1044.9,865.3,1027.9,1054.1,1270.3,1032.0,858.1,770.6,1055.1,1010.9,990.1
KO,548.3,444.8,481.6,232.3,440.3,550.1,646.5,561.3,168.9,390.9,506.4,290.8,501.2,456.8,554.2,456.7,12.1,269.2,235.6,444.0,597.4,419.7,242.9,342.1,549.6,467.6,497.7,282.3,458.9,406.0,557.7,424.1,440.0,462.4,352.7,679.0,499.6,509.0,639.6,453.3,490.4,644.0,480.1,384.0,576.3,457.8,530.4,534.0,320.0,659.6,592.3,282.7,397.5,546.3,442.3,95.6,326.1,443.7,174.9,544.4,511.4,249.8,614.3,1052.5,0.0,592.6,377.7,464.6,48.6,426.8,349.2,431.6,436.6,643.2,438.6,456.9,502.4,463.0,191.7,519.6,401.6,8.2,454.0,422.4,479.9,397.8,409.7,71.3,613.6,77.6,627.7,107.8,521.3,450.2,434.2,464.2,528.6,462.3,512.7,551.9,113.0,568.6,627.3,418.1,556.5,424.4,648.3,430.5,259.4,417.1,614.4,209.3,430.5,434.2,513.9,60.8,394.1,604.5,449.7,379.8,440.9,574.6,405.2,366.3,554.1,465.9,566.4,430.6,436.2,426.7,459.3,421.6,212.1,361.3,451.2,617.9,436.0,455.8,613.8,390.0,302.1,408.0,395.1,589.6,417.6,714.5,402.0,477.1,379.9,658.7,17.8,522.9,500.5,435.4,578.7,102.8,369.6,128.6,637.3,457.7,410.3,380.8,382.2,624.4,450.5,297.0,411.6,603.3,582.5
KR,143.4,929.9,283.1,740.7,1022.3,235.0,270.0,250.2,677.3,972.9,355.2,745.7,252.6,1038.8,156.4,258.2,582.7,777.6,744.0,1026.0,253.9,1001.7,751.3,797.0,253.1,403.0,249.1,790.7,1040.9,971.0,152.8,909.2,1022.0,379.8,807.6,274.1,251.0,206.2,234.7,1035.3,407.8,239.1,1062.1,1008.5,79.6,1062.1,233.9,382.8,981.4,254.7,187.4,791.1,958.3,229.6,947.4,604.0,781.0,363.9,683.3,140.4,262.8,763.7,209.4,1000.2,594.8,0.0,918.5,264.4,594.2,1008.8,1010.6,263.1,921.7,299.7,943.7,911.0,419.8,1045.0,700.1,223.1,942.4,603.0,302.8,1004.4,397.3,958.6,864.6,616.9,208.7,637.7,222.8,616.2,224.8,1032.2,1016.2,380.9,64.0,335.9,264.1,235.2,621.4,163.7,222.4,305.5,147.5,1006.4,243.4,347.9,767.8,999.1,209.5,723.2,1012.5,939.3,332.1,606.4,976.1,199.6,954.8,834.7,971.9,169.7,322.6,948.3,131.2,326.7,135.6,991.4,353.6,881.6,376.7,876.5,726.0,816.2,956.3,274.4,1018.0,367.9,208.4,930.8,963.5,990.0,850.0,184.7,353.0,309.6,962.8,932.0,961.9,253.8,612.6,324.4,349.3,976.2,169.7,611.2,1014.1,637.0,232.4,348.5,915.4,941.6,837.1,280.9,252.0,337.4,942.6,259.8,177.6
KT,753.4,123.2,686.7,529.9,168.3,755.2,851.6,770.4,466.5,118.9,711.5,255.3,706.3,184.8,784.4,661.8,371.9,566.8,464.1,172.0,802.5,147.7,540.5,306.6,754.7,672.7,702.8,579.9,186.9,99.0,762.8,102.5,168.0,667.5,317.2,884.1,704.7,707.8,844.7,181.3,695.5,849.1,208.1,136.5,781.4,190.1,735.5,739.1,127.4,864.7,797.4,580.3,86.3,751.4,163.8,393.2,290.6,651.6,472.5,776.9,716.5,435.0,819.4,972.9,377.4,797.7,0.0,668.0,383.4,154.8,156.6,636.7,115.0,848.3,139.7,420.6,707.5,191.0,489.3,724.7,23.9,369.2,659.1,150.4,685.0,86.6,374.2,383.5,818.7,309.0,832.8,405.4,726.4,178.2,162.2,668.6,733.7,667.4,717.8,757.0,410.6,773.7,832.4,624.2,775.5,152.4,853.4,635.6,557.0,145.1,819.5,394.5,158.5,155.7,719.0,394.0,122.1,809.6,156.5,344.3,129.7,779.7,610.3,94.3,759.2,676.6,763.6,119.4,641.3,391.2,664.4,386.1,397.3,325.8,158.0,823.0,164.0,660.9,818.4,34.6,109.5,136.0,359.6,794.7,622.7,919.6,90.8,441.6,107.9,863.8,359.6,728.0,705.6,134.0,779.7,400.4,142.1,426.2,842.4,662.8,111.4,69.6,346.7,829.5,655.6,568.1,100.4,808.4,787.6
