from_stop,AT,AX,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,EB,EG,EJ,EM,EQ,ET,FH,FJ,FN,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,IM,JD,JI,JN,JO,JS,JZ,KB,KC,KK,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RG,RI,RT,RV,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WM,WP,WY,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
KK,81.4,93.8,500.2,437.8,154.4,203.7,147.1,247.3,167.1,91.2,121.2,193.3,143.9,143.5,285.4,377.7,172.2,424.6,61.5,220.8,198.3,531.8,626.6,201.6,299.8,463.9,642.1,553.8,447.1,211.7,185.1,581.1,208.4,241.3,235.2,274.5,148.0,191.8,197.1,220.1,267.5,504.2,339.5,58.6,335.9,413.9,1720.1,156.8,154.1,365.5,505.7,388.8,499.6,119.8,0.0,568.8,280.6,340.1,580.8,466.9,394.6,130.9,617.5,505.5,232.4,464.8,379.0,345.6,113.6,505.7,454.1,449.9,463.9,402.7,273.9,604.8,92.0,425.9,482.9,232.3,172.8,466.5,441.9,256.0,268.7,200.3,89.0,449.7,596.6,491.4,224.7,199.5,224.8,175.4,620.2,178.4,514.8,418.3,334.2,171.3,434.0,226.8,261.5,511.5,575.5,466.1,223.9,225.8,266.4,108.1,199.8,694.5,75.8,233.8,106.2,241.9,143.6,420.6,184.1,502.4
KS,525.1,562.8,849.5,787.1,529.5,540.3,535.5,484.2,555.5,513.7,572.2,561.0,591.4,578.8,353.3,256.8,572.1,234.4,549.3,459.0,511.7,336.2,60.3,548.0,517.8,813.2,74.5,368.0,796.4,429.7,548.9,86.2,527.4,459.3,453.2,492.5,484.3,556.2,547.7,559.0,497.5,858.2,320.8,561.4,341.4,763.2,2069.4,578.6,605.1,413.8,487.0,386.3,848.9,541.6,570.6,0.0,503.3,257.0,90.6,816.2,256.7,510.8,48.6,856.8,506.3,269.2,446.9,347.8,621.6,855.0,803.4,799.2,813.2,462.3,496.6,65.6,541.5,775.2,832.2,511.7,581.5,270.9,439.4,474.0,359.6,543.7,504.6,803.7,70.7,840.7,442.7,568.7,574.8,566.3,51.3,555.9,319.2,772.3,552.2,593.1,785.6,589.9,587.1,488.8,379.9,814.3,533.0,538.2,527.2,567.1,584.8,84.1,582.5,456.5,617.6,555.3,505.6,453.8,547.4,306.8
KZ,224.1,295.9,530.4,468.0,228.5,273.1,234.5,201.2,254.5,212.7,323.3,278.0,346.0,338.2,230.2,322.5,328.1,369.4,248.3,187.5,267.7,476.6,576.1,265.0,84.2,494.1,591.6,498.6,477.3,87.4,265.9,525.9,277.8,80.7,56.6,89.2,217.4,273.2,266.5,276.0,266.8,539.1,289.0,260.4,327.6,444.1,1825.1,358.9,327.7,310.3,455.2,333.6,529.8,321.9,264.5,513.6,0.0,284.9,525.6,497.1,339.4,333.0,562.3,535.7,275.6,409.6,323.8,295.1,320.6,535.9,484.3,480.1,494.1,347.5,64.7,549.6,240.5,456.1,513.1,301.7,298.5,411.3,386.7,46.8,227.1,269.7,203.6,484.6,541.4,521.6,110.7,324.7,298.9,322.3,565.0,272.9,459.6,453.2,102.7,373.4,468.9,306.9,343.1,456.3,520.3,496.3,250.0,263.2,309.5,310.2,301.8,614.9,281.5,62.0,316.6,311.3,345.7,365.4,264.4,447.2
LE,308.4,369.6,596.7,534.3,312.8,329.4,318.8,267.5,338.8,297.0,379.0,344.3,398.2,367.9,136.6,87.6,361.2,150.2,332.6,242.3,300.8,252.0,351.5,331.3,301.1,560.4,367.0,274.0,543.6,213.0,332.2,301.3,316.5,242.6,236.5,275.8,301.7,339.5,336.8,342.3,286.6,605.4,109.9,344.7,148.5,510.4,1876.2,385.4,394.0,197.1,276.1,169.6,596.1,348.4,353.9,289.0,286.6,0.0,301.0,563.4,114.8,317.6,337.7,604.0,295.4,185.0,230.2,131.1,404.9,602.2,550.6,546.4,560.4,245.6,279.9,325.0,324.8,522.4,579.4,300.8,364.8,186.7,222.7,257.3,142.9,332.8,287.9,550.9,316.8,587.9,226.0,357.8,343.9,355.4,340.4,339.2,235.0,519.5,335.5,399.9,532.8,373.2,376.2,277.9,295.7,561.5,316.3,321.5,316.3,373.9,368.1,390.3,365.8,239.8,400.9,344.4,312.4,237.1,330.7,222.6
LN,543.5,592.7,879.4,817.0,547.9,558.7,553.9,502.6,573.9,532.1,602.1,579.4,621.3,597.2,371.7,275.2,590.5,252.8,567.7,477.4,530.1,354.6,135.0,566.4,536.2,843.1,150.5,386.4,826.3,448.1,567.3,85.3,545.8,477.7,471.6,510.9,502.7,574.6,566.1,577.4,515.9,888.1,339.2,608.1,359.8,793.1,2099.3,608.5,635.0,432.2,505.4,404.7,878.8,571.5,589.0,77.0,521.7,275.4,0.0,846.1,275.1,540.7,129.9,886.7,524.7,287.6,465.3,366.2,640.0,884.9,833.3,829.1,843.1,480.7,515.0,98.4,559.9,805.1,862.1,530.1,599.9,289.3,457.8,492.4,378.0,562.1,523.0,833.6,101.6,870.6,461.1,587.1,593.2,584.7,128.4,574.3,337.6,802.2,570.6,623.0,815.5,608.3,605.5,507.2,398.3,844.2,551.4,556.6,545.6,597.0,603.2,173.8,600.9,474.9,636.0,573.7,535.5,472.2,565.8,325.2
LU,368.0,309.7,33.2,70.1,460.4,416.7,448.4,325.8,468.4,362.4,319.1,402.6,338.3,441.4,490.0,555.9,473.5,595.8,362.8,465.3,425.3,697.6,764.2,389.6,522.4,85.9,779.7,719.6,79.4,434.3,390.5,714.0,421.4,463.9,457.8,497.1,397.9,397.8,500.6,400.6,526.6,95.7,466.4,325.1,520.5,85.0,1818.7,325.5,352.0,570.1,715.0,593.4,98.1,288.5,348.8,701.7,507.9,505.9,713.7,0.0,560.4,257.7,750.4,95.6,445.4,630.6,583.6,554.9,416.2,54.1,86.4,73.8,96.2,599.0,501.2,737.7,358.5,58.2,66.9,445.3,370.7,632.3,646.5,478.6,486.9,413.3,395.0,69.3,729.5,109.8,447.3,500.8,491.5,480.9,753.1,397.5,680.6,62.7,556.8,340.0,76.0,431.5,500.7,716.8,741.3,51.8,374.6,379.8,521.1,324.0,426.4,803.0,377.1,461.1,412.2,468.9,252.5,625.2,389.0,668.2
LV,378.0,439.2,666.3,603.9,382.4,399.0,388.4,337.1,408.4,366.6,448.6,413.9,467.8,437.5,206.2,109.7,430.8,125.0,402.2,311.9,370.4,226.8,326.3,400.9,370.7,630.0,341.8,248.8,613.2,282.6,401.8,276.1,386.1,312.2,306.1,345.4,371.3,409.1,406.4,411.9,356.2,675.0,179.5,414.3,218.1,580.0,1945.8,455.0,463.6,266.7,345.7,239.2,665.7,418.0,423.5,263.8,356.2,109.9,275.8,633.0,0.0,387.2,312.5,673.6,365.0,159.8,299.8,200.7,474.5,671.8,620.2,616.0,630.0,315.2,349.5,299.8,394.4,592.0,649.0,370.4,434.4,161.5,292.3,326.9,212.5,402.4,357.5,620.5,291.6,657.5,295.6,427.4,413.5,425.0,315.2,408.8,209.8,589.1,405.1,469.5,602.4,442.8,445.8,347.5,270.5,631.1,385.9,391.1,385.9,443.5,437.7,365.1,435.4,309.4,470.5,414.0,382.0,306.7,400.3,197.4
LZ,110.2,51.9,404.2,341.8,202.6,247.2,190.6,187.4,210.6,104.6,61.3,133.4,80.5,183.6,328.9,421.2,215.7,473.5,105.0,264.3,241.8,575.3,599.0,146.4,343.3,367.9,614.5,597.3,351.1,255.2,143.2,548.8,251.9,284.8,278.7,318.0,191.5,131.9,242.8,178.2,311.0,412.9,387.7,67.3,426.3,317.9,1624.1,67.7,94.2,409.0,553.9,432.3,403.6,30.7,91.0,536.5,328.8,383.6,548.5,370.9,438.1,0.0,585.2,411.5,275.9,508.3,422.5,393.8,158.4,409.7,358.1,353.9,367.9,437.9,322.1,572.5,100.7,329.9,386.9,275.8,112.9,510.0,485.4,299.5,325.8,243.8,137.2,358.4,564.3,395.4,268.2,243.0,233.7,223.1,587.9,136.5,558.3,327.0,377.7,82.2,340.3,184.9,305.0,555.7,619.0,369.0,164.0,180.6,263.3,66.2,139.9,637.8,119.3,282.0,154.4,285.4,12.7,464.1,124.2,545.9
MD,596.1,608.8,895.5,833.1,600.5,600.6,606.5,555.2,626.5,584.7,618.2,632.0,640.9,642.5,424.3,327.8,632.4,305.4,661.9,530.0,572.0,407.2,22.2,619.0,588.8,859.2,36.4,439.0,842.4,500.7,642.9,72.4,587.7,530.3,524.2,563.5,544.6,627.2,608.0,630.0,557.8,904.2,391.8,624.2,388.2,809.2,2115.4,624.6,651.1,484.8,558.0,457.3,894.9,587.6,642.8,82.5,574.3,328.0,128.8,862.2,327.7,556.8,0.0,900.8,566.6,340.2,517.9,418.8,714.0,901.0,849.4,845.2,859.2,541.6,567.6,59.2,612.5,821.2,878.2,572.0,669.8,341.9,510.4,545.0,417.0,604.0,575.6,849.7,56.9,886.7,513.7,629.0,595.8,626.6,97.9,636.2,390.2,818.3,623.2,639.1,834.0,684.6,647.4,569.7,450.9,860.3,604.0,617.2,600.5,613.1,696.8,59.7,676.2,527.5,711.3,615.6,551.6,524.8,618.4,377.8
MU,416.6,358.3,50.3,67.6,509.0,465.3,497.0,374.4,517.0,411.0,367.7,451.2,386.9,490.0,538.6,604.5,522.1,644.4,411.4,513.9,473.9,746.2,812.8,438.2,571.0,41.5,828.3,768.2,58.3,482.9,439.1,762.6,470.0,512.5,506.4,545.7,446.5,446.4,547.0,449.2,575.2,22.6,515.0,373.7,593.8,133.6,1867.3,374.1,400.6,618.7,763.6,642.0,53.7,337.1,392.3,750.3,556.5,554.5,762.3,83.6,609.0,306.3,799.0,0.0,494.0,679.2,632.2,603.5,464.8,29.4,51.3,81.6,92.9,655.9,549.8,786.3,407.1,79.5,22.5,493.9,419.3,680.9,695.1,527.2,521.9,461.9,443.6,77.1,778.1,65.4,495.9,549.4,613.2,529.5,801.7,446.1,729.2,108.5,605.4,388.6,92.8,480.1,549.3,775.3,789.9,65.4,423.2,436.4,617.9,372.6,475.0,851.6,425.7,509.7,460.8,517.5,301.1,673.8,437.6,716.8
MZ,173.4,245.2,544.8,482.4,236.5,141.0,163.8,282.9,183.8,162.0,267.5,339.6,290.2,163.6,190.5,310.2,156.9,329.7,197.6,219.5,96.5,436.9,532.8,352.6,298.5,508.5,548.3,458.9,491.7,210.4,292.2,482.6,21.0,240.0,233.9,273.2,63.1,323.4,130.4,327.2,80.2,553.5,249.3,209.7,245.7,458.5,1764.7,273.9,300.4,270.6,415.5,293.9,544.2,236.9,218.9,470.3,284.0,245.2,482.3,511.5,299.7,206.1,519.0,550.1,0.0,369.9,284.1,255.4,233.4,550.3,498.7,494.5,508.5,307.8,277.3,506.3,189.8,470.5,527.5,112.4,319.1,371.6,347.0,254.7,153.4,144.4,152.9,499.0,498.1,536.0,223.4,153.5,157.5,146.9,521.7,285.5,419.9,467.6,332.9,288.4,483.3,333.9,171.9,416.6,480.6,509.6,355.5,337.6,122.9,259.5,346.1,571.6,230.8,237.2,191.3,140.1,200.9,325.7,330.4,407.5
NI,407.1,468.3,695.4,633.0,411.5,428.1,417.5,366.2,437.5,395.7,477.7,443.0,496.9,466.6,235.3,138.8,459.9,23.6,431.3,341.0,399.5,113.7,337.7,430.0,399.8,659.1,353.2,135.7,642.3,311.7,430.9,287.5,415.2,341.3,335.2,374.5,400.4,438.2,435.5,441.0,385.3,704.1,208.6,443.4,247.2,609.1,1974.9,484.1,492.7,295.8,374.8,268.3,694.8,447.1,452.6,275.2,385.3,139.0,287.2,662.1,138.7,416.3,323.9,702.7,394.1,0.0,328.9,229.8,503.6,700.9,649.3,645.1,659.1,344.3,378.6,311.2,423.5,621.1,678.1,399.5,463.5,48.4,321.4,356.0,241.6,431.5,386.6,649.6,303.0,686.6,324.7,456.5,442.6,454.1,326.6,437.9,49.9,618.2,434.2,498.6,631.5,471.9,474.9,376.6,157.4,660.2,415.0,420.2,415.0,472.6,466.8,376.5,464.5,338.5,499.6,443.1,411.1,335.8,429.4,84.3
NS,336.6,408.4,624.9,562.5,341.0,319.1,347.0,295.7,367.0,325.2,435.8,372.5,429.9,399.9,122.4,297.9,393.2,350.2,360.8,270.5,332.8,452.0,551.5,359.5,329.3,588.6,567.0,474.0,571.8,241.2,360.4,501.3,306.2,270.8,264.7,304.0,329.9,367.7,326.5,370.5,276.3,633.6,264.4,372.9,303.0,538.6,1919.6,471.4,422.2,102.8,430.6,155.8,624.3,434.4,382.1,489.0,314.8,260.3,501.0,591.6,314.8,377.8,537.7,632.2,285.1,385.0,0.0,195.9,433.1,630.4,578.8,574.6,588.6,86.9,308.1,525.0,353.0,550.6,607.6,290.5,393.0,386.7,142.3,285.5,171.1,320.8,316.1,579.1,516.8,616.1,254.2,389.8,372.1,387.4,540.4,367.4,435.0,547.7,363.7,485.9,561.0,401.4,408.2,432.4,495.7,589.7,344.5,349.7,306.0,422.7,396.3,590.3,394.0,268.0,429.1,376.4,372.6,113.1,358.9,422.6
NY,329.1,400.9,617.4,555.0,333.5,311.6,339.5,288.2,359.5,317.7,434.8,365.0,420.5,392.4,157.3,199.2,385.7,251.5,353.3,263.0,325.3,353.3,452.8,352.0,321.8,581.1,468.3,375.3,564.3,233.7,352.9,402.6,298.7,263.3,257.2,296.5,322.4,360.2,321.2,363.0,268.8,626.1,165.7,365.4,162.1,531.1,1932.0,441.2,414.7,143.2,331.9,115.7,616.8,404.2,369.5,390.3,307.3,161.6,402.3,584.1,216.1,373.4,439.0,622.7,277.6,286.3,205.8,0.0,424.3,622.9,571.3,567.1,581.1,217.6,300.6,426.3,345.5,543.1,600.1,283.0,385.5,288.0,168.8,278.0,163.6,313.3,308.6,571.6,418.1,608.6,246.7,382.3,364.6,379.9,441.7,359.9,336.3,540.2,356.2,455.7,555.9,393.9,400.7,333.0,397.0,582.2,337.0,350.2,311.5,429.7,388.8,491.6,386.5,260.5,421.6,368.9,368.2,183.2,351.4,323.9
OC,104.9,143.7,548.8,487.7,181.3,227.2,169.3,297.2,190.6,126.2,171.1,243.2,193.8,119.0,308.9,401.2,147.7,448.1,66.2,244.3,181.6,555.3,653.5,256.2,323.3,513.8,669.0,577.3,497.0,235.2,233.7,604.6,231.9,264.8,258.7,298.0,171.5,241.7,220.6,268.7,289.7,557.5,366.4,108.5,362.8,463.8,1770.0,206.7,204.0,389.0,532.6,412.3,549.5,169.7,112.3,592.3,307.5,363.6,604.3,516.8,418.1,180.8,641.0,554.1,254.6,488.3,402.5,372.5,0.0,554.3,504.0,499.8,512.5,426.2,300.8,628.3,141.9,475.8,532.8,254.5,222.7,490.0,465.4,279.5,292.2,223.8,115.9,504.3,620.1,541.3,248.2,175.0,212.4,150.9,643.7,228.3,538.3,472.9,357.7,221.2,488.6,275.4,237.0,535.0,599.0,516.0,273.8,280.4,293.3,158.0,249.7,718.0,78.1,260.7,85.1,225.2,193.5,444.1,234.0,525.9
OF,406.8,348.5,20.9,57.8,499.2,455.5,487.2,364.6,507.2,401.2,357.9,441.4,377.1,480.2,528.8,594.7,512.3,634.6,401.6,504.1,464.1,736.4,803.0,428.4,561.2,31.7,818.5,758.4,48.5,473.1,429.3,752.8,460.2,502.7,496.6,535.9,436.7,436.6,537.2,439.4,565.4,62.1,505.2,363.9,584.0,123.8,1857.5,364.3,390.8,608.9,753.8,632.2,43.9,327.3,387.6,740.5,546.7,544.7,752.5,54.1,599.2,296.5,789.2,39.4,484.2,669.4,622.4,593.7,453.7,0.0,41.5,81.9,83.1,637.8,540.0,776.5,397.3,69.7,12.7,484.1,409.5,671.1,685.3,517.4,512.1,452.1,433.8,77.4,768.3,55.6,486.1,539.6,530.3,515.5,791.9,436.3,719.4,101.5,595.6,378.8,93.1,470.3,539.5,754.9,780.1,59.9,413.4,426.6,608.1,362.8,465.2,841.8,415.9,499.9,451.0,507.7,291.3,664.0,427.8,707.0
OP,365.2,306.9,72.4,16.2,457.6,413.9,445.6,323.0,465.6,359.6,316.3,399.8,335.5,438.6,487.2,553.1,470.7,593.0,360.0,462.5,422.5,694.8,761.4,386.8,519.6,9.8,776.9,716.8,6.9,431.5,387.7,711.2,418.6,461.1,455.0,494.3,395.1,395.0,497.8,397.8,523.8,74.0,463.6,322.3,517.7,82.2,1815.9,322.7,349.2,567.3,712.2,590.6,45.4,285.7,346.0,698.9,505.1,503.1,710.9,76.4,557.6,254.9,747.6,53.3,442.6,627.8,580.8,552.1,413.4,51.5,0.0,86.8,43.2,596.2,498.4,734.9,355.7,28.1,28.7,442.5,367.9,629.5,643.7,475.8,484.1,410.5,392.2,91.3,726.7,57.1,444.5,498.0,488.7,478.1,750.3,394.7,677.8,59.9,554.0,337.2,73.2,428.7,497.9,714.0,738.5,101.9,371.8,377.0,518.3,321.2,423.6,800.2,374.3,458.3,409.4,466.1,249.7,622.4,386.2,665.4
OZ,351.0,292.7,61.0,80.5,443.4,399.7,431.4,308.8,451.4,345.4,302.1,385.6,321.3,424.4,473.0,538.9,456.5,578.8,345.8,448.3,408.3,680.6,747.2,372.6,505.4,106.6,762.7,702.6,89.8,417.3,373.5,697.0,404.4,446.9,440.8,480.1,380.9,380.8,483.6,383.6,509.6,58.9,449.4,308.1,503.5,68.0,1801.7,308.5,335.0,553.1,698.0,576.4,125.4,271.5,331.8,684.7,490.9,488.9,696.7,53.8,543.4,240.7,733.4,69.6,428.4,613.6,566.6,537.9,399.2,81.9,96.8,0.0,106.6,582.0,484.2,720.7,341.5,68.6,94.2,428.3,353.7,615.3,629.5,461.6,469.9,396.3,378.0,4.5,712.5,134.1,430.3,483.8,474.5,463.9,736.1,380.5,663.6,26.8,539.8,323.0,13.5,414.5,483.7,699.8,724.3,15.0,357.6,362.8,504.1,307.0,409.4,786.0,360.1,444.1,395.2,451.9,235.5,608.2,372.0,651.2
PB,365.0,306.7,109.5,36.9,457.4,413.7,445.4,322.8,465.4,359.4,316.1,399.6,338.8,441.8,487.0,552.9,470.5,592.8,359.8,462.3,422.3,694.6,761.2,386.6,519.4,63.0,776.7,716.6,46.2,431.3,387.5,711.0,418.4,460.9,454.8,494.1,394.9,394.8,497.6,397.6,523.6,125.6,463.4,322.1,517.5,82.0,1815.7,322.5,349.0,567.1,712.0,590.4,39.1,285.5,345.8,698.7,504.9,502.9,710.7,76.2,557.4,254.7,747.4,102.9,442.4,627.6,580.6,551.9,411.9,103.1,53.2,86.6,0.0,596.0,498.2,734.7,355.5,27.9,80.3,442.3,367.7,629.3,643.5,475.6,470.3,410.3,392.0,91.1,726.5,27.4,444.3,497.8,488.5,477.9,750.1,394.5,677.6,59.7,553.8,337.0,75.4,428.5,497.7,713.1,738.3,101.7,371.6,384.8,566.3,321.0,423.4,800.0,374.1,458.1,409.2,465.9,249.5,622.2,386.0,665.2
PF,356.6,420.1,644.9,574.2,352.7,330.8,358.7,307.4,378.7,336.9,447.5,384.2,439.7,415.0,134.1,309.6,404.9,356.5,372.5,282.2,344.5,463.7,571.5,379.5,341.0,600.3,578.7,485.7,583.5,252.9,380.4,513.0,317.9,282.5,276.4,315.7,341.6,379.4,340.4,390.5,288.0,645.3,276.1,384.6,323.0,550.3,1931.3,483.1,433.9,114.5,450.6,135.3,636.0,446.1,388.7,500.7,334.8,272.0,512.7,603.3,326.5,389.5,557.7,641.9,296.8,396.7,72.0,215.9,443.5,642.1,590.5,586.3,600.3,0.0,328.1,536.7,364.7,562.3,619.3,310.5,404.7,398.4,121.8,297.2,169.2,332.5,336.1,590.8,528.5,627.8,265.9,401.5,326.0,394.9,552.1,379.1,446.7,567.7,375.4,497.6,583.4,413.1,419.9,443.4,507.4,602.5,356.2,377.7,330.7,434.4,408.0,626.4,405.7,288.0,440.8,388.1,384.3,92.6,370.6,434.3
PN,217.3,289.1,523.6,461.2,221.7,266.3,227.7,194.4,247.7,205.9,316.5,271.2,339.2,328.0,223.4,315.7,321.3,368.0,241.5,180.7,260.9,469.8,569.3,258.2,124.8,487.3,584.8,491.8,470.5,94.9,259.1,519.1,271.0,27.2,67.8,132.0,210.6,266.4,259.7,269.2,260.0,532.3,282.2,253.6,320.8,437.3,1818.3,352.1,320.9,303.5,448.4,326.8,523.0,315.1,257.7,506.8,66.0,278.1,518.8,490.3,332.6,326.2,555.5,528.9,268.8,402.8,317.0,288.3,312.5,529.1,477.5,473.3,487.3,332.4,0.0,542.8,233.7,449.3,506.3,294.9,291.7,404.5,379.9,101.1,220.3,262.9,196.8,477.8,534.6,514.8,121.9,317.9,252.8,315.5,558.2,266.1,452.8,446.4,143.3,366.6,462.1,300.1,336.3,449.5,513.5,488.4,243.2,256.4,302.7,303.4,295.0,608.1,274.7,97.1,309.8,304.5,338.9,358.6,257.6,440.4
PV,564.3,615.8,902.5,840.1,568.7,607.6,574.7,523.4,594.7,552.9,625.2,600.2,644.4,646.1,392.5,296.0,639.4,273.6,588.5,498.2,579.0,375.4,54.6,587.2,557.0,866.2,68.8,407.2,849.4,468.9,588.1,66.1,594.7,498.5,492.4,531.7,551.6,595.4,615.0,598.2,564.8,911.2,360.0,631.2,380.6,816.2,2122.4,631.6,658.1,453.0,526.2,425.5,901.9,594.6,609.8,50.7,542.5,296.2,84.5,869.2,295.9,563.8,42.9,909.8,573.6,308.4,486.1,387.0,660.8,908.0,856.4,852.2,866.2,501.5,535.8,0.0,580.7,828.2,885.2,579.0,620.7,310.1,478.6,513.2,398.8,611.0,543.8,856.7,50.6,893.7,481.9,636.0,642.1,633.6,38.6,595.1,358.4,825.3,591.4,646.1,838.6,629.1,654.4,528.0,419.1,867.3,572.2,577.4,594.5,620.1,624.0,92.1,621.7,495.7,656.8,622.6,558.6,493.0,586.6,346.0
QC,9.4,109.4,515.8,453.4,135.3,179.9,123.3,262.9,143.3,35.6,136.8,208.9,156.0,159.3,261.6,353.9,191.4,406.2,61.8,197.0,174.5,508.0,607.5,221.9,276.0,479.5,623.0,530.0,462.7,187.9,200.7,557.3,184.6,217.5,211.4,250.7,124.2,207.4,175.5,235.7,243.7,524.5,320.4,74.2,359.0,429.5,1735.7,172.4,169.7,341.7,486.6,365.0,515.2,135.4,83.1,545.0,261.5,316.3,557.0,482.5,370.8,146.5,593.7,523.1,208.6,441.0,355.2,326.5,134.1,521.3,469.7,465.5,479.5,370.6,254.8,581.0,0.0,441.5,498.5,208.5,188.4,442.7,418.1,232.2,258.5,176.5,69.9,470.0,572.8,507.0,200.9,218.7,166.4,198.8,596.4,194.0,491.0,438.6,310.4,186.9,451.9,242.4,249.9,488.4,551.7,480.6,239.5,238.1,196.0,123.7,215.4,646.3,95.0,214.7,130.1,218.1,159.2,396.8,199.7,478.6
QE,337.0,278.7,81.5,11.8,429.4,385.7,417.4,294.8,437.4,331.4,288.1,371.6,307.3,410.4,459.0,524.9,442.5,564.8,331.8,434.3,394.3,666.6,733.2,358.6,491.4,37.9,748.7,688.6,21.1,403.3,359.5,683.0,390.4,432.9,426.8,466.1,366.9,366.8,469.6,369.6,495.6,102.2,435.4,294.1,489.5,54.0,1787.7,294.5,321.0,539.1,684.0,562.4,73.6,257.5,317.8,670.7,476.9,474.9,682.7,48.2,529.4,226.7,719.4,81.5,414.4,599.6,552.6,523.9,385.2,79.7,28.1,58.6,37.9,568.0,470.2,706.7,327.5,0.0,56.9,414.3,339.7,601.3,615.5,447.6,455.9,382.3,364.0,63.1,698.5,65.4,416.3,469.8,460.5,449.9,722.1,366.5,649.6,31.7,525.8,309.0,45.0,400.5,469.7,685.8,710.3,73.7,343.6,348.8,490.1,293.0,395.4,772.0,346.1,430.1,381.2,437.9,221.5,594.2,358.0,637.2
QG,394.0,335.7,43.6,45.0,486.4,442.7,474.4,351.8,494.4,388.4,345.1,428.6,364.3,467.4,516.0,581.9,499.5,621.8,388.8,491.3,451.3,723.6,790.2,415.6,548.4,18.9,805.7,745.6,35.7,460.3,416.5,740.0,447.4,489.9,483.8,523.1,423.9,423.8,526.6,426.6,552.6,45.2,492.4,351.1,546.5,111.0,1844.7,351.5,378.0,596.1,741.0,619.4,31.1,314.5,374.8,727.7,533.9,531.9,739.7,76.9,586.4,283.7,776.4,24.5,471.4,656.6,609.6,580.9,442.2,22.7,28.7,104.2,70.3,625.0,527.2,763.7,384.5,56.9,0.0,471.3,396.7,658.3,672.5,504.6,512.9,439.3,421.0,99.7,755.5,42.8,473.3,526.8,517.5,506.9,779.1,423.5,706.6,88.7,582.8,366.0,102.0,457.5,526.7,742.8,767.3,82.7,400.6,405.8,547.1,350.0,452.4,829.0,403.1,487.1,438.2,494.9,278.5,651.2,415.0,694.2
QJ,186.2,258.0,557.6,495.2,252.5,28.5,176.6,295.7,196.6,174.8,280.3,352.4,299.5,176.4,188.5,308.2,169.7,333.1,210.4,232.3,109.3,434.9,530.8,365.4,311.3,521.3,546.3,456.9,504.5,223.2,305.0,480.6,106.1,252.8,246.7,286.0,75.9,336.2,146.4,340.0,96.2,566.3,247.3,222.5,243.7,471.3,1777.5,286.7,313.2,268.6,413.5,291.9,557.0,249.7,226.6,468.3,296.8,243.2,480.3,524.3,297.7,218.9,517.0,562.9,85.0,367.9,282.1,253.4,246.2,563.1,511.5,507.3,521.3,297.5,290.1,504.3,202.6,483.3,540.3,0.0,331.9,369.6,345.0,267.5,171.8,31.9,165.7,511.8,496.1,548.8,236.2,166.3,134.2,163.9,519.7,298.3,417.9,480.4,345.7,301.2,496.1,346.7,184.7,425.2,478.6,522.4,368.3,350.4,138.9,272.3,358.9,569.6,243.6,250.0,204.1,152.9,213.7,323.7,343.2,405.5
QQ,182.5,104.2,467.6,405.2,274.9,319.5,262.9,107.2,282.9,176.9,99.6,20.5,118.8,255.9,303.7,396.0,288.0,448.3,177.3,279.0,314.1,550.1,649.6,33.4,336.1,431.3,665.1,572.1,414.5,248.0,92.0,599.4,324.2,277.6,271.5,310.8,263.8,77.0,315.1,127.0,340.3,476.3,362.5,139.6,401.1,381.3,1687.5,149.2,113.2,383.8,528.7,407.1,467.0,112.2,163.3,587.1,321.6,358.4,599.1,434.3,412.9,123.3,635.8,474.9,348.2,483.1,397.3,368.6,230.7,473.1,421.5,417.3,431.3,412.7,314.9,623.1,173.0,393.3,450.3,348.1,0.0,484.8,460.2,292.3,300.6,316.1,209.5,421.8,614.9,458.8,261.0,315.3,306.0,295.4,638.5,85.3,533.1,390.4,370.5,163.7,403.7,133.7,377.3,530.5,593.8,432.4,101.5,129.4,335.6,118.5,87.3,688.4,191.6,274.8,226.7,357.7,136.0,438.9,49.9,520.7
QS,419.9,481.1,708.2,645.8,424.3,440.9,430.3,379.0,450.3,408.5,490.5,455.8,509.7,479.4,248.1,151.6,472.7,36.4,444.1,353.8,412.3,65.2,350.5,442.8,412.6,671.9,366.0,87.2,655.1,324.5,443.7,300.3,428.0,354.1,348.0,387.3,413.2,451.0,448.3,453.8,398.1,716.9,221.4,456.2,260.0,621.9,1987.7,496.9,505.5,308.6,387.6,281.1,707.6,459.9,465.4,288.0,398.1,151.8,300.0,674.9,151.5,429.1,336.7,715.5,406.9,39.5,341.7,242.6,516.4,713.7,662.1,657.9,671.9,357.1,391.4,324.0,436.3,633.9,690.9,412.3,476.3,0.0,334.2,368.8,254.4,444.3,399.4,662.4,315.8,699.4,337.5,469.3,455.4,466.9,339.4,450.7,89.5,631.0,447.0,511.4,644.3,484.7,487.7,389.4,108.9,673.0,427.8,433.0,427.8,485.4,479.6,389.3,477.3,351.3,512.4,455.9,423.9,348.6,442.2,35.8
