from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,DF,DG,DH,DI,DJ,DN,DO,DQ,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JW,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
MW,186.2,351.7,335.6,422.4,111.3,378.6,185.5,571.0,623.5,613.0,138.4,65.7,352.4,218.3,199.0,190.4,363.4,131.9,79.2,1987.8,240.9,404.6,214.4,160.3,110.6,396.6,600.9,361.3,200.4,221.5,159.6,335.7,87.3,519.8,176.3,354.8,125.8,350.2,233.5,353.8,94.7,381.4,409.2,113.9,122.5,153.6,111.9,201.4,621.4,391.8,204.3,405.8,376.6,353.6,177.2,126.4,131.7,0.0,215.2,367.0,227.6,161.5,241.4,540.6,312.7,174.7,217.1,393.2,352.2,594.1,169.9,85.6,266.7,197.6,594.8,314.0,88.6,132.3,354.1,100.3,399.8,368.9,409.8,207.3,385.6,198.8,85.9,431.3,436.0,209.5,32.9,224.5,376.6,197.3,597.0,205.4,340.8,36.2,397.0,180.5,219.1,198.4,98.0,401.4,235.6,41.5,22.6,582.7,536.2,360.6,179.7,368.1,171.5,173.6,239.8
NL,170.1,423.2,407.1,493.9,239.5,450.1,185.9,642.5,695.0,684.5,58.7,155.5,423.9,218.7,199.4,251.2,434.9,78.1,207.4,2020.0,276.1,476.1,249.6,160.7,97.0,468.1,672.4,432.8,184.3,228.6,220.4,407.2,215.5,591.3,176.7,426.3,126.2,421.7,240.6,425.3,222.9,452.9,480.7,242.1,84.7,154.0,240.1,262.2,692.9,463.3,239.5,477.3,448.1,425.1,206.3,126.8,163.9,145.7,0.0,438.5,288.4,222.3,248.5,612.1,384.2,158.5,252.3,464.7,423.7,665.6,153.7,213.8,273.8,258.4,666.3,385.5,216.8,260.5,425.6,228.5,471.3,440.4,481.3,238.3,457.1,199.2,131.8,502.8,507.5,193.4,161.1,259.7,448.1,181.2,668.5,232.5,412.3,121.4,468.5,241.3,254.3,198.8,226.2,472.9,270.8,169.7,133.7,654.2,607.7,432.1,186.8,439.6,232.3,234.4,246.9
NS,467.1,177.8,161.7,97.1,457.5,204.7,441.0,249.8,302.3,291.8,406.1,381.8,33.3,491.8,469.1,420.5,81.1,378.3,421.4,2156.9,471.0,162.9,444.5,430.9,378.3,106.0,274.1,192.1,463.3,451.6,352.7,53.4,426.3,198.6,431.8,180.9,393.5,176.3,463.6,131.8,436.9,192.8,187.2,456.1,390.2,401.2,454.1,392.7,300.2,109.5,434.4,123.5,86.0,179.7,407.3,394.1,402.6,372.0,482.9,0.0,424.9,391.6,472.6,219.4,138.8,442.4,456.0,219.3,186.6,272.9,437.6,427.8,496.8,390.7,273.6,158.1,427.6,474.5,20.9,442.5,80.0,49.8,119.2,437.4,95.0,466.5,348.8,106.0,116.7,472.4,376.8,450.2,202.7,468.7,275.8,435.5,72.3,347.7,114.7,410.6,449.2,453.9,440.2,179.4,465.7,396.0,360.0,261.5,207.5,70.0,409.8,82.9,369.1,366.7,469.9
NW,229.9,399.1,383.0,472.2,233.5,426.0,229.2,618.4,670.9,660.8,184.5,223.3,399.8,267.8,245.1,196.5,410.8,175.6,197.4,2105.5,247.0,416.7,220.5,206.9,155.3,450.1,642.7,434.7,244.1,227.6,58.2,385.5,208.4,567.2,220.0,402.2,169.9,397.6,239.6,401.2,205.6,385.4,456.6,231.1,166.2,177.2,230.1,15.9,674.9,441.6,216.5,453.2,424.0,401.0,185.7,168.6,271.4,195.1,258.9,416.8,0.0,167.6,249.0,588.0,360.1,218.4,229.0,440.6,407.9,641.5,213.6,203.8,272.8,122.3,642.2,361.4,203.6,250.5,401.5,224.6,407.3,416.3,457.2,213.4,433.0,242.5,130.9,478.7,483.4,266.0,152.8,226.2,424.0,241.0,644.4,211.5,402.0,193.8,450.5,186.6,220.8,242.1,216.2,448.8,238.2,187.3,186.3,630.1,576.1,408.4,185.8,412.6,94.6,72.2,245.9
OA,196.3,347.6,331.5,418.3,181.0,374.5,167.2,566.9,619.4,608.9,133.6,174.8,348.3,228.4,209.1,28.9,359.3,127.1,148.9,2043.5,159.6,400.5,133.1,170.4,105.8,392.5,596.8,357.2,207.2,140.2,97.2,331.6,153.8,515.7,158.0,350.7,107.6,346.1,152.2,349.7,164.4,377.3,405.1,183.6,117.7,89.8,181.6,139.0,617.3,387.7,123.0,401.7,372.5,349.5,95.9,136.5,209.4,146.6,210.4,362.9,165.2,0.0,160.1,536.5,308.6,169.9,135.8,389.1,348.1,590.0,165.1,155.3,185.4,135.2,590.7,309.9,155.1,202.0,350.0,170.0,395.7,364.8,405.7,126.0,381.5,208.9,81.1,427.2,431.9,216.3,104.3,143.2,372.5,207.4,592.9,124.1,336.7,145.3,392.9,19.0,137.8,180.1,167.7,397.3,154.3,138.8,131.7,578.6,532.1,356.5,98.4,364.0,109.1,111.2,158.5
OC,224.7,451.4,435.3,522.1,288.8,478.3,195.6,670.7,723.2,712.7,192.2,264.1,452.1,256.8,240.9,192.9,464.1,185.7,252.7,2072.9,119.0,484.6,92.5,201.7,165.4,496.3,696.0,487.0,235.6,24.8,201.0,435.4,257.6,619.5,186.4,454.5,136.0,449.9,56.6,453.5,269.2,481.1,508.9,287.4,176.3,118.2,285.4,242.0,721.1,491.5,65.6,505.5,476.3,453.9,67.1,164.9,237.8,253.3,269.0,466.7,269.6,164.0,0.0,640.3,412.4,228.5,54.0,492.9,451.9,693.8,224.7,259.1,69.0,240.0,694.5,413.7,258.9,305.8,453.8,273.8,459.6,468.6,509.5,36.3,485.3,237.3,170.0,531.0,536.7,257.5,208.1,98.2,476.3,235.8,696.7,134.5,440.5,229.0,496.7,184.0,80.4,208.5,272.5,501.1,113.7,242.6,241.3,682.4,636.9,460.3,73.5,464.9,217.4,216.0,42.1
OE,685.1,395.8,379.7,229.4,675.5,422.7,659.0,37.0,147.4,136.9,624.1,599.8,224.5,704.0,687.1,638.5,299.1,596.3,639.4,2139.3,689.0,365.3,662.5,648.9,596.3,324.0,119.2,431.4,681.3,669.6,570.7,271.4,644.3,20.7,649.8,398.9,611.5,394.3,681.6,349.8,647.6,414.0,405.2,673.1,608.2,619.2,672.1,612.5,145.3,327.5,652.4,341.5,304.0,397.7,625.3,612.1,620.6,590.0,700.9,245.9,642.9,609.6,689.5,0.0,356.8,660.4,674.0,437.3,396.3,118.0,655.6,645.8,714.8,608.7,118.7,376.1,645.6,692.5,238.9,660.5,255.5,208.7,337.2,655.4,313.0,684.5,566.8,255.9,234.5,690.4,594.8,668.2,420.7,686.7,120.9,653.5,290.3,565.7,332.7,628.6,662.8,671.9,658.2,397.4,680.2,614.0,578.0,106.6,48.3,288.0,627.8,300.9,582.6,584.7,687.9
OH,416.0,54.9,39.9,225.8,402.4,62.9,389.9,374.4,426.9,416.4,355.0,330.7,155.8,434.9,415.6,369.4,166.8,327.2,370.3,2115.1,419.9,208.0,393.4,376.9,327.2,200.0,404.3,48.5,412.2,400.5,301.6,139.1,375.2,323.2,380.7,42.0,342.4,34.5,412.5,157.2,385.8,65.7,212.6,405.0,339.1,350.1,403.0,343.4,424.8,195.2,383.3,209.2,180.0,40.8,356.2,343.0,351.5,320.9,431.8,170.4,369.6,340.5,420.4,344.0,0.0,391.3,396.1,80.4,36.5,397.5,386.5,376.7,445.7,339.6,398.2,135.4,376.5,423.4,157.5,391.4,203.2,172.3,213.2,386.3,189.0,415.4,302.5,234.7,239.4,421.3,325.7,403.5,63.8,417.6,400.4,384.4,144.2,296.6,200.4,359.5,398.1,402.8,389.1,204.8,414.6,344.9,308.9,386.1,339.6,164.0,358.7,171.5,313.5,315.6,418.8
OJ,71.4,447.7,431.6,518.4,233.5,474.6,152.8,667.0,719.5,709.0,109.1,180.0,448.4,121.9,102.6,218.1,459.4,102.6,201.4,1989.3,243.0,500.6,216.5,63.9,81.3,492.6,696.9,457.3,85.6,195.5,187.3,431.7,206.3,615.8,143.6,450.8,93.1,446.2,207.5,449.8,216.9,477.4,505.2,236.1,93.2,120.9,234.1,229.1,717.4,487.8,206.4,501.8,472.6,449.6,173.2,75.7,120.5,170.2,185.9,463.0,255.3,189.2,216.5,636.6,408.7,0.0,219.2,489.2,448.2,690.1,44.2,207.8,240.7,225.3,690.8,410.0,207.6,254.5,450.1,222.5,495.8,464.9,505.8,205.2,481.6,102.4,98.7,527.3,532.0,94.7,156.8,226.6,472.6,82.5,693.0,199.4,436.8,145.9,493.0,208.2,221.2,165.7,220.2,497.4,237.7,194.2,158.2,678.7,632.2,456.6,153.7,464.1,199.2,201.3,213.8
OO,214.8,422.5,406.4,496.7,259.4,449.4,185.7,641.8,694.3,683.8,185.8,253.2,423.2,252.7,230.0,164.0,434.2,175.8,223.8,2062.0,83.2,455.7,63.6,195.3,158.0,460.5,675.2,435.6,225.7,62.4,172.1,410.0,232.2,590.6,176.5,425.6,129.6,421.0,92.4,424.6,242.8,455.7,480.0,262.0,166.4,108.3,256.5,205.2,692.2,466.1,40.2,476.6,447.4,427.9,82.9,148.1,227.9,221.5,259.1,441.3,243.6,135.1,75.4,611.4,383.5,218.6,0.0,464.0,426.5,664.9,213.8,230.2,107.6,203.2,665.6,384.8,230.0,276.9,424.9,248.4,470.6,432.8,480.6,35.3,456.4,227.4,160.1,502.1,506.8,238.3,179.2,69.3,447.4,225.9,667.8,142.6,415.1,219.1,467.8,154.1,55.0,191.7,242.6,472.2,84.8,213.7,210.1,653.5,610.5,424.5,89.3,442.4,187.5,186.1,80.7
OT,522.9,84.3,126.8,332.7,513.3,169.6,496.8,481.3,533.8,523.3,461.9,437.6,262.7,547.6,524.9,476.3,273.7,434.1,477.2,2222.0,526.8,314.9,500.3,486.7,434.1,306.9,505.6,56.1,519.1,507.4,408.5,246.0,482.1,430.1,487.6,121.0,449.3,141.2,519.4,264.1,492.7,160.9,319.5,510.9,446.0,457.0,509.9,448.5,531.7,302.1,490.2,316.1,286.9,69.8,463.1,449.9,458.4,427.8,538.7,277.3,480.7,447.4,528.4,450.9,121.7,498.2,511.8,0.0,152.7,504.4,493.4,483.6,552.6,446.5,505.1,242.3,483.4,530.3,264.4,498.3,344.6,279.2,320.1,493.2,295.9,522.3,404.6,341.6,346.3,528.2,432.6,506.0,111.2,524.5,507.3,491.3,264.9,403.5,307.3,466.4,505.0,509.7,496.0,311.7,521.5,451.8,415.8,493.0,446.5,270.9,465.6,275.5,424.9,422.5,525.7
OW,465.9,97.3,81.2,266.5,454.4,28.4,439.8,424.3,476.8,457.1,395.7,380.6,205.7,490.6,458.7,419.3,216.7,377.1,420.2,2165.0,460.6,238.2,443.3,420.5,379.2,252.0,456.3,90.5,462.1,450.4,353.6,179.8,425.1,373.1,430.6,38.8,392.3,35.6,462.4,207.1,437.8,69.5,264.6,457.0,389.0,400.0,452.9,391.5,465.5,235.9,424.0,259.1,229.9,84.9,408.2,392.9,401.4,370.8,481.7,211.1,421.6,390.4,461.1,384.7,49.8,441.2,448.1,120.3,0.0,449.5,436.4,426.6,495.6,389.5,448.1,176.1,426.4,473.3,209.5,432.1,253.1,224.3,263.1,436.2,238.9,465.3,338.4,284.6,289.3,473.3,377.7,449.0,105.8,458.3,450.3,434.3,196.2,346.5,241.1,409.4,450.1,452.7,439.0,254.7,466.6,394.8,360.9,436.0,391.6,204.7,408.6,223.5,365.5,356.3,468.7
PB,687.9,398.6,382.5,232.2,674.3,425.5,661.8,126.1,139.0,128.5,626.9,602.6,227.3,712.6,689.9,641.3,301.9,599.1,642.2,2142.1,691.8,368.1,665.3,651.7,600.1,326.8,116.4,408.2,684.1,672.4,573.5,274.2,647.1,74.9,652.6,401.7,614.3,397.1,684.4,352.6,657.7,416.8,408.0,675.9,611.0,622.0,674.9,613.5,136.9,330.3,655.2,344.3,306.8,400.5,628.1,614.9,623.4,592.8,703.7,248.7,641.5,612.4,692.3,95.7,359.6,663.2,673.8,440.1,408.6,0.0,658.4,648.6,717.6,611.5,110.3,378.9,648.4,695.3,241.7,663.3,258.3,211.5,340.0,658.2,315.8,687.3,569.6,258.7,237.3,706.0,597.6,671.0,423.5,689.5,112.5,656.3,293.1,568.5,335.5,631.4,665.6,674.7,661.0,400.2,683.0,616.8,580.8,98.2,83.8,290.8,630.6,306.6,585.4,587.5,690.7
PG,56.6,432.9,416.8,503.6,218.7,459.8,138.0,652.2,704.7,694.2,94.3,165.2,433.6,107.1,87.8,203.3,444.6,87.8,186.6,1974.5,228.2,485.8,201.7,49.1,66.5,477.8,682.1,442.5,70.8,180.7,172.5,416.9,191.5,601.0,128.8,436.0,78.3,431.4,192.7,435.0,202.1,462.6,490.4,221.3,78.4,106.1,219.3,214.3,702.6,473.0,191.6,487.0,457.8,434.8,158.4,60.9,105.7,155.4,171.1,448.2,240.5,174.4,200.6,621.8,393.9,54.2,204.4,474.4,433.4,675.3,0.0,193.0,225.9,210.5,676.0,395.2,192.8,239.7,435.3,207.7,481.0,450.1,491.0,190.4,466.8,87.6,83.9,512.5,517.2,79.9,142.0,211.8,457.8,67.7,678.2,184.6,422.0,131.1,478.2,193.4,206.4,150.9,205.4,482.6,222.9,179.4,143.4,663.9,617.4,441.8,138.9,449.3,184.4,186.5,199.0
PO,222.0,406.9,390.8,477.6,85.1,433.8,221.3,626.2,678.7,668.2,174.2,120.9,407.6,254.1,234.8,226.2,418.6,167.7,5.8,2043.0,276.7,459.8,250.2,196.1,146.4,451.8,656.1,416.5,236.2,257.3,195.4,390.9,123.1,575.0,212.1,410.0,161.6,405.4,269.3,409.0,68.5,436.6,464.4,40.5,158.3,189.4,26.2,237.2,676.6,447.0,240.1,461.0,431.8,408.8,213.0,162.2,186.9,92.7,251.0,422.2,263.4,197.3,277.2,595.8,367.9,210.5,252.9,448.4,407.4,649.3,205.7,0.0,302.5,233.4,650.0,369.2,124.4,58.9,409.3,44.9,455.0,424.1,465.0,243.1,440.8,234.6,121.7,486.5,491.2,245.3,68.7,260.3,431.8,233.1,652.2,241.2,396.0,91.4,452.2,216.3,254.9,234.2,12.3,456.6,271.4,84.9,77.8,637.9,591.4,415.8,215.5,423.3,207.3,209.4,275.6
PR,245.6,472.3,456.2,543.0,305.7,499.2,216.5,691.6,744.1,733.6,213.1,284.0,473.0,277.7,258.4,213.8,484.0,206.6,273.6,2092.8,139.9,525.2,113.4,219.7,185.3,517.2,721.5,481.9,256.5,29.6,221.9,456.3,278.5,640.4,207.3,475.4,156.9,470.8,77.5,474.4,289.1,502.0,529.8,308.3,197.2,139.1,306.3,263.7,742.0,512.4,86.5,526.4,497.2,474.2,88.0,185.8,258.7,274.2,289.9,487.6,289.9,184.9,44.6,661.2,433.3,249.4,74.9,513.8,472.8,714.7,244.6,280.0,0.0,259.9,715.4,434.6,279.8,326.7,474.7,294.7,520.4,489.5,530.4,57.2,506.2,258.2,186.1,551.9,556.6,265.6,229.0,123.5,497.2,256.7,717.6,155.4,461.4,249.9,517.6,203.9,101.3,229.4,292.4,522.0,134.6,263.5,262.2,703.3,656.8,481.2,94.4,488.7,233.8,235.9,40.4
PT,202.2,371.4,355.3,442.1,201.8,398.3,201.5,590.7,643.2,632.7,154.4,195.6,372.1,257.7,217.4,168.8,383.1,147.9,169.7,2077.8,219.3,389.0,192.8,179.2,126.6,416.3,620.6,385.7,216.4,199.9,70.5,355.4,174.6,539.5,192.3,374.5,141.8,369.9,211.9,373.5,185.2,386.4,428.9,203.4,138.5,149.5,202.4,110.5,641.1,411.5,182.7,425.5,396.3,372.9,155.6,142.4,243.7,167.4,231.2,386.7,138.5,139.9,219.8,560.3,332.4,190.7,195.5,412.9,371.9,613.8,185.9,176.1,245.1,0.0,614.5,333.7,175.9,222.8,373.8,190.8,419.5,388.6,429.5,185.7,405.3,214.8,97.1,451.0,455.7,225.5,125.1,198.5,396.3,213.3,616.7,183.8,360.5,166.1,416.7,158.9,193.1,214.4,188.5,421.1,210.5,159.6,152.5,602.4,555.9,380.3,158.1,384.9,16.4,84.5,218.2
QC,697.6,408.3,392.2,241.9,684.0,435.2,671.5,135.8,95.9,85.4,636.6,612.3,237.0,716.5,697.2,651.0,311.6,608.8,651.9,2151.8,701.5,413.1,675.0,658.5,608.8,336.5,86.5,417.9,693.8,682.1,583.2,283.9,656.8,84.6,662.3,411.4,624.0,406.8,694.1,362.3,667.4,438.0,417.7,686.6,620.7,631.7,684.6,625.0,93.8,340.0,664.9,354.0,316.5,410.2,637.8,624.6,633.1,602.5,713.4,258.4,651.2,622.1,702.0,105.4,369.3,672.9,677.7,449.8,408.8,99.3,668.1,658.3,727.3,621.2,0.0,388.6,658.1,705.0,251.4,673.0,232.3,221.2,349.7,667.9,325.5,697.0,584.1,268.4,247.0,702.9,607.3,685.1,433.2,699.2,69.4,666.0,289.0,578.2,345.2,641.1,679.7,684.4,670.7,409.9,696.2,626.5,590.5,61.5,101.0,300.5,640.3,316.3,595.1,597.2,700.4
QD,431.6,160.3,144.2,259.4,418.0,187.2,405.5,408.0,460.5,450.0,370.6,346.3,189.4,456.3,433.6,385.0,200.4,342.8,385.9,2167.6,435.5,241.6,409.0,395.4,342.8,233.6,432.3,169.9,427.8,416.1,317.2,172.7,390.8,356.8,396.3,163.4,358.0,158.8,428.1,190.8,401.4,178.5,246.2,419.6,354.7,365.7,418.6,357.2,458.4,228.8,398.9,242.8,213.6,161.8,371.8,358.6,367.1,336.5,447.4,204.0,385.2,356.1,436.0,377.6,121.3,406.9,417.5,201.8,160.8,431.1,402.1,392.3,461.3,355.2,431.8,0.0,392.1,439.0,191.1,407.0,196.9,205.9,246.8,401.9,222.6,431.0,313.3,268.3,273.0,449.7,341.3,414.7,185.2,433.2,434.0,400.0,177.8,312.2,234.0,375.1,409.3,418.4,404.7,238.4,426.7,360.5,324.5,419.7,365.7,197.6,374.3,202.2,329.1,331.2,434.4
QI,188.8,416.9,400.8,487.6,137.1,443.8,188.1,636.2,688.7,678.2,141.0,130.9,417.6,220.9,201.6,193.0,428.6,134.5,105.0,2053.0,243.5,469.8,217.0,162.9,113.2,461.8,666.1,426.5,203.0,224.1,162.2,400.9,49.2,585.0,178.9,420.0,128.4,415.4,236.1,419.0,120.5,446.6,474.4,139.7,125.1,156.2,137.7,204.0,686.6,457.0,206.9,471.0,441.8,418.8,179.8,129.0,196.9,102.7,217.8,432.2,230.2,164.1,244.0,605.8,377.9,177.3,219.7,458.4,417.4,659.3,172.5,111.4,269.3,200.2,660.0,379.2,0.0,158.1,419.3,126.1,465.0,434.1,475.0,209.9,450.8,201.4,88.5,496.5,501.2,212.1,60.4,227.1,441.8,199.9,662.2,208.0,406.0,101.4,462.2,183.1,221.7,201.0,123.8,466.6,238.2,94.9,87.8,647.9,601.4,425.8,182.3,433.3,174.1,176.2,242.4
QT,247.8,432.7,416.6,503.4,110.9,459.6,247.1,652.0,704.5,694.0,200.0,146.7,433.4,279.9,260.6,252.0,444.4,193.5,51.6,2068.8,302.5,485.6,276.0,221.9,172.2,477.6,681.9,442.3,262.0,283.1,221.2,416.7,148.9,600.8,237.9,435.8,187.4,431.2,295.1,434.8,94.3,462.4,490.2,17.1,184.1,215.2,84.3,263.0,702.4,472.8,265.9,486.8,457.6,434.6,238.8,188.0,212.7,118.5,276.8,448.0,289.2,223.1,304.1,621.6,393.7,236.3,278.7,474.2,433.2,675.1,231.5,58.0,328.3,259.2,675.8,395.0,150.2,0.0,435.1,90.7,480.8,449.9,490.8,268.9,466.6,260.4,147.5,512.3,517.0,271.1,94.5,286.1,457.6,258.9,678.0,267.0,421.8,117.2,478.0,242.1,280.7,260.0,70.4,482.4,297.2,110.7,103.6,663.7,617.2,441.6,241.3,449.1,233.1,235.2,301.4
QU,446.1,156.8,140.7,110.8,432.5,183.7,420.0,259.4,311.9,301.4,385.1,360.8,40.8,488.4,448.1,399.5,60.1,357.3,400.4,2159.7,450.0,161.6,423.5,409.9,357.3,85.0,289.3,168.5,442.3,430.6,331.7,32.4,405.3,208.2,410.8,159.9,372.5,155.3,442.6,110.8,408.6,143.1,166.2,434.1,369.2,380.2,433.1,371.7,309.8,88.5,413.4,102.5,65.0,158.3,386.3,373.1,381.6,351.0,461.9,55.4,400.3,370.6,450.5,229.0,117.8,421.4,432.0,198.3,157.3,282.5,416.6,406.8,475.8,369.7,283.2,137.1,406.6,453.5,0.0,421.5,88.2,57.3,98.2,416.4,74.0,445.5,327.8,119.7,124.4,464.2,355.8,429.2,181.7,447.7,285.4,414.5,51.3,326.7,93.7,389.6,428.2,432.9,419.2,158.4,441.2,375.0,339.0,271.1,224.6,49.0,388.8,64.8,348.1,345.7,448.9
RB,217.0,401.9,385.8,472.6,80.1,428.8,216.3,621.2,673.7,663.2,169.2,115.9,402.6,272.5,232.2,221.2,413.6,162.7,38.8,2038.0,271.7,435.1,245.2,194.0,141.4,446.8,651.1,416.2,231.2,252.3,190.4,385.9,118.1,570.0,207.1,405.0,156.6,400.4,264.3,404.0,56.2,416.9,459.4,52.5,153.3,184.4,71.5,230.4,671.6,442.0,235.1,456.0,426.8,403.8,208.0,157.2,181.9,87.7,246.0,417.2,258.4,192.3,272.2,590.8,362.9,205.5,256.7,443.4,402.4,644.3,200.7,45.2,297.5,228.4,645.0,364.2,119.4,71.9,404.3,0.0,450.0,419.1,460.0,238.1,435.8,229.6,111.9,481.5,486.2,240.3,63.7,250.9,426.8,228.1,647.2,236.2,404.8,86.4,447.2,211.3,249.9,229.2,57.6,451.6,266.4,79.9,72.8,632.9,586.4,410.8,210.5,418.3,202.3,204.4,270.6
RI,509.6,220.3,204.2,99.9,520.5,247.2,483.5,228.4,280.9,306.1,448.6,424.3,49.0,534.3,469.3,463.0,123.6,420.8,463.9,2135.5,513.5,205.4,487.0,431.1,445.3,106.2,294.0,254.4,505.8,494.1,352.9,120.4,426.5,177.2,474.3,223.4,393.7,176.5,506.1,174.3,503.9,274.5,187.4,523.1,432.7,443.7,496.6,392.9,314.5,152.0,434.6,166.0,128.5,246.7,449.8,394.3,445.1,414.5,525.4,104.2,487.7,434.1,514.0,198.0,181.3,484.9,495.5,219.5,229.1,233.0,480.1,470.3,539.3,390.9,252.2,200.6,470.1,517.0,21.1,509.5,0.0,64.4,161.7,479.9,137.5,509.0,391.3,84.3,95.0,539.4,377.0,450.4,245.2,468.9,254.4,478.0,125.5,390.2,114.9,453.1,516.2,454.1,482.7,221.9,532.7,438.5,360.2,240.1,229.3,70.2,452.3,152.8,431.6,409.2,512.4
RO,476.3,187.0,170.9,60.1,466.7,213.9,450.2,202.0,254.5,244.0,415.3,391.0,15.7,501.0,478.3,429.7,90.3,387.5,430.6,2109.1,480.2,156.5,453.7,440.1,387.5,115.2,226.3,201.3,472.5,460.8,361.9,62.6,435.5,150.8,441.0,190.1,402.7,185.5,472.8,141.0,438.8,216.7,196.4,464.3,399.4,410.4,463.3,401.9,252.4,118.7,443.6,132.7,95.2,188.5,416.5,403.3,411.8,381.2,492.1,37.1,440.5,400.8,480.7,171.6,148.0,451.6,456.4,228.5,187.5,225.1,446.8,437.0,506.0,399.9,225.8,167.3,436.8,483.7,30.1,451.7,105.8,0.0,128.4,446.6,104.2,475.7,358.0,69.0,67.0,481.6,386.0,459.4,211.9,477.9,228.0,444.7,81.5,356.9,123.9,419.8,458.4,463.1,449.4,188.6,474.9,405.2,369.2,213.7,159.7,79.2,419.0,92.1,378.3,375.9,479.1
RZ,549.8,260.5,244.4,191.2,536.2,287.4,523.7,339.8,392.3,381.8,488.8,464.5,121.2,592.1,551.8,503.2,163.8,461.0,504.1,2246.9,553.7,230.0,527.2,513.6,461.0,123.2,364.1,296.1,546.0,534.3,435.4,136.1,509.0,288.6,514.5,263.6,476.2,259.0,546.3,214.5,512.3,290.2,269.9,537.8,472.9,483.9,536.8,475.4,390.2,192.2,517.1,206.2,135.4,262.4,490.0,476.8,485.3,454.7,565.6,135.8,514.0,474.3,554.2,309.4,221.5,525.1,529.9,302.0,261.0,362.9,520.3,510.5,579.5,473.4,363.6,240.8,510.3,557.2,122.9,525.2,128.7,137.7,0.0,520.1,126.4,549.2,431.5,200.1,204.8,555.1,459.5,532.9,285.4,551.4,365.8,518.2,141.2,430.4,197.4,493.3,527.5,536.6,522.9,262.1,544.9,478.7,442.7,351.5,297.5,121.0,492.5,165.6,451.8,449.4,552.6
SA,205.1,415.0,398.9,485.7,248.4,441.9,176.0,634.3,686.8,676.3,172.6,243.5,415.7,237.2,217.9,156.5,426.7,166.1,216.3,2052.3,82.6,467.9,56.1,179.2,144.8,459.9,664.2,424.6,216.0,27.0,164.6,399.0,221.2,583.1,166.8,418.1,116.4,413.5,57.0,417.1,231.8,444.7,472.5,251.0,156.7,98.6,249.0,206.4,684.7,455.1,29.2,469.1,439.9,416.9,47.5,145.3,218.2,214.0,249.4,430.3,232.6,127.6,48.0,603.9,376.0,208.9,17.6,456.5,415.5,657.4,204.1,222.7,72.2,202.6,658.1,377.3,222.5,269.4,417.4,237.4,463.1,432.2,473.1,0.0,448.9,217.7,145.6,494.6,499.3,225.1,171.7,66.2,439.9,216.2,660.3,114.9,404.1,209.4,460.3,146.6,44.0,188.9,235.1,464.7,77.3,206.2,199.1,646.0,599.5,423.9,53.9,431.4,176.5,178.6,45.3
ST,522.6,233.3,217.2,164.0,509.0,260.2,496.5,312.6,365.1,354.6,461.6,437.3,94.0,541.5,522.2,476.0,136.6,433.8,476.9,2219.7,526.5,238.1,500.0,483.5,433.8,102.4,342.5,242.9,518.8,507.1,408.2,108.9,481.8,261.4,487.3,236.4,449.0,231.8,519.1,187.3,492.4,263.0,242.7,511.6,445.7,456.7,509.6,450.0,363.0,165.0,489.9,179.0,8.9,235.2,462.8,449.6,458.1,427.5,538.4,108.6,476.2,447.1,528.1,282.2,194.3,497.9,502.7,274.8,233.8,335.7,493.1,483.3,552.3,446.2,336.4,213.6,483.1,530.0,95.7,498.0,141.4,110.5,115.6,492.9,0.0,522.0,409.1,172.9,177.6,527.9,432.3,510.1,258.2,524.2,338.6,491.0,114.0,403.2,170.2,466.1,504.7,509.4,495.7,234.9,521.2,451.5,415.5,324.3,277.8,23.4,465.3,141.3,420.1,422.2,525.4
TC,83.5,428.2,412.1,498.9,224.0,455.1,128.0,647.5,700.0,689.5,116.2,187.1,428.9,19.4,59.1,208.6,439.9,109.7,191.9,2001.4,218.2,481.1,191.7,25.4,88.4,473.1,677.4,437.8,97.7,170.7,177.8,412.2,196.8,596.3,118.8,431.3,68.3,426.7,182.7,430.3,207.4,457.9,485.7,226.6,100.3,96.1,224.6,219.6,697.9,468.3,181.6,482.3,453.1,430.1,148.4,49.4,132.6,177.3,193.0,443.5,245.8,179.7,190.6,617.1,389.2,89.5,194.4,469.7,428.7,670.6,84.7,198.3,215.9,215.8,671.3,390.5,198.1,245.0,430.6,213.0,476.3,445.4,486.3,180.4,462.1,0.0,89.2,507.8,512.5,106.8,147.3,201.8,453.1,94.6,673.5,174.6,417.3,153.0,473.5,198.7,196.4,140.9,210.7,477.9,212.9,181.8,165.3,659.2,612.7,437.1,128.9,444.6,189.7,191.8,189.0
