from_stop,AF,AH,AN,BC,BN,BV,BW,BY,CH,CI,CP,DA,DB,DD,DJ,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FN,FR,FV,FX,GG,GJ,GL,HA,HF,HH,HJ,HL,HO,HP,HQ,HX,HY,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LH,LI,LM,MB,MD,MF,MG,ML,MP,MQ,MT,ND,NJ,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PL,PP,PS,PX,QB,QD,QJ,QK,QN,RH,RJ,RQ,RR,RW,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UO,US,VJ,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YY,YZ,ZD,ZI,ZK
JQ,384.6,350.2,412.0,251.2,365.5,425.6,355.3,389.1,508.8,482.6,258.8,356.0,542.1,158.3,286.8,264.2,431.2,451.7,179.3,510.0,506.1,171.5,554.5,404.6,448.5,519.3,376.1,451.6,283.1,498.7,345.2,295.1,478.9,580.7,498.1,429.8,513.3,433.1,459.7,336.4,364.0,374.4,292.2,403.8,366.0,496.2,424.8,425.0,468.6,0.0,465.2,307.0,594.1,389.5,427.0,241.5,249.5,415.2,382.9,472.1,447.2,503.7,537.1,293.9,459.7,435.3,472.6,497.9,406.4,545.8,420.5,321.5,1637.6,130.7,457.8,316.4,146.2,626.6,361.2,405.3,448.1,259.9,281.5,172.8,325.3,351.3,365.3,368.8,379.7,96.2,451.6,432.2,557.3,132.0,521.2,415.8,316.6,415.5,434.9,396.9,293.9,456.4,393.7,321.8,478.1,431.5,414.2,362.5,338.1,416.6,467.1,337.2,237.2,417.1,493.4,410.4,351.0,457.9,81.5,81.5,390.6,529.5,342.2,609.8,133.5,554.6,504.0,360.1,331.9,126.6,373.3
JU,275.6,276.8,202.6,353.3,301.9,177.5,291.7,201.5,425.7,129.1,360.9,247.0,459.0,509.1,290.7,366.3,233.1,368.6,379.0,128.3,423.0,428.6,172.8,260.6,247.5,137.6,200.6,368.5,388.4,449.8,370.1,375.6,206.2,199.0,116.4,381.5,430.2,371.4,78.0,330.5,188.5,368.7,332.1,179.7,243.5,223.5,221.2,316.0,246.5,494.5,0.0,361.0,366.5,298.7,251.5,385.5,328.0,366.9,325.4,389.0,174.5,285.7,155.4,300.4,187.0,208.6,389.5,414.8,230.9,462.7,370.1,378.0,1384.0,481.5,142.5,300.6,461.3,399.0,296.5,210.5,365.0,317.6,428.2,475.2,338.5,268.2,256.3,320.5,376.6,447.0,152.3,109.3,474.2,421.1,438.1,166.6,356.5,367.2,168.2,204.7,327.0,199.6,218.2,328.3,395.0,197.5,305.2,339.0,307.8,368.3,422.6,288.3,481.9,196.4,410.3,435.3,390.9,262.4,414.3,414.3,387.5,147.8,315.5,382.2,424.3,172.9,538.4,231.1,223.6,477.4,245.0
JY,269.6,178.9,265.5,115.7,301.6,296.3,291.4,259.8,386.9,316.3,127.3,226.7,416.7,304.9,73.1,128.7,301.9,326.6,174.8,385.3,381.0,224.4,438.9,348.8,319.2,410.1,309.9,336.1,114.4,373.6,247.5,132.9,343.2,456.0,400.3,304.7,388.2,287.4,335.0,208.1,309.0,249.3,186.1,274.5,366.2,370.0,295.5,297.3,309.4,290.3,340.5,0.0,471.2,194.9,360.7,73.4,37.1,290.1,211.6,347.0,322.5,348.6,412.4,219.0,338.2,306.0,347.5,414.7,352.6,420.7,270.7,204.5,1571.2,277.3,328.5,145.1,257.1,503.7,195.4,273.4,323.0,43.0,150.2,310.0,196.1,226.2,236.0,243.7,254.6,242.8,315.3,307.5,432.2,216.9,387.0,289.7,210.5,290.4,305.6,267.6,122.6,327.1,340.9,196.7,353.0,302.2,284.9,191.2,213.0,291.5,322.4,200.9,186.7,259.3,368.3,314.1,241.7,320.2,210.1,210.1,265.5,404.8,170.9,486.9,220.1,429.9,394.7,230.8,194.5,273.2,367.7
KB,457.2,409.3,384.2,555.7,483.5,359.1,473.3,383.1,597.1,193.4,545.2,428.6,630.4,690.7,423.2,564.1,414.7,540.0,560.6,231.4,594.4,610.2,308.9,442.2,429.1,240.7,382.2,539.9,520.9,582.3,502.6,508.1,387.8,335.1,237.2,514.0,601.6,503.9,267.7,463.0,370.1,501.2,464.6,361.3,425.1,405.1,402.8,497.6,428.1,676.1,303.1,493.5,0.0,431.2,433.1,518.0,460.5,499.4,457.9,560.4,356.1,467.3,273.0,432.9,368.6,390.2,560.9,586.2,412.5,562.0,502.6,510.5,1336.1,663.1,324.1,433.1,642.9,32.4,429.0,392.1,536.4,450.1,560.7,656.8,471.0,400.7,437.9,453.0,509.1,628.6,333.9,290.9,645.6,602.7,609.5,348.2,489.0,499.7,349.8,386.3,459.5,381.2,399.8,460.8,566.4,379.1,486.8,471.5,440.3,500.8,555.1,432.0,663.5,378.0,581.7,567.8,523.4,444.0,595.9,595.9,520.0,280.2,448.0,15.6,605.9,276.0,637.7,412.7,405.2,659.0,426.6
KC,326.2,88.7,331.4,186.6,367.5,362.2,357.3,325.7,296.0,256.9,155.7,292.6,316.1,394.6,185.0,174.6,367.8,235.0,273.6,278.3,289.4,313.9,346.2,414.7,385.1,278.0,379.7,234.9,131.4,282.0,143.4,131.6,409.1,393.7,294.7,217.0,296.6,216.4,281.2,273.0,377.1,157.7,105.4,331.1,437.5,435.9,361.4,361.6,375.3,379.5,397.1,214.5,537.1,0.0,417.3,137.8,160.9,198.5,37.7,259.3,392.3,418.4,319.9,272.4,400.9,362.6,255.9,281.2,418.5,329.1,203.8,160.6,1500.1,376.1,394.4,72.2,355.9,569.6,131.5,339.3,231.4,167.4,171.2,357.5,262.0,134.6,305.8,142.8,163.0,345.5,388.2,364.1,340.6,315.7,292.2,352.4,129.8,198.8,371.5,333.5,98.6,393.0,406.8,105.1,261.4,368.1,350.8,51.3,121.4,199.9,234.7,288.9,285.5,325.2,276.7,226.4,164.2,386.1,308.9,312.8,164.6,327.1,104.1,552.8,322.8,322.9,404.8,296.7,260.4,372.0,444.8
KD,261.9,385.1,96.4,328.1,273.9,186.4,266.5,184.6,536.8,237.4,336.9,219.0,567.3,481.1,320.7,338.3,226.7,476.9,353.8,257.4,531.3,400.6,299.1,88.5,244.0,266.7,64.4,489.2,360.0,554.8,401.3,369.2,226.3,328.1,266.4,488.7,538.5,489.2,204.3,345.2,41.3,433.3,348.3,197.0,96.4,240.8,220.3,288.0,43.3,466.5,209.8,385.5,361.3,395.9,0.0,315.6,323.6,474.1,433.7,497.3,194.6,106.2,281.7,259.2,204.3,225.9,497.8,525.9,33.2,571.0,451.9,372.7,1472.6,456.3,210.0,393.3,433.3,393.8,393.6,89.7,473.3,336.8,362.6,418.1,297.2,376.5,228.3,424.9,435.8,419.0,209.6,176.8,585.3,393.1,536.9,186.7,372.7,474.4,192.9,105.5,368.0,216.9,24.4,396.1,506.1,192.3,280.0,450.1,394.2,472.7,523.2,354.4,354.7,104.3,521.4,473.9,409.9,32.5,386.3,386.3,449.5,274.1,426.6,377.0,396.3,299.2,560.1,203.1,194.8,449.4,89.1
KK,225.3,108.6,230.3,80.5,266.4,261.1,256.2,224.6,313.4,306.7,64.4,191.5,346.7,269.7,60.3,93.5,266.7,256.3,139.6,350.1,310.7,189.2,394.6,313.6,284.0,374.9,274.7,256.2,44.1,303.3,174.0,53.5,308.0,420.8,361.9,234.4,317.9,217.1,299.8,171.9,273.8,179.0,136.0,239.3,331.0,334.8,260.3,260.5,274.2,255.1,305.3,80.5,436.0,147.9,328.3,0.0,23.0,219.8,141.3,276.7,287.3,313.4,377.2,180.6,299.8,270.8,277.2,344.4,317.4,350.4,200.4,181.9,1620.0,242.1,293.3,74.8,221.9,468.5,115.5,238.2,252.7,33.4,115.0,274.8,160.9,155.9,200.8,173.4,184.3,207.6,280.1,272.3,361.9,181.7,313.5,251.3,160.4,220.1,270.4,232.4,52.3,291.9,305.7,144.6,282.7,267.0,249.7,120.9,142.7,221.2,252.8,172.7,242.5,224.1,298.0,243.8,194.8,285.0,174.9,174.9,195.2,369.6,100.6,451.7,184.9,394.7,359.5,195.6,160.1,238.0,332.5
KM,232.4,141.7,228.3,78.5,264.4,259.1,254.2,222.6,346.5,283.6,86.1,189.5,365.4,267.7,37.2,91.5,264.7,289.4,137.6,348.1,343.8,187.2,392.6,311.6,282.0,357.4,272.7,289.3,77.2,336.4,207.1,86.6,306.0,418.8,359.9,267.5,351.0,270.8,297.8,169.9,271.8,212.1,145.7,237.3,329.0,332.8,258.3,258.5,272.2,253.1,303.3,57.4,434.0,167.3,323.5,33.0,0.0,252.9,174.4,309.8,285.3,311.4,375.2,178.6,297.8,268.8,310.3,335.6,315.4,383.5,258.2,167.3,1538.5,240.1,291.3,107.9,219.9,466.5,148.6,236.2,285.8,10.3,106.4,272.8,158.9,189.0,198.8,206.5,217.4,205.6,278.1,270.3,395.0,179.7,346.6,249.3,170.1,253.2,268.4,230.4,85.4,289.9,303.7,177.7,315.8,265.0,247.7,154.0,175.8,254.3,304.8,168.2,138.5,222.1,331.1,276.9,204.5,283.0,172.9,172.9,228.3,367.6,133.7,449.7,182.9,392.7,357.5,193.6,157.3,236.0,330.5
KS,358.5,165.6,368.7,243.1,404.8,399.5,394.6,363.0,260.4,287.5,232.6,329.9,293.7,431.9,271.2,251.5,405.1,203.3,296.0,320.6,257.7,345.6,398.1,452.0,422.4,329.9,417.0,203.2,208.3,158.1,161.0,195.5,446.4,424.3,326.4,89.8,264.9,79.7,323.5,310.3,414.4,169.3,152.0,377.7,474.8,473.2,398.7,398.9,412.6,416.8,349.0,291.4,574.4,183.5,466.7,210.8,233.9,0.0,188.1,223.7,425.7,451.8,362.2,319.0,438.2,409.2,224.2,249.5,455.8,297.4,78.4,197.9,1542.4,398.5,431.7,149.1,378.3,606.9,200.0,376.6,199.7,244.3,248.1,394.8,299.2,102.9,339.2,35.7,192.6,364.0,425.5,336.8,308.9,338.1,272.8,389.7,202.6,0.3,408.8,370.8,175.5,430.3,444.1,130.0,229.7,405.4,388.1,167.7,104.8,76.6,130.9,322.3,398.9,362.5,245.0,255.2,210.8,428.5,331.3,331.3,203.5,369.4,181.0,590.1,341.3,365.2,373.1,334.0,298.5,394.4,482.1
KV,323.6,67.3,333.8,177.8,369.9,364.6,359.7,328.1,294.5,274.2,146.9,295.0,327.8,394.9,185.5,165.8,370.2,237.4,264.8,307.3,291.8,314.4,384.8,417.1,387.5,316.6,382.1,237.3,122.6,284.4,155.1,109.8,411.5,411.0,313.1,215.5,299.0,218.8,310.2,275.4,379.5,160.1,117.1,342.8,439.9,438.3,363.8,364.0,377.7,380.3,408.8,205.7,539.5,17.2,429.0,125.1,148.2,200.9,0.0,257.8,390.8,416.9,348.9,284.1,403.3,374.3,258.3,283.6,420.9,331.5,206.2,163.0,1529.1,367.3,396.8,50.8,347.1,572.0,101.7,341.7,233.8,158.6,162.4,359.9,264.3,137.0,304.3,154.5,165.4,332.8,390.6,375.8,343.0,306.9,306.9,354.8,141.5,201.2,373.9,335.9,77.2,395.4,409.2,107.5,263.8,370.5,353.2,13.5,123.8,202.3,252.8,276.2,367.7,327.6,279.1,220.3,175.9,393.6,300.1,300.1,176.3,356.1,82.7,555.2,310.1,351.9,407.2,299.1,263.6,363.2,447.2
KX,432.4,239.5,442.6,317.0,443.7,473.4,433.5,436.9,36.6,326.6,306.5,403.8,84.8,505.8,345.1,325.4,479.0,19.7,369.9,359.7,63.2,419.5,437.2,525.9,496.3,384.5,490.9,45.7,282.2,343.6,263.9,269.4,472.8,463.4,385.7,275.3,50.4,265.2,362.6,384.2,452.9,262.5,225.9,451.6,548.7,490.1,472.6,472.8,486.5,490.7,388.1,369.7,554.4,257.4,537.8,284.7,307.8,260.7,262.0,0.0,441.1,525.7,401.3,372.1,453.6,483.1,123.3,25.7,529.7,237.9,259.3,264.1,1623.8,472.4,409.1,223.0,452.2,586.9,285.1,450.5,98.8,318.2,322.0,468.7,373.2,131.6,413.1,214.3,270.4,437.9,425.1,375.9,94.4,412.0,201.0,463.6,250.3,261.0,434.8,444.7,249.4,466.2,484.8,203.9,72.2,479.3,462.0,241.6,201.6,262.1,316.4,385.0,472.8,436.4,129.1,333.7,284.7,497.3,405.2,405.2,281.3,408.5,254.9,570.1,415.2,404.3,313.6,407.9,371.6,468.3,556.0
LH,228.7,303.9,132.5,301.2,249.8,147.7,239.6,72.8,452.8,156.2,312.8,194.9,485.8,457.0,296.6,314.2,62.9,395.7,326.9,173.4,450.1,376.5,217.9,215.8,72.9,198.2,176.9,395.6,333.1,476.9,377.2,345.1,31.6,244.1,185.2,408.6,457.3,398.5,123.1,318.3,144.6,395.8,324.2,51.0,199.6,48.9,69.3,265.5,176.4,442.4,128.6,361.4,322.6,314.7,227.7,291.5,299.5,394.0,352.5,416.1,0.0,215.6,200.5,235.1,42.5,79.9,416.6,441.9,187.0,489.8,392.6,345.8,1411.1,429.4,128.8,327.7,409.2,355.1,312.4,140.4,392.1,309.9,331.5,431.3,273.1,295.3,204.2,347.6,403.7,394.9,144.8,95.6,501.3,369.0,452.9,37.9,348.6,394.3,154.5,134.6,354.1,55.1,174.3,355.4,422.1,153.6,253.1,366.1,334.9,395.4,449.7,330.3,338.8,126.3,437.4,447.0,383.0,187.2,362.2,362.2,414.6,192.9,342.6,338.3,372.2,218.0,536.0,179.0,170.7,425.3,201.1
LI,240.8,412.3,121.9,313.3,261.9,222.2,251.7,167.7,552.9,297.8,320.9,207.0,585.9,469.1,308.7,326.3,209.8,495.8,339.0,315.0,550.2,388.6,368.6,65.5,227.1,339.8,120.9,505.3,345.2,542.8,389.3,357.2,251.1,385.7,326.8,473.9,557.4,456.6,264.7,330.4,101.7,418.5,336.3,182.4,113.1,277.9,203.4,276.0,70.1,454.5,270.2,369.1,397.1,427.0,91.4,303.6,311.6,459.3,445.0,516.2,234.6,0.0,342.1,247.2,247.1,213.9,516.7,542.0,69.3,589.9,464.6,357.9,1532.8,441.5,254.4,378.5,421.3,429.6,419.2,129.8,492.2,322.0,347.8,474.2,285.2,395.4,216.3,412.9,423.8,407.0,248.2,237.2,601.4,381.1,553.0,194.4,360.7,459.6,231.5,88.6,356.0,235.0,82.0,384.1,522.2,228.1,265.2,424.6,382.2,460.7,491.6,331.2,441.9,115.7,537.5,459.1,395.1,80.9,374.3,374.3,434.7,334.5,404.3,412.8,384.3,359.6,548.1,191.1,182.8,437.4,105.8
LM,329.4,282.3,256.4,428.7,355.7,231.3,345.5,255.3,431.2,91.3,418.2,300.8,464.5,562.9,296.2,437.1,286.9,374.1,432.8,33.3,428.5,482.4,35.8,314.4,301.3,24.0,254.4,374.0,393.9,455.3,375.6,381.1,260.0,62.0,45.2,387.0,435.7,376.9,75.7,336.0,242.3,374.2,337.6,233.5,297.3,277.3,275.0,369.8,300.3,548.3,157.3,366.5,420.3,304.2,305.3,391.0,333.5,372.4,330.9,394.5,228.3,339.5,0.0,305.9,240.8,262.4,395.0,420.3,284.7,468.2,375.6,383.5,1346.2,535.3,196.3,306.1,515.1,452.8,302.0,264.3,370.5,323.1,433.7,529.0,344.0,273.7,310.1,326.0,382.1,500.8,206.1,163.1,479.7,474.9,443.6,220.4,362.0,372.7,222.0,258.5,332.5,253.4,272.0,333.8,400.5,251.3,359.0,344.5,313.3,373.8,428.1,305.0,535.7,250.2,415.8,440.8,396.4,316.2,468.1,468.1,393.0,7.1,321.0,436.0,478.1,69.4,543.9,284.9,277.4,531.2,298.8
MB,168.2,258.4,191.2,188.9,56.4,222.0,46.2,185.5,428.5,260.7,200.5,134.4,461.5,311.9,166.3,201.9,227.6,371.4,214.6,311.0,425.8,264.2,355.5,295.9,244.9,320.3,267.4,371.3,220.8,418.4,264.9,232.8,268.9,381.7,322.8,349.5,433.0,352.8,260.7,206.1,253.1,294.1,211.9,200.2,257.3,295.7,221.2,203.4,235.1,296.8,266.2,241.0,396.9,280.3,318.3,179.2,187.2,334.9,307.0,391.8,248.2,274.3,338.1,0.0,260.7,231.7,392.3,417.6,297.7,449.3,315.5,241.2,1507.0,300.5,254.2,254.1,296.9,429.4,266.9,199.1,367.8,193.2,219.2,274.8,112.0,271.0,143.7,288.5,299.4,266.0,248.0,233.2,477.0,256.7,412.4,212.2,236.3,335.2,231.3,193.3,231.6,252.8,285.0,259.7,397.8,227.9,192.6,300.2,257.8,336.3,386.8,163.9,226.5,185.0,413.1,334.7,270.7,245.9,232.4,232.4,310.3,330.5,279.9,412.6,259.9,355.6,423.7,94.0,128.1,296.4,264.6
MD,248.9,326.4,152.7,321.4,270.0,170.2,259.8,66.7,475.3,178.7,329.0,215.1,508.6,477.2,316.8,334.4,46.0,418.2,347.1,195.9,472.6,396.7,240.4,236.0,63.3,220.7,201.0,418.1,353.3,499.4,397.4,365.3,64.2,266.6,207.7,431.1,479.8,421.0,145.6,338.5,164.9,418.3,344.4,73.5,222.1,81.5,34.1,284.1,196.6,462.6,151.1,377.2,345.1,337.2,250.7,311.7,319.7,416.5,375.0,438.6,32.5,235.8,223.0,255.3,0.0,57.9,439.1,464.4,209.5,512.3,419.7,373.7,1433.6,449.6,151.3,350.2,429.4,377.6,315.5,160.6,414.6,330.1,355.9,482.3,293.3,317.8,224.4,370.1,426.2,415.1,161.1,118.1,523.8,389.2,475.4,60.4,368.8,416.8,177.0,154.8,376.6,12.6,196.8,359.7,444.6,176.1,273.3,388.6,357.4,417.9,472.2,339.3,450.0,146.5,459.9,467.2,403.2,207.4,382.4,382.4,437.1,215.4,365.1,360.8,392.4,240.5,556.2,199.2,190.9,445.5,223.6
MF,224.3,348.0,119.0,287.7,236.3,167.8,226.1,33.0,496.9,200.3,299.3,181.4,529.9,443.5,283.1,300.7,40.1,439.8,313.4,217.5,494.2,363.0,262.0,202.3,57.4,226.8,163.4,449.3,319.6,517.2,363.7,331.6,81.4,288.2,229.3,452.7,501.4,442.6,167.2,304.8,184.3,392.9,310.7,54.0,249.9,108.2,33.7,250.4,162.9,428.9,172.7,347.9,342.7,368.1,217.0,278.0,286.0,438.1,396.6,460.2,69.9,202.1,244.6,221.6,77.9,0.0,460.7,486.0,206.1,533.9,414.3,340.0,1526.7,415.9,172.9,371.8,395.7,375.2,337.1,126.9,436.2,296.4,322.2,448.6,259.6,339.4,190.7,391.7,398.2,381.4,193.8,139.7,545.4,355.5,497.0,66.0,335.1,438.4,177.1,121.1,330.4,65.3,216.2,358.5,466.2,173.7,239.6,410.2,356.6,439.5,466.0,305.6,416.3,112.8,481.5,433.5,369.5,173.7,348.7,348.7,409.1,237.0,386.7,358.4,358.7,262.1,522.5,165.5,157.1,411.8,242.6
MG,444.1,251.2,454.3,328.7,455.4,485.1,445.2,448.6,133.2,338.3,318.2,415.5,89.9,517.5,356.8,337.1,490.7,94.1,381.6,371.4,116.4,431.2,448.9,537.6,508.0,380.7,502.6,94.0,293.9,355.3,275.6,281.1,484.5,475.1,377.2,287.0,155.7,276.9,374.3,395.9,466.8,274.2,237.6,463.3,560.4,501.8,484.3,484.5,498.2,502.4,399.8,377.0,566.1,269.1,552.3,296.4,319.5,272.4,273.7,114.5,452.8,537.4,413.0,383.8,465.3,494.8,0.0,140.3,541.4,249.6,275.6,283.5,1635.5,484.1,420.8,234.7,463.9,598.6,285.6,462.2,24.4,329.9,333.7,480.4,384.8,143.3,424.8,226.0,282.1,449.6,430.6,387.6,176.4,423.7,163.6,475.3,262.0,272.7,446.5,456.4,261.1,477.9,496.5,233.8,120.5,491.0,473.7,253.3,213.3,273.8,328.1,396.7,484.5,448.1,20.8,340.8,296.4,514.1,416.9,416.9,293.0,420.2,266.6,581.8,426.9,416.0,325.3,419.6,384.1,480.0,567.7
ML,472.5,265.3,468.4,342.8,469.5,499.2,459.3,462.7,115.8,352.4,328.3,429.6,74.6,531.6,370.9,351.2,504.8,45.5,395.7,385.5,89.0,445.3,472.1,551.7,522.1,410.3,512.8,81.1,308.0,369.4,289.7,295.2,498.6,489.2,411.5,301.1,76.2,283.8,388.4,411.0,478.7,288.3,251.7,477.4,574.5,515.9,498.4,500.2,512.3,516.5,413.9,395.5,580.2,259.9,608.3,352.4,333.6,286.5,287.8,96.9,466.9,593.4,427.1,397.9,521.3,508.9,139.6,0.0,555.5,263.7,285.1,289.9,1649.6,498.2,434.9,248.8,478.0,612.7,352.8,476.3,124.6,344.0,343.6,494.5,440.9,157.4,480.8,240.1,296.2,505.6,450.9,401.7,99.0,437.8,226.8,489.4,276.1,286.8,460.6,470.5,317.1,492.0,510.6,289.8,98.0,505.1,487.8,267.4,227.4,287.9,336.8,410.8,407.6,462.2,118.8,401.4,352.4,523.1,431.0,472.9,307.1,434.3,280.7,595.9,482.9,430.1,339.4,433.7,397.4,494.1,581.8
MP,238.6,376.1,87.4,316.3,264.9,174.6,254.7,181.6,525.0,228.4,323.9,210.0,558.3,472.1,311.7,329.3,223.7,467.9,342.0,245.6,522.3,391.6,290.1,58.0,241.0,254.9,51.5,467.8,348.2,545.8,392.3,360.2,214.5,316.3,233.7,476.9,529.5,480.2,195.3,333.4,32.3,421.5,339.3,188.0,87.4,231.8,217.3,279.0,68.8,457.5,200.8,372.1,349.5,398.0,25.4,306.6,314.6,462.3,424.7,488.3,182.8,102.0,272.7,250.2,195.3,216.9,488.8,514.1,0.0,562.0,467.6,368.6,1463.6,444.5,201.0,381.5,424.3,382.0,395.8,80.7,464.3,325.0,346.6,406.3,288.3,367.5,219.3,415.9,426.8,410.0,200.6,167.8,573.5,384.1,537.4,174.9,363.7,462.6,183.9,105.3,359.0,207.9,12.6,387.1,494.3,180.5,268.2,438.3,385.2,463.7,514.2,345.4,444.9,92.5,509.6,457.5,398.1,52.9,377.3,377.3,437.7,265.1,414.8,365.2,387.3,290.2,551.1,194.1,186.6,440.4,80.1
MQ,544.2,460.4,554.4,428.8,590.5,585.2,580.3,548.7,406.8,512.5,436.4,515.6,440.1,622.2,464.4,441.8,590.8,349.7,481.7,674.2,404.1,531.3,718.7,637.7,608.1,683.5,602.7,349.6,460.7,594.1,440.6,472.7,632.1,744.9,662.3,525.2,411.3,528.5,623.9,496.0,600.1,469.8,387.6,563.4,665.1,658.9,584.4,584.6,598.3,607.1,629.4,484.6,760.1,478.3,649.6,419.1,427.1,510.6,482.9,370.1,611.4,637.5,701.3,504.7,623.9,594.9,370.6,395.9,641.5,0.0,515.9,424.2,1732.1,584.2,617.4,443.9,564.0,792.6,494.8,562.3,346.1,437.5,459.1,585.1,484.9,446.7,524.9,464.2,475.1,549.7,611.2,596.4,455.3,523.8,419.2,575.4,412.0,510.9,594.5,556.5,471.5,616.0,629.8,417.2,376.1,591.1,573.8,462.5,433.5,512.0,562.5,496.8,584.6,548.2,391.4,505.8,446.4,614.2,517.0,517.0,486.0,693.7,475.8,775.8,527.0,718.8,271.2,519.7,484.2,580.1,672.4
MT,392.3,185.1,388.2,262.6,424.3,419.0,414.1,382.5,289.0,316.1,248.1,349.4,322.0,451.4,290.7,271.0,424.6,231.9,315.5,349.2,286.3,365.1,435.8,471.5,441.9,374.0,432.6,241.4,227.8,115.2,194.8,224.1,465.9,452.9,369.4,59.0,293.5,41.7,352.1,330.8,431.7,139.0,196.7,397.2,494.3,492.7,418.2,420.0,432.1,436.3,463.2,315.3,593.9,179.7,483.4,230.3,238.7,83.8,207.6,252.3,445.2,456.6,390.8,338.5,457.7,428.7,252.8,320.0,475.3,326.0,0.0,209.7,1571.0,418.0,451.2,168.6,397.8,626.4,216.0,396.1,228.3,263.8,263.4,414.3,304.1,131.5,344.0,64.3,162.3,368.8,438.0,365.4,337.5,357.6,289.1,409.2,172.3,84.1,428.3,390.3,195.0,449.8,463.6,140.3,258.3,424.9,407.6,187.2,74.5,66.4,64.0,330.6,327.4,382.0,273.6,264.6,222.6,442.9,350.8,336.1,173.2,398.0,200.5,609.6,360.8,393.8,401.7,353.5,317.2,413.9,501.6
ND,302.5,151.1,298.4,172.8,334.5,329.2,324.3,292.7,294.9,322.0,184.4,259.6,327.9,361.6,208.4,185.8,334.8,237.8,225.7,355.1,292.2,258.6,471.8,381.7,352.1,379.9,342.8,247.3,193.8,284.8,131.3,164.3,376.1,488.9,430.0,199.2,299.4,198.6,367.9,241.0,341.9,160.5,61.6,290.7,404.5,402.9,328.4,330.2,342.3,346.5,373.4,233.0,504.1,145.7,376.9,146.4,154.4,201.3,173.6,241.5,338.7,364.8,445.3,248.7,351.2,338.9,258.7,325.9,385.5,331.9,181.9,0.0,1632.3,328.2,361.4,134.6,308.0,536.6,180.0,306.3,234.2,181.5,207.3,324.5,229.0,137.4,268.9,138.2,165.8,277.0,348.2,340.4,343.4,267.8,278.3,302.7,86.0,201.6,338.5,300.5,144.3,360.0,373.8,107.9,264.2,335.1,317.8,153.2,124.2,202.7,233.6,240.8,237.6,292.2,279.5,184.4,120.4,336.4,261.0,244.3,160.0,437.7,166.5,519.8,271.0,399.7,340.9,263.7,227.4,324.1,411.8
NJ,1546.9,1499.0,1473.9,1645.4,1573.2,1448.8,1563.0,1472.8,1647.9,1283.1,1634.9,1518.3,1681.2,1765.1,1512.9,1653.8,1504.4,1590.8,1650.3,1321.1,1645.2,1699.9,1398.6,1531.9,1518.8,1330.4,1471.9,1590.7,1610.6,1672.0,1592.3,1597.8,1477.5,1424.8,1326.9,1603.7,1652.4,1593.6,1357.4,1552.7,1459.8,1590.9,1554.3,1451.0,1514.8,1494.8,1492.5,1587.3,1517.8,1750.0,1392.8,1583.2,1373.9,1520.9,1522.8,1607.7,1550.2,1589.1,1547.6,1611.2,1445.8,1557.0,1362.7,1522.6,1458.3,1479.9,1611.7,1637.0,1502.2,1675.4,1592.3,1600.2,0.0,1752.8,1413.8,1522.8,1732.6,1406.4,1518.7,1481.8,1587.2,1539.8,1650.4,1728.0,1560.7,1490.4,1527.6,1542.7,1598.8,1718.3,1423.6,1380.6,1696.4,1692.4,1660.3,1437.9,1578.7,1589.4,1439.5,1476.0,1549.2,1470.9,1489.5,1550.5,1617.2,1468.8,1576.5,1561.2,1530.0,1590.5,1644.8,1521.7,1753.2,1467.7,1632.5,1657.5,1613.1,1533.7,1685.6,1685.6,1609.7,1369.9,1537.7,1389.6,1695.6,1365.7,1751.1,1502.4,1494.9,1748.7,1516.3
NQ,355.5,321.1,365.7,222.1,362.0,396.5,351.8,360.0,479.7,451.9,229.7,326.9,513.0,122.7,257.7,235.1,402.1,422.6,189.4,485.5,477.0,226.7,530.0,401.1,419.4,494.8,372.6,422.5,254.0,469.6,316.1,266.0,443.4,556.2,473.6,400.7,484.2,404.0,435.2,307.3,360.5,345.3,263.1,374.7,362.5,470.2,395.7,395.9,409.6,134.6,440.7,277.9,571.4,360.4,426.9,212.4,220.4,386.1,353.8,443.0,422.7,448.8,512.6,290.4,435.2,406.2,443.5,468.8,402.9,516.7,391.4,292.4,1634.1,0.0,428.7,287.3,201.4,603.9,332.1,401.8,419.0,230.8,252.4,137.2,296.2,322.2,336.2,339.7,350.6,60.6,422.5,407.7,528.2,187.2,492.1,386.7,287.5,386.4,405.8,367.8,264.8,427.3,390.2,292.7,449.0,402.4,385.1,333.4,309.0,387.5,438.0,308.1,208.1,359.5,464.3,381.3,321.9,454.4,72.4,72.4,361.5,505.0,313.1,587.1,104.4,530.1,474.9,331.0,295.5,4.0,369.8
