from_stop,AD,AL,AP,AS,BC,BE,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YI,YP,YR,YT,YZ,ZE,ZG,ZI,ZJ,ZL,ZQ,ZT
HO,225.7,432.1,353.0,328.1,385.8,169.7,356.7,323.4,458.8,344.7,324.8,153.9,142.2,185.4,248.3,461.5,205.5,231.3,349.1,382.4,317.3,208.5,219.1,261.7,229.4,332.5,289.5,400.5,170.6,299.4,331.8,202.0,154.6,363.3,360.5,216.3,376.0,264.0,294.4,341.8,408.4,0.0,1482.7,341.1,194.7,265.9,386.0,255.3,434.2,450.9,469.5,393.8,61.7,289.8,421.3,141.7,366.7,196.9,320.0,410.5,359.6,377.0,336.3,28.6,266.3,229.6,291.1,435.9,173.8,110.1,406.3,313.9,402.4,120.6,93.3,327.0,145.9,243.4,204.6,404.3,422.1,463.8,181.4,158.6,439.1,414.0,337.6,351.4,228.9,345.8,175.1,229.2,461.4,219.5,386.5,206.2,159.8,249.8,360.5,367.5,189.5,462.6,316.9,241.7,337.2,355.9,193.0,69.2,268.4,234.6,405.8,438.5,379.1,267.5,484.7,268.9,344.8,359.4,303.2,435.7,13.7,237.4,194.8,283.5,344.7,139.1,163.5,258.4,422.2,428.3,314.7,378.3,193.6,463.0,153.8,143.6,129.2,459.7,390.7,296.9,194.9,163.4,247.4,331.7,446.8,346.9,323.1,182.5,107.0,170.5,387.9,200.9,331.3,187.5,363.0,438.5
HP,1374.2,1649.8,1514.7,1652.7,1678.8,1527.6,1453.5,1368.8,1693.6,1614.4,1630.8,1439.8,1540.8,1468.6,1473.7,1717.3,1473.4,1442.7,1340.9,1600.1,1414.1,1491.7,1548.6,1590.5,1558.2,1602.2,1500.9,1646.7,1453.8,1628.2,1409.1,1294.7,1484.1,1633.0,1630.2,1545.1,1306.7,1592.8,1623.2,1438.6,1415.2,1461.9,0.0,1610.8,1524.2,1491.3,1603.7,1480.7,1609.5,1668.6,1660.7,1611.5,1455.0,1335.2,1639.0,1436.1,1515.2,1480.1,1661.5,1628.2,1629.3,1606.8,1385.2,1421.8,1413.5,1460.2,1619.9,1627.1,1419.9,1514.5,1640.3,1642.7,1620.1,1534.8,1473.6,1355.1,1508.3,1454.8,1520.8,1622.0,1611.0,1678.6,1451.1,1379.5,1565.1,1439.4,1607.3,1330.7,1288.8,1615.5,1537.5,1440.6,1696.2,1549.0,1597.3,1527.3,1500.2,1487.9,1630.2,1454.6,1593.9,1653.8,1362.3,1467.1,1554.9,1452.7,1404.4,1371.2,1493.8,1565.9,1397.6,1656.2,1404.5,1478.9,1675.9,1480.3,1337.3,1629.1,1434.2,1653.4,1475.7,1566.9,1486.5,1472.1,1336.5,1479.5,1484.6,1469.8,1447.6,1706.5,1643.5,1403.7,1514.7,1651.9,1423.5,1413.3,1533.6,1578.7,1608.4,1480.7,1516.0,1433.1,1395.9,1357.1,1681.6,1616.6,1380.8,1452.2,1436.9,1512.4,1333.9,1279.6,1601.0,1508.6,1459.1,1648.0
HW,375.6,173.0,398.7,128.2,177.0,236.2,402.4,495.7,250.0,50.3,124.9,329.7,280.1,290.9,354.2,252.7,355.4,381.2,493.8,169.5,363.0,267.8,291.9,213.8,200.1,86.9,439.4,42.4,305.7,211.5,377.5,351.9,210.3,88.2,167.1,157.3,421.7,176.1,131.4,387.5,492.4,377.8,1632.6,0.0,267.5,338.8,126.9,338.8,116.1,191.8,260.7,75.9,413.9,439.7,121.2,258.3,516.6,279.4,54.6,110.4,91.9,35.8,382.0,380.8,365.9,379.5,232.7,135.8,349.6,266.2,48.2,107.6,189.5,301.7,280.7,372.7,372.3,393.3,244.2,145.2,254.7,255.0,306.3,308.5,121.0,532.8,56.4,397.1,378.8,4.6,401.5,379.1,252.6,269.9,45.3,273.1,316.4,300.3,167.1,413.2,283.7,162.5,529.2,347.6,146.4,401.6,342.9,280.9,351.9,249.3,510.0,179.4,497.9,417.4,275.9,418.8,390.5,148.2,348.9,158.6,391.6,310.2,344.7,329.2,490.6,340.1,280.1,408.3,541.0,219.5,151.7,497.1,285.7,269.8,278.7,250.0,279.2,122.0,131.6,446.8,307.8,288.3,397.3,450.5,238.0,28.6,368.8,307.4,352.0,251.7,433.6,350.8,9.6,294.5,408.7,154.1
IA,315.2,394.6,323.4,233.3,348.3,160.9,327.1,420.4,421.3,283.5,230.0,242.8,140.0,215.6,278.9,424.0,295.0,320.8,425.7,344.9,287.7,192.5,68.8,188.9,158.1,248.3,379.0,339.3,230.4,186.6,302.2,291.5,83.3,268.7,323.0,150.4,346.4,151.2,199.6,312.2,424.3,200.5,1572.2,303.6,0.0,263.5,348.5,263.5,339.4,413.4,432.0,356.3,236.6,379.3,383.8,94.2,456.2,204.1,225.2,373.0,268.2,277.1,306.7,203.5,290.6,319.1,207.8,371.7,262.7,137.7,345.1,219.1,364.9,161.1,116.6,297.4,234.8,332.9,106.5,366.8,384.6,426.3,245.9,248.1,344.3,464.7,276.4,321.8,318.4,308.3,264.0,318.7,423.9,69.2,286.6,135.4,187.9,225.0,323.0,337.9,197.8,398.4,453.9,272.3,299.7,326.3,282.5,244.1,276.6,111.6,441.9,401.0,429.8,357.0,447.2,358.4,315.2,253.3,273.6,398.2,214.3,86.1,284.3,253.9,422.5,213.2,116.0,347.9,472.9,390.8,219.9,429.0,146.1,425.5,218.3,189.6,150.7,358.5,353.2,436.4,147.4,227.9,336.9,382.4,409.3,309.4,293.5,247.0,214.5,111.6,358.3,290.4,293.8,140.0,333.4,343.7
IG,277.4,490.6,224.5,286.2,495.8,156.9,228.2,321.5,568.8,336.4,282.9,95.5,243.3,96.0,60.4,571.5,239.2,265.0,400.8,492.4,188.8,72.9,266.0,219.8,187.5,301.2,323.2,392.2,109.5,257.5,203.3,253.7,184.4,321.6,470.5,174.4,247.5,222.1,252.5,213.3,400.2,262.7,1534.4,386.6,241.6,0.0,445.4,45.0,392.3,466.4,579.5,425.7,263.7,383.4,433.4,232.4,418.4,84.5,278.1,442.1,321.1,330.0,207.8,230.5,167.4,263.3,249.2,424.6,75.6,201.4,398.0,272.0,512.4,221.7,224.4,198.5,195.2,277.1,295.3,462.8,532.1,573.8,291.4,219.8,397.2,364.1,329.3,222.9,355.9,342.2,224.4,262.9,571.4,266.4,339.5,296.9,143.9,21.6,470.5,239.0,204.4,451.3,355.0,53.8,447.2,227.4,226.7,211.5,58.1,308.8,417.8,497.0,405.7,301.2,594.7,302.6,216.3,306.2,174.7,508.4,276.5,284.3,228.5,155.0,396.4,123.2,254.2,292.1,448.8,538.3,272.8,404.9,284.3,573.0,263.8,253.6,185.5,411.4,440.7,330.6,285.6,273.4,299.1,358.3,556.8,375.8,194.6,292.5,172.9,227.8,259.4,252.6,376.8,278.2,234.5,396.6
IR,434.1,45.1,499.4,209.4,254.4,336.9,503.1,596.4,250.3,144.1,209.3,430.4,380.8,391.6,454.9,274.0,413.9,439.7,557.5,74.8,463.7,368.5,392.6,314.5,300.8,180.7,497.9,95.2,406.4,312.2,478.2,410.4,311.0,185.7,187.2,258.0,522.4,276.8,245.6,488.2,561.2,478.5,1638.3,151.6,368.2,439.5,0.0,439.5,147.8,64.8,217.4,60.0,425.5,498.2,38.8,359.0,575.1,380.1,155.3,49.1,182.0,154.5,480.3,390.0,466.6,438.0,333.4,50.0,450.3,366.9,88.8,265.1,94.8,402.4,381.4,473.4,480.0,451.8,344.9,17.3,167.7,235.3,364.8,367.0,152.7,601.6,150.2,497.8,437.3,146.7,508.7,437.6,252.9,370.6,164.0,373.8,417.1,398.1,187.2,513.9,384.4,76.7,525.3,448.3,53.7,502.3,401.4,339.4,452.6,350.0,578.8,51.5,566.7,475.9,232.6,477.3,491.2,207.6,449.6,81.9,492.3,410.9,403.2,429.9,553.1,440.8,276.7,466.8,609.8,268.1,265.9,565.9,386.4,208.6,337.2,308.5,379.9,73.6,4.6,505.3,408.5,346.8,455.8,519.3,238.3,136.4,469.5,365.9,452.7,352.4,534.3,409.3,161.3,395.2,509.4,87.7
IS,259.9,524.6,257.6,319.3,478.3,190.0,261.3,354.6,551.3,369.5,316.0,78.0,225.8,106.8,42.9,554.0,221.7,247.5,383.3,474.9,221.9,106.0,299.1,252.9,220.6,334.3,305.7,425.3,92.0,290.6,236.4,236.2,246.8,354.7,453.0,207.5,280.6,255.2,285.6,246.4,382.7,245.2,1516.9,433.6,274.7,58.1,478.5,0.0,425.4,499.5,562.0,458.8,246.2,324.0,466.5,258.9,400.9,117.6,311.2,475.2,354.2,363.1,240.9,213.0,149.9,245.8,282.3,457.7,58.1,183.9,431.1,305.1,494.9,204.2,206.9,231.6,177.7,259.6,318.2,496.8,514.6,556.3,273.9,202.3,430.3,346.6,362.4,256.0,389.0,375.3,206.9,245.4,553.9,299.5,372.6,319.8,126.4,54.7,453.0,272.1,249.4,484.4,388.1,36.3,429.7,260.5,209.2,194.0,13.1,348.2,400.3,531.0,388.2,283.7,577.2,285.1,249.4,339.3,207.8,528.2,259.0,317.4,211.0,188.1,378.9,105.7,277.1,274.6,431.3,520.8,305.9,387.4,307.2,555.5,246.3,236.1,168.0,444.5,483.2,313.1,308.5,255.9,281.6,340.8,539.3,408.9,227.7,275.0,155.4,250.2,292.5,235.1,423.8,301.1,267.6,429.7
IW,499.2,198.0,471.3,200.8,300.6,308.8,475.0,568.3,373.6,192.3,197.5,402.3,352.7,363.5,426.8,376.3,479.0,504.8,617.4,227.7,435.6,340.4,364.5,286.4,272.7,215.8,563.0,166.0,378.3,284.1,450.1,475.5,282.9,160.8,290.7,229.9,494.3,248.7,217.5,460.1,616.0,450.4,1654.5,123.5,340.1,411.4,152.8,411.4,0.0,173.8,370.3,188.5,486.5,630.2,140.8,330.9,640.2,352.0,127.2,149.5,164.5,155.5,454.6,453.4,438.5,503.1,305.3,132.0,422.2,338.8,171.8,237.0,247.7,374.3,353.3,445.3,444.9,516.9,316.8,170.2,320.6,378.6,429.9,514.6,33.2,656.4,181.4,469.7,602.7,118.6,474.1,502.7,376.2,342.5,146.0,345.7,389.0,372.9,290.7,485.8,356.3,158.7,601.8,420.2,206.6,474.2,466.5,479.5,424.5,321.9,633.6,204.4,621.5,541.0,385.5,542.4,463.1,220.8,421.5,234.8,464.2,382.8,468.3,401.8,614.2,412.7,352.7,531.9,664.6,343.1,237.8,620.7,358.3,361.5,402.3,373.6,351.8,106.4,148.1,570.4,380.4,411.9,520.9,574.1,361.6,152.2,441.4,431.0,424.6,324.3,506.2,474.4,133.2,367.1,481.3,104.0
IX,472.0,83.0,513.4,242.9,292.3,350.9,517.1,610.4,288.2,182.0,239.6,444.4,394.8,405.6,468.9,311.9,451.8,477.6,595.4,112.7,477.7,382.5,406.6,328.5,314.8,218.6,535.8,133.1,420.4,326.2,492.2,448.3,325.0,202.9,225.1,272.0,536.4,290.8,259.6,502.2,599.1,492.5,1676.2,165.6,382.2,453.5,37.8,453.5,161.8,0.0,255.3,97.9,528.6,536.1,52.8,373.0,613.0,394.1,169.3,61.5,206.6,168.5,496.7,495.5,480.6,475.9,347.4,64.0,464.3,380.9,126.7,279.1,132.7,416.4,395.4,487.4,487.0,489.7,358.9,55.2,205.6,273.2,402.7,404.9,166.7,639.5,188.1,511.8,475.2,160.7,516.2,475.5,290.8,384.6,178.0,387.8,431.1,415.0,225.1,527.9,398.4,90.7,643.9,462.3,91.6,516.3,439.3,377.3,466.6,364.0,616.7,89.4,604.6,513.8,270.5,515.2,505.2,245.5,463.6,119.8,506.3,424.9,441.1,443.9,591.0,454.8,394.8,504.7,647.7,301.1,279.9,603.8,400.4,246.5,375.1,346.4,393.9,87.6,33.1,543.2,422.5,384.7,493.7,557.2,276.2,174.3,483.5,403.8,466.7,366.4,548.3,447.2,175.3,409.2,523.4,101.7
JD,477.1,249.5,585.1,360.6,92.0,442.8,609.0,574.8,87.9,295.3,360.5,480.9,421.9,497.5,560.8,111.6,455.5,482.7,452.1,199.8,569.6,474.4,441.4,513.4,440.0,331.9,540.9,246.4,497.6,511.1,584.1,453.4,365.2,336.9,292.2,456.9,530.7,475.7,444.5,594.1,450.7,438.6,1657.8,281.6,405.3,545.4,203.4,545.4,351.3,268.3,0.0,211.2,466.2,541.2,238.7,317.2,618.1,486.0,358.8,225.9,333.2,317.5,586.2,433.0,483.7,442.3,532.3,253.3,500.8,419.6,240.0,389.3,219.8,420.6,354.7,579.3,472.9,494.8,328.9,221.7,57.0,72.9,407.8,410.0,356.2,491.1,301.4,564.5,480.3,286.3,508.6,480.6,90.5,418.2,327.0,376.4,469.8,504.0,292.2,619.1,479.7,280.0,568.3,554.2,154.6,608.2,444.4,382.4,558.5,374.0,468.3,255.9,456.2,518.9,44.8,520.3,571.1,358.8,555.5,253.1,452.4,459.7,446.2,542.3,448.9,466.1,319.7,509.8,499.3,105.7,464.8,455.4,389.0,8.1,380.2,351.5,432.6,277.1,208.1,462.8,389.9,389.8,498.8,408.8,75.9,287.6,575.4,408.9,448.1,393.5,567.7,452.3,271.8,386.6,614.6,291.2
JE,423.3,97.0,487.0,149.3,224.7,324.5,490.7,584.0,269.0,84.0,149.2,418.0,368.4,379.2,442.5,292.7,403.1,428.9,541.5,93.5,451.3,356.1,380.2,302.1,288.4,120.6,487.1,35.1,394.0,299.8,465.8,399.6,298.6,125.6,172.5,245.6,510.0,264.4,233.2,475.8,540.1,466.1,1657.0,90.5,355.8,427.1,50.9,427.1,175.6,115.8,236.1,0.0,502.2,487.4,45.2,346.6,564.3,367.7,154.1,34.4,121.9,126.4,470.3,469.1,454.2,427.2,321.0,59.8,437.9,354.5,28.7,198.2,113.5,390.0,369.0,461.0,460.6,441.0,332.5,69.2,186.4,254.0,354.0,356.2,180.5,580.5,90.1,485.4,426.5,95.2,489.8,426.8,271.6,358.2,135.9,361.4,404.7,388.6,172.5,501.5,372.0,86.5,514.5,435.9,72.4,489.9,390.6,328.6,440.2,337.6,557.7,103.4,545.6,465.1,251.3,466.5,478.8,147.5,437.2,82.6,479.9,398.5,392.4,417.5,538.3,428.4,265.9,456.0,588.7,267.2,253.5,544.8,374.0,227.3,326.4,297.7,367.5,91.4,55.6,494.5,396.1,336.0,445.0,498.2,257.0,76.3,457.1,355.1,440.3,340.0,521.9,398.5,80.7,382.8,497.0,115.5
JH,214.9,421.3,399.4,372.2,376.8,205.5,388.9,312.6,448.0,333.9,352.1,153.6,176.2,185.1,248.0,450.7,194.7,220.5,338.3,371.6,349.5,208.2,251.3,293.9,261.6,321.7,280.5,389.7,170.3,331.6,364.0,191.2,186.8,352.5,349.7,248.5,268.5,296.2,326.6,374.0,397.6,77.8,1471.9,330.3,226.9,265.6,377.0,255.0,466.4,440.1,458.7,383.0,0.0,279.0,410.5,155.6,355.9,196.6,352.2,397.7,348.8,368.0,366.1,37.7,266.0,218.8,323.3,425.1,173.5,144.1,395.5,346.1,391.6,149.6,125.5,361.0,174.6,232.6,240.3,393.5,411.3,453.0,170.6,147.8,471.3,403.2,326.8,385.4,218.1,335.0,203.3,218.4,450.6,251.7,375.7,240.2,165.7,248.4,349.7,399.7,221.7,451.8,306.1,241.4,326.4,388.1,182.2,58.4,268.1,266.8,395.0,427.7,368.3,256.7,473.9,258.1,377.0,348.6,335.4,424.9,91.6,269.6,184.0,315.7,333.9,138.8,195.7,247.6,411.4,422.4,346.9,367.5,225.8,453.1,143.0,132.8,161.4,448.9,379.9,286.1,227.1,152.6,236.6,320.9,436.0,336.1,355.3,171.7,96.2,202.7,305.5,190.1,320.5,219.7,395.2,463.0
JI,172.5,500.1,313.2,451.0,453.8,360.0,325.8,69.0,526.8,412.7,429.1,238.1,339.1,266.9,272.0,529.5,215.2,241.0,253.7,450.4,286.4,290.0,346.9,389.5,357.2,400.5,299.2,468.5,252.1,427.2,267.9,75.0,282.4,431.3,428.5,344.1,137.1,391.8,422.2,310.9,313.0,260.2,1355.7,409.1,322.5,289.6,454.0,279.0,525.3,518.9,537.5,461.8,253.3,0.0,489.3,234.4,313.5,278.4,459.8,478.5,427.6,445.0,220.3,220.1,211.8,239.3,418.9,503.9,218.2,312.8,474.3,441.7,470.4,333.1,271.9,190.2,306.6,253.1,319.1,472.3,490.1,531.8,249.4,177.8,530.2,318.6,405.6,165.8,87.1,413.8,335.8,238.9,529.4,347.3,454.5,325.6,298.5,286.2,428.5,289.7,392.2,530.6,27.0,265.4,405.2,325.0,202.7,169.5,292.1,364.2,310.4,506.5,283.7,277.2,552.7,278.6,172.4,427.4,293.0,503.7,274.0,365.2,204.5,270.4,249.3,277.8,282.9,268.1,326.8,496.3,442.5,282.9,313.0,531.0,221.8,211.6,331.9,527.7,458.7,353.5,314.3,231.4,194.2,236.3,514.8,414.9,215.9,250.5,235.2,310.7,119.3,59.9,399.3,306.9,294.2,541.8
JN,464.8,98.5,481.9,199.1,274.5,319.4,485.6,578.9,281.0,133.8,199.0,412.9,363.3,374.1,437.4,304.7,444.6,470.4,588.2,105.5,446.2,351.0,375.1,297.0,283.3,170.4,528.6,84.9,388.9,294.7,460.7,441.1,293.5,171.4,199.3,240.5,504.9,259.3,228.1,470.7,589.9,461.0,1669.0,134.1,350.7,422.0,53.3,422.0,130.3,74.3,248.1,49.7,497.1,528.9,0.0,341.5,605.8,362.6,137.8,8.6,171.7,137.0,465.2,464.0,449.1,468.7,315.9,14.5,432.8,349.4,78.5,247.6,125.5,384.9,363.9,455.9,455.5,482.5,327.4,70.7,198.4,266.0,395.5,397.7,135.2,630.3,139.9,480.3,468.0,129.2,484.7,468.3,283.6,353.1,146.5,356.3,399.6,383.5,199.3,496.4,366.9,41.2,612.4,430.8,84.4,484.8,432.1,370.1,435.1,332.5,607.5,104.9,595.4,506.6,263.3,508.0,473.7,197.3,432.1,94.6,474.8,393.4,433.9,412.4,583.8,423.3,363.3,497.5,638.5,293.9,248.4,594.6,368.9,239.3,367.9,339.2,362.4,56.1,48.6,536.0,391.0,377.5,486.5,548.0,269.0,126.1,452.0,396.6,435.2,334.9,516.8,440.0,143.8,377.7,491.9,70.2
JP,220.9,300.3,288.0,221.4,254.0,125.5,291.7,385.0,327.0,212.9,229.3,163.6,104.6,180.2,243.5,329.7,200.7,226.5,331.4,250.6,252.3,157.1,112.4,155.0,122.7,200.7,284.7,268.7,180.3,192.7,266.8,197.2,47.9,231.5,228.7,109.6,311.0,157.3,187.7,276.8,330.0,121.3,1477.9,209.3,88.0,228.1,254.2,228.1,327.5,319.1,337.7,262.0,157.4,285.0,289.5,0.0,361.9,168.7,213.3,278.7,227.8,245.2,271.3,124.3,255.2,224.8,184.4,304.1,183.5,102.3,274.5,207.2,270.6,106.5,37.4,262.0,155.6,238.6,89.5,272.5,290.3,332.0,151.6,153.8,332.4,370.4,205.8,286.4,224.1,214.0,184.8,224.4,329.6,112.8,254.7,91.1,152.5,189.6,228.7,302.5,162.4,330.8,312.1,236.9,205.4,290.9,188.2,164.9,241.2,119.5,347.6,306.7,335.5,262.7,352.9,264.1,279.8,227.6,238.2,303.9,135.1,130.7,190.0,218.5,328.2,148.8,48.4,253.6,378.6,296.5,208.0,334.7,78.5,331.2,124.0,95.3,115.3,327.9,258.9,342.1,79.8,133.6,242.6,288.1,315.0,215.1,258.1,152.7,135.3,76.2,322.9,196.1,199.5,72.4,298.0,342.0
JQ,171.0,581.4,394.5,532.3,435.7,441.3,430.6,280.9,508.7,494.0,510.4,319.4,420.4,348.2,353.3,511.4,275.5,373.0,183.0,531.7,391.2,371.3,428.2,470.8,438.5,481.8,406.7,549.8,333.4,508.5,401.2,159.5,363.7,512.6,509.8,425.4,246.6,473.1,503.5,415.7,242.3,341.5,1440.2,490.4,403.8,370.9,535.3,360.3,606.6,600.2,519.4,543.1,334.6,247.3,570.6,315.7,0.0,359.7,541.1,559.8,508.9,526.3,325.1,301.4,293.1,262.3,500.2,585.2,299.5,394.1,555.6,523.0,551.7,414.4,353.2,295.0,387.9,275.1,400.4,553.6,513.4,513.7,330.7,259.1,611.5,247.9,486.9,270.6,168.4,495.1,417.1,246.3,511.3,428.6,535.8,406.9,379.8,367.5,509.8,394.5,473.5,611.9,274.4,346.7,486.5,429.8,285.9,250.8,373.4,445.5,239.7,587.8,213.0,409.2,534.6,399.8,277.2,508.7,389.4,585.0,355.3,446.5,288.6,351.7,178.6,359.1,364.2,375.6,256.1,478.2,523.8,212.2,394.3,528.5,303.1,292.9,413.2,609.0,540.0,282.8,395.6,312.7,114.2,165.6,496.7,496.2,320.7,331.8,316.5,392.0,273.8,158.4,480.6,388.2,399.0,623.1
KB,272.6,455.3,202.7,250.9,464.3,121.6,222.1,315.4,537.3,301.1,247.6,50.2,180.7,11.5,106.7,540.0,234.4,260.2,396.0,460.9,182.7,11.5,230.7,184.5,152.2,265.9,318.4,356.9,26.3,222.2,197.2,248.9,149.1,286.3,439.0,139.1,241.4,186.8,217.2,207.2,395.4,200.1,1529.6,351.3,206.3,91.3,410.1,91.3,357.0,431.1,548.0,390.4,201.1,377.3,398.1,210.2,413.6,0.0,242.8,406.8,285.8,294.7,201.7,167.9,162.6,258.5,213.9,389.3,70.1,138.8,362.7,236.7,480.9,159.1,161.8,192.4,132.6,272.3,273.1,427.5,500.6,542.3,277.4,215.0,361.9,359.3,294.0,216.8,349.8,306.9,161.8,258.1,539.9,231.1,304.2,274.7,81.3,52.8,439.0,236.7,169.1,416.0,348.9,100.1,415.7,221.3,221.9,165.2,104.4,273.5,413.0,461.7,400.9,296.4,563.2,297.8,210.2,270.9,168.6,473.1,213.9,249.0,223.7,187.1,391.6,60.6,232.0,287.3,444.0,506.8,237.5,400.1,262.1,541.5,249.8,239.6,122.9,376.1,405.4,325.8,263.4,259.4,294.3,353.5,525.3,340.5,188.5,278.5,110.3,205.1,253.3,247.8,341.5,256.0,232.2,361.3
KC,423.6,211.4,343.0,72.5,245.0,180.5,346.7,440.0,318.0,59.9,69.2,274.0,224.4,235.2,298.5,320.7,405.7,431.5,534.1,241.1,307.3,212.1,236.2,158.1,144.4,87.5,489.7,115.7,250.0,155.8,321.8,399.9,154.6,28.4,235.1,101.6,366.0,120.4,89.2,331.8,532.7,322.1,1684.0,110.1,211.8,283.1,166.2,283.1,113.1,187.2,328.7,149.2,358.2,501.9,154.2,202.6,564.6,223.7,0.0,162.9,32.1,50.8,326.3,325.1,310.2,429.8,177.0,145.4,293.9,210.5,121.5,108.7,261.1,246.0,225.0,317.0,316.6,443.6,188.5,183.6,334.0,323.0,354.3,386.3,118.0,573.1,49.0,341.4,474.4,63.0,345.8,429.4,320.6,214.2,60.3,217.4,260.7,244.6,235.1,357.5,228.0,172.1,473.5,291.9,220.0,345.9,393.2,351.2,296.2,193.6,550.3,217.8,538.2,467.7,343.9,469.1,334.8,92.5,293.2,231.9,335.9,254.5,395.0,273.5,530.9,284.4,224.4,458.6,581.3,287.5,109.5,537.4,230.0,374.9,326.7,420.1,223.5,132.2,161.5,497.1,252.1,336.3,445.3,490.8,306.0,96.6,313.1,355.4,296.3,196.0,377.9,398.8,100.3,238.8,353.0,117.4
KE,456.1,100.3,492.7,190.4,265.8,333.8,496.4,589.7,272.3,123.5,188.7,423.7,376.1,384.9,448.2,296.0,434.3,461.7,579.5,96.8,457.0,361.8,385.9,307.8,294.1,161.7,518.3,74.6,401.7,305.5,471.5,432.4,304.3,166.7,190.6,251.3,529.0,270.1,238.9,481.5,581.2,471.8,1660.3,144.9,361.5,432.8,52.6,432.8,141.1,85.1,237.8,41.0,510.2,520.2,10.7,352.3,597.1,373.4,148.6,0.0,163.0,147.8,473.6,474.8,459.9,458.4,326.7,25.3,443.6,360.2,68.2,258.4,116.8,398.9,374.7,466.7,473.3,472.2,338.2,72.5,188.1,257.3,385.2,387.4,146.0,621.6,131.2,491.1,459.3,140.0,502.0,458.0,274.9,363.9,157.3,369.1,402.8,393.4,190.6,507.2,377.7,52.0,623.2,441.6,75.7,495.6,423.4,361.4,445.9,343.3,598.8,106.7,586.7,497.9,254.6,497.7,484.5,188.6,442.9,84.3,485.6,404.2,425.2,423.2,575.1,434.1,376.1,488.8,628.2,290.1,259.2,585.9,379.7,231.5,359.2,330.5,373.2,66.9,58.9,527.3,401.8,368.8,477.8,537.7,260.3,115.8,462.8,386.3,446.0,345.7,529.6,431.3,154.6,388.5,502.7,81.0
KT,404.9,214.1,380.2,44.8,232.1,217.7,383.9,477.2,305.1,27.7,56.8,311.2,261.6,272.4,335.7,307.8,384.7,410.5,528.3,210.6,344.5,249.3,273.4,195.3,181.6,61.3,468.7,83.5,287.2,193.0,359.0,381.2,191.8,3.6,263.3,138.8,403.2,157.6,126.4,369.0,569.9,359.3,1661.9,77.9,249.0,320.3,168.0,320.3,160.4,232.9,353.2,117.0,395.4,539.1,162.3,239.8,545.9,260.9,32.1,151.5,0.0,98.1,363.5,362.3,347.4,408.8,214.2,176.9,331.1,247.7,89.3,145.9,230.6,283.2,262.2,354.2,353.8,422.6,225.7,186.3,303.5,310.1,335.6,423.5,165.3,610.3,16.8,378.6,511.6,82.6,383.0,408.4,307.7,251.4,107.6,254.6,297.9,281.8,263.3,394.7,265.2,203.6,510.7,329.1,189.5,383.1,372.2,388.4,333.4,230.8,587.5,220.5,575.4,446.7,368.4,448.1,372.0,80.1,330.4,199.7,373.1,291.7,374.0,310.7,523.9,321.6,261.6,437.6,618.5,274.6,146.7,574.6,267.2,344.4,308.0,279.3,260.7,163.1,172.7,476.1,289.3,317.6,426.6,528.0,293.1,83.7,350.3,336.7,333.5,233.2,415.1,380.1,68.1,276.0,390.2,164.7
LA,415.2,201.0,417.2,177.1,216.6,258.3,420.9,514.2,289.6,89.9,173.8,348.2,298.6,309.4,372.7,292.3,395.0,420.8,533.4,209.1,381.5,286.3,310.4,232.3,218.6,126.5,479.0,82.0,324.2,230.0,396.0,391.5,228.8,94.8,206.7,175.8,440.2,194.6,95.5,406.0,532.0,396.3,1633.1,39.5,286.0,357.3,155.8,357.3,102.7,176.8,300.3,115.5,432.4,479.3,143.8,276.8,556.2,297.9,61.2,148.0,98.5,0.0,400.5,399.3,384.4,419.1,251.2,135.0,368.1,284.7,87.8,71.7,229.1,320.2,299.2,391.2,397.8,432.9,262.7,173.2,294.3,294.6,345.9,348.1,107.6,572.4,96.0,415.6,548.6,34.6,426.5,418.7,292.2,288.4,9.4,291.6,334.9,315.9,206.7,431.7,302.2,161.7,547.7,366.1,186.0,420.1,382.5,320.5,370.4,267.8,549.6,207.4,537.5,457.0,315.5,458.4,409.0,197.1,367.4,198.2,410.1,328.7,384.3,363.1,530.2,358.6,298.6,447.9,580.6,264.0,115.8,536.7,304.2,308.5,318.3,289.6,297.7,121.8,151.1,486.4,326.3,327.9,436.9,490.1,277.6,68.2,387.3,347.0,370.5,270.2,452.1,390.4,49.2,313.0,427.2,107.0
