from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,ES,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GA,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,IT,JA,JQ,JT,JV,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
GQ,284.8,145.6,132.5,469.9,457.6,120.7,183.5,410.5,371.2,519.1,365.6,139.6,368.3,1609.5,168.4,352.6,277.0,519.4,396.2,279.9,386.9,265.7,468.2,474.6,364.5,206.5,500.1,181.7,273.5,240.4,550.9,178.5,322.9,377.7,432.5,370.7,531.5,182.7,513.2,529.3,510.7,256.5,400.7,162.9,136.4,551.6,90.3,447.7,50.4,0.0,391.0,445.2,502.7,537.7,506.9,549.0,571.1,389.7,405.8,491.9,509.9,547.9,266.8,429.3,521.6,248.6,289.2,126.8,139.6,404.4,427.6,172.1,49.1,531.5,438.1,205.1,319.9,443.2,378.7,297.7,418.3,213.7,355.4,195.4,360.5,340.8,490.3,244.4,248.7,437.6,452.3,110.6,475.3,277.6,255.7,528.0,426.6,214.1,479.4,226.0,349.4,466.3,573.2,507.2,474.3,575.4,572.9,500.0,474.8,448.3,498.9,272.1,417.5,153.5,148.1,513.9,247.1,515.7,202.6,355.6,468.8,499.3,491.7,501.1,447.0,527.0,323.9,90.2,456.7,175.9,378.5,560.0,350.9,524.9,120.4,279.6,380.6,178.2,427.0,98.7,99.0,431.0,278.8,173.2,352.6,361.0,468.3,361.9,285.5,347.1,536.6,353.0,400.9,420.3,430.9,361.0,145.1,228.9,193.4,514.5,82.9,25.4,419.3,498.9,184.7,155.1
GR,321.2,252.8,358.6,274.9,265.8,366.4,279.3,238.9,158.2,324.1,152.6,258.1,304.1,1792.6,350.3,150.9,274.5,324.4,183.2,330.2,152.8,215.9,273.2,279.6,177.1,288.8,305.1,365.3,168.0,424.0,416.8,427.1,255.1,164.7,103.2,157.7,345.0,387.4,318.2,334.3,315.7,338.8,137.8,326.4,397.9,315.9,417.1,305.1,379.7,383.3,0.0,250.2,360.1,385.6,311.9,354.0,372.0,160.2,192.8,332.5,314.9,344.9,294.0,268.4,360.9,432.2,365.3,320.4,395.7,293.3,232.6,253.8,338.0,336.5,327.9,302.1,142.5,248.2,191.2,324.8,200.2,297.1,318.9,377.3,337.9,163.4,295.3,241.9,246.2,242.6,234.2,268.5,331.7,262.9,338.0,333.0,113.1,267.0,284.4,308.3,222.4,271.3,378.2,312.2,279.3,380.4,377.9,305.0,356.6,253.1,300.7,292.7,210.9,331.8,384.1,318.9,283.5,320.7,284.9,142.6,273.8,304.3,296.7,358.5,228.9,374.9,74.1,335.9,314.1,218.0,183.8,365.0,223.9,329.9,314.0,225.1,320.0,248.2,316.8,280.4,325.1,236.0,110.7,377.9,150.9,234.0,273.3,325.4,249.0,134.1,341.6,151.3,138.8,324.2,150.9,66.4,422.6,311.2,257.7,371.9,409.7,355.0,259.8,303.9,427.4,263.4
GV,374.2,305.8,411.6,77.5,88.3,419.4,332.3,169.8,229.2,73.8,177.0,311.1,171.3,1583.1,403.3,270.0,327.5,74.1,254.2,383.2,181.1,268.9,75.8,54.8,281.9,341.8,80.3,418.3,221.0,477.0,198.4,480.1,308.1,189.1,196.6,228.7,167.5,440.4,130.0,84.0,90.9,391.8,164.8,379.4,450.9,138.4,470.1,127.6,432.7,436.3,229.0,0.0,182.6,171.6,87.1,103.7,121.7,145.3,217.2,155.0,64.6,167.4,347.0,193.9,183.4,485.2,418.3,373.4,448.7,218.8,105.5,306.8,391.0,86.2,205.5,355.1,195.5,121.1,197.6,377.8,183.9,350.1,371.9,430.3,344.3,216.4,45.0,294.9,299.2,115.5,184.8,321.5,168.3,315.9,391.0,82.7,220.8,320.0,59.6,361.3,275.4,93.8,127.9,61.9,54.5,130.1,127.6,54.7,142.6,175.2,50.4,334.0,197.8,384.8,437.1,68.6,336.5,70.4,337.9,184.4,23.5,108.1,71.9,181.0,191.7,160.9,164.8,388.9,136.6,271.0,295.9,114.7,276.9,79.6,367.0,278.1,192.4,301.2,200.4,333.4,378.1,14.1,163.7,430.9,270.0,287.0,23.0,378.4,302.0,205.1,91.3,270.4,195.1,330.6,195.0,199.0,475.6,364.2,310.7,194.4,462.7,408.0,144.4,53.6,480.4,316.4
GW,341.1,426.5,492.9,227.8,241.3,500.7,371.0,290.5,349.9,200.3,297.7,431.8,147.7,1779.7,524.0,390.7,448.2,264.5,374.9,503.9,296.5,389.6,236.4,281.8,402.6,462.5,307.3,423.1,341.7,481.8,305.1,561.4,428.8,309.8,317.3,349.4,119.7,561.1,194.8,292.4,317.9,512.5,285.5,384.2,519.3,50.3,544.8,64.7,514.0,517.6,349.7,226.9,0.0,224.6,314.1,239.6,257.6,266.0,337.9,92.8,255.0,24.1,467.7,221.7,122.5,490.0,539.0,439.4,522.5,196.8,226.2,427.5,472.3,212.7,230.5,359.9,316.2,221.9,318.3,498.5,272.8,354.9,492.6,551.0,478.3,337.1,235.4,415.6,419.9,216.3,238.8,402.8,203.3,436.6,511.7,291.1,336.2,440.7,286.6,482.0,396.1,93.1,328.5,270.3,281.5,338.5,336.0,202.3,195.6,210.2,258.8,298.5,318.5,389.6,475.3,277.0,352.8,278.8,458.6,305.1,232.2,269.2,298.9,102.0,282.4,213.9,285.5,470.2,44.0,391.7,416.6,315.3,397.6,327.7,429.4,398.8,175.4,421.9,219.4,414.7,459.4,241.1,284.4,551.6,390.7,407.7,213.4,499.1,422.7,325.8,255.6,391.1,310.5,441.9,315.7,319.7,551.1,484.9,431.4,115.4,537.4,489.3,265.1,203.5,601.1,379.7
HB,363.4,346.4,452.2,208.4,122.7,460.0,372.9,210.4,269.8,252.4,217.6,351.7,165.4,1747.9,443.9,310.6,368.1,257.9,294.8,423.8,221.7,309.5,206.7,213.1,322.5,382.4,238.6,458.9,261.6,517.6,291.1,520.7,348.7,229.7,237.2,269.3,219.9,481.0,175.1,267.8,249.2,432.4,205.4,420.0,491.5,190.8,510.7,180.0,473.3,476.9,269.6,183.7,235.0,0.0,245.4,291.7,309.7,185.9,257.8,207.4,248.4,219.8,387.6,128.9,235.8,525.8,458.9,414.0,489.3,134.5,114.3,347.4,431.6,264.8,119.6,395.7,236.1,103.9,238.2,418.4,172.8,390.7,412.5,470.9,384.2,257.0,228.8,335.5,339.8,98.3,138.8,362.1,103.3,356.5,431.6,266.5,261.4,360.6,217.9,401.9,316.0,146.2,311.7,245.7,212.8,313.9,311.4,204.7,43.2,110.2,234.2,320.8,219.2,425.4,477.7,252.4,377.1,254.2,378.5,225.0,229.8,161.2,230.2,233.4,182.4,7.8,205.4,429.5,189.0,311.6,336.5,298.5,317.5,263.4,407.6,318.7,140.3,341.8,101.0,374.0,418.7,211.3,204.3,471.5,310.6,327.6,206.8,419.0,342.6,245.7,307.7,311.0,235.7,371.2,235.6,239.6,516.2,404.8,351.3,246.8,503.3,448.6,185.0,255.6,521.0,357.0
HE,467.8,399.4,505.2,107.8,178.7,513.0,425.9,263.4,322.8,172.9,270.6,404.7,264.9,1682.2,496.9,363.6,421.1,173.2,347.8,477.1,274.7,362.5,163.2,91.6,376.3,435.4,70.9,512.7,314.6,570.6,301.9,573.7,406.2,282.7,290.2,322.3,261.9,534.0,193.4,183.1,53.3,485.4,258.4,473.0,544.5,232.0,563.7,221.2,523.6,529.9,322.6,99.0,276.2,265.2,0.0,202.8,224.9,238.9,310.8,248.6,163.7,261.0,440.6,287.5,277.8,578.8,512.7,467.0,542.3,312.4,199.1,400.4,484.6,193.7,299.1,448.7,289.1,214.7,291.2,471.4,277.5,443.7,465.5,523.9,476.6,310.0,144.1,388.5,392.8,209.1,278.4,415.1,261.9,409.5,484.6,181.8,314.4,413.6,76.4,454.9,369.0,187.4,227.0,161.0,46.6,229.2,226.7,153.8,236.2,268.8,152.7,427.6,291.4,478.4,530.7,164.9,430.1,169.5,431.5,278.0,122.6,201.7,88.7,274.6,285.3,254.5,255.5,482.5,230.2,364.6,389.5,213.8,370.5,178.7,460.6,371.7,286.0,394.8,294.0,427.0,473.0,107.7,257.3,524.5,363.6,380.6,122.1,472.0,395.6,298.7,190.4,364.0,288.7,438.7,288.6,292.6,569.2,457.8,404.3,288.0,556.3,501.6,238.0,152.7,574.0,410.0
HH,427.5,433.3,539.1,205.0,164.3,546.9,459.8,297.3,356.7,41.8,304.5,438.6,234.1,1590.8,530.8,397.5,455.0,165.0,381.7,510.7,308.6,396.4,203.3,182.3,409.4,469.3,207.8,545.8,348.5,604.5,377.3,607.6,435.6,316.6,324.1,356.2,280.7,567.9,117.8,109.7,218.4,519.3,292.3,506.9,578.4,211.3,597.6,241.0,560.2,563.8,356.5,127.4,236.3,273.6,214.6,0.0,17.9,272.8,344.7,268.2,155.5,207.6,474.5,277.9,296.6,612.7,545.8,500.9,576.2,302.8,233.0,434.3,518.5,28.8,289.5,482.6,323.0,248.6,325.1,505.3,311.4,477.6,499.4,557.8,471.8,343.9,135.9,422.4,426.7,243.0,287.8,449.0,252.3,443.4,518.5,108.4,348.3,447.5,187.1,488.8,402.9,207.2,139.6,87.6,182.0,155.8,153.3,125.3,244.6,259.2,113.8,384.9,325.3,512.3,564.6,182.4,464.0,133.8,465.4,311.9,132.7,192.2,199.4,294.4,319.2,262.9,292.3,516.4,250.0,398.5,423.4,126.4,404.4,228.2,494.5,405.6,261.8,428.7,302.4,460.9,505.6,141.6,291.2,558.4,397.5,414.5,113.9,505.9,429.5,332.6,64.3,397.9,322.6,447.1,322.5,326.5,603.1,491.7,438.2,307.8,590.2,535.5,271.9,104.0,607.9,443.9
HO,447.7,453.5,563.9,217.8,194.5,567.1,480.0,317.5,376.9,62.0,324.7,458.8,254.3,1611.0,551.0,417.7,475.2,185.2,401.9,531.2,328.8,416.6,223.5,202.5,434.2,489.5,228.0,570.6,368.7,624.7,397.5,627.8,460.3,336.8,344.3,376.4,305.5,592.7,138.0,129.9,238.6,539.5,312.5,527.1,598.6,231.5,617.8,261.2,577.7,584.0,376.7,147.6,256.5,293.8,235.4,20.1,0.0,293.0,364.9,288.4,175.7,227.8,494.7,298.1,321.4,632.9,570.6,521.1,596.4,323.0,253.2,454.5,538.7,40.2,309.7,502.8,343.2,268.8,345.3,525.5,336.2,497.8,519.6,578.0,491.3,364.1,160.7,442.6,446.9,263.2,308.0,469.2,272.5,463.6,538.7,128.6,368.5,467.7,207.3,509.0,423.1,232.0,159.8,107.8,202.2,176.0,173.5,145.5,264.8,284.0,137.2,405.1,345.5,532.5,584.8,111.7,484.2,154.0,485.6,336.7,152.9,212.4,224.2,314.6,339.4,283.1,309.6,536.6,270.2,418.7,443.6,146.6,424.6,248.4,514.7,425.8,282.0,448.9,322.6,481.1,527.1,161.8,311.4,578.6,417.7,434.7,134.1,530.7,449.7,352.8,84.5,418.1,347.4,467.3,342.7,346.7,623.3,511.9,458.4,328.0,610.4,555.7,292.1,124.2,628.1,464.1
HP,231.2,201.8,307.6,184.8,221.6,315.4,228.3,96.8,134.7,234.0,55.0,207.1,148.0,1677.0,299.3,166.0,223.5,234.3,159.7,279.2,35.7,164.9,183.1,189.5,177.9,237.8,215.0,314.3,117.0,373.0,301.2,376.1,204.1,67.1,42.7,134.2,254.9,336.4,274.0,244.2,225.6,287.8,10.9,275.4,346.9,225.8,366.1,227.4,328.7,332.3,125.0,160.1,282.4,243.5,221.8,263.9,281.9,0.0,95.2,271.6,224.8,327.6,243.0,126.3,301.3,381.2,314.3,269.4,344.7,151.2,231.2,202.8,287.0,246.4,185.8,251.1,91.5,220.8,75.6,273.8,58.1,246.1,267.9,326.3,221.6,112.4,205.2,190.9,195.2,215.2,92.1,217.5,189.6,211.9,287.0,242.9,75.4,216.0,194.3,257.3,188.9,181.2,288.1,222.1,189.2,290.3,287.8,303.6,214.5,111.0,210.6,188.6,68.8,280.8,333.1,228.8,232.5,230.6,233.9,62.4,183.7,260.1,206.6,280.8,86.8,232.8,60.8,284.9,236.4,167.0,191.9,274.9,195.4,239.8,263.0,174.1,160.3,197.2,174.7,229.4,274.1,145.9,59.7,326.9,166.0,218.6,183.2,274.4,198.0,110.6,251.5,166.4,49.7,208.6,41.1,89.5,371.6,260.2,206.7,294.2,358.7,304.0,117.7,213.8,376.4,212.4
HT,305.4,252.6,358.4,215.6,206.5,411.5,279.1,171.0,134.3,264.8,30.7,257.9,222.2,1694.6,376.3,216.8,274.3,265.1,159.3,356.2,109.9,215.7,213.9,220.3,228.7,288.6,245.8,387.4,167.8,446.1,296.6,426.9,254.9,21.4,125.4,133.8,285.7,413.4,258.9,275.0,256.4,338.6,93.6,348.5,423.9,256.6,443.1,245.8,451.9,383.1,169.8,190.9,300.8,239.4,252.6,294.7,312.7,74.1,0.0,273.2,255.6,285.6,320.0,200.5,301.6,454.3,365.1,320.2,421.7,225.4,173.3,253.6,337.8,277.2,260.0,324.2,142.3,188.9,93.2,324.6,132.3,319.2,318.7,403.3,239.9,227.1,236.0,241.7,246.0,183.3,166.3,268.3,263.8,290.5,337.8,273.7,149.6,266.8,225.1,308.1,206.5,212.0,318.9,252.9,220.0,321.1,318.6,245.7,210.4,185.2,241.4,262.8,143.0,353.9,383.9,259.6,283.3,261.4,284.7,80.0,214.5,245.0,237.4,299.2,161.0,228.7,105.6,335.7,254.8,217.8,242.7,305.7,213.0,270.6,313.8,224.9,234.5,248.0,248.9,280.2,324.9,176.7,110.5,403.9,216.8,236.2,214.0,325.2,248.8,110.2,282.3,217.2,123.9,226.2,123.8,139.8,448.6,311.0,257.5,312.6,435.7,354.8,191.9,244.6,453.4,263.2
HU,326.9,393.3,478.7,194.6,121.5,486.5,356.8,257.3,316.7,240.1,264.5,398.6,133.5,1728.7,490.8,357.5,415.0,304.3,341.7,470.7,268.6,356.4,203.2,209.6,369.4,429.3,235.1,408.9,308.5,467.6,271.9,547.2,395.6,276.6,284.1,316.2,39.5,527.9,234.6,264.3,245.7,479.3,252.3,370.0,538.4,77.4,530.6,50.5,499.8,503.4,316.5,266.7,69.4,191.4,241.9,279.4,297.4,232.8,304.7,0.0,294.8,93.6,434.5,195.7,29.6,475.8,505.8,425.2,536.2,182.6,193.0,394.3,458.1,252.5,207.3,345.7,283.0,188.7,285.1,465.3,239.6,340.7,459.4,517.8,445.1,303.9,275.2,382.4,386.7,183.1,205.6,388.6,170.1,403.4,478.5,263.0,308.3,407.5,214.4,448.8,362.9,59.9,368.3,242.2,209.3,310.4,307.9,242.1,162.4,177.0,233.9,284.3,285.3,375.4,461.1,248.9,338.6,250.7,425.4,271.9,272.0,160.0,226.7,34.2,249.2,180.7,252.3,456.0,33.8,358.5,383.4,355.1,364.4,259.9,415.2,365.6,161.2,388.7,205.2,400.5,445.2,166.0,251.2,518.4,357.5,374.5,253.2,465.9,389.5,292.6,295.4,357.9,282.6,408.7,282.5,286.5,536.9,451.7,398.2,47.6,523.2,475.1,231.9,243.3,567.9,365.5
HX,472.7,404.3,510.1,176.0,199.2,517.9,430.8,268.3,327.7,115.7,275.5,409.6,310.0,1643.0,501.8,368.5,426.0,48.2,352.7,481.7,279.6,367.4,174.3,153.3,380.4,440.3,178.8,516.8,319.5,575.5,429.5,578.6,406.6,287.6,295.1,327.2,266.0,538.9,152.7,143.9,189.4,490.3,263.3,477.9,549.4,246.2,568.6,226.1,531.2,534.8,327.5,98.4,271.2,308.5,185.6,155.0,173.0,243.8,315.7,253.5,0.0,242.5,445.5,312.8,281.9,583.7,516.8,471.9,547.2,337.7,204.0,405.3,489.5,128.1,324.4,453.6,294.0,219.6,296.1,476.3,282.4,448.6,470.4,528.8,442.8,314.9,33.0,393.4,397.7,214.0,322.7,420.0,287.2,414.4,489.5,142.6,319.3,418.5,158.1,459.8,373.9,192.3,123.1,121.8,153.0,190.0,187.5,160.2,279.5,294.1,113.5,460.8,296.3,483.3,535.6,128.5,435.0,121.3,436.4,282.9,103.7,227.1,170.4,279.5,290.2,297.8,263.3,487.4,235.1,369.5,394.4,136.3,375.4,111.4,465.5,376.6,364.4,399.7,337.3,431.9,476.6,112.6,262.2,529.4,368.5,385.5,64.2,476.9,400.5,303.6,147.6,368.9,293.6,499.3,293.5,297.5,574.1,462.7,409.2,292.9,561.2,506.5,242.9,95.5,578.9,414.9
IG,369.8,402.3,508.1,203.6,217.1,515.9,399.7,266.3,325.7,176.1,273.5,407.6,176.4,1755.5,499.8,366.5,424.0,240.3,350.7,479.7,277.6,365.4,212.2,257.6,378.4,438.3,283.1,451.8,317.5,510.5,280.9,576.6,404.6,285.6,293.1,325.2,95.5,536.9,170.6,268.2,293.7,488.3,261.3,412.9,547.4,26.1,566.6,93.4,529.2,532.8,325.5,202.7,28.7,200.4,289.9,215.4,233.4,241.8,313.7,83.0,230.8,0.0,443.5,204.7,111.4,518.7,514.8,468.1,545.2,219.1,202.0,403.3,487.5,188.5,216.3,388.6,292.0,197.7,294.1,474.3,248.6,383.6,468.4,526.8,454.8,312.9,211.2,391.4,395.7,192.1,214.6,418.0,179.1,412.4,487.5,266.9,317.3,416.5,262.4,457.8,371.9,68.9,304.3,246.1,257.3,314.3,311.8,178.1,171.4,186.0,234.6,327.2,294.3,418.3,504.0,252.8,381.5,254.6,434.4,280.9,208.0,245.0,274.7,117.3,258.2,189.7,261.3,485.4,72.7,367.5,392.4,291.1,373.4,303.5,458.1,374.6,197.7,397.7,229.2,429.9,474.6,216.9,260.2,527.4,366.5,383.5,189.2,474.9,398.5,301.6,231.4,366.9,291.6,417.7,291.5,295.5,572.1,460.7,407.2,130.7,559.2,504.5,240.9,179.3,576.9,408.4
II,397.6,258.4,173.3,436.5,427.4,127.0,296.3,377.1,337.8,485.7,332.2,252.4,481.1,1505.7,91.8,319.2,389.8,486.0,362.8,115.9,348.8,244.8,434.8,441.2,331.1,319.3,466.7,294.5,240.1,353.2,455.7,263.0,422.4,344.3,364.4,337.3,506.6,128.9,479.8,495.9,477.3,369.3,332.5,275.7,139.4,477.5,158.6,466.7,167.4,200.7,357.6,411.8,521.7,460.3,473.5,515.6,533.6,313.0,372.4,494.1,476.5,506.5,0.0,439.4,522.5,361.4,125.0,239.6,137.2,517.2,394.2,284.9,213.0,498.1,550.9,317.9,283.0,409.8,345.3,133.5,371.2,326.5,155.6,118.8,214.8,259.3,456.9,357.2,361.5,404.2,405.2,223.4,457.0,185.5,368.5,494.6,374.3,326.9,446.0,338.8,230.1,432.9,539.8,473.8,440.9,542.0,539.5,466.6,431.3,424.1,465.5,384.9,381.9,266.3,314.8,480.5,359.9,482.3,315.4,322.2,435.4,465.9,458.3,520.1,399.0,449.6,293.4,163.5,475.7,288.7,345.1,526.6,212.6,491.5,233.2,392.4,493.4,291.0,539.8,211.5,211.8,397.6,245.4,119.4,319.2,197.9,434.9,162.1,236.0,313.7,503.2,319.6,362.8,274.6,362.7,327.6,164.1,341.7,306.2,533.5,151.2,192.1,385.9,465.5,168.9,267.9
IJ,274.6,339.7,426.4,220.6,129.5,434.2,304.5,132.5,268.7,259.2,189.0,345.0,76.6,1754.7,437.2,303.9,361.4,323.4,293.7,417.1,131.1,302.8,229.2,235.6,315.8,375.7,261.1,356.6,254.9,415.3,297.9,494.9,342.0,201.1,176.7,268.2,225.7,474.3,181.9,290.3,271.7,425.7,144.9,317.7,484.8,197.6,504.0,141.9,447.5,451.1,262.9,206.2,196.9,151.4,267.9,298.5,316.5,133.9,229.2,186.1,313.9,256.2,380.9,0.0,215.8,423.5,452.2,372.9,482.6,24.8,139.1,340.7,405.8,271.6,59.4,293.4,229.4,128.7,209.6,411.7,58.1,288.4,405.8,464.2,355.6,250.3,294.3,328.8,333.1,123.1,24.1,336.3,96.6,349.8,424.9,289.0,170.8,353.9,240.4,395.2,322.9,153.0,334.2,268.2,235.3,336.4,333.9,211.5,96.1,18.9,256.7,232.0,104.5,323.1,408.8,274.9,286.3,276.7,371.8,196.4,236.6,168.0,252.7,195.3,67.7,140.7,198.7,403.7,150.9,304.9,329.8,321.0,329.4,285.9,362.9,312.0,51.5,335.1,48.3,348.2,392.9,218.1,197.6,464.8,303.9,320.9,272.3,412.3,335.9,244.6,314.5,304.3,145.1,342.6,175.1,232.9,509.5,398.1,344.6,208.7,496.6,422.8,72.8,262.4,514.3,313.2
IK,361.7,406.8,512.6,208.1,131.8,520.4,391.6,270.8,330.2,253.6,278.0,412.1,168.3,1742.2,504.3,371.0,428.5,317.8,355.2,484.2,282.1,369.9,216.7,223.1,382.9,442.8,248.6,443.7,322.0,502.4,285.4,581.1,422.4,290.1,297.6,329.7,53.0,541.4,248.1,277.8,259.2,492.8,265.8,404.8,551.9,90.9,571.1,85.3,531.0,537.3,330.0,280.2,104.2,204.9,256.0,292.9,315.0,246.3,318.2,34.7,308.3,119.9,448.0,209.2,0.0,510.6,519.3,460.0,549.7,217.4,206.5,407.8,492.0,274.4,220.8,380.5,296.5,202.2,298.6,478.8,253.1,375.5,472.9,531.3,458.6,317.4,288.7,395.9,400.2,196.6,219.1,422.5,183.6,416.9,492.0,276.5,321.8,421.0,227.9,462.3,376.4,73.4,381.8,255.7,222.8,323.9,321.4,255.6,175.9,190.5,244.2,319.1,298.8,410.2,495.9,259.6,373.4,264.2,438.9,285.4,285.5,173.5,240.2,69.0,262.7,194.2,265.8,489.9,68.6,372.0,396.9,368.6,377.9,273.4,450.0,379.1,196.0,402.2,233.7,434.4,480.4,179.5,264.7,531.9,371.0,388.0,266.7,479.4,403.0,306.1,308.9,371.4,296.1,422.2,296.0,300.0,576.6,465.2,411.7,82.4,563.7,509.0,245.4,256.8,581.4,400.3
IM,238.7,157.2,156.6,481.5,444.6,164.4,137.4,403.7,382.8,553.0,377.2,151.2,326.5,1656.1,239.3,364.2,288.6,531.0,407.8,378.3,345.1,277.3,479.8,486.2,376.1,218.1,511.7,30.0,285.1,3.6,562.5,225.1,321.2,389.3,390.7,382.3,489.7,253.6,497.0,540.9,522.3,268.1,358.9,61.6,183.0,509.8,208.5,405.9,177.7,181.3,432.8,456.8,460.9,495.9,518.5,592.3,610.3,347.9,417.4,450.1,521.5,506.1,337.7,387.5,479.8,0.0,360.1,91.6,186.2,362.6,439.2,183.7,136.0,550.0,396.3,103.8,331.5,507.6,390.3,372.9,376.5,112.4,367.0,266.3,372.3,352.4,501.9,256.0,260.3,502.0,410.5,122.2,433.5,289.2,267.3,539.6,384.8,225.7,491.0,237.6,361.0,433.2,584.8,518.8,485.9,587.0,584.5,555.0,433.0,406.5,507.3,266.2,375.7,52.2,112.6,525.5,201.0,527.3,214.2,367.2,480.4,483.1,503.3,459.3,405.2,485.2,338.4,133.9,414.9,187.5,390.1,571.6,362.5,536.5,66.7,291.2,338.8,189.8,385.2,110.3,123.1,442.6,290.4,244.1,364.2,372.6,479.9,373.5,297.1,358.7,548.2,364.6,359.1,432.8,389.1,386.3,214.8,240.5,193.2,472.7,201.1,153.0,436.1,556.2,255.6,166.7
IO,387.3,353.0,267.9,473.7,461.4,221.6,345.4,414.3,375.0,522.9,369.4,347.0,498.7,1594.9,186.4,356.4,340.6,523.2,400.0,180.8,386.0,282.0,472.0,478.4,368.3,354.9,503.9,389.1,277.3,447.8,502.3,357.6,352.5,381.5,401.6,374.5,543.8,223.5,517.0,533.1,514.5,404.9,369.7,370.3,234.0,514.7,253.2,503.9,264.7,295.3,394.8,449.0,558.9,497.5,510.7,552.8,570.8,350.2,409.6,531.3,513.7,543.7,207.7,476.6,559.7,456.0,0.0,334.2,231.8,534.8,431.4,319.9,307.6,528.8,568.5,368.2,320.2,447.0,382.5,82.2,408.4,363.2,104.3,213.4,260.7,296.5,494.1,308.0,312.3,441.4,442.4,318.0,494.2,222.7,404.1,531.8,411.5,333.1,483.2,374.4,267.3,470.1,577.0,511.0,478.1,579.2,576.7,503.8,468.5,461.3,499.5,402.5,419.1,360.9,409.4,514.9,349.6,519.5,351.0,359.4,472.6,503.1,495.5,557.3,436.2,486.8,330.6,258.1,512.9,284.1,382.3,563.8,249.8,528.7,327.8,309.2,511.0,314.3,557.4,306.1,306.4,434.8,282.6,214.0,356.4,235.1,472.1,110.8,203.5,350.9,540.4,356.8,400.0,321.2,399.9,364.8,258.7,377.3,323.8,570.7,245.8,286.7,423.1,502.7,263.5,362.5
IQ,157.9,106.6,106.0,428.5,402.2,113.8,56.6,364.5,329.8,513.8,324.2,100.6,287.3,1605.5,188.7,311.2,238.0,478.0,354.8,325.6,305.9,226.7,426.8,433.2,323.1,167.5,458.7,75.9,232.1,134.6,509.5,174.5,260.3,336.3,351.5,329.3,450.5,203.0,457.8,487.9,469.3,217.5,319.7,57.1,132.4,470.6,157.9,366.7,124.4,130.7,393.6,403.8,421.7,456.7,465.5,507.6,529.7,308.7,364.4,410.9,468.5,466.9,289.1,348.3,440.6,142.8,360.4,0.0,135.6,323.4,386.2,133.1,85.4,507.8,357.1,99.3,278.5,401.8,337.3,319.9,337.3,107.9,314.0,215.7,320.0,299.4,448.9,205.4,209.7,396.2,371.3,71.6,394.3,236.2,216.7,486.6,345.6,175.1,438.0,187.0,308.0,394.0,531.8,465.8,432.9,534.0,531.5,458.6,393.8,367.3,457.5,185.4,336.5,47.7,84.7,472.5,120.2,474.3,163.6,314.2,427.4,443.9,450.3,420.1,366.0,446.0,282.5,83.3,375.7,134.5,337.1,518.6,309.5,483.5,14.6,238.2,299.6,139.2,346.0,59.7,72.5,389.6,237.4,193.5,311.2,319.6,426.9,320.5,244.1,305.7,495.2,311.6,319.9,379.8,349.9,347.1,164.2,189.9,112.4,433.5,150.5,102.4,396.9,457.5,205.0,113.7
IT,291.1,151.9,138.8,476.2,467.1,127.0,189.8,416.8,377.5,525.4,371.9,145.9,374.6,1469.8,201.9,358.9,283.3,525.7,402.5,210.8,393.2,272.0,474.5,480.9,370.8,212.8,506.4,188.0,279.8,246.7,532.6,125.7,315.9,384.0,438.8,377.0,537.8,216.2,519.5,535.6,517.0,262.8,407.0,169.2,2.1,557.9,157.3,454.0,117.4,121.0,397.3,451.5,509.0,544.0,513.2,555.3,573.3,396.0,412.1,498.2,516.2,554.2,238.0,435.6,527.9,254.9,220.4,133.1,0.0,410.7,433.9,178.4,75.7,537.8,444.4,211.4,326.2,449.5,385.0,228.9,424.6,220.0,251.0,228.9,291.7,347.1,496.6,250.7,255.0,443.9,458.6,116.9,481.6,262.4,262.0,534.3,432.9,220.4,485.7,232.3,307.0,472.6,579.5,513.5,480.6,581.7,579.2,506.3,481.1,454.6,505.2,278.4,423.8,159.8,172.4,520.2,253.4,522.0,208.9,361.9,475.1,505.6,498.0,507.4,453.3,533.3,333.1,96.5,463.0,182.2,384.8,566.3,289.5,531.2,126.7,285.9,386.9,184.5,433.3,105.0,105.3,437.3,285.1,206.7,358.9,274.8,474.6,257.5,233.8,353.4,542.9,359.3,407.2,351.5,437.2,367.3,196.6,235.2,199.7,520.8,149.9,92.7,425.6,505.2,218.2,161.4
