from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,FK,FU,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WM,WP,WR,WV,XA,XE,XI,XL,XM,XO,XR,XU,XY,XZ,YC,YH,YK,YO,YV,YX,ZH,ZP,ZR
IT,617.5,316.8,88.1,704.2,337.9,322.4,279.4,594.3,692.8,1012.8,842.6,608.8,377.5,708.9,610.7,772.7,910.5,134.0,115.7,252.5,778.5,662.1,387.8,821.6,314.8,683.5,140.5,297.2,992.5,237.7,322.5,191.2,922.3,170.9,777.1,78.4,271.5,247.5,681.5,115.1,348.5,276.0,355.2,807.2,0.0,400.9,737.4,821.7,291.8,297.1,267.6,249.1,796.6,227.1,567.5,849.5,174.0,403.5,807.1,881.1,167.7,133.5,352.1,291.0,193.1,320.4,267.8,771.0,183.1,222.6,116.3,714.6,134.8,251.3,326.5,100.8,123.1,339.3,611.6,343.3,650.9,137.7,255.5,106.8,653.0,72.3,103.3,205.2,263.9,176.7,623.0,105.1,129.2,157.3,333.4,221.0,381.1,150.3,191.3,195.5,353.9,164.1,382.4,179.3,357.8,658.4,853.3,245.3,334.7,352.1,347.4,719.1,272.6,1026.1,999.7,753.1,815.7,166.2,163.6,318.4,860.9,616.4,368.7,179.6,402.5,128.1,188.5,154.8,686.2,995.6,299.3,300.4,256.4,115.3,1029.5,283.8,804.3,418.5,1029.8,147.7,213.1,183.1,138.3,318.7,313.0,647.4,338.2
IU,561.8,273.8,366.2,648.5,79.9,177.5,243.7,538.6,637.1,957.1,786.9,553.1,164.0,653.2,555.0,717.0,854.8,462.4,325.2,321.8,722.8,606.4,174.3,765.9,378.0,627.8,376.6,203.4,936.8,566.1,360.5,380.7,866.6,360.4,721.4,396.7,165.6,204.5,625.8,443.5,69.0,362.1,148.2,751.5,439.9,0.0,681.7,766.0,146.9,335.0,228.1,280.2,740.9,306.1,511.8,793.8,383.5,76.9,751.4,825.4,387.8,348.2,246.2,320.7,495.3,248.8,288.0,715.3,411.7,301.6,352.4,658.9,324.3,174.6,181.6,429.2,441.4,357.3,555.9,361.3,595.2,347.2,212.4,425.1,597.3,390.6,338.0,346.1,200.9,339.4,567.3,361.2,338.7,372.0,188.5,300.0,122.0,357.4,332.2,523.9,62.6,411.1,168.9,415.4,395.8,602.7,797.6,276.4,207.1,368.7,88.3,663.4,355.6,970.7,944.0,697.4,760.0,386.3,492.0,347.5,805.2,560.7,234.4,376.1,189.0,456.5,351.2,389.5,630.5,960.2,219.8,386.5,287.5,443.7,973.8,301.8,748.6,37.9,974.1,337.2,427.5,511.5,347.8,356.7,351.0,595.8,193.3
IV,129.8,656.9,703.2,41.0,562.1,615.2,555.5,247.5,54.5,453.7,470.9,189.0,583.7,45.7,136.6,84.3,538.8,799.4,662.2,690.6,406.8,200.5,594.0,449.9,684.0,178.9,713.6,609.8,414.3,903.1,698.3,717.7,550.6,697.4,113.9,733.7,569.0,587.6,106.8,780.5,572.7,668.1,567.9,435.5,776.9,625.1,0.0,450.0,584.6,641.1,607.7,639.3,424.9,665.2,179.0,477.8,720.5,627.7,435.4,509.4,746.9,685.2,648.5,641.4,854.4,645.4,658.0,169.2,734.8,660.7,689.4,51.4,661.3,591.4,619.3,766.2,778.4,663.3,237.6,667.3,136.4,684.2,595.6,762.1,202.3,727.6,675.0,705.2,604.0,698.5,175.5,698.2,675.7,709.0,626.2,659.1,605.3,696.8,691.3,860.9,578.1,771.6,588.6,752.4,701.8,227.7,481.6,635.5,644.8,696.1,571.6,108.1,660.1,447.9,1193.6,15.6,444.0,745.4,829.0,662.4,489.2,261.0,665.1,726.1,608.7,793.5,710.3,726.5,102.1,438.2,622.1,692.5,646.6,780.7,450.4,607.8,432.6,642.7,451.6,674.2,792.3,848.5,684.8,662.7,657.0,230.0,631.0
IX,352.2,703.3,749.6,438.9,608.5,661.6,601.9,322.4,427.5,300.5,189.9,343.5,630.1,443.6,345.4,499.6,257.8,845.8,708.6,737.0,32.3,396.8,640.4,168.9,730.4,300.3,760.0,656.2,261.1,949.5,712.9,764.1,269.6,743.8,511.8,780.1,615.4,634.0,298.3,826.9,619.1,714.5,614.3,154.5,823.3,671.5,415.2,0.0,631.0,687.5,654.1,685.7,143.9,711.6,302.2,196.8,766.9,674.1,154.4,228.4,793.3,731.6,694.9,687.8,900.8,691.8,704.4,505.7,781.2,707.1,735.8,449.3,707.7,637.8,665.7,812.6,824.8,709.7,305.1,713.7,267.7,730.6,642.0,808.5,269.8,774.0,721.4,751.6,650.4,744.9,275.3,744.6,722.1,755.4,672.6,705.5,651.7,743.2,737.7,907.3,624.5,818.0,635.0,798.8,748.2,275.2,200.6,681.9,691.2,742.5,618.0,335.9,706.5,294.7,1195.6,399.5,163.0,791.8,875.4,708.8,208.2,328.5,683.1,772.5,655.1,839.9,756.7,772.9,303.0,285.0,668.5,738.9,693.0,827.1,297.2,654.2,84.6,689.1,298.4,720.6,838.7,894.9,731.2,709.1,703.4,297.5,677.4
IZ,483.9,127.3,219.7,570.6,66.5,30.5,165.8,460.7,559.2,879.2,709.0,475.2,106.1,575.3,477.1,639.1,776.9,315.9,178.7,185.0,644.9,528.5,116.4,688.0,231.5,549.9,230.1,56.9,858.9,419.6,245.8,234.2,788.7,213.9,643.5,250.2,19.1,58.0,547.9,297.0,77.1,215.6,63.3,673.6,293.4,129.5,603.8,688.1,0.0,188.6,78.1,133.7,663.0,159.6,433.9,715.9,237.0,132.1,673.5,747.5,241.3,201.7,99.7,188.9,348.8,96.6,152.4,637.4,251.3,155.1,205.9,581.0,177.8,28.9,34.6,282.7,307.0,210.8,478.0,214.8,517.3,200.7,66.0,278.6,519.4,244.1,191.5,199.6,54.4,192.9,489.4,214.7,192.2,225.5,41.5,153.5,109.7,213.3,185.7,377.4,82.5,266.0,111.0,268.9,249.3,524.8,719.7,129.9,60.1,243.6,76.0,585.5,207.6,892.5,866.1,619.5,682.1,239.8,345.5,209.9,727.3,482.8,116.3,242.6,131.1,310.0,204.7,243.0,552.6,862.0,73.3,240.0,141.0,297.2,895.9,155.3,670.7,147.1,896.2,190.7,286.7,365.0,201.3,210.2,204.5,513.8,46.3
JG,493.5,208.9,257.5,580.2,229.6,214.0,168.9,470.3,568.8,888.8,718.5,484.8,269.2,584.9,486.7,648.7,787.3,353.7,216.5,232.5,654.4,538.1,279.4,697.6,81.5,559.5,267.9,185.4,868.5,457.4,25.3,272.0,798.3,251.7,653.1,288.0,163.2,139.2,557.5,334.8,240.2,95.9,245.2,683.2,331.2,292.6,613.4,697.7,183.5,0.0,182.8,190.8,672.6,216.8,443.5,721.7,274.8,295.2,683.1,757.1,298.5,239.5,243.8,25.2,405.9,217.8,212.6,647.0,303.0,212.3,243.7,590.6,215.6,144.0,218.2,320.5,344.7,104.2,490.9,108.2,526.9,238.5,147.1,316.3,528.9,281.9,229.3,256.8,155.6,250.1,499.0,252.5,230.0,263.2,225.1,210.7,272.8,248.7,242.9,415.2,245.6,321.7,274.1,306.7,60.6,534.4,729.3,187.1,226.4,33.5,215.8,595.1,56.1,902.4,875.7,629.1,691.7,296.9,383.3,38.2,736.9,492.4,232.0,267.4,294.2,347.7,261.8,280.8,562.2,891.9,191.0,107.5,198.1,335.0,905.5,48.7,680.3,272.4,905.8,228.5,338.2,402.8,239.1,60.2,15.9,527.5,229.9
JJ,520.1,84.4,233.2,606.8,137.4,121.9,202.0,496.9,595.4,915.4,745.2,511.4,173.1,611.5,513.3,675.3,813.9,329.4,192.2,198.5,681.1,564.7,183.4,724.2,245.0,586.1,243.6,41.3,895.1,433.1,227.5,247.7,824.9,227.4,679.7,263.7,72.1,34.8,584.1,310.5,148.0,229.1,154.7,709.8,306.9,200.4,640.0,724.3,91.3,202.0,0.0,147.2,699.2,173.1,470.1,752.1,250.5,203.0,709.7,783.7,254.8,215.2,69.6,195.4,362.3,34.8,163.3,673.6,264.8,168.6,219.4,617.2,191.3,56.3,126.0,296.2,308.4,224.3,514.2,228.3,553.5,214.2,26.8,292.1,555.6,257.6,205.0,213.1,49.9,206.4,525.6,228.2,205.7,239.0,132.9,167.0,180.6,224.4,199.2,390.9,153.4,278.1,178.0,282.4,262.8,561.0,755.9,143.4,120.7,257.1,146.9,621.7,222.6,929.0,902.3,655.7,718.3,253.3,359.0,214.5,763.5,519.0,86.2,256.1,198.1,323.5,218.2,256.5,588.8,898.2,8.0,253.5,154.5,310.7,932.1,168.8,706.9,218.0,932.4,204.2,294.5,378.5,214.8,223.7,218.0,554.1,137.7
JM,551.2,206.7,205.0,637.9,227.8,212.3,226.6,528.0,626.5,946.5,776.3,542.5,267.4,642.6,544.4,706.4,844.2,301.2,164.0,160.6,712.2,595.8,277.7,755.3,266.9,617.2,215.4,187.1,926.2,404.9,281.2,219.5,856.0,199.2,710.8,235.5,161.4,137.4,615.2,282.3,238.4,251.0,243.4,740.9,278.7,290.8,671.1,755.4,181.7,224.0,181.1,0.0,730.3,144.9,501.2,779.4,222.3,293.4,740.8,814.8,226.6,187.0,242.0,224.3,334.1,216.0,68.0,704.7,236.6,140.4,191.2,648.3,163.1,141.2,216.4,268.0,292.3,246.2,545.3,250.2,584.6,186.0,145.4,263.9,586.7,229.4,176.8,184.9,153.8,178.2,556.7,200.0,177.5,210.8,223.3,138.8,271.0,196.2,171.0,362.7,243.8,249.9,272.3,254.2,284.7,592.1,787.0,42.1,224.6,257.6,237.3,652.8,241.5,960.1,933.4,686.8,749.4,225.1,330.8,236.4,794.6,550.1,258.6,227.9,292.4,295.3,190.0,228.3,619.9,929.3,189.2,275.4,67.5,282.5,963.2,190.7,738.0,270.6,963.5,176.0,266.3,350.3,186.6,245.6,239.9,585.2,228.1
JU,357.4,708.9,754.8,444.1,613.7,666.8,620.6,327.6,432.7,305.7,45.9,348.7,635.3,448.8,350.6,504.8,113.8,851.0,713.8,744.2,111.0,402.0,645.6,77.4,735.6,305.5,765.2,657.3,266.3,954.7,749.9,769.3,125.6,749.0,517.0,785.3,620.6,639.2,303.5,832.1,624.3,719.7,619.5,89.2,828.5,676.7,420.4,154.2,636.2,692.6,682.0,690.9,0.0,716.8,307.4,49.0,772.1,679.3,62.9,84.4,798.5,736.8,700.1,678.3,906.0,697.0,707.0,510.9,800.3,712.3,741.0,454.5,712.9,643.0,670.9,817.8,842.1,714.9,307.0,718.9,272.9,735.8,647.1,813.7,275.0,779.2,726.6,756.8,655.6,750.1,280.5,749.8,727.3,760.6,677.8,710.7,656.9,746.0,742.9,912.5,629.7,821.8,640.2,804.0,753.4,280.4,115.3,687.1,696.4,747.7,599.9,341.1,712.7,300.2,1200.8,404.7,97.7,797.0,880.6,705.1,64.2,333.7,688.3,777.7,660.3,845.1,761.9,778.1,308.2,290.2,673.7,744.1,698.2,832.3,302.4,659.4,136.8,656.5,303.6,725.8,838.2,900.1,736.4,714.3,708.6,298.6,682.6
JW,549.7,205.6,155.6,636.4,226.3,210.8,225.1,526.5,625.0,945.0,774.8,541.0,265.9,641.1,542.9,704.9,842.7,251.8,114.6,15.6,710.7,594.3,276.2,753.8,265.4,615.7,166.0,185.6,924.7,355.5,279.7,170.1,854.5,149.8,709.3,186.1,159.9,135.9,613.7,232.9,236.9,227.5,241.9,739.4,229.3,289.3,669.6,753.9,180.2,222.4,179.6,137.5,728.8,0.0,499.7,777.9,172.9,291.9,739.3,813.3,177.2,137.6,240.5,208.1,284.7,208.8,129.6,703.2,201.1,47.0,141.8,646.8,113.7,139.7,214.9,218.6,230.8,244.7,544.3,248.7,583.1,136.6,143.8,214.5,585.2,180.0,127.4,135.5,152.3,128.8,555.2,150.6,128.1,161.4,221.8,45.4,269.5,146.8,121.6,313.3,242.3,200.5,270.8,204.8,283.2,590.6,785.5,133.7,223.1,256.1,235.8,651.3,225.6,958.6,931.9,685.3,747.9,175.7,281.4,234.9,793.1,548.6,257.1,178.5,290.9,245.9,140.6,178.9,618.4,948.1,187.7,251.9,144.8,233.1,961.7,189.2,736.5,269.1,962.0,126.6,216.9,300.9,137.2,244.1,238.4,579.6,226.6
KD,49.9,477.8,524.1,136.6,383.0,436.1,376.4,68.4,125.2,354.6,371.8,41.2,404.6,141.3,43.1,205.1,439.7,620.3,483.1,511.5,307.7,94.5,414.9,350.8,504.9,136.1,534.5,426.6,315.2,724.0,519.2,538.6,451.5,518.3,209.5,554.6,389.9,408.5,134.1,601.4,393.6,489.0,388.8,336.4,597.8,446.0,169.8,350.9,405.5,462.0,428.6,460.2,325.8,486.1,0.0,378.7,541.4,448.6,336.3,410.3,567.8,506.1,469.4,462.3,675.3,466.3,478.9,203.4,555.7,481.6,510.3,147.0,482.2,412.3,440.2,587.1,611.4,484.2,85.7,488.2,103.5,505.1,416.5,583.0,117.9,548.5,495.9,526.1,424.9,519.4,55.4,519.1,496.6,529.9,447.1,480.0,426.2,517.7,512.2,681.8,399.0,592.5,409.5,573.3,522.7,143.3,382.5,456.4,465.7,517.0,392.5,171.7,481.0,348.8,1014.5,185.5,344.9,566.3,649.9,483.3,390.1,90.5,457.6,547.0,429.6,614.4,531.2,547.4,138.8,339.1,443.0,513.4,467.5,601.6,351.3,428.7,333.5,463.6,352.5,495.1,613.2,669.4,505.7,483.6,477.9,121.5,451.9
KH,420.3,771.8,817.7,507.0,676.6,729.7,683.5,390.5,495.6,368.6,25.3,411.6,698.2,511.7,413.5,567.7,97.8,913.9,776.7,795.4,170.1,464.9,704.7,140.3,798.5,368.4,828.1,720.2,329.2,1017.6,777.2,832.2,108.8,811.9,576.1,848.2,683.5,702.1,366.4,895.0,687.2,778.8,699.4,152.1,891.4,739.6,483.3,217.1,699.1,755.5,744.9,753.8,59.0,779.7,370.3,0.0,835.0,742.2,125.8,67.6,861.4,799.7,763.0,745.1,968.9,765.6,775.5,573.8,863.2,775.2,803.9,517.4,775.8,706.9,733.8,880.7,901.2,777.8,369.9,781.8,335.8,798.7,710.0,872.8,337.9,842.1,789.5,819.7,714.7,809.2,343.4,812.7,790.2,819.7,740.7,773.6,719.8,808.9,805.8,975.4,688.8,880.9,703.1,866.9,816.3,343.3,178.2,750.0,759.3,789.2,662.8,404.0,773.1,359.3,1263.7,467.6,160.6,856.1,943.5,768.0,11.3,392.8,779.6,827.6,723.2,904.2,824.8,841.0,371.1,369.5,736.6,807.0,761.1,895.2,365.3,722.3,199.7,719.4,362.7,788.7,897.3,963.0,799.3,777.2,771.5,361.5,745.5
KM,563.5,262.8,122.7,650.2,283.9,268.4,225.4,540.3,638.8,958.8,788.6,554.8,323.5,654.9,556.7,718.7,856.5,218.9,40.0,198.5,724.5,608.1,333.8,767.6,260.8,629.5,133.1,243.2,938.5,322.6,268.5,119.2,868.3,98.9,723.1,153.2,217.5,193.5,627.5,200.0,294.5,222.0,301.2,753.2,196.4,346.9,683.4,767.7,237.8,243.1,213.6,195.1,742.6,173.1,513.5,795.5,0.0,349.5,753.1,827.1,227.8,104.7,298.1,237.0,278.0,266.4,213.8,717.0,154.3,168.6,108.9,660.6,62.8,197.3,272.5,185.7,210.0,285.3,557.6,289.3,596.9,60.9,201.5,181.6,599.0,147.1,94.5,192.9,209.9,186.2,569.0,117.7,52.4,128.5,279.4,167.0,327.1,73.5,179.0,280.4,299.9,249.0,328.4,171.9,303.8,604.4,799.3,191.3,280.7,298.1,293.4,665.1,218.6,972.1,945.7,699.1,761.7,226.3,248.5,264.4,806.9,562.4,314.7,90.8,348.5,213.0,198.0,146.0,632.2,941.6,245.3,246.4,202.4,200.2,975.5,229.8,750.3,364.5,975.8,75.7,273.2,268.0,43.5,264.7,259.0,593.4,284.2
KN,551.1,263.1,355.5,637.8,69.2,166.8,233.0,527.9,626.4,946.4,776.2,542.4,153.3,642.5,544.3,706.3,844.1,451.7,314.5,320.8,712.1,595.7,163.6,755.2,367.3,617.1,365.9,192.7,926.1,555.4,381.6,370.0,855.9,349.7,710.7,386.0,154.9,193.8,615.1,432.8,58.3,351.4,137.5,740.8,429.2,83.6,671.0,755.3,136.2,324.4,213.9,269.5,730.2,295.4,501.1,783.1,372.8,0.0,740.7,814.7,377.1,337.5,235.5,324.7,484.6,232.4,288.2,704.6,387.1,290.9,341.7,648.2,313.6,164.7,170.9,418.5,442.8,346.6,545.2,350.6,584.5,336.5,201.8,414.4,586.6,379.9,327.3,335.4,190.2,328.7,556.6,350.5,328.0,361.3,177.8,289.3,111.3,349.1,321.5,513.2,51.9,401.8,158.2,404.7,385.1,592.0,786.9,265.7,196.4,379.4,77.6,652.7,343.4,959.7,933.3,686.7,749.3,375.6,481.3,345.7,794.5,550.0,252.1,378.4,178.3,445.8,340.5,378.8,619.8,929.2,209.1,375.8,276.8,433.0,963.1,291.1,737.9,101.2,963.4,326.5,422.5,500.8,337.1,346.0,340.3,581.0,182.6
KU,379.3,730.4,776.7,466.0,635.6,688.7,629.0,349.5,454.6,327.6,100.3,370.6,657.2,470.7,372.5,526.7,168.2,872.9,735.7,764.1,132.9,423.9,667.5,14.4,757.5,327.4,787.1,683.3,288.2,976.6,771.8,791.2,180.0,770.9,538.9,807.2,642.5,661.1,325.4,854.0,646.2,741.6,641.4,70.0,850.4,698.6,442.3,176.1,658.1,714.6,681.2,712.8,54.3,738.7,329.3,107.2,794.0,701.2,0.0,138.8,820.4,758.7,722.0,714.9,927.9,718.9,731.5,532.8,808.3,734.2,762.9,476.4,734.8,664.9,692.8,839.7,864.0,736.8,332.2,740.8,294.8,757.7,669.1,835.6,296.9,801.1,748.5,778.7,677.5,772.0,302.4,771.7,749.2,782.5,699.7,732.6,678.8,770.3,764.8,934.4,651.6,845.1,662.1,825.9,775.3,302.3,137.2,709.0,718.3,769.6,645.1,363.0,733.6,321.8,1222.7,426.6,62.6,818.9,902.5,735.9,118.6,355.6,738.6,799.6,682.2,867.0,783.8,800.0,330.1,312.1,695.6,766.0,720.1,854.2,324.3,681.3,158.7,716.2,325.5,747.7,865.8,922.0,758.3,736.2,730.5,324.6,704.5
KV,451.9,803.0,849.3,538.6,708.2,761.3,701.6,422.1,527.2,400.2,58.4,443.2,729.8,543.3,445.1,599.3,90.6,945.5,808.3,836.7,205.5,496.5,740.1,171.9,830.1,400.0,859.7,755.9,360.8,1049.2,812.6,863.8,102.4,843.5,611.5,879.8,715.1,733.7,398.0,926.6,718.8,814.2,714.0,183.7,923.0,771.2,514.9,248.7,730.7,787.2,753.8,785.4,94.4,811.3,401.9,87.6,866.6,773.8,157.4,0.0,893.0,831.3,794.6,787.5,1000.5,791.5,804.1,605.4,880.9,806.8,835.5,549.0,807.4,737.5,765.4,912.3,936.6,809.4,404.8,813.4,367.4,830.3,741.7,908.2,369.5,873.7,821.1,851.3,750.1,844.6,375.0,844.3,821.8,855.1,772.3,805.2,751.4,842.9,837.4,1007.0,724.2,917.7,734.7,898.5,847.9,374.9,209.8,781.6,790.9,842.2,717.7,435.6,806.2,394.4,1295.3,499.2,192.2,891.5,975.1,808.5,99.0,428.2,811.2,872.2,754.8,939.6,856.4,872.6,402.7,384.7,768.2,838.6,792.7,926.8,396.9,753.9,231.3,788.8,398.1,820.3,938.4,994.6,830.9,808.8,803.1,397.2,777.1
KZ,644.6,301.0,162.8,731.3,322.1,306.6,306.5,621.4,719.9,1039.9,869.7,635.9,361.7,736.0,637.8,799.8,937.6,168.6,172.4,236.7,805.6,689.2,372.0,848.7,341.9,710.6,197.2,281.4,1019.6,209.6,375.5,245.7,949.4,225.4,804.2,173.3,255.7,231.7,708.6,173.4,332.7,303.1,339.4,834.3,179.3,385.1,764.5,848.8,276.0,318.3,251.8,233.3,823.7,211.3,594.6,876.6,230.7,387.7,834.2,908.2,0.0,190.2,336.3,318.1,107.4,304.6,252.0,798.1,239.8,206.8,173.0,741.7,189.3,235.5,310.7,158.0,218.0,340.5,638.7,344.5,678.0,194.4,239.7,201.7,680.1,167.2,160.0,157.9,248.1,129.4,650.1,161.8,185.9,214.0,317.6,205.2,365.3,207.0,144.0,167.4,338.1,24.7,366.6,236.0,379.0,685.5,880.4,229.5,318.9,373.3,331.6,746.2,299.7,1053.2,1026.8,780.2,842.8,59.2,135.5,339.6,888.0,643.5,352.9,236.3,386.7,185.3,141.2,211.5,713.3,1022.7,283.5,327.5,240.6,149.9,1056.6,285.0,831.4,402.7,1056.9,202.2,106.1,132.4,195.0,339.9,334.2,674.5,322.4
LA,552.4,251.7,66.4,639.1,272.8,257.3,214.3,529.2,627.7,947.7,777.5,543.7,312.4,643.8,545.6,707.6,845.4,162.6,50.6,187.4,713.4,597.0,322.7,756.5,249.7,618.4,76.8,232.1,927.4,266.3,257.4,126.1,857.2,105.8,712.0,96.9,206.4,182.4,616.4,143.7,283.4,210.9,290.1,742.1,140.1,335.8,672.3,756.6,226.7,232.0,202.5,184.0,731.5,162.0,502.4,784.4,108.9,338.4,742.0,816.0,171.5,0.0,287.0,225.9,221.7,255.3,202.7,705.9,49.6,157.5,52.6,649.5,69.7,186.2,261.4,129.4,153.7,274.2,546.5,278.2,585.8,72.6,190.4,125.3,587.9,90.8,20.2,209.0,198.8,180.5,557.9,61.4,64.1,23.8,268.3,155.9,316.0,85.2,195.1,224.1,288.8,192.7,317.3,115.6,292.7,593.3,788.2,180.2,269.6,287.0,282.3,654.0,207.5,961.0,934.6,688.0,750.6,170.0,192.2,253.3,795.8,551.3,275.2,114.5,337.4,156.7,192.3,71.7,621.1,930.5,234.2,235.3,191.3,143.9,964.4,218.7,739.2,353.4,964.7,82.6,216.9,211.7,73.2,253.6,247.9,582.3,273.1
LZ,531.1,167.0,302.6,617.8,148.4,132.9,213.0,507.9,606.4,926.4,756.2,522.4,184.1,622.5,524.3,686.3,824.1,398.8,261.6,267.9,692.1,575.7,194.4,735.2,314.4,597.1,313.0,99.8,906.1,502.5,296.9,317.1,835.9,296.8,690.7,333.1,83.1,117.4,595.1,379.9,159.0,298.5,165.7,720.8,376.3,211.4,651.0,735.3,102.3,271.5,96.7,216.6,710.2,242.5,481.1,763.1,319.9,214.0,720.7,794.7,324.2,284.6,0.0,271.8,431.7,97.5,235.3,684.6,334.2,238.0,288.8,628.2,260.7,111.8,137.0,365.6,377.8,293.7,525.2,297.7,564.5,283.6,109.4,361.5,566.6,327.0,274.4,282.5,132.5,275.8,536.6,297.6,275.1,308.4,143.9,236.4,191.6,296.2,268.6,460.3,164.4,348.9,189.0,351.8,332.2,572.0,766.9,212.8,162.5,326.5,157.9,632.7,290.5,939.7,913.3,666.7,729.3,322.7,428.4,292.8,774.5,530.0,48.5,325.5,209.1,392.9,287.6,325.9,599.8,909.2,74.2,322.9,223.9,380.1,943.1,238.2,717.9,229.0,943.4,273.6,369.6,447.9,284.2,293.1,287.4,561.0,148.7
ME,503.0,218.0,259.0,589.7,239.1,227.4,175.5,479.8,578.3,898.3,738.7,494.3,278.7,594.4,496.2,658.2,796.0,355.2,218.0,250.8,674.6,544.7,289.0,707.1,53.3,569.0,269.4,192.0,878.0,448.1,49.6,273.5,807.8,253.2,673.2,289.5,168.8,148.7,567.0,336.3,249.7,56.9,256.4,692.7,332.7,298.2,622.9,707.2,193.0,28.1,192.4,196.5,678.2,226.3,453.0,735.0,276.3,304.7,692.6,766.6,308.0,241.0,253.3,0.0,403.5,221.6,216.2,656.5,295.6,221.8,245.2,600.1,217.1,149.6,227.7,322.0,323.4,109.8,497.6,117.7,536.4,240.0,156.7,320.8,549.1,272.6,230.8,266.3,161.2,256.7,508.5,254.0,231.5,261.0,234.6,220.2,282.3,252.6,252.4,416.7,258.9,327.4,283.6,308.2,88.8,543.9,738.8,196.6,235.9,83.1,248.6,604.6,29.4,908.0,885.2,638.6,701.2,302.6,384.8,36.6,746.4,512.5,266.0,281.9,303.7,352.2,267.5,282.3,571.7,881.1,200.5,79.3,203.8,336.5,915.0,58.2,689.8,316.8,911.4,230.0,352.4,404.3,240.6,35.5,40.1,532.9,239.4
MF,723.8,406.7,212.4,810.5,427.8,412.3,385.7,700.6,799.1,1119.1,948.9,715.1,467.4,815.2,717.0,879.0,1016.8,155.1,222.0,344.4,884.8,768.4,477.7,927.9,421.1,789.8,246.8,387.1,1098.8,196.1,460.6,297.5,1028.6,277.2,883.4,222.9,361.4,337.4,787.8,178.4,438.4,382.3,443.4,913.5,204.1,490.8,843.7,928.0,381.7,403.4,381.1,339.0,902.9,317.0,673.8,952.0,280.3,493.4,913.4,987.4,105.6,239.8,442.0,389.0,0.0,416.0,355.1,877.3,289.4,312.5,222.6,820.9,241.1,341.2,416.4,144.5,267.6,445.6,721.2,449.6,757.2,244.0,345.3,251.3,759.3,216.8,209.6,263.6,353.8,235.1,729.3,211.4,235.5,263.6,423.3,310.9,471.0,256.6,249.7,153.9,443.8,86.1,472.3,285.6,464.1,764.7,959.6,335.2,424.6,458.4,437.3,825.4,377.4,1132.7,1106.0,859.4,922.0,164.9,122.0,415.8,967.2,722.7,458.6,272.9,492.4,171.8,246.9,261.1,792.5,1122.2,389.2,406.7,346.3,136.4,1135.8,390.1,910.6,508.4,1136.1,254.0,206.1,118.9,244.6,425.0,419.3,753.7,428.1
ML,521.1,120.0,268.4,607.8,138.4,122.9,188.6,497.9,596.4,916.4,746.2,512.4,174.1,612.5,514.3,676.3,814.9,364.6,227.4,224.0,682.1,569.5,184.4,725.2,280.2,587.1,278.8,80.3,896.1,472.1,294.5,282.9,825.9,262.6,680.7,298.9,73.1,70.0,585.1,345.7,149.0,264.3,154.0,710.8,342.1,201.4,641.0,725.3,92.3,237.2,35.1,186.2,704.0,208.3,471.1,753.1,285.7,204.0,710.7,784.7,290.0,250.4,70.6,230.6,401.3,0.0,204.1,674.6,313.9,203.8,254.6,618.2,226.5,91.5,127.0,331.4,355.7,259.5,518.5,263.5,554.5,249.4,62.1,327.3,560.4,296.6,240.2,248.3,88.9,241.6,526.6,263.4,240.9,274.2,133.9,202.2,181.6,259.6,234.4,426.1,154.4,313.3,179.0,317.6,298.0,562.0,756.9,178.6,152.5,270.9,124.6,622.7,254.8,930.0,903.3,656.7,719.3,288.5,394.2,249.7,764.5,520.0,58.8,278.3,199.1,362.5,257.2,291.7,589.8,919.5,26.8,288.7,193.5,345.9,933.1,204.0,707.9,181.2,937.2,239.4,329.7,413.7,250.0,258.9,257.0,555.1,138.7
