from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,ED,EG,EL,EN,EQ,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,QB,QH,QJ,RH,RK,RN,RO,RP,RV,RX,SP,SQ,SR,SU,TG,TH,UR,VB,VG,VJ,VN,VT,VX,WG,WK,WQ,WR,XA,XD,XH,XS,XX,YD,YG,YU,ZA,ZT,ZU,ZW,ZY
IK,557.9,134.3,446.7,280.1,222.1,366.3,148.5,297.8,236.9,113.8,298.5,408.4,260.2,157.1,467.6,426.2,268.3,397.1,153.8,204.5,387.8,264.6,447.7,163.5,255.1,92.1,332.4,237.5,430.8,364.2,401.4,218.3,304.5,431.6,306.2,437.9,316.5,142.6,319.6,498.1,721.9,345.1,157.3,257.7,223.5,404.6,257.4,0.0,434.5,245.3,220.9,462.1,42.6,274.1,261.7,203.5,256.3,507.4,163.9,215.4,242.1,234.6,384.7,365.5,348.0,454.3,124.9,364.8,210.7,394.8,186.9,74.0,480.1,412.6,315.5,236.4,301.8,294.8,294.6,132.7,164.0,147.8,124.9,209.5,338.3,330.2,172.3,560.0,323.0,70.9,269.9,469.0,520.3,290.3,534.7,266.7,185.9,347.6,290.4,285.5,198.3,208.5,571.9,545.1,415.3,154.7,290.6,467.1,611.7,238.9,439.8,116.4,243.4,284.7,310.6,334.1,149.2,1684.6,97.5,598.6,462.7,252.9,291.7,134.7,120.5,420.3,229.8,359.0,471.6,519.4,297.4,536.2,320.5,212.2,381.9,630.8,262.5
IQ,309.2,408.7,148.9,355.9,537.2,205.2,393.4,153.1,514.0,358.7,431.2,114.6,433.7,402.0,173.8,156.2,434.6,220.9,370.7,407.6,108.6,313.8,182.8,400.8,273.2,427.8,498.7,253.1,165.9,172.1,185.9,569.4,424.7,72.4,472.5,167.9,285.2,359.5,485.9,204.3,428.1,437.8,424.4,283.1,371.8,18.6,405.7,448.1,0.0,411.6,296.7,197.2,482.8,281.9,249.5,548.8,422.6,177.0,509.2,403.5,317.9,488.9,47.9,207.4,388.5,189.4,431.6,192.5,558.8,179.3,356.5,468.8,186.3,84.2,276.7,384.7,201.8,427.5,270.7,439.4,509.3,493.1,387.8,306.8,180.2,595.9,517.6,298.1,489.3,447.9,257.9,207.1,257.9,308.4,272.8,319.2,531.2,80.8,357.6,273.5,295.6,352.4,310.0,322.0,164.1,390.8,259.3,173.3,349.8,582.5,146.0,564.6,187.4,220.7,318.4,114.9,370.3,1704.3,448.9,336.7,168.9,568.0,358.9,346.7,387.6,126.5,305.6,418.2,45.9,189.0,349.3,274.3,486.8,479.3,88.6,368.9,557.6
IR,398.2,241.8,451.3,167.8,280.4,424.4,226.5,472.1,257.2,191.8,225.9,382.0,125.7,235.1,441.2,399.8,177.8,479.1,203.8,240.7,361.4,299.6,421.3,233.9,298.1,260.9,186.4,411.8,404.4,430.3,405.1,312.6,144.8,430.5,193.5,411.5,290.1,192.6,173.6,471.7,535.0,272.5,257.5,227.8,222.9,426.7,256.8,281.2,452.7,0.0,186.8,435.7,315.9,247.7,235.3,320.3,96.6,470.0,303.7,130.3,167.6,232.1,406.8,465.6,188.3,427.9,264.7,338.4,302.0,398.5,189.6,301.9,453.7,386.2,289.1,235.8,476.1,222.2,268.2,272.5,320.7,285.9,220.9,183.1,438.4,339.1,312.4,533.6,177.0,281.0,282.8,442.6,493.9,319.1,508.3,332.2,298.8,369.7,264.0,298.4,171.9,258.5,541.4,385.4,422.3,294.5,264.2,440.7,487.4,325.7,413.4,397.7,417.7,459.0,284.2,373.1,289.0,1538.6,282.0,474.3,436.3,311.2,265.3,309.0,220.7,393.9,178.7,199.3,400.3,482.0,185.1,509.8,203.9,312.4,355.5,506.5,300.8
IT,392.6,218.2,299.2,59.1,319.6,272.3,202.9,259.2,296.4,168.2,136.2,229.9,286.5,211.5,289.1,247.7,217.0,327.0,180.2,217.1,209.3,147.5,269.2,210.3,146.0,237.3,299.1,259.3,252.3,278.2,253.0,351.8,277.5,278.4,254.9,259.4,138.0,169.0,248.1,319.6,543.4,182.8,233.9,79.2,137.5,274.6,171.4,257.6,300.6,212.0,0.0,283.6,292.3,95.6,83.2,359.5,188.3,317.9,342.9,106.7,21.1,271.3,254.7,313.5,241.3,275.8,241.1,186.3,341.2,246.4,166.0,278.3,301.6,234.1,137.0,150.4,286.9,132.5,116.1,248.9,359.9,325.1,197.3,159.5,286.3,378.3,351.6,381.5,289.7,257.4,130.7,290.5,341.8,167.0,356.2,180.1,338.0,217.6,123.3,146.3,148.3,194.8,393.4,405.4,270.2,270.9,112.1,288.6,433.2,364.9,261.3,374.1,265.2,274.5,132.1,221.0,265.4,1739.4,258.4,420.1,284.2,350.4,124.6,285.4,197.1,241.8,8.8,271.0,248.2,329.9,76.4,357.7,269.2,288.8,203.4,452.3,340.0
IU,223.9,420.6,137.5,367.8,549.1,328.8,405.3,226.9,525.9,370.6,443.1,86.2,490.8,413.9,52.9,168.1,446.5,294.7,382.6,419.5,120.5,325.7,59.7,412.7,285.1,439.7,510.6,331.9,69.8,245.9,309.5,581.3,481.8,132.3,484.4,179.8,297.1,371.4,497.8,175.9,399.7,449.7,436.3,295.0,383.7,196.5,417.6,460.0,206.2,423.5,308.6,0.0,494.7,293.8,261.4,560.7,434.5,165.6,521.1,415.4,329.8,500.8,171.5,273.3,445.6,7.8,443.5,204.4,570.7,302.9,368.4,480.7,157.9,145.3,288.6,396.6,325.4,439.4,282.6,451.3,521.2,505.0,399.7,318.7,254.0,607.8,529.5,212.8,501.2,459.8,269.8,121.8,60.6,320.3,187.5,319.2,543.1,204.4,369.5,285.4,307.5,364.3,224.7,236.7,247.2,473.3,271.2,144.9,264.5,594.4,82.9,576.5,301.4,344.3,330.3,188.7,467.8,1619.0,460.8,251.4,58.2,579.9,370.8,460.7,399.5,98.1,317.5,475.3,124.8,177.6,361.2,189.0,498.7,491.2,100.5,283.6,569.5
IZ,608.4,102.7,487.2,330.6,186.7,406.8,119.1,338.3,201.5,164.3,349.0,458.9,310.7,132.2,518.1,476.7,299.6,437.6,206.1,187.6,438.3,305.1,498.2,138.6,295.6,92.0,382.9,278.0,481.3,404.7,441.9,182.9,355.0,472.1,356.7,488.4,367.0,194.9,263.6,548.6,771.5,395.6,175.0,308.2,274.0,445.1,307.9,74.3,475.0,295.8,271.4,512.6,0.0,324.6,351.9,168.1,306.8,547.9,128.5,265.9,292.6,199.2,425.2,406.0,398.5,504.8,170.4,415.3,175.3,435.3,239.2,38.6,530.6,456.2,366.0,286.9,342.3,345.3,345.1,178.2,128.6,112.4,175.4,260.0,378.8,294.8,136.9,610.5,373.5,35.5,310.4,519.5,570.8,330.8,585.2,307.2,150.5,388.1,340.9,326.0,248.8,260.8,622.4,595.6,455.8,200.2,341.1,517.6,662.2,203.5,490.3,99.0,283.9,325.2,361.1,374.6,194.7,1618.0,62.1,649.1,513.2,217.5,342.2,175.2,138.2,470.8,280.3,409.5,512.1,559.9,347.9,586.7,371.0,229.9,432.4,681.3,227.1
JA,383.1,232.9,289.7,202.0,411.0,262.8,217.6,315.1,387.8,182.9,227.6,220.4,230.1,226.2,279.6,238.2,308.4,317.5,194.9,231.8,199.8,120.0,259.7,225.0,141.5,252.0,322.9,254.8,242.8,268.7,243.5,443.2,221.1,268.9,346.3,249.9,81.6,183.7,339.5,310.1,533.9,234.2,248.6,107.3,196.0,265.1,229.9,272.3,291.1,235.8,120.9,274.1,307.0,0.0,55.7,450.9,290.2,308.4,434.3,278.9,142.1,362.7,245.2,304.0,184.9,266.3,255.8,176.8,432.6,236.9,180.7,293.0,292.1,224.6,73.8,208.9,287.1,223.9,30.1,263.6,333.5,416.5,212.0,131.0,276.8,469.7,443.0,372.0,313.5,272.1,126.2,281.0,332.3,139.5,346.7,169.7,429.4,208.1,181.8,140.3,119.8,158.6,383.9,395.9,260.7,285.6,40.3,279.1,423.7,456.3,251.8,388.8,260.7,270.0,36.4,211.5,280.1,1683.0,273.1,410.6,274.7,441.8,183.1,288.8,211.8,232.3,129.8,214.6,238.7,320.4,180.2,348.2,360.6,303.5,193.9,442.8,431.4
JB,361.2,191.0,267.8,138.2,319.5,240.9,175.7,342.9,296.3,141.0,260.1,198.5,262.6,184.3,257.7,216.3,216.9,295.6,153.0,189.9,177.9,64.2,237.8,183.1,118.9,210.1,281.0,268.6,220.9,246.8,221.6,351.7,253.6,247.0,254.8,228.0,114.1,141.8,268.2,288.2,512.0,266.7,206.7,65.4,154.1,243.2,188.0,230.4,269.2,193.9,79.0,252.2,265.1,46.2,0.0,331.1,204.9,286.5,291.5,185.8,100.2,271.2,223.3,282.1,217.4,244.4,213.9,154.9,341.1,215.0,138.8,251.1,270.2,202.7,87.6,167.0,298.5,256.4,66.7,221.7,291.6,275.4,170.1,89.1,254.9,378.2,299.9,350.1,271.6,230.2,101.5,259.1,310.4,83.7,324.8,113.9,313.5,186.2,139.9,84.5,77.9,102.8,362.0,374.0,238.8,243.7,76.9,257.2,401.8,364.8,229.9,346.9,274.5,281.4,82.7,189.6,238.2,1715.5,231.2,388.7,252.8,350.3,141.2,258.2,169.9,210.4,87.9,247.1,216.8,298.5,131.6,326.3,269.1,261.6,172.0,420.9,339.9
JJ,594.2,151.8,605.6,364.9,128.9,525.2,168.2,456.7,143.7,198.6,334.8,493.2,296.5,181.3,552.4,511.0,241.8,556.0,255.2,236.7,472.6,423.5,532.5,187.7,414.0,198.8,278.0,396.4,515.6,523.1,560.3,126.3,340.8,541.7,256.3,522.7,401.3,244.0,205.8,582.9,806.7,381.4,224.1,342.5,308.3,537.9,342.2,218.3,563.9,330.1,305.7,546.9,171.2,358.9,346.5,0.0,292.6,581.2,117.4,300.2,326.9,141.4,518.0,524.4,384.3,539.1,277.2,449.6,260.7,553.7,288.3,161.0,564.9,497.4,400.3,321.2,460.7,331.1,379.4,285.0,34.3,117.6,209.7,294.3,497.2,237.0,26.0,644.8,268.6,136.3,428.8,553.8,605.1,449.2,619.5,425.6,36.3,480.9,375.2,444.4,283.1,309.9,656.7,581.4,574.2,307.0,375.4,551.9,683.4,146.9,524.6,263.0,402.3,443.6,395.4,484.3,301.5,1606.7,184.5,670.3,547.5,159.7,376.5,293.6,187.3,505.1,314.6,395.3,511.5,593.2,382.2,621.0,270.6,279.0,466.7,702.5,170.5
JO,301.5,295.2,419.0,221.2,286.9,403.0,279.9,361.0,263.7,245.2,137.2,349.7,67.9,288.5,408.9,367.5,184.3,428.8,257.2,294.1,329.1,310.0,389.0,287.3,258.7,314.3,231.7,372.0,372.1,380.0,383.7,319.1,48.1,395.9,246.7,379.2,171.7,246.0,218.9,439.4,438.3,139.7,310.9,281.2,276.3,376.4,310.2,334.6,406.3,124.3,240.2,403.4,369.3,301.1,265.0,326.8,0.0,458.5,310.2,183.7,221.0,238.6,356.5,415.3,91.6,395.6,318.1,317.0,308.5,377.1,243.0,355.3,421.4,387.5,209.0,289.2,404.3,112.4,203.3,325.9,327.2,292.4,274.3,236.5,388.1,345.6,318.9,386.3,222.3,334.4,243.4,367.9,461.6,293.9,430.1,292.8,305.3,319.4,317.4,259.0,225.3,311.9,444.7,288.7,372.0,347.9,191.9,408.4,390.7,332.2,381.1,451.1,377.9,387.2,337.6,322.8,342.4,1527.1,335.4,377.6,404.0,317.7,318.7,362.4,274.1,361.6,232.1,102.6,368.0,470.5,238.5,431.6,257.1,365.8,323.2,409.8,307.3
JP,206.5,459.4,30.8,406.6,587.9,303.7,444.1,251.6,564.7,409.4,481.9,90.8,473.4,452.7,233.7,206.9,485.3,319.2,421.4,458.3,159.3,364.5,166.3,451.5,323.9,478.5,549.4,265.8,149.4,270.4,284.4,620.1,464.4,107.2,523.2,218.6,335.9,410.2,536.6,151.5,375.3,488.5,475.1,333.8,422.5,171.4,456.4,498.8,181.1,462.3,347.4,180.7,533.5,332.6,300.2,599.5,473.3,0.0,559.9,454.2,368.6,539.6,146.4,248.2,428.2,172.9,482.3,243.2,609.5,277.8,407.2,519.5,133.5,184.1,327.4,435.4,300.3,478.2,321.4,490.1,560.0,543.8,438.5,357.5,278.7,646.6,568.3,195.4,540.0,498.6,308.6,104.4,159.7,359.1,170.1,358.0,581.9,179.3,408.3,324.2,346.3,403.1,207.3,219.3,222.1,438.7,310.0,120.5,247.1,633.2,130.9,615.3,235.3,319.2,369.1,213.4,418.2,1601.6,499.6,234.0,239.0,618.7,409.6,394.6,438.3,111.4,356.3,457.9,147.2,11.9,400.0,171.6,537.5,530.0,139.3,266.2,608.3
JS,560.6,118.8,572.6,331.9,95.3,492.2,135.2,423.7,110.1,165.6,301.2,460.2,262.9,148.3,519.4,478.0,195.3,523.0,222.2,203.7,439.6,390.5,499.5,154.7,381.0,165.8,244.4,363.4,482.6,490.1,527.3,54.3,307.2,508.7,254.9,489.7,368.3,211.0,172.2,549.9,773.7,347.8,191.1,309.5,275.3,504.9,309.2,185.3,530.9,297.1,272.7,513.9,138.2,325.9,313.5,80.4,259.0,548.2,0.0,267.2,293.9,107.8,485.0,491.4,350.7,506.1,244.2,416.6,227.1,520.7,255.3,124.2,531.9,464.4,367.3,288.2,427.7,297.5,346.4,252.0,80.8,64.0,176.7,261.3,464.2,203.4,72.5,611.8,235.0,103.3,395.8,520.8,572.1,416.2,586.5,392.6,58.9,447.9,342.2,411.4,250.1,276.9,623.7,547.8,541.2,274.0,342.4,518.9,649.8,74.9,491.6,230.0,369.3,410.6,362.4,451.3,268.5,1573.1,147.7,636.7,514.5,126.1,343.5,260.6,154.3,472.1,281.6,361.7,478.5,560.2,349.2,588.0,269.2,246.0,433.7,668.9,98.5
JY,414.3,111.4,320.9,123.3,270.1,294.0,96.1,341.7,234.7,61.4,200.4,251.6,308.2,104.7,310.8,269.4,155.3,348.7,73.4,110.3,231.0,169.2,290.9,103.5,167.7,130.5,219.4,281.4,274.0,299.9,274.7,266.3,191.5,300.1,193.2,281.1,159.7,62.2,206.6,341.3,565.1,247.0,127.1,100.9,92.5,296.3,126.4,150.8,322.3,132.3,64.1,305.3,185.5,117.3,104.9,251.5,143.3,339.6,211.9,0.0,85.3,209.6,276.4,335.2,263.0,297.5,134.3,208.0,279.5,268.1,59.2,171.5,323.3,255.8,158.7,105.4,345.7,196.7,137.8,142.1,212.0,195.8,90.5,52.7,308.0,316.6,220.3,403.2,210.0,150.6,152.4,312.2,363.5,188.7,377.9,201.8,233.9,239.3,133.6,168.0,41.5,128.1,415.1,427.1,291.9,164.1,133.8,310.3,454.9,286.9,283.0,267.3,287.3,328.6,153.8,242.7,158.6,1571.6,151.6,441.8,305.9,300.9,134.9,178.6,90.3,263.5,73.0,292.7,269.9,351.6,140.6,379.4,207.5,182.0,225.1,474.0,278.3
JZ,411.8,197.0,318.4,37.9,298.4,291.5,181.7,278.4,275.2,147.0,115.0,249.1,305.7,190.3,308.3,266.9,195.8,346.2,159.0,195.9,228.5,166.7,288.4,189.1,168.0,216.1,277.9,292.5,271.5,297.4,272.2,330.6,296.7,297.6,233.7,278.6,157.2,147.8,226.9,352.8,562.6,161.6,212.7,97.9,156.7,293.8,190.6,236.4,319.8,190.8,19.1,302.8,271.1,114.8,102.4,338.3,190.6,337.1,321.7,85.5,0.0,250.1,273.9,332.7,260.5,295.0,219.9,206.1,320.0,265.6,144.8,257.1,320.8,253.3,156.2,169.6,306.1,111.3,135.3,223.9,338.7,303.9,176.1,138.3,305.5,357.1,330.4,400.7,268.5,236.2,149.9,309.4,361.0,181.7,375.4,199.3,316.8,236.8,142.5,165.5,127.1,213.7,412.6,424.6,289.4,249.7,131.3,306.9,452.4,343.7,280.5,352.9,284.4,293.7,151.3,244.8,244.2,1630.1,237.2,439.3,303.4,329.2,143.8,264.2,175.9,261.0,11.0,290.2,267.4,349.1,55.2,376.9,248.0,267.6,222.6,471.5,318.8
KE,501.4,180.8,534.4,250.9,76.9,554.2,197.2,485.7,53.7,227.6,242.0,465.1,203.7,210.3,524.3,482.9,100.3,585.0,284.2,265.7,444.5,452.5,504.4,216.7,443.0,227.8,185.2,425.4,487.5,552.1,488.2,109.1,248.0,513.6,159.9,494.6,373.2,273.0,113.0,554.8,638.2,288.6,253.1,310.9,337.3,509.8,371.2,247.3,535.8,206.8,269.9,518.8,200.2,330.8,318.4,116.8,199.8,553.1,100.2,213.4,250.7,0.0,489.9,553.4,291.5,511.0,306.2,421.5,167.9,481.6,317.3,186.2,536.8,469.3,372.2,350.2,489.7,238.3,351.3,314.0,117.2,82.4,238.7,266.2,526.2,144.2,108.9,586.2,175.8,165.3,457.8,525.7,577.0,478.2,591.4,454.6,95.3,452.8,347.1,473.4,255.0,338.9,644.6,488.6,505.4,336.0,347.3,523.8,590.6,93.5,496.5,292.0,431.3,472.6,367.3,456.2,330.5,1513.9,209.7,577.5,519.4,107.7,348.4,322.6,216.3,477.0,261.8,302.5,483.4,565.1,268.0,592.9,174.2,308.0,438.6,609.7,68.6
KO,276.1,393.0,115.8,340.2,521.5,157.2,377.7,105.1,498.3,343.0,409.6,160.4,388.7,386.3,217.1,168.7,418.9,172.9,355.0,391.9,96.1,298.1,149.7,385.1,257.5,412.1,483.0,205.1,132.8,124.1,137.9,553.7,379.7,39.3,456.8,180.4,269.5,343.8,470.2,216.8,440.6,416.2,408.7,267.4,356.1,19.8,390.0,366.6,49.7,395.9,281.0,164.1,409.3,266.2,233.8,533.1,406.9,143.9,493.5,387.8,302.2,473.2,0.0,159.4,343.5,156.3,415.9,145.0,543.1,131.3,340.8,453.1,198.8,83.6,261.0,369.0,153.8,405.9,255.0,338.8,493.6,477.4,372.1,291.1,132.2,580.2,501.9,265.0,473.6,432.2,242.2,174.0,224.8,292.7,239.7,271.2,515.5,32.8,341.9,257.8,279.9,336.7,276.9,288.9,116.1,342.8,243.6,185.8,316.7,566.8,158.5,483.1,139.4,172.7,302.7,66.9,322.3,1671.2,433.2,303.6,222.4,552.3,343.2,298.7,371.9,139.0,289.9,373.2,58.4,155.9,333.6,241.2,471.1,463.6,101.1,335.8,541.9
KR,385.5,420.0,222.0,389.9,571.2,244.8,427.4,109.3,548.0,392.7,479.2,269.8,458.3,436.0,323.3,296.5,468.6,133.2,404.7,441.6,248.9,347.8,255.9,434.8,299.9,377.8,532.7,167.5,239.0,99.5,225.5,556.2,449.3,174.3,506.5,308.2,319.2,393.5,519.9,324.3,564.6,485.8,458.4,317.1,405.8,238.5,439.7,364.2,248.2,445.6,330.7,270.3,406.9,315.9,283.5,541.4,456.6,250.1,501.8,437.5,351.9,522.9,213.5,0.0,413.1,262.5,369.3,226.5,592.8,218.9,390.5,423.5,306.3,252.6,310.7,418.7,229.4,475.5,304.7,336.4,501.9,485.7,410.6,340.8,40.0,629.9,510.2,374.4,523.3,435.2,291.9,283.4,331.0,335.1,349.1,311.5,523.8,153.1,391.6,307.5,329.6,386.4,386.3,398.3,51.2,340.4,293.3,293.3,426.1,576.8,266.0,480.7,137.0,212.3,352.4,101.5,319.9,1780.6,398.9,413.0,328.6,602.0,392.9,296.3,421.6,246.5,339.6,442.8,214.3,262.1,383.3,350.6,520.8,513.3,228.9,445.2,591.6
LA,328.8,290.2,446.3,188.1,310.8,472.8,274.9,388.3,287.6,240.2,161.1,377.0,91.8,283.5,436.2,394.8,208.2,456.1,252.2,289.1,356.4,348.0,416.3,282.3,286.0,309.3,290.3,399.3,399.4,407.3,453.5,343.0,82.8,423.2,246.1,406.5,199.0,241.0,239.3,466.7,465.6,175.6,305.9,246.1,271.3,403.7,305.2,329.6,433.6,203.2,231.2,430.7,364.3,296.1,283.7,350.7,151.9,485.8,334.1,178.7,212.0,262.5,383.8,442.6,0.0,422.9,313.1,386.8,332.4,446.9,238.0,350.3,448.7,414.8,236.3,284.2,431.6,136.3,230.6,320.9,351.1,316.3,269.3,231.5,415.4,369.5,342.8,413.6,280.9,329.4,270.7,395.2,488.9,321.2,457.4,320.1,329.2,346.7,312.4,286.3,220.3,306.9,472.0,316.0,399.3,342.9,219.2,435.7,418.0,356.1,408.4,446.1,405.2,414.5,332.6,350.1,337.4,1646.0,330.4,404.9,431.3,341.6,313.7,357.4,269.1,388.9,223.1,76.3,395.3,497.8,187.1,458.9,260.4,360.8,350.5,437.1,331.2
LB,231.7,412.7,129.6,359.9,541.2,320.9,397.4,219.0,518.0,362.7,435.2,78.3,498.6,406.0,60.7,160.2,438.6,286.8,374.7,411.6,112.6,317.8,51.8,404.8,277.2,431.8,502.7,324.0,61.9,238.0,301.6,573.4,489.6,124.4,476.5,171.9,289.2,363.5,489.9,168.0,391.8,441.8,428.4,287.1,375.8,188.6,409.7,452.1,198.3,415.6,300.7,7.7,486.8,285.9,253.5,552.8,426.6,157.7,513.2,407.5,321.9,492.9,163.6,265.4,453.4,0.0,435.6,196.5,562.8,295.0,360.5,472.8,150.0,137.4,280.7,388.7,317.5,431.5,274.7,443.4,513.3,497.1,391.8,310.8,246.1,599.9,521.6,220.6,493.3,451.9,261.9,129.6,68.4,312.4,195.3,311.3,535.2,196.5,361.6,277.5,299.6,356.4,232.5,244.5,239.3,465.4,263.3,137.0,272.3,586.5,90.7,568.6,293.5,336.4,322.4,180.8,459.9,1626.8,452.9,259.2,66.0,572.0,362.9,452.8,391.6,90.2,309.6,483.1,116.9,169.7,353.3,196.8,490.8,483.3,92.6,291.4,561.6
LD,603.1,129.0,445.4,274.8,297.4,365.0,143.2,296.5,312.2,108.5,293.2,432.9,254.9,151.8,492.1,450.7,263.0,395.8,148.5,199.2,426.9,263.3,511.9,158.2,253.8,68.8,327.1,236.2,495.0,362.9,400.1,293.6,299.2,430.3,300.9,462.4,327.8,137.3,314.3,522.6,729.7,480.4,152.0,252.4,218.2,403.3,252.1,107.1,433.2,240.0,215.6,526.3,143.3,352.0,310.1,289.0,251.0,506.1,239.2,210.1,236.8,309.9,383.4,364.2,342.7,518.5,0.0,419.7,286.0,393.5,181.6,114.5,504.6,414.4,319.3,231.1,300.5,289.5,313.3,32.8,249.5,223.1,119.6,204.2,337.0,405.5,257.8,592.0,317.7,146.2,268.6,501.0,556.3,289.0,566.7,265.4,271.4,346.3,418.2,284.2,193.0,203.2,603.9,615.9,414.0,29.7,301.9,491.6,643.7,314.2,464.3,235.1,242.1,283.4,388.5,332.8,49.3,1679.3,89.9,630.6,487.2,328.2,419.5,83.9,115.2,444.8,224.5,460.8,470.3,518.1,292.1,568.2,315.2,206.9,406.4,662.8,337.8
LI,319.9,309.8,255.1,257.0,438.3,127.8,294.5,228.9,415.1,259.8,332.3,157.2,334.8,303.1,216.4,175.0,335.7,229.5,271.8,308.7,182.7,214.9,196.5,301.9,177.1,328.9,399.8,166.5,179.6,180.7,108.5,470.5,325.8,178.6,373.6,186.7,186.3,260.6,387.0,249.8,470.7,338.9,325.5,184.2,272.9,159.1,306.8,349.2,189.0,312.7,197.8,210.9,383.9,183.0,150.6,449.9,323.7,283.2,410.3,304.6,219.0,390.0,139.2,216.0,289.6,203.1,332.7,0.0,459.9,101.9,257.6,369.9,228.9,170.2,177.8,285.8,142.4,328.6,171.8,336.7,410.4,394.2,288.9,207.9,188.8,497.0,418.7,308.8,390.4,349.0,159.0,217.8,269.1,214.0,283.5,208.4,432.3,102.1,258.7,174.6,196.7,253.5,320.7,332.7,172.7,362.5,160.4,215.9,360.5,483.6,188.6,465.7,213.1,143.3,219.5,128.1,357.0,1729.8,350.0,347.4,211.5,469.1,260.0,321.6,288.7,169.1,206.7,319.3,197.7,295.2,250.4,285.0,387.9,380.4,130.7,379.6,458.7
LL,588.9,158.7,612.5,371.8,210.6,532.1,175.1,463.6,225.4,205.5,329.5,500.1,291.2,188.2,559.3,517.9,323.5,562.9,262.1,243.6,479.5,430.4,539.4,194.6,420.9,205.7,272.7,403.3,522.5,530.0,567.2,226.0,335.5,548.6,251.0,529.6,408.2,250.9,200.5,589.8,813.6,376.1,231.0,349.4,315.2,544.8,349.1,225.2,570.8,337.0,312.6,553.8,178.1,365.8,353.4,169.1,287.3,588.1,172.0,307.1,333.8,223.1,524.9,531.3,379.0,546.0,284.1,456.5,0.0,560.6,295.2,164.1,571.8,504.3,407.2,328.1,467.6,325.8,386.3,291.9,129.6,136.3,216.6,301.2,504.1,318.7,137.9,651.7,263.3,143.2,435.7,560.7,612.0,456.1,626.4,432.5,151.5,487.8,382.1,451.3,290.0,316.8,663.6,576.1,581.1,313.9,382.3,558.8,703.4,246.6,531.5,269.9,409.2,450.5,402.3,491.2,308.4,1508.3,187.6,690.3,554.4,241.4,383.4,300.5,194.2,512.0,321.5,390.0,518.4,600.1,389.1,627.9,265.3,285.9,473.6,722.5,270.2
LR,366.9,356.8,268.3,304.0,485.3,86.6,341.5,187.7,462.1,306.8,379.3,204.2,381.8,350.1,263.4,222.0,382.7,242.7,318.8,355.7,195.9,261.9,243.5,348.9,221.3,375.9,446.8,146.7,226.6,193.9,6.5,517.5,372.8,191.8,420.6,233.7,233.3,307.6,434.0,293.9,517.7,385.9,372.5,231.2,319.9,172.3,353.8,396.2,202.2,359.7,244.8,257.9,430.9,230.0,197.6,496.9,370.7,296.4,457.3,351.6,266.0,437.0,152.4,229.2,336.6,250.1,379.7,108.8,506.9,0.0,304.6,416.9,275.9,183.4,224.8,332.8,114.7,375.6,218.8,354.9,457.4,441.2,335.9,254.9,202.0,544.0,465.7,355.8,437.4,396.0,206.0,264.8,316.1,256.5,330.5,253.0,479.3,115.3,305.7,221.6,243.7,300.5,367.7,388.2,185.9,358.9,207.4,262.9,407.5,530.6,235.6,512.7,171.9,102.1,266.5,136.7,338.4,1743.0,397.0,394.4,258.5,516.1,307.0,314.8,335.7,216.1,253.7,366.3,210.9,308.4,297.4,332.0,434.9,427.4,177.7,426.6,505.7
LT,523.2,111.1,469.8,245.4,249.3,389.4,95.8,320.9,264.1,61.1,263.8,373.7,225.5,104.4,432.9,391.5,233.6,420.2,68.1,159.8,353.1,287.7,413.0,110.8,278.2,109.7,297.7,260.6,396.1,387.3,424.5,245.5,269.8,454.7,271.5,403.2,352.2,56.9,284.9,463.4,754.1,310.4,106.3,223.0,188.8,427.7,222.7,130.0,457.6,210.6,186.2,427.4,164.7,239.4,334.5,230.7,221.6,530.5,191.1,180.7,207.4,261.8,407.8,388.6,313.3,419.6,113.5,444.1,237.9,417.9,0.0,150.7,445.4,438.8,343.7,201.7,324.9,260.1,337.7,121.3,191.2,175.0,90.2,174.8,361.4,357.4,199.5,525.3,288.3,129.8,293.0,434.3,485.6,313.4,500.0,289.8,213.1,370.7,255.7,308.6,163.6,122.8,537.2,510.4,438.4,143.3,326.3,432.4,577.0,266.1,405.1,246.5,266.5,307.8,275.9,357.2,137.8,1649.9,130.8,563.9,428.0,280.1,257.0,157.8,69.5,385.6,195.1,324.3,494.7,542.5,262.7,501.5,285.8,161.2,347.2,596.1,289.7
