from_stop,AB,AG,AH,AK,AQ,AR,AS,AV,AY,BE,BI,BO,BU,BV,BW,BZ,CA,CF,CJ,CK,CU,CV,CZ,DO,DQ,DR,DS,DT,DV,DW,EH,EI,EP,ER,ET,EU,EV,FA,FB,FI,FM,FN,FP,FR,FS,GI,GP,GR,HA,HJ,HK,HL,HN,HS,HX,ID,IE,IG,IH,IL,IR,IX,IZ,JJ,JN,JQ,JT,KQ,KS,KU,LB,LD,LR,LW,MF,MM,MN,MZ,ND,NK,NV,NZ,OA,OH,ON,OQ,OS,OU,PB,PD,PL,PS,PY,PZ,QE,QH,QL,QN,QP,QQ,QS,QU,QV,QW,RA,RB,RC,RF,RH,RI,RJ,RL,RN,RX,SO,SR,SU,TK,TQ,TT,TW,UA,UM,UP,UT,UU,VI,VV,WG,WI,WU,WV,WY,XD,XJ,XL,XQ,XS,YD,YE,YF,YI,YJ,YK,YN,YR,YT,YW,YZ,ZG,ZI,ZJ,ZM,ZN,ZR,ZY
FN,500.6,303.2,195.2,541.1,457.7,180.3,263.4,469.0,490.8,274.8,191.7,390.9,555.3,517.4,525.4,246.6,126.9,462.9,158.8,462.7,386.3,137.7,186.6,475.5,325.8,252.5,403.1,160.8,545.4,222.2,325.7,209.1,126.0,347.7,479.8,231.5,305.3,262.9,322.9,547.8,579.7,0.0,154.8,107.3,486.0,403.0,290.1,418.3,506.8,452.1,236.5,240.2,513.6,434.3,550.5,240.7,214.5,190.9,517.4,480.6,519.8,210.1,491.8,517.6,260.0,430.0,491.2,179.1,77.7,482.8,176.6,1273.9,256.9,93.3,518.4,521.0,470.6,301.5,193.7,361.6,447.4,211.6,402.1,538.3,100.5,336.6,444.2,482.2,39.6,407.5,440.6,540.9,183.1,485.7,325.4,553.1,250.8,143.4,509.6,75.1,222.6,279.2,502.2,172.1,246.9,396.0,563.6,76.0,453.8,165.5,298.6,224.4,338.6,109.1,471.9,129.9,441.4,466.4,467.7,306.4,479.2,515.7,280.5,65.5,183.1,427.1,243.1,205.5,152.1,201.2,204.7,83.2,617.3,247.1,511.2,153.2,547.6,195.6,176.6,133.5,513.1,488.8,191.6,419.1,508.5,284.4,283.7,323.0,57.9,204.7,556.8,528.6,278.6,488.3,317.7,235.3
FP,387.5,194.9,120.1,480.5,344.6,263.2,188.0,355.9,437.2,192.4,109.3,277.8,482.5,464.7,472.7,171.2,126.4,402.3,157.3,356.6,307.7,104.6,192.5,362.4,243.4,172.4,331.4,205.1,432.3,67.3,243.3,54.2,193.7,265.3,366.7,134.8,226.0,169.4,177.5,434.7,466.6,172.1,0.0,128.4,379.9,320.6,192.6,305.2,446.2,416.4,79.6,160.1,400.5,328.2,450.4,158.3,144.5,280.8,404.3,427.9,459.2,139.5,439.1,404.5,184.5,377.3,425.4,122.0,141.1,437.1,244.3,1191.5,174.5,177.1,457.8,468.3,410.0,156.1,38.8,279.9,334.3,160.6,360.9,455.2,199.2,322.7,331.1,377.3,146.5,294.4,327.5,434.8,202.4,419.9,171.1,492.5,107.2,237.6,436.8,182.0,156.7,175.5,449.5,122.0,161.7,313.6,481.9,117.5,340.7,185.0,153.2,64.9,256.2,151.0,365.8,194.7,328.3,353.3,354.6,224.0,422.2,400.2,183.0,172.4,106.1,389.1,98.2,50.6,196.4,125.8,272.4,89.7,563.7,170.5,405.1,230.0,441.5,169.8,129.7,240.4,466.9,412.0,266.3,306.0,395.4,161.9,180.1,240.6,101.1,134.7,441.3,468.0,196.2,432.8,235.3,98.0
FR,474.4,316.7,138.0,567.4,431.5,141.7,281.2,442.8,522.2,292.6,209.5,364.7,569.4,535.2,543.2,264.4,29.0,489.2,81.7,436.5,394.6,60.6,104.3,449.3,343.6,175.4,418.3,83.6,519.2,181.5,343.5,168.4,72.2,365.5,453.6,160.3,323.1,280.7,299.3,521.6,553.5,97.3,114.1,0.0,459.8,420.8,307.9,392.1,533.1,496.3,202.7,163.1,487.4,408.1,530.3,258.5,137.4,152.3,491.2,498.4,546.1,158.3,509.6,491.4,277.8,447.8,505.3,138.4,19.6,500.6,122.8,1291.7,274.7,55.6,544.7,538.8,496.9,277.9,153.0,379.9,421.2,134.5,447.8,542.1,77.7,401.0,418.0,456.0,99.3,381.3,414.4,514.7,105.9,499.8,297.3,579.4,227.2,116.1,523.7,73.8,170.8,297.0,520.0,131.4,264.7,413.8,568.8,97.3,427.6,88.3,275.0,179.1,356.4,130.8,445.7,66.2,415.2,440.2,441.5,324.2,509.1,489.5,298.3,128.7,106.0,444.9,220.0,164.8,74.9,219.0,150.9,48.6,643.6,171.7,485.0,108.5,521.4,154.9,99.5,121.6,537.4,498.9,137.8,392.9,482.3,283.7,301.5,340.8,73.9,127.6,528.2,554.9,296.4,519.7,335.5,186.3
FS,74.7,322.0,444.6,211.2,106.1,473.6,315.4,121.2,148.4,221.5,286.6,88.8,109.5,165.1,173.1,217.2,450.9,220.0,481.8,114.9,130.6,422.1,512.9,123.9,236.2,449.6,154.3,479.7,113.6,353.1,208.6,426.0,444.9,215.5,8.4,417.9,248.2,370.6,350.2,149.3,130.0,450.1,376.1,445.9,0.0,146.2,308.9,109.9,186.1,170.9,357.5,437.3,101.1,82.7,158.0,292.7,462.0,484.2,91.5,128.3,173.1,417.4,143.0,91.7,332.1,81.2,45.4,446.5,465.6,130.5,495.5,1137.2,308.9,412.2,156.7,168.7,212.3,355.7,410.6,204.9,227.2,437.8,165.6,92.5,419.4,207.0,154.0,134.4,420.4,99.1,132.2,115.0,539.4,39.9,368.5,183.5,323.2,436.7,63.8,394.0,434.6,316.8,149.9,439.5,343.8,120.8,117.8,442.0,106.0,509.5,359.5,411.0,201.5,475.5,124.1,448.8,221.2,158.0,247.5,238.3,126.9,89.8,299.3,449.8,430.6,170.2,332.2,422.4,471.0,283.5,505.8,407.2,275.0,448.4,131.0,446.5,138.6,463.0,451.8,426.8,160.8,39.0,490.9,110.7,115.0,303.2,359.9,240.2,418.6,452.2,122.4,146.5,376.2,206.9,229.5,375.9
GI,188.2,284.3,424.9,308.6,75.3,459.7,301.5,164.5,247.7,183.8,272.7,112.7,283.2,249.2,257.2,179.5,431.2,294.7,462.1,158.2,154.5,402.4,480.3,86.3,152.0,411.9,178.2,465.8,233.0,315.4,124.4,408.8,431.0,131.3,167.4,380.2,173.7,336.1,312.5,235.4,267.3,436.2,352.0,426.2,173.6,0.0,271.2,67.4,270.2,67.0,321.8,399.6,201.2,90.1,238.1,278.8,425.6,470.3,205.0,212.4,257.2,379.7,223.6,205.2,294.4,161.8,219.1,397.9,445.9,214.6,481.6,1124.2,295.0,398.3,260.2,252.8,302.4,318.0,390.9,64.3,215.4,400.1,97.8,255.9,405.5,198.8,177.9,177.7,406.5,81.8,113.8,228.5,488.1,213.6,326.3,294.9,287.3,422.8,237.5,380.1,392.2,279.1,234.0,419.8,324.5,68.3,282.6,422.3,149.3,470.5,321.8,377.9,117.3,455.8,167.4,434.9,209.4,117.4,235.7,200.6,211.0,203.3,261.6,435.9,413.5,42.0,294.5,382.6,457.1,269.6,491.9,387.5,359.1,416.7,206.7,432.6,235.2,414.4,432.1,412.9,244.9,212.7,477.0,92.3,204.0,265.5,322.2,156.0,398.9,415.8,244.4,267.5,338.5,250.2,211.9,338.2
GP,326.1,13.0,200.4,396.7,283.2,365.3,183.6,294.5,346.4,130.4,197.8,216.4,421.1,403.3,411.3,102.2,272.1,318.5,284.4,288.2,241.9,224.7,250.7,301.0,208.9,182.3,258.7,311.5,370.9,125.5,181.3,218.9,326.5,208.2,305.3,150.6,178.9,146.2,41.2,373.3,405.2,341.8,205.5,267.1,311.5,258.6,0.0,243.8,362.4,307.7,131.9,170.0,339.1,259.8,376.0,160.9,235.7,354.7,342.9,378.8,375.4,189.8,377.7,343.1,149.5,315.9,357.0,208.0,286.8,368.7,314.6,1147.5,177.1,322.8,374.0,406.9,326.2,46.7,225.5,254.9,215.5,170.5,257.7,393.8,344.9,192.2,281.6,319.4,316.2,233.0,266.1,366.4,277.2,351.5,55.0,408.7,97.4,347.2,375.4,341.0,202.3,134.2,388.1,264.7,153.0,323.6,420.5,287.2,279.3,305.0,67.1,188.0,194.2,320.7,297.4,333.4,212.6,291.9,238.9,162.0,369.8,341.2,13.5,342.1,183.9,282.7,104.6,192.7,284.2,194.7,350.0,250.9,472.9,226.8,348.4,337.4,373.1,224.5,254.4,388.8,409.6,350.6,354.0,244.6,334.0,120.6,167.0,232.9,263.8,225.9,382.3,384.2,193.6,343.9,173.3,148.3
GR,128.6,258.5,401.0,241.1,85.7,475.3,263.3,97.0,180.2,158.0,234.5,45.2,223.6,205.8,213.8,153.7,407.3,227.2,438.2,90.7,87.0,378.5,469.3,103.5,126.2,386.1,110.7,481.4,173.4,289.6,98.6,382.4,446.6,105.5,107.8,354.4,147.9,310.3,286.7,175.8,207.7,451.8,328.1,402.3,114.0,67.4,245.4,0.0,231.8,108.8,296.0,373.8,141.6,62.3,178.5,240.6,399.8,485.9,145.4,169.0,213.8,353.9,180.2,145.6,268.6,118.4,159.5,372.1,422.0,171.2,497.2,1154.4,256.8,413.9,216.8,209.4,234.9,292.2,367.0,95.4,189.6,374.3,55.6,196.3,421.1,173.0,110.4,110.2,422.1,14.3,46.3,168.9,495.8,154.0,300.5,251.5,261.5,438.4,177.9,395.7,366.4,253.3,190.6,395.9,298.7,124.7,223.0,398.4,81.8,465.9,296.0,352.1,91.5,431.9,99.9,450.5,183.6,48.0,209.9,174.8,163.3,143.7,235.8,451.5,387.0,83.8,268.7,356.8,472.7,231.4,507.5,363.6,315.7,390.9,139.2,448.2,175.6,388.6,408.2,428.5,201.5,153.1,492.6,24.8,136.5,239.7,296.4,130.2,375.0,390.0,184.8,224.1,312.7,182.7,186.1,312.4
HA,226.0,425.2,559.2,48.3,220.7,570.2,412.0,144.7,71.5,330.0,383.2,203.4,185.9,176.4,159.8,348.6,565.5,33.8,596.4,170.6,195.8,536.7,627.5,238.5,362.2,552.8,212.6,576.3,220.8,456.3,323.2,540.6,541.5,330.1,187.9,521.1,341.7,456.4,453.4,256.5,194.1,546.7,486.3,560.5,179.5,242.8,412.1,224.5,0.0,284.6,462.7,540.5,244.3,197.3,259.2,389.3,576.6,580.8,248.8,111.8,12.9,520.6,174.0,243.0,435.3,130.0,188.6,538.8,580.2,45.5,592.1,1139.2,405.5,508.8,107.0,180.0,26.1,458.9,525.2,302.5,335.7,541.0,280.2,214.0,516.0,319.1,235.5,121.5,517.0,213.7,246.8,266.3,598.6,183.1,467.2,141.7,428.2,533.3,207.0,490.6,533.1,420.0,58.4,554.1,440.4,217.4,181.2,556.6,159.9,581.0,462.7,518.8,316.1,590.1,189.6,545.4,329.7,272.6,356.0,346.8,88.0,241.1,402.5,546.4,545.2,284.9,435.4,537.0,567.6,380.1,602.4,521.8,205.9,557.6,116.4,543.1,281.8,555.3,566.4,523.4,73.5,186.2,587.5,225.3,163.8,406.4,463.1,359.4,533.2,566.8,268.0,117.2,472.1,116.0,338.0,479.1
HJ,198.1,332.1,458.1,334.4,84.7,492.9,334.7,190.3,273.5,231.6,305.9,144.1,293.1,275.3,283.3,271.3,464.4,326.1,495.3,184.0,185.9,435.6,524.8,100.5,199.8,459.7,209.6,499.0,242.9,363.2,172.2,439.5,464.2,179.1,177.3,428.0,218.4,379.1,360.3,245.3,277.2,469.4,385.2,459.4,183.5,77.0,319.0,98.8,296.3,0.0,369.6,447.4,211.1,100.0,254.0,312.0,473.4,503.5,214.9,238.5,283.3,427.5,249.7,215.1,342.2,187.9,229.0,445.7,479.1,240.7,514.8,1156.5,328.2,431.5,286.3,278.9,333.8,365.8,424.1,140.9,263.2,447.9,129.2,265.8,438.7,243.0,209.3,203.5,439.7,113.2,145.2,238.4,521.3,223.5,378.6,321.0,333.3,456.0,247.4,413.3,440.0,326.9,260.1,453.0,363.1,57.7,292.5,455.5,175.1,503.7,369.6,425.7,165.1,489.0,193.2,468.1,257.2,148.8,283.5,248.4,237.1,213.2,309.4,469.1,444.1,24.9,342.3,430.4,490.3,302.8,525.1,420.7,385.2,458.5,232.5,465.8,245.1,462.2,465.3,446.1,271.0,222.6,510.2,123.7,229.8,313.3,370.0,203.8,432.1,463.6,251.9,293.6,386.3,276.0,259.7,386.0
HK,370.4,113.9,150.6,441.0,327.5,315.5,181.6,338.8,392.6,172.7,129.9,260.7,475.5,437.6,443.6,144.5,198.6,362.8,210.9,330.5,286.2,153.2,205.0,345.3,246.0,90.7,303.0,261.7,415.2,14.2,225.6,107.6,265.9,252.5,349.6,53.1,228.6,88.4,96.5,417.6,449.5,261.3,87.2,193.6,353.8,302.9,111.6,288.1,406.7,352.0,0.0,78.4,383.4,304.1,424.3,160.9,105.7,304.9,387.2,400.8,419.7,57.8,412.0,387.4,107.8,350.2,409.4,76.0,213.3,401.0,264.8,1194.1,177.1,249.3,418.3,441.2,370.5,75.1,114.2,273.5,259.8,78.9,302.0,438.1,271.4,231.5,325.9,371.9,235.7,277.3,310.4,408.7,214.9,403.9,92.5,453.0,26.2,295.2,429.8,267.5,75.0,94.5,422.4,136.0,83.1,316.2,464.8,206.7,323.6,238.6,72.2,72.1,236.5,240.2,339.7,259.9,256.9,336.2,283.2,206.3,414.1,383.1,102.0,261.6,92.3,327.0,17.2,81.4,234.4,124.8,300.2,171.9,515.2,88.8,392.7,287.6,417.4,92.5,183.3,315.3,447.4,409.0,304.2,288.9,378.3,80.9,97.1,243.2,185.3,93.9,424.2,428.5,138.6,386.2,217.6,16.3
HL,494.9,213.5,147.7,540.6,452.0,296.1,283.2,463.3,490.3,274.3,216.7,385.2,589.9,537.2,545.2,246.1,159.3,462.4,171.6,457.0,415.1,111.9,198.0,469.8,345.6,12.2,402.6,236.5,539.7,113.8,325.2,188.9,226.6,352.1,474.1,29.6,325.1,177.9,196.1,542.1,574.0,241.4,134.6,154.3,480.3,402.5,211.2,412.6,506.3,451.6,99.5,0.0,507.9,428.6,544.8,260.5,85.8,302.0,511.7,500.4,519.3,106.7,511.6,511.9,209.4,449.8,525.8,138.5,174.0,502.6,261.9,1293.7,276.7,210.0,517.9,540.8,470.1,174.7,173.5,381.4,441.7,18.8,401.6,562.6,232.1,425.1,438.5,476.5,215.8,401.8,434.9,535.2,224.5,520.3,198.6,552.6,124.0,272.7,544.2,228.2,119.2,194.1,522.0,169.9,184.7,415.8,589.3,186.8,448.1,199.3,171.8,176.3,338.1,220.3,466.2,220.6,435.7,460.7,462.0,305.9,529.6,510.0,201.6,241.7,32.2,426.6,116.8,181.0,221.9,226.2,297.3,138.1,616.8,120.1,505.5,262.9,541.9,155.0,141.6,276.0,532.9,519.4,292.2,413.4,502.8,180.5,198.7,342.8,163.4,76.0,551.1,528.1,238.2,487.8,317.2,83.1
HN,46.9,347.6,470.2,240.3,131.7,499.2,341.0,146.8,179.4,247.1,312.2,114.4,107.6,194.2,177.7,242.8,476.5,249.1,507.4,140.5,156.2,447.7,538.5,149.5,261.8,475.2,179.9,505.3,75.7,378.7,234.2,451.6,470.5,241.1,59.5,443.5,270.7,399.4,375.8,111.4,92.1,475.7,397.3,471.5,65.7,171.8,334.5,135.5,215.2,196.5,385.1,462.9,0.0,108.3,114.1,318.3,487.6,509.8,103.7,157.4,202.2,443.0,168.6,63.9,357.7,106.8,65.6,472.1,491.2,159.6,521.1,1209.3,334.5,437.8,154.8,197.8,241.4,381.3,436.2,231.0,252.8,463.4,191.2,54.6,445.0,236.2,179.6,160.0,446.0,124.7,157.8,87.2,565.0,71.1,389.6,145.6,350.6,462.3,89.5,419.6,455.5,342.4,179.0,465.1,369.4,146.4,107.4,467.6,131.6,535.1,385.1,441.2,227.1,501.1,149.7,474.4,246.8,183.6,273.1,263.9,156.0,62.0,324.9,475.4,456.2,195.8,357.8,448.0,496.6,309.1,531.4,432.8,267.9,480.0,156.6,472.1,37.4,488.6,477.4,452.4,189.9,104.8,516.5,136.3,140.6,328.8,385.5,265.8,444.2,477.8,43.1,144.6,401.8,232.5,255.1,401.5
HS,98.0,291.0,413.6,234.3,23.3,460.2,302.0,90.2,171.5,190.5,273.2,57.8,193.0,175.2,183.2,238.6,419.9,239.8,450.8,83.9,99.6,391.1,481.9,41.1,211.0,418.6,123.3,466.3,142.8,322.1,183.4,395.0,431.5,190.3,77.2,386.9,229.6,346.4,319.2,145.2,177.1,436.7,345.1,414.9,83.4,88.2,277.9,78.9,196.2,88.1,328.5,406.3,111.0,0.0,153.9,279.3,431.0,470.8,114.8,138.4,183.2,386.4,149.6,115.0,301.1,87.8,128.9,415.5,434.6,140.6,482.1,1123.8,295.5,398.8,186.2,178.8,222.4,324.7,379.6,152.1,196.2,406.8,140.4,165.7,406.0,176.0,123.0,111.6,407.0,68.1,101.2,138.3,488.6,123.4,337.5,220.9,292.2,425.5,147.3,380.6,403.6,285.8,160.0,408.5,330.4,85.4,192.4,411.0,75.0,478.5,328.5,384.6,176.3,444.5,93.1,435.4,190.2,127.0,216.5,207.3,137.0,113.1,268.3,436.4,399.6,87.4,301.2,391.4,457.6,270.1,492.4,376.2,285.1,417.4,132.4,433.1,145.0,432.0,420.8,413.4,177.4,122.5,477.5,79.7,129.7,272.2,328.9,215.0,387.6,421.2,154.2,193.5,345.2,175.9,198.5,344.9
HX,96.5,379.2,483.9,271.9,163.3,530.8,372.6,178.4,209.1,278.7,343.8,146.0,153.9,207.6,191.0,274.4,508.1,280.7,539.0,172.1,187.8,479.3,570.1,181.1,293.4,506.8,211.5,536.9,54.3,410.3,265.8,483.2,502.1,272.7,91.1,469.2,302.3,427.8,407.4,8.6,88.6,507.3,428.9,503.1,97.3,203.4,366.1,167.1,246.8,228.1,416.7,494.5,89.5,139.9,0.0,349.9,519.2,541.4,29.0,189.0,233.8,474.6,200.2,113.5,389.3,138.4,132.5,503.7,522.8,191.2,552.7,1221.4,366.1,469.4,168.1,211.2,273.0,412.9,467.8,262.1,284.4,495.0,222.8,85.4,476.6,264.2,211.2,191.6,477.6,156.3,189.4,136.8,584.1,137.3,425.7,142.1,380.4,493.9,156.4,451.2,487.1,374.0,210.6,496.7,401.0,178.0,103.9,499.2,163.2,566.7,416.7,468.2,258.7,532.7,181.3,506.0,278.4,215.2,304.7,295.5,187.6,109.2,356.5,507.0,487.8,227.4,389.4,479.6,528.2,340.7,563.0,464.4,281.2,505.6,188.2,503.7,123.5,520.2,509.0,484.0,228.0,136.4,548.1,167.9,172.2,360.4,417.1,297.4,475.8,509.4,130.3,157.9,433.4,264.1,286.7,433.1
ID,390.7,159.3,222.9,397.2,347.8,257.7,22.6,359.1,346.9,130.9,70.7,281.0,485.7,373.5,381.5,102.7,229.2,319.0,260.1,352.8,310.9,200.4,289.6,365.6,181.9,242.2,259.2,263.8,435.5,145.0,181.8,204.3,229.0,203.8,369.9,210.5,161.4,143.9,187.5,437.9,469.8,234.2,150.0,224.2,376.1,259.1,146.2,308.4,362.9,308.2,151.4,229.9,403.7,324.4,440.6,0.0,255.2,268.3,407.5,336.7,375.9,209.3,347.9,407.7,141.0,286.1,421.6,227.5,243.9,338.9,279.6,1130.0,16.1,196.3,374.5,377.1,326.7,182.5,188.9,217.7,337.5,230.4,258.2,458.4,203.5,320.9,334.3,372.3,204.5,297.6,330.7,431.0,286.1,416.1,201.3,409.2,131.8,220.8,440.0,178.1,221.8,154.1,358.3,217.8,127.9,252.1,485.1,220.3,343.9,268.5,179.6,207.5,194.7,253.8,362.0,232.9,331.5,356.5,357.8,162.5,335.3,405.8,136.6,233.9,208.9,283.2,124.1,212.2,255.1,67.6,289.9,185.5,473.4,246.3,401.3,230.6,437.7,244.0,230.1,210.9,369.2,415.2,275.0,309.2,398.6,140.5,164.7,179.1,196.9,245.4,446.9,384.7,159.6,344.4,173.8,167.8
IE,470.2,239.0,127.7,563.2,427.3,271.4,263.7,438.6,518.0,275.1,192.0,360.5,565.2,547.4,555.4,246.9,134.6,485.0,146.9,432.3,390.4,87.2,200.1,445.1,326.1,119.1,414.1,211.8,515.0,139.3,326.0,164.2,201.9,348.0,449.4,104.0,305.6,203.4,221.6,517.4,549.3,216.7,114.3,129.6,455.6,403.3,236.7,387.9,528.9,492.1,125.0,106.8,483.2,403.9,526.1,241.0,0.0,282.0,487.0,510.6,541.9,80.6,521.8,487.2,234.9,460.0,501.1,121.6,149.3,512.8,243.2,1274.2,257.2,185.3,540.5,551.0,492.7,200.2,148.8,362.4,417.0,78.2,443.6,537.9,207.4,400.4,413.8,457.8,191.1,377.1,410.2,510.5,210.0,495.6,219.6,575.2,149.5,248.0,519.5,203.5,97.8,219.6,532.2,145.2,210.2,396.3,564.6,162.1,423.4,174.6,197.3,179.5,338.9,195.6,441.5,195.9,411.0,436.0,437.3,306.7,504.9,482.9,227.1,217.0,49.7,471.8,142.3,160.6,197.2,201.5,280.6,113.4,639.4,88.0,480.8,238.2,517.2,138.1,116.9,251.3,549.6,494.7,267.5,388.7,478.1,206.0,224.2,323.3,138.7,10.2,524.0,550.7,263.7,515.5,318.0,108.6
IG,547.9,350.5,241.2,588.4,505.0,10.6,310.7,516.3,538.1,322.1,239.0,438.2,602.6,564.7,572.7,293.9,182.4,510.2,151.0,510.0,433.6,214.0,114.5,522.8,373.1,328.8,450.4,155.3,592.7,311.3,373.0,289.9,81.8,395.0,527.1,313.7,352.6,320.3,370.2,595.1,627.0,184.1,240.0,153.3,533.3,450.3,337.4,465.6,554.1,499.4,315.7,316.5,560.9,481.6,603.8,288.0,290.8,0.0,564.7,527.9,567.1,311.7,539.1,564.9,307.3,477.3,538.5,291.8,176.3,530.1,87.0,1321.2,304.2,123.9,565.7,568.3,517.9,348.8,274.5,402.6,494.7,287.9,449.4,585.6,146.0,378.9,491.5,529.5,154.4,454.8,487.9,588.2,177.6,533.0,368.2,600.4,298.1,57.4,556.9,128.0,328.9,326.5,549.5,284.8,294.2,443.3,610.9,214.9,501.1,144.8,345.9,305.2,385.9,227.4,519.2,175.4,488.7,513.7,515.0,353.7,526.5,560.6,327.8,183.8,259.4,474.4,290.4,286.3,124.0,248.5,21.5,202.0,664.6,325.1,558.5,47.6,594.9,308.3,200.0,115.9,560.4,536.1,68.7,466.4,555.8,331.7,331.0,370.3,196.8,281.0,601.7,575.9,325.9,535.6,365.0,334.1
IH,67.4,350.1,454.8,242.8,134.2,501.7,343.5,149.3,181.9,249.6,314.7,116.9,127.5,181.2,164.6,245.3,479.0,251.6,509.9,143.0,158.7,450.2,541.0,152.0,264.3,477.7,182.4,507.8,27.9,381.2,236.7,454.1,473.0,243.6,62.0,446.0,273.2,401.9,378.3,30.3,62.2,478.2,399.8,474.0,68.2,174.3,337.0,138.0,217.7,199.0,387.6,465.4,60.4,110.8,33.0,320.8,490.1,512.3,0.0,159.9,204.7,445.5,171.1,84.4,360.2,109.3,106.1,474.6,493.7,162.1,523.6,1195.0,337.0,440.3,141.7,184.8,243.9,383.8,438.7,233.5,255.3,465.9,193.7,59.0,447.5,238.7,182.1,162.5,448.5,127.2,160.3,107.7,567.5,108.2,392.1,115.7,353.1,464.8,130.0,422.1,458.0,344.9,181.5,467.6,371.9,148.9,77.5,470.1,134.1,537.6,387.6,443.7,229.6,503.6,152.2,476.9,249.3,186.1,275.6,266.4,158.5,82.5,327.4,477.9,458.7,198.3,360.3,450.5,499.1,311.6,533.9,435.3,254.8,482.5,159.1,474.6,94.4,491.1,479.9,454.9,192.4,107.3,519.0,138.8,143.1,331.3,388.0,268.3,446.7,480.3,103.6,131.5,404.3,235.0,257.6,404.0
IL,182.3,381.5,515.5,169.4,177.0,526.5,368.3,161.4,108.5,292.4,339.5,159.7,168.5,116.1,142.4,304.9,521.8,178.2,552.7,126.9,201.5,493.0,583.8,194.8,318.5,509.1,225.2,532.6,203.4,412.6,279.5,496.9,497.8,286.4,144.2,477.4,298.0,412.7,409.7,239.1,176.7,503.0,442.6,516.8,135.8,199.1,368.4,180.8,144.3,240.9,419.0,496.8,200.6,153.6,241.8,345.6,532.9,537.1,231.4,0.0,131.3,476.9,130.3,199.3,391.6,86.3,144.9,495.1,536.5,88.7,548.4,1121.8,361.8,465.1,89.6,119.7,170.5,415.2,481.5,258.8,298.1,497.3,236.5,196.6,472.3,281.5,224.9,138.2,473.3,170.0,203.1,222.6,554.9,139.4,423.5,124.3,384.5,489.6,163.3,446.9,489.4,376.3,108.1,510.4,396.7,173.7,163.8,512.9,151.1,537.3,419.0,475.1,272.4,546.4,145.9,501.7,292.1,228.9,318.4,309.2,85.1,197.4,358.8,502.7,501.5,241.2,391.7,493.3,523.9,336.4,558.7,478.1,188.5,513.9,118.3,499.4,238.1,511.6,522.7,479.7,119.0,142.5,543.8,181.6,120.1,362.7,419.4,315.7,489.5,523.1,224.3,99.8,428.4,166.3,300.4,435.4
IR,213.0,412.2,546.2,61.3,207.7,557.2,399.0,151.3,84.5,323.1,370.2,190.4,198.9,174.0,172.8,335.6,552.5,46.8,583.4,157.6,208.8,523.7,614.5,225.5,349.2,539.8,225.6,563.3,233.8,443.3,310.2,527.6,528.5,317.1,174.9,508.1,328.7,443.4,440.4,269.5,207.1,533.7,473.3,547.5,166.5,229.8,399.1,211.5,12.9,271.6,449.7,527.5,231.3,184.3,272.2,376.3,563.6,567.8,229.8,124.8,0.0,507.6,161.0,230.0,422.3,117.0,175.6,525.8,567.2,32.5,579.1,1152.2,392.5,495.8,120.0,177.6,39.1,445.9,512.2,289.5,328.8,528.0,267.2,227.0,503.0,312.2,248.5,128.1,504.0,200.7,233.8,253.3,585.6,170.1,454.2,154.7,415.2,520.3,194.0,477.6,520.1,407.0,45.4,541.1,427.4,204.4,194.2,543.6,166.5,568.0,449.7,505.8,303.1,577.1,176.6,532.4,322.8,259.6,349.1,339.9,75.0,228.1,389.5,533.4,532.2,271.9,422.4,524.0,554.6,367.1,589.4,508.8,218.9,544.6,123.0,530.1,268.8,542.3,553.4,510.4,60.5,173.2,574.5,212.3,150.8,393.4,450.1,346.4,520.2,553.8,255.0,130.2,459.1,129.0,331.1,466.1
IX,490.2,192.2,147.7,519.3,447.3,291.4,261.9,458.6,469.0,253.0,208.2,380.5,553.8,515.9,523.9,224.8,154.6,441.1,166.9,452.3,364.5,107.2,226.2,465.1,324.3,111.9,381.3,231.8,535.0,92.5,303.9,184.2,221.9,330.8,469.4,80.2,306.9,156.6,174.8,537.4,569.3,236.7,129.9,149.6,475.6,381.2,189.9,407.9,485.0,430.3,80.2,99.6,503.2,423.9,546.1,239.2,59.7,302.0,507.0,479.1,498.0,0.0,490.3,507.2,188.1,428.5,489.7,74.8,169.3,481.3,263.2,1272.4,255.4,205.3,496.6,519.5,448.8,153.4,168.8,353.8,338.1,98.2,380.3,557.9,227.4,314.8,433.8,480.0,211.1,397.1,430.2,530.5,248.6,484.2,172.8,531.3,104.5,265.8,508.1,223.5,17.1,172.8,500.7,132.8,163.4,394.5,584.6,182.1,443.4,194.6,150.5,155.0,316.8,215.6,461.5,215.9,335.2,456.0,361.5,284.6,492.4,505.3,180.3,237.0,69.7,405.3,95.5,159.7,217.2,205.1,300.6,133.4,595.5,50.8,500.8,258.2,537.2,91.3,136.9,271.3,525.7,514.7,287.5,408.7,498.1,159.2,177.4,321.5,158.7,49.9,544.0,506.8,216.9,466.5,295.9,61.8
