from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QY,RC,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
IR,384.3,126.0,217.7,277.3,191.2,510.1,11.4,169.6,489.3,473.1,51.3,255.7,275.0,343.7,469.7,425.0,551.2,521.6,360.1,379.1,399.4,128.5,513.1,302.6,425.5,470.7,504.1,509.0,288.9,431.3,224.6,269.9,541.3,86.0,298.4,127.0,54.7,372.4,195.4,535.3,427.7,890.0,318.4,424.1,249.3,492.5,223.4,482.2,0.0,550.9,296.5,376.1,545.6,498.7,156.4,413.8,399.5,412.1,373.2,46.0,483.4,450.4,343.2,262.2,280.0,87.8,155.9,266.5,496.1,397.4,404.5,236.8,283.3,440.7,290.9,609.6,264.3,443.2,275.0,544.8,343.4,279.9,478.8,305.1,406.4,217.1,379.6,524.5,455.1,208.0,484.8,248.4,207.0,358.1,229.1,253.3,421.7,509.7,406.8,300.4,435.8,125.4,53.5,273.7,50.7,43.8,507.6,600.6,199.8,199.2,477.2,319.4,360.9,418.0,442.1,252.0,490.4,59.9,411.4,198.1,453.7,409.1,99.5,481.7,480.0,394.1,308.3,200.9,126.9,440.0,496.1,459.2,554.1,301.6,393.0
IS,365.1,459.0,516.1,575.7,429.9,355.8,482.6,502.6,335.0,210.8,492.8,566.9,573.4,285.6,276.9,232.2,396.9,367.3,226.8,284.1,353.6,495.3,141.2,529.4,379.7,208.4,349.8,72.5,587.3,319.5,523.0,433.1,387.0,465.2,461.6,460.0,496.6,670.8,434.1,381.0,381.9,1030.8,473.1,378.3,560.5,338.2,556.4,327.9,504.1,0.0,498.4,318.0,391.3,344.4,489.4,368.0,380.3,290.1,299.5,447.9,329.1,404.6,324.0,560.6,352.3,480.2,488.9,387.7,341.8,378.2,282.5,535.2,475.1,394.9,381.2,455.3,562.7,381.3,501.8,390.5,324.2,506.7,324.5,472.9,344.5,550.1,321.5,370.2,393.2,541.0,330.5,559.6,540.0,329.8,467.8,521.2,331.6,355.4,344.9,598.8,179.9,458.4,518.2,364.0,512.4,528.9,353.3,446.3,532.8,437.9,322.9,617.8,332.9,372.2,163.0,550.4,336.1,524.6,365.6,509.3,220.8,335.4,493.1,288.9,108.1,348.3,606.7,512.1,459.9,222.9,233.8,242.1,73.1,464.8,334.9
IW,246.2,305.1,336.1,421.8,276.0,359.1,328.7,348.7,351.2,335.0,338.9,395.0,419.5,249.6,331.6,286.9,413.1,383.5,222.0,248.1,261.3,341.4,375.0,375.5,287.4,332.6,366.0,370.9,433.4,283.5,396.2,75.9,403.2,311.3,97.0,306.1,342.7,530.8,280.2,397.2,289.6,979.1,58.1,284.1,388.6,354.4,402.5,344.1,350.2,412.8,0.0,282.0,407.5,360.6,335.5,275.7,261.4,254.1,235.1,294.0,345.3,312.3,205.1,406.7,198.4,326.3,335.0,229.3,358.0,259.3,246.5,381.3,33.2,302.6,227.3,471.5,409.3,305.1,347.9,406.7,205.3,352.8,340.7,55.0,268.3,396.2,258.4,386.4,317.0,387.1,346.7,387.7,386.1,220.0,313.9,367.3,295.6,371.6,268.7,444.9,297.7,304.5,364.3,210.1,358.5,370.1,369.5,462.5,378.9,284.0,339.1,417.3,222.8,282.7,296.6,396.5,352.3,370.7,273.3,337.4,315.6,271.0,339.2,343.6,341.9,256.0,452.8,340.2,306.0,301.9,358.0,321.1,416.0,45.1,298.9
IZ,268.7,357.6,302.8,403.5,328.5,349.0,381.2,401.2,328.2,312.0,391.4,361.7,401.2,33.4,308.6,263.9,390.1,360.5,199.0,92.7,252.2,393.9,352.0,428.0,278.3,309.6,343.0,347.9,415.1,55.1,350.8,331.7,380.2,363.8,360.2,358.6,395.2,498.6,332.7,374.2,280.5,1015.4,369.3,276.9,355.3,331.4,421.0,321.1,402.7,389.8,394.6,0.0,384.5,337.6,330.9,266.6,278.9,59.7,194.1,346.5,322.3,303.2,222.6,388.4,250.9,378.8,353.5,281.8,335.0,281.8,68.3,363.0,371.3,293.5,279.8,448.5,390.5,275.9,400.4,383.7,239.1,405.3,317.7,369.1,239.1,414.7,44.7,363.4,287.8,405.6,323.7,354.4,404.6,224.4,366.4,419.8,45.5,348.6,239.5,426.6,274.7,357.0,416.8,262.6,411.0,427.5,346.5,439.5,397.4,336.5,316.1,384.0,227.5,270.8,281.0,378.2,329.3,423.2,264.2,304.1,292.6,230.0,391.7,320.6,318.9,246.9,434.5,306.9,358.5,278.9,335.0,298.1,393.0,413.3,38.9
JI,356.5,450.4,507.5,567.1,421.3,241.5,474.0,494.0,233.6,336.0,484.2,558.3,564.8,277.0,332.6,287.9,295.5,265.9,223.0,275.5,345.0,486.7,376.0,520.8,371.1,333.6,248.4,371.9,578.7,310.9,514.4,424.5,285.6,456.6,435.8,451.4,488.0,677.7,425.5,108.2,373.3,1108.2,464.5,369.7,551.9,236.8,547.8,226.5,495.5,413.8,489.8,309.4,0.0,243.0,480.8,359.4,371.7,281.5,290.9,439.3,227.7,396.0,315.4,552.0,360.9,474.6,480.3,379.1,240.4,369.6,273.9,526.6,466.5,386.3,372.6,353.9,554.6,372.7,493.2,289.1,315.6,498.1,223.1,464.3,335.9,541.5,285.8,264.3,384.6,532.4,229.1,551.0,531.4,321.2,459.2,512.6,323.0,23.9,336.3,590.2,298.7,449.8,509.6,355.4,503.8,520.3,251.9,344.9,524.2,429.3,221.5,609.2,324.3,366.4,305.0,541.8,234.7,516.0,357.0,500.7,316.6,326.8,484.5,344.6,345.8,339.7,598.1,503.5,451.3,302.9,359.0,322.1,417.0,456.2,326.3
JL,323.5,417.4,474.5,534.1,388.3,162.2,441.0,461.0,71.8,303.0,451.2,525.3,531.8,244.0,299.6,254.9,203.3,22.9,190.0,242.5,312.0,453.7,343.0,487.8,338.1,300.6,156.2,338.9,545.7,277.9,481.4,391.5,193.4,423.6,402.8,418.4,455.0,644.7,392.5,216.6,340.3,1075.2,431.5,336.7,518.9,87.4,514.8,25.9,462.5,380.8,456.8,276.4,226.9,0.0,447.8,326.4,338.7,248.5,257.9,406.3,78.3,363.0,282.4,519.0,310.7,441.6,447.3,346.1,91.0,336.6,240.9,493.6,433.5,353.3,339.6,261.7,521.6,339.7,460.2,196.9,282.6,465.1,130.9,431.3,302.9,508.5,252.8,176.6,351.6,499.4,136.9,518.0,498.4,288.2,426.2,479.6,290.0,191.0,303.3,557.2,265.7,416.8,476.6,322.4,470.8,482.4,65.9,252.7,491.2,396.3,72.1,576.2,291.3,333.4,272.0,508.8,142.5,483.0,324.0,467.7,283.6,293.8,451.5,311.6,312.8,306.7,565.1,470.5,418.3,269.9,326.0,289.1,384.0,423.2,293.3
JR,377.3,28.1,92.7,217.8,195.2,503.1,133.6,108.7,482.3,466.1,143.8,151.6,215.5,271.5,462.7,418.0,544.2,514.6,353.1,306.9,466.4,123.5,506.1,269.5,492.5,463.7,497.1,502.0,229.4,359.1,165.1,281.5,534.3,93.4,310.0,60.7,124.8,312.9,199.4,528.3,494.7,891.8,330.0,491.1,145.2,485.5,163.9,475.2,155.1,543.9,308.1,303.9,538.6,491.7,0.0,480.8,392.5,339.9,366.2,98.9,476.4,517.4,336.2,202.7,281.0,131.2,96.4,284.4,489.1,390.4,332.3,177.3,294.9,507.7,304.3,602.6,204.8,436.2,210.8,537.8,336.4,215.7,471.8,316.7,399.4,157.6,307.4,517.5,448.1,148.5,477.8,144.3,147.5,351.1,233.1,193.8,349.5,502.7,399.8,240.9,428.8,46.1,169.2,287.1,163.4,162.0,500.6,593.6,140.3,203.2,470.2,259.9,353.9,485.0,435.1,192.5,483.4,175.6,478.4,94.0,446.7,402.1,121.3,474.7,473.0,461.1,248.8,96.8,73.5,433.0,489.1,452.2,547.1,313.2,320.8
JZ,219.1,331.0,388.1,447.7,301.9,362.9,354.6,374.6,342.1,325.9,364.8,438.9,445.4,288.6,322.5,277.8,404.0,374.4,212.9,287.1,145.3,367.3,365.9,401.4,171.4,323.5,356.9,361.8,459.3,322.5,395.0,305.1,394.1,337.2,333.6,332.0,368.6,542.8,306.1,388.1,54.2,988.8,345.1,170.0,432.5,345.3,428.4,335.0,376.1,403.7,370.4,321.0,398.4,351.5,361.4,0.0,234.3,293.1,243.5,319.9,336.2,196.3,178.0,432.6,224.3,352.2,360.9,259.7,348.9,232.2,285.5,407.2,347.1,186.6,253.2,462.4,434.7,278.0,373.8,397.6,178.2,378.7,331.6,344.9,241.2,422.1,324.5,377.3,289.9,413.0,337.6,431.6,412.0,192.9,339.8,393.2,334.6,362.5,241.6,470.8,288.6,330.4,390.2,236.0,384.4,400.9,360.4,453.4,404.8,309.9,330.0,489.8,195.7,163.9,294.9,422.4,343.2,396.6,157.3,381.3,306.5,236.7,365.1,334.5,332.8,140.0,478.7,384.1,331.9,292.8,348.9,312.0,406.9,336.8,337.9
KH,45.4,373.9,426.4,490.6,344.8,378.6,397.5,417.5,370.7,336.8,407.7,481.8,488.3,251.1,351.1,306.4,432.6,403.0,241.5,249.6,250.5,410.2,394.5,444.3,276.6,352.1,385.5,390.4,502.2,285.0,465.0,338.2,422.7,380.1,359.3,374.9,411.5,601.2,349.0,416.7,278.8,1031.7,388.0,273.3,475.4,373.9,471.3,363.6,419.0,432.3,413.3,283.5,427.0,380.1,404.3,264.9,0.0,255.6,199.3,362.8,364.8,301.5,87.0,475.5,267.2,395.1,403.8,298.1,377.5,34.7,248.0,450.1,352.7,291.8,296.1,491.0,478.1,240.5,416.7,426.2,134.0,421.6,360.2,387.8,203.7,465.0,259.9,401.4,252.4,455.9,366.2,474.5,454.9,148.7,382.7,436.1,297.1,391.1,204.1,513.7,317.2,373.3,433.1,278.9,427.3,443.8,389.0,482.0,447.7,352.8,358.6,532.7,151.5,271.9,323.5,465.3,371.8,439.5,262.5,424.2,335.1,192.5,408.0,363.1,361.4,245.2,521.6,427.0,374.8,321.4,377.5,330.2,435.5,379.7,300.4
KJ,244.8,333.7,339.4,440.1,304.6,325.1,357.3,377.3,304.3,288.1,367.5,398.3,437.8,70.3,284.7,240.0,366.2,336.6,175.1,50.8,228.3,370.0,328.1,404.1,254.4,285.7,319.1,324.0,451.7,29.3,387.4,307.8,356.3,339.9,336.3,334.7,371.3,535.2,308.8,350.3,256.6,991.5,347.8,253.0,391.9,307.5,431.1,297.2,378.8,365.9,373.1,76.4,360.6,313.7,364.1,242.7,255.0,0.0,170.2,322.6,298.4,279.3,198.7,425.0,227.0,354.9,363.6,257.9,311.1,257.9,8.6,399.6,349.8,269.6,255.9,424.6,427.1,252.0,376.5,359.8,215.2,381.4,293.8,347.6,215.2,424.8,106.2,339.5,263.9,415.7,299.8,391.0,414.7,200.5,342.5,395.9,66.5,324.7,215.6,463.2,250.8,333.1,392.9,238.7,387.1,403.6,322.6,415.6,407.5,312.6,292.2,420.6,203.6,246.9,257.1,414.8,305.4,399.3,240.3,340.7,268.7,206.1,367.8,296.7,295.0,223.0,471.1,343.5,334.6,255.0,311.1,274.2,369.1,339.5,115.4
KY,163.6,337.6,394.7,454.3,308.5,281.4,361.2,381.2,260.6,244.4,371.4,469.0,452.0,141.0,241.0,196.3,322.5,292.9,131.4,139.5,214.2,373.9,284.4,408.0,240.3,242.0,275.4,280.3,465.9,174.9,401.6,311.7,312.6,343.8,340.2,338.6,375.2,549.4,312.7,306.6,242.5,995.4,351.7,238.9,462.6,263.8,435.0,253.5,382.7,322.2,377.0,173.4,316.9,270.0,368.0,228.6,173.8,145.5,0.0,326.5,254.7,265.2,117.5,439.2,230.9,358.8,367.5,266.3,267.4,176.7,137.9,413.8,353.7,255.5,259.8,380.9,441.3,166.2,380.4,316.1,44.9,385.3,250.1,351.5,129.4,428.7,176.9,295.8,178.1,419.6,256.1,461.7,418.6,30.2,346.4,399.8,187.0,281.0,129.8,477.4,207.1,337.0,396.8,242.6,391.0,407.5,278.9,371.9,411.4,316.5,248.5,496.4,56.7,232.8,213.4,429.0,261.7,403.2,226.2,411.4,225.0,69.1,371.7,253.0,251.3,208.9,485.3,414.2,338.5,211.3,267.4,230.5,325.4,343.4,190.3
LD,338.2,79.9,171.6,231.2,145.1,464.0,34.6,123.5,443.2,409.2,44.8,209.6,228.9,297.6,423.6,378.9,505.1,475.5,314.0,333.0,353.3,100.1,467.0,256.5,379.4,424.6,458.0,462.9,242.8,385.2,205.6,224.3,495.2,88.0,235.1,80.9,71.4,341.8,149.3,489.2,381.6,843.9,272.3,376.1,203.2,446.4,177.3,436.1,56.1,504.8,250.4,330.0,499.5,452.6,110.3,367.7,353.4,366.0,327.1,0.0,437.3,404.3,297.1,216.1,233.9,41.7,109.8,224.9,450.0,347.5,358.4,190.7,264.5,394.6,244.8,563.5,218.7,397.1,228.9,498.7,297.3,233.8,432.7,259.0,360.3,171.0,306.4,473.9,409.0,161.9,438.7,202.3,160.9,312.0,183.0,207.2,375.6,463.6,360.7,254.3,389.7,79.3,70.2,227.6,64.4,80.9,461.5,554.5,153.7,153.1,431.1,273.3,314.8,374.7,388.6,205.9,444.3,76.6,365.3,152.0,407.6,363.0,115.9,435.6,433.9,348.0,262.2,154.8,80.8,393.9,450.0,402.7,508.0,255.5,346.9
LI,322.2,416.1,473.2,532.8,387.0,160.9,439.7,459.7,62.9,301.7,449.9,524.0,530.5,242.7,298.3,253.6,202.0,95.2,188.7,241.2,310.7,452.4,341.7,486.5,336.8,299.3,154.9,337.6,544.4,276.6,480.1,390.2,192.1,422.3,418.7,417.1,453.7,627.9,391.2,215.3,339.0,1073.9,430.2,335.4,517.6,37.5,513.5,55.8,461.2,379.5,455.5,275.1,225.6,72.3,446.5,325.1,337.4,247.2,256.6,405.0,0.0,361.7,281.1,517.7,309.4,437.3,446.0,344.8,12.6,335.3,239.6,492.3,432.2,352.0,338.3,260.4,519.8,338.4,458.9,195.6,281.3,463.8,129.6,430.0,301.6,507.2,278.6,175.3,350.3,498.1,135.6,516.7,497.1,286.9,424.9,478.3,288.7,189.7,302.0,555.9,264.4,415.5,475.3,321.1,469.5,486.0,81.2,251.4,489.9,395.0,7.5,574.9,290.0,329.3,270.7,507.5,141.2,481.7,322.7,466.4,282.3,292.5,450.2,310.3,308.6,305.4,563.8,469.2,417.0,268.6,324.7,287.8,382.7,421.9,292.0
LN,233.4,345.3,402.4,462.0,316.2,377.2,368.9,388.9,356.4,340.2,379.1,453.2,459.7,302.9,336.8,292.1,418.3,388.7,227.2,301.4,77.6,381.6,380.2,415.7,15.2,337.8,371.2,376.1,473.6,336.8,409.3,319.4,408.4,351.5,347.9,346.3,382.9,557.1,320.4,402.4,207.9,1003.1,359.4,46.4,446.8,359.6,442.7,349.3,390.4,418.0,384.7,335.3,412.7,365.8,375.7,194.0,248.6,307.4,257.8,334.2,350.5,0.0,192.3,446.9,238.6,366.5,375.2,274.0,363.2,246.5,299.8,421.5,361.4,38.5,267.5,476.7,449.0,292.3,388.1,411.9,192.5,393.0,345.9,359.2,255.5,436.4,338.8,391.6,304.2,427.3,351.9,445.9,426.3,207.2,354.1,407.5,348.9,376.8,255.9,485.1,302.9,344.7,404.5,250.3,398.7,415.2,374.7,467.7,419.1,324.2,344.3,504.1,210.0,22.7,309.2,436.7,357.5,410.9,29.3,395.6,320.8,251.0,379.4,348.8,347.1,43.3,493.0,398.4,346.2,307.1,363.2,326.3,421.2,351.1,352.2
LR,46.0,296.1,353.2,412.8,267.0,301.4,319.7,339.7,280.6,264.4,329.9,404.0,410.5,184.6,261.0,216.3,342.5,312.9,151.4,183.1,172.7,332.4,304.4,366.5,198.8,262.0,295.4,300.3,424.4,218.5,360.1,270.2,332.6,302.3,298.7,297.1,333.7,507.9,271.2,326.6,201.0,953.9,310.2,197.4,397.6,283.8,393.5,273.5,341.2,342.2,335.5,217.0,336.9,290.0,326.5,187.1,85.5,189.1,121.5,285.0,274.7,223.7,0.0,397.7,189.4,317.3,326.0,224.8,287.4,59.1,181.5,372.3,312.2,214.0,218.3,400.9,399.8,174.0,338.9,336.1,56.2,343.8,270.1,310.0,137.2,387.2,220.5,315.8,185.9,378.1,276.1,396.7,377.1,70.9,304.9,358.3,230.6,301.0,137.6,435.9,227.1,295.5,355.3,201.1,349.5,366.0,298.9,391.9,369.9,275.0,268.5,454.9,73.7,191.3,233.4,387.5,281.7,361.7,184.7,346.4,245.0,114.7,330.2,273.0,271.3,167.4,443.8,349.2,297.0,231.3,287.4,250.5,345.4,301.9,233.9
LU,445.9,266.6,192.7,27.3,325.6,571.7,264.0,359.8,550.9,516.9,274.2,182.5,25.0,430.0,531.3,486.6,612.8,583.2,421.7,465.4,461.0,243.7,574.7,295.9,487.1,532.3,565.7,570.6,38.9,517.6,90.2,321.7,602.9,213.6,342.8,299.2,245.0,137.9,329.8,596.9,489.3,883.3,380.0,483.8,176.1,554.1,258.8,543.8,285.5,612.5,358.1,462.4,607.2,560.3,259.3,475.4,461.1,498.4,434.8,229.3,545.0,512.0,404.8,0.0,456.7,264.6,200.6,442.9,557.7,459.0,490.8,33.7,344.9,502.3,462.8,671.2,170.5,504.8,246.8,606.4,405.0,251.7,540.4,366.7,468.0,239.2,438.8,586.1,516.7,230.1,546.4,244.3,242.4,419.7,363.5,229.8,508.0,571.3,468.4,50.4,497.4,305.5,299.6,445.6,293.8,282.2,569.2,662.2,221.9,333.6,538.8,69.4,422.5,482.4,496.3,20.1,552.0,306.0,473.0,194.0,515.3,470.7,241.5,543.3,544.5,455.7,58.3,141.7,317.1,501.6,557.7,520.8,615.7,363.2,479.3
LY,278.6,197.5,242.6,306.8,161.0,391.5,213.7,233.7,383.6,349.6,223.9,306.5,304.5,355.5,364.0,319.3,445.5,415.9,254.4,390.9,293.7,233.8,407.4,267.9,319.8,365.0,398.4,403.3,325.8,443.1,281.2,154.4,435.6,196.3,182.9,191.1,227.7,417.4,165.2,429.6,322.0,847.9,212.7,316.5,300.1,386.8,287.5,376.5,235.2,445.2,198.2,387.9,447.3,400.4,220.5,308.1,301.2,286.5,267.5,186.4,377.7,344.7,237.5,299.1,0.0,214.3,220.0,33.4,391.9,287.9,278.9,266.3,204.9,342.4,86.8,503.9,301.7,344.9,232.9,446.5,237.7,237.8,373.1,199.4,300.7,281.2,371.7,414.3,349.4,272.1,386.5,294.1,278.5,252.4,198.9,252.3,440.9,404.0,308.5,329.9,337.5,196.9,249.3,69.2,250.9,255.1,401.9,494.9,263.9,176.4,378.9,348.9,262.6,322.5,336.4,288.9,384.7,255.7,305.7,248.9,348.0,310.8,224.2,376.0,377.2,288.4,337.8,251.7,191.0,341.7,390.4,343.1,448.4,195.9,404.8
MI,352.3,91.6,178.7,242.9,156.8,462.8,75.8,135.2,454.9,420.9,86.0,221.3,240.6,309.3,435.3,390.6,516.8,487.2,325.7,344.7,365.0,96.2,478.7,268.2,391.1,436.3,469.7,474.6,256.9,396.9,217.3,225.7,506.9,81.7,249.2,92.6,112.6,353.5,161.0,500.9,393.3,855.6,284.0,387.8,214.9,458.1,189.0,447.8,97.3,516.5,262.1,341.7,513.6,464.3,122.0,379.4,365.1,377.7,338.8,42.3,449.0,416.0,308.8,227.8,256.3,0.0,121.5,232.1,463.2,359.2,370.1,202.4,276.2,408.7,256.9,575.2,232.8,408.8,240.6,512.8,309.0,245.5,444.4,270.7,372.0,182.7,320.5,485.6,420.7,173.6,450.4,214.0,172.6,323.7,194.7,218.9,387.3,475.3,372.4,266.0,401.4,91.0,111.4,239.3,105.6,117.2,473.2,566.2,165.4,164.8,442.8,285.0,328.9,388.8,400.3,217.6,456.0,117.8,377.0,163.7,419.3,377.1,109.6,449.7,448.5,359.7,273.9,166.5,92.5,408.0,461.7,414.4,522.1,267.2,358.6
MW,389.3,115.0,125.4,185.0,196.2,515.1,134.6,158.6,494.3,478.1,144.8,207.0,182.7,326.9,474.7,430.0,556.2,526.6,365.1,362.3,404.4,114.3,518.1,236.7,430.5,475.7,509.1,514.0,196.6,414.5,132.3,274.9,546.3,84.2,303.4,116.0,115.6,280.1,200.4,540.3,432.7,859.0,323.4,429.1,200.6,497.5,67.4,487.2,156.1,555.9,301.5,359.3,550.6,503.7,109.2,418.8,404.5,395.3,378.2,99.9,488.4,455.4,348.2,169.9,285.0,132.2,0.0,276.0,501.1,402.4,387.7,144.5,288.3,445.7,295.9,614.6,172.0,448.2,178.0,549.8,348.4,182.9,483.8,310.1,411.4,75.6,362.8,529.5,460.1,66.5,489.8,172.3,51.0,363.1,234.1,161.0,404.9,514.7,411.8,208.1,440.8,114.4,170.2,278.7,164.4,152.8,512.6,605.6,58.3,204.2,482.2,227.1,365.9,423.0,447.1,159.7,495.4,176.6,416.4,153.9,458.7,414.1,112.1,486.7,485.0,399.1,216.0,152.2,115.9,445.0,501.1,464.2,559.1,306.6,376.2
NA,305.9,213.3,274.5,333.9,184.2,418.6,240.8,256.9,410.9,376.8,251.0,331.0,331.6,338.4,391.1,346.6,472.8,443.2,281.7,377.9,320.8,249.6,434.5,287.6,346.9,392.3,425.7,430.4,345.5,426.0,281.2,192.0,462.7,219.5,202.6,218.2,250.9,444.5,192.3,456.9,349.1,875.0,240.0,345.5,328.7,413.9,314.6,403.8,258.4,472.5,217.9,370.8,467.2,420.1,243.7,335.2,320.9,410.9,294.6,202.2,404.8,371.8,264.8,318.8,24.1,241.4,243.2,0.0,417.5,315.0,403.3,293.4,232.2,362.3,96.1,531.0,321.6,364.6,260.2,466.2,264.8,264.9,400.4,226.5,328.0,304.4,347.2,441.6,376.7,299.2,406.2,323.7,298.2,279.5,226.0,279.4,416.4,431.1,328.4,357.0,357.4,216.6,272.5,82.6,266.7,282.2,429.2,522.2,291.0,192.2,398.6,376.2,282.5,342.2,363.5,308.8,411.8,282.8,332.8,273.4,375.1,330.7,251.3,403.3,401.6,315.5,364.9,280.3,218.1,361.6,417.7,380.6,475.7,223.0,387.7
NB,334.2,428.1,480.6,544.8,399.0,160.0,451.7,471.7,74.9,295.9,461.9,536.0,542.5,254.7,310.3,265.6,214.0,107.2,200.7,253.2,322.7,464.4,353.7,498.5,348.8,311.3,166.9,349.6,556.4,288.6,519.2,392.4,204.1,434.3,413.5,429.1,465.7,655.4,403.2,227.3,351.0,1085.9,442.2,345.5,529.6,49.5,525.5,67.8,473.2,391.5,467.5,287.1,237.6,84.3,458.5,337.1,349.4,259.2,268.6,417.0,11.9,373.7,293.1,529.7,338.6,452.3,458.0,352.3,0.0,343.5,251.6,504.3,406.9,364.0,350.7,272.4,533.8,350.4,472.4,209.1,293.3,475.8,141.6,442.0,313.6,519.2,265.0,182.8,362.3,510.1,147.6,528.7,509.1,298.9,436.9,490.3,300.7,201.7,314.0,567.9,276.4,427.5,487.3,333.1,481.5,493.1,93.2,263.4,501.9,408.5,19.4,586.9,302.0,344.1,275.3,521.0,153.2,493.7,336.2,478.4,294.3,304.5,462.2,318.9,323.5,317.4,575.8,481.2,429.0,280.6,336.7,289.4,394.7,433.9,304.0
NL,7.6,354.3,409.9,474.1,328.3,343.8,381.0,401.0,335.9,301.9,391.2,544.3,471.8,216.3,316.3,271.6,397.8,368.2,206.7,214.8,234.0,393.7,359.7,424.7,260.1,317.3,350.7,355.6,482.6,250.2,448.5,321.7,387.9,363.6,339.7,358.4,395.0,581.6,332.5,381.9,262.3,1015.2,371.5,256.8,537.9,336.0,454.8,328.8,402.5,397.5,393.7,248.7,392.2,345.3,387.8,248.4,51.0,220.8,182.8,346.3,330.0,285.0,61.2,459.0,267.9,381.6,387.3,281.6,344.2,0.0,213.2,433.6,336.2,272.2,280.0,456.2,461.6,202.6,400.2,388.3,117.5,405.1,325.4,368.2,168.9,448.5,225.1,366.6,217.6,439.4,328.3,537.0,435.3,132.2,366.2,419.6,259.2,356.3,169.3,497.2,282.4,353.7,416.6,262.4,410.8,422.4,354.2,447.2,431.2,336.3,320.7,516.2,131.9,252.3,281.3,448.8,337.0,423.0,242.9,486.7,300.3,176.0,391.5,328.3,329.5,228.7,505.1,489.5,358.3,283.5,342.7,295.4,400.7,363.2,265.6
NR,236.2,325.1,330.8,431.5,296.0,316.5,348.7,368.7,295.7,279.5,358.9,389.7,429.2,61.7,276.1,231.4,357.6,328.0,166.5,42.2,219.7,361.4,319.5,395.5,245.8,277.1,310.5,315.4,443.1,36.9,378.8,299.2,347.7,331.3,327.7,326.1,362.7,526.6,300.2,341.7,248.0,982.9,339.2,244.4,383.3,298.9,422.5,288.6,370.2,357.3,364.5,94.1,352.0,305.1,355.5,234.1,246.4,7.5,161.6,314.0,289.8,270.7,190.1,416.4,218.4,346.3,355.0,249.3,302.5,249.3,0.0,391.0,341.2,261.0,247.3,416.0,418.5,243.4,367.9,351.2,206.6,372.8,285.2,339.0,206.6,416.2,97.6,330.9,255.3,407.1,291.2,382.4,406.1,191.9,333.9,387.3,57.9,316.1,207.0,454.6,242.2,324.5,384.3,230.1,378.5,395.0,314.0,407.0,398.9,304.0,283.6,412.0,195.0,238.3,248.5,406.2,296.8,390.7,231.7,332.1,260.1,197.5,359.2,288.1,286.4,214.4,462.5,334.9,326.0,246.4,302.5,265.6,360.5,330.9,111.0
NS,412.1,195.5,82.6,40.4,291.8,537.9,230.2,254.2,517.1,500.9,240.4,195.6,38.1,358.9,497.5,452.8,579.0,549.4,387.9,394.3,427.2,209.9,540.9,262.1,453.3,498.5,531.9,536.8,52.0,446.5,24.6,297.7,569.1,179.8,326.2,211.6,211.2,135.5,296.0,563.1,455.5,849.5,346.2,451.9,189.2,520.3,225.0,510.0,251.7,578.7,324.3,391.3,573.4,526.5,188.2,441.6,427.3,427.3,401.0,195.5,511.2,478.2,371.0,25.3,368.4,227.8,166.8,371.8,523.9,425.2,419.7,0.0,311.1,468.5,391.7,637.4,50.0,471.0,213.0,572.6,371.2,217.9,506.6,332.9,434.2,205.4,394.8,552.3,482.9,196.3,512.6,257.4,208.6,385.9,329.7,196.0,436.9,537.5,434.6,63.5,463.6,210.0,265.8,374.5,260.0,248.4,535.4,628.4,188.1,299.8,505.0,82.5,388.7,445.8,469.9,15.2,518.2,272.2,439.2,207.1,481.5,436.9,207.7,509.5,507.8,421.9,71.4,154.8,211.5,467.8,523.9,487.0,581.9,329.4,408.2
