from_stop,AD,AF,AG,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,NE,NL,NM,NR,NU,PB,PJ,PS,PT,QE,QM,QO,RA,RG,RY,SC,SD,SF,SI,SQ,TC,TG,TH,TK,TQ,TY,UI,UJ,UN,UR,US,UU,UW,VA,VC,VE,VW,WJ,WS,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
KN,1204.5,556.9,360.4,442.1,1680.6,537.1,757.8,651.8,341.3,1050.0,447.2,233.3,757.3,1017.1,465.2,481.0,371.4,249.9,7.3,425.4,405.9,1263.8,1138.2,676.3,1261.9,699.9,818.6,223.5,634.7,817.8,439.7,457.0,1034.8,66.7,653.6,930.0,709.7,432.3,806.6,1679.2,446.3,884.3,666.2,76.9,723.0,903.7,260.1,258.8,860.6,582.9,508.9,474.2,510.5,0.0,209.3,1075.5,241.7,616.0,269.0,701.1,737.4,989.6,784.3,691.4,284.3,514.6,505.7,455.0,759.7,28.6,1018.4,1662.3,685.6,806.2,250.0,712.2,384.5,1303.4,979.2,670.5,697.0,78.8,1654.5,405.0,867.9,1174.8,461.1,434.9,282.7,237.7,853.3,1211.3,555.9,429.4,1323.1,435.7,641.0,1604.4,449.4,420.4,1025.3,1896.1,340.1,1655.1,713.9,122.5,1118.1,657.8,421.9,1170.1,849.6,651.0,1564.2,1619.4,430.0,1125.8,1109.9
KP,1291.9,644.3,447.8,529.5,1768.0,624.5,845.2,739.2,428.7,1137.4,534.6,320.7,844.7,1104.5,552.6,568.4,458.8,337.3,216.1,512.8,493.3,1351.2,1225.6,763.7,1349.3,787.3,906.0,310.9,722.1,905.2,527.1,544.4,1122.2,275.6,741.0,1017.4,797.1,519.7,894.0,1766.6,533.7,971.7,753.6,182.2,810.4,991.1,347.5,346.2,948.0,670.3,596.3,561.6,597.9,208.8,0.0,1162.9,329.1,703.4,356.4,788.5,824.8,1077.0,871.7,778.8,371.7,602.0,593.1,542.4,847.1,208.1,1105.8,1749.7,773.0,893.6,337.4,799.6,471.9,1390.8,1066.6,757.9,784.4,226.8,1741.9,492.4,955.3,1262.2,548.5,522.3,370.1,325.1,940.7,1298.7,643.3,516.8,1410.5,523.1,728.4,1691.8,536.8,507.8,1112.7,1983.5,427.5,1742.5,801.3,149.6,1205.5,745.2,509.3,1257.5,937.0,738.4,1651.6,1706.8,517.4,1213.2,1197.3
KU,1038.4,904.0,743.8,888.7,1746.2,873.0,346.8,991.3,744.9,44.0,841.3,1066.1,591.2,851.0,824.1,927.6,795.0,1072.8,1074.0,872.0,852.5,1096.8,972.1,894.4,1095.8,330.0,652.5,963.7,468.6,651.7,838.5,840.4,28.8,1133.5,487.5,763.9,543.6,831.1,640.5,1744.8,829.7,716.4,884.3,1095.0,306.9,737.6,1092.9,999.0,694.5,918.8,738.7,873.0,849.9,1066.7,1133.3,0.0,981.9,963.1,1101.8,535.0,571.3,103.9,618.2,338.5,1117.1,850.5,899.8,901.6,680.0,1064.7,45.2,1729.1,519.5,640.1,990.2,546.1,747.9,1137.3,74.4,623.9,530.9,1096.9,1720.1,768.4,701.8,1008.7,855.2,818.3,1115.5,977.9,680.1,1045.2,891.8,852.4,1157.0,882.3,471.7,1670.0,872.4,867.0,94.0,2114.2,797.5,1720.7,547.8,1074.2,952.0,611.2,868.5,1000.4,683.5,484.9,1629.8,1685.0,876.6,959.7,34.3
LB,1107.2,459.6,263.1,344.8,1583.3,439.8,660.5,554.5,244.0,952.7,349.9,248.6,660.0,812.5,367.9,383.7,274.1,265.2,256.5,328.1,308.6,1165.6,1040.9,579.0,1164.6,602.6,721.3,90.6,537.4,720.5,342.4,359.7,937.5,316.0,556.3,832.7,612.4,335.0,709.3,1581.9,349.0,785.2,568.9,277.5,625.7,794.7,275.4,17.1,763.3,485.6,411.6,376.9,416.7,249.2,315.8,978.2,0.0,518.7,284.3,603.8,640.1,892.3,687.0,594.1,299.6,417.3,408.4,357.7,662.4,247.2,921.1,1566.2,588.3,708.9,117.1,614.9,287.2,1206.1,881.9,573.2,599.7,279.4,1557.2,307.7,770.6,1077.5,363.8,337.6,298.0,104.8,754.5,1114.0,458.6,332.1,1225.8,338.4,540.5,1507.1,352.1,323.1,928.0,1798.8,242.8,1557.8,616.6,256.7,1020.8,560.5,324.6,1072.8,752.3,553.7,1466.9,1522.1,332.7,1028.5,1012.6
LD,1100.5,41.8,251.7,293.2,1464.2,190.7,653.8,207.8,287.5,946.0,113.5,585.7,653.3,913.1,238.4,251.3,317.6,592.4,593.6,205.5,257.0,1159.8,1034.2,459.9,1157.9,595.9,714.6,483.3,530.7,713.8,156.6,303.6,930.8,653.1,549.6,826.0,605.7,149.2,702.6,1462.8,292.9,780.3,449.8,614.6,619.0,799.7,612.5,518.6,756.6,155.3,355.2,191.1,164.1,586.3,652.9,971.5,501.5,0.0,621.4,597.1,633.4,885.6,680.3,587.4,636.7,150.2,125.7,306.1,655.7,584.3,914.4,1445.9,581.6,702.2,509.8,608.2,308.9,1199.4,875.2,566.5,593.0,616.5,1438.1,329.4,763.9,1070.8,99.6,281.5,635.1,497.5,749.3,1107.3,209.5,170.5,1219.1,286.8,537.0,1388.0,190.5,271.5,921.3,1679.7,317.1,1438.7,609.9,593.8,1014.1,553.8,273.0,1066.1,745.6,547.0,1347.8,1403.0,281.1,1021.8,1005.9
LG,1245.6,598.0,401.5,483.2,1721.7,578.2,798.9,692.9,382.4,1091.1,488.3,156.2,798.4,1058.2,506.3,522.1,412.5,120.4,302.3,466.5,447.0,1304.9,1179.3,717.4,1303.0,741.0,859.7,264.6,675.8,858.9,480.8,498.1,1075.9,361.8,694.7,971.1,750.8,473.4,847.7,1720.3,487.4,925.4,707.3,323.3,764.1,944.8,183.0,299.9,901.7,624.0,550.0,515.3,551.6,295.0,361.6,1116.6,282.8,657.1,0.0,742.2,778.5,1030.7,825.4,732.5,207.2,555.7,546.8,496.1,800.8,293.0,1059.5,1703.4,726.7,847.3,291.1,753.3,425.6,1344.5,1020.3,711.6,738.1,325.2,1695.6,446.1,909.0,1215.9,502.2,472.4,205.6,278.8,894.4,1252.4,597.0,470.5,1364.2,476.8,682.1,1645.5,490.5,461.5,1066.4,1937.2,381.2,1696.2,755.0,302.5,1159.2,698.9,463.0,1211.2,890.7,692.1,1605.3,1660.5,471.1,1166.9,1151.0
LK,502.3,577.9,417.7,562.6,1210.1,546.9,265.6,665.2,418.8,547.7,515.2,740.0,129.7,314.9,498.0,601.5,468.9,746.7,747.9,545.9,526.4,560.7,436.0,568.3,559.7,207.7,116.4,637.6,67.6,115.6,512.4,514.3,516.6,807.4,114.5,227.8,44.7,505.0,104.4,1208.7,503.6,180.3,558.2,768.9,225.9,201.5,766.8,672.9,158.4,592.7,412.6,546.9,520.3,740.6,807.2,557.3,655.8,637.0,775.7,0.0,35.2,471.4,82.1,199.2,791.0,524.4,573.7,575.5,82.8,738.6,500.2,1193.0,146.5,104.0,664.1,45.9,421.8,601.2,461.0,297.8,157.9,770.8,1184.0,442.3,165.7,472.6,529.1,488.6,789.4,651.8,144.0,509.1,565.7,526.3,620.9,556.2,98.7,1133.9,546.3,540.9,507.1,1788.1,471.4,1184.6,144.9,748.1,415.9,285.1,542.4,464.3,147.4,82.0,1093.7,1148.9,550.5,423.6,591.7
LY,466.0,613.6,453.4,598.3,1173.8,582.6,301.3,700.9,454.5,583.4,550.9,775.7,145.0,171.3,533.7,637.2,504.6,782.4,783.6,581.6,562.1,524.4,399.7,604.0,523.4,243.4,80.1,673.3,103.3,79.3,548.1,550.0,552.3,843.1,150.2,191.5,60.6,540.7,95.5,1172.4,539.3,144.0,593.9,804.6,261.6,165.2,802.5,708.6,122.1,628.4,448.3,582.6,556.0,776.3,842.9,593.0,691.5,672.7,811.4,34.6,0.0,507.1,45.8,234.9,826.7,560.1,609.4,611.2,68.5,774.3,535.9,1156.7,182.2,90.9,699.8,81.6,457.5,564.9,496.7,333.5,193.6,806.5,1141.2,478.0,129.4,436.3,564.8,524.3,825.1,687.5,113.3,472.8,601.4,562.0,584.6,591.9,134.4,1097.6,582.0,576.6,542.8,1823.8,507.1,1148.3,180.6,783.8,379.6,320.8,578.1,428.0,111.1,117.7,1057.4,1112.6,586.2,387.3,627.4
MA,962.6,828.2,668.0,812.9,1670.4,797.2,271.0,915.5,669.1,108.5,765.5,990.3,515.4,775.2,748.3,851.8,719.2,997.0,998.2,796.2,776.7,1021.9,896.3,818.6,1020.0,254.2,576.7,887.9,392.8,575.9,762.7,764.6,93.3,1057.7,411.7,688.1,467.8,755.3,564.7,1669.0,753.9,642.4,808.5,1019.2,231.1,661.8,1017.1,923.2,618.7,843.0,662.9,797.2,770.6,990.9,1057.5,134.0,906.1,887.3,1026.0,459.2,495.5,0.0,542.4,262.7,1041.3,774.7,824.0,825.8,604.2,988.9,76.9,1652.1,443.7,564.3,914.4,470.3,672.1,1061.5,37.7,548.1,455.1,1021.1,1644.3,692.6,626.0,932.9,779.4,738.9,1039.7,902.1,611.4,969.4,816.0,776.6,1081.2,806.5,399.1,1594.2,796.6,791.2,83.8,2038.4,721.7,1644.9,472.0,998.4,876.2,535.4,792.7,928.2,607.7,409.1,1554.0,1609.2,800.8,883.9,168.4
MO,448.7,672.9,512.7,657.6,1156.5,641.9,360.6,760.2,513.8,626.8,610.2,835.0,230.4,154.0,593.0,696.5,563.9,841.7,842.9,640.9,621.4,507.1,382.4,663.3,506.1,302.7,44.8,732.6,162.6,33.4,607.4,609.3,611.6,902.4,209.5,174.2,119.9,600.0,49.6,1155.1,598.6,138.6,653.2,863.9,320.9,148.1,861.8,767.9,123.7,687.7,507.6,641.9,618.8,835.6,902.2,652.3,750.8,732.0,870.7,93.9,58.2,566.4,0.0,294.2,886.0,619.4,668.7,670.5,127.8,833.6,595.2,1139.4,241.5,194.1,759.1,201.7,516.8,547.6,556.0,392.8,252.9,865.8,1130.4,537.3,101.7,419.0,624.1,587.2,884.4,746.8,134.5,455.5,660.7,621.3,567.3,651.2,193.7,1080.3,641.3,635.9,602.1,1883.1,566.4,1131.0,239.9,843.1,362.3,380.1,637.4,410.7,52.9,177.0,1040.1,1095.3,645.5,370.0,686.7
MQ,678.7,570.3,410.1,555.0,1386.5,539.3,66.3,657.6,411.2,313.4,507.6,732.4,231.5,491.3,490.4,593.9,461.3,739.1,740.3,538.3,518.8,738.0,612.4,560.7,736.1,8.5,292.8,630.0,108.9,292.0,504.8,506.7,298.2,799.8,127.8,404.2,183.9,497.4,280.8,1385.1,496.0,358.5,550.6,761.3,31.5,377.9,759.2,665.3,334.8,585.1,405.0,539.3,512.7,733.0,799.6,338.9,648.2,629.4,768.1,175.3,211.6,253.0,258.5,0.0,783.4,516.8,566.1,567.9,233.9,731.0,281.8,1368.2,159.8,280.4,656.5,186.4,414.2,777.6,242.6,290.2,171.2,763.2,1360.4,434.7,342.1,649.0,521.5,481.0,781.8,644.2,327.5,685.5,558.1,518.7,797.3,548.6,115.2,1310.3,538.7,533.3,288.7,1780.5,463.8,1361.0,188.1,740.5,592.3,277.5,534.8,644.3,323.8,125.2,1270.1,1325.3,542.9,600.0,373.3
MR,1236.1,588.5,392.0,473.7,1712.2,568.7,789.4,683.4,372.9,1097.5,478.8,97.9,788.9,1048.7,496.8,512.6,403.0,173.4,292.8,457.0,437.5,1294.5,1169.8,707.9,1293.5,731.5,850.2,255.1,666.3,849.4,471.3,488.6,1066.4,352.3,685.2,961.6,741.3,463.9,838.2,1710.8,477.9,914.1,697.8,313.8,754.6,923.6,27.7,290.4,892.2,614.5,540.5,505.8,545.6,285.5,352.1,1107.1,273.3,647.6,202.4,732.7,769.0,1021.2,815.9,723.0,0.0,546.2,537.3,486.6,791.3,283.5,1050.0,1695.1,717.2,837.8,281.6,743.8,416.1,1335.0,1010.8,702.1,728.6,315.7,1686.1,436.6,899.5,1206.4,492.7,466.5,50.3,269.3,883.9,1242.9,587.5,461.0,1354.7,467.3,669.4,1636.0,481.0,452.0,1056.9,1927.7,371.7,1686.7,745.5,293.0,1149.7,689.4,453.5,1201.7,881.2,682.6,1595.8,1651.0,461.6,1157.4,1141.5
MW,1013.9,123.6,151.6,307.3,1377.6,110.6,567.2,210.9,219.8,875.3,144.2,541.0,566.7,826.5,138.3,265.4,269.9,547.7,548.9,219.6,271.1,1072.3,947.6,373.3,1071.3,509.3,628.0,438.6,444.1,627.2,170.7,203.5,844.2,608.4,463.0,739.4,519.1,163.3,616.0,1376.2,192.8,691.9,363.2,569.9,532.4,713.1,567.8,473.9,670.0,138.4,268.6,205.2,84.0,541.6,608.2,884.9,456.8,182.7,576.7,510.5,546.8,799.0,593.7,500.8,592.0,0.0,156.4,320.2,569.1,539.6,827.8,1360.5,495.0,577.7,465.1,521.6,208.8,1112.8,788.6,479.9,506.4,571.8,1345.0,229.3,677.3,984.2,130.3,177.8,590.4,452.8,661.7,1020.7,129.4,184.6,1132.5,300.9,449.1,1301.4,204.6,285.6,834.7,1593.1,272.4,1352.1,523.3,549.1,927.5,467.2,287.1,979.5,659.0,460.4,1261.2,1316.4,295.2,935.2,919.3
NE,1067.9,124.3,223.6,260.6,1431.6,202.1,621.2,219.2,254.9,913.4,80.9,553.1,620.7,880.5,210.3,218.7,285.0,569.7,561.0,172.9,224.4,1127.2,1001.6,427.3,1125.3,563.3,682.0,450.7,498.1,681.2,124.0,275.5,898.2,620.5,517.0,793.4,573.1,116.6,670.0,1430.2,264.8,747.7,417.2,582.0,586.4,767.1,579.9,486.0,724.0,166.7,322.6,158.5,175.5,553.7,620.3,938.9,468.9,183.4,588.8,564.5,600.8,853.0,647.7,554.8,604.1,161.6,0.0,273.5,623.1,551.7,881.8,1413.3,549.0,669.6,477.2,575.6,280.8,1166.8,842.6,533.9,560.4,583.9,1405.5,301.3,731.3,1038.2,67.0,249.8,602.5,464.9,716.7,1074.7,220.9,137.9,1186.5,254.2,504.4,1355.4,157.9,238.9,888.7,1647.1,284.5,1406.1,577.3,561.2,981.5,521.2,240.4,1033.5,713.0,514.4,1315.2,1370.4,248.5,989.2,973.3
NL,1060.5,297.8,216.4,150.6,1519.1,320.7,613.8,392.7,197.3,906.0,188.1,495.5,613.3,873.1,297.8,221.9,227.4,512.1,503.4,166.3,114.4,1119.8,994.2,514.8,1117.9,555.9,674.6,393.1,490.7,673.8,180.6,313.0,890.8,562.9,509.6,786.0,565.7,173.2,662.6,1517.7,302.3,740.3,504.7,524.4,579.0,759.7,522.3,428.4,716.6,340.2,364.9,215.1,294.1,496.1,562.7,931.5,411.3,356.9,531.2,557.1,593.4,845.6,640.3,547.4,546.5,298.2,246.6,0.0,615.7,494.1,874.4,1500.8,541.6,662.2,419.6,568.2,240.5,1159.4,835.2,526.5,553.0,526.3,1493.0,261.0,723.9,1030.8,202.0,290.9,544.9,407.3,709.3,1067.3,339.5,170.3,1179.1,18.2,497.0,1442.9,190.3,79.9,881.3,1734.6,226.9,1493.6,569.9,503.6,974.1,513.8,130.4,1026.1,705.6,507.0,1402.7,1457.9,89.5,981.8,965.9
NM,564.5,644.8,484.6,629.5,1272.3,613.8,332.5,732.1,485.7,598.7,582.1,806.9,173.9,360.9,564.9,668.4,535.8,813.6,814.8,612.8,593.3,623.8,498.2,635.2,621.9,274.6,198.5,704.5,134.5,172.0,579.3,581.2,583.5,874.3,181.4,290.0,96.9,571.9,155.8,1270.9,570.5,255.0,625.1,835.8,297.7,274.4,833.7,739.8,238.3,659.6,479.5,613.8,587.2,807.5,874.1,624.2,722.7,703.9,842.6,65.8,97.4,538.3,144.3,266.1,857.9,591.3,640.6,642.4,0.0,805.5,567.1,1254.0,213.4,127.5,731.0,135.4,488.7,663.4,527.9,364.7,224.8,837.7,1246.2,509.2,216.3,534.8,596.0,555.5,856.3,718.7,240.9,571.3,632.6,593.2,683.1,623.1,168.8,1196.1,613.2,607.8,574.0,1855.0,538.3,1246.8,211.8,815.0,478.1,352.0,609.3,530.1,213.8,148.9,1155.9,1211.1,617.4,485.8,658.6
NR,1225.9,578.3,381.8,463.5,1702.0,558.5,779.2,673.2,362.7,1071.4,468.6,254.7,778.7,1038.5,486.6,502.4,392.8,261.4,39.3,446.8,427.3,1285.2,1159.6,697.7,1283.3,721.3,840.0,244.9,656.1,839.2,461.1,478.4,1056.2,98.8,675.0,951.4,731.1,453.7,828.0,1700.6,467.7,905.7,687.6,78.3,744.4,925.1,281.5,280.2,882.0,604.3,530.3,495.6,531.9,32.0,230.7,1096.9,263.1,637.4,290.4,722.5,758.8,1011.0,805.7,712.8,305.7,536.0,527.1,476.4,781.1,0.0,1039.8,1683.7,707.0,827.6,271.4,733.6,405.9,1324.8,1000.6,691.9,718.4,80.2,1675.9,426.4,889.3,1196.2,482.5,456.3,304.1,259.1,874.7,1232.7,577.3,450.8,1344.5,457.1,662.4,1625.8,470.8,441.8,1046.7,1917.5,361.5,1676.5,735.3,123.9,1139.5,679.2,443.3,1191.5,871.0,672.4,1585.6,1640.8,451.4,1147.2,1131.3
NU,993.1,858.7,698.5,843.4,1700.9,827.7,301.5,946.0,699.6,65.0,796.0,1020.8,545.9,805.7,778.8,882.3,749.7,1027.5,1028.7,826.7,807.2,1052.4,926.8,849.1,1050.5,284.7,607.2,918.4,423.3,606.4,793.2,795.1,16.3,1088.2,442.2,718.6,498.3,785.8,595.2,1699.5,784.4,672.9,839.0,1049.7,261.6,692.3,1047.6,953.7,649.2,873.5,693.4,827.7,801.1,1021.4,1088.0,57.0,936.6,917.8,1056.5,489.7,526.0,58.6,572.9,293.2,1071.8,805.2,854.5,856.3,634.7,1019.4,0.0,1682.6,474.2,594.8,944.9,500.8,702.6,1092.0,29.1,578.6,485.6,1051.6,1674.8,723.1,656.5,963.4,809.9,769.4,1070.2,932.6,641.9,999.9,846.5,807.1,1111.7,837.0,429.6,1624.7,827.1,821.7,48.7,2068.9,752.2,1675.4,502.5,1028.9,906.7,565.9,823.2,958.7,638.2,439.6,1584.5,1639.7,831.3,914.4,91.4
PB,792.7,1539.5,1472.9,1610.6,87.5,1508.5,1523.6,1626.8,1489.1,1805.7,1476.8,1810.3,1367.3,1058.5,1459.6,1568.7,1539.2,1826.9,1818.2,1522.9,1574.4,735.8,972.5,1360.8,1096.2,1465.7,1225.8,1707.9,1325.6,1245.0,1474.0,1524.8,1774.6,1877.7,1372.5,1179.9,1282.9,1466.6,1261.2,78.0,1514.1,1178.5,1350.7,1839.2,1488.8,1171.2,1837.1,1743.2,1177.7,1554.3,1473.8,1508.5,1481.9,1810.9,1877.5,1815.3,1726.1,1598.6,1846.0,1256.9,1221.2,1729.4,1211.5,1457.2,1861.3,1486.0,1535.3,1623.5,1290.8,1808.9,1758.2,0.0,1404.5,1233.4,1734.4,1303.9,1492.1,755.0,1719.0,1555.8,1415.9,1841.1,144.7,1512.6,1223.2,1009.1,1490.7,1499.1,1859.7,1722.1,1190.7,1045.6,1527.3,1487.9,724.8,1604.2,1356.7,52.3,1507.9,1588.9,1765.1,1511.9,1541.7,85.0,1402.9,1818.4,994.5,1543.1,1590.4,1000.8,1224.9,1340.0,82.5,37.3,1598.5,960.1,1849.7
PJ,639.8,568.3,408.1,553.0,1347.6,537.3,256.0,655.6,409.2,522.2,505.6,730.4,192.6,452.4,488.4,591.9,459.3,737.1,738.3,536.3,516.8,699.1,573.5,558.7,697.2,198.1,253.9,628.0,70.0,253.1,502.8,504.7,507.0,797.8,38.4,365.3,145.0,495.4,241.9,1346.2,494.0,319.6,548.6,759.3,221.2,339.0,757.2,663.3,295.9,583.1,403.0,537.3,510.7,731.0,797.6,547.7,646.2,627.4,766.1,136.4,172.7,461.8,219.6,189.6,781.4,514.8,564.1,565.9,195.0,729.0,490.6,1329.3,0.0,241.5,654.5,147.5,412.2,738.7,451.4,288.2,81.8,761.2,1321.5,432.7,303.2,610.1,519.5,482.6,779.8,642.2,288.6,646.6,556.1,516.7,758.4,546.6,40.8,1271.4,536.7,531.3,497.5,1778.5,461.8,1322.1,149.2,738.5,553.4,275.5,532.8,605.4,284.9,86.3,1231.2,1286.4,540.9,561.1,582.1
PS,508.8,655.1,494.9,639.8,1216.6,624.1,342.8,723.0,496.0,624.9,592.4,817.2,186.5,214.1,575.2,659.3,546.1,833.8,825.1,603.7,584.2,547.8,442.5,645.5,566.2,265.5,182.9,714.8,144.8,122.1,589.6,591.5,593.8,884.6,191.7,234.3,82.7,582.2,138.3,1195.8,580.8,237.6,635.4,826.7,303.1,247.1,844.0,750.1,222.7,669.9,489.8,624.1,601.0,817.8,884.4,634.5,713.6,714.2,852.9,56.7,40.4,548.6,88.6,276.4,848.8,601.6,650.9,652.7,110.0,815.8,577.4,1180.1,223.7,0.0,741.3,123.1,499.0,607.7,538.2,375.0,235.1,848.0,1184.0,519.5,200.7,459.7,606.3,569.4,866.6,729.0,232.8,515.6,642.9,603.5,608.0,633.4,177.8,1121.0,623.5,618.1,584.3,1865.3,548.6,1191.1,222.1,825.3,422.4,362.3,600.2,470.8,153.9,159.2,1100.2,1136.0,608.3,430.1,668.9
PT,1140.8,493.2,296.7,378.4,1616.9,473.4,694.1,588.1,277.6,986.3,383.5,282.2,693.6,953.4,401.5,417.3,307.7,288.9,290.1,361.7,342.2,1200.1,1074.5,612.6,1198.2,636.2,754.9,88.2,571.0,754.1,376.0,393.3,971.1,349.6,589.9,866.3,646.0,368.6,742.9,1615.5,382.6,820.6,602.5,311.1,659.3,840.0,309.0,139.5,796.9,519.2,445.2,410.5,446.8,282.8,349.4,1011.8,122.4,552.3,317.9,637.4,673.7,925.9,720.6,627.7,333.2,450.9,442.0,391.3,696.0,280.8,954.7,1598.6,621.9,742.5,0.0,648.5,320.8,1239.7,915.5,606.8,633.3,313.0,1590.8,341.3,804.2,1111.1,397.4,371.2,331.6,102.4,789.6,1147.6,492.2,365.7,1259.4,372.0,577.3,1540.7,385.7,356.7,961.6,1832.4,276.4,1591.4,650.2,290.3,1054.4,594.1,358.2,1106.4,785.9,587.3,1500.5,1555.7,366.3,1062.1,1046.2
QE,545.7,605.4,445.2,590.1,1253.5,574.4,293.1,692.7,446.3,559.3,542.7,767.5,66.4,358.3,525.5,629.0,496.4,784.1,775.4,573.4,553.9,605.0,479.4,595.8,603.1,235.2,159.8,665.1,95.1,159.0,539.9,541.8,544.1,834.9,142.0,271.2,50.9,532.5,147.8,1252.1,531.1,225.5,585.7,796.4,258.3,244.9,794.3,700.4,201.8,620.2,440.1,574.4,547.8,768.1,834.7,584.8,683.3,664.5,803.2,42.3,78.6,498.9,125.5,226.7,818.5,551.9,601.2,603.0,131.3,766.1,527.7,1235.2,174.0,147.4,691.6,0.0,449.3,644.6,488.5,325.3,185.4,798.3,1227.4,469.8,209.1,516.0,556.6,516.1,816.9,679.3,194.5,552.5,593.2,553.8,664.3,583.7,129.4,1177.3,573.8,568.4,534.6,1815.6,498.9,1228.0,172.4,775.6,459.3,312.6,569.9,511.3,190.8,109.5,1137.1,1192.3,578.0,467.0,619.2
QM,930.6,276.2,68.5,227.4,1406.7,245.2,483.9,363.5,83.6,776.1,231.5,404.8,483.4,743.2,173.3,266.3,133.7,421.4,412.7,210.7,191.2,989.0,864.3,402.4,988.0,426.0,544.7,302.4,360.8,543.9,225.0,165.1,760.9,472.2,379.7,656.1,435.8,217.6,532.7,1405.3,154.4,608.6,392.3,433.7,449.1,618.1,431.6,337.7,586.7,291.0,235.0,259.5,218.6,405.4,472.0,801.6,320.6,335.3,440.5,427.2,463.5,715.7,510.4,417.5,455.8,222.7,290.0,240.3,485.8,403.4,744.5,1389.6,411.7,494.4,328.9,438.3,0.0,1029.5,705.3,396.6,423.1,435.6,1380.6,45.6,594.0,900.9,245.4,139.4,454.2,316.6,577.9,937.4,264.0,214.7,1049.2,221.0,363.9,1330.5,234.7,205.7,751.4,1622.2,136.2,1381.2,440.0,412.9,844.2,383.9,207.2,896.2,575.7,377.1,1290.3,1345.5,215.3,851.9,836.0
QO,105.5,1148.7,988.5,1133.4,656.7,1117.7,836.4,1236.0,989.6,1102.6,1086.0,1310.8,680.1,371.3,1068.8,1172.3,1039.7,1317.5,1318.7,1116.7,1097.2,47.9,285.3,1139.1,409.0,778.5,538.6,1208.4,638.4,557.8,1083.2,1085.1,1087.4,1378.2,685.3,492.7,595.7,1075.8,574.0,655.3,1074.4,491.3,1129.0,1339.7,801.6,472.3,1337.6,1243.7,490.5,1163.5,983.4,1117.7,1091.1,1311.4,1378.0,1128.1,1226.6,1207.8,1346.5,569.7,534.0,1042.2,524.3,770.0,1361.8,1095.2,1144.5,1146.3,603.6,1309.4,1071.0,638.4,717.3,626.0,1234.9,616.7,992.6,0.0,1031.8,868.6,728.7,1341.6,630.6,1013.1,536.0,321.9,1099.9,1059.4,1360.2,1222.6,519.0,358.4,1136.5,1097.1,67.5,1127.0,672.7,580.5,1117.1,1111.7,1077.9,1362.2,1042.2,631.2,715.7,1318.9,307.3,855.9,1113.2,317.2,537.7,652.8,540.3,595.5,1121.3,272.9,1162.5
RA,963.9,829.5,669.3,814.2,1671.7,798.5,272.3,916.8,670.4,70.7,766.8,991.6,516.7,776.5,749.6,853.1,720.5,1008.2,999.5,797.5,778.0,1023.2,897.6,819.9,1021.3,255.5,578.0,889.2,394.1,577.2,764.0,765.9,55.5,1059.0,413.0,689.4,469.1,756.6,566.0,1670.3,755.2,643.7,809.8,1020.5,232.4,663.1,1018.4,924.5,620.0,844.3,664.2,798.5,771.9,992.2,1058.8,96.2,907.4,888.6,1027.3,460.5,496.8,29.4,543.7,264.0,1042.6,776.0,825.3,827.1,605.5,990.2,39.1,1653.4,445.0,565.6,915.7,471.6,673.4,1062.8,0.0,549.4,456.4,1022.4,1645.6,693.9,627.3,934.2,780.7,740.2,1041.0,903.4,612.7,970.7,817.3,777.9,1082.5,807.8,400.4,1595.5,797.9,792.5,46.0,2039.7,723.0,1646.2,473.3,999.7,877.5,536.7,794.0,929.5,609.0,410.4,1555.3,1610.5,802.1,885.2,130.6
RG,954.6,527.2,367.0,511.9,1521.9,496.2,507.9,614.5,368.1,800.1,464.5,689.3,507.4,767.2,447.3,550.8,418.2,705.9,697.2,495.2,475.7,1013.9,888.3,517.6,1012.0,450.0,568.7,586.9,384.8,567.9,461.7,463.6,784.9,756.7,403.7,680.1,459.8,454.3,556.7,1520.5,452.9,634.4,507.5,718.2,473.1,653.8,716.1,622.2,610.7,542.0,361.9,496.2,469.6,689.9,756.5,825.6,605.1,586.3,725.0,451.2,487.5,739.7,534.4,441.5,740.3,473.7,523.0,524.8,509.8,687.9,768.5,1503.6,435.7,556.3,613.4,462.3,371.1,1053.5,729.3,0.0,447.1,720.1,1495.8,391.6,618.0,924.9,478.4,441.5,738.7,601.1,603.4,961.4,515.0,475.6,1073.2,505.5,391.1,1445.7,495.6,490.2,775.4,1737.4,420.7,1496.4,464.0,697.4,868.2,123.0,491.7,920.2,599.7,401.1,1405.5,1460.7,499.8,875.9,860.0
