from_stop,AB,AE,AF,AR,AU,BB,BK,BQ,BY,BZ,CB,CL,CN,CR,CY,DB,DK,DN,DR,DS,DV,EA,EB,EE,EK,EL,EN,ER,EX,FM,FN,FO,FT,FW,GB,GE,GI,GO,GR,GT,GV,HH,HY,HZ,IA,IH,IU,IW,JB,JD,JE,JG,JK,JM,JN,JO,JY,KA,KL,KQ,KY,LA,LD,LJ,LT,LU,LW,LY,MA,MD,MQ,MT,MX,NE,NK,NU,NY,OD,OL,ON,OP,OR,OV,PC,PH,PQ,PS,PY,QD,QH,QJ,QN,QS,QZ,RD,RE,RL,RM,RR,RU,RW,RX,SL,SN,SU,TD,TT,TY,TZ,UD,UH,UP,UV,UW,VI,VJ,VN,VP,WA,WI,WL,WO,WP,WR,WW,WY,XC,XL,XO,YA,YB,YK,YO,YW,YX,ZF,ZI,ZJ,ZV,ZX
IU,312.3,475.4,336.6,358.6,569.1,351.4,361.2,430.7,288.2,251.0,223.1,487.0,237.5,147.5,348.5,457.8,503.7,335.5,493.7,254.1,329.9,159.1,365.3,587.5,421.6,272.4,298.8,228.7,215.8,281.7,493.8,464.3,227.3,1849.9,343.4,295.3,429.9,339.4,421.5,340.0,485.6,227.1,398.8,498.8,329.1,495.5,0.0,235.1,182.9,227.2,105.3,507.3,222.1,377.0,518.0,553.8,369.4,310.0,388.7,463.3,236.2,133.1,387.2,238.3,249.5,487.3,230.8,346.8,514.9,178.7,488.6,212.9,505.6,179.1,485.8,421.1,392.1,205.7,168.1,228.7,347.5,460.8,253.9,268.9,521.0,238.3,163.3,438.8,240.0,287.4,466.1,215.6,327.8,663.9,330.0,431.2,195.9,324.3,202.1,232.4,418.1,231.9,280.4,372.9,206.2,520.2,468.9,318.0,368.4,352.4,447.5,348.2,350.7,368.6,73.3,450.8,530.2,495.2,329.8,202.1,210.2,389.1,594.5,409.2,284.5,406.1,350.7,504.1,365.9,432.9,312.7,262.9,251.4,341.9,352.0,212.9,546.9,287.5,591.7,90.8
IW,202.0,546.2,323.3,345.3,639.9,338.1,347.9,417.4,274.9,140.7,112.8,557.8,278.0,116.2,335.2,444.5,574.5,352.4,564.5,143.8,316.6,166.9,385.7,658.3,492.4,162.1,312.1,215.4,184.5,268.4,564.6,451.0,196.0,1836.6,330.1,264.0,500.7,308.1,408.2,229.7,556.6,116.8,385.5,569.4,315.8,566.3,225.1,0.0,152.3,240.5,227.1,578.1,111.8,400.3,588.8,640.1,356.1,278.7,369.5,516.6,222.9,234.5,368.6,207.0,216.4,564.7,217.5,236.5,585.7,147.4,559.4,181.6,576.4,68.8,556.6,407.8,360.8,17.8,175.9,197.4,334.2,457.8,294.4,282.2,591.8,242.1,132.0,425.5,208.7,274.1,536.9,228.9,314.5,734.7,316.7,417.9,95.6,214.0,91.8,122.1,404.8,121.6,267.1,359.6,95.9,591.0,539.7,338.4,355.1,365.7,434.2,368.6,337.4,355.3,195.1,437.5,601.0,566.0,298.5,170.8,104.8,375.8,665.3,395.9,253.2,392.8,319.4,574.5,352.6,503.7,299.4,231.6,16.2,310.6,338.7,181.6,624.7,256.2,662.5,212.6
JB,228.8,409.9,271.1,293.1,503.6,285.9,295.7,365.2,222.7,167.5,139.6,421.5,252.2,25.3,283.0,392.3,438.2,266.5,428.9,170.6,264.4,90.9,299.8,539.4,356.1,188.9,233.3,163.2,55.3,216.2,428.3,393.0,98.6,1784.4,277.9,112.3,364.4,210.7,356.0,256.5,420.1,160.5,333.3,433.8,263.6,430.7,257.7,152.3,0.0,161.7,230.6,441.8,138.6,314.4,452.5,503.8,303.9,181.3,317.3,381.2,170.7,158.5,316.4,55.3,119.0,430.7,165.9,264.0,449.4,50.0,423.1,95.3,440.1,95.6,420.3,355.6,256.1,126.2,99.9,130.5,282.0,405.6,268.6,203.4,455.5,144.7,34.6,373.3,112.0,221.9,400.6,150.1,262.3,598.4,264.5,365.7,112.4,240.8,118.6,148.9,352.6,145.1,214.9,307.4,122.7,454.7,403.4,252.5,302.9,286.9,382.7,282.7,285.2,303.1,190.5,385.3,433.6,429.7,146.8,73.4,140.8,323.6,529.0,343.7,101.5,340.6,222.0,438.2,306.7,368.1,247.2,134.2,167.9,158.2,286.5,84.2,488.4,158.8,526.2,208.0
JD,132.7,322.8,278.8,334.6,416.5,327.4,303.4,406.7,230.4,130.3,170.7,334.4,317.3,240.5,290.7,386.1,351.1,111.8,341.1,112.9,272.1,291.2,145.1,452.3,269.0,131.2,71.5,195.6,301.0,223.9,341.2,354.5,320.3,1799.4,285.6,388.3,277.3,432.4,349.8,160.4,333.2,167.9,374.8,346.0,271.3,342.9,264.4,234.7,275.9,0.0,266.4,354.7,146.7,159.7,365.4,386.7,311.6,403.0,356.1,293.2,218.6,358.8,324.1,331.3,340.7,334.7,173.0,167.2,362.3,271.7,336.0,305.9,353.0,171.0,333.2,352.2,485.1,205.3,300.2,321.7,323.5,391.9,333.7,41.6,368.4,366.4,256.3,369.9,330.0,229.6,313.5,13.4,270.0,511.3,267.4,362.3,219.9,144.7,189.3,137.7,289.9,160.6,222.6,315.1,190.6,367.6,316.3,97.8,305.8,125.1,378.6,128.0,292.9,329.4,234.4,426.8,377.6,342.6,422.8,295.1,197.4,331.3,441.9,340.3,377.5,301.9,443.7,351.5,308.1,280.3,254.9,355.9,251.0,434.9,294.2,305.9,401.3,380.5,439.1,251.9
JE,318.6,481.7,342.9,364.9,575.4,357.7,367.5,437.0,294.5,257.3,229.4,493.3,243.8,153.8,354.8,464.1,510.0,338.3,504.7,260.4,336.2,128.2,371.6,611.2,427.9,278.7,305.1,235.0,190.3,288.0,504.8,464.8,233.6,1856.2,349.7,301.6,436.2,345.7,427.8,346.3,491.9,233.4,405.1,504.9,335.4,506.5,129.6,241.4,189.9,233.5,0.0,513.6,233.1,386.2,524.3,575.6,375.7,316.3,389.1,453.0,242.5,100.8,388.2,244.6,254.0,502.5,237.7,353.1,521.2,185.0,494.9,219.2,511.9,185.4,492.1,432.1,391.1,216.0,137.2,235.0,353.8,477.4,260.2,275.2,527.3,207.4,169.6,445.1,248.0,293.7,472.4,221.9,334.1,674.9,336.3,437.5,202.2,330.6,208.4,238.7,424.4,234.9,286.7,379.2,212.5,526.5,475.2,324.3,374.7,358.7,458.5,354.5,357.0,374.9,18.6,457.1,505.4,506.2,336.1,208.4,230.6,395.4,600.8,415.5,290.8,412.4,357.0,510.0,378.5,443.9,319.0,269.2,257.7,352.9,358.3,219.2,560.2,298.5,602.7,8.4
JG,453.4,226.8,365.8,299.3,104.0,254.0,379.8,351.0,371.2,451.0,490.1,22.2,584.7,440.9,367.1,293.5,185.1,441.5,74.9,433.6,313.7,491.6,471.3,122.4,124.4,451.9,504.5,427.0,509.2,310.9,196.6,209.5,533.0,1787.7,327.2,588.7,132.3,542.3,257.2,481.1,188.2,494.1,339.5,98.4,350.4,197.9,531.8,502.1,476.3,432.9,533.8,0.0,489.1,483.0,269.4,88.7,388.0,512.9,329.4,214.7,402.4,560.6,407.8,572.7,510.7,189.7,337.6,487.9,96.1,472.1,107.8,506.3,86.8,446.1,188.2,259.6,549.9,472.7,500.6,522.1,267.8,299.3,601.1,474.6,223.7,582.7,456.7,235.0,520.2,316.6,147.5,421.3,346.4,176.2,293.4,242.6,462.9,465.4,469.1,499.4,197.3,498.9,363.4,402.1,473.2,55.1,88.1,424.0,331.8,490.7,286.0,454.2,369.3,236.8,501.8,371.1,182.9,267.2,623.2,495.5,477.2,396.3,89.8,247.7,577.9,209.3,508.5,192.5,386.5,204.9,341.9,505.0,518.4,635.3,381.2,506.3,126.8,524.4,126.6,519.3
JK,88.8,433.0,406.2,341.5,526.7,334.3,430.8,413.6,357.8,90.0,95.0,444.6,274.2,112.4,418.1,496.3,461.3,239.2,451.3,30.6,397.9,163.1,272.5,545.1,379.2,48.9,198.9,211.6,148.9,351.3,451.4,464.7,192.2,1909.6,411.4,260.2,387.5,304.3,460.0,116.5,443.4,4.9,381.7,456.2,398.7,453.1,221.3,141.0,147.8,127.3,231.4,464.9,0.0,280.8,475.6,514.9,439.0,274.9,363.0,404.3,219.1,232.1,456.8,203.2,212.6,451.5,300.4,123.3,472.5,143.6,446.2,177.8,463.2,42.9,443.4,462.4,349.7,115.6,172.1,193.6,330.4,512.4,290.6,169.0,478.6,238.3,128.2,480.1,201.9,357.0,423.7,115.7,397.4,621.5,377.6,472.5,91.8,100.8,61.2,8.9,400.1,100.5,350.0,442.5,78.1,477.8,426.5,225.2,416.0,252.5,488.8,255.4,420.3,439.6,191.3,433.7,456.7,452.8,294.7,167.0,74.2,458.7,552.1,450.5,249.4,412.1,315.6,461.3,441.8,390.5,382.3,227.8,157.3,306.8,421.6,177.8,511.5,252.4,549.3,208.8
JM,297.2,437.5,246.9,302.7,531.2,295.5,271.5,374.8,198.5,294.8,312.8,449.1,407.4,263.6,258.8,401.9,493.7,58.7,458.4,277.4,240.2,314.3,10.4,546.6,383.7,295.7,200.4,249.7,324.1,192.0,458.5,405.4,343.4,1818.4,253.7,411.4,392.0,472.5,365.6,324.9,429.7,329.4,342.9,457.7,239.4,454.6,354.5,321.8,296.0,161.4,353.5,469.4,313.8,0.0,480.1,512.9,279.7,440.5,326.9,410.5,186.7,380.3,294.5,354.4,362.6,451.8,138.1,328.7,474.0,294.8,450.7,329.0,467.7,268.8,450.5,362.2,474.5,292.4,323.3,344.8,291.6,411.6,423.8,170.5,483.1,389.5,279.4,382.9,353.1,197.7,456.1,177.9,238.1,623.0,240.3,375.3,285.6,309.2,291.8,302.2,362.2,325.9,190.7,283.2,295.9,482.3,431.0,44.8,278.7,152.6,388.6,72.3,261.0,312.7,324.5,394.9,489.3,457.3,445.9,318.2,304.8,299.4,553.6,353.3,400.6,350.2,436.1,463.2,273.2,392.0,223.0,379.0,341.1,455.0,262.3,329.0,513.0,400.6,550.8,344.6
JN,455.8,42.5,368.2,310.2,346.2,276.3,382.2,373.3,373.6,453.4,492.5,264.1,587.1,443.3,369.5,315.8,65.4,440.4,270.8,436.0,316.1,494.0,473.7,364.6,198.7,454.3,506.9,429.4,503.8,313.3,270.9,290.0,535.4,1790.1,329.6,591.1,207.0,544.7,279.5,483.5,262.9,512.7,361.8,275.7,352.8,272.6,534.2,504.5,478.7,435.3,544.3,284.4,491.5,482.0,0.0,316.4,390.4,515.3,326.2,71.2,404.8,561.6,404.9,575.1,513.1,264.4,339.4,490.3,292.0,474.5,265.7,508.7,282.7,448.5,262.9,281.9,545.0,475.1,503.0,524.5,290.1,321.6,603.5,477.0,298.1,585.1,459.1,299.6,522.6,319.0,95.9,423.7,348.8,441.0,295.8,292.0,465.3,467.8,471.5,501.8,219.6,498.0,365.8,404.5,475.6,297.3,246.0,426.4,334.2,493.1,308.3,456.6,371.7,259.1,504.2,393.4,307.3,83.5,625.6,497.9,484.5,398.7,371.6,270.0,580.3,231.6,510.9,280.8,388.9,120.9,344.3,507.4,520.8,637.7,383.6,508.7,331.0,526.8,368.8,521.7
JO,478.9,252.3,391.3,324.8,44.9,279.5,405.3,376.5,396.7,476.5,515.6,76.7,610.2,466.4,392.6,319.0,210.6,467.0,100.4,459.1,339.2,512.3,496.8,47.5,149.9,477.4,530.0,452.5,502.9,321.9,225.6,240.8,558.5,1813.2,352.7,614.2,157.8,582.6,282.7,506.6,213.7,523.1,365.0,138.7,375.9,226.9,557.3,513.1,517.3,443.9,567.4,97.0,514.6,511.4,280.4,0.0,413.5,538.4,349.0,223.6,427.9,584.7,428.0,598.2,538.0,207.3,362.5,513.4,136.4,497.6,128.5,531.8,112.3,471.6,229.2,288.6,568.1,502.2,526.1,547.6,293.3,335.1,626.6,500.1,249.2,608.2,482.2,260.5,545.7,342.1,173.0,446.8,371.9,128.3,318.9,268.1,488.4,490.9,494.6,524.9,222.8,521.1,388.9,427.6,498.7,43.5,113.6,449.5,357.3,516.2,326.3,483.2,394.8,262.3,527.3,388.7,177.3,292.7,648.7,521.0,516.8,421.8,99.4,273.2,603.4,234.8,534.0,218.4,418.3,225.6,367.4,530.5,543.9,675.6,406.7,531.8,130.7,545.1,34.3,544.8
JY,389.7,356.1,196.1,221.3,449.8,214.1,97.3,293.4,76.6,359.2,331.3,367.7,425.9,282.1,159.0,320.5,412.3,244.3,374.4,362.3,158.8,332.8,274.1,468.2,302.3,380.6,341.3,268.2,350.4,141.2,374.5,327.0,361.9,1802.3,172.3,429.9,310.6,457.8,284.2,417.4,348.3,351.5,261.5,379.5,39.1,376.2,373.0,343.3,317.5,274.1,375.0,388.0,330.3,285.8,398.7,434.5,0.0,428.4,251.4,344.0,205.2,401.8,246.7,372.9,426.2,364.5,140.4,424.2,395.6,313.3,369.3,347.5,386.3,287.3,366.5,283.8,465.4,313.9,341.8,363.3,210.2,323.5,442.3,311.4,401.7,408.0,297.9,301.5,371.6,146.9,374.7,262.5,138.3,544.6,158.9,293.9,304.1,401.7,310.3,340.6,280.8,340.1,83.3,232.4,314.4,400.9,349.6,226.8,197.3,293.5,310.2,257.0,17.4,231.3,343.0,313.5,410.9,375.9,464.4,336.7,318.4,241.4,475.2,271.9,419.1,268.8,424.0,384.8,225.4,313.6,172.2,420.5,359.6,476.5,211.5,347.5,427.6,439.9,472.4,360.5
KA,351.2,495.8,393.5,379.0,589.5,371.8,418.1,451.1,345.1,289.9,262.0,507.4,374.6,147.7,405.4,478.2,524.1,392.4,514.1,293.0,386.8,186.3,422.2,607.9,442.0,311.3,355.7,285.6,127.7,338.6,514.2,484.7,57.4,1906.8,400.3,233.7,450.3,29.3,441.9,378.9,506.0,266.0,419.2,519.2,386.0,515.9,381.8,274.0,156.6,284.1,346.6,527.7,261.0,433.9,538.4,574.2,426.3,0.0,409.1,483.7,293.1,284.0,444.1,133.0,35.1,507.7,287.7,385.7,535.3,116.5,509.0,83.0,526.0,218.0,506.2,441.5,158.6,244.6,177.3,118.2,367.9,481.2,391.0,325.8,541.4,107.1,131.9,459.2,44.6,344.3,486.5,272.5,384.7,684.3,386.9,451.6,234.8,363.2,241.0,271.3,438.5,270.8,337.3,429.8,245.1,540.6,489.3,374.9,425.3,409.3,467.9,405.1,407.6,389.0,314.6,471.2,550.6,515.6,268.2,93.1,249.1,446.0,614.9,429.6,222.9,426.5,117.2,524.5,422.8,453.3,369.6,29.4,290.3,280.3,408.9,155.2,567.3,54.0,612.1,332.1
KL,417.8,263.1,196.7,29.7,356.8,70.5,210.7,149.8,202.1,387.3,359.4,274.7,454.0,310.2,198.0,176.9,268.7,265.9,281.4,390.4,144.6,360.9,302.2,372.2,209.3,408.7,369.4,296.3,370.7,138.8,281.5,180.4,381.9,1709.3,158.1,458.0,217.6,388.2,140.6,445.5,204.7,386.0,68.5,292.7,181.3,289.6,401.1,368.4,342.6,299.2,400.1,295.0,355.4,313.9,302.7,338.5,218.9,361.8,0.0,239.9,233.3,426.9,235.7,401.0,356.6,227.3,165.5,449.3,299.6,341.4,273.3,375.6,293.3,315.4,270.5,137.2,395.8,339.0,369.9,388.4,66.6,186.6,470.4,339.5,308.7,431.6,326.0,157.9,369.1,147.5,231.1,290.6,177.3,448.6,124.3,150.3,332.2,429.8,338.4,368.7,137.2,367.8,194.3,233.0,342.5,307.9,256.6,254.9,162.7,321.6,163.6,282.1,200.2,87.7,371.1,176.3,314.9,289.3,492.5,364.8,352.9,227.2,388.6,128.3,447.2,125.2,357.4,288.8,214.4,217.6,172.8,353.9,387.7,501.6,212.1,375.6,338.6,370.3,385.8,385.6
KQ,383.6,29.5,296.0,238.0,274.0,204.1,310.0,301.1,301.4,381.2,420.3,191.9,514.9,371.1,297.3,243.6,114.7,367.7,198.6,363.8,243.9,421.3,401.5,292.4,126.5,382.1,434.7,356.7,431.6,240.6,198.7,212.0,463.2,1717.9,257.4,518.9,134.8,472.0,207.3,411.3,190.7,440.5,289.6,203.5,280.6,200.4,462.0,432.3,406.5,360.8,464.0,212.2,418.8,413.2,71.2,273.7,318.2,443.1,256.7,0.0,332.6,490.3,338.0,502.9,440.9,198.8,267.8,417.6,219.3,402.3,193.0,436.5,210.5,376.3,190.7,209.2,480.1,402.9,430.8,451.8,217.9,256.1,531.3,404.8,225.9,512.9,386.9,227.4,449.9,246.8,145.2,351.5,276.6,368.3,223.6,219.8,393.1,395.6,399.3,429.6,147.4,428.6,293.6,332.3,403.4,225.1,173.8,354.2,262.0,420.9,235.6,384.4,299.5,186.9,432.0,320.7,235.1,115.8,553.4,425.7,412.3,326.5,298.9,197.8,508.1,159.4,438.7,209.0,316.7,153.2,272.1,435.2,448.6,565.5,311.4,436.5,258.8,454.6,296.1,449.0
KY,302.1,348.4,191.6,247.4,442.1,240.2,216.2,319.5,143.2,271.6,243.7,360.0,338.3,194.5,203.5,346.6,376.7,190.5,366.7,274.7,184.9,245.2,220.3,460.5,294.6,293.0,287.5,214.9,262.8,136.7,366.8,353.1,334.6,1722.9,198.4,342.3,302.9,343.9,310.3,329.8,374.4,263.9,287.6,371.8,184.1,368.5,285.4,255.7,229.9,186.5,287.4,380.3,242.7,232.0,391.0,426.8,224.4,314.5,277.5,336.3,0.0,314.2,242.2,374.3,312.3,390.6,85.8,336.6,387.9,225.7,361.6,259.9,378.6,199.7,358.8,309.9,351.5,226.3,254.2,275.7,236.3,349.6,354.7,257.6,394.0,384.3,210.3,327.6,321.8,142.4,339.1,174.9,182.8,536.9,185.0,320.0,216.5,314.1,222.7,253.0,306.9,252.5,135.4,227.9,226.8,393.2,341.9,173.0,223.4,239.7,336.3,203.2,205.7,257.4,255.4,339.6,403.2,368.2,376.8,249.1,230.8,244.1,467.5,298.0,331.5,294.9,310.1,377.1,220.9,305.9,167.7,306.6,272.0,388.9,207.0,259.9,419.9,326.0,464.7,272.9
LA,339.1,496.8,358.0,380.0,590.5,372.8,382.6,452.1,309.6,277.8,249.9,508.4,258.9,130.5,369.9,479.2,525.1,352.3,514.0,280.9,351.3,91.8,386.7,626.3,443.0,299.2,320.2,249.0,167.0,302.0,514.1,479.9,210.3,1871.3,364.8,278.3,451.3,321.3,442.9,366.8,507.0,269.0,420.2,520.0,350.5,515.8,144.7,260.8,166.6,248.6,117.6,528.7,248.9,401.3,538.3,590.7,390.8,293.0,404.2,468.1,257.6,0.0,403.3,221.3,230.7,517.6,252.8,372.5,536.3,161.7,508.9,195.9,527.0,205.9,506.1,441.4,367.8,236.5,101.9,210.6,368.9,492.5,275.3,290.3,542.4,172.1,146.3,460.2,218.9,308.8,487.5,237.0,349.2,684.2,351.4,452.6,222.7,351.1,228.9,259.2,439.5,255.4,301.8,394.3,233.0,541.6,490.3,339.4,389.8,373.8,467.8,368.5,372.1,390.0,77.5,472.2,520.5,515.5,312.8,185.1,251.1,410.5,614.8,430.6,267.5,427.5,333.7,525.1,393.6,453.2,334.1,245.9,278.2,323.8,373.4,195.9,574.2,269.4,612.0,93.9
LD,373.8,355.2,90.5,220.4,448.9,213.2,197.3,292.5,158.1,343.3,315.4,366.8,410.0,266.2,184.6,319.6,411.4,224.9,370.3,346.4,81.6,313.7,258.2,484.7,301.4,364.7,325.4,249.1,302.7,81.9,370.4,320.3,346.0,1801.4,133.2,414.0,309.7,456.9,283.3,401.5,347.4,332.4,260.6,375.2,167.9,372.1,357.1,324.2,302.3,255.0,367.2,387.1,314.4,272.8,394.6,449.1,205.5,427.5,244.6,326.5,189.3,384.5,0.0,357.0,366.4,372.5,123.9,408.3,394.7,297.4,365.2,331.6,385.4,271.4,362.4,282.9,457.2,302.0,325.9,344.2,209.3,332.9,426.4,295.5,400.8,392.1,282.0,300.6,352.5,76.2,373.8,246.6,163.9,540.5,158.0,293.0,288.2,385.8,294.4,324.7,279.9,320.9,150.3,126.8,298.5,400.0,348.7,210.9,196.4,277.6,306.1,241.1,186.8,230.4,327.1,312.6,378.9,371.8,448.5,320.8,316.6,143.0,474.3,271.0,403.2,267.9,423.1,383.5,9.0,312.7,66.6,419.6,343.7,457.4,105.9,331.6,433.7,435.8,468.3,344.6
LJ,284.2,465.3,326.5,348.5,559.0,341.3,351.1,420.6,278.1,222.9,195.0,476.9,307.6,80.7,338.4,447.7,493.6,325.4,483.6,226.0,319.8,146.3,355.2,577.4,411.5,244.3,288.7,218.6,85.3,271.6,483.7,454.2,75.0,1839.8,333.3,100.6,419.8,187.1,411.4,311.9,475.5,215.2,388.7,488.7,319.0,485.4,313.1,207.0,55.3,217.1,277.9,497.2,194.0,366.9,507.9,543.7,359.3,157.7,378.6,453.2,226.1,215.3,377.1,0.0,97.2,477.2,220.7,318.7,504.8,74.1,478.5,39.9,495.5,151.0,475.7,411.0,239.8,177.6,155.3,75.8,337.4,450.7,324.0,258.8,510.9,121.1,89.5,428.7,84.7,277.3,456.0,205.5,317.7,653.8,319.9,421.1,167.8,296.2,174.0,204.3,408.0,203.8,270.3,362.8,178.1,510.1,458.8,307.9,358.3,342.3,437.4,338.1,340.6,358.5,245.9,440.7,520.1,485.1,135.1,50.7,182.1,379.0,584.4,399.1,89.8,396.0,198.4,494.0,355.8,422.8,302.6,110.6,223.3,147.2,341.9,112.8,536.8,135.2,581.6,263.4
LT,316.0,497.1,358.3,380.3,590.8,373.1,382.9,452.4,309.9,254.7,226.8,508.7,339.4,112.5,370.2,479.5,525.4,353.7,513.6,257.8,351.6,149.3,387.0,626.6,443.3,276.1,320.5,248.6,76.0,301.6,513.7,480.2,22.2,1871.6,365.1,198.5,451.6,89.8,443.2,343.7,507.3,229.0,420.5,520.3,350.8,515.4,346.6,237.0,122.1,247.1,319.5,529.0,224.0,401.6,537.9,591.0,391.1,60.4,404.5,468.4,257.9,247.4,403.6,97.8,0.0,517.9,253.1,348.7,536.6,81.3,508.5,47.8,527.3,182.8,505.7,441.0,135.2,213.4,142.1,81.2,369.2,492.8,355.8,290.6,542.7,71.9,96.7,460.5,9.4,309.1,487.8,237.3,349.5,683.8,351.7,452.9,199.6,328.0,205.8,236.1,439.8,232.3,302.1,394.6,209.9,541.9,490.6,339.7,390.1,374.1,467.4,368.1,372.4,390.3,279.4,472.5,520.8,515.1,233.0,57.9,228.0,410.8,616.2,430.9,187.7,427.8,101.1,525.4,393.9,452.8,334.4,13.3,255.1,243.3,373.7,120.0,573.8,37.9,611.6,296.9
LU,549.4,240.3,328.3,189.3,265.0,144.0,342.3,241.0,333.7,518.9,491.0,182.9,585.6,441.8,329.6,183.5,198.6,394.9,184.0,522.0,276.2,492.5,433.8,283.4,137.9,540.3,501.0,427.9,502.3,275.4,210.1,41.1,513.5,1731.6,289.7,589.6,82.9,522.8,147.2,577.1,19.8,513.2,229.5,194.5,312.9,173.1,532.7,497.4,477.2,428.2,534.7,203.2,490.0,444.1,277.3,249.7,350.5,493.4,213.5,212.7,364.9,561.5,370.3,532.6,491.2,0.0,300.1,585.9,210.8,473.0,178.9,507.2,201.5,447.0,163.4,115.0,530.4,473.6,501.5,525.0,157.8,157.4,602.0,471.1,237.3,563.2,457.6,66.6,495.1,279.1,161.0,422.2,308.9,354.2,255.9,74.2,463.8,561.4,470.0,500.3,126.6,498.5,325.9,364.6,474.1,216.1,164.8,386.5,294.3,453.2,133.8,416.7,331.8,126.8,502.7,263.1,246.5,280.7,624.1,496.4,483.0,358.8,290.4,101.1,578.8,114.6,489.0,220.4,349.0,218.4,304.4,485.5,519.3,630.6,343.7,507.2,244.2,504.9,289.6,514.6
LW,249.2,296.3,105.7,161.5,390.0,154.3,130.3,233.6,57.3,218.7,190.8,307.9,285.4,141.6,117.6,260.7,352.5,100.9,314.6,221.8,99.0,192.3,133.6,425.8,242.5,240.1,200.8,128.3,178.1,50.8,314.7,261.4,221.4,1696.4,112.5,289.4,250.8,347.9,224.4,276.9,288.5,194.8,201.7,319.5,98.2,315.8,232.5,202.8,177.7,133.6,242.6,328.2,189.8,148.2,338.9,390.2,138.5,318.5,185.7,267.6,64.7,259.9,151.0,232.4,241.8,313.6,0.0,283.7,335.2,172.8,308.9,207.0,326.5,146.8,306.7,224.0,348.2,177.4,201.3,222.8,150.4,274.0,301.8,170.9,341.9,267.5,157.4,241.7,234.1,56.5,314.9,122.0,96.9,484.8,99.1,234.1,163.6,261.2,169.8,200.1,221.0,196.3,49.5,142.0,173.9,341.1,289.8,86.3,137.5,153.0,249.8,116.5,119.8,171.5,202.5,253.1,320.0,315.5,323.9,196.2,192.0,158.2,414.8,212.1,278.6,209.0,314.1,324.6,141.3,253.2,81.8,257.0,219.1,336.0,121.1,207.0,374.2,281.6,412.0,220.6
LY,44.3,453.4,426.6,428.4,547.1,421.2,451.2,500.5,378.2,126.8,167.2,465.0,392.4,237.0,438.5,516.7,481.7,259.6,471.7,109.4,418.3,287.7,292.9,565.5,399.6,127.7,219.3,270.7,305.3,371.7,471.8,490.9,316.8,1930.0,431.8,384.8,407.9,428.9,480.4,32.3,463.8,164.4,468.6,476.6,419.1,473.5,339.5,265.6,272.4,147.7,349.6,485.3,143.2,304.6,496.0,546.6,459.4,399.5,449.9,424.7,278.2,355.3,477.2,327.8,337.2,465.3,320.8,0.0,492.9,268.2,466.6,302.4,483.6,167.5,463.8,482.8,481.6,240.2,296.7,318.2,417.3,529.2,408.8,189.4,499.0,362.9,252.8,500.5,329.5,377.4,444.1,136.1,417.8,641.9,398.0,492.9,216.4,32.3,185.8,134.2,420.5,160.9,370.4,462.9,187.1,498.2,446.9,245.6,436.4,272.9,509.2,275.8,440.7,460.0,309.5,520.6,508.2,473.2,419.3,291.6,208.0,479.1,572.5,470.9,374.0,432.5,440.2,481.7,462.2,410.9,402.7,352.4,281.9,431.4,442.0,302.4,531.9,377.0,569.7,327.0
MA,417.3,190.7,329.7,263.2,144.0,217.9,343.7,314.9,335.1,414.9,454.0,61.9,548.6,404.8,331.0,257.4,149.0,401.9,12.2,397.5,277.6,455.5,435.2,162.4,88.3,415.8,468.4,390.9,473.1,274.8,160.5,179.2,496.9,1751.6,291.1,552.6,96.2,506.2,221.1,445.0,152.1,474.2,303.4,73.5,314.3,161.8,495.7,466.0,440.2,396.8,497.7,82.2,453.0,449.8,233.3,128.7,351.9,476.8,284.7,162.0,366.3,523.1,371.7,536.6,474.6,160.2,300.9,451.8,0.0,436.0,71.7,470.2,5.3,410.0,152.1,223.5,513.8,440.6,464.5,486.0,231.7,273.5,565.0,438.5,187.6,546.6,420.6,198.9,484.1,280.5,111.4,385.2,310.3,238.8,257.3,206.5,426.8,429.3,433.0,463.3,161.2,459.5,327.3,366.0,437.1,95.1,52.0,387.9,295.7,454.6,249.9,418.1,333.2,200.7,465.7,335.0,146.8,231.1,587.1,459.4,441.1,360.2,169.4,211.6,541.8,173.2,472.4,156.8,356.7,168.8,305.8,468.9,482.3,599.2,345.1,470.2,128.8,488.3,166.6,483.2
MD,234.6,415.7,276.9,298.9,509.4,291.7,301.5,371.0,228.5,173.3,145.4,427.3,258.0,31.1,288.8,398.1,444.0,275.8,434.0,176.4,270.2,96.7,305.6,527.8,361.9,194.7,239.1,169.0,37.0,222.0,434.1,404.6,48.5,1790.2,283.7,152.4,370.2,160.6,361.8,262.3,425.9,149.4,339.1,439.1,269.4,435.8,263.5,157.4,40.0,167.5,228.3,447.6,144.4,317.3,458.3,494.1,309.7,131.2,329.0,403.6,176.5,165.7,327.5,95.4,70.7,427.6,171.1,269.1,455.2,0.0,428.9,34.1,445.9,101.4,426.1,361.4,213.3,128.0,105.7,49.9,287.8,401.1,274.4,209.2,461.3,94.6,15.3,379.1,58.2,227.7,406.4,155.9,268.1,604.2,270.3,371.5,118.2,246.6,124.4,154.7,358.4,154.2,220.7,313.2,128.5,460.5,409.2,258.3,308.7,292.7,387.8,288.5,291.0,308.9,196.3,391.1,470.5,435.5,186.9,23.3,132.5,329.4,534.8,349.5,141.6,346.4,171.9,444.4,306.2,373.2,253.0,84.1,173.7,199.0,292.3,38.6,487.2,108.7,532.0,213.8
