from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
KH,468.2,100.4,672.2,175.8,686.3,663.2,608.4,630.8,674.8,705.7,1955.7,554.5,546.8,689.9,830.3,447.2,730.1,862.0,169.0,679.9,247.5,658.3,620.9,593.2,829.3,462.5,836.4,689.7,639.7,391.5,193.3,213.3,138.4,213.6,519.2,552.3,712.7,709.9,648.9,555.2,483.0,699.0,630.0,687.5,439.0,0.0,930.0,688.3,319.7,833.8,685.1,692.0,875.3,160.9,613.9,192.1,583.8,514.1,421.7,221.8,256.7,213.3,151.1,720.5,893.1,234.8,723.0,242.4,704.0,251.8,909.4,657.9,652.5,726.9,273.8,511.3,505.0,552.5,204.8,610.8,681.7,588.9,260.0,689.2,625.1,578.0,629.2,570.2,648.3,738.8,427.9,96.4,179.6,344.7,644.5,622.7,660.6,740.8,356.7,616.4,277.1,811.4,717.2,349.5,160.8,203.1,433.4,230.0,616.8,486.8,637.0,603.3,192.8,697.4,642.5,216.1,555.7,581.0,201.2,799.6,734.6,797.1,202.1,667.8,717.5,630.8,201.0,716.9,630.0,676.2,623.4,26.4,285.5,141.2,560.5,826.1,690.3,656.8,678.3,705.1,532.2,159.8,841.2
KJ,684.4,861.4,718.2,938.8,394.1,778.1,654.4,847.0,800.0,572.8,2008.6,455.4,546.6,750.5,157.8,1010.1,776.1,71.6,932.0,725.9,898.8,809.8,837.1,809.4,114.3,638.6,137.0,556.8,661.2,1065.6,956.3,839.6,901.4,889.7,806.5,768.5,739.2,577.0,800.4,706.7,699.2,813.9,497.1,715.9,726.3,946.5,0.0,839.8,1015.8,418.5,800.0,843.5,118.0,923.9,874.3,911.3,800.0,730.3,692.7,927.8,889.6,889.4,847.2,742.0,64.9,910.9,464.9,908.4,819.8,878.1,54.1,703.9,733.9,748.4,900.5,727.5,721.2,768.7,880.9,613.9,771.4,805.1,886.3,713.2,750.3,729.5,754.4,857.5,799.8,738.4,698.9,865.2,805.9,991.0,690.5,774.2,402.5,762.3,1052.8,838.1,899.9,132.2,697.5,1045.6,877.2,922.3,1049.5,876.3,638.3,703.0,853.2,863.7,912.0,326.3,960.0,892.2,843.0,868.3,920.4,384.3,199.0,381.8,921.3,772.9,739.0,676.8,920.2,773.0,371.9,305.1,774.9,962.5,912.2,904.2,563.6,103.8,557.4,678.3,793.2,447.0,748.4,879.0,102.4
KL,620.5,603.1,321.6,680.5,592.9,312.6,255.5,785.0,326.7,608.3,1918.0,457.1,325.8,339.3,732.9,885.0,379.5,764.6,673.7,329.3,617.4,76.0,773.2,711.2,731.9,576.6,739.0,592.3,289.1,829.3,698.0,581.3,643.1,631.4,293.3,704.6,362.1,612.5,102.6,120.7,635.3,348.4,532.6,336.9,264.1,688.2,832.6,0.0,757.5,736.4,334.5,67.2,777.9,665.6,810.4,653.0,736.1,666.4,562.5,669.5,626.3,633.0,588.9,410.1,795.7,652.6,625.6,650.1,353.4,638.9,812.0,307.3,301.9,376.3,642.2,663.6,657.3,704.8,614.5,550.0,155.0,741.2,628.0,338.6,274.5,110.8,278.6,280.2,121.6,212.1,568.5,606.9,547.6,732.7,293.9,94.4,563.2,390.2,794.5,776.1,651.3,714.0,190.5,787.3,618.9,666.5,871.2,618.0,266.2,641.0,789.3,799.8,653.7,600.0,896.1,633.9,265.7,291.0,665.2,702.2,637.2,699.7,663.0,317.2,366.9,280.2,661.9,366.3,532.6,578.8,57.3,704.2,653.9,645.9,499.7,728.7,592.9,306.2,328.2,609.6,684.5,620.7,739.1
KN,564.0,243.7,730.6,321.1,744.7,721.6,666.8,438.7,733.2,764.1,2014.1,612.9,605.2,748.3,888.7,187.3,788.5,920.4,314.3,738.3,315.8,716.7,584.3,635.2,887.7,520.9,894.8,748.1,698.1,131.6,338.6,281.6,283.7,254.0,577.6,648.1,771.1,768.3,707.3,613.6,578.8,757.4,688.4,745.9,497.4,328.8,988.4,746.7,0.0,892.2,743.5,750.4,933.7,306.2,354.0,302.4,502.5,556.1,480.1,292.1,325.0,253.7,215.5,778.9,951.5,275.2,781.4,282.8,762.4,320.0,967.8,716.3,710.9,785.3,314.2,574.6,600.8,628.1,245.2,669.2,740.1,396.8,328.3,747.6,683.5,636.4,687.6,628.6,706.7,797.2,486.3,247.5,247.9,162.7,702.9,681.1,719.0,799.2,96.8,356.5,317.5,869.8,775.6,89.6,259.5,313.4,173.5,197.0,675.2,582.6,448.9,343.4,294.3,755.8,382.6,256.5,614.1,639.4,302.7,858.0,793.0,855.5,303.6,726.2,775.9,689.2,295.0,775.3,688.4,734.6,681.8,344.8,325.9,286.5,618.9,884.5,748.7,715.2,736.7,763.5,574.2,261.3,899.6
KP,564.9,741.9,598.7,819.3,274.6,658.6,534.9,727.5,680.5,453.3,1889.1,335.9,427.1,631.0,315.5,890.6,656.6,347.2,812.5,606.4,779.3,690.3,717.6,689.9,314.5,519.1,321.6,437.3,541.7,946.1,836.8,720.1,781.9,770.2,687.0,649.0,619.7,457.5,680.9,587.2,579.7,694.4,377.6,596.4,606.8,827.0,415.2,720.3,896.3,0.0,680.5,724.0,360.5,804.4,754.8,791.8,680.5,610.8,573.2,808.3,770.1,769.9,727.7,622.5,378.3,791.4,345.4,788.9,700.3,758.6,394.6,584.4,614.4,628.9,781.0,608.0,601.7,649.2,761.4,494.4,651.9,685.6,766.8,593.7,630.8,610.0,634.9,738.0,680.3,618.9,579.4,745.7,686.4,871.5,571.0,654.7,283.0,642.8,933.3,718.6,780.4,296.6,578.0,926.1,757.7,802.8,930.0,756.8,518.8,583.5,733.7,744.2,792.5,206.8,840.5,772.7,723.5,748.8,800.9,28.4,219.8,144.5,801.8,653.4,619.5,557.3,800.7,653.5,252.4,185.6,655.4,843.0,792.7,784.7,444.1,311.3,437.9,558.8,673.7,327.5,628.9,759.5,326.4
KR,567.4,700.2,206.3,777.6,535.8,47.7,187.2,730.0,136.2,555.2,1864.9,404.0,272.7,151.2,679.8,893.1,201.4,711.5,770.8,200.4,712.6,312.5,720.1,692.4,678.8,521.6,685.9,539.2,236.0,948.6,795.1,678.4,740.2,728.5,312.5,651.5,233.2,559.4,303.1,209.4,582.2,17.0,479.5,208.0,301.3,785.3,779.5,342.5,854.6,683.3,0.0,346.2,724.8,762.7,757.3,750.1,683.0,613.3,575.7,766.6,721.8,728.2,686.0,298.8,742.6,749.7,572.5,747.2,89.4,716.9,758.9,222.2,83.4,255.8,739.3,610.5,604.2,651.7,719.7,496.9,335.9,688.1,725.1,209.7,109.0,232.2,113.1,323.0,302.5,370.7,581.9,704.0,644.7,829.8,141.1,276.9,510.1,319.1,891.6,721.1,748.4,660.9,329.8,884.4,716.0,761.1,932.5,715.1,213.1,586.0,736.2,746.7,750.8,546.9,843.0,731.0,308.5,333.8,759.2,649.1,584.1,646.6,760.1,118.3,295.8,164.8,759.0,178.2,479.5,525.7,277.6,801.3,751.0,743.0,446.6,675.6,539.8,253.1,62.8,554.6,631.4,717.8,690.7
KT,627.5,610.1,328.6,687.5,595.9,319.6,264.8,790.1,331.2,615.3,1925.0,464.1,332.8,346.3,739.9,892.0,386.5,771.6,680.7,336.3,622.5,96.9,780.2,752.5,738.9,581.7,746.0,599.3,296.1,836.3,705.0,588.3,650.1,638.4,300.3,711.6,369.1,619.5,60.9,127.7,642.3,355.4,539.6,343.9,271.1,695.2,839.6,75.9,764.5,743.4,341.5,0.0,784.9,672.6,817.4,660.0,743.1,673.4,569.3,676.5,631.7,638.1,595.9,376.9,802.7,659.6,632.6,657.1,360.4,626.8,819.0,314.3,308.9,383.3,649.2,670.6,664.3,711.8,629.6,557.0,175.9,748.2,635.0,345.6,281.5,114.7,285.6,287.2,142.5,233.0,575.5,613.9,554.6,739.7,300.9,69.0,570.2,397.2,801.5,781.2,658.3,721.0,211.4,794.3,625.9,671.0,878.2,625.0,273.2,646.1,796.3,806.8,660.7,607.0,903.1,640.9,272.7,298.0,669.1,709.2,644.2,706.7,670.0,324.2,373.9,287.2,668.9,373.3,539.6,585.8,76.3,711.2,660.9,652.9,506.7,735.7,599.9,313.2,334.7,614.7,691.5,627.7,750.8
KW,614.8,791.8,648.6,869.2,324.5,708.5,584.8,777.4,730.4,503.2,1939.0,385.8,477.0,680.9,88.2,940.5,706.5,55.1,862.4,656.3,829.2,740.2,767.5,739.8,44.7,569.0,154.5,487.2,591.6,996.0,886.7,770.0,831.8,820.1,736.9,698.9,669.6,507.4,730.8,637.1,629.6,744.3,427.5,646.3,656.7,876.9,99.3,770.2,946.2,348.9,730.4,773.9,0.0,854.3,804.7,841.7,730.4,660.7,623.1,858.2,820.0,819.8,777.6,672.4,54.3,841.3,395.3,838.8,750.2,808.5,102.5,634.3,664.3,678.8,830.9,657.9,651.6,699.1,811.3,544.3,701.8,735.5,816.7,643.6,680.7,659.9,684.8,787.9,730.2,668.8,629.3,795.6,736.3,921.4,620.9,704.6,332.9,692.7,983.2,768.5,830.3,62.6,627.9,976.0,807.6,852.7,979.9,806.7,568.7,633.4,783.6,794.1,842.4,256.7,890.4,822.6,773.4,798.7,850.8,314.7,129.4,312.2,851.7,703.3,669.4,607.2,850.6,703.4,302.3,235.5,705.3,892.9,842.6,834.6,494.0,121.3,487.8,608.7,723.6,377.4,678.8,809.4,32.8
KX,467.2,99.4,671.2,13.9,685.3,662.2,607.4,629.8,673.8,704.7,1954.7,553.5,545.8,688.9,829.3,446.2,729.1,861.0,131.4,678.9,207.7,657.3,619.9,592.2,828.3,461.5,835.4,688.7,638.7,390.5,32.3,241.9,100.8,173.6,518.2,551.3,711.7,708.9,647.9,554.2,482.0,698.0,629.0,686.5,438.0,162.5,929.0,687.3,318.7,832.8,684.1,691.0,874.3,0.0,612.9,150.9,582.8,513.1,420.7,110.5,198.5,142.0,150.1,719.5,892.1,230.2,722.0,222.2,703.0,184.4,908.4,656.9,651.5,725.9,214.3,510.3,504.0,551.5,211.2,609.8,680.7,587.9,185.7,688.2,624.1,577.0,628.2,569.2,647.3,737.8,426.9,95.4,178.6,343.7,643.5,621.7,659.6,739.8,355.7,615.4,153.9,810.4,716.2,348.5,159.8,161.9,432.4,229.0,615.8,485.8,636.0,602.3,200.4,696.4,641.5,156.1,554.7,580.0,208.8,798.6,733.6,796.1,209.7,666.8,716.5,629.8,143.5,715.9,629.0,675.2,622.4,178.5,226.0,29.6,559.5,825.1,689.3,655.8,677.3,704.1,531.2,162.5,840.2
LA,238.5,552.0,663.7,629.4,582.3,747.5,597.6,113.2,759.7,597.7,1954.1,446.5,492.1,774.2,722.3,184.3,721.6,754.0,622.6,671.4,618.0,742.6,258.8,275.4,721.3,336.5,728.4,581.7,606.7,239.8,646.9,583.8,592.0,562.3,603.5,322.6,684.7,601.9,733.2,639.5,253.3,783.3,522.0,661.4,523.3,637.1,822.0,772.6,388.1,725.8,769.4,776.3,767.3,614.5,0.0,610.7,177.0,230.6,313.7,600.4,627.2,562.0,523.8,727.7,785.1,583.5,615.0,591.1,788.3,628.3,801.4,649.4,736.8,693.9,622.5,249.1,275.3,302.6,553.5,502.8,716.9,71.3,630.5,658.7,709.4,662.3,713.5,654.5,732.6,683.9,319.9,555.8,550.1,373.9,636.0,707.0,552.6,707.8,308.0,31.0,625.8,703.4,643.0,282.5,567.8,624.2,223.7,486.3,583.8,257.1,123.4,8.0,602.6,589.4,134.2,564.8,640.0,665.3,612.2,691.6,626.6,689.1,611.9,752.1,684.5,622.3,603.3,718.5,522.0,568.2,707.7,653.1,634.2,594.8,452.5,718.1,582.3,623.8,762.6,597.1,248.7,569.6,728.5
LC,448.8,104.3,652.8,174.9,670.9,643.8,586.7,611.4,656.0,686.3,1936.3,535.1,527.4,670.5,810.9,409.8,710.7,842.6,174.9,660.5,156.2,638.9,601.5,539.5,809.9,443.1,817.0,670.3,620.3,354.1,183.2,190.4,144.3,74.0,499.8,532.9,693.3,690.5,629.5,535.8,463.6,679.6,610.6,668.1,419.6,189.4,910.6,668.9,282.3,814.4,665.7,672.6,855.9,160.9,576.5,0.0,564.4,494.7,402.3,40.3,145.4,73.7,113.7,741.3,873.7,127.8,703.6,135.4,684.6,144.9,890.0,638.5,633.1,707.5,166.8,491.9,485.6,533.1,89.7,591.4,662.3,569.5,134.2,669.8,605.7,558.6,609.8,550.8,628.9,719.4,408.5,108.1,229.1,339.2,625.1,603.3,641.2,721.4,319.3,579.0,102.4,792.0,697.8,312.1,145.7,11.0,396.0,224.5,597.4,467.4,617.6,565.9,90.1,678.0,605.1,35.8,536.3,561.6,99.7,780.2,715.2,777.7,99.4,648.4,698.1,611.4,7.3,697.5,610.6,656.8,604.0,205.4,178.5,147.1,541.1,806.7,670.9,637.4,658.9,685.7,512.8,52.2,817.1
LG,169.3,497.6,594.5,575.0,509.1,678.3,530.7,134.8,689.9,528.5,1884.9,377.3,422.9,705.0,653.1,297.9,652.4,684.8,568.2,602.2,535.0,673.4,280.4,240.5,652.1,267.3,659.2,512.5,537.5,353.4,592.5,475.8,537.6,525.9,534.3,253.4,615.5,532.7,664.0,570.3,184.1,714.1,452.8,592.2,454.1,582.7,752.8,703.4,501.7,656.6,700.2,707.1,698.1,560.1,162.1,547.5,0.0,161.4,244.5,564.0,525.8,525.6,483.4,618.3,715.9,547.1,545.8,544.6,719.1,514.3,732.2,580.2,667.6,624.7,536.7,212.4,206.1,253.6,517.1,433.6,647.7,92.9,522.5,589.5,640.2,593.1,644.3,585.3,663.4,614.7,250.7,501.4,442.1,487.5,566.8,637.8,483.4,638.6,421.6,125.9,536.1,634.2,573.8,396.1,513.4,558.5,337.3,599.9,514.6,187.9,145.0,151.5,548.2,520.2,247.8,528.4,570.8,596.1,556.6,622.4,557.4,619.9,557.5,682.9,615.3,553.1,556.4,649.3,452.8,499.0,638.5,598.7,548.4,540.4,383.3,648.9,513.1,554.6,693.4,527.9,179.5,515.2,664.0
LT,101.8,430.1,527.0,507.5,445.6,610.8,460.9,230.6,623.0,461.0,1817.4,309.8,355.4,637.5,585.6,393.7,584.9,617.3,500.7,534.7,467.5,605.9,254.5,80.8,584.6,199.8,591.7,445.0,470.0,449.2,525.0,408.3,470.1,458.4,466.8,185.9,548.0,465.2,596.5,502.8,116.6,646.6,385.3,524.7,386.6,515.2,685.3,635.9,597.5,589.1,632.7,639.6,630.6,492.6,257.9,480.0,183.6,0.0,176.8,496.5,456.7,458.1,415.9,591.0,648.4,479.6,478.3,477.1,651.6,465.9,664.7,512.7,600.1,557.2,469.2,144.9,138.6,186.1,449.6,366.1,580.2,188.7,455.0,522.0,572.7,525.6,576.8,517.8,595.9,547.2,183.2,433.9,374.6,583.3,499.3,570.3,415.9,571.1,517.4,221.7,468.6,566.7,506.3,491.9,445.9,491.0,433.1,695.7,447.1,120.4,240.8,247.3,480.7,452.7,343.6,460.9,503.3,528.6,490.3,554.9,489.9,552.4,490.0,615.4,547.8,485.6,488.9,581.8,385.3,431.5,571.0,531.2,480.9,472.9,315.8,581.4,445.6,487.1,625.9,460.4,60.1,447.7,596.5
LV,283.7,460.3,349.9,537.9,268.5,409.8,286.3,446.3,432.3,283.9,1640.3,132.7,178.5,382.2,408.5,609.2,407.8,440.2,531.1,357.6,497.9,441.5,436.2,408.7,407.5,237.9,414.6,267.9,292.9,664.7,555.6,438.7,500.5,488.8,438.2,367.6,370.9,288.1,432.1,338.4,298.3,445.6,208.2,347.4,358.0,545.6,508.2,471.7,614.9,412.0,431.7,475.2,453.5,523.0,473.4,510.2,399.1,329.6,0.0,526.9,488.9,488.5,446.3,413.7,471.3,509.8,301.2,507.5,451.5,477.4,487.6,335.6,365.6,380.1,499.6,326.6,320.3,367.8,480.2,188.8,403.1,404.2,485.6,344.9,382.0,361.2,386.1,489.2,431.5,370.1,5.9,464.3,405.0,590.1,322.2,405.9,238.6,394.0,651.9,437.0,499.0,389.4,329.2,644.7,476.3,521.6,648.6,475.4,270.0,302.3,452.3,462.8,511.1,275.8,559.1,491.3,474.7,500.0,520.7,377.8,312.8,375.5,520.4,404.6,370.7,308.5,519.3,404.7,208.2,254.2,406.4,561.6,511.3,503.3,138.7,404.3,268.5,310.0,425.1,283.5,347.5,478.1,419.6
MA,487.5,104.0,656.8,134.5,705.6,647.8,593.0,650.1,659.4,725.0,1940.3,573.8,531.4,674.5,849.6,419.5,714.7,881.3,174.6,664.5,115.8,642.9,640.2,612.5,848.6,481.8,855.7,709.0,624.3,363.8,142.8,150.0,144.0,81.7,503.8,571.6,697.3,729.2,633.5,539.8,502.3,683.6,649.3,672.1,423.6,189.1,949.3,672.9,292.0,853.1,669.7,676.6,894.6,120.5,586.2,40.3,603.1,533.4,441.0,0.0,106.6,50.1,123.4,705.1,912.4,137.5,742.3,130.3,688.6,92.5,928.7,642.5,637.1,711.5,122.4,530.6,524.3,571.8,107.5,630.1,666.3,608.2,93.8,673.8,609.7,562.6,613.8,554.8,632.9,723.4,447.2,107.8,188.7,348.9,629.1,607.3,679.9,725.4,329.0,588.7,62.0,830.7,701.8,321.8,145.4,51.3,405.7,234.2,601.4,506.1,656.3,575.6,89.8,716.7,614.8,45.5,540.3,565.6,98.2,818.9,753.9,816.4,99.1,652.4,702.1,615.4,32.9,701.5,649.3,695.5,608.0,205.1,134.1,146.8,579.8,845.4,709.6,641.4,662.9,724.4,551.5,51.9,860.5
MD,403.5,176.2,622.1,220.9,625.6,613.1,556.0,566.1,625.3,642.6,1905.6,491.4,537.0,639.8,767.2,464.4,680.0,798.9,245.2,629.8,9.1,608.2,557.8,495.8,766.2,397.8,773.3,626.6,589.6,408.7,229.2,43.3,216.2,159.9,469.1,489.2,662.6,645.2,598.8,505.1,418.3,648.9,566.9,635.8,388.9,259.7,866.9,640.1,336.9,770.7,635.0,641.9,812.2,208.5,593.4,165.4,520.7,449.4,358.8,126.6,0.0,128.3,160.4,709.0,830.0,152.5,659.9,146.1,653.9,120.3,846.3,607.8,602.4,676.8,136.6,448.2,441.9,489.4,186.0,546.1,631.6,525.8,73.0,639.1,575.0,527.9,579.1,520.1,598.2,688.7,363.2,178.4,100.2,286.2,594.4,572.6,595.9,690.7,352.8,557.2,54.5,746.7,667.1,366.7,190.4,180.5,450.6,171.5,566.7,422.1,573.9,584.4,216.5,632.7,659.7,156.2,505.6,530.9,224.5,736.5,669.9,732.4,225.8,617.7,667.4,580.7,159.6,666.8,566.9,611.5,571.7,275.7,149.9,217.4,497.4,763.0,627.2,606.7,628.7,640.4,469.1,178.6,773.4
ME,420.1,117.2,624.1,166.0,642.2,615.1,560.3,582.7,627.3,657.6,1907.6,506.4,498.7,641.8,782.2,381.1,682.0,813.9,187.8,631.8,117.5,610.2,572.8,545.1,781.2,414.4,788.3,641.6,591.6,325.4,174.3,151.7,157.2,31.5,471.1,504.2,664.6,661.8,600.8,507.1,434.9,650.9,581.9,639.4,390.9,202.3,881.9,640.2,253.6,785.7,637.0,643.9,827.2,152.0,547.8,73.7,535.7,466.0,373.4,63.4,106.7,0.0,85.0,712.6,845.0,99.1,674.9,106.7,655.9,106.2,861.3,609.8,604.4,678.8,124.1,463.2,456.9,504.4,61.0,562.7,633.6,540.8,95.5,641.1,577.0,529.9,581.1,522.1,600.2,690.7,379.8,121.0,190.4,310.5,596.4,574.6,612.5,692.7,290.6,550.3,63.7,763.3,669.1,283.4,133.0,84.7,367.3,195.8,568.7,438.7,588.9,537.2,145.4,649.3,576.4,27.8,507.6,532.9,155.0,751.5,686.5,749.0,154.7,619.7,669.4,582.7,66.3,668.8,581.9,628.1,575.3,218.3,135.8,160.0,512.4,778.0,642.2,608.7,630.7,657.0,484.1,107.5,793.1
MH,672.7,102.6,589.5,180.0,603.6,580.5,525.7,547.4,592.1,623.0,1873.0,471.8,464.1,607.2,747.6,296.0,647.4,779.3,173.2,597.2,164.8,575.6,693.0,743.9,746.6,379.8,753.7,607.0,557.0,240.3,197.5,130.6,142.6,112.9,436.5,756.8,630.0,627.2,566.2,472.5,687.5,616.3,547.3,604.8,356.3,187.7,847.3,605.6,168.5,751.1,602.4,609.3,792.6,165.1,462.7,161.3,611.2,664.8,339.0,151.0,174.0,112.6,0.0,637.8,810.4,134.1,640.3,141.7,621.3,178.9,826.7,575.2,569.8,644.2,173.1,683.3,709.5,736.8,104.1,528.1,599.0,505.5,208.2,606.5,542.4,495.3,546.5,487.5,565.6,656.1,345.2,106.4,96.9,225.4,561.8,540.0,577.9,658.1,205.5,465.2,176.4,728.7,634.5,198.3,118.4,172.3,282.2,110.7,534.1,691.3,557.6,452.1,153.2,614.7,491.3,115.4,473.0,498.3,161.6,716.9,651.9,714.4,162.5,585.1,634.8,548.1,153.9,634.2,547.3,593.5,540.7,203.7,184.8,145.4,477.8,743.4,607.6,574.1,595.6,622.4,682.9,120.2,758.5
ML,539.3,672.1,227.4,749.5,511.7,334.7,208.3,701.9,370.5,527.1,1836.8,375.9,244.6,266.1,651.7,865.0,291.7,683.4,742.7,163.0,684.5,376.5,692.0,664.3,650.7,493.5,657.8,511.1,109.3,920.5,767.0,650.3,712.1,700.4,376.5,623.4,154.2,531.3,367.1,273.4,554.1,370.5,451.4,130.9,365.3,757.2,751.4,408.4,826.5,655.2,356.6,410.2,696.7,734.6,729.2,722.0,654.9,585.2,547.6,738.5,693.7,700.1,657.9,0.0,714.5,721.6,544.4,719.1,376.4,688.8,730.8,243.3,290.5,163.4,711.2,582.4,576.1,623.6,683.5,468.8,375.6,660.0,697.0,128.2,320.2,296.2,324.3,387.0,366.5,342.6,553.8,675.9,616.6,801.7,206.1,340.9,482.0,148.1,863.5,693.0,720.3,632.8,301.7,856.3,687.9,733.0,904.4,687.0,130.4,557.9,708.1,718.6,722.7,518.8,814.9,702.9,372.5,397.8,732.3,621.0,556.0,618.5,732.0,329.5,43.1,185.9,730.9,288.6,451.4,497.6,341.6,773.2,722.9,714.9,418.5,647.5,511.7,92.8,349.8,526.5,603.3,689.7,657.9
MN,653.8,830.8,687.6,908.2,363.5,747.5,623.8,816.4,769.4,542.2,1978.0,424.8,516.0,719.9,150.9,979.5,745.5,88.9,901.4,695.3,868.2,779.2,806.5,778.8,107.4,608.0,100.1,526.2,630.6,1035.0,925.7,809.0,870.8,859.1,775.9,737.9,708.6,546.4,769.8,676.1,668.6,783.3,466.5,685.3,695.7,915.9,44.9,809.2,985.2,387.9,769.4,812.9,62.6,893.3,843.7,880.7,769.4,699.7,662.1,897.2,859.0,858.8,816.6,711.4,0.0,880.3,434.3,877.8,789.2,847.5,71.4,673.3,703.3,717.8,869.9,696.9,690.6,738.1,850.3,583.3,740.8,774.5,855.7,682.6,719.7,698.9,723.8,826.9,769.2,707.8,668.3,834.6,775.3,960.4,659.9,743.6,371.9,731.7,1022.2,807.5,869.3,125.3,666.9,1015.0,846.6,891.7,1018.9,845.7,607.7,672.4,822.6,833.1,881.4,295.7,929.4,861.6,812.4,837.7,889.8,353.7,168.4,351.2,890.7,742.3,708.4,646.2,889.6,742.4,341.3,274.5,744.3,931.9,881.6,873.6,533.0,66.9,526.8,647.7,762.6,416.4,717.8,848.4,95.5
MV,430.1,140.3,634.1,217.7,652.2,625.1,568.0,592.7,637.3,667.6,1917.6,516.4,508.7,651.8,792.2,404.2,692.0,823.9,210.9,641.8,139.8,620.2,582.8,520.8,791.2,424.4,798.3,651.6,601.6,348.5,235.2,105.6,180.3,81.0,481.1,514.2,674.6,671.8,610.8,517.1,444.9,660.9,591.9,649.4,400.9,225.4,891.9,650.2,276.7,795.7,647.0,653.9,837.2,202.8,570.9,129.4,545.7,476.0,383.8,119.1,131.5,80.7,108.1,722.6,855.0,0.0,684.9,7.6,665.9,44.7,871.3,619.8,614.4,688.8,38.9,473.2,466.9,514.4,20.5,572.7,643.6,550.8,105.7,651.1,587.0,539.9,591.1,532.1,610.2,700.7,389.8,144.1,102.6,288.6,606.4,584.6,622.5,702.7,313.7,573.4,88.5,773.3,679.1,306.5,156.1,140.4,390.4,173.9,578.7,448.7,598.9,560.3,190.9,659.3,599.5,83.5,517.6,542.9,200.5,761.5,696.5,759.0,200.2,629.7,679.4,592.7,122.0,678.8,591.9,638.1,585.3,241.4,50.6,183.1,522.4,788.0,652.2,618.7,640.2,667.0,494.1,157.9,803.1
NB,407.6,584.6,441.4,662.0,171.4,501.3,377.6,570.2,523.2,296.0,1731.8,178.6,269.8,473.7,315.4,733.3,499.3,347.1,655.2,449.1,622.0,533.0,560.3,532.6,314.4,361.8,321.5,280.0,384.4,788.8,679.5,562.8,624.6,612.9,529.7,491.7,462.4,300.2,523.6,429.9,422.4,537.1,220.3,439.1,449.5,669.7,415.1,563.0,739.0,318.9,523.2,566.7,360.4,647.1,597.5,634.5,523.2,453.5,415.9,651.0,612.8,612.6,570.4,465.2,378.2,634.1,0.0,631.6,543.0,601.3,394.5,427.1,457.1,471.6,623.7,450.7,444.4,491.9,604.1,337.1,494.6,528.3,609.5,436.4,473.5,452.7,477.6,580.7,523.0,461.6,422.1,588.4,529.1,714.2,413.7,497.4,33.7,485.5,776.0,561.3,623.1,296.5,420.7,768.8,600.4,645.5,772.7,599.5,361.5,426.2,576.4,586.9,635.2,182.5,683.2,615.4,566.2,591.5,643.6,284.7,219.7,282.2,644.5,496.1,462.2,400.0,643.4,496.2,50.4,161.3,498.1,685.7,635.4,627.4,286.8,311.2,280.6,401.5,516.4,9.6,471.6,602.2,326.3
NC,422.5,148.3,626.5,225.7,640.6,617.5,562.7,585.1,629.1,660.0,1910.0,508.8,501.1,644.2,784.6,412.2,684.4,816.3,218.9,634.2,132.2,612.6,575.2,547.5,783.6,416.8,790.7,644.0,594.0,356.5,243.2,98.0,188.3,89.0,473.5,506.6,667.0,664.2,603.2,509.5,437.3,653.3,584.3,641.8,393.3,233.4,884.3,642.6,284.7,788.1,639.4,646.3,829.6,210.8,578.9,137.4,538.1,468.4,376.0,127.1,125.5,88.7,116.1,674.8,847.4,7.9,677.3,0.0,658.3,37.1,863.7,612.2,606.8,681.2,31.3,465.6,459.3,506.8,28.5,565.1,636.0,543.2,98.1,643.5,579.4,532.3,583.5,524.5,602.6,693.1,382.2,152.1,95.0,281.0,598.8,577.0,614.9,695.1,321.7,581.4,80.9,765.7,671.5,314.5,164.1,148.4,398.4,166.3,571.1,441.1,591.3,568.3,198.9,651.7,607.5,91.5,510.0,535.3,207.3,753.9,688.9,751.4,208.2,622.1,671.8,585.1,130.0,671.2,584.3,630.5,577.7,249.4,43.0,191.1,514.8,780.4,644.6,611.1,632.6,659.4,486.5,165.9,795.5
