from_stop,AN,AO,AV,AX,BE,BG,BQ,BS,CR,CX,CY,DC,DF,DH,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,KQ,KX,LA,LI,LK,LM,LO,LQ,LS,LU,LZ,MN,MT,MV,NC,NU,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,PU,QC,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UI,UO,VD,VJ,VV,VW,VY,WA,WC,WL,WO,WW,WY,XC,XD,XJ,XQ,YO,YP,ZA,ZM
PA,397.7,324.1,89.9,152.5,132.1,24.0,386.4,82.3,307.9,334.0,386.0,46.1,312.4,397.3,355.3,335.5,397.9,201.1,340.8,386.5,304.2,406.2,452.3,289.9,312.9,309.3,192.5,320.1,338.6,322.5,996.0,157.7,497.9,368.5,367.6,387.9,371.4,144.5,372.1,65.7,382.6,299.7,372.5,300.9,314.6,486.7,379.5,320.2,341.7,369.3,30.4,375.9,20.1,402.5,483.9,371.3,357.0,385.6,415.2,315.9,362.5,0.0,403.9,389.2,341.2,335.2,449.3,203.9,346.9,145.1,337.4,420.7,101.2,431.6,334.0,311.8,357.0,355.5,448.5,192.1,370.7,366.4,327.8,323.9,332.7,434.1,354.7,485.4,464.6,308.3,435.6,386.1,168.1,400.9,115.5,469.3,299.9,173.9,63.4,324.4,344.4,129.6,6.9,320.1,141.1,180.0,116.9
PC,428.2,369.3,363.9,401.3,380.9,415.2,393.2,349.5,313.6,128.6,456.6,413.6,366.2,449.3,198.5,387.5,426.3,454.6,394.4,417.0,356.2,121.4,482.8,426.1,162.9,324.9,441.6,365.3,383.8,328.2,951.0,406.5,521.6,407.1,412.8,418.3,148.7,393.3,384.6,339.7,66.0,348.8,464.3,195.0,359.8,510.4,424.7,87.5,386.9,104.3,370.6,429.7,384.2,447.7,514.4,401.8,409.0,416.1,445.7,361.1,407.7,391.1,0.0,123.3,386.4,380.4,473.0,471.1,395.9,412.3,391.2,444.4,402.3,437.3,379.2,448.0,402.2,400.7,472.2,440.9,376.6,411.6,373.0,369.1,338.4,457.8,378.4,509.1,492.3,360.3,475.7,86.6,435.3,424.6,413.9,493.0,345.1,429.5,355.6,376.4,144.9,419.7,404.9,380.7,408.3,426.8,365.7
PE,396.1,344.0,331.8,376.0,355.6,389.9,366.8,324.2,288.3,111.6,424.5,381.5,340.9,417.2,173.2,355.4,396.3,424.6,360.7,384.9,324.1,67.9,450.7,400.8,130.8,289.7,416.0,340.0,358.5,302.9,945.7,381.2,496.3,366.9,387.5,386.2,17.8,368.0,352.5,307.6,92.5,319.6,439.0,169.7,334.5,485.1,399.4,62.2,361.6,116.8,345.3,404.4,358.9,422.4,482.3,369.7,376.9,384.0,413.6,335.8,382.4,365.8,113.8,0.0,361.1,355.1,447.7,445.8,366.8,387.0,365.9,419.1,377.0,412.0,353.9,422.7,376.9,375.4,446.9,415.6,351.3,386.3,347.7,343.8,313.1,432.5,353.1,483.8,463.0,328.2,434.0,47.8,410.0,399.3,391.3,467.7,319.8,397.4,336.4,344.3,61.4,394.4,372.8,348.6,383.0,403.5,340.4
PG,397.6,257.9,281.7,325.9,305.5,339.8,386.3,274.1,307.8,333.9,91.3,331.4,283.6,220.4,355.2,158.6,397.8,374.5,56.6,386.4,238.0,406.1,452.5,279.1,312.8,309.2,365.9,134.9,74.4,322.4,924.9,331.1,498.1,368.4,190.7,387.8,371.3,317.9,372.0,257.5,382.5,233.5,77.8,300.8,155.7,486.9,67.3,320.1,0.5,369.2,295.2,347.1,308.8,66.6,484.1,371.2,180.1,385.5,415.1,249.7,98.3,315.7,403.8,389.1,0.0,158.3,449.2,395.7,170.0,336.9,308.6,420.9,326.9,431.5,157.1,259.7,290.8,14.2,448.7,365.5,370.6,54.2,91.0,151.3,332.6,434.0,354.6,485.6,464.8,242.1,455.5,386.0,359.9,400.8,341.2,469.5,233.7,347.3,286.3,147.5,344.3,344.3,322.7,291.3,332.9,353.4,290.3
PJ,403.4,263.7,287.5,331.7,311.3,345.6,392.1,279.9,313.6,339.7,213.5,337.2,336.9,62.0,361.0,107.0,403.6,380.3,149.7,392.2,243.8,383.7,458.0,332.4,318.6,315.0,371.7,147.0,147.5,328.2,951.0,336.9,503.6,374.2,68.6,393.6,377.1,323.7,377.8,263.3,380.1,239.3,228.0,306.6,141.5,492.4,188.4,331.8,150.6,375.0,301.0,400.4,314.6,211.4,489.6,377.0,76.5,391.3,420.9,255.5,171.4,321.5,401.4,385.6,150.1,0.0,455.0,401.5,93.7,342.7,361.9,426.4,332.7,437.3,102.2,313.0,296.6,164.4,454.2,371.3,376.4,175.3,136.7,150.8,338.4,439.8,360.4,491.1,470.3,247.9,441.3,363.6,365.7,406.6,347.0,475.0,239.5,353.1,292.1,98.8,350.1,350.1,328.5,344.6,338.7,359.2,296.1
PL,69.8,487.6,401.1,398.0,355.1,499.1,373.9,409.8,358.0,410.5,372.5,485.4,234.5,561.4,431.8,493.2,132.1,426.6,481.7,143.5,467.7,482.7,140.9,294.4,389.4,411.8,382.6,448.9,467.2,327.6,961.8,434.8,186.5,161.4,496.4,279.9,447.9,342.7,291.7,416.8,459.1,463.2,359.0,377.4,443.4,175.3,457.7,396.7,424.5,445.8,454.5,298.0,468.1,440.3,165.4,158.7,485.8,144.4,71.1,479.4,489.0,475.0,480.4,465.7,425.0,464.0,0.0,381.6,479.9,403.6,259.5,110.1,441.3,336.7,462.8,316.3,520.5,410.7,137.9,437.6,262.7,421.7,456.6,447.6,435.2,106.2,173.8,166.9,154.0,471.8,107.7,462.6,352.4,129.1,476.1,157.9,463.4,364.0,445.6,453.2,420.9,419.3,482.0,242.2,380.2,425.5,370.3
PS,348.4,375.7,118.0,135.9,93.0,219.5,437.0,126.7,358.5,384.6,260.6,202.3,187.0,449.5,405.9,381.3,392.7,164.5,369.8,437.1,355.8,456.8,355.9,164.5,363.5,359.9,120.5,370.7,355.3,373.1,1028.7,172.7,401.5,419.1,418.2,259.2,422.0,80.6,271.0,142.7,433.2,351.3,247.1,351.5,365.2,390.3,345.8,370.8,312.6,419.9,192.4,250.5,206.0,328.4,387.5,421.9,407.6,436.2,385.9,367.5,377.1,212.9,454.5,439.8,313.1,385.8,420.0,0.0,368.0,120.5,212.0,324.3,158.2,316.0,384.6,186.4,408.6,298.8,352.1,175.5,242.0,309.8,378.4,335.7,383.3,384.8,405.3,389.0,368.2,359.9,358.9,436.7,69.3,389.7,193.0,372.9,351.5,101.9,183.5,375.0,395.0,136.2,219.9,194.7,97.1,163.4,108.2
PU,418.6,274.3,298.1,342.3,321.9,356.2,408.4,290.5,324.2,321.7,224.1,352.4,350.5,96.3,383.9,17.8,418.9,395.6,168.7,402.8,259.0,324.8,473.2,346.0,337.7,335.5,382.6,157.6,158.1,338.8,892.1,347.5,514.2,399.7,82.9,408.8,350.2,334.3,393.0,273.9,325.2,253.8,205.1,317.2,152.1,503.0,203.6,272.9,161.2,341.7,311.6,414.0,325.2,222.0,504.8,392.2,90.8,401.9,436.1,266.1,182.0,332.1,349.3,326.7,160.7,89.2,465.6,412.1,0.0,353.3,375.5,437.0,343.3,447.9,87.2,326.6,307.2,179.6,464.8,386.5,387.0,185.9,147.3,161.4,349.0,450.4,371.0,501.7,484.9,258.5,468.3,290.0,376.3,417.2,354.9,485.6,250.1,368.3,296.6,82.2,330.3,360.7,339.1,354.4,349.3,367.8,306.7
QC,397.9,324.9,46.7,153.3,132.9,148.2,387.2,55.4,308.7,334.8,310.1,131.0,236.5,398.1,356.1,336.3,398.7,201.9,341.6,387.3,305.0,407.0,405.4,214.0,313.7,310.1,170.0,320.9,339.4,323.3,996.8,158.5,451.0,369.3,368.4,388.7,372.2,130.1,372.9,71.4,383.4,300.5,296.6,301.7,315.4,439.8,380.3,321.0,342.5,370.1,124.2,300.0,137.8,377.9,437.0,372.1,357.8,386.4,416.0,316.7,363.3,144.7,404.7,390.0,342.0,336.0,450.1,128.0,347.7,0.0,261.5,373.8,86.9,432.4,334.8,235.9,357.8,348.3,401.6,192.9,371.5,359.3,328.6,324.7,333.5,434.3,355.5,438.5,417.7,309.1,408.4,386.9,92.2,401.7,121.7,422.4,300.7,151.4,115.3,325.2,345.2,81.5,151.7,244.2,65.2,180.8,117.7
QI,239.6,358.1,271.6,268.5,225.6,369.6,226.4,280.3,210.5,393.2,243.0,355.9,24.6,431.9,414.5,363.7,283.9,297.1,352.2,295.3,338.2,465.4,247.1,164.9,372.1,264.3,253.1,389.6,337.7,180.1,933.2,305.3,292.7,313.2,418.5,132.4,430.6,213.2,144.2,287.3,441.8,333.7,229.5,360.1,368.3,281.5,328.2,379.4,295.0,428.5,325.0,37.4,338.6,310.8,278.7,310.5,426.4,296.2,277.1,349.9,359.5,345.5,463.1,448.4,295.5,424.8,311.2,252.1,350.4,274.1,0.0,215.5,311.8,189.2,463.5,186.8,391.0,281.2,243.3,308.1,115.2,292.2,386.6,318.1,287.7,276.0,325.6,280.2,259.4,342.3,250.1,445.3,222.9,280.9,346.6,264.1,333.9,234.5,316.1,453.9,403.6,289.8,352.5,47.7,250.7,296.0,240.8
QK,48.5,421.9,335.4,332.3,289.4,433.4,308.2,344.1,292.3,350.6,306.8,419.7,168.8,495.7,371.9,427.5,92.8,360.9,416.0,104.2,402.0,422.8,75.2,228.7,329.5,346.1,316.9,389.0,401.5,261.9,901.9,369.1,120.8,122.1,436.5,214.2,388.0,277.0,226.0,351.1,399.2,397.5,293.3,317.5,383.5,109.6,392.0,336.8,358.8,385.9,388.8,232.3,402.4,374.6,63.1,119.4,425.9,105.1,86.0,413.7,423.3,409.3,420.5,405.8,359.3,404.1,120.1,315.9,414.2,337.9,193.8,0.0,375.6,271.0,402.9,250.6,454.8,345.0,27.7,371.9,197.0,356.0,396.7,381.9,369.5,84.9,134.5,64.6,43.8,406.1,34.5,402.7,286.7,89.8,410.4,92.2,397.7,298.3,379.9,393.3,361.0,353.6,416.3,176.5,314.5,359.8,304.6
QM,397.8,324.2,60.6,152.6,132.2,89.7,386.5,53.0,308.0,334.1,330.9,72.5,257.3,397.4,355.4,335.6,398.0,201.2,340.9,386.6,304.3,406.3,426.2,234.8,313.0,309.4,190.8,320.2,338.7,322.6,996.1,157.8,471.8,368.6,367.7,388.0,371.5,144.6,372.2,70.7,382.7,299.8,317.4,301.0,314.7,460.6,379.6,320.3,341.8,369.4,112.1,320.8,98.5,398.7,457.8,371.4,357.1,385.7,415.3,316.0,362.6,107.3,404.0,389.3,341.3,335.3,449.4,148.8,347.0,94.6,282.3,394.6,0.0,431.7,334.1,256.7,357.1,369.1,422.4,192.2,370.8,380.1,327.9,324.0,332.8,434.2,354.8,459.3,438.5,308.4,429.2,386.2,113.0,401.0,34.7,443.2,300.0,172.2,114.6,324.5,344.5,28.3,110.0,265.0,86.0,180.1,117.0
RB,301.0,392.7,306.2,303.1,260.2,404.2,141.6,314.9,165.9,348.6,277.6,390.5,121.6,466.5,369.9,398.3,345.3,331.7,386.8,356.7,372.8,420.8,308.5,199.5,327.5,219.7,287.7,405.0,372.3,135.5,1028.6,339.9,354.1,401.1,453.1,88.3,386.0,247.8,59.4,321.9,397.2,368.3,264.1,315.5,402.9,342.9,362.8,334.8,329.6,383.9,359.6,185.1,373.2,345.4,340.1,403.9,441.9,357.6,338.5,384.5,394.1,380.1,418.5,403.8,330.1,420.1,372.6,286.7,385.0,308.7,146.6,276.9,346.4,0.0,418.9,221.4,425.6,315.8,304.7,342.7,71.1,326.8,421.2,352.7,243.1,337.4,387.3,341.6,320.8,376.9,311.5,400.7,257.5,342.3,381.2,325.5,368.5,269.1,350.7,409.3,359.0,324.4,387.1,129.3,285.3,330.6,275.4
RC,401.0,261.3,285.1,329.3,308.9,343.2,389.7,277.5,311.2,337.3,211.1,334.8,334.5,83.8,358.6,55.7,401.2,377.9,147.3,389.8,241.4,392.0,455.6,330.0,316.2,312.6,369.3,144.6,145.1,325.8,959.3,334.5,501.2,371.8,33.5,391.2,374.7,321.3,375.4,260.9,388.4,236.9,225.6,304.2,139.1,490.0,186.0,323.5,148.2,372.6,298.6,398.0,312.2,209.0,487.2,374.6,73.9,388.9,418.5,253.1,169.0,319.1,409.7,393.9,147.7,94.7,452.6,399.1,67.1,340.3,359.5,424.0,330.3,434.9,0.0,310.6,294.2,162.0,451.8,368.9,374.0,172.9,134.3,148.4,336.0,437.4,358.0,488.7,467.9,245.5,438.9,371.9,363.3,404.2,344.6,472.6,237.1,350.7,289.7,9.6,347.7,347.7,326.1,342.2,336.3,356.8,293.7
RD,221.4,352.5,262.0,258.9,216.0,360.0,226.2,270.7,210.3,393.0,237.4,346.3,60.0,426.3,414.3,358.1,265.7,287.5,346.6,277.1,332.6,465.2,228.9,20.1,371.9,264.1,243.5,384.0,332.1,179.9,915.0,295.7,274.5,295.0,412.9,132.2,430.4,203.6,144.0,277.7,441.6,328.1,223.9,359.9,362.7,263.3,322.6,379.2,289.4,428.3,315.4,123.5,329.0,305.2,260.5,292.3,420.8,278.0,258.9,344.3,353.9,335.9,462.9,448.2,289.9,419.2,293.0,242.5,344.8,264.5,85.0,197.3,302.2,189.0,432.1,0.0,385.4,275.6,225.1,298.5,115.0,286.6,381.0,312.5,287.5,257.8,307.4,262.0,241.2,336.7,231.9,445.1,213.3,262.7,337.0,245.9,328.3,224.9,306.5,422.5,403.4,280.2,342.9,67.7,241.1,286.4,231.2
RO,384.2,42.8,268.3,312.5,292.1,326.4,372.9,260.7,294.4,320.5,353.8,318.0,329.0,346.5,341.8,284.7,384.4,361.1,290.0,373.0,86.0,392.7,438.8,388.9,299.4,295.8,352.5,269.3,287.8,309.0,967.3,317.7,484.4,355.0,316.8,374.4,357.9,304.5,358.6,244.1,369.1,40.8,368.3,287.4,263.8,473.2,328.7,306.7,290.9,355.8,281.8,392.5,295.4,351.7,470.4,357.8,306.2,372.1,401.7,97.7,311.7,302.3,390.4,375.7,290.4,284.4,435.8,382.3,296.1,323.5,354.0,407.2,313.5,418.1,283.2,410.8,0.0,304.7,435.0,352.1,357.2,315.6,277.0,273.1,319.2,420.6,341.2,471.9,451.1,80.7,422.1,372.6,346.5,387.4,327.8,455.8,113.9,333.9,272.9,273.6,330.9,330.9,309.3,336.7,319.5,340.0,276.9
RW,430.7,272.2,296.0,340.2,319.8,354.1,401.7,288.4,322.1,351.4,77.0,345.7,269.3,234.7,369.5,172.9,416.8,393.5,70.9,400.7,252.3,420.4,438.2,264.8,327.1,323.5,380.5,149.2,88.7,336.7,939.2,345.4,483.8,385.0,205.0,341.5,385.6,332.2,386.3,271.8,400.8,251.7,63.5,315.1,170.0,472.6,81.6,334.4,13.7,383.5,309.5,332.8,323.1,48.8,469.8,385.5,194.4,399.8,468.2,264.0,112.6,330.0,424.9,403.4,14.2,172.6,502.3,394.5,184.3,351.2,294.3,406.6,341.2,445.8,171.4,245.4,305.1,0.0,434.4,379.8,324.3,68.5,105.3,165.6,346.9,467.1,368.9,471.3,450.5,256.4,440.7,400.3,365.3,415.1,352.8,455.2,248.0,361.6,300.6,161.8,358.6,358.6,337.0,277.0,347.2,365.7,304.6
RX,79.9,458.3,371.8,368.7,325.8,469.8,345.7,380.5,328.7,390.2,343.2,456.1,205.2,532.1,408.3,463.9,129.2,397.3,452.4,140.6,438.4,459.2,111.6,265.1,365.9,392.4,353.3,425.4,437.9,298.3,938.3,405.5,157.2,140.3,472.9,250.6,417.3,313.4,262.4,387.5,435.6,433.9,329.7,353.9,419.9,146.0,428.4,373.2,395.2,422.3,425.2,268.7,438.8,411.0,47.1,155.8,462.3,141.5,122.4,450.1,459.7,445.7,456.9,442.2,395.7,440.5,156.5,352.3,450.6,374.3,230.2,36.3,412.0,307.4,439.3,287.0,491.2,381.4,0.0,408.3,233.4,392.4,433.1,418.3,405.9,99.8,170.9,45.6,16.0,442.5,38.9,424.4,323.1,126.2,441.9,128.6,434.1,334.7,416.3,429.7,397.4,390.0,452.7,212.9,350.9,394.2,341.0
SR,416.8,337.7,141.9,50.1,58.5,200.0,401.1,134.3,321.5,350.8,329.0,191.6,255.4,410.9,368.9,349.1,416.2,114.2,354.4,400.1,317.8,419.8,424.3,232.9,326.5,322.9,118.9,333.7,352.2,336.1,1009.6,135.7,469.9,384.4,381.2,401.5,385.0,70.9,385.7,117.7,400.2,313.3,315.5,314.5,328.2,458.7,393.1,333.8,355.3,382.9,155.4,318.9,169.0,396.8,455.9,384.9,370.6,399.2,428.8,329.5,376.1,175.9,424.3,402.8,354.8,348.8,462.9,167.9,360.5,189.9,280.4,392.7,187.1,445.2,347.6,254.8,370.6,367.2,420.5,0.0,384.3,378.2,341.4,337.5,346.3,453.2,368.3,457.4,440.6,321.9,424.0,385.0,138.7,414.5,201.4,441.3,313.5,100.3,146.5,338.0,358.0,204.5,182.9,263.1,166.5,10.1,71.2
SU,274.4,366.1,279.6,276.5,233.6,377.6,121.7,288.3,95.2,277.9,251.0,363.9,95.0,411.5,299.2,349.7,318.7,305.1,360.2,348.4,346.2,350.1,281.9,172.9,256.8,149.0,261.1,334.3,345.7,64.8,957.9,313.3,327.5,330.4,381.8,34.8,315.3,221.2,46.2,295.3,326.5,341.7,237.5,244.8,328.8,316.3,336.2,264.1,303.0,313.2,333.0,158.5,346.6,318.8,313.5,333.2,371.2,347.5,311.9,357.9,367.5,353.5,347.8,333.1,303.5,349.4,346.0,260.1,358.4,282.1,120.0,250.3,319.8,91.2,348.2,194.8,399.0,289.2,278.1,316.1,0.0,300.2,342.0,326.1,172.4,310.8,316.6,315.0,294.2,350.3,284.9,330.0,230.9,315.7,354.6,298.9,341.9,242.5,324.1,338.6,288.3,297.8,360.5,102.7,258.7,304.0,248.8
SX,448.6,275.5,299.3,343.5,323.1,357.4,403.9,291.7,325.4,351.5,38.1,349.0,287.2,238.0,372.8,176.2,415.4,392.1,74.2,404.0,255.6,423.7,456.1,282.7,330.4,326.8,383.5,152.5,92.0,340.0,942.5,348.7,501.7,386.0,208.3,405.4,388.9,335.5,389.6,275.1,400.1,251.1,52.8,318.4,173.3,490.5,35.9,337.7,67.1,386.8,312.8,350.7,326.4,36.0,487.7,388.8,197.7,403.1,432.7,267.3,115.9,333.3,421.4,406.7,66.6,175.9,466.8,413.3,187.6,354.5,312.2,424.5,344.5,449.1,174.7,263.3,308.4,80.9,452.3,383.1,388.2,0.0,108.6,168.9,350.2,485.0,372.2,489.2,468.4,259.7,459.1,403.6,377.5,418.4,358.8,473.1,251.3,364.9,303.9,165.1,361.9,361.9,340.3,294.9,350.5,371.0,307.9
TS,363.8,224.1,247.9,292.1,271.7,306.0,352.5,240.3,274.0,300.1,154.0,297.6,297.3,186.6,321.4,124.8,364.0,340.7,90.2,352.6,204.2,372.3,418.4,292.8,279.0,275.4,332.1,127.4,88.0,288.6,891.1,297.3,464.0,334.6,156.9,354.0,337.5,284.1,338.2,223.7,348.7,199.7,168.5,267.0,121.9,452.8,128.9,286.3,91.1,335.4,261.4,360.8,275.0,151.9,450.0,337.4,146.3,351.7,381.3,215.9,111.9,281.9,370.0,355.3,90.6,124.5,415.4,361.9,136.2,303.1,322.3,386.8,293.1,397.7,123.3,273.4,257.0,104.9,414.6,331.7,336.8,115.8,0.0,131.2,298.8,400.2,320.8,451.5,430.7,208.3,401.7,352.2,326.1,367.0,307.4,435.4,199.9,313.5,252.5,113.7,310.5,310.5,288.9,305.0,299.1,319.6,256.5
TT,365.6,225.9,249.7,293.9,273.5,307.8,355.4,242.1,275.8,305.1,193.7,299.4,306.8,206.4,323.2,144.6,365.1,347.2,129.9,354.4,206.0,374.1,420.2,302.3,280.8,277.2,333.9,71.4,93.5,290.4,962.5,299.1,465.8,336.4,176.7,355.8,339.3,285.9,340.0,225.5,354.5,201.5,161.4,268.8,50.1,454.6,168.6,288.1,130.8,337.2,263.2,370.3,276.8,191.6,451.8,339.2,166.1,353.5,383.1,217.7,115.3,283.7,378.6,357.1,130.3,144.3,417.2,363.7,144.0,304.9,331.8,388.6,294.9,399.5,143.1,282.9,258.8,144.6,416.4,333.5,338.6,155.5,116.9,0.0,300.6,402.0,322.6,453.3,432.5,210.1,404.0,354.0,327.9,368.8,304.3,437.2,201.7,315.3,248.2,133.5,312.3,312.3,290.7,314.5,300.9,321.4,258.3
UA,351.4,330.1,317.9,362.1,341.7,376.0,197.9,310.3,119.4,269.7,410.6,367.6,277.5,403.3,291.0,341.5,351.6,410.7,346.8,340.2,310.2,341.9,406.0,355.4,248.6,23.3,402.1,326.1,344.6,134.0,949.7,367.3,451.6,322.2,373.6,217.3,307.1,354.1,183.6,293.7,318.3,305.7,420.0,236.6,320.6,440.4,385.5,255.9,347.7,305.0,331.4,341.0,345.0,408.5,437.6,325.0,363.0,339.3,368.9,321.9,368.5,351.9,339.6,324.9,347.2,341.2,403.0,442.6,352.9,373.1,302.5,374.4,363.1,243.1,340.0,377.3,363.0,361.5,402.2,401.7,182.4,372.4,333.8,329.9,0.0,387.8,308.4,439.1,418.3,314.3,389.3,321.8,413.4,354.6,377.4,423.0,305.9,383.5,322.5,330.4,280.1,380.5,358.9,285.2,369.1,389.6,326.5
UB,26.8,474.9,388.4,385.3,342.4,486.4,362.3,397.1,345.3,381.0,359.8,472.7,221.8,493.4,399.1,431.6,20.9,418.6,469.0,110.8,455.0,450.0,128.2,281.7,356.7,399.1,369.9,416.2,454.5,314.9,929.1,422.1,173.8,128.7,463.7,267.2,408.1,330.0,279.0,404.1,426.4,450.5,346.3,344.7,410.7,162.6,445.0,364.0,411.8,413.1,441.8,285.3,455.4,427.6,125.9,126.0,453.1,111.7,74.6,466.7,476.3,462.3,454.5,433.0,412.3,431.3,108.7,368.9,467.2,390.9,246.8,92.8,428.6,324.0,430.1,303.6,507.8,398.0,100.1,424.9,250.0,409.0,423.9,434.9,422.5,0.0,141.1,127.4,116.2,459.1,59.7,415.2,339.7,96.4,458.5,145.2,450.7,351.3,426.8,420.5,388.2,406.6,469.3,229.5,367.5,410.8,357.6
UI,123.6,345.7,333.5,377.7,390.9,391.6,410.8,325.9,308.0,306.5,408.3,383.2,270.3,418.9,324.6,357.1,42.4,467.1,362.4,31.7,325.8,375.5,176.7,330.2,282.2,309.4,418.7,341.7,360.2,363.4,900.8,382.9,222.3,32.0,389.2,315.7,333.6,378.5,327.5,309.3,355.9,321.3,394.8,270.2,336.2,211.1,401.1,289.5,363.3,338.6,347.0,333.8,360.6,424.1,209.1,16.5,378.6,30.8,141.1,337.5,384.1,367.5,380.0,358.5,362.8,356.8,175.2,417.4,368.5,388.7,295.3,145.9,378.7,372.5,355.6,352.1,378.6,377.1,173.7,417.3,298.5,388.0,349.4,345.5,332.8,160.0,0.0,210.6,193.8,329.9,162.0,355.4,388.2,46.1,388.1,193.7,321.5,399.8,338.1,346.0,313.7,396.1,374.5,278.0,416.0,403.2,342.1
UO,98.6,486.6,400.1,397.0,354.1,498.1,372.9,408.8,357.0,415.3,371.5,484.4,233.5,560.4,436.6,492.2,157.5,425.6,480.7,168.9,466.7,487.5,139.9,293.4,394.2,410.8,381.6,453.7,466.2,326.6,966.6,433.8,185.5,186.8,501.2,278.9,452.7,341.7,290.7,415.8,463.9,462.2,358.0,382.2,448.2,174.3,456.7,401.5,423.5,450.6,453.5,297.0,467.1,439.3,1.5,184.1,490.6,169.8,146.4,478.4,488.0,474.0,485.2,470.5,424.0,468.8,180.5,380.6,478.9,402.6,258.5,64.6,440.3,335.7,467.6,315.3,519.5,409.7,57.0,436.6,261.7,420.7,461.4,446.6,434.2,118.5,199.2,0.0,73.1,470.8,49.1,467.4,351.4,154.5,475.1,156.9,462.4,363.0,444.6,458.0,425.7,418.3,481.0,241.2,379.2,424.5,369.3
VD,98.2,474.2,386.1,384.6,341.7,485.7,360.0,396.4,344.6,404.5,361.5,472.0,221.1,550.4,424.2,482.2,144.2,413.2,468.3,154.9,456.7,475.1,129.9,281.0,384.2,398.4,369.2,441.3,453.8,314.2,954.2,421.4,173.1,174.4,488.8,264.9,439.7,327.7,280.7,401.8,453.9,449.8,345.6,369.8,435.8,161.9,442.7,389.1,411.1,436.6,441.1,284.6,454.7,426.9,65.4,170.1,480.6,155.8,136.7,466.0,475.6,461.6,472.8,458.1,411.6,456.4,172.4,368.2,466.5,390.2,246.1,52.2,427.9,323.3,455.2,302.9,507.1,395.7,14.2,424.2,249.3,408.3,449.0,432.6,421.8,114.1,185.2,61.5,0.0,456.8,46.3,455.0,339.0,140.5,460.2,144.5,450.0,353.0,432.2,448.0,413.3,405.9,467.0,227.2,366.8,412.1,356.9
VJ,341.9,27.8,226.0,270.2,249.8,284.1,331.7,218.4,252.1,281.4,311.5,275.7,286.7,304.2,299.5,242.4,346.8,323.5,256.1,330.7,33.3,350.4,396.5,346.6,257.1,253.5,310.5,227.0,245.5,266.7,925.0,275.4,442.1,312.7,274.5,332.1,315.6,262.2,316.3,201.8,330.8,66.9,326.0,245.1,221.5,430.9,286.4,264.4,248.6,313.5,239.5,350.2,253.1,309.4,428.1,315.5,263.9,329.8,359.4,37.3,269.4,260.0,354.9,333.4,248.1,242.1,393.5,340.0,257.6,281.2,311.7,364.9,271.2,375.8,240.9,368.5,60.7,262.4,392.7,309.8,314.9,273.3,234.7,230.8,276.9,378.3,298.9,429.6,408.8,0.0,379.8,330.3,304.2,345.1,280.6,413.5,135.0,291.6,224.5,231.3,288.6,288.6,267.0,294.4,277.2,297.7,234.6
VV,40.9,446.5,368.5,356.9,314.0,458.0,330.6,368.7,316.9,386.9,328.1,441.0,193.4,517.0,396.5,448.8,112.6,390.2,449.0,128.8,426.1,447.4,99.3,253.3,353.6,380.6,341.8,413.6,426.1,286.5,926.5,393.7,145.4,128.0,461.1,238.3,405.5,298.3,250.6,384.2,427.8,426.0,317.9,342.1,408.1,134.2,416.6,361.4,383.4,419.0,413.4,256.9,427.0,399.2,57.6,144.0,450.0,129.7,88.7,438.3,447.9,433.9,451.9,430.4,383.9,428.7,131.3,340.5,434.2,362.5,218.4,24.5,400.2,295.6,427.5,275.2,479.4,369.6,40.3,396.0,221.6,380.6,421.3,406.0,394.1,60.8,159.1,59.1,51.9,427.4,0.0,412.6,311.3,114.4,432.3,116.8,422.3,322.9,398.4,417.9,385.6,378.2,449.4,200.6,339.1,382.4,329.2
VW,388.4,361.6,324.1,393.6,373.2,407.5,385.5,341.8,305.9,107.1,416.8,373.8,358.5,409.5,190.8,347.7,418.6,446.9,386.7,402.5,316.4,19.0,443.0,418.4,123.1,317.2,433.9,357.6,376.1,320.5,963.3,398.8,513.9,399.4,405.1,378.5,92.8,385.6,344.8,299.9,114.1,341.1,456.6,187.3,352.1,502.7,417.0,79.8,379.2,134.4,362.9,422.0,376.5,440.0,474.6,362.0,369.2,401.6,405.9,353.4,400.0,383.4,138.2,67.4,378.7,372.7,465.3,463.4,388.2,404.6,383.5,436.7,394.6,429.6,371.5,440.3,394.5,393.0,464.5,433.2,368.9,403.9,365.3,336.1,330.7,450.1,345.4,501.4,484.6,320.5,468.0,0.0,427.6,416.9,406.2,485.3,337.4,389.7,347.9,336.6,128.9,412.0,365.1,340.9,400.6,419.1,358.0
