from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZT
IJ,88.9,112.0,43.4,447.1,499.9,244.3,160.7,297.3,446.0,171.2,324.5,233.2,148.5,133.4,175.0,361.2,393.9,1481.2,129.0,486.3,461.8,541.7,513.4,345.4,505.3,290.4,145.8,548.2,250.2,168.6,126.5,294.8,319.9,385.3,265.4,165.7,334.8,171.2,276.9,373.0,363.3,826.4,415.6,197.1,235.4,0.0,446.4,167.4,311.5,449.1,523.4,284.5,290.6,476.7,344.3,316.7,315.6,529.7,319.8,216.7,500.5,323.9,302.3,256.9,211.1,172.8,473.4,312.7,424.4,804.6,197.6,474.2,50.8,428.6,262.1,194.7,306.8,299.5,172.8,336.8,342.9,302.6,77.7,141.7,247.7,804.3,755.4,185.0,440.4,306.6,428.2,591.9,409.4,344.0,408.5,335.6,466.3,469.6,511.6,313.8,130.4,117.6,417.6,229.6,803.0,272.1,300.6,296.2,328.0,264.8,161.1,441.3,151.2,474.9,176.1,404.0,433.9,157.3,337.6,316.1,217.7,351.4,254.8,255.5,157.8,432.2,211.6,404.6,338.3,361.9,472.8,408.5,479.5,482.0,225.3,446.0,289.4,199.5,377.0,563.8,591.0,133.7,189.5,322.2
IL,466.2,454.8,494.2,466.2,519.0,469.5,434.1,166.6,292.2,444.6,284.8,356.8,525.1,454.6,480.2,159.7,56.9,1327.4,404.0,505.4,480.9,560.8,532.5,364.5,524.4,211.7,488.6,567.3,475.4,483.0,399.9,199.2,195.9,404.4,295.2,482.7,206.7,452.6,187.4,392.1,382.4,672.6,434.7,478.5,460.6,484.7,0.0,442.4,215.9,468.2,542.5,245.9,252.0,322.9,102.7,277.0,187.5,548.8,306.4,349.9,519.6,343.0,161.6,482.1,436.3,446.2,492.5,286.6,443.5,650.8,472.6,320.4,483.6,447.7,385.7,511.7,325.9,163.1,406.4,191.2,247.3,276.5,428.4,446.9,246.9,650.5,601.6,410.2,459.5,325.7,9.5,438.1,19.3,363.1,178.2,309.5,485.4,322.2,530.7,275.2,494.4,422.8,436.7,362.8,649.2,497.3,300.4,270.1,225.3,209.1,503.9,287.5,494.0,494.0,552.7,423.1,453.0,412.2,126.1,277.5,341.3,182.4,378.4,480.7,463.0,451.3,436.8,125.6,157.5,381.0,491.9,427.6,498.6,501.1,450.5,292.2,514.6,275.0,396.1,582.9,437.2,484.4,464.6,141.7
IN,204.0,131.2,193.3,401.2,454.0,242.8,133.2,261.2,400.1,143.7,283.4,197.1,224.2,97.7,179.3,325.1,348.0,1435.3,47.1,440.4,415.9,495.8,467.5,299.5,459.4,254.3,136.7,502.3,248.7,126.1,99.0,258.7,283.8,339.4,229.3,40.2,298.7,59.3,240.8,327.1,317.4,780.5,369.7,43.4,233.9,183.8,400.5,0.0,275.4,403.2,477.5,248.4,254.5,430.8,298.4,275.6,279.5,483.8,283.7,180.6,454.6,278.0,266.2,255.4,209.6,145.3,427.5,266.8,378.5,758.7,30.1,428.3,182.7,382.7,226.0,69.2,260.9,263.4,126.9,300.7,306.8,256.7,192.8,146.0,211.6,758.4,709.5,183.5,394.5,260.7,382.3,546.0,363.5,298.1,372.4,289.7,420.4,423.7,465.7,277.7,193.5,121.9,371.7,193.5,757.1,270.6,264.5,250.3,282.1,228.7,82.4,395.4,105.7,429.0,251.8,358.1,388.0,129.8,301.5,280.0,181.6,315.3,218.7,254.0,162.1,386.3,210.1,358.7,292.4,316.0,426.9,362.6,433.6,436.1,223.8,400.1,287.9,163.4,331.1,517.9,545.1,248.8,22.1,286.1
IQ,323.4,312.0,351.4,439.7,492.5,326.7,291.3,29.4,338.0,301.8,143.1,214.0,382.3,311.8,337.4,160.7,158.7,1373.2,261.2,478.9,454.4,534.3,506.0,338.0,497.9,89.9,345.8,540.8,332.6,340.2,257.1,9.3,52.0,377.9,152.4,339.9,134.3,309.8,35.1,365.6,355.9,718.4,408.2,335.7,317.8,341.9,211.2,299.6,0.0,441.7,516.0,103.1,109.2,368.7,159.4,135.3,115.1,522.3,197.3,207.1,493.1,316.5,34.4,339.3,293.5,303.4,466.0,177.5,417.0,696.6,329.8,366.2,340.8,421.3,242.9,368.9,299.4,99.0,263.6,68.9,31.4,167.4,285.6,304.1,122.1,696.3,647.4,267.4,433.0,299.2,193.0,483.9,174.2,336.6,208.0,200.4,458.9,416.3,504.2,132.4,351.6,280.0,410.2,220.0,695.0,354.5,187.6,161.0,154.4,84.3,361.1,333.3,351.2,467.5,409.9,396.6,426.5,269.4,69.7,134.7,198.5,83.5,235.6,337.9,320.2,424.8,294.0,136.8,171.9,354.5,465.4,401.1,472.1,474.6,307.7,338.0,371.8,132.2,369.6,556.4,483.0,341.6,321.8,54.3
IR,431.6,399.8,439.2,64.3,83.7,442.6,379.1,419.2,497.6,389.6,380.9,398.8,468.2,399.6,425.2,452.9,445.5,1447.2,347.1,108.6,184.8,140.1,107.8,287.7,128.8,414.2,431.7,126.2,448.5,428.0,344.9,418.6,443.7,464.4,416.1,425.8,456.7,396.8,400.7,315.3,442.4,878.0,494.7,423.5,433.7,429.7,498.0,387.4,435.3,0.0,124.0,377.1,353.6,528.3,394.0,373.6,439.9,128.1,384.1,382.3,166.1,216.5,426.1,457.1,411.3,391.2,90.6,364.3,158.8,856.2,417.6,527.2,428.6,161.2,427.7,446.6,249.1,423.3,351.4,461.1,466.7,354.2,403.4,390.0,413.3,856.4,807.0,385.2,174.8,234.3,479.8,643.5,461.0,423.1,471.4,387.2,182.2,496.6,144.5,376.8,439.4,368.3,219.5,395.2,854.6,472.3,378.1,345.9,377.7,386.7,448.9,494.3,439.0,120.0,452.7,481.2,161.0,357.2,456.7,408.7,383.3,464.8,442.8,455.7,408.0,238.7,411.8,456.2,389.9,304.2,203.2,215.0,142.4,231.5,425.5,495.4,487.7,365.6,456.1,147.6,642.6,459.4,409.6,446.0
IU,482.4,441.0,480.4,71.1,183.6,485.7,420.3,462.3,538.8,430.8,422.1,440.0,511.3,440.8,466.4,494.1,486.7,1488.4,390.2,28.5,121.2,139.6,65.9,328.9,48.7,455.4,474.8,125.7,491.6,469.2,386.1,459.8,484.9,480.3,457.3,468.9,499.8,439.9,441.9,356.5,458.3,919.2,510.6,464.7,476.8,470.9,539.2,428.6,476.5,132.8,0.0,418.3,394.8,569.5,437.1,414.3,480.6,127.6,425.3,425.0,100.6,257.7,467.3,489.0,452.5,432.4,67.9,405.5,128.3,897.4,458.8,568.4,469.8,162.7,467.3,483.6,290.3,464.5,392.6,504.2,507.9,395.4,466.2,433.1,454.5,897.1,848.2,426.4,149.6,275.0,521.0,684.7,502.2,439.0,512.6,428.4,116.7,537.8,111.7,418.0,480.6,409.0,260.7,436.4,895.8,513.5,419.3,389.0,420.8,429.8,490.1,535.5,480.2,39.9,482.9,499.0,80.9,398.4,497.9,449.9,424.5,507.9,484.8,496.9,449.2,279.9,453.0,497.4,431.1,345.4,137.7,256.2,86.6,150.9,466.7,536.6,530.8,406.3,472.0,247.5,683.8,512.1,450.8,487.2
IV,282.3,270.9,310.3,367.4,420.2,285.6,250.2,94.8,265.7,260.7,70.8,172.9,341.2,270.7,296.3,158.7,213.6,1300.9,220.1,406.6,382.1,462.0,433.7,265.7,425.6,87.9,304.7,468.5,291.5,299.1,216.0,92.3,117.4,305.6,111.3,298.8,132.3,268.7,74.4,293.3,283.6,646.1,335.9,294.6,276.7,300.8,266.1,258.5,109.0,369.4,443.7,0.0,36.9,296.4,157.4,63.0,113.1,450.0,125.0,166.0,420.8,244.2,99.8,298.2,252.4,262.3,393.7,105.2,344.7,624.3,288.7,293.9,299.7,348.9,201.8,327.8,227.1,97.0,222.5,134.3,140.4,95.1,244.5,263.0,91.0,624.0,575.1,226.3,360.7,226.9,247.9,411.6,229.1,264.3,206.0,128.1,386.6,344.0,431.9,60.1,310.5,238.9,337.9,178.9,622.7,313.4,119.0,88.7,82.1,62.3,320.0,261.0,310.1,395.2,368.8,324.3,354.2,228.3,135.1,31.5,157.4,148.9,194.5,296.8,279.1,352.5,252.9,202.2,99.6,282.2,393.1,328.8,399.8,402.3,266.6,265.7,330.7,91.1,297.3,484.1,410.7,300.5,280.7,119.7
IW,292.2,280.8,320.2,347.7,400.5,295.5,260.1,104.7,246.0,270.6,64.5,182.8,351.1,280.6,306.2,168.6,193.9,1281.2,230.0,386.9,362.4,442.3,414.0,246.0,405.9,97.8,314.6,448.8,301.4,309.0,225.9,102.2,127.3,285.9,121.2,308.7,142.2,278.6,84.3,273.6,263.9,626.4,316.2,304.5,286.6,310.7,246.4,268.4,118.9,349.7,424.0,60.7,0.0,276.7,144.3,56.7,123.0,430.3,105.3,175.9,401.1,224.5,109.7,308.1,262.3,272.2,374.0,85.5,325.0,604.6,298.6,274.2,309.6,329.2,211.7,337.7,207.4,106.9,232.4,144.2,150.3,75.4,254.4,272.9,100.9,604.3,555.4,236.2,341.0,207.2,228.2,391.9,209.4,244.6,215.9,108.4,366.9,324.3,412.2,23.1,320.4,248.8,318.2,188.8,603.0,323.3,99.3,69.0,62.4,72.2,329.9,241.3,320.0,375.5,378.7,304.6,334.5,238.2,145.0,92.3,167.3,158.8,204.4,306.7,289.0,332.8,262.8,204.6,79.9,262.5,373.4,309.1,380.1,382.6,276.5,246.0,340.6,101.0,277.6,464.4,391.0,310.4,290.6,129.6
JI,478.7,437.3,476.7,491.6,569.7,482.0,416.6,356.3,84.3,427.1,316.1,436.3,507.6,437.1,462.7,316.7,309.3,1277.6,386.5,535.9,605.5,567.4,535.1,406.9,552.6,349.4,471.1,553.5,487.9,465.5,382.4,353.8,378.9,446.8,351.3,465.2,363.7,435.1,335.9,434.5,424.8,640.8,477.1,461.0,473.1,467.2,361.8,424.9,370.5,518.9,551.3,312.3,288.8,0.0,259.7,308.3,344.5,555.4,319.3,427.5,593.4,385.4,356.0,494.6,448.8,428.7,517.9,299.5,568.1,619.0,455.1,270.6,466.1,572.4,465.2,494.2,368.3,320.1,388.9,385.6,401.9,289.4,440.9,429.4,352.5,618.7,569.8,422.7,584.1,368.1,343.6,406.3,324.8,405.5,335.2,322.4,609.5,272.4,573.7,312.0,476.9,405.3,541.0,440.4,617.4,509.8,313.3,283.0,314.8,323.8,486.4,237.7,476.5,547.3,535.2,465.5,577.6,394.7,320.5,343.9,420.8,376.8,457.9,493.2,445.5,493.7,449.3,320.0,253.7,423.4,616.5,585.1,569.7,625.7,463.0,242.4,527.1,352.6,438.5,594.6,405.4,496.9,447.1,336.1
JP,353.3,352.0,391.4,405.5,458.3,366.7,331.3,123.3,231.5,341.8,183.1,254.0,422.3,352.4,377.4,56.9,71.6,1266.7,301.2,444.7,420.2,500.1,471.8,303.8,467.2,108.9,385.8,506.6,372.6,380.2,297.1,154.3,152.6,343.7,192.4,379.9,103.9,350.9,136.4,331.4,321.7,611.9,374.0,375.7,357.8,381.9,124.1,339.6,171.0,409.4,481.8,143.1,149.2,262.2,0.0,175.3,84.7,488.1,237.3,248.6,458.9,282.3,118.3,370.0,333.5,343.4,431.8,217.5,382.8,590.1,369.8,259.7,380.8,387.1,281.3,408.9,265.2,60.3,303.6,147.9,202.4,207.4,347.2,344.1,144.1,589.8,540.9,307.4,398.8,265.0,105.9,377.4,87.1,302.4,75.4,240.4,424.7,261.5,470.0,172.4,391.6,320.0,376.0,260.0,588.5,394.5,227.6,201.0,164.6,106.3,401.1,226.8,391.2,433.3,449.9,362.4,392.3,309.4,82.8,174.7,238.5,130.6,299.9,377.9,360.2,390.6,334.0,82.3,96.8,320.3,431.2,366.9,437.9,440.4,347.7,231.5,411.8,172.2,330.8,522.2,376.5,393.1,361.8,98.4
JZ,288.3,276.9,316.3,377.2,430.0,291.6,256.2,100.8,275.5,266.7,7.7,178.9,347.2,276.7,302.3,164.7,223.4,1310.7,226.1,416.4,391.9,471.8,443.5,275.5,438.9,93.9,310.7,478.3,297.5,305.1,222.0,98.3,123.4,315.4,117.3,304.8,138.3,275.8,80.4,303.1,293.4,655.9,345.7,300.6,282.7,306.8,275.9,264.5,115.0,381.6,453.5,56.8,46.7,306.2,163.4,0.0,119.1,459.8,134.8,172.0,430.6,254.0,105.8,304.2,258.4,268.3,403.5,115.0,354.5,634.1,294.7,303.7,305.7,358.7,206.2,323.7,241.8,103.0,228.5,140.3,146.4,104.9,272.1,269.0,97.0,633.8,584.9,232.3,370.5,236.7,257.7,421.4,238.9,274.1,212.0,137.9,396.4,353.8,441.7,69.9,316.5,244.9,347.7,184.9,632.5,319.4,128.8,98.5,91.9,68.3,326.0,270.8,316.1,405.0,313.9,334.1,364.0,234.3,141.1,88.4,163.4,146.4,200.5,302.8,285.1,362.3,258.9,208.2,109.4,292.0,402.9,338.6,409.6,412.1,272.6,275.5,336.7,97.1,307.1,493.9,420.5,295.1,286.7,125.7
KD,319.6,317.0,356.4,444.7,497.5,331.7,296.3,121.8,305.6,306.8,148.1,219.0,387.3,316.8,342.4,75.3,145.7,1340.8,266.2,483.9,459.4,539.3,511.0,343.0,506.4,73.9,350.8,545.8,337.6,345.2,262.1,119.3,144.4,382.9,157.4,344.9,19.1,315.9,101.4,370.6,360.9,686.0,413.2,340.7,322.8,346.9,198.2,304.6,136.0,448.6,521.0,108.1,114.2,336.3,74.0,140.3,0.0,527.3,202.3,212.1,498.1,321.5,126.8,344.3,298.5,308.4,471.0,182.5,422.0,664.2,334.8,333.8,345.8,426.2,246.3,363.8,304.4,25.3,268.6,161.3,167.4,172.4,312.2,309.1,109.1,663.9,615.0,272.4,438.0,304.2,180.0,451.5,161.2,341.6,122.6,205.4,463.9,335.6,509.2,137.4,356.6,285.0,415.2,225.0,662.6,359.5,192.6,166.0,159.4,71.3,366.1,300.9,356.2,472.5,417.2,401.6,431.5,274.4,156.9,139.7,203.5,167.4,240.6,342.9,325.2,429.8,299.0,156.4,170.9,359.5,470.4,406.1,477.1,479.6,312.7,305.6,376.8,137.2,370.0,561.4,450.6,358.1,326.8,146.7
KH,455.0,413.6,453.0,56.4,156.2,458.3,392.9,434.9,511.4,403.4,394.7,412.6,483.9,413.4,439.0,466.7,459.3,1461.0,362.8,91.2,103.8,12.0,99.9,301.5,110.2,428.0,447.4,43.7,464.2,441.8,358.7,432.4,457.5,333.1,429.9,441.5,472.4,411.4,414.5,329.1,311.1,891.8,363.4,437.3,449.4,443.5,511.8,401.2,449.1,105.4,116.1,390.9,367.4,542.1,409.7,386.9,453.2,0.0,397.9,396.1,83.2,230.3,439.9,470.9,425.1,405.0,82.7,378.1,153.1,870.0,431.4,541.0,442.4,176.9,441.5,470.5,262.9,437.1,365.2,474.4,480.5,368.0,417.2,405.7,427.1,869.7,820.8,399.0,174.4,247.6,493.6,657.3,474.8,291.8,485.2,401.0,99.3,510.4,95.5,390.6,453.2,381.6,233.3,409.0,868.4,486.1,391.9,361.6,393.4,402.4,462.7,508.1,452.8,79.8,511.5,351.8,105.7,371.0,470.5,422.5,397.1,489.0,434.2,469.5,421.8,252.5,425.6,470.0,403.7,318.0,120.3,228.8,111.4,151.3,439.3,509.2,503.4,378.9,324.8,220.1,656.4,473.2,423.4,459.8
KL,299.9,288.5,327.9,387.0,439.8,303.2,267.8,161.6,285.3,278.3,121.4,190.5,358.8,288.3,313.9,225.5,233.2,1320.5,237.7,426.2,401.7,481.6,453.3,285.3,445.2,154.7,322.3,488.1,309.1,316.7,233.6,159.1,184.2,325.2,66.4,316.4,199.1,286.3,141.2,312.9,303.2,665.7,355.5,312.2,294.3,318.4,285.7,276.1,175.8,389.0,463.3,117.6,94.1,316.0,183.6,113.6,179.9,469.6,0.0,183.6,440.4,263.8,166.6,315.8,270.0,279.9,413.3,8.5,364.3,643.9,306.3,313.5,317.3,368.6,219.4,345.4,246.7,163.8,240.1,201.1,207.2,57.1,262.1,280.6,131.2,643.6,594.7,243.9,380.3,246.5,267.5,431.2,248.7,283.9,259.1,43.1,406.2,363.6,451.5,117.3,328.1,256.5,357.5,196.5,642.3,331.0,28.4,25.0,120.1,129.1,337.6,280.6,327.7,414.8,386.4,343.9,373.8,245.9,201.9,149.2,175.0,215.7,212.1,314.4,296.7,372.1,270.5,243.9,137.6,301.8,412.7,348.4,419.4,421.9,284.2,285.3,348.3,108.7,316.9,503.7,430.3,318.1,298.3,186.5
KY,222.2,229.0,268.4,412.1,464.9,240.2,208.3,184.7,406.8,218.8,211.9,131.0,295.8,229.4,250.9,248.6,314.0,1442.0,178.2,451.3,426.8,506.7,478.4,310.4,470.3,177.8,259.3,513.2,249.6,257.2,174.1,182.2,207.3,346.8,152.8,256.9,218.7,224.4,160.8,338.0,328.3,787.2,380.6,252.7,234.8,258.9,366.5,216.6,198.9,416.5,488.4,171.9,178.0,437.5,243.8,200.6,203.0,494.7,207.2,0.0,465.5,288.9,189.7,247.0,210.5,220.4,438.4,201.3,389.4,761.9,246.8,435.0,257.8,393.7,158.3,271.6,276.7,186.9,180.6,226.6,230.3,236.2,224.2,221.1,135.1,761.6,716.2,179.1,405.4,268.1,348.3,552.7,329.5,309.0,295.9,235.9,431.3,434.6,473.1,201.2,268.6,193.5,382.6,52.4,763.8,271.5,188.0,217.8,219.7,152.2,274.6,402.1,264.7,439.9,266.0,369.0,398.9,186.4,225.0,200.0,123.3,226.8,176.9,254.9,233.7,397.2,211.0,288.6,240.7,323.4,437.8,370.0,444.5,443.5,224.7,406.8,288.8,83.4,337.4,528.8,551.8,216.7,238.8,209.6
LH,482.8,441.4,480.8,96.4,196.2,486.1,420.7,462.7,539.2,431.2,422.5,440.4,511.7,441.2,466.8,494.5,487.1,1488.8,390.6,64.0,59.8,77.2,103.1,329.3,83.0,455.8,475.2,83.7,492.0,469.6,386.5,460.2,485.3,477.9,457.7,469.3,500.2,439.2,442.3,356.9,455.9,919.6,508.2,465.1,477.2,471.3,539.6,429.0,476.9,145.4,101.1,418.7,395.2,569.9,437.5,414.7,481.0,65.2,425.7,423.9,0.0,258.1,467.7,498.7,452.9,432.8,105.1,405.9,125.9,897.8,459.2,568.8,470.2,160.4,469.3,498.3,290.7,464.9,393.0,502.2,508.3,395.8,445.0,433.5,454.9,897.5,848.6,426.8,147.2,275.4,521.4,685.1,502.6,436.6,513.0,428.8,55.3,538.2,68.3,418.4,481.0,409.4,261.1,436.8,896.2,513.9,419.7,389.4,421.2,430.2,490.5,535.9,480.6,52.6,539.3,496.6,78.5,398.8,498.3,450.3,424.9,516.8,462.0,497.3,449.6,280.3,453.4,497.8,431.5,345.8,76.3,256.6,84.2,107.3,467.1,537.0,531.2,406.7,469.6,260.1,684.2,501.0,451.2,487.6
LI,306.2,264.8,304.2,229.2,282.0,309.5,244.1,286.1,362.6,254.6,245.9,263.8,335.1,264.6,290.2,317.9,310.5,1358.3,214.0,268.4,243.9,323.8,295.5,71.1,287.4,279.2,298.6,330.3,315.4,293.0,209.9,283.6,308.7,230.4,281.1,292.7,323.6,262.6,265.7,98.7,208.4,743.0,260.7,288.5,300.6,294.7,363.0,252.4,300.3,231.2,305.5,242.1,218.6,393.3,260.9,238.1,304.4,311.8,249.1,247.3,282.6,0.0,291.1,322.1,276.3,256.2,255.5,229.3,206.5,721.2,282.6,438.3,293.6,210.7,292.7,321.7,32.5,288.3,216.4,325.6,331.7,219.2,268.4,256.9,278.3,720.9,672.0,250.2,222.5,17.3,344.8,508.5,326.0,189.1,336.4,252.2,248.4,407.7,293.7,241.8,304.4,232.8,173.5,260.2,719.6,337.3,243.1,212.8,244.6,253.6,313.9,405.4,304.0,257.0,362.7,249.1,216.0,222.2,321.7,273.7,248.3,340.2,285.4,320.7,273.0,108.2,276.8,321.2,254.9,87.6,254.9,84.5,261.6,264.1,290.5,406.5,354.6,230.1,222.1,345.9,507.6,324.4,274.6,311.0
LT,314.0,302.6,342.0,430.3,483.1,317.3,281.9,4.9,321.5,292.4,133.7,204.6,372.9,302.4,328.0,151.3,124.2,1356.7,251.8,469.5,445.0,524.9,496.6,328.6,488.5,80.5,336.4,531.4,323.2,330.8,247.7,37.5,34.2,368.5,143.0,330.5,124.9,300.4,25.7,356.2,346.5,701.9,398.8,326.3,308.4,332.5,176.7,290.2,54.2,432.3,506.6,93.7,99.8,352.2,132.0,125.9,105.7,512.9,187.9,197.7,483.7,307.1,0.0,329.9,284.1,294.0,456.6,168.1,407.6,680.1,320.4,349.7,331.4,411.9,233.5,359.5,290.0,89.6,254.2,34.4,85.6,158.0,276.2,294.7,112.7,679.8,630.9,258.0,423.6,289.8,158.5,467.4,139.7,327.2,198.6,191.0,449.5,351.5,494.8,123.0,342.2,270.6,400.8,210.6,678.5,345.1,178.2,151.6,145.0,74.9,351.7,316.8,341.8,458.1,400.5,387.2,417.1,260.0,35.2,125.3,189.1,49.0,226.2,328.5,310.8,415.4,284.6,102.3,162.5,345.1,456.0,391.7,462.7,465.2,298.3,321.5,362.4,122.8,360.2,547.0,466.5,332.2,312.4,19.8
MB,244.3,285.7,296.6,468.8,521.6,173.3,265.0,298.8,467.7,275.5,326.0,234.7,332.1,286.1,296.3,362.7,415.6,1502.9,234.9,508.0,483.5,563.4,535.1,367.1,530.5,291.9,304.7,569.9,179.2,313.9,230.8,296.3,321.4,392.2,266.9,313.6,336.3,269.8,278.4,394.7,385.0,848.1,437.3,309.4,164.4,287.1,468.1,273.3,313.0,473.2,545.1,286.0,292.1,498.4,361.4,318.2,317.1,551.4,321.3,219.7,522.2,345.6,303.8,0.0,140.1,277.1,495.1,315.4,446.1,826.3,303.5,495.9,286.0,450.3,262.0,328.3,333.4,301.0,237.3,340.7,344.4,324.3,246.3,263.0,249.2,826.0,777.1,144.4,462.1,328.3,449.9,613.6,431.1,365.7,410.0,350.0,488.0,491.3,533.3,315.3,325.3,253.7,439.3,231.1,824.7,201.1,302.1,317.9,337.3,266.3,320.0,463.0,310.1,496.6,313.6,425.7,455.6,243.1,339.1,317.6,227.0,329.6,280.6,184.5,293.9,453.9,173.0,406.2,354.8,368.8,494.5,415.4,501.2,488.9,84.5,467.7,218.4,201.0,394.1,585.5,612.7,238.8,295.5,323.7
MF,195.5,230.3,229.6,413.4,466.2,80.1,209.6,243.4,412.3,220.1,270.6,179.3,279.9,230.1,255.7,307.3,360.2,1447.5,179.5,452.6,428.1,508.0,479.7,311.7,471.6,236.5,264.1,514.5,86.0,258.5,175.4,240.9,266.0,351.6,211.5,258.2,280.9,228.1,223.0,339.3,329.6,792.7,381.9,254.0,71.2,220.1,412.7,217.9,257.6,415.4,489.7,230.6,236.7,443.0,306.0,262.8,261.7,496.0,265.9,162.8,466.8,290.2,248.4,110.5,0.0,221.7,439.7,260.0,390.7,770.9,248.1,440.5,219.0,394.9,208.2,287.2,273.1,245.6,181.9,282.9,289.0,268.9,157.7,222.4,193.8,770.6,721.7,94.3,406.7,272.9,394.5,558.2,375.7,310.3,354.6,294.6,432.6,435.9,477.9,259.9,261.8,198.3,383.9,175.7,769.3,107.9,246.7,262.5,281.9,210.9,279.4,407.6,269.5,441.2,307.5,370.3,400.2,187.7,283.7,262.2,163.8,297.5,200.9,44.3,238.5,398.5,117.6,350.8,299.4,328.2,439.1,374.8,445.8,448.3,78.9,412.3,125.2,145.6,343.3,530.1,557.3,213.7,240.1,268.3
MJ,204.6,154.5,193.9,403.2,456.0,244.8,13.0,263.2,402.1,68.3,285.4,199.1,224.8,157.1,179.9,327.1,350.0,1437.3,106.5,442.4,417.9,497.8,469.5,301.5,461.4,256.3,188.3,504.3,250.7,185.5,67.5,260.7,285.8,341.4,231.3,185.2,300.7,155.1,242.8,329.1,319.4,782.5,371.7,181.0,235.9,184.4,402.5,144.9,277.4,405.2,479.5,250.4,256.5,432.8,300.4,277.6,281.5,485.8,285.7,182.6,456.6,280.0,268.2,257.4,211.6,0.0,429.5,268.8,380.5,760.7,175.1,430.3,183.3,384.8,228.0,214.2,262.9,265.4,46.5,302.7,308.8,258.7,193.4,146.6,213.6,760.4,711.5,185.5,396.5,262.7,384.3,548.0,365.5,300.1,374.4,291.7,422.4,425.7,467.7,279.7,194.1,122.5,373.7,195.5,759.1,272.6,266.5,252.3,284.1,230.7,203.6,397.4,193.7,431.0,252.4,360.1,390.0,28.2,303.5,282.0,183.6,317.3,220.7,256.0,162.7,388.3,212.1,360.7,294.4,318.0,428.9,364.6,435.6,438.1,225.8,402.1,289.9,165.4,333.1,519.9,547.1,249.4,167.1,288.1
MO,427.5,386.1,425.5,16.2,128.7,430.8,365.4,407.4,483.9,375.9,367.2,385.1,456.4,385.9,411.5,439.2,431.8,1433.5,335.3,51.0,131.3,84.7,50.2,274.0,67.7,400.5,419.9,70.8,436.7,414.3,331.2,404.9,430.0,305.6,402.4,414.0,444.9,383.9,387.0,301.6,283.6,864.3,335.9,409.8,421.9,416.0,484.3,373.7,421.6,77.9,66.4,363.4,339.9,514.6,382.2,359.4,425.7,72.7,370.4,368.6,110.7,202.8,412.4,443.4,397.6,377.5,0.0,350.6,145.1,842.5,403.9,513.5,414.9,149.4,414.0,443.0,235.4,409.6,337.7,446.9,453.0,340.5,389.7,378.2,399.6,842.2,793.3,371.5,161.1,220.1,466.1,629.8,447.3,264.3,457.7,373.5,126.8,482.9,55.7,363.1,425.7,354.1,205.8,381.5,840.9,458.6,364.4,334.1,365.9,374.9,435.2,480.6,425.3,62.4,484.0,324.3,103.4,343.5,443.0,395.0,369.6,461.5,406.7,442.0,394.3,225.0,398.1,442.5,376.2,290.5,147.8,201.3,84.8,173.4,411.8,481.7,475.9,351.4,297.3,192.6,628.9,445.7,395.9,432.3
MS,285.2,273.8,313.2,378.4,431.2,288.5,253.1,153.0,276.7,263.6,112.8,175.8,344.1,273.6,299.2,216.9,224.6,1311.9,223.0,417.6,393.1,473.0,444.7,276.7,436.6,146.1,307.6,479.5,294.4,302.0,218.9,150.5,175.6,316.6,51.7,301.7,190.5,271.6,132.6,304.3,294.6,657.1,346.9,297.5,279.6,303.7,277.1,261.4,167.2,380.4,454.7,109.0,85.5,307.4,175.0,105.0,171.3,461.0,19.7,168.9,431.8,255.2,158.0,301.1,255.3,265.2,404.7,0.0,355.7,635.3,291.6,304.9,302.6,360.0,204.7,330.7,238.1,155.2,225.4,192.5,198.6,48.5,247.4,265.9,116.5,635.0,586.1,229.2,371.7,237.9,258.9,422.6,240.1,275.3,250.5,34.5,397.6,355.0,442.9,108.7,313.4,241.8,348.9,181.8,633.7,316.3,13.7,16.4,111.5,120.5,322.9,272.0,313.0,406.2,371.7,335.3,365.2,231.2,193.3,140.6,160.3,207.1,197.4,299.7,282.0,363.5,255.8,235.3,129.0,293.2,404.1,339.8,410.8,413.3,269.5,276.7,333.6,94.0,308.3,495.1,421.7,303.4,283.6,177.9
