from_stop,AA,AD,AL,AW,AY,BL,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HP,HR,HT,HY,IT,IU,JA,JE,JM,KG,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,NA,NB,NG,NJ,NN,NR,NU,OF,OI,OK,OL,OQ,OS,OZ,PF,PS,PT,QH,QI,QY,QZ,RD,RF,RG,RH,RL,RX,SE,SO,TE,TG,TM,UK,UP,UQ,VD,VF,VV,WO,WU,WW,XG,XJ,XK,XX,YA,YB,YE,YJ,YM,YP,YR,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
LY,304.7,546.0,471.9,316.5,279.4,402.3,224.4,448.3,149.9,327.8,462.7,122.8,266.3,277.2,521.7,357.6,228.2,71.9,288.4,300.5,262.8,289.9,228.0,298.9,547.9,44.1,556.8,456.9,499.4,216.9,245.9,366.1,279.3,322.6,416.6,218.3,470.5,255.5,254.4,497.3,374.8,440.6,566.2,1580.9,367.1,289.4,205.4,342.3,305.0,331.1,181.1,223.6,205.3,312.4,0.0,315.0,437.0,443.6,287.7,516.9,229.6,354.6,203.9,158.9,291.7,490.6,192.0,232.5,316.8,423.0,247.7,280.4,257.1,429.9,165.4,501.2,557.2,520.9,285.5,333.2,443.6,493.1,419.6,322.2,519.6,457.1,332.9,529.1,142.3,511.4,416.6,325.9,449.9,467.4,456.9,347.8,339.6,496.2,221.1,206.4,277.4,487.4,342.1,185.0,469.9,250.0,275.2,270.7,546.6,298.8,190.8,420.8,405.1,465.4,316.8,327.7,423.1,302.7,473.8,228.0,498.1
MD,189.0,349.3,264.5,285.2,259.9,194.9,136.1,240.9,214.9,212.1,266.1,268.8,171.2,192.9,320.3,150.2,362.9,283.1,172.7,269.2,138.6,270.4,289.9,167.8,340.5,290.3,360.2,249.5,292.0,248.8,120.9,114.0,259.8,291.3,209.2,187.0,273.9,160.4,170.1,184.1,122.7,233.2,358.8,1465.2,178.3,345.1,314.9,197.7,273.7,198.5,315.8,82.3,340.0,292.9,327.8,0.0,242.6,322.9,256.4,287.2,263.8,185.4,98.2,199.7,272.2,283.2,112.3,342.0,70.7,226.4,175.6,155.8,57.8,322.9,230.4,307.6,360.5,313.5,266.0,206.7,322.9,260.6,212.2,207.1,312.2,295.6,301.7,332.4,248.9,304.0,209.2,53.7,242.5,266.4,249.5,219.8,295.0,288.8,330.6,238.3,182.3,297.9,239.0,216.9,262.5,334.7,243.9,251.2,346.3,99.4,299.4,156.0,197.7,349.7,188.8,197.9,232.7,273.0,266.4,306.8,309.3
MI,138.9,360.4,260.6,244.9,219.6,191.0,204.2,237.0,240.2,162.0,251.4,294.1,185.3,196.2,331.4,146.3,322.6,308.4,122.6,228.9,178.6,230.1,249.6,214.8,336.6,297.1,345.5,144.1,288.1,274.1,269.0,230.5,219.5,251.0,205.3,137.3,259.2,174.5,173.4,89.9,239.2,127.8,354.9,1415.1,174.5,310.7,274.6,176.5,233.4,137.6,275.5,278.0,299.7,252.6,353.1,226.9,0.0,277.8,216.1,283.3,286.8,188.8,217.9,216.1,231.9,279.3,206.0,301.7,218.8,211.7,163.3,202.8,284.8,264.1,255.7,315.6,371.6,309.6,225.7,166.5,277.8,256.7,208.3,156.4,308.3,297.2,261.4,343.5,274.2,300.1,205.3,249.4,63.4,256.1,144.1,266.8,254.7,284.9,290.3,263.6,196.4,309.0,175.2,242.2,258.6,294.4,203.6,210.9,333.3,218.1,259.1,272.5,193.8,299.6,235.8,244.9,129.4,232.7,120.2,272.4,295.9
ML,304.3,355.1,252.7,353.0,327.7,265.4,381.9,255.6,348.3,283.4,243.5,402.2,387.6,398.5,330.8,185.8,430.7,416.5,282.8,337.0,351.8,338.2,357.7,387.3,328.7,405.2,337.6,319.5,280.2,382.2,366.7,328.2,327.6,359.1,279.7,245.4,251.3,376.8,281.5,334.7,336.9,303.2,347.0,1457.2,230.2,419.1,382.7,218.2,341.5,247.1,383.6,375.7,407.8,360.7,461.2,324.6,299.6,0.0,324.2,297.7,394.9,205.9,391.6,324.2,340.0,271.4,401.3,409.8,316.5,286.1,274.8,368.8,382.5,56.3,363.8,310.3,366.3,301.7,333.8,227.3,0.0,273.9,282.7,289.4,300.4,125.5,369.5,334.0,382.3,292.2,279.7,347.1,312.5,274.7,319.5,436.2,362.8,277.0,398.4,371.7,398.7,292.3,268.0,350.3,250.7,402.5,311.7,319.0,327.4,315.8,368.1,382.9,268.2,249.4,405.2,416.1,285.7,340.8,336.4,380.5,278.9
MT,231.0,472.3,398.2,28.7,143.8,328.6,182.1,374.6,218.1,254.1,389.0,272.0,192.6,203.5,448.0,283.9,246.8,286.3,214.7,44.4,189.1,97.3,173.8,225.2,474.2,275.0,483.1,383.2,425.7,252.0,203.6,292.4,127.0,50.1,342.9,144.6,396.8,181.8,180.7,423.6,301.1,366.9,492.5,1507.2,293.4,235.2,198.8,268.6,85.2,257.4,199.7,215.5,223.9,133.7,331.0,288.8,363.3,369.9,0.0,443.2,264.7,280.9,195.8,194.0,156.1,416.9,183.9,225.9,274.5,349.3,174.0,206.7,234.2,356.2,233.6,427.5,483.5,447.2,133.2,259.5,369.9,419.4,345.9,248.5,445.9,383.4,113.2,455.4,252.1,437.7,342.9,311.3,376.2,393.7,383.2,274.1,106.5,422.5,214.5,241.5,203.7,413.7,268.4,220.1,396.2,218.6,55.4,116.5,472.9,225.1,184.2,347.1,331.4,391.7,243.1,254.0,349.4,84.5,400.1,196.6,424.4
MU,273.9,247.7,47.8,414.1,388.8,235.0,328.6,225.2,409.4,230.1,48.3,440.4,357.2,368.1,195.8,155.4,491.8,477.6,252.4,398.1,324.6,399.3,418.8,353.8,257.0,484.8,265.9,289.1,208.5,443.3,336.3,297.8,388.7,420.2,249.3,358.3,56.1,346.4,356.1,303.2,306.5,272.8,275.3,1583.0,218.4,457.0,443.8,187.8,402.6,236.7,444.7,345.3,468.9,421.8,522.3,305.0,248.5,260.7,385.3,0.0,458.3,152.6,361.2,385.3,401.1,176.8,375.3,470.9,286.1,232.8,361.6,341.8,352.1,260.7,424.9,206.0,258.9,230.0,394.9,196.8,260.7,177.1,252.3,258.4,228.7,284.8,430.6,230.8,443.4,220.5,249.3,316.7,282.1,217.0,289.1,405.8,423.9,205.3,459.5,432.8,368.3,196.3,229.1,411.4,179.0,463.6,372.8,380.1,262.8,285.4,428.3,339.8,237.8,368.1,374.8,383.9,272.3,401.9,306.0,418.7,64.8
MV,261.1,502.4,428.3,272.9,249.6,360.7,180.8,404.7,119.4,284.2,419.1,173.3,222.7,233.6,480.1,314.0,306.5,187.6,244.8,256.9,216.0,258.1,306.3,252.2,504.3,194.8,513.2,413.3,457.8,49.5,202.3,322.5,249.5,279.0,373.0,174.7,426.9,211.9,210.8,428.1,331.2,397.0,522.6,1537.3,342.1,367.4,283.7,298.7,261.4,259.8,259.4,180.0,283.6,280.6,232.3,260.6,395.6,400.0,244.1,451.0,0.0,313.0,160.3,52.3,259.9,449.0,142.9,310.8,273.2,379.4,200.7,240.2,213.5,400.0,136.9,460.7,513.6,477.3,253.7,289.7,400.0,424.4,376.0,279.2,476.0,464.9,289.4,485.5,153.4,467.8,373.0,282.3,406.3,425.8,413.3,304.2,282.7,452.6,299.4,22.9,233.8,453.0,306.4,56.0,426.3,328.3,233.6,240.9,503.0,255.2,268.2,364.5,361.5,421.8,273.2,282.3,396.5,260.7,430.2,306.3,473.1
NA,95.7,254.1,154.3,271.5,246.2,114.7,231.2,130.7,266.8,70.9,145.1,320.7,236.9,247.8,225.1,35.1,349.2,335.0,76.8,255.5,201.1,256.7,276.2,233.5,230.3,323.7,239.2,168.8,181.8,300.7,216.0,177.5,246.1,277.6,129.0,163.9,152.9,226.1,235.8,184.0,186.2,152.5,248.6,1407.4,98.2,337.3,301.2,12.3,260.0,61.1,302.1,225.0,326.3,279.2,379.7,184.7,151.1,212.7,242.7,177.0,313.4,0.0,240.9,242.7,258.5,173.0,250.6,328.3,165.8,135.4,241.3,218.1,231.8,256.4,282.3,209.3,265.3,203.3,252.3,21.3,212.7,150.4,132.0,76.9,202.0,237.8,288.0,237.2,300.8,193.8,129.0,196.4,161.8,145.4,168.8,285.5,281.3,178.6,316.9,290.2,248.0,202.7,56.7,268.8,152.3,321.0,230.2,237.5,227.0,165.1,285.7,232.2,117.5,291.9,254.5,265.4,152.0,259.3,185.7,299.0,180.5
NB,175.1,416.4,348.1,186.9,161.6,278.5,94.8,324.5,116.6,198.2,338.9,170.5,136.7,147.6,392.1,233.8,264.6,184.8,158.8,170.9,130.0,172.1,191.6,166.2,424.1,192.0,433.0,333.1,375.6,150.5,116.3,197.6,161.5,193.0,292.8,88.7,346.7,125.9,124.8,267.7,206.3,316.8,442.4,1451.3,243.3,252.7,216.6,212.7,175.4,173.8,217.5,19.6,241.7,194.6,229.5,174.6,315.4,314.0,158.1,393.1,163.2,225.0,0.0,92.5,173.9,366.8,9.6,243.7,154.3,299.2,114.7,154.2,127.5,314.0,132.1,371.6,427.6,397.1,167.7,202.7,314.0,360.1,295.8,192.6,395.8,384.7,203.4,399.5,144.2,387.6,292.8,121.9,326.1,339.2,333.1,218.2,196.7,372.4,232.3,140.0,147.8,365.0,220.4,118.6,346.1,236.4,145.6,152.9,420.8,169.2,201.1,252.3,281.3,335.8,187.2,196.3,299.3,174.7,350.0,214.4,392.9
NG,210.7,452.0,377.9,222.5,197.2,308.3,130.4,354.3,69.0,233.8,368.7,122.9,172.3,183.2,423.0,263.6,256.1,137.2,194.4,206.5,165.6,207.7,255.9,201.8,453.9,144.4,462.8,362.9,405.4,60.9,151.9,272.1,197.1,228.6,322.6,124.3,376.5,161.5,160.4,399.9,280.8,346.6,472.2,1486.9,291.8,317.0,233.3,248.3,211.0,209.4,209.0,129.6,233.2,230.2,181.9,210.2,345.2,349.6,193.7,422.9,72.9,260.6,109.9,0.0,209.5,396.6,98.0,260.4,222.8,329.0,150.3,186.4,163.1,335.9,84.5,407.2,463.2,426.9,203.3,238.3,349.6,389.9,325.6,228.2,425.6,414.5,239.0,435.1,96.6,417.4,322.6,231.9,355.9,369.0,362.9,253.8,232.3,402.2,249.0,47.4,183.4,400.6,256.0,26.0,375.9,277.9,181.2,188.5,450.6,204.8,217.8,326.8,311.1,371.4,222.8,231.9,329.1,210.3,379.8,255.9,451.9
NJ,213.0,454.3,380.2,171.1,11.1,310.6,164.1,356.6,200.1,236.1,371.0,254.0,174.6,185.5,430.0,265.9,189.2,246.6,196.7,155.1,171.1,71.1,116.2,207.2,456.2,235.3,465.1,365.2,407.7,234.0,185.6,274.4,60.5,177.2,324.9,126.6,378.8,163.8,162.7,405.6,283.1,348.9,474.5,1489.2,275.4,177.6,141.2,250.6,109.9,239.4,142.1,197.5,166.3,93.6,291.3,270.8,345.3,351.9,142.3,425.2,246.7,262.9,177.8,176.0,0.0,398.9,165.9,168.3,256.5,331.3,156.0,188.7,216.2,338.2,215.6,409.5,465.5,429.2,66.7,241.5,351.9,401.4,327.9,230.5,427.9,365.4,114.1,437.4,234.1,419.7,324.9,293.3,358.2,371.3,365.2,256.1,120.8,404.5,156.9,223.5,185.7,395.7,250.4,202.1,378.2,161.0,103.0,51.9,454.9,207.1,126.6,329.1,313.4,373.7,225.1,236.0,331.4,83.9,382.1,139.0,406.4
NN,246.6,233.5,133.7,386.8,361.5,207.7,324.2,197.9,382.1,225.7,124.5,436.0,329.9,340.8,209.2,128.1,464.5,450.3,225.1,370.8,297.3,372.0,391.5,326.5,130.9,457.5,139.8,261.8,82.4,416.0,309.0,270.5,361.4,392.9,222.0,331.0,132.3,319.1,328.8,275.9,279.2,245.5,149.2,1555.7,191.1,452.6,416.5,160.5,375.3,209.4,417.4,318.0,441.6,394.5,495.0,266.9,244.1,233.4,358.0,178.7,428.7,148.2,333.9,358.0,373.8,0.0,348.0,443.6,258.8,228.4,334.3,314.5,324.8,233.4,397.6,188.7,244.7,103.9,367.6,169.6,233.4,66.9,242.9,231.1,102.6,211.6,403.3,216.6,416.1,94.4,222.0,289.4,254.8,217.0,261.8,378.5,396.6,79.2,432.2,405.5,341.0,182.1,201.8,384.1,57.1,436.3,345.5,352.8,136.7,258.1,401.9,312.5,210.5,353.9,347.5,356.6,228.0,374.6,278.7,414.3,178.5
NR,165.4,406.7,360.0,177.2,147.5,290.4,80.7,336.4,106.9,184.1,350.8,160.8,127.0,137.9,373.3,245.7,254.9,170.7,149.1,161.2,120.3,162.4,177.5,152.1,404.2,182.3,444.9,345.0,387.5,140.8,106.6,226.8,147.4,183.3,304.7,79.0,326.8,116.2,115.1,279.6,235.5,328.7,454.3,1441.6,273.8,238.6,206.9,203.0,165.7,159.7,207.8,31.6,232.0,184.9,219.8,164.9,295.5,304.3,148.4,382.7,155.8,210.9,17.4,78.4,164.2,378.7,0.0,234.0,177.5,279.3,105.0,144.5,117.8,304.3,122.4,365.0,417.9,409.0,158.0,194.0,304.3,356.1,307.7,183.5,407.7,267.6,193.7,389.8,136.5,367.7,304.7,133.8,338.0,323.7,345.0,208.5,187.0,384.3,222.6,130.3,138.1,355.3,210.7,108.9,358.0,226.7,131.5,138.8,441.8,159.5,191.4,268.8,293.2,326.1,177.5,186.6,328.2,165.0,361.9,200.3,404.8
NU,250.0,491.3,417.2,208.1,143.2,347.6,201.1,393.6,237.1,273.1,408.0,228.1,211.6,222.5,467.0,302.9,137.2,194.6,233.7,192.1,208.1,153.7,91.8,244.2,493.2,183.3,502.1,402.2,444.7,271.0,222.6,311.4,143.1,214.2,361.9,163.6,415.8,200.8,199.7,442.6,320.1,385.9,511.5,1526.2,312.4,153.2,18.9,287.6,192.5,276.4,90.1,234.5,114.3,176.2,239.3,307.8,382.3,388.9,179.3,462.2,283.7,299.9,214.8,213.0,155.5,435.9,202.9,0.0,293.5,368.3,193.0,225.7,253.2,375.2,252.6,446.5,502.5,466.2,149.3,278.5,388.9,438.4,364.9,267.5,464.9,402.4,196.7,474.4,241.2,456.7,361.9,330.3,395.2,408.3,402.2,293.1,203.4,441.5,7.9,260.5,222.7,432.7,287.4,239.1,415.2,113.8,166.8,134.5,491.9,244.1,29.1,366.1,350.4,410.7,262.1,273.0,368.4,166.5,419.1,91.8,443.4
OF,187.8,348.1,263.3,234.0,208.7,193.7,65.4,239.7,197.9,210.9,254.1,251.8,183.8,194.7,323.8,149.0,311.7,266.1,171.5,218.0,134.2,219.2,238.7,169.7,339.3,254.8,348.2,248.3,290.8,231.8,50.1,112.8,208.6,240.1,208.0,135.8,261.9,173.0,171.9,184.0,121.5,232.0,357.6,1464.0,158.5,300.1,263.7,196.5,222.5,225.4,264.6,108.7,288.8,241.7,310.8,57.6,228.4,321.7,205.2,308.3,244.5,184.2,124.6,173.8,221.0,282.0,134.3,290.8,0.0,214.4,165.2,151.2,115.5,338.4,213.4,303.3,359.3,312.3,214.8,205.6,321.7,284.5,211.0,205.3,311.0,340.2,250.5,331.2,225.5,302.8,208.0,80.1,241.3,258.8,248.3,218.6,243.8,287.6,279.4,221.3,194.9,289.5,246.3,199.9,261.3,283.5,192.7,200.0,338.0,98.2,249.1,167.5,196.5,348.5,187.6,198.5,214.5,221.8,265.2,261.5,289.5
OI,245.0,296.8,226.3,351.0,325.7,58.7,288.4,202.7,346.3,224.7,217.1,400.2,294.1,305.0,267.8,112.0,428.7,414.5,224.1,335.0,258.3,336.2,355.7,290.7,302.3,403.2,311.2,230.8,253.8,380.2,273.2,234.7,325.6,357.1,31.0,295.2,224.9,283.3,293.0,240.1,243.4,214.5,320.6,1521.2,65.8,416.8,380.7,159.5,339.5,208.4,381.6,282.2,405.8,358.7,459.2,241.9,213.1,284.7,322.2,249.0,392.9,147.2,298.1,322.2,338.0,245.0,312.2,407.8,223.0,0.0,298.5,275.3,289.0,284.7,361.8,252.0,308.0,275.3,331.8,168.6,284.7,238.3,77.3,230.7,274.0,262.9,367.5,279.9,380.3,265.8,33.3,253.6,223.8,217.4,230.8,342.7,360.8,250.6,396.4,369.7,305.2,245.4,200.8,348.3,224.3,400.5,309.7,317.0,299.0,222.3,365.2,289.4,62.8,405.7,311.7,320.8,197.0,338.8,247.7,378.5,261.6
OK,124.6,365.9,291.8,165.8,137.1,218.8,121.7,268.2,161.1,144.3,282.6,211.6,67.0,74.5,333.5,177.5,243.5,225.9,108.3,149.8,58.6,151.0,170.5,48.0,364.4,236.5,376.7,276.8,315.9,195.0,146.6,186.0,137.0,171.9,236.5,21.7,290.4,56.2,10.1,257.4,194.7,257.1,386.1,1400.8,205.6,231.6,195.5,162.2,154.3,119.9,196.4,158.5,220.6,173.5,274.0,172.3,259.1,263.5,137.0,314.5,210.0,171.1,138.8,133.6,152.8,307.1,121.4,222.6,153.4,242.9,0.0,36.0,177.2,263.5,176.6,324.2,377.1,340.8,146.6,153.2,263.5,287.9,239.5,142.7,339.5,325.0,182.3,349.0,185.3,331.3,236.5,184.0,269.8,282.9,273.4,100.0,175.6,312.7,211.2,184.5,78.1,314.5,169.9,163.1,289.8,215.3,121.1,128.4,373.6,77.3,180.0,228.0,225.0,285.3,72.4,78.1,260.0,153.6,290.3,193.3,336.6
OL,153.6,394.9,329.7,194.8,169.5,260.1,154.1,306.1,190.1,176.7,320.5,244.0,83.1,94.0,365.9,215.4,272.5,258.3,137.3,178.8,50.5,180.0,201.4,11.9,405.7,265.5,416.5,314.7,357.2,224.0,195.5,179.2,169.4,200.9,274.4,50.7,328.3,72.3,24.1,249.3,187.9,298.4,424.0,1429.8,243.5,260.6,224.5,191.2,183.3,152.3,225.4,204.5,249.6,202.5,303.0,164.2,297.0,292.5,166.0,352.4,239.0,203.5,169.7,166.0,181.8,348.4,150.4,251.6,145.3,280.8,32.3,0.0,211.3,292.5,205.6,353.2,406.1,378.7,175.6,182.2,292.5,325.8,277.4,171.7,377.4,260.2,211.3,378.0,224.1,369.2,274.4,175.9,307.7,320.8,314.7,67.3,204.6,354.0,240.2,213.5,94.2,345.4,198.9,192.1,327.7,244.3,153.5,160.8,411.5,69.2,209.0,221.2,262.9,314.3,36.4,45.5,297.9,182.6,331.6,224.2,374.5
OQ,220.4,407.2,322.4,232.2,206.9,252.8,140.1,298.8,176.7,243.5,313.2,230.6,182.0,192.9,382.9,208.1,309.9,244.9,204.1,216.2,178.5,217.4,236.9,214.6,398.4,233.6,407.3,307.4,349.9,210.6,161.6,171.9,206.8,238.3,267.1,134.0,321.0,171.2,170.1,243.1,180.6,291.1,416.7,1496.6,217.6,298.3,261.9,255.6,220.7,246.8,262.8,140.2,287.0,239.9,289.6,57.8,287.5,359.3,203.4,367.4,223.3,243.3,156.1,152.6,219.2,341.1,165.8,289.0,128.6,273.5,163.4,196.1,0.0,345.6,192.2,362.4,418.4,371.4,213.0,248.9,359.3,343.6,270.1,237.9,370.1,372.8,248.7,390.3,210.7,361.9,267.1,111.6,300.4,313.5,307.4,263.5,242.0,346.7,277.6,200.1,193.1,348.6,257.8,178.7,320.4,281.7,190.9,198.2,397.1,157.3,247.3,226.6,255.6,381.1,232.5,243.4,273.6,220.0,324.3,259.7,348.6
OS,298.4,363.8,246.8,361.7,336.4,265.4,376.0,249.7,357.0,277.5,243.5,410.9,381.7,392.6,326.1,179.9,439.4,416.5,276.9,345.7,349.1,346.9,357.7,384.2,328.7,432.4,337.6,313.6,280.2,390.9,360.8,322.3,336.3,367.8,273.8,254.1,251.3,370.9,281.5,327.7,331.0,297.3,341.1,1465.9,242.9,418.8,391.4,212.3,350.2,261.2,392.3,369.8,416.5,369.4,469.9,329.5,301.8,58.7,332.9,269.5,405.9,200.0,385.7,324.2,348.7,265.5,399.8,418.5,310.6,280.2,280.1,366.3,376.6,0.0,363.8,322.1,375.0,295.8,342.5,221.3,58.7,242.9,276.8,282.9,294.5,144.4,378.2,342.7,384.6,292.2,273.8,341.2,306.6,264.4,313.6,430.3,371.5,271.1,407.1,380.4,392.8,299.5,253.6,359.0,244.8,411.2,320.4,319.0,328.6,309.9,375.9,364.3,262.3,258.1,405.2,408.4,296.8,349.5,330.5,389.2,291.6
OZ,229.1,470.4,396.3,240.9,215.6,326.7,148.8,372.7,15.4,252.2,387.1,108.2,190.7,201.6,441.4,282.0,241.4,122.5,212.8,224.9,184.0,226.1,241.2,220.2,472.3,129.7,481.2,381.3,423.8,141.3,170.3,290.5,215.5,247.0,341.0,142.7,394.9,179.9,178.8,418.3,299.2,365.0,490.6,1505.3,310.1,302.3,218.6,266.7,229.4,227.8,194.3,148.0,218.5,248.6,167.2,228.6,363.6,368.0,212.1,441.3,154.0,279.0,128.3,83.3,227.9,415.0,116.4,245.7,241.2,347.4,168.7,208.2,181.5,368.0,0.0,425.6,481.6,445.3,221.7,256.7,368.0,408.3,344.0,246.6,444.0,335.7,257.4,453.5,88.3,435.8,341.0,250.3,374.3,387.4,381.3,272.2,250.7,420.6,234.3,130.8,201.8,419.0,265.4,109.4,394.3,263.2,199.6,206.9,469.0,223.2,203.1,345.2,329.5,389.8,241.2,250.3,347.5,228.7,398.2,241.2,441.1
PF,282.8,44.7,136.8,423.0,400.8,243.9,360.4,234.1,418.3,261.9,130.7,472.2,366.1,377.0,12.6,164.3,500.7,489.6,261.3,407.0,333.5,408.2,427.7,365.8,265.9,493.7,274.8,298.0,217.4,452.2,345.2,306.7,400.7,429.1,226.6,367.2,138.5,355.3,368.1,312.1,315.4,281.7,284.2,1591.9,227.3,488.8,452.7,196.7,411.5,245.6,453.6,354.2,477.8,430.7,531.2,313.9,280.3,269.6,394.2,159.5,467.2,184.4,370.1,394.2,410.0,208.6,384.2,479.8,295.0,248.5,370.5,350.7,361.0,269.6,433.8,0.0,55.9,238.9,403.8,205.7,269.6,186.0,204.6,267.3,237.6,316.6,439.5,108.9,449.0,232.5,258.2,325.6,291.0,248.8,298.0,414.7,432.8,214.2,468.4,441.7,377.2,74.4,238.0,420.3,187.9,472.5,384.8,392.1,271.7,294.3,437.2,348.7,219.1,230.4,386.8,392.8,281.2,410.8,314.9,450.5,181.6
PS,345.4,34.2,199.4,485.6,460.3,306.5,423.0,296.7,480.9,324.5,190.2,534.8,428.7,439.6,42.0,226.9,563.3,549.1,323.9,469.6,392.9,470.8,490.3,428.4,328.5,537.8,337.4,360.6,280.0,514.8,407.8,369.3,460.2,491.7,289.2,429.8,198.0,417.9,427.6,375.8,378.0,344.3,346.8,1654.5,271.3,551.7,515.3,259.3,474.1,288.2,516.2,416.8,540.4,493.3,593.8,365.7,340.7,332.2,456.8,244.4,527.5,247.0,432.7,456.8,472.6,271.2,442.4,542.4,357.6,308.0,434.3,409.9,423.6,348.9,496.4,62.5,0.0,301.5,466.4,268.4,332.2,273.7,267.2,330.5,300.2,385.3,502.1,171.5,514.9,292.0,320.8,388.2,353.6,315.8,360.6,477.3,495.4,276.8,531.0,504.3,439.8,129.8,309.1,482.9,250.5,535.1,444.3,451.6,327.2,356.9,500.7,424.0,281.7,293.0,446.3,457.2,326.8,473.4,377.5,513.1,225.6
PT,275.6,262.5,162.7,415.8,390.5,236.7,353.2,226.9,411.1,254.7,153.5,465.0,358.9,369.8,238.2,157.1,493.5,479.3,254.1,399.8,323.1,401.0,420.5,358.6,92.3,468.0,101.2,290.8,68.2,445.0,338.0,299.5,390.4,421.9,251.0,360.0,161.3,348.1,357.8,306.0,308.2,274.5,110.6,1584.7,201.5,481.9,445.5,189.5,404.3,218.4,446.4,347.0,470.6,423.5,524.0,295.9,270.9,262.4,387.0,207.7,457.7,177.2,362.9,387.0,402.8,82.6,372.6,472.6,287.8,257.4,364.5,340.1,353.8,279.1,426.6,217.7,273.7,0.0,396.6,198.6,262.4,86.7,271.9,260.7,64.0,315.5,432.3,245.6,445.1,55.8,251.0,318.4,283.8,241.6,290.8,407.5,425.6,67.2,461.2,434.5,370.0,203.9,239.3,413.1,86.1,465.3,374.5,381.8,91.0,287.1,430.9,354.2,239.5,382.9,376.5,387.4,257.0,403.6,307.7,443.3,188.9
QH,208.9,450.2,376.1,140.3,36.5,306.5,160.0,352.5,196.0,232.0,366.9,249.9,170.5,181.4,425.9,261.8,185.1,242.5,192.6,124.3,167.0,35.8,112.1,203.1,452.1,231.2,461.0,361.1,403.6,229.9,181.5,270.3,6.1,146.4,320.8,122.5,374.7,159.7,158.6,401.5,279.0,344.8,470.4,1485.1,271.3,173.5,137.1,246.5,74.6,235.3,138.0,193.4,162.2,26.8,287.2,266.7,341.2,347.8,111.5,421.1,242.6,258.8,173.7,171.9,48.8,394.8,161.8,164.2,252.4,327.2,151.9,184.6,212.1,334.1,211.5,405.4,461.4,425.1,0.0,237.4,347.8,397.3,323.8,226.4,423.8,361.3,47.3,433.3,230.0,415.6,320.8,289.2,354.1,371.6,361.1,252.0,54.0,400.4,152.8,219.4,181.6,391.6,246.3,198.0,374.1,156.9,67.7,16.6,450.8,203.0,122.5,325.0,309.3,369.6,221.0,231.9,327.3,48.6,378.0,134.9,402.3
QI,76.9,275.5,175.7,250.1,224.8,136.1,252.5,152.1,245.4,92.2,166.4,299.4,190.5,201.4,251.1,56.5,327.8,312.7,55.4,234.1,223.4,235.3,253.9,254.8,251.7,301.4,260.5,190.2,203.2,279.3,237.3,198.9,224.7,256.2,150.4,142.5,174.2,179.7,178.7,205.4,207.6,173.9,270.0,1386.0,119.5,315.9,279.8,9.1,238.6,38.8,280.7,246.4,304.9,257.8,358.3,196.2,172.5,248.7,221.3,221.6,291.1,21.3,262.2,221.3,237.1,194.3,210.3,306.9,187.2,156.8,171.0,240.4,253.2,234.1,261.0,231.6,286.7,224.7,230.9,0.0,248.7,187.7,153.4,93.5,223.4,212.3,266.6,258.6,272.1,216.1,150.4,217.8,183.2,166.8,190.2,306.9,259.9,199.9,295.5,268.8,201.6,224.1,76.9,247.4,173.7,299.6,208.8,216.1,250.4,186.5,264.3,254.5,138.9,270.5,275.8,287.7,173.4,237.9,207.1,276.7,202.8
QY,304.3,355.1,252.7,353.0,327.7,265.4,381.9,255.6,348.3,283.4,243.5,402.2,387.6,398.5,330.8,185.8,430.7,416.5,282.8,337.0,351.8,338.2,357.7,387.3,328.7,405.2,337.6,319.5,280.2,382.2,366.7,328.2,327.6,359.1,279.7,245.4,251.3,376.8,281.5,334.7,336.9,303.2,347.0,1457.2,230.2,419.1,382.7,218.2,341.5,247.1,383.6,375.7,407.8,360.7,461.2,324.6,299.6,0.0,324.2,297.7,394.9,205.9,391.6,324.2,340.0,271.4,401.3,409.8,316.5,286.1,274.8,368.8,382.5,56.3,363.8,310.3,366.3,301.7,333.8,227.3,0.0,273.9,282.7,289.4,300.4,125.5,369.5,334.0,382.3,292.2,279.7,347.1,312.5,274.7,319.5,436.2,362.8,277.0,398.4,371.7,398.7,292.3,268.0,350.3,250.7,402.5,311.7,319.0,327.4,315.8,368.1,382.9,268.2,249.4,405.2,416.1,285.7,340.8,336.4,380.5,278.9
