from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VC,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
ID,465.5,279.0,409.0,270.4,438.7,251.2,386.2,351.8,306.8,422.4,264.4,323.5,428.2,286.6,450.4,290.2,338.4,268.4,306.0,371.9,300.4,328.7,275.4,421.8,10.6,276.6,414.0,2103.6,238.4,429.9,299.3,138.3,440.2,260.1,264.4,371.0,251.5,300.3,198.4,272.9,374.1,216.1,359.4,0.0,331.1,312.9,390.9,393.8,421.8,130.3,474.2,322.4,150.7,349.5,264.7,150.0,164.7,326.0,238.1,278.2,411.6,337.8,482.8,482.2,413.0,435.3,147.7,256.3,349.4,305.6,251.8,401.4,307.3,256.8,327.2,288.2,341.3,276.1,345.5,388.1,315.4,291.7,316.1,422.6,176.3,307.4,166.9,275.4,312.6,338.3,368.9,510.4,316.6,333.1,433.8,31.0,288.7,285.9,483.1,264.9,310.3,323.5,245.6,472.9,335.4,383.9,329.5,440.4,459.3,255.5,390.0,124.7,282.2,503.6,404.3,370.8,437.7,276.7,373.4,55.2,267.5,296.8,24.7,362.6,363.6,174.4,265.1,47.4,311.8,488.5,166.3,262.3,400.9,288.7,380.5,328.8,465.8,226.0,333.2,332.9,388.0,453.1,477.9,315.2,266.3,403.8,265.1,335.0,534.0
IE,593.0,425.5,558.4,115.6,581.6,256.6,510.1,494.7,449.7,355.2,403.5,353.7,405.4,429.5,455.1,433.1,435.0,265.1,81.1,495.8,145.6,425.3,90.8,545.7,320.1,256.9,537.9,2073.3,265.0,553.8,423.2,281.2,369.4,105.3,410.9,494.9,251.5,330.4,194.8,299.5,498.0,242.7,502.3,330.8,0.0,455.8,514.8,517.7,411.8,273.2,435.5,349.0,280.0,473.4,193.3,279.3,307.6,468.9,171.5,233.2,535.5,480.7,412.0,455.5,342.2,578.2,280.6,282.9,492.3,411.3,394.7,330.6,450.2,151.1,353.8,221.6,465.2,419.0,488.4,512.0,458.3,434.6,245.3,546.5,259.9,404.0,250.5,418.3,459.1,267.5,515.4,439.6,76.6,476.0,438.5,285.4,412.6,221.9,412.3,411.4,453.2,350.1,388.5,402.1,478.3,526.8,472.4,445.1,388.5,398.4,513.9,257.6,215.6,473.0,547.2,494.7,395.9,208.9,497.3,306.5,410.4,257.7,292.1,291.8,506.5,317.3,408.0,268.0,338.4,417.7,295.6,107.5,330.1,439.0,504.4,425.4,453.0,368.9,53.2,456.8,530.9,567.5,410.7,458.1,296.5,546.7,76.9,477.9,503.4
IR,339.6,130.3,207.1,410.6,476.1,391.4,339.0,113.9,192.9,493.8,220.9,463.7,465.6,172.7,487.8,160.5,312.9,408.6,446.2,346.4,440.6,303.2,415.6,396.3,297.4,416.8,380.1,2141.0,378.6,338.6,273.8,241.3,508.6,400.3,52.0,262.1,389.8,440.5,338.6,413.1,332.0,356.3,245.5,304.5,468.0,0.0,311.0,284.9,459.2,220.3,511.6,462.6,250.4,307.4,404.9,290.2,247.1,88.1,378.3,418.4,320.3,99.9,548.3,519.6,481.4,472.7,287.9,396.5,237.1,262.1,137.9,469.8,177.6,397.0,467.4,428.4,299.2,130.1,107.6,362.6,271.9,179.9,450.7,388.7,333.2,281.9,307.1,231.9,163.9,411.0,406.3,548.6,456.8,95.2,471.2,262.7,263.2,426.1,534.8,135.2,72.4,463.7,131.7,541.3,97.5,205.6,215.6,477.8,527.7,106.8,364.5,264.9,422.4,541.0,274.6,345.3,475.1,422.5,347.9,283.8,224.0,437.0,269.4,431.0,233.9,265.9,116.4,245.3,452.0,529.4,306.5,402.5,469.3,245.2,300.6,303.3,498.3,186.5,473.4,307.4,258.3,490.5,543.4,201.3,400.7,441.2,402.7,221.1,571.4
IU,162.1,276.0,310.4,456.8,557.3,414.1,133.4,317.4,226.1,437.0,316.0,514.2,487.8,200.0,537.5,191.6,238.1,422.6,514.9,166.0,458.5,228.4,484.3,215.9,378.6,414.4,202.6,2069.7,459.8,161.1,166.6,322.5,451.8,469.0,261.4,65.5,471.0,513.9,419.8,463.6,126.4,437.5,228.5,385.7,536.7,309.9,0.0,88.3,494.2,301.5,517.9,536.0,331.6,101.8,420.6,371.4,328.3,323.0,459.5,387.1,142.8,334.8,494.4,537.9,424.6,553.9,369.1,477.7,220.1,214.4,234.9,413.0,211.1,412.7,540.8,496.5,93.6,275.8,342.5,166.6,316.2,213.1,393.9,211.2,414.4,207.1,388.3,327.0,309.6,354.2,487.5,522.0,525.5,330.1,520.9,343.9,156.0,379.4,494.7,204.3,307.3,514.2,228.7,484.5,332.4,233.1,174.8,527.5,470.9,252.5,184.1,346.1,490.5,555.4,120.9,164.9,478.3,409.9,217.5,365.0,329.9,415.2,350.6,374.2,147.0,347.1,262.1,326.5,525.4,500.1,387.7,471.2,412.5,268.5,8.8,228.5,544.4,293.2,542.1,200.2,126.4,571.7,489.5,208.6,474.1,522.4,471.4,181.7,585.8
JD,135.6,249.5,283.9,459.3,556.3,416.6,135.9,290.9,199.6,439.5,301.1,516.7,490.3,173.5,540.0,165.1,240.6,425.1,517.4,155.8,461.0,230.9,486.8,205.7,377.6,416.9,176.1,2072.2,458.8,134.6,169.1,321.5,454.3,471.5,234.9,17.7,470.0,516.4,418.8,466.1,128.9,436.5,202.0,384.7,539.2,283.4,107.9,0.0,496.7,300.5,520.4,538.5,330.6,104.3,423.1,370.4,327.3,296.5,458.5,389.6,116.3,308.3,496.9,540.4,427.1,552.9,368.1,476.7,193.6,216.9,208.4,415.5,184.6,415.2,543.3,499.0,96.1,249.3,316.0,169.1,318.7,186.6,396.4,184.7,413.4,209.6,387.3,312.1,283.1,356.7,486.5,524.5,528.0,303.6,523.4,342.9,158.5,381.9,497.2,177.8,280.8,516.7,202.2,487.0,305.9,206.6,148.3,530.0,473.4,226.0,173.9,345.1,493.0,557.9,94.4,167.4,480.8,412.4,220.0,364.0,304.2,417.7,349.6,376.7,120.5,346.1,235.6,325.5,527.9,502.6,386.7,473.7,415.0,271.0,97.5,231.0,546.9,266.7,544.6,202.7,99.9,570.7,492.0,182.1,476.6,521.4,473.9,155.2,588.3
JF,536.0,486.7,616.7,301.0,267.1,258.3,451.6,559.5,514.5,47.0,445.6,358.4,6.3,494.3,43.2,497.9,381.6,266.8,359.1,442.4,302.7,371.9,328.5,492.3,464.0,258.6,484.5,1779.6,349.5,500.4,369.8,420.7,170.0,313.2,472.1,441.5,389.9,358.1,338.7,307.8,444.6,294.5,567.1,471.1,380.9,520.6,461.4,464.3,0.0,417.1,67.0,380.2,352.6,420.0,264.8,423.2,443.9,533.7,315.4,231.3,482.1,545.5,89.0,60.3,142.8,226.5,420.9,367.4,558.7,357.9,459.5,131.2,515.0,256.9,385.0,340.7,411.8,486.5,553.2,458.6,459.7,501.5,238.1,493.1,420.5,350.6,394.4,456.6,520.3,119.3,197.3,89.3,369.7,540.8,26.6,429.3,359.2,223.6,90.2,472.6,518.0,358.4,453.3,115.5,543.1,591.6,537.2,33.2,101.9,463.2,460.5,397.9,334.7,96.4,496.9,441.3,15.8,254.1,443.9,450.4,448.7,259.4,436.0,99.3,523.0,462.7,472.8,411.9,369.6,84.8,439.5,315.4,71.0,412.0,451.0,372.0,95.1,411.2,386.3,403.4,502.4,153.9,84.1,522.9,318.3,195.0,315.6,542.7,126.8
JI,361.0,174.5,304.5,236.1,334.2,216.9,276.6,247.3,202.3,364.4,159.9,289.2,323.7,182.1,345.9,185.7,233.9,234.1,271.7,267.4,266.1,224.2,241.1,317.3,122.9,242.3,309.5,1999.1,204.1,325.4,194.8,66.8,405.9,225.8,159.9,266.5,215.3,266.0,164.1,238.6,269.6,181.8,254.9,130.0,293.5,208.4,286.4,289.3,317.3,0.0,369.7,288.1,75.9,245.0,230.4,115.7,26.7,221.5,203.8,243.9,307.1,233.3,406.4,377.7,378.7,330.8,113.4,222.0,246.5,201.1,147.3,367.1,202.8,222.5,292.9,253.9,236.8,174.3,241.0,283.6,210.9,189.3,281.8,318.1,158.7,202.9,132.6,170.9,208.1,308.3,264.4,406.7,282.3,228.6,329.3,88.2,184.2,251.6,392.9,160.4,205.8,289.2,141.1,416.3,230.9,279.4,225.0,335.9,419.3,151.0,285.5,90.4,247.9,399.1,299.8,266.3,333.2,248.0,268.9,109.3,163.0,262.5,94.9,328.3,259.1,45.5,160.6,70.8,277.5,387.5,132.0,228.0,366.6,184.2,276.0,224.3,356.4,125.5,298.9,228.4,283.5,348.6,401.5,210.7,226.2,299.3,228.2,230.5,429.5
JR,569.7,520.4,656.9,334.7,309.5,292.0,490.4,593.2,548.2,83.6,475.5,392.1,96.1,528.0,23.7,531.6,415.3,300.5,392.8,476.1,336.4,405.6,362.2,526.0,497.7,292.3,518.2,1822.0,383.2,534.1,403.5,458.8,203.7,346.9,505.8,475.2,425.5,395.3,372.4,341.5,478.3,328.2,600.8,504.8,417.9,554.3,495.1,498.0,77.0,450.8,0.0,413.9,457.6,453.7,298.5,456.9,485.2,567.4,349.1,265.0,515.8,579.2,40.9,120.7,173.0,268.9,454.6,401.1,592.4,391.6,493.2,164.9,548.7,290.6,418.7,374.4,445.5,517.5,586.9,492.3,493.4,533.1,271.8,526.8,437.5,384.3,428.1,490.3,554.0,157.3,239.7,91.7,403.4,574.5,40.3,463.0,392.9,257.3,23.2,506.3,551.7,392.1,487.0,149.2,576.8,625.3,570.9,33.7,135.6,496.9,494.2,431.6,368.4,37.4,530.6,475.0,86.6,292.8,477.6,484.1,482.4,293.1,469.7,133.0,556.7,496.4,506.5,445.6,403.3,17.7,473.2,349.1,104.7,453.1,484.7,405.7,137.5,440.9,420.0,437.1,536.1,196.3,59.2,556.6,357.8,237.4,349.3,576.4,67.8
JW,556.7,412.9,542.9,236.7,572.6,80.6,472.3,485.7,440.7,321.9,398.3,232.2,372.7,420.5,422.4,424.1,402.3,140.6,304.7,463.1,238.4,392.6,274.1,513.0,311.1,132.4,505.2,2040.6,223.3,521.1,390.5,267.8,336.7,258.8,398.3,462.2,287.2,14.7,236.0,181.6,465.3,86.1,493.3,318.2,326.5,446.8,482.1,485.0,379.1,264.2,402.8,0.0,199.7,440.7,164.7,270.3,291.0,459.9,261.0,107.6,502.8,471.7,379.3,422.8,309.5,569.2,268.0,241.2,484.9,378.6,385.7,297.9,441.2,192.6,4.7,286.3,432.5,412.7,479.4,479.3,449.3,427.7,173.8,513.8,267.6,371.3,241.5,409.3,446.5,239.1,502.8,406.9,315.3,467.0,405.8,276.4,379.9,115.3,379.6,398.8,444.2,232.2,379.5,369.4,469.3,517.8,463.4,412.4,355.8,389.4,481.2,245.0,280.3,440.3,517.6,462.0,363.2,149.3,464.6,297.5,401.4,126.2,283.1,259.1,497.5,309.8,399.0,259.0,106.2,385.0,286.6,261.0,297.4,432.7,471.7,392.7,429.3,363.9,331.9,424.1,521.9,534.8,374.4,449.1,41.2,537.7,261.2,468.9,470.7
KF,445.3,258.8,349.6,160.1,372.8,193.7,320.3,285.9,240.9,312.1,194.7,266.0,362.3,220.7,384.5,224.3,272.5,158.1,197.8,306.0,190.1,262.8,217.9,401.6,111.3,219.1,348.1,2037.7,128.1,364.0,233.4,72.4,329.9,202.6,244.2,305.1,194.0,193.5,140.9,162.6,308.2,105.8,293.5,164.1,220.8,247.0,325.0,327.9,355.9,64.4,448.8,212.1,0.0,329.3,154.4,70.5,98.8,260.1,127.8,220.7,345.7,317.6,372.5,416.0,302.7,369.4,68.2,146.0,283.5,239.7,185.9,291.1,241.4,146.5,216.9,177.9,275.4,210.2,325.3,322.2,249.5,225.8,205.8,356.7,66.0,241.5,56.6,209.5,292.4,280.8,348.7,400.1,259.1,267.2,367.9,76.6,222.8,175.6,372.8,244.7,244.4,213.2,179.7,362.6,269.5,318.0,263.6,374.5,401.8,189.6,369.8,27.2,171.9,433.5,384.1,304.9,356.4,219.2,353.2,97.7,201.6,186.5,129.0,252.3,297.7,108.5,199.2,59.2,201.5,378.2,86.8,152.0,290.6,230.2,314.6,262.9,404.0,160.1,222.9,267.0,322.1,387.2,420.4,249.3,208.8,337.9,154.8,269.1,463.9
KI,184.7,298.6,339.5,401.6,502.1,358.9,36.6,340.0,248.7,378.8,257.0,459.0,432.6,222.6,482.3,214.2,182.9,367.4,459.7,110.8,403.3,173.2,429.1,160.7,323.4,359.2,152.9,2014.5,404.6,168.8,111.4,271.7,396.6,413.8,284.0,88.1,417.7,458.7,364.6,408.4,24.5,382.3,251.1,330.5,481.5,332.5,108.0,110.9,439.0,246.3,462.7,480.8,276.4,0.0,365.4,316.2,280.7,345.6,404.3,331.9,150.5,357.4,439.2,482.7,369.4,498.7,313.9,422.5,241.1,159.2,257.5,357.8,233.7,357.5,485.6,441.3,8.2,295.7,365.1,127.0,261.0,233.6,338.7,161.5,342.5,151.9,333.1,271.8,332.2,294.7,432.3,466.8,470.3,352.7,465.7,288.7,100.8,324.2,439.5,226.9,329.9,459.0,251.3,429.3,355.0,255.7,197.4,472.3,415.7,275.1,128.9,290.9,435.3,500.2,143.5,109.7,423.1,359.7,162.3,309.8,274.7,360.0,295.4,319.0,169.6,290.4,284.7,271.3,470.2,444.9,332.5,416.0,357.3,220.7,97.6,173.3,480.2,226.5,486.9,145.0,149.0,516.5,434.3,231.2,424.7,467.2,416.2,204.3,530.6
KK,480.4,377.9,514.4,71.9,537.6,97.2,401.1,450.7,405.7,242.6,386.2,197.3,296.4,385.5,346.1,389.1,326.0,105.7,170.2,386.8,73.6,316.3,139.6,436.7,276.1,97.5,428.9,1964.3,188.4,444.8,314.2,237.2,260.4,97.4,363.3,385.9,203.9,200.5,150.8,146.7,389.0,133.4,458.3,283.2,192.0,411.8,405.8,408.7,302.8,229.2,326.5,219.1,164.7,364.4,0.0,235.3,256.0,424.9,127.5,70.2,426.5,436.7,303.0,346.5,233.2,531.1,233.0,206.3,448.3,302.3,350.7,221.6,406.2,27.8,223.9,174.6,356.2,375.0,444.4,403.0,404.1,390.6,97.5,437.5,232.6,295.0,206.5,401.0,411.5,158.5,467.8,330.6,180.8,432.0,329.5,241.4,303.6,62.5,303.3,363.8,409.2,197.3,344.5,293.1,434.3,482.8,428.4,336.1,279.5,354.4,404.9,210.0,168.6,364.0,441.3,385.7,286.9,12.0,388.3,262.5,393.1,98.3,248.1,182.8,462.5,273.3,364.0,224.0,208.5,308.7,251.6,111.1,221.1,363.8,395.4,316.4,353.0,355.6,197.4,347.8,446.8,458.5,298.1,414.1,163.0,499.6,129.3,433.9,394.4
KM,453.8,267.3,397.3,221.4,427.0,202.2,369.4,340.1,295.1,376.4,252.7,274.5,416.5,274.9,438.7,278.5,326.7,219.4,257.0,360.2,251.4,317.0,226.4,410.1,165.5,227.6,402.3,2091.9,189.4,418.2,287.6,122.2,391.2,211.1,252.7,359.3,200.6,251.3,149.4,223.9,362.4,167.1,347.7,172.6,278.8,301.2,379.2,382.1,410.1,118.6,457.3,273.4,61.2,337.8,215.7,0.0,145.4,314.3,189.1,229.2,399.9,326.1,433.8,470.5,364.0,423.6,2.5,207.3,339.3,293.9,240.1,352.4,295.6,207.8,278.2,239.2,329.6,267.1,333.8,376.4,303.7,282.1,267.1,410.9,144.0,295.7,117.9,263.7,300.9,293.6,357.2,461.4,267.6,321.4,422.1,130.8,277.0,236.9,434.1,253.2,298.6,274.5,233.9,423.9,323.7,372.2,317.8,428.7,410.3,243.8,378.3,15.3,233.2,491.9,392.6,359.1,426.0,233.3,361.7,151.9,255.8,247.8,137.5,313.6,351.9,164.2,253.4,113.4,262.8,439.5,31.0,213.3,351.9,277.0,368.8,317.1,449.2,218.3,284.2,321.2,376.3,441.4,428.9,303.5,211.5,392.1,213.5,323.3,522.3
KP,387.8,208.9,337.8,262.9,361.0,243.7,308.5,274.1,236.7,401.7,182.9,323.6,350.5,208.9,372.7,212.5,260.7,260.9,300.6,294.2,292.9,251.0,275.5,344.1,149.7,276.7,336.3,2025.9,230.9,352.2,221.6,105.6,432.7,252.6,186.7,293.3,244.0,296.3,198.5,265.4,296.4,208.6,281.7,164.4,323.6,235.2,313.2,316.1,344.1,26.7,404.1,314.9,143.2,279.4,257.2,142.5,0.0,248.3,230.6,270.7,333.9,267.7,433.2,404.5,405.5,357.6,147.8,248.8,271.7,227.9,181.7,393.9,229.6,249.3,327.3,280.7,263.6,206.0,267.8,318.0,237.7,221.6,308.6,344.9,168.8,237.3,167.0,205.3,234.9,330.8,298.8,433.5,309.1,255.4,356.1,115.0,211.0,278.4,419.7,194.8,232.6,316.0,167.9,443.1,257.7,306.2,251.8,362.7,453.7,177.8,312.3,124.8,274.7,425.9,334.2,293.1,360.0,276.8,303.3,136.1,197.4,289.3,121.7,355.1,285.9,17.2,187.4,97.6,304.3,414.3,158.8,254.8,393.4,218.4,302.8,251.1,392.2,148.3,325.7,262.8,310.3,375.4,428.3,245.1,258.8,333.7,257.6,257.3,456.3
KR,354.4,145.1,207.9,425.4,490.9,406.2,353.8,114.7,207.7,508.6,235.7,478.5,480.4,187.5,502.6,175.3,327.7,423.4,461.0,361.2,455.4,318.0,430.4,411.1,312.2,431.6,394.9,2155.8,393.4,353.4,288.6,256.1,523.4,415.1,66.8,276.9,404.6,455.3,353.4,427.9,346.8,371.1,260.3,319.3,482.8,109.8,325.8,299.7,474.0,235.1,526.4,477.4,265.2,322.2,419.7,305.0,261.9,0.0,393.1,433.2,335.1,100.7,563.1,534.4,496.2,487.5,302.7,411.3,251.9,276.9,152.7,484.6,192.4,411.8,482.2,443.2,314.0,144.9,70.6,377.4,286.7,194.7,465.5,403.5,348.0,296.7,321.9,246.7,178.7,425.8,421.1,563.4,471.6,58.2,486.0,277.5,278.0,440.9,549.6,150.0,78.4,478.5,146.5,556.1,60.5,206.4,230.4,492.6,542.5,121.6,379.3,279.7,437.2,555.8,289.4,360.1,489.9,437.3,362.7,298.6,238.8,451.8,284.2,445.8,248.7,280.7,131.2,260.1,466.8,544.2,321.3,417.3,484.1,260.0,315.4,318.1,513.1,201.3,488.2,322.2,273.1,505.3,558.2,216.1,415.5,456.0,417.5,235.9,586.2
KW,515.5,377.2,507.2,134.9,536.9,182.7,431.1,450.0,405.0,280.7,362.6,282.8,331.5,384.8,381.2,388.4,361.1,191.2,170.5,421.9,157.9,351.4,139.9,471.8,275.4,183.0,464.0,1999.4,220.3,479.9,349.3,232.1,295.5,124.6,362.6,421.0,88.6,282.2,75.7,232.2,424.1,198.0,457.6,282.5,192.3,411.1,440.9,443.8,337.9,228.5,361.6,304.3,164.0,399.5,120.0,234.6,255.3,424.2,0.0,155.7,461.6,436.0,338.1,381.6,268.3,533.5,232.3,238.2,449.2,337.4,350.0,256.7,405.5,112.1,309.1,57.1,391.3,377.0,443.7,438.1,439.2,392.0,171.4,472.6,231.9,330.1,205.8,373.6,410.8,197.9,467.1,365.7,181.1,431.3,364.6,240.7,338.7,148.0,338.4,363.1,408.5,282.8,343.8,328.2,433.6,482.1,427.7,371.2,314.6,353.7,440.0,209.3,51.1,399.1,476.4,420.8,322.0,137.6,423.4,261.8,365.7,183.8,247.4,217.9,461.8,274.1,363.3,223.3,293.7,343.8,250.9,126.8,256.2,391.5,430.5,351.5,388.1,328.2,197.7,382.9,481.9,493.6,333.2,413.4,242.4,502.0,127.0,433.2,429.5
LC,449.0,389.9,526.4,129.0,540.3,26.9,369.7,462.7,417.7,211.2,354.8,124.5,265.0,397.5,314.7,401.1,294.6,32.9,197.0,355.4,130.7,284.9,166.4,405.3,288.1,24.7,397.5,1932.9,115.6,413.4,282.8,249.2,229.0,151.1,375.3,354.5,229.7,130.2,176.6,73.9,357.6,63.1,470.3,295.2,218.8,423.8,374.4,377.3,271.4,241.2,295.1,148.8,176.7,333.0,57.0,247.3,275.6,436.9,153.3,0.0,395.1,448.7,271.6,315.1,201.8,499.7,245.0,133.5,460.3,270.9,362.7,190.2,418.2,84.9,153.6,178.6,324.8,387.0,456.4,371.6,372.7,402.6,66.1,406.1,227.9,263.6,218.5,369.6,423.5,127.1,470.5,299.2,207.6,444.0,298.1,253.4,272.2,7.6,271.9,375.8,421.2,124.5,356.5,261.7,446.3,494.8,440.4,304.7,248.1,366.4,373.5,222.0,172.6,332.6,409.9,354.3,255.5,46.6,356.9,274.5,361.7,28.0,260.1,151.4,436.0,285.3,376.0,236.0,138.2,277.3,263.6,153.3,189.7,332.4,364.0,285.0,312.6,320.2,224.2,316.4,415.4,427.1,266.7,426.1,92.7,468.2,153.5,445.9,363.0
LD,110.5,300.7,335.1,471.9,572.4,429.2,170.3,342.1,250.8,452.1,331.1,529.3,502.9,224.7,552.6,216.3,253.2,437.7,530.0,76.1,473.6,243.5,499.4,126.0,393.7,429.5,96.4,2084.8,474.9,18.3,181.7,337.6,466.9,484.1,286.1,129.3,486.1,529.0,434.9,478.7,163.3,452.6,253.2,400.8,551.8,334.6,178.2,152.1,509.3,316.6,533.0,551.1,346.7,138.7,435.7,386.5,343.4,347.7,474.6,402.2,0.0,359.5,509.5,553.0,439.7,569.0,384.2,492.8,244.8,229.5,259.6,428.1,235.8,427.8,555.9,511.6,130.5,300.5,367.2,132.5,331.3,237.8,409.0,105.0,429.5,222.2,403.4,342.1,334.3,369.3,502.6,537.1,540.6,354.8,536.0,359.0,171.1,394.5,509.8,229.0,332.0,529.3,253.4,499.6,357.1,257.8,199.5,542.6,486.0,277.2,94.2,361.2,505.6,570.5,145.6,88.6,493.4,425.0,232.6,380.1,345.0,430.3,365.7,389.3,171.7,362.2,286.8,341.6,540.5,515.2,402.8,486.3,427.6,283.6,167.8,243.6,559.5,300.8,557.2,215.3,151.1,586.8,504.6,233.3,489.2,537.5,486.5,206.4,600.9
LF,349.4,140.1,113.6,420.4,485.9,401.2,353.9,14.0,202.7,500.6,226.9,473.5,475.4,182.5,497.6,131.6,322.7,418.4,456.0,356.2,450.4,313.0,425.4,406.1,307.2,426.6,389.9,2150.8,388.4,348.4,283.6,255.5,518.4,410.1,61.8,271.9,401.5,450.3,348.4,422.9,341.8,366.1,255.3,314.3,481.1,104.8,320.8,294.7,469.0,230.1,521.4,472.4,260.2,317.2,414.7,300.0,256.9,103.9,388.1,428.2,330.1,0.0,558.1,529.4,491.2,482.5,297.7,406.3,245.3,271.9,147.7,479.6,187.4,406.8,477.2,438.2,309.0,137.2,123.4,372.4,281.7,187.6,460.5,398.5,326.3,291.7,316.9,241.7,173.7,416.5,416.1,558.4,466.6,111.0,481.0,272.5,273.0,435.9,544.6,145.0,88.2,473.5,141.5,551.1,113.3,105.6,225.4,487.6,537.5,116.6,374.3,274.7,432.2,550.8,284.4,355.1,484.9,426.7,357.7,293.6,233.8,446.8,279.2,440.8,243.7,274.2,126.2,255.1,461.8,539.2,316.3,412.3,479.1,262.4,310.4,313.1,513.0,192.3,483.2,317.2,268.1,500.3,553.2,211.1,416.3,451.0,412.5,230.9,581.2
LM,552.4,503.1,633.1,330.7,350.0,288.0,468.0,575.9,530.9,76.7,462.0,388.1,92.1,510.7,64.2,514.3,398.0,296.5,388.8,458.8,332.4,388.3,358.2,508.7,520.5,288.3,500.9,1862.5,379.2,516.8,386.2,464.4,213.9,342.9,488.5,457.9,419.6,387.8,368.4,337.5,461.0,324.2,583.5,527.6,410.6,537.0,477.8,480.7,98.5,443.4,40.4,409.9,382.3,436.4,294.5,452.9,470.2,550.1,345.1,261.0,498.5,561.9,0.0,116.7,132.0,309.4,450.6,397.1,575.1,374.3,475.9,175.1,531.4,286.6,414.7,370.4,428.2,502.9,569.6,475.0,476.1,517.9,267.8,509.5,450.2,367.0,424.1,473.0,536.7,149.0,280.2,87.7,399.4,557.2,80.8,485.8,375.6,253.3,17.2,489.0,534.4,388.1,469.7,145.2,559.5,608.0,553.6,74.2,131.6,479.6,476.9,427.6,364.4,77.9,513.3,457.7,82.6,283.8,460.3,506.9,465.1,289.1,492.5,129.0,539.4,489.0,489.2,468.4,399.3,22.6,469.2,345.1,100.7,428.4,467.4,388.4,178.0,427.6,416.0,419.8,518.8,236.8,55.2,539.3,348.0,277.9,345.3,559.1,108.3
LT,589.7,540.4,670.4,354.7,317.5,312.0,505.3,613.2,568.2,100.7,499.3,412.1,60.0,548.0,93.6,551.6,435.3,320.5,412.8,496.1,356.4,425.6,382.2,546.0,517.7,312.3,538.2,1830.0,403.2,554.1,423.5,474.4,223.7,366.9,525.8,495.2,443.6,411.8,392.4,361.5,498.3,348.2,620.8,524.8,434.6,574.3,515.1,518.0,50.3,470.8,117.4,433.9,406.3,473.7,318.5,476.9,497.6,587.4,369.1,285.0,535.8,599.2,117.2,0.0,196.5,276.9,474.6,421.1,612.4,411.6,513.2,184.9,568.7,310.6,438.7,394.4,465.5,540.2,606.9,512.3,513.4,555.2,291.8,546.8,474.2,404.3,448.1,510.3,574.0,173.0,247.7,28.9,423.4,594.5,77.0,483.0,412.9,277.3,140.6,526.3,571.7,412.1,507.0,169.2,596.8,645.3,590.9,83.6,155.6,516.9,514.2,451.6,388.4,146.8,550.6,495.0,69.5,307.8,497.6,504.1,502.4,313.1,489.7,153.0,576.7,516.4,526.5,465.6,423.3,135.2,493.2,369.1,124.7,465.7,504.7,425.7,145.5,464.9,440.0,457.1,556.1,204.3,61.4,576.6,372.0,245.4,369.3,596.4,177.2
MB,451.8,402.5,532.5,252.0,412.3,209.3,367.4,475.3,430.3,86.2,361.4,309.4,137.0,410.1,186.7,413.7,297.4,217.8,310.1,358.2,253.7,287.7,279.5,408.1,415.0,209.6,400.3,1829.9,300.5,416.2,285.6,363.8,81.8,264.2,387.9,357.3,340.9,309.1,289.7,258.8,360.4,245.5,482.9,422.1,331.9,436.4,377.2,380.1,143.4,342.8,167.1,331.2,303.6,335.8,215.8,374.2,369.6,449.5,266.4,182.3,397.9,461.3,143.6,187.1,0.0,371.7,371.9,318.4,474.5,273.7,375.3,43.0,430.8,207.9,336.0,291.7,327.6,402.3,469.0,374.4,375.5,417.3,189.1,408.9,371.5,266.4,345.4,372.4,436.1,70.3,342.5,171.2,320.7,456.6,170.1,380.3,275.0,174.6,143.9,388.4,433.8,309.4,369.1,133.7,458.9,507.4,453.0,176.7,120.1,379.0,376.3,348.9,285.7,204.6,412.7,357.1,127.5,205.1,359.7,401.4,364.5,210.4,387.0,50.3,438.8,388.4,388.6,362.9,320.6,149.3,390.5,266.4,61.7,327.8,366.8,287.8,193.6,327.0,337.3,319.2,418.2,299.1,138.7,438.7,269.3,340.2,266.6,458.5,235.0
