from_stop,AS,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
GX,322.9,306.6,598.0,402.2,584.4,177.6,293.1,199.8,258.3,651.1,185.7,550.1,172.8,284.9,678.1,437.5,478.2,634.4,449.4,290.9,242.4,663.9,617.9,607.4,411.0,284.0,573.8,386.2,296.6,249.7,256.7,646.8,387.8,400.5,490.4,120.3,218.1,363.2,573.8,419.3,669.1,245.7,185.3,468.5,564.0,287.5,156.8,201.5,0.0,273.7,485.7,228.5,549.0,259.1,213.0,288.7,278.8,637.8,311.8,586.7,449.3,585.8,634.0,601.4,1732.7,656.0,553.5,491.3,253.3,290.4,542.6,250.8,595.5,179.1,546.3,427.4,608.2,552.4,138.7,592.7,381.0,602.7,562.5,213.5,426.4,437.8,521.6,618.6,201.1,276.0,387.8,652.1,547.4,266.9,605.4,231.7,522.5,241.4,193.0,253.7,661.5,610.4,545.8,256.9,285.6,584.3,149.6,609.3,460.6,322.9,301.4,248.7,247.7,517.6,362.8,279.2,638.1,556.8,172.6,207.8,264.2,320.5,497.7,544.8,526.0,570.7,249.4,185.6,211.4,245.1,251.7,411.6,478.5,543.6,386.8,492.4,632.8,248.7,649.3,151.1,476.9,542.9,518.1,221.5,608.9,551.2,624.6,281.4,565.1,621.1,363.6,501.0,476.4,584.9,503.3,537.7,556.4,254.2,416.5,562.6,517.8,396.0,225.8,213.6,289.4,244.1,515.6,328.6,528.7,589.0,387.6
GY,204.7,188.4,479.8,378.6,466.2,203.6,278.7,277.8,100.5,532.9,263.7,526.5,250.8,140.7,559.9,319.3,360.0,516.2,331.2,107.4,218.8,545.7,499.7,489.2,387.4,122.7,455.6,362.6,120.6,317.8,78.4,528.6,364.2,376.9,372.2,328.8,296.1,339.6,455.6,395.7,550.9,277.5,243.6,444.9,540.4,20.5,234.8,279.5,304.9,0.0,462.1,125.0,525.4,109.4,225.4,265.1,160.6,519.6,288.2,468.5,425.7,467.6,515.8,483.2,1653.8,537.8,435.3,373.1,321.4,266.8,424.4,227.2,477.3,257.1,428.1,309.2,490.0,528.8,308.8,474.5,357.4,484.5,538.9,197.6,402.8,319.6,498.0,500.4,237.3,32.1,364.2,533.9,429.2,335.0,487.2,299.8,404.3,40.7,245.4,255.9,543.3,492.2,522.2,259.1,353.7,466.1,227.6,491.1,437.0,204.7,287.0,250.9,111.1,399.4,339.2,255.6,519.9,438.6,240.7,275.9,73.7,164.6,474.1,521.2,407.8,452.5,296.4,263.6,86.6,265.9,83.7,388.0,454.9,425.4,363.2,468.8,514.6,250.9,531.1,340.3,358.7,519.3,494.5,76.5,490.7,433.0,506.4,257.8,446.9,502.9,340.0,477.4,358.2,466.7,479.7,419.5,532.8,114.3,392.9,444.4,399.6,372.4,57.1,281.7,104.6,38.0,397.4,297.3,410.5,470.8,364.0
HA,553.7,537.4,828.8,148.5,815.2,384.5,505.9,508.1,489.1,881.9,518.8,100.4,479.4,515.7,907.8,668.3,709.0,865.2,680.2,521.7,327.2,894.7,848.7,838.2,416.2,514.8,804.6,391.4,527.4,472.4,483.9,877.6,389.8,330.3,721.2,557.4,508.3,324.4,804.6,424.5,899.9,488.1,380.5,67.1,173.8,518.3,482.2,508.1,533.5,504.5,0.0,459.3,62.7,489.9,436.0,373.5,509.6,868.6,350.7,817.5,195.6,816.6,864.8,832.2,1945.5,886.8,784.3,722.1,387.5,373.6,773.4,335.6,826.3,484.8,777.1,658.2,839.0,171.5,537.4,823.5,385.8,833.5,122.7,342.2,431.6,668.6,140.7,839.5,447.9,506.8,389.8,882.9,778.2,447.3,836.2,449.2,753.3,470.1,456.0,466.5,892.3,841.2,364.3,469.7,421.4,815.1,489.4,837.4,465.8,553.7,514.2,461.5,478.5,748.4,368.0,364.0,868.9,787.6,393.2,430.5,495.0,551.3,316.2,163.9,756.8,801.5,509.3,493.0,442.2,476.5,482.5,416.8,64.4,772.6,392.0,237.8,863.6,461.5,833.5,568.9,707.7,361.4,94.8,452.3,839.7,782.0,855.4,366.2,795.9,851.9,368.8,319.5,707.2,815.7,13.8,768.5,70.1,485.0,137.2,793.4,748.6,351.6,456.6,434.3,520.2,474.9,746.4,375.6,759.5,819.8,389.8
HD,194.0,177.7,469.1,325.3,455.5,134.8,294.0,224.5,43.8,522.2,210.4,473.2,197.5,156.0,547.4,308.6,349.3,505.5,320.5,119.2,165.5,535.0,489.0,478.5,334.1,112.3,444.9,309.3,167.7,264.5,81.4,517.9,310.9,323.6,361.5,275.5,242.8,286.3,444.9,342.4,540.2,224.2,190.3,413.5,487.1,113.9,181.5,226.2,251.6,134.5,408.8,0.0,472.1,15.6,172.1,211.8,149.9,508.9,234.9,457.8,372.4,456.9,504.9,472.5,1643.1,527.1,424.6,362.4,272.5,213.5,413.7,173.9,466.6,203.8,417.4,298.5,479.3,475.5,255.5,463.8,304.1,473.8,485.6,144.3,349.5,308.9,444.7,479.8,184.0,102.4,310.9,523.2,418.5,281.7,476.5,246.5,393.6,112.5,192.1,202.6,532.6,481.5,468.9,205.8,297.1,455.4,173.3,477.7,383.7,194.0,302.3,197.6,33.2,388.7,285.9,202.3,509.2,427.9,187.4,222.6,70.6,191.6,420.8,467.9,397.1,441.8,245.4,211.1,39.7,212.6,80.0,334.7,401.6,412.9,309.9,415.5,503.9,197.6,473.8,287.0,334.5,466.0,441.2,49.8,480.0,422.3,495.7,204.5,436.2,492.2,286.7,424.1,347.5,456.0,426.4,408.8,479.5,10.7,339.6,433.7,388.9,319.1,96.9,228.4,137.8,115.2,386.7,244.0,399.8,460.1,310.9
HE,597.0,580.7,872.1,191.8,858.5,431.7,549.2,551.5,532.4,925.2,562.1,37.6,522.7,559.0,952.2,711.6,752.3,908.5,723.5,565.0,370.5,938.0,892.0,881.5,459.5,558.1,847.9,434.7,570.7,515.7,530.8,920.9,433.1,373.6,764.5,600.7,551.6,367.7,847.9,467.8,943.2,531.4,423.8,88.5,111.0,561.6,525.5,551.4,576.8,547.8,62.7,502.6,0.0,533.2,479.3,416.8,552.9,911.9,394.0,860.8,238.9,859.9,908.1,875.5,1988.8,930.1,827.6,765.4,434.3,416.9,816.7,378.9,869.6,528.1,820.4,701.5,882.3,161.3,580.7,866.8,429.5,876.8,59.9,385.5,474.9,711.9,184.0,892.7,491.2,550.1,433.1,926.2,821.5,490.6,879.5,492.5,796.6,513.4,499.3,509.8,935.6,884.5,407.6,513.0,464.7,858.4,532.7,883.4,509.1,597.0,557.5,504.8,521.8,791.7,411.3,407.3,912.2,830.9,436.5,473.8,538.3,594.6,359.5,130.2,800.1,844.8,550.3,535.5,485.5,519.8,525.8,460.1,107.7,817.7,435.3,281.1,906.9,504.8,923.4,612.2,751.0,404.7,138.1,495.6,883.0,825.3,898.7,409.5,839.2,895.2,412.1,362.8,750.5,859.0,45.6,811.8,7.4,528.3,180.5,836.7,791.9,394.9,499.9,477.6,563.5,518.2,789.7,418.9,802.8,863.1,416.5
HH,214.6,198.3,489.7,345.9,476.1,170.9,314.6,245.1,64.4,542.8,231.0,493.8,218.1,176.6,569.8,329.2,369.9,526.1,341.1,139.8,186.1,555.6,509.6,499.1,354.7,132.9,465.5,329.9,188.3,285.1,105.6,538.5,331.5,344.2,382.1,296.1,263.4,306.9,465.5,363.0,560.8,244.8,210.9,412.2,507.7,98.3,202.1,246.8,272.2,118.9,429.4,15.6,492.7,0.0,192.7,232.4,170.5,529.5,255.5,478.4,393.0,477.5,525.7,493.1,1663.7,547.7,445.2,383.0,288.7,234.1,434.3,194.5,487.2,224.4,438.0,319.1,499.9,496.1,276.1,484.4,324.7,494.4,506.2,164.9,370.1,329.5,465.3,510.3,204.6,86.8,331.5,543.8,439.1,302.3,497.1,267.1,414.2,131.0,212.7,223.2,553.2,502.1,489.5,226.4,321.0,476.0,194.9,501.0,404.3,214.6,322.9,218.2,53.8,409.3,306.5,222.9,529.8,448.5,208.0,243.2,72.4,212.2,441.4,488.5,417.7,462.4,263.7,230.9,60.3,233.2,100.6,355.3,422.2,435.3,330.5,436.1,524.5,218.2,541.0,307.6,368.6,486.6,461.8,70.4,500.6,442.9,516.3,225.1,456.8,512.8,307.3,444.7,368.1,476.6,447.0,429.4,500.1,4.8,360.2,454.3,409.5,339.7,117.5,249.0,158.4,135.8,407.3,264.6,420.4,480.7,331.3
HM,242.8,226.5,517.9,304.1,504.3,146.0,129.3,95.8,178.2,571.0,106.4,452.0,100.6,204.8,598.0,357.4,398.1,554.3,369.3,210.8,144.3,583.8,537.8,527.3,312.9,203.9,493.7,288.1,216.5,236.3,176.6,566.7,289.7,302.4,410.3,247.3,87.7,265.1,493.7,321.2,589.0,111.5,171.9,370.4,465.9,207.4,46.1,129.3,223.4,193.6,387.6,148.4,450.9,179.0,0.0,190.6,198.7,557.7,213.7,506.6,351.2,505.7,553.9,521.3,1568.9,575.9,473.4,411.2,239.9,192.3,462.5,152.7,515.4,48.7,466.2,347.3,528.1,454.3,227.3,512.6,282.9,522.6,464.4,123.1,328.3,357.7,423.5,538.5,11.9,195.9,289.7,572.0,467.3,253.5,525.3,218.3,442.4,161.3,19.9,89.9,581.4,530.3,447.7,93.1,272.2,504.2,53.3,529.2,362.5,242.8,137.6,84.9,167.6,437.5,264.7,181.1,558.0,476.7,159.2,194.4,184.1,240.4,399.6,446.7,445.9,490.6,119.0,113.4,131.3,64.1,171.6,313.5,380.4,463.5,288.7,394.3,552.7,84.9,569.2,258.8,396.8,444.8,420.0,141.4,528.8,471.1,544.5,183.3,485.0,541.0,265.5,402.9,396.3,504.8,405.2,457.6,458.3,174.1,318.4,482.5,437.7,297.9,145.7,200.2,209.3,164.0,435.5,222.8,448.6,508.9,289.5
HS,317.1,300.8,592.2,270.4,578.6,161.2,269.3,265.6,252.5,645.3,282.2,418.3,242.8,279.1,672.3,431.7,472.4,628.6,443.6,285.1,48.4,658.1,612.1,601.6,279.2,273.1,568.0,254.4,290.8,235.8,247.3,641.0,256.0,268.7,484.6,320.8,271.7,231.4,561.5,237.7,663.3,251.5,143.9,358.6,432.2,281.7,245.6,271.5,296.9,267.9,353.9,222.7,417.2,253.3,199.4,0.0,273.0,632.0,62.4,580.9,317.5,580.0,628.2,595.6,1708.9,650.2,547.7,485.5,148.1,51.1,536.8,34.0,589.7,248.2,540.5,421.6,602.4,420.6,300.8,586.9,230.8,596.9,430.7,105.6,294.6,432.0,389.8,602.9,211.3,270.2,256.0,646.3,541.6,207.9,599.6,209.8,516.7,233.5,219.4,229.9,655.7,604.6,414.0,233.1,182.0,578.5,252.8,600.8,256.4,317.1,277.6,224.9,241.9,511.8,231.0,62.4,632.3,551.0,156.6,191.2,258.4,314.7,365.9,413.0,520.2,564.9,272.7,256.4,205.6,239.9,245.9,207.4,346.7,536.0,255.0,360.6,627.0,224.9,596.9,332.3,457.6,411.1,386.3,215.7,603.1,545.4,618.8,7.5,559.3,615.3,231.8,369.2,470.6,579.1,368.3,531.9,424.6,248.4,284.7,556.8,512.0,264.2,220.0,197.7,283.6,238.3,509.8,104.1,522.9,583.2,256.0
IA,44.0,27.7,388.6,413.5,375.0,238.5,241.2,312.7,283.8,441.7,298.6,561.4,285.7,41.5,468.7,228.1,268.8,425.0,240.0,201.7,253.7,454.5,408.5,398.0,422.3,217.0,364.4,397.5,134.9,352.7,194.3,437.4,399.1,411.8,281.0,363.7,331.0,374.5,364.4,430.6,459.7,342.3,278.5,479.8,575.3,203.8,269.7,314.4,339.8,183.2,497.0,260.9,560.3,291.5,260.3,300.0,0.0,428.4,323.1,377.3,460.6,376.4,424.6,392.0,1562.6,446.6,344.1,281.9,356.3,301.7,333.2,262.1,386.1,292.0,336.9,218.0,398.8,563.7,343.7,383.3,392.3,393.3,573.8,232.5,437.7,228.4,532.9,409.2,272.2,215.3,399.1,442.7,338.0,369.9,396.0,334.7,313.1,148.8,280.3,320.7,452.1,401.0,557.1,323.9,388.6,374.9,262.5,399.9,471.9,44.0,249.5,315.7,280.1,308.2,374.1,290.5,428.7,347.4,275.6,310.8,257.0,59.7,509.0,556.1,316.6,361.3,361.2,298.5,208.3,300.8,178.0,422.9,489.8,334.2,398.1,503.7,423.4,315.7,439.9,375.2,267.5,554.2,529.4,215.9,399.5,341.8,415.2,292.7,355.7,411.7,374.9,512.3,267.0,375.5,514.6,328.3,567.7,286.6,427.8,353.2,308.4,407.3,134.4,316.6,198.9,153.6,306.2,332.2,319.3,379.6,398.9
IC,545.1,528.8,128.1,691.1,332.0,516.1,607.4,590.5,522.6,144.3,576.2,839.0,563.3,469.4,169.5,475.2,319.4,164.5,489.4,514.3,531.3,111.9,417.2,195.7,699.9,529.6,233.3,675.1,481.1,630.3,510.5,446.1,676.7,689.4,331.6,641.3,608.6,652.1,368.6,708.2,94.7,590.0,556.1,779.3,852.9,516.4,547.3,592.0,617.4,495.8,774.6,492.8,837.9,523.4,537.9,577.6,501.0,0.0,600.7,386.0,738.2,49.7,163.9,124.6,1610.9,455.3,394.7,371.3,633.9,579.3,315.0,539.7,325.3,569.6,440.3,465.1,409.5,841.3,621.3,177.0,651.5,262.2,851.4,510.1,715.3,475.5,810.5,273.9,549.8,527.9,676.7,145.3,88.0,647.5,167.9,612.3,200.0,461.4,557.9,568.4,87.1,56.3,834.7,571.6,666.2,243.8,539.1,169.1,749.5,545.1,615.7,563.4,512.0,358.8,651.7,568.1,200.6,358.1,553.2,588.4,528.5,493.3,786.6,833.7,327.3,183.0,611.2,576.9,475.7,578.4,490.6,700.5,770.1,219.3,675.7,781.3,85.8,563.4,318.1,652.8,504.9,831.8,807.0,485.8,173.2,228.7,50.2,570.3,337.5,422.4,652.5,789.9,317.6,115.0,792.2,337.0,845.3,518.5,705.4,222.1,359.0,684.9,447.9,594.2,511.5,466.2,420.7,609.8,369.9,153.3,676.7
ID,332.2,315.9,607.3,239.6,593.7,166.9,284.4,286.7,267.6,660.4,297.3,387.5,257.9,294.2,687.4,446.8,487.5,643.7,458.7,300.2,104.0,673.2,627.2,616.7,248.4,293.3,583.1,223.6,305.9,198.7,266.0,656.1,218.2,237.9,499.7,335.9,286.8,200.6,583.1,183.3,678.4,266.6,159.0,305.9,401.4,296.8,260.7,286.6,312.0,283.0,323.1,237.8,386.4,268.4,214.5,72.4,288.1,647.1,0.0,596.0,286.7,595.1,643.3,610.7,1724.0,665.3,562.8,500.6,101.3,83.5,551.9,89.6,604.8,263.3,555.6,436.7,617.5,389.8,315.9,602.0,218.4,612.0,399.9,120.7,263.8,447.1,359.0,627.9,226.4,285.3,218.2,661.4,556.7,157.6,614.7,159.5,531.8,248.6,234.5,245.0,670.8,619.7,383.2,248.2,131.7,593.6,267.9,618.6,202.0,332.2,292.7,240.0,257.0,526.9,200.2,118.0,647.4,566.1,171.7,140.9,273.5,329.8,335.1,382.2,535.3,580.0,285.5,270.7,220.7,255.0,261.0,153.0,315.9,552.9,224.2,329.8,642.1,240.0,658.6,347.4,486.2,380.3,355.5,230.8,618.2,560.5,633.9,77.7,574.4,630.4,201.0,338.4,485.7,594.2,340.7,547.0,393.8,263.5,253.9,571.9,527.1,233.4,235.1,212.8,298.7,253.4,524.9,85.9,538.0,598.3,218.0
II,512.3,496.0,350.3,658.3,193.7,483.3,574.6,557.5,489.8,392.4,543.4,806.2,530.5,436.6,397.4,304.0,286.6,386.7,315.9,481.5,498.5,409.4,16.2,281.7,667.1,496.8,209.8,642.3,448.3,597.5,474.1,45.1,643.9,656.6,421.1,608.5,575.8,619.3,69.5,675.4,385.7,557.2,523.3,724.6,820.1,483.6,514.5,559.2,584.6,463.0,741.8,460.0,805.1,490.6,505.1,544.8,468.2,396.7,567.9,0.0,705.4,302.4,386.3,353.7,1470.4,54.3,407.9,357.8,601.1,546.5,151.9,506.9,204.8,536.8,412.8,293.9,65.5,808.5,588.5,267.0,637.1,175.8,818.6,477.3,682.5,304.3,777.7,226.1,517.0,495.1,643.9,335.1,264.0,614.7,302.9,579.5,214.8,428.6,525.1,535.6,378.1,327.0,801.9,538.8,633.4,253.0,507.3,276.8,716.7,512.3,582.9,530.6,479.2,326.0,618.9,535.3,255.8,81.4,520.4,555.6,495.7,460.5,753.8,800.9,110.3,245.0,576.1,543.3,442.9,545.6,457.8,667.7,734.6,222.7,642.9,748.5,349.4,530.6,215.6,620.0,343.4,799.0,774.2,453.0,283.2,214.5,341.2,537.5,174.4,53.7,619.7,757.1,284.8,337.2,759.4,57.7,812.5,485.7,672.6,211.3,369.6,652.1,415.1,561.4,478.7,433.4,382.1,577.0,405.5,263.3,643.7
IM,498.1,481.8,773.2,47.1,759.6,332.8,450.3,452.6,433.5,826.3,463.2,215.2,423.8,460.1,853.3,612.7,653.4,809.6,624.6,466.1,271.6,839.1,793.1,782.6,360.6,459.2,749.0,335.8,471.8,416.8,431.9,822.0,334.2,274.7,665.6,501.8,452.7,268.8,749.0,368.9,844.3,432.5,324.9,133.6,229.1,462.7,426.6,452.5,477.9,448.9,150.8,403.7,214.1,434.3,380.4,317.9,454.0,813.0,295.1,761.9,0.0,761.0,809.2,776.6,1889.9,831.2,728.7,666.5,335.4,318.0,717.8,280.0,770.7,429.2,721.5,602.6,783.4,217.5,481.8,767.9,330.6,777.9,227.6,286.6,376.0,613.0,186.7,793.8,392.3,451.2,334.2,827.3,722.6,391.7,780.6,393.6,697.7,416.6,400.4,410.9,836.7,785.6,308.7,414.1,365.8,759.5,433.8,784.5,410.2,498.1,458.6,405.9,422.9,692.8,312.4,308.4,813.3,732.0,337.6,374.9,439.4,495.7,260.6,209.9,701.2,745.9,451.4,436.6,386.6,420.9,426.9,361.2,143.6,718.8,336.4,42.1,808.0,405.9,824.5,513.3,652.1,305.8,183.2,396.7,784.1,726.4,799.8,310.6,740.3,796.3,313.2,263.9,651.6,760.1,168.4,712.9,221.5,429.4,63.6,737.8,693.0,296.0,401.0,378.7,464.6,419.3,690.8,320.0,703.9,764.2,317.6
IO,496.1,479.8,140.5,642.1,312.0,467.1,558.4,541.3,473.6,193.6,527.2,790.0,514.3,420.4,220.6,338.5,270.4,176.9,350.4,465.3,482.3,162.6,397.2,175.7,650.9,480.6,213.3,626.1,432.1,581.3,457.9,426.1,627.7,640.4,282.6,592.3,559.6,603.1,355.1,659.2,145.4,541.0,507.1,708.4,803.9,467.4,498.3,543.0,568.4,446.8,725.6,443.8,788.9,474.4,488.9,528.6,452.0,51.9,551.7,366.0,689.2,0.0,176.5,143.9,1571.6,435.3,345.7,326.9,584.9,530.3,295.0,490.7,305.3,520.6,391.3,328.4,389.5,792.3,572.3,157.0,620.9,242.2,802.4,461.1,666.3,338.8,761.5,263.8,500.8,478.9,627.7,194.6,38.2,598.5,147.9,563.3,180.0,412.4,508.9,519.4,137.8,86.7,785.7,522.6,617.2,223.8,491.1,151.8,700.5,496.1,566.7,514.4,463.0,309.8,602.7,519.1,180.6,338.1,504.2,539.4,479.5,444.3,737.6,784.7,307.3,163.0,559.9,527.1,426.7,529.4,441.6,651.5,718.4,201.1,626.7,732.3,109.1,514.4,294.5,603.8,377.9,782.8,758.0,436.8,153.2,208.7,100.9,521.3,317.5,402.4,603.5,740.9,268.6,127.4,743.2,317.0,796.3,469.5,656.4,202.1,310.0,635.9,398.9,545.2,462.5,417.2,371.7,560.8,320.9,133.3,627.5
IW,539.9,523.6,48.2,685.9,326.8,518.0,602.2,585.1,517.4,104.5,570.8,833.8,558.1,464.2,126.5,432.2,314.2,66.6,446.4,509.1,526.1,114.1,412.0,190.5,694.5,519.3,228.1,669.9,475.9,624.9,505.3,440.9,671.5,684.2,326.4,636.1,603.2,646.9,363.4,702.8,141.3,584.8,550.9,774.1,847.7,511.0,542.1,586.8,612.2,490.6,769.4,487.4,832.7,518.2,532.7,572.4,495.8,149.3,595.5,380.8,733.0,152.1,0.0,51.6,1567.9,450.1,389.5,366.1,633.1,574.1,286.6,534.5,320.1,564.4,434.9,422.1,404.3,836.1,616.1,171.8,646.3,256.8,846.0,504.9,709.9,432.5,805.3,268.7,544.6,522.7,671.5,102.3,113.7,642.3,162.7,607.1,197.1,456.2,552.7,563.2,133.7,159.1,829.5,566.4,657.7,238.6,533.9,163.9,744.3,539.7,610.5,558.0,506.8,353.6,646.5,562.9,195.4,352.9,547.8,583.2,523.3,488.1,781.4,828.5,322.1,177.8,605.8,571.5,470.5,573.2,485.4,695.3,764.9,214.1,670.5,776.1,188.6,558.2,312.7,647.6,458.1,826.6,801.8,480.6,168.0,223.5,145.7,565.1,309.1,417.2,647.1,784.5,312.2,59.0,783.8,331.6,840.1,513.3,700.0,216.9,353.8,679.5,442.7,589.0,506.3,461.0,415.3,604.6,364.7,147.9,671.3
JC,523.4,507.1,3.7,669.4,276.7,494.4,585.7,568.6,500.9,49.6,554.5,817.3,541.6,447.7,76.6,380.5,297.7,68.1,392.4,492.6,509.6,62.4,395.5,174.0,678.2,507.9,211.6,653.4,459.4,608.6,485.2,411.4,655.0,667.7,309.9,619.6,586.9,630.4,330.6,686.5,89.6,568.3,534.4,735.7,831.2,494.7,525.6,570.3,595.7,474.1,752.9,471.1,816.2,501.7,516.2,555.9,479.3,132.8,579.0,364.3,716.5,135.6,47.7,0.0,1516.2,433.6,373.0,434.3,612.2,557.6,234.9,518.0,272.4,547.9,489.3,370.4,365.0,819.6,599.6,155.3,648.2,240.5,829.7,488.4,693.6,380.8,788.8,230.9,528.1,506.2,655.0,50.6,97.2,625.8,146.2,590.6,178.3,441.8,536.2,546.7,82.0,107.4,813.0,549.9,644.5,222.1,518.4,150.1,727.8,523.4,594.0,541.7,490.3,337.1,630.0,546.4,153.8,313.6,531.5,566.7,506.8,471.6,764.9,812.0,282.8,161.3,587.2,554.4,454.0,556.7,468.9,678.8,745.7,199.4,654.0,759.6,136.9,541.7,261.6,631.1,419.9,810.1,785.3,464.1,151.5,207.0,94.0,548.6,257.4,377.9,630.8,768.2,295.9,42.5,770.5,315.3,823.6,496.8,683.7,200.4,337.3,663.2,426.2,572.5,489.8,444.5,458.6,588.1,348.2,131.6,654.8
JD,1723.8,1707.5,1617.4,1915.5,1515.9,1716.1,1668.0,1763.0,1789.6,1609.2,1773.6,2063.4,1783.2,1648.1,1614.2,1522.1,1705.1,1681.9,1534.0,1714.3,1755.7,1626.2,1606.2,1647.2,1924.3,1815.3,1532.0,1899.5,1694.8,1830.3,1788.0,1613.2,1901.1,1913.8,1717.3,1886.2,1728.1,1876.5,1532.4,1932.6,1653.4,1707.9,1772.8,1981.8,2077.3,1716.4,1737.0,1808.3,1862.3,1695.8,1999.0,1759.8,2062.3,1790.4,1690.8,1802.0,1679.7,1701.9,1825.1,1593.1,1962.6,1649.9,1661.5,1613.7,0.0,1645.4,1626.0,1575.9,1833.9,1803.7,1474.1,1764.1,1527.0,1739.6,1630.9,1512.0,1566.8,2065.7,1866.2,1591.0,1894.3,1516.8,2075.8,1734.5,1939.7,1522.4,2034.9,1548.3,1702.7,1807.3,1901.1,1551.9,1611.5,1847.5,1655.2,1812.3,1567.5,1661.4,1710.8,1686.3,1645.8,1671.2,2059.1,1689.5,1895.8,1611.6,1744.2,1599.0,1973.9,1723.8,1676.3,1681.3,1779.0,1744.5,1876.1,1792.5,1578.0,1515.4,1753.2,1788.4,1795.5,1672.0,2011.0,2058.1,1484.6,1609.7,1726.8,1792.4,1742.7,1731.3,1690.6,1924.9,1991.8,1544.9,1900.1,2005.7,1696.9,1681.3,1537.8,1897.7,1561.5,2056.2,2031.4,1752.8,1637.1,1536.7,1657.8,1794.7,1496.6,1579.7,1876.9,2014.3,1703.3,1649.0,2016.6,1544.1,2069.7,1785.5,1929.8,1544.9,1587.7,1909.3,1647.9,1794.2,1711.5,1666.2,1600.2,1834.2,1623.6,1617.2,1900.9
JG,555.8,539.5,393.8,701.8,237.2,526.8,618.1,601.0,533.3,435.9,586.9,849.7,574.0,480.1,440.9,347.5,330.1,430.2,359.4,525.0,542.0,452.9,43.3,325.2,710.6,540.3,253.3,685.8,491.8,641.0,517.6,72.2,687.4,700.1,464.6,652.0,619.3,662.8,113.0,718.9,429.2,600.7,566.8,768.1,863.6,527.1,558.0,602.7,628.1,506.5,785.3,503.5,848.6,534.1,548.6,588.3,511.7,440.2,611.4,38.5,748.9,345.9,429.8,397.2,1513.9,0.0,451.4,401.3,644.6,590.0,195.4,550.4,248.3,580.3,456.3,337.4,92.6,852.0,632.0,310.5,680.6,219.3,862.1,520.8,726.0,347.8,821.2,269.6,560.5,538.6,687.4,378.6,307.5,658.2,346.4,623.0,258.3,472.1,568.6,579.1,421.6,370.5,845.4,582.3,676.9,296.5,550.8,320.3,760.2,555.8,626.4,574.1,522.7,369.5,662.4,578.8,299.3,124.9,563.9,599.1,539.2,504.0,797.3,844.4,153.8,288.5,619.6,586.8,486.4,589.1,501.3,711.2,778.1,266.2,686.4,792.0,392.9,574.1,259.1,663.5,386.9,842.5,817.7,496.5,326.7,258.0,384.7,581.0,217.9,80.8,663.2,800.6,328.3,380.7,802.9,101.2,856.0,529.2,716.1,254.8,413.1,695.6,458.6,604.9,522.2,476.9,425.6,620.5,449.0,306.8,687.2
JI,463.3,447.0,351.6,609.3,338.0,434.3,525.6,508.5,440.8,404.7,494.4,757.2,481.5,387.6,431.7,119.8,93.3,388.0,111.2,432.5,449.5,417.5,371.5,361.0,618.1,447.8,327.4,593.3,399.3,548.5,425.1,400.4,594.9,607.6,80.1,559.5,526.8,570.3,327.4,626.4,422.7,508.2,474.3,675.6,771.1,434.6,465.5,510.2,535.6,414.0,692.8,411.0,756.1,441.6,456.1,495.8,419.2,391.4,518.9,340.3,656.4,339.4,387.6,355.0,1512.5,409.6,0.0,69.3,552.1,497.5,296.2,457.9,349.1,487.8,45.5,109.7,361.8,759.5,539.5,346.3,588.1,356.3,769.6,428.3,633.5,81.0,728.7,372.2,468.0,446.1,594.9,405.7,301.0,565.7,359.0,530.5,276.1,379.6,476.1,486.6,415.1,364.0,752.9,489.8,584.4,337.9,458.3,362.9,667.7,463.3,533.9,481.6,430.2,169.2,569.9,486.3,391.7,310.4,471.4,506.6,446.7,411.5,704.8,751.9,279.6,324.3,527.1,494.3,393.9,496.6,408.8,618.7,685.6,297.2,593.9,699.5,386.4,481.6,402.9,571.0,93.5,750.0,725.2,404.0,362.5,304.8,378.2,488.5,318.7,374.7,570.7,708.1,128.0,338.5,710.4,291.3,763.5,436.7,623.6,316.2,42.6,603.1,366.1,512.4,429.7,384.4,51.1,528.0,64.5,342.6,594.7
