from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YP,ZB,ZG,ZI,ZN,ZR,ZT
KE,316.1,429.4,340.7,865.9,144.6,423.3,248.1,744.0,825.5,768.1,137.3,169.5,160.9,160.7,741.3,128.0,103.6,353.9,585.0,145.2,114.6,59.5,1654.3,307.5,91.9,476.5,329.0,117.3,174.0,821.2,697.0,356.4,257.5,237.5,337.0,702.5,144.5,87.3,107.1,917.1,226.4,392.9,211.8,384.6,305.7,483.4,149.3,362.2,433.2,78.4,164.9,0.0,164.6,271.5,129.6,324.7,839.6,653.0,299.4,493.3,831.9,351.2,42.9,239.8,145.1,264.4,142.7,176.2,870.1,319.1,402.8,177.0,960.6,387.2,110.9,308.0,347.9,392.5,913.2,118.5,161.6,221.0,397.9,752.1,362.6,136.0,158.9,760.9,151.7,722.1,880.1,162.8,796.5,235.2,824.5,103.5,178.0,889.7,874.1,273.7,119.3,293.4,345.8,278.1,730.7,279.4,573.3,160.0,471.5,360.6,290.9,263.6,179.2,331.7,296.0,172.8,113.7,152.0,699.8,132.9,1000.5,824.5,202.7,538.9,356.2,376.5,218.2
KG,334.9,448.2,355.4,884.7,106.7,470.0,266.9,762.8,844.3,786.9,184.0,81.8,197.7,77.9,760.1,146.8,83.7,400.6,603.8,62.1,151.4,103.2,1709.5,326.3,138.6,495.3,377.9,136.1,9.3,840.0,715.8,375.2,276.3,284.2,355.8,721.3,106.6,124.1,143.9,935.9,245.2,439.6,230.6,431.3,328.4,502.2,111.4,408.9,452.0,115.2,126.8,169.2,0.0,290.3,166.4,343.5,858.4,671.8,351.3,512.1,850.7,370.0,183.6,286.4,163.9,283.2,98.2,93.1,888.9,337.9,449.5,223.7,979.4,406.0,73.0,354.7,366.7,411.3,932.0,57.4,117.1,267.7,444.6,770.9,381.4,98.1,121.0,779.7,113.8,740.9,898.9,209.5,805.4,281.9,843.3,122.3,193.7,908.5,892.9,292.5,81.4,312.2,364.6,296.9,749.5,298.2,592.1,98.0,490.3,407.3,313.5,282.4,127.2,350.5,314.8,66.1,160.4,86.6,718.6,168.8,1019.3,843.3,249.4,557.7,375.0,395.3,262.6
KJ,145.5,324.5,220.8,754.1,232.3,344.1,57.5,632.2,713.7,656.3,187.4,252.6,248.6,248.4,629.5,202.5,191.3,224.3,473.2,232.9,202.3,147.2,1752.5,148.2,142.0,364.7,201.6,198.7,261.7,709.4,585.2,251.5,86.9,89.9,215.6,590.7,232.2,175.0,194.8,805.3,32.7,313.6,121.0,303.5,103.3,371.6,237.0,291.8,321.4,166.1,252.6,190.2,252.3,0.0,217.3,182.4,727.8,541.2,169.8,381.5,720.1,206.2,204.6,110.1,117.0,93.8,230.4,263.9,758.3,165.5,273.2,52.3,848.8,282.3,198.6,178.4,243.0,287.6,801.4,206.2,249.3,94.2,268.3,640.3,250.8,223.7,246.6,649.1,239.4,610.3,768.3,212.9,674.8,128.5,712.7,191.2,97.4,777.9,762.3,103.1,207.0,181.6,211.6,107.5,618.9,7.8,461.5,247.7,359.7,231.0,137.2,73.0,259.4,219.9,147.7,260.5,145.1,239.7,588.0,153.5,888.7,712.7,78.0,427.1,234.8,255.1,138.7
KK,321.1,383.6,290.8,820.1,129.6,408.0,253.1,698.2,779.7,722.3,152.2,149.9,96.5,145.7,695.5,133.0,88.6,308.3,539.2,130.2,14.9,71.4,1524.6,261.7,106.8,430.7,285.6,122.3,159.0,775.4,651.2,310.6,262.5,252.4,291.2,656.7,129.5,45.6,24.2,871.3,231.4,358.7,216.8,350.4,263.8,437.6,134.3,328.0,387.4,53.7,126.3,137.4,149.6,276.5,0.0,278.9,793.8,607.2,286.7,447.5,786.1,305.4,151.8,254.6,150.1,269.4,127.7,161.2,824.3,273.3,357.2,191.9,914.8,341.4,95.9,322.9,302.1,346.7,867.4,103.5,102.1,235.9,352.3,706.3,316.8,121.0,143.9,715.1,136.7,676.3,834.3,177.7,740.8,250.1,778.7,108.5,179.9,843.9,828.3,278.7,104.3,247.6,300.0,283.1,684.9,284.4,527.5,145.0,425.7,315.0,272.2,268.6,92.4,285.9,250.2,157.8,128.6,137.0,654.0,137.0,954.7,778.7,217.6,493.1,310.4,330.7,230.8
KQ,281.4,188.4,54.8,580.0,362.0,161.6,193.4,458.1,539.6,482.2,313.4,386.9,280.6,378.1,455.4,338.4,321.0,103.5,299.1,362.6,332.0,276.9,1737.6,83.6,271.7,190.6,78.6,334.6,391.4,535.3,411.1,70.5,222.8,83.7,33.1,416.6,361.9,304.7,324.5,631.2,168.6,118.6,256.9,110.3,188.9,197.5,366.7,87.9,147.3,295.8,382.3,331.0,382.0,170.8,347.0,0.0,553.7,367.1,105.2,207.4,546.0,65.3,334.3,100.9,258.8,229.7,360.1,393.6,584.2,62.7,152.4,133.3,674.7,143.3,328.3,118.6,62.0,138.0,627.3,335.9,379.0,108.1,118.1,466.2,76.7,353.4,376.3,475.0,369.1,436.2,594.2,342.6,510.6,203.8,538.6,320.9,233.3,603.8,588.2,239.0,336.7,117.0,59.9,243.4,444.8,178.7,287.4,377.4,185.6,109.3,101.5,208.9,396.6,45.8,164.9,382.9,274.8,369.4,413.9,294.0,714.6,538.6,98.4,253.0,52.3,72.6,152.6
KW,824.6,640.1,579.4,481.2,866.0,643.0,736.6,240.5,14.0,71.5,817.4,890.9,840.4,882.1,356.6,824.8,825.0,638.6,445.9,866.6,822.7,780.9,2056.7,621.2,775.7,523.0,613.7,821.0,895.4,436.5,312.3,567.1,766.0,676.7,586.2,317.8,865.9,808.7,815.2,393.6,711.8,575.3,800.1,567.0,681.6,529.9,870.7,544.6,516.1,799.8,886.3,835.0,886.0,714.0,837.7,602.3,0.0,358.0,646.2,539.8,447.2,589.9,838.3,658.8,802.0,772.9,864.1,897.6,485.4,616.2,687.5,720.4,437.1,597.9,832.3,676.4,558.6,603.2,389.7,839.9,876.6,677.2,671.2,82.8,559.1,857.4,880.3,376.2,873.1,337.4,495.4,846.6,411.8,761.6,439.8,824.9,776.5,505.0,489.4,782.2,840.7,625.1,584.5,786.6,118.9,721.9,431.9,881.4,518.0,644.4,659.3,752.1,861.8,588.4,685.9,886.9,778.8,873.4,315.1,787.2,477.0,439.8,685.5,348.5,605.4,625.7,721.7
KZ,639.4,454.9,394.2,358.5,680.8,457.8,551.4,236.6,318.1,260.7,632.2,705.7,630.5,696.9,233.9,639.6,639.8,453.4,260.7,681.4,637.5,595.7,2161.1,436.0,590.5,337.8,428.5,635.8,710.2,313.8,189.6,381.9,580.8,491.5,401.0,195.1,680.7,623.5,630.0,409.7,526.6,390.1,614.9,381.8,496.4,344.7,685.5,359.4,330.9,614.6,701.1,649.8,700.8,528.8,652.5,417.1,332.2,0.0,461.0,354.6,324.5,404.7,653.1,473.6,616.8,587.7,678.9,712.4,362.7,431.0,502.3,535.2,453.2,412.7,647.1,491.2,373.4,418.0,405.8,654.7,691.4,492.0,486.0,249.3,373.9,672.2,695.1,253.5,687.9,214.7,372.7,661.4,289.1,576.4,317.1,639.7,588.2,382.3,366.7,597.0,655.5,439.9,399.3,601.4,223.3,536.7,246.7,696.2,332.8,459.2,474.1,566.9,676.6,403.2,500.7,709.0,593.6,688.2,192.4,602.6,493.1,317.1,500.3,163.3,420.2,440.5,536.5
LE,259.3,204.8,112.0,641.3,321.9,240.9,171.3,519.4,600.9,543.5,277.0,342.2,338.2,338.0,516.7,305.3,280.9,111.5,360.4,322.5,291.9,236.8,1763.6,35.4,231.6,251.9,88.8,294.6,351.3,596.6,472.4,131.8,200.7,81.7,149.4,477.9,321.8,264.6,284.4,692.5,146.5,179.9,234.8,171.6,162.7,258.8,326.6,149.2,208.6,255.7,342.2,279.8,341.9,148.7,306.9,100.1,615.0,428.4,0.0,268.7,607.3,126.6,294.2,49.6,230.8,207.6,320.0,353.5,645.5,89.9,160.4,111.2,736.0,162.6,288.2,67.2,123.3,167.9,688.6,295.8,338.9,68.0,155.5,527.5,138.0,313.3,336.2,536.3,329.0,497.5,655.5,302.5,562.0,152.4,599.9,280.8,211.2,665.1,649.5,216.9,296.6,68.8,121.2,221.3,506.1,156.6,348.7,337.3,246.9,118.2,22.5,186.8,349.0,107.1,116.7,350.1,234.7,329.3,475.2,243.1,775.9,599.9,76.3,314.3,168.6,188.9,112.5
LK,447.5,263.0,202.3,515.3,488.9,265.9,359.5,393.4,474.9,417.5,440.3,513.8,438.6,505.0,390.7,447.7,447.9,261.5,234.4,489.5,445.6,403.8,1895.6,244.1,398.6,16.7,221.4,443.9,518.3,470.6,346.4,190.0,388.9,299.6,209.1,351.9,488.8,431.6,438.1,566.5,334.7,198.2,423.0,189.9,304.5,9.9,493.6,167.5,139.0,422.7,509.2,457.9,508.9,336.9,460.6,225.2,489.0,302.4,269.1,0.0,481.3,212.8,461.2,281.7,424.9,395.8,487.0,520.5,519.5,239.1,310.4,343.3,610.0,220.8,455.2,299.3,181.5,226.1,562.6,462.8,499.5,300.1,294.1,401.5,182.0,480.3,503.2,410.3,496.0,371.5,529.5,469.5,445.9,384.5,473.9,447.8,396.3,539.1,523.5,405.1,463.6,248.0,207.4,409.5,380.1,344.8,222.7,504.3,73.3,267.3,282.2,375.0,484.7,211.3,308.8,509.8,401.7,496.3,349.2,410.7,649.9,473.9,308.4,188.3,228.3,248.6,344.6
LX,802.1,617.6,552.8,385.9,843.5,620.5,714.1,308.2,389.7,332.3,798.6,863.8,793.2,859.6,261.3,802.3,802.5,616.1,423.4,844.1,800.2,758.4,2232.7,598.7,753.2,500.5,593.4,798.5,872.9,341.2,217.0,544.6,743.5,654.2,563.7,120.4,843.4,786.2,792.7,481.3,689.3,552.8,777.6,544.5,655.0,507.4,848.2,522.1,493.6,777.3,863.8,801.4,863.5,691.5,815.2,579.8,403.8,335.5,623.7,517.3,0.0,567.4,815.8,636.3,773.6,750.4,841.6,875.1,390.1,593.7,665.0,697.9,524.8,575.4,809.8,653.9,536.1,580.7,477.4,817.4,854.1,654.7,648.7,316.3,536.6,834.9,857.8,280.9,850.6,242.1,400.1,824.1,108.9,739.1,230.8,802.4,754.0,409.7,394.1,759.7,818.2,602.6,562.0,764.1,294.9,699.4,409.4,858.9,495.5,622.8,609.2,729.6,844.4,565.9,663.4,871.7,756.3,850.9,219.8,764.7,564.7,9.6,663.0,326.0,582.9,603.2,699.2
MB,306.3,118.2,14.5,572.7,367.3,142.6,218.3,450.8,532.3,474.9,322.4,387.6,383.6,383.4,448.1,350.7,326.3,134.7,291.8,367.9,337.3,282.2,1768.8,167.0,277.0,183.3,112.0,340.0,396.7,528.0,403.8,45.2,247.7,108.2,82.3,409.3,370.9,310.0,329.8,623.9,193.5,107.3,281.8,97.2,209.7,190.2,372.0,80.6,140.0,301.1,387.6,325.2,387.3,195.7,352.3,137.9,546.4,359.8,188.6,200.1,538.7,0.0,339.6,128.9,277.8,254.6,365.4,398.9,576.9,151.9,183.6,158.2,667.4,76.0,333.6,197.2,36.7,81.3,620.0,341.2,384.3,133.0,167.3,458.9,69.4,358.7,381.6,467.7,374.4,428.9,586.9,347.9,493.4,234.9,531.3,326.2,258.2,596.5,580.9,263.9,342.0,200.4,5.3,268.3,437.5,203.6,280.1,382.7,178.3,141.4,156.0,233.8,394.4,38.5,248.3,395.5,280.1,374.7,406.6,288.5,707.3,531.3,123.3,245.7,101.5,121.8,177.5
MG,329.4,442.7,349.9,879.2,157.9,436.6,261.4,757.3,838.8,781.4,150.6,178.2,174.2,174.0,754.6,141.3,116.9,367.2,598.3,158.5,127.9,72.8,1667.6,320.8,105.2,489.8,344.5,130.6,187.3,834.5,710.3,369.7,270.8,250.8,350.3,715.8,161.5,100.6,120.4,930.4,239.7,406.2,225.1,397.9,322.9,496.7,162.6,375.5,446.5,91.7,178.2,64.0,177.9,284.8,142.9,338.0,852.9,666.3,312.7,506.6,845.2,364.5,0.0,253.0,158.4,277.7,156.0,189.5,883.4,332.4,416.1,190.3,973.9,400.5,124.2,321.3,361.2,405.8,926.5,131.8,174.9,234.3,411.2,765.4,375.9,149.3,172.2,774.2,165.0,735.4,893.4,176.1,799.9,248.5,837.8,116.8,188.2,903.0,887.4,287.0,132.6,306.7,359.1,291.4,744.0,292.7,586.6,173.3,484.8,373.9,280.1,276.9,185.0,345.0,309.3,186.1,127.0,165.3,713.1,135.4,1013.8,837.8,216.0,552.2,369.5,389.8,229.2
MM,209.6,207.3,118.6,643.9,272.2,243.5,121.6,522.0,603.5,546.1,223.6,297.1,313.2,288.3,519.3,255.6,231.2,114.1,363.0,272.8,242.2,187.1,1766.2,38.0,181.9,254.5,89.1,244.9,301.7,599.2,474.9,134.4,151.0,61.0,135.2,480.5,272.1,214.9,234.7,695.0,96.8,182.5,185.1,174.1,109.1,261.4,276.9,151.7,211.2,206.1,292.5,241.2,292.2,99.0,257.2,101.9,617.6,430.9,59.6,271.2,609.9,129.2,244.5,0.0,187.0,157.9,270.3,303.8,648.1,75.6,163.0,61.5,738.6,165.2,238.5,68.2,125.9,170.5,691.2,246.1,289.2,18.3,158.0,534.7,140.5,263.7,286.5,538.9,279.4,500.1,658.1,252.8,574.4,128.5,602.4,231.2,158.4,667.7,652.1,167.2,246.9,71.4,123.7,171.6,508.7,106.9,351.2,287.6,249.4,119.9,51.1,137.1,306.8,109.6,119.3,293.1,185.0,279.6,477.7,205.2,780.0,602.5,26.6,316.9,156.0,154.5,65.1
MP,177.0,338.2,249.5,774.7,150.2,362.6,109.0,652.8,734.3,676.9,187.1,175.1,209.2,166.3,650.1,85.4,109.2,295.7,493.8,150.8,138.2,110.0,1677.9,216.3,139.5,385.3,261.7,81.6,179.6,730.0,605.8,265.2,112.3,208.3,287.0,611.3,144.2,110.9,130.7,825.9,81.2,313.3,66.6,305.0,214.5,392.2,154.9,282.6,342.0,96.1,170.5,187.1,170.2,126.3,153.2,233.5,748.4,561.8,241.2,402.1,740.7,260.0,190.4,181.6,0.0,119.2,148.3,181.8,778.9,227.9,344.6,123.7,869.4,296.0,116.5,249.8,256.7,301.3,822.0,124.1,167.2,171.7,345.8,665.5,265.5,141.6,164.5,669.7,157.3,630.9,788.9,216.3,705.3,184.0,727.4,89.5,32.8,792.6,782.9,128.5,124.9,202.2,248.7,132.9,633.6,134.2,482.1,165.6,374.4,301.5,232.7,124.5,184.8,240.5,204.8,171.1,167.2,157.6,608.6,187.4,910.8,733.3,149.4,447.7,307.8,306.3,212.4
MT,60.5,375.6,271.9,805.2,292.4,395.2,64.6,683.3,764.8,707.4,238.5,312.7,299.7,308.5,680.6,227.6,251.4,275.4,524.3,293.0,253.4,198.3,1803.6,199.3,193.1,415.8,252.7,223.8,321.8,760.5,636.3,302.6,66.7,141.0,266.7,641.8,296.0,226.1,245.9,856.4,60.9,364.7,146.1,354.6,154.4,422.7,297.1,342.9,372.5,217.2,312.7,241.3,312.4,106.0,268.4,233.5,778.9,592.3,220.9,432.6,771.2,257.3,255.7,161.2,142.1,0.0,290.5,324.0,809.4,216.6,324.3,103.4,899.9,333.4,258.7,229.5,294.1,338.7,852.5,266.3,309.4,145.3,319.4,691.4,301.9,283.8,306.7,700.2,299.5,661.4,819.4,264.0,725.9,179.6,763.8,237.6,122.5,829.0,813.4,9.2,267.1,232.7,262.7,22.5,670.0,113.9,512.6,307.8,410.8,282.1,188.3,80.1,319.5,271.0,198.8,320.6,196.2,299.8,639.1,204.6,939.8,763.8,129.1,478.2,285.9,306.2,189.8
MW,320.9,431.5,342.8,868.0,63.0,455.9,252.9,746.1,827.6,770.2,170.0,83.2,144.4,20.2,743.4,132.8,49.0,356.2,587.1,91.3,116.1,89.2,1611.2,309.6,124.6,478.6,331.3,122.1,99.9,823.3,699.1,358.5,262.3,281.2,339.1,704.6,35.1,111.5,108.6,919.2,231.2,425.6,216.6,417.3,312.2,485.5,58.1,394.9,435.3,101.2,28.5,166.3,109.3,276.3,131.1,326.8,841.7,655.1,334.6,495.4,834.0,353.3,169.6,272.4,149.9,269.2,0.0,71.9,872.2,321.2,405.1,209.7,962.7,389.3,63.0,340.7,350.0,394.6,915.3,64.6,18.8,253.7,400.2,754.2,364.7,47.3,34.5,763.0,41.7,724.2,882.2,195.5,798.6,267.9,826.6,108.3,179.7,891.8,876.2,278.5,64.1,295.5,347.9,282.9,732.8,284.2,575.4,43.8,473.6,362.9,323.6,268.4,36.4,333.8,298.1,32.3,146.4,11.5,701.9,154.8,1002.6,826.6,235.4,541.0,358.3,378.6,248.6
NL,345.6,458.9,366.1,895.4,117.4,480.7,277.6,773.5,855.0,797.6,194.7,11.2,206.4,41.6,770.8,157.5,88.7,411.3,614.5,30.9,162.1,113.9,1673.2,337.0,149.3,506.0,388.6,146.8,81.6,850.7,726.5,385.9,287.0,294.9,366.5,732.0,97.1,134.8,154.6,946.6,255.9,450.3,241.3,442.0,339.1,512.9,120.1,419.6,462.7,125.9,90.5,179.9,72.2,301.0,177.1,354.2,869.1,682.5,362.0,522.8,861.4,380.7,194.3,297.1,174.6,293.9,61.9,0.0,899.6,348.6,460.2,234.4,990.1,416.7,83.7,365.4,377.4,422.0,942.7,68.1,80.8,278.4,455.3,781.6,392.1,108.8,96.5,790.4,103.7,751.6,909.6,220.2,816.1,292.6,854.0,133.0,204.4,919.2,903.6,303.2,92.1,322.9,375.3,307.6,760.2,308.9,602.8,61.7,501.0,418.0,324.2,293.1,90.9,361.2,325.5,47.0,171.1,50.3,729.3,179.5,1030.0,854.0,260.1,568.4,385.7,406.0,273.3
NS,842.5,658.0,593.2,67.9,883.9,660.9,754.5,348.6,430.1,372.7,839.0,904.2,833.6,900.0,157.2,842.7,842.9,656.5,463.8,884.5,840.6,798.8,2273.1,639.1,793.6,540.9,633.8,838.9,913.3,43.7,191.7,585.0,783.9,694.6,604.1,242.9,883.8,826.6,833.1,521.7,729.7,593.2,818.0,584.9,695.4,547.8,888.6,562.5,534.0,817.7,904.2,841.8,903.9,731.9,855.6,620.2,444.2,375.9,664.1,557.7,372.3,607.8,856.2,676.7,814.0,790.8,882.0,915.5,0.0,634.1,705.4,738.3,565.2,615.8,850.2,694.3,576.5,621.1,517.8,857.8,894.5,695.1,689.1,356.7,577.0,875.3,898.2,93.7,891.0,166.4,9.9,864.5,327.0,779.5,364.9,842.8,794.4,91.7,76.1,800.1,858.6,643.0,602.4,804.5,335.3,739.8,449.8,899.3,535.9,663.2,649.6,770.0,884.8,606.3,703.8,912.1,796.7,891.3,176.5,805.1,605.1,364.9,703.4,366.4,623.3,643.6,739.6
NW,258.5,162.1,73.4,598.6,339.1,186.5,170.5,476.7,558.2,500.8,290.5,364.0,355.4,355.2,474.0,315.5,298.1,130.4,317.7,339.7,309.1,254.0,1738.2,54.3,248.8,209.2,105.5,311.7,368.5,553.9,429.7,89.1,199.9,60.4,112.9,435.2,339.0,281.8,301.6,649.8,145.7,137.2,234.0,128.9,161.9,216.1,343.8,106.5,165.9,272.9,359.4,308.1,359.1,147.9,324.1,57.4,572.3,385.7,75.9,226.0,564.6,83.9,311.4,71.6,235.9,206.8,337.2,370.7,602.8,0.0,179.3,110.4,693.3,119.9,305.4,89.3,80.6,125.2,645.9,313.0,356.1,85.2,174.4,489.4,95.3,330.5,353.4,493.6,346.2,454.8,612.8,319.7,529.2,158.6,557.2,298.0,210.4,622.4,606.8,216.1,313.8,87.7,78.5,220.5,463.4,155.8,306.0,354.5,204.2,136.2,72.2,186.0,373.7,64.4,135.6,360.0,251.9,346.5,432.5,272.1,733.2,557.2,75.5,271.6,132.1,152.4,129.7
OA,362.9,173.0,189.4,692.0,378.4,146.2,274.9,570.1,651.6,594.2,333.5,398.7,328.1,394.5,567.4,337.2,337.4,47.5,411.1,379.0,335.1,293.3,1785.1,115.6,288.1,302.6,70.2,333.4,407.8,647.3,523.1,158.7,304.3,185.3,136.6,528.6,378.3,321.1,327.6,743.2,250.1,151.3,338.4,158.8,189.9,309.5,383.1,190.2,304.9,312.2,398.7,336.3,398.4,252.3,350.1,169.8,665.7,479.1,140.6,319.4,658.0,204.0,350.7,153.2,334.4,311.2,376.5,410.0,696.2,145.2,0.0,214.8,786.7,127.9,344.7,170.8,167.2,122.6,739.3,352.3,389.0,171.6,155.0,578.2,209.8,369.8,392.7,587.0,385.5,548.2,706.2,359.0,612.7,256.0,650.6,337.3,314.8,715.8,700.2,320.5,353.1,119.5,198.6,324.9,556.8,260.2,399.4,393.8,297.6,93.1,126.1,290.4,379.3,157.8,180.3,406.6,291.2,385.8,525.9,299.6,826.6,650.6,179.9,365.0,117.4,136.2,216.1
OC,148.0,272.1,136.4,665.7,207.4,264.7,60.0,543.8,625.3,567.9,162.5,227.7,223.7,223.5,541.1,205.0,166.4,171.9,384.8,208.0,177.4,122.3,1727.6,95.8,117.1,276.3,149.2,201.2,236.8,621.0,496.8,199.1,89.4,37.5,163.2,502.3,211.0,150.1,169.9,716.9,35.2,204.3,123.5,196.0,51.4,283.2,212.1,173.6,233.0,141.2,227.7,165.3,227.4,37.4,192.4,124.5,639.4,452.8,117.4,293.1,631.7,151.0,179.7,57.7,119.5,96.3,205.5,239.0,669.9,113.1,220.8,0.0,760.4,229.9,173.7,126.0,190.6,235.2,713.0,181.3,224.4,41.8,215.9,551.9,162.4,198.8,221.7,560.7,214.5,521.9,679.9,188.0,586.4,76.6,624.3,166.3,99.9,689.5,673.9,105.6,182.1,93.2,145.6,110.0,530.5,45.3,373.1,222.8,271.3,178.6,84.8,75.5,234.5,131.5,95.8,235.6,120.2,214.8,499.6,128.6,800.3,624.3,25.6,338.7,182.4,202.7,86.3
OE,765.0,580.5,515.7,421.6,806.4,583.4,677.0,180.9,178.1,120.7,761.5,826.7,756.1,822.5,297.0,765.2,765.4,579.0,386.3,807.0,763.1,721.3,2021.1,561.6,716.1,463.4,556.3,761.4,835.8,376.9,252.7,507.5,706.4,617.1,526.6,258.2,810.0,749.1,755.6,43.5,652.2,515.7,740.5,507.4,617.9,470.3,811.1,485.0,456.5,740.2,826.7,764.3,826.4,654.4,778.1,542.7,192.2,298.4,586.6,480.2,387.6,530.3,778.7,599.2,736.5,713.3,804.5,838.0,425.8,556.6,627.9,660.8,0.0,538.3,772.7,616.8,499.0,543.6,67.9,780.3,817.0,617.6,611.6,104.7,499.5,797.8,820.7,316.6,813.5,277.8,435.8,787.0,342.3,702.0,380.2,765.3,716.9,445.4,429.8,722.6,781.1,565.5,524.9,727.0,83.3,662.3,372.3,821.8,458.4,585.7,572.1,692.5,807.3,528.8,626.3,834.6,719.2,813.8,255.5,727.6,39.8,380.2,625.9,288.9,545.8,566.1,662.1
OH,328.7,45.0,61.4,608.7,370.1,66.5,240.7,486.8,568.3,510.9,325.2,390.4,319.8,386.2,484.1,328.9,329.1,131.0,327.8,370.7,326.8,285.0,1776.8,125.3,279.8,219.3,120.0,325.1,399.5,564.0,439.8,30.7,270.1,184.3,90.3,445.3,370.0,312.8,319.3,659.9,215.9,65.3,304.2,55.2,181.6,226.2,374.8,86.6,176.0,303.9,390.4,328.0,390.1,218.1,341.8,106.4,582.4,395.8,150.3,236.1,574.7,76.0,342.4,205.0,300.2,277.0,368.2,401.7,612.9,120.3,169.2,234.3,703.4,0.0,336.4,180.5,39.2,5.2,656.0,344.0,380.7,209.1,175.3,494.9,106.2,361.5,384.4,503.7,377.2,464.9,622.9,350.7,529.4,265.7,567.3,329.0,280.6,632.5,616.9,286.3,344.8,129.2,70.6,290.7,473.5,226.0,316.1,385.5,214.3,149.4,135.8,256.2,371.0,74.5,190.0,398.3,282.9,377.5,442.6,291.3,743.3,567.3,199.4,281.7,109.5,129.7,253.6
OJ,290.5,403.8,311.0,840.3,33.6,425.6,222.5,718.4,799.9,742.5,139.6,62.6,153.3,76.4,715.7,102.4,19.3,356.2,559.4,42.9,107.0,58.8,1652.3,281.9,94.2,450.9,333.5,91.7,71.7,795.6,671.4,330.8,231.9,239.8,311.4,676.9,33.5,79.7,99.5,891.5,200.8,395.2,186.2,386.9,284.0,457.8,38.3,364.5,407.6,70.8,53.9,124.8,62.3,245.9,122.0,299.1,814.0,627.4,306.9,467.7,806.3,325.6,139.2,242.0,119.5,238.8,58.4,73.9,844.5,293.5,405.1,179.3,935.0,361.6,0.0,310.3,322.3,366.9,887.6,16.2,68.1,223.3,400.2,726.5,337.0,25.0,47.9,735.3,40.7,696.5,854.5,165.1,761.0,237.5,798.9,77.9,149.3,864.1,848.5,248.1,8.3,267.8,320.2,252.5,705.1,253.8,547.7,57.7,445.9,362.9,269.1,238.0,70.0,306.1,270.4,88.5,116.0,67.7,674.2,124.4,974.9,798.9,205.0,513.3,330.6,350.9,218.2
OO,263.7,230.8,138.0,667.3,326.3,266.9,175.7,545.4,626.9,569.5,281.4,346.6,342.6,342.4,542.7,309.7,285.3,137.5,386.4,326.9,296.3,241.2,1789.6,61.4,236.0,277.9,114.8,299.0,355.7,622.6,498.4,157.8,205.1,86.1,158.6,503.9,329.9,269.0,288.8,718.5,150.9,205.9,239.2,197.6,167.1,284.8,331.0,175.2,234.6,260.1,346.6,284.2,346.3,153.1,311.3,125.4,641.0,454.4,83.0,294.7,633.3,152.6,298.6,54.0,235.2,212.0,324.4,357.9,671.5,99.1,186.4,115.6,762.0,188.6,292.6,0.0,149.3,193.9,714.6,300.2,343.3,72.4,181.5,553.5,164.0,317.7,340.6,562.3,333.4,523.5,681.5,306.9,588.0,156.8,625.9,285.2,215.6,691.1,675.5,221.3,301.0,94.8,147.2,225.7,532.1,161.0,374.7,341.7,272.9,144.2,50.4,191.2,353.4,133.1,142.7,354.5,239.1,333.7,501.2,247.5,801.9,625.9,80.7,340.3,177.8,198.1,116.9
OT,289.4,81.4,26.2,569.4,330.8,105.8,201.4,447.5,529.0,471.6,282.2,355.7,280.5,346.9,444.8,289.6,289.8,103.4,288.5,331.4,287.5,245.7,1737.5,86.0,240.5,180.0,78.5,285.8,360.2,524.7,400.5,8.5,230.8,145.0,51.0,406.0,330.7,273.5,280.0,620.6,176.6,70.5,264.9,60.4,138.4,186.9,335.5,91.8,136.7,264.6,351.1,299.8,350.8,178.8,302.5,67.1,543.1,356.5,111.0,196.8,535.4,36.7,303.1,165.7,266.8,237.7,328.9,362.4,573.6,81.0,152.3,195.0,664.1,39.2,297.1,141.2,0.0,44.5,616.7,304.7,341.4,169.8,136.0,460.2,66.1,322.2,345.1,464.4,337.9,425.6,583.6,311.4,500.0,210.5,528.0,289.7,241.3,593.2,577.6,247.0,305.5,89.9,31.3,251.4,434.2,186.7,276.8,346.2,175.0,109.2,124.1,216.9,326.6,35.2,150.7,351.7,243.6,338.2,403.3,262.8,704.0,528.0,160.1,242.4,70.2,90.5,216.6
