from_stop,AC,AF,BC,BJ,CS,CZ,DE,DH,EE,EV,EZ,FC,FH,FI,FO,FR,FV,GD,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MT,NB,OD,OJ,OW,PC,PJ,PQ,QH,QM,QP,QS,QU,RG,RL,SK,SP,TC,UF,UL,VF,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WW,XA,XH,XI,XS,XT,XU,XX,YI,YL,ZE,ZJ,ZM,ZN,ZV
XA,141.4,45.6,137.8,156.0,559.2,550.6,481.5,621.1,393.0,514.1,648.0,144.5,529.3,525.3,628.6,193.0,124.5,273.5,299.0,541.9,641.5,123.5,218.9,135.6,569.7,490.8,473.1,552.5,521.9,203.3,114.2,654.7,625.1,89.2,123.1,482.1,567.1,652.1,594.8,550.3,265.3,174.8,527.4,586.6,140.7,543.4,599.3,587.9,560.2,287.1,137.8,137.1,596.6,588.5,536.1,613.3,543.4,501.3,519.5,519.0,580.0,268.3,489.4,640.5,452.0,129.6,105.1,608.8,225.3,594.0,130.6,120.2,247.2,89.8,506.1,0.0,514.1,124.7,577.1,594.9,159.6,139.6,126.2,578.3,984.3,135.6,652.3,622.2,333.5
XH,514.4,527.2,536.2,529.0,133.1,638.1,90.8,708.6,133.5,391.9,734.9,551.9,616.8,612.8,716.1,451.7,497.5,438.3,463.8,131.3,729.0,530.9,432.7,543.0,657.2,578.3,123.8,640.0,609.4,441.4,492.6,742.2,712.6,514.6,501.5,132.8,654.6,739.6,680.7,637.8,430.1,487.8,614.9,681.9,493.7,630.9,686.8,675.4,647.7,451.9,490.8,544.5,684.1,676.0,433.2,420.1,630.9,152.0,170.2,92.9,667.5,433.1,63.3,728.0,166.7,537.0,503.5,696.3,447.0,681.5,538.0,527.6,412.0,528.6,80.0,542.7,0.0,550.1,664.6,682.4,454.4,492.6,533.6,665.8,1071.8,514.0,739.8,709.7,211.3
XI,169.7,110.1,166.1,184.3,587.5,578.9,509.8,649.4,421.3,542.4,675.7,152.8,557.6,553.6,656.9,221.3,152.8,301.8,327.3,570.2,669.8,131.8,247.2,143.9,598.0,519.1,501.4,580.8,550.2,231.6,142.5,683.0,653.4,79.5,151.4,510.4,595.4,680.4,623.1,578.6,293.6,203.1,555.7,614.9,163.2,571.7,627.6,616.2,588.5,315.4,166.1,145.4,624.9,616.8,564.4,641.6,571.7,529.6,547.8,547.3,608.3,296.6,517.7,668.8,480.3,137.9,133.4,644.4,253.6,622.3,138.9,128.5,275.5,66.7,534.4,125.6,542.4,0.0,605.4,623.2,187.9,167.9,134.5,606.6,1012.6,163.9,680.6,650.5,361.8
XS,724.9,737.7,746.7,739.5,708.4,145.7,630.7,196.5,542.2,370.7,212.3,762.4,194.1,232.8,193.5,693.3,708.0,679.9,705.4,691.1,206.4,741.4,674.3,753.5,110.5,121.9,622.3,134.3,145.2,683.0,703.1,219.6,147.4,730.3,712.0,594.6,164.5,217.0,158.1,28.5,671.7,698.3,175.1,201.2,704.2,62.7,216.0,118.2,193.5,693.5,701.3,755.0,99.9,41.9,403.4,398.9,126.6,650.5,668.7,668.2,74.1,674.7,638.6,267.3,601.2,747.5,714.0,117.3,688.6,178.1,748.5,738.1,653.6,739.1,655.3,753.2,663.3,760.6,0.0,152.1,664.9,703.1,744.1,30.8,1092.6,724.5,217.2,203.8,546.1
XT,775.2,788.0,797.0,789.8,758.7,202.6,681.0,137.5,592.5,421.0,164.4,812.7,241.5,304.4,145.0,743.6,758.3,730.2,755.7,741.4,157.9,791.7,724.6,803.8,154.0,126.6,672.6,48.4,195.5,733.3,753.4,171.1,168.0,775.4,762.3,644.9,45.3,168.5,111.2,134.6,722.0,748.6,225.4,233.5,748.7,127.7,267.0,165.0,270.6,743.8,751.6,805.3,208.9,172.8,453.7,449.2,45.5,700.8,719.0,718.5,164.3,725.0,688.9,123.1,651.5,797.8,764.3,159.0,738.9,210.4,798.8,788.4,703.9,776.0,705.6,803.5,713.6,810.9,161.4,0.0,715.2,753.4,794.4,162.6,1142.9,774.8,168.7,236.1,615.4
XU,132.2,145.0,154.0,146.8,491.8,483.2,414.1,564.2,325.6,446.7,580.0,169.7,461.9,457.9,561.2,123.8,115.3,189.1,214.6,474.5,574.1,148.7,94.7,160.8,502.3,423.4,405.7,485.1,454.5,134.1,110.4,587.3,557.7,137.6,119.3,378.0,513.9,584.7,525.8,482.9,180.9,105.6,460.0,519.2,111.5,476.0,519.9,498.5,492.8,202.7,108.6,162.3,533.9,522.0,468.7,545.9,476.0,433.9,452.1,451.6,512.6,183.9,422.0,573.1,384.6,154.8,121.3,548.7,156.1,526.6,155.8,145.4,162.8,146.4,438.7,160.5,446.7,167.9,509.7,537.8,0.0,110.4,151.4,510.9,916.9,131.8,584.9,554.8,266.1
XX,105.8,136.6,145.6,120.4,541.6,533.0,463.9,603.5,375.4,496.5,629.8,161.3,514.6,507.7,611.0,175.4,88.9,255.9,281.4,524.3,623.9,140.3,201.3,152.4,552.1,473.2,455.5,534.9,504.3,185.7,102.0,637.1,578.3,129.2,110.9,464.5,549.5,634.5,577.2,532.7,247.7,157.2,509.8,576.8,27.5,525.8,581.7,570.3,542.6,269.5,62.5,153.9,579.0,570.9,518.5,595.7,525.8,483.7,501.9,501.4,562.4,250.7,471.8,622.9,434.4,146.4,112.9,598.5,207.7,576.4,147.4,137.0,229.6,138.0,488.5,152.1,496.5,159.5,559.5,577.3,142.0,0.0,143.0,560.7,966.7,123.4,634.7,604.6,315.9
YI,154.9,113.3,151.3,169.5,572.7,564.1,495.0,645.1,406.5,527.6,660.9,105.6,542.8,538.8,642.1,206.5,138.0,287.0,312.5,555.4,655.0,33.2,232.4,83.7,583.2,504.3,486.6,566.0,535.4,216.8,127.7,668.2,638.6,125.9,136.6,458.9,594.8,665.6,608.3,563.8,278.8,188.3,540.9,600.1,154.2,556.9,600.8,579.4,573.7,300.6,151.3,118.2,614.8,602.9,549.6,626.8,556.9,514.8,533.0,532.5,593.5,281.8,502.9,654.0,465.5,61.9,118.6,629.6,238.8,607.5,111.7,101.3,260.7,134.7,519.6,128.8,527.6,156.2,590.6,618.7,173.1,153.1,0.0,591.8,997.8,149.1,665.8,635.7,347.0
YL,724.2,737.0,746.0,738.8,707.7,145.0,630.0,195.8,541.5,370.0,211.6,761.7,193.4,232.1,192.8,692.6,707.3,679.2,704.7,690.4,205.7,740.7,673.6,752.8,63.1,121.2,621.6,133.6,144.5,682.3,702.4,218.9,116.5,729.6,711.3,593.9,163.8,216.3,157.4,27.8,671.0,697.6,174.4,200.5,703.5,62.0,215.3,117.5,192.8,692.8,700.6,754.3,69.0,11.0,402.7,398.2,125.9,649.8,668.0,667.5,67.5,674.0,637.9,266.6,600.5,746.8,713.3,104.6,687.9,177.4,747.8,737.4,652.9,738.4,654.6,752.5,662.6,759.9,19.7,151.4,664.2,702.4,743.4,0.0,1091.9,723.8,216.5,203.1,545.4
ZE,1019.0,1031.8,1040.8,1033.6,1176.4,1024.2,1098.7,1105.2,1010.2,1030.8,1121.0,1056.5,1002.9,998.9,1102.2,1010.6,1002.1,1005.9,1031.4,1159.1,1115.1,1035.5,1000.3,1047.6,1043.3,964.4,1090.3,1026.1,995.5,1009.0,997.2,1128.3,1098.7,1024.4,1006.1,1062.6,1054.9,1125.7,1066.8,1023.9,997.7,992.4,1001.0,1060.2,998.3,1017.0,1060.9,1039.5,1033.8,1019.5,995.4,1049.1,1074.9,1063.0,1009.7,1086.9,1017.0,1118.5,1136.7,1136.2,1053.6,1000.7,1106.6,1114.1,1069.2,1041.6,1008.1,1089.7,1014.6,1067.6,1042.6,1032.2,979.6,1033.2,1123.3,1047.3,1131.3,1054.7,1050.7,1078.8,959.0,997.2,1038.2,1051.9,0.0,1018.6,1125.9,1095.8,1033.1
ZJ,144.0,131.4,122.4,158.6,561.8,553.2,484.1,634.2,395.6,516.7,650.0,156.1,531.9,527.9,631.2,195.6,127.1,276.1,301.6,544.5,644.1,135.1,221.5,147.2,572.3,493.4,475.7,555.1,524.5,205.9,79.6,657.3,627.7,124.0,68.5,448.0,583.9,654.7,595.8,552.9,267.9,177.4,530.0,589.2,143.3,546.0,589.9,568.5,562.8,289.7,140.4,148.7,603.9,592.0,538.7,615.9,546.0,503.9,522.1,521.6,582.6,270.9,492.0,643.1,454.6,141.2,89.7,618.7,227.9,596.6,142.2,131.8,249.8,132.8,508.7,146.9,516.7,154.3,579.7,607.8,162.2,142.2,137.8,580.9,986.9,0.0,654.9,624.8,336.1
ZM,876.7,889.5,898.5,891.3,860.2,303.8,782.5,74.5,694.0,522.5,100.3,914.2,326.0,344.7,37.6,845.1,859.8,831.7,857.2,842.9,95.8,893.2,826.1,905.3,223.0,227.8,774.1,129.2,301.5,834.8,854.9,39.5,208.3,882.1,863.8,746.4,215.7,14.1,86.1,203.6,823.5,850.1,307.0,317.2,856.0,178.7,332.0,251.7,339.8,845.3,853.1,906.8,253.9,242.7,519.4,550.7,223.0,802.3,820.5,820.0,233.3,826.5,790.4,163.4,753.0,899.3,865.8,226.6,840.4,311.6,900.3,889.9,805.4,890.9,807.1,905.0,815.1,912.4,230.4,187.7,816.7,854.9,895.9,231.6,1208.6,876.3,0.0,319.8,697.9
ZN,756.1,768.9,777.9,770.7,739.6,110.2,661.9,306.3,573.4,401.9,332.6,793.6,146.0,184.7,313.8,724.5,739.2,711.1,736.6,722.3,326.7,772.6,705.5,784.7,295.1,159.1,653.5,237.7,121.5,714.2,734.3,339.9,220.1,761.5,743.2,625.8,217.4,337.3,264.0,275.7,702.9,729.5,127.0,73.2,729.6,250.8,55.7,93.3,74.1,724.7,732.5,786.2,191.6,313.9,446.3,430.1,193.7,681.7,699.9,699.4,305.4,705.9,669.8,235.5,632.4,778.7,745.2,203.8,719.8,118.0,779.7,769.3,684.8,770.3,686.5,784.4,694.5,791.8,302.5,252.5,696.1,734.3,775.3,303.7,1141.2,755.7,337.5,0.0,577.3
ZV,545.0,425.6,434.6,427.4,528.5,391.4,450.8,504.4,17.4,290.3,633.3,450.3,370.1,366.1,614.5,513.4,395.9,336.7,362.2,200.8,627.4,561.5,331.1,441.4,555.6,476.7,442.4,435.8,362.7,339.8,523.2,640.6,465.9,545.2,532.1,104.3,450.4,638.0,580.7,536.2,328.5,386.2,513.3,580.3,392.1,496.6,585.2,428.7,401.0,513.6,521.4,442.9,582.5,471.8,331.6,208.7,426.7,160.2,488.8,488.3,565.9,331.5,458.7,481.3,421.3,435.4,401.9,449.6,345.4,434.8,568.6,426.0,473.7,545.8,475.4,441.1,483.4,448.5,563.0,580.8,352.8,523.2,432.0,564.2,970.2,544.6,638.2,608.1,0.0
