from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
TP,127.7,96.8,99.4,190.1,222.4,159.8,325.9,214.6,126.5,296.3,138.4,36.6,177.7,247.8,371.1,218.2,266.2,140.0,78.6,61.8,68.7,504.4,232.5,363.8,338.7,385.4,404.5,123.7,211.6,158.5,323.9,364.6,480.4,481.9,162.1,328.6,482.4,152.4,138.3,98.0,423.9,370.9,367.7,475.7,467.6,379.3,155.7,233.4,147.9,39.8,363.9,278.1,67.7,376.6,44.1,332.9,254.7,176.6,156.1,382.0,183.5,323.3,90.7,415.8,129.6,149.8,395.9,211.9,148.6,65.9,205.6,422.5,406.1,419.0,349.5,158.4,287.6,201.4,242.1,135.0,293.0,497.3,15.7,54.4,366.5,338.3,149.3,83.1,178.7,121.7,430.8,137.9,116.4,79.7,217.8,138.5,323.8,243.7,603.4,158.8,126.2,192.0,457.3,83.9,463.7,174.7,170.6,175.6,326.5,238.7,231.4,188.8,475.9,200.5,154.0,186.7,226.1,247.2,235.0,276.7,139.3,297.9,203.5,385.2,144.1,365.0,358.2,345.1,335.2,301.3,281.9,473.1,0.0,216.8,546.2,406.5,388.4,331.2,487.8,329.3,135.0,188.1,233.2,194.4,363.9,491.7,202.7,394.3,1893.1,544.8,155.8,322.3,259.1,161.7,106.4,231.9,367.7,171.5,48.3,102.2,198.9,272.1,137.9,227.9,311.4,196.5,289.2,199.1,302.8,288.2,193.1,176.4,289.5,418.9,389.9
TQ,226.5,179.0,103.8,201.2,117.3,159.0,295.8,94.4,95.1,126.7,126.7,195.3,276.5,203.7,401.8,186.8,125.3,238.8,196.2,141.5,197.2,597.3,127.4,477.2,308.6,514.3,494.7,167.1,180.2,257.3,293.8,334.5,573.3,572.1,260.9,427.4,575.3,251.2,258.0,186.6,442.2,465.0,386.0,568.6,560.5,500.9,156.3,202.0,246.7,173.9,333.8,248.0,166.5,490.6,202.8,467.8,223.3,37.1,199.5,474.9,282.3,293.2,249.4,508.7,249.3,248.6,504.9,310.7,147.8,224.6,304.4,509.3,424.4,511.9,319.4,224.3,257.5,170.0,137.0,233.8,53.4,587.5,175.3,228.3,475.5,104.3,162.7,181.9,147.3,165.1,521.0,202.5,236.1,124.0,173.7,273.6,89.8,213.6,693.6,257.6,238.7,290.8,547.5,224.3,553.9,143.3,141.7,144.2,425.3,337.5,330.2,254.7,568.8,305.6,266.5,156.6,194.7,346.0,203.6,375.5,158.5,267.8,277.8,484.0,187.5,457.9,328.1,443.9,305.1,271.2,159.2,566.0,201.1,0.0,586.9,535.9,439.4,301.1,580.7,95.3,272.5,216.9,336.5,293.2,333.8,581.9,188.6,493.1,1830.1,607.8,156.2,415.2,112.8,255.7,205.2,111.7,477.3,270.3,207.0,201.0,297.7,242.0,181.3,326.7,281.3,295.3,88.3,168.0,401.6,387.0,291.9,145.0,102.4,509.1,499.5
TW,374.3,556.2,465.5,508.2,588.5,619.2,692.0,566.0,492.6,662.4,597.8,482.6,358.1,613.9,749.0,522.7,617.6,368.6,538.0,427.9,458.5,55.4,598.6,374.0,668.7,193.6,148.4,489.8,577.7,405.1,653.9,694.6,249.3,167.5,390.7,239.9,251.3,367.9,435.7,380.5,348.5,169.6,348.8,244.6,166.2,180.2,521.8,527.4,325.5,461.2,730.0,644.2,403.5,386.8,490.1,217.6,548.7,555.7,522.2,197.5,430.1,689.4,536.7,184.7,443.7,420.0,221.0,364.0,608.0,511.9,357.7,166.4,330.7,254.4,670.7,423.8,653.7,567.5,608.2,381.6,644.4,152.1,462.6,489.6,225.3,689.7,515.4,387.1,511.2,487.8,174.7,456.0,456.0,445.8,583.9,445.0,675.2,609.8,56.2,351.3,419.8,317.6,159.5,561.3,185.7,540.8,536.7,509.2,336.7,308.8,301.5,414.7,52.9,443.3,442.5,552.8,575.9,371.1,601.1,303.6,598.7,664.0,428.0,190.9,510.2,207.7,679.4,355.3,701.3,667.4,648.0,171.7,473.2,595.9,0.0,169.0,754.5,697.3,64.8,680.7,492.3,554.2,357.8,374.8,730.0,141.5,520.8,178.6,2021.6,157.6,521.9,183.0,605.1,356.0,406.2,583.3,346.3,418.1,494.3,365.9,351.0,638.2,504.0,380.0,632.6,313.1,640.6,658.5,233.9,252.3,392.2,542.5,698.4,162.8,368.5
TZ,307.7,465.5,398.9,480.8,521.9,528.5,625.4,486.4,426.0,595.8,507.1,416.0,291.5,547.3,670.6,517.7,538.0,302.0,447.3,361.3,391.9,203.4,532.0,342.3,638.2,139.6,158.7,423.2,511.1,338.5,623.4,664.1,179.4,236.1,324.1,185.9,181.4,311.6,344.7,313.9,358.3,170.0,362.5,174.7,148.6,126.2,455.2,532.9,258.9,394.6,663.4,577.6,336.9,355.1,423.5,185.9,554.2,476.1,455.6,197.9,363.5,622.8,470.1,114.8,352.7,329.0,167.0,371.1,517.3,445.3,364.8,176.7,340.5,200.4,649.0,362.4,587.1,500.9,541.6,315.0,564.8,251.5,396.0,423.0,196.4,606.4,448.8,320.5,478.2,421.2,185.0,428.6,365.0,379.2,517.3,354.0,591.9,543.2,264.2,284.7,399.3,351.2,211.5,463.3,217.9,474.2,470.1,475.1,305.0,309.7,302.4,348.1,174.9,403.4,422.0,486.2,525.6,406.4,534.5,292.7,508.0,597.4,407.5,21.8,443.6,206.9,657.7,323.6,634.7,600.8,581.4,154.1,406.6,516.3,193.0,0.0,687.9,630.7,186.8,597.4,425.7,487.6,396.9,308.2,663.4,245.9,493.4,105.4,2109.8,213.9,455.3,225.1,525.5,316.1,339.6,503.7,383.7,351.5,427.7,299.3,358.1,571.6,437.4,387.1,610.9,355.7,561.0,567.8,234.3,220.6,352.3,475.9,589.0,173.1,405.9
UG,395.9,424.9,273.2,388.6,238.8,387.5,183.0,322.9,282.5,312.7,355.2,364.7,445.9,284.2,103.6,374.2,350.5,408.2,406.7,310.9,366.6,798.3,248.9,632.0,370.4,653.6,672.7,336.5,367.6,426.7,355.6,396.3,774.3,750.1,430.3,596.8,776.3,420.6,427.4,356.0,643.2,666.0,587.0,769.6,761.5,647.5,222.8,389.4,416.1,343.3,95.9,120.2,335.9,644.8,372.2,601.1,410.7,312.6,368.9,675.9,451.7,180.4,418.8,709.7,418.7,418.0,705.9,480.1,376.3,394.0,473.8,690.7,625.4,712.9,245.6,393.7,203.8,357.4,258.5,403.2,322.6,765.5,344.7,397.7,676.5,323.3,229.2,351.3,334.7,334.5,699.0,389.9,405.5,293.4,254.2,443.0,308.8,159.9,871.6,427.0,394.4,460.2,725.5,412.0,731.9,330.7,208.2,342.7,594.7,506.9,499.6,424.1,769.8,436.3,422.2,192.2,382.1,515.4,391.0,544.9,387.0,117.7,433.5,653.4,356.9,658.9,254.3,613.3,231.3,97.0,298.3,767.0,370.5,350.7,814.4,674.7,0.0,130.1,781.7,314.3,403.2,400.9,505.9,462.6,95.9,759.9,376.0,662.5,1732.8,808.8,222.7,616.2,362.0,425.1,374.6,340.2,678.3,439.7,376.4,370.4,467.1,222.8,350.7,496.1,207.5,464.7,357.5,396.5,571.0,556.4,461.3,332.4,305.9,687.1,700.5
UJ,330.5,359.5,207.8,323.2,173.4,322.1,88.5,257.5,217.1,247.3,289.8,299.3,380.5,218.8,82.8,308.8,285.1,342.8,341.3,245.5,301.2,728.5,183.5,608.4,300.6,645.5,607.3,271.5,302.2,361.3,285.8,326.5,704.5,680.6,364.9,531.4,706.5,355.2,362.0,290.6,573.4,595.0,517.2,699.8,691.7,582.1,157.4,324.0,350.7,277.9,194.6,140.1,270.5,621.8,306.8,535.7,345.3,247.2,303.5,606.1,386.3,85.9,353.4,639.9,353.3,352.6,636.1,414.7,310.9,328.6,408.4,625.3,555.6,643.1,175.8,328.3,123.6,292.0,193.1,337.8,257.2,700.1,279.3,332.3,606.7,257.9,163.8,285.9,269.3,269.1,633.6,324.5,340.1,228.0,188.8,377.6,243.4,100.4,806.2,361.6,329.0,394.8,660.1,346.6,666.5,265.3,142.8,277.3,529.3,441.5,434.2,358.7,700.0,370.9,356.8,126.8,316.7,450.0,325.6,479.5,321.6,35.8,368.1,588.0,291.5,589.1,184.5,547.9,161.5,163.3,232.9,697.2,305.1,285.3,749.0,609.3,150.1,0.0,711.9,248.9,337.8,335.5,436.0,397.2,194.6,697.0,310.6,597.1,1721.7,739.0,157.3,546.4,296.6,364.5,309.2,274.8,608.5,374.3,311.0,305.0,401.7,188.6,285.3,432.3,137.7,399.3,292.1,331.1,505.6,491.0,395.9,267.0,240.5,621.7,630.7
UM,358.1,540.0,449.3,492.0,572.3,603.0,675.8,549.8,476.4,646.2,581.6,466.4,341.9,597.7,720.1,506.5,601.4,352.4,521.8,411.7,442.3,85.2,582.4,357.8,652.5,177.4,132.2,473.6,561.5,388.9,637.7,678.4,208.2,209.6,374.5,223.7,210.2,351.7,419.5,364.3,332.3,152.2,332.6,203.5,150.0,164.0,505.6,511.2,309.3,445.0,713.8,628.0,387.3,370.6,473.9,201.4,532.5,539.5,506.0,181.3,413.9,673.2,520.5,143.6,427.5,403.8,204.8,347.8,591.8,495.7,341.5,150.2,314.5,238.2,654.5,407.6,637.5,551.3,592.0,365.4,628.2,225.0,446.4,473.4,209.1,673.5,499.2,370.9,495.0,471.6,158.5,439.8,439.8,429.6,567.7,428.8,659.0,593.6,146.0,335.1,403.6,301.4,185.0,545.1,191.4,524.6,520.5,493.0,320.5,292.6,285.3,398.5,11.8,426.6,426.3,536.6,559.7,354.9,584.9,287.4,582.5,635.2,411.8,174.7,494.0,191.5,663.2,339.1,685.1,651.2,631.8,155.5,457.0,579.7,74.8,152.8,738.3,681.1,0.0,664.5,476.1,538.0,346.1,358.6,713.8,218.7,504.6,162.4,2093.2,237.4,505.7,166.8,594.3,344.6,390.0,567.1,330.1,401.9,478.1,349.7,334.8,622.0,487.8,363.8,616.4,296.9,624.4,642.3,217.7,236.1,376.0,526.3,682.2,146.6,352.3
UN,311.4,240.8,188.7,295.0,95.5,220.8,277.8,120.5,188.9,31.4,188.5,280.2,361.4,185.7,323.0,280.6,63.0,323.7,258.0,226.4,282.1,688.1,85.1,547.5,290.6,569.1,588.2,252.0,274.0,342.2,275.8,316.5,664.1,665.6,345.8,512.3,666.1,336.1,342.9,271.5,536.0,555.8,479.8,659.4,651.3,563.0,138.3,295.8,331.6,258.8,315.8,230.0,251.4,560.3,287.7,516.6,317.1,130.9,284.4,565.7,367.2,275.2,334.3,599.5,334.2,333.5,579.6,395.6,209.6,309.5,389.3,606.2,518.2,602.7,301.4,309.2,239.5,263.8,75.5,318.7,65.6,681.0,260.2,313.2,550.2,9.0,144.7,266.8,241.1,250.0,614.5,296.3,321.0,208.9,155.7,358.5,5.4,195.6,787.1,342.5,309.9,375.7,641.0,327.5,647.4,237.1,123.7,244.2,510.2,422.4,415.1,339.6,659.6,351.8,337.7,138.6,355.6,430.9,297.4,460.4,220.3,249.8,349.0,568.9,272.4,548.7,310.1,528.8,287.1,253.2,63.8,656.8,286.0,93.7,729.9,590.2,340.3,283.1,671.5,0.0,318.7,310.7,421.4,378.1,315.8,675.4,282.4,578.0,1891.9,728.5,138.2,506.0,75.5,340.6,290.1,98.9,551.4,355.2,291.9,285.9,382.6,224.0,266.2,411.6,263.3,380.2,100.5,229.8,486.5,471.9,376.8,238.8,80.2,602.6,573.6
UQ,201.5,191.8,114.5,140.4,237.5,254.8,341.0,202.0,141.6,311.4,233.4,131.6,204.0,262.9,386.2,233.3,253.6,166.3,173.6,76.9,124.7,539.4,247.6,419.3,353.8,456.4,436.8,138.8,226.7,209.0,339.0,379.7,515.4,514.2,188.4,354.9,517.4,186.8,222.7,114.1,384.3,407.1,328.1,510.7,502.6,443.0,170.8,248.5,174.2,110.2,379.0,293.2,94.0,432.7,139.1,409.9,269.8,191.7,171.2,417.0,234.0,338.4,185.7,450.8,214.0,176.1,447.0,249.9,243.6,160.9,243.6,451.4,366.5,454.0,364.6,139.7,302.7,216.5,257.2,191.7,280.4,529.6,111.6,155.8,417.6,322.0,164.4,109.4,143.4,136.8,463.1,88.2,200.8,94.8,232.9,243.5,307.5,258.8,635.7,185.1,76.5,230.0,489.6,178.9,496.0,189.8,185.7,190.7,352.8,276.7,269.4,170.1,510.9,143.4,104.3,201.8,241.2,285.2,250.1,376.7,234.3,313.0,115.6,499.9,159.2,400.0,373.3,371.4,350.3,316.4,297.0,508.1,137.4,231.9,529.0,478.0,403.5,346.3,522.8,313.0,0.0,203.2,275.7,220.7,379.0,524.0,153.0,487.6,1925.0,549.9,170.9,357.3,241.1,181.6,132.7,219.3,419.4,222.0,143.3,128.5,236.9,287.2,153.0,265.9,326.5,234.5,276.6,294.1,355.8,314.5,190.9,191.5,304.6,451.2,441.6
UU,209.3,238.3,105.6,211.8,228.6,301.3,332.1,193.1,132.7,302.5,225.4,178.1,259.3,254.0,377.3,197.4,244.7,221.6,220.1,124.3,180.0,607.9,238.7,487.8,344.9,524.9,505.3,53.0,48.2,240.1,330.1,370.8,583.9,582.7,243.7,410.2,585.9,234.0,240.8,169.4,452.8,475.6,396.6,579.2,571.1,511.5,161.9,212.6,229.5,156.7,370.1,284.3,149.3,501.2,185.6,478.4,233.9,182.8,79.3,485.5,265.1,329.5,232.2,519.3,232.1,231.4,515.5,293.5,290.1,207.4,287.2,519.9,435.0,522.5,355.7,207.1,293.8,99.2,248.3,216.6,271.5,598.1,158.1,211.1,486.1,313.1,155.5,164.7,157.9,55.0,531.6,213.1,218.9,106.8,224.0,256.4,298.6,249.9,704.2,240.4,249.3,273.6,558.1,225.4,564.5,77.0,176.8,154.8,408.1,320.3,313.0,237.5,579.4,316.2,277.1,192.9,187.3,328.8,74.7,445.2,280.8,304.1,288.4,466.8,79.3,468.5,364.4,426.7,341.4,307.5,288.1,576.6,183.9,223.0,597.5,546.5,394.6,337.4,591.3,304.1,283.1,0.0,319.3,276.0,370.1,592.5,199.2,556.1,1916.1,618.4,162.0,425.8,232.2,238.5,188.0,210.4,487.9,253.1,189.8,183.8,280.5,278.3,38.8,309.5,317.6,278.1,267.7,266.7,424.3,369.8,363.7,110.2,295.7,519.7,510.1
UV,140.2,304.4,231.4,283.5,354.4,367.4,457.9,318.9,258.5,428.3,346.0,248.5,176.6,379.8,503.1,350.2,370.5,151.7,286.2,193.8,224.4,471.8,364.5,331.2,470.7,352.8,371.9,256.1,343.6,171.0,455.9,496.6,447.8,449.3,173.8,296.0,449.8,91.4,159.2,194.0,441.7,338.3,385.5,443.1,435.0,346.7,287.7,365.4,144.0,227.1,495.9,410.1,169.4,344.0,256.0,300.3,386.7,308.6,288.1,349.4,196.0,455.3,302.6,383.2,167.2,143.5,363.3,40.3,356.2,318.8,34.0,389.9,423.9,386.4,481.5,194.9,419.6,333.4,374.1,147.5,397.3,464.7,228.5,287.9,333.9,438.9,281.3,153.0,286.5,253.7,398.2,231.3,179.5,211.7,349.8,168.5,424.4,375.7,570.8,169.8,195.1,80.1,424.7,309.5,431.1,306.7,302.6,307.6,293.9,43.4,50.7,180.6,443.3,166.3,217.8,318.7,358.1,75.6,367.0,244.1,346.9,417.3,203.3,352.6,276.1,332.4,490.2,312.5,467.2,433.3,413.9,440.5,239.1,348.8,513.6,373.9,520.4,463.2,455.2,429.9,258.2,320.1,0.0,193.3,495.9,459.1,296.1,361.7,2086.2,512.2,287.8,289.7,358.0,79.5,182.8,336.2,335.1,184.0,299.5,131.8,44.2,404.1,269.9,56.3,443.4,75.6,393.5,406.7,270.2,255.6,115.7,308.4,421.5,386.3,357.3
UX,105.2,263.0,196.4,278.3,319.4,326.0,422.9,283.9,223.5,393.3,304.6,213.5,20.6,344.8,468.1,315.2,335.5,50.8,244.8,158.8,189.4,416.1,329.5,275.5,435.7,297.1,316.2,220.7,308.6,136.0,420.9,461.6,392.1,393.6,37.1,240.3,394.1,109.1,142.2,111.4,254.0,283.8,258.2,387.4,379.3,291.0,252.7,330.4,87.4,192.1,460.9,375.1,134.4,288.3,221.0,244.6,351.7,273.6,253.1,293.7,161.0,420.3,267.6,327.5,150.2,126.5,307.6,168.6,314.8,242.8,162.3,334.2,236.2,330.7,446.5,159.9,384.6,298.4,339.1,112.5,362.3,409.0,193.5,220.5,278.2,403.9,246.3,118.0,275.7,218.7,342.5,226.1,162.5,176.7,314.8,151.5,389.4,340.7,515.1,98.3,196.8,148.7,369.0,260.8,375.4,271.7,267.6,272.6,238.2,195.4,188.1,145.6,387.6,200.9,219.5,283.7,323.1,203.9,332.0,188.4,305.5,394.9,205.0,296.9,241.1,276.7,455.2,256.8,432.2,398.3,378.9,384.8,204.1,313.8,457.9,318.2,485.4,428.2,399.5,394.9,223.2,285.1,194.4,0.0,460.9,403.4,290.9,306.0,2048.5,456.5,252.8,234.0,323.0,113.6,137.1,301.2,279.4,149.0,225.2,96.8,155.6,369.1,234.9,184.6,408.4,153.2,358.5,365.3,214.5,199.9,149.8,273.4,386.5,330.6,301.6
VA,381.4,410.4,258.7,374.1,224.3,373.0,237.5,308.4,268.0,298.2,340.7,350.2,431.4,269.7,158.1,359.7,336.0,393.7,392.2,296.4,352.1,758.1,234.4,617.5,317.2,639.1,658.2,322.0,353.1,412.2,302.4,343.1,734.1,735.6,415.8,582.3,736.1,406.1,412.9,341.5,615.1,625.8,558.9,729.4,721.3,633.0,208.3,374.9,401.6,328.8,0.0,105.7,321.4,630.3,357.7,586.6,396.2,298.1,354.4,635.7,437.2,234.9,404.3,669.5,404.2,403.5,649.6,465.6,361.8,379.5,459.3,676.2,597.3,672.7,300.1,379.2,189.3,342.9,244.0,388.7,308.1,751.0,330.2,383.2,620.2,308.8,214.7,336.8,320.2,320.0,684.5,375.4,391.0,278.9,239.7,428.5,294.3,145.4,857.1,412.5,379.9,445.7,711.0,397.5,717.4,316.2,193.7,328.2,580.2,492.4,485.1,409.6,729.6,421.8,407.7,177.7,367.6,500.9,376.5,530.4,372.5,172.2,419.0,638.9,342.4,618.7,308.8,598.8,285.8,82.5,283.8,726.8,356.0,336.2,799.9,660.2,85.9,184.6,741.5,299.8,388.7,386.4,491.4,448.1,0.0,745.4,361.5,648.0,1787.3,798.5,208.2,576.0,347.5,410.6,360.1,325.7,621.4,425.2,361.9,355.9,452.6,208.3,336.2,481.6,262.0,450.2,343.0,382.0,556.5,541.9,446.8,317.9,291.4,672.6,643.6
VB,395.6,553.4,489.4,568.7,609.8,616.4,713.3,574.3,513.9,683.7,595.0,503.9,379.4,635.2,786.2,550.0,625.9,392.5,535.2,449.2,479.8,193.7,619.9,417.5,728.7,202.9,115.5,511.5,601.6,426.4,711.3,752.0,290.6,60.0,412.0,249.2,292.6,402.1,432.6,419.1,375.8,195.7,376.1,285.9,301.4,189.5,545.7,554.7,346.8,482.5,751.3,665.5,424.8,430.3,511.4,261.1,576.0,564.0,543.5,197.8,451.4,710.7,558.0,226.0,440.6,416.9,230.3,393.9,605.2,533.2,385.0,115.5,360.6,266.3,736.9,450.3,675.0,588.8,629.5,402.9,652.7,40.5,483.9,510.9,268.8,696.9,536.7,408.4,566.1,509.1,74.4,516.5,452.9,467.1,605.2,441.9,679.8,633.7,178.0,372.6,487.2,344.9,47.9,551.2,74.1,562.1,558.0,536.5,380.2,336.1,328.8,436.0,191.2,490.8,509.9,574.1,603.2,398.4,622.4,380.6,595.9,672.7,495.4,247.3,531.5,251.2,745.6,401.4,722.6,688.7,669.3,304.4,497.1,604.2,123.3,268.6,775.8,721.2,200.6,685.3,513.6,575.5,389.6,396.1,751.3,0.0,581.3,256.4,2062.9,198.9,543.2,226.5,618.8,408.8,427.5,591.6,465.4,442.0,515.6,387.2,378.3,659.5,525.3,408.9,698.8,340.4,648.9,658.3,261.2,295.8,440.2,563.8,676.9,83.8,487.6
VD,238.0,308.6,196.0,75.5,217.8,228.9,321.3,164.3,104.5,310.4,196.6,213.1,285.5,243.2,366.5,135.5,215.9,247.8,290.4,158.4,206.2,546.0,227.9,425.9,334.1,463.0,443.4,220.3,179.7,245.5,319.3,360.0,522.0,520.8,269.9,466.3,524.0,223.3,259.2,195.6,390.9,413.7,334.7,517.3,509.2,449.6,151.1,150.7,255.7,191.7,359.3,273.5,198.0,439.3,220.6,416.5,172.0,154.0,252.7,423.6,270.5,318.7,267.2,457.4,250.5,275.4,453.6,286.4,217.7,242.4,280.1,458.0,373.1,460.6,344.9,176.2,283.0,169.5,237.5,228.2,242.7,536.2,193.1,237.3,424.2,288.0,144.7,190.9,33.3,218.3,469.7,76.8,237.3,176.3,213.2,280.0,273.5,239.1,642.3,266.6,113.0,266.5,496.2,260.4,502.6,142.8,166.0,107.5,487.5,313.2,305.9,206.6,517.5,179.9,140.8,182.1,174.2,321.7,203.1,383.3,228.4,293.3,152.1,506.5,240.7,406.6,353.6,481.7,330.6,296.7,277.3,514.7,218.9,194.2,535.6,484.6,383.8,326.6,529.4,279.0,146.8,284.7,312.2,302.2,359.3,530.6,0.0,494.2,1865.7,556.5,151.2,363.9,203.4,218.1,214.2,181.6,426.0,258.5,224.8,210.0,273.4,267.5,234.5,302.4,306.8,271.0,238.9,237.9,362.4,451.2,227.4,144.5,296.7,457.8,448.2
VH,301.8,459.6,393.0,474.9,516.0,522.6,619.5,480.5,420.1,589.9,501.2,410.1,285.6,541.4,664.7,511.8,532.1,296.1,441.4,355.4,386.0,187.8,526.1,336.4,632.3,133.7,152.8,417.3,505.2,332.6,617.5,658.2,163.8,230.2,318.2,180.0,165.8,305.7,338.8,308.0,352.4,154.4,356.6,159.1,133.0,120.3,449.3,527.0,253.0,388.7,657.5,571.7,331.0,349.2,417.6,180.0,548.3,470.2,449.7,182.3,357.6,616.9,464.2,99.2,346.8,323.1,161.1,365.2,511.4,439.4,358.9,170.8,334.6,194.5,643.1,356.5,581.2,495.0,535.7,309.1,558.9,245.6,390.1,417.1,190.5,600.5,442.9,314.6,472.3,415.3,179.1,422.7,359.1,373.3,511.4,348.1,586.0,537.3,248.6,278.8,393.4,345.3,205.6,457.4,212.0,468.3,464.2,469.2,299.1,303.8,296.5,342.2,159.3,397.5,416.1,480.3,519.7,400.5,528.6,286.8,502.1,591.5,401.6,70.4,437.7,201.0,651.8,317.7,628.8,594.9,575.5,138.5,400.7,510.4,177.4,91.7,682.0,624.8,171.2,591.5,419.8,481.7,391.0,302.3,657.5,240.0,487.5,0.0,2094.2,198.3,449.4,219.2,519.6,310.2,333.7,497.8,377.8,345.6,421.8,293.4,352.2,565.7,431.5,381.2,605.0,349.8,555.1,561.9,218.7,214.7,346.4,470.0,583.1,167.2,400.0
VN,1809.4,1710.6,1686.7,1822.0,1652.3,1755.0,1622.7,1736.4,1756.6,1726.2,1733.6,1777.6,1859.4,1697.7,1574.7,1773.1,1764.0,1821.7,1727.8,1724.4,1780.1,2061.8,1662.4,1950.2,1720.7,1987.3,1972.0,1750.0,1781.1,1840.2,1705.9,1746.6,2046.3,2056.9,1843.8,1990.6,2048.3,1834.1,1825.2,1769.5,1915.2,1938.0,1859.0,2041.6,2033.5,1973.9,1636.3,1777.8,1829.6,1756.8,1656.8,1640.3,1749.4,1963.6,1770.1,1940.8,1799.1,1726.1,1782.4,1947.9,1865.2,1620.1,1832.3,1981.7,1816.5,1831.5,1977.9,1893.6,1743.8,1785.2,1887.3,2002.5,1897.4,1984.9,1640.6,1882.4,1649.8,1770.9,1672.0,1816.7,1736.1,2041.5,1758.2,1811.2,1948.5,1736.8,1642.7,1764.8,1768.1,1748.0,2030.8,1823.3,1803.3,1706.9,1667.7,1819.2,1722.3,1605.9,2048.6,1840.5,1878.4,1939.6,2057.3,1755.9,2063.7,1744.2,1621.7,1759.6,2011.8,1930.8,1923.5,1912.8,2041.4,1904.1,1901.1,1605.7,1826.3,1993.1,1804.5,1907.6,1734.5,1557.4,1886.6,2030.8,1770.4,1930.9,1649.3,2006.0,1640.4,1657.9,1711.8,2039.0,1784.0,1764.2,1991.4,2008.9,1612.3,1569.8,2053.3,1727.8,1816.7,1814.4,1979.8,1876.1,1656.8,2030.9,1809.4,2018.5,0.0,2007.3,1636.2,1888.2,1775.5,1838.6,1788.1,1753.7,1950.3,1853.2,1765.9,1783.9,1880.6,1654.3,1764.2,1909.6,1602.5,1935.1,1771.0,1743.9,1886.7,1975.5,1951.6,1745.9,1719.4,2018.9,1972.5
VV,432.9,590.7,524.1,551.7,647.1,653.7,750.6,609.5,551.2,721.0,632.3,541.2,416.7,672.5,795.8,566.2,661.1,427.2,572.5,486.5,517.1,169.8,657.2,417.5,712.2,237.1,191.9,548.4,636.3,463.7,697.4,738.1,198.9,215.3,449.3,283.4,200.9,436.8,469.9,439.1,392.0,213.1,392.3,194.2,209.7,223.7,580.4,570.9,384.1,519.8,788.6,702.8,462.1,430.3,548.7,261.1,592.2,599.2,580.8,241.0,488.7,748.0,595.3,134.3,477.9,454.2,264.5,407.5,642.5,570.5,401.2,209.9,374.2,297.9,714.2,487.6,712.3,626.1,666.8,440.2,687.9,199.9,521.2,548.2,268.8,731.6,574.0,445.7,554.7,546.4,218.2,499.5,490.2,504.4,642.5,479.2,717.1,668.4,207.0,409.9,463.3,361.1,207.3,588.5,233.5,599.4,595.3,552.7,380.2,352.3,345.0,473.3,141.3,528.6,486.0,611.4,619.4,414.6,659.7,347.1,633.2,722.6,471.5,234.4,568.8,251.2,722.9,398.8,759.9,726.0,706.6,215.2,531.8,639.4,149.8,212.5,813.1,755.9,153.2,722.6,550.9,612.8,401.3,433.4,788.6,189.3,564.3,222.1,2009.7,0.0,580.5,226.5,648.6,441.3,464.8,626.8,389.8,476.7,552.9,424.5,394.5,696.8,562.6,423.5,676.1,356.6,684.1,693.0,277.4,295.8,477.5,601.1,714.2,206.3,412.0
